id,X1,X2,X3,M,TS,TO
74267,-0.76,0.53,0,10,07:00,07:22
74267,-0.76,0.53,0,10,10:00,10:24
74267,-0.76,0.53,0,10,20:00,20:08
74267,-0.76,0.53,0,10,17:00,17:55
74267,-0.76,0.53,0,10,19:00,19:09
74267,-0.76,0.53,0,10,16:00,19:21
74267,-0.76,0.53,0,10,13:00,13:31
74267,-0.76,0.53,0,10,08:00,08:05
74267,-0.76,0.53,0,10,17:00,17:10
74267,-0.76,0.53,0,10,19:00,19:13
74268,-1.15,0.02,3,3,16:00,16:18
74268,-1.15,0.02,3,3,13:00,13:46
74268,-1.15,0.02,3,3,09:00,09:04
74269,0.93,0.14,1,1,13:00,18:22
74270,-0.47,-0.3,1,12,11:00,21:02
74270,-0.47,-0.3,1,12,13:00,08:58
74270,-0.47,-0.3,1,12,07:00,08:37
74270,-0.47,-0.3,1,12,08:00,08:37
74270,-0.47,-0.3,1,12,15:00,09:55
74270,-0.47,-0.3,1,12,11:00,21:23
74270,-0.47,-0.3,1,12,18:00,19:41
74270,-0.47,-0.3,1,12,11:00,09:18
74270,-0.47,-0.3,1,12,20:00,01:47
74270,-0.47,-0.3,1,12,09:00,10:21
74270,-0.47,-0.3,1,12,14:00,06:40
74270,-0.47,-0.3,1,12,12:00,08:14
74271,0.2,0.29,2,4,20:00,13:55
74271,0.2,0.29,2,4,11:00,08:25
74271,0.2,0.29,2,4,15:00,08:30
74271,0.2,0.29,2,4,17:00,17:58
74272,0.87,-0.08,0,5,12:00,20:09
74272,0.87,-0.08,0,5,11:00,20:22
74272,0.87,-0.08,0,5,11:00,20:27
74272,0.87,-0.08,0,5,16:00,13:56
74272,0.87,-0.08,0,5,14:00,23:35
74273,-0.15,0.57,3,13,13:00,13:41
74273,-0.15,0.57,3,13,18:00,18:57
74273,-0.15,0.57,3,13,14:00,14:07
74273,-0.15,0.57,3,13,18:00,18:57
74273,-0.15,0.57,3,13,20:00,21:52
74273,-0.15,0.57,3,13,10:00,10:55
74273,-0.15,0.57,3,13,17:00,17:29
74273,-0.15,0.57,3,13,08:00,08:57
74273,-0.15,0.57,3,13,17:00,17:26
74273,-0.15,0.57,3,13,10:00,10:06
74273,-0.15,0.57,3,13,17:00,17:03
74273,-0.15,0.57,3,13,12:00,12:00
74273,-0.15,0.57,3,13,20:00,20:25
74274,0.49,-0.88,0,8,10:00,19:50
74274,0.49,-0.88,0,8,15:00,20:59
74274,0.49,-0.88,0,8,19:00,22:09
74274,0.49,-0.88,0,8,12:00,11:17
74274,0.49,-0.88,0,8,13:00,14:55
74274,0.49,-0.88,0,8,13:00,22:22
74274,0.49,-0.88,0,8,11:00,19:25
74274,0.49,-0.88,0,8,07:00,15:32
74275,-1.71,2.33,1,13,11:00,19:03
74275,-1.71,2.33,1,13,08:00,17:54
74275,-1.71,2.33,1,13,08:00,08:21
74275,-1.71,2.33,1,13,07:00,07:17
74275,-1.71,2.33,1,13,09:00,19:26
74275,-1.71,2.33,1,13,16:00,20:11
74275,-1.71,2.33,1,13,09:00,22:35
74275,-1.71,2.33,1,13,12:00,23:28
74275,-1.71,2.33,1,13,10:00,09:19
74275,-1.71,2.33,1,13,12:00,22:05
74275,-1.71,2.33,1,13,13:00,22:06
74275,-1.71,2.33,1,13,13:00,11:17
74275,-1.71,2.33,1,13,20:00,09:06
74276,0.03,-2.08,3,8,15:00,16:43
74276,0.03,-2.08,3,8,15:00,11:31
74276,0.03,-2.08,3,8,19:00,20:26
74276,0.03,-2.08,3,8,13:00,18:38
74276,0.03,-2.08,3,8,14:00,16:00
74276,0.03,-2.08,3,8,07:00,13:44
74276,0.03,-2.08,3,8,18:00,14:08
74276,0.03,-2.08,3,8,18:00,12:34
74277,2.31,-1.65,2,15,15:00,13:57
74277,2.31,-1.65,2,15,13:00,10:58
74277,2.31,-1.65,2,15,08:00,12:39
74277,2.31,-1.65,2,15,19:00,20:34
74277,2.31,-1.65,2,15,12:00,01:44
74277,2.31,-1.65,2,15,12:00,20:35
74277,2.31,-1.65,2,15,12:00,15:04
74277,2.31,-1.65,2,15,13:00,19:43
74277,2.31,-1.65,2,15,16:00,21:40
74277,2.31,-1.65,2,15,16:00,17:47
74277,2.31,-1.65,2,15,10:00,10:48
74277,2.31,-1.65,2,15,13:00,22:15
74277,2.31,-1.65,2,15,20:00,10:32
74277,2.31,-1.65,2,15,11:00,10:36
74277,2.31,-1.65,2,15,14:00,17:53
74278,1.54,-0.8,1,1,10:00,21:42
74279,-0.51,0.05,2,5,17:00,21:59
74279,-0.51,0.05,2,5,16:00,22:51
74279,-0.51,0.05,2,5,18:00,09:12
74279,-0.51,0.05,2,5,12:00,21:09
74279,-0.51,0.05,2,5,16:00,16:54
74280,0.66,0.11,3,9,15:00,13:04
74280,0.66,0.11,3,9,14:00,14:41
74280,0.66,0.11,3,9,14:00,10:46
74280,0.66,0.11,3,9,07:00,15:38
74280,0.66,0.11,3,9,15:00,11:29
74280,0.66,0.11,3,9,08:00,07:31
74280,0.66,0.11,3,9,15:00,16:03
74280,0.66,0.11,3,9,17:00,14:01
74280,0.66,0.11,3,9,15:00,11:52
74281,-1.07,-1.04,3,5,16:00,16:01
74281,-1.07,-1.04,3,5,09:00,09:07
74281,-1.07,-1.04,3,5,19:00,19:16
74281,-1.07,-1.04,3,5,20:00,20:18
74281,-1.07,-1.04,3,5,11:00,11:10
74282,1.18,0.94,2,11,11:00,11:27
74282,1.18,0.94,2,11,09:00,18:36
74282,1.18,0.94,2,11,19:00,19:14
74282,1.18,0.94,2,11,13:00,22:19
74282,1.18,0.94,2,11,10:00,11:05
74282,1.18,0.94,2,11,11:00,14:45
74282,1.18,0.94,2,11,14:00,18:16
74282,1.18,0.94,2,11,09:00,09:03
74282,1.18,0.94,2,11,13:00,11:52
74282,1.18,0.94,2,11,17:00,15:40
74282,1.18,0.94,2,11,16:00,07:01
74283,0.32,0.64,3,1,07:00,10:54
74284,1.18,-2.64,3,3,09:00,09:05
74284,1.18,-2.64,3,3,14:00,23:43
74284,1.18,-2.64,3,3,11:00,19:13
74285,-0.05,-1.35,1,9,08:00,10:14
74285,-0.05,-1.35,1,9,10:00,08:33
74285,-0.05,-1.35,1,9,10:00,19:17
74285,-0.05,-1.35,1,9,11:00,21:52
74285,-0.05,-1.35,1,9,07:00,14:54
74285,-0.05,-1.35,1,9,15:00,06:29
74285,-0.05,-1.35,1,9,16:00,09:20
74285,-0.05,-1.35,1,9,15:00,18:58
74285,-0.05,-1.35,1,9,12:00,16:38
74286,1.88,-0.71,1,9,11:00,15:50
74286,1.88,-0.71,1,9,13:00,22:46
74286,1.88,-0.71,1,9,15:00,21:06
74286,1.88,-0.71,1,9,07:00,08:50
74286,1.88,-0.71,1,9,17:00,13:15
74286,1.88,-0.71,1,9,14:00,20:39
74286,1.88,-0.71,1,9,08:00,20:05
74286,1.88,-0.71,1,9,07:00,13:57
74286,1.88,-0.71,1,9,07:00,12:39
74287,-3.21,1.77,0,13,09:00,09:28
74287,-3.21,1.77,0,13,09:00,10:47
74287,-3.21,1.77,0,13,12:00,07:38
74287,-3.21,1.77,0,13,07:00,07:25
74287,-3.21,1.77,0,13,16:00,09:56
74287,-3.21,1.77,0,13,15:00,15:33
74287,-3.21,1.77,0,13,16:00,16:39
74287,-3.21,1.77,0,13,18:00,18:58
74287,-3.21,1.77,0,13,07:00,07:43
74287,-3.21,1.77,0,13,10:00,11:14
74287,-3.21,1.77,0,13,15:00,17:15
74287,-3.21,1.77,0,13,17:00,17:48
74287,-3.21,1.77,0,13,16:00,16:50
74288,1.88,-0.6,2,1,12:00,20:48
74289,-0.9,1.37,2,4,15:00,09:33
74289,-0.9,1.37,2,4,19:00,09:09
74289,-0.9,1.37,2,4,09:00,08:36
74289,-0.9,1.37,2,4,18:00,10:15
74290,-0.68,-0.64,3,13,16:00,16:20
74290,-0.68,-0.64,3,13,20:00,21:13
74290,-0.68,-0.64,3,13,12:00,12:30
74290,-0.68,-0.64,3,13,15:00,15:11
74290,-0.68,-0.64,3,13,17:00,17:18
74290,-0.68,-0.64,3,13,13:00,13:13
74290,-0.68,-0.64,3,13,16:00,16:43
74290,-0.68,-0.64,3,13,13:00,13:34
74290,-0.68,-0.64,3,13,19:00,19:18
74290,-0.68,-0.64,3,13,16:00,16:32
74290,-0.68,-0.64,3,13,08:00,09:09
74290,-0.68,-0.64,3,13,12:00,12:26
74290,-0.68,-0.64,3,13,09:00,09:03
74291,0.03,-0.65,1,13,15:00,18:17
74291,0.03,-0.65,1,13,17:00,15:30
74291,0.03,-0.65,1,13,11:00,13:02
74291,0.03,-0.65,1,13,10:00,20:56
74291,0.03,-0.65,1,13,13:00,17:27
74291,0.03,-0.65,1,13,10:00,10:43
74291,0.03,-0.65,1,13,07:00,10:21
74291,0.03,-0.65,1,13,15:00,08:40
74291,0.03,-0.65,1,13,17:00,13:03
74291,0.03,-0.65,1,13,16:00,11:14
74291,0.03,-0.65,1,13,14:00,14:38
74291,0.03,-0.65,1,13,13:00,12:54
74291,0.03,-0.65,1,13,14:00,20:29
74292,-1.3,0.15,1,4,09:00,08:50
74292,-1.3,0.15,1,4,07:00,10:36
74292,-1.3,0.15,1,4,19:00,04:05
74292,-1.3,0.15,1,4,20:00,18:55
74293,0.43,1.19,0,4,09:00,08:56
74293,0.43,1.19,0,4,15:00,08:30
74293,0.43,1.19,0,4,14:00,11:22
74293,0.43,1.19,0,4,13:00,21:31
74294,-0.87,-0.93,2,8,14:00,09:44
74294,-0.87,-0.93,2,8,18:00,22:02
74294,-0.87,-0.93,2,8,10:00,23:31
74294,-0.87,-0.93,2,8,08:00,08:20
74294,-0.87,-0.93,2,8,17:00,09:28
74294,-0.87,-0.93,2,8,17:00,22:24
74294,-0.87,-0.93,2,8,17:00,19:07
74294,-0.87,-0.93,2,8,16:00,09:22
74295,0.38,-0.33,2,5,13:00,23:32
74295,0.38,-0.33,2,5,11:00,13:20
74295,0.38,-0.33,2,5,09:00,21:31
74295,0.38,-0.33,2,5,14:00,12:28
74295,0.38,-0.33,2,5,07:00,09:33
74296,1.42,0.9,0,10,16:00,10:17
74296,1.42,0.9,0,10,14:00,08:04
74296,1.42,0.9,0,10,07:00,12:45
74296,1.42,0.9,0,10,16:00,10:25
74296,1.42,0.9,0,10,07:00,11:55
74296,1.42,0.9,0,10,11:00,11:16
74296,1.42,0.9,0,10,08:00,07:59
74296,1.42,0.9,0,10,15:00,08:10
74296,1.42,0.9,0,10,08:00,08:32
74296,1.42,0.9,0,10,13:00,14:07
74297,-0.36,0.45,0,1,07:00,08:16
74298,2.04,0.26,3,2,11:00,08:42
74298,2.04,0.26,3,2,15:00,08:40
74299,-0.8,-0.46,1,7,13:00,09:23
74299,-0.8,-0.46,1,7,18:00,21:17
74299,-0.8,-0.46,1,7,09:00,08:59
74299,-0.8,-0.46,1,7,13:00,20:32
74299,-0.8,-0.46,1,7,13:00,08:17
74299,-0.8,-0.46,1,7,11:00,07:56
74299,-0.8,-0.46,1,7,18:00,23:09
74300,0.35,-1.0,3,4,15:00,11:41
74300,0.35,-1.0,3,4,08:00,18:20
74300,0.35,-1.0,3,4,16:00,13:53
74300,0.35,-1.0,3,4,18:00,13:32
74301,0.55,2.59,3,7,10:00,07:39
74301,0.55,2.59,3,7,19:00,13:43
74301,0.55,2.59,3,7,18:00,09:52
74301,0.55,2.59,3,7,18:00,10:06
74301,0.55,2.59,3,7,11:00,10:34
74301,0.55,2.59,3,7,19:00,07:58
74301,0.55,2.59,3,7,11:00,18:28
74302,0.52,-0.56,0,8,20:00,22:50
74302,0.52,-0.56,0,8,15:00,12:39
74302,0.52,-0.56,0,8,18:00,00:20
74302,0.52,-0.56,0,8,09:00,00:07
74302,0.52,-0.56,0,8,10:00,19:13
74302,0.52,-0.56,0,8,11:00,08:40
74302,0.52,-0.56,0,8,13:00,12:43
74302,0.52,-0.56,0,8,10:00,19:25
74303,-0.84,-0.3,0,10,09:00,10:25
74303,-0.84,-0.3,0,10,16:00,16:12
74303,-0.84,-0.3,0,10,14:00,14:02
74303,-0.84,-0.3,0,10,14:00,14:01
74303,-0.84,-0.3,0,10,20:00,20:45
74303,-0.84,-0.3,0,10,17:00,17:08
74303,-0.84,-0.3,0,10,16:00,16:35
74303,-0.84,-0.3,0,10,17:00,17:30
74303,-0.84,-0.3,0,10,18:00,18:08
74303,-0.84,-0.3,0,10,11:00,12:16
74304,-1.01,0.16,0,3,12:00,12:23
74304,-1.01,0.16,0,3,11:00,12:12
74304,-1.01,0.16,0,3,11:00,11:21
74305,0.2,0.17,1,3,15:00,10:22
74305,0.2,0.17,1,3,11:00,11:00
74305,0.2,0.17,1,3,18:00,07:44
74306,-1.79,-0.85,1,11,08:00,00:24
74306,-1.79,-0.85,1,11,16:00,10:31
74306,-1.79,-0.85,1,11,17:00,10:40
74306,-1.79,-0.85,1,11,09:00,09:19
74306,-1.79,-0.85,1,11,15:00,22:19
74306,-1.79,-0.85,1,11,15:00,07:52
74306,-1.79,-0.85,1,11,11:00,21:22
74306,-1.79,-0.85,1,11,08:00,08:36
74306,-1.79,-0.85,1,11,14:00,01:24
74306,-1.79,-0.85,1,11,18:00,09:31
74306,-1.79,-0.85,1,11,08:00,09:55
74307,0.23,0.9,0,5,11:00,10:21
74307,0.23,0.9,0,5,09:00,08:50
74307,0.23,0.9,0,5,19:00,09:40
74307,0.23,0.9,0,5,07:00,11:37
74307,0.23,0.9,0,5,09:00,12:54
74308,-1.6,-0.22,0,4,20:00,20:54
74308,-1.6,-0.22,0,4,19:00,19:32
74308,-1.6,-0.22,0,4,17:00,17:00
74308,-1.6,-0.22,0,4,11:00,12:11
74309,1.37,1.1,0,7,19:00,19:23
74309,1.37,1.1,0,7,19:00,15:16
74309,1.37,1.1,0,7,13:00,13:16
74309,1.37,1.1,0,7,07:00,15:38
74309,1.37,1.1,0,7,17:00,12:37
74309,1.37,1.1,0,7,10:00,15:32
74309,1.37,1.1,0,7,20:00,18:39
74310,-0.76,0.39,0,1,13:00,13:17
74311,-2.26,-1.85,3,10,15:00,15:30
74311,-2.26,-1.85,3,10,13:00,14:13
74311,-2.26,-1.85,3,10,10:00,10:09
74311,-2.26,-1.85,3,10,10:00,10:09
74311,-2.26,-1.85,3,10,18:00,18:25
74311,-2.26,-1.85,3,10,11:00,11:17
74311,-2.26,-1.85,3,10,13:00,21:28
74311,-2.26,-1.85,3,10,17:00,17:18
74311,-2.26,-1.85,3,10,11:00,11:16
74311,-2.26,-1.85,3,10,18:00,18:15
74312,0.61,-0.19,0,14,19:00,16:07
74312,0.61,-0.19,0,14,20:00,23:06
74312,0.61,-0.19,0,14,20:00,09:11
74312,0.61,-0.19,0,14,20:00,19:07
74312,0.61,-0.19,0,14,15:00,11:24
74312,0.61,-0.19,0,14,08:00,11:33
74312,0.61,-0.19,0,14,08:00,19:28
74312,0.61,-0.19,0,14,07:00,16:13
74312,0.61,-0.19,0,14,17:00,20:43
74312,0.61,-0.19,0,14,09:00,19:22
74312,0.61,-0.19,0,14,19:00,15:12
74312,0.61,-0.19,0,14,12:00,21:50
74312,0.61,-0.19,0,14,12:00,21:01
74312,0.61,-0.19,0,14,09:00,19:52
74313,1.61,-2.2,3,13,16:00,15:43
74313,1.61,-2.2,3,13,09:00,23:21
74313,1.61,-2.2,3,13,17:00,00:41
74313,1.61,-2.2,3,13,13:00,14:14
74313,1.61,-2.2,3,13,17:00,21:10
74313,1.61,-2.2,3,13,08:00,21:47
74313,1.61,-2.2,3,13,11:00,16:08
74313,1.61,-2.2,3,13,11:00,23:20
74313,1.61,-2.2,3,13,10:00,12:24
74313,1.61,-2.2,3,13,13:00,21:06
74313,1.61,-2.2,3,13,19:00,14:27
74313,1.61,-2.2,3,13,20:00,22:06
74313,1.61,-2.2,3,13,09:00,18:57
74314,0.28,1.4,3,11,14:00,11:58
74314,0.28,1.4,3,11,15:00,09:33
74314,0.28,1.4,3,11,15:00,13:19
74314,0.28,1.4,3,11,13:00,21:33
74314,0.28,1.4,3,11,09:00,08:55
74314,0.28,1.4,3,11,14:00,11:54
74314,0.28,1.4,3,11,07:00,07:45
74314,0.28,1.4,3,11,12:00,08:38
74314,0.28,1.4,3,11,14:00,11:07
74314,0.28,1.4,3,11,14:00,08:59
74314,0.28,1.4,3,11,10:00,18:01
74315,1.06,1.32,1,1,20:00,14:23
74316,-0.37,1.25,1,15,17:00,09:09
74316,-0.37,1.25,1,15,15:00,09:11
74316,-0.37,1.25,1,15,14:00,20:06
74316,-0.37,1.25,1,15,10:00,12:53
74316,-0.37,1.25,1,15,10:00,08:47
74316,-0.37,1.25,1,15,13:00,09:15
74316,-0.37,1.25,1,15,15:00,22:10
74316,-0.37,1.25,1,15,14:00,03:16
74316,-0.37,1.25,1,15,10:00,21:07
74316,-0.37,1.25,1,15,12:00,19:58
74316,-0.37,1.25,1,15,14:00,09:35
74316,-0.37,1.25,1,15,17:00,20:08
74316,-0.37,1.25,1,15,16:00,21:39
74316,-0.37,1.25,1,15,14:00,20:19
74316,-0.37,1.25,1,15,15:00,21:00
74317,-1.68,0.13,1,7,19:00,18:32
74317,-1.68,0.13,1,7,18:00,21:10
74317,-1.68,0.13,1,7,20:00,09:02
74317,-1.68,0.13,1,7,20:00,08:41
74317,-1.68,0.13,1,7,10:00,00:24
74317,-1.68,0.13,1,7,20:00,13:11
74317,-1.68,0.13,1,7,09:00,08:34
74318,0.27,-0.06,0,8,12:00,12:45
74318,0.27,-0.06,0,8,15:00,22:23
74318,0.27,-0.06,0,8,13:00,21:38
74318,0.27,-0.06,0,8,10:00,14:23
74318,0.27,-0.06,0,8,07:00,21:42
74318,0.27,-0.06,0,8,16:00,22:03
74318,0.27,-0.06,0,8,17:00,11:49
74318,0.27,-0.06,0,8,10:00,16:44
74319,0.53,-1.48,2,11,12:00,13:33
74319,0.53,-1.48,2,11,11:00,19:59
74319,0.53,-1.48,2,11,11:00,09:51
74319,0.53,-1.48,2,11,15:00,20:35
74319,0.53,-1.48,2,11,08:00,19:16
74319,0.53,-1.48,2,11,09:00,20:43
74319,0.53,-1.48,2,11,19:00,20:46
74319,0.53,-1.48,2,11,07:00,14:12
74319,0.53,-1.48,2,11,19:00,11:16
74319,0.53,-1.48,2,11,15:00,12:40
74319,0.53,-1.48,2,11,10:00,11:28
74320,-1.61,1.63,3,5,18:00,18:02
74320,-1.61,1.63,3,5,13:00,14:05
74320,-1.61,1.63,3,5,11:00,11:50
74320,-1.61,1.63,3,5,14:00,15:32
74320,-1.61,1.63,3,5,20:00,20:08
74321,-0.5,0.9,3,10,15:00,15:06
74321,-0.5,0.9,3,10,18:00,18:44
74321,-0.5,0.9,3,10,07:00,09:46
74321,-0.5,0.9,3,10,09:00,09:22
74321,-0.5,0.9,3,10,13:00,13:01
74321,-0.5,0.9,3,10,08:00,08:36
74321,-0.5,0.9,3,10,10:00,11:24
74321,-0.5,0.9,3,10,18:00,18:09
74321,-0.5,0.9,3,10,18:00,18:38
74321,-0.5,0.9,3,10,08:00,08:29
74322,-1.02,-1.83,1,3,08:00,07:36
74322,-1.02,-1.83,1,3,16:00,10:09
74322,-1.02,-1.83,1,3,16:00,22:14
74323,0.33,-0.85,0,15,17:00,17:09
74323,0.33,-0.85,0,15,10:00,20:50
74323,0.33,-0.85,0,15,20:00,06:16
74323,0.33,-0.85,0,15,17:00,21:44
74323,0.33,-0.85,0,15,20:00,21:04
74323,0.33,-0.85,0,15,08:00,18:54
74323,0.33,-0.85,0,15,15:00,22:37
74323,0.33,-0.85,0,15,10:00,22:34
74323,0.33,-0.85,0,15,19:00,23:55
74323,0.33,-0.85,0,15,20:00,19:43
74323,0.33,-0.85,0,15,19:00,21:59
74323,0.33,-0.85,0,15,09:00,20:50
74323,0.33,-0.85,0,15,12:00,17:30
74323,0.33,-0.85,0,15,12:00,13:46
74323,0.33,-0.85,0,15,16:00,10:04
74324,1.11,-1.32,3,7,11:00,13:48
74324,1.11,-1.32,3,7,13:00,21:03
74324,1.11,-1.32,3,7,14:00,11:17
74324,1.11,-1.32,3,7,17:00,17:12
74324,1.11,-1.32,3,7,11:00,19:18
74324,1.11,-1.32,3,7,15:00,20:39
74324,1.11,-1.32,3,7,20:00,14:20
74325,0.8,-0.28,1,4,17:00,00:03
74325,0.8,-0.28,1,4,12:00,19:13
74325,0.8,-0.28,1,4,20:00,10:30
74325,0.8,-0.28,1,4,08:00,10:32
74326,-0.36,1.25,2,8,08:00,01:24
74326,-0.36,1.25,2,8,15:00,08:16
74326,-0.36,1.25,2,8,11:00,21:26
74326,-0.36,1.25,2,8,11:00,19:43
74326,-0.36,1.25,2,8,17:00,22:28
74326,-0.36,1.25,2,8,07:00,09:36
74326,-0.36,1.25,2,8,17:00,21:04
74326,-0.36,1.25,2,8,14:00,21:29
74327,-0.75,1.97,1,7,09:00,09:11
74327,-0.75,1.97,1,7,07:00,13:45
74327,-0.75,1.97,1,7,14:00,08:54
74327,-0.75,1.97,1,7,18:00,06:43
74327,-0.75,1.97,1,7,14:00,08:35
74327,-0.75,1.97,1,7,07:00,08:42
74327,-0.75,1.97,1,7,14:00,21:05
74328,1.0,-0.89,3,14,08:00,18:48
74328,1.0,-0.89,3,14,11:00,14:41
74328,1.0,-0.89,3,14,16:00,17:55
74328,1.0,-0.89,3,14,13:00,21:19
74328,1.0,-0.89,3,14,14:00,13:14
74328,1.0,-0.89,3,14,19:00,17:27
74328,1.0,-0.89,3,14,20:00,21:58
74328,1.0,-0.89,3,14,10:00,00:08
74328,1.0,-0.89,3,14,07:00,23:30
74328,1.0,-0.89,3,14,13:00,12:06
74328,1.0,-0.89,3,14,15:00,17:13
74328,1.0,-0.89,3,14,08:00,19:22
74328,1.0,-0.89,3,14,17:00,14:20
74328,1.0,-0.89,3,14,20:00,19:59
74329,-1.13,1.69,1,1,17:00,00:58
74330,0.44,-1.48,3,15,20:00,21:45
74330,0.44,-1.48,3,15,10:00,01:28
74330,0.44,-1.48,3,15,14:00,22:20
74330,0.44,-1.48,3,15,10:00,10:45
74330,0.44,-1.48,3,15,08:00,11:33
74330,0.44,-1.48,3,15,16:00,10:38
74330,0.44,-1.48,3,15,10:00,17:18
74330,0.44,-1.48,3,15,12:00,18:15
74330,0.44,-1.48,3,15,12:00,07:09
74330,0.44,-1.48,3,15,07:00,21:23
74330,0.44,-1.48,3,15,11:00,14:38
74330,0.44,-1.48,3,15,13:00,07:44
74330,0.44,-1.48,3,15,08:00,22:56
74330,0.44,-1.48,3,15,12:00,19:44
74330,0.44,-1.48,3,15,20:00,13:32
74331,1.12,-0.72,1,14,07:00,00:09
74331,1.12,-0.72,1,14,15:00,22:53
74331,1.12,-0.72,1,14,19:00,13:41
74331,1.12,-0.72,1,14,15:00,14:49
74331,1.12,-0.72,1,14,14:00,16:38
74331,1.12,-0.72,1,14,13:00,16:27
74331,1.12,-0.72,1,14,07:00,13:31
74331,1.12,-0.72,1,14,16:00,21:51
74331,1.12,-0.72,1,14,13:00,12:44
74331,1.12,-0.72,1,14,17:00,22:15
74331,1.12,-0.72,1,14,12:00,18:26
74331,1.12,-0.72,1,14,14:00,21:45
74331,1.12,-0.72,1,14,13:00,18:06
74331,1.12,-0.72,1,14,18:00,20:11
74332,-0.36,-1.23,0,5,14:00,12:21
74332,-0.36,-1.23,0,5,15:00,15:51
74332,-0.36,-1.23,0,5,16:00,16:00
74332,-0.36,-1.23,0,5,18:00,21:34
74332,-0.36,-1.23,0,5,18:00,08:25
74333,0.4,0.1,2,9,10:00,09:44
74333,0.4,0.1,2,9,11:00,13:32
74333,0.4,0.1,2,9,08:00,08:33
74333,0.4,0.1,2,9,09:00,08:55
74333,0.4,0.1,2,9,11:00,11:47
74333,0.4,0.1,2,9,15:00,08:45
74333,0.4,0.1,2,9,11:00,14:16
74333,0.4,0.1,2,9,08:00,10:45
74333,0.4,0.1,2,9,18:00,09:04
74334,-0.24,-1.82,1,8,10:00,00:58
74334,-0.24,-1.82,1,8,17:00,09:01
74334,-0.24,-1.82,1,8,13:00,10:10
74334,-0.24,-1.82,1,8,09:00,07:36
74334,-0.24,-1.82,1,8,19:00,19:10
74334,-0.24,-1.82,1,8,12:00,20:01
74334,-0.24,-1.82,1,8,16:00,19:13
74334,-0.24,-1.82,1,8,12:00,18:24
74335,1.05,-1.79,0,4,10:00,16:46
74335,1.05,-1.79,0,4,07:00,17:57
74335,1.05,-1.79,0,4,17:00,16:21
74335,1.05,-1.79,0,4,07:00,18:21
74336,-0.53,1.38,0,15,08:00,08:07
74336,-0.53,1.38,0,15,17:00,17:39
74336,-0.53,1.38,0,15,16:00,16:24
74336,-0.53,1.38,0,15,16:00,16:14
74336,-0.53,1.38,0,15,18:00,19:20
74336,-0.53,1.38,0,15,09:00,09:17
74336,-0.53,1.38,0,15,10:00,10:11
74336,-0.53,1.38,0,15,14:00,14:36
74336,-0.53,1.38,0,15,17:00,17:12
74336,-0.53,1.38,0,15,08:00,08:28
74336,-0.53,1.38,0,15,13:00,13:19
74336,-0.53,1.38,0,15,19:00,19:31
74336,-0.53,1.38,0,15,19:00,08:37
74336,-0.53,1.38,0,15,12:00,13:24
74336,-0.53,1.38,0,15,19:00,19:08
74337,0.22,-0.6,1,10,14:00,10:45
74337,0.22,-0.6,1,10,19:00,19:19
74337,0.22,-0.6,1,10,13:00,23:01
74337,0.22,-0.6,1,10,11:00,05:49
74337,0.22,-0.6,1,10,18:00,18:37
74337,0.22,-0.6,1,10,07:00,19:33
74337,0.22,-0.6,1,10,19:00,21:22
74337,0.22,-0.6,1,10,08:00,22:20
74337,0.22,-0.6,1,10,07:00,09:56
74337,0.22,-0.6,1,10,20:00,20:53
74338,0.4,-0.38,1,6,18:00,23:57
74338,0.4,-0.38,1,6,20:00,10:50
74338,0.4,-0.38,1,6,14:00,21:27
74338,0.4,-0.38,1,6,14:00,17:48
74338,0.4,-0.38,1,6,19:00,20:38
74338,0.4,-0.38,1,6,13:00,13:45
74339,0.24,-0.96,1,7,14:00,00:26
74339,0.24,-0.96,1,7,17:00,18:41
74339,0.24,-0.96,1,7,14:00,21:12
74339,0.24,-0.96,1,7,10:00,11:13
74339,0.24,-0.96,1,7,09:00,22:31
74339,0.24,-0.96,1,7,19:00,13:06
74339,0.24,-0.96,1,7,11:00,18:00
74340,0.02,1.18,2,4,09:00,15:38
74340,0.02,1.18,2,4,20:00,14:38
74340,0.02,1.18,2,4,13:00,17:40
74340,0.02,1.18,2,4,12:00,14:04
74341,-0.22,-1.99,1,5,17:00,09:38
74341,-0.22,-1.99,1,5,19:00,20:21
74341,-0.22,-1.99,1,5,08:00,18:33
74341,-0.22,-1.99,1,5,12:00,08:39
74341,-0.22,-1.99,1,5,14:00,09:31
74342,0.49,0.19,3,9,08:00,13:38
74342,0.49,0.19,3,9,20:00,19:42
74342,0.49,0.19,3,9,18:00,09:09
74342,0.49,0.19,3,9,14:00,11:49
74342,0.49,0.19,3,9,15:00,08:11
74342,0.49,0.19,3,9,09:00,14:34
74342,0.49,0.19,3,9,17:00,16:38
74342,0.49,0.19,3,9,20:00,10:49
74342,0.49,0.19,3,9,08:00,18:27
74343,-0.61,0.89,1,12,14:00,10:42
74343,-0.61,0.89,1,12,17:00,23:29
74343,-0.61,0.89,1,12,15:00,09:05
74343,-0.61,0.89,1,12,18:00,08:58
74343,-0.61,0.89,1,12,15:00,08:11
74343,-0.61,0.89,1,12,14:00,22:44
74343,-0.61,0.89,1,12,10:00,20:42
74343,-0.61,0.89,1,12,09:00,21:24
74343,-0.61,0.89,1,12,08:00,09:50
74343,-0.61,0.89,1,12,10:00,09:40
74343,-0.61,0.89,1,12,14:00,08:51
74343,-0.61,0.89,1,12,13:00,08:24
74344,-0.14,-1.48,3,7,16:00,16:21
