id,X1,X2,X3,M,TS,TO
76253,-1.12,-0.88,0,14,09:00,09:06
76253,-1.12,-0.88,0,14,15:00,16:46
76253,-1.12,-0.88,0,14,17:00,17:07
76253,-1.12,-0.88,0,14,15:00,15:33
76253,-1.12,-0.88,0,14,09:00,09:31
76253,-1.12,-0.88,0,14,19:00,19:13
76254,-2.24,1.47,0,8,12:00,15:29
76254,-2.24,1.47,0,8,17:00,17:14
76254,-2.24,1.47,0,8,20:00,20:48
76254,-2.24,1.47,0,8,10:00,10:12
76254,-2.24,1.47,0,8,11:00,11:35
76254,-2.24,1.47,0,8,08:00,08:58
76254,-2.24,1.47,0,8,20:00,20:04
76254,-2.24,1.47,0,8,15:00,15:06
76255,-1.35,0.61,0,15,12:00,12:10
76255,-1.35,0.61,0,15,17:00,17:19
76255,-1.35,0.61,0,15,07:00,07:54
76255,-1.35,0.61,0,15,09:00,09:28
76255,-1.35,0.61,0,15,16:00,16:31
76255,-1.35,0.61,0,15,16:00,16:27
76255,-1.35,0.61,0,15,09:00,10:36
76255,-1.35,0.61,0,15,15:00,15:37
76255,-1.35,0.61,0,15,16:00,16:20
76255,-1.35,0.61,0,15,20:00,20:06
76255,-1.35,0.61,0,15,20:00,21:56
76255,-1.35,0.61,0,15,20:00,20:39
76255,-1.35,0.61,0,15,10:00,10:44
76255,-1.35,0.61,0,15,18:00,18:41
76255,-1.35,0.61,0,15,13:00,14:01
76256,1.59,-2.21,2,10,14:00,13:20
76256,1.59,-2.21,2,10,07:00,12:46
76256,1.59,-2.21,2,10,13:00,18:13
76256,1.59,-2.21,2,10,13:00,16:37
76256,1.59,-2.21,2,10,15:00,17:15
76256,1.59,-2.21,2,10,15:00,16:45
76256,1.59,-2.21,2,10,16:00,12:02
76256,1.59,-2.21,2,10,08:00,14:24
76256,1.59,-2.21,2,10,20:00,09:57
76256,1.59,-2.21,2,10,20:00,17:10
76257,0.29,0.38,1,2,12:00,11:51
76257,0.29,0.38,1,2,13:00,14:38
76258,0.06,-0.18,2,9,14:00,21:38
76258,0.06,-0.18,2,9,07:00,15:58
76258,0.06,-0.18,2,9,16:00,19:55
76258,0.06,-0.18,2,9,18:00,21:24
76258,0.06,-0.18,2,9,20:00,08:32
76258,0.06,-0.18,2,9,16:00,12:55
76258,0.06,-0.18,2,9,08:00,09:57
76258,0.06,-0.18,2,9,20:00,14:43
76258,0.06,-0.18,2,9,12:00,13:50
76259,2.18,-0.08,2,14,18:00,15:38
76259,2.18,-0.08,2,14,19:00,18:37
76259,2.18,-0.08,2,14,19:00,09:04
76259,2.18,-0.08,2,14,11:00,20:49
76259,2.18,-0.08,2,14,20:00,13:43
76259,2.18,-0.08,2,14,08:00,18:35
76259,2.18,-0.08,2,14,20:00,17:49
76259,2.18,-0.08,2,14,10:00,12:23
76259,2.18,-0.08,2,14,10:00,23:59
76259,2.18,-0.08,2,14,14:00,20:54
76259,2.18,-0.08,2,14,11:00,21:27
76259,2.18,-0.08,2,14,15:00,10:51
76259,2.18,-0.08,2,14,17:00,11:05
76259,2.18,-0.08,2,14,18:00,17:51
76260,0.0,-1.35,3,4,19:00,17:22
76260,0.0,-1.35,3,4,11:00,08:31
76260,0.0,-1.35,3,4,13:00,12:41
76260,0.0,-1.35,3,4,08:00,22:12
76261,-0.92,-2.34,1,13,17:00,19:26
76261,-0.92,-2.34,1,13,20:00,09:13
76261,-0.92,-2.34,1,13,18:00,08:44
76261,-0.92,-2.34,1,13,09:00,20:33
76261,-0.92,-2.34,1,13,18:00,22:18
76261,-0.92,-2.34,1,13,16:00,23:01
76261,-0.92,-2.34,1,13,14:00,19:43
76261,-0.92,-2.34,1,13,15:00,09:09
76261,-0.92,-2.34,1,13,17:00,20:47
76261,-0.92,-2.34,1,13,09:00,10:36
76261,-0.92,-2.34,1,13,12:00,07:48
76261,-0.92,-2.34,1,13,20:00,22:41
76261,-0.92,-2.34,1,13,17:00,20:36
76262,1.74,2.12,2,9,12:00,07:45
76262,1.74,2.12,2,9,15:00,08:06
76262,1.74,2.12,2,9,07:00,09:27
76262,1.74,2.12,2,9,14:00,09:07
76262,1.74,2.12,2,9,19:00,09:01
76262,1.74,2.12,2,9,14:00,08:39
76262,1.74,2.12,2,9,18:00,08:35
76262,1.74,2.12,2,9,07:00,09:29
76262,1.74,2.12,2,9,07:00,14:18
76263,0.58,1.73,3,12,16:00,14:28
76263,0.58,1.73,3,12,07:00,10:32
76263,0.58,1.73,3,12,13:00,08:03
76263,0.58,1.73,3,12,17:00,16:24
76263,0.58,1.73,3,12,16:00,11:44
76263,0.58,1.73,3,12,19:00,14:56
76263,0.58,1.73,3,12,19:00,09:25
76263,0.58,1.73,3,12,08:00,10:16
76263,0.58,1.73,3,12,14:00,10:35
76263,0.58,1.73,3,12,15:00,16:22
76263,0.58,1.73,3,12,20:00,10:24
76263,0.58,1.73,3,12,09:00,10:30
76264,-0.86,0.45,3,2,15:00,10:01
76264,-0.86,0.45,3,2,12:00,19:29
76265,-0.53,-0.23,3,15,17:00,17:56
76265,-0.53,-0.23,3,15,11:00,11:45
76265,-0.53,-0.23,3,15,19:00,19:52
76265,-0.53,-0.23,3,15,20:00,20:08
76265,-0.53,-0.23,3,15,12:00,12:00
76265,-0.53,-0.23,3,15,08:00,08:24
76265,-0.53,-0.23,3,15,11:00,11:44
76265,-0.53,-0.23,3,15,16:00,16:44
76265,-0.53,-0.23,3,15,15:00,15:13
76265,-0.53,-0.23,3,15,16:00,21:26
76265,-0.53,-0.23,3,15,20:00,20:35
76265,-0.53,-0.23,3,15,10:00,10:44
76265,-0.53,-0.23,3,15,10:00,12:05
76265,-0.53,-0.23,3,15,13:00,13:36
76265,-0.53,-0.23,3,15,09:00,09:59
76266,0.53,-1.92,1,12,14:00,22:05
76266,0.53,-1.92,1,12,19:00,10:29
76266,0.53,-1.92,1,12,16:00,13:32
76266,0.53,-1.92,1,12,17:00,22:42
76266,0.53,-1.92,1,12,08:00,12:52
76266,0.53,-1.92,1,12,15:00,07:38
76266,0.53,-1.92,1,12,19:00,19:44
76266,0.53,-1.92,1,12,07:00,01:08
76266,0.53,-1.92,1,12,15:00,20:35
76266,0.53,-1.92,1,12,07:00,07:26
76266,0.53,-1.92,1,12,07:00,10:18
76266,0.53,-1.92,1,12,13:00,15:55
76267,0.28,-0.51,3,7,07:00,09:43
76267,0.28,-0.51,3,7,18:00,20:59
76267,0.28,-0.51,3,7,14:00,17:56
76267,0.28,-0.51,3,7,13:00,14:50
76267,0.28,-0.51,3,7,12:00,02:09
76267,0.28,-0.51,3,7,08:00,21:30
76267,0.28,-0.51,3,7,07:00,21:54
76268,1.2,-1.8,1,3,20:00,11:24
76268,1.2,-1.8,1,3,11:00,21:04
76268,1.2,-1.8,1,3,18:00,18:53
76269,-1.15,-0.38,1,12,16:00,09:20
76269,-1.15,-0.38,1,12,10:00,09:36
76269,-1.15,-0.38,1,12,10:00,06:56
76269,-1.15,-0.38,1,12,16:00,10:23
76269,-1.15,-0.38,1,12,13:00,23:10
76269,-1.15,-0.38,1,12,07:00,11:01
76269,-1.15,-0.38,1,12,07:00,09:19
76269,-1.15,-0.38,1,12,07:00,09:21
76269,-1.15,-0.38,1,12,14:00,12:11
76269,-1.15,-0.38,1,12,17:00,19:03
76269,-1.15,-0.38,1,12,08:00,09:55
76269,-1.15,-0.38,1,12,18:00,19:07
76270,-1.35,0.07,1,15,14:00,07:34
76270,-1.35,0.07,1,15,16:00,16:08
76270,-1.35,0.07,1,15,09:00,09:08
76270,-1.35,0.07,1,15,16:00,19:45
76270,-1.35,0.07,1,15,14:00,09:21
76270,-1.35,0.07,1,15,08:00,09:00
76270,-1.35,0.07,1,15,20:00,20:39
76270,-1.35,0.07,1,15,08:00,20:42
76270,-1.35,0.07,1,15,17:00,09:51
76270,-1.35,0.07,1,15,18:00,09:49
76270,-1.35,0.07,1,15,12:00,09:55
76270,-1.35,0.07,1,15,10:00,19:31
76270,-1.35,0.07,1,15,20:00,14:46
76270,-1.35,0.07,1,15,10:00,10:15
76270,-1.35,0.07,1,15,09:00,08:18
76271,0.55,2.88,2,14,19:00,13:13
76271,0.55,2.88,2,14,13:00,12:21
76271,0.55,2.88,2,14,09:00,10:33
76271,0.55,2.88,2,14,19:00,13:14
76271,0.55,2.88,2,14,11:00,19:17
76271,0.55,2.88,2,14,16:00,07:59
76271,0.55,2.88,2,14,20:00,11:59
76271,0.55,2.88,2,14,17:00,09:37
76271,0.55,2.88,2,14,11:00,12:57
76271,0.55,2.88,2,14,10:00,09:03
76271,0.55,2.88,2,14,18:00,08:40
76271,0.55,2.88,2,14,10:00,09:59
76271,0.55,2.88,2,14,10:00,10:06
76271,0.55,2.88,2,14,15:00,12:09
76272,-0.98,2.0,3,15,19:00,19:04
76272,-0.98,2.0,3,15,17:00,17:17
76272,-0.98,2.0,3,15,08:00,08:16
76272,-0.98,2.0,3,15,15:00,15:01
76272,-0.98,2.0,3,15,17:00,17:47
76272,-0.98,2.0,3,15,11:00,12:23
76272,-0.98,2.0,3,15,16:00,16:22
76272,-0.98,2.0,3,15,15:00,15:38
76272,-0.98,2.0,3,15,11:00,08:33
76272,-0.98,2.0,3,15,09:00,09:27
76272,-0.98,2.0,3,15,15:00,15:44
76272,-0.98,2.0,3,15,16:00,16:18
76272,-0.98,2.0,3,15,17:00,17:39
76272,-0.98,2.0,3,15,10:00,13:07
76272,-0.98,2.0,3,15,16:00,17:11
76273,-2.07,-0.32,1,4,11:00,00:57
76273,-2.07,-0.32,1,4,19:00,07:15
76273,-2.07,-0.32,1,4,12:00,11:39
76273,-2.07,-0.32,1,4,10:00,09:05
76274,0.33,0.92,3,9,17:00,14:47
76274,0.33,0.92,3,9,15:00,09:45
76274,0.33,0.92,3,9,18:00,09:18
76274,0.33,0.92,3,9,07:00,13:53
76274,0.33,0.92,3,9,07:00,09:07
76274,0.33,0.92,3,9,16:00,14:27
76274,0.33,0.92,3,9,20:00,08:53
76274,0.33,0.92,3,9,12:00,09:01
76274,0.33,0.92,3,9,14:00,14:53
76275,-0.27,0.0,0,8,17:00,17:58
76275,-0.27,0.0,0,8,15:00,16:26
76275,-0.27,0.0,0,8,19:00,19:22
76275,-0.27,0.0,0,8,07:00,07:09
76275,-0.27,0.0,0,8,17:00,18:59
76275,-0.27,0.0,0,8,08:00,08:13
76275,-0.27,0.0,0,8,14:00,14:03
76275,-0.27,0.0,0,8,07:00,07:01
76276,0.68,-0.88,2,10,11:00,22:40
76276,0.68,-0.88,2,10,13:00,19:31
76276,0.68,-0.88,2,10,07:00,11:29
76276,0.68,-0.88,2,10,15:00,04:45
76276,0.68,-0.88,2,10,20:00,11:34
76276,0.68,-0.88,2,10,16:00,23:20
76276,0.68,-0.88,2,10,11:00,13:00
76276,0.68,-0.88,2,10,13:00,13:15
76276,0.68,-0.88,2,10,15:00,19:56
76276,0.68,-0.88,2,10,16:00,09:42
76277,-1.4,-0.64,0,15,20:00,20:39
76277,-1.4,-0.64,0,15,17:00,17:06
76277,-1.4,-0.64,0,15,15:00,15:20
76277,-1.4,-0.64,0,15,13:00,12:20
76277,-1.4,-0.64,0,15,14:00,14:12
76277,-1.4,-0.64,0,15,19:00,19:21
76277,-1.4,-0.64,0,15,20:00,20:07
76277,-1.4,-0.64,0,15,10:00,09:06
76277,-1.4,-0.64,0,15,20:00,22:23
76277,-1.4,-0.64,0,15,13:00,13:07
76277,-1.4,-0.64,0,15,18:00,18:35
76277,-1.4,-0.64,0,15,14:00,16:11
76277,-1.4,-0.64,0,15,08:00,09:13
76277,-1.4,-0.64,0,15,15:00,15:24
76277,-1.4,-0.64,0,15,19:00,19:42
76278,-0.22,-0.21,2,13,11:00,20:17
76278,-0.22,-0.21,2,13,17:00,09:27
76278,-0.22,-0.21,2,13,09:00,09:36
76278,-0.22,-0.21,2,13,18:00,07:57
76278,-0.22,-0.21,2,13,16:00,09:40
76278,-0.22,-0.21,2,13,16:00,19:12
76278,-0.22,-0.21,2,13,11:00,21:45
76278,-0.22,-0.21,2,13,20:00,07:51
76278,-0.22,-0.21,2,13,08:00,09:06
76278,-0.22,-0.21,2,13,18:00,09:20
76278,-0.22,-0.21,2,13,10:00,07:09
76278,-0.22,-0.21,2,13,12:00,08:07
76278,-0.22,-0.21,2,13,18:00,14:15
76279,1.87,3.93,3,2,17:00,10:55
76279,1.87,3.93,3,2,07:00,14:44
76280,-0.18,0.9,3,2,10:00,10:01
76280,-0.18,0.9,3,2,19:00,19:31
76281,-0.51,0.85,0,14,15:00,15:09
76281,-0.51,0.85,0,14,12:00,13:38
76281,-0.51,0.85,0,14,17:00,17:03
76281,-0.51,0.85,0,14,15:00,15:09
76281,-0.51,0.85,0,14,18:00,18:05
76281,-0.51,0.85,0,14,10:00,20:11
76281,-0.51,0.85,0,14,20:00,20:24
76281,-0.51,0.85,0,14,13:00,13:34
76281,-0.51,0.85,0,14,08:00,08:06
76281,-0.51,0.85,0,14,09:00,22:47
76281,-0.51,0.85,0,14,19:00,19:09
76281,-0.51,0.85,0,14,17:00,17:09
76281,-0.51,0.85,0,14,11:00,12:03
76281,-0.51,0.85,0,14,18:00,18:08
76282,-1.79,1.53,2,15,12:00,09:33
76282,-1.79,1.53,2,15,19:00,21:56
76282,-1.79,1.53,2,15,08:00,09:39
76282,-1.79,1.53,2,15,09:00,21:37
76282,-1.79,1.53,2,15,20:00,09:45
76282,-1.79,1.53,2,15,20:00,09:19
76282,-1.79,1.53,2,15,07:00,08:26
76282,-1.79,1.53,2,15,09:00,19:49
76282,-1.79,1.53,2,15,17:00,09:10
76282,-1.79,1.53,2,15,20:00,10:54
76282,-1.79,1.53,2,15,10:00,22:39
76282,-1.79,1.53,2,15,16:00,15:42
76282,-1.79,1.53,2,15,07:00,07:05
76282,-1.79,1.53,2,15,17:00,07:55
76282,-1.79,1.53,2,15,17:00,22:26
76283,-0.18,0.07,2,8,10:00,18:36
76283,-0.18,0.07,2,8,19:00,21:52
76283,-0.18,0.07,2,8,15:00,08:46
76283,-0.18,0.07,2,8,19:00,22:56
76283,-0.18,0.07,2,8,17:00,09:12
76283,-0.18,0.07,2,8,10:00,22:30
76283,-0.18,0.07,2,8,12:00,13:33
76283,-0.18,0.07,2,8,12:00,19:50
76284,-0.5,-0.7,0,4,19:00,20:08
76284,-0.5,-0.7,0,4,15:00,15:18
76284,-0.5,-0.7,0,4,16:00,16:09
76284,-0.5,-0.7,0,4,15:00,16:35
76285,0.83,-0.55,0,6,19:00,18:02
76285,0.83,-0.55,0,6,15:00,17:55
76285,0.83,-0.55,0,6,14:00,21:54
76285,0.83,-0.55,0,6,19:00,21:34
76285,0.83,-0.55,0,6,17:00,13:50
76285,0.83,-0.55,0,6,07:00,12:21
76286,-0.19,0.04,0,13,11:00,12:19
76286,-0.19,0.04,0,13,11:00,11:36
76286,-0.19,0.04,0,13,20:00,20:57
76286,-0.19,0.04,0,13,18:00,18:39
76286,-0.19,0.04,0,13,16:00,17:50
76286,-0.19,0.04,0,13,16:00,16:37
76286,-0.19,0.04,0,13,14:00,14:00
76286,-0.19,0.04,0,13,11:00,20:15
76286,-0.19,0.04,0,13,09:00,09:09
76286,-0.19,0.04,0,13,13:00,15:01
76286,-0.19,0.04,0,13,17:00,17:26
76286,-0.19,0.04,0,13,13:00,14:11
76286,-0.19,0.04,0,13,18:00,18:15
76287,0.9,-0.1,3,11,14:00,14:28
76287,0.9,-0.1,3,11,17:00,19:20
76287,0.9,-0.1,3,11,14:00,08:55
76287,0.9,-0.1,3,11,18:00,19:09
76287,0.9,-0.1,3,11,10:00,10:06
76287,0.9,-0.1,3,11,18:00,09:31
76287,0.9,-0.1,3,11,11:00,20:00
76287,0.9,-0.1,3,11,17:00,21:47
76287,0.9,-0.1,3,11,13:00,07:48
76287,0.9,-0.1,3,11,11:00,22:38
76287,0.9,-0.1,3,11,08:00,23:11
76288,-0.65,1.26,3,3,17:00,17:01
76288,-0.65,1.26,3,3,09:00,09:33
76288,-0.65,1.26,3,3,15:00,15:11
76289,0.15,-0.41,2,10,18:00,21:45
76289,0.15,-0.41,2,10,08:00,11:09
76289,0.15,-0.41,2,10,07:00,21:19
76289,0.15,-0.41,2,10,12:00,09:12
76289,0.15,-0.41,2,10,13:00,14:09
76289,0.15,-0.41,2,10,19:00,07:48
76289,0.15,-0.41,2,10,16:00,22:09
76289,0.15,-0.41,2,10,09:00,14:20
76289,0.15,-0.41,2,10,11:00,00:05
76289,0.15,-0.41,2,10,08:00,20:50
76290,-1.07,1.61,2,14,09:00,19:20
76290,-1.07,1.61,2,14,20:00,20:52
76290,-1.07,1.61,2,14,17:00,20:23
76290,-1.07,1.61,2,14,10:00,08:21
76290,-1.07,1.61,2,14,15:00,22:16
76290,-1.07,1.61,2,14,10:00,22:27
76290,-1.07,1.61,2,14,14:00,08:01
76290,-1.07,1.61,2,14,09:00,07:38
76290,-1.07,1.61,2,14,12:00,06:26
76290,-1.07,1.61,2,14,10:00,18:57
76290,-1.07,1.61,2,14,08:00,19:57
76290,-1.07,1.61,2,14,20:00,20:08
76290,-1.07,1.61,2,14,15:00,08:56
76290,-1.07,1.61,2,14,11:00,06:21
76291,-0.17,0.41,1,10,13:00,18:37
76291,-0.17,0.41,1,10,12:00,20:04
76291,-0.17,0.41,1,10,15:00,08:56
76291,-0.17,0.41,1,10,08:00,08:36
76291,-0.17,0.41,1,10,17:00,10:30
76291,-0.17,0.41,1,10,07:00,10:07
76291,-0.17,0.41,1,10,14:00,08:01
76291,-0.17,0.41,1,10,14:00,14:33
76291,-0.17,0.41,1,10,18:00,08:58
76291,-0.17,0.41,1,10,15:00,16:51
76292,0.11,-1.63,2,1,10:00,18:59
76293,0.54,0.58,0,1,10:00,19:28
76294,2.27,0.91,1,7,17:00,08:54
76294,2.27,0.91,1,7,14:00,10:11
76294,2.27,0.91,1,7,10:00,08:34
76294,2.27,0.91,1,7,07:00,09:15
76294,2.27,0.91,1,7,10:00,08:32
76294,2.27,0.91,1,7,20:00,10:17
76294,2.27,0.91,1,7,12:00,08:57
76295,0.25,-1.86,2,1,07:00,08:46
76296,-0.09,-1.34,1,12,19:00,18:53
76296,-0.09,-1.34,1,12,12:00,22:44
76296,-0.09,-1.34,1,12,08:00,21:40
76296,-0.09,-1.34,1,12,07:00,22:39
76296,-0.09,-1.34,1,12,17:00,08:35
76296,-0.09,-1.34,1,12,18:00,09:45
76296,-0.09,-1.34,1,12,17:00,22:59
76296,-0.09,-1.34,1,12,15:00,09:29
76296,-0.09,-1.34,1,12,13:00,09:17
76296,-0.09,-1.34,1,12,12:00,19:45
76296,-0.09,-1.34,1,12,18:00,21:47
76296,-0.09,-1.34,1,12,11:00,22:15
76297,2.37,-0.79,3,3,11:00,01:03
76297,2.37,-0.79,3,3,14:00,07:31
76297,2.37,-0.79,3,3,18:00,13:39
76298,0.72,-1.34,0,11,08:00,20:30
76298,0.72,-1.34,0,11,14:00,20:25
76298,0.72,-1.34,0,11,08:00,21:14
76298,0.72,-1.34,0,11,11:00,14:08
76298,0.72,-1.34,0,11,18:00,10:25
76298,0.72,-1.34,0,11,20:00,19:08
76298,0.72,-1.34,0,11,17:00,18:27
76298,0.72,-1.34,0,11,18:00,09:18
76298,0.72,-1.34,0,11,15:00,16:49
76298,0.72,-1.34,0,11,20:00,12:37
76298,0.72,-1.34,0,11,15:00,21:24
76299,-1.4,-0.21,3,14,09:00,10:10
76299,-1.4,-0.21,3,14,08:00,08:03
76299,-1.4,-0.21,3,14,08:00,08:32
76299,-1.4,-0.21,3,14,20:00,20:07
76299,-1.4,-0.21,3,14,07:00,09:56
76299,-1.4,-0.21,3,14,12:00,12:41
76299,-1.4,-0.21,3,14,15:00,16:03
76299,-1.4,-0.21,3,14,11:00,11:43
76299,-1.4,-0.21,3,14,19:00,21:01
76299,-1.4,-0.21,3,14,18:00,18:59
76299,-1.4,-0.21,3,14,15:00,15:44
76299,-1.4,-0.21,3,14,16:00,16:04
76299,-1.4,-0.21,3,14,09:00,09:32
76299,-1.4,-0.21,3,14,15:00,15:01
76300,0.97,0.43,3,13,11:00,10:34
76300,0.97,0.43,3,13,13:00,12:59
76300,0.97,0.43,3,13,17:00,09:27
76300,0.97,0.43,3,13,19:00,07:13
76300,0.97,0.43,3,13,18:00,14:22
76300,0.97,0.43,3,13,15:00,16:01
76300,0.97,0.43,3,13,18:00,08:50
76300,0.97,0.43,3,13,18:00,13:11
76300,0.97,0.43,3,13,14:00,07:55
76300,0.97,0.43,3,13,10:00,10:29
76300,0.97,0.43,3,13,11:00,08:15
76300,0.97,0.43,3,13,15:00,12:03
76300,0.97,0.43,3,13,19:00,12:42
76301,-1.24,-0.21,1,5,10:00,09:55
76301,-1.24,-0.21,1,5,07:00,13:55
76301,-1.24,-0.21,1,5,11:00,21:10
76301,-1.24,-0.21,1,5,19:00,09:00
76301,-1.24,-0.21,1,5,07:00,20:47
76302,-0.97,0.42,1,6,12:00,21:08
76302,-0.97,0.42,1,6,11:00,13:27
76302,-0.97,0.42,1,6,13:00,22:18
76302,-0.97,0.42,1,6,07:00,10:05
76302,-0.97,0.42,1,6,08:00,14:48
76302,-0.97,0.42,1,6,17:00,19:00
76303,1.16,-2.48,0,4,16:00,08:34
76303,1.16,-2.48,0,4,15:00,22:24
76303,1.16,-2.48,0,4,12:00,23:45
76303,1.16,-2.48,0,4,12:00,21:38
76304,-0.21,0.59,2,5,13:00,20:27
76304,-0.21,0.59,2,5,13:00,09:57
76304,-0.21,0.59,2,5,13:00,23:32
76304,-0.21,0.59,2,5,17:00,08:09
76304,-0.21,0.59,2,5,07:00,10:01
76305,-0.29,1.01,1,9,19:00,06:14
76305,-0.29,1.01,1,9,12:00,09:53
76305,-0.29,1.01,1,9,13:00,22:20
76305,-0.29,1.01,1,9,07:00,19:32
76305,-0.29,1.01,1,9,12:00,21:46
76305,-0.29,1.01,1,9,16:00,17:26
76305,-0.29,1.01,1,9,11:00,23:51
76305,-0.29,1.01,1,9,13:00,17:35
76305,-0.29,1.01,1,9,08:00,08:12
76306,1.04,-1.11,2,9,19:00,12:35
76306,1.04,-1.11,2,9,11:00,18:24
76306,1.04,-1.11,2,9,07:00,17:26
76306,1.04,-1.11,2,9,14:00,22:06
76306,1.04,-1.11,2,9,19:00,12:08
76306,1.04,-1.11,2,9,09:00,16:43
76306,1.04,-1.11,2,9,19:00,00:04
76306,1.04,-1.11,2,9,14:00,03:24
76306,1.04,-1.11,2,9,08:00,21:05
76307,1.16,-0.29,1,2,20:00,19:05
76307,1.16,-0.29,1,2,19:00,16:35
76308,1.94,0.42,2,13,16:00,17:02
76308,1.94,0.42,2,13,09:00,16:24
76308,1.94,0.42,2,13,10:00,10:10
76308,1.94,0.42,2,13,12:00,09:21
76308,1.94,0.42,2,13,09:00,08:56
76308,1.94,0.42,2,13,10:00,08:18
76308,1.94,0.42,2,13,12:00,13:56
76308,1.94,0.42,2,13,14:00,08:59
76308,1.94,0.42,2,13,07:00,08:07
76308,1.94,0.42,2,13,08:00,12:31
76308,1.94,0.42,2,13,17:00,07:53
76308,1.94,0.42,2,13,15:00,08:03
76308,1.94,0.42,2,13,11:00,11:06
76309,0.59,-0.19,0,4,12:00,10:48
76309,0.59,-0.19,0,4,19:00,22:52
76309,0.59,-0.19,0,4,15:00,19:36
76309,0.59,-0.19,0,4,07:00,14:20
76310,-0.67,3.22,1,8,13:00,21:24
76310,-0.67,3.22,1,8,13:00,22:25
76310,-0.67,3.22,1,8,08:00,23:09
76310,-0.67,3.22,1,8,19:00,20:06
76310,-0.67,3.22,1,8,20:00,14:11
76310,-0.67,3.22,1,8,16:00,14:02
76310,-0.67,3.22,1,8,12:00,08:55
76310,-0.67,3.22,1,8,14:00,07:56
76311,0.98,0.14,0,15,08:00,09:10
76311,0.98,0.14,0,15,16:00,08:53
76311,0.98,0.14,0,15,07:00,15:35
76311,0.98,0.14,0,15,12:00,10:36
76311,0.98,0.14,0,15,17:00,09:27
76311,0.98,0.14,0,15,13:00,09:42
76311,0.98,0.14,0,15,08:00,12:21
76311,0.98,0.14,0,15,19:00,19:18
76311,0.98,0.14,0,15,16:00,11:52
76311,0.98,0.14,0,15,15:00,09:10
76311,0.98,0.14,0,15,16:00,18:58
76311,0.98,0.14,0,15,15:00,08:37
76311,0.98,0.14,0,15,19:00,14:16
76311,0.98,0.14,0,15,19:00,09:18
76311,0.98,0.14,0,15,08:00,09:48
76312,-0.14,1.15,1,4,19:00,21:02
76312,-0.14,1.15,1,4,15:00,09:25
76312,-0.14,1.15,1,4,09:00,23:17
76312,-0.14,1.15,1,4,11:00,09:42
76313,-0.48,-1.43,0,6,18:00,18:47
76313,-0.48,-1.43,0,6,10:00,11:15
76313,-0.48,-1.43,0,6,10:00,11:35
76313,-0.48,-1.43,0,6,11:00,11:10
76313,-0.48,-1.43,0,6,17:00,18:53
76313,-0.48,-1.43,0,6,14:00,14:00
76314,0.28,0.33,0,13,16:00,09:01
76314,0.28,0.33,0,13,15:00,14:02
76314,0.28,0.33,0,13,08:00,07:33
76314,0.28,0.33,0,13,15:00,17:21
76314,0.28,0.33,0,13,07:00,08:43
76314,0.28,0.33,0,13,08:00,18:53
76314,0.28,0.33,0,13,13:00,09:08
76314,0.28,0.33,0,13,18:00,08:34
76314,0.28,0.33,0,13,09:00,08:40
76314,0.28,0.33,0,13,12:00,07:12
76314,0.28,0.33,0,13,11:00,10:01
76314,0.28,0.33,0,13,14:00,09:59
76314,0.28,0.33,0,13,18:00,08:23
76315,-0.25,0.17,2,11,16:00,08:56
76315,-0.25,0.17,2,11,20:00,21:00
76315,-0.25,0.17,2,11,20:00,18:56
76315,-0.25,0.17,2,11,12:00,18:13
76315,-0.25,0.17,2,11,18:00,07:49
76315,-0.25,0.17,2,11,17:00,22:37
76315,-0.25,0.17,2,11,16:00,20:35
76315,-0.25,0.17,2,11,19:00,16:36
76315,-0.25,0.17,2,11,13:00,07:46
76315,-0.25,0.17,2,11,09:00,11:18
76315,-0.25,0.17,2,11,20:00,07:26
76316,-0.02,2.23,0,7,15:00,16:23
76316,-0.02,2.23,0,7,14:00,14:10
76316,-0.02,2.23,0,7,08:00,18:19
76316,-0.02,2.23,0,7,09:00,09:06
76316,-0.02,2.23,0,7,07:00,07:25
76316,-0.02,2.23,0,7,13:00,13:03
76316,-0.02,2.23,0,7,08:00,10:17
76317,-0.71,-0.96,2,11,20:00,17:46
76317,-0.71,-0.96,2,11,17:00,10:05
76317,-0.71,-0.96,2,11,17:00,10:11
76317,-0.71,-0.96,2,11,17:00,21:30
76317,-0.71,-0.96,2,11,07:00,22:09
76317,-0.71,-0.96,2,11,14:00,22:13
76317,-0.71,-0.96,2,11,17:00,08:50
76317,-0.71,-0.96,2,11,14:00,21:30
76317,-0.71,-0.96,2,11,16:00,21:09
76317,-0.71,-0.96,2,11,09:00,09:33
76317,-0.71,-0.96,2,11,13:00,22:03
76318,2.37,-2.95,2,15,14:00,17:04
76318,2.37,-2.95,2,15,17:00,01:17
76318,2.37,-2.95,2,15,19:00,13:29
76318,2.37,-2.95,2,15,15:00,09:36
76318,2.37,-2.95,2,15,11:00,11:56
76318,2.37,-2.95,2,15,09:00,09:11
76318,2.37,-2.95,2,15,09:00,09:35
76318,2.37,-2.95,2,15,14:00,10:22
76318,2.37,-2.95,2,15,10:00,19:58
76318,2.37,-2.95,2,15,13:00,13:13
76318,2.37,-2.95,2,15,12:00,18:53
76318,2.37,-2.95,2,15,13:00,18:40
76318,2.37,-2.95,2,15,14:00,23:36
76318,2.37,-2.95,2,15,19:00,20:06
76318,2.37,-2.95,2,15,16:00,22:18
76319,0.02,-1.06,2,1,08:00,18:53
76320,2.03,1.06,2,11,11:00,12:05
76320,2.03,1.06,2,11,10:00,07:38
