id,X1,X2,X3,M,TS,TO
2072,-0.07,1.78,0,2,13:00,00:18
2073,-0.81,-1.55,2,5,12:00,19:01
2073,-0.81,-1.55,2,5,16:00,00:32
2073,-0.81,-1.55,2,5,11:00,07:36
2073,-0.81,-1.55,2,5,20:00,08:05
2073,-0.81,-1.55,2,5,17:00,09:03
2074,-1.23,0.46,0,11,11:00,11:37
2074,-1.23,0.46,0,11,09:00,10:06
2074,-1.23,0.46,0,11,18:00,18:46
2074,-1.23,0.46,0,11,08:00,08:26
2074,-1.23,0.46,0,11,20:00,20:34
2074,-1.23,0.46,0,11,18:00,18:28
2074,-1.23,0.46,0,11,20:00,09:26
2074,-1.23,0.46,0,11,13:00,09:59
2074,-1.23,0.46,0,11,17:00,18:20
2074,-1.23,0.46,0,11,17:00,17:19
2074,-1.23,0.46,0,11,14:00,14:15
2075,1.09,1.37,3,5,10:00,09:39
2075,1.09,1.37,3,5,13:00,08:59
2075,1.09,1.37,3,5,09:00,06:27
2075,1.09,1.37,3,5,08:00,09:42
2075,1.09,1.37,3,5,12:00,07:34
2076,0.61,1.27,0,11,12:00,12:02
2076,0.61,1.27,0,11,13:00,12:21
2076,0.61,1.27,0,11,07:00,19:59
2076,0.61,1.27,0,11,09:00,09:16
2076,0.61,1.27,0,11,14:00,16:25
2076,0.61,1.27,0,11,07:00,13:38
2076,0.61,1.27,0,11,18:00,11:13
2076,0.61,1.27,0,11,18:00,06:42
2076,0.61,1.27,0,11,11:00,10:32
2076,0.61,1.27,0,11,20:00,09:23
2076,0.61,1.27,0,11,10:00,09:20
2077,-1.36,-0.72,1,7,07:00,08:17
2077,-1.36,-0.72,1,7,15:00,06:51
2077,-1.36,-0.72,1,7,07:00,23:12
2077,-1.36,-0.72,1,7,08:00,18:20
2077,-1.36,-0.72,1,7,18:00,09:31
2077,-1.36,-0.72,1,7,08:00,20:35
2077,-1.36,-0.72,1,7,13:00,21:00
2078,-0.22,0.11,2,10,20:00,21:57
2078,-0.22,0.11,2,10,19:00,20:17
2078,-0.22,0.11,2,10,16:00,20:51
2078,-0.22,0.11,2,10,07:00,03:12
2078,-0.22,0.11,2,10,17:00,20:32
2078,-0.22,0.11,2,10,13:00,10:17
2078,-0.22,0.11,2,10,15:00,21:10
2078,-0.22,0.11,2,10,10:00,10:33
2078,-0.22,0.11,2,10,09:00,21:58
2078,-0.22,0.11,2,10,19:00,08:57
2079,-1.99,1.29,0,15,10:00,10:17
2079,-1.99,1.29,0,15,20:00,20:19
2079,-1.99,1.29,0,15,09:00,09:18
2079,-1.99,1.29,0,15,08:00,08:08
2079,-1.99,1.29,0,15,09:00,09:38
2079,-1.99,1.29,0,15,09:00,09:00
2079,-1.99,1.29,0,15,08:00,08:39
2079,-1.99,1.29,0,15,09:00,09:59
2079,-1.99,1.29,0,15,12:00,12:55
2079,-1.99,1.29,0,15,15:00,16:36
2079,-1.99,1.29,0,15,11:00,11:17
2079,-1.99,1.29,0,15,17:00,17:00
2079,-1.99,1.29,0,15,17:00,18:17
2079,-1.99,1.29,0,15,14:00,14:17
2079,-1.99,1.29,0,15,16:00,09:45
2080,0.48,-0.92,0,6,19:00,08:22
2080,0.48,-0.92,0,6,18:00,18:28
2080,0.48,-0.92,0,6,11:00,22:25
2080,0.48,-0.92,0,6,20:00,16:02
2080,0.48,-0.92,0,6,16:00,20:51
2080,0.48,-0.92,0,6,11:00,19:58
2081,0.08,-0.63,1,10,20:00,21:31
2081,0.08,-0.63,1,10,19:00,22:58
2081,0.08,-0.63,1,10,15:00,13:43
2081,0.08,-0.63,1,10,15:00,12:45
2081,0.08,-0.63,1,10,13:00,22:41
2081,0.08,-0.63,1,10,16:00,09:43
2081,0.08,-0.63,1,10,15:00,20:38
2081,0.08,-0.63,1,10,18:00,20:27
2081,0.08,-0.63,1,10,16:00,23:57
2081,0.08,-0.63,1,10,20:00,20:19
2082,-0.43,-1.99,2,1,18:00,09:27
2083,0.18,1.54,3,11,19:00,07:45
2083,0.18,1.54,3,11,17:00,11:34
2083,0.18,1.54,3,11,13:00,09:27
2083,0.18,1.54,3,11,09:00,18:07
2083,0.18,1.54,3,11,16:00,08:52
2083,0.18,1.54,3,11,16:00,10:24
2083,0.18,1.54,3,11,20:00,09:19
2083,0.18,1.54,3,11,10:00,13:10
2083,0.18,1.54,3,11,16:00,08:04
2083,0.18,1.54,3,11,17:00,10:05
2083,0.18,1.54,3,11,17:00,08:43
2084,-1.26,-1.7,0,7,18:00,18:04
2084,-1.26,-1.7,0,7,09:00,10:02
2084,-1.26,-1.7,0,7,17:00,17:40
2084,-1.26,-1.7,0,7,11:00,13:28
2084,-1.26,-1.7,0,7,08:00,08:06
2084,-1.26,-1.7,0,7,17:00,17:02
2084,-1.26,-1.7,0,7,14:00,15:06
2085,0.21,-1.1,1,12,09:00,15:30
2085,0.21,-1.1,1,12,20:00,17:10
2085,0.21,-1.1,1,12,08:00,22:20
2085,0.21,-1.1,1,12,09:00,13:22
2085,0.21,-1.1,1,12,09:00,21:49
2085,0.21,-1.1,1,12,07:00,23:12
2085,0.21,-1.1,1,12,16:00,08:47
2085,0.21,-1.1,1,12,20:00,10:03
2085,0.21,-1.1,1,12,19:00,15:37
2085,0.21,-1.1,1,12,15:00,20:50
2085,0.21,-1.1,1,12,15:00,15:48
2085,0.21,-1.1,1,12,19:00,16:07
2086,-0.82,0.47,2,12,09:00,09:25
2086,-0.82,0.47,2,12,09:00,20:10
2086,-0.82,0.47,2,12,20:00,06:27
2086,-0.82,0.47,2,12,16:00,18:39
2086,-0.82,0.47,2,12,16:00,21:14
2086,-0.82,0.47,2,12,17:00,22:58
2086,-0.82,0.47,2,12,13:00,21:30
2086,-0.82,0.47,2,12,08:00,21:57
2086,-0.82,0.47,2,12,14:00,16:28
2086,-0.82,0.47,2,12,07:00,07:52
2086,-0.82,0.47,2,12,13:00,21:04
2086,-0.82,0.47,2,12,13:00,07:45
2087,0.02,-0.09,3,4,07:00,22:21
2087,0.02,-0.09,3,4,16:00,17:57
2087,0.02,-0.09,3,4,16:00,00:24
2087,0.02,-0.09,3,4,14:00,14:58
2088,-1.72,-2.81,3,9,13:00,13:34
2088,-1.72,-2.81,3,9,10:00,10:16
2088,-1.72,-2.81,3,9,13:00,13:09
2088,-1.72,-2.81,3,9,11:00,12:51
2088,-1.72,-2.81,3,9,19:00,19:50
2088,-1.72,-2.81,3,9,15:00,15:12
2088,-1.72,-2.81,3,9,19:00,21:33
2088,-1.72,-2.81,3,9,13:00,13:35
2088,-1.72,-2.81,3,9,20:00,20:00
2089,-0.52,0.91,1,13,15:00,07:58
2089,-0.52,0.91,1,13,10:00,10:38
2089,-0.52,0.91,1,13,13:00,16:14
2089,-0.52,0.91,1,13,10:00,19:25
2089,-0.52,0.91,1,13,11:00,17:28
2089,-0.52,0.91,1,13,14:00,19:53
2089,-0.52,0.91,1,13,18:00,07:19
2089,-0.52,0.91,1,13,09:00,20:40
2089,-0.52,0.91,1,13,10:00,21:30
2089,-0.52,0.91,1,13,12:00,21:32
2089,-0.52,0.91,1,13,07:00,01:29
2089,-0.52,0.91,1,13,08:00,10:34
2089,-0.52,0.91,1,13,13:00,23:04
2090,0.62,2.42,3,7,11:00,17:08
2090,0.62,2.42,3,7,14:00,07:56
2090,0.62,2.42,3,7,15:00,14:44
2090,0.62,2.42,3,7,18:00,09:38
2090,0.62,2.42,3,7,11:00,09:52
2090,0.62,2.42,3,7,11:00,15:55
2090,0.62,2.42,3,7,20:00,11:38
2091,-0.09,-1.09,3,14,10:00,10:11
2091,-0.09,-1.09,3,14,13:00,13:17
2091,-0.09,-1.09,3,14,13:00,13:27
2091,-0.09,-1.09,3,14,20:00,17:21
2091,-0.09,-1.09,3,14,19:00,21:26
2091,-0.09,-1.09,3,14,16:00,16:54
2091,-0.09,-1.09,3,14,16:00,16:41
2091,-0.09,-1.09,3,14,17:00,17:28
2091,-0.09,-1.09,3,14,14:00,14:02
2091,-0.09,-1.09,3,14,17:00,17:33
2091,-0.09,-1.09,3,14,12:00,13:34
2091,-0.09,-1.09,3,14,10:00,10:34
2091,-0.09,-1.09,3,14,20:00,09:40
2091,-0.09,-1.09,3,14,17:00,17:42
2092,0.88,1.06,3,12,20:00,09:09
2092,0.88,1.06,3,12,20:00,08:10
2092,0.88,1.06,3,12,19:00,14:30
2092,0.88,1.06,3,12,15:00,06:57
2092,0.88,1.06,3,12,18:00,09:03
2092,0.88,1.06,3,12,17:00,08:31
2092,0.88,1.06,3,12,17:00,13:49
2092,0.88,1.06,3,12,09:00,08:08
2092,0.88,1.06,3,12,08:00,23:04
2092,0.88,1.06,3,12,14:00,15:04
2092,0.88,1.06,3,12,07:00,12:04
2092,0.88,1.06,3,12,12:00,15:12
2093,1.33,0.47,2,13,14:00,09:04
2093,1.33,0.47,2,13,19:00,08:11
2093,1.33,0.47,2,13,13:00,10:31
2093,1.33,0.47,2,13,12:00,09:01
2093,1.33,0.47,2,13,14:00,07:55
2093,1.33,0.47,2,13,12:00,10:45
2093,1.33,0.47,2,13,20:00,08:59
2093,1.33,0.47,2,13,07:00,09:02
2093,1.33,0.47,2,13,08:00,15:24
2093,1.33,0.47,2,13,18:00,09:53
2093,1.33,0.47,2,13,15:00,14:52
2093,1.33,0.47,2,13,14:00,08:09
2093,1.33,0.47,2,13,09:00,14:34
2094,0.36,0.77,0,1,15:00,09:27
2095,2.81,-1.59,1,2,08:00,20:08
2095,2.81,-1.59,1,2,14:00,23:47
2096,-0.27,0.82,2,7,14:00,08:18
2096,-0.27,0.82,2,7,17:00,08:14
2096,-0.27,0.82,2,7,18:00,08:41
2096,-0.27,0.82,2,7,19:00,21:59
2096,-0.27,0.82,2,7,14:00,09:47
2096,-0.27,0.82,2,7,13:00,07:29
2096,-0.27,0.82,2,7,14:00,09:07
2097,1.55,-0.82,3,15,19:00,21:08
2097,1.55,-0.82,3,15,15:00,20:07
2097,1.55,-0.82,3,15,10:00,21:30
2097,1.55,-0.82,3,15,19:00,12:03
2097,1.55,-0.82,3,15,07:00,13:00
2097,1.55,-0.82,3,15,14:00,10:31
2097,1.55,-0.82,3,15,15:00,08:03
2097,1.55,-0.82,3,15,12:00,10:46
2097,1.55,-0.82,3,15,12:00,20:49
2097,1.55,-0.82,3,15,16:00,17:51
2097,1.55,-0.82,3,15,19:00,00:14
2097,1.55,-0.82,3,15,10:00,17:38
2097,1.55,-0.82,3,15,17:00,21:05
2097,1.55,-0.82,3,15,07:00,19:24
2097,1.55,-0.82,3,15,18:00,12:12
2098,0.56,0.18,2,8,18:00,08:39
2098,0.56,0.18,2,8,08:00,13:54
2098,0.56,0.18,2,8,17:00,16:49
2098,0.56,0.18,2,8,10:00,08:43
2098,0.56,0.18,2,8,07:00,08:30
2098,0.56,0.18,2,8,09:00,14:09
2098,0.56,0.18,2,8,12:00,11:09
2098,0.56,0.18,2,8,12:00,09:34
2099,1.0,-1.48,1,6,17:00,15:49
2099,1.0,-1.48,1,6,07:00,13:28
2099,1.0,-1.48,1,6,17:00,17:57
2099,1.0,-1.48,1,6,14:00,19:40
2099,1.0,-1.48,1,6,19:00,14:26
2099,1.0,-1.48,1,6,11:00,10:03
2100,0.14,0.25,0,9,15:00,21:30
2100,0.14,0.25,0,9,11:00,08:36
2100,0.14,0.25,0,9,12:00,12:10
2100,0.14,0.25,0,9,10:00,16:36
2100,0.14,0.25,0,9,16:00,08:50
2100,0.14,0.25,0,9,14:00,09:31
2100,0.14,0.25,0,9,14:00,09:11
2100,0.14,0.25,0,9,13:00,09:19
2100,0.14,0.25,0,9,19:00,15:33
2101,1.81,0.38,0,11,13:00,19:27
2101,1.81,0.38,0,11,09:00,09:31
2101,1.81,0.38,0,11,10:00,09:06
2101,1.81,0.38,0,11,16:00,16:01
2101,1.81,0.38,0,11,13:00,11:40
2101,1.81,0.38,0,11,13:00,08:01
2101,1.81,0.38,0,11,14:00,10:04
2101,1.81,0.38,0,11,14:00,13:55
2101,1.81,0.38,0,11,19:00,12:13
2101,1.81,0.38,0,11,17:00,17:07
2101,1.81,0.38,0,11,20:00,06:28
2102,1.36,0.14,0,4,17:00,11:33
2102,1.36,0.14,0,4,20:00,13:10
2102,1.36,0.14,0,4,20:00,09:37
2102,1.36,0.14,0,4,12:00,08:45
2103,-0.72,-2.55,3,5,20:00,20:44
2103,-0.72,-2.55,3,5,07:00,07:07
2103,-0.72,-2.55,3,5,11:00,11:18
2103,-0.72,-2.55,3,5,20:00,21:23
2103,-0.72,-2.55,3,5,10:00,11:21
2104,-0.44,-2.16,2,1,14:00,08:07
2105,-2.28,-0.01,0,2,18:00,19:37
2105,-2.28,-0.01,0,2,13:00,13:05
2106,0.31,-0.12,1,4,12:00,22:01
2106,0.31,-0.12,1,4,12:00,21:28
2106,0.31,-0.12,1,4,11:00,21:50
2106,0.31,-0.12,1,4,10:00,21:28
2107,1.52,-0.39,3,6,20:00,12:38
2107,1.52,-0.39,3,6,18:00,22:07
2107,1.52,-0.39,3,6,19:00,07:06
2107,1.52,-0.39,3,6,18:00,22:02
2107,1.52,-0.39,3,6,11:00,13:10
2107,1.52,-0.39,3,6,07:00,19:30
2108,-0.64,0.56,2,5,13:00,08:49
2108,-0.64,0.56,2,5,12:00,11:02
2108,-0.64,0.56,2,5,14:00,15:39
2108,-0.64,0.56,2,5,09:00,09:02
2108,-0.64,0.56,2,5,09:00,23:05
2109,-1.1,0.26,1,10,13:00,09:05
2109,-1.1,0.26,1,10,20:00,22:39
2109,-1.1,0.26,1,10,10:00,18:41
2109,-1.1,0.26,1,10,20:00,22:37
2109,-1.1,0.26,1,10,17:00,21:16
2109,-1.1,0.26,1,10,15:00,09:34
2109,-1.1,0.26,1,10,19:00,18:21
2109,-1.1,0.26,1,10,18:00,08:49
2109,-1.1,0.26,1,10,11:00,07:41
2109,-1.1,0.26,1,10,11:00,16:53
2110,-0.91,-2.44,1,6,19:00,18:52
2110,-0.91,-2.44,1,6,20:00,09:08
2110,-0.91,-2.44,1,6,14:00,09:45
2110,-0.91,-2.44,1,6,20:00,23:40
2110,-0.91,-2.44,1,6,07:00,21:00
2110,-0.91,-2.44,1,6,11:00,19:28
2111,-1.38,-1.86,1,6,11:00,21:18
2111,-1.38,-1.86,1,6,20:00,20:11
2111,-1.38,-1.86,1,6,08:00,23:15
2111,-1.38,-1.86,1,6,15:00,20:55
2111,-1.38,-1.86,1,6,12:00,07:49
2111,-1.38,-1.86,1,6,17:00,16:44
2112,-0.35,-0.59,3,12,20:00,20:15
2112,-0.35,-0.59,3,12,14:00,14:37
2112,-0.35,-0.59,3,12,10:00,11:20
2112,-0.35,-0.59,3,12,11:00,11:33
2112,-0.35,-0.59,3,12,14:00,14:55
2112,-0.35,-0.59,3,12,08:00,08:08
2112,-0.35,-0.59,3,12,09:00,09:05
2112,-0.35,-0.59,3,12,16:00,16:25
2112,-0.35,-0.59,3,12,11:00,11:21
2112,-0.35,-0.59,3,12,16:00,21:23
2112,-0.35,-0.59,3,12,13:00,13:07
2112,-0.35,-0.59,3,12,12:00,12:13
2113,-1.0,-0.04,0,13,19:00,20:43
2113,-1.0,-0.04,0,13,10:00,10:44
2113,-1.0,-0.04,0,13,11:00,12:13
2113,-1.0,-0.04,0,13,10:00,10:06
2113,-1.0,-0.04,0,13,07:00,07:54
2113,-1.0,-0.04,0,13,09:00,09:37
2113,-1.0,-0.04,0,13,11:00,11:49
2113,-1.0,-0.04,0,13,20:00,20:57
2113,-1.0,-0.04,0,13,19:00,19:07
2113,-1.0,-0.04,0,13,12:00,12:46
2113,-1.0,-0.04,0,13,07:00,07:46
2113,-1.0,-0.04,0,13,10:00,10:21
2113,-1.0,-0.04,0,13,09:00,10:28
2114,-1.31,0.45,0,13,07:00,07:35
2114,-1.31,0.45,0,13,12:00,12:06
2114,-1.31,0.45,0,13,14:00,14:14
2114,-1.31,0.45,0,13,15:00,15:13
2114,-1.31,0.45,0,13,10:00,11:02
2114,-1.31,0.45,0,13,11:00,11:29
2114,-1.31,0.45,0,13,12:00,13:04
2114,-1.31,0.45,0,13,20:00,20:46
2114,-1.31,0.45,0,13,07:00,07:23
2114,-1.31,0.45,0,13,15:00,15:21
2114,-1.31,0.45,0,13,10:00,11:08
2114,-1.31,0.45,0,13,18:00,18:42
2114,-1.31,0.45,0,13,07:00,07:39
2115,1.19,-0.01,3,8,07:00,20:43
2115,1.19,-0.01,3,8,17:00,20:48
2115,1.19,-0.01,3,8,13:00,13:49
2115,1.19,-0.01,3,8,17:00,18:50
2115,1.19,-0.01,3,8,16:00,20:19
2115,1.19,-0.01,3,8,10:00,12:05
2115,1.19,-0.01,3,8,10:00,09:44
2115,1.19,-0.01,3,8,10:00,13:15
2116,-0.43,-1.22,0,7,16:00,17:23
2116,-0.43,-1.22,0,7,13:00,13:32
2116,-0.43,-1.22,0,7,08:00,08:12
2116,-0.43,-1.22,0,7,08:00,08:41
2116,-0.43,-1.22,0,7,17:00,17:41
2116,-0.43,-1.22,0,7,10:00,10:23
2116,-0.43,-1.22,0,7,20:00,20:00
2117,-0.21,-1.35,2,10,11:00,19:53
2117,-0.21,-1.35,2,10,08:00,07:46
2117,-0.21,-1.35,2,10,17:00,07:18
2117,-0.21,-1.35,2,10,13:00,08:37
2117,-0.21,-1.35,2,10,16:00,23:51
2117,-0.21,-1.35,2,10,16:00,07:04
2117,-0.21,-1.35,2,10,14:00,00:26
2117,-0.21,-1.35,2,10,12:00,10:04
2117,-0.21,-1.35,2,10,07:00,19:57
2117,-0.21,-1.35,2,10,17:00,08:49
2118,0.06,-1.21,1,4,07:00,17:18
2118,0.06,-1.21,1,4,12:00,16:06
2118,0.06,-1.21,1,4,18:00,23:26
2118,0.06,-1.21,1,4,13:00,13:21
2119,-0.42,-0.62,1,9,09:00,13:31
2119,-0.42,-0.62,1,9,11:00,08:51
2119,-0.42,-0.62,1,9,10:00,10:18
2119,-0.42,-0.62,1,9,19:00,09:21
2119,-0.42,-0.62,1,9,12:00,09:48
2119,-0.42,-0.62,1,9,13:00,09:35
2119,-0.42,-0.62,1,9,09:00,19:56
2119,-0.42,-0.62,1,9,09:00,07:39
2119,-0.42,-0.62,1,9,20:00,23:22
2120,0.83,-0.18,2,3,11:00,22:03
2120,0.83,-0.18,2,3,19:00,20:59
2120,0.83,-0.18,2,3,18:00,13:13
2121,0.82,-0.82,2,10,13:00,08:56
2121,0.82,-0.82,2,10,17:00,18:59
2121,0.82,-0.82,2,10,13:00,19:54
2121,0.82,-0.82,2,10,08:00,08:18
2121,0.82,-0.82,2,10,14:00,11:52
2121,0.82,-0.82,2,10,11:00,18:47
2121,0.82,-0.82,2,10,08:00,11:04
2121,0.82,-0.82,2,10,19:00,18:34
2121,0.82,-0.82,2,10,19:00,06:55
2121,0.82,-0.82,2,10,20:00,11:57
2122,-1.13,-0.04,3,4,08:00,08:04
2122,-1.13,-0.04,3,4,20:00,20:30
2122,-1.13,-0.04,3,4,18:00,18:28
2122,-1.13,-0.04,3,4,11:00,12:04
2123,0.86,-0.76,1,14,09:00,09:04
2123,0.86,-0.76,1,14,19:00,13:48
2123,0.86,-0.76,1,14,09:00,09:58
2123,0.86,-0.76,1,14,09:00,14:00
2123,0.86,-0.76,1,14,12:00,15:20
2123,0.86,-0.76,1,14,19:00,23:47
2123,0.86,-0.76,1,14,20:00,20:36
2123,0.86,-0.76,1,14,12:00,00:33
2123,0.86,-0.76,1,14,12:00,19:28
2123,0.86,-0.76,1,14,12:00,20:16
2123,0.86,-0.76,1,14,18:00,22:27
2123,0.86,-0.76,1,14,12:00,19:23
2123,0.86,-0.76,1,14,17:00,10:21
2123,0.86,-0.76,1,14,19:00,19:44
2124,-0.16,-0.49,2,1,18:00,19:30
2125,0.61,1.58,0,11,07:00,10:22
2125,0.61,1.58,0,11,09:00,09:19
2125,0.61,1.58,0,11,16:00,10:32
2125,0.61,1.58,0,11,12:00,13:59
2125,0.61,1.58,0,11,17:00,09:30
2125,0.61,1.58,0,11,19:00,16:17
2125,0.61,1.58,0,11,09:00,15:53
2125,0.61,1.58,0,11,12:00,13:26
2125,0.61,1.58,0,11,19:00,16:48
2125,0.61,1.58,0,11,10:00,09:56
2125,0.61,1.58,0,11,13:00,08:11
2126,-0.21,0.09,0,7,14:00,19:56
2126,-0.21,0.09,0,7,08:00,08:13
2126,-0.21,0.09,0,7,09:00,09:24
2126,-0.21,0.09,0,7,10:00,10:29
2126,-0.21,0.09,0,7,14:00,13:14
2126,-0.21,0.09,0,7,13:00,13:00
2126,-0.21,0.09,0,7,18:00,11:29
2127,-0.95,0.32,1,8,18:00,08:52
2127,-0.95,0.32,1,8,18:00,19:06
2127,-0.95,0.32,1,8,10:00,19:33
2127,-0.95,0.32,1,8,15:00,09:51
2127,-0.95,0.32,1,8,18:00,10:29
2127,-0.95,0.32,1,8,16:00,20:32
2127,-0.95,0.32,1,8,20:00,08:41
2127,-0.95,0.32,1,8,07:00,09:25
2128,0.42,-1.24,1,9,15:00,23:22
2128,0.42,-1.24,1,9,13:00,17:32
2128,0.42,-1.24,1,9,12:00,17:40
2128,0.42,-1.24,1,9,08:00,09:50
2128,0.42,-1.24,1,9,07:00,20:15
2128,0.42,-1.24,1,9,08:00,19:19
2128,0.42,-1.24,1,9,08:00,21:45
2128,0.42,-1.24,1,9,16:00,12:32
2128,0.42,-1.24,1,9,09:00,14:05
2129,-1.59,-0.83,0,14,17:00,17:13
2129,-1.59,-0.83,0,14,20:00,20:14
2129,-1.59,-0.83,0,14,16:00,17:17
2129,-1.59,-0.83,0,14,14:00,14:55
2129,-1.59,-0.83,0,14,17:00,17:42
2129,-1.59,-0.83,0,14,10:00,10:17
2129,-1.59,-0.83,0,14,15:00,15:00
2129,-1.59,-0.83,0,14,11:00,11:10
2129,-1.59,-0.83,0,14,13:00,14:14
2129,-1.59,-0.83,0,14,16:00,17:06
2129,-1.59,-0.83,0,14,07:00,08:04
2129,-1.59,-0.83,0,14,17:00,17:40
2129,-1.59,-0.83,0,14,18:00,18:11
2129,-1.59,-0.83,0,14,07:00,07:15
2130,0.0,-1.49,1,1,15:00,09:09
2131,-0.73,0.27,2,14,10:00,10:27
2131,-0.73,0.27,2,14,07:00,08:50
2131,-0.73,0.27,2,14,20:00,10:18
2131,-0.73,0.27,2,14,18:00,09:25
2131,-0.73,0.27,2,14,16:00,10:23
2131,-0.73,0.27,2,14,15:00,11:35
2131,-0.73,0.27,2,14,12:00,20:34
2131,-0.73,0.27,2,14,17:00,09:50
2131,-0.73,0.27,2,14,09:00,09:31
2131,-0.73,0.27,2,14,16:00,09:33
2131,-0.73,0.27,2,14,07:00,10:54
2131,-0.73,0.27,2,14,14:00,21:44
2131,-0.73,0.27,2,14,19:00,08:44
2131,-0.73,0.27,2,14,07:00,19:53
2132,1.46,-0.84,1,11,16:00,23:34
2132,1.46,-0.84,1,11,07:00,13:03
2132,1.46,-0.84,1,11,20:00,19:39
2132,1.46,-0.84,1,11,07:00,23:55
2132,1.46,-0.84,1,11,20:00,21:10
2132,1.46,-0.84,1,11,20:00,12:52
2132,1.46,-0.84,1,11,11:00,20:09
2132,1.46,-0.84,1,11,11:00,15:22
2132,1.46,-0.84,1,11,07:00,18:26
2132,1.46,-0.84,1,11,09:00,19:26
2132,1.46,-0.84,1,11,19:00,12:13
2133,-0.16,0.32,1,7,13:00,20:12
2133,-0.16,0.32,1,7,08:00,21:16
2133,-0.16,0.32,1,7,16:00,15:12
2133,-0.16,0.32,1,7,11:00,21:21
2133,-0.16,0.32,1,7,15:00,19:37
2133,-0.16,0.32,1,7,14:00,19:36
2133,-0.16,0.32,1,7,13:00,09:32
2134,-0.05,0.06,0,7,08:00,08:54
2134,-0.05,0.06,0,7,15:00,15:11
2134,-0.05,0.06,0,7,20:00,20:48
2134,-0.05,0.06,0,7,19:00,19:00
2134,-0.05,0.06,0,7,15:00,15:43
2134,-0.05,0.06,0,7,19:00,19:54
2134,-0.05,0.06,0,7,11:00,11:00
2135,-0.45,-1.03,0,2,18:00,19:56
2135,-0.45,-1.03,0,2,11:00,21:49
2136,1.52,-0.26,3,10,08:00,07:51
2136,1.52,-0.26,3,10,20:00,13:53
2136,1.52,-0.26,3,10,13:00,15:04
2136,1.52,-0.26,3,10,14:00,21:00
2136,1.52,-0.26,3,10,16:00,12:10
2136,1.52,-0.26,3,10,08:00,15:48
2136,1.52,-0.26,3,10,07:00,12:20
2136,1.52,-0.26,3,10,19:00,19:51
2136,1.52,-0.26,3,10,13:00,11:41
2136,1.52,-0.26,3,10,16:00,19:43
2137,-0.88,2.39,2,9,20:00,20:44
2137,-0.88,2.39,2,9,12:00,07:52
2137,-0.88,2.39,2,9,18:00,10:31
2137,-0.88,2.39,2,9,17:00,08:55
2137,-0.88,2.39,2,9,19:00,09:55
2137,-0.88,2.39,2,9,09:00,08:37
2137,-0.88,2.39,2,9,11:00,22:42
2137,-0.88,2.39,2,9,08:00,13:37
2137,-0.88,2.39,2,9,17:00,23:57
2138,-0.09,4.2,1,8,19:00,19:59
2138,-0.09,4.2,1,8,10:00,09:01
2138,-0.09,4.2,1,8,17:00,06:50
2138,-0.09,4.2,1,8,12:00,09:23
2138,-0.09,4.2,1,8,08:00,08:18
2138,-0.09,4.2,1,8,13:00,19:35
2138,-0.09,4.2,1,8,15:00,20:23
2138,-0.09,4.2,1,8,07:00,21:20
2139,0.2,1.98,2,4,12:00,08:41
2139,0.2,1.98,2,4,14:00,20:17
2139,0.2,1.98,2,4,11:00,10:23
2139,0.2,1.98,2,4,11:00,10:37
2140,-1.36,0.07,3,3,13:00,13:37
2140,-1.36,0.07,3,3,17:00,17:58
2140,-1.36,0.07,3,3,10:00,12:41
2141,-1.34,-2.09,1,12,16:00,20:41
2141,-1.34,-2.09,1,12,15:00,07:58
2141,-1.34,-2.09,1,12,20:00,00:58
2141,-1.34,-2.09,1,12,08:00,22:02
2141,-1.34,-2.09,1,12,09:00,09:26
2141,-1.34,-2.09,1,12,20:00,17:50
2141,-1.34,-2.09,1,12,20:00,09:13
2141,-1.34,-2.09,1,12,10:00,08:09
2141,-1.34,-2.09,1,12,07:00,20:21
2141,-1.34,-2.09,1,12,10:00,20:29
2141,-1.34,-2.09,1,12,09:00,07:59
2141,-1.34,-2.09,1,12,15:00,08:51
2142,0.03,-2.31,2,5,08:00,12:24
2142,0.03,-2.31,2,5,07:00,17:48
2142,0.03,-2.31,2,5,16:00,00:38
2142,0.03,-2.31,2,5,07:00,22:45
2142,0.03,-2.31,2,5,13:00,15:30
2143,0.59,-1.17,1,3,09:00,21:31
2143,0.59,-1.17,1,3,11:00,19:21
2143,0.59,-1.17,1,3,20:00,23:43
2144,0.16,-0.48,1,1,17:00,23:01
2145,0.93,2.4,2,11,16:00,08:10
2145,0.93,2.4,2,11,16:00,09:20
2145,0.93,2.4,2,11,19:00,20:27
2145,0.93,2.4,2,11,14:00,11:20
2145,0.93,2.4,2,11,13:00,10:00
2145,0.93,2.4,2,11,16:00,21:12
2145,0.93,2.4,2,11,07:00,08:28
2145,0.93,2.4,2,11,18:00,16:34
2145,0.93,2.4,2,11,18:00,08:16
2145,0.93,2.4,2,11,14:00,18:24
2145,0.93,2.4,2,11,19:00,07:44
2146,-0.65,-0.42,1,14,13:00,23:47
2146,-0.65,-0.42,1,14,12:00,23:02
2146,-0.65,-0.42,1,14,18:00,08:48
2146,-0.65,-0.42,1,14,07:00,22:32
2146,-0.65,-0.42,1,14,18:00,09:32
2146,-0.65,-0.42,1,14,11:00,20:04
2146,-0.65,-0.42,1,14,13:00,20:00
2146,-0.65,-0.42,1,14,13:00,01:09
2146,-0.65,-0.42,1,14,20:00,21:18
2146,-0.65,-0.42,1,14,10:00,20:35
2146,-0.65,-0.42,1,14,15:00,21:02
