id,X1,X2,X3,M,TS,TO
53260,-1.94,0.33,1,6,07:00,09:38
53260,-1.94,0.33,1,6,17:00,22:19
53260,-1.94,0.33,1,6,20:00,09:58
53260,-1.94,0.33,1,6,19:00,08:22
53260,-1.94,0.33,1,6,11:00,20:17
53260,-1.94,0.33,1,6,12:00,09:38
53261,0.93,-0.66,0,3,17:00,21:19
53261,0.93,-0.66,0,3,11:00,07:39
53261,0.93,-0.66,0,3,08:00,18:39
53262,-1.34,1.4,1,14,10:00,16:40
53262,-1.34,1.4,1,14,17:00,09:50
53262,-1.34,1.4,1,14,14:00,06:53
53262,-1.34,1.4,1,14,09:00,23:48
53262,-1.34,1.4,1,14,15:00,09:38
53262,-1.34,1.4,1,14,10:00,19:53
53262,-1.34,1.4,1,14,19:00,10:20
53262,-1.34,1.4,1,14,19:00,08:22
53262,-1.34,1.4,1,14,08:00,07:40
53262,-1.34,1.4,1,14,12:00,09:13
53262,-1.34,1.4,1,14,18:00,08:34
53262,-1.34,1.4,1,14,14:00,11:19
53262,-1.34,1.4,1,14,08:00,07:54
53262,-1.34,1.4,1,14,14:00,11:02
53263,-1.08,-0.61,0,6,14:00,16:21
53263,-1.08,-0.61,0,6,11:00,11:14
53263,-1.08,-0.61,0,6,15:00,15:22
53263,-1.08,-0.61,0,6,20:00,20:48
53263,-1.08,-0.61,0,6,15:00,17:04
53263,-1.08,-0.61,0,6,07:00,07:43
53264,-2.1,0.09,3,14,15:00,15:34
53264,-2.1,0.09,3,14,10:00,10:22
53264,-2.1,0.09,3,14,12:00,12:50
53264,-2.1,0.09,3,14,11:00,11:07
53264,-2.1,0.09,3,14,19:00,21:51
53264,-2.1,0.09,3,14,07:00,07:14
53264,-2.1,0.09,3,14,11:00,11:37
53264,-2.1,0.09,3,14,15:00,16:02
53264,-2.1,0.09,3,14,20:00,21:19
53264,-2.1,0.09,3,14,15:00,16:07
53264,-2.1,0.09,3,14,14:00,14:34
53264,-2.1,0.09,3,14,12:00,12:25
53264,-2.1,0.09,3,14,15:00,15:11
53264,-2.1,0.09,3,14,09:00,09:02
53265,0.02,-1.61,1,7,10:00,16:48
53265,0.02,-1.61,1,7,15:00,09:40
53265,0.02,-1.61,1,7,20:00,21:15
53265,0.02,-1.61,1,7,12:00,11:23
53265,0.02,-1.61,1,7,14:00,08:54
53265,0.02,-1.61,1,7,17:00,21:30
53265,0.02,-1.61,1,7,11:00,13:52
53266,0.25,1.88,1,12,11:00,07:42
53266,0.25,1.88,1,12,14:00,14:00
53266,0.25,1.88,1,12,15:00,14:12
53266,0.25,1.88,1,12,20:00,11:20
53266,0.25,1.88,1,12,13:00,08:25
53266,0.25,1.88,1,12,09:00,14:30
53266,0.25,1.88,1,12,07:00,18:29
53266,0.25,1.88,1,12,10:00,09:14
53266,0.25,1.88,1,12,08:00,10:16
53266,0.25,1.88,1,12,09:00,13:00
53266,0.25,1.88,1,12,08:00,09:24
53266,0.25,1.88,1,12,08:00,07:10
53267,-1.32,1.56,3,11,18:00,18:05
53267,-1.32,1.56,3,11,19:00,19:14
53267,-1.32,1.56,3,11,20:00,20:50
53267,-1.32,1.56,3,11,17:00,17:55
53267,-1.32,1.56,3,11,17:00,18:49
53267,-1.32,1.56,3,11,17:00,18:50
53267,-1.32,1.56,3,11,16:00,16:46
53267,-1.32,1.56,3,11,07:00,07:24
53267,-1.32,1.56,3,11,15:00,15:45
53267,-1.32,1.56,3,11,13:00,13:08
53267,-1.32,1.56,3,11,19:00,19:05
53268,0.9,2.18,2,10,14:00,14:40
53268,0.9,2.18,2,10,10:00,09:36
53268,0.9,2.18,2,10,16:00,17:08
53268,0.9,2.18,2,10,10:00,09:02
53268,0.9,2.18,2,10,17:00,18:18
53268,0.9,2.18,2,10,08:00,12:03
53268,0.9,2.18,2,10,12:00,09:05
53268,0.9,2.18,2,10,17:00,15:31
53268,0.9,2.18,2,10,07:00,08:22
53268,0.9,2.18,2,10,11:00,12:33
53269,-0.89,2.89,0,11,19:00,19:36
53269,-0.89,2.89,0,11,20:00,20:06
53269,-0.89,2.89,0,11,16:00,16:41
53269,-0.89,2.89,0,11,14:00,14:09
53269,-0.89,2.89,0,11,09:00,09:18
53269,-0.89,2.89,0,11,15:00,15:08
53269,-0.89,2.89,0,11,20:00,12:04
53269,-0.89,2.89,0,11,17:00,18:32
53269,-0.89,2.89,0,11,17:00,17:12
53269,-0.89,2.89,0,11,08:00,09:48
53269,-0.89,2.89,0,11,15:00,18:29
53270,-1.96,-0.33,3,5,07:00,08:08
53270,-1.96,-0.33,3,5,17:00,17:25
53270,-1.96,-0.33,3,5,08:00,08:46
53270,-1.96,-0.33,3,5,07:00,07:20
53270,-1.96,-0.33,3,5,09:00,09:16
53271,-0.33,-0.93,1,11,11:00,11:47
53271,-0.33,-0.93,1,11,14:00,08:58
53271,-0.33,-0.93,1,11,09:00,22:40
53271,-0.33,-0.93,1,11,18:00,11:10
53271,-0.33,-0.93,1,11,16:00,21:38
53271,-0.33,-0.93,1,11,08:00,09:20
53271,-0.33,-0.93,1,11,11:00,19:16
53271,-0.33,-0.93,1,11,16:00,21:16
53271,-0.33,-0.93,1,11,19:00,20:34
53271,-0.33,-0.93,1,11,14:00,10:06
53271,-0.33,-0.93,1,11,12:00,19:07
53272,-0.75,0.09,2,15,20:00,20:05
53272,-0.75,0.09,2,15,14:00,06:54
53272,-0.75,0.09,2,15,16:00,19:41
53272,-0.75,0.09,2,15,14:00,09:40
53272,-0.75,0.09,2,15,11:00,07:23
53272,-0.75,0.09,2,15,16:00,18:34
53272,-0.75,0.09,2,15,08:00,09:30
53272,-0.75,0.09,2,15,20:00,20:01
53272,-0.75,0.09,2,15,10:00,09:33
53272,-0.75,0.09,2,15,20:00,10:18
53272,-0.75,0.09,2,15,13:00,08:18
53272,-0.75,0.09,2,15,13:00,19:20
53272,-0.75,0.09,2,15,12:00,21:26
53272,-0.75,0.09,2,15,14:00,14:38
53272,-0.75,0.09,2,15,08:00,07:42
53273,1.24,-1.82,0,12,17:00,09:44
53273,1.24,-1.82,0,12,18:00,10:54
53273,1.24,-1.82,0,12,14:00,22:06
53273,1.24,-1.82,0,12,11:00,21:12
53273,1.24,-1.82,0,12,17:00,21:38
53273,1.24,-1.82,0,12,15:00,08:12
53273,1.24,-1.82,0,12,09:00,09:12
53273,1.24,-1.82,0,12,07:00,13:41
53273,1.24,-1.82,0,12,18:00,20:07
53273,1.24,-1.82,0,12,11:00,00:02
53273,1.24,-1.82,0,12,14:00,18:22
53273,1.24,-1.82,0,12,08:00,19:16
53274,-0.35,-4.49,1,10,14:00,20:44
53274,-0.35,-4.49,1,10,08:00,17:48
53274,-0.35,-4.49,1,10,20:00,08:49
53274,-0.35,-4.49,1,10,17:00,09:14
53274,-0.35,-4.49,1,10,09:00,09:06
53274,-0.35,-4.49,1,10,13:00,19:07
53274,-0.35,-4.49,1,10,10:00,10:54
53274,-0.35,-4.49,1,10,19:00,09:51
53274,-0.35,-4.49,1,10,16:00,19:49
53274,-0.35,-4.49,1,10,09:00,07:48
53275,-0.67,2.85,1,3,16:00,15:30
53275,-0.67,2.85,1,3,09:00,18:00
53275,-0.67,2.85,1,3,07:00,19:33
53276,1.89,1.18,2,10,14:00,15:00
53276,1.89,1.18,2,10,10:00,13:19
53276,1.89,1.18,2,10,13:00,07:50
53276,1.89,1.18,2,10,09:00,08:25
53276,1.89,1.18,2,10,12:00,08:27
53276,1.89,1.18,2,10,19:00,08:05
53276,1.89,1.18,2,10,14:00,08:50
53276,1.89,1.18,2,10,20:00,06:41
53276,1.89,1.18,2,10,20:00,08:40
53276,1.89,1.18,2,10,13:00,10:05
53277,0.42,-2.65,0,11,17:00,19:55
53277,0.42,-2.65,0,11,14:00,18:04
53277,0.42,-2.65,0,11,15:00,21:14
53277,0.42,-2.65,0,11,09:00,19:50
53277,0.42,-2.65,0,11,13:00,16:47
53277,0.42,-2.65,0,11,18:00,13:25
53277,0.42,-2.65,0,11,12:00,08:59
53277,0.42,-2.65,0,11,12:00,23:21
53277,0.42,-2.65,0,11,15:00,09:06
53277,0.42,-2.65,0,11,08:00,18:34
53277,0.42,-2.65,0,11,11:00,21:53
53278,0.43,-1.23,2,12,09:00,09:06
53278,0.43,-1.23,2,12,10:00,05:38
53278,0.43,-1.23,2,12,17:00,13:04
53278,0.43,-1.23,2,12,14:00,19:34
53278,0.43,-1.23,2,12,16:00,22:28
53278,0.43,-1.23,2,12,17:00,09:11
53278,0.43,-1.23,2,12,12:00,21:54
53278,0.43,-1.23,2,12,09:00,19:58
53278,0.43,-1.23,2,12,18:00,21:07
53278,0.43,-1.23,2,12,14:00,13:38
53278,0.43,-1.23,2,12,09:00,23:40
53278,0.43,-1.23,2,12,19:00,12:02
53279,-0.47,-1.68,3,11,07:00,17:53
53279,-0.47,-1.68,3,11,12:00,12:09
53279,-0.47,-1.68,3,11,12:00,14:30
53279,-0.47,-1.68,3,11,07:00,08:23
53279,-0.47,-1.68,3,11,08:00,12:04
53279,-0.47,-1.68,3,11,10:00,10:29
53279,-0.47,-1.68,3,11,17:00,19:10
53279,-0.47,-1.68,3,11,19:00,19:01
53279,-0.47,-1.68,3,11,20:00,20:01
53279,-0.47,-1.68,3,11,08:00,10:53
53279,-0.47,-1.68,3,11,08:00,08:20
53280,0.67,-0.28,3,2,17:00,11:57
53280,0.67,-0.28,3,2,15:00,15:22
53281,1.36,-0.7,0,1,08:00,08:23
53282,0.54,0.78,3,12,15:00,12:36
53282,0.54,0.78,3,12,15:00,08:23
53282,0.54,0.78,3,12,11:00,08:56
53282,0.54,0.78,3,12,07:00,00:44
53282,0.54,0.78,3,12,13:00,09:29
53282,0.54,0.78,3,12,08:00,08:32
53282,0.54,0.78,3,12,16:00,09:39
53282,0.54,0.78,3,12,12:00,08:37
53282,0.54,0.78,3,12,15:00,10:26
53282,0.54,0.78,3,12,19:00,10:26
53282,0.54,0.78,3,12,14:00,08:19
53282,0.54,0.78,3,12,20:00,12:14
53283,-0.81,-1.39,3,8,16:00,16:19
53283,-0.81,-1.39,3,8,09:00,09:27
53283,-0.81,-1.39,3,8,11:00,11:50
53283,-0.81,-1.39,3,8,20:00,20:04
53283,-0.81,-1.39,3,8,17:00,17:02
53283,-0.81,-1.39,3,8,18:00,18:01
53283,-0.81,-1.39,3,8,15:00,15:26
53283,-0.81,-1.39,3,8,11:00,11:25
53284,0.01,3.01,2,10,07:00,15:02
53284,0.01,3.01,2,10,08:00,11:01
53284,0.01,3.01,2,10,12:00,10:41
53284,0.01,3.01,2,10,12:00,06:05
53284,0.01,3.01,2,10,16:00,08:07
53284,0.01,3.01,2,10,10:00,12:52
53284,0.01,3.01,2,10,20:00,07:17
53284,0.01,3.01,2,10,19:00,09:28
53284,0.01,3.01,2,10,15:00,09:45
53284,0.01,3.01,2,10,13:00,14:46
53285,1.33,-0.69,3,11,14:00,17:45
53285,1.33,-0.69,3,11,13:00,13:10
53285,1.33,-0.69,3,11,19:00,19:09
53285,1.33,-0.69,3,11,11:00,19:27
53285,1.33,-0.69,3,11,18:00,08:24
53285,1.33,-0.69,3,11,12:00,11:41
53285,1.33,-0.69,3,11,13:00,20:05
53285,1.33,-0.69,3,11,14:00,08:06
53285,1.33,-0.69,3,11,12:00,22:59
53285,1.33,-0.69,3,11,14:00,19:52
53285,1.33,-0.69,3,11,19:00,11:18
53286,0.43,-1.43,2,3,16:00,20:32
53286,0.43,-1.43,2,3,17:00,16:56
53286,0.43,-1.43,2,3,14:00,15:29
53287,-2.3,0.87,0,15,20:00,20:05
53287,-2.3,0.87,0,15,18:00,22:45
53287,-2.3,0.87,0,15,09:00,09:08
53287,-2.3,0.87,0,15,19:00,19:49
53287,-2.3,0.87,0,15,19:00,20:46
53287,-2.3,0.87,0,15,13:00,15:11
53287,-2.3,0.87,0,15,07:00,08:16
53287,-2.3,0.87,0,15,13:00,13:31
53287,-2.3,0.87,0,15,09:00,10:27
53287,-2.3,0.87,0,15,09:00,09:07
53287,-2.3,0.87,0,15,12:00,12:16
53287,-2.3,0.87,0,15,11:00,12:16
53287,-2.3,0.87,0,15,11:00,11:13
53287,-2.3,0.87,0,15,12:00,12:51
53287,-2.3,0.87,0,15,14:00,14:25
53288,-0.83,-0.15,0,3,18:00,18:18
53288,-0.83,-0.15,0,3,17:00,18:15
53288,-0.83,-0.15,0,3,18:00,19:18
53289,-0.41,1.63,3,7,15:00,15:42
53289,-0.41,1.63,3,7,10:00,10:39
53289,-0.41,1.63,3,7,10:00,11:32
53289,-0.41,1.63,3,7,16:00,16:44
53289,-0.41,1.63,3,7,19:00,19:00
53289,-0.41,1.63,3,7,13:00,14:18
53289,-0.41,1.63,3,7,20:00,20:06
53290,1.13,1.62,1,14,07:00,09:45
53290,1.13,1.62,1,14,18:00,16:37
53290,1.13,1.62,1,14,14:00,07:59
53290,1.13,1.62,1,14,11:00,15:41
53290,1.13,1.62,1,14,08:00,09:14
53290,1.13,1.62,1,14,09:00,14:02
53290,1.13,1.62,1,14,16:00,09:05
53290,1.13,1.62,1,14,10:00,09:57
53290,1.13,1.62,1,14,15:00,16:16
53290,1.13,1.62,1,14,16:00,06:16
53290,1.13,1.62,1,14,15:00,16:59
53290,1.13,1.62,1,14,20:00,11:15
53290,1.13,1.62,1,14,08:00,09:58
53290,1.13,1.62,1,14,14:00,14:49
53291,1.51,-0.03,3,10,08:00,09:36
53291,1.51,-0.03,3,10,15:00,22:14
53291,1.51,-0.03,3,10,09:00,14:45
53291,1.51,-0.03,3,10,08:00,08:45
53291,1.51,-0.03,3,10,13:00,18:23
53291,1.51,-0.03,3,10,11:00,20:36
53291,1.51,-0.03,3,10,16:00,14:23
53291,1.51,-0.03,3,10,17:00,08:22
53291,1.51,-0.03,3,10,11:00,11:04
53291,1.51,-0.03,3,10,19:00,08:41
53292,-0.93,1.57,3,1,11:00,11:43
53293,-1.12,1.43,3,8,17:00,22:20
53293,-1.12,1.43,3,8,08:00,08:58
53293,-1.12,1.43,3,8,14:00,14:18
53293,-1.12,1.43,3,8,11:00,16:07
53293,-1.12,1.43,3,8,15:00,15:19
53293,-1.12,1.43,3,8,08:00,12:32
53293,-1.12,1.43,3,8,20:00,21:10
53293,-1.12,1.43,3,8,20:00,20:16
53294,1.29,-1.49,2,4,14:00,14:06
53294,1.29,-1.49,2,4,15:00,12:02
53294,1.29,-1.49,2,4,19:00,20:29
53294,1.29,-1.49,2,4,10:00,10:20
53295,-0.3,-0.05,0,3,17:00,17:41
53295,-0.3,-0.05,0,3,10:00,10:10
53295,-0.3,-0.05,0,3,09:00,09:11
53296,2.31,-3.84,3,3,19:00,21:33
53296,2.31,-3.84,3,3,08:00,14:19
53296,2.31,-3.84,3,3,14:00,20:06
53297,1.47,-1.76,0,4,11:00,16:57
53297,1.47,-1.76,0,4,09:00,23:04
53297,1.47,-1.76,0,4,20:00,08:39
53297,1.47,-1.76,0,4,15:00,09:15
53298,-1.54,-1.65,1,12,18:00,09:34
53298,-1.54,-1.65,1,12,09:00,18:20
53298,-1.54,-1.65,1,12,09:00,20:03
53298,-1.54,-1.65,1,12,11:00,12:21
53298,-1.54,-1.65,1,12,13:00,00:59
53298,-1.54,-1.65,1,12,20:00,08:28
53298,-1.54,-1.65,1,12,11:00,19:15
53298,-1.54,-1.65,1,12,15:00,20:00
53298,-1.54,-1.65,1,12,10:00,09:30
53298,-1.54,-1.65,1,12,08:00,17:04
53298,-1.54,-1.65,1,12,07:00,08:50
53298,-1.54,-1.65,1,12,13:00,10:22
53299,-0.41,2.51,1,13,18:00,18:42
53299,-0.41,2.51,1,13,11:00,09:04
53299,-0.41,2.51,1,13,20:00,09:53
53299,-0.41,2.51,1,13,11:00,18:49
53299,-0.41,2.51,1,13,19:00,09:07
53299,-0.41,2.51,1,13,08:00,08:54
53299,-0.41,2.51,1,13,16:00,09:19
53299,-0.41,2.51,1,13,12:00,03:12
53299,-0.41,2.51,1,13,12:00,07:35
53299,-0.41,2.51,1,13,07:00,21:10
53299,-0.41,2.51,1,13,15:00,17:19
53299,-0.41,2.51,1,13,10:00,22:28
53299,-0.41,2.51,1,13,14:00,21:14
53300,0.23,1.02,3,6,14:00,09:16
53300,0.23,1.02,3,6,18:00,09:50
53300,0.23,1.02,3,6,08:00,14:46
53300,0.23,1.02,3,6,07:00,06:02
53300,0.23,1.02,3,6,15:00,15:08
53300,0.23,1.02,3,6,18:00,10:53
53301,0.5,0.3,2,7,11:00,11:51
53301,0.5,0.3,2,7,10:00,08:25
53301,0.5,0.3,2,7,07:00,10:30
53301,0.5,0.3,2,7,07:00,12:14
53301,0.5,0.3,2,7,18:00,10:19
53301,0.5,0.3,2,7,07:00,08:56
53301,0.5,0.3,2,7,07:00,09:35
53302,0.08,0.48,1,4,08:00,09:07
53302,0.08,0.48,1,4,18:00,09:45
53302,0.08,0.48,1,4,20:00,16:00
53302,0.08,0.48,1,4,08:00,19:47
53303,-0.85,1.4,0,13,16:00,16:10
53303,-0.85,1.4,0,13,09:00,21:22
53303,-0.85,1.4,0,13,20:00,20:08
53303,-0.85,1.4,0,13,15:00,15:06
53303,-0.85,1.4,0,13,09:00,09:11
53303,-0.85,1.4,0,13,13:00,13:06
53303,-0.85,1.4,0,13,13:00,13:10
53303,-0.85,1.4,0,13,20:00,20:07
53303,-0.85,1.4,0,13,16:00,17:08
53303,-0.85,1.4,0,13,08:00,08:59
53303,-0.85,1.4,0,13,16:00,16:54
53303,-0.85,1.4,0,13,11:00,20:26
53303,-0.85,1.4,0,13,11:00,11:10
53304,1.79,0.97,0,13,18:00,08:52
53304,1.79,0.97,0,13,09:00,13:08
53304,1.79,0.97,0,13,13:00,08:01
53304,1.79,0.97,0,13,11:00,11:30
53304,1.79,0.97,0,13,12:00,12:39
53304,1.79,0.97,0,13,17:00,09:22
53304,1.79,0.97,0,13,20:00,13:44
53304,1.79,0.97,0,13,10:00,12:34
53304,1.79,0.97,0,13,12:00,12:18
53304,1.79,0.97,0,13,14:00,22:52
53304,1.79,0.97,0,13,19:00,12:29
53304,1.79,0.97,0,13,11:00,13:32
53304,1.79,0.97,0,13,12:00,08:50
53305,0.23,2.42,3,14,15:00,07:18
53305,0.23,2.42,3,14,11:00,10:33
53305,0.23,2.42,3,14,18:00,15:17
53305,0.23,2.42,3,14,10:00,10:02
53305,0.23,2.42,3,14,20:00,11:08
53305,0.23,2.42,3,14,16:00,17:57
53305,0.23,2.42,3,14,10:00,11:16
53305,0.23,2.42,3,14,15:00,11:14
53305,0.23,2.42,3,14,15:00,15:00
53305,0.23,2.42,3,14,19:00,11:41
53305,0.23,2.42,3,14,17:00,16:38
53305,0.23,2.42,3,14,10:00,08:22
53305,0.23,2.42,3,14,13:00,12:21
53305,0.23,2.42,3,14,07:00,08:28
53306,-1.22,2.39,2,12,11:00,20:12
53306,-1.22,2.39,2,12,07:00,19:05
53306,-1.22,2.39,2,12,13:00,21:03
53306,-1.22,2.39,2,12,20:00,09:20
53306,-1.22,2.39,2,12,07:00,08:41
53306,-1.22,2.39,2,12,09:00,06:40
53306,-1.22,2.39,2,12,13:00,10:33
53306,-1.22,2.39,2,12,18:00,09:08
53306,-1.22,2.39,2,12,16:00,23:00
53306,-1.22,2.39,2,12,18:00,09:02
53306,-1.22,2.39,2,12,12:00,13:01
53306,-1.22,2.39,2,12,07:00,08:25
53307,1.3,0.07,3,7,20:00,08:46
53307,1.3,0.07,3,7,10:00,15:16
53307,1.3,0.07,3,7,19:00,08:41
53307,1.3,0.07,3,7,09:00,12:59
53307,1.3,0.07,3,7,19:00,07:58
53307,1.3,0.07,3,7,08:00,08:34
53307,1.3,0.07,3,7,15:00,08:54
53308,-0.57,-1.36,0,5,14:00,14:18
53308,-0.57,-1.36,0,5,12:00,12:25
53308,-0.57,-1.36,0,5,12:00,13:42
53308,-0.57,-1.36,0,5,09:00,10:57
53308,-0.57,-1.36,0,5,20:00,20:33
53309,0.05,1.86,1,3,13:00,11:29
53309,0.05,1.86,1,3,19:00,09:04
53309,0.05,1.86,1,3,08:00,10:19
53310,-1.96,1.47,3,7,10:00,10:03
53310,-1.96,1.47,3,7,16:00,16:45
53310,-1.96,1.47,3,7,18:00,19:01
53310,-1.96,1.47,3,7,08:00,08:39
53310,-1.96,1.47,3,7,11:00,11:06
53310,-1.96,1.47,3,7,07:00,07:19
53310,-1.96,1.47,3,7,17:00,17:03
53311,-0.4,-1.18,3,3,11:00,11:46
53311,-0.4,-1.18,3,3,18:00,09:15
53311,-0.4,-1.18,3,3,08:00,08:56
53312,-0.44,-0.37,0,11,17:00,17:09
53312,-0.44,-0.37,0,11,18:00,18:23
53312,-0.44,-0.37,0,11,18:00,18:19
53312,-0.44,-0.37,0,11,17:00,17:30
53312,-0.44,-0.37,0,11,14:00,14:01
53312,-0.44,-0.37,0,11,08:00,08:17
53312,-0.44,-0.37,0,11,07:00,09:46
53312,-0.44,-0.37,0,11,15:00,15:08
53312,-0.44,-0.37,0,11,07:00,07:45
53312,-0.44,-0.37,0,11,11:00,11:05
53312,-0.44,-0.37,0,11,19:00,19:31
53313,1.3,-0.11,2,3,12:00,07:24
53313,1.3,-0.11,2,3,07:00,07:08
53313,1.3,-0.11,2,3,17:00,10:42
53314,1.05,2.94,3,5,17:00,07:38
53314,1.05,2.94,3,5,17:00,07:53
53314,1.05,2.94,3,5,17:00,08:18
53314,1.05,2.94,3,5,20:00,09:22
53314,1.05,2.94,3,5,11:00,11:06
53315,-0.94,1.01,3,14,19:00,20:17
53315,-0.94,1.01,3,14,08:00,08:15
53315,-0.94,1.01,3,14,14:00,14:04
53315,-0.94,1.01,3,14,10:00,10:30
53315,-0.94,1.01,3,14,12:00,12:28
53315,-0.94,1.01,3,14,13:00,13:36
53315,-0.94,1.01,3,14,18:00,18:08
53315,-0.94,1.01,3,14,20:00,20:23
53315,-0.94,1.01,3,14,20:00,20:02
53315,-0.94,1.01,3,14,11:00,11:20
53315,-0.94,1.01,3,14,16:00,16:25
53315,-0.94,1.01,3,14,11:00,12:32
53315,-0.94,1.01,3,14,07:00,09:23
53315,-0.94,1.01,3,14,14:00,15:03
53316,0.11,2.0,3,12,13:00,15:34
53316,0.11,2.0,3,12,14:00,10:43
53316,0.11,2.0,3,12,19:00,09:21
53316,0.11,2.0,3,12,19:00,12:18
53316,0.11,2.0,3,12,10:00,11:51
53316,0.11,2.0,3,12,17:00,09:05
53316,0.11,2.0,3,12,07:00,14:51
53316,0.11,2.0,3,12,20:00,08:10
53316,0.11,2.0,3,12,17:00,07:21
53316,0.11,2.0,3,12,15:00,15:46
53316,0.11,2.0,3,12,12:00,10:27
53316,0.11,2.0,3,12,13:00,12:30
53317,-0.65,-0.75,3,8,18:00,18:24
53317,-0.65,-0.75,3,8,19:00,19:19
53317,-0.65,-0.75,3,8,07:00,07:43
53317,-0.65,-0.75,3,8,09:00,09:24
53317,-0.65,-0.75,3,8,18:00,19:29
53317,-0.65,-0.75,3,8,15:00,15:59
53317,-0.65,-0.75,3,8,18:00,19:50
53317,-0.65,-0.75,3,8,11:00,15:32
53318,1.05,0.41,3,3,12:00,05:52
53318,1.05,0.41,3,3,13:00,10:29
53318,1.05,0.41,3,3,12:00,09:16
53319,0.03,0.92,2,3,15:00,12:16
53319,0.03,0.92,2,3,13:00,09:32
53319,0.03,0.92,2,3,10:00,08:39
53320,0.19,-2.42,1,11,14:00,17:51
53320,0.19,-2.42,1,11,15:00,20:05
53320,0.19,-2.42,1,11,10:00,00:19
53320,0.19,-2.42,1,11,15:00,20:57
53320,0.19,-2.42,1,11,18:00,11:56
53320,0.19,-2.42,1,11,18:00,21:25
53320,0.19,-2.42,1,11,20:00,08:55
53320,0.19,-2.42,1,11,07:00,21:28
53320,0.19,-2.42,1,11,09:00,21:43
53320,0.19,-2.42,1,11,20:00,08:30
53320,0.19,-2.42,1,11,08:00,14:33
53321,-0.18,-0.47,0,11,14:00,14:05
53321,-0.18,-0.47,0,11,12:00,12:14
53321,-0.18,-0.47,0,11,14:00,14:37
53321,-0.18,-0.47,0,11,09:00,09:11
53321,-0.18,-0.47,0,11,18:00,18:11
53321,-0.18,-0.47,0,11,18:00,19:22
53321,-0.18,-0.47,0,11,17:00,17:19
53321,-0.18,-0.47,0,11,19:00,23:52
53321,-0.18,-0.47,0,11,15:00,15:20
53321,-0.18,-0.47,0,11,18:00,18:27
53321,-0.18,-0.47,0,11,07:00,07:30
53322,-0.47,2.55,1,10,12:00,13:21
53322,-0.47,2.55,1,10,13:00,23:01
53322,-0.47,2.55,1,10,13:00,07:41
53322,-0.47,2.55,1,10,07:00,22:17
53322,-0.47,2.55,1,10,10:00,18:09
53322,-0.47,2.55,1,10,13:00,21:28
53322,-0.47,2.55,1,10,14:00,17:52
53322,-0.47,2.55,1,10,07:00,18:42
53322,-0.47,2.55,1,10,14:00,08:43
53322,-0.47,2.55,1,10,20:00,09:52
53323,-0.33,1.75,2,13,08:00,09:30
53323,-0.33,1.75,2,13,15:00,20:11
53323,-0.33,1.75,2,13,10:00,19:53
53323,-0.33,1.75,2,13,12:00,19:58
53323,-0.33,1.75,2,13,07:00,08:42
53323,-0.33,1.75,2,13,19:00,08:42
53323,-0.33,1.75,2,13,13:00,09:05
53323,-0.33,1.75,2,13,07:00,09:06
53323,-0.33,1.75,2,13,12:00,14:01
53323,-0.33,1.75,2,13,14:00,22:03
53323,-0.33,1.75,2,13,18:00,08:56
53323,-0.33,1.75,2,13,08:00,00:21
53323,-0.33,1.75,2,13,10:00,21:56
53324,-0.31,-2.26,0,15,17:00,17:34
53324,-0.31,-2.26,0,15,07:00,08:02
53324,-0.31,-2.26,0,15,09:00,09:44
53324,-0.31,-2.26,0,15,20:00,20:18
53324,-0.31,-2.26,0,15,12:00,12:08
53324,-0.31,-2.26,0,15,13:00,13:07
53324,-0.31,-2.26,0,15,08:00,08:43
53324,-0.31,-2.26,0,15,09:00,09:08
53324,-0.31,-2.26,0,15,16:00,16:05
53324,-0.31,-2.26,0,15,16:00,16:48
53324,-0.31,-2.26,0,15,13:00,13:54
53324,-0.31,-2.26,0,15,12:00,12:18
53324,-0.31,-2.26,0,15,16:00,17:06
53324,-0.31,-2.26,0,15,08:00,09:18
53324,-0.31,-2.26,0,15,16:00,17:38
53325,-0.11,-0.24,3,6,13:00,14:49
53325,-0.11,-0.24,3,6,08:00,08:28
53325,-0.11,-0.24,3,6,16:00,16:12
53325,-0.11,-0.24,3,6,13:00,13:22
53325,-0.11,-0.24,3,6,18:00,19:42
53325,-0.11,-0.24,3,6,08:00,08:10
53326,1.6,1.36,2,4,09:00,11:04
53326,1.6,1.36,2,4,16:00,08:27
53326,1.6,1.36,2,4,13:00,07:18
53326,1.6,1.36,2,4,14:00,09:06
53327,-0.54,-2.35,3,13,20:00,20:01
53327,-0.54,-2.35,3,13,10:00,12:47
53327,-0.54,-2.35,3,13,08:00,08:00
53327,-0.54,-2.35,3,13,18:00,19:54
53327,-0.54,-2.35,3,13,18:00,18:35
53327,-0.54,-2.35,3,13,19:00,20:46
53327,-0.54,-2.35,3,13,19:00,19:33
53327,-0.54,-2.35,3,13,16:00,16:02
53327,-0.54,-2.35,3,13,20:00,20:36
53327,-0.54,-2.35,3,13,09:00,09:42
53327,-0.54,-2.35,3,13,12:00,14:18
53327,-0.54,-2.35,3,13,12:00,14:11
53327,-0.54,-2.35,3,13,16:00,16:25
53328,0.15,0.96,0,6,18:00,10:33
53328,0.15,0.96,0,6,16:00,15:56
53328,0.15,0.96,0,6,09:00,12:17
53328,0.15,0.96,0,6,20:00,08:39
53328,0.15,0.96,0,6,09:00,12:46
53328,0.15,0.96,0,6,20:00,11:56
53329,-0.59,-1.08,2,15,08:00,23:03
53329,-0.59,-1.08,2,15,17:00,06:28
53329,-0.59,-1.08,2,15,20:00,22:00
