id,X1,X2,X3,M,TS,TO
69238,-0.03,-0.22,2,10,08:00,22:44
69238,-0.03,-0.22,2,10,17:00,08:49
69238,-0.03,-0.22,2,10,17:00,22:45
69238,-0.03,-0.22,2,10,15:00,08:50
69239,-1.59,3.28,3,8,15:00,15:10
69239,-1.59,3.28,3,8,17:00,17:06
69239,-1.59,3.28,3,8,20:00,20:16
69239,-1.59,3.28,3,8,15:00,15:04
69239,-1.59,3.28,3,8,20:00,20:21
69239,-1.59,3.28,3,8,08:00,08:00
69239,-1.59,3.28,3,8,07:00,07:21
69239,-1.59,3.28,3,8,11:00,11:30
69240,-0.26,0.65,0,2,08:00,09:04
69240,-0.26,0.65,0,2,18:00,18:16
69241,-0.73,-1.46,2,6,14:00,16:56
69241,-0.73,-1.46,2,6,19:00,08:48
69241,-0.73,-1.46,2,6,08:00,09:30
69241,-0.73,-1.46,2,6,13:00,20:53
69241,-0.73,-1.46,2,6,17:00,20:37
69241,-0.73,-1.46,2,6,09:00,06:50
69242,-0.13,0.83,0,15,07:00,07:45
69242,-0.13,0.83,0,15,09:00,09:11
69242,-0.13,0.83,0,15,08:00,09:25
69242,-0.13,0.83,0,15,08:00,23:10
69242,-0.13,0.83,0,15,18:00,18:11
69242,-0.13,0.83,0,15,10:00,11:03
69242,-0.13,0.83,0,15,08:00,10:15
69242,-0.13,0.83,0,15,20:00,19:35
69242,-0.13,0.83,0,15,14:00,15:02
69242,-0.13,0.83,0,15,09:00,09:23
69242,-0.13,0.83,0,15,08:00,08:28
69242,-0.13,0.83,0,15,10:00,11:44
69242,-0.13,0.83,0,15,07:00,07:17
69242,-0.13,0.83,0,15,18:00,18:08
69242,-0.13,0.83,0,15,07:00,08:32
69243,-0.34,-0.28,1,8,18:00,18:53
69243,-0.34,-0.28,1,8,20:00,09:44
69243,-0.34,-0.28,1,8,09:00,19:17
69243,-0.34,-0.28,1,8,12:00,09:24
69243,-0.34,-0.28,1,8,14:00,08:08
69243,-0.34,-0.28,1,8,11:00,19:33
69243,-0.34,-0.28,1,8,16:00,23:26
69243,-0.34,-0.28,1,8,16:00,07:25
69244,0.83,1.28,3,14,15:00,15:08
69244,0.83,1.28,3,14,20:00,12:21
69244,0.83,1.28,3,14,12:00,08:38
69244,0.83,1.28,3,14,20:00,20:06
69244,0.83,1.28,3,14,09:00,08:52
69244,0.83,1.28,3,14,09:00,23:12
69244,0.83,1.28,3,14,08:00,12:27
69244,0.83,1.28,3,14,16:00,17:39
69244,0.83,1.28,3,14,11:00,09:12
69244,0.83,1.28,3,14,07:00,10:08
69244,0.83,1.28,3,14,13:00,08:59
69244,0.83,1.28,3,14,07:00,11:59
69244,0.83,1.28,3,14,07:00,09:48
69244,0.83,1.28,3,14,16:00,14:45
69245,2.49,-0.73,0,10,16:00,16:08
69245,2.49,-0.73,0,10,20:00,14:56
69245,2.49,-0.73,0,10,13:00,09:24
69245,2.49,-0.73,0,10,20:00,11:19
69245,2.49,-0.73,0,10,12:00,23:11
69245,2.49,-0.73,0,10,14:00,17:30
69245,2.49,-0.73,0,10,11:00,00:06
69245,2.49,-0.73,0,10,08:00,17:04
69245,2.49,-0.73,0,10,20:00,16:24
69245,2.49,-0.73,0,10,16:00,16:20
69246,-0.87,-1.3,0,12,17:00,18:57
69246,-0.87,-1.3,0,12,17:00,17:13
69246,-0.87,-1.3,0,12,12:00,15:01
69246,-0.87,-1.3,0,12,14:00,14:11
69246,-0.87,-1.3,0,12,18:00,18:20
69246,-0.87,-1.3,0,12,13:00,11:57
69246,-0.87,-1.3,0,12,19:00,10:13
69246,-0.87,-1.3,0,12,18:00,18:58
69246,-0.87,-1.3,0,12,20:00,21:27
69246,-0.87,-1.3,0,12,14:00,15:15
69246,-0.87,-1.3,0,12,13:00,14:40
69246,-0.87,-1.3,0,12,14:00,14:12
69247,-1.38,-2.47,3,8,20:00,22:25
69247,-1.38,-2.47,3,8,19:00,19:01
69247,-1.38,-2.47,3,8,17:00,17:56
69247,-1.38,-2.47,3,8,20:00,21:15
69247,-1.38,-2.47,3,8,11:00,12:08
69247,-1.38,-2.47,3,8,09:00,10:31
69247,-1.38,-2.47,3,8,13:00,09:20
69247,-1.38,-2.47,3,8,20:00,20:49
69248,0.96,1.36,3,10,13:00,08:04
69248,0.96,1.36,3,10,14:00,08:19
69248,0.96,1.36,3,10,16:00,12:35
69248,0.96,1.36,3,10,20:00,07:08
69248,0.96,1.36,3,10,07:00,17:17
69248,0.96,1.36,3,10,12:00,18:56
69248,0.96,1.36,3,10,17:00,07:49
69248,0.96,1.36,3,10,07:00,08:15
69248,0.96,1.36,3,10,14:00,09:27
69248,0.96,1.36,3,10,10:00,08:49
69249,-0.56,0.3,1,2,11:00,17:35
69249,-0.56,0.3,1,2,19:00,07:19
69250,-0.69,0.08,1,15,17:00,09:49
69250,-0.69,0.08,1,15,20:00,08:26
69250,-0.69,0.08,1,15,13:00,08:14
69250,-0.69,0.08,1,15,13:00,19:05
69250,-0.69,0.08,1,15,08:00,20:31
69250,-0.69,0.08,1,15,20:00,09:14
69250,-0.69,0.08,1,15,18:00,08:35
69250,-0.69,0.08,1,15,14:00,18:20
69250,-0.69,0.08,1,15,08:00,10:13
69250,-0.69,0.08,1,15,16:00,23:40
69250,-0.69,0.08,1,15,07:00,09:06
69250,-0.69,0.08,1,15,10:00,08:00
69250,-0.69,0.08,1,15,16:00,09:05
69250,-0.69,0.08,1,15,18:00,18:15
69250,-0.69,0.08,1,15,17:00,17:59
69251,-0.08,-1.44,0,7,19:00,20:53
69251,-0.08,-1.44,0,7,07:00,07:21
69251,-0.08,-1.44,0,7,07:00,07:14
69251,-0.08,-1.44,0,7,08:00,08:07
69251,-0.08,-1.44,0,7,11:00,11:57
69251,-0.08,-1.44,0,7,10:00,10:03
69251,-0.08,-1.44,0,7,07:00,08:31
69252,0.6,1.6,0,9,17:00,16:17
69252,0.6,1.6,0,9,12:00,19:38
69252,0.6,1.6,0,9,19:00,14:08
69252,0.6,1.6,0,9,16:00,10:19
69252,0.6,1.6,0,9,19:00,09:49
69252,0.6,1.6,0,9,08:00,12:31
69252,0.6,1.6,0,9,09:00,06:53
69252,0.6,1.6,0,9,07:00,11:48
69252,0.6,1.6,0,9,14:00,08:59
69253,-0.6,1.7,3,5,17:00,20:03
69253,-0.6,1.7,3,5,16:00,16:19
69253,-0.6,1.7,3,5,16:00,16:34
69253,-0.6,1.7,3,5,17:00,14:00
69253,-0.6,1.7,3,5,16:00,16:56
69254,0.19,-0.01,2,9,07:00,13:19
69254,0.19,-0.01,2,9,16:00,18:57
69254,0.19,-0.01,2,9,14:00,18:52
69254,0.19,-0.01,2,9,14:00,14:26
69254,0.19,-0.01,2,9,17:00,17:56
69254,0.19,-0.01,2,9,11:00,01:06
69254,0.19,-0.01,2,9,11:00,12:28
69254,0.19,-0.01,2,9,07:00,23:50
69254,0.19,-0.01,2,9,16:00,20:32
69255,-2.05,0.01,2,4,11:00,07:44
69255,-2.05,0.01,2,4,08:00,21:38
69255,-2.05,0.01,2,4,08:00,00:10
69255,-2.05,0.01,2,4,12:00,20:28
69256,-1.08,0.26,0,6,15:00,16:08
69256,-1.08,0.26,0,6,18:00,22:05
69256,-1.08,0.26,0,6,13:00,15:06
69256,-1.08,0.26,0,6,08:00,08:40
69256,-1.08,0.26,0,6,07:00,07:10
69256,-1.08,0.26,0,6,13:00,14:17
69257,0.95,0.28,2,5,11:00,11:49
69257,0.95,0.28,2,5,16:00,12:33
69257,0.95,0.28,2,5,14:00,08:19
69257,0.95,0.28,2,5,16:00,15:15
69257,0.95,0.28,2,5,16:00,09:33
69258,-2.11,1.62,1,7,10:00,23:30
69258,-2.11,1.62,1,7,09:00,09:36
69258,-2.11,1.62,1,7,08:00,00:12
69258,-2.11,1.62,1,7,14:00,07:47
69258,-2.11,1.62,1,7,07:00,09:25
69258,-2.11,1.62,1,7,09:00,09:00
69258,-2.11,1.62,1,7,19:00,09:11
69259,-1.36,-1.56,2,7,16:00,21:22
69259,-1.36,-1.56,2,7,17:00,18:32
69259,-1.36,-1.56,2,7,11:00,23:54
69259,-1.36,-1.56,2,7,11:00,23:04
69259,-1.36,-1.56,2,7,19:00,19:35
69259,-1.36,-1.56,2,7,13:00,11:04
69259,-1.36,-1.56,2,7,11:00,10:47
69260,-0.01,-1.45,1,1,11:00,20:47
69261,-1.76,-0.53,1,9,16:00,08:13
69261,-1.76,-0.53,1,9,18:00,00:58
69261,-1.76,-0.53,1,9,14:00,18:17
69261,-1.76,-0.53,1,9,08:00,10:18
69261,-1.76,-0.53,1,9,18:00,08:12
69261,-1.76,-0.53,1,9,17:00,07:52
69261,-1.76,-0.53,1,9,08:00,19:46
69261,-1.76,-0.53,1,9,07:00,20:32
69261,-1.76,-0.53,1,9,18:00,14:20
69262,-1.96,-0.53,0,7,11:00,11:36
69262,-1.96,-0.53,0,7,09:00,09:06
69262,-1.96,-0.53,0,7,20:00,20:20
69262,-1.96,-0.53,0,7,16:00,17:45
69262,-1.96,-0.53,0,7,11:00,06:14
69262,-1.96,-0.53,0,7,15:00,17:13
69262,-1.96,-0.53,0,7,10:00,11:08
69263,1.8,1.86,0,14,11:00,14:36
69263,1.8,1.86,0,14,08:00,08:27
69263,1.8,1.86,0,14,13:00,09:34
69263,1.8,1.86,0,14,10:00,07:52
69263,1.8,1.86,0,14,07:00,10:59
69263,1.8,1.86,0,14,19:00,09:21
69263,1.8,1.86,0,14,07:00,12:14
69263,1.8,1.86,0,14,13:00,08:02
69263,1.8,1.86,0,14,20:00,16:00
69263,1.8,1.86,0,14,18:00,10:34
69263,1.8,1.86,0,14,11:00,09:05
69263,1.8,1.86,0,14,18:00,21:52
69263,1.8,1.86,0,14,10:00,21:27
69263,1.8,1.86,0,14,07:00,09:37
69264,0.12,-0.78,3,1,19:00,09:54
69265,0.02,-0.76,2,7,18:00,20:56
69265,0.02,-0.76,2,7,17:00,22:39
69265,0.02,-0.76,2,7,19:00,13:30
69265,0.02,-0.76,2,7,13:00,13:29
69265,0.02,-0.76,2,7,19:00,00:20
69265,0.02,-0.76,2,7,16:00,16:41
69265,0.02,-0.76,2,7,16:00,18:39
69266,-1.38,-0.75,0,13,14:00,14:20
69266,-1.38,-0.75,0,13,18:00,08:22
69266,-1.38,-0.75,0,13,11:00,12:03
69266,-1.38,-0.75,0,13,16:00,16:02
69266,-1.38,-0.75,0,13,08:00,08:54
69266,-1.38,-0.75,0,13,09:00,09:05
69266,-1.38,-0.75,0,13,11:00,11:06
69266,-1.38,-0.75,0,13,19:00,19:39
69266,-1.38,-0.75,0,13,12:00,12:19
69266,-1.38,-0.75,0,13,12:00,13:03
69266,-1.38,-0.75,0,13,16:00,17:17
69266,-1.38,-0.75,0,13,10:00,12:16
69266,-1.38,-0.75,0,13,13:00,13:00
69267,0.37,0.77,3,10,19:00,13:11
69267,0.37,0.77,3,10,16:00,08:46
69267,0.37,0.77,3,10,17:00,08:44
69267,0.37,0.77,3,10,09:00,09:59
69267,0.37,0.77,3,10,08:00,09:17
69267,0.37,0.77,3,10,13:00,12:19
69267,0.37,0.77,3,10,07:00,19:31
69267,0.37,0.77,3,10,15:00,08:56
69267,0.37,0.77,3,10,20:00,09:32
69267,0.37,0.77,3,10,14:00,09:34
69268,0.26,-2.58,3,10,08:00,21:15
69268,0.26,-2.58,3,10,16:00,22:02
69268,0.26,-2.58,3,10,12:00,19:04
69268,0.26,-2.58,3,10,09:00,20:02
69268,0.26,-2.58,3,10,07:00,16:17
69268,0.26,-2.58,3,10,19:00,12:26
69268,0.26,-2.58,3,10,18:00,18:30
69268,0.26,-2.58,3,10,12:00,21:55
69268,0.26,-2.58,3,10,15:00,13:00
69268,0.26,-2.58,3,10,14:00,19:05
69269,0.64,-0.02,2,1,12:00,20:34
69270,-0.26,-1.8,2,4,08:00,19:55
69270,-0.26,-1.8,2,4,09:00,10:07
69270,-0.26,-1.8,2,4,16:00,07:56
69270,-0.26,-1.8,2,4,07:00,10:13
69271,1.26,0.66,1,4,17:00,09:35
69271,1.26,0.66,1,4,08:00,15:25
69271,1.26,0.66,1,4,15:00,10:13
69271,1.26,0.66,1,4,19:00,09:04
69272,0.57,-0.83,0,3,17:00,20:36
69272,0.57,-0.83,0,3,08:00,10:32
69272,0.57,-0.83,0,3,18:00,13:22
69273,0.66,-0.62,0,12,14:00,08:03
69273,0.66,-0.62,0,12,14:00,15:05
69273,0.66,-0.62,0,12,10:00,21:20
69273,0.66,-0.62,0,12,13:00,15:31
69273,0.66,-0.62,0,12,08:00,11:28
69273,0.66,-0.62,0,12,15:00,09:26
69273,0.66,-0.62,0,12,20:00,20:51
69273,0.66,-0.62,0,12,16:00,16:39
69273,0.66,-0.62,0,12,14:00,01:01
69273,0.66,-0.62,0,12,09:00,08:30
69273,0.66,-0.62,0,12,07:00,01:41
69273,0.66,-0.62,0,12,07:00,13:12
69274,-0.58,-0.98,2,1,19:00,02:03
69275,0.91,1.44,0,6,17:00,12:30
69275,0.91,1.44,0,6,18:00,22:42
69275,0.91,1.44,0,6,13:00,00:56
69275,0.91,1.44,0,6,14:00,23:32
69275,0.91,1.44,0,6,09:00,09:32
69275,0.91,1.44,0,6,20:00,08:29
69276,0.36,3.1,0,1,12:00,08:31
69277,-0.07,1.79,1,6,13:00,20:01
69277,-0.07,1.79,1,6,19:00,08:35
69277,-0.07,1.79,1,6,20:00,08:27
69277,-0.07,1.79,1,6,16:00,09:38
69277,-0.07,1.79,1,6,13:00,19:09
69277,-0.07,1.79,1,6,17:00,08:49
69278,-0.68,2.46,0,9,08:00,09:19
69278,-0.68,2.46,0,9,12:00,12:58
69278,-0.68,2.46,0,9,20:00,20:39
69278,-0.68,2.46,0,9,16:00,17:04
69278,-0.68,2.46,0,9,17:00,18:36
69278,-0.68,2.46,0,9,13:00,13:15
69278,-0.68,2.46,0,9,19:00,19:31
69278,-0.68,2.46,0,9,08:00,08:43
69278,-0.68,2.46,0,9,09:00,10:05
69279,-0.14,-3.19,0,13,07:00,07:36
69279,-0.14,-3.19,0,13,12:00,12:38
69279,-0.14,-3.19,0,13,15:00,15:20
69279,-0.14,-3.19,0,13,17:00,17:14
69279,-0.14,-3.19,0,13,13:00,14:39
69279,-0.14,-3.19,0,13,09:00,09:57
69279,-0.14,-3.19,0,13,13:00,13:47
69279,-0.14,-3.19,0,13,20:00,21:00
69279,-0.14,-3.19,0,13,17:00,18:28
69279,-0.14,-3.19,0,13,16:00,16:24
69279,-0.14,-3.19,0,13,12:00,12:54
69279,-0.14,-3.19,0,13,19:00,19:14
69279,-0.14,-3.19,0,13,07:00,07:06
69280,2.02,-0.03,2,14,20:00,20:57
69280,2.02,-0.03,2,14,15:00,19:27
69280,2.02,-0.03,2,14,16:00,19:57
69280,2.02,-0.03,2,14,10:00,20:02
69280,2.02,-0.03,2,14,09:00,18:33
69280,2.02,-0.03,2,14,07:00,19:44
69280,2.02,-0.03,2,14,14:00,14:40
69280,2.02,-0.03,2,14,13:00,21:14
69280,2.02,-0.03,2,14,16:00,23:28
69280,2.02,-0.03,2,14,07:00,23:06
69280,2.02,-0.03,2,14,16:00,22:53
69280,2.02,-0.03,2,14,11:00,13:58
69280,2.02,-0.03,2,14,18:00,14:22
69280,2.02,-0.03,2,14,20:00,20:06
69281,-0.13,-0.39,0,1,18:00,18:06
69282,1.12,0.63,1,2,20:00,09:30
69282,1.12,0.63,1,2,19:00,12:27
69283,1.38,2.04,2,5,19:00,10:58
69283,1.38,2.04,2,5,20:00,08:39
69283,1.38,2.04,2,5,13:00,19:11
69283,1.38,2.04,2,5,20:00,08:04
69283,1.38,2.04,2,5,17:00,11:54
69284,-0.98,0.07,0,11,13:00,16:19
69284,-0.98,0.07,0,11,08:00,08:32
69284,-0.98,0.07,0,11,09:00,09:10
69284,-0.98,0.07,0,11,19:00,19:28
69284,-0.98,0.07,0,11,14:00,14:01
69284,-0.98,0.07,0,11,13:00,15:39
69284,-0.98,0.07,0,11,09:00,09:11
69284,-0.98,0.07,0,11,14:00,23:53
69284,-0.98,0.07,0,11,11:00,11:18
69284,-0.98,0.07,0,11,17:00,18:14
69284,-0.98,0.07,0,11,12:00,12:00
69285,-0.43,0.66,3,9,19:00,20:39
69285,-0.43,0.66,3,9,08:00,09:49
69285,-0.43,0.66,3,9,11:00,11:19
69285,-0.43,0.66,3,9,16:00,16:32
69285,-0.43,0.66,3,9,16:00,16:01
69285,-0.43,0.66,3,9,18:00,18:04
69285,-0.43,0.66,3,9,15:00,17:36
69285,-0.43,0.66,3,9,14:00,15:45
69285,-0.43,0.66,3,9,13:00,13:14
69286,0.27,-2.32,1,12,20:00,21:20
69286,0.27,-2.32,1,12,18:00,22:41
69286,0.27,-2.32,1,12,11:00,07:01
69286,0.27,-2.32,1,12,18:00,08:54
69286,0.27,-2.32,1,12,10:00,09:49
69286,0.27,-2.32,1,12,19:00,20:15
69286,0.27,-2.32,1,12,12:00,14:21
69286,0.27,-2.32,1,12,12:00,13:39
69286,0.27,-2.32,1,12,10:00,20:55
69286,0.27,-2.32,1,12,07:00,01:21
69286,0.27,-2.32,1,12,14:00,08:19
69286,0.27,-2.32,1,12,12:00,16:53
69287,1.11,-2.67,0,11,20:00,16:35
69287,1.11,-2.67,0,11,18:00,14:05
69287,1.11,-2.67,0,11,08:00,09:15
69287,1.11,-2.67,0,11,12:00,22:31
69287,1.11,-2.67,0,11,07:00,22:17
69287,1.11,-2.67,0,11,17:00,20:20
69287,1.11,-2.67,0,11,15:00,19:00
69287,1.11,-2.67,0,11,15:00,12:03
69287,1.11,-2.67,0,11,18:00,20:37
69287,1.11,-2.67,0,11,07:00,16:08
69287,1.11,-2.67,0,11,13:00,09:16
69288,-0.1,0.56,3,4,16:00,16:04
69288,-0.1,0.56,3,4,17:00,17:03
69288,-0.1,0.56,3,4,07:00,07:34
69288,-0.1,0.56,3,4,17:00,17:20
69289,0.15,1.04,3,5,16:00,09:49
69289,0.15,1.04,3,5,13:00,09:24
69289,0.15,1.04,3,5,14:00,07:57
69289,0.15,1.04,3,5,17:00,13:40
69289,0.15,1.04,3,5,15:00,15:05
69290,0.68,-0.32,0,9,19:00,13:50
69290,0.68,-0.32,0,9,12:00,21:50
69290,0.68,-0.32,0,9,07:00,15:21
69290,0.68,-0.32,0,9,10:00,20:37
69290,0.68,-0.32,0,9,09:00,13:00
69290,0.68,-0.32,0,9,12:00,13:01
69290,0.68,-0.32,0,9,10:00,17:59
69290,0.68,-0.32,0,9,10:00,10:17
69290,0.68,-0.32,0,9,09:00,22:08
69291,0.47,-2.04,0,2,07:00,21:45
69291,0.47,-2.04,0,2,20:00,14:15
69292,1.16,-0.63,3,10,16:00,16:56
69292,1.16,-0.63,3,10,17:00,23:29
69292,1.16,-0.63,3,10,09:00,09:59
69292,1.16,-0.63,3,10,17:00,11:39
69292,1.16,-0.63,3,10,18:00,18:13
69292,1.16,-0.63,3,10,14:00,21:34
69292,1.16,-0.63,3,10,10:00,08:45
69292,1.16,-0.63,3,10,10:00,14:42
69292,1.16,-0.63,3,10,16:00,20:46
69292,1.16,-0.63,3,10,12:00,15:52
69293,-1.12,0.28,3,8,07:00,07:07
69293,-1.12,0.28,3,8,19:00,19:53
69293,-1.12,0.28,3,8,08:00,08:53
69293,-1.12,0.28,3,8,08:00,08:25
69293,-1.12,0.28,3,8,11:00,11:01
69293,-1.12,0.28,3,8,09:00,09:14
69293,-1.12,0.28,3,8,18:00,19:41
69293,-1.12,0.28,3,8,18:00,18:23
69294,-0.98,-0.93,2,7,12:00,09:21
69294,-0.98,-0.93,2,7,09:00,07:16
69294,-0.98,-0.93,2,7,10:00,00:56
69294,-0.98,-0.93,2,7,10:00,01:57
69294,-0.98,-0.93,2,7,07:00,23:48
69294,-0.98,-0.93,2,7,18:00,13:26
69294,-0.98,-0.93,2,7,17:00,09:41
69295,0.93,0.98,1,10,10:00,08:35
69295,0.93,0.98,1,10,15:00,08:33
69295,0.93,0.98,1,10,10:00,06:00
69295,0.93,0.98,1,10,07:00,09:13
69295,0.93,0.98,1,10,11:00,11:37
69295,0.93,0.98,1,10,11:00,10:42
69295,0.93,0.98,1,10,12:00,14:56
69295,0.93,0.98,1,10,19:00,12:58
69295,0.93,0.98,1,10,12:00,07:29
69295,0.93,0.98,1,10,16:00,15:13
69296,-1.9,-0.28,2,3,16:00,20:37
69296,-1.9,-0.28,2,3,11:00,08:57
69296,-1.9,-0.28,2,3,10:00,08:23
69297,-0.06,-1.38,2,6,17:00,09:58
69297,-0.06,-1.38,2,6,10:00,09:35
69297,-0.06,-1.38,2,6,16:00,07:38
69297,-0.06,-1.38,2,6,16:00,08:00
69297,-0.06,-1.38,2,6,18:00,09:09
69297,-0.06,-1.38,2,6,12:00,09:31
69298,-1.06,1.51,2,5,20:00,22:42
69298,-1.06,1.51,2,5,19:00,09:37
69298,-1.06,1.51,2,5,13:00,10:07
69298,-1.06,1.51,2,5,08:00,09:25
69298,-1.06,1.51,2,5,18:00,07:55
69299,-1.18,1.63,3,8,18:00,19:30
69299,-1.18,1.63,3,8,08:00,08:24
69299,-1.18,1.63,3,8,19:00,20:25
69299,-1.18,1.63,3,8,17:00,08:26
69299,-1.18,1.63,3,8,17:00,17:49
69299,-1.18,1.63,3,8,18:00,18:06
69299,-1.18,1.63,3,8,19:00,19:09
69299,-1.18,1.63,3,8,17:00,17:00
69300,-0.84,-0.1,2,3,19:00,09:24
69300,-0.84,-0.1,2,3,13:00,08:06
69300,-0.84,-0.1,2,3,13:00,07:29
69301,1.45,-1.66,1,4,10:00,19:24
69301,1.45,-1.66,1,4,16:00,14:12
69301,1.45,-1.66,1,4,16:00,21:36
69301,1.45,-1.66,1,4,15:00,10:57
69302,0.06,-0.19,0,4,10:00,22:05
69302,0.06,-0.19,0,4,17:00,00:54
69302,0.06,-0.19,0,4,13:00,01:40
69302,0.06,-0.19,0,4,09:00,20:27
69303,-1.07,1.07,0,2,17:00,00:16
69303,-1.07,1.07,0,2,14:00,15:13
69304,0.54,-2.0,2,11,15:00,16:44
69304,0.54,-2.0,2,11,09:00,19:42
69304,0.54,-2.0,2,11,16:00,21:10
69304,0.54,-2.0,2,11,09:00,21:13
69304,0.54,-2.0,2,11,11:00,22:32
69304,0.54,-2.0,2,11,12:00,05:40
69304,0.54,-2.0,2,11,09:00,19:22
69304,0.54,-2.0,2,11,10:00,12:16
69304,0.54,-2.0,2,11,14:00,12:29
69304,0.54,-2.0,2,11,18:00,13:22
69304,0.54,-2.0,2,11,16:00,21:07
69305,-1.13,1.52,1,2,13:00,19:02
69305,-1.13,1.52,1,2,11:00,21:17
69306,-0.41,0.17,2,14,15:00,21:02
69306,-0.41,0.17,2,14,13:00,19:55
69306,-0.41,0.17,2,14,10:00,08:55
69306,-0.41,0.17,2,14,12:00,07:36
69306,-0.41,0.17,2,14,20:00,08:22
69306,-0.41,0.17,2,14,18:00,11:58
69306,-0.41,0.17,2,14,16:00,09:05
69306,-0.41,0.17,2,14,10:00,21:30
69306,-0.41,0.17,2,14,16:00,09:13
69306,-0.41,0.17,2,14,07:00,22:50
69306,-0.41,0.17,2,14,15:00,22:18
69306,-0.41,0.17,2,14,10:00,18:43
69306,-0.41,0.17,2,14,08:00,22:44
69306,-0.41,0.17,2,14,12:00,08:55
69307,0.51,1.83,0,6,18:00,19:09
69307,0.51,1.83,0,6,19:00,09:36
69307,0.51,1.83,0,6,14:00,11:02
69307,0.51,1.83,0,6,16:00,13:30
69307,0.51,1.83,0,6,12:00,11:14
69307,0.51,1.83,0,6,09:00,07:06
69308,-0.7,-2.92,3,3,20:00,20:07
69308,-0.7,-2.92,3,3,16:00,17:53
69308,-0.7,-2.92,3,3,12:00,12:27
69309,-0.31,0.74,2,6,09:00,18:18
69309,-0.31,0.74,2,6,14:00,08:03
69309,-0.31,0.74,2,6,13:00,19:44
69309,-0.31,0.74,2,6,17:00,20:10
69309,-0.31,0.74,2,6,16:00,19:18
69309,-0.31,0.74,2,6,18:00,17:06
69310,-1.29,1.24,0,12,12:00,12:12
69310,-1.29,1.24,0,12,15:00,15:39
69310,-1.29,1.24,0,12,07:00,08:34
69310,-1.29,1.24,0,12,15:00,16:10
69310,-1.29,1.24,0,12,19:00,19:06
69310,-1.29,1.24,0,12,07:00,07:00
69310,-1.29,1.24,0,12,20:00,20:34
69310,-1.29,1.24,0,12,16:00,16:07
69310,-1.29,1.24,0,12,16:00,16:06
69310,-1.29,1.24,0,12,17:00,17:00
69310,-1.29,1.24,0,12,12:00,12:46
69310,-1.29,1.24,0,12,15:00,18:33
69311,-0.79,-2.24,3,6,18:00,19:12
69311,-0.79,-2.24,3,6,12:00,12:34
69311,-0.79,-2.24,3,6,17:00,17:31
69311,-0.79,-2.24,3,6,08:00,08:27
69311,-0.79,-2.24,3,6,08:00,08:30
69311,-0.79,-2.24,3,6,13:00,13:02
69312,-1.07,0.51,3,11,20:00,20:04
69312,-1.07,0.51,3,11,12:00,12:30
69312,-1.07,0.51,3,11,16:00,17:05
69312,-1.07,0.51,3,11,07:00,07:26
69312,-1.07,0.51,3,11,20:00,20:14
69312,-1.07,0.51,3,11,16:00,16:42
69312,-1.07,0.51,3,11,12:00,12:24
69312,-1.07,0.51,3,11,09:00,10:14
69312,-1.07,0.51,3,11,15:00,15:51
69312,-1.07,0.51,3,11,19:00,19:38
69312,-1.07,0.51,3,11,10:00,10:01
69313,0.31,2.36,3,10,07:00,15:22
69313,0.31,2.36,3,10,17:00,18:27
69313,0.31,2.36,3,10,17:00,07:19
69313,0.31,2.36,3,10,10:00,12:57
69313,0.31,2.36,3,10,12:00,09:35
69313,0.31,2.36,3,10,19:00,09:01
69313,0.31,2.36,3,10,20:00,11:03
69313,0.31,2.36,3,10,13:00,08:06
69313,0.31,2.36,3,10,20:00,12:17
69313,0.31,2.36,3,10,14:00,09:30
69314,-1.17,2.44,2,10,10:00,22:17
69314,-1.17,2.44,2,10,20:00,19:51
69314,-1.17,2.44,2,10,13:00,22:14
69314,-1.17,2.44,2,10,12:00,20:55
69314,-1.17,2.44,2,10,19:00,20:03
69314,-1.17,2.44,2,10,09:00,08:07
69314,-1.17,2.44,2,10,13:00,20:26
69314,-1.17,2.44,2,10,18:00,22:45
69314,-1.17,2.44,2,10,18:00,20:25
69314,-1.17,2.44,2,10,12:00,09:50
69315,-0.1,-0.07,0,10,14:00,15:19
69315,-0.1,-0.07,0,10,12:00,13:02
69315,-0.1,-0.07,0,10,09:00,09:13
69315,-0.1,-0.07,0,10,17:00,17:24
69315,-0.1,-0.07,0,10,07:00,07:07
69315,-0.1,-0.07,0,10,14:00,14:44
69315,-0.1,-0.07,0,10,20:00,20:54
69315,-0.1,-0.07,0,10,12:00,12:42
69315,-0.1,-0.07,0,10,16:00,16:26
69315,-0.1,-0.07,0,10,12:00,12:21
69316,-0.69,-2.04,0,9,08:00,08:41
69316,-0.69,-2.04,0,9,11:00,11:10
69316,-0.69,-2.04,0,9,13:00,13:04
69316,-0.69,-2.04,0,9,15:00,17:15
69316,-0.69,-2.04,0,9,07:00,07:06
69316,-0.69,-2.04,0,9,07:00,07:27
69316,-0.69,-2.04,0,9,12:00,12:49
69316,-0.69,-2.04,0,9,16:00,17:01
69316,-0.69,-2.04,0,9,07:00,07:02
69317,1.31,0.95,0,13,08:00,14:23
69317,1.31,0.95,0,13,12:00,10:11
69317,1.31,0.95,0,13,07:00,15:07
69317,1.31,0.95,0,13,16:00,12:40
69317,1.31,0.95,0,13,08:00,18:10
69317,1.31,0.95,0,13,09:00,22:48
69317,1.31,0.95,0,13,07:00,11:01
69317,1.31,0.95,0,13,17:00,09:06
69317,1.31,0.95,0,13,10:00,09:52
69317,1.31,0.95,0,13,09:00,10:08
69317,1.31,0.95,0,13,07:00,09:17
