id,X1,X2,X3,M,TS,TO
12283,-0.42,-1.03,3,12,20:00,00:09
12284,-0.01,1.04,3,12,14:00,14:08
12284,-0.01,1.04,3,12,12:00,12:30
12284,-0.01,1.04,3,12,16:00,16:26
12284,-0.01,1.04,3,12,18:00,18:40
12284,-0.01,1.04,3,12,11:00,12:06
12284,-0.01,1.04,3,12,08:00,08:31
12284,-0.01,1.04,3,12,20:00,21:41
12284,-0.01,1.04,3,12,10:00,10:14
12284,-0.01,1.04,3,12,19:00,20:14
12284,-0.01,1.04,3,12,20:00,21:57
12284,-0.01,1.04,3,12,07:00,07:07
12284,-0.01,1.04,3,12,17:00,23:43
12285,-0.2,-0.97,2,9,10:00,20:44
12285,-0.2,-0.97,2,9,18:00,17:09
12285,-0.2,-0.97,2,9,10:00,09:22
12285,-0.2,-0.97,2,9,19:00,10:13
12285,-0.2,-0.97,2,9,16:00,09:16
12285,-0.2,-0.97,2,9,19:00,21:57
12285,-0.2,-0.97,2,9,07:00,12:07
12285,-0.2,-0.97,2,9,20:00,15:41
12285,-0.2,-0.97,2,9,19:00,23:12
12286,-2.3,0.34,2,12,09:00,09:10
12286,-2.3,0.34,2,12,12:00,07:39
12286,-2.3,0.34,2,12,15:00,09:00
12286,-2.3,0.34,2,12,17:00,10:24
12286,-2.3,0.34,2,12,07:00,20:57
12286,-2.3,0.34,2,12,16:00,09:16
12286,-2.3,0.34,2,12,09:00,19:34
12286,-2.3,0.34,2,12,19:00,21:37
12286,-2.3,0.34,2,12,09:00,07:25
12286,-2.3,0.34,2,12,11:00,20:49
12286,-2.3,0.34,2,12,09:00,21:23
12286,-2.3,0.34,2,12,17:00,06:48
12287,-0.98,1.53,0,14,07:00,07:39
12287,-0.98,1.53,0,14,14:00,14:15
12287,-0.98,1.53,0,14,07:00,08:44
12287,-0.98,1.53,0,14,19:00,19:08
12287,-0.98,1.53,0,14,14:00,14:12
12287,-0.98,1.53,0,14,14:00,09:03
12287,-0.98,1.53,0,14,10:00,10:16
12287,-0.98,1.53,0,14,19:00,19:23
12287,-0.98,1.53,0,14,13:00,13:46
12287,-0.98,1.53,0,14,10:00,10:16
12287,-0.98,1.53,0,14,08:00,08:36
12287,-0.98,1.53,0,14,07:00,07:28
12287,-0.98,1.53,0,14,08:00,08:57
12287,-0.98,1.53,0,14,20:00,20:23
12288,-0.27,1.29,0,1,18:00,18:26
12289,2.59,-2.38,3,9,20:00,14:27
12289,2.59,-2.38,3,9,15:00,00:32
12289,2.59,-2.38,3,9,14:00,14:30
12289,2.59,-2.38,3,9,11:00,07:18
12289,2.59,-2.38,3,9,10:00,07:22
12289,2.59,-2.38,3,9,14:00,14:24
12289,2.59,-2.38,3,9,11:00,11:48
12289,2.59,-2.38,3,9,13:00,19:32
12289,2.59,-2.38,3,9,14:00,21:20
12290,-0.72,-1.17,0,14,20:00,20:13
12290,-0.72,-1.17,0,14,18:00,19:18
12290,-0.72,-1.17,0,14,08:00,08:29
12290,-0.72,-1.17,0,14,14:00,13:27
12290,-0.72,-1.17,0,14,15:00,15:11
12290,-0.72,-1.17,0,14,09:00,09:09
12290,-0.72,-1.17,0,14,08:00,08:25
12290,-0.72,-1.17,0,14,07:00,07:19
12290,-0.72,-1.17,0,14,07:00,07:39
12290,-0.72,-1.17,0,14,18:00,18:10
12290,-0.72,-1.17,0,14,11:00,11:14
12290,-0.72,-1.17,0,14,10:00,10:46
12290,-0.72,-1.17,0,14,19:00,19:12
12290,-0.72,-1.17,0,14,13:00,14:56
12291,-1.61,0.68,1,3,09:00,08:17
12291,-1.61,0.68,1,3,18:00,22:21
12291,-1.61,0.68,1,3,14:00,19:47
12292,-0.84,1.45,0,13,15:00,15:01
12292,-0.84,1.45,0,13,16:00,16:36
12292,-0.84,1.45,0,13,17:00,17:35
12292,-0.84,1.45,0,13,20:00,20:35
12292,-0.84,1.45,0,13,09:00,17:36
12292,-0.84,1.45,0,13,20:00,06:59
12292,-0.84,1.45,0,13,10:00,13:06
12292,-0.84,1.45,0,13,20:00,21:08
12292,-0.84,1.45,0,13,19:00,19:57
12292,-0.84,1.45,0,13,19:00,19:11
12292,-0.84,1.45,0,13,10:00,10:43
12292,-0.84,1.45,0,13,16:00,16:28
12292,-0.84,1.45,0,13,07:00,07:54
12293,-0.81,-0.29,0,3,08:00,08:27
12293,-0.81,-0.29,0,3,12:00,12:02
12293,-0.81,-0.29,0,3,17:00,17:06
12294,0.64,-1.75,3,11,17:00,23:22
12294,0.64,-1.75,3,11,14:00,11:09
12294,0.64,-1.75,3,11,10:00,20:20
12294,0.64,-1.75,3,11,07:00,22:03
12294,0.64,-1.75,3,11,11:00,21:25
12294,0.64,-1.75,3,11,12:00,13:31
12294,0.64,-1.75,3,11,19:00,15:33
12294,0.64,-1.75,3,11,10:00,09:12
12294,0.64,-1.75,3,11,11:00,19:22
12294,0.64,-1.75,3,11,19:00,21:22
12294,0.64,-1.75,3,11,11:00,09:57
12295,-0.42,1.24,2,5,08:00,10:31
12295,-0.42,1.24,2,5,16:00,21:52
12295,-0.42,1.24,2,5,20:00,22:05
12295,-0.42,1.24,2,5,19:00,08:55
12295,-0.42,1.24,2,5,11:00,23:29
12296,-1.73,-0.26,1,6,12:00,00:08
12296,-1.73,-0.26,1,6,07:00,08:28
12296,-1.73,-0.26,1,6,10:00,19:20
12296,-1.73,-0.26,1,6,09:00,09:29
12296,-1.73,-0.26,1,6,10:00,02:02
12296,-1.73,-0.26,1,6,18:00,07:42
12297,0.29,-0.36,1,10,08:00,00:01
12297,0.29,-0.36,1,10,13:00,19:14
12297,0.29,-0.36,1,10,14:00,12:11
12297,0.29,-0.36,1,10,12:00,19:36
12297,0.29,-0.36,1,10,14:00,16:33
12297,0.29,-0.36,1,10,13:00,21:34
12297,0.29,-0.36,1,10,10:00,06:19
12297,0.29,-0.36,1,10,19:00,15:46
12297,0.29,-0.36,1,10,13:00,15:40
12297,0.29,-0.36,1,10,17:00,12:38
12298,-1.5,0.35,3,11,09:00,09:05
12298,-1.5,0.35,3,11,17:00,18:50
12298,-1.5,0.35,3,11,07:00,08:02
12298,-1.5,0.35,3,11,14:00,14:47
12298,-1.5,0.35,3,11,08:00,08:15
12298,-1.5,0.35,3,11,11:00,11:16
12298,-1.5,0.35,3,11,13:00,14:03
12298,-1.5,0.35,3,11,08:00,08:04
12298,-1.5,0.35,3,11,12:00,12:07
12298,-1.5,0.35,3,11,13:00,14:09
12298,-1.5,0.35,3,11,09:00,09:18
12299,-1.98,-0.22,2,7,09:00,22:20
12299,-1.98,-0.22,2,7,16:00,09:04
12299,-1.98,-0.22,2,7,09:00,07:32
12299,-1.98,-0.22,2,7,19:00,09:58
12299,-1.98,-0.22,2,7,13:00,08:35
12299,-1.98,-0.22,2,7,09:00,18:35
12299,-1.98,-0.22,2,7,10:00,11:00
12300,0.72,-0.55,0,10,19:00,20:52
12300,0.72,-0.55,0,10,11:00,12:07
12300,0.72,-0.55,0,10,11:00,21:50
12300,0.72,-0.55,0,10,16:00,21:02
12300,0.72,-0.55,0,10,08:00,09:28
12300,0.72,-0.55,0,10,13:00,22:42
12300,0.72,-0.55,0,10,16:00,15:48
12300,0.72,-0.55,0,10,20:00,12:51
12300,0.72,-0.55,0,10,19:00,10:52
12300,0.72,-0.55,0,10,09:00,00:57
12301,-0.38,-0.7,1,9,15:00,09:33
12301,-0.38,-0.7,1,9,19:00,11:06
12301,-0.38,-0.7,1,9,12:00,08:23
12301,-0.38,-0.7,1,9,19:00,09:27
12301,-0.38,-0.7,1,9,18:00,09:06
12301,-0.38,-0.7,1,9,20:00,23:08
12301,-0.38,-0.7,1,9,09:00,23:23
12301,-0.38,-0.7,1,9,16:00,19:56
12301,-0.38,-0.7,1,9,11:00,20:19
12302,1.42,-0.77,1,2,17:00,13:04
12302,1.42,-0.77,1,2,15:00,11:49
12303,0.64,0.35,0,5,18:00,08:07
12303,0.64,0.35,0,5,13:00,09:01
12303,0.64,0.35,0,5,20:00,08:55
12303,0.64,0.35,0,5,10:00,08:59
12303,0.64,0.35,0,5,14:00,06:22
12304,-0.45,0.53,0,11,08:00,08:26
12304,-0.45,0.53,0,11,09:00,09:20
12304,-0.45,0.53,0,11,13:00,13:06
12304,-0.45,0.53,0,11,11:00,11:10
12304,-0.45,0.53,0,11,19:00,08:30
12304,-0.45,0.53,0,11,20:00,20:15
12304,-0.45,0.53,0,11,18:00,19:54
12304,-0.45,0.53,0,11,12:00,12:30
12304,-0.45,0.53,0,11,11:00,11:02
12304,-0.45,0.53,0,11,15:00,15:46
12304,-0.45,0.53,0,11,09:00,09:56
12305,-0.11,1.08,3,14,16:00,16:14
12305,-0.11,1.08,3,14,20:00,20:12
12305,-0.11,1.08,3,14,19:00,19:02
12305,-0.11,1.08,3,14,16:00,16:29
12305,-0.11,1.08,3,14,15:00,15:08
12305,-0.11,1.08,3,14,15:00,15:54
12305,-0.11,1.08,3,14,19:00,19:35
12305,-0.11,1.08,3,14,17:00,19:01
12305,-0.11,1.08,3,14,18:00,18:33
12305,-0.11,1.08,3,14,16:00,16:27
12305,-0.11,1.08,3,14,07:00,07:31
12305,-0.11,1.08,3,14,18:00,19:07
12305,-0.11,1.08,3,14,11:00,11:44
12305,-0.11,1.08,3,14,13:00,13:57
12306,0.0,-0.25,1,11,13:00,21:46
12306,0.0,-0.25,1,11,09:00,16:33
12306,0.0,-0.25,1,11,13:00,12:01
12306,0.0,-0.25,1,11,15:00,11:24
12306,0.0,-0.25,1,11,07:00,21:54
12306,0.0,-0.25,1,11,17:00,20:28
12306,0.0,-0.25,1,11,14:00,13:03
12306,0.0,-0.25,1,11,18:00,19:42
12306,0.0,-0.25,1,11,07:00,23:03
12306,0.0,-0.25,1,11,20:00,13:33
12306,0.0,-0.25,1,11,16:00,22:32
12307,-1.36,-1.24,2,10,08:00,21:00
12307,-1.36,-1.24,2,10,09:00,22:04
12307,-1.36,-1.24,2,10,16:00,11:02
12307,-1.36,-1.24,2,10,13:00,19:47
12307,-1.36,-1.24,2,10,08:00,15:33
12307,-1.36,-1.24,2,10,09:00,12:47
12307,-1.36,-1.24,2,10,12:00,08:59
12307,-1.36,-1.24,2,10,20:00,19:39
12307,-1.36,-1.24,2,10,08:00,10:12
12307,-1.36,-1.24,2,10,16:00,09:47
12308,0.71,0.13,2,6,16:00,13:21
12308,0.71,0.13,2,6,18:00,09:02
12308,0.71,0.13,2,6,09:00,09:56
12308,0.71,0.13,2,6,17:00,17:15
12308,0.71,0.13,2,6,15:00,09:57
12308,0.71,0.13,2,6,11:00,14:02
12309,0.99,0.25,3,13,20:00,08:08
12309,0.99,0.25,3,13,13:00,07:56
12309,0.99,0.25,3,13,19:00,08:38
12309,0.99,0.25,3,13,11:00,13:31
12309,0.99,0.25,3,13,14:00,10:28
12309,0.99,0.25,3,13,10:00,09:56
12309,0.99,0.25,3,13,15:00,12:42
12309,0.99,0.25,3,13,19:00,14:40
12309,0.99,0.25,3,13,15:00,07:27
12309,0.99,0.25,3,13,13:00,05:14
12309,0.99,0.25,3,13,09:00,09:29
12309,0.99,0.25,3,13,14:00,15:13
12309,0.99,0.25,3,13,15:00,11:13
12310,0.92,1.61,1,1,15:00,06:42
12311,-1.81,0.02,1,15,11:00,19:37
12311,-1.81,0.02,1,15,09:00,09:00
12311,-1.81,0.02,1,15,12:00,22:39
12311,-1.81,0.02,1,15,07:00,18:53
12311,-1.81,0.02,1,15,08:00,20:52
12311,-1.81,0.02,1,15,12:00,20:11
12311,-1.81,0.02,1,15,18:00,18:27
12311,-1.81,0.02,1,15,18:00,08:44
12311,-1.81,0.02,1,15,13:00,19:43
12311,-1.81,0.02,1,15,11:00,19:11
12311,-1.81,0.02,1,15,08:00,07:46
12311,-1.81,0.02,1,15,09:00,08:02
12311,-1.81,0.02,1,15,11:00,22:27
12311,-1.81,0.02,1,15,19:00,08:34
12311,-1.81,0.02,1,15,16:00,10:24
12312,-1.77,0.23,2,11,12:00,23:35
12312,-1.77,0.23,2,11,18:00,07:45
12312,-1.77,0.23,2,11,16:00,09:12
12312,-1.77,0.23,2,11,12:00,09:14
12312,-1.77,0.23,2,11,12:00,22:47
12312,-1.77,0.23,2,11,16:00,20:18
12312,-1.77,0.23,2,11,11:00,10:06
12312,-1.77,0.23,2,11,08:00,18:08
12312,-1.77,0.23,2,11,12:00,08:59
12312,-1.77,0.23,2,11,12:00,07:49
12312,-1.77,0.23,2,11,19:00,20:28
12313,0.55,-1.08,0,5,17:00,19:03
12313,0.55,-1.08,0,5,16:00,13:18
12313,0.55,-1.08,0,5,13:00,21:58
12313,0.55,-1.08,0,5,17:00,22:26
12313,0.55,-1.08,0,5,15:00,23:19
12314,0.79,-1.71,3,3,14:00,13:42
12314,0.79,-1.71,3,3,12:00,11:30
12314,0.79,-1.71,3,3,17:00,20:06
12315,-0.02,1.16,1,15,15:00,07:48
12315,-0.02,1.16,1,15,16:00,16:07
12315,-0.02,1.16,1,15,14:00,20:15
12315,-0.02,1.16,1,15,11:00,09:41
12315,-0.02,1.16,1,15,11:00,09:15
12315,-0.02,1.16,1,15,18:00,23:06
12315,-0.02,1.16,1,15,14:00,20:35
12315,-0.02,1.16,1,15,16:00,09:42
12315,-0.02,1.16,1,15,07:00,08:11
12315,-0.02,1.16,1,15,09:00,23:35
12315,-0.02,1.16,1,15,15:00,09:47
12315,-0.02,1.16,1,15,08:00,19:42
12315,-0.02,1.16,1,15,18:00,10:19
12315,-0.02,1.16,1,15,12:00,20:59
12315,-0.02,1.16,1,15,09:00,10:07
12316,-0.23,-0.76,3,2,12:00,12:06
12316,-0.23,-0.76,3,2,18:00,18:28
12317,1.09,-1.16,1,11,19:00,21:54
12317,1.09,-1.16,1,11,15:00,11:19
12317,1.09,-1.16,1,11,15:00,16:17
12317,1.09,-1.16,1,11,07:00,17:44
12317,1.09,-1.16,1,11,15:00,23:15
12317,1.09,-1.16,1,11,19:00,19:45
12317,1.09,-1.16,1,11,12:00,15:43
12317,1.09,-1.16,1,11,15:00,23:36
12317,1.09,-1.16,1,11,08:00,15:36
12317,1.09,-1.16,1,11,19:00,21:39
12317,1.09,-1.16,1,11,10:00,21:30
12318,-0.39,-0.18,1,13,16:00,09:06
12318,-0.39,-0.18,1,13,20:00,23:09
12318,-0.39,-0.18,1,13,08:00,08:39
12318,-0.39,-0.18,1,13,12:00,19:40
12318,-0.39,-0.18,1,13,13:00,20:38
12318,-0.39,-0.18,1,13,20:00,08:20
12318,-0.39,-0.18,1,13,11:00,23:45
12318,-0.39,-0.18,1,13,09:00,09:30
12318,-0.39,-0.18,1,13,17:00,08:51
12318,-0.39,-0.18,1,13,18:00,09:55
12318,-0.39,-0.18,1,13,17:00,08:32
12318,-0.39,-0.18,1,13,12:00,18:25
12318,-0.39,-0.18,1,13,11:00,09:05
12319,-1.17,2.02,3,7,18:00,18:28
12319,-1.17,2.02,3,7,14:00,14:16
12319,-1.17,2.02,3,7,07:00,07:16
12319,-1.17,2.02,3,7,16:00,16:25
12319,-1.17,2.02,3,7,16:00,17:04
12319,-1.17,2.02,3,7,14:00,14:50
12319,-1.17,2.02,3,7,17:00,17:07
12320,1.7,-0.26,1,15,09:00,23:38
12320,1.7,-0.26,1,15,11:00,20:12
12320,1.7,-0.26,1,15,13:00,17:28
12320,1.7,-0.26,1,15,12:00,09:14
12320,1.7,-0.26,1,15,14:00,21:01
12320,1.7,-0.26,1,15,15:00,23:29
12320,1.7,-0.26,1,15,15:00,01:17
12320,1.7,-0.26,1,15,09:00,15:13
12320,1.7,-0.26,1,15,20:00,12:58
12320,1.7,-0.26,1,15,13:00,20:06
12320,1.7,-0.26,1,15,18:00,10:53
12320,1.7,-0.26,1,15,07:00,11:23
12320,1.7,-0.26,1,15,09:00,15:36
12320,1.7,-0.26,1,15,09:00,21:47
12320,1.7,-0.26,1,15,20:00,20:11
12321,-0.69,1.97,2,12,09:00,22:58
12321,-0.69,1.97,2,12,10:00,19:34
12321,-0.69,1.97,2,12,11:00,18:18
12321,-0.69,1.97,2,12,11:00,11:46
12321,-0.69,1.97,2,12,13:00,20:52
12321,-0.69,1.97,2,12,12:00,07:48
12321,-0.69,1.97,2,12,20:00,20:26
12321,-0.69,1.97,2,12,08:00,09:17
12321,-0.69,1.97,2,12,08:00,08:26
12321,-0.69,1.97,2,12,09:00,08:13
12321,-0.69,1.97,2,12,16:00,10:36
12321,-0.69,1.97,2,12,15:00,19:59
12322,0.83,-1.96,1,9,11:00,11:02
12322,0.83,-1.96,1,9,16:00,13:50
12322,0.83,-1.96,1,9,12:00,13:39
12322,0.83,-1.96,1,9,14:00,20:18
12322,0.83,-1.96,1,9,13:00,22:42
12322,0.83,-1.96,1,9,15:00,19:44
12322,0.83,-1.96,1,9,11:00,15:15
12322,0.83,-1.96,1,9,10:00,14:49
12322,0.83,-1.96,1,9,07:00,22:58
12323,0.07,4.2,3,7,13:00,21:27
12323,0.07,4.2,3,7,16:00,09:27
12323,0.07,4.2,3,7,18:00,14:13
12323,0.07,4.2,3,7,13:00,13:28
12323,0.07,4.2,3,7,20:00,07:53
12323,0.07,4.2,3,7,08:00,07:45
12323,0.07,4.2,3,7,08:00,13:17
12324,-0.18,-3.18,3,15,17:00,17:20
12324,-0.18,-3.18,3,15,13:00,13:24
12324,-0.18,-3.18,3,15,10:00,10:02
12324,-0.18,-3.18,3,15,09:00,10:21
12324,-0.18,-3.18,3,15,18:00,18:16
12324,-0.18,-3.18,3,15,18:00,18:13
12324,-0.18,-3.18,3,15,10:00,10:10
12324,-0.18,-3.18,3,15,20:00,20:07
12324,-0.18,-3.18,3,15,09:00,09:47
12324,-0.18,-3.18,3,15,12:00,09:39
12324,-0.18,-3.18,3,15,20:00,21:28
12324,-0.18,-3.18,3,15,18:00,18:25
12324,-0.18,-3.18,3,15,20:00,20:41
12324,-0.18,-3.18,3,15,17:00,18:07
12324,-0.18,-3.18,3,15,18:00,18:24
12325,-0.23,0.03,1,1,11:00,02:16
12326,0.28,-0.98,3,4,12:00,13:53
12326,0.28,-0.98,3,4,18:00,00:08
12326,0.28,-0.98,3,4,19:00,10:33
12326,0.28,-0.98,3,4,20:00,20:42
12327,1.02,1.18,2,7,08:00,08:14
12327,1.02,1.18,2,7,11:00,10:23
12327,1.02,1.18,2,7,10:00,06:40
12327,1.02,1.18,2,7,11:00,09:52
12327,1.02,1.18,2,7,14:00,18:25
12327,1.02,1.18,2,7,19:00,17:08
12327,1.02,1.18,2,7,12:00,15:19
12328,-0.24,-0.43,3,12,13:00,13:33
12328,-0.24,-0.43,3,12,13:00,13:25
12328,-0.24,-0.43,3,12,15:00,15:10
12328,-0.24,-0.43,3,12,08:00,15:35
12328,-0.24,-0.43,3,12,20:00,20:04
12328,-0.24,-0.43,3,12,14:00,14:18
12328,-0.24,-0.43,3,12,13:00,13:16
12328,-0.24,-0.43,3,12,09:00,09:52
12328,-0.24,-0.43,3,12,09:00,09:08
12328,-0.24,-0.43,3,12,13:00,13:13
12328,-0.24,-0.43,3,12,09:00,09:20
12328,-0.24,-0.43,3,12,09:00,20:09
12329,2.01,-0.42,0,6,15:00,20:29
12329,2.01,-0.42,0,6,10:00,22:14
12329,2.01,-0.42,0,6,16:00,19:23
12329,2.01,-0.42,0,6,14:00,11:48
12329,2.01,-0.42,0,6,09:00,12:34
12329,2.01,-0.42,0,6,07:00,22:36
12330,0.51,3.03,2,11,12:00,08:48
12330,0.51,3.03,2,11,14:00,13:01
12330,0.51,3.03,2,11,13:00,07:49
12330,0.51,3.03,2,11,19:00,10:14
12330,0.51,3.03,2,11,19:00,09:58
12330,0.51,3.03,2,11,17:00,13:21
12330,0.51,3.03,2,11,12:00,11:33
12330,0.51,3.03,2,11,16:00,13:08
12330,0.51,3.03,2,11,08:00,10:07
12330,0.51,3.03,2,11,18:00,09:55
12330,0.51,3.03,2,11,13:00,09:31
12331,0.64,-0.6,0,3,19:00,21:09
12331,0.64,-0.6,0,3,13:00,22:53
12331,0.64,-0.6,0,3,09:00,21:14
12332,-1.09,-0.73,3,10,08:00,08:34
12332,-1.09,-0.73,3,10,13:00,13:10
12332,-1.09,-0.73,3,10,08:00,08:11
12332,-1.09,-0.73,3,10,16:00,17:24
12332,-1.09,-0.73,3,10,07:00,07:15
12332,-1.09,-0.73,3,10,18:00,16:25
12332,-1.09,-0.73,3,10,14:00,14:08
12332,-1.09,-0.73,3,10,15:00,15:00
12332,-1.09,-0.73,3,10,17:00,17:02
12332,-1.09,-0.73,3,10,13:00,14:02
12333,2.59,1.84,3,10,14:00,23:16
12333,2.59,1.84,3,10,11:00,11:14
12333,2.59,1.84,3,10,11:00,08:04
12333,2.59,1.84,3,10,19:00,08:22
12333,2.59,1.84,3,10,08:00,14:12
12333,2.59,1.84,3,10,09:00,15:26
12333,2.59,1.84,3,10,07:00,07:27
12333,2.59,1.84,3,10,12:00,08:48
12333,2.59,1.84,3,10,12:00,10:15
12333,2.59,1.84,3,10,09:00,15:33
12334,1.11,0.01,0,12,17:00,19:34
12334,1.11,0.01,0,12,09:00,09:02
12334,1.11,0.01,0,12,08:00,10:05
12334,1.11,0.01,0,12,20:00,11:25
12334,1.11,0.01,0,12,14:00,14:50
12334,1.11,0.01,0,12,13:00,11:15
12334,1.11,0.01,0,12,08:00,17:08
12334,1.11,0.01,0,12,13:00,07:51
12334,1.11,0.01,0,12,08:00,20:06
12334,1.11,0.01,0,12,13:00,08:47
12334,1.11,0.01,0,12,11:00,09:20
12334,1.11,0.01,0,12,15:00,08:06
12335,0.38,-1.22,1,7,16:00,18:30
12335,0.38,-1.22,1,7,17:00,09:38
12335,0.38,-1.22,1,7,07:00,12:24
12335,0.38,-1.22,1,7,11:00,11:38
12335,0.38,-1.22,1,7,10:00,17:33
12335,0.38,-1.22,1,7,11:00,10:46
12335,0.38,-1.22,1,7,17:00,10:06
12336,-1.4,-0.31,3,12,13:00,00:17
12336,-1.4,-0.31,3,12,09:00,09:05
12336,-1.4,-0.31,3,12,12:00,20:56
12336,-1.4,-0.31,3,12,14:00,14:30
12336,-1.4,-0.31,3,12,20:00,20:52
12336,-1.4,-0.31,3,12,13:00,16:08
12336,-1.4,-0.31,3,12,11:00,12:43
12336,-1.4,-0.31,3,12,17:00,19:49
12336,-1.4,-0.31,3,12,18:00,19:36
12336,-1.4,-0.31,3,12,18:00,19:04
12336,-1.4,-0.31,3,12,16:00,16:01
12336,-1.4,-0.31,3,12,16:00,16:49
12337,-1.95,-0.73,0,10,08:00,08:42
12337,-1.95,-0.73,0,10,20:00,20:23
12337,-1.95,-0.73,0,10,20:00,21:15
12337,-1.95,-0.73,0,10,20:00,20:17
12337,-1.95,-0.73,0,10,10:00,11:01
12337,-1.95,-0.73,0,10,17:00,17:45
12337,-1.95,-0.73,0,10,18:00,18:38
12337,-1.95,-0.73,0,10,11:00,11:17
12337,-1.95,-0.73,0,10,09:00,09:03
12337,-1.95,-0.73,0,10,20:00,22:12
12338,-0.74,-1.2,2,15,11:00,17:37
12338,-0.74,-1.2,2,15,15:00,02:05
12338,-0.74,-1.2,2,15,07:00,22:46
12338,-0.74,-1.2,2,15,16:00,21:24
12338,-0.74,-1.2,2,15,14:00,08:22
12338,-0.74,-1.2,2,15,19:00,09:52
12338,-0.74,-1.2,2,15,08:00,20:43
12338,-0.74,-1.2,2,15,14:00,20:20
12338,-0.74,-1.2,2,15,20:00,07:06
12338,-0.74,-1.2,2,15,12:00,19:41
12338,-0.74,-1.2,2,15,18:00,20:11
12338,-0.74,-1.2,2,15,12:00,23:37
12338,-0.74,-1.2,2,15,13:00,13:15
12338,-0.74,-1.2,2,15,11:00,22:22
12338,-0.74,-1.2,2,15,19:00,20:06
12339,-0.97,0.35,1,9,18:00,21:58
12339,-0.97,0.35,1,9,09:00,10:02
12339,-0.97,0.35,1,9,15:00,17:22
12339,-0.97,0.35,1,9,12:00,08:49
12339,-0.97,0.35,1,9,09:00,07:25
12339,-0.97,0.35,1,9,07:00,00:38
12339,-0.97,0.35,1,9,11:00,08:27
12339,-0.97,0.35,1,9,20:00,09:55
12339,-0.97,0.35,1,9,15:00,20:15
12340,-0.48,1.91,3,12,07:00,08:45
12340,-0.48,1.91,3,12,07:00,08:10
12340,-0.48,1.91,3,12,15:00,15:57
12340,-0.48,1.91,3,12,07:00,08:18
12340,-0.48,1.91,3,12,14:00,14:44
12340,-0.48,1.91,3,12,16:00,16:41
12340,-0.48,1.91,3,12,12:00,12:28
12340,-0.48,1.91,3,12,11:00,11:40
12340,-0.48,1.91,3,12,08:00,08:58
12340,-0.48,1.91,3,12,17:00,17:51
12340,-0.48,1.91,3,12,19:00,19:37
12340,-0.48,1.91,3,12,08:00,08:21
12341,-1.04,2.02,2,5,11:00,20:52
12341,-1.04,2.02,2,5,07:00,20:26
12341,-1.04,2.02,2,5,20:00,08:05
12341,-1.04,2.02,2,5,08:00,11:34
12341,-1.04,2.02,2,5,16:00,09:15
12342,0.13,1.12,1,5,12:00,08:39
12342,0.13,1.12,1,5,11:00,14:04
12342,0.13,1.12,1,5,18:00,09:06
12342,0.13,1.12,1,5,17:00,08:37
12342,0.13,1.12,1,5,07:00,10:11
12343,0.93,3.31,0,2,19:00,16:33
12343,0.93,3.31,0,2,19:00,12:11
12344,0.72,2.48,3,7,20:00,09:25
12344,0.72,2.48,3,7,14:00,08:31
12344,0.72,2.48,3,7,17:00,08:35
12344,0.72,2.48,3,7,13:00,08:23
12344,0.72,2.48,3,7,11:00,12:51
12344,0.72,2.48,3,7,09:00,08:59
12344,0.72,2.48,3,7,14:00,08:43
12345,1.1,1.35,3,15,13:00,08:42
12345,1.1,1.35,3,15,20:00,13:58
12345,1.1,1.35,3,15,08:00,08:39
12345,1.1,1.35,3,15,12:00,09:28
12345,1.1,1.35,3,15,08:00,09:33
12345,1.1,1.35,3,15,10:00,09:42
12345,1.1,1.35,3,15,19:00,16:33
12345,1.1,1.35,3,15,08:00,10:19
12345,1.1,1.35,3,15,09:00,11:24
12345,1.1,1.35,3,15,20:00,09:56
12345,1.1,1.35,3,15,17:00,22:39
12345,1.1,1.35,3,15,09:00,10:32
12345,1.1,1.35,3,15,11:00,08:22
12345,1.1,1.35,3,15,15:00,09:34
12345,1.1,1.35,3,15,19:00,09:06
12346,0.2,0.31,1,14,12:00,17:48
12346,0.2,0.31,1,14,14:00,12:11
12346,0.2,0.31,1,14,15:00,07:50
12346,0.2,0.31,1,14,12:00,08:32
12346,0.2,0.31,1,14,19:00,09:12
12346,0.2,0.31,1,14,15:00,12:54
12346,0.2,0.31,1,14,13:00,06:38
12346,0.2,0.31,1,14,15:00,14:24
12346,0.2,0.31,1,14,14:00,22:56
12346,0.2,0.31,1,14,13:00,09:01
12346,0.2,0.31,1,14,11:00,10:46
12346,0.2,0.31,1,14,13:00,08:03
12346,0.2,0.31,1,14,17:00,08:49
12346,0.2,0.31,1,14,20:00,14:44
12347,0.07,-0.42,2,3,20:00,09:58
12347,0.07,-0.42,2,3,20:00,16:50
12347,0.07,-0.42,2,3,08:00,23:54
12348,0.92,1.38,2,2,10:00,08:54
12348,0.92,1.38,2,2,14:00,10:20
12349,-0.39,-0.92,1,9,11:00,20:11
12349,-0.39,-0.92,1,9,16:00,23:46
12349,-0.39,-0.92,1,9,18:00,01:04
12349,-0.39,-0.92,1,9,08:00,20:38
12349,-0.39,-0.92,1,9,17:00,08:28
12349,-0.39,-0.92,1,9,18:00,09:46
12349,-0.39,-0.92,1,9,08:00,22:02
12349,-0.39,-0.92,1,9,14:00,08:55
12349,-0.39,-0.92,1,9,09:00,19:36
12350,-0.28,-1.64,0,3,11:00,13:42
12350,-0.28,-1.64,0,3,12:00,13:23
12350,-0.28,-1.64,0,3,08:00,08:38
12351,0.03,-4.26,3,5,17:00,20:30
