id,X1,X2,X3,M,TS,TO
319,0.92,-0.87,1,12,08:00,22:04
319,0.92,-0.87,1,12,13:00,08:32
319,0.92,-0.87,1,12,15:00,14:19
319,0.92,-0.87,1,12,11:00,19:26
319,0.92,-0.87,1,12,16:00,23:04
319,0.92,-0.87,1,12,08:00,17:08
319,0.92,-0.87,1,12,19:00,20:52
320,-0.61,1.58,0,3,16:00,16:27
320,-0.61,1.58,0,3,11:00,08:39
320,-0.61,1.58,0,3,14:00,14:59
321,-2.11,-2.33,3,7,19:00,19:21
321,-2.11,-2.33,3,7,07:00,07:54
321,-2.11,-2.33,3,7,09:00,10:04
321,-2.11,-2.33,3,7,15:00,15:33
321,-2.11,-2.33,3,7,17:00,21:10
321,-2.11,-2.33,3,7,18:00,19:42
321,-2.11,-2.33,3,7,08:00,08:16
322,0.98,0.8,3,15,14:00,10:29
322,0.98,0.8,3,15,07:00,13:15
322,0.98,0.8,3,15,19:00,08:58
322,0.98,0.8,3,15,19:00,12:47
322,0.98,0.8,3,15,09:00,15:08
322,0.98,0.8,3,15,07:00,09:32
322,0.98,0.8,3,15,18:00,13:40
322,0.98,0.8,3,15,12:00,10:07
322,0.98,0.8,3,15,19:00,08:18
322,0.98,0.8,3,15,14:00,08:47
322,0.98,0.8,3,15,16:00,12:04
322,0.98,0.8,3,15,08:00,08:54
322,0.98,0.8,3,15,07:00,06:54
322,0.98,0.8,3,15,11:00,09:02
322,0.98,0.8,3,15,15:00,09:06
323,-1.27,0.69,1,11,12:00,19:17
323,-1.27,0.69,1,11,17:00,19:41
323,-1.27,0.69,1,11,10:00,09:04
323,-1.27,0.69,1,11,19:00,08:56
323,-1.27,0.69,1,11,13:00,20:10
323,-1.27,0.69,1,11,12:00,15:16
323,-1.27,0.69,1,11,08:00,19:43
323,-1.27,0.69,1,11,19:00,23:15
323,-1.27,0.69,1,11,17:00,20:07
323,-1.27,0.69,1,11,09:00,20:14
323,-1.27,0.69,1,11,17:00,18:59
324,-0.49,-1.32,1,9,14:00,19:23
324,-0.49,-1.32,1,9,11:00,23:50
324,-0.49,-1.32,1,9,18:00,09:20
324,-0.49,-1.32,1,9,19:00,11:44
324,-0.49,-1.32,1,9,15:00,08:07
324,-0.49,-1.32,1,9,08:00,09:51
324,-0.49,-1.32,1,9,19:00,09:47
324,-0.49,-1.32,1,9,10:00,08:30
324,-0.49,-1.32,1,9,09:00,08:15
325,0.39,-1.51,0,2,15:00,10:41
325,0.39,-1.51,0,2,19:00,13:49
326,0.61,1.56,2,14,11:00,08:28
326,0.61,1.56,2,14,11:00,11:08
326,0.61,1.56,2,14,09:00,08:52
326,0.61,1.56,2,14,08:00,10:45
326,0.61,1.56,2,14,16:00,06:59
326,0.61,1.56,2,14,10:00,12:34
326,0.61,1.56,2,14,15:00,09:16
326,0.61,1.56,2,14,10:00,15:31
326,0.61,1.56,2,14,15:00,15:00
326,0.61,1.56,2,14,20:00,13:42
326,0.61,1.56,2,14,11:00,11:24
326,0.61,1.56,2,14,09:00,18:11
326,0.61,1.56,2,14,13:00,09:57
326,0.61,1.56,2,14,10:00,10:29
327,-1.7,0.29,2,11,20:00,00:04
327,-1.7,0.29,2,11,10:00,21:17
327,-1.7,0.29,2,11,12:00,19:04
327,-1.7,0.29,2,11,15:00,09:21
327,-1.7,0.29,2,11,09:00,11:04
327,-1.7,0.29,2,11,19:00,23:41
327,-1.7,0.29,2,11,08:00,22:21
327,-1.7,0.29,2,11,13:00,08:21
327,-1.7,0.29,2,11,15:00,20:09
327,-1.7,0.29,2,11,11:00,09:34
327,-1.7,0.29,2,11,08:00,09:44
328,-0.09,0.67,1,13,11:00,11:22
328,-0.09,0.67,1,13,20:00,09:36
328,-0.09,0.67,1,13,07:00,22:12
328,-0.09,0.67,1,13,19:00,20:35
328,-0.09,0.67,1,13,18:00,22:32
328,-0.09,0.67,1,13,19:00,09:15
328,-0.09,0.67,1,13,14:00,08:37
328,-0.09,0.67,1,13,14:00,08:41
328,-0.09,0.67,1,13,15:00,22:58
328,-0.09,0.67,1,13,10:00,08:49
328,-0.09,0.67,1,13,18:00,09:10
328,-0.09,0.67,1,13,08:00,08:48
328,-0.09,0.67,1,13,18:00,20:31
329,-2.28,2.26,2,6,18:00,09:40
329,-2.28,2.26,2,6,15:00,00:21
329,-2.28,2.26,2,6,08:00,07:35
329,-2.28,2.26,2,6,16:00,09:32
329,-2.28,2.26,2,6,10:00,08:45
329,-2.28,2.26,2,6,12:00,22:11
330,-0.95,-1.18,1,10,08:00,01:03
330,-0.95,-1.18,1,10,13:00,19:50
330,-0.95,-1.18,1,10,15:00,08:22
330,-0.95,-1.18,1,10,16:00,22:11
330,-0.95,-1.18,1,10,08:00,20:45
330,-0.95,-1.18,1,10,16:00,10:30
330,-0.95,-1.18,1,10,08:00,21:02
330,-0.95,-1.18,1,10,14:00,09:04
330,-0.95,-1.18,1,10,17:00,19:32
330,-0.95,-1.18,1,10,09:00,09:00
331,-0.54,-0.18,1,13,07:00,22:28
331,-0.54,-0.18,1,13,12:00,20:01
331,-0.54,-0.18,1,13,20:00,09:43
331,-0.54,-0.18,1,13,18:00,23:26
331,-0.54,-0.18,1,13,19:00,15:46
331,-0.54,-0.18,1,13,08:00,09:38
331,-0.54,-0.18,1,13,12:00,20:24
331,-0.54,-0.18,1,13,17:00,01:03
331,-0.54,-0.18,1,13,07:00,19:59
331,-0.54,-0.18,1,13,09:00,09:30
331,-0.54,-0.18,1,13,14:00,09:47
331,-0.54,-0.18,1,13,09:00,23:10
331,-0.54,-0.18,1,13,19:00,21:10
332,1.29,-0.89,0,13,11:00,10:36
332,1.29,-0.89,0,13,08:00,20:47
332,1.29,-0.89,0,13,08:00,18:16
332,1.29,-0.89,0,13,12:00,16:55
332,1.29,-0.89,0,13,18:00,00:09
332,1.29,-0.89,0,13,20:00,19:52
332,1.29,-0.89,0,13,11:00,17:49
332,1.29,-0.89,0,13,10:00,18:42
332,1.29,-0.89,0,13,13:00,21:38
332,1.29,-0.89,0,13,07:00,20:07
332,1.29,-0.89,0,13,15:00,17:39
332,1.29,-0.89,0,13,18:00,10:10
332,1.29,-0.89,0,13,13:00,10:52
333,0.07,-0.23,0,1,12:00,22:35
334,0.51,0.2,0,4,15:00,15:26
334,0.51,0.2,0,4,13:00,07:52
334,0.51,0.2,0,4,09:00,08:26
334,0.51,0.2,0,4,11:00,19:11
335,-0.23,0.07,0,3,10:00,10:10
335,-0.23,0.07,0,3,11:00,12:44
335,-0.23,0.07,0,3,18:00,18:03
336,1.0,-1.27,1,2,19:00,09:36
336,1.0,-1.27,1,2,18:00,10:26
337,2.12,-0.84,2,4,20:00,20:41
337,2.12,-0.84,2,4,19:00,19:25
337,2.12,-0.84,2,4,14:00,13:09
337,2.12,-0.84,2,4,14:00,14:19
338,0.34,2.72,0,3,17:00,09:44
338,0.34,2.72,0,3,09:00,09:42
338,0.34,2.72,0,3,12:00,08:14
339,-0.53,-1.0,0,11,15:00,15:13
339,-0.53,-1.0,0,11,17:00,17:59
339,-0.53,-1.0,0,11,09:00,09:36
339,-0.53,-1.0,0,11,18:00,18:23
339,-0.53,-1.0,0,11,12:00,12:38
339,-0.53,-1.0,0,11,11:00,11:57
339,-0.53,-1.0,0,11,10:00,12:28
339,-0.53,-1.0,0,11,14:00,14:49
339,-0.53,-1.0,0,11,12:00,12:18
339,-0.53,-1.0,0,11,18:00,19:14
339,-0.53,-1.0,0,11,20:00,21:34
340,-0.24,-2.42,1,10,18:00,09:21
340,-0.24,-2.42,1,10,13:00,09:46
340,-0.24,-2.42,1,10,09:00,09:37
340,-0.24,-2.42,1,10,14:00,07:02
340,-0.24,-2.42,1,10,11:00,02:05
340,-0.24,-2.42,1,10,15:00,21:36
340,-0.24,-2.42,1,10,15:00,08:13
340,-0.24,-2.42,1,10,18:00,20:30
340,-0.24,-2.42,1,10,20:00,18:43
340,-0.24,-2.42,1,10,17:00,21:22
341,1.23,-2.18,3,12,07:00,10:52
341,1.23,-2.18,3,12,17:00,21:15
341,1.23,-2.18,3,12,13:00,07:25
341,1.23,-2.18,3,12,15:00,23:16
341,1.23,-2.18,3,12,18:00,06:15
341,1.23,-2.18,3,12,13:00,11:19
341,1.23,-2.18,3,12,20:00,09:53
341,1.23,-2.18,3,12,14:00,11:41
341,1.23,-2.18,3,12,18:00,11:20
341,1.23,-2.18,3,12,13:00,12:44
341,1.23,-2.18,3,12,11:00,22:21
341,1.23,-2.18,3,12,18:00,07:43
342,0.2,0.08,0,7,07:00,09:37
342,0.2,0.08,0,7,19:00,08:54
342,0.2,0.08,0,7,19:00,07:09
342,0.2,0.08,0,7,08:00,10:40
342,0.2,0.08,0,7,14:00,18:14
342,0.2,0.08,0,7,19:00,07:31
342,0.2,0.08,0,7,07:00,11:01
343,-0.16,-2.32,2,2,16:00,01:36
343,-0.16,-2.32,2,2,15:00,21:29
344,-0.21,0.45,2,15,12:00,23:24
344,-0.21,0.45,2,15,08:00,21:08
344,-0.21,0.45,2,15,17:00,00:44
344,-0.21,0.45,2,15,08:00,19:35
344,-0.21,0.45,2,15,10:00,19:07
344,-0.21,0.45,2,15,14:00,12:01
344,-0.21,0.45,2,15,18:00,23:54
344,-0.21,0.45,2,15,12:00,12:43
344,-0.21,0.45,2,15,20:00,08:21
344,-0.21,0.45,2,15,15:00,21:24
344,-0.21,0.45,2,15,07:00,10:05
344,-0.21,0.45,2,15,07:00,09:18
344,-0.21,0.45,2,15,08:00,09:44
344,-0.21,0.45,2,15,13:00,20:28
344,-0.21,0.45,2,15,11:00,16:10
345,0.3,0.13,0,7,13:00,07:57
345,0.3,0.13,0,7,16:00,13:01
345,0.3,0.13,0,7,12:00,08:55
345,0.3,0.13,0,7,08:00,10:11
345,0.3,0.13,0,7,12:00,16:30
345,0.3,0.13,0,7,14:00,10:11
345,0.3,0.13,0,7,17:00,09:46
346,-1.3,-1.49,1,13,13:00,00:00
346,-1.3,-1.49,1,13,08:00,07:58
346,-1.3,-1.49,1,13,12:00,18:13
346,-1.3,-1.49,1,13,16:00,19:22
346,-1.3,-1.49,1,13,15:00,08:29
346,-1.3,-1.49,1,13,13:00,20:36
346,-1.3,-1.49,1,13,18:00,08:47
346,-1.3,-1.49,1,13,16:00,21:54
346,-1.3,-1.49,1,13,14:00,14:15
346,-1.3,-1.49,1,13,16:00,08:07
346,-1.3,-1.49,1,13,16:00,00:01
346,-1.3,-1.49,1,13,19:00,21:18
346,-1.3,-1.49,1,13,11:00,08:54
347,-0.63,-0.57,2,12,20:00,22:03
347,-0.63,-0.57,2,12,08:00,11:04
347,-0.63,-0.57,2,12,10:00,18:35
347,-0.63,-0.57,2,12,13:00,02:32
347,-0.63,-0.57,2,12,17:00,17:04
347,-0.63,-0.57,2,12,07:00,22:05
347,-0.63,-0.57,2,12,20:00,19:21
347,-0.63,-0.57,2,12,16:00,20:02
347,-0.63,-0.57,2,12,12:00,12:41
347,-0.63,-0.57,2,12,18:00,19:33
347,-0.63,-0.57,2,12,20:00,00:40
347,-0.63,-0.57,2,12,19:00,22:58
348,-2.01,-0.74,0,4,13:00,13:17
348,-2.01,-0.74,0,4,12:00,14:01
348,-2.01,-0.74,0,4,10:00,10:03
348,-2.01,-0.74,0,4,15:00,15:51
349,1.29,1.58,0,14,19:00,08:35
349,1.29,1.58,0,14,08:00,08:28
349,1.29,1.58,0,14,13:00,05:23
349,1.29,1.58,0,14,19:00,10:33
349,1.29,1.58,0,14,15:00,08:11
349,1.29,1.58,0,14,17:00,11:43
349,1.29,1.58,0,14,12:00,15:05
349,1.29,1.58,0,14,07:00,15:58
349,1.29,1.58,0,14,11:00,14:20
349,1.29,1.58,0,14,07:00,13:32
349,1.29,1.58,0,14,14:00,18:49
349,1.29,1.58,0,14,09:00,08:42
349,1.29,1.58,0,14,20:00,12:20
349,1.29,1.58,0,14,13:00,09:15
350,-0.45,-2.49,2,6,12:00,19:38
350,-0.45,-2.49,2,6,12:00,09:45
350,-0.45,-2.49,2,6,14:00,19:38
350,-0.45,-2.49,2,6,16:00,09:46
350,-0.45,-2.49,2,6,19:00,19:52
350,-0.45,-2.49,2,6,07:00,21:19
351,0.1,-2.3,3,12,20:00,20:32
351,0.1,-2.3,3,12,16:00,13:40
351,0.1,-2.3,3,12,08:00,20:57
351,0.1,-2.3,3,12,08:00,17:00
351,0.1,-2.3,3,12,16:00,21:01
351,0.1,-2.3,3,12,12:00,23:28
351,0.1,-2.3,3,12,07:00,21:10
351,0.1,-2.3,3,12,09:00,09:32
351,0.1,-2.3,3,12,08:00,20:47
351,0.1,-2.3,3,12,20:00,21:35
351,0.1,-2.3,3,12,08:00,22:42
351,0.1,-2.3,3,12,18:00,07:41
352,-1.33,0.03,0,3,19:00,19:40
352,-1.33,0.03,0,3,13:00,14:52
352,-1.33,0.03,0,3,17:00,19:01
353,1.08,-0.35,1,7,17:00,17:44
353,1.08,-0.35,1,7,20:00,19:29
353,1.08,-0.35,1,7,15:00,14:44
353,1.08,-0.35,1,7,12:00,19:41
353,1.08,-0.35,1,7,10:00,10:58
353,1.08,-0.35,1,7,07:00,21:19
353,1.08,-0.35,1,7,13:00,13:50
354,0.06,1.31,3,14,14:00,09:27
354,0.06,1.31,3,14,15:00,11:38
354,0.06,1.31,3,14,09:00,11:46
354,0.06,1.31,3,14,17:00,07:39
354,0.06,1.31,3,14,19:00,08:14
354,0.06,1.31,3,14,14:00,14:12
354,0.06,1.31,3,14,20:00,10:41
354,0.06,1.31,3,14,20:00,15:50
354,0.06,1.31,3,14,16:00,16:47
354,0.06,1.31,3,14,08:00,08:00
354,0.06,1.31,3,14,17:00,09:44
354,0.06,1.31,3,14,09:00,17:32
354,0.06,1.31,3,14,13:00,09:28
354,0.06,1.31,3,14,17:00,08:09
355,2.18,-1.39,1,6,12:00,12:59
355,2.18,-1.39,1,6,20:00,17:21
355,2.18,-1.39,1,6,18:00,11:13
355,2.18,-1.39,1,6,07:00,21:12
355,2.18,-1.39,1,6,13:00,22:35
355,2.18,-1.39,1,6,16:00,18:56
356,1.16,-2.2,1,12,14:00,23:35
356,1.16,-2.2,1,12,12:00,09:04
356,1.16,-2.2,1,12,14:00,14:09
356,1.16,-2.2,1,12,16:00,12:08
356,1.16,-2.2,1,12,16:00,11:29
356,1.16,-2.2,1,12,14:00,22:02
356,1.16,-2.2,1,12,08:00,18:18
356,1.16,-2.2,1,12,17:00,17:00
356,1.16,-2.2,1,12,10:00,20:18
356,1.16,-2.2,1,12,09:00,23:04
356,1.16,-2.2,1,12,20:00,19:26
356,1.16,-2.2,1,12,11:00,08:41
357,0.24,-0.26,1,3,07:00,21:13
357,0.24,-0.26,1,3,20:00,15:16
357,0.24,-0.26,1,3,12:00,22:54
358,1.34,-0.58,0,7,13:00,13:16
358,1.34,-0.58,0,7,13:00,21:17
358,1.34,-0.58,0,7,16:00,07:39
358,1.34,-0.58,0,7,18:00,22:41
358,1.34,-0.58,0,7,09:00,16:01
358,1.34,-0.58,0,7,14:00,08:01
358,1.34,-0.58,0,7,11:00,19:04
359,3.06,0.37,1,4,17:00,09:08
359,3.06,0.37,1,4,11:00,06:31
359,3.06,0.37,1,4,09:00,08:01
359,3.06,0.37,1,4,08:00,08:20
360,-0.32,0.28,0,5,13:00,13:31
360,-0.32,0.28,0,5,18:00,18:03
360,-0.32,0.28,0,5,14:00,14:04
360,-0.32,0.28,0,5,20:00,20:54
360,-0.32,0.28,0,5,07:00,07:38
361,-0.12,0.05,3,4,17:00,17:21
361,-0.12,0.05,3,4,12:00,12:04
361,-0.12,0.05,3,4,11:00,11:05
361,-0.12,0.05,3,4,13:00,15:38
362,1.74,-0.29,0,2,19:00,18:54
362,1.74,-0.29,0,2,15:00,23:58
363,-0.92,1.89,3,6,16:00,16:25
363,-0.92,1.89,3,6,10:00,10:39
363,-0.92,1.89,3,6,14:00,14:19
363,-0.92,1.89,3,6,14:00,15:35
363,-0.92,1.89,3,6,12:00,12:25
363,-0.92,1.89,3,6,09:00,09:16
364,0.78,1.73,0,6,11:00,09:44
364,0.78,1.73,0,6,13:00,08:22
364,0.78,1.73,0,6,19:00,08:44
364,0.78,1.73,0,6,08:00,08:17
364,0.78,1.73,0,6,09:00,09:38
364,0.78,1.73,0,6,12:00,10:26
365,0.55,-1.31,3,4,09:00,22:36
365,0.55,-1.31,3,4,20:00,14:04
365,0.55,-1.31,3,4,16:00,00:36
365,0.55,-1.31,3,4,11:00,21:36
366,-0.23,-1.11,1,3,14:00,09:54
366,-0.23,-1.11,1,3,07:00,22:27
366,-0.23,-1.11,1,3,14:00,18:27
367,-1.19,-0.23,3,6,17:00,17:16
367,-1.19,-0.23,3,6,07:00,20:26
367,-1.19,-0.23,3,6,13:00,13:36
367,-1.19,-0.23,3,6,08:00,08:00
367,-1.19,-0.23,3,6,10:00,10:36
367,-1.19,-0.23,3,6,17:00,17:42
368,-0.51,0.07,0,4,09:00,09:35
368,-0.51,0.07,0,4,10:00,10:10
368,-0.51,0.07,0,4,07:00,07:26
368,-0.51,0.07,0,4,14:00,15:38
369,-0.1,3.76,2,7,15:00,08:45
369,-0.1,3.76,2,7,09:00,09:38
369,-0.1,3.76,2,7,17:00,07:55
369,-0.1,3.76,2,7,20:00,09:49
369,-0.1,3.76,2,7,14:00,08:35
369,-0.1,3.76,2,7,14:00,20:34
369,-0.1,3.76,2,7,16:00,10:05
370,-1.02,0.52,2,2,07:00,08:49
370,-1.02,0.52,2,2,10:00,00:21
371,0.07,1.75,1,10,20:00,07:38
371,0.07,1.75,1,10,16:00,14:37
371,0.07,1.75,1,10,16:00,08:05
371,0.07,1.75,1,10,15:00,09:23
371,0.07,1.75,1,10,16:00,21:32
371,0.07,1.75,1,10,20:00,20:07
371,0.07,1.75,1,10,16:00,14:46
371,0.07,1.75,1,10,16:00,12:22
371,0.07,1.75,1,10,10:00,10:39
371,0.07,1.75,1,10,11:00,08:53
372,0.24,0.2,0,15,18:00,08:45
372,0.24,0.2,0,15,19:00,09:29
372,0.24,0.2,0,15,15:00,20:53
372,0.24,0.2,0,15,18:00,10:24
372,0.24,0.2,0,15,16:00,08:43
372,0.24,0.2,0,15,10:00,11:42
372,0.24,0.2,0,15,13:00,10:12
372,0.24,0.2,0,15,14:00,09:54
372,0.24,0.2,0,15,17:00,14:15
372,0.24,0.2,0,15,11:00,12:12
372,0.24,0.2,0,15,07:00,07:50
372,0.24,0.2,0,15,13:00,09:21
372,0.24,0.2,0,15,10:00,14:07
372,0.24,0.2,0,15,12:00,07:19
372,0.24,0.2,0,15,17:00,17:27
373,0.05,-0.22,3,7,10:00,22:11
373,0.05,-0.22,3,7,11:00,16:09
373,0.05,-0.22,3,7,11:00,21:12
373,0.05,-0.22,3,7,18:00,07:55
373,0.05,-0.22,3,7,13:00,21:25
373,0.05,-0.22,3,7,08:00,16:29
373,0.05,-0.22,3,7,20:00,13:31
374,-1.14,-0.66,2,3,10:00,09:24
374,-1.14,-0.66,2,3,07:00,07:44
374,-1.14,-0.66,2,3,15:00,08:49
375,0.54,-1.87,3,11,18:00,00:36
375,0.54,-1.87,3,11,19:00,08:16
375,0.54,-1.87,3,11,20:00,19:20
375,0.54,-1.87,3,11,13:00,20:19
375,0.54,-1.87,3,11,18:00,14:20
375,0.54,-1.87,3,11,16:00,09:10
375,0.54,-1.87,3,11,16:00,17:36
375,0.54,-1.87,3,11,09:00,20:42
375,0.54,-1.87,3,11,16:00,14:11
375,0.54,-1.87,3,11,12:00,23:48
375,0.54,-1.87,3,11,14:00,22:21
376,0.09,3.04,0,3,08:00,07:01
376,0.09,3.04,0,3,14:00,09:01
376,0.09,3.04,0,3,13:00,08:06
377,-0.14,0.93,2,4,08:00,07:48
377,-0.14,0.93,2,4,14:00,09:56
377,-0.14,0.93,2,4,15:00,10:15
377,-0.14,0.93,2,4,15:00,09:25
378,2.06,-2.44,0,5,10:00,16:15
378,2.06,-2.44,0,5,18:00,18:37
378,2.06,-2.44,0,5,14:00,20:00
378,2.06,-2.44,0,5,19:00,10:55
378,2.06,-2.44,0,5,07:00,11:23
379,-0.33,-0.99,1,7,13:00,20:27
379,-0.33,-0.99,1,7,15:00,07:10
379,-0.33,-0.99,1,7,17:00,08:08
379,-0.33,-0.99,1,7,07:00,11:15
379,-0.33,-0.99,1,7,12:00,07:45
379,-0.33,-0.99,1,7,14:00,08:30
379,-0.33,-0.99,1,7,12:00,19:32
380,1.03,0.14,1,4,16:00,08:54
380,1.03,0.14,1,4,08:00,15:17
380,1.03,0.14,1,4,10:00,09:10
380,1.03,0.14,1,4,17:00,20:55
381,-0.08,2.08,1,10,07:00,07:02
381,-0.08,2.08,1,10,11:00,00:43
381,-0.08,2.08,1,10,11:00,21:41
381,-0.08,2.08,1,10,07:00,08:19
381,-0.08,2.08,1,10,07:00,10:52
381,-0.08,2.08,1,10,15:00,09:07
381,-0.08,2.08,1,10,11:00,20:11
381,-0.08,2.08,1,10,07:00,09:24
381,-0.08,2.08,1,10,20:00,21:59
381,-0.08,2.08,1,10,14:00,07:47
382,1.09,-1.61,3,15,10:00,08:17
382,1.09,-1.61,3,15,19:00,15:15
382,1.09,-1.61,3,15,10:00,15:01
382,1.09,-1.61,3,15,16:00,20:06
382,1.09,-1.61,3,15,13:00,10:27
382,1.09,-1.61,3,15,18:00,19:57
382,1.09,-1.61,3,15,08:00,15:19
382,1.09,-1.61,3,15,09:00,20:56
382,1.09,-1.61,3,15,08:00,22:06
382,1.09,-1.61,3,15,12:00,18:56
382,1.09,-1.61,3,15,12:00,16:44
382,1.09,-1.61,3,15,13:00,22:17
382,1.09,-1.61,3,15,12:00,21:38
382,1.09,-1.61,3,15,17:00,21:16
382,1.09,-1.61,3,15,19:00,21:00
383,1.18,-0.18,2,12,18:00,19:52
383,1.18,-0.18,2,12,08:00,11:39
383,1.18,-0.18,2,12,16:00,18:19
383,1.18,-0.18,2,12,08:00,18:59
383,1.18,-0.18,2,12,09:00,13:19
383,1.18,-0.18,2,12,14:00,22:12
383,1.18,-0.18,2,12,10:00,19:46
383,1.18,-0.18,2,12,08:00,11:29
383,1.18,-0.18,2,12,09:00,22:58
383,1.18,-0.18,2,12,18:00,19:40
383,1.18,-0.18,2,12,10:00,18:01
383,1.18,-0.18,2,12,09:00,17:03
384,-0.23,1.03,0,7,07:00,07:17
384,-0.23,1.03,0,7,09:00,09:05
384,-0.23,1.03,0,7,19:00,19:38
384,-0.23,1.03,0,7,16:00,21:14
384,-0.23,1.03,0,7,08:00,09:12
384,-0.23,1.03,0,7,11:00,11:10
384,-0.23,1.03,0,7,10:00,10:15
385,0.52,-1.93,1,5,07:00,14:57
385,0.52,-1.93,1,5,14:00,23:17
385,0.52,-1.93,1,5,09:00,08:02
385,0.52,-1.93,1,5,11:00,22:08
385,0.52,-1.93,1,5,12:00,05:34
386,0.5,-2.56,3,4,20:00,21:43
386,0.5,-2.56,3,4,12:00,13:14
386,0.5,-2.56,3,4,13:00,12:44
386,0.5,-2.56,3,4,20:00,07:45
387,-2.13,-0.36,1,12,14:00,18:31
387,-2.13,-0.36,1,12,11:00,12:33
387,-2.13,-0.36,1,12,19:00,17:38
387,-2.13,-0.36,1,12,19:00,21:07
387,-2.13,-0.36,1,12,10:00,09:16
387,-2.13,-0.36,1,12,08:00,09:26
387,-2.13,-0.36,1,12,20:00,08:58
387,-2.13,-0.36,1,12,07:00,18:43
387,-2.13,-0.36,1,12,14:00,23:21
387,-2.13,-0.36,1,12,09:00,08:31
387,-2.13,-0.36,1,12,07:00,08:56
387,-2.13,-0.36,1,12,20:00,11:40
388,-0.47,-1.33,2,13,16:00,08:23
388,-0.47,-1.33,2,13,08:00,07:39
388,-0.47,-1.33,2,13,18:00,18:00
388,-0.47,-1.33,2,13,18:00,19:54
388,-0.47,-1.33,2,13,11:00,21:21
388,-0.47,-1.33,2,13,18:00,22:31
388,-0.47,-1.33,2,13,15:00,22:29
388,-0.47,-1.33,2,13,13:00,08:34
388,-0.47,-1.33,2,13,11:00,08:25
388,-0.47,-1.33,2,13,12:00,10:23
388,-0.47,-1.33,2,13,20:00,21:43
388,-0.47,-1.33,2,13,07:00,00:36
388,-0.47,-1.33,2,13,10:00,09:33
389,-0.16,1.06,3,4,08:00,08:20
389,-0.16,1.06,3,4,17:00,17:34
389,-0.16,1.06,3,4,15:00,16:24
389,-0.16,1.06,3,4,17:00,17:25
390,-0.03,-0.17,3,9,17:00,17:16
390,-0.03,-0.17,3,9,18:00,20:35
390,-0.03,-0.17,3,9,18:00,19:33
390,-0.03,-0.17,3,9,08:00,09:57
390,-0.03,-0.17,3,9,14:00,14:04
390,-0.03,-0.17,3,9,07:00,07:21
390,-0.03,-0.17,3,9,13:00,14:02
390,-0.03,-0.17,3,9,15:00,15:09
390,-0.03,-0.17,3,9,11:00,11:03
391,-1.74,1.3,3,12,18:00,18:28
391,-1.74,1.3,3,12,18:00,20:30
391,-1.74,1.3,3,12,20:00,20:39
391,-1.74,1.3,3,12,16:00,16:28
391,-1.74,1.3,3,12,14:00,14:34
391,-1.74,1.3,3,12,20:00,20:42
391,-1.74,1.3,3,12,12:00,13:14
391,-1.74,1.3,3,12,17:00,17:10
391,-1.74,1.3,3,12,16:00,17:30
391,-1.74,1.3,3,12,15:00,13:56
391,-1.74,1.3,3,12,15:00,16:21
391,-1.74,1.3,3,12,19:00,19:02
392,0.74,-0.68,3,10,18:00,09:03
392,0.74,-0.68,3,10,19:00,20:24
392,0.74,-0.68,3,10,20:00,20:39
392,0.74,-0.68,3,10,10:00,21:13
392,0.74,-0.68,3,10,20:00,02:23
392,0.74,-0.68,3,10,12:00,09:19
392,0.74,-0.68,3,10,17:00,20:42
392,0.74,-0.68,3,10,12:00,09:23
392,0.74,-0.68,3,10,09:00,22:54
392,0.74,-0.68,3,10,14:00,20:20
393,-0.92,-0.52,3,8,14:00,20:25
393,-0.92,-0.52,3,8,15:00,15:07
393,-0.92,-0.52,3,8,17:00,17:20
393,-0.92,-0.52,3,8,14:00,14:11
393,-0.92,-0.52,3,8,18:00,18:08
393,-0.92,-0.52,3,8,14:00,14:41
393,-0.92,-0.52,3,8,13:00,13:35
393,-0.92,-0.52,3,8,17:00,17:12
394,0.49,0.93,0,14,11:00,09:52
394,0.49,0.93,0,14,07:00,18:23
394,0.49,0.93,0,14,19:00,11:58
394,0.49,0.93,0,14,16:00,08:48
394,0.49,0.93,0,14,11:00,09:26
394,0.49,0.93,0,14,08:00,08:32
394,0.49,0.93,0,14,17:00,18:56
394,0.49,0.93,0,14,18:00,11:13
394,0.49,0.93,0,14,09:00,10:41
394,0.49,0.93,0,14,16:00,07:55
394,0.49,0.93,0,14,11:00,14:28
394,0.49,0.93,0,14,15:00,08:10
394,0.49,0.93,0,14,13:00,13:02
394,0.49,0.93,0,14,07:00,14:42
395,-2.05,-4.19,0,2,09:00,09:40
395,-2.05,-4.19,0,2,14:00,14:27
396,-1.7,-1.06,1,5,08:00,09:25
396,-1.7,-1.06,1,5,08:00,08:01
396,-1.7,-1.06,1,5,16:00,07:54
396,-1.7,-1.06,1,5,13:00,08:52
396,-1.7,-1.06,1,5,18:00,23:10
397,-0.44,0.66,1,1,13:00,09:08
398,-0.02,2.55,2,10,08:00,08:56
398,-0.02,2.55,2,10,11:00,22:08
398,-0.02,2.55,2,10,13:00,08:58
398,-0.02,2.55,2,10,14:00,21:55
398,-0.02,2.55,2,10,10:00,01:39
398,-0.02,2.55,2,10,09:00,08:46
398,-0.02,2.55,2,10,13:00,07:50
398,-0.02,2.55,2,10,20:00,09:13
398,-0.02,2.55,2,10,16:00,08:54
398,-0.02,2.55,2,10,07:00,09:05
399,1.0,-0.55,1,8,15:00,23:11
399,1.0,-0.55,1,8,20:00,19:29
399,1.0,-0.55,1,8,17:00,21:06
