id,X1,X2,X3,M,TS,TO
11298,-0.29,-0.88,2,11,11:00,19:29
11299,0.0,1.61,0,12,19:00,15:15
11299,0.0,1.61,0,12,20:00,12:32
11299,0.0,1.61,0,12,12:00,14:44
11299,0.0,1.61,0,12,12:00,09:14
11299,0.0,1.61,0,12,13:00,08:02
11299,0.0,1.61,0,12,20:00,11:21
11299,0.0,1.61,0,12,17:00,14:43
11299,0.0,1.61,0,12,10:00,10:20
11299,0.0,1.61,0,12,14:00,09:45
11299,0.0,1.61,0,12,08:00,08:34
11299,0.0,1.61,0,12,14:00,12:03
11299,0.0,1.61,0,12,16:00,08:28
11300,0.6,0.66,2,6,07:00,09:05
11300,0.6,0.66,2,6,19:00,09:02
11300,0.6,0.66,2,6,10:00,09:03
11300,0.6,0.66,2,6,15:00,06:56
11300,0.6,0.66,2,6,14:00,07:11
11300,0.6,0.66,2,6,19:00,15:29
11301,-2.17,-2.41,0,15,12:00,13:02
11301,-2.17,-2.41,0,15,14:00,14:16
11301,-2.17,-2.41,0,15,15:00,15:04
11301,-2.17,-2.41,0,15,12:00,12:24
11301,-2.17,-2.41,0,15,12:00,13:01
11301,-2.17,-2.41,0,15,16:00,16:47
11301,-2.17,-2.41,0,15,11:00,11:21
11301,-2.17,-2.41,0,15,20:00,20:14
11301,-2.17,-2.41,0,15,11:00,12:29
11301,-2.17,-2.41,0,15,15:00,15:54
11301,-2.17,-2.41,0,15,08:00,08:01
11301,-2.17,-2.41,0,15,14:00,15:57
11301,-2.17,-2.41,0,15,16:00,16:37
11301,-2.17,-2.41,0,15,17:00,09:05
11301,-2.17,-2.41,0,15,17:00,18:25
11302,1.76,0.56,2,5,16:00,11:09
11302,1.76,0.56,2,5,10:00,10:08
11302,1.76,0.56,2,5,16:00,10:25
11302,1.76,0.56,2,5,12:00,09:39
11302,1.76,0.56,2,5,19:00,22:17
11303,1.38,-1.75,3,9,10:00,20:21
11303,1.38,-1.75,3,9,17:00,11:44
11303,1.38,-1.75,3,9,14:00,19:16
11303,1.38,-1.75,3,9,07:00,16:58
11303,1.38,-1.75,3,9,15:00,23:12
11303,1.38,-1.75,3,9,09:00,16:17
11303,1.38,-1.75,3,9,12:00,21:12
11303,1.38,-1.75,3,9,20:00,20:15
11303,1.38,-1.75,3,9,10:00,09:27
11304,0.09,3.1,3,10,07:00,11:43
11304,0.09,3.1,3,10,16:00,11:55
11304,0.09,3.1,3,10,08:00,09:51
11304,0.09,3.1,3,10,14:00,09:37
11304,0.09,3.1,3,10,19:00,08:10
11304,0.09,3.1,3,10,10:00,11:40
11304,0.09,3.1,3,10,15:00,18:59
11304,0.09,3.1,3,10,09:00,09:07
11304,0.09,3.1,3,10,18:00,15:37
11304,0.09,3.1,3,10,11:00,10:11
11305,-0.92,2.49,0,12,08:00,08:25
11305,-0.92,2.49,0,12,11:00,11:18
11305,-0.92,2.49,0,12,16:00,16:08
11305,-0.92,2.49,0,12,07:00,07:14
11305,-0.92,2.49,0,12,13:00,13:12
11305,-0.92,2.49,0,12,08:00,08:48
11305,-0.92,2.49,0,12,19:00,20:15
11305,-0.92,2.49,0,12,07:00,07:29
11305,-0.92,2.49,0,12,14:00,14:18
11305,-0.92,2.49,0,12,17:00,17:16
11305,-0.92,2.49,0,12,10:00,10:29
11305,-0.92,2.49,0,12,11:00,11:59
11306,-0.46,-1.25,0,1,11:00,11:07
11307,0.44,1.1,3,2,13:00,13:46
11307,0.44,1.1,3,2,15:00,11:29
11308,-1.9,-1.14,0,7,16:00,16:42
11308,-1.9,-1.14,0,7,16:00,16:29
11308,-1.9,-1.14,0,7,13:00,10:07
11308,-1.9,-1.14,0,7,16:00,17:02
11308,-1.9,-1.14,0,7,12:00,13:10
11308,-1.9,-1.14,0,7,18:00,18:11
11308,-1.9,-1.14,0,7,18:00,18:04
11309,0.19,0.97,1,8,20:00,21:06
11309,0.19,0.97,1,8,09:00,11:24
11309,0.19,0.97,1,8,10:00,15:44
11309,0.19,0.97,1,8,10:00,12:59
11309,0.19,0.97,1,8,16:00,13:41
11309,0.19,0.97,1,8,15:00,14:02
11309,0.19,0.97,1,8,09:00,08:57
11309,0.19,0.97,1,8,11:00,12:24
11310,0.2,-1.71,2,2,12:00,13:03
11310,0.2,-1.71,2,2,17:00,14:55
11311,-0.63,2.15,0,13,14:00,14:39
11311,-0.63,2.15,0,13,11:00,11:17
11311,-0.63,2.15,0,13,10:00,10:10
11311,-0.63,2.15,0,13,17:00,19:10
11311,-0.63,2.15,0,13,08:00,20:47
11311,-0.63,2.15,0,13,12:00,12:11
11311,-0.63,2.15,0,13,08:00,08:42
11311,-0.63,2.15,0,13,09:00,09:38
11311,-0.63,2.15,0,13,17:00,17:11
11311,-0.63,2.15,0,13,11:00,12:00
11311,-0.63,2.15,0,13,17:00,19:17
11311,-0.63,2.15,0,13,17:00,20:08
11311,-0.63,2.15,0,13,16:00,16:03
11312,0.46,-2.01,2,1,13:00,20:51
11313,1.09,0.58,1,4,20:00,17:01
11313,1.09,0.58,1,4,19:00,08:14
11313,1.09,0.58,1,4,17:00,09:31
11313,1.09,0.58,1,4,12:00,17:15
11314,-0.63,0.57,1,4,13:00,17:38
11314,-0.63,0.57,1,4,15:00,08:45
11314,-0.63,0.57,1,4,11:00,07:06
11314,-0.63,0.57,1,4,18:00,08:40
11315,-1.04,-1.15,3,1,17:00,17:42
11316,0.54,0.05,2,1,11:00,12:29
11317,-0.76,-1.3,1,6,08:00,07:41
11317,-0.76,-1.3,1,6,18:00,19:01
11317,-0.76,-1.3,1,6,14:00,21:18
11317,-0.76,-1.3,1,6,12:00,22:23
11317,-0.76,-1.3,1,6,12:00,19:40
11317,-0.76,-1.3,1,6,14:00,06:46
11318,-1.09,2.17,2,7,10:00,10:08
11318,-1.09,2.17,2,7,18:00,19:50
11318,-1.09,2.17,2,7,19:00,22:13
11318,-1.09,2.17,2,7,13:00,09:02
11318,-1.09,2.17,2,7,10:00,09:22
11318,-1.09,2.17,2,7,09:00,20:27
11318,-1.09,2.17,2,7,09:00,19:58
11319,-0.92,-0.29,0,6,16:00,16:16
11319,-0.92,-0.29,0,6,08:00,08:01
11319,-0.92,-0.29,0,6,17:00,17:21
11319,-0.92,-0.29,0,6,13:00,15:32
11319,-0.92,-0.29,0,6,19:00,19:07
11319,-0.92,-0.29,0,6,16:00,16:20
11320,-1.39,-1.41,0,11,20:00,20:21
11320,-1.39,-1.41,0,11,14:00,14:03
11320,-1.39,-1.41,0,11,19:00,20:04
11320,-1.39,-1.41,0,11,15:00,15:09
11320,-1.39,-1.41,0,11,09:00,09:02
11320,-1.39,-1.41,0,11,14:00,14:44
11320,-1.39,-1.41,0,11,13:00,23:01
11320,-1.39,-1.41,0,11,10:00,12:06
11320,-1.39,-1.41,0,11,15:00,15:08
11320,-1.39,-1.41,0,11,16:00,17:11
11320,-1.39,-1.41,0,11,20:00,21:25
11321,0.14,0.33,0,9,08:00,06:47
11321,0.14,0.33,0,9,14:00,09:16
11321,0.14,0.33,0,9,08:00,13:43
11321,0.14,0.33,0,9,20:00,08:26
11321,0.14,0.33,0,9,07:00,14:03
11321,0.14,0.33,0,9,19:00,12:24
11321,0.14,0.33,0,9,14:00,16:02
11321,0.14,0.33,0,9,07:00,10:12
11321,0.14,0.33,0,9,14:00,08:02
11322,0.57,2.47,3,14,08:00,07:00
11322,0.57,2.47,3,14,08:00,08:40
11322,0.57,2.47,3,14,16:00,05:07
11322,0.57,2.47,3,14,12:00,09:12
11322,0.57,2.47,3,14,20:00,08:53
11322,0.57,2.47,3,14,17:00,09:16
11322,0.57,2.47,3,14,18:00,07:36
11322,0.57,2.47,3,14,14:00,13:09
11322,0.57,2.47,3,14,08:00,09:56
11322,0.57,2.47,3,14,09:00,09:14
11322,0.57,2.47,3,14,17:00,17:30
11322,0.57,2.47,3,14,20:00,12:09
11322,0.57,2.47,3,14,08:00,12:14
11322,0.57,2.47,3,14,15:00,10:18
11323,-0.14,0.95,2,9,12:00,09:04
11323,-0.14,0.95,2,9,19:00,21:13
11323,-0.14,0.95,2,9,17:00,21:11
11323,-0.14,0.95,2,9,07:00,11:00
11323,-0.14,0.95,2,9,17:00,10:01
11323,-0.14,0.95,2,9,10:00,07:53
11323,-0.14,0.95,2,9,16:00,19:55
11323,-0.14,0.95,2,9,10:00,07:04
11323,-0.14,0.95,2,9,19:00,10:22
11324,-0.55,2.88,1,6,12:00,21:42
11324,-0.55,2.88,1,6,17:00,19:47
11324,-0.55,2.88,1,6,08:00,09:16
11324,-0.55,2.88,1,6,20:00,08:37
11324,-0.55,2.88,1,6,19:00,07:57
11324,-0.55,2.88,1,6,15:00,20:43
11325,-0.18,2.48,1,8,18:00,07:33
11325,-0.18,2.48,1,8,10:00,08:52
11325,-0.18,2.48,1,8,18:00,23:05
11325,-0.18,2.48,1,8,15:00,20:36
11325,-0.18,2.48,1,8,11:00,13:04
11325,-0.18,2.48,1,8,07:00,08:24
11325,-0.18,2.48,1,8,08:00,08:00
11325,-0.18,2.48,1,8,15:00,21:07
11326,-0.8,-0.21,2,12,10:00,10:47
11326,-0.8,-0.21,2,12,11:00,08:48
11326,-0.8,-0.21,2,12,14:00,15:30
11326,-0.8,-0.21,2,12,10:00,19:26
11326,-0.8,-0.21,2,12,08:00,09:48
11326,-0.8,-0.21,2,12,18:00,20:39
11326,-0.8,-0.21,2,12,07:00,07:46
11326,-0.8,-0.21,2,12,10:00,08:23
11326,-0.8,-0.21,2,12,12:00,22:03
11326,-0.8,-0.21,2,12,10:00,22:49
11326,-0.8,-0.21,2,12,11:00,09:00
11326,-0.8,-0.21,2,12,17:00,08:54
11327,-0.52,-0.48,3,2,09:00,09:14
11327,-0.52,-0.48,3,2,15:00,16:17
11328,-0.92,0.91,0,10,15:00,17:08
11328,-0.92,0.91,0,10,20:00,20:02
11328,-0.92,0.91,0,10,09:00,09:04
11328,-0.92,0.91,0,10,18:00,19:04
11328,-0.92,0.91,0,10,08:00,09:27
11328,-0.92,0.91,0,10,11:00,12:30
11328,-0.92,0.91,0,10,07:00,07:00
11328,-0.92,0.91,0,10,10:00,10:25
11328,-0.92,0.91,0,10,17:00,17:47
11328,-0.92,0.91,0,10,16:00,17:00
11329,-0.3,2.17,1,9,08:00,09:54
11329,-0.3,2.17,1,9,15:00,22:41
11329,-0.3,2.17,1,9,10:00,22:14
11329,-0.3,2.17,1,9,08:00,09:21
11329,-0.3,2.17,1,9,16:00,09:00
11329,-0.3,2.17,1,9,15:00,00:25
11329,-0.3,2.17,1,9,19:00,18:46
11329,-0.3,2.17,1,9,10:00,07:58
11329,-0.3,2.17,1,9,07:00,20:29
11330,-0.44,0.69,2,7,16:00,20:08
11330,-0.44,0.69,2,7,16:00,21:05
11330,-0.44,0.69,2,7,19:00,21:10
11330,-0.44,0.69,2,7,18:00,08:55
11330,-0.44,0.69,2,7,13:00,08:04
11330,-0.44,0.69,2,7,13:00,23:46
11330,-0.44,0.69,2,7,09:00,08:59
11331,0.8,-0.45,0,6,16:00,20:26
11331,0.8,-0.45,0,6,19:00,22:24
11331,0.8,-0.45,0,6,12:00,11:58
11331,0.8,-0.45,0,6,09:00,17:00
11331,0.8,-0.45,0,6,15:00,14:51
11331,0.8,-0.45,0,6,13:00,01:11
11332,-1.51,2.31,2,15,16:00,23:24
11332,-1.51,2.31,2,15,12:00,22:52
11332,-1.51,2.31,2,15,16:00,09:13
11332,-1.51,2.31,2,15,08:00,06:44
11332,-1.51,2.31,2,15,08:00,18:41
11332,-1.51,2.31,2,15,13:00,17:50
11332,-1.51,2.31,2,15,20:00,10:27
11332,-1.51,2.31,2,15,13:00,08:37
11332,-1.51,2.31,2,15,15:00,20:05
11332,-1.51,2.31,2,15,10:00,16:04
11332,-1.51,2.31,2,15,13:00,22:45
11332,-1.51,2.31,2,15,17:00,00:39
11332,-1.51,2.31,2,15,15:00,20:38
11332,-1.51,2.31,2,15,10:00,23:17
11332,-1.51,2.31,2,15,20:00,19:28
11333,0.04,1.09,2,14,07:00,08:02
11333,0.04,1.09,2,14,08:00,16:58
11333,0.04,1.09,2,14,11:00,11:56
11333,0.04,1.09,2,14,14:00,08:08
11333,0.04,1.09,2,14,18:00,06:34
11333,0.04,1.09,2,14,17:00,11:53
11333,0.04,1.09,2,14,20:00,09:15
11333,0.04,1.09,2,14,17:00,12:47
11333,0.04,1.09,2,14,16:00,09:37
11333,0.04,1.09,2,14,12:00,11:22
11333,0.04,1.09,2,14,07:00,17:36
11333,0.04,1.09,2,14,08:00,10:55
11333,0.04,1.09,2,14,07:00,15:22
11333,0.04,1.09,2,14,11:00,07:15
11334,-1.26,-0.25,3,2,19:00,20:34
11334,-1.26,-0.25,3,2,18:00,10:09
11335,-0.78,-0.61,3,14,19:00,20:08
11335,-0.78,-0.61,3,14,11:00,11:01
11335,-0.78,-0.61,3,14,19:00,19:47
11335,-0.78,-0.61,3,14,14:00,14:01
11335,-0.78,-0.61,3,14,17:00,18:08
11335,-0.78,-0.61,3,14,19:00,22:03
11335,-0.78,-0.61,3,14,14:00,14:18
11335,-0.78,-0.61,3,14,13:00,13:46
11335,-0.78,-0.61,3,14,09:00,09:03
11335,-0.78,-0.61,3,14,19:00,21:21
11335,-0.78,-0.61,3,14,19:00,19:10
11335,-0.78,-0.61,3,14,07:00,08:10
11335,-0.78,-0.61,3,14,12:00,13:49
11335,-0.78,-0.61,3,14,19:00,19:12
11336,-0.15,1.13,2,5,15:00,09:36
11336,-0.15,1.13,2,5,14:00,10:09
11336,-0.15,1.13,2,5,17:00,08:42
11336,-0.15,1.13,2,5,11:00,19:38
11336,-0.15,1.13,2,5,16:00,00:13
11337,2.57,0.12,2,8,10:00,09:37
11337,2.57,0.12,2,8,16:00,20:06
11337,2.57,0.12,2,8,07:00,11:38
11337,2.57,0.12,2,8,17:00,19:35
11337,2.57,0.12,2,8,07:00,11:34
11337,2.57,0.12,2,8,19:00,08:07
11337,2.57,0.12,2,8,08:00,08:55
11337,2.57,0.12,2,8,13:00,08:33
11338,-1.28,1.27,2,3,19:00,14:00
11338,-1.28,1.27,2,3,07:00,08:32
11338,-1.28,1.27,2,3,08:00,08:27
11339,1.11,0.01,1,13,18:00,10:24
11339,1.11,0.01,1,13,19:00,13:42
11339,1.11,0.01,1,13,15:00,09:18
11339,1.11,0.01,1,13,08:00,10:55
11339,1.11,0.01,1,13,10:00,10:16
11339,1.11,0.01,1,13,17:00,15:20
11339,1.11,0.01,1,13,09:00,07:59
11339,1.11,0.01,1,13,09:00,10:10
11339,1.11,0.01,1,13,11:00,10:35
11339,1.11,0.01,1,13,11:00,09:30
11339,1.11,0.01,1,13,13:00,16:18
11339,1.11,0.01,1,13,15:00,09:25
11339,1.11,0.01,1,13,20:00,08:58
11340,0.07,0.06,0,6,18:00,17:02
11340,0.07,0.06,0,6,12:00,18:03
11340,0.07,0.06,0,6,12:00,14:23
11340,0.07,0.06,0,6,09:00,11:17
11340,0.07,0.06,0,6,12:00,16:37
11340,0.07,0.06,0,6,18:00,11:54
11341,1.67,0.7,3,3,16:00,09:17
11341,1.67,0.7,3,3,16:00,07:04
11341,1.67,0.7,3,3,10:00,09:38
11342,0.23,1.12,3,2,13:00,09:03
11342,0.23,1.12,3,2,15:00,09:48
11343,0.69,1.1,2,10,07:00,23:04
11343,0.69,1.1,2,10,17:00,09:15
11343,0.69,1.1,2,10,20:00,09:29
11343,0.69,1.1,2,10,13:00,12:27
11343,0.69,1.1,2,10,11:00,19:02
11343,0.69,1.1,2,10,13:00,17:47
11343,0.69,1.1,2,10,15:00,15:08
11343,0.69,1.1,2,10,17:00,08:38
11343,0.69,1.1,2,10,14:00,15:05
11343,0.69,1.1,2,10,07:00,10:34
11344,-0.0,-1.28,0,15,09:00,09:27
11344,-0.0,-1.28,0,15,15:00,15:13
11344,-0.0,-1.28,0,15,16:00,17:10
11344,-0.0,-1.28,0,15,08:00,08:50
11344,-0.0,-1.28,0,15,12:00,12:45
11344,-0.0,-1.28,0,15,12:00,13:48
11344,-0.0,-1.28,0,15,19:00,19:47
11344,-0.0,-1.28,0,15,10:00,10:32
11344,-0.0,-1.28,0,15,11:00,11:32
11344,-0.0,-1.28,0,15,13:00,13:46
11344,-0.0,-1.28,0,15,19:00,19:06
11344,-0.0,-1.28,0,15,14:00,14:23
11344,-0.0,-1.28,0,15,16:00,16:10
11344,-0.0,-1.28,0,15,15:00,15:19
11344,-0.0,-1.28,0,15,08:00,08:47
11345,0.8,3.39,2,3,10:00,10:38
11345,0.8,3.39,2,3,07:00,10:28
11345,0.8,3.39,2,3,18:00,15:46
11346,0.78,-0.82,2,14,11:00,16:07
11346,0.78,-0.82,2,14,12:00,07:54
11346,0.78,-0.82,2,14,08:00,20:00
11346,0.78,-0.82,2,14,14:00,17:32
11346,0.78,-0.82,2,14,19:00,20:43
11346,0.78,-0.82,2,14,19:00,14:59
11346,0.78,-0.82,2,14,15:00,16:09
11346,0.78,-0.82,2,14,16:00,20:47
11346,0.78,-0.82,2,14,11:00,07:52
11346,0.78,-0.82,2,14,19:00,21:38
11346,0.78,-0.82,2,14,19:00,13:48
11346,0.78,-0.82,2,14,18:00,13:19
11346,0.78,-0.82,2,14,17:00,13:17
11346,0.78,-0.82,2,14,11:00,23:47
11347,-0.51,0.71,2,1,10:00,22:21
11348,0.46,0.43,2,4,15:00,10:34
11348,0.46,0.43,2,4,11:00,11:53
11348,0.46,0.43,2,4,17:00,09:25
11348,0.46,0.43,2,4,11:00,07:47
11349,0.7,1.33,0,7,12:00,07:33
11349,0.7,1.33,0,7,08:00,11:38
11349,0.7,1.33,0,7,08:00,09:15
11349,0.7,1.33,0,7,14:00,08:25
11349,0.7,1.33,0,7,13:00,08:58
11349,0.7,1.33,0,7,07:00,07:45
11349,0.7,1.33,0,7,17:00,10:15
11350,1.19,0.89,2,12,15:00,07:53
11350,1.19,0.89,2,12,19:00,09:11
11350,1.19,0.89,2,12,17:00,10:02
11350,1.19,0.89,2,12,19:00,10:50
11350,1.19,0.89,2,12,15:00,09:39
11350,1.19,0.89,2,12,10:00,10:15
11350,1.19,0.89,2,12,18:00,09:15
11350,1.19,0.89,2,12,10:00,16:46
11350,1.19,0.89,2,12,15:00,10:07
11350,1.19,0.89,2,12,08:00,12:19
11350,1.19,0.89,2,12,19:00,15:35
11350,1.19,0.89,2,12,17:00,15:15
11351,0.43,-0.56,3,6,19:00,14:41
11351,0.43,-0.56,3,6,10:00,23:37
11351,0.43,-0.56,3,6,08:00,10:02
11351,0.43,-0.56,3,6,13:00,13:05
11351,0.43,-0.56,3,6,20:00,20:07
11351,0.43,-0.56,3,6,20:00,19:28
11352,-1.82,-1.5,3,15,20:00,20:07
11352,-1.82,-1.5,3,15,14:00,14:24
11352,-1.82,-1.5,3,15,07:00,07:57
11352,-1.82,-1.5,3,15,08:00,08:05
11352,-1.82,-1.5,3,15,08:00,08:07
11352,-1.82,-1.5,3,15,09:00,09:16
11352,-1.82,-1.5,3,15,14:00,14:00
11352,-1.82,-1.5,3,15,18:00,19:14
11352,-1.82,-1.5,3,15,20:00,20:54
11352,-1.82,-1.5,3,15,19:00,21:05
11352,-1.82,-1.5,3,15,12:00,14:11
11352,-1.82,-1.5,3,15,15:00,15:12
11352,-1.82,-1.5,3,15,12:00,12:17
11352,-1.82,-1.5,3,15,20:00,20:16
11352,-1.82,-1.5,3,15,16:00,16:09
11353,0.87,2.04,2,15,10:00,13:36
11353,0.87,2.04,2,15,18:00,16:50
11353,0.87,2.04,2,15,15:00,15:07
11353,0.87,2.04,2,15,14:00,08:50
11353,0.87,2.04,2,15,18:00,08:03
11353,0.87,2.04,2,15,20:00,07:08
11353,0.87,2.04,2,15,17:00,18:54
11353,0.87,2.04,2,15,15:00,13:40
11353,0.87,2.04,2,15,16:00,08:16
11353,0.87,2.04,2,15,10:00,08:56
11353,0.87,2.04,2,15,09:00,08:04
11353,0.87,2.04,2,15,08:00,10:30
11353,0.87,2.04,2,15,17:00,17:39
11353,0.87,2.04,2,15,17:00,07:57
11353,0.87,2.04,2,15,18:00,06:56
11354,0.36,-0.2,1,5,08:00,20:25
11354,0.36,-0.2,1,5,08:00,11:11
11354,0.36,-0.2,1,5,19:00,09:54
11354,0.36,-0.2,1,5,12:00,00:24
11354,0.36,-0.2,1,5,12:00,22:08
11355,0.09,-1.78,2,1,07:00,07:04
11356,-0.83,0.65,0,15,17:00,19:09
11356,-0.83,0.65,0,15,18:00,18:04
11356,-0.83,0.65,0,15,10:00,10:46
11356,-0.83,0.65,0,15,14:00,14:02
11356,-0.83,0.65,0,15,20:00,20:04
11356,-0.83,0.65,0,15,08:00,08:22
11356,-0.83,0.65,0,15,10:00,11:27
11356,-0.83,0.65,0,15,13:00,13:15
11356,-0.83,0.65,0,15,08:00,08:29
11356,-0.83,0.65,0,15,20:00,20:51
11356,-0.83,0.65,0,15,17:00,17:46
11356,-0.83,0.65,0,15,12:00,12:18
11356,-0.83,0.65,0,15,16:00,07:51
11356,-0.83,0.65,0,15,09:00,09:02
11356,-0.83,0.65,0,15,20:00,21:14
11357,-0.37,0.85,3,15,08:00,09:23
11357,-0.37,0.85,3,15,12:00,13:22
11357,-0.37,0.85,3,15,07:00,08:18
11357,-0.37,0.85,3,15,19:00,19:18
11357,-0.37,0.85,3,15,20:00,20:03
11357,-0.37,0.85,3,15,16:00,16:48
11357,-0.37,0.85,3,15,20:00,20:05
11357,-0.37,0.85,3,15,17:00,17:09
11357,-0.37,0.85,3,15,16:00,17:05
11357,-0.37,0.85,3,15,10:00,10:02
11357,-0.37,0.85,3,15,10:00,10:36
11357,-0.37,0.85,3,15,12:00,12:05
11357,-0.37,0.85,3,15,07:00,07:50
11357,-0.37,0.85,3,15,12:00,12:16
11357,-0.37,0.85,3,15,10:00,12:35
11358,0.21,-0.59,3,8,10:00,22:32
11358,0.21,-0.59,3,8,11:00,22:45
11358,0.21,-0.59,3,8,18:00,20:17
11358,0.21,-0.59,3,8,15:00,07:04
11358,0.21,-0.59,3,8,20:00,11:29
11358,0.21,-0.59,3,8,18:00,19:58
11358,0.21,-0.59,3,8,14:00,14:13
11358,0.21,-0.59,3,8,07:00,10:54
11359,-0.21,-0.46,2,4,19:00,23:50
11359,-0.21,-0.46,2,4,08:00,19:54
11359,-0.21,-0.46,2,4,10:00,17:15
11359,-0.21,-0.46,2,4,18:00,22:08
11360,1.69,1.19,1,7,10:00,09:30
11360,1.69,1.19,1,7,18:00,07:41
11360,1.69,1.19,1,7,09:00,10:22
11360,1.69,1.19,1,7,18:00,09:04
11360,1.69,1.19,1,7,12:00,11:19
11360,1.69,1.19,1,7,15:00,08:38
11360,1.69,1.19,1,7,17:00,08:19
11361,-0.04,-0.71,0,7,17:00,18:03
11361,-0.04,-0.71,0,7,16:00,08:36
11361,-0.04,-0.71,0,7,11:00,11:00
11361,-0.04,-0.71,0,7,11:00,12:05
11361,-0.04,-0.71,0,7,14:00,14:22
11361,-0.04,-0.71,0,7,10:00,10:28
11361,-0.04,-0.71,0,7,12:00,12:25
11362,1.15,-0.8,2,3,16:00,11:29
11362,1.15,-0.8,2,3,11:00,01:05
11362,1.15,-0.8,2,3,09:00,11:45
11363,1.86,-0.02,1,12,13:00,12:19
11363,1.86,-0.02,1,12,20:00,13:10
11363,1.86,-0.02,1,12,17:00,22:38
11363,1.86,-0.02,1,12,17:00,08:35
11363,1.86,-0.02,1,12,17:00,16:58
11363,1.86,-0.02,1,12,08:00,07:11
11363,1.86,-0.02,1,12,14:00,19:56
11363,1.86,-0.02,1,12,19:00,19:34
11363,1.86,-0.02,1,12,15:00,17:53
11363,1.86,-0.02,1,12,08:00,01:06
11363,1.86,-0.02,1,12,14:00,13:45
11363,1.86,-0.02,1,12,08:00,12:24
11364,-1.06,0.25,1,10,20:00,11:23
11364,-1.06,0.25,1,10,08:00,09:24
11364,-1.06,0.25,1,10,07:00,08:40
11364,-1.06,0.25,1,10,18:00,07:02
11364,-1.06,0.25,1,10,14:00,08:05
11364,-1.06,0.25,1,10,11:00,20:22
11364,-1.06,0.25,1,10,20:00,22:53
11364,-1.06,0.25,1,10,12:00,17:46
11364,-1.06,0.25,1,10,18:00,21:15
11364,-1.06,0.25,1,10,08:00,21:47
11365,-0.42,0.56,3,4,15:00,15:24
11365,-0.42,0.56,3,4,19:00,19:15
11365,-0.42,0.56,3,4,20:00,21:03
11365,-0.42,0.56,3,4,17:00,17:24
11366,-1.21,-0.1,0,5,10:00,10:27
11366,-1.21,-0.1,0,5,20:00,21:26
11366,-1.21,-0.1,0,5,18:00,18:05
11366,-1.21,-0.1,0,5,07:00,07:46
11366,-1.21,-0.1,0,5,07:00,07:00
11367,0.1,0.5,0,14,16:00,13:20
11367,0.1,0.5,0,14,15:00,13:24
11367,0.1,0.5,0,14,08:00,12:40
11367,0.1,0.5,0,14,16:00,20:02
11367,0.1,0.5,0,14,11:00,21:11
11367,0.1,0.5,0,14,19:00,12:17
11367,0.1,0.5,0,14,15:00,11:00
11367,0.1,0.5,0,14,12:00,18:25
11367,0.1,0.5,0,14,15:00,08:54
11367,0.1,0.5,0,14,08:00,07:17
11367,0.1,0.5,0,14,11:00,11:51
11367,0.1,0.5,0,14,17:00,10:41
11367,0.1,0.5,0,14,07:00,15:19
11367,0.1,0.5,0,14,17:00,09:04
11368,0.21,0.06,1,13,20:00,10:33
11368,0.21,0.06,1,13,11:00,23:19
11368,0.21,0.06,1,13,13:00,08:54
11368,0.21,0.06,1,13,13:00,07:39
11368,0.21,0.06,1,13,09:00,13:10
11368,0.21,0.06,1,13,15:00,09:23
11368,0.21,0.06,1,13,08:00,08:42
11368,0.21,0.06,1,13,10:00,22:30
11368,0.21,0.06,1,13,14:00,08:21
11368,0.21,0.06,1,13,17:00,12:28
11368,0.21,0.06,1,13,20:00,11:26
11368,0.21,0.06,1,13,09:00,09:02
11368,0.21,0.06,1,13,15:00,22:35
11369,-1.87,-0.7,0,3,17:00,17:11
11369,-1.87,-0.7,0,3,14:00,14:47
11369,-1.87,-0.7,0,3,19:00,19:21
11370,1.77,2.01,2,14,17:00,11:29
11370,1.77,2.01,2,14,18:00,15:19
11370,1.77,2.01,2,14,11:00,14:28
11370,1.77,2.01,2,14,12:00,10:36
11370,1.77,2.01,2,14,11:00,08:21
11370,1.77,2.01,2,14,11:00,08:49
11370,1.77,2.01,2,14,16:00,12:13
11370,1.77,2.01,2,14,20:00,13:44
11370,1.77,2.01,2,14,20:00,09:35
11370,1.77,2.01,2,14,20:00,08:04
11370,1.77,2.01,2,14,14:00,07:45
11370,1.77,2.01,2,14,10:00,09:06
11370,1.77,2.01,2,14,12:00,09:23
11370,1.77,2.01,2,14,14:00,08:57
11371,-0.66,0.59,0,4,09:00,09:41
11371,-0.66,0.59,0,4,14:00,14:05
11371,-0.66,0.59,0,4,08:00,08:21
11371,-0.66,0.59,0,4,09:00,09:21
11372,1.01,3.23,0,3,20:00,08:43
11372,1.01,3.23,0,3,19:00,11:59
11372,1.01,3.23,0,3,20:00,12:11
11373,0.09,-1.28,2,15,10:00,07:27
11373,0.09,-1.28,2,15,19:00,21:02
11373,0.09,-1.28,2,15,16:00,15:15
11373,0.09,-1.28,2,15,08:00,20:34
11373,0.09,-1.28,2,15,11:00,12:38
11373,0.09,-1.28,2,15,16:00,14:33
11373,0.09,-1.28,2,15,20:00,20:22
11373,0.09,-1.28,2,15,10:00,09:52
11373,0.09,-1.28,2,15,16:00,10:41
11373,0.09,-1.28,2,15,16:00,11:56
11373,0.09,-1.28,2,15,09:00,19:09
11373,0.09,-1.28,2,15,08:00,19:02
11373,0.09,-1.28,2,15,15:00,08:03
11373,0.09,-1.28,2,15,12:00,14:08
11373,0.09,-1.28,2,15,13:00,22:34
11374,-0.23,0.69,0,6,08:00,08:49
