id,X1,X2,X3,M,TS,TO
40312,0.74,-0.21,2,13,13:00,12:35
40312,0.74,-0.21,2,13,08:00,20:07
40312,0.74,-0.21,2,13,07:00,18:19
40312,0.74,-0.21,2,13,19:00,18:52
40312,0.74,-0.21,2,13,17:00,20:19
40312,0.74,-0.21,2,13,08:00,23:29
40312,0.74,-0.21,2,13,20:00,22:48
40312,0.74,-0.21,2,13,09:00,14:30
40312,0.74,-0.21,2,13,18:00,21:29
40312,0.74,-0.21,2,13,18:00,18:54
40312,0.74,-0.21,2,13,15:00,00:30
40313,0.46,1.09,2,4,10:00,09:06
40313,0.46,1.09,2,4,14:00,09:45
40313,0.46,1.09,2,4,16:00,07:43
40313,0.46,1.09,2,4,10:00,08:38
40314,0.22,0.49,2,10,14:00,11:29
40314,0.22,0.49,2,10,20:00,18:26
40314,0.22,0.49,2,10,11:00,11:42
40314,0.22,0.49,2,10,09:00,15:26
40314,0.22,0.49,2,10,07:00,13:31
40314,0.22,0.49,2,10,08:00,16:48
40314,0.22,0.49,2,10,12:00,11:44
40314,0.22,0.49,2,10,14:00,07:33
40314,0.22,0.49,2,10,11:00,11:45
40314,0.22,0.49,2,10,18:00,11:23
40315,0.63,-2.24,3,7,12:00,19:19
40315,0.63,-2.24,3,7,20:00,07:37
40315,0.63,-2.24,3,7,20:00,07:33
40315,0.63,-2.24,3,7,13:00,13:13
40315,0.63,-2.24,3,7,10:00,18:35
40315,0.63,-2.24,3,7,09:00,22:17
40315,0.63,-2.24,3,7,20:00,22:17
40316,-0.54,-0.06,2,15,15:00,23:02
40316,-0.54,-0.06,2,15,11:00,08:17
40316,-0.54,-0.06,2,15,13:00,21:29
40316,-0.54,-0.06,2,15,09:00,08:14
40316,-0.54,-0.06,2,15,08:00,07:46
40316,-0.54,-0.06,2,15,19:00,08:47
40316,-0.54,-0.06,2,15,07:00,07:57
40316,-0.54,-0.06,2,15,17:00,22:55
40316,-0.54,-0.06,2,15,17:00,09:52
40316,-0.54,-0.06,2,15,14:00,21:22
40316,-0.54,-0.06,2,15,11:00,09:12
40316,-0.54,-0.06,2,15,09:00,08:56
40316,-0.54,-0.06,2,15,08:00,22:43
40316,-0.54,-0.06,2,15,17:00,09:25
40316,-0.54,-0.06,2,15,09:00,19:44
40317,1.55,1.38,0,13,20:00,15:19
40317,1.55,1.38,0,13,14:00,08:32
40317,1.55,1.38,0,13,15:00,11:09
40317,1.55,1.38,0,13,09:00,12:51
40317,1.55,1.38,0,13,12:00,15:17
40317,1.55,1.38,0,13,10:00,11:10
40317,1.55,1.38,0,13,19:00,13:07
40317,1.55,1.38,0,13,12:00,08:37
40317,1.55,1.38,0,13,15:00,08:32
40317,1.55,1.38,0,13,12:00,07:20
40317,1.55,1.38,0,13,19:00,13:53
40317,1.55,1.38,0,13,07:00,12:59
40317,1.55,1.38,0,13,10:00,21:59
40318,0.53,-0.05,0,7,11:00,19:29
40318,0.53,-0.05,0,7,08:00,22:01
40318,0.53,-0.05,0,7,17:00,13:58
40318,0.53,-0.05,0,7,07:00,06:34
40318,0.53,-0.05,0,7,19:00,13:34
40318,0.53,-0.05,0,7,18:00,12:19
40318,0.53,-0.05,0,7,08:00,10:32
40319,0.8,2.13,2,5,11:00,09:26
40319,0.8,2.13,2,5,09:00,09:37
40319,0.8,2.13,2,5,15:00,08:30
40319,0.8,2.13,2,5,19:00,08:31
40319,0.8,2.13,2,5,11:00,08:39
40320,-1.13,0.15,2,5,10:00,19:02
40320,-1.13,0.15,2,5,20:00,22:02
40320,-1.13,0.15,2,5,20:00,19:07
40320,-1.13,0.15,2,5,14:00,19:20
40320,-1.13,0.15,2,5,07:00,07:23
40321,-1.1,1.16,1,2,08:00,19:30
40321,-1.1,1.16,1,2,20:00,23:37
40322,0.63,-0.44,2,10,07:00,13:07
40322,0.63,-0.44,2,10,10:00,09:00
40322,0.63,-0.44,2,10,08:00,17:42
40322,0.63,-0.44,2,10,15:00,20:32
40322,0.63,-0.44,2,10,10:00,21:14
40322,0.63,-0.44,2,10,14:00,23:03
40322,0.63,-0.44,2,10,13:00,08:45
40322,0.63,-0.44,2,10,20:00,20:48
40322,0.63,-0.44,2,10,08:00,22:07
40322,0.63,-0.44,2,10,16:00,19:17
40323,-0.08,2.53,0,1,11:00,11:35
40324,-1.99,0.47,0,8,17:00,17:11
40324,-1.99,0.47,0,8,13:00,13:08
40324,-1.99,0.47,0,8,17:00,17:07
40324,-1.99,0.47,0,8,11:00,11:01
40324,-1.99,0.47,0,8,15:00,15:02
40324,-1.99,0.47,0,8,10:00,10:28
40324,-1.99,0.47,0,8,14:00,14:24
40324,-1.99,0.47,0,8,14:00,14:10
40325,1.06,0.6,3,11,15:00,07:27
40325,1.06,0.6,3,11,16:00,19:04
40325,1.06,0.6,3,11,19:00,12:34
40325,1.06,0.6,3,11,11:00,12:41
40325,1.06,0.6,3,11,19:00,13:37
40325,1.06,0.6,3,11,07:00,08:17
40325,1.06,0.6,3,11,12:00,10:44
40325,1.06,0.6,3,11,16:00,16:42
40325,1.06,0.6,3,11,16:00,11:25
40325,1.06,0.6,3,11,09:00,16:43
40325,1.06,0.6,3,11,08:00,09:31
40326,0.08,1.09,3,11,14:00,09:30
40326,0.08,1.09,3,11,15:00,08:46
40326,0.08,1.09,3,11,13:00,09:19
40326,0.08,1.09,3,11,10:00,17:13
40326,0.08,1.09,3,11,16:00,08:25
40326,0.08,1.09,3,11,17:00,11:26
40326,0.08,1.09,3,11,20:00,06:07
40326,0.08,1.09,3,11,10:00,10:18
40326,0.08,1.09,3,11,20:00,08:55
40326,0.08,1.09,3,11,10:00,13:33
40326,0.08,1.09,3,11,13:00,08:44
40327,0.75,0.39,0,1,13:00,14:19
40328,0.55,1.5,2,3,19:00,19:42
40328,0.55,1.5,2,3,14:00,12:55
40328,0.55,1.5,2,3,11:00,10:08
40329,0.24,0.12,1,3,15:00,08:47
40329,0.24,0.12,1,3,07:00,09:19
40329,0.24,0.12,1,3,07:00,08:28
40330,-2.49,-0.53,2,3,20:00,09:31
40330,-2.49,-0.53,2,3,12:00,22:18
40330,-2.49,-0.53,2,3,09:00,20:24
40331,-1.37,0.84,2,12,11:00,12:53
40331,-1.37,0.84,2,12,15:00,07:44
40331,-1.37,0.84,2,12,17:00,08:02
40331,-1.37,0.84,2,12,11:00,21:10
40331,-1.37,0.84,2,12,18:00,16:32
40331,-1.37,0.84,2,12,13:00,08:26
40331,-1.37,0.84,2,12,09:00,09:18
40331,-1.37,0.84,2,12,10:00,08:09
40331,-1.37,0.84,2,12,12:00,12:07
40331,-1.37,0.84,2,12,09:00,08:51
40331,-1.37,0.84,2,12,07:00,08:35
40331,-1.37,0.84,2,12,15:00,09:42
40332,1.02,-3.33,2,7,17:00,19:09
40332,1.02,-3.33,2,7,13:00,00:28
40332,1.02,-3.33,2,7,08:00,13:25
40332,1.02,-3.33,2,7,16:00,14:47
40332,1.02,-3.33,2,7,16:00,22:42
40332,1.02,-3.33,2,7,12:00,13:41
40332,1.02,-3.33,2,7,14:00,09:41
40333,-1.8,-0.29,1,14,18:00,02:26
40333,-1.8,-0.29,1,14,12:00,00:17
40333,-1.8,-0.29,1,14,17:00,09:06
40333,-1.8,-0.29,1,14,10:00,19:39
40333,-1.8,-0.29,1,14,07:00,09:20
40333,-1.8,-0.29,1,14,12:00,10:04
40333,-1.8,-0.29,1,14,11:00,19:43
40333,-1.8,-0.29,1,14,14:00,08:39
40333,-1.8,-0.29,1,14,17:00,08:31
40333,-1.8,-0.29,1,14,10:00,09:17
40333,-1.8,-0.29,1,14,14:00,08:31
40333,-1.8,-0.29,1,14,15:00,21:42
40333,-1.8,-0.29,1,14,12:00,10:21
40333,-1.8,-0.29,1,14,08:00,09:25
40334,-0.36,-0.54,2,2,15:00,16:15
40334,-0.36,-0.54,2,2,18:00,08:45
40335,0.01,-1.49,3,8,08:00,09:11
40335,0.01,-1.49,3,8,15:00,19:38
40335,0.01,-1.49,3,8,13:00,19:23
40335,0.01,-1.49,3,8,18:00,12:55
40335,0.01,-1.49,3,8,15:00,22:37
40335,0.01,-1.49,3,8,19:00,16:44
40335,0.01,-1.49,3,8,20:00,16:00
40335,0.01,-1.49,3,8,17:00,20:17
40336,-0.77,-3.31,3,10,09:00,09:55
40336,-0.77,-3.31,3,10,11:00,12:13
40336,-0.77,-3.31,3,10,18:00,18:34
40336,-0.77,-3.31,3,10,14:00,15:04
40336,-0.77,-3.31,3,10,09:00,09:54
40336,-0.77,-3.31,3,10,17:00,19:26
40336,-0.77,-3.31,3,10,11:00,11:57
40336,-0.77,-3.31,3,10,08:00,08:58
40336,-0.77,-3.31,3,10,09:00,10:04
40336,-0.77,-3.31,3,10,09:00,09:38
40337,0.04,0.49,2,14,07:00,14:23
40337,0.04,0.49,2,14,15:00,11:48
40337,0.04,0.49,2,14,13:00,09:40
40337,0.04,0.49,2,14,09:00,16:35
40337,0.04,0.49,2,14,16:00,08:49
40337,0.04,0.49,2,14,20:00,08:04
40337,0.04,0.49,2,14,09:00,09:04
40337,0.04,0.49,2,14,12:00,09:27
40337,0.04,0.49,2,14,11:00,10:40
40337,0.04,0.49,2,14,14:00,07:48
40337,0.04,0.49,2,14,10:00,14:03
40337,0.04,0.49,2,14,15:00,10:16
40337,0.04,0.49,2,14,17:00,13:37
40337,0.04,0.49,2,14,12:00,08:51
40338,0.69,0.8,1,4,20:00,10:05
40338,0.69,0.8,1,4,09:00,13:36
40338,0.69,0.8,1,4,17:00,12:24
40338,0.69,0.8,1,4,10:00,08:47
40339,1.33,0.48,1,6,17:00,09:02
40339,1.33,0.48,1,6,17:00,11:02
40339,1.33,0.48,1,6,16:00,12:27
40339,1.33,0.48,1,6,18:00,14:34
40339,1.33,0.48,1,6,12:00,08:20
40339,1.33,0.48,1,6,20:00,12:42
40340,0.0,0.92,3,13,12:00,12:26
40340,0.0,0.92,3,13,16:00,08:11
40340,0.0,0.92,3,13,17:00,11:14
40340,0.0,0.92,3,13,20:00,08:18
40340,0.0,0.92,3,13,09:00,07:42
40340,0.0,0.92,3,13,18:00,10:16
40340,0.0,0.92,3,13,08:00,09:04
40340,0.0,0.92,3,13,15:00,12:50
40340,0.0,0.92,3,13,11:00,09:10
40340,0.0,0.92,3,13,19:00,07:30
40340,0.0,0.92,3,13,19:00,10:38
40340,0.0,0.92,3,13,15:00,09:01
40340,0.0,0.92,3,13,19:00,09:47
40341,0.52,-0.05,0,10,10:00,20:20
40341,0.52,-0.05,0,10,13:00,20:39
40341,0.52,-0.05,0,10,12:00,22:53
40341,0.52,-0.05,0,10,09:00,13:36
40341,0.52,-0.05,0,10,18:00,11:15
40341,0.52,-0.05,0,10,08:00,12:44
40341,0.52,-0.05,0,10,15:00,22:38
40341,0.52,-0.05,0,10,13:00,14:47
40341,0.52,-0.05,0,10,15:00,16:13
40341,0.52,-0.05,0,10,08:00,13:52
40342,1.37,-4.09,0,4,15:00,12:43
40342,1.37,-4.09,0,4,09:00,09:04
40342,1.37,-4.09,0,4,13:00,15:46
40342,1.37,-4.09,0,4,09:00,01:55
40343,-1.43,-0.89,3,10,08:00,08:38
40343,-1.43,-0.89,3,10,15:00,16:34
40343,-1.43,-0.89,3,10,09:00,10:03
40343,-1.43,-0.89,3,10,08:00,08:07
40343,-1.43,-0.89,3,10,17:00,19:05
40343,-1.43,-0.89,3,10,07:00,07:30
40343,-1.43,-0.89,3,10,15:00,15:21
40343,-1.43,-0.89,3,10,14:00,14:52
40343,-1.43,-0.89,3,10,09:00,09:01
40343,-1.43,-0.89,3,10,08:00,08:27
40344,1.38,1.14,3,2,07:00,08:40
40344,1.38,1.14,3,2,16:00,09:32
40345,-0.91,-1.9,0,8,19:00,19:47
40345,-0.91,-1.9,0,8,08:00,09:25
40345,-0.91,-1.9,0,8,16:00,16:31
40345,-0.91,-1.9,0,8,16:00,17:25
40345,-0.91,-1.9,0,8,17:00,17:26
40345,-0.91,-1.9,0,8,10:00,11:13
40345,-0.91,-1.9,0,8,09:00,09:20
40345,-0.91,-1.9,0,8,12:00,12:13
40346,-1.7,0.78,1,1,20:00,21:31
40347,1.82,-0.61,2,4,07:00,20:17
40347,1.82,-0.61,2,4,13:00,23:21
40347,1.82,-0.61,2,4,13:00,20:26
40347,1.82,-0.61,2,4,14:00,12:16
40348,-1.53,1.7,0,4,12:00,12:15
40348,-1.53,1.7,0,4,20:00,20:04
40348,-1.53,1.7,0,4,13:00,13:20
40348,-1.53,1.7,0,4,14:00,16:24
40349,-0.62,-0.4,1,7,15:00,20:08
40349,-0.62,-0.4,1,7,07:00,08:59
40349,-0.62,-0.4,1,7,14:00,08:21
40349,-0.62,-0.4,1,7,08:00,21:29
40349,-0.62,-0.4,1,7,20:00,23:11
40349,-0.62,-0.4,1,7,08:00,08:54
40349,-0.62,-0.4,1,7,18:00,08:31
40350,0.89,0.23,3,9,14:00,12:28
40350,0.89,0.23,3,9,07:00,20:44
40350,0.89,0.23,3,9,11:00,13:56
40350,0.89,0.23,3,9,16:00,08:32
40350,0.89,0.23,3,9,14:00,07:50
40350,0.89,0.23,3,9,07:00,17:48
40350,0.89,0.23,3,9,11:00,10:14
40350,0.89,0.23,3,9,16:00,11:17
40350,0.89,0.23,3,9,10:00,12:58
40351,1.61,-1.64,0,9,08:00,08:45
40351,1.61,-1.64,0,9,13:00,10:08
40351,1.61,-1.64,0,9,14:00,14:06
40351,1.61,-1.64,0,9,20:00,17:28
40351,1.61,-1.64,0,9,11:00,22:54
40351,1.61,-1.64,0,9,11:00,11:36
40351,1.61,-1.64,0,9,08:00,15:04
40351,1.61,-1.64,0,9,12:00,05:41
40351,1.61,-1.64,0,9,20:00,13:18
40352,0.35,1.5,3,8,16:00,16:28
40352,0.35,1.5,3,8,17:00,12:05
40352,0.35,1.5,3,8,20:00,08:48
40352,0.35,1.5,3,8,08:00,11:44
40352,0.35,1.5,3,8,17:00,10:59
40352,0.35,1.5,3,8,17:00,08:47
40352,0.35,1.5,3,8,07:00,09:06
40352,0.35,1.5,3,8,07:00,08:19
40353,-0.8,0.03,1,8,16:00,08:32
40353,-0.8,0.03,1,8,16:00,16:36
40353,-0.8,0.03,1,8,07:00,09:06
40353,-0.8,0.03,1,8,09:00,21:16
40353,-0.8,0.03,1,8,14:00,19:51
40353,-0.8,0.03,1,8,14:00,21:18
40353,-0.8,0.03,1,8,18:00,23:39
40353,-0.8,0.03,1,8,07:00,08:55
40354,0.11,0.03,3,8,20:00,09:31
40354,0.11,0.03,3,8,07:00,08:46
40354,0.11,0.03,3,8,16:00,09:00
40354,0.11,0.03,3,8,08:00,09:17
40354,0.11,0.03,3,8,17:00,15:05
40354,0.11,0.03,3,8,13:00,09:34
40354,0.11,0.03,3,8,11:00,11:56
40354,0.11,0.03,3,8,10:00,16:32
40355,0.1,0.01,2,2,15:00,07:07
40355,0.1,0.01,2,2,13:00,10:11
40356,0.33,0.4,1,11,15:00,09:14
40356,0.33,0.4,1,11,11:00,14:22
40356,0.33,0.4,1,11,12:00,19:53
40356,0.33,0.4,1,11,19:00,09:04
40356,0.33,0.4,1,11,13:00,15:02
40356,0.33,0.4,1,11,19:00,14:02
40356,0.33,0.4,1,11,13:00,09:03
40356,0.33,0.4,1,11,12:00,17:17
40356,0.33,0.4,1,11,15:00,08:39
40356,0.33,0.4,1,11,08:00,09:37
40356,0.33,0.4,1,11,13:00,09:44
40357,1.21,0.49,3,7,08:00,08:01
40357,1.21,0.49,3,7,18:00,08:36
40357,1.21,0.49,3,7,10:00,09:34
40357,1.21,0.49,3,7,08:00,09:10
40357,1.21,0.49,3,7,07:00,07:49
40357,1.21,0.49,3,7,15:00,10:14
40357,1.21,0.49,3,7,19:00,13:35
40358,-0.52,-0.96,0,2,11:00,11:03
40358,-0.52,-0.96,0,2,16:00,17:26
40359,-0.96,0.44,3,1,12:00,13:10
40360,-1.1,-0.56,0,12,11:00,12:12
40360,-1.1,-0.56,0,12,17:00,17:35
40360,-1.1,-0.56,0,12,20:00,20:06
40360,-1.1,-0.56,0,12,15:00,15:29
40360,-1.1,-0.56,0,12,16:00,16:08
40360,-1.1,-0.56,0,12,18:00,18:00
40360,-1.1,-0.56,0,12,15:00,15:46
40360,-1.1,-0.56,0,12,10:00,10:54
40360,-1.1,-0.56,0,12,18:00,18:22
40360,-1.1,-0.56,0,12,13:00,14:03
40360,-1.1,-0.56,0,12,07:00,07:18
40360,-1.1,-0.56,0,12,13:00,13:46
40361,1.32,-1.75,3,13,12:00,21:23
40361,1.32,-1.75,3,13,10:00,17:53
40361,1.32,-1.75,3,13,10:00,14:28
40361,1.32,-1.75,3,13,18:00,19:32
40361,1.32,-1.75,3,13,15:00,13:46
40361,1.32,-1.75,3,13,20:00,21:40
40361,1.32,-1.75,3,13,19:00,22:22
40361,1.32,-1.75,3,13,15:00,20:57
40361,1.32,-1.75,3,13,10:00,16:10
40361,1.32,-1.75,3,13,16:00,16:23
40361,1.32,-1.75,3,13,14:00,18:06
40361,1.32,-1.75,3,13,08:00,12:26
40361,1.32,-1.75,3,13,09:00,12:17
40362,-0.87,-0.48,1,14,09:00,09:06
40362,-0.87,-0.48,1,14,10:00,11:14
40362,-0.87,-0.48,1,14,18:00,08:23
40362,-0.87,-0.48,1,14,16:00,18:29
40362,-0.87,-0.48,1,14,07:00,21:48
40362,-0.87,-0.48,1,14,15:00,16:17
40362,-0.87,-0.48,1,14,10:00,09:24
40362,-0.87,-0.48,1,14,11:00,23:22
40362,-0.87,-0.48,1,14,15:00,10:42
40362,-0.87,-0.48,1,14,12:00,23:10
40362,-0.87,-0.48,1,14,19:00,23:46
40362,-0.87,-0.48,1,14,07:00,13:03
40362,-0.87,-0.48,1,14,18:00,17:26
40362,-0.87,-0.48,1,14,14:00,20:03
40363,1.38,-1.39,3,11,10:00,13:02
40363,1.38,-1.39,3,11,10:00,20:34
40363,1.38,-1.39,3,11,19:00,15:19
40363,1.38,-1.39,3,11,15:00,14:11
40363,1.38,-1.39,3,11,19:00,23:06
40363,1.38,-1.39,3,11,18:00,14:00
40363,1.38,-1.39,3,11,13:00,22:07
40363,1.38,-1.39,3,11,07:00,22:08
40363,1.38,-1.39,3,11,19:00,11:59
40363,1.38,-1.39,3,11,18:00,19:59
40363,1.38,-1.39,3,11,18:00,07:36
40364,-0.55,-1.03,1,13,14:00,08:52
40364,-0.55,-1.03,1,13,10:00,09:44
40364,-0.55,-1.03,1,13,16:00,23:49
40364,-0.55,-1.03,1,13,20:00,09:41
40364,-0.55,-1.03,1,13,07:00,23:09
40364,-0.55,-1.03,1,13,09:00,09:04
40364,-0.55,-1.03,1,13,17:00,07:29
40364,-0.55,-1.03,1,13,13:00,09:55
40364,-0.55,-1.03,1,13,11:00,19:01
40364,-0.55,-1.03,1,13,07:00,09:28
40364,-0.55,-1.03,1,13,19:00,08:29
40364,-0.55,-1.03,1,13,07:00,09:16
40364,-0.55,-1.03,1,13,18:00,08:47
40365,0.4,-0.52,2,1,14:00,21:31
40366,1.44,0.79,1,1,09:00,08:11
40367,1.38,-0.75,1,9,17:00,20:18
40367,1.38,-0.75,1,9,16:00,05:12
40367,1.38,-0.75,1,9,18:00,13:10
40367,1.38,-0.75,1,9,08:00,05:26
40367,1.38,-0.75,1,9,12:00,06:06
40367,1.38,-0.75,1,9,17:00,12:20
40367,1.38,-0.75,1,9,13:00,00:56
40367,1.38,-0.75,1,9,10:00,13:18
40367,1.38,-0.75,1,9,14:00,16:48
40368,0.09,1.52,2,9,16:00,09:47
40368,0.09,1.52,2,9,19:00,15:35
40368,0.09,1.52,2,9,12:00,12:38
40368,0.09,1.52,2,9,15:00,07:18
40368,0.09,1.52,2,9,17:00,08:55
40368,0.09,1.52,2,9,11:00,09:20
40368,0.09,1.52,2,9,09:00,11:06
40368,0.09,1.52,2,9,09:00,07:07
40368,0.09,1.52,2,9,12:00,11:21
40369,0.27,-0.26,2,12,15:00,15:42
40369,0.27,-0.26,2,12,20:00,11:57
40369,0.27,-0.26,2,12,19:00,18:07
40369,0.27,-0.26,2,12,18:00,21:45
40369,0.27,-0.26,2,12,10:00,20:45
40369,0.27,-0.26,2,12,15:00,14:17
40369,0.27,-0.26,2,12,15:00,16:30
40369,0.27,-0.26,2,12,08:00,22:05
40369,0.27,-0.26,2,12,19:00,19:01
40369,0.27,-0.26,2,12,09:00,10:54
40369,0.27,-0.26,2,12,17:00,14:15
40369,0.27,-0.26,2,12,12:00,20:35
40370,0.34,-2.92,2,5,14:00,14:15
40370,0.34,-2.92,2,5,14:00,20:40
40370,0.34,-2.92,2,5,18:00,20:51
40370,0.34,-2.92,2,5,19:00,20:02
40370,0.34,-2.92,2,5,07:00,13:21
40371,-0.75,-0.25,3,7,16:00,16:09
40371,-0.75,-0.25,3,7,14:00,14:36
40371,-0.75,-0.25,3,7,20:00,20:02
40371,-0.75,-0.25,3,7,13:00,14:25
40371,-0.75,-0.25,3,7,16:00,16:56
40371,-0.75,-0.25,3,7,09:00,10:11
40371,-0.75,-0.25,3,7,20:00,20:03
40372,-0.05,0.45,2,9,15:00,20:29
40372,-0.05,0.45,2,9,15:00,19:51
40372,-0.05,0.45,2,9,08:00,00:53
40372,-0.05,0.45,2,9,11:00,10:44
40372,-0.05,0.45,2,9,15:00,08:14
40372,-0.05,0.45,2,9,08:00,22:15
40372,-0.05,0.45,2,9,20:00,08:55
40372,-0.05,0.45,2,9,09:00,20:47
40372,-0.05,0.45,2,9,20:00,21:01
40373,-0.62,-0.14,0,8,09:00,07:23
40373,-0.62,-0.14,0,8,15:00,15:10
40373,-0.62,-0.14,0,8,14:00,14:54
40373,-0.62,-0.14,0,8,12:00,13:59
40373,-0.62,-0.14,0,8,14:00,15:22
40373,-0.62,-0.14,0,8,17:00,17:20
40373,-0.62,-0.14,0,8,11:00,11:41
40373,-0.62,-0.14,0,8,19:00,20:05
40374,1.06,1.26,0,8,07:00,13:37
40374,1.06,1.26,0,8,09:00,05:36
40374,1.06,1.26,0,8,11:00,11:02
40374,1.06,1.26,0,8,15:00,15:18
40374,1.06,1.26,0,8,09:00,17:28
40374,1.06,1.26,0,8,07:00,07:26
40374,1.06,1.26,0,8,13:00,11:50
40374,1.06,1.26,0,8,08:00,08:26
40375,-0.51,-1.56,1,4,15:00,23:50
40375,-0.51,-1.56,1,4,19:00,07:44
40375,-0.51,-1.56,1,4,08:00,10:31
40375,-0.51,-1.56,1,4,07:00,13:12
40376,0.46,-2.44,2,3,10:00,12:19
40376,0.46,-2.44,2,3,10:00,20:51
40376,0.46,-2.44,2,3,09:00,21:16
40377,-2.28,0.5,0,15,20:00,20:59
40377,-2.28,0.5,0,15,07:00,07:04
40377,-2.28,0.5,0,15,17:00,17:28
40377,-2.28,0.5,0,15,07:00,07:41
40377,-2.28,0.5,0,15,07:00,07:01
40377,-2.28,0.5,0,15,16:00,17:32
40377,-2.28,0.5,0,15,12:00,12:06
40377,-2.28,0.5,0,15,09:00,09:56
40377,-2.28,0.5,0,15,09:00,09:03
40377,-2.28,0.5,0,15,10:00,10:33
40377,-2.28,0.5,0,15,13:00,14:14
40377,-2.28,0.5,0,15,12:00,12:15
40377,-2.28,0.5,0,15,12:00,13:30
40377,-2.28,0.5,0,15,20:00,20:03
40377,-2.28,0.5,0,15,18:00,19:02
40378,0.42,-1.0,0,8,07:00,14:43
40378,0.42,-1.0,0,8,20:00,22:06
40378,0.42,-1.0,0,8,11:00,20:50
40378,0.42,-1.0,0,8,07:00,16:53
40378,0.42,-1.0,0,8,12:00,13:24
40378,0.42,-1.0,0,8,13:00,18:41
40378,0.42,-1.0,0,8,20:00,20:13
40378,0.42,-1.0,0,8,10:00,16:11
40379,0.32,3.08,0,7,08:00,08:51
40379,0.32,3.08,0,7,18:00,11:11
40379,0.32,3.08,0,7,13:00,14:39
40379,0.32,3.08,0,7,13:00,07:34
40379,0.32,3.08,0,7,08:00,17:49
40379,0.32,3.08,0,7,14:00,07:15
40379,0.32,3.08,0,7,08:00,08:16
40380,-1.21,-1.17,3,2,09:00,09:47
40380,-1.21,-1.17,3,2,09:00,09:51
40381,0.46,0.86,1,4,12:00,08:59
40381,0.46,0.86,1,4,09:00,15:21
40381,0.46,0.86,1,4,15:00,08:19
40381,0.46,0.86,1,4,12:00,14:32
40382,0.32,-0.59,3,6,18:00,10:28
40382,0.32,-0.59,3,6,08:00,10:38
40382,0.32,-0.59,3,6,20:00,22:45
40382,0.32,-0.59,3,6,18:00,19:10
40382,0.32,-0.59,3,6,19:00,19:29
40382,0.32,-0.59,3,6,16:00,12:27
40383,-1.73,-1.09,3,3,17:00,17:13
40383,-1.73,-1.09,3,3,18:00,18:11
40383,-1.73,-1.09,3,3,15:00,15:00
40384,-1.71,0.58,2,8,16:00,10:29
40384,-1.71,0.58,2,8,08:00,23:45
40384,-1.71,0.58,2,8,14:00,06:17
40384,-1.71,0.58,2,8,20:00,08:16
40384,-1.71,0.58,2,8,18:00,09:44
40384,-1.71,0.58,2,8,08:00,08:16
40384,-1.71,0.58,2,8,19:00,22:06
40384,-1.71,0.58,2,8,11:00,22:21
40385,-2.58,-1.66,0,10,13:00,13:06
40385,-2.58,-1.66,0,10,11:00,11:17
40385,-2.58,-1.66,0,10,09:00,09:04
40385,-2.58,-1.66,0,10,18:00,18:46
40385,-2.58,-1.66,0,10,11:00,11:40
40385,-2.58,-1.66,0,10,12:00,12:09
40385,-2.58,-1.66,0,10,13:00,13:18
40385,-2.58,-1.66,0,10,14:00,14:12
40385,-2.58,-1.66,0,10,12:00,12:51
40385,-2.58,-1.66,0,10,19:00,19:18
40386,0.14,0.75,2,2,14:00,20:20
40386,0.14,0.75,2,2,08:00,15:42
40387,-1.49,3.05,3,15,12:00,12:04
40387,-1.49,3.05,3,15,08:00,09:11
40387,-1.49,3.05,3,15,09:00,09:17
40387,-1.49,3.05,3,15,18:00,18:14
40387,-1.49,3.05,3,15,17:00,17:02
40387,-1.49,3.05,3,15,12:00,13:35
40387,-1.49,3.05,3,15,19:00,20:35
40387,-1.49,3.05,3,15,15:00,15:00
40387,-1.49,3.05,3,15,10:00,10:36
40387,-1.49,3.05,3,15,19:00,19:31
40387,-1.49,3.05,3,15,19:00,20:08
40387,-1.49,3.05,3,15,10:00,10:12
40387,-1.49,3.05,3,15,07:00,07:42
40387,-1.49,3.05,3,15,10:00,10:28
40387,-1.49,3.05,3,15,09:00,12:54
40388,-0.77,-1.02,1,15,15:00,08:13
40388,-0.77,-1.02,1,15,13:00,22:43
40388,-0.77,-1.02,1,15,10:00,19:20
40388,-0.77,-1.02,1,15,20:00,23:57
40388,-0.77,-1.02,1,15,17:00,09:36
40388,-0.77,-1.02,1,15,17:00,07:55
40388,-0.77,-1.02,1,15,11:00,17:18
40388,-0.77,-1.02,1,15,07:00,09:19
40388,-0.77,-1.02,1,15,16:00,09:04
40388,-0.77,-1.02,1,15,12:00,19:51
40388,-0.77,-1.02,1,15,17:00,09:14
40388,-0.77,-1.02,1,15,10:00,10:05
40388,-0.77,-1.02,1,15,08:00,10:37
40388,-0.77,-1.02,1,15,16:00,00:10
40388,-0.77,-1.02,1,15,08:00,09:28
40389,-0.06,-2.58,1,4,10:00,07:15
40389,-0.06,-2.58,1,4,14:00,22:58
40389,-0.06,-2.58,1,4,08:00,10:31
40389,-0.06,-2.58,1,4,20:00,09:19
40390,1.46,0.69,1,11,18:00,07:31
40390,1.46,0.69,1,11,11:00,18:46
40390,1.46,0.69,1,11,20:00,11:43
40390,1.46,0.69,1,11,10:00,21:58
40390,1.46,0.69,1,11,19:00,09:33
40390,1.46,0.69,1,11,18:00,09:33
40390,1.46,0.69,1,11,07:00,15:13
40390,1.46,0.69,1,11,16:00,10:15
40390,1.46,0.69,1,11,12:00,08:59
40390,1.46,0.69,1,11,10:00,15:21
