id,X1,X2,X3,M,TS,TO
86270,-0.01,-0.71,3,10,12:00,12:21
86270,-0.01,-0.71,3,10,15:00,16:30
86270,-0.01,-0.71,3,10,14:00,14:03
86270,-0.01,-0.71,3,10,15:00,15:48
86270,-0.01,-0.71,3,10,17:00,17:04
86271,0.68,0.46,1,4,20:00,10:16
86271,0.68,0.46,1,4,12:00,15:31
86271,0.68,0.46,1,4,13:00,09:03
86271,0.68,0.46,1,4,15:00,15:24
86272,0.23,1.08,2,5,13:00,13:41
86272,0.23,1.08,2,5,09:00,08:51
86272,0.23,1.08,2,5,14:00,09:42
86272,0.23,1.08,2,5,12:00,16:49
86272,0.23,1.08,2,5,19:00,10:23
86273,0.41,-0.38,1,9,11:00,21:38
86273,0.41,-0.38,1,9,15:00,11:38
86273,0.41,-0.38,1,9,08:00,18:11
86273,0.41,-0.38,1,9,19:00,17:34
86273,0.41,-0.38,1,9,07:00,07:23
86273,0.41,-0.38,1,9,17:00,12:55
86273,0.41,-0.38,1,9,13:00,18:07
86273,0.41,-0.38,1,9,16:00,20:04
86273,0.41,-0.38,1,9,17:00,07:22
86274,1.7,-0.2,3,11,14:00,20:10
86274,1.7,-0.2,3,11,16:00,12:31
86274,1.7,-0.2,3,11,20:00,22:05
86274,1.7,-0.2,3,11,08:00,12:01
86274,1.7,-0.2,3,11,08:00,18:56
86274,1.7,-0.2,3,11,20:00,21:36
86274,1.7,-0.2,3,11,11:00,21:03
86274,1.7,-0.2,3,11,07:00,20:42
86274,1.7,-0.2,3,11,11:00,12:18
86274,1.7,-0.2,3,11,17:00,12:21
86274,1.7,-0.2,3,11,10:00,15:36
86275,-0.71,1.35,2,14,12:00,22:05
86275,-0.71,1.35,2,14,19:00,13:47
86275,-0.71,1.35,2,14,14:00,07:41
86275,-0.71,1.35,2,14,19:00,09:24
86275,-0.71,1.35,2,14,19:00,22:27
86275,-0.71,1.35,2,14,07:00,11:08
86275,-0.71,1.35,2,14,10:00,06:06
86275,-0.71,1.35,2,14,07:00,10:16
86275,-0.71,1.35,2,14,17:00,22:35
86275,-0.71,1.35,2,14,08:00,08:05
86275,-0.71,1.35,2,14,09:00,20:54
86275,-0.71,1.35,2,14,11:00,23:08
86275,-0.71,1.35,2,14,13:00,21:22
86275,-0.71,1.35,2,14,14:00,21:45
86276,0.38,1.23,0,3,14:00,07:47
86276,0.38,1.23,0,3,15:00,09:30
86276,0.38,1.23,0,3,14:00,09:12
86277,-0.84,-0.6,0,5,07:00,07:53
86277,-0.84,-0.6,0,5,17:00,19:04
86277,-0.84,-0.6,0,5,13:00,15:03
86277,-0.84,-0.6,0,5,10:00,10:03
86277,-0.84,-0.6,0,5,17:00,17:47
86278,1.22,-1.24,1,12,20:00,18:47
86278,1.22,-1.24,1,12,14:00,18:35
86278,1.22,-1.24,1,12,18:00,13:46
86278,1.22,-1.24,1,12,18:00,15:20
86278,1.22,-1.24,1,12,10:00,13:48
86278,1.22,-1.24,1,12,14:00,20:19
86278,1.22,-1.24,1,12,09:00,21:37
86278,1.22,-1.24,1,12,07:00,10:21
86278,1.22,-1.24,1,12,17:00,20:29
86278,1.22,-1.24,1,12,07:00,19:31
86278,1.22,-1.24,1,12,12:00,22:00
86278,1.22,-1.24,1,12,15:00,08:33
86279,0.25,0.39,2,1,14:00,09:32
86280,-1.85,-0.5,1,7,12:00,09:51
86280,-1.85,-0.5,1,7,12:00,10:04
86280,-1.85,-0.5,1,7,13:00,09:29
86280,-1.85,-0.5,1,7,07:00,07:42
86280,-1.85,-0.5,1,7,07:00,23:33
86280,-1.85,-0.5,1,7,16:00,07:12
86280,-1.85,-0.5,1,7,19:00,01:13
86281,-0.33,2.14,3,13,12:00,08:19
86281,-0.33,2.14,3,13,13:00,13:26
86281,-0.33,2.14,3,13,13:00,15:23
86281,-0.33,2.14,3,13,19:00,19:11
86281,-0.33,2.14,3,13,10:00,10:11
86281,-0.33,2.14,3,13,14:00,14:42
86281,-0.33,2.14,3,13,15:00,15:00
86281,-0.33,2.14,3,13,09:00,09:42
86281,-0.33,2.14,3,13,13:00,14:38
86281,-0.33,2.14,3,13,12:00,08:45
86281,-0.33,2.14,3,13,19:00,19:07
86281,-0.33,2.14,3,13,13:00,13:04
86281,-0.33,2.14,3,13,12:00,13:43
86282,0.39,-0.3,3,2,14:00,11:20
86282,0.39,-0.3,3,2,10:00,12:49
86283,0.53,1.17,0,6,20:00,14:20
86283,0.53,1.17,0,6,15:00,10:29
86283,0.53,1.17,0,6,14:00,06:59
86283,0.53,1.17,0,6,20:00,10:21
86283,0.53,1.17,0,6,15:00,17:08
86283,0.53,1.17,0,6,19:00,10:55
86284,-0.65,2.93,0,2,12:00,12:14
86284,-0.65,2.93,0,2,13:00,13:08
86285,-1.76,0.32,1,4,13:00,08:14
86285,-1.76,0.32,1,4,13:00,21:55
86285,-1.76,0.32,1,4,07:00,22:00
86285,-1.76,0.32,1,4,15:00,18:21
86286,0.79,0.73,1,6,10:00,09:02
86286,0.79,0.73,1,6,08:00,08:47
86286,0.79,0.73,1,6,10:00,07:22
86286,0.79,0.73,1,6,08:00,15:41
86286,0.79,0.73,1,6,17:00,18:55
86286,0.79,0.73,1,6,09:00,08:43
86287,0.33,-0.03,1,5,18:00,21:44
86287,0.33,-0.03,1,5,20:00,11:17
86287,0.33,-0.03,1,5,16:00,09:21
86287,0.33,-0.03,1,5,12:00,21:52
86287,0.33,-0.03,1,5,11:00,16:09
86288,1.46,0.78,1,15,07:00,15:22
86288,1.46,0.78,1,15,09:00,08:33
86288,1.46,0.78,1,15,18:00,09:56
86288,1.46,0.78,1,15,18:00,07:08
86288,1.46,0.78,1,15,18:00,09:12
86288,1.46,0.78,1,15,09:00,07:50
86288,1.46,0.78,1,15,11:00,11:43
86288,1.46,0.78,1,15,13:00,09:52
86288,1.46,0.78,1,15,10:00,08:59
86288,1.46,0.78,1,15,09:00,10:20
86288,1.46,0.78,1,15,07:00,07:35
86288,1.46,0.78,1,15,09:00,08:47
86288,1.46,0.78,1,15,07:00,04:41
86288,1.46,0.78,1,15,07:00,10:26
86288,1.46,0.78,1,15,12:00,08:31
86289,-0.43,-0.59,1,1,12:00,09:20
86290,-0.27,2.88,0,12,14:00,16:30
86290,-0.27,2.88,0,12,15:00,15:06
86290,-0.27,2.88,0,12,14:00,14:12
86290,-0.27,2.88,0,12,18:00,18:44
86290,-0.27,2.88,0,12,20:00,20:59
86290,-0.27,2.88,0,12,19:00,19:24
86290,-0.27,2.88,0,12,19:00,21:42
86290,-0.27,2.88,0,12,08:00,08:35
86290,-0.27,2.88,0,12,15:00,15:22
86290,-0.27,2.88,0,12,10:00,16:37
86290,-0.27,2.88,0,12,13:00,13:18
86290,-0.27,2.88,0,12,07:00,07:47
86291,0.73,-0.05,3,1,07:00,20:19
86292,1.69,-0.13,1,5,11:00,21:25
86292,1.69,-0.13,1,5,19:00,16:20
86292,1.69,-0.13,1,5,17:00,00:29
86292,1.69,-0.13,1,5,08:00,20:35
86292,1.69,-0.13,1,5,20:00,16:16
86293,-0.2,-0.71,0,15,15:00,02:28
86293,-0.2,-0.71,0,15,14:00,15:44
86293,-0.2,-0.71,0,15,19:00,19:40
86293,-0.2,-0.71,0,15,20:00,21:11
86293,-0.2,-0.71,0,15,09:00,09:13
86293,-0.2,-0.71,0,15,12:00,12:32
86293,-0.2,-0.71,0,15,19:00,19:22
86293,-0.2,-0.71,0,15,11:00,11:10
86293,-0.2,-0.71,0,15,18:00,18:30
86293,-0.2,-0.71,0,15,10:00,11:02
86293,-0.2,-0.71,0,15,19:00,20:22
86293,-0.2,-0.71,0,15,13:00,13:25
86293,-0.2,-0.71,0,15,18:00,18:32
86293,-0.2,-0.71,0,15,09:00,09:17
86293,-0.2,-0.71,0,15,12:00,12:13
86294,-0.96,-1.28,1,15,15:00,20:42
86294,-0.96,-1.28,1,15,10:00,21:23
86294,-0.96,-1.28,1,15,20:00,21:35
86294,-0.96,-1.28,1,15,16:00,17:30
86294,-0.96,-1.28,1,15,12:00,09:37
86294,-0.96,-1.28,1,15,17:00,11:49
86294,-0.96,-1.28,1,15,14:00,08:31
86294,-0.96,-1.28,1,15,15:00,10:20
86294,-0.96,-1.28,1,15,08:00,10:03
86294,-0.96,-1.28,1,15,20:00,10:11
86294,-0.96,-1.28,1,15,13:00,09:10
86294,-0.96,-1.28,1,15,16:00,08:50
86294,-0.96,-1.28,1,15,17:00,21:15
86294,-0.96,-1.28,1,15,10:00,16:34
86294,-0.96,-1.28,1,15,18:00,00:04
86295,0.86,-0.07,3,5,07:00,15:46
86295,0.86,-0.07,3,5,17:00,15:29
86295,0.86,-0.07,3,5,13:00,20:41
86295,0.86,-0.07,3,5,12:00,20:05
86295,0.86,-0.07,3,5,09:00,19:32
86296,-0.55,0.7,3,5,09:00,09:15
86296,-0.55,0.7,3,5,10:00,10:21
86296,-0.55,0.7,3,5,10:00,11:54
86296,-0.55,0.7,3,5,15:00,15:37
86296,-0.55,0.7,3,5,11:00,11:52
86297,0.98,-1.11,1,12,13:00,22:49
86297,0.98,-1.11,1,12,07:00,14:07
86297,0.98,-1.11,1,12,18:00,12:53
86297,0.98,-1.11,1,12,20:00,13:34
86297,0.98,-1.11,1,12,07:00,09:52
86297,0.98,-1.11,1,12,20:00,20:15
86297,0.98,-1.11,1,12,10:00,09:27
86297,0.98,-1.11,1,12,15:00,13:22
86297,0.98,-1.11,1,12,16:00,21:41
86297,0.98,-1.11,1,12,12:00,18:32
86297,0.98,-1.11,1,12,12:00,08:16
86297,0.98,-1.11,1,12,14:00,11:51
86298,-1.44,0.75,1,11,17:00,08:27
86298,-1.44,0.75,1,11,20:00,07:36
86298,-1.44,0.75,1,11,16:00,09:29
86298,-1.44,0.75,1,11,20:00,09:50
86298,-1.44,0.75,1,11,15:00,08:29
86298,-1.44,0.75,1,11,15:00,19:02
86298,-1.44,0.75,1,11,10:00,09:09
86298,-1.44,0.75,1,11,09:00,21:23
86298,-1.44,0.75,1,11,20:00,08:44
86298,-1.44,0.75,1,11,15:00,21:35
86298,-1.44,0.75,1,11,12:00,19:10
86299,-0.39,0.54,0,2,14:00,15:08
86299,-0.39,0.54,0,2,12:00,13:07
86300,1.69,-1.01,2,5,14:00,23:14
86300,1.69,-1.01,2,5,18:00,12:26
86300,1.69,-1.01,2,5,18:00,15:45
86300,1.69,-1.01,2,5,07:00,22:08
86300,1.69,-1.01,2,5,17:00,10:59
86301,-0.03,-1.25,2,13,11:00,11:31
86301,-0.03,-1.25,2,13,09:00,20:05
86301,-0.03,-1.25,2,13,10:00,22:47
86301,-0.03,-1.25,2,13,18:00,22:32
86301,-0.03,-1.25,2,13,08:00,23:36
86301,-0.03,-1.25,2,13,13:00,21:35
86301,-0.03,-1.25,2,13,07:00,22:16
86301,-0.03,-1.25,2,13,18:00,21:59
86301,-0.03,-1.25,2,13,16:00,07:34
86301,-0.03,-1.25,2,13,07:00,08:41
86301,-0.03,-1.25,2,13,13:00,08:17
86301,-0.03,-1.25,2,13,11:00,20:59
86301,-0.03,-1.25,2,13,14:00,20:40
86302,-2.19,1.1,1,11,20:00,06:46
86302,-2.19,1.1,1,11,11:00,11:05
86302,-2.19,1.1,1,11,09:00,08:57
86302,-2.19,1.1,1,11,16:00,10:34
86302,-2.19,1.1,1,11,09:00,11:58
86302,-2.19,1.1,1,11,07:00,10:24
86302,-2.19,1.1,1,11,16:00,07:27
86302,-2.19,1.1,1,11,20:00,10:32
86302,-2.19,1.1,1,11,17:00,22:28
86302,-2.19,1.1,1,11,15:00,09:16
86302,-2.19,1.1,1,11,07:00,22:35
86303,0.89,-0.33,3,11,18:00,21:19
86303,0.89,-0.33,3,11,10:00,20:51
86303,0.89,-0.33,3,11,18:00,08:44
86303,0.89,-0.33,3,11,15:00,23:44
86303,0.89,-0.33,3,11,19:00,10:53
86303,0.89,-0.33,3,11,17:00,16:07
86303,0.89,-0.33,3,11,16:00,09:24
86303,0.89,-0.33,3,11,18:00,18:02
86303,0.89,-0.33,3,11,16:00,00:20
86303,0.89,-0.33,3,11,10:00,13:01
86303,0.89,-0.33,3,11,09:00,21:10
86304,-0.4,-0.62,3,12,18:00,19:38
86304,-0.4,-0.62,3,12,12:00,12:43
86304,-0.4,-0.62,3,12,09:00,10:09
86304,-0.4,-0.62,3,12,16:00,16:08
86304,-0.4,-0.62,3,12,11:00,11:41
86304,-0.4,-0.62,3,12,18:00,19:02
86304,-0.4,-0.62,3,12,13:00,13:17
86304,-0.4,-0.62,3,12,18:00,18:57
86304,-0.4,-0.62,3,12,07:00,07:16
86304,-0.4,-0.62,3,12,10:00,10:18
86304,-0.4,-0.62,3,12,12:00,12:19
86304,-0.4,-0.62,3,12,20:00,20:34
86305,0.95,-0.34,2,11,20:00,22:10
86305,0.95,-0.34,2,11,11:00,22:14
86305,0.95,-0.34,2,11,11:00,12:13
86305,0.95,-0.34,2,11,20:00,12:30
86305,0.95,-0.34,2,11,10:00,12:47
86305,0.95,-0.34,2,11,10:00,16:21
86305,0.95,-0.34,2,11,07:00,21:53
86305,0.95,-0.34,2,11,09:00,18:46
86305,0.95,-0.34,2,11,11:00,19:53
86305,0.95,-0.34,2,11,19:00,18:38
86305,0.95,-0.34,2,11,11:00,13:45
86306,-0.44,-3.02,2,4,18:00,22:02
86306,-0.44,-3.02,2,4,19:00,17:38
86306,-0.44,-3.02,2,4,11:00,20:48
86306,-0.44,-3.02,2,4,12:00,09:02
86307,0.54,-0.18,2,13,20:00,11:28
86307,0.54,-0.18,2,13,18:00,20:18
86307,0.54,-0.18,2,13,09:00,18:15
86307,0.54,-0.18,2,13,07:00,22:24
86307,0.54,-0.18,2,13,15:00,16:21
86307,0.54,-0.18,2,13,19:00,20:53
86307,0.54,-0.18,2,13,20:00,21:24
86307,0.54,-0.18,2,13,16:00,21:48
86307,0.54,-0.18,2,13,18:00,09:13
86307,0.54,-0.18,2,13,08:00,22:11
86307,0.54,-0.18,2,13,18:00,21:49
86307,0.54,-0.18,2,13,10:00,21:37
86307,0.54,-0.18,2,13,15:00,09:31
86308,-0.21,-1.65,1,8,12:00,08:20
86308,-0.21,-1.65,1,8,14:00,01:30
86308,-0.21,-1.65,1,8,18:00,10:11
86308,-0.21,-1.65,1,8,12:00,08:46
86308,-0.21,-1.65,1,8,10:00,22:15
86308,-0.21,-1.65,1,8,18:00,00:23
86308,-0.21,-1.65,1,8,12:00,17:18
86308,-0.21,-1.65,1,8,15:00,07:50
86309,0.99,0.94,0,9,17:00,19:43
86309,0.99,0.94,0,9,18:00,00:24
86309,0.99,0.94,0,9,19:00,10:42
86309,0.99,0.94,0,9,10:00,13:41
86309,0.99,0.94,0,9,13:00,15:38
86309,0.99,0.94,0,9,07:00,07:57
86309,0.99,0.94,0,9,14:00,13:02
86309,0.99,0.94,0,9,16:00,09:08
86309,0.99,0.94,0,9,13:00,08:57
86310,0.44,0.12,1,13,08:00,10:24
86310,0.44,0.12,1,13,11:00,15:47
86310,0.44,0.12,1,13,17:00,07:14
86310,0.44,0.12,1,13,19:00,16:00
86310,0.44,0.12,1,13,16:00,07:57
86310,0.44,0.12,1,13,18:00,08:30
86310,0.44,0.12,1,13,11:00,09:27
86310,0.44,0.12,1,13,07:00,09:37
86310,0.44,0.12,1,13,10:00,13:33
86310,0.44,0.12,1,13,16:00,13:09
86310,0.44,0.12,1,13,12:00,07:10
86310,0.44,0.12,1,13,07:00,08:42
86310,0.44,0.12,1,13,16:00,15:46
86311,1.08,-0.21,3,15,11:00,15:01
86311,1.08,-0.21,3,15,10:00,22:42
86311,1.08,-0.21,3,15,10:00,08:25
86311,1.08,-0.21,3,15,16:00,16:28
86311,1.08,-0.21,3,15,18:00,11:03
86311,1.08,-0.21,3,15,15:00,16:14
86311,1.08,-0.21,3,15,19:00,23:24
86311,1.08,-0.21,3,15,19:00,00:15
86311,1.08,-0.21,3,15,17:00,22:05
86311,1.08,-0.21,3,15,20:00,20:51
86311,1.08,-0.21,3,15,11:00,15:18
86311,1.08,-0.21,3,15,13:00,08:55
86311,1.08,-0.21,3,15,11:00,18:40
86311,1.08,-0.21,3,15,18:00,17:23
86311,1.08,-0.21,3,15,17:00,14:05
86312,-0.8,-0.59,2,15,14:00,08:50
86312,-0.8,-0.59,2,15,17:00,09:00
86312,-0.8,-0.59,2,15,11:00,08:21
86312,-0.8,-0.59,2,15,13:00,22:47
86312,-0.8,-0.59,2,15,15:00,22:28
86312,-0.8,-0.59,2,15,08:00,08:03
86312,-0.8,-0.59,2,15,08:00,07:58
86312,-0.8,-0.59,2,15,07:00,10:26
86312,-0.8,-0.59,2,15,13:00,08:06
86312,-0.8,-0.59,2,15,15:00,09:10
86312,-0.8,-0.59,2,15,18:00,21:35
86312,-0.8,-0.59,2,15,15:00,23:22
86312,-0.8,-0.59,2,15,17:00,22:05
86312,-0.8,-0.59,2,15,20:00,11:11
86312,-0.8,-0.59,2,15,19:00,09:04
86313,1.64,1.02,1,3,19:00,09:34
86313,1.64,1.02,1,3,13:00,09:46
86313,1.64,1.02,1,3,09:00,08:42
86314,0.53,-0.02,0,15,13:00,13:22
86314,0.53,-0.02,0,15,07:00,14:36
86314,0.53,-0.02,0,15,10:00,20:58
86314,0.53,-0.02,0,15,15:00,16:45
86314,0.53,-0.02,0,15,13:00,13:21
86314,0.53,-0.02,0,15,11:00,21:36
86314,0.53,-0.02,0,15,17:00,17:53
86314,0.53,-0.02,0,15,08:00,16:29
86314,0.53,-0.02,0,15,09:00,17:04
86314,0.53,-0.02,0,15,14:00,08:22
86314,0.53,-0.02,0,15,07:00,18:05
86314,0.53,-0.02,0,15,15:00,12:47
86314,0.53,-0.02,0,15,12:00,21:48
86314,0.53,-0.02,0,15,09:00,11:03
86314,0.53,-0.02,0,15,09:00,11:52
86315,1.1,0.63,1,6,10:00,10:02
86315,1.1,0.63,1,6,09:00,11:31
86315,1.1,0.63,1,6,09:00,09:26
86315,1.1,0.63,1,6,12:00,10:35
86315,1.1,0.63,1,6,16:00,07:44
86315,1.1,0.63,1,6,15:00,19:03
86316,-1.6,1.25,1,10,18:00,19:35
86316,-1.6,1.25,1,10,17:00,09:42
86316,-1.6,1.25,1,10,07:00,07:53
86316,-1.6,1.25,1,10,14:00,08:28
86316,-1.6,1.25,1,10,10:00,11:18
86316,-1.6,1.25,1,10,19:00,08:49
86316,-1.6,1.25,1,10,13:00,07:54
86316,-1.6,1.25,1,10,14:00,08:43
86316,-1.6,1.25,1,10,14:00,09:21
86316,-1.6,1.25,1,10,10:00,14:45
86317,-0.08,-0.98,1,8,20:00,21:02
86317,-0.08,-0.98,1,8,14:00,21:56
86317,-0.08,-0.98,1,8,07:00,08:37
86317,-0.08,-0.98,1,8,13:00,08:32
86317,-0.08,-0.98,1,8,19:00,08:31
86317,-0.08,-0.98,1,8,14:00,09:15
86317,-0.08,-0.98,1,8,18:00,18:20
86317,-0.08,-0.98,1,8,12:00,12:22
86318,-0.7,-0.98,2,8,11:00,18:32
86318,-0.7,-0.98,2,8,13:00,09:45
86318,-0.7,-0.98,2,8,20:00,08:17
86318,-0.7,-0.98,2,8,12:00,20:37
86318,-0.7,-0.98,2,8,19:00,10:22
86318,-0.7,-0.98,2,8,18:00,07:48
86318,-0.7,-0.98,2,8,07:00,18:54
86318,-0.7,-0.98,2,8,14:00,22:24
86319,-0.15,-1.59,3,6,19:00,19:56
86319,-0.15,-1.59,3,6,11:00,11:15
86319,-0.15,-1.59,3,6,07:00,07:27
86319,-0.15,-1.59,3,6,15:00,15:12
86319,-0.15,-1.59,3,6,10:00,10:18
86319,-0.15,-1.59,3,6,18:00,18:41
86320,0.81,0.8,1,13,16:00,08:05
86320,0.81,0.8,1,13,14:00,07:48
86320,0.81,0.8,1,13,18:00,09:44
86320,0.81,0.8,1,13,16:00,21:46
86320,0.81,0.8,1,13,11:00,19:04
86320,0.81,0.8,1,13,10:00,10:46
86320,0.81,0.8,1,13,15:00,14:42
86320,0.81,0.8,1,13,19:00,11:20
86320,0.81,0.8,1,13,19:00,11:49
86320,0.81,0.8,1,13,20:00,12:47
86320,0.81,0.8,1,13,20:00,07:53
86320,0.81,0.8,1,13,09:00,09:30
86320,0.81,0.8,1,13,16:00,14:13
86321,-0.39,2.05,3,6,11:00,11:21
86321,-0.39,2.05,3,6,09:00,09:05
86321,-0.39,2.05,3,6,14:00,14:55
86321,-0.39,2.05,3,6,08:00,08:47
86321,-0.39,2.05,3,6,19:00,19:48
86321,-0.39,2.05,3,6,09:00,09:35
86322,-0.15,-0.83,3,15,10:00,10:05
86322,-0.15,-0.83,3,15,11:00,11:05
86322,-0.15,-0.83,3,15,11:00,13:22
86322,-0.15,-0.83,3,15,10:00,10:19
86322,-0.15,-0.83,3,15,17:00,18:20
86322,-0.15,-0.83,3,15,20:00,20:17
86322,-0.15,-0.83,3,15,20:00,20:35
86322,-0.15,-0.83,3,15,15:00,16:10
86322,-0.15,-0.83,3,15,09:00,11:13
86322,-0.15,-0.83,3,15,10:00,12:28
86322,-0.15,-0.83,3,15,08:00,08:21
86322,-0.15,-0.83,3,15,08:00,09:07
86322,-0.15,-0.83,3,15,19:00,20:03
86322,-0.15,-0.83,3,15,13:00,13:10
86322,-0.15,-0.83,3,15,12:00,15:36
86323,0.42,-1.06,2,10,16:00,17:49
86323,0.42,-1.06,2,10,14:00,12:06
86323,0.42,-1.06,2,10,12:00,10:25
86323,0.42,-1.06,2,10,13:00,15:31
86323,0.42,-1.06,2,10,20:00,12:43
86323,0.42,-1.06,2,10,15:00,15:04
86323,0.42,-1.06,2,10,16:00,08:26
86323,0.42,-1.06,2,10,10:00,09:32
86323,0.42,-1.06,2,10,13:00,10:29
86323,0.42,-1.06,2,10,17:00,05:47
86324,0.09,0.38,3,7,13:00,08:18
86324,0.09,0.38,3,7,20:00,20:47
86324,0.09,0.38,3,7,20:00,09:28
86324,0.09,0.38,3,7,20:00,10:31
86324,0.09,0.38,3,7,08:00,08:22
86324,0.09,0.38,3,7,11:00,14:57
86324,0.09,0.38,3,7,19:00,09:25
86325,0.66,-2.58,2,9,16:00,14:06
86325,0.66,-2.58,2,9,07:00,09:22
86325,0.66,-2.58,2,9,18:00,22:51
86325,0.66,-2.58,2,9,17:00,17:57
86325,0.66,-2.58,2,9,07:00,13:26
86325,0.66,-2.58,2,9,07:00,10:54
86325,0.66,-2.58,2,9,20:00,14:44
86325,0.66,-2.58,2,9,11:00,11:14
86325,0.66,-2.58,2,9,09:00,20:25
86326,0.15,-0.23,3,2,08:00,12:30
86326,0.15,-0.23,3,2,11:00,21:12
86327,1.32,-1.06,3,9,16:00,00:45
86327,1.32,-1.06,3,9,18:00,19:53
86327,1.32,-1.06,3,9,17:00,23:33
86327,1.32,-1.06,3,9,15:00,21:13
86327,1.32,-1.06,3,9,12:00,12:02
86327,1.32,-1.06,3,9,19:00,11:52
86327,1.32,-1.06,3,9,09:00,20:11
86327,1.32,-1.06,3,9,17:00,09:35
86327,1.32,-1.06,3,9,14:00,13:29
86328,-1.0,0.02,2,8,11:00,21:35
86328,-1.0,0.02,2,8,11:00,01:06
86328,-1.0,0.02,2,8,19:00,08:46
86328,-1.0,0.02,2,8,10:00,08:21
86328,-1.0,0.02,2,8,14:00,10:23
86328,-1.0,0.02,2,8,10:00,10:10
86328,-1.0,0.02,2,8,20:00,09:03
86328,-1.0,0.02,2,8,09:00,08:21
86329,-0.11,0.62,2,12,12:00,20:12
86329,-0.11,0.62,2,12,07:00,20:14
86329,-0.11,0.62,2,12,10:00,19:03
86329,-0.11,0.62,2,12,14:00,22:46
86329,-0.11,0.62,2,12,11:00,10:07
86329,-0.11,0.62,2,12,19:00,18:58
86329,-0.11,0.62,2,12,17:00,07:54
86329,-0.11,0.62,2,12,11:00,20:30
86329,-0.11,0.62,2,12,10:00,07:39
86329,-0.11,0.62,2,12,08:00,19:41
86329,-0.11,0.62,2,12,17:00,21:50
86329,-0.11,0.62,2,12,09:00,18:12
86330,-0.92,2.73,2,2,13:00,19:27
86330,-0.92,2.73,2,2,17:00,17:37
86331,-0.06,-1.82,0,2,14:00,14:23
86331,-0.06,-1.82,0,2,09:00,12:28
86332,0.81,0.07,1,13,19:00,10:20
86332,0.81,0.07,1,13,19:00,14:12
86332,0.81,0.07,1,13,13:00,15:52
86332,0.81,0.07,1,13,16:00,08:29
86332,0.81,0.07,1,13,20:00,07:37
86332,0.81,0.07,1,13,15:00,08:22
86332,0.81,0.07,1,13,13:00,20:16
86332,0.81,0.07,1,13,13:00,14:09
86332,0.81,0.07,1,13,12:00,10:30
86332,0.81,0.07,1,13,20:00,08:56
86332,0.81,0.07,1,13,10:00,07:22
86332,0.81,0.07,1,13,18:00,09:39
86332,0.81,0.07,1,13,19:00,09:52
86333,-0.9,0.46,3,3,20:00,21:18
86333,-0.9,0.46,3,3,07:00,07:01
86333,-0.9,0.46,3,3,14:00,14:10
86334,-0.48,1.22,1,1,11:00,12:53
86335,1.17,0.56,0,4,19:00,11:31
86335,1.17,0.56,0,4,19:00,08:06
86335,1.17,0.56,0,4,09:00,08:30
86335,1.17,0.56,0,4,12:00,09:22
86336,-0.48,0.92,2,1,11:00,08:15
86337,-0.66,0.06,3,7,20:00,21:58
86337,-0.66,0.06,3,7,09:00,09:18
86337,-0.66,0.06,3,7,14:00,14:58
86337,-0.66,0.06,3,7,20:00,21:02
86337,-0.66,0.06,3,7,16:00,16:11
86337,-0.66,0.06,3,7,20:00,21:27
86337,-0.66,0.06,3,7,15:00,15:56
86338,-1.89,0.18,3,15,13:00,13:29
86338,-1.89,0.18,3,15,08:00,08:12
86338,-1.89,0.18,3,15,18:00,18:18
86338,-1.89,0.18,3,15,17:00,17:02
86338,-1.89,0.18,3,15,12:00,12:07
86338,-1.89,0.18,3,15,07:00,07:05
86338,-1.89,0.18,3,15,16:00,16:01
86338,-1.89,0.18,3,15,09:00,09:01
86338,-1.89,0.18,3,15,08:00,10:21
86338,-1.89,0.18,3,15,18:00,18:02
86338,-1.89,0.18,3,15,12:00,12:14
86338,-1.89,0.18,3,15,19:00,19:07
86338,-1.89,0.18,3,15,07:00,07:12
86338,-1.89,0.18,3,15,15:00,15:38
86338,-1.89,0.18,3,15,07:00,18:28
86339,-1.09,-2.17,2,8,19:00,09:23
86339,-1.09,-2.17,2,8,15:00,01:52
86339,-1.09,-2.17,2,8,08:00,09:40
86339,-1.09,-2.17,2,8,19:00,20:59
86339,-1.09,-2.17,2,8,20:00,18:27
86339,-1.09,-2.17,2,8,14:00,08:52
86339,-1.09,-2.17,2,8,09:00,22:03
86339,-1.09,-2.17,2,8,11:00,10:07
86340,0.36,0.76,1,14,19:00,17:46
86340,0.36,0.76,1,14,10:00,07:35
86340,0.36,0.76,1,14,18:00,10:56
86340,0.36,0.76,1,14,18:00,12:15
86340,0.36,0.76,1,14,07:00,09:25
86340,0.36,0.76,1,14,19:00,10:16
86340,0.36,0.76,1,14,12:00,09:00
86340,0.36,0.76,1,14,17:00,09:33
86340,0.36,0.76,1,14,13:00,11:11
86340,0.36,0.76,1,14,14:00,08:39
86340,0.36,0.76,1,14,15:00,15:29
86340,0.36,0.76,1,14,10:00,08:57
86340,0.36,0.76,1,14,19:00,09:07
86340,0.36,0.76,1,14,15:00,10:09
86341,-1.19,0.36,3,10,12:00,13:57
86341,-1.19,0.36,3,10,17:00,17:15
86341,-1.19,0.36,3,10,07:00,07:10
86341,-1.19,0.36,3,10,17:00,18:02
86341,-1.19,0.36,3,10,10:00,10:51
86341,-1.19,0.36,3,10,20:00,09:57
86341,-1.19,0.36,3,10,07:00,07:26
86341,-1.19,0.36,3,10,10:00,10:23
86341,-1.19,0.36,3,10,08:00,09:48
86341,-1.19,0.36,3,10,16:00,16:02
86342,1.66,0.56,2,6,13:00,12:28
