id,X1,X2,X3,M,TS,TO
66078,-0.34,-0.31,1,12,10:00,20:07
66078,-0.34,-0.31,1,12,10:00,08:48
66078,-0.34,-0.31,1,12,11:00,07:33
66078,-0.34,-0.31,1,12,16:00,09:59
66078,-0.34,-0.31,1,12,16:00,21:52
66078,-0.34,-0.31,1,12,12:00,20:39
66078,-0.34,-0.31,1,12,14:00,08:40
66078,-0.34,-0.31,1,12,20:00,19:54
66078,-0.34,-0.31,1,12,15:00,21:24
66078,-0.34,-0.31,1,12,20:00,19:53
66078,-0.34,-0.31,1,12,11:00,07:44
66078,-0.34,-0.31,1,12,12:00,07:54
66079,0.57,-0.85,2,12,07:00,08:32
66079,0.57,-0.85,2,12,12:00,21:47
66079,0.57,-0.85,2,12,09:00,20:10
66079,0.57,-0.85,2,12,16:00,23:34
66079,0.57,-0.85,2,12,07:00,23:16
66079,0.57,-0.85,2,12,17:00,19:32
66079,0.57,-0.85,2,12,15:00,17:01
66079,0.57,-0.85,2,12,08:00,14:25
66079,0.57,-0.85,2,12,20:00,22:36
66079,0.57,-0.85,2,12,14:00,18:39
66079,0.57,-0.85,2,12,17:00,14:21
66079,0.57,-0.85,2,12,10:00,15:28
66080,-0.98,1.7,3,1,08:00,08:22
66081,-0.57,-0.89,2,2,07:00,07:13
66081,-0.57,-0.89,2,2,08:00,22:30
66082,-0.06,1.01,1,7,20:00,18:34
66082,-0.06,1.01,1,7,12:00,09:58
66082,-0.06,1.01,1,7,17:00,09:52
66082,-0.06,1.01,1,7,19:00,23:02
66082,-0.06,1.01,1,7,10:00,22:13
66082,-0.06,1.01,1,7,15:00,09:02
66082,-0.06,1.01,1,7,16:00,22:01
66083,1.74,-1.5,3,8,09:00,08:37
66083,1.74,-1.5,3,8,20:00,20:57
66083,1.74,-1.5,3,8,18:00,14:02
66083,1.74,-1.5,3,8,13:00,12:58
66083,1.74,-1.5,3,8,18:00,15:40
66083,1.74,-1.5,3,8,12:00,11:39
66083,1.74,-1.5,3,8,15:00,12:05
66083,1.74,-1.5,3,8,11:00,14:58
66084,0.57,2.97,0,7,09:00,14:03
66084,0.57,2.97,0,7,20:00,08:53
66084,0.57,2.97,0,7,10:00,13:12
66084,0.57,2.97,0,7,07:00,12:48
66084,0.57,2.97,0,7,11:00,11:05
66084,0.57,2.97,0,7,18:00,08:40
66084,0.57,2.97,0,7,19:00,07:55
66085,0.14,-1.31,1,1,16:00,12:38
66086,-0.91,-0.75,0,15,19:00,19:03
66086,-0.91,-0.75,0,15,11:00,11:43
66086,-0.91,-0.75,0,15,09:00,10:32
66086,-0.91,-0.75,0,15,18:00,18:10
66086,-0.91,-0.75,0,15,17:00,17:09
66086,-0.91,-0.75,0,15,13:00,13:18
66086,-0.91,-0.75,0,15,10:00,10:01
66086,-0.91,-0.75,0,15,11:00,11:34
66086,-0.91,-0.75,0,15,16:00,16:45
66086,-0.91,-0.75,0,15,09:00,09:37
66086,-0.91,-0.75,0,15,18:00,18:49
66086,-0.91,-0.75,0,15,14:00,15:18
66086,-0.91,-0.75,0,15,14:00,14:27
66086,-0.91,-0.75,0,15,16:00,16:05
66086,-0.91,-0.75,0,15,10:00,10:04
66087,-0.31,0.23,3,7,17:00,17:02
66087,-0.31,0.23,3,7,18:00,18:32
66087,-0.31,0.23,3,7,13:00,14:19
66087,-0.31,0.23,3,7,12:00,12:19
66087,-0.31,0.23,3,7,18:00,18:06
66087,-0.31,0.23,3,7,10:00,10:23
66087,-0.31,0.23,3,7,11:00,14:06
66088,-0.19,-0.48,1,5,18:00,08:20
66088,-0.19,-0.48,1,5,12:00,21:35
66088,-0.19,-0.48,1,5,07:00,09:11
66088,-0.19,-0.48,1,5,20:00,07:58
66088,-0.19,-0.48,1,5,19:00,18:22
66089,-0.1,-1.11,2,5,09:00,20:18
66089,-0.1,-1.11,2,5,13:00,21:22
66089,-0.1,-1.11,2,5,19:00,08:39
66089,-0.1,-1.11,2,5,09:00,09:57
66089,-0.1,-1.11,2,5,15:00,09:49
66090,1.64,-0.86,2,14,10:00,10:46
66090,1.64,-0.86,2,14,19:00,18:22
66090,1.64,-0.86,2,14,11:00,21:54
66090,1.64,-0.86,2,14,16:00,19:12
66090,1.64,-0.86,2,14,17:00,23:12
66090,1.64,-0.86,2,14,13:00,13:15
66090,1.64,-0.86,2,14,16:00,16:06
66090,1.64,-0.86,2,14,13:00,13:17
66090,1.64,-0.86,2,14,15:00,21:20
66090,1.64,-0.86,2,14,19:00,20:03
66090,1.64,-0.86,2,14,07:00,13:33
66090,1.64,-0.86,2,14,07:00,09:21
66090,1.64,-0.86,2,14,14:00,10:34
66090,1.64,-0.86,2,14,13:00,16:31
66091,-0.61,1.77,2,15,07:00,08:52
66091,-0.61,1.77,2,15,12:00,20:35
66091,-0.61,1.77,2,15,07:00,10:08
66091,-0.61,1.77,2,15,12:00,18:44
66091,-0.61,1.77,2,15,19:00,19:51
66091,-0.61,1.77,2,15,12:00,08:02
66091,-0.61,1.77,2,15,08:00,21:07
66091,-0.61,1.77,2,15,18:00,21:07
66091,-0.61,1.77,2,15,18:00,17:58
66091,-0.61,1.77,2,15,12:00,08:21
66091,-0.61,1.77,2,15,08:00,09:21
66091,-0.61,1.77,2,15,17:00,08:31
66091,-0.61,1.77,2,15,15:00,00:51
66091,-0.61,1.77,2,15,20:00,21:01
66091,-0.61,1.77,2,15,20:00,23:59
66092,-1.65,1.51,3,2,15:00,15:10
66092,-1.65,1.51,3,2,20:00,21:08
66093,0.66,1.37,3,2,13:00,07:40
66093,0.66,1.37,3,2,14:00,10:06
66094,1.98,0.43,0,1,20:00,08:47
66095,0.69,3.02,0,7,12:00,06:51
66095,0.69,3.02,0,7,18:00,10:39
66095,0.69,3.02,0,7,11:00,16:28
66095,0.69,3.02,0,7,08:00,08:49
66095,0.69,3.02,0,7,19:00,12:03
66095,0.69,3.02,0,7,17:00,08:04
66095,0.69,3.02,0,7,18:00,08:12
66096,0.1,1.93,3,2,18:00,16:07
66096,0.1,1.93,3,2,11:00,20:45
66097,-0.55,-0.43,3,7,17:00,18:15
66097,-0.55,-0.43,3,7,18:00,18:00
66097,-0.55,-0.43,3,7,11:00,11:15
66097,-0.55,-0.43,3,7,07:00,07:25
66097,-0.55,-0.43,3,7,08:00,10:00
66097,-0.55,-0.43,3,7,16:00,18:53
66097,-0.55,-0.43,3,7,12:00,13:27
66098,0.07,-1.63,3,9,15:00,10:41
66098,0.07,-1.63,3,9,20:00,16:46
66098,0.07,-1.63,3,9,19:00,12:13
66098,0.07,-1.63,3,9,15:00,20:56
66098,0.07,-1.63,3,9,11:00,19:37
66098,0.07,-1.63,3,9,07:00,19:27
66098,0.07,-1.63,3,9,07:00,13:04
66098,0.07,-1.63,3,9,15:00,05:10
66098,0.07,-1.63,3,9,18:00,19:05
66099,0.17,-0.46,3,3,10:00,02:02
66099,0.17,-0.46,3,3,08:00,14:20
66099,0.17,-0.46,3,3,19:00,20:11
66100,-1.42,-0.9,0,12,09:00,09:08
66100,-1.42,-0.9,0,12,15:00,15:12
66100,-1.42,-0.9,0,12,16:00,18:10
66100,-1.42,-0.9,0,12,18:00,18:47
66100,-1.42,-0.9,0,12,16:00,18:37
66100,-1.42,-0.9,0,12,16:00,20:18
66100,-1.42,-0.9,0,12,11:00,11:27
66100,-1.42,-0.9,0,12,19:00,19:45
66100,-1.42,-0.9,0,12,10:00,10:02
66100,-1.42,-0.9,0,12,10:00,10:24
66100,-1.42,-0.9,0,12,07:00,07:31
66100,-1.42,-0.9,0,12,19:00,19:13
66101,0.49,-0.85,0,15,09:00,15:52
66101,0.49,-0.85,0,15,19:00,11:25
66101,0.49,-0.85,0,15,11:00,11:45
66101,0.49,-0.85,0,15,12:00,06:30
66101,0.49,-0.85,0,15,10:00,15:51
66101,0.49,-0.85,0,15,16:00,14:21
66101,0.49,-0.85,0,15,08:00,22:52
66101,0.49,-0.85,0,15,11:00,22:27
66101,0.49,-0.85,0,15,19:00,11:30
66101,0.49,-0.85,0,15,12:00,08:56
66101,0.49,-0.85,0,15,20:00,12:59
66101,0.49,-0.85,0,15,10:00,14:21
66101,0.49,-0.85,0,15,11:00,20:27
66101,0.49,-0.85,0,15,14:00,14:36
66101,0.49,-0.85,0,15,19:00,11:08
66102,1.83,-3.15,0,2,09:00,16:06
66102,1.83,-3.15,0,2,19:00,23:13
66103,-0.96,-1.91,3,9,09:00,09:19
66103,-0.96,-1.91,3,9,16:00,16:16
66103,-0.96,-1.91,3,9,09:00,10:04
66103,-0.96,-1.91,3,9,19:00,19:29
66103,-0.96,-1.91,3,9,08:00,08:21
66103,-0.96,-1.91,3,9,07:00,08:38
66103,-0.96,-1.91,3,9,11:00,11:46
66103,-0.96,-1.91,3,9,07:00,07:29
66103,-0.96,-1.91,3,9,10:00,10:30
66104,-1.71,-1.26,0,5,11:00,11:40
66104,-1.71,-1.26,0,5,13:00,13:08
66104,-1.71,-1.26,0,5,08:00,08:26
66104,-1.71,-1.26,0,5,07:00,07:20
66104,-1.71,-1.26,0,5,14:00,16:17
66105,0.17,-0.12,3,15,20:00,23:41
66105,0.17,-0.12,3,15,07:00,19:22
66105,0.17,-0.12,3,15,12:00,14:31
66105,0.17,-0.12,3,15,09:00,07:08
66105,0.17,-0.12,3,15,13:00,10:28
66105,0.17,-0.12,3,15,17:00,20:00
66105,0.17,-0.12,3,15,20:00,16:39
66105,0.17,-0.12,3,15,07:00,00:05
66105,0.17,-0.12,3,15,12:00,09:57
66105,0.17,-0.12,3,15,10:00,19:18
66105,0.17,-0.12,3,15,10:00,13:59
66105,0.17,-0.12,3,15,10:00,11:53
66105,0.17,-0.12,3,15,12:00,22:43
66105,0.17,-0.12,3,15,11:00,13:48
66105,0.17,-0.12,3,15,19:00,13:43
66106,0.75,0.23,1,5,10:00,10:16
66106,0.75,0.23,1,5,19:00,08:34
66106,0.75,0.23,1,5,14:00,08:43
66106,0.75,0.23,1,5,20:00,10:39
66106,0.75,0.23,1,5,12:00,14:53
66107,0.72,1.55,2,3,09:00,21:39
66107,0.72,1.55,2,3,12:00,10:26
66107,0.72,1.55,2,3,14:00,08:31
66108,0.46,-3.0,0,7,09:00,20:55
66108,0.46,-3.0,0,7,07:00,11:05
66108,0.46,-3.0,0,7,08:00,19:51
66108,0.46,-3.0,0,7,10:00,19:19
66108,0.46,-3.0,0,7,13:00,13:19
66108,0.46,-3.0,0,7,16:00,13:03
66108,0.46,-3.0,0,7,08:00,14:16
66109,-0.39,-0.49,0,4,13:00,13:26
66109,-0.39,-0.49,0,4,11:00,11:30
66109,-0.39,-0.49,0,4,18:00,18:32
66109,-0.39,-0.49,0,4,17:00,17:18
66110,0.22,-0.65,1,12,18:00,14:26
66110,0.22,-0.65,1,12,13:00,13:01
66110,0.22,-0.65,1,12,14:00,14:33
66110,0.22,-0.65,1,12,18:00,11:28
66110,0.22,-0.65,1,12,20:00,09:02
66110,0.22,-0.65,1,12,12:00,21:35
66110,0.22,-0.65,1,12,09:00,01:38
66110,0.22,-0.65,1,12,13:00,09:16
66110,0.22,-0.65,1,12,12:00,00:02
66110,0.22,-0.65,1,12,14:00,14:51
66110,0.22,-0.65,1,12,15:00,19:13
66110,0.22,-0.65,1,12,08:00,12:30
66111,-0.64,-2.22,1,7,17:00,08:26
66111,-0.64,-2.22,1,7,08:00,10:38
66111,-0.64,-2.22,1,7,19:00,21:09
66111,-0.64,-2.22,1,7,19:00,09:02
66111,-0.64,-2.22,1,7,09:00,20:58
66111,-0.64,-2.22,1,7,13:00,18:33
66111,-0.64,-2.22,1,7,14:00,19:56
66112,-0.83,1.57,0,15,11:00,11:06
66112,-0.83,1.57,0,15,07:00,11:36
66112,-0.83,1.57,0,15,10:00,10:53
66112,-0.83,1.57,0,15,12:00,12:55
66112,-0.83,1.57,0,15,09:00,09:49
66112,-0.83,1.57,0,15,09:00,09:27
66112,-0.83,1.57,0,15,11:00,11:14
66112,-0.83,1.57,0,15,20:00,20:42
66112,-0.83,1.57,0,15,19:00,19:01
66112,-0.83,1.57,0,15,19:00,19:45
66112,-0.83,1.57,0,15,20:00,20:19
66112,-0.83,1.57,0,15,17:00,17:24
66112,-0.83,1.57,0,15,15:00,15:09
66112,-0.83,1.57,0,15,19:00,21:36
66112,-0.83,1.57,0,15,20:00,21:12
66113,0.03,1.61,0,7,14:00,12:30
66113,0.03,1.61,0,7,14:00,16:51
66113,0.03,1.61,0,7,10:00,21:32
66113,0.03,1.61,0,7,16:00,09:52
66113,0.03,1.61,0,7,08:00,12:23
66113,0.03,1.61,0,7,20:00,04:22
66113,0.03,1.61,0,7,10:00,14:24
66114,-0.04,1.22,1,11,16:00,21:38
66114,-0.04,1.22,1,11,13:00,09:09
66114,-0.04,1.22,1,11,12:00,08:44
66114,-0.04,1.22,1,11,16:00,22:27
66114,-0.04,1.22,1,11,15:00,12:08
66114,-0.04,1.22,1,11,20:00,18:20
66114,-0.04,1.22,1,11,11:00,18:22
66114,-0.04,1.22,1,11,16:00,20:26
66114,-0.04,1.22,1,11,20:00,18:52
66114,-0.04,1.22,1,11,10:00,09:37
66114,-0.04,1.22,1,11,16:00,20:12
66115,-1.52,1.59,0,11,12:00,12:14
66115,-1.52,1.59,0,11,13:00,13:27
66115,-1.52,1.59,0,11,12:00,12:23
66115,-1.52,1.59,0,11,14:00,21:23
66115,-1.52,1.59,0,11,20:00,20:05
66115,-1.52,1.59,0,11,20:00,20:53
66115,-1.52,1.59,0,11,12:00,12:06
66115,-1.52,1.59,0,11,07:00,07:18
66115,-1.52,1.59,0,11,18:00,18:21
66115,-1.52,1.59,0,11,11:00,11:14
66115,-1.52,1.59,0,11,15:00,15:35
66116,-0.38,1.24,1,5,11:00,20:51
66116,-0.38,1.24,1,5,11:00,08:06
66116,-0.38,1.24,1,5,15:00,08:49
66116,-0.38,1.24,1,5,10:00,09:04
66116,-0.38,1.24,1,5,17:00,08:25
66117,1.98,1.84,0,7,08:00,12:39
66117,1.98,1.84,0,7,07:00,06:51
66117,1.98,1.84,0,7,08:00,18:54
66117,1.98,1.84,0,7,20:00,08:41
66117,1.98,1.84,0,7,10:00,07:44
66117,1.98,1.84,0,7,08:00,14:18
66117,1.98,1.84,0,7,11:00,08:56
66118,1.76,-0.88,3,5,08:00,08:15
66118,1.76,-0.88,3,5,10:00,11:12
66118,1.76,-0.88,3,5,17:00,18:24
66118,1.76,-0.88,3,5,13:00,13:32
66118,1.76,-0.88,3,5,14:00,22:21
66119,1.95,1.04,2,13,12:00,05:42
66119,1.95,1.04,2,13,11:00,11:25
66119,1.95,1.04,2,13,13:00,06:37
66119,1.95,1.04,2,13,12:00,08:38
66119,1.95,1.04,2,13,19:00,08:55
66119,1.95,1.04,2,13,18:00,10:40
66119,1.95,1.04,2,13,19:00,19:23
66119,1.95,1.04,2,13,13:00,09:17
66119,1.95,1.04,2,13,13:00,09:06
66119,1.95,1.04,2,13,12:00,10:49
66119,1.95,1.04,2,13,07:00,14:44
66119,1.95,1.04,2,13,13:00,08:46
66119,1.95,1.04,2,13,16:00,12:52
66120,0.43,0.56,1,7,14:00,08:50
66120,0.43,0.56,1,7,08:00,09:18
66120,0.43,0.56,1,7,08:00,07:37
66120,0.43,0.56,1,7,17:00,05:32
66120,0.43,0.56,1,7,19:00,08:32
66120,0.43,0.56,1,7,17:00,11:52
66120,0.43,0.56,1,7,16:00,12:44
66121,-1.09,-1.33,2,13,11:00,10:26
66121,-1.09,-1.33,2,13,19:00,23:44
66121,-1.09,-1.33,2,13,15:00,22:28
66121,-1.09,-1.33,2,13,13:00,09:53
66121,-1.09,-1.33,2,13,11:00,07:59
66121,-1.09,-1.33,2,13,09:00,09:14
66121,-1.09,-1.33,2,13,07:00,00:08
66121,-1.09,-1.33,2,13,13:00,08:50
66121,-1.09,-1.33,2,13,08:00,08:06
66121,-1.09,-1.33,2,13,14:00,23:03
66121,-1.09,-1.33,2,13,17:00,08:29
66121,-1.09,-1.33,2,13,08:00,23:29
66121,-1.09,-1.33,2,13,16:00,10:11
66122,0.87,-1.24,0,11,09:00,20:02
66122,0.87,-1.24,0,11,17:00,08:28
66122,0.87,-1.24,0,11,11:00,09:50
66122,0.87,-1.24,0,11,13:00,13:51
66122,0.87,-1.24,0,11,15:00,19:12
66122,0.87,-1.24,0,11,19:00,01:32
66122,0.87,-1.24,0,11,18:00,15:55
66122,0.87,-1.24,0,11,10:00,19:42
66122,0.87,-1.24,0,11,09:00,18:37
66122,0.87,-1.24,0,11,13:00,23:26
66122,0.87,-1.24,0,11,13:00,11:42
66123,0.07,-0.16,3,12,10:00,11:17
66123,0.07,-0.16,3,12,15:00,18:36
66123,0.07,-0.16,3,12,10:00,18:35
66123,0.07,-0.16,3,12,08:00,14:51
66123,0.07,-0.16,3,12,11:00,00:13
66123,0.07,-0.16,3,12,12:00,21:10
66123,0.07,-0.16,3,12,10:00,20:41
66123,0.07,-0.16,3,12,15:00,22:24
66123,0.07,-0.16,3,12,16:00,13:47
66123,0.07,-0.16,3,12,16:00,11:12
66123,0.07,-0.16,3,12,13:00,10:54
66123,0.07,-0.16,3,12,09:00,11:31
66124,1.29,-0.79,1,5,18:00,14:10
66124,1.29,-0.79,1,5,16:00,21:46
66124,1.29,-0.79,1,5,07:00,21:07
66124,1.29,-0.79,1,5,19:00,12:41
66124,1.29,-0.79,1,5,14:00,10:09
66125,2.33,-1.25,0,7,12:00,09:43
66125,2.33,-1.25,0,7,14:00,17:19
66125,2.33,-1.25,0,7,19:00,19:24
66125,2.33,-1.25,0,7,16:00,21:51
66125,2.33,-1.25,0,7,07:00,20:53
66125,2.33,-1.25,0,7,10:00,19:50
66125,2.33,-1.25,0,7,07:00,19:59
66126,-0.87,1.35,3,5,07:00,07:40
66126,-0.87,1.35,3,5,13:00,13:45
66126,-0.87,1.35,3,5,10:00,10:44
66126,-0.87,1.35,3,5,18:00,18:14
66126,-0.87,1.35,3,5,09:00,09:12
66127,0.45,-0.45,2,14,18:00,21:20
66127,0.45,-0.45,2,14,12:00,00:16
66127,0.45,-0.45,2,14,14:00,09:18
66127,0.45,-0.45,2,14,19:00,14:43
66127,0.45,-0.45,2,14,09:00,17:24
66127,0.45,-0.45,2,14,11:00,22:41
66127,0.45,-0.45,2,14,07:00,22:33
66127,0.45,-0.45,2,14,11:00,11:14
66127,0.45,-0.45,2,14,20:00,10:43
66127,0.45,-0.45,2,14,11:00,16:18
66127,0.45,-0.45,2,14,14:00,14:35
66127,0.45,-0.45,2,14,09:00,17:43
66127,0.45,-0.45,2,14,18:00,22:36
66127,0.45,-0.45,2,14,15:00,13:53
66128,0.09,2.01,3,12,16:00,09:39
66128,0.09,2.01,3,12,11:00,07:33
66128,0.09,2.01,3,12,20:00,07:52
66128,0.09,2.01,3,12,12:00,10:26
66128,0.09,2.01,3,12,14:00,07:56
66128,0.09,2.01,3,12,14:00,16:43
66128,0.09,2.01,3,12,10:00,12:47
66128,0.09,2.01,3,12,08:00,12:04
66128,0.09,2.01,3,12,17:00,13:41
66128,0.09,2.01,3,12,20:00,09:30
66128,0.09,2.01,3,12,12:00,13:59
66128,0.09,2.01,3,12,14:00,09:15
66129,1.31,-2.54,3,15,07:00,12:27
66129,1.31,-2.54,3,15,12:00,20:43
66129,1.31,-2.54,3,15,19:00,12:09
66129,1.31,-2.54,3,15,11:00,18:59
66129,1.31,-2.54,3,15,09:00,00:37
66129,1.31,-2.54,3,15,11:00,10:45
66129,1.31,-2.54,3,15,14:00,15:45
66129,1.31,-2.54,3,15,10:00,01:05
66129,1.31,-2.54,3,15,07:00,22:04
66129,1.31,-2.54,3,15,09:00,21:36
66129,1.31,-2.54,3,15,15:00,10:28
66129,1.31,-2.54,3,15,14:00,14:08
66129,1.31,-2.54,3,15,09:00,11:02
66129,1.31,-2.54,3,15,16:00,08:49
66129,1.31,-2.54,3,15,20:00,22:07
66130,0.11,-1.82,1,13,20:00,11:43
66130,0.11,-1.82,1,13,10:00,10:06
66130,0.11,-1.82,1,13,13:00,21:17
66130,0.11,-1.82,1,13,08:00,08:29
66130,0.11,-1.82,1,13,16:00,10:43
66130,0.11,-1.82,1,13,10:00,21:31
66130,0.11,-1.82,1,13,17:00,17:49
66130,0.11,-1.82,1,13,10:00,20:50
66130,0.11,-1.82,1,13,16:00,20:04
66130,0.11,-1.82,1,13,20:00,12:21
66130,0.11,-1.82,1,13,12:00,21:17
66130,0.11,-1.82,1,13,12:00,22:22
66130,0.11,-1.82,1,13,07:00,14:34
66131,0.19,-2.27,2,2,11:00,23:51
66131,0.19,-2.27,2,2,14:00,13:11
66132,0.52,-1.11,3,3,17:00,18:51
66132,0.52,-1.11,3,3,07:00,18:18
66132,0.52,-1.11,3,3,10:00,21:40
66133,-0.8,-0.9,1,4,17:00,21:54
66133,-0.8,-0.9,1,4,15:00,19:47
66133,-0.8,-0.9,1,4,08:00,08:01
66133,-0.8,-0.9,1,4,10:00,07:48
66134,-0.03,-0.07,1,13,12:00,19:58
66134,-0.03,-0.07,1,13,12:00,09:40
66134,-0.03,-0.07,1,13,09:00,18:58
66134,-0.03,-0.07,1,13,10:00,21:19
66134,-0.03,-0.07,1,13,18:00,00:38
66134,-0.03,-0.07,1,13,08:00,23:20
66134,-0.03,-0.07,1,13,20:00,19:42
66134,-0.03,-0.07,1,13,18:00,09:40
66134,-0.03,-0.07,1,13,19:00,21:10
66134,-0.03,-0.07,1,13,10:00,08:33
66134,-0.03,-0.07,1,13,11:00,22:46
66134,-0.03,-0.07,1,13,11:00,17:35
66134,-0.03,-0.07,1,13,19:00,17:59
66135,-1.41,-1.29,1,13,17:00,22:46
66135,-1.41,-1.29,1,13,19:00,09:23
66135,-1.41,-1.29,1,13,17:00,23:29
66135,-1.41,-1.29,1,13,20:00,00:15
66135,-1.41,-1.29,1,13,09:00,08:03
66135,-1.41,-1.29,1,13,12:00,19:42
66135,-1.41,-1.29,1,13,15:00,10:16
66135,-1.41,-1.29,1,13,07:00,09:08
66135,-1.41,-1.29,1,13,13:00,00:30
66135,-1.41,-1.29,1,13,17:00,06:52
66135,-1.41,-1.29,1,13,17:00,20:53
66135,-1.41,-1.29,1,13,15:00,17:02
66135,-1.41,-1.29,1,13,10:00,20:20
66136,-0.38,0.97,3,3,15:00,16:10
66136,-0.38,0.97,3,3,15:00,15:05
66136,-0.38,0.97,3,3,13:00,13:56
66137,-0.1,1.76,2,9,14:00,10:47
66137,-0.1,1.76,2,9,07:00,23:37
66137,-0.1,1.76,2,9,18:00,17:48
66137,-0.1,1.76,2,9,19:00,17:06
66137,-0.1,1.76,2,9,20:00,20:52
66137,-0.1,1.76,2,9,11:00,18:01
66137,-0.1,1.76,2,9,07:00,20:54
66137,-0.1,1.76,2,9,15:00,20:52
66137,-0.1,1.76,2,9,10:00,08:02
66138,-0.77,1.02,0,9,08:00,09:54
66138,-0.77,1.02,0,9,16:00,16:59
66138,-0.77,1.02,0,9,20:00,20:06
66138,-0.77,1.02,0,9,16:00,16:09
66138,-0.77,1.02,0,9,11:00,12:19
66138,-0.77,1.02,0,9,16:00,20:18
66138,-0.77,1.02,0,9,11:00,11:14
66138,-0.77,1.02,0,9,11:00,11:03
66138,-0.77,1.02,0,9,12:00,12:04
66139,-2.24,0.15,2,5,14:00,09:18
66139,-2.24,0.15,2,5,11:00,17:33
66139,-2.24,0.15,2,5,09:00,19:42
66139,-2.24,0.15,2,5,18:00,15:30
66139,-2.24,0.15,2,5,11:00,00:21
66140,-0.98,1.14,2,15,08:00,22:45
66140,-0.98,1.14,2,15,09:00,23:01
66140,-0.98,1.14,2,15,11:00,22:49
66140,-0.98,1.14,2,15,12:00,22:26
66140,-0.98,1.14,2,15,16:00,20:37
66140,-0.98,1.14,2,15,16:00,19:58
66140,-0.98,1.14,2,15,14:00,21:54
66140,-0.98,1.14,2,15,11:00,08:24
66140,-0.98,1.14,2,15,17:00,07:53
66140,-0.98,1.14,2,15,20:00,22:58
66140,-0.98,1.14,2,15,19:00,18:51
66140,-0.98,1.14,2,15,20:00,18:43
66140,-0.98,1.14,2,15,20:00,20:18
66140,-0.98,1.14,2,15,08:00,18:01
66140,-0.98,1.14,2,15,12:00,10:06
66141,0.13,-1.53,2,4,07:00,08:32
66141,0.13,-1.53,2,4,11:00,11:18
66141,0.13,-1.53,2,4,19:00,20:25
66141,0.13,-1.53,2,4,13:00,16:52
66142,0.81,-0.35,2,11,11:00,21:27
66142,0.81,-0.35,2,11,18:00,23:10
66142,0.81,-0.35,2,11,18:00,15:24
66142,0.81,-0.35,2,11,08:00,14:20
66142,0.81,-0.35,2,11,13:00,00:17
66142,0.81,-0.35,2,11,11:00,13:56
66142,0.81,-0.35,2,11,16:00,13:54
66142,0.81,-0.35,2,11,09:00,18:45
66142,0.81,-0.35,2,11,09:00,14:51
66142,0.81,-0.35,2,11,12:00,11:50
66142,0.81,-0.35,2,11,07:00,23:07
66143,2.73,0.37,3,8,18:00,09:00
66143,2.73,0.37,3,8,10:00,09:30
66143,2.73,0.37,3,8,18:00,12:41
66143,2.73,0.37,3,8,09:00,09:30
66143,2.73,0.37,3,8,11:00,08:22
66143,2.73,0.37,3,8,08:00,09:05
66143,2.73,0.37,3,8,09:00,08:13
66143,2.73,0.37,3,8,12:00,09:01
66144,0.15,-3.46,3,9,17:00,20:23
66144,0.15,-3.46,3,9,09:00,21:32
66144,0.15,-3.46,3,9,08:00,19:18
66144,0.15,-3.46,3,9,16:00,14:40
66144,0.15,-3.46,3,9,14:00,23:18
66144,0.15,-3.46,3,9,15:00,10:20
66144,0.15,-3.46,3,9,20:00,20:31
66144,0.15,-3.46,3,9,20:00,07:38
66144,0.15,-3.46,3,9,19:00,10:38
66145,-1.58,-0.27,1,9,13:00,22:40
66145,-1.58,-0.27,1,9,12:00,07:29
66145,-1.58,-0.27,1,9,13:00,09:58
66145,-1.58,-0.27,1,9,11:00,22:21
66145,-1.58,-0.27,1,9,16:00,17:24
66145,-1.58,-0.27,1,9,14:00,07:02
66145,-1.58,-0.27,1,9,12:00,00:51
66145,-1.58,-0.27,1,9,15:00,07:39
66145,-1.58,-0.27,1,9,12:00,22:57
66146,0.16,-1.8,2,10,12:00,15:57
66146,0.16,-1.8,2,10,12:00,11:30
66146,0.16,-1.8,2,10,10:00,09:12
66146,0.16,-1.8,2,10,17:00,11:22
66146,0.16,-1.8,2,10,10:00,21:39
66146,0.16,-1.8,2,10,10:00,00:41
66146,0.16,-1.8,2,10,09:00,13:49
66146,0.16,-1.8,2,10,12:00,22:26
66146,0.16,-1.8,2,10,18:00,21:38
66146,0.16,-1.8,2,10,07:00,17:34
66147,1.51,-0.64,0,8,18:00,09:12
66147,1.51,-0.64,0,8,19:00,00:19
66147,1.51,-0.64,0,8,13:00,21:01
66147,1.51,-0.64,0,8,12:00,13:49
66147,1.51,-0.64,0,8,17:00,09:53
66147,1.51,-0.64,0,8,10:00,17:33
66147,1.51,-0.64,0,8,14:00,11:29
66147,1.51,-0.64,0,8,09:00,21:16
66148,0.46,1.35,2,4,10:00,20:57
66148,0.46,1.35,2,4,10:00,13:33
66148,0.46,1.35,2,4,10:00,14:57
66148,0.46,1.35,2,4,10:00,15:10
66149,-0.95,-0.9,3,8,18:00,19:29
66149,-0.95,-0.9,3,8,19:00,20:46
66149,-0.95,-0.9,3,8,10:00,10:01
66149,-0.95,-0.9,3,8,07:00,08:54
66149,-0.95,-0.9,3,8,16:00,17:10
66149,-0.95,-0.9,3,8,15:00,17:30
66149,-0.95,-0.9,3,8,15:00,15:08
66149,-0.95,-0.9,3,8,20:00,20:02
66150,-2.64,-1.55,0,9,10:00,10:16
66150,-2.64,-1.55,0,9,18:00,18:10
66150,-2.64,-1.55,0,9,07:00,07:03
66150,-2.64,-1.55,0,9,14:00,14:22
