id,X1,X2,X3,M,TS,TO
6256,0.61,1.51,2,10,12:00,10:19
6257,0.13,-0.24,1,5,09:00,21:29
6257,0.13,-0.24,1,5,07:00,21:36
6257,0.13,-0.24,1,5,09:00,16:20
6257,0.13,-0.24,1,5,08:00,00:03
6257,0.13,-0.24,1,5,18:00,23:23
6258,-1.64,-0.78,3,12,10:00,10:01
6258,-1.64,-0.78,3,12,11:00,12:27
6258,-1.64,-0.78,3,12,17:00,19:25
6258,-1.64,-0.78,3,12,08:00,09:35
6258,-1.64,-0.78,3,12,17:00,17:05
6258,-1.64,-0.78,3,12,11:00,11:00
6258,-1.64,-0.78,3,12,14:00,14:08
6258,-1.64,-0.78,3,12,13:00,13:12
6258,-1.64,-0.78,3,12,13:00,13:08
6258,-1.64,-0.78,3,12,20:00,21:43
6258,-1.64,-0.78,3,12,20:00,20:19
6258,-1.64,-0.78,3,12,13:00,13:12
6259,0.4,1.24,0,7,19:00,10:41
6259,0.4,1.24,0,7,15:00,11:34
6259,0.4,1.24,0,7,16:00,22:16
6259,0.4,1.24,0,7,14:00,13:26
6259,0.4,1.24,0,7,11:00,13:20
6259,0.4,1.24,0,7,09:00,15:25
6259,0.4,1.24,0,7,11:00,10:12
6260,0.43,0.98,0,2,08:00,10:41
6260,0.43,0.98,0,2,17:00,09:41
6261,0.74,-2.93,1,10,15:00,10:47
6261,0.74,-2.93,1,10,07:00,11:40
6261,0.74,-2.93,1,10,16:00,22:24
6261,0.74,-2.93,1,10,09:00,20:49
6261,0.74,-2.93,1,10,20:00,11:13
6261,0.74,-2.93,1,10,08:00,23:00
6261,0.74,-2.93,1,10,10:00,20:03
6261,0.74,-2.93,1,10,19:00,15:32
6261,0.74,-2.93,1,10,15:00,21:57
6261,0.74,-2.93,1,10,18:00,15:25
6262,1.7,-0.37,2,7,12:00,13:03
6262,1.7,-0.37,2,7,10:00,19:38
6262,1.7,-0.37,2,7,10:00,11:22
6262,1.7,-0.37,2,7,20:00,20:45
6262,1.7,-0.37,2,7,13:00,20:20
6262,1.7,-0.37,2,7,20:00,17:26
6262,1.7,-0.37,2,7,11:00,21:08
6263,1.06,-1.49,2,7,14:00,17:16
6263,1.06,-1.49,2,7,14:00,17:06
6263,1.06,-1.49,2,7,12:00,20:23
6263,1.06,-1.49,2,7,10:00,15:16
6263,1.06,-1.49,2,7,09:00,07:07
6263,1.06,-1.49,2,7,11:00,07:33
6263,1.06,-1.49,2,7,07:00,16:23
6264,-0.49,1.16,2,10,12:00,09:27
6264,-0.49,1.16,2,10,16:00,09:08
6264,-0.49,1.16,2,10,09:00,07:49
6264,-0.49,1.16,2,10,19:00,08:46
6264,-0.49,1.16,2,10,14:00,11:28
6264,-0.49,1.16,2,10,07:00,08:08
6264,-0.49,1.16,2,10,11:00,12:57
6264,-0.49,1.16,2,10,11:00,07:31
6264,-0.49,1.16,2,10,09:00,23:25
6264,-0.49,1.16,2,10,10:00,09:05
6265,0.16,-0.52,1,13,07:00,13:40
6265,0.16,-0.52,1,13,12:00,22:08
6265,0.16,-0.52,1,13,14:00,17:33
6265,0.16,-0.52,1,13,07:00,20:54
6265,0.16,-0.52,1,13,20:00,20:51
6265,0.16,-0.52,1,13,11:00,14:03
6265,0.16,-0.52,1,13,14:00,11:13
6265,0.16,-0.52,1,13,17:00,19:04
6265,0.16,-0.52,1,13,19:00,20:09
6265,0.16,-0.52,1,13,07:00,19:54
6265,0.16,-0.52,1,13,14:00,12:16
6265,0.16,-0.52,1,13,14:00,08:45
6265,0.16,-0.52,1,13,11:00,19:03
6266,-1.3,0.48,1,15,19:00,07:31
6266,-1.3,0.48,1,15,10:00,19:10
6266,-1.3,0.48,1,15,08:00,08:15
6266,-1.3,0.48,1,15,18:00,09:07
6266,-1.3,0.48,1,15,19:00,19:44
6266,-1.3,0.48,1,15,19:00,08:30
6266,-1.3,0.48,1,15,14:00,08:30
6266,-1.3,0.48,1,15,15:00,22:27
6266,-1.3,0.48,1,15,07:00,19:49
6266,-1.3,0.48,1,15,15:00,08:35
6266,-1.3,0.48,1,15,11:00,19:22
6266,-1.3,0.48,1,15,18:00,22:37
6266,-1.3,0.48,1,15,16:00,20:44
6266,-1.3,0.48,1,15,08:00,19:26
6266,-1.3,0.48,1,15,19:00,09:55
6267,-0.36,1.7,1,3,09:00,21:57
6267,-0.36,1.7,1,3,16:00,20:59
6267,-0.36,1.7,1,3,17:00,08:36
6268,-0.12,2.22,0,3,10:00,10:50
6268,-0.12,2.22,0,3,19:00,19:30
6268,-0.12,2.22,0,3,10:00,11:17
6269,0.97,0.99,3,15,15:00,09:27
6269,0.97,0.99,3,15,13:00,11:18
6269,0.97,0.99,3,15,15:00,09:33
6269,0.97,0.99,3,15,10:00,15:20
6269,0.97,0.99,3,15,20:00,11:13
6269,0.97,0.99,3,15,13:00,12:25
6269,0.97,0.99,3,15,16:00,10:12
6269,0.97,0.99,3,15,19:00,09:23
6269,0.97,0.99,3,15,14:00,15:41
6269,0.97,0.99,3,15,16:00,16:46
6269,0.97,0.99,3,15,09:00,07:32
6269,0.97,0.99,3,15,18:00,10:22
6269,0.97,0.99,3,15,18:00,14:37
6269,0.97,0.99,3,15,14:00,13:41
6269,0.97,0.99,3,15,16:00,15:09
6270,-0.4,-1.45,1,12,09:00,09:18
6270,-0.4,-1.45,1,12,11:00,21:03
6270,-0.4,-1.45,1,12,18:00,09:31
6270,-0.4,-1.45,1,12,08:00,21:24
6270,-0.4,-1.45,1,12,07:00,21:38
6270,-0.4,-1.45,1,12,19:00,09:23
6270,-0.4,-1.45,1,12,11:00,20:22
6270,-0.4,-1.45,1,12,11:00,23:51
6270,-0.4,-1.45,1,12,09:00,10:20
6270,-0.4,-1.45,1,12,08:00,21:52
6270,-0.4,-1.45,1,12,16:00,07:44
6270,-0.4,-1.45,1,12,15:00,16:54
6271,0.15,0.7,0,1,10:00,14:31
6272,0.19,0.27,1,1,17:00,12:15
6273,0.45,-0.84,2,14,12:00,18:35
6273,0.45,-0.84,2,14,19:00,22:18
6273,0.45,-0.84,2,14,14:00,00:24
6273,0.45,-0.84,2,14,15:00,08:50
6273,0.45,-0.84,2,14,15:00,10:49
6273,0.45,-0.84,2,14,14:00,20:29
6273,0.45,-0.84,2,14,14:00,21:09
6273,0.45,-0.84,2,14,11:00,21:21
6273,0.45,-0.84,2,14,09:00,20:48
6273,0.45,-0.84,2,14,17:00,20:27
6273,0.45,-0.84,2,14,07:00,11:10
6273,0.45,-0.84,2,14,07:00,19:31
6273,0.45,-0.84,2,14,14:00,13:01
6273,0.45,-0.84,2,14,07:00,09:23
6274,-1.05,-1.38,1,3,19:00,23:36
6274,-1.05,-1.38,1,3,14:00,09:36
6274,-1.05,-1.38,1,3,18:00,09:17
6275,-0.13,0.48,3,13,16:00,17:23
6275,-0.13,0.48,3,13,09:00,09:12
6275,-0.13,0.48,3,13,13:00,13:09
6275,-0.13,0.48,3,13,12:00,12:16
6275,-0.13,0.48,3,13,11:00,12:33
6275,-0.13,0.48,3,13,18:00,18:15
6275,-0.13,0.48,3,13,19:00,20:07
6275,-0.13,0.48,3,13,16:00,16:30
6275,-0.13,0.48,3,13,16:00,16:37
6275,-0.13,0.48,3,13,14:00,14:04
6275,-0.13,0.48,3,13,20:00,20:50
6275,-0.13,0.48,3,13,11:00,12:06
6275,-0.13,0.48,3,13,19:00,19:01
6276,-0.14,-0.49,0,8,07:00,07:09
6276,-0.14,-0.49,0,8,16:00,16:17
6276,-0.14,-0.49,0,8,20:00,20:12
6276,-0.14,-0.49,0,8,10:00,11:11
6276,-0.14,-0.49,0,8,19:00,19:06
6276,-0.14,-0.49,0,8,09:00,09:13
6276,-0.14,-0.49,0,8,07:00,21:44
6276,-0.14,-0.49,0,8,10:00,10:00
6277,-2.4,-1.83,3,13,13:00,13:16
6277,-2.4,-1.83,3,13,20:00,20:34
6277,-2.4,-1.83,3,13,10:00,09:11
6277,-2.4,-1.83,3,13,14:00,14:54
6277,-2.4,-1.83,3,13,19:00,19:36
6277,-2.4,-1.83,3,13,14:00,14:03
6277,-2.4,-1.83,3,13,17:00,17:49
6277,-2.4,-1.83,3,13,09:00,09:18
6277,-2.4,-1.83,3,13,20:00,21:32
6277,-2.4,-1.83,3,13,18:00,18:02
6277,-2.4,-1.83,3,13,15:00,15:45
6277,-2.4,-1.83,3,13,10:00,11:00
6277,-2.4,-1.83,3,13,09:00,09:01
6278,-1.43,1.0,3,14,14:00,15:23
6278,-1.43,1.0,3,14,15:00,15:22
6278,-1.43,1.0,3,14,07:00,07:28
6278,-1.43,1.0,3,14,20:00,20:55
6278,-1.43,1.0,3,14,15:00,15:17
6278,-1.43,1.0,3,14,07:00,07:10
6278,-1.43,1.0,3,14,12:00,12:14
6278,-1.43,1.0,3,14,14:00,15:37
6278,-1.43,1.0,3,14,08:00,08:20
6278,-1.43,1.0,3,14,11:00,11:51
6278,-1.43,1.0,3,14,19:00,19:03
6278,-1.43,1.0,3,14,11:00,11:07
6278,-1.43,1.0,3,14,19:00,19:41
6278,-1.43,1.0,3,14,11:00,11:32
6279,0.36,-1.34,3,5,10:00,23:27
6279,0.36,-1.34,3,5,12:00,09:11
6279,0.36,-1.34,3,5,13:00,12:34
6279,0.36,-1.34,3,5,18:00,18:27
6279,0.36,-1.34,3,5,07:00,07:22
6280,0.74,-0.07,1,11,08:00,22:17
6280,0.74,-0.07,1,11,19:00,22:49
6280,0.74,-0.07,1,11,11:00,12:15
6280,0.74,-0.07,1,11,17:00,15:52
6280,0.74,-0.07,1,11,08:00,21:48
6280,0.74,-0.07,1,11,13:00,13:20
6280,0.74,-0.07,1,11,14:00,17:14
6280,0.74,-0.07,1,11,19:00,21:36
6280,0.74,-0.07,1,11,14:00,23:48
6280,0.74,-0.07,1,11,18:00,19:38
6280,0.74,-0.07,1,11,09:00,13:48
6281,0.43,0.75,1,11,17:00,13:46
6281,0.43,0.75,1,11,10:00,08:17
6281,0.43,0.75,1,11,16:00,09:48
6281,0.43,0.75,1,11,18:00,10:14
6281,0.43,0.75,1,11,17:00,09:01
6281,0.43,0.75,1,11,08:00,10:58
6281,0.43,0.75,1,11,17:00,08:39
6281,0.43,0.75,1,11,20:00,09:27
6281,0.43,0.75,1,11,08:00,07:47
6281,0.43,0.75,1,11,12:00,08:46
6281,0.43,0.75,1,11,19:00,09:04
6282,-1.5,1.76,3,15,07:00,07:10
6282,-1.5,1.76,3,15,12:00,12:23
6282,-1.5,1.76,3,15,13:00,14:05
6282,-1.5,1.76,3,15,13:00,13:59
6282,-1.5,1.76,3,15,13:00,14:32
6282,-1.5,1.76,3,15,16:00,16:16
6282,-1.5,1.76,3,15,11:00,11:06
6282,-1.5,1.76,3,15,20:00,20:26
6282,-1.5,1.76,3,15,11:00,11:18
6282,-1.5,1.76,3,15,15:00,15:30
6282,-1.5,1.76,3,15,07:00,07:15
6282,-1.5,1.76,3,15,08:00,08:09
6282,-1.5,1.76,3,15,11:00,11:52
6282,-1.5,1.76,3,15,11:00,11:03
6282,-1.5,1.76,3,15,16:00,08:35
6283,-2.01,2.65,1,2,09:00,20:41
6283,-2.01,2.65,1,2,17:00,19:46
6284,0.39,-1.96,1,9,11:00,22:14
6284,0.39,-1.96,1,9,12:00,10:07
6284,0.39,-1.96,1,9,14:00,20:36
6284,0.39,-1.96,1,9,19:00,18:51
6284,0.39,-1.96,1,9,14:00,00:19
6284,0.39,-1.96,1,9,13:00,22:47
6284,0.39,-1.96,1,9,11:00,16:05
6284,0.39,-1.96,1,9,10:00,20:39
6284,0.39,-1.96,1,9,17:00,16:38
6285,-0.96,0.03,1,8,12:00,18:57
6285,-0.96,0.03,1,8,15:00,19:21
6285,-0.96,0.03,1,8,15:00,08:52
6285,-0.96,0.03,1,8,09:00,23:45
6285,-0.96,0.03,1,8,17:00,17:18
6285,-0.96,0.03,1,8,18:00,19:15
6285,-0.96,0.03,1,8,09:00,21:57
6285,-0.96,0.03,1,8,16:00,10:28
6286,-0.66,0.97,3,15,09:00,09:57
6286,-0.66,0.97,3,15,20:00,20:01
6286,-0.66,0.97,3,15,11:00,11:41
6286,-0.66,0.97,3,15,11:00,12:05
6286,-0.66,0.97,3,15,17:00,17:13
6286,-0.66,0.97,3,15,20:00,20:15
6286,-0.66,0.97,3,15,15:00,17:19
6286,-0.66,0.97,3,15,11:00,11:51
6286,-0.66,0.97,3,15,19:00,19:18
6286,-0.66,0.97,3,15,18:00,18:36
6286,-0.66,0.97,3,15,09:00,09:32
6286,-0.66,0.97,3,15,08:00,08:06
6286,-0.66,0.97,3,15,07:00,07:38
6286,-0.66,0.97,3,15,07:00,20:57
6286,-0.66,0.97,3,15,08:00,08:09
6287,-1.14,-0.06,3,12,09:00,09:20
6287,-1.14,-0.06,3,12,13:00,10:35
6287,-1.14,-0.06,3,12,16:00,16:19
6287,-1.14,-0.06,3,12,15:00,15:31
6287,-1.14,-0.06,3,12,12:00,13:39
6287,-1.14,-0.06,3,12,11:00,11:36
6287,-1.14,-0.06,3,12,16:00,16:47
6287,-1.14,-0.06,3,12,13:00,13:20
6287,-1.14,-0.06,3,12,08:00,08:07
6287,-1.14,-0.06,3,12,19:00,19:18
6287,-1.14,-0.06,3,12,07:00,07:45
6287,-1.14,-0.06,3,12,09:00,09:23
6288,-0.6,-1.41,1,11,13:00,09:16
6288,-0.6,-1.41,1,11,19:00,08:14
6288,-0.6,-1.41,1,11,14:00,18:57
6288,-0.6,-1.41,1,11,12:00,09:54
6288,-0.6,-1.41,1,11,20:00,08:26
6288,-0.6,-1.41,1,11,08:00,09:11
6288,-0.6,-1.41,1,11,07:00,20:15
6288,-0.6,-1.41,1,11,11:00,10:02
6288,-0.6,-1.41,1,11,13:00,20:29
6288,-0.6,-1.41,1,11,14:00,20:28
6288,-0.6,-1.41,1,11,17:00,21:12
6289,0.89,-0.44,1,9,07:00,22:11
6289,0.89,-0.44,1,9,19:00,08:43
6289,0.89,-0.44,1,9,11:00,18:24
6289,0.89,-0.44,1,9,07:00,09:01
6289,0.89,-0.44,1,9,08:00,18:47
6289,0.89,-0.44,1,9,11:00,18:36
6289,0.89,-0.44,1,9,09:00,15:20
6289,0.89,-0.44,1,9,20:00,13:40
6289,0.89,-0.44,1,9,13:00,08:50
6290,-0.25,1.5,0,15,11:00,11:39
6290,-0.25,1.5,0,15,10:00,10:34
6290,-0.25,1.5,0,15,10:00,10:01
6290,-0.25,1.5,0,15,16:00,16:22
6290,-0.25,1.5,0,15,20:00,20:04
6290,-0.25,1.5,0,15,12:00,13:35
6290,-0.25,1.5,0,15,14:00,14:03
6290,-0.25,1.5,0,15,13:00,13:09
6290,-0.25,1.5,0,15,14:00,09:52
6290,-0.25,1.5,0,15,07:00,07:28
6290,-0.25,1.5,0,15,16:00,16:37
6290,-0.25,1.5,0,15,20:00,20:47
6290,-0.25,1.5,0,15,19:00,19:01
6290,-0.25,1.5,0,15,14:00,16:13
6290,-0.25,1.5,0,15,20:00,20:52
6291,-0.2,-2.66,2,8,07:00,10:03
6291,-0.2,-2.66,2,8,20:00,18:16
6291,-0.2,-2.66,2,8,14:00,17:44
6291,-0.2,-2.66,2,8,16:00,23:35
6291,-0.2,-2.66,2,8,19:00,09:23
6291,-0.2,-2.66,2,8,15:00,09:30
6291,-0.2,-2.66,2,8,19:00,20:31
6291,-0.2,-2.66,2,8,20:00,21:53
6292,-2.0,0.18,1,6,17:00,20:50
6292,-2.0,0.18,1,6,15:00,22:52
6292,-2.0,0.18,1,6,17:00,09:19
6292,-2.0,0.18,1,6,18:00,19:24
6292,-2.0,0.18,1,6,18:00,21:57
6292,-2.0,0.18,1,6,10:00,20:03
6293,0.22,1.17,1,3,17:00,07:11
6293,0.22,1.17,1,3,19:00,09:54
6293,0.22,1.17,1,3,14:00,16:26
6294,1.2,-1.01,2,10,14:00,15:45
6294,1.2,-1.01,2,10,17:00,16:07
6294,1.2,-1.01,2,10,12:00,09:25
6294,1.2,-1.01,2,10,12:00,22:33
6294,1.2,-1.01,2,10,11:00,20:02
6294,1.2,-1.01,2,10,17:00,18:14
6294,1.2,-1.01,2,10,12:00,18:06
6294,1.2,-1.01,2,10,20:00,20:53
6294,1.2,-1.01,2,10,11:00,12:42
6294,1.2,-1.01,2,10,14:00,07:37
6295,-0.42,1.15,2,1,16:00,08:20
6296,-1.39,-1.16,3,15,07:00,18:59
6296,-1.39,-1.16,3,15,11:00,11:21
6296,-1.39,-1.16,3,15,19:00,19:24
6296,-1.39,-1.16,3,15,11:00,20:43
6296,-1.39,-1.16,3,15,08:00,09:18
6296,-1.39,-1.16,3,15,13:00,13:30
6296,-1.39,-1.16,3,15,13:00,14:01
6296,-1.39,-1.16,3,15,08:00,10:15
6296,-1.39,-1.16,3,15,09:00,09:12
6296,-1.39,-1.16,3,15,11:00,11:01
6296,-1.39,-1.16,3,15,17:00,17:59
6296,-1.39,-1.16,3,15,07:00,07:15
6296,-1.39,-1.16,3,15,07:00,07:41
6296,-1.39,-1.16,3,15,18:00,18:01
6296,-1.39,-1.16,3,15,15:00,17:06
6297,-0.01,-0.74,2,11,14:00,17:55
6297,-0.01,-0.74,2,11,18:00,08:24
6297,-0.01,-0.74,2,11,07:00,07:16
6297,-0.01,-0.74,2,11,10:00,08:24
6297,-0.01,-0.74,2,11,13:00,08:36
6297,-0.01,-0.74,2,11,10:00,06:46
6297,-0.01,-0.74,2,11,09:00,09:05
6297,-0.01,-0.74,2,11,13:00,08:47
6297,-0.01,-0.74,2,11,11:00,09:27
6297,-0.01,-0.74,2,11,19:00,20:38
6297,-0.01,-0.74,2,11,18:00,09:41
6298,-0.23,-0.23,0,5,11:00,11:18
6298,-0.23,-0.23,0,5,19:00,19:20
6298,-0.23,-0.23,0,5,14:00,14:33
6298,-0.23,-0.23,0,5,16:00,16:37
6298,-0.23,-0.23,0,5,19:00,20:24
6299,0.31,0.03,0,8,12:00,14:14
6299,0.31,0.03,0,8,12:00,10:51
6299,0.31,0.03,0,8,10:00,09:44
6299,0.31,0.03,0,8,15:00,09:57
6299,0.31,0.03,0,8,14:00,15:42
6299,0.31,0.03,0,8,10:00,08:14
6299,0.31,0.03,0,8,15:00,06:59
6299,0.31,0.03,0,8,17:00,15:32
6300,-0.43,0.27,3,15,17:00,17:33
6300,-0.43,0.27,3,15,14:00,14:17
6300,-0.43,0.27,3,15,18:00,18:58
6300,-0.43,0.27,3,15,16:00,16:19
6300,-0.43,0.27,3,15,14:00,14:13
6300,-0.43,0.27,3,15,11:00,12:26
6300,-0.43,0.27,3,15,20:00,20:17
6300,-0.43,0.27,3,15,15:00,15:54
6300,-0.43,0.27,3,15,12:00,12:03
6300,-0.43,0.27,3,15,16:00,17:19
6300,-0.43,0.27,3,15,08:00,08:45
6300,-0.43,0.27,3,15,16:00,16:10
6300,-0.43,0.27,3,15,11:00,11:25
6300,-0.43,0.27,3,15,20:00,20:53
6300,-0.43,0.27,3,15,13:00,13:34
6301,0.17,0.77,0,11,16:00,09:36
6301,0.17,0.77,0,11,17:00,07:33
6301,0.17,0.77,0,11,09:00,09:03
6301,0.17,0.77,0,11,15:00,07:31
6301,0.17,0.77,0,11,16:00,14:57
6301,0.17,0.77,0,11,16:00,22:57
6301,0.17,0.77,0,11,17:00,11:35
6301,0.17,0.77,0,11,19:00,11:33
6301,0.17,0.77,0,11,13:00,08:28
6301,0.17,0.77,0,11,15:00,11:09
6301,0.17,0.77,0,11,14:00,10:10
6302,0.86,-3.44,0,6,10:00,20:56
6302,0.86,-3.44,0,6,16:00,20:09
6302,0.86,-3.44,0,6,17:00,20:21
6302,0.86,-3.44,0,6,19:00,10:34
6302,0.86,-3.44,0,6,09:00,23:26
6302,0.86,-3.44,0,6,17:00,15:46
6303,0.06,0.03,0,13,18:00,20:02
6303,0.06,0.03,0,13,11:00,16:22
6303,0.06,0.03,0,13,11:00,11:23
6303,0.06,0.03,0,13,20:00,17:05
6303,0.06,0.03,0,13,15:00,11:28
6303,0.06,0.03,0,13,16:00,07:52
6303,0.06,0.03,0,13,11:00,11:28
6303,0.06,0.03,0,13,20:00,09:05
6303,0.06,0.03,0,13,08:00,07:55
6303,0.06,0.03,0,13,12:00,10:15
6303,0.06,0.03,0,13,17:00,09:08
6303,0.06,0.03,0,13,14:00,16:04
6303,0.06,0.03,0,13,11:00,10:00
6304,-0.84,0.53,3,7,12:00,12:41
6304,-0.84,0.53,3,7,13:00,13:10
6304,-0.84,0.53,3,7,19:00,20:32
6304,-0.84,0.53,3,7,10:00,10:05
6304,-0.84,0.53,3,7,10:00,11:24
6304,-0.84,0.53,3,7,16:00,16:45
6304,-0.84,0.53,3,7,18:00,18:32
6305,-0.84,-0.75,3,13,07:00,07:30
6305,-0.84,-0.75,3,13,15:00,15:24
6305,-0.84,-0.75,3,13,17:00,17:21
6305,-0.84,-0.75,3,13,08:00,08:20
6305,-0.84,-0.75,3,13,15:00,16:56
6305,-0.84,-0.75,3,13,07:00,07:02
6305,-0.84,-0.75,3,13,13:00,13:29
6305,-0.84,-0.75,3,13,12:00,12:36
6305,-0.84,-0.75,3,13,19:00,19:01
6305,-0.84,-0.75,3,13,17:00,18:40
6305,-0.84,-0.75,3,13,18:00,18:09
6305,-0.84,-0.75,3,13,08:00,08:30
6305,-0.84,-0.75,3,13,17:00,19:23
6306,-1.17,-1.38,1,12,08:00,22:42
6306,-1.17,-1.38,1,12,09:00,08:06
6306,-1.17,-1.38,1,12,13:00,20:13
6306,-1.17,-1.38,1,12,11:00,20:24
6306,-1.17,-1.38,1,12,18:00,20:42
6306,-1.17,-1.38,1,12,09:00,10:56
6306,-1.17,-1.38,1,12,16:00,09:54
6306,-1.17,-1.38,1,12,07:00,10:17
6306,-1.17,-1.38,1,12,16:00,21:54
6306,-1.17,-1.38,1,12,07:00,19:04
6306,-1.17,-1.38,1,12,15:00,07:33
6306,-1.17,-1.38,1,12,20:00,08:51
6307,-0.61,0.24,3,4,16:00,16:15
6307,-0.61,0.24,3,4,18:00,18:02
6307,-0.61,0.24,3,4,11:00,11:30
6307,-0.61,0.24,3,4,10:00,10:25
6308,-0.68,-0.18,3,12,08:00,08:31
6308,-0.68,-0.18,3,12,11:00,10:41
6308,-0.68,-0.18,3,12,16:00,17:00
6308,-0.68,-0.18,3,12,09:00,23:50
6308,-0.68,-0.18,3,12,07:00,07:53
6308,-0.68,-0.18,3,12,08:00,08:03
6308,-0.68,-0.18,3,12,07:00,07:06
6308,-0.68,-0.18,3,12,08:00,08:15
6308,-0.68,-0.18,3,12,12:00,12:13
6308,-0.68,-0.18,3,12,18:00,18:07
6308,-0.68,-0.18,3,12,11:00,11:15
6308,-0.68,-0.18,3,12,13:00,13:06
6309,2.5,1.09,1,8,15:00,09:03
6309,2.5,1.09,1,8,18:00,09:56
6309,2.5,1.09,1,8,16:00,18:07
6309,2.5,1.09,1,8,18:00,12:21
6309,2.5,1.09,1,8,10:00,09:15
6309,2.5,1.09,1,8,13:00,10:17
6309,2.5,1.09,1,8,07:00,13:41
6309,2.5,1.09,1,8,18:00,09:29
6310,0.76,0.75,3,14,11:00,12:46
6310,0.76,0.75,3,14,17:00,17:40
6310,0.76,0.75,3,14,10:00,10:51
6310,0.76,0.75,3,14,12:00,12:29
6310,0.76,0.75,3,14,18:00,19:06
6310,0.76,0.75,3,14,16:00,13:01
6310,0.76,0.75,3,14,08:00,18:39
6310,0.76,0.75,3,14,12:00,10:33
6310,0.76,0.75,3,14,14:00,06:50
6310,0.76,0.75,3,14,10:00,10:29
6310,0.76,0.75,3,14,09:00,14:10
6310,0.76,0.75,3,14,15:00,07:43
6310,0.76,0.75,3,14,16:00,10:26
6310,0.76,0.75,3,14,10:00,08:46
6311,0.06,1.01,2,13,12:00,12:03
6311,0.06,1.01,2,13,10:00,11:22
6311,0.06,1.01,2,13,14:00,09:02
6311,0.06,1.01,2,13,19:00,15:44
6311,0.06,1.01,2,13,08:00,09:12
6311,0.06,1.01,2,13,17:00,15:00
6311,0.06,1.01,2,13,16:00,14:51
6311,0.06,1.01,2,13,11:00,08:24
6311,0.06,1.01,2,13,16:00,09:27
6311,0.06,1.01,2,13,10:00,08:33
6311,0.06,1.01,2,13,14:00,08:34
6311,0.06,1.01,2,13,18:00,10:58
6311,0.06,1.01,2,13,18:00,16:37
6312,1.54,1.94,2,2,18:00,08:58
6312,1.54,1.94,2,2,16:00,12:27
6313,-0.72,-1.92,2,8,14:00,15:36
6313,-0.72,-1.92,2,8,07:00,20:39
6313,-0.72,-1.92,2,8,18:00,12:35
6313,-0.72,-1.92,2,8,10:00,13:34
6313,-0.72,-1.92,2,8,20:00,07:55
6313,-0.72,-1.92,2,8,11:00,19:22
6313,-0.72,-1.92,2,8,14:00,10:22
6313,-0.72,-1.92,2,8,12:00,15:56
6314,-1.38,2.24,2,9,19:00,19:37
6314,-1.38,2.24,2,9,13:00,09:48
6314,-1.38,2.24,2,9,15:00,22:08
6314,-1.38,2.24,2,9,07:00,08:56
6314,-1.38,2.24,2,9,14:00,21:19
6314,-1.38,2.24,2,9,13:00,08:37
6314,-1.38,2.24,2,9,18:00,09:19
6314,-1.38,2.24,2,9,12:00,21:09
6314,-1.38,2.24,2,9,18:00,20:26
6315,-0.27,0.28,0,6,07:00,09:07
6315,-0.27,0.28,0,6,07:00,09:35
6315,-0.27,0.28,0,6,18:00,18:00
6315,-0.27,0.28,0,6,20:00,20:21
6315,-0.27,0.28,0,6,11:00,11:22
6315,-0.27,0.28,0,6,12:00,13:17
6316,-0.26,1.61,2,10,09:00,18:39
6316,-0.26,1.61,2,10,10:00,20:53
6316,-0.26,1.61,2,10,15:00,22:04
6316,-0.26,1.61,2,10,20:00,08:44
6316,-0.26,1.61,2,10,16:00,18:37
6316,-0.26,1.61,2,10,19:00,08:48
6316,-0.26,1.61,2,10,19:00,23:01
6316,-0.26,1.61,2,10,13:00,21:28
6316,-0.26,1.61,2,10,11:00,09:19
6316,-0.26,1.61,2,10,17:00,10:43
6317,-0.44,-0.59,0,14,07:00,08:33
6317,-0.44,-0.59,0,14,08:00,08:06
6317,-0.44,-0.59,0,14,09:00,22:45
6317,-0.44,-0.59,0,14,16:00,16:30
6317,-0.44,-0.59,0,14,10:00,10:24
6317,-0.44,-0.59,0,14,09:00,09:51
6317,-0.44,-0.59,0,14,17:00,19:29
6317,-0.44,-0.59,0,14,15:00,17:18
6317,-0.44,-0.59,0,14,10:00,10:09
6317,-0.44,-0.59,0,14,19:00,19:12
6317,-0.44,-0.59,0,14,16:00,16:00
6317,-0.44,-0.59,0,14,20:00,20:07
6317,-0.44,-0.59,0,14,14:00,14:21
6317,-0.44,-0.59,0,14,16:00,16:42
6318,-0.53,-0.5,1,7,09:00,22:07
6318,-0.53,-0.5,1,7,19:00,23:14
6318,-0.53,-0.5,1,7,15:00,15:10
6318,-0.53,-0.5,1,7,13:00,09:48
6318,-0.53,-0.5,1,7,10:00,15:45
6318,-0.53,-0.5,1,7,20:00,18:28
6318,-0.53,-0.5,1,7,17:00,07:59
6319,-0.01,1.45,3,2,19:00,19:56
6319,-0.01,1.45,3,2,16:00,17:26
6320,-0.81,2.37,0,13,17:00,17:42
6320,-0.81,2.37,0,13,18:00,18:02
6320,-0.81,2.37,0,13,12:00,13:15
6320,-0.81,2.37,0,13,16:00,17:07
6320,-0.81,2.37,0,13,16:00,16:12
6320,-0.81,2.37,0,13,09:00,09:12
6320,-0.81,2.37,0,13,15:00,15:17
6320,-0.81,2.37,0,13,14:00,14:00
6320,-0.81,2.37,0,13,15:00,15:33
6320,-0.81,2.37,0,13,20:00,22:46
6320,-0.81,2.37,0,13,07:00,08:24
6320,-0.81,2.37,0,13,16:00,16:50
6320,-0.81,2.37,0,13,12:00,12:28
6321,1.48,-1.24,0,8,17:00,12:59
