id,X1,X2,X3,M,TS,TO
77600,0.65,-2.03,0,13,10:00,13:06
77600,0.65,-2.03,0,13,08:00,23:36
77600,0.65,-2.03,0,13,18:00,07:54
77601,0.89,3.35,1,2,19:00,08:59
77601,0.89,3.35,1,2,08:00,09:57
77602,1.6,-1.08,2,10,09:00,08:32
77602,1.6,-1.08,2,10,15:00,18:22
77602,1.6,-1.08,2,10,09:00,14:48
77602,1.6,-1.08,2,10,07:00,07:00
77602,1.6,-1.08,2,10,17:00,02:03
77602,1.6,-1.08,2,10,07:00,19:49
77602,1.6,-1.08,2,10,12:00,01:05
77602,1.6,-1.08,2,10,09:00,03:59
77602,1.6,-1.08,2,10,20:00,08:55
77602,1.6,-1.08,2,10,16:00,16:07
77603,-0.19,3.25,2,4,20:00,08:29
77603,-0.19,3.25,2,4,16:00,21:54
77603,-0.19,3.25,2,4,09:00,17:41
77603,-0.19,3.25,2,4,07:00,00:09
77604,-0.51,3.22,3,13,12:00,12:21
77604,-0.51,3.22,3,13,19:00,19:23
77604,-0.51,3.22,3,13,08:00,09:13
77604,-0.51,3.22,3,13,08:00,08:27
77604,-0.51,3.22,3,13,08:00,08:19
77604,-0.51,3.22,3,13,15:00,22:02
77604,-0.51,3.22,3,13,12:00,12:13
77604,-0.51,3.22,3,13,07:00,07:17
77604,-0.51,3.22,3,13,16:00,16:04
77604,-0.51,3.22,3,13,14:00,14:03
77604,-0.51,3.22,3,13,17:00,17:50
77604,-0.51,3.22,3,13,08:00,08:20
77604,-0.51,3.22,3,13,14:00,14:26
77605,0.51,-0.1,2,7,20:00,21:40
77605,0.51,-0.1,2,7,08:00,17:54
77605,0.51,-0.1,2,7,20:00,22:01
77605,0.51,-0.1,2,7,14:00,17:55
77605,0.51,-0.1,2,7,12:00,20:28
77605,0.51,-0.1,2,7,18:00,23:30
77605,0.51,-0.1,2,7,09:00,20:44
77606,-0.26,-0.58,2,14,10:00,09:22
77606,-0.26,-0.58,2,14,11:00,21:42
77606,-0.26,-0.58,2,14,12:00,00:22
77606,-0.26,-0.58,2,14,19:00,08:41
77606,-0.26,-0.58,2,14,08:00,22:16
77606,-0.26,-0.58,2,14,08:00,09:25
77606,-0.26,-0.58,2,14,13:00,20:53
77606,-0.26,-0.58,2,14,13:00,23:15
77606,-0.26,-0.58,2,14,15:00,20:17
77606,-0.26,-0.58,2,14,14:00,20:14
77606,-0.26,-0.58,2,14,14:00,09:28
77606,-0.26,-0.58,2,14,16:00,18:37
77606,-0.26,-0.58,2,14,13:00,23:03
77606,-0.26,-0.58,2,14,18:00,13:25
77607,0.11,1.34,1,2,12:00,16:36
77607,0.11,1.34,1,2,19:00,09:50
77608,-0.47,0.21,0,11,09:00,09:20
77608,-0.47,0.21,0,11,12:00,12:14
77608,-0.47,0.21,0,11,17:00,17:12
77608,-0.47,0.21,0,11,13:00,11:03
77608,-0.47,0.21,0,11,15:00,15:24
77608,-0.47,0.21,0,11,14:00,14:06
77608,-0.47,0.21,0,11,10:00,10:16
77608,-0.47,0.21,0,11,18:00,19:17
77608,-0.47,0.21,0,11,19:00,19:01
77608,-0.47,0.21,0,11,14:00,14:41
77608,-0.47,0.21,0,11,10:00,10:22
77609,0.29,-0.12,1,4,08:00,19:47
77609,0.29,-0.12,1,4,20:00,10:48
77609,0.29,-0.12,1,4,17:00,13:03
77609,0.29,-0.12,1,4,07:00,15:01
77610,0.08,-0.32,3,15,19:00,22:17
77610,0.08,-0.32,3,15,17:00,09:02
77610,0.08,-0.32,3,15,08:00,13:08
77610,0.08,-0.32,3,15,19:00,16:05
77610,0.08,-0.32,3,15,17:00,21:49
77610,0.08,-0.32,3,15,17:00,06:02
77610,0.08,-0.32,3,15,19:00,19:49
77610,0.08,-0.32,3,15,18:00,14:33
77610,0.08,-0.32,3,15,16:00,19:38
77610,0.08,-0.32,3,15,13:00,21:15
77610,0.08,-0.32,3,15,10:00,20:18
77610,0.08,-0.32,3,15,15:00,14:14
77610,0.08,-0.32,3,15,14:00,22:33
77610,0.08,-0.32,3,15,10:00,14:44
77610,0.08,-0.32,3,15,12:00,13:13
77611,-0.33,0.12,1,9,18:00,09:58
77611,-0.33,0.12,1,9,07:00,10:48
77611,-0.33,0.12,1,9,11:00,08:34
77611,-0.33,0.12,1,9,19:00,07:27
77611,-0.33,0.12,1,9,12:00,19:53
77611,-0.33,0.12,1,9,17:00,08:28
77611,-0.33,0.12,1,9,18:00,22:42
77611,-0.33,0.12,1,9,14:00,08:54
77611,-0.33,0.12,1,9,18:00,21:50
77612,0.38,2.18,2,13,07:00,20:48
77612,0.38,2.18,2,13,19:00,20:43
77612,0.38,2.18,2,13,18:00,12:25
77612,0.38,2.18,2,13,18:00,19:40
77612,0.38,2.18,2,13,11:00,16:32
77612,0.38,2.18,2,13,14:00,12:28
77612,0.38,2.18,2,13,14:00,11:08
77612,0.38,2.18,2,13,10:00,10:16
77612,0.38,2.18,2,13,09:00,12:31
77612,0.38,2.18,2,13,20:00,10:10
77612,0.38,2.18,2,13,15:00,06:04
77612,0.38,2.18,2,13,13:00,13:02
77612,0.38,2.18,2,13,13:00,09:17
77613,-1.8,-1.02,2,8,09:00,09:01
77613,-1.8,-1.02,2,8,14:00,20:56
77613,-1.8,-1.02,2,8,12:00,19:21
77613,-1.8,-1.02,2,8,18:00,21:18
77613,-1.8,-1.02,2,8,16:00,20:55
77613,-1.8,-1.02,2,8,14:00,08:43
77613,-1.8,-1.02,2,8,15:00,11:04
77613,-1.8,-1.02,2,8,09:00,18:04
77614,-1.83,1.2,0,6,15:00,16:31
77614,-1.83,1.2,0,6,18:00,18:19
77614,-1.83,1.2,0,6,13:00,14:19
77614,-1.83,1.2,0,6,18:00,19:02
77614,-1.83,1.2,0,6,13:00,15:21
77614,-1.83,1.2,0,6,20:00,21:44
77615,0.11,-0.24,3,12,12:00,21:37
77615,0.11,-0.24,3,12,19:00,19:41
77615,0.11,-0.24,3,12,16:00,08:49
77615,0.11,-0.24,3,12,07:00,22:25
77615,0.11,-0.24,3,12,14:00,00:03
77615,0.11,-0.24,3,12,18:00,19:56
77615,0.11,-0.24,3,12,17:00,20:58
77615,0.11,-0.24,3,12,08:00,18:32
77615,0.11,-0.24,3,12,18:00,09:10
77615,0.11,-0.24,3,12,10:00,21:13
77615,0.11,-0.24,3,12,15:00,19:38
77615,0.11,-0.24,3,12,19:00,14:37
77616,1.0,0.32,3,5,07:00,05:25
77616,1.0,0.32,3,5,10:00,09:35
77616,1.0,0.32,3,5,14:00,15:11
77616,1.0,0.32,3,5,18:00,13:08
77616,1.0,0.32,3,5,17:00,13:34
77617,-0.54,-1.14,3,12,12:00,21:16
77617,-0.54,-1.14,3,12,15:00,15:21
77617,-0.54,-1.14,3,12,13:00,13:08
77617,-0.54,-1.14,3,12,15:00,15:06
77617,-0.54,-1.14,3,12,15:00,15:19
77617,-0.54,-1.14,3,12,13:00,14:01
77617,-0.54,-1.14,3,12,08:00,09:00
77617,-0.54,-1.14,3,12,10:00,11:07
77617,-0.54,-1.14,3,12,11:00,11:26
77617,-0.54,-1.14,3,12,08:00,08:11
77617,-0.54,-1.14,3,12,11:00,12:07
77617,-0.54,-1.14,3,12,12:00,12:13
77618,-0.73,-0.24,3,3,13:00,13:28
77618,-0.73,-0.24,3,3,09:00,09:12
77618,-0.73,-0.24,3,3,19:00,19:45
77619,-3.02,0.33,1,6,07:00,09:18
77619,-3.02,0.33,1,6,15:00,09:03
77619,-3.02,0.33,1,6,14:00,08:36
77619,-3.02,0.33,1,6,07:00,20:59
77619,-3.02,0.33,1,6,19:00,09:14
77619,-3.02,0.33,1,6,19:00,09:21
77620,-1.13,0.81,1,4,10:00,08:08
77620,-1.13,0.81,1,4,18:00,19:27
77620,-1.13,0.81,1,4,07:00,20:06
77620,-1.13,0.81,1,4,19:00,09:44
77621,1.85,-1.59,3,2,12:00,23:39
77621,1.85,-1.59,3,2,15:00,13:15
77622,-0.11,-0.08,0,6,17:00,17:48
77622,-0.11,-0.08,0,6,09:00,10:43
77622,-0.11,-0.08,0,6,11:00,12:16
77622,-0.11,-0.08,0,6,13:00,13:50
77622,-0.11,-0.08,0,6,15:00,15:12
77622,-0.11,-0.08,0,6,11:00,11:14
77623,0.01,1.19,1,3,17:00,10:27
77623,0.01,1.19,1,3,20:00,20:07
77623,0.01,1.19,1,3,08:00,15:33
77624,0.12,0.35,3,10,18:00,08:46
77624,0.12,0.35,3,10,19:00,08:46
77624,0.12,0.35,3,10,07:00,10:02
77624,0.12,0.35,3,10,14:00,07:36
77624,0.12,0.35,3,10,16:00,07:28
77624,0.12,0.35,3,10,15:00,09:56
77624,0.12,0.35,3,10,08:00,09:46
77624,0.12,0.35,3,10,15:00,10:17
77624,0.12,0.35,3,10,08:00,08:35
77624,0.12,0.35,3,10,10:00,07:15
77625,-0.16,-1.49,2,1,10:00,08:42
77626,-0.48,-3.53,1,12,13:00,13:18
77626,-0.48,-3.53,1,12,14:00,07:29
77626,-0.48,-3.53,1,12,10:00,21:21
77626,-0.48,-3.53,1,12,15:00,09:45
77626,-0.48,-3.53,1,12,13:00,10:29
77626,-0.48,-3.53,1,12,15:00,16:00
77626,-0.48,-3.53,1,12,17:00,12:15
77626,-0.48,-3.53,1,12,11:00,19:54
77626,-0.48,-3.53,1,12,18:00,13:27
77626,-0.48,-3.53,1,12,07:00,18:45
77626,-0.48,-3.53,1,12,12:00,08:49
77626,-0.48,-3.53,1,12,20:00,23:06
77627,0.01,1.67,1,1,12:00,11:16
77628,0.08,-1.83,1,7,15:00,19:18
77628,0.08,-1.83,1,7,09:00,13:22
77628,0.08,-1.83,1,7,16:00,08:14
77628,0.08,-1.83,1,7,16:00,22:15
77628,0.08,-1.83,1,7,18:00,08:10
77628,0.08,-1.83,1,7,07:00,11:17
77628,0.08,-1.83,1,7,19:00,18:05
77629,-0.29,0.24,0,5,13:00,13:02
77629,-0.29,0.24,0,5,10:00,10:08
77629,-0.29,0.24,0,5,20:00,20:17
77629,-0.29,0.24,0,5,07:00,07:01
77629,-0.29,0.24,0,5,14:00,14:58
77630,1.1,2.19,3,9,15:00,02:22
77630,1.1,2.19,3,9,17:00,09:06
77630,1.1,2.19,3,9,17:00,10:18
77630,1.1,2.19,3,9,08:00,08:44
77630,1.1,2.19,3,9,13:00,08:26
77630,1.1,2.19,3,9,13:00,09:14
77630,1.1,2.19,3,9,19:00,11:03
77630,1.1,2.19,3,9,13:00,15:25
77630,1.1,2.19,3,9,18:00,11:27
77631,-1.6,-0.19,3,12,12:00,12:35
77631,-1.6,-0.19,3,12,20:00,20:01
77631,-1.6,-0.19,3,12,11:00,12:47
77631,-1.6,-0.19,3,12,18:00,18:26
77631,-1.6,-0.19,3,12,14:00,14:48
77631,-1.6,-0.19,3,12,20:00,22:01
77631,-1.6,-0.19,3,12,20:00,20:03
77631,-1.6,-0.19,3,12,12:00,12:22
77631,-1.6,-0.19,3,12,19:00,19:40
77631,-1.6,-0.19,3,12,10:00,10:45
77631,-1.6,-0.19,3,12,18:00,13:11
77631,-1.6,-0.19,3,12,15:00,15:13
77632,0.32,-0.79,0,1,07:00,15:54
77633,-0.73,0.35,2,14,16:00,21:20
77633,-0.73,0.35,2,14,15:00,09:53
77633,-0.73,0.35,2,14,19:00,20:29
77633,-0.73,0.35,2,14,12:00,12:04
77633,-0.73,0.35,2,14,07:00,10:03
77633,-0.73,0.35,2,14,15:00,09:28
77633,-0.73,0.35,2,14,12:00,20:06
77633,-0.73,0.35,2,14,20:00,17:26
77633,-0.73,0.35,2,14,16:00,07:46
77633,-0.73,0.35,2,14,13:00,23:05
77633,-0.73,0.35,2,14,18:00,20:39
77633,-0.73,0.35,2,14,11:00,20:12
77633,-0.73,0.35,2,14,15:00,08:20
77633,-0.73,0.35,2,14,20:00,00:41
77634,1.33,0.15,3,2,15:00,09:03
77634,1.33,0.15,3,2,16:00,13:15
77635,0.18,0.28,0,6,19:00,08:54
77635,0.18,0.28,0,6,19:00,16:39
77635,0.18,0.28,0,6,09:00,09:46
77635,0.18,0.28,0,6,18:00,09:09
77635,0.18,0.28,0,6,08:00,16:52
77635,0.18,0.28,0,6,16:00,12:14
77636,-0.67,0.82,2,8,11:00,10:22
77636,-0.67,0.82,2,8,16:00,09:36
77636,-0.67,0.82,2,8,08:00,09:50
77636,-0.67,0.82,2,8,17:00,07:22
77636,-0.67,0.82,2,8,09:00,09:10
77636,-0.67,0.82,2,8,11:00,09:47
77636,-0.67,0.82,2,8,14:00,09:18
77636,-0.67,0.82,2,8,11:00,06:08
77637,-1.3,-0.26,3,14,19:00,19:56
77637,-1.3,-0.26,3,14,12:00,12:44
77637,-1.3,-0.26,3,14,11:00,11:49
77637,-1.3,-0.26,3,14,12:00,13:10
77637,-1.3,-0.26,3,14,15:00,15:07
77637,-1.3,-0.26,3,14,11:00,11:26
77637,-1.3,-0.26,3,14,19:00,19:05
77637,-1.3,-0.26,3,14,17:00,18:35
77637,-1.3,-0.26,3,14,16:00,16:34
77637,-1.3,-0.26,3,14,17:00,17:18
77637,-1.3,-0.26,3,14,13:00,14:14
77637,-1.3,-0.26,3,14,19:00,20:32
77637,-1.3,-0.26,3,14,07:00,07:03
77637,-1.3,-0.26,3,14,19:00,20:03
77638,-1.19,-0.69,2,10,12:00,18:38
77638,-1.19,-0.69,2,10,08:00,19:41
77638,-1.19,-0.69,2,10,19:00,08:17
77638,-1.19,-0.69,2,10,16:00,08:03
77638,-1.19,-0.69,2,10,16:00,20:58
77638,-1.19,-0.69,2,10,09:00,09:35
77638,-1.19,-0.69,2,10,08:00,20:20
77638,-1.19,-0.69,2,10,19:00,10:27
77638,-1.19,-0.69,2,10,19:00,10:41
77638,-1.19,-0.69,2,10,10:00,08:57
77639,0.95,-1.01,1,7,17:00,13:14
77639,0.95,-1.01,1,7,15:00,10:53
77639,0.95,-1.01,1,7,08:00,21:28
77639,0.95,-1.01,1,7,11:00,08:06
77639,0.95,-1.01,1,7,08:00,10:03
77639,0.95,-1.01,1,7,15:00,13:59
77639,0.95,-1.01,1,7,18:00,16:51
77640,-0.4,-0.48,1,9,17:00,08:45
77640,-0.4,-0.48,1,9,10:00,18:30
77640,-0.4,-0.48,1,9,09:00,22:52
77640,-0.4,-0.48,1,9,12:00,09:58
77640,-0.4,-0.48,1,9,20:00,17:12
77640,-0.4,-0.48,1,9,12:00,08:51
77640,-0.4,-0.48,1,9,14:00,07:44
77640,-0.4,-0.48,1,9,16:00,09:06
77640,-0.4,-0.48,1,9,08:00,07:12
77641,0.48,-1.58,0,2,08:00,13:00
77641,0.48,-1.58,0,2,07:00,15:39
77642,2.07,1.03,1,10,18:00,08:31
77642,2.07,1.03,1,10,18:00,09:03
77642,2.07,1.03,1,10,14:00,15:07
77642,2.07,1.03,1,10,17:00,11:07
77642,2.07,1.03,1,10,12:00,07:51
77642,2.07,1.03,1,10,08:00,14:07
77642,2.07,1.03,1,10,07:00,00:19
77642,2.07,1.03,1,10,13:00,09:20
77642,2.07,1.03,1,10,10:00,07:12
77642,2.07,1.03,1,10,07:00,12:57
77643,-1.87,1.52,3,9,08:00,09:03
77643,-1.87,1.52,3,9,19:00,19:12
77643,-1.87,1.52,3,9,10:00,10:09
77643,-1.87,1.52,3,9,09:00,09:08
77643,-1.87,1.52,3,9,08:00,08:10
77643,-1.87,1.52,3,9,16:00,16:12
77643,-1.87,1.52,3,9,12:00,12:10
77643,-1.87,1.52,3,9,13:00,13:27
77643,-1.87,1.52,3,9,07:00,07:22
77644,0.57,1.02,3,3,15:00,06:24
77644,0.57,1.02,3,3,07:00,09:09
77644,0.57,1.02,3,3,15:00,08:20
77645,0.81,-1.51,3,4,09:00,18:44
77645,0.81,-1.51,3,4,12:00,14:44
77645,0.81,-1.51,3,4,12:00,07:18
77645,0.81,-1.51,3,4,11:00,23:48
77646,1.07,-2.37,0,15,12:00,11:19
77646,1.07,-2.37,0,15,17:00,19:14
77646,1.07,-2.37,0,15,19:00,22:13
77646,1.07,-2.37,0,15,20:00,16:35
77646,1.07,-2.37,0,15,16:00,18:26
77646,1.07,-2.37,0,15,11:00,17:27
77646,1.07,-2.37,0,15,09:00,15:56
77646,1.07,-2.37,0,15,08:00,08:01
77646,1.07,-2.37,0,15,19:00,14:32
77646,1.07,-2.37,0,15,16:00,14:34
77646,1.07,-2.37,0,15,14:00,19:04
77646,1.07,-2.37,0,15,19:00,10:51
77646,1.07,-2.37,0,15,07:00,17:02
77646,1.07,-2.37,0,15,17:00,21:59
77646,1.07,-2.37,0,15,14:00,12:18
77647,1.43,-1.42,0,14,20:00,21:14
77647,1.43,-1.42,0,14,07:00,15:38
77647,1.43,-1.42,0,14,19:00,23:20
77647,1.43,-1.42,0,14,19:00,17:14
77647,1.43,-1.42,0,14,19:00,08:37
77647,1.43,-1.42,0,14,20:00,20:58
77647,1.43,-1.42,0,14,14:00,09:07
77647,1.43,-1.42,0,14,12:00,19:58
77647,1.43,-1.42,0,14,07:00,11:52
77647,1.43,-1.42,0,14,10:00,16:27
77647,1.43,-1.42,0,14,16:00,09:55
77647,1.43,-1.42,0,14,13:00,11:04
77647,1.43,-1.42,0,14,20:00,19:06
77647,1.43,-1.42,0,14,17:00,22:19
77648,-1.08,2.75,1,6,15:00,21:16
77648,-1.08,2.75,1,6,15:00,21:04
77648,-1.08,2.75,1,6,15:00,08:06
77648,-1.08,2.75,1,6,07:00,15:06
77648,-1.08,2.75,1,6,10:00,22:33
77648,-1.08,2.75,1,6,12:00,07:54
77649,0.27,-1.11,2,7,20:00,22:02
77649,0.27,-1.11,2,7,12:00,09:32
77649,0.27,-1.11,2,7,07:00,21:10
77649,0.27,-1.11,2,7,08:00,14:56
77649,0.27,-1.11,2,7,12:00,20:08
77649,0.27,-1.11,2,7,10:00,16:19
77649,0.27,-1.11,2,7,14:00,13:59
77650,0.27,0.79,0,14,20:00,13:05
77650,0.27,0.79,0,14,20:00,08:01
77650,0.27,0.79,0,14,09:00,09:35
77650,0.27,0.79,0,14,07:00,09:30
77650,0.27,0.79,0,14,19:00,17:36
77650,0.27,0.79,0,14,18:00,09:57
77650,0.27,0.79,0,14,20:00,09:17
77650,0.27,0.79,0,14,14:00,08:42
77650,0.27,0.79,0,14,14:00,10:05
77650,0.27,0.79,0,14,13:00,09:46
77650,0.27,0.79,0,14,07:00,09:14
77650,0.27,0.79,0,14,12:00,08:07
77650,0.27,0.79,0,14,09:00,09:41
77650,0.27,0.79,0,14,11:00,08:41
77651,0.23,0.25,3,3,11:00,10:05
77651,0.23,0.25,3,3,14:00,17:04
77651,0.23,0.25,3,3,07:00,16:34
77652,0.51,1.0,1,10,19:00,16:16
77652,0.51,1.0,1,10,18:00,09:24
77652,0.51,1.0,1,10,11:00,09:01
77652,0.51,1.0,1,10,17:00,19:44
77652,0.51,1.0,1,10,18:00,07:37
77652,0.51,1.0,1,10,07:00,08:23
77652,0.51,1.0,1,10,17:00,09:14
77652,0.51,1.0,1,10,20:00,10:14
77652,0.51,1.0,1,10,09:00,08:23
77652,0.51,1.0,1,10,11:00,14:39
77653,0.27,0.33,2,8,12:00,12:18
77653,0.27,0.33,2,8,12:00,09:36
77653,0.27,0.33,2,8,17:00,09:21
77653,0.27,0.33,2,8,13:00,08:42
77653,0.27,0.33,2,8,07:00,09:24
77653,0.27,0.33,2,8,11:00,10:34
77653,0.27,0.33,2,8,16:00,07:54
77653,0.27,0.33,2,8,19:00,09:25
77654,1.63,3.57,2,7,07:00,10:39
77654,1.63,3.57,2,7,12:00,10:56
77654,1.63,3.57,2,7,11:00,20:12
77654,1.63,3.57,2,7,09:00,21:33
77654,1.63,3.57,2,7,19:00,11:58
77654,1.63,3.57,2,7,08:00,11:45
77654,1.63,3.57,2,7,10:00,09:30
77655,-0.5,-1.11,2,3,14:00,15:22
77655,-0.5,-1.11,2,3,09:00,09:37
77655,-0.5,-1.11,2,3,13:00,21:33
77656,0.39,2.22,1,4,19:00,09:20
77656,0.39,2.22,1,4,14:00,13:47
77656,0.39,2.22,1,4,12:00,09:16
77656,0.39,2.22,1,4,08:00,09:27
77657,0.95,1.63,2,12,09:00,11:39
77657,0.95,1.63,2,12,18:00,07:57
77657,0.95,1.63,2,12,11:00,08:56
77657,0.95,1.63,2,12,19:00,08:34
77657,0.95,1.63,2,12,10:00,08:00
77657,0.95,1.63,2,12,07:00,14:23
77657,0.95,1.63,2,12,13:00,12:14
77657,0.95,1.63,2,12,13:00,07:39
77657,0.95,1.63,2,12,09:00,11:17
77657,0.95,1.63,2,12,09:00,07:39
77657,0.95,1.63,2,12,17:00,16:39
77657,0.95,1.63,2,12,14:00,10:17
77658,0.49,0.65,0,7,14:00,14:29
77658,0.49,0.65,0,7,16:00,08:00
77658,0.49,0.65,0,7,18:00,06:50
77658,0.49,0.65,0,7,18:00,14:42
77658,0.49,0.65,0,7,15:00,09:14
77658,0.49,0.65,0,7,09:00,10:15
77658,0.49,0.65,0,7,07:00,06:13
77659,-2.54,-1.6,0,2,08:00,07:34
77659,-2.54,-1.6,0,2,11:00,11:19
77660,0.44,-0.8,1,9,10:00,20:01
77660,0.44,-0.8,1,9,15:00,22:22
77660,0.44,-0.8,1,9,14:00,11:44
77660,0.44,-0.8,1,9,11:00,12:32
77660,0.44,-0.8,1,9,13:00,16:33
77660,0.44,-0.8,1,9,13:00,22:23
77660,0.44,-0.8,1,9,13:00,06:25
77660,0.44,-0.8,1,9,14:00,21:54
77660,0.44,-0.8,1,9,10:00,06:45
77661,-1.74,-0.12,1,7,16:00,23:58
77661,-1.74,-0.12,1,7,20:00,20:22
77661,-1.74,-0.12,1,7,09:00,12:12
77661,-1.74,-0.12,1,7,13:00,08:28
77661,-1.74,-0.12,1,7,13:00,07:31
77661,-1.74,-0.12,1,7,19:00,18:45
77661,-1.74,-0.12,1,7,09:00,07:46
77662,-2.53,-0.13,0,12,20:00,21:07
77662,-2.53,-0.13,0,12,18:00,18:39
77662,-2.53,-0.13,0,12,07:00,00:57
77662,-2.53,-0.13,0,12,16:00,16:41
77662,-2.53,-0.13,0,12,18:00,18:32
77662,-2.53,-0.13,0,12,16:00,20:11
77662,-2.53,-0.13,0,12,18:00,18:02
77662,-2.53,-0.13,0,12,11:00,11:24
77662,-2.53,-0.13,0,12,17:00,17:55
77662,-2.53,-0.13,0,12,08:00,10:02
77662,-2.53,-0.13,0,12,07:00,07:13
77662,-2.53,-0.13,0,12,14:00,15:17
77663,0.22,0.71,3,3,09:00,09:18
77663,0.22,0.71,3,3,07:00,09:36
77663,0.22,0.71,3,3,09:00,13:52
77664,-0.82,1.93,2,7,11:00,10:01
77664,-0.82,1.93,2,7,18:00,21:44
77664,-0.82,1.93,2,7,12:00,19:48
77664,-0.82,1.93,2,7,13:00,08:36
77664,-0.82,1.93,2,7,11:00,08:16
77664,-0.82,1.93,2,7,16:00,10:05
77664,-0.82,1.93,2,7,07:00,17:45
77665,-0.51,-0.92,2,11,18:00,11:13
77665,-0.51,-0.92,2,11,10:00,10:28
77665,-0.51,-0.92,2,11,08:00,21:46
77665,-0.51,-0.92,2,11,11:00,22:35
77665,-0.51,-0.92,2,11,09:00,08:20
77665,-0.51,-0.92,2,11,16:00,21:18
77665,-0.51,-0.92,2,11,13:00,23:36
77665,-0.51,-0.92,2,11,13:00,19:52
77665,-0.51,-0.92,2,11,12:00,22:21
77665,-0.51,-0.92,2,11,14:00,10:20
77665,-0.51,-0.92,2,11,17:00,17:08
77666,0.25,0.19,0,1,12:00,15:51
77667,-0.38,-2.2,1,7,08:00,16:45
77667,-0.38,-2.2,1,7,13:00,07:44
77667,-0.38,-2.2,1,7,12:00,08:05
77667,-0.38,-2.2,1,7,13:00,14:03
77667,-0.38,-2.2,1,7,15:00,08:19
77667,-0.38,-2.2,1,7,17:00,10:23
77667,-0.38,-2.2,1,7,19:00,08:00
77668,0.15,-2.16,1,15,19:00,22:38
77668,0.15,-2.16,1,15,15:00,23:06
77668,0.15,-2.16,1,15,20:00,18:41
77668,0.15,-2.16,1,15,16:00,13:06
77668,0.15,-2.16,1,15,20:00,10:36
77668,0.15,-2.16,1,15,07:00,19:40
77668,0.15,-2.16,1,15,09:00,09:07
77668,0.15,-2.16,1,15,08:00,16:40
77668,0.15,-2.16,1,15,11:00,23:24
77668,0.15,-2.16,1,15,13:00,21:22
77668,0.15,-2.16,1,15,16:00,14:58
77668,0.15,-2.16,1,15,09:00,01:31
77668,0.15,-2.16,1,15,19:00,22:15
77668,0.15,-2.16,1,15,15:00,12:44
77668,0.15,-2.16,1,15,12:00,06:17
77669,1.23,-1.38,1,6,11:00,14:43
77669,1.23,-1.38,1,6,07:00,21:15
77669,1.23,-1.38,1,6,07:00,21:47
77669,1.23,-1.38,1,6,13:00,21:36
77669,1.23,-1.38,1,6,19:00,13:16
77669,1.23,-1.38,1,6,15:00,14:49
77670,0.5,0.33,3,14,10:00,08:04
77670,0.5,0.33,3,14,17:00,10:52
77670,0.5,0.33,3,14,19:00,20:02
77670,0.5,0.33,3,14,15:00,14:34
77670,0.5,0.33,3,14,10:00,15:35
77670,0.5,0.33,3,14,12:00,21:57
77670,0.5,0.33,3,14,13:00,08:30
77670,0.5,0.33,3,14,19:00,08:30
77670,0.5,0.33,3,14,20:00,16:44
77670,0.5,0.33,3,14,17:00,07:56
77670,0.5,0.33,3,14,09:00,10:57
77670,0.5,0.33,3,14,14:00,08:06
77670,0.5,0.33,3,14,20:00,15:12
77670,0.5,0.33,3,14,18:00,09:19
77671,0.08,2.14,1,14,07:00,09:14
77671,0.08,2.14,1,14,10:00,08:35
77671,0.08,2.14,1,14,14:00,09:25
77671,0.08,2.14,1,14,12:00,10:55
77671,0.08,2.14,1,14,17:00,08:55
77671,0.08,2.14,1,14,18:00,13:16
77671,0.08,2.14,1,14,18:00,10:13
77671,0.08,2.14,1,14,08:00,08:16
77671,0.08,2.14,1,14,08:00,10:48
77671,0.08,2.14,1,14,13:00,09:30
77671,0.08,2.14,1,14,14:00,14:47
77671,0.08,2.14,1,14,20:00,10:23
77671,0.08,2.14,1,14,20:00,14:03
77671,0.08,2.14,1,14,10:00,07:59
77672,-1.14,-2.57,3,4,13:00,10:48
77672,-1.14,-2.57,3,4,15:00,10:20
77672,-1.14,-2.57,3,4,20:00,23:34
77672,-1.14,-2.57,3,4,17:00,14:58
77673,-0.61,1.55,0,1,19:00,19:00
77674,0.49,0.83,1,6,14:00,14:19
77674,0.49,0.83,1,6,14:00,08:52
77674,0.49,0.83,1,6,11:00,09:43
77674,0.49,0.83,1,6,08:00,07:38
77674,0.49,0.83,1,6,10:00,08:45
77674,0.49,0.83,1,6,10:00,09:52
77675,1.35,2.43,2,14,09:00,09:44
77675,1.35,2.43,2,14,19:00,12:23
77675,1.35,2.43,2,14,18:00,14:47
77675,1.35,2.43,2,14,19:00,08:30
77675,1.35,2.43,2,14,09:00,09:04
77675,1.35,2.43,2,14,11:00,08:47
77675,1.35,2.43,2,14,08:00,07:40
77675,1.35,2.43,2,14,11:00,09:53
77675,1.35,2.43,2,14,13:00,09:16
77675,1.35,2.43,2,14,14:00,12:26
77675,1.35,2.43,2,14,12:00,15:51
77675,1.35,2.43,2,14,10:00,07:30
77675,1.35,2.43,2,14,18:00,10:28
77675,1.35,2.43,2,14,16:00,09:21
77676,-0.29,0.46,1,5,16:00,06:54
77676,-0.29,0.46,1,5,18:00,08:35
77676,-0.29,0.46,1,5,14:00,10:44
77676,-0.29,0.46,1,5,14:00,21:30
77676,-0.29,0.46,1,5,12:00,20:55
77677,-0.47,0.31,0,1,16:00,16:01
77678,-1.85,2.31,0,6,07:00,07:17
77678,-1.85,2.31,0,6,07:00,07:24
77678,-1.85,2.31,0,6,11:00,11:24
77678,-1.85,2.31,0,6,15:00,15:37
77678,-1.85,2.31,0,6,09:00,09:28
