id,X1,X2,X3,M,TS,TO
49241,1.1,0.61,2,10,13:00,09:25
49241,1.1,0.61,2,10,09:00,11:11
49241,1.1,0.61,2,10,12:00,12:17
49241,1.1,0.61,2,10,18:00,09:00
49241,1.1,0.61,2,10,17:00,13:11
49241,1.1,0.61,2,10,08:00,09:32
49241,1.1,0.61,2,10,15:00,08:36
49241,1.1,0.61,2,10,20:00,08:45
49241,1.1,0.61,2,10,17:00,13:51
49241,1.1,0.61,2,10,11:00,08:31
49242,-0.79,-1.67,1,10,15:00,19:22
49242,-0.79,-1.67,1,10,15:00,09:52
49242,-0.79,-1.67,1,10,14:00,10:42
49242,-0.79,-1.67,1,10,07:00,17:55
49242,-0.79,-1.67,1,10,11:00,22:51
49242,-0.79,-1.67,1,10,07:00,10:29
49242,-0.79,-1.67,1,10,17:00,22:21
49242,-0.79,-1.67,1,10,13:00,07:46
49242,-0.79,-1.67,1,10,20:00,08:07
49242,-0.79,-1.67,1,10,18:00,20:03
49243,0.22,-0.58,1,13,19:00,12:55
49243,0.22,-0.58,1,13,11:00,15:16
49243,0.22,-0.58,1,13,11:00,21:27
49243,0.22,-0.58,1,13,14:00,00:02
49243,0.22,-0.58,1,13,13:00,20:19
49243,0.22,-0.58,1,13,09:00,11:39
49243,0.22,-0.58,1,13,07:00,13:10
49243,0.22,-0.58,1,13,15:00,15:56
49243,0.22,-0.58,1,13,13:00,15:03
49243,0.22,-0.58,1,13,14:00,12:54
49243,0.22,-0.58,1,13,12:00,18:23
49243,0.22,-0.58,1,13,12:00,07:34
49243,0.22,-0.58,1,13,11:00,13:03
49244,0.35,1.37,2,11,17:00,11:59
49244,0.35,1.37,2,11,16:00,08:24
49244,0.35,1.37,2,11,16:00,10:53
49244,0.35,1.37,2,11,14:00,16:21
49244,0.35,1.37,2,11,10:00,10:24
49244,0.35,1.37,2,11,08:00,07:57
49244,0.35,1.37,2,11,16:00,12:37
49244,0.35,1.37,2,11,09:00,10:32
49244,0.35,1.37,2,11,10:00,07:45
49244,0.35,1.37,2,11,07:00,14:43
49244,0.35,1.37,2,11,15:00,09:22
49245,-0.16,-1.05,2,4,12:00,20:36
49245,-0.16,-1.05,2,4,18:00,09:51
49245,-0.16,-1.05,2,4,15:00,19:54
49245,-0.16,-1.05,2,4,19:00,08:33
49246,1.24,0.44,0,8,17:00,09:22
49246,1.24,0.44,0,8,11:00,11:10
49246,1.24,0.44,0,8,09:00,08:47
49246,1.24,0.44,0,8,15:00,09:23
49246,1.24,0.44,0,8,09:00,11:16
49246,1.24,0.44,0,8,19:00,09:45
49246,1.24,0.44,0,8,13:00,13:56
49246,1.24,0.44,0,8,09:00,09:21
49247,0.87,-0.28,0,5,13:00,12:19
49247,0.87,-0.28,0,5,20:00,12:51
49247,0.87,-0.28,0,5,10:00,10:41
49247,0.87,-0.28,0,5,08:00,09:46
49247,0.87,-0.28,0,5,18:00,08:36
49248,0.68,0.69,1,2,18:00,10:38
49248,0.68,0.69,1,2,15:00,11:49
49249,1.5,-1.86,3,7,18:00,19:17
49249,1.5,-1.86,3,7,16:00,20:09
49249,1.5,-1.86,3,7,19:00,17:50
49249,1.5,-1.86,3,7,09:00,08:16
49249,1.5,-1.86,3,7,17:00,16:54
49249,1.5,-1.86,3,7,12:00,13:33
49249,1.5,-1.86,3,7,12:00,21:54
49250,-0.53,1.18,0,12,09:00,09:01
49250,-0.53,1.18,0,12,14:00,14:16
49250,-0.53,1.18,0,12,13:00,15:25
49250,-0.53,1.18,0,12,12:00,12:11
49250,-0.53,1.18,0,12,14:00,15:15
49250,-0.53,1.18,0,12,19:00,19:46
49250,-0.53,1.18,0,12,14:00,19:46
49250,-0.53,1.18,0,12,20:00,20:33
49250,-0.53,1.18,0,12,18:00,19:11
49250,-0.53,1.18,0,12,16:00,16:16
49250,-0.53,1.18,0,12,16:00,16:24
49250,-0.53,1.18,0,12,18:00,18:12
49251,-0.35,1.78,2,9,16:00,08:28
49251,-0.35,1.78,2,9,19:00,01:38
49251,-0.35,1.78,2,9,09:00,19:45
49251,-0.35,1.78,2,9,08:00,19:47
49251,-0.35,1.78,2,9,12:00,22:52
49251,-0.35,1.78,2,9,07:00,09:46
49251,-0.35,1.78,2,9,07:00,08:07
49251,-0.35,1.78,2,9,15:00,20:53
49251,-0.35,1.78,2,9,07:00,09:38
49252,1.43,0.04,1,13,10:00,08:19
49252,1.43,0.04,1,13,13:00,07:11
49252,1.43,0.04,1,13,20:00,08:57
49252,1.43,0.04,1,13,16:00,08:15
49252,1.43,0.04,1,13,07:00,08:07
49252,1.43,0.04,1,13,16:00,20:21
49252,1.43,0.04,1,13,15:00,10:27
49252,1.43,0.04,1,13,07:00,08:17
49252,1.43,0.04,1,13,07:00,17:17
49252,1.43,0.04,1,13,08:00,07:49
49252,1.43,0.04,1,13,07:00,08:43
49252,1.43,0.04,1,13,20:00,08:09
49252,1.43,0.04,1,13,14:00,08:28
49253,-1.89,0.53,2,7,10:00,19:59
49253,-1.89,0.53,2,7,08:00,10:28
49253,-1.89,0.53,2,7,11:00,08:04
49253,-1.89,0.53,2,7,07:00,20:03
49253,-1.89,0.53,2,7,11:00,19:09
49253,-1.89,0.53,2,7,18:00,22:36
49253,-1.89,0.53,2,7,09:00,18:46
49254,-2.47,-0.75,2,14,14:00,08:48
49254,-2.47,-0.75,2,14,14:00,09:30
49254,-2.47,-0.75,2,14,20:00,08:00
49254,-2.47,-0.75,2,14,14:00,08:33
49254,-2.47,-0.75,2,14,13:00,18:31
49254,-2.47,-0.75,2,14,12:00,19:20
49254,-2.47,-0.75,2,14,11:00,19:30
49254,-2.47,-0.75,2,14,10:00,21:10
49254,-2.47,-0.75,2,14,14:00,18:29
49254,-2.47,-0.75,2,14,09:00,21:35
49254,-2.47,-0.75,2,14,17:00,09:28
49254,-2.47,-0.75,2,14,15:00,08:55
49254,-2.47,-0.75,2,14,14:00,07:23
49254,-2.47,-0.75,2,14,12:00,08:12
49255,-0.93,3.97,1,1,14:00,14:10
49256,0.03,-0.32,3,12,10:00,10:38
49256,0.03,-0.32,3,12,18:00,19:06
49256,0.03,-0.32,3,12,20:00,19:17
49256,0.03,-0.32,3,12,14:00,09:48
49256,0.03,-0.32,3,12,20:00,23:00
49256,0.03,-0.32,3,12,07:00,11:13
49256,0.03,-0.32,3,12,13:00,11:10
49256,0.03,-0.32,3,12,07:00,15:33
49256,0.03,-0.32,3,12,16:00,15:11
49256,0.03,-0.32,3,12,12:00,12:34
49256,0.03,-0.32,3,12,17:00,18:19
49256,0.03,-0.32,3,12,20:00,22:08
49257,-0.1,-1.27,0,6,10:00,10:46
49257,-0.1,-1.27,0,6,12:00,12:08
49257,-0.1,-1.27,0,6,07:00,07:41
49257,-0.1,-1.27,0,6,08:00,10:02
49257,-0.1,-1.27,0,6,18:00,18:07
49257,-0.1,-1.27,0,6,20:00,21:09
49258,0.06,-2.3,2,7,19:00,22:55
49258,0.06,-2.3,2,7,17:00,16:06
49258,0.06,-2.3,2,7,15:00,21:10
49258,0.06,-2.3,2,7,16:00,16:57
49258,0.06,-2.3,2,7,19:00,14:21
49258,0.06,-2.3,2,7,07:00,09:35
49258,0.06,-2.3,2,7,13:00,00:30
49259,1.89,-0.51,2,3,09:00,23:04
49259,1.89,-0.51,2,3,12:00,20:26
49259,1.89,-0.51,2,3,10:00,06:39
49260,0.54,0.37,1,13,08:00,11:46
49260,0.54,0.37,1,13,09:00,08:37
49260,0.54,0.37,1,13,17:00,08:15
49260,0.54,0.37,1,13,18:00,12:20
49260,0.54,0.37,1,13,17:00,08:28
49260,0.54,0.37,1,13,08:00,11:14
49260,0.54,0.37,1,13,19:00,09:58
49260,0.54,0.37,1,13,19:00,08:09
49260,0.54,0.37,1,13,13:00,09:55
49260,0.54,0.37,1,13,12:00,12:11
49260,0.54,0.37,1,13,11:00,14:31
49260,0.54,0.37,1,13,09:00,11:26
49260,0.54,0.37,1,13,10:00,19:17
49261,1.2,0.08,3,14,16:00,16:34
49261,1.2,0.08,3,14,14:00,10:25
49261,1.2,0.08,3,14,12:00,08:52
49261,1.2,0.08,3,14,13:00,20:19
49261,1.2,0.08,3,14,15:00,12:11
49261,1.2,0.08,3,14,12:00,15:37
49261,1.2,0.08,3,14,09:00,07:32
49261,1.2,0.08,3,14,17:00,08:07
49261,1.2,0.08,3,14,18:00,19:00
49261,1.2,0.08,3,14,20:00,09:30
49261,1.2,0.08,3,14,12:00,16:49
49261,1.2,0.08,3,14,13:00,08:24
49261,1.2,0.08,3,14,09:00,10:55
49261,1.2,0.08,3,14,08:00,18:33
49262,-0.34,0.28,0,5,09:00,10:05
49262,-0.34,0.28,0,5,18:00,18:20
49262,-0.34,0.28,0,5,15:00,15:32
49262,-0.34,0.28,0,5,07:00,08:27
49262,-0.34,0.28,0,5,07:00,07:27
49263,-0.31,-0.02,2,1,07:00,21:05
49264,-1.13,-0.05,1,10,19:00,20:01
49264,-1.13,-0.05,1,10,16:00,20:10
49264,-1.13,-0.05,1,10,18:00,19:53
49264,-1.13,-0.05,1,10,17:00,10:44
49264,-1.13,-0.05,1,10,11:00,13:40
49264,-1.13,-0.05,1,10,11:00,10:04
49264,-1.13,-0.05,1,10,13:00,20:02
49264,-1.13,-0.05,1,10,18:00,20:13
49264,-1.13,-0.05,1,10,07:00,09:07
49264,-1.13,-0.05,1,10,17:00,22:55
49265,-1.84,-0.07,1,8,16:00,08:31
49265,-1.84,-0.07,1,8,17:00,22:29
49265,-1.84,-0.07,1,8,20:00,14:17
49265,-1.84,-0.07,1,8,19:00,19:41
49265,-1.84,-0.07,1,8,08:00,10:42
49265,-1.84,-0.07,1,8,13:00,19:48
49265,-1.84,-0.07,1,8,09:00,08:22
49265,-1.84,-0.07,1,8,15:00,09:03
49266,0.11,-1.47,1,8,15:00,19:56
49266,0.11,-1.47,1,8,15:00,18:23
49266,0.11,-1.47,1,8,15:00,16:35
49266,0.11,-1.47,1,8,17:00,23:25
49266,0.11,-1.47,1,8,18:00,00:20
49266,0.11,-1.47,1,8,15:00,18:41
49266,0.11,-1.47,1,8,13:00,11:15
49266,0.11,-1.47,1,8,09:00,22:21
49267,0.45,-1.41,1,14,19:00,17:39
49267,0.45,-1.41,1,14,09:00,11:52
49267,0.45,-1.41,1,14,17:00,06:57
49267,0.45,-1.41,1,14,11:00,22:57
49267,0.45,-1.41,1,14,20:00,22:23
49267,0.45,-1.41,1,14,16:00,13:10
49267,0.45,-1.41,1,14,14:00,20:27
49267,0.45,-1.41,1,14,12:00,20:08
49267,0.45,-1.41,1,14,13:00,23:17
49267,0.45,-1.41,1,14,19:00,12:13
49267,0.45,-1.41,1,14,16:00,21:31
49267,0.45,-1.41,1,14,18:00,20:16
49267,0.45,-1.41,1,14,20:00,07:59
49267,0.45,-1.41,1,14,07:00,19:56
49268,-0.89,-0.8,0,9,09:00,09:34
49268,-0.89,-0.8,0,9,09:00,09:30
49268,-0.89,-0.8,0,9,12:00,12:27
49268,-0.89,-0.8,0,9,18:00,18:50
49268,-0.89,-0.8,0,9,14:00,08:16
49268,-0.89,-0.8,0,9,18:00,18:15
49268,-0.89,-0.8,0,9,14:00,15:43
49268,-0.89,-0.8,0,9,07:00,07:04
49268,-0.89,-0.8,0,9,08:00,22:02
49269,-2.08,-1.89,3,12,12:00,12:14
49269,-2.08,-1.89,3,12,20:00,20:21
49269,-2.08,-1.89,3,12,11:00,11:12
49269,-2.08,-1.89,3,12,19:00,19:26
49269,-2.08,-1.89,3,12,18:00,18:23
49269,-2.08,-1.89,3,12,08:00,08:04
49269,-2.08,-1.89,3,12,09:00,09:07
49269,-2.08,-1.89,3,12,18:00,18:44
49269,-2.08,-1.89,3,12,07:00,09:07
49269,-2.08,-1.89,3,12,16:00,16:09
49269,-2.08,-1.89,3,12,14:00,14:19
49269,-2.08,-1.89,3,12,14:00,14:03
49270,0.85,-2.02,3,15,07:00,11:07
49270,0.85,-2.02,3,15,11:00,20:28
49270,0.85,-2.02,3,15,19:00,12:18
49270,0.85,-2.02,3,15,20:00,18:00
49270,0.85,-2.02,3,15,12:00,21:05
49270,0.85,-2.02,3,15,11:00,09:33
49270,0.85,-2.02,3,15,11:00,20:17
49270,0.85,-2.02,3,15,14:00,22:05
49270,0.85,-2.02,3,15,18:00,01:40
49270,0.85,-2.02,3,15,12:00,17:50
49270,0.85,-2.02,3,15,10:00,04:10
49270,0.85,-2.02,3,15,19:00,10:24
49270,0.85,-2.02,3,15,16:00,21:48
49270,0.85,-2.02,3,15,18:00,13:26
49270,0.85,-2.02,3,15,08:00,00:22
49271,0.08,-1.48,3,9,20:00,21:00
49271,0.08,-1.48,3,9,19:00,17:03
49271,0.08,-1.48,3,9,09:00,21:56
49271,0.08,-1.48,3,9,20:00,18:29
49271,0.08,-1.48,3,9,20:00,10:59
49271,0.08,-1.48,3,9,15:00,21:09
49271,0.08,-1.48,3,9,07:00,17:47
49271,0.08,-1.48,3,9,16:00,09:22
49271,0.08,-1.48,3,9,17:00,20:12
49272,-0.54,-0.41,1,8,15:00,09:09
49272,-0.54,-0.41,1,8,19:00,19:56
49272,-0.54,-0.41,1,8,07:00,19:35
49272,-0.54,-0.41,1,8,07:00,09:40
49272,-0.54,-0.41,1,8,18:00,07:57
49272,-0.54,-0.41,1,8,18:00,19:54
49272,-0.54,-0.41,1,8,08:00,19:59
49272,-0.54,-0.41,1,8,19:00,01:08
49273,0.08,-2.26,1,6,13:00,20:40
49273,0.08,-2.26,1,6,15:00,13:17
49273,0.08,-2.26,1,6,08:00,18:54
49273,0.08,-2.26,1,6,11:00,21:05
49273,0.08,-2.26,1,6,14:00,11:54
49273,0.08,-2.26,1,6,08:00,21:23
49274,-0.7,-0.15,2,7,17:00,17:41
49274,-0.7,-0.15,2,7,07:00,07:01
49274,-0.7,-0.15,2,7,20:00,21:10
49274,-0.7,-0.15,2,7,07:00,08:48
49274,-0.7,-0.15,2,7,10:00,08:22
49274,-0.7,-0.15,2,7,12:00,22:45
49274,-0.7,-0.15,2,7,17:00,07:30
49275,-2.62,0.92,0,13,20:00,20:29
49275,-2.62,0.92,0,13,07:00,07:16
49275,-2.62,0.92,0,13,14:00,14:08
49275,-2.62,0.92,0,13,16:00,17:54
49275,-2.62,0.92,0,13,09:00,09:19
49275,-2.62,0.92,0,13,09:00,09:17
49275,-2.62,0.92,0,13,08:00,08:08
49275,-2.62,0.92,0,13,15:00,16:09
49275,-2.62,0.92,0,13,18:00,18:16
49275,-2.62,0.92,0,13,18:00,18:03
49275,-2.62,0.92,0,13,18:00,18:22
49275,-2.62,0.92,0,13,11:00,13:27
49275,-2.62,0.92,0,13,20:00,21:13
49276,-0.39,-1.89,3,13,15:00,15:53
49276,-0.39,-1.89,3,13,13:00,09:00
49276,-0.39,-1.89,3,13,20:00,20:06
49276,-0.39,-1.89,3,13,10:00,10:45
49276,-0.39,-1.89,3,13,13:00,13:33
49276,-0.39,-1.89,3,13,20:00,10:01
49276,-0.39,-1.89,3,13,07:00,07:03
49276,-0.39,-1.89,3,13,14:00,14:20
49276,-0.39,-1.89,3,13,17:00,17:25
49276,-0.39,-1.89,3,13,18:00,18:01
49276,-0.39,-1.89,3,13,16:00,16:41
49276,-0.39,-1.89,3,13,14:00,15:48
49276,-0.39,-1.89,3,13,12:00,12:19
49277,0.13,2.69,1,9,16:00,09:05
49277,0.13,2.69,1,9,14:00,08:59
49277,0.13,2.69,1,9,09:00,16:53
49277,0.13,2.69,1,9,19:00,09:48
49277,0.13,2.69,1,9,13:00,14:31
49277,0.13,2.69,1,9,10:00,09:49
49277,0.13,2.69,1,9,15:00,11:39
49277,0.13,2.69,1,9,11:00,12:30
49277,0.13,2.69,1,9,14:00,10:08
49278,0.86,0.75,3,2,20:00,10:06
49278,0.86,0.75,3,2,10:00,09:13
49279,-0.9,1.41,2,4,08:00,22:13
49279,-0.9,1.41,2,4,16:00,09:29
49279,-0.9,1.41,2,4,16:00,10:25
49279,-0.9,1.41,2,4,17:00,17:48
49280,-1.27,-2.0,3,9,18:00,18:08
49280,-1.27,-2.0,3,9,19:00,19:47
49280,-1.27,-2.0,3,9,10:00,10:50
49280,-1.27,-2.0,3,9,14:00,14:08
49280,-1.27,-2.0,3,9,12:00,12:00
49280,-1.27,-2.0,3,9,19:00,20:04
49280,-1.27,-2.0,3,9,15:00,19:04
49280,-1.27,-2.0,3,9,08:00,08:47
49280,-1.27,-2.0,3,9,10:00,10:44
49281,-0.92,2.2,1,5,11:00,19:30
49281,-0.92,2.2,1,5,10:00,09:27
49281,-0.92,2.2,1,5,19:00,01:19
49281,-0.92,2.2,1,5,12:00,09:24
49281,-0.92,2.2,1,5,11:00,08:59
49282,0.68,-0.52,1,7,12:00,18:19
49282,0.68,-0.52,1,7,10:00,10:43
49282,0.68,-0.52,1,7,14:00,20:26
49282,0.68,-0.52,1,7,16:00,11:51
49282,0.68,-0.52,1,7,14:00,16:12
49282,0.68,-0.52,1,7,18:00,14:22
49282,0.68,-0.52,1,7,20:00,12:37
49283,0.41,2.23,1,4,09:00,09:03
49283,0.41,2.23,1,4,12:00,09:52
49283,0.41,2.23,1,4,20:00,16:45
49283,0.41,2.23,1,4,09:00,08:47
49284,0.09,-2.3,3,7,16:00,11:36
49284,0.09,-2.3,3,7,11:00,22:44
49284,0.09,-2.3,3,7,10:00,13:10
49284,0.09,-2.3,3,7,14:00,11:02
49284,0.09,-2.3,3,7,14:00,09:01
49284,0.09,-2.3,3,7,15:00,17:16
49284,0.09,-2.3,3,7,14:00,22:09
49285,1.37,1.52,2,7,19:00,14:24
49285,1.37,1.52,2,7,07:00,08:28
49285,1.37,1.52,2,7,19:00,07:12
49285,1.37,1.52,2,7,08:00,15:11
49285,1.37,1.52,2,7,07:00,08:33
49285,1.37,1.52,2,7,07:00,08:46
49285,1.37,1.52,2,7,20:00,08:18
49286,-0.06,-0.49,2,10,16:00,23:39
49286,-0.06,-0.49,2,10,10:00,19:25
49286,-0.06,-0.49,2,10,09:00,06:43
49286,-0.06,-0.49,2,10,09:00,08:00
49286,-0.06,-0.49,2,10,16:00,19:08
49286,-0.06,-0.49,2,10,12:00,07:58
49286,-0.06,-0.49,2,10,17:00,08:26
49286,-0.06,-0.49,2,10,18:00,09:35
49286,-0.06,-0.49,2,10,16:00,06:58
49286,-0.06,-0.49,2,10,09:00,19:00
49287,0.29,0.14,0,5,16:00,08:54
49287,0.29,0.14,0,5,07:00,08:37
49287,0.29,0.14,0,5,16:00,15:52
49287,0.29,0.14,0,5,12:00,10:14
49287,0.29,0.14,0,5,19:00,09:44
49288,0.33,0.75,3,2,11:00,16:02
49288,0.33,0.75,3,2,20:00,00:03
49289,-0.96,0.67,0,10,08:00,09:33
49289,-0.96,0.67,0,10,07:00,07:15
49289,-0.96,0.67,0,10,14:00,14:04
49289,-0.96,0.67,0,10,10:00,10:33
49289,-0.96,0.67,0,10,07:00,07:53
49289,-0.96,0.67,0,10,08:00,08:16
49289,-0.96,0.67,0,10,12:00,12:50
49289,-0.96,0.67,0,10,14:00,14:27
49289,-0.96,0.67,0,10,17:00,17:50
49289,-0.96,0.67,0,10,20:00,09:03
49290,-1.07,0.87,3,6,16:00,16:36
49290,-1.07,0.87,3,6,10:00,10:29
49290,-1.07,0.87,3,6,12:00,12:04
49290,-1.07,0.87,3,6,16:00,16:42
49290,-1.07,0.87,3,6,08:00,10:20
49290,-1.07,0.87,3,6,18:00,18:05
49291,0.11,3.48,3,8,15:00,23:40
49291,0.11,3.48,3,8,18:00,13:07
49291,0.11,3.48,3,8,10:00,09:05
49291,0.11,3.48,3,8,12:00,09:11
49291,0.11,3.48,3,8,15:00,13:46
49291,0.11,3.48,3,8,20:00,08:59
49291,0.11,3.48,3,8,20:00,16:59
49291,0.11,3.48,3,8,09:00,12:35
49292,-0.43,0.72,0,2,12:00,12:31
49292,-0.43,0.72,0,2,09:00,09:10
49293,-0.38,0.91,3,5,07:00,07:12
49293,-0.38,0.91,3,5,17:00,17:36
49293,-0.38,0.91,3,5,07:00,07:29
49293,-0.38,0.91,3,5,10:00,10:10
49293,-0.38,0.91,3,5,13:00,13:02
49294,0.5,-1.41,0,7,20:00,10:55
49294,0.5,-1.41,0,7,20:00,18:21
49294,0.5,-1.41,0,7,19:00,19:05
49294,0.5,-1.41,0,7,14:00,09:17
49294,0.5,-1.41,0,7,15:00,10:31
49294,0.5,-1.41,0,7,18:00,19:31
49294,0.5,-1.41,0,7,07:00,22:04
49295,0.41,1.31,3,6,09:00,11:46
49295,0.41,1.31,3,6,13:00,08:21
49295,0.41,1.31,3,6,17:00,19:00
49295,0.41,1.31,3,6,20:00,11:06
49295,0.41,1.31,3,6,08:00,08:26
49295,0.41,1.31,3,6,11:00,13:47
49296,1.81,-0.77,3,11,20:00,20:23
49296,1.81,-0.77,3,11,19:00,17:52
49296,1.81,-0.77,3,11,16:00,21:42
49296,1.81,-0.77,3,11,19:00,16:20
49296,1.81,-0.77,3,11,15:00,21:04
49296,1.81,-0.77,3,11,17:00,21:31
49296,1.81,-0.77,3,11,10:00,14:13
49296,1.81,-0.77,3,11,14:00,09:46
49296,1.81,-0.77,3,11,18:00,07:50
49296,1.81,-0.77,3,11,16:00,17:48
49296,1.81,-0.77,3,11,15:00,18:33
49297,-1.27,2.18,0,2,17:00,12:46
49297,-1.27,2.18,0,2,07:00,08:48
49298,0.23,-1.27,3,3,12:00,14:37
49298,0.23,-1.27,3,3,14:00,20:56
49298,0.23,-1.27,3,3,18:00,13:26
49299,0.64,-2.46,3,5,12:00,12:11
49299,0.64,-2.46,3,5,17:00,15:47
49299,0.64,-2.46,3,5,18:00,18:26
49299,0.64,-2.46,3,5,15:00,14:39
49299,0.64,-2.46,3,5,16:00,19:19
49300,1.44,0.04,1,6,15:00,09:44
49300,1.44,0.04,1,6,10:00,13:38
49300,1.44,0.04,1,6,11:00,09:11
49300,1.44,0.04,1,6,17:00,10:38
49300,1.44,0.04,1,6,08:00,15:53
49300,1.44,0.04,1,6,18:00,18:53
49301,2.11,0.69,1,12,07:00,07:53
49301,2.11,0.69,1,12,11:00,09:28
49301,2.11,0.69,1,12,19:00,09:49
49301,2.11,0.69,1,12,12:00,10:25
49301,2.11,0.69,1,12,18:00,14:24
49301,2.11,0.69,1,12,14:00,11:45
49301,2.11,0.69,1,12,17:00,08:57
49301,2.11,0.69,1,12,16:00,11:44
49301,2.11,0.69,1,12,15:00,08:50
49301,2.11,0.69,1,12,20:00,09:44
49301,2.11,0.69,1,12,07:00,07:14
49301,2.11,0.69,1,12,15:00,09:45
49302,0.24,-1.01,1,12,11:00,13:40
49302,0.24,-1.01,1,12,13:00,15:39
49302,0.24,-1.01,1,12,10:00,09:05
49302,0.24,-1.01,1,12,15:00,16:01
49302,0.24,-1.01,1,12,14:00,20:28
49302,0.24,-1.01,1,12,18:00,15:12
49302,0.24,-1.01,1,12,18:00,00:55
49302,0.24,-1.01,1,12,10:00,14:51
49302,0.24,-1.01,1,12,07:00,13:41
49302,0.24,-1.01,1,12,15:00,21:37
49302,0.24,-1.01,1,12,11:00,17:33
49302,0.24,-1.01,1,12,12:00,10:50
49303,-0.31,0.64,0,1,07:00,07:01
49304,-0.17,-0.99,3,14,14:00,14:00
49304,-0.17,-0.99,3,14,07:00,07:09
49304,-0.17,-0.99,3,14,07:00,07:20
49304,-0.17,-0.99,3,14,12:00,12:51
49304,-0.17,-0.99,3,14,14:00,14:05
49304,-0.17,-0.99,3,14,10:00,11:12
49304,-0.17,-0.99,3,14,07:00,07:20
49304,-0.17,-0.99,3,14,08:00,08:15
49304,-0.17,-0.99,3,14,14:00,16:38
49304,-0.17,-0.99,3,14,16:00,16:18
49304,-0.17,-0.99,3,14,13:00,13:00
49304,-0.17,-0.99,3,14,15:00,15:35
49304,-0.17,-0.99,3,14,13:00,13:26
49304,-0.17,-0.99,3,14,10:00,10:34
49305,1.0,-0.66,2,6,19:00,18:41
49305,1.0,-0.66,2,6,11:00,13:35
49305,1.0,-0.66,2,6,08:00,19:31
49305,1.0,-0.66,2,6,13:00,19:17
49305,1.0,-0.66,2,6,07:00,12:20
49305,1.0,-0.66,2,6,09:00,14:14
49306,-0.27,2.24,2,4,10:00,21:25
49306,-0.27,2.24,2,4,13:00,08:53
49306,-0.27,2.24,2,4,17:00,14:52
49306,-0.27,2.24,2,4,19:00,07:43
49307,-0.43,0.16,2,5,12:00,20:19
49307,-0.43,0.16,2,5,15:00,08:03
49307,-0.43,0.16,2,5,07:00,21:18
49307,-0.43,0.16,2,5,07:00,18:22
49307,-0.43,0.16,2,5,10:00,08:44
49308,-0.67,-1.58,1,5,18:00,20:33
49308,-0.67,-1.58,1,5,09:00,18:25
49308,-0.67,-1.58,1,5,17:00,10:51
49308,-0.67,-1.58,1,5,10:00,08:17
49308,-0.67,-1.58,1,5,11:00,20:27
49309,-0.1,-0.5,3,5,12:00,12:17
49309,-0.1,-0.5,3,5,13:00,13:13
49309,-0.1,-0.5,3,5,16:00,16:33
49309,-0.1,-0.5,3,5,10:00,11:20
49309,-0.1,-0.5,3,5,15:00,16:24
49310,-1.27,-0.22,1,14,08:00,09:19
49310,-1.27,-0.22,1,14,08:00,20:19
49310,-1.27,-0.22,1,14,09:00,19:39
49310,-1.27,-0.22,1,14,14:00,09:23
49310,-1.27,-0.22,1,14,16:00,18:09
49310,-1.27,-0.22,1,14,07:00,08:57
49310,-1.27,-0.22,1,14,14:00,08:45
49310,-1.27,-0.22,1,14,15:00,09:33
49310,-1.27,-0.22,1,14,08:00,09:48
49310,-1.27,-0.22,1,14,13:00,18:26
49310,-1.27,-0.22,1,14,11:00,18:02
49310,-1.27,-0.22,1,14,07:00,20:38
49310,-1.27,-0.22,1,14,13:00,09:19
49310,-1.27,-0.22,1,14,14:00,00:45
49311,1.11,-1.2,3,13,08:00,20:21
49311,1.11,-1.2,3,13,12:00,12:13
49311,1.11,-1.2,3,13,10:00,07:44
49311,1.11,-1.2,3,13,10:00,18:06
49311,1.11,-1.2,3,13,13:00,11:05
49311,1.11,-1.2,3,13,09:00,19:34
49311,1.11,-1.2,3,13,10:00,18:16
49311,1.11,-1.2,3,13,07:00,10:28
49311,1.11,-1.2,3,13,10:00,10:55
49311,1.11,-1.2,3,13,09:00,07:13
49311,1.11,-1.2,3,13,15:00,22:53
49311,1.11,-1.2,3,13,09:00,17:35
49311,1.11,-1.2,3,13,14:00,06:15
49312,1.56,-1.95,1,12,11:00,11:20
49312,1.56,-1.95,1,12,07:00,07:16
49312,1.56,-1.95,1,12,16:00,13:11
49312,1.56,-1.95,1,12,15:00,21:47
49312,1.56,-1.95,1,12,20:00,14:48
49312,1.56,-1.95,1,12,20:00,14:33
49312,1.56,-1.95,1,12,08:00,10:24
49312,1.56,-1.95,1,12,11:00,20:28
49312,1.56,-1.95,1,12,14:00,23:00
49312,1.56,-1.95,1,12,08:00,21:45
49312,1.56,-1.95,1,12,15:00,20:50
49312,1.56,-1.95,1,12,20:00,14:24
49313,-0.42,1.43,3,8,19:00,19:44
49313,-0.42,1.43,3,8,20:00,21:03
49313,-0.42,1.43,3,8,09:00,09:46
49313,-0.42,1.43,3,8,14:00,14:00
49313,-0.42,1.43,3,8,12:00,12:00
49313,-0.42,1.43,3,8,16:00,16:09
49313,-0.42,1.43,3,8,12:00,12:49
49313,-0.42,1.43,3,8,16:00,17:10
49314,2.0,-1.71,1,7,08:00,08:01
49314,2.0,-1.71,1,7,18:00,18:53
49314,2.0,-1.71,1,7,20:00,22:01
49314,2.0,-1.71,1,7,08:00,11:57
49314,2.0,-1.71,1,7,19:00,21:47
49314,2.0,-1.71,1,7,10:00,14:01
49314,2.0,-1.71,1,7,20:00,13:07
49315,-1.17,-0.13,3,1,08:00,08:14
49316,0.81,0.46,2,2,15:00,09:20
