id,X1,X2,X3,M,TS,TO
60327,0.73,3.54,3,8,11:00,08:49
60327,0.73,3.54,3,8,15:00,08:46
60328,1.43,0.93,0,13,15:00,10:05
60328,1.43,0.93,0,13,11:00,10:39
60328,1.43,0.93,0,13,19:00,09:21
60328,1.43,0.93,0,13,19:00,08:31
60328,1.43,0.93,0,13,12:00,10:04
60328,1.43,0.93,0,13,17:00,07:12
60328,1.43,0.93,0,13,14:00,15:05
60328,1.43,0.93,0,13,18:00,08:33
60328,1.43,0.93,0,13,13:00,10:15
60328,1.43,0.93,0,13,16:00,07:21
60328,1.43,0.93,0,13,20:00,12:27
60328,1.43,0.93,0,13,17:00,17:38
60328,1.43,0.93,0,13,16:00,07:42
60329,-0.75,0.76,1,3,16:00,08:41
60329,-0.75,0.76,1,3,16:00,11:07
60329,-0.75,0.76,1,3,20:00,07:51
60330,3.09,-2.07,3,12,15:00,12:57
60330,3.09,-2.07,3,12,09:00,14:51
60330,3.09,-2.07,3,12,09:00,08:19
60330,3.09,-2.07,3,12,08:00,21:24
60330,3.09,-2.07,3,12,07:00,21:35
60330,3.09,-2.07,3,12,19:00,09:23
60330,3.09,-2.07,3,12,09:00,08:06
60330,3.09,-2.07,3,12,16:00,10:45
60330,3.09,-2.07,3,12,18:00,19:13
60330,3.09,-2.07,3,12,15:00,18:36
60330,3.09,-2.07,3,12,08:00,20:07
60330,3.09,-2.07,3,12,18:00,21:16
60331,-0.65,-0.31,3,10,13:00,13:20
60331,-0.65,-0.31,3,10,15:00,15:23
60331,-0.65,-0.31,3,10,20:00,20:03
60331,-0.65,-0.31,3,10,18:00,18:32
60331,-0.65,-0.31,3,10,16:00,16:26
60331,-0.65,-0.31,3,10,20:00,20:03
60331,-0.65,-0.31,3,10,20:00,20:02
60331,-0.65,-0.31,3,10,11:00,11:23
60331,-0.65,-0.31,3,10,18:00,20:46
60331,-0.65,-0.31,3,10,09:00,09:57
60332,0.76,0.95,1,11,18:00,09:53
60332,0.76,0.95,1,11,09:00,08:12
60332,0.76,0.95,1,11,09:00,10:26
60332,0.76,0.95,1,11,15:00,07:40
60332,0.76,0.95,1,11,18:00,12:58
60332,0.76,0.95,1,11,07:00,13:06
60332,0.76,0.95,1,11,20:00,09:36
60332,0.76,0.95,1,11,13:00,09:41
60332,0.76,0.95,1,11,19:00,12:38
60332,0.76,0.95,1,11,18:00,10:03
60332,0.76,0.95,1,11,17:00,09:59
60333,-0.37,0.81,3,12,19:00,19:12
60333,-0.37,0.81,3,12,18:00,18:26
60333,-0.37,0.81,3,12,12:00,13:11
60333,-0.37,0.81,3,12,08:00,08:04
60333,-0.37,0.81,3,12,11:00,11:05
60333,-0.37,0.81,3,12,12:00,12:50
60333,-0.37,0.81,3,12,07:00,08:01
60333,-0.37,0.81,3,12,12:00,12:21
60333,-0.37,0.81,3,12,18:00,20:26
60333,-0.37,0.81,3,12,07:00,07:07
60333,-0.37,0.81,3,12,20:00,20:02
60333,-0.37,0.81,3,12,08:00,11:19
60334,-0.48,0.56,2,4,08:00,16:28
60334,-0.48,0.56,2,4,16:00,23:13
60334,-0.48,0.56,2,4,14:00,10:33
60334,-0.48,0.56,2,4,09:00,23:18
60335,-0.62,-0.51,0,9,08:00,08:46
60335,-0.62,-0.51,0,9,15:00,15:41
60335,-0.62,-0.51,0,9,08:00,08:07
60335,-0.62,-0.51,0,9,09:00,09:29
60335,-0.62,-0.51,0,9,12:00,12:27
60335,-0.62,-0.51,0,9,13:00,15:03
60335,-0.62,-0.51,0,9,18:00,18:09
60335,-0.62,-0.51,0,9,09:00,10:34
60335,-0.62,-0.51,0,9,14:00,14:13
60336,-0.02,-2.17,2,5,07:00,19:35
60336,-0.02,-2.17,2,5,15:00,19:11
60336,-0.02,-2.17,2,5,17:00,01:00
60336,-0.02,-2.17,2,5,14:00,07:25
60336,-0.02,-2.17,2,5,11:00,21:32
60337,0.33,-0.34,3,14,08:00,19:58
60337,0.33,-0.34,3,14,13:00,13:29
60337,0.33,-0.34,3,14,13:00,05:55
60337,0.33,-0.34,3,14,19:00,06:32
60337,0.33,-0.34,3,14,07:00,08:32
60337,0.33,-0.34,3,14,11:00,01:40
60337,0.33,-0.34,3,14,09:00,21:16
60337,0.33,-0.34,3,14,17:00,16:37
60337,0.33,-0.34,3,14,17:00,22:34
60337,0.33,-0.34,3,14,08:00,12:31
60337,0.33,-0.34,3,14,17:00,12:02
60337,0.33,-0.34,3,14,09:00,21:10
60337,0.33,-0.34,3,14,10:00,21:36
60337,0.33,-0.34,3,14,17:00,08:58
60338,-1.28,-0.8,1,15,16:00,09:07
60338,-1.28,-0.8,1,15,20:00,20:17
60338,-1.28,-0.8,1,15,14:00,09:28
60338,-1.28,-0.8,1,15,11:00,09:28
60338,-1.28,-0.8,1,15,15:00,11:48
60338,-1.28,-0.8,1,15,12:00,08:37
60338,-1.28,-0.8,1,15,16:00,21:43
60338,-1.28,-0.8,1,15,10:00,10:13
60338,-1.28,-0.8,1,15,19:00,20:00
60338,-1.28,-0.8,1,15,20:00,09:51
60338,-1.28,-0.8,1,15,17:00,08:54
60338,-1.28,-0.8,1,15,11:00,21:20
60338,-1.28,-0.8,1,15,12:00,22:50
60338,-1.28,-0.8,1,15,11:00,23:07
60338,-1.28,-0.8,1,15,18:00,17:48
60339,0.87,-1.34,2,6,10:00,10:38
60339,0.87,-1.34,2,6,12:00,23:01
60339,0.87,-1.34,2,6,11:00,00:43
60339,0.87,-1.34,2,6,12:00,14:02
60339,0.87,-1.34,2,6,07:00,16:52
60339,0.87,-1.34,2,6,15:00,23:23
60340,-0.38,0.24,2,5,09:00,08:33
60340,-0.38,0.24,2,5,15:00,22:07
60340,-0.38,0.24,2,5,13:00,09:19
60340,-0.38,0.24,2,5,15:00,19:37
60340,-0.38,0.24,2,5,09:00,07:25
60341,0.89,-3.11,0,7,17:00,08:44
60341,0.89,-3.11,0,7,07:00,15:28
60341,0.89,-3.11,0,7,19:00,19:31
60341,0.89,-3.11,0,7,13:00,18:52
60341,0.89,-3.11,0,7,08:00,21:40
60341,0.89,-3.11,0,7,19:00,14:33
60341,0.89,-3.11,0,7,10:00,10:26
60342,-0.7,0.86,2,4,07:00,10:41
60342,-0.7,0.86,2,4,20:00,19:16
60342,-0.7,0.86,2,4,11:00,10:31
60342,-0.7,0.86,2,4,09:00,09:00
60343,-0.23,1.04,2,14,17:00,23:42
60343,-0.23,1.04,2,14,15:00,07:07
60343,-0.23,1.04,2,14,08:00,14:13
60343,-0.23,1.04,2,14,19:00,19:00
60343,-0.23,1.04,2,14,18:00,06:58
60343,-0.23,1.04,2,14,09:00,20:32
60343,-0.23,1.04,2,14,20:00,17:53
60343,-0.23,1.04,2,14,15:00,20:19
60343,-0.23,1.04,2,14,07:00,09:41
60343,-0.23,1.04,2,14,17:00,10:18
60343,-0.23,1.04,2,14,08:00,20:18
60343,-0.23,1.04,2,14,18:00,09:56
60343,-0.23,1.04,2,14,09:00,17:59
60343,-0.23,1.04,2,14,12:00,18:44
60344,0.0,3.75,1,10,12:00,12:46
60344,0.0,3.75,1,10,15:00,15:54
60344,0.0,3.75,1,10,17:00,13:52
60344,0.0,3.75,1,10,20:00,08:29
60344,0.0,3.75,1,10,11:00,08:30
60344,0.0,3.75,1,10,07:00,11:14
60344,0.0,3.75,1,10,20:00,08:52
60344,0.0,3.75,1,10,16:00,09:05
60344,0.0,3.75,1,10,10:00,09:05
60344,0.0,3.75,1,10,08:00,09:05
60345,0.47,1.56,3,11,14:00,11:07
60345,0.47,1.56,3,11,15:00,09:00
60345,0.47,1.56,3,11,08:00,08:40
60345,0.47,1.56,3,11,08:00,17:35
60345,0.47,1.56,3,11,20:00,13:31
60345,0.47,1.56,3,11,19:00,08:58
60345,0.47,1.56,3,11,17:00,08:48
60345,0.47,1.56,3,11,15:00,09:13
60345,0.47,1.56,3,11,13:00,09:22
60345,0.47,1.56,3,11,20:00,09:36
60345,0.47,1.56,3,11,15:00,10:09
60346,0.14,0.75,1,13,19:00,10:00
60346,0.14,0.75,1,13,18:00,09:52
60346,0.14,0.75,1,13,17:00,12:27
60346,0.14,0.75,1,13,09:00,08:46
60346,0.14,0.75,1,13,16:00,15:55
60346,0.14,0.75,1,13,16:00,08:21
60346,0.14,0.75,1,13,17:00,07:50
60346,0.14,0.75,1,13,15:00,08:26
60346,0.14,0.75,1,13,14:00,11:32
60346,0.14,0.75,1,13,10:00,12:55
60346,0.14,0.75,1,13,09:00,08:47
60346,0.14,0.75,1,13,16:00,10:46
60346,0.14,0.75,1,13,07:00,09:35
60347,-2.08,-0.37,2,3,10:00,08:52
60347,-2.08,-0.37,2,3,13:00,22:20
60347,-2.08,-0.37,2,3,07:00,08:35
60348,-1.65,-0.63,3,7,12:00,12:40
60348,-1.65,-0.63,3,7,11:00,12:54
60348,-1.65,-0.63,3,7,13:00,13:18
60348,-1.65,-0.63,3,7,11:00,11:09
60348,-1.65,-0.63,3,7,19:00,19:01
60348,-1.65,-0.63,3,7,11:00,11:17
60348,-1.65,-0.63,3,7,07:00,07:06
60349,1.07,-0.3,0,13,12:00,16:37
60349,1.07,-0.3,0,13,09:00,20:36
60349,1.07,-0.3,0,13,18:00,23:08
60349,1.07,-0.3,0,13,09:00,18:15
60349,1.07,-0.3,0,13,18:00,12:27
60349,1.07,-0.3,0,13,07:00,19:44
60349,1.07,-0.3,0,13,16:00,14:44
60349,1.07,-0.3,0,13,17:00,13:51
60349,1.07,-0.3,0,13,18:00,06:44
60349,1.07,-0.3,0,13,17:00,22:07
60349,1.07,-0.3,0,13,17:00,09:29
60349,1.07,-0.3,0,13,18:00,10:14
60349,1.07,-0.3,0,13,10:00,21:01
60350,-1.61,-0.51,1,5,11:00,00:18
60350,-1.61,-0.51,1,5,14:00,10:28
60350,-1.61,-0.51,1,5,11:00,22:17
60350,-1.61,-0.51,1,5,17:00,09:30
60350,-1.61,-0.51,1,5,08:00,21:36
60351,0.88,-2.94,0,9,07:00,15:45
60351,0.88,-2.94,0,9,19:00,13:36
60351,0.88,-2.94,0,9,12:00,11:34
60351,0.88,-2.94,0,9,07:00,09:52
60351,0.88,-2.94,0,9,19:00,12:58
60351,0.88,-2.94,0,9,11:00,11:26
60351,0.88,-2.94,0,9,17:00,11:22
60351,0.88,-2.94,0,9,11:00,10:15
60351,0.88,-2.94,0,9,08:00,12:52
60352,-0.12,0.5,2,9,15:00,08:52
60352,-0.12,0.5,2,9,19:00,20:51
60352,-0.12,0.5,2,9,18:00,08:56
60352,-0.12,0.5,2,9,20:00,21:06
60352,-0.12,0.5,2,9,11:00,21:18
60352,-0.12,0.5,2,9,08:00,21:41
60352,-0.12,0.5,2,9,20:00,20:17
60352,-0.12,0.5,2,9,12:00,07:50
60352,-0.12,0.5,2,9,10:00,11:02
60353,0.29,0.58,0,9,13:00,08:07
60353,0.29,0.58,0,9,11:00,22:07
60353,0.29,0.58,0,9,14:00,16:14
60353,0.29,0.58,0,9,10:00,09:31
60353,0.29,0.58,0,9,09:00,14:48
60353,0.29,0.58,0,9,07:00,11:39
60353,0.29,0.58,0,9,16:00,08:32
60353,0.29,0.58,0,9,15:00,10:08
60353,0.29,0.58,0,9,20:00,08:28
60354,-0.01,1.97,1,5,13:00,14:24
60354,-0.01,1.97,1,5,15:00,09:00
60354,-0.01,1.97,1,5,19:00,08:38
60354,-0.01,1.97,1,5,17:00,10:09
60354,-0.01,1.97,1,5,20:00,10:22
60355,-0.19,1.45,0,6,15:00,15:52
60355,-0.19,1.45,0,6,15:00,15:12
60355,-0.19,1.45,0,6,14:00,14:27
60355,-0.19,1.45,0,6,10:00,12:26
60355,-0.19,1.45,0,6,20:00,20:28
60355,-0.19,1.45,0,6,17:00,17:17
60356,-0.01,-1.6,2,5,08:00,09:48
60356,-0.01,-1.6,2,5,13:00,09:34
60356,-0.01,-1.6,2,5,12:00,10:12
60356,-0.01,-1.6,2,5,11:00,21:28
60356,-0.01,-1.6,2,5,14:00,19:10
60357,-0.22,-1.78,0,13,17:00,18:32
60357,-0.22,-1.78,0,13,17:00,18:54
60357,-0.22,-1.78,0,13,18:00,18:29
60357,-0.22,-1.78,0,13,19:00,19:23
60357,-0.22,-1.78,0,13,10:00,11:09
60357,-0.22,-1.78,0,13,20:00,21:18
60357,-0.22,-1.78,0,13,09:00,09:15
60357,-0.22,-1.78,0,13,13:00,13:01
60357,-0.22,-1.78,0,13,19:00,19:03
60357,-0.22,-1.78,0,13,12:00,12:57
60357,-0.22,-1.78,0,13,10:00,10:02
60357,-0.22,-1.78,0,13,16:00,16:49
60357,-0.22,-1.78,0,13,09:00,14:53
60358,-0.71,-0.41,1,5,15:00,10:25
60358,-0.71,-0.41,1,5,13:00,13:20
60358,-0.71,-0.41,1,5,09:00,12:31
60358,-0.71,-0.41,1,5,08:00,22:02
60358,-0.71,-0.41,1,5,07:00,23:19
60359,0.06,0.65,2,14,17:00,08:51
60359,0.06,0.65,2,14,13:00,10:24
60359,0.06,0.65,2,14,14:00,09:58
60359,0.06,0.65,2,14,10:00,09:34
60359,0.06,0.65,2,14,09:00,08:51
60359,0.06,0.65,2,14,08:00,11:44
60359,0.06,0.65,2,14,13:00,10:16
60359,0.06,0.65,2,14,19:00,10:14
60359,0.06,0.65,2,14,07:00,09:22
60359,0.06,0.65,2,14,14:00,14:37
60359,0.06,0.65,2,14,15:00,13:07
60359,0.06,0.65,2,14,11:00,09:17
60359,0.06,0.65,2,14,20:00,12:08
60359,0.06,0.65,2,14,19:00,19:05
60360,1.8,0.91,0,7,07:00,08:49
60360,1.8,0.91,0,7,08:00,11:19
60360,1.8,0.91,0,7,17:00,17:14
60360,1.8,0.91,0,7,10:00,07:09
60360,1.8,0.91,0,7,10:00,07:20
60360,1.8,0.91,0,7,08:00,12:35
60360,1.8,0.91,0,7,12:00,19:58
60361,0.33,-1.41,3,4,20:00,21:43
60361,0.33,-1.41,3,4,16:00,13:39
60361,0.33,-1.41,3,4,19:00,21:01
60361,0.33,-1.41,3,4,15:00,14:40
60362,-0.27,-4.16,3,11,13:00,14:22
60362,-0.27,-4.16,3,11,09:00,09:29
60362,-0.27,-4.16,3,11,15:00,16:34
60362,-0.27,-4.16,3,11,11:00,11:37
60362,-0.27,-4.16,3,11,18:00,18:16
60362,-0.27,-4.16,3,11,12:00,13:06
60362,-0.27,-4.16,3,11,20:00,20:39
60362,-0.27,-4.16,3,11,15:00,16:35
60362,-0.27,-4.16,3,11,16:00,16:11
60362,-0.27,-4.16,3,11,15:00,15:37
60362,-0.27,-4.16,3,11,17:00,17:25
60363,-1.91,3.73,1,4,16:00,16:42
60363,-1.91,3.73,1,4,08:00,08:51
60363,-1.91,3.73,1,4,13:00,23:30
60363,-1.91,3.73,1,4,12:00,20:56
60364,3.07,-3.75,1,11,10:00,20:22
60364,3.07,-3.75,1,11,19:00,19:47
60364,3.07,-3.75,1,11,20:00,16:44
60364,3.07,-3.75,1,11,16:00,22:26
60364,3.07,-3.75,1,11,16:00,18:13
60364,3.07,-3.75,1,11,13:00,20:54
60364,3.07,-3.75,1,11,20:00,11:25
60364,3.07,-3.75,1,11,12:00,09:02
60364,3.07,-3.75,1,11,12:00,20:48
60364,3.07,-3.75,1,11,12:00,21:51
60364,3.07,-3.75,1,11,17:00,21:10
60365,-2.99,-0.53,3,10,20:00,23:03
60365,-2.99,-0.53,3,10,08:00,08:25
60365,-2.99,-0.53,3,10,07:00,07:05
60365,-2.99,-0.53,3,10,13:00,13:03
60365,-2.99,-0.53,3,10,14:00,14:59
60365,-2.99,-0.53,3,10,08:00,08:13
60365,-2.99,-0.53,3,10,13:00,14:01
60365,-2.99,-0.53,3,10,10:00,10:38
60365,-2.99,-0.53,3,10,08:00,11:44
60365,-2.99,-0.53,3,10,18:00,18:23
60366,0.44,2.58,3,10,19:00,18:17
60366,0.44,2.58,3,10,16:00,08:58
60366,0.44,2.58,3,10,12:00,11:45
60366,0.44,2.58,3,10,16:00,10:54
60366,0.44,2.58,3,10,16:00,14:43
60366,0.44,2.58,3,10,12:00,08:25
60366,0.44,2.58,3,10,15:00,09:42
60366,0.44,2.58,3,10,07:00,11:36
60366,0.44,2.58,3,10,09:00,05:58
60366,0.44,2.58,3,10,14:00,16:36
60367,0.58,1.5,2,3,20:00,16:16
60367,0.58,1.5,2,3,08:00,15:31
60367,0.58,1.5,2,3,07:00,10:21
60368,-1.31,0.15,0,6,18:00,08:34
60368,-1.31,0.15,0,6,17:00,17:49
60368,-1.31,0.15,0,6,14:00,15:41
60368,-1.31,0.15,0,6,16:00,16:48
60368,-1.31,0.15,0,6,09:00,10:01
60368,-1.31,0.15,0,6,16:00,20:44
60369,0.59,2.79,0,3,19:00,15:39
60369,0.59,2.79,0,3,19:00,13:10
60369,0.59,2.79,0,3,08:00,15:25
60370,0.55,0.46,0,2,09:00,12:57
60370,0.55,0.46,0,2,14:00,09:08
60371,-1.06,2.27,2,14,18:00,08:42
60371,-1.06,2.27,2,14,19:00,07:36
60371,-1.06,2.27,2,14,19:00,21:59
60371,-1.06,2.27,2,14,15:00,10:03
60371,-1.06,2.27,2,14,10:00,09:19
60371,-1.06,2.27,2,14,13:00,09:26
60371,-1.06,2.27,2,14,18:00,03:42
60371,-1.06,2.27,2,14,13:00,09:27
60371,-1.06,2.27,2,14,10:00,19:37
60371,-1.06,2.27,2,14,16:00,21:30
60371,-1.06,2.27,2,14,12:00,09:45
60371,-1.06,2.27,2,14,09:00,09:49
60371,-1.06,2.27,2,14,15:00,20:40
60371,-1.06,2.27,2,14,16:00,07:43
60372,0.2,-0.82,2,8,16:00,16:11
60372,0.2,-0.82,2,8,20:00,16:38
60372,0.2,-0.82,2,8,17:00,14:14
60372,0.2,-0.82,2,8,20:00,12:31
60372,0.2,-0.82,2,8,09:00,21:18
60372,0.2,-0.82,2,8,14:00,21:24
60372,0.2,-0.82,2,8,18:00,21:22
60372,0.2,-0.82,2,8,09:00,20:37
60373,-1.66,-1.09,0,6,08:00,08:15
60373,-1.66,-1.09,0,6,08:00,10:11
60373,-1.66,-1.09,0,6,20:00,20:44
60373,-1.66,-1.09,0,6,12:00,12:32
60373,-1.66,-1.09,0,6,08:00,08:30
60373,-1.66,-1.09,0,6,09:00,09:01
60374,-0.67,-0.71,2,9,09:00,09:28
60374,-0.67,-0.71,2,9,11:00,09:35
60374,-0.67,-0.71,2,9,18:00,10:27
60374,-0.67,-0.71,2,9,17:00,18:51
60374,-0.67,-0.71,2,9,11:00,07:10
60374,-0.67,-0.71,2,9,16:00,08:23
60374,-0.67,-0.71,2,9,18:00,17:59
60374,-0.67,-0.71,2,9,20:00,07:17
60374,-0.67,-0.71,2,9,17:00,20:51
60375,1.78,-0.49,3,3,12:00,19:54
60375,1.78,-0.49,3,3,09:00,18:17
60375,1.78,-0.49,3,3,14:00,14:27
60376,0.35,1.96,0,5,12:00,09:14
60376,0.35,1.96,0,5,14:00,09:39
60376,0.35,1.96,0,5,08:00,07:25
60376,0.35,1.96,0,5,09:00,08:45
60376,0.35,1.96,0,5,19:00,09:43
60377,-0.57,-1.12,2,15,10:00,22:03
60377,-0.57,-1.12,2,15,15:00,10:08
60377,-0.57,-1.12,2,15,09:00,21:22
60377,-0.57,-1.12,2,15,19:00,07:43
60377,-0.57,-1.12,2,15,15:00,19:25
60377,-0.57,-1.12,2,15,19:00,23:52
60377,-0.57,-1.12,2,15,09:00,20:31
60377,-0.57,-1.12,2,15,14:00,20:05
60377,-0.57,-1.12,2,15,13:00,20:46
60377,-0.57,-1.12,2,15,12:00,19:37
60377,-0.57,-1.12,2,15,13:00,08:19
60377,-0.57,-1.12,2,15,10:00,08:52
60377,-0.57,-1.12,2,15,13:00,09:07
60377,-0.57,-1.12,2,15,16:00,20:06
60377,-0.57,-1.12,2,15,16:00,08:13
60378,-1.48,-0.14,2,1,09:00,07:23
60379,0.96,1.52,3,12,07:00,09:09
60379,0.96,1.52,3,12,17:00,11:26
60379,0.96,1.52,3,12,11:00,10:10
60379,0.96,1.52,3,12,13:00,12:26
60379,0.96,1.52,3,12,18:00,07:44
60379,0.96,1.52,3,12,18:00,16:53
60379,0.96,1.52,3,12,17:00,15:04
60379,0.96,1.52,3,12,20:00,12:50
60379,0.96,1.52,3,12,19:00,08:36
60379,0.96,1.52,3,12,20:00,15:45
60379,0.96,1.52,3,12,14:00,13:23
60379,0.96,1.52,3,12,17:00,13:29
60380,0.2,-0.48,3,1,15:00,20:17
60381,1.15,-0.74,1,15,16:00,20:37
60381,1.15,-0.74,1,15,19:00,00:44
60381,1.15,-0.74,1,15,18:00,23:24
60381,1.15,-0.74,1,15,16:00,11:29
60381,1.15,-0.74,1,15,08:00,13:07
60381,1.15,-0.74,1,15,16:00,13:40
60381,1.15,-0.74,1,15,15:00,07:50
60381,1.15,-0.74,1,15,09:00,15:15
60381,1.15,-0.74,1,15,16:00,22:59
60381,1.15,-0.74,1,15,15:00,20:02
60381,1.15,-0.74,1,15,09:00,15:21
60381,1.15,-0.74,1,15,09:00,21:55
60381,1.15,-0.74,1,15,10:00,11:21
60381,1.15,-0.74,1,15,08:00,09:52
60381,1.15,-0.74,1,15,15:00,11:57
60382,0.2,0.25,3,13,11:00,08:15
60382,0.2,0.25,3,13,12:00,09:56
60382,0.2,0.25,3,13,20:00,16:27
60382,0.2,0.25,3,13,15:00,11:30
60382,0.2,0.25,3,13,14:00,09:34
60382,0.2,0.25,3,13,12:00,09:54
60382,0.2,0.25,3,13,12:00,11:36
60382,0.2,0.25,3,13,15:00,08:16
60382,0.2,0.25,3,13,10:00,15:17
60382,0.2,0.25,3,13,08:00,15:34
60382,0.2,0.25,3,13,08:00,14:06
60382,0.2,0.25,3,13,19:00,07:53
60382,0.2,0.25,3,13,14:00,14:14
60383,-1.83,-1.24,3,11,13:00,13:54
60383,-1.83,-1.24,3,11,20:00,21:16
60383,-1.83,-1.24,3,11,08:00,09:31
60383,-1.83,-1.24,3,11,17:00,17:29
60383,-1.83,-1.24,3,11,16:00,16:12
60383,-1.83,-1.24,3,11,10:00,10:43
60383,-1.83,-1.24,3,11,14:00,14:29
60383,-1.83,-1.24,3,11,19:00,19:19
60383,-1.83,-1.24,3,11,08:00,08:36
60383,-1.83,-1.24,3,11,09:00,10:44
60383,-1.83,-1.24,3,11,18:00,18:05
60384,0.62,-0.5,3,8,09:00,19:31
60384,0.62,-0.5,3,8,11:00,00:50
60384,0.62,-0.5,3,8,11:00,09:13
60384,0.62,-0.5,3,8,10:00,23:47
60384,0.62,-0.5,3,8,07:00,13:26
60384,0.62,-0.5,3,8,07:00,16:26
60384,0.62,-0.5,3,8,10:00,08:16
60384,0.62,-0.5,3,8,11:00,08:38
60385,-0.84,2.57,3,7,10:00,10:04
60385,-0.84,2.57,3,7,09:00,09:05
60385,-0.84,2.57,3,7,18:00,18:20
60385,-0.84,2.57,3,7,19:00,19:38
60385,-0.84,2.57,3,7,19:00,19:05
60385,-0.84,2.57,3,7,19:00,20:13
60385,-0.84,2.57,3,7,20:00,20:22
60386,0.93,-0.0,3,8,19:00,22:02
60386,0.93,-0.0,3,8,07:00,07:46
60386,0.93,-0.0,3,8,10:00,11:20
60386,0.93,-0.0,3,8,09:00,09:11
60386,0.93,-0.0,3,8,18:00,23:03
60386,0.93,-0.0,3,8,07:00,20:41
60386,0.93,-0.0,3,8,07:00,22:18
60386,0.93,-0.0,3,8,15:00,22:44
60387,-1.23,1.07,1,13,10:00,14:53
60387,-1.23,1.07,1,13,16:00,00:20
60387,-1.23,1.07,1,13,09:00,19:17
60387,-1.23,1.07,1,13,18:00,11:22
60387,-1.23,1.07,1,13,14:00,08:56
60387,-1.23,1.07,1,13,17:00,22:41
60387,-1.23,1.07,1,13,14:00,07:58
60387,-1.23,1.07,1,13,08:00,21:08
60387,-1.23,1.07,1,13,14:00,10:31
60387,-1.23,1.07,1,13,10:00,09:05
60387,-1.23,1.07,1,13,14:00,08:14
60387,-1.23,1.07,1,13,10:00,15:06
60387,-1.23,1.07,1,13,20:00,10:58
60388,0.74,0.71,0,13,17:00,17:59
60388,0.74,0.71,0,13,14:00,11:52
60388,0.74,0.71,0,13,15:00,10:55
60388,0.74,0.71,0,13,07:00,16:25
60388,0.74,0.71,0,13,16:00,08:37
60388,0.74,0.71,0,13,16:00,08:21
60388,0.74,0.71,0,13,15:00,17:59
60388,0.74,0.71,0,13,15:00,17:41
60388,0.74,0.71,0,13,10:00,08:06
60388,0.74,0.71,0,13,09:00,06:17
60388,0.74,0.71,0,13,11:00,08:24
60388,0.74,0.71,0,13,09:00,08:44
60388,0.74,0.71,0,13,17:00,09:53
60389,0.05,2.63,1,1,16:00,16:29
60390,-2.36,-1.36,3,10,17:00,17:07
60390,-2.36,-1.36,3,10,16:00,16:23
60390,-2.36,-1.36,3,10,12:00,12:27
60390,-2.36,-1.36,3,10,07:00,07:12
60390,-2.36,-1.36,3,10,09:00,09:04
60390,-2.36,-1.36,3,10,08:00,09:33
60390,-2.36,-1.36,3,10,07:00,07:20
60390,-2.36,-1.36,3,10,09:00,09:48
60390,-2.36,-1.36,3,10,12:00,12:03
60390,-2.36,-1.36,3,10,20:00,22:16
60391,1.16,-1.84,3,8,15:00,13:56
60391,1.16,-1.84,3,8,16:00,11:58
60391,1.16,-1.84,3,8,16:00,19:50
60391,1.16,-1.84,3,8,10:00,12:02
60391,1.16,-1.84,3,8,15:00,09:54
60391,1.16,-1.84,3,8,12:00,21:59
60391,1.16,-1.84,3,8,20:00,10:11
60391,1.16,-1.84,3,8,12:00,22:31
60392,-0.54,-1.92,3,15,14:00,08:56
60392,-0.54,-1.92,3,15,17:00,18:02
60392,-0.54,-1.92,3,15,16:00,16:42
60392,-0.54,-1.92,3,15,18:00,19:00
60392,-0.54,-1.92,3,15,12:00,15:08
60392,-0.54,-1.92,3,15,16:00,16:04
60392,-0.54,-1.92,3,15,11:00,11:33
60392,-0.54,-1.92,3,15,16:00,10:05
60392,-0.54,-1.92,3,15,14:00,14:42
60392,-0.54,-1.92,3,15,20:00,20:08
60392,-0.54,-1.92,3,15,14:00,14:01
60392,-0.54,-1.92,3,15,16:00,16:14
60392,-0.54,-1.92,3,15,16:00,17:21
60392,-0.54,-1.92,3,15,19:00,20:10
60392,-0.54,-1.92,3,15,14:00,15:11
60393,-1.1,2.57,1,8,18:00,09:33
60393,-1.1,2.57,1,8,14:00,13:28
60393,-1.1,2.57,1,8,13:00,22:33
60393,-1.1,2.57,1,8,20:00,09:42
60393,-1.1,2.57,1,8,07:00,18:19
60393,-1.1,2.57,1,8,08:00,07:25
60393,-1.1,2.57,1,8,16:00,21:23
60393,-1.1,2.57,1,8,13:00,23:52
60394,-1.56,-0.96,0,10,17:00,18:24
60394,-1.56,-0.96,0,10,11:00,11:20
60394,-1.56,-0.96,0,10,18:00,19:06
60394,-1.56,-0.96,0,10,07:00,08:27
60394,-1.56,-0.96,0,10,10:00,10:10
60394,-1.56,-0.96,0,10,12:00,12:14
60394,-1.56,-0.96,0,10,08:00,08:11
60394,-1.56,-0.96,0,10,13:00,14:23
60394,-1.56,-0.96,0,10,19:00,20:14
60394,-1.56,-0.96,0,10,17:00,19:50
60395,0.05,-1.48,2,10,20:00,20:04
60395,0.05,-1.48,2,10,19:00,14:38
60395,0.05,-1.48,2,10,13:00,19:34
60395,0.05,-1.48,2,10,19:00,21:44
60395,0.05,-1.48,2,10,19:00,21:46
60395,0.05,-1.48,2,10,09:00,09:57
60395,0.05,-1.48,2,10,14:00,11:28
60395,0.05,-1.48,2,10,09:00,17:46
60395,0.05,-1.48,2,10,15:00,07:30
60395,0.05,-1.48,2,10,09:00,19:24
60396,0.87,-1.18,1,3,19:00,15:51
60396,0.87,-1.18,1,3,07:00,23:31
60396,0.87,-1.18,1,3,14:00,19:29
