id,X1,X2,X3,M,TS,TO
23334,-1.61,0.72,2,11,20:00,19:52
23334,-1.61,0.72,2,11,17:00,09:15
23335,-2.05,2.39,1,12,16:00,09:00
23335,-2.05,2.39,1,12,09:00,07:23
23335,-2.05,2.39,1,12,19:00,20:20
23335,-2.05,2.39,1,12,16:00,22:20
23335,-2.05,2.39,1,12,09:00,10:48
23335,-2.05,2.39,1,12,17:00,07:58
23335,-2.05,2.39,1,12,15:00,08:44
23335,-2.05,2.39,1,12,12:00,08:08
23335,-2.05,2.39,1,12,20:00,23:05
23335,-2.05,2.39,1,12,16:00,08:28
23335,-2.05,2.39,1,12,15:00,21:51
23335,-2.05,2.39,1,12,11:00,11:04
23336,-0.31,1.71,0,7,14:00,14:00
23336,-0.31,1.71,0,7,10:00,10:00
23336,-0.31,1.71,0,7,09:00,09:19
23336,-0.31,1.71,0,7,20:00,20:01
23336,-0.31,1.71,0,7,17:00,17:43
23336,-0.31,1.71,0,7,13:00,14:15
23336,-0.31,1.71,0,7,15:00,15:38
23337,-0.21,-0.38,1,15,07:00,09:24
23337,-0.21,-0.38,1,15,12:00,09:29
23337,-0.21,-0.38,1,15,20:00,09:35
23337,-0.21,-0.38,1,15,19:00,10:01
23337,-0.21,-0.38,1,15,15:00,19:25
23337,-0.21,-0.38,1,15,14:00,07:52
23337,-0.21,-0.38,1,15,11:00,19:27
23337,-0.21,-0.38,1,15,07:00,19:23
23337,-0.21,-0.38,1,15,14:00,22:23
23337,-0.21,-0.38,1,15,09:00,08:54
23337,-0.21,-0.38,1,15,10:00,20:09
23337,-0.21,-0.38,1,15,11:00,08:07
23337,-0.21,-0.38,1,15,08:00,08:36
23337,-0.21,-0.38,1,15,08:00,08:27
23337,-0.21,-0.38,1,15,16:00,22:22
23338,-0.01,-2.26,0,13,07:00,08:08
23338,-0.01,-2.26,0,13,08:00,08:18
23338,-0.01,-2.26,0,13,09:00,10:01
23338,-0.01,-2.26,0,13,20:00,20:31
23338,-0.01,-2.26,0,13,07:00,07:04
23338,-0.01,-2.26,0,13,07:00,09:47
23338,-0.01,-2.26,0,13,17:00,17:23
23338,-0.01,-2.26,0,13,10:00,10:05
23338,-0.01,-2.26,0,13,20:00,20:06
23338,-0.01,-2.26,0,13,11:00,11:15
23338,-0.01,-2.26,0,13,10:00,10:33
23338,-0.01,-2.26,0,13,13:00,13:25
23338,-0.01,-2.26,0,13,08:00,09:17
23339,-0.88,-1.83,2,7,17:00,23:09
23339,-0.88,-1.83,2,7,11:00,21:42
23339,-0.88,-1.83,2,7,15:00,10:13
23339,-0.88,-1.83,2,7,10:00,22:24
23339,-0.88,-1.83,2,7,12:00,08:35
23339,-0.88,-1.83,2,7,09:00,21:10
23339,-0.88,-1.83,2,7,20:00,21:33
23340,1.27,-0.52,3,10,16:00,21:39
23340,1.27,-0.52,3,10,15:00,21:45
23340,1.27,-0.52,3,10,17:00,00:45
23340,1.27,-0.52,3,10,13:00,21:37
23340,1.27,-0.52,3,10,08:00,08:44
23340,1.27,-0.52,3,10,14:00,17:47
23340,1.27,-0.52,3,10,18:00,12:21
23340,1.27,-0.52,3,10,19:00,21:02
23340,1.27,-0.52,3,10,16:00,12:02
23340,1.27,-0.52,3,10,12:00,12:05
23341,-0.72,-0.73,1,6,16:00,09:32
23341,-0.72,-0.73,1,6,18:00,20:49
23341,-0.72,-0.73,1,6,12:00,08:24
23341,-0.72,-0.73,1,6,18:00,10:53
23341,-0.72,-0.73,1,6,12:00,17:13
23341,-0.72,-0.73,1,6,17:00,18:35
23342,1.13,2.61,0,12,18:00,09:04
23342,1.13,2.61,0,12,19:00,11:57
23342,1.13,2.61,0,12,11:00,14:25
23342,1.13,2.61,0,12,11:00,08:53
23342,1.13,2.61,0,12,14:00,09:42
23342,1.13,2.61,0,12,09:00,11:32
23342,1.13,2.61,0,12,12:00,09:18
23342,1.13,2.61,0,12,08:00,06:58
23342,1.13,2.61,0,12,16:00,07:46
23342,1.13,2.61,0,12,12:00,13:06
23342,1.13,2.61,0,12,13:00,10:28
23342,1.13,2.61,0,12,15:00,16:50
23343,1.35,-2.2,3,5,20:00,20:38
23343,1.35,-2.2,3,5,14:00,20:47
23343,1.35,-2.2,3,5,11:00,20:51
23343,1.35,-2.2,3,5,19:00,16:25
23343,1.35,-2.2,3,5,07:00,01:44
23344,-0.2,0.5,3,4,07:00,07:28
23344,-0.2,0.5,3,4,16:00,16:11
23344,-0.2,0.5,3,4,12:00,07:21
23344,-0.2,0.5,3,4,09:00,09:08
23345,1.16,1.43,2,11,16:00,09:52
23345,1.16,1.43,2,11,15:00,12:18
23345,1.16,1.43,2,11,09:00,10:02
23345,1.16,1.43,2,11,12:00,09:04
23345,1.16,1.43,2,11,12:00,08:39
23345,1.16,1.43,2,11,15:00,09:05
23345,1.16,1.43,2,11,07:00,15:53
23345,1.16,1.43,2,11,07:00,14:57
23345,1.16,1.43,2,11,16:00,20:07
23345,1.16,1.43,2,11,19:00,09:07
23345,1.16,1.43,2,11,19:00,14:13
23346,-0.13,-0.2,3,10,09:00,09:31
23346,-0.13,-0.2,3,10,17:00,17:17
23346,-0.13,-0.2,3,10,14:00,14:10
23346,-0.13,-0.2,3,10,11:00,11:47
23346,-0.13,-0.2,3,10,10:00,11:06
23346,-0.13,-0.2,3,10,14:00,14:27
23346,-0.13,-0.2,3,10,08:00,08:04
23346,-0.13,-0.2,3,10,08:00,09:45
23346,-0.13,-0.2,3,10,12:00,13:00
23346,-0.13,-0.2,3,10,13:00,13:44
23347,0.72,0.44,0,11,11:00,13:36
23347,0.72,0.44,0,11,11:00,08:08
23347,0.72,0.44,0,11,18:00,09:01
23347,0.72,0.44,0,11,07:00,09:21
23347,0.72,0.44,0,11,08:00,08:58
23347,0.72,0.44,0,11,07:00,09:19
23347,0.72,0.44,0,11,13:00,11:13
23347,0.72,0.44,0,11,16:00,06:44
23347,0.72,0.44,0,11,16:00,09:23
23347,0.72,0.44,0,11,14:00,07:10
23347,0.72,0.44,0,11,17:00,10:09
23348,-0.78,0.4,2,12,08:00,07:38
23348,-0.78,0.4,2,12,16:00,00:04
23348,-0.78,0.4,2,12,15:00,09:29
23348,-0.78,0.4,2,12,19:00,07:30
23348,-0.78,0.4,2,12,08:00,20:38
23348,-0.78,0.4,2,12,16:00,20:16
23348,-0.78,0.4,2,12,16:00,10:13
23348,-0.78,0.4,2,12,10:00,10:58
23348,-0.78,0.4,2,12,14:00,09:57
23348,-0.78,0.4,2,12,09:00,09:38
23348,-0.78,0.4,2,12,18:00,20:25
23348,-0.78,0.4,2,12,17:00,17:46
23349,0.34,-0.31,3,13,13:00,17:42
23349,0.34,-0.31,3,13,13:00,20:29
23349,0.34,-0.31,3,13,13:00,13:34
23349,0.34,-0.31,3,13,16:00,08:54
23349,0.34,-0.31,3,13,16:00,13:40
23349,0.34,-0.31,3,13,16:00,21:33
23349,0.34,-0.31,3,13,17:00,17:07
23349,0.34,-0.31,3,13,12:00,20:09
23349,0.34,-0.31,3,13,10:00,15:49
23349,0.34,-0.31,3,13,20:00,14:15
23349,0.34,-0.31,3,13,08:00,11:37
23349,0.34,-0.31,3,13,19:00,06:59
23349,0.34,-0.31,3,13,08:00,09:25
23350,0.03,-1.03,1,8,15:00,22:34
23350,0.03,-1.03,1,8,14:00,22:05
23350,0.03,-1.03,1,8,16:00,11:00
23350,0.03,-1.03,1,8,07:00,09:39
23350,0.03,-1.03,1,8,13:00,22:36
23350,0.03,-1.03,1,8,10:00,13:09
23350,0.03,-1.03,1,8,16:00,15:37
23350,0.03,-1.03,1,8,09:00,18:09
23351,2.25,-0.95,0,15,18:00,18:56
23351,2.25,-0.95,0,15,17:00,11:51
23351,2.25,-0.95,0,15,16:00,07:52
23351,2.25,-0.95,0,15,10:00,21:43
23351,2.25,-0.95,0,15,18:00,13:36
23351,2.25,-0.95,0,15,14:00,20:21
23351,2.25,-0.95,0,15,20:00,13:46
23351,2.25,-0.95,0,15,18:00,20:08
23351,2.25,-0.95,0,15,15:00,16:01
23351,2.25,-0.95,0,15,07:00,15:03
23351,2.25,-0.95,0,15,17:00,21:38
23351,2.25,-0.95,0,15,07:00,15:15
23351,2.25,-0.95,0,15,15:00,07:02
23351,2.25,-0.95,0,15,18:00,14:43
23351,2.25,-0.95,0,15,07:00,13:45
23352,0.95,0.35,2,1,13:00,15:37
23353,-0.73,-1.69,0,15,09:00,09:08
23353,-0.73,-1.69,0,15,12:00,12:07
23353,-0.73,-1.69,0,15,14:00,14:48
23353,-0.73,-1.69,0,15,19:00,20:03
23353,-0.73,-1.69,0,15,13:00,13:10
23353,-0.73,-1.69,0,15,12:00,12:04
23353,-0.73,-1.69,0,15,08:00,08:04
23353,-0.73,-1.69,0,15,09:00,10:05
23353,-0.73,-1.69,0,15,20:00,21:24
23353,-0.73,-1.69,0,15,14:00,14:00
23353,-0.73,-1.69,0,15,11:00,11:24
23353,-0.73,-1.69,0,15,16:00,08:24
23353,-0.73,-1.69,0,15,14:00,16:42
23353,-0.73,-1.69,0,15,19:00,20:10
23353,-0.73,-1.69,0,15,15:00,17:31
23354,0.63,-2.05,1,10,11:00,11:08
23354,0.63,-2.05,1,10,17:00,08:02
23354,0.63,-2.05,1,10,08:00,13:09
23354,0.63,-2.05,1,10,09:00,12:38
23354,0.63,-2.05,1,10,18:00,09:02
23354,0.63,-2.05,1,10,20:00,12:57
23354,0.63,-2.05,1,10,16:00,19:42
23354,0.63,-2.05,1,10,20:00,21:00
23354,0.63,-2.05,1,10,08:00,20:04
23354,0.63,-2.05,1,10,15:00,07:57
23355,-1.04,-2.58,3,13,15:00,09:17
23355,-1.04,-2.58,3,13,08:00,09:48
23355,-1.04,-2.58,3,13,16:00,16:23
23355,-1.04,-2.58,3,13,20:00,20:30
23355,-1.04,-2.58,3,13,19:00,20:07
23355,-1.04,-2.58,3,13,18:00,18:32
23355,-1.04,-2.58,3,13,13:00,13:43
23355,-1.04,-2.58,3,13,12:00,13:42
23355,-1.04,-2.58,3,13,17:00,17:00
23355,-1.04,-2.58,3,13,11:00,12:08
23355,-1.04,-2.58,3,13,11:00,11:18
23355,-1.04,-2.58,3,13,17:00,17:21
23355,-1.04,-2.58,3,13,14:00,14:07
23356,0.15,-1.42,1,2,11:00,12:44
23356,0.15,-1.42,1,2,08:00,20:59
23357,0.86,-1.48,1,7,17:00,18:43
23357,0.86,-1.48,1,7,09:00,09:54
23357,0.86,-1.48,1,7,07:00,23:07
23357,0.86,-1.48,1,7,18:00,10:49
23357,0.86,-1.48,1,7,13:00,20:16
23357,0.86,-1.48,1,7,13:00,18:30
23357,0.86,-1.48,1,7,17:00,10:35
23358,0.76,-2.34,3,4,09:00,19:55
23358,0.76,-2.34,3,4,15:00,16:45
23358,0.76,-2.34,3,4,12:00,11:47
23358,0.76,-2.34,3,4,12:00,13:14
23359,-1.37,1.01,2,8,11:00,22:08
23359,-1.37,1.01,2,8,20:00,21:08
23359,-1.37,1.01,2,8,08:00,07:52
23359,-1.37,1.01,2,8,20:00,08:14
23359,-1.37,1.01,2,8,17:00,08:27
23359,-1.37,1.01,2,8,13:00,20:16
23359,-1.37,1.01,2,8,08:00,08:55
23359,-1.37,1.01,2,8,12:00,19:53
23360,-1.58,-0.84,3,7,09:00,10:17
23360,-1.58,-0.84,3,7,20:00,11:07
23360,-1.58,-0.84,3,7,18:00,18:10
23360,-1.58,-0.84,3,7,12:00,12:48
23360,-1.58,-0.84,3,7,16:00,18:53
23360,-1.58,-0.84,3,7,07:00,08:48
23360,-1.58,-0.84,3,7,11:00,12:38
23361,-0.53,-2.8,3,4,18:00,18:55
23361,-0.53,-2.8,3,4,15:00,15:08
23361,-0.53,-2.8,3,4,07:00,07:35
23361,-0.53,-2.8,3,4,09:00,09:21
23362,-0.44,1.1,0,4,08:00,08:02
23362,-0.44,1.1,0,4,14:00,14:06
23362,-0.44,1.1,0,4,07:00,08:24
23362,-0.44,1.1,0,4,10:00,10:09
23363,2.42,1.66,0,15,11:00,10:15
23363,2.42,1.66,0,15,10:00,19:41
23363,2.42,1.66,0,15,09:00,10:50
23363,2.42,1.66,0,15,16:00,11:41
23363,2.42,1.66,0,15,16:00,08:20
23363,2.42,1.66,0,15,11:00,07:19
23363,2.42,1.66,0,15,15:00,08:13
23363,2.42,1.66,0,15,16:00,17:29
23363,2.42,1.66,0,15,13:00,18:46
23363,2.42,1.66,0,15,12:00,14:07
23363,2.42,1.66,0,15,09:00,14:28
23363,2.42,1.66,0,15,07:00,09:43
23363,2.42,1.66,0,15,07:00,11:55
23363,2.42,1.66,0,15,16:00,09:50
23363,2.42,1.66,0,15,09:00,10:32
23364,1.1,0.59,1,13,07:00,08:57
23364,1.1,0.59,1,13,20:00,14:18
23364,1.1,0.59,1,13,12:00,13:32
23364,1.1,0.59,1,13,11:00,13:20
23364,1.1,0.59,1,13,09:00,08:26
23364,1.1,0.59,1,13,07:00,12:33
23364,1.1,0.59,1,13,18:00,12:26
23364,1.1,0.59,1,13,10:00,13:12
23364,1.1,0.59,1,13,15:00,11:42
23364,1.1,0.59,1,13,20:00,09:05
23364,1.1,0.59,1,13,18:00,15:57
23364,1.1,0.59,1,13,13:00,11:05
23364,1.1,0.59,1,13,12:00,14:54
23365,-0.53,2.11,2,11,09:00,10:18
23365,-0.53,2.11,2,11,13:00,15:45
23365,-0.53,2.11,2,11,10:00,09:33
23365,-0.53,2.11,2,11,16:00,08:28
23365,-0.53,2.11,2,11,18:00,09:43
23365,-0.53,2.11,2,11,13:00,07:12
23365,-0.53,2.11,2,11,19:00,21:17
23365,-0.53,2.11,2,11,19:00,09:24
23365,-0.53,2.11,2,11,08:00,08:40
23365,-0.53,2.11,2,11,12:00,08:15
23365,-0.53,2.11,2,11,09:00,00:17
23366,-0.38,1.2,1,4,07:00,07:38
23366,-0.38,1.2,1,4,16:00,09:29
23366,-0.38,1.2,1,4,11:00,09:47
23366,-0.38,1.2,1,4,14:00,08:01
23367,-0.23,-0.42,0,12,13:00,13:30
23367,-0.23,-0.42,0,12,19:00,20:05
23367,-0.23,-0.42,0,12,18:00,18:04
23367,-0.23,-0.42,0,12,17:00,18:32
23367,-0.23,-0.42,0,12,17:00,17:33
23367,-0.23,-0.42,0,12,19:00,19:18
23367,-0.23,-0.42,0,12,10:00,11:01
23367,-0.23,-0.42,0,12,16:00,17:47
23367,-0.23,-0.42,0,12,20:00,20:25
23367,-0.23,-0.42,0,12,07:00,08:18
23367,-0.23,-0.42,0,12,08:00,08:54
23367,-0.23,-0.42,0,12,10:00,09:47
23368,0.83,0.73,2,2,11:00,08:34
23368,0.83,0.73,2,2,13:00,07:30
23369,0.02,3.42,3,4,15:00,10:42
23369,0.02,3.42,3,4,13:00,09:58
23369,0.02,3.42,3,4,13:00,19:02
23369,0.02,3.42,3,4,08:00,09:04
23370,-0.23,0.27,3,12,19:00,19:26
23370,-0.23,0.27,3,12,13:00,13:48
23370,-0.23,0.27,3,12,11:00,11:59
23370,-0.23,0.27,3,12,14:00,14:22
23370,-0.23,0.27,3,12,20:00,20:17
23370,-0.23,0.27,3,12,07:00,07:04
23370,-0.23,0.27,3,12,07:00,08:59
23370,-0.23,0.27,3,12,13:00,13:29
23370,-0.23,0.27,3,12,15:00,15:31
23370,-0.23,0.27,3,12,15:00,15:03
23370,-0.23,0.27,3,12,08:00,10:26
23370,-0.23,0.27,3,12,15:00,15:15
23371,-0.5,1.2,2,7,07:00,21:01
23371,-0.5,1.2,2,7,15:00,10:10
23371,-0.5,1.2,2,7,08:00,21:07
23371,-0.5,1.2,2,7,11:00,18:49
23371,-0.5,1.2,2,7,10:00,06:56
23371,-0.5,1.2,2,7,13:00,09:24
23371,-0.5,1.2,2,7,16:00,08:06
23372,0.29,3.25,1,3,10:00,07:21
23372,0.29,3.25,1,3,12:00,15:38
23372,0.29,3.25,1,3,08:00,09:26
23373,2.07,2.74,0,1,18:00,17:16
23374,-0.26,1.28,1,8,18:00,20:08
23374,-0.26,1.28,1,8,09:00,07:44
23374,-0.26,1.28,1,8,09:00,23:42
23374,-0.26,1.28,1,8,17:00,21:04
23374,-0.26,1.28,1,8,17:00,20:04
23374,-0.26,1.28,1,8,20:00,09:52
23374,-0.26,1.28,1,8,09:00,09:02
23374,-0.26,1.28,1,8,12:00,09:43
23375,0.54,-1.46,0,8,09:00,11:53
23375,0.54,-1.46,0,8,19:00,18:48
23375,0.54,-1.46,0,8,16:00,22:20
23375,0.54,-1.46,0,8,09:00,08:10
23375,0.54,-1.46,0,8,20:00,15:19
23375,0.54,-1.46,0,8,20:00,13:05
23375,0.54,-1.46,0,8,17:00,21:12
23375,0.54,-1.46,0,8,13:00,20:25
23376,0.61,-3.06,2,6,08:00,15:15
23376,0.61,-3.06,2,6,20:00,11:48
23376,0.61,-3.06,2,6,11:00,19:14
23376,0.61,-3.06,2,6,13:00,21:45
23376,0.61,-3.06,2,6,15:00,21:16
23376,0.61,-3.06,2,6,10:00,19:33
23377,-2.21,0.39,3,3,19:00,19:12
23377,-2.21,0.39,3,3,17:00,17:05
23377,-2.21,0.39,3,3,16:00,16:45
23378,0.2,1.91,2,8,18:00,08:11
23378,0.2,1.91,2,8,09:00,08:02
23378,0.2,1.91,2,8,12:00,15:21
23378,0.2,1.91,2,8,09:00,13:49
23378,0.2,1.91,2,8,16:00,10:12
23378,0.2,1.91,2,8,15:00,10:02
23378,0.2,1.91,2,8,17:00,18:50
23378,0.2,1.91,2,8,18:00,09:20
23379,-0.28,0.54,3,9,10:00,11:09
23379,-0.28,0.54,3,9,19:00,19:08
23379,-0.28,0.54,3,9,15:00,15:04
23379,-0.28,0.54,3,9,19:00,19:49
23379,-0.28,0.54,3,9,14:00,15:15
23379,-0.28,0.54,3,9,13:00,13:16
23379,-0.28,0.54,3,9,13:00,14:38
23379,-0.28,0.54,3,9,15:00,16:52
23379,-0.28,0.54,3,9,15:00,15:11
23380,1.83,1.56,2,14,08:00,15:19
23380,1.83,1.56,2,14,19:00,14:23
23380,1.83,1.56,2,14,13:00,07:47
23380,1.83,1.56,2,14,20:00,04:16
23380,1.83,1.56,2,14,08:00,11:00
23380,1.83,1.56,2,14,16:00,12:51
23380,1.83,1.56,2,14,11:00,11:22
23380,1.83,1.56,2,14,12:00,09:44
23380,1.83,1.56,2,14,10:00,07:57
23380,1.83,1.56,2,14,17:00,10:03
23380,1.83,1.56,2,14,18:00,09:37
23380,1.83,1.56,2,14,16:00,11:48
23380,1.83,1.56,2,14,20:00,14:15
23380,1.83,1.56,2,14,12:00,08:33
23381,0.62,2.38,0,1,16:00,14:56
23382,1.24,0.19,2,10,11:00,09:32
23382,1.24,0.19,2,10,18:00,09:34
23382,1.24,0.19,2,10,08:00,12:31
23382,1.24,0.19,2,10,07:00,14:46
23382,1.24,0.19,2,10,18:00,13:13
23382,1.24,0.19,2,10,19:00,14:59
23382,1.24,0.19,2,10,07:00,09:40
23382,1.24,0.19,2,10,17:00,08:30
23382,1.24,0.19,2,10,20:00,12:01
23382,1.24,0.19,2,10,16:00,08:13
23383,1.47,-0.67,0,6,17:00,17:39
23383,1.47,-0.67,0,6,07:00,01:06
23383,1.47,-0.67,0,6,17:00,22:22
23383,1.47,-0.67,0,6,17:00,19:48
23383,1.47,-0.67,0,6,08:00,13:13
23383,1.47,-0.67,0,6,09:00,19:07
23384,1.6,2.19,0,14,13:00,07:39
23384,1.6,2.19,0,14,10:00,15:06
23384,1.6,2.19,0,14,19:00,13:13
23384,1.6,2.19,0,14,12:00,08:29
23384,1.6,2.19,0,14,18:00,08:21
23384,1.6,2.19,0,14,10:00,10:25
23384,1.6,2.19,0,14,07:00,06:45
23384,1.6,2.19,0,14,08:00,11:22
23384,1.6,2.19,0,14,11:00,15:31
23384,1.6,2.19,0,14,16:00,09:16
23384,1.6,2.19,0,14,13:00,17:12
23384,1.6,2.19,0,14,07:00,08:44
23384,1.6,2.19,0,14,10:00,14:12
23384,1.6,2.19,0,14,19:00,09:26
23385,-0.73,0.66,0,4,17:00,18:19
23385,-0.73,0.66,0,4,07:00,19:08
23385,-0.73,0.66,0,4,12:00,15:13
23385,-0.73,0.66,0,4,12:00,12:43
23386,1.51,-1.92,1,7,18:00,15:16
23386,1.51,-1.92,1,7,20:00,10:44
23386,1.51,-1.92,1,7,16:00,22:37
23386,1.51,-1.92,1,7,10:00,15:33
23386,1.51,-1.92,1,7,10:00,22:29
23386,1.51,-1.92,1,7,07:00,18:57
23386,1.51,-1.92,1,7,12:00,19:03
23387,-1.39,-4.4,0,14,09:00,09:03
23387,-1.39,-4.4,0,14,08:00,09:15
23387,-1.39,-4.4,0,14,16:00,16:44
23387,-1.39,-4.4,0,14,17:00,17:21
23387,-1.39,-4.4,0,14,16:00,16:28
23387,-1.39,-4.4,0,14,07:00,08:08
23387,-1.39,-4.4,0,14,10:00,11:35
23387,-1.39,-4.4,0,14,11:00,11:08
23387,-1.39,-4.4,0,14,13:00,13:06
23387,-1.39,-4.4,0,14,09:00,09:07
23387,-1.39,-4.4,0,14,17:00,17:54
23387,-1.39,-4.4,0,14,20:00,21:31
23387,-1.39,-4.4,0,14,09:00,09:40
23387,-1.39,-4.4,0,14,10:00,10:51
23388,1.48,-0.91,0,14,15:00,19:42
23388,1.48,-0.91,0,14,14:00,16:23
23388,1.48,-0.91,0,14,13:00,01:40
23388,1.48,-0.91,0,14,20:00,22:55
23388,1.48,-0.91,0,14,15:00,09:55
23388,1.48,-0.91,0,14,10:00,18:34
23388,1.48,-0.91,0,14,13:00,22:41
23388,1.48,-0.91,0,14,19:00,16:54
23388,1.48,-0.91,0,14,07:00,07:24
23388,1.48,-0.91,0,14,15:00,15:16
23388,1.48,-0.91,0,14,09:00,20:55
23388,1.48,-0.91,0,14,15:00,16:36
23388,1.48,-0.91,0,14,12:00,18:47
23388,1.48,-0.91,0,14,12:00,19:32
23389,-2.58,-0.44,0,8,12:00,12:09
23389,-2.58,-0.44,0,8,14:00,14:03
23389,-2.58,-0.44,0,8,15:00,16:31
23389,-2.58,-0.44,0,8,19:00,19:15
23389,-2.58,-0.44,0,8,15:00,09:58
23389,-2.58,-0.44,0,8,09:00,09:16
23389,-2.58,-0.44,0,8,15:00,15:17
23389,-2.58,-0.44,0,8,10:00,10:32
23390,1.51,1.43,2,13,10:00,09:56
23390,1.51,1.43,2,13,07:00,07:23
23390,1.51,1.43,2,13,15:00,10:12
23390,1.51,1.43,2,13,07:00,17:28
23390,1.51,1.43,2,13,14:00,07:56
23390,1.51,1.43,2,13,20:00,20:16
23390,1.51,1.43,2,13,13:00,08:22
23390,1.51,1.43,2,13,12:00,09:48
23390,1.51,1.43,2,13,15:00,07:59
23390,1.51,1.43,2,13,07:00,09:45
23390,1.51,1.43,2,13,11:00,10:21
23390,1.51,1.43,2,13,12:00,18:47
23390,1.51,1.43,2,13,16:00,10:12
23391,-0.72,-2.84,2,14,07:00,10:15
23391,-0.72,-2.84,2,14,18:00,02:06
23391,-0.72,-2.84,2,14,07:00,20:02
23391,-0.72,-2.84,2,14,11:00,09:00
23391,-0.72,-2.84,2,14,15:00,09:57
23391,-0.72,-2.84,2,14,12:00,16:33
23391,-0.72,-2.84,2,14,18:00,09:31
23391,-0.72,-2.84,2,14,16:00,09:09
23391,-0.72,-2.84,2,14,20:00,09:48
23391,-0.72,-2.84,2,14,13:00,22:34
23391,-0.72,-2.84,2,14,08:00,07:35
23391,-0.72,-2.84,2,14,19:00,10:34
23391,-0.72,-2.84,2,14,09:00,10:39
23391,-0.72,-2.84,2,14,18:00,18:01
23392,0.13,0.18,3,15,13:00,16:50
23392,0.13,0.18,3,15,08:00,08:55
23392,0.13,0.18,3,15,11:00,09:11
23392,0.13,0.18,3,15,15:00,11:27
23392,0.13,0.18,3,15,19:00,08:26
23392,0.13,0.18,3,15,15:00,09:13
23392,0.13,0.18,3,15,07:00,09:18
23392,0.13,0.18,3,15,20:00,07:43
23392,0.13,0.18,3,15,15:00,17:33
23392,0.13,0.18,3,15,10:00,08:21
23392,0.13,0.18,3,15,16:00,16:02
23392,0.13,0.18,3,15,20:00,15:01
23392,0.13,0.18,3,15,19:00,09:51
23392,0.13,0.18,3,15,09:00,11:17
23392,0.13,0.18,3,15,09:00,10:07
23393,0.84,0.19,0,9,12:00,08:20
23393,0.84,0.19,0,9,09:00,08:40
23393,0.84,0.19,0,9,14:00,10:37
23393,0.84,0.19,0,9,17:00,09:37
23393,0.84,0.19,0,9,16:00,13:11
23393,0.84,0.19,0,9,15:00,09:41
23393,0.84,0.19,0,9,09:00,08:26
23393,0.84,0.19,0,9,09:00,09:20
23393,0.84,0.19,0,9,19:00,19:03
23394,0.42,-0.33,0,10,08:00,21:29
23394,0.42,-0.33,0,10,10:00,14:23
23394,0.42,-0.33,0,10,08:00,00:03
23394,0.42,-0.33,0,10,20:00,17:26
23394,0.42,-0.33,0,10,19:00,20:59
23394,0.42,-0.33,0,10,07:00,00:46
23394,0.42,-0.33,0,10,16:00,21:09
23394,0.42,-0.33,0,10,08:00,20:42
23394,0.42,-0.33,0,10,17:00,07:58
23394,0.42,-0.33,0,10,19:00,18:41
23395,0.89,-0.23,1,8,17:00,07:13
23395,0.89,-0.23,1,8,16:00,17:25
23395,0.89,-0.23,1,8,08:00,19:32
23395,0.89,-0.23,1,8,12:00,23:25
23395,0.89,-0.23,1,8,12:00,12:19
23395,0.89,-0.23,1,8,07:00,10:47
23395,0.89,-0.23,1,8,12:00,12:32
23395,0.89,-0.23,1,8,07:00,15:09
23396,1.44,0.48,1,11,15:00,16:13
23396,1.44,0.48,1,11,20:00,15:58
23396,1.44,0.48,1,11,15:00,14:23
23396,1.44,0.48,1,11,12:00,11:05
23396,1.44,0.48,1,11,16:00,08:56
23396,1.44,0.48,1,11,19:00,08:07
23396,1.44,0.48,1,11,19:00,09:05
23396,1.44,0.48,1,11,20:00,09:30
23396,1.44,0.48,1,11,16:00,08:44
23396,1.44,0.48,1,11,15:00,16:55
23396,1.44,0.48,1,11,11:00,11:50
23397,-1.82,0.23,0,2,17:00,18:49
23397,-1.82,0.23,0,2,17:00,17:09
23398,0.41,0.19,0,12,18:00,15:51
23398,0.41,0.19,0,12,13:00,14:04
23398,0.41,0.19,0,12,15:00,11:43
23398,0.41,0.19,0,12,20:00,09:12
23398,0.41,0.19,0,12,19:00,14:29
23398,0.41,0.19,0,12,13:00,12:37
23398,0.41,0.19,0,12,18:00,09:17
23398,0.41,0.19,0,12,20:00,10:32
23398,0.41,0.19,0,12,11:00,23:48
23398,0.41,0.19,0,12,17:00,07:51
23398,0.41,0.19,0,12,16:00,15:56
23398,0.41,0.19,0,12,12:00,13:25
23399,0.67,0.92,2,11,20:00,09:18
23399,0.67,0.92,2,11,15:00,12:51
23399,0.67,0.92,2,11,11:00,08:40
23399,0.67,0.92,2,11,20:00,09:32
23399,0.67,0.92,2,11,19:00,15:39
23399,0.67,0.92,2,11,14:00,08:37
23399,0.67,0.92,2,11,14:00,08:27
23399,0.67,0.92,2,11,08:00,08:55
23399,0.67,0.92,2,11,17:00,17:08
23399,0.67,0.92,2,11,18:00,17:45
23399,0.67,0.92,2,11,08:00,13:00
23400,-1.16,0.35,0,15,10:00,10:57
23400,-1.16,0.35,0,15,13:00,13:51
23400,-1.16,0.35,0,15,16:00,16:34
23400,-1.16,0.35,0,15,09:00,09:42
23400,-1.16,0.35,0,15,16:00,16:11
23400,-1.16,0.35,0,15,07:00,07:48
23400,-1.16,0.35,0,15,15:00,15:03
23400,-1.16,0.35,0,15,17:00,08:19
23400,-1.16,0.35,0,15,12:00,13:31
23400,-1.16,0.35,0,15,14:00,14:19
23400,-1.16,0.35,0,15,13:00,13:15
23400,-1.16,0.35,0,15,19:00,19:34
23400,-1.16,0.35,0,15,12:00,14:29
