id,X1,X2,X3,M,TS,TO
19083,-2.06,1.12,1,13,18:00,21:17
19083,-2.06,1.12,1,13,11:00,08:39
19084,2.59,2.02,3,3,19:00,15:52
19084,2.59,2.02,3,3,12:00,09:44
19084,2.59,2.02,3,3,13:00,08:23
19085,1.06,-0.81,3,8,14:00,21:42
19085,1.06,-0.81,3,8,18:00,18:39
19085,1.06,-0.81,3,8,19:00,11:58
19085,1.06,-0.81,3,8,19:00,09:23
19085,1.06,-0.81,3,8,08:00,22:51
19085,1.06,-0.81,3,8,19:00,09:39
19085,1.06,-0.81,3,8,08:00,11:06
19085,1.06,-0.81,3,8,17:00,08:44
19086,-0.07,1.62,1,4,16:00,08:24
19086,-0.07,1.62,1,4,09:00,11:07
19086,-0.07,1.62,1,4,10:00,19:59
19086,-0.07,1.62,1,4,20:00,21:41
19087,-0.61,0.69,3,10,07:00,07:55
19087,-0.61,0.69,3,10,17:00,17:03
19087,-0.61,0.69,3,10,19:00,19:24
19087,-0.61,0.69,3,10,12:00,14:57
19087,-0.61,0.69,3,10,12:00,12:30
19087,-0.61,0.69,3,10,20:00,20:10
19087,-0.61,0.69,3,10,12:00,12:05
19087,-0.61,0.69,3,10,08:00,08:32
19087,-0.61,0.69,3,10,11:00,18:20
19087,-0.61,0.69,3,10,19:00,10:13
19088,1.23,-0.41,2,7,18:00,13:38
19088,1.23,-0.41,2,7,20:00,09:49
19088,1.23,-0.41,2,7,19:00,23:53
19088,1.23,-0.41,2,7,14:00,16:26
19088,1.23,-0.41,2,7,19:00,14:45
19088,1.23,-0.41,2,7,07:00,20:00
19088,1.23,-0.41,2,7,19:00,13:44
19089,0.84,2.3,0,8,13:00,09:15
19089,0.84,2.3,0,8,13:00,09:02
19089,0.84,2.3,0,8,10:00,09:40
19089,0.84,2.3,0,8,17:00,14:20
19089,0.84,2.3,0,8,18:00,13:17
19089,0.84,2.3,0,8,17:00,08:44
19089,0.84,2.3,0,8,17:00,14:02
19089,0.84,2.3,0,8,08:00,07:42
19090,-0.36,-1.74,2,6,10:00,08:39
19090,-0.36,-1.74,2,6,15:00,21:45
19090,-0.36,-1.74,2,6,09:00,17:55
19090,-0.36,-1.74,2,6,14:00,17:13
19090,-0.36,-1.74,2,6,13:00,14:23
19090,-0.36,-1.74,2,6,14:00,20:31
19091,1.66,-0.65,1,8,18:00,20:19
19091,1.66,-0.65,1,8,07:00,19:27
19091,1.66,-0.65,1,8,14:00,22:37
19091,1.66,-0.65,1,8,20:00,19:44
19091,1.66,-0.65,1,8,19:00,19:44
19091,1.66,-0.65,1,8,12:00,19:54
19091,1.66,-0.65,1,8,13:00,11:52
19091,1.66,-0.65,1,8,14:00,00:46
19092,0.26,-0.99,3,12,13:00,11:51
19092,0.26,-0.99,3,12,08:00,19:19
19092,0.26,-0.99,3,12,07:00,20:22
19092,0.26,-0.99,3,12,15:00,10:42
19092,0.26,-0.99,3,12,11:00,19:57
19092,0.26,-0.99,3,12,18:00,13:37
19092,0.26,-0.99,3,12,15:00,22:36
19092,0.26,-0.99,3,12,14:00,14:12
19092,0.26,-0.99,3,12,10:00,19:27
19092,0.26,-0.99,3,12,09:00,09:08
19092,0.26,-0.99,3,12,11:00,10:40
19092,0.26,-0.99,3,12,17:00,19:10
19093,-0.4,-1.25,1,6,11:00,19:32
19093,-0.4,-1.25,1,6,13:00,09:11
19093,-0.4,-1.25,1,6,14:00,07:17
19093,-0.4,-1.25,1,6,09:00,08:20
19093,-0.4,-1.25,1,6,10:00,08:48
19093,-0.4,-1.25,1,6,16:00,20:27
19094,2.69,1.9,3,15,09:00,17:17
19094,2.69,1.9,3,15,14:00,13:40
19094,2.69,1.9,3,15,14:00,10:49
19094,2.69,1.9,3,15,11:00,09:03
19094,2.69,1.9,3,15,17:00,07:24
19094,2.69,1.9,3,15,17:00,12:09
19094,2.69,1.9,3,15,19:00,09:31
19094,2.69,1.9,3,15,12:00,10:30
19094,2.69,1.9,3,15,11:00,20:20
19094,2.69,1.9,3,15,08:00,16:30
19094,2.69,1.9,3,15,18:00,06:34
19094,2.69,1.9,3,15,10:00,09:08
19094,2.69,1.9,3,15,18:00,10:57
19094,2.69,1.9,3,15,17:00,08:42
19094,2.69,1.9,3,15,13:00,14:47
19095,-0.07,-0.78,0,6,15:00,15:35
19095,-0.07,-0.78,0,6,14:00,15:04
19095,-0.07,-0.78,0,6,09:00,09:16
19095,-0.07,-0.78,0,6,18:00,18:26
19095,-0.07,-0.78,0,6,10:00,11:21
19095,-0.07,-0.78,0,6,13:00,13:49
19096,0.76,-0.88,1,14,07:00,07:35
19096,0.76,-0.88,1,14,14:00,13:48
19096,0.76,-0.88,1,14,14:00,20:15
19096,0.76,-0.88,1,14,10:00,20:13
19096,0.76,-0.88,1,14,18:00,20:41
19096,0.76,-0.88,1,14,15:00,22:18
19096,0.76,-0.88,1,14,19:00,21:56
19096,0.76,-0.88,1,14,10:00,16:02
19096,0.76,-0.88,1,14,17:00,23:55
19096,0.76,-0.88,1,14,18:00,16:02
19096,0.76,-0.88,1,14,07:00,15:02
19096,0.76,-0.88,1,14,18:00,21:53
19096,0.76,-0.88,1,14,10:00,15:34
19096,0.76,-0.88,1,14,18:00,17:51
19097,0.66,-0.39,3,6,09:00,16:57
19097,0.66,-0.39,3,6,13:00,13:12
19097,0.66,-0.39,3,6,08:00,21:40
19097,0.66,-0.39,3,6,07:00,18:50
19097,0.66,-0.39,3,6,10:00,21:15
19097,0.66,-0.39,3,6,13:00,07:58
19098,1.52,3.67,2,13,11:00,10:27
19098,1.52,3.67,2,13,17:00,17:11
19098,1.52,3.67,2,13,10:00,09:58
19098,1.52,3.67,2,13,15:00,07:38
19098,1.52,3.67,2,13,19:00,07:04
19098,1.52,3.67,2,13,17:00,08:41
19098,1.52,3.67,2,13,12:00,09:30
19098,1.52,3.67,2,13,12:00,08:06
19098,1.52,3.67,2,13,14:00,09:32
19098,1.52,3.67,2,13,10:00,09:00
19098,1.52,3.67,2,13,17:00,09:13
19098,1.52,3.67,2,13,14:00,15:02
19098,1.52,3.67,2,13,14:00,11:36
19099,1.42,1.12,0,11,15:00,09:27
19099,1.42,1.12,0,11,14:00,15:50
19099,1.42,1.12,0,11,10:00,07:21
19099,1.42,1.12,0,11,14:00,09:45
19099,1.42,1.12,0,11,09:00,09:03
19099,1.42,1.12,0,11,19:00,07:24
19099,1.42,1.12,0,11,16:00,08:58
19099,1.42,1.12,0,11,19:00,07:44
19099,1.42,1.12,0,11,18:00,12:33
19099,1.42,1.12,0,11,12:00,10:23
19099,1.42,1.12,0,11,20:00,08:24
19100,-0.01,-3.6,2,8,09:00,08:52
19100,-0.01,-3.6,2,8,20:00,21:08
19100,-0.01,-3.6,2,8,11:00,21:36
19100,-0.01,-3.6,2,8,19:00,20:51
19100,-0.01,-3.6,2,8,19:00,08:04
19100,-0.01,-3.6,2,8,08:00,23:26
19100,-0.01,-3.6,2,8,08:00,17:20
19100,-0.01,-3.6,2,8,14:00,22:21
19101,1.22,1.83,3,1,12:00,08:20
19102,0.25,-0.53,0,3,10:00,08:12
19102,0.25,-0.53,0,3,12:00,07:19
19102,0.25,-0.53,0,3,15:00,22:37
19103,-0.28,2.11,2,5,07:00,09:54
19103,-0.28,2.11,2,5,08:00,22:30
19103,-0.28,2.11,2,5,18:00,10:03
19103,-0.28,2.11,2,5,12:00,22:45
19103,-0.28,2.11,2,5,09:00,18:46
19104,1.21,-2.04,2,9,14:00,18:18
19104,1.21,-2.04,2,9,10:00,23:13
19104,1.21,-2.04,2,9,12:00,10:19
19104,1.21,-2.04,2,9,20:00,09:01
19104,1.21,-2.04,2,9,12:00,12:36
19104,1.21,-2.04,2,9,18:00,15:46
19104,1.21,-2.04,2,9,07:00,23:55
19104,1.21,-2.04,2,9,18:00,15:26
19104,1.21,-2.04,2,9,08:00,23:43
19105,-1.21,-0.4,0,11,12:00,12:06
19105,-1.21,-0.4,0,11,20:00,20:00
19105,-1.21,-0.4,0,11,10:00,10:56
19105,-1.21,-0.4,0,11,13:00,13:14
19105,-1.21,-0.4,0,11,20:00,22:14
19105,-1.21,-0.4,0,11,10:00,10:09
19105,-1.21,-0.4,0,11,10:00,10:08
19105,-1.21,-0.4,0,11,16:00,16:43
19105,-1.21,-0.4,0,11,11:00,11:50
19105,-1.21,-0.4,0,11,18:00,19:30
19105,-1.21,-0.4,0,11,17:00,18:28
19106,0.5,1.04,1,14,12:00,08:43
19106,0.5,1.04,1,14,12:00,08:32
19106,0.5,1.04,1,14,11:00,08:56
19106,0.5,1.04,1,14,10:00,09:00
19106,0.5,1.04,1,14,15:00,18:23
19106,0.5,1.04,1,14,09:00,09:43
19106,0.5,1.04,1,14,11:00,11:37
19106,0.5,1.04,1,14,09:00,08:00
19106,0.5,1.04,1,14,20:00,14:26
19106,0.5,1.04,1,14,15:00,07:46
19106,0.5,1.04,1,14,12:00,10:21
19106,0.5,1.04,1,14,17:00,13:14
19106,0.5,1.04,1,14,12:00,07:48
19106,0.5,1.04,1,14,09:00,12:57
19107,0.73,0.16,0,11,11:00,09:36
19107,0.73,0.16,0,11,09:00,06:31
19107,0.73,0.16,0,11,11:00,10:00
19107,0.73,0.16,0,11,12:00,22:55
19107,0.73,0.16,0,11,16:00,08:32
19107,0.73,0.16,0,11,19:00,09:04
19107,0.73,0.16,0,11,08:00,09:19
19107,0.73,0.16,0,11,11:00,15:17
19107,0.73,0.16,0,11,16:00,08:58
19107,0.73,0.16,0,11,13:00,08:03
19107,0.73,0.16,0,11,20:00,07:42
19108,0.19,0.09,3,9,14:00,09:06
19108,0.19,0.09,3,9,11:00,09:16
19108,0.19,0.09,3,9,19:00,08:48
19108,0.19,0.09,3,9,20:00,02:57
19108,0.19,0.09,3,9,20:00,09:48
19108,0.19,0.09,3,9,14:00,18:11
19108,0.19,0.09,3,9,10:00,11:49
19108,0.19,0.09,3,9,16:00,10:51
19108,0.19,0.09,3,9,17:00,10:25
19109,-0.44,-0.66,3,14,14:00,10:01
19109,-0.44,-0.66,3,14,16:00,16:19
19109,-0.44,-0.66,3,14,08:00,08:04
19109,-0.44,-0.66,3,14,09:00,09:48
19109,-0.44,-0.66,3,14,10:00,10:10
19109,-0.44,-0.66,3,14,09:00,09:18
19109,-0.44,-0.66,3,14,12:00,12:08
19109,-0.44,-0.66,3,14,07:00,07:31
19109,-0.44,-0.66,3,14,08:00,08:16
19109,-0.44,-0.66,3,14,18:00,18:23
19109,-0.44,-0.66,3,14,15:00,15:29
19109,-0.44,-0.66,3,14,09:00,09:13
19109,-0.44,-0.66,3,14,10:00,10:12
19109,-0.44,-0.66,3,14,17:00,17:11
19110,-1.31,-2.05,0,9,19:00,20:04
19110,-1.31,-2.05,0,9,12:00,12:49
19110,-1.31,-2.05,0,9,13:00,13:31
19110,-1.31,-2.05,0,9,08:00,09:34
19110,-1.31,-2.05,0,9,12:00,16:15
19110,-1.31,-2.05,0,9,20:00,23:30
19110,-1.31,-2.05,0,9,07:00,07:02
19110,-1.31,-2.05,0,9,09:00,10:04
19110,-1.31,-2.05,0,9,10:00,10:00
19111,-0.31,0.34,2,10,14:00,18:11
19111,-0.31,0.34,2,10,15:00,09:54
19111,-0.31,0.34,2,10,18:00,07:45
19111,-0.31,0.34,2,10,09:00,08:41
19111,-0.31,0.34,2,10,14:00,08:42
19111,-0.31,0.34,2,10,12:00,10:26
19111,-0.31,0.34,2,10,10:00,19:52
19111,-0.31,0.34,2,10,10:00,10:16
19111,-0.31,0.34,2,10,20:00,07:29
19111,-0.31,0.34,2,10,09:00,09:00
19112,0.26,-2.27,3,12,14:00,21:10
19112,0.26,-2.27,3,12,18:00,18:03
19112,0.26,-2.27,3,12,07:00,11:13
19112,0.26,-2.27,3,12,07:00,11:11
19112,0.26,-2.27,3,12,12:00,10:43
19112,0.26,-2.27,3,12,12:00,13:35
19112,0.26,-2.27,3,12,11:00,21:50
19112,0.26,-2.27,3,12,11:00,21:07
19112,0.26,-2.27,3,12,18:00,21:21
19112,0.26,-2.27,3,12,09:00,20:16
19112,0.26,-2.27,3,12,13:00,20:13
19112,0.26,-2.27,3,12,14:00,19:24
19113,-0.6,0.57,0,5,12:00,12:11
19113,-0.6,0.57,0,5,12:00,13:04
19113,-0.6,0.57,0,5,15:00,15:03
19113,-0.6,0.57,0,5,16:00,16:13
19113,-0.6,0.57,0,5,10:00,10:17
19114,0.66,2.67,1,10,09:00,10:01
19114,0.66,2.67,1,10,14:00,08:50
19114,0.66,2.67,1,10,11:00,13:59
19114,0.66,2.67,1,10,17:00,09:07
19114,0.66,2.67,1,10,14:00,09:49
19114,0.66,2.67,1,10,15:00,16:15
19114,0.66,2.67,1,10,16:00,14:22
19114,0.66,2.67,1,10,15:00,10:07
19114,0.66,2.67,1,10,20:00,09:27
19114,0.66,2.67,1,10,11:00,14:19
19115,-0.58,1.5,0,9,20:00,20:17
19115,-0.58,1.5,0,9,11:00,11:26
19115,-0.58,1.5,0,9,16:00,16:09
19115,-0.58,1.5,0,9,14:00,14:48
19115,-0.58,1.5,0,9,13:00,13:38
19115,-0.58,1.5,0,9,13:00,13:02
19115,-0.58,1.5,0,9,20:00,20:49
19115,-0.58,1.5,0,9,12:00,12:04
19115,-0.58,1.5,0,9,14:00,14:16
19116,-1.96,-2.4,1,9,14:00,10:25
19116,-1.96,-2.4,1,9,16:00,22:03
19116,-1.96,-2.4,1,9,09:00,08:29
19116,-1.96,-2.4,1,9,16:00,21:01
19116,-1.96,-2.4,1,9,08:00,10:20
19116,-1.96,-2.4,1,9,17:00,17:43
19116,-1.96,-2.4,1,9,19:00,10:38
19116,-1.96,-2.4,1,9,18:00,09:42
19116,-1.96,-2.4,1,9,16:00,08:23
19117,-1.56,1.94,2,8,19:00,09:32
19117,-1.56,1.94,2,8,13:00,08:59
19117,-1.56,1.94,2,8,20:00,08:15
19117,-1.56,1.94,2,8,16:00,18:53
19117,-1.56,1.94,2,8,18:00,07:54
19117,-1.56,1.94,2,8,19:00,06:56
19117,-1.56,1.94,2,8,12:00,06:19
19117,-1.56,1.94,2,8,08:00,10:11
19118,-0.25,0.44,3,2,09:00,10:18
19118,-0.25,0.44,3,2,07:00,07:36
19119,-1.18,-2.0,3,11,12:00,12:31
19119,-1.18,-2.0,3,11,20:00,20:29
19119,-1.18,-2.0,3,11,12:00,12:46
19119,-1.18,-2.0,3,11,11:00,12:16
19119,-1.18,-2.0,3,11,17:00,20:47
19119,-1.18,-2.0,3,11,13:00,13:27
19119,-1.18,-2.0,3,11,07:00,07:16
19119,-1.18,-2.0,3,11,07:00,08:33
19119,-1.18,-2.0,3,11,14:00,14:19
19119,-1.18,-2.0,3,11,17:00,18:17
19119,-1.18,-2.0,3,11,13:00,13:21
19120,2.24,-0.93,3,4,08:00,20:05
19120,2.24,-0.93,3,4,10:00,20:26
19120,2.24,-0.93,3,4,09:00,19:43
19120,2.24,-0.93,3,4,08:00,08:06
19121,-1.68,0.28,3,2,09:00,10:04
19121,-1.68,0.28,3,2,19:00,19:04
19122,0.85,1.43,1,13,13:00,06:56
19122,0.85,1.43,1,13,17:00,09:43
19122,0.85,1.43,1,13,11:00,10:09
19122,0.85,1.43,1,13,14:00,08:30
19122,0.85,1.43,1,13,13:00,13:43
19122,0.85,1.43,1,13,11:00,07:59
19122,0.85,1.43,1,13,12:00,08:57
19122,0.85,1.43,1,13,16:00,07:10
19122,0.85,1.43,1,13,17:00,08:27
19122,0.85,1.43,1,13,16:00,15:21
19122,0.85,1.43,1,13,10:00,13:45
19122,0.85,1.43,1,13,11:00,22:03
19122,0.85,1.43,1,13,20:00,09:02
19123,0.27,-1.37,1,3,19:00,09:51
19123,0.27,-1.37,1,3,13:00,19:54
19123,0.27,-1.37,1,3,13:00,15:39
19124,0.5,1.73,2,3,07:00,15:44
19124,0.5,1.73,2,3,16:00,23:54
19124,0.5,1.73,2,3,14:00,08:26
19125,0.0,2.75,1,11,14:00,15:47
19125,0.0,2.75,1,11,08:00,09:52
19125,0.0,2.75,1,11,18:00,09:35
19125,0.0,2.75,1,11,14:00,09:40
19125,0.0,2.75,1,11,07:00,09:10
19125,0.0,2.75,1,11,12:00,15:09
19125,0.0,2.75,1,11,19:00,08:27
19125,0.0,2.75,1,11,15:00,15:29
19125,0.0,2.75,1,11,15:00,10:34
19125,0.0,2.75,1,11,14:00,09:00
19125,0.0,2.75,1,11,12:00,13:51
19126,-0.47,0.25,0,9,20:00,20:05
19126,-0.47,0.25,0,9,18:00,18:26
19126,-0.47,0.25,0,9,12:00,14:18
19126,-0.47,0.25,0,9,17:00,23:08
19126,-0.47,0.25,0,9,10:00,11:02
19126,-0.47,0.25,0,9,12:00,16:01
19126,-0.47,0.25,0,9,08:00,08:01
19126,-0.47,0.25,0,9,20:00,20:30
19126,-0.47,0.25,0,9,14:00,16:29
19127,-0.0,-0.54,2,8,20:00,20:52
19127,-0.0,-0.54,2,8,13:00,20:43
19127,-0.0,-0.54,2,8,08:00,08:43
19127,-0.0,-0.54,2,8,20:00,23:12
19127,-0.0,-0.54,2,8,09:00,23:32
19127,-0.0,-0.54,2,8,18:00,18:05
19127,-0.0,-0.54,2,8,18:00,15:50
19127,-0.0,-0.54,2,8,20:00,08:55
19128,0.87,1.35,3,9,08:00,14:38
19128,0.87,1.35,3,9,13:00,13:45
19128,0.87,1.35,3,9,09:00,13:48
19128,0.87,1.35,3,9,07:00,09:01
19128,0.87,1.35,3,9,19:00,11:10
19128,0.87,1.35,3,9,12:00,12:35
19128,0.87,1.35,3,9,20:00,10:08
19128,0.87,1.35,3,9,17:00,11:59
19128,0.87,1.35,3,9,18:00,18:50
19129,-1.1,-0.67,0,10,15:00,09:14
19129,-1.1,-0.67,0,10,08:00,08:39
19129,-1.1,-0.67,0,10,15:00,15:18
19129,-1.1,-0.67,0,10,15:00,16:01
19129,-1.1,-0.67,0,10,12:00,12:20
19129,-1.1,-0.67,0,10,19:00,19:28
19129,-1.1,-0.67,0,10,08:00,16:18
19129,-1.1,-0.67,0,10,17:00,17:00
19129,-1.1,-0.67,0,10,17:00,19:42
19129,-1.1,-0.67,0,10,16:00,16:35
19130,0.87,-3.83,1,14,16:00,16:55
19130,0.87,-3.83,1,14,09:00,16:54
19130,0.87,-3.83,1,14,10:00,22:56
19130,0.87,-3.83,1,14,19:00,20:13
19130,0.87,-3.83,1,14,14:00,18:26
19130,0.87,-3.83,1,14,10:00,12:45
19130,0.87,-3.83,1,14,19:00,13:42
19130,0.87,-3.83,1,14,08:00,15:31
19130,0.87,-3.83,1,14,11:00,08:44
19130,0.87,-3.83,1,14,08:00,17:09
19130,0.87,-3.83,1,14,19:00,22:55
19130,0.87,-3.83,1,14,16:00,13:07
19130,0.87,-3.83,1,14,15:00,11:05
19130,0.87,-3.83,1,14,10:00,10:26
19131,1.13,-1.23,3,13,18:00,12:35
19131,1.13,-1.23,3,13,14:00,22:47
19131,1.13,-1.23,3,13,09:00,21:24
19131,1.13,-1.23,3,13,13:00,20:21
19131,1.13,-1.23,3,13,09:00,08:52
19131,1.13,-1.23,3,13,09:00,21:59
19131,1.13,-1.23,3,13,17:00,10:38
19131,1.13,-1.23,3,13,16:00,22:57
19131,1.13,-1.23,3,13,12:00,14:50
19131,1.13,-1.23,3,13,19:00,21:27
19131,1.13,-1.23,3,13,19:00,11:47
19131,1.13,-1.23,3,13,19:00,11:30
19131,1.13,-1.23,3,13,08:00,12:48
19132,-0.23,0.26,0,15,20:00,21:39
19132,-0.23,0.26,0,15,09:00,10:33
19132,-0.23,0.26,0,15,20:00,20:01
19132,-0.23,0.26,0,15,15:00,16:08
19132,-0.23,0.26,0,15,09:00,09:04
19132,-0.23,0.26,0,15,13:00,13:59
19132,-0.23,0.26,0,15,19:00,19:08
19132,-0.23,0.26,0,15,13:00,13:40
19132,-0.23,0.26,0,15,18:00,18:04
19132,-0.23,0.26,0,15,13:00,13:39
19132,-0.23,0.26,0,15,13:00,13:33
19132,-0.23,0.26,0,15,08:00,10:42
19132,-0.23,0.26,0,15,14:00,15:07
19132,-0.23,0.26,0,15,08:00,08:53
19132,-0.23,0.26,0,15,08:00,08:15
19133,-0.02,-1.16,1,8,13:00,08:28
19133,-0.02,-1.16,1,8,08:00,17:29
19133,-0.02,-1.16,1,8,15:00,19:56
19133,-0.02,-1.16,1,8,17:00,10:35
19133,-0.02,-1.16,1,8,20:00,21:07
19133,-0.02,-1.16,1,8,17:00,08:58
19133,-0.02,-1.16,1,8,14:00,14:39
19133,-0.02,-1.16,1,8,12:00,09:38
19134,-0.45,1.06,3,7,13:00,13:57
19134,-0.45,1.06,3,7,19:00,19:00
19134,-0.45,1.06,3,7,11:00,11:22
19134,-0.45,1.06,3,7,12:00,12:00
19134,-0.45,1.06,3,7,09:00,10:18
19134,-0.45,1.06,3,7,11:00,11:49
19134,-0.45,1.06,3,7,20:00,20:33
19135,-0.23,-0.73,0,13,07:00,07:52
19135,-0.23,-0.73,0,13,16:00,17:29
19135,-0.23,-0.73,0,13,17:00,17:10
19135,-0.23,-0.73,0,13,10:00,10:45
19135,-0.23,-0.73,0,13,12:00,12:06
19135,-0.23,-0.73,0,13,10:00,11:02
19135,-0.23,-0.73,0,13,18:00,19:03
19135,-0.23,-0.73,0,13,10:00,11:12
19135,-0.23,-0.73,0,13,07:00,07:33
19135,-0.23,-0.73,0,13,09:00,09:41
19135,-0.23,-0.73,0,13,13:00,14:14
19135,-0.23,-0.73,0,13,18:00,18:25
19135,-0.23,-0.73,0,13,07:00,11:32
19136,0.63,-0.4,0,11,16:00,17:44
19136,0.63,-0.4,0,11,14:00,13:25
19136,0.63,-0.4,0,11,10:00,22:23
19136,0.63,-0.4,0,11,08:00,10:04
19136,0.63,-0.4,0,11,16:00,09:18
19136,0.63,-0.4,0,11,12:00,20:01
19136,0.63,-0.4,0,11,16:00,14:12
19136,0.63,-0.4,0,11,19:00,21:19
19136,0.63,-0.4,0,11,09:00,20:38
19136,0.63,-0.4,0,11,08:00,11:28
19136,0.63,-0.4,0,11,19:00,13:21
19137,1.59,-1.07,1,2,11:00,21:39
19137,1.59,-1.07,1,2,09:00,13:46
19138,-0.22,-0.53,3,1,17:00,17:34
19139,-0.71,-0.98,0,7,07:00,07:16
19139,-0.71,-0.98,0,7,13:00,13:35
19139,-0.71,-0.98,0,7,09:00,09:13
19139,-0.71,-0.98,0,7,15:00,16:43
19139,-0.71,-0.98,0,7,11:00,11:05
19139,-0.71,-0.98,0,7,17:00,17:01
19139,-0.71,-0.98,0,7,18:00,18:13
19140,0.61,1.81,2,8,18:00,09:21
19140,0.61,1.81,2,8,15:00,08:40
19140,0.61,1.81,2,8,15:00,07:59
19140,0.61,1.81,2,8,07:00,21:49
19140,0.61,1.81,2,8,20:00,08:41
19140,0.61,1.81,2,8,17:00,09:39
19140,0.61,1.81,2,8,19:00,10:37
19140,0.61,1.81,2,8,14:00,14:01
19141,0.97,-0.84,2,13,18:00,09:11
19141,0.97,-0.84,2,13,14:00,11:26
19141,0.97,-0.84,2,13,19:00,23:38
19141,0.97,-0.84,2,13,18:00,19:35
19141,0.97,-0.84,2,13,07:00,20:05
19141,0.97,-0.84,2,13,17:00,21:13
19141,0.97,-0.84,2,13,10:00,23:09
19141,0.97,-0.84,2,13,14:00,21:07
19141,0.97,-0.84,2,13,07:00,10:33
19141,0.97,-0.84,2,13,08:00,01:04
19141,0.97,-0.84,2,13,19:00,14:04
19141,0.97,-0.84,2,13,07:00,21:36
19141,0.97,-0.84,2,13,15:00,20:40
19142,-0.68,-1.43,3,1,13:00,13:30
19143,-0.19,1.57,2,4,08:00,10:43
19143,-0.19,1.57,2,4,08:00,22:45
19143,-0.19,1.57,2,4,14:00,14:00
19143,-0.19,1.57,2,4,19:00,23:40
19144,0.13,0.28,0,11,16:00,09:11
19144,0.13,0.28,0,11,10:00,09:15
19144,0.13,0.28,0,11,20:00,10:39
19144,0.13,0.28,0,11,19:00,15:52
19144,0.13,0.28,0,11,14:00,21:11
19144,0.13,0.28,0,11,09:00,10:39
19144,0.13,0.28,0,11,11:00,10:55
19144,0.13,0.28,0,11,18:00,11:39
19144,0.13,0.28,0,11,10:00,23:33
19144,0.13,0.28,0,11,15:00,10:57
19144,0.13,0.28,0,11,19:00,19:45
19145,0.0,1.31,2,5,14:00,17:51
19145,0.0,1.31,2,5,09:00,09:55
19145,0.0,1.31,2,5,12:00,08:19
19145,0.0,1.31,2,5,18:00,09:48
19145,0.0,1.31,2,5,09:00,13:05
19146,-1.51,-0.93,0,12,14:00,14:45
19146,-1.51,-0.93,0,12,17:00,17:35
19146,-1.51,-0.93,0,12,19:00,20:54
19146,-1.51,-0.93,0,12,17:00,17:06
19146,-1.51,-0.93,0,12,07:00,07:38
19146,-1.51,-0.93,0,12,15:00,16:13
19146,-1.51,-0.93,0,12,15:00,15:44
19146,-1.51,-0.93,0,12,17:00,17:21
19146,-1.51,-0.93,0,12,07:00,09:34
19146,-1.51,-0.93,0,12,14:00,14:31
19146,-1.51,-0.93,0,12,15:00,15:19
19146,-1.51,-0.93,0,12,10:00,10:12
19147,0.0,1.43,1,10,10:00,10:09
19147,0.0,1.43,1,10,20:00,08:23
19147,0.0,1.43,1,10,19:00,12:53
19147,0.0,1.43,1,10,14:00,14:41
19147,0.0,1.43,1,10,08:00,10:07
19147,0.0,1.43,1,10,19:00,06:58
19147,0.0,1.43,1,10,15:00,10:10
19147,0.0,1.43,1,10,11:00,09:03
19147,0.0,1.43,1,10,08:00,11:45
19147,0.0,1.43,1,10,13:00,08:07
19148,0.24,1.26,1,6,13:00,12:57
19148,0.24,1.26,1,6,15:00,10:19
19148,0.24,1.26,1,6,11:00,14:07
19148,0.24,1.26,1,6,12:00,11:01
19148,0.24,1.26,1,6,07:00,14:13
19148,0.24,1.26,1,6,08:00,12:07
19149,-1.59,-1.46,3,15,12:00,12:05
19149,-1.59,-1.46,3,15,14:00,14:41
19149,-1.59,-1.46,3,15,13:00,13:32
19149,-1.59,-1.46,3,15,12:00,12:04
19149,-1.59,-1.46,3,15,17:00,17:01
19149,-1.59,-1.46,3,15,16:00,17:09
19149,-1.59,-1.46,3,15,09:00,09:58
19149,-1.59,-1.46,3,15,19:00,22:23
19149,-1.59,-1.46,3,15,11:00,11:11
19149,-1.59,-1.46,3,15,10:00,10:26
19149,-1.59,-1.46,3,15,10:00,10:29
19149,-1.59,-1.46,3,15,08:00,08:13
19149,-1.59,-1.46,3,15,10:00,10:17
19149,-1.59,-1.46,3,15,19:00,20:36
19149,-1.59,-1.46,3,15,07:00,09:01
19150,-1.43,0.13,0,1,19:00,19:20
19151,1.0,1.7,0,12,12:00,06:45
19151,1.0,1.7,0,12,15:00,09:44
19151,1.0,1.7,0,12,10:00,09:46
19151,1.0,1.7,0,12,18:00,09:16
19151,1.0,1.7,0,12,12:00,14:32
19151,1.0,1.7,0,12,18:00,11:48
19151,1.0,1.7,0,12,14:00,16:36
19151,1.0,1.7,0,12,16:00,12:48
19151,1.0,1.7,0,12,10:00,09:02
19151,1.0,1.7,0,12,20:00,08:47
19151,1.0,1.7,0,12,12:00,10:22
19151,1.0,1.7,0,12,07:00,07:54
19152,0.71,1.25,3,14,20:00,09:12
19152,0.71,1.25,3,14,09:00,08:34
19152,0.71,1.25,3,14,13:00,11:39
19152,0.71,1.25,3,14,20:00,10:11
19152,0.71,1.25,3,14,09:00,16:17
19152,0.71,1.25,3,14,19:00,09:30
19152,0.71,1.25,3,14,15:00,13:05
19152,0.71,1.25,3,14,16:00,12:53
19152,0.71,1.25,3,14,11:00,18:51
19152,0.71,1.25,3,14,09:00,08:51
19152,0.71,1.25,3,14,17:00,09:33
19152,0.71,1.25,3,14,17:00,08:08
19152,0.71,1.25,3,14,17:00,09:10
19152,0.71,1.25,3,14,08:00,09:18
