id,X1,X2,X3,M,TS,TO
57268,0.03,-0.06,1,6,18:00,13:56
57268,0.03,-0.06,1,6,17:00,15:18
57269,-1.41,0.66,3,8,14:00,14:03
57269,-1.41,0.66,3,8,18:00,18:25
57269,-1.41,0.66,3,8,15:00,15:35
57269,-1.41,0.66,3,8,10:00,10:06
57269,-1.41,0.66,3,8,16:00,16:54
57269,-1.41,0.66,3,8,10:00,10:03
57269,-1.41,0.66,3,8,09:00,09:24
57269,-1.41,0.66,3,8,11:00,11:40
57270,-0.76,0.93,1,13,08:00,09:09
57270,-0.76,0.93,1,13,18:00,10:48
57270,-0.76,0.93,1,13,10:00,19:41
57270,-0.76,0.93,1,13,07:00,21:07
57270,-0.76,0.93,1,13,20:00,09:21
57270,-0.76,0.93,1,13,12:00,20:01
57270,-0.76,0.93,1,13,20:00,17:22
57270,-0.76,0.93,1,13,17:00,09:51
57270,-0.76,0.93,1,13,15:00,19:15
57270,-0.76,0.93,1,13,17:00,08:31
57270,-0.76,0.93,1,13,18:00,08:22
57270,-0.76,0.93,1,13,17:00,09:45
57270,-0.76,0.93,1,13,15:00,23:02
57271,0.42,2.4,3,14,16:00,07:18
57271,0.42,2.4,3,14,20:00,16:01
57271,0.42,2.4,3,14,14:00,09:05
57271,0.42,2.4,3,14,18:00,08:46
57271,0.42,2.4,3,14,16:00,12:16
57271,0.42,2.4,3,14,15:00,21:12
57271,0.42,2.4,3,14,07:00,20:03
57271,0.42,2.4,3,14,20:00,09:58
57271,0.42,2.4,3,14,20:00,08:45
57271,0.42,2.4,3,14,14:00,12:26
57271,0.42,2.4,3,14,15:00,07:58
57271,0.42,2.4,3,14,15:00,08:03
57271,0.42,2.4,3,14,09:00,15:51
57271,0.42,2.4,3,14,14:00,08:09
57272,0.2,-1.62,3,8,15:00,20:13
57272,0.2,-1.62,3,8,14:00,22:17
57272,0.2,-1.62,3,8,20:00,22:05
57272,0.2,-1.62,3,8,17:00,20:15
57272,0.2,-1.62,3,8,08:00,15:01
57272,0.2,-1.62,3,8,08:00,00:34
57272,0.2,-1.62,3,8,19:00,07:37
57272,0.2,-1.62,3,8,15:00,15:42
57273,0.31,1.76,1,11,08:00,10:49
57273,0.31,1.76,1,11,08:00,08:36
57273,0.31,1.76,1,11,20:00,09:04
57273,0.31,1.76,1,11,14:00,13:33
57273,0.31,1.76,1,11,18:00,18:01
57273,0.31,1.76,1,11,08:00,16:15
57273,0.31,1.76,1,11,14:00,11:00
57273,0.31,1.76,1,11,08:00,09:08
57273,0.31,1.76,1,11,15:00,10:40
57273,0.31,1.76,1,11,07:00,07:03
57273,0.31,1.76,1,11,18:00,10:22
57274,0.77,0.34,2,6,10:00,15:28
57274,0.77,0.34,2,6,10:00,08:56
57274,0.77,0.34,2,6,13:00,08:38
57274,0.77,0.34,2,6,17:00,15:17
57274,0.77,0.34,2,6,08:00,11:01
57274,0.77,0.34,2,6,15:00,08:48
57275,0.13,0.16,2,2,13:00,15:33
57275,0.13,0.16,2,2,19:00,09:24
57276,1.53,1.65,3,7,13:00,09:19
57276,1.53,1.65,3,7,10:00,14:13
57276,1.53,1.65,3,7,12:00,17:58
57276,1.53,1.65,3,7,09:00,09:34
57276,1.53,1.65,3,7,16:00,08:18
57276,1.53,1.65,3,7,15:00,12:52
57276,1.53,1.65,3,7,08:00,08:56
57277,-0.85,0.63,3,12,17:00,17:21
57277,-0.85,0.63,3,12,13:00,13:07
57277,-0.85,0.63,3,12,19:00,21:01
57277,-0.85,0.63,3,12,13:00,13:31
57277,-0.85,0.63,3,12,17:00,18:15
57277,-0.85,0.63,3,12,19:00,19:30
57277,-0.85,0.63,3,12,13:00,13:38
57277,-0.85,0.63,3,12,12:00,12:46
57277,-0.85,0.63,3,12,09:00,09:08
57277,-0.85,0.63,3,12,19:00,20:00
57277,-0.85,0.63,3,12,13:00,13:43
57277,-0.85,0.63,3,12,16:00,17:24
57278,2.35,0.77,1,14,09:00,21:03
57278,2.35,0.77,1,14,08:00,14:28
57278,2.35,0.77,1,14,17:00,14:35
57278,2.35,0.77,1,14,10:00,08:43
57278,2.35,0.77,1,14,12:00,12:32
57278,2.35,0.77,1,14,16:00,12:16
57278,2.35,0.77,1,14,18:00,08:21
57278,2.35,0.77,1,14,10:00,17:10
57278,2.35,0.77,1,14,09:00,09:57
57278,2.35,0.77,1,14,19:00,13:57
57278,2.35,0.77,1,14,15:00,09:03
57278,2.35,0.77,1,14,08:00,20:04
57278,2.35,0.77,1,14,15:00,08:58
57278,2.35,0.77,1,14,10:00,09:50
57279,0.69,-0.94,3,2,10:00,10:49
57279,0.69,-0.94,3,2,19:00,21:42
57280,0.49,-0.85,2,15,11:00,00:47
57280,0.49,-0.85,2,15,18:00,22:14
57280,0.49,-0.85,2,15,17:00,14:41
57280,0.49,-0.85,2,15,15:00,23:12
57280,0.49,-0.85,2,15,16:00,18:13
57280,0.49,-0.85,2,15,13:00,14:15
57280,0.49,-0.85,2,15,18:00,19:40
57280,0.49,-0.85,2,15,20:00,12:29
57280,0.49,-0.85,2,15,14:00,09:28
57280,0.49,-0.85,2,15,10:00,18:20
57280,0.49,-0.85,2,15,11:00,10:53
57280,0.49,-0.85,2,15,08:00,12:50
57280,0.49,-0.85,2,15,12:00,13:29
57280,0.49,-0.85,2,15,20:00,20:09
57280,0.49,-0.85,2,15,19:00,22:18
57281,0.06,-0.94,3,4,11:00,23:18
57281,0.06,-0.94,3,4,08:00,23:21
57281,0.06,-0.94,3,4,09:00,08:30
57281,0.06,-0.94,3,4,09:00,19:50
57282,0.64,1.74,0,6,13:00,07:29
57282,0.64,1.74,0,6,08:00,08:36
57282,0.64,1.74,0,6,15:00,17:47
57282,0.64,1.74,0,6,15:00,08:34
57282,0.64,1.74,0,6,09:00,10:12
57282,0.64,1.74,0,6,14:00,16:04
57283,-0.84,-2.36,0,15,20:00,13:11
57283,-0.84,-2.36,0,15,20:00,20:03
57283,-0.84,-2.36,0,15,10:00,10:59
57283,-0.84,-2.36,0,15,13:00,14:00
57283,-0.84,-2.36,0,15,08:00,08:34
57283,-0.84,-2.36,0,15,14:00,14:14
57283,-0.84,-2.36,0,15,18:00,18:12
57283,-0.84,-2.36,0,15,08:00,09:06
57283,-0.84,-2.36,0,15,19:00,19:10
57283,-0.84,-2.36,0,15,13:00,14:02
57283,-0.84,-2.36,0,15,16:00,16:06
57283,-0.84,-2.36,0,15,20:00,22:43
57283,-0.84,-2.36,0,15,14:00,17:20
57283,-0.84,-2.36,0,15,07:00,07:27
57283,-0.84,-2.36,0,15,13:00,13:27
57284,-0.32,-1.83,0,9,11:00,11:34
57284,-0.32,-1.83,0,9,08:00,08:31
57284,-0.32,-1.83,0,9,08:00,09:03
57284,-0.32,-1.83,0,9,12:00,13:08
57284,-0.32,-1.83,0,9,10:00,10:16
57284,-0.32,-1.83,0,9,08:00,08:09
57284,-0.32,-1.83,0,9,09:00,09:50
57284,-0.32,-1.83,0,9,12:00,13:23
57284,-0.32,-1.83,0,9,20:00,22:46
57285,0.37,0.51,2,10,17:00,08:12
57285,0.37,0.51,2,10,13:00,18:07
57285,0.37,0.51,2,10,12:00,15:03
57285,0.37,0.51,2,10,13:00,09:50
57285,0.37,0.51,2,10,11:00,09:18
57285,0.37,0.51,2,10,14:00,09:07
57285,0.37,0.51,2,10,20:00,08:00
57285,0.37,0.51,2,10,11:00,09:13
57285,0.37,0.51,2,10,13:00,09:59
57285,0.37,0.51,2,10,20:00,08:16
57286,0.13,0.46,0,2,18:00,12:33
57286,0.13,0.46,0,2,09:00,10:20
57287,-0.56,-0.14,1,9,07:00,09:02
57287,-0.56,-0.14,1,9,12:00,08:10
57287,-0.56,-0.14,1,9,15:00,08:40
57287,-0.56,-0.14,1,9,15:00,09:52
57287,-0.56,-0.14,1,9,17:00,22:52
57287,-0.56,-0.14,1,9,08:00,22:06
57287,-0.56,-0.14,1,9,07:00,20:56
57287,-0.56,-0.14,1,9,17:00,17:55
57287,-0.56,-0.14,1,9,10:00,21:45
57288,2.21,-0.9,2,2,19:00,14:24
57288,2.21,-0.9,2,2,08:00,11:58
57289,-0.58,0.64,3,12,11:00,11:23
57289,-0.58,0.64,3,12,09:00,09:09
57289,-0.58,0.64,3,12,17:00,18:41
57289,-0.58,0.64,3,12,08:00,08:08
57289,-0.58,0.64,3,12,15:00,15:35
57289,-0.58,0.64,3,12,10:00,11:18
57289,-0.58,0.64,3,12,07:00,07:17
57289,-0.58,0.64,3,12,19:00,19:38
57289,-0.58,0.64,3,12,20:00,20:09
57289,-0.58,0.64,3,12,09:00,09:48
57289,-0.58,0.64,3,12,09:00,11:51
57289,-0.58,0.64,3,12,20:00,20:15
57290,-1.34,0.52,2,4,13:00,19:34
57290,-1.34,0.52,2,4,17:00,10:05
57290,-1.34,0.52,2,4,12:00,08:49
57290,-1.34,0.52,2,4,15:00,08:23
57291,0.46,0.34,3,7,10:00,09:05
57291,0.46,0.34,3,7,13:00,17:17
57291,0.46,0.34,3,7,18:00,16:30
57291,0.46,0.34,3,7,11:00,08:59
57291,0.46,0.34,3,7,09:00,09:54
57291,0.46,0.34,3,7,12:00,08:44
57291,0.46,0.34,3,7,16:00,08:21
57292,-0.15,-0.3,2,9,13:00,22:40
57292,-0.15,-0.3,2,9,11:00,10:00
57292,-0.15,-0.3,2,9,18:00,09:59
57292,-0.15,-0.3,2,9,07:00,09:38
57292,-0.15,-0.3,2,9,13:00,08:26
57292,-0.15,-0.3,2,9,15:00,23:27
57292,-0.15,-0.3,2,9,11:00,20:50
57292,-0.15,-0.3,2,9,14:00,17:25
57292,-0.15,-0.3,2,9,08:00,19:25
57293,1.23,-0.07,0,1,07:00,08:25
57294,-0.47,0.35,1,11,12:00,08:03
57294,-0.47,0.35,1,11,08:00,09:07
57294,-0.47,0.35,1,11,20:00,21:07
57294,-0.47,0.35,1,11,07:00,08:05
57294,-0.47,0.35,1,11,15:00,09:37
57294,-0.47,0.35,1,11,17:00,07:01
57294,-0.47,0.35,1,11,08:00,06:28
57294,-0.47,0.35,1,11,11:00,18:44
57294,-0.47,0.35,1,11,17:00,21:20
57294,-0.47,0.35,1,11,15:00,08:52
57294,-0.47,0.35,1,11,07:00,16:08
57295,0.49,1.68,3,4,14:00,09:33
57295,0.49,1.68,3,4,07:00,09:01
57295,0.49,1.68,3,4,12:00,09:59
57295,0.49,1.68,3,4,17:00,09:14
57296,-1.23,-1.89,1,13,11:00,20:23
57296,-1.23,-1.89,1,13,13:00,08:27
57296,-1.23,-1.89,1,13,15:00,22:10
57296,-1.23,-1.89,1,13,19:00,08:52
57296,-1.23,-1.89,1,13,12:00,20:10
57296,-1.23,-1.89,1,13,09:00,06:56
57296,-1.23,-1.89,1,13,08:00,22:02
57296,-1.23,-1.89,1,13,10:00,18:48
57296,-1.23,-1.89,1,13,16:00,17:53
57296,-1.23,-1.89,1,13,18:00,09:07
57296,-1.23,-1.89,1,13,08:00,11:03
57296,-1.23,-1.89,1,13,07:00,20:24
57296,-1.23,-1.89,1,13,09:00,06:57
57297,-0.45,1.14,2,14,17:00,23:51
57297,-0.45,1.14,2,14,07:00,08:36
57297,-0.45,1.14,2,14,18:00,11:03
57297,-0.45,1.14,2,14,16:00,20:58
57297,-0.45,1.14,2,14,12:00,07:34
57297,-0.45,1.14,2,14,16:00,08:20
57297,-0.45,1.14,2,14,15:00,15:17
57297,-0.45,1.14,2,14,20:00,21:51
57297,-0.45,1.14,2,14,19:00,21:46
57297,-0.45,1.14,2,14,09:00,20:22
57297,-0.45,1.14,2,14,17:00,09:48
57297,-0.45,1.14,2,14,17:00,10:18
57297,-0.45,1.14,2,14,15:00,09:27
57297,-0.45,1.14,2,14,13:00,22:56
57298,0.84,-0.33,2,10,16:00,13:13
57298,0.84,-0.33,2,10,20:00,18:38
57298,0.84,-0.33,2,10,15:00,14:11
57298,0.84,-0.33,2,10,08:00,17:47
57298,0.84,-0.33,2,10,14:00,13:00
57298,0.84,-0.33,2,10,17:00,10:24
57298,0.84,-0.33,2,10,17:00,00:45
57298,0.84,-0.33,2,10,09:00,08:49
57298,0.84,-0.33,2,10,14:00,17:51
57298,0.84,-0.33,2,10,18:00,19:50
57299,0.77,1.01,2,1,17:00,15:30
57300,0.55,-0.29,3,8,13:00,22:33
57300,0.55,-0.29,3,8,11:00,13:05
57300,0.55,-0.29,3,8,18:00,07:33
57300,0.55,-0.29,3,8,17:00,12:55
57300,0.55,-0.29,3,8,14:00,15:00
57300,0.55,-0.29,3,8,13:00,16:11
57300,0.55,-0.29,3,8,10:00,14:51
57300,0.55,-0.29,3,8,09:00,07:15
57301,2.74,-3.07,1,14,10:00,10:44
57301,2.74,-3.07,1,14,15:00,17:57
57301,2.74,-3.07,1,14,16:00,16:07
57301,2.74,-3.07,1,14,12:00,00:52
57301,2.74,-3.07,1,14,14:00,00:28
57301,2.74,-3.07,1,14,17:00,13:53
57301,2.74,-3.07,1,14,13:00,12:44
57301,2.74,-3.07,1,14,17:00,13:12
57301,2.74,-3.07,1,14,20:00,22:34
57301,2.74,-3.07,1,14,08:00,09:42
57301,2.74,-3.07,1,14,11:00,07:52
57301,2.74,-3.07,1,14,07:00,01:05
57301,2.74,-3.07,1,14,10:00,16:46
57301,2.74,-3.07,1,14,18:00,13:42
57302,-0.07,-0.31,2,1,18:00,08:54
57303,-0.79,0.08,1,1,13:00,09:34
57304,1.52,0.12,1,13,12:00,14:55
57304,1.52,0.12,1,13,13:00,14:30
57304,1.52,0.12,1,13,14:00,14:10
57304,1.52,0.12,1,13,17:00,10:02
57304,1.52,0.12,1,13,08:00,14:48
57304,1.52,0.12,1,13,15:00,16:02
57304,1.52,0.12,1,13,17:00,10:24
57304,1.52,0.12,1,13,17:00,07:39
57304,1.52,0.12,1,13,11:00,07:24
57304,1.52,0.12,1,13,11:00,07:11
57304,1.52,0.12,1,13,08:00,12:27
57304,1.52,0.12,1,13,14:00,23:49
57304,1.52,0.12,1,13,20:00,23:10
57305,-1.35,-0.95,2,10,13:00,07:52
57305,-1.35,-0.95,2,10,14:00,22:22
57305,-1.35,-0.95,2,10,07:00,20:10
57305,-1.35,-0.95,2,10,09:00,07:42
57305,-1.35,-0.95,2,10,11:00,22:40
57305,-1.35,-0.95,2,10,20:00,07:15
57305,-1.35,-0.95,2,10,19:00,21:52
57305,-1.35,-0.95,2,10,09:00,00:41
57305,-1.35,-0.95,2,10,11:00,09:03
57305,-1.35,-0.95,2,10,18:00,18:48
57306,-0.18,-1.04,3,1,18:00,18:37
57307,-0.25,-0.29,0,12,14:00,14:33
57307,-0.25,-0.29,0,12,07:00,07:05
57307,-0.25,-0.29,0,12,07:00,07:03
57307,-0.25,-0.29,0,12,12:00,23:15
57307,-0.25,-0.29,0,12,10:00,10:18
57307,-0.25,-0.29,0,12,16:00,16:26
57307,-0.25,-0.29,0,12,18:00,18:44
57307,-0.25,-0.29,0,12,12:00,17:37
57307,-0.25,-0.29,0,12,17:00,17:31
57307,-0.25,-0.29,0,12,17:00,17:16
57307,-0.25,-0.29,0,12,17:00,17:10
57307,-0.25,-0.29,0,12,11:00,11:19
57308,0.55,-0.78,0,1,12:00,21:11
57309,-0.33,1.16,1,13,14:00,21:25
57309,-0.33,1.16,1,13,16:00,17:35
57309,-0.33,1.16,1,13,20:00,09:52
57309,-0.33,1.16,1,13,08:00,10:40
57309,-0.33,1.16,1,13,08:00,09:16
57309,-0.33,1.16,1,13,18:00,09:54
57309,-0.33,1.16,1,13,17:00,19:05
57309,-0.33,1.16,1,13,13:00,08:50
57309,-0.33,1.16,1,13,16:00,12:19
57309,-0.33,1.16,1,13,07:00,20:57
57309,-0.33,1.16,1,13,14:00,10:30
57309,-0.33,1.16,1,13,10:00,07:52
57309,-0.33,1.16,1,13,08:00,07:39
57310,0.04,2.88,3,3,08:00,07:42
57310,0.04,2.88,3,3,12:00,11:17
57310,0.04,2.88,3,3,11:00,07:08
57311,-2.84,-1.23,3,3,18:00,18:00
57311,-2.84,-1.23,3,3,15:00,15:00
57311,-2.84,-1.23,3,3,14:00,14:27
57312,1.29,0.13,3,5,09:00,13:53
57312,1.29,0.13,3,5,09:00,14:24
57312,1.29,0.13,3,5,20:00,08:29
57312,1.29,0.13,3,5,08:00,13:43
57312,1.29,0.13,3,5,08:00,07:32
57313,0.53,0.58,0,8,10:00,10:43
57313,0.53,0.58,0,8,15:00,20:52
57313,0.53,0.58,0,8,15:00,14:39
57313,0.53,0.58,0,8,18:00,12:15
57313,0.53,0.58,0,8,16:00,09:53
57313,0.53,0.58,0,8,10:00,10:00
57313,0.53,0.58,0,8,12:00,08:35
57313,0.53,0.58,0,8,11:00,09:32
57314,0.74,2.73,0,13,18:00,13:44
57314,0.74,2.73,0,13,18:00,09:08
57314,0.74,2.73,0,13,11:00,09:07
57314,0.74,2.73,0,13,13:00,09:34
57314,0.74,2.73,0,13,12:00,20:28
57314,0.74,2.73,0,13,20:00,14:24
57314,0.74,2.73,0,13,17:00,09:28
57314,0.74,2.73,0,13,19:00,07:59
57314,0.74,2.73,0,13,16:00,08:17
57314,0.74,2.73,0,13,18:00,14:15
57314,0.74,2.73,0,13,07:00,15:40
57314,0.74,2.73,0,13,11:00,14:28
57314,0.74,2.73,0,13,16:00,13:14
57315,0.56,-1.26,0,6,13:00,16:06
57315,0.56,-1.26,0,6,11:00,19:18
57315,0.56,-1.26,0,6,18:00,20:44
57315,0.56,-1.26,0,6,19:00,01:10
57315,0.56,-1.26,0,6,12:00,23:36
57315,0.56,-1.26,0,6,19:00,20:22
57316,1.6,-0.66,1,11,12:00,16:54
57316,1.6,-0.66,1,11,12:00,15:47
57316,1.6,-0.66,1,11,20:00,12:48
57316,1.6,-0.66,1,11,20:00,20:01
57316,1.6,-0.66,1,11,20:00,10:11
57316,1.6,-0.66,1,11,15:00,14:18
57316,1.6,-0.66,1,11,18:00,19:59
57316,1.6,-0.66,1,11,09:00,23:05
57316,1.6,-0.66,1,11,18:00,23:57
57316,1.6,-0.66,1,11,07:00,07:31
57316,1.6,-0.66,1,11,13:00,13:01
57317,0.36,-0.03,1,6,20:00,19:46
57317,0.36,-0.03,1,6,13:00,11:54
57317,0.36,-0.03,1,6,20:00,18:29
57317,0.36,-0.03,1,6,18:00,17:38
57317,0.36,-0.03,1,6,07:00,19:44
57317,0.36,-0.03,1,6,11:00,19:55
57318,-0.29,-0.14,3,7,17:00,17:03
57318,-0.29,-0.14,3,7,14:00,14:17
57318,-0.29,-0.14,3,7,16:00,16:13
57318,-0.29,-0.14,3,7,13:00,13:05
57318,-0.29,-0.14,3,7,14:00,14:31
57318,-0.29,-0.14,3,7,18:00,18:16
57318,-0.29,-0.14,3,7,14:00,14:43
57319,0.21,0.98,2,3,18:00,15:15
57319,0.21,0.98,2,3,08:00,12:42
57319,0.21,0.98,2,3,12:00,15:42
57320,1.39,-1.3,1,7,08:00,20:44
57320,1.39,-1.3,1,7,13:00,20:38
57320,1.39,-1.3,1,7,10:00,22:27
57320,1.39,-1.3,1,7,18:00,20:52
57320,1.39,-1.3,1,7,09:00,12:59
57320,1.39,-1.3,1,7,16:00,15:39
57320,1.39,-1.3,1,7,16:00,14:15
57321,-1.73,0.43,2,10,15:00,21:39
57321,-1.73,0.43,2,10,11:00,19:47
57321,-1.73,0.43,2,10,14:00,08:25
57321,-1.73,0.43,2,10,19:00,23:11
57321,-1.73,0.43,2,10,07:00,19:15
57321,-1.73,0.43,2,10,07:00,21:51
57321,-1.73,0.43,2,10,16:00,18:48
57321,-1.73,0.43,2,10,11:00,22:00
57321,-1.73,0.43,2,10,08:00,08:39
57321,-1.73,0.43,2,10,10:00,11:07
57322,0.57,-0.22,1,2,18:00,13:39
57322,0.57,-0.22,1,2,16:00,14:03
57323,-1.04,-0.46,2,7,15:00,07:39
57323,-1.04,-0.46,2,7,20:00,21:46
57323,-1.04,-0.46,2,7,11:00,08:51
57323,-1.04,-0.46,2,7,07:00,10:09
57323,-1.04,-0.46,2,7,07:00,10:06
57323,-1.04,-0.46,2,7,14:00,21:53
57323,-1.04,-0.46,2,7,15:00,23:07
57324,0.47,0.17,1,10,09:00,08:57
57324,0.47,0.17,1,10,13:00,08:56
57324,0.47,0.17,1,10,09:00,09:20
57324,0.47,0.17,1,10,16:00,08:36
57324,0.47,0.17,1,10,12:00,09:03
57324,0.47,0.17,1,10,17:00,09:45
57324,0.47,0.17,1,10,12:00,08:50
57324,0.47,0.17,1,10,12:00,11:31
57324,0.47,0.17,1,10,13:00,18:08
57324,0.47,0.17,1,10,07:00,09:45
57325,-0.76,-2.15,0,5,17:00,17:10
57325,-0.76,-2.15,0,5,12:00,12:00
57325,-0.76,-2.15,0,5,17:00,17:09
57325,-0.76,-2.15,0,5,19:00,19:01
57325,-0.76,-2.15,0,5,15:00,16:33
57326,-0.71,1.4,1,4,14:00,08:37
57326,-0.71,1.4,1,4,15:00,19:23
57326,-0.71,1.4,1,4,19:00,09:58
57326,-0.71,1.4,1,4,14:00,08:16
57327,1.46,0.36,3,2,19:00,17:54
57327,1.46,0.36,3,2,08:00,09:26
57328,-0.06,0.43,2,6,12:00,10:57
57328,-0.06,0.43,2,6,16:00,21:53
57328,-0.06,0.43,2,6,12:00,10:17
57328,-0.06,0.43,2,6,13:00,19:27
57328,-0.06,0.43,2,6,15:00,17:45
57328,-0.06,0.43,2,6,13:00,07:11
57329,-0.41,0.65,0,8,11:00,11:39
57329,-0.41,0.65,0,8,18:00,18:15
57329,-0.41,0.65,0,8,10:00,12:26
57329,-0.41,0.65,0,8,19:00,19:19
57329,-0.41,0.65,0,8,12:00,12:49
57329,-0.41,0.65,0,8,08:00,20:53
57329,-0.41,0.65,0,8,10:00,10:02
57329,-0.41,0.65,0,8,12:00,13:25
57330,0.78,-1.51,0,13,12:00,21:01
57330,0.78,-1.51,0,13,10:00,22:10
57330,0.78,-1.51,0,13,20:00,10:04
57330,0.78,-1.51,0,13,09:00,09:16
57330,0.78,-1.51,0,13,10:00,18:08
57330,0.78,-1.51,0,13,16:00,21:32
57330,0.78,-1.51,0,13,15:00,21:31
57330,0.78,-1.51,0,13,15:00,19:01
57330,0.78,-1.51,0,13,12:00,14:45
57330,0.78,-1.51,0,13,18:00,12:35
57330,0.78,-1.51,0,13,13:00,17:38
57330,0.78,-1.51,0,13,07:00,20:58
57330,0.78,-1.51,0,13,13:00,18:18
57331,-1.14,0.45,1,11,11:00,09:43
57331,-1.14,0.45,1,11,11:00,09:29
57331,-1.14,0.45,1,11,07:00,22:58
57331,-1.14,0.45,1,11,16:00,18:31
57331,-1.14,0.45,1,11,15:00,07:34
57331,-1.14,0.45,1,11,09:00,19:30
57331,-1.14,0.45,1,11,13:00,08:12
57331,-1.14,0.45,1,11,09:00,09:13
57331,-1.14,0.45,1,11,09:00,22:42
57331,-1.14,0.45,1,11,13:00,08:42
57331,-1.14,0.45,1,11,10:00,17:57
57332,0.87,1.12,2,6,12:00,08:12
57332,0.87,1.12,2,6,17:00,07:11
57332,0.87,1.12,2,6,07:00,14:24
57332,0.87,1.12,2,6,07:00,17:04
57332,0.87,1.12,2,6,07:00,08:59
57332,0.87,1.12,2,6,07:00,14:58
57333,-0.92,-1.69,0,14,07:00,07:13
57333,-0.92,-1.69,0,14,16:00,16:13
57333,-0.92,-1.69,0,14,10:00,12:28
57333,-0.92,-1.69,0,14,08:00,08:29
57333,-0.92,-1.69,0,14,16:00,17:09
57333,-0.92,-1.69,0,14,19:00,19:07
57333,-0.92,-1.69,0,14,16:00,16:53
57333,-0.92,-1.69,0,14,20:00,21:25
57333,-0.92,-1.69,0,14,13:00,08:48
57333,-0.92,-1.69,0,14,17:00,17:29
57333,-0.92,-1.69,0,14,10:00,10:51
57333,-0.92,-1.69,0,14,19:00,09:31
57333,-0.92,-1.69,0,14,17:00,17:21
57333,-0.92,-1.69,0,14,19:00,19:29
57334,0.91,0.51,1,2,09:00,09:10
57334,0.91,0.51,1,2,16:00,20:24
57335,-0.7,-0.71,2,15,17:00,19:00
57335,-0.7,-0.71,2,15,19:00,07:33
57335,-0.7,-0.71,2,15,15:00,10:15
57335,-0.7,-0.71,2,15,14:00,09:04
57335,-0.7,-0.71,2,15,08:00,08:26
57335,-0.7,-0.71,2,15,13:00,21:29
57335,-0.7,-0.71,2,15,20:00,08:57
57335,-0.7,-0.71,2,15,10:00,22:42
57335,-0.7,-0.71,2,15,10:00,08:20
57335,-0.7,-0.71,2,15,13:00,17:44
57335,-0.7,-0.71,2,15,09:00,22:43
57335,-0.7,-0.71,2,15,10:00,10:14
57335,-0.7,-0.71,2,15,20:00,19:06
57335,-0.7,-0.71,2,15,20:00,21:00
57335,-0.7,-0.71,2,15,17:00,19:09
57336,-0.85,0.19,0,1,09:00,11:22
57337,1.0,2.11,0,8,18:00,08:30
57337,1.0,2.11,0,8,18:00,08:49
57337,1.0,2.11,0,8,08:00,09:42
57337,1.0,2.11,0,8,10:00,10:36
57337,1.0,2.11,0,8,08:00,08:18
57337,1.0,2.11,0,8,09:00,08:45
57337,1.0,2.11,0,8,10:00,10:06
57337,1.0,2.11,0,8,14:00,14:54
57338,-1.1,0.79,3,6,10:00,10:30
57338,-1.1,0.79,3,6,14:00,10:06
57338,-1.1,0.79,3,6,11:00,11:48
57338,-1.1,0.79,3,6,10:00,10:22
57338,-1.1,0.79,3,6,07:00,07:04
57338,-1.1,0.79,3,6,10:00,10:02
57339,-0.26,-1.84,3,4,10:00,10:03
57339,-0.26,-1.84,3,4,11:00,12:06
57339,-0.26,-1.84,3,4,12:00,12:01
57339,-0.26,-1.84,3,4,19:00,19:15
57340,-1.15,-1.7,1,4,12:00,20:54
57340,-1.15,-1.7,1,4,16:00,07:15
57340,-1.15,-1.7,1,4,18:00,18:14
57340,-1.15,-1.7,1,4,19:00,08:19
57341,0.83,1.47,0,4,12:00,08:40
57341,0.83,1.47,0,4,15:00,06:21
57341,0.83,1.47,0,4,07:00,09:15
57341,0.83,1.47,0,4,07:00,12:44
57342,1.69,0.09,3,15,10:00,10:47
57342,1.69,0.09,3,15,17:00,08:42
57342,1.69,0.09,3,15,15:00,10:25
57342,1.69,0.09,3,15,08:00,08:22
57342,1.69,0.09,3,15,08:00,10:13
57342,1.69,0.09,3,15,08:00,08:28
57342,1.69,0.09,3,15,10:00,07:55
57342,1.69,0.09,3,15,13:00,13:04
57342,1.69,0.09,3,15,07:00,07:39
57342,1.69,0.09,3,15,11:00,08:53
57342,1.69,0.09,3,15,20:00,21:45
57342,1.69,0.09,3,15,08:00,19:00
57342,1.69,0.09,3,15,14:00,09:47
57342,1.69,0.09,3,15,12:00,14:37
57342,1.69,0.09,3,15,17:00,09:45
57343,-1.4,-1.6,2,9,08:00,08:57
57343,-1.4,-1.6,2,9,19:00,07:57
57343,-1.4,-1.6,2,9,10:00,21:17
57343,-1.4,-1.6,2,9,12:00,23:56
57343,-1.4,-1.6,2,9,07:00,21:31
57343,-1.4,-1.6,2,9,18:00,21:26
57343,-1.4,-1.6,2,9,19:00,19:49
57343,-1.4,-1.6,2,9,15:00,09:29
57343,-1.4,-1.6,2,9,13:00,11:25
57344,-0.95,1.19,3,2,12:00,12:33
57344,-0.95,1.19,3,2,16:00,22:15
57345,-0.65,2.88,0,10,08:00,08:26
57345,-0.65,2.88,0,10,15:00,17:04
57345,-0.65,2.88,0,10,10:00,11:40
57345,-0.65,2.88,0,10,15:00,15:49
57345,-0.65,2.88,0,10,16:00,08:17
57345,-0.65,2.88,0,10,17:00,17:37
57345,-0.65,2.88,0,10,08:00,08:36
57345,-0.65,2.88,0,10,08:00,08:37
57345,-0.65,2.88,0,10,07:00,07:33
57345,-0.65,2.88,0,10,08:00,08:24
57346,0.36,-0.3,0,11,20:00,12:31
57346,0.36,-0.3,0,11,14:00,19:31
