id,X1,X2,X3,M,TS,TO
34241,-0.29,1.56,1,6,15:00,08:37
34241,-0.29,1.56,1,6,16:00,09:28
34242,-0.2,0.36,0,7,20:00,20:24
34242,-0.2,0.36,0,7,07:00,08:20
34242,-0.2,0.36,0,7,19:00,20:26
34242,-0.2,0.36,0,7,19:00,19:56
34242,-0.2,0.36,0,7,17:00,19:16
34242,-0.2,0.36,0,7,14:00,14:00
34242,-0.2,0.36,0,7,17:00,17:51
34243,-1.26,1.36,1,12,11:00,21:05
34243,-1.26,1.36,1,12,17:00,09:11
34243,-1.26,1.36,1,12,19:00,02:10
34243,-1.26,1.36,1,12,08:00,08:20
34243,-1.26,1.36,1,12,19:00,08:15
34243,-1.26,1.36,1,12,13:00,19:45
34243,-1.26,1.36,1,12,07:00,10:33
34243,-1.26,1.36,1,12,16:00,21:27
34243,-1.26,1.36,1,12,09:00,09:46
34243,-1.26,1.36,1,12,11:00,18:49
34243,-1.26,1.36,1,12,19:00,15:49
34243,-1.26,1.36,1,12,13:00,09:29
34244,-0.08,-0.13,0,10,17:00,17:25
34244,-0.08,-0.13,0,10,07:00,07:12
34244,-0.08,-0.13,0,10,19:00,20:29
34244,-0.08,-0.13,0,10,10:00,10:05
34244,-0.08,-0.13,0,10,17:00,17:02
34244,-0.08,-0.13,0,10,07:00,07:19
34244,-0.08,-0.13,0,10,19:00,19:16
34244,-0.08,-0.13,0,10,07:00,09:23
34244,-0.08,-0.13,0,10,08:00,08:48
34244,-0.08,-0.13,0,10,20:00,21:22
34245,0.41,-0.96,3,14,09:00,22:14
34245,0.41,-0.96,3,14,14:00,13:34
34245,0.41,-0.96,3,14,20:00,13:13
34245,0.41,-0.96,3,14,08:00,20:15
34245,0.41,-0.96,3,14,17:00,07:11
34245,0.41,-0.96,3,14,15:00,15:03
34245,0.41,-0.96,3,14,07:00,13:18
34245,0.41,-0.96,3,14,15:00,14:10
34245,0.41,-0.96,3,14,07:00,10:44
34245,0.41,-0.96,3,14,07:00,14:40
34245,0.41,-0.96,3,14,07:00,21:20
34245,0.41,-0.96,3,14,19:00,14:33
34245,0.41,-0.96,3,14,11:00,20:31
34245,0.41,-0.96,3,14,16:00,12:13
34246,-1.76,-0.75,2,12,13:00,10:50
34246,-1.76,-0.75,2,12,07:00,07:27
34246,-1.76,-0.75,2,12,13:00,22:19
34246,-1.76,-0.75,2,12,11:00,17:25
34246,-1.76,-0.75,2,12,07:00,07:45
34246,-1.76,-0.75,2,12,14:00,22:21
34246,-1.76,-0.75,2,12,15:00,07:12
34246,-1.76,-0.75,2,12,16:00,09:40
34246,-1.76,-0.75,2,12,17:00,08:52
34246,-1.76,-0.75,2,12,15:00,18:19
34246,-1.76,-0.75,2,12,13:00,08:28
34246,-1.76,-0.75,2,12,12:00,09:49
34247,0.38,-1.48,3,10,12:00,18:44
34247,0.38,-1.48,3,10,11:00,11:19
34247,0.38,-1.48,3,10,18:00,19:09
34247,0.38,-1.48,3,10,07:00,23:14
34247,0.38,-1.48,3,10,13:00,08:28
34247,0.38,-1.48,3,10,08:00,07:26
34247,0.38,-1.48,3,10,13:00,05:42
34247,0.38,-1.48,3,10,19:00,13:35
34247,0.38,-1.48,3,10,09:00,09:24
34247,0.38,-1.48,3,10,15:00,08:46
34248,1.51,-2.04,2,1,16:00,17:47
34249,2.84,2.34,2,6,19:00,09:00
34249,2.84,2.34,2,6,16:00,10:20
34249,2.84,2.34,2,6,17:00,09:33
34249,2.84,2.34,2,6,08:00,14:00
34249,2.84,2.34,2,6,11:00,09:56
34249,2.84,2.34,2,6,15:00,13:13
34250,-0.37,2.52,3,14,09:00,09:47
34250,-0.37,2.52,3,14,18:00,19:39
34250,-0.37,2.52,3,14,07:00,07:27
34250,-0.37,2.52,3,14,13:00,13:46
34250,-0.37,2.52,3,14,08:00,08:13
34250,-0.37,2.52,3,14,12:00,12:41
34250,-0.37,2.52,3,14,07:00,07:20
34250,-0.37,2.52,3,14,12:00,12:48
34250,-0.37,2.52,3,14,10:00,10:33
34250,-0.37,2.52,3,14,08:00,08:25
34250,-0.37,2.52,3,14,12:00,12:53
34250,-0.37,2.52,3,14,07:00,07:00
34250,-0.37,2.52,3,14,10:00,11:03
34250,-0.37,2.52,3,14,09:00,10:14
34251,0.36,-1.29,0,3,14:00,14:42
34251,0.36,-1.29,0,3,11:00,19:49
34251,0.36,-1.29,0,3,20:00,12:53
34252,0.93,0.25,3,4,16:00,09:15
34252,0.93,0.25,3,4,07:00,09:28
34252,0.93,0.25,3,4,17:00,11:12
34252,0.93,0.25,3,4,17:00,13:34
34253,0.43,1.38,2,8,13:00,09:04
34253,0.43,1.38,2,8,17:00,07:33
34253,0.43,1.38,2,8,09:00,08:58
34253,0.43,1.38,2,8,18:00,10:36
34253,0.43,1.38,2,8,19:00,08:29
34253,0.43,1.38,2,8,13:00,10:24
34253,0.43,1.38,2,8,17:00,08:27
34253,0.43,1.38,2,8,08:00,09:00
34254,0.88,-0.51,3,14,17:00,13:59
34254,0.88,-0.51,3,14,20:00,09:20
34254,0.88,-0.51,3,14,19:00,19:44
34254,0.88,-0.51,3,14,10:00,08:55
34254,0.88,-0.51,3,14,16:00,09:43
34254,0.88,-0.51,3,14,08:00,16:23
34254,0.88,-0.51,3,14,15:00,12:11
34254,0.88,-0.51,3,14,10:00,18:16
34254,0.88,-0.51,3,14,10:00,08:37
34254,0.88,-0.51,3,14,19:00,08:59
34254,0.88,-0.51,3,14,20:00,21:32
34254,0.88,-0.51,3,14,07:00,18:26
34254,0.88,-0.51,3,14,09:00,12:10
34254,0.88,-0.51,3,14,18:00,23:27
34255,1.3,1.37,1,10,16:00,19:20
34255,1.3,1.37,1,10,17:00,09:50
34255,1.3,1.37,1,10,12:00,12:22
34255,1.3,1.37,1,10,12:00,11:36
34255,1.3,1.37,1,10,08:00,11:25
34255,1.3,1.37,1,10,13:00,13:18
34255,1.3,1.37,1,10,07:00,10:35
34255,1.3,1.37,1,10,20:00,13:57
34255,1.3,1.37,1,10,17:00,08:59
34255,1.3,1.37,1,10,17:00,11:16
34256,-0.27,0.4,0,10,16:00,09:05
34256,-0.27,0.4,0,10,14:00,14:27
34256,-0.27,0.4,0,10,17:00,17:32
34256,-0.27,0.4,0,10,14:00,16:27
34256,-0.27,0.4,0,10,14:00,15:03
34256,-0.27,0.4,0,10,14:00,14:41
34256,-0.27,0.4,0,10,20:00,21:10
34256,-0.27,0.4,0,10,09:00,15:57
34256,-0.27,0.4,0,10,12:00,12:11
34256,-0.27,0.4,0,10,14:00,15:11
34257,0.11,-0.06,0,13,07:00,22:44
34257,0.11,-0.06,0,13,18:00,21:58
34257,0.11,-0.06,0,13,12:00,20:41
34257,0.11,-0.06,0,13,17:00,18:46
34257,0.11,-0.06,0,13,07:00,18:29
34257,0.11,-0.06,0,13,15:00,19:34
34257,0.11,-0.06,0,13,09:00,23:24
34257,0.11,-0.06,0,13,14:00,14:46
34257,0.11,-0.06,0,13,12:00,08:36
34257,0.11,-0.06,0,13,13:00,17:30
34257,0.11,-0.06,0,13,18:00,22:53
34257,0.11,-0.06,0,13,17:00,22:02
34257,0.11,-0.06,0,13,18:00,22:30
34258,0.62,-3.1,3,2,11:00,01:36
34258,0.62,-3.1,3,2,19:00,18:52
34259,0.44,2.15,3,4,14:00,08:15
34259,0.44,2.15,3,4,17:00,09:33
34259,0.44,2.15,3,4,08:00,14:34
34259,0.44,2.15,3,4,16:00,11:43
34260,-0.53,0.34,0,12,17:00,17:15
34260,-0.53,0.34,0,12,16:00,17:01
34260,-0.53,0.34,0,12,17:00,17:26
34260,-0.53,0.34,0,12,15:00,16:06
34260,-0.53,0.34,0,12,19:00,19:04
34260,-0.53,0.34,0,12,13:00,13:47
34260,-0.53,0.34,0,12,13:00,13:46
34260,-0.53,0.34,0,12,07:00,07:14
34260,-0.53,0.34,0,12,15:00,16:02
34260,-0.53,0.34,0,12,07:00,07:24
34260,-0.53,0.34,0,12,19:00,19:05
34260,-0.53,0.34,0,12,10:00,10:16
34261,-0.12,0.44,2,9,11:00,08:05
34261,-0.12,0.44,2,9,17:00,17:29
34261,-0.12,0.44,2,9,15:00,09:40
34261,-0.12,0.44,2,9,19:00,19:30
34261,-0.12,0.44,2,9,19:00,18:46
34261,-0.12,0.44,2,9,19:00,08:55
34261,-0.12,0.44,2,9,17:00,09:23
34261,-0.12,0.44,2,9,07:00,23:13
34261,-0.12,0.44,2,9,17:00,09:08
34262,1.1,-1.09,0,9,15:00,13:59
34262,1.1,-1.09,0,9,11:00,18:52
34262,1.1,-1.09,0,9,11:00,04:00
34262,1.1,-1.09,0,9,09:00,07:02
34262,1.1,-1.09,0,9,19:00,16:48
34262,1.1,-1.09,0,9,13:00,20:13
34262,1.1,-1.09,0,9,15:00,22:14
34262,1.1,-1.09,0,9,08:00,19:56
34262,1.1,-1.09,0,9,12:00,19:42
34263,0.32,-2.8,3,7,09:00,21:30
34263,0.32,-2.8,3,7,09:00,12:05
34263,0.32,-2.8,3,7,14:00,11:42
34263,0.32,-2.8,3,7,18:00,14:29
34263,0.32,-2.8,3,7,12:00,20:12
34263,0.32,-2.8,3,7,10:00,13:48
34263,0.32,-2.8,3,7,11:00,17:47
34264,-0.62,-0.09,0,13,14:00,15:07
34264,-0.62,-0.09,0,13,15:00,15:03
34264,-0.62,-0.09,0,13,19:00,20:59
34264,-0.62,-0.09,0,13,18:00,18:12
34264,-0.62,-0.09,0,13,12:00,12:31
34264,-0.62,-0.09,0,13,09:00,09:00
34264,-0.62,-0.09,0,13,15:00,15:17
34264,-0.62,-0.09,0,13,14:00,14:21
34264,-0.62,-0.09,0,13,13:00,13:15
34264,-0.62,-0.09,0,13,19:00,19:28
34264,-0.62,-0.09,0,13,12:00,14:54
34264,-0.62,-0.09,0,13,17:00,17:08
34264,-0.62,-0.09,0,13,14:00,21:54
34265,-0.59,0.78,1,9,12:00,07:37
34265,-0.59,0.78,1,9,17:00,09:11
34265,-0.59,0.78,1,9,09:00,09:22
34265,-0.59,0.78,1,9,08:00,09:04
34265,-0.59,0.78,1,9,09:00,08:31
34265,-0.59,0.78,1,9,10:00,23:17
34265,-0.59,0.78,1,9,18:00,10:30
34265,-0.59,0.78,1,9,18:00,18:12
34265,-0.59,0.78,1,9,19:00,21:18
34266,0.28,-0.23,2,10,14:00,18:31
34266,0.28,-0.23,2,10,17:00,16:08
34266,0.28,-0.23,2,10,09:00,20:55
34266,0.28,-0.23,2,10,17:00,20:12
34266,0.28,-0.23,2,10,08:00,21:15
34266,0.28,-0.23,2,10,17:00,12:35
34266,0.28,-0.23,2,10,11:00,18:41
34266,0.28,-0.23,2,10,19:00,11:20
34266,0.28,-0.23,2,10,20:00,15:51
34266,0.28,-0.23,2,10,15:00,21:48
34267,0.33,1.07,3,7,19:00,14:02
34267,0.33,1.07,3,7,10:00,11:13
34267,0.33,1.07,3,7,08:00,09:50
34267,0.33,1.07,3,7,10:00,08:07
34267,0.33,1.07,3,7,18:00,07:31
34267,0.33,1.07,3,7,09:00,15:54
34267,0.33,1.07,3,7,11:00,20:37
34268,1.14,1.7,2,9,12:00,11:24
34268,1.14,1.7,2,9,11:00,10:10
34268,1.14,1.7,2,9,12:00,11:50
34268,1.14,1.7,2,9,07:00,10:12
34268,1.14,1.7,2,9,15:00,14:05
34268,1.14,1.7,2,9,12:00,14:28
34268,1.14,1.7,2,9,13:00,12:45
34268,1.14,1.7,2,9,17:00,01:17
34268,1.14,1.7,2,9,11:00,15:16
34269,0.86,-1.8,2,6,11:00,12:33
34269,0.86,-1.8,2,6,13:00,08:52
34269,0.86,-1.8,2,6,14:00,20:50
34269,0.86,-1.8,2,6,17:00,20:10
34269,0.86,-1.8,2,6,19:00,01:14
34269,0.86,-1.8,2,6,18:00,18:43
34270,-0.12,-1.27,3,15,09:00,09:19
34270,-0.12,-1.27,3,15,09:00,09:46
34270,-0.12,-1.27,3,15,14:00,14:02
34270,-0.12,-1.27,3,15,17:00,17:30
34270,-0.12,-1.27,3,15,09:00,09:40
34270,-0.12,-1.27,3,15,18:00,12:34
34270,-0.12,-1.27,3,15,18:00,21:04
34270,-0.12,-1.27,3,15,07:00,07:43
34270,-0.12,-1.27,3,15,18:00,21:19
34270,-0.12,-1.27,3,15,16:00,17:28
34270,-0.12,-1.27,3,15,17:00,08:02
34270,-0.12,-1.27,3,15,10:00,15:46
34270,-0.12,-1.27,3,15,12:00,12:33
34270,-0.12,-1.27,3,15,10:00,10:21
34270,-0.12,-1.27,3,15,14:00,14:23
34271,0.6,-0.02,0,1,20:00,11:23
34272,1.7,1.14,1,5,18:00,12:10
34272,1.7,1.14,1,5,16:00,08:10
34272,1.7,1.14,1,5,08:00,09:09
34272,1.7,1.14,1,5,20:00,09:16
34272,1.7,1.14,1,5,11:00,09:17
34273,0.85,-0.64,0,14,17:00,10:50
34273,0.85,-0.64,0,14,18:00,14:19
34273,0.85,-0.64,0,14,09:00,20:42
34273,0.85,-0.64,0,14,07:00,23:10
34273,0.85,-0.64,0,14,15:00,16:48
34273,0.85,-0.64,0,14,17:00,21:16
34273,0.85,-0.64,0,14,19:00,09:04
34273,0.85,-0.64,0,14,14:00,13:28
34273,0.85,-0.64,0,14,08:00,12:49
34273,0.85,-0.64,0,14,10:00,14:45
34273,0.85,-0.64,0,14,13:00,23:54
34273,0.85,-0.64,0,14,09:00,13:26
34273,0.85,-0.64,0,14,12:00,16:26
34273,0.85,-0.64,0,14,19:00,20:45
34274,-1.21,0.0,2,9,17:00,18:12
34274,-1.21,0.0,2,9,14:00,09:30
34274,-1.21,0.0,2,9,07:00,07:19
34274,-1.21,0.0,2,9,16:00,19:04
34274,-1.21,0.0,2,9,20:00,10:49
34274,-1.21,0.0,2,9,17:00,19:30
34274,-1.21,0.0,2,9,18:00,09:53
34274,-1.21,0.0,2,9,18:00,22:24
34274,-1.21,0.0,2,9,11:00,20:32
34275,-0.57,2.08,2,4,10:00,10:01
34275,-0.57,2.08,2,4,14:00,20:54
34275,-0.57,2.08,2,4,15:00,21:08
34275,-0.57,2.08,2,4,09:00,21:52
34276,-0.99,-0.08,0,12,11:00,12:22
34276,-0.99,-0.08,0,12,14:00,09:02
34276,-0.99,-0.08,0,12,09:00,09:47
34276,-0.99,-0.08,0,12,11:00,11:05
34276,-0.99,-0.08,0,12,08:00,08:09
34276,-0.99,-0.08,0,12,16:00,16:04
34276,-0.99,-0.08,0,12,15:00,16:17
34276,-0.99,-0.08,0,12,07:00,07:57
34276,-0.99,-0.08,0,12,08:00,08:14
34276,-0.99,-0.08,0,12,11:00,13:30
34276,-0.99,-0.08,0,12,17:00,19:00
34276,-0.99,-0.08,0,12,14:00,14:32
34277,1.06,-2.77,1,2,14:00,23:53
34277,1.06,-2.77,1,2,09:00,12:05
34278,-0.01,-1.38,2,15,08:00,09:21
34278,-0.01,-1.38,2,15,16:00,21:42
34278,-0.01,-1.38,2,15,16:00,09:58
34278,-0.01,-1.38,2,15,08:00,09:03
34278,-0.01,-1.38,2,15,14:00,11:20
34278,-0.01,-1.38,2,15,16:00,21:21
34278,-0.01,-1.38,2,15,09:00,22:17
34278,-0.01,-1.38,2,15,18:00,21:26
34278,-0.01,-1.38,2,15,20:00,17:20
34278,-0.01,-1.38,2,15,19:00,08:16
34278,-0.01,-1.38,2,15,08:00,12:48
34278,-0.01,-1.38,2,15,17:00,08:16
34278,-0.01,-1.38,2,15,17:00,07:44
34278,-0.01,-1.38,2,15,09:00,10:21
34278,-0.01,-1.38,2,15,14:00,20:08
34279,-1.25,0.73,2,12,20:00,20:18
34279,-1.25,0.73,2,12,19:00,18:52
34279,-1.25,0.73,2,12,20:00,01:06
34279,-1.25,0.73,2,12,09:00,01:52
34279,-1.25,0.73,2,12,07:00,22:21
34279,-1.25,0.73,2,12,14:00,09:16
34279,-1.25,0.73,2,12,12:00,19:35
34279,-1.25,0.73,2,12,07:00,22:56
34279,-1.25,0.73,2,12,07:00,22:35
34279,-1.25,0.73,2,12,20:00,09:02
34279,-1.25,0.73,2,12,18:00,19:35
34279,-1.25,0.73,2,12,13:00,19:35
34280,-0.14,0.09,1,7,17:00,01:19
34280,-0.14,0.09,1,7,18:00,15:28
34280,-0.14,0.09,1,7,19:00,08:49
34280,-0.14,0.09,1,7,19:00,21:26
34280,-0.14,0.09,1,7,10:00,18:25
34280,-0.14,0.09,1,7,09:00,12:42
34280,-0.14,0.09,1,7,18:00,20:20
34281,-1.63,2.51,1,3,17:00,00:47
34281,-1.63,2.51,1,3,10:00,11:49
34281,-1.63,2.51,1,3,08:00,21:10
34282,0.84,-2.82,2,4,19:00,22:27
34282,0.84,-2.82,2,4,11:00,19:25
34282,0.84,-2.82,2,4,10:00,19:37
34282,0.84,-2.82,2,4,09:00,17:18
34283,-2.14,2.87,1,8,18:00,10:07
34283,-2.14,2.87,1,8,15:00,19:40
34283,-2.14,2.87,1,8,15:00,17:34
34283,-2.14,2.87,1,8,16:00,08:44
34283,-2.14,2.87,1,8,15:00,00:29
34283,-2.14,2.87,1,8,09:00,18:45
34283,-2.14,2.87,1,8,20:00,21:18
34283,-2.14,2.87,1,8,16:00,06:34
34284,-0.39,-0.38,3,9,18:00,18:15
34284,-0.39,-0.38,3,9,20:00,20:40
34284,-0.39,-0.38,3,9,19:00,19:18
34284,-0.39,-0.38,3,9,15:00,15:02
34284,-0.39,-0.38,3,9,13:00,13:41
34284,-0.39,-0.38,3,9,17:00,17:25
34284,-0.39,-0.38,3,9,12:00,12:43
34284,-0.39,-0.38,3,9,08:00,09:08
34284,-0.39,-0.38,3,9,17:00,17:27
34285,0.83,0.43,0,11,10:00,11:17
34285,0.83,0.43,0,11,17:00,09:50
34285,0.83,0.43,0,11,20:00,08:43
34285,0.83,0.43,0,11,11:00,08:07
34285,0.83,0.43,0,11,20:00,14:40
34285,0.83,0.43,0,11,09:00,08:38
34285,0.83,0.43,0,11,16:00,10:30
34285,0.83,0.43,0,11,20:00,13:17
34285,0.83,0.43,0,11,19:00,09:09
34285,0.83,0.43,0,11,12:00,08:46
34285,0.83,0.43,0,11,13:00,10:03
34286,0.37,-0.17,1,13,07:00,17:15
34286,0.37,-0.17,1,13,14:00,18:56
34286,0.37,-0.17,1,13,18:00,09:59
34286,0.37,-0.17,1,13,14:00,22:09
34286,0.37,-0.17,1,13,11:00,08:56
34286,0.37,-0.17,1,13,07:00,13:09
34286,0.37,-0.17,1,13,15:00,19:50
34286,0.37,-0.17,1,13,15:00,17:41
34286,0.37,-0.17,1,13,11:00,12:05
34286,0.37,-0.17,1,13,16:00,18:14
34286,0.37,-0.17,1,13,11:00,13:21
34286,0.37,-0.17,1,13,19:00,16:08
34286,0.37,-0.17,1,13,09:00,10:12
34287,0.24,0.03,3,7,17:00,16:10
34287,0.24,0.03,3,7,10:00,07:54
34287,0.24,0.03,3,7,11:00,09:18
34287,0.24,0.03,3,7,07:00,07:41
34287,0.24,0.03,3,7,18:00,10:10
34287,0.24,0.03,3,7,13:00,09:32
34287,0.24,0.03,3,7,17:00,10:20
34288,0.77,-0.64,0,11,19:00,21:36
34288,0.77,-0.64,0,11,09:00,14:35
34288,0.77,-0.64,0,11,15:00,15:45
34288,0.77,-0.64,0,11,16:00,12:13
34288,0.77,-0.64,0,11,09:00,19:54
34288,0.77,-0.64,0,11,17:00,06:53
34288,0.77,-0.64,0,11,10:00,20:00
34288,0.77,-0.64,0,11,19:00,11:48
34288,0.77,-0.64,0,11,13:00,21:02
34288,0.77,-0.64,0,11,16:00,09:06
34288,0.77,-0.64,0,11,07:00,22:20
34289,1.29,0.1,3,6,15:00,11:14
34289,1.29,0.1,3,6,20:00,06:35
34289,1.29,0.1,3,6,12:00,09:01
34289,1.29,0.1,3,6,11:00,07:50
34289,1.29,0.1,3,6,17:00,12:59
34289,1.29,0.1,3,6,17:00,15:44
34290,1.16,-0.6,3,10,12:00,23:27
34290,1.16,-0.6,3,10,12:00,09:50
34290,1.16,-0.6,3,10,12:00,08:17
34290,1.16,-0.6,3,10,15:00,23:00
34290,1.16,-0.6,3,10,19:00,17:55
34290,1.16,-0.6,3,10,18:00,13:54
34290,1.16,-0.6,3,10,14:00,10:14
34290,1.16,-0.6,3,10,14:00,21:11
34290,1.16,-0.6,3,10,20:00,21:35
34290,1.16,-0.6,3,10,11:00,11:47
34291,1.05,0.02,3,14,17:00,15:29
34291,1.05,0.02,3,14,18:00,09:32
34291,1.05,0.02,3,14,18:00,08:45
34291,1.05,0.02,3,14,14:00,14:48
34291,1.05,0.02,3,14,16:00,08:31
34291,1.05,0.02,3,14,19:00,08:01
34291,1.05,0.02,3,14,11:00,12:33
34291,1.05,0.02,3,14,14:00,08:54
34291,1.05,0.02,3,14,10:00,09:06
34291,1.05,0.02,3,14,20:00,16:36
34291,1.05,0.02,3,14,15:00,08:50
34291,1.05,0.02,3,14,14:00,11:02
34291,1.05,0.02,3,14,12:00,09:18
34291,1.05,0.02,3,14,08:00,08:03
34292,1.42,-1.98,1,14,14:00,17:02
34292,1.42,-1.98,1,14,10:00,23:11
34292,1.42,-1.98,1,14,15:00,19:54
34292,1.42,-1.98,1,14,16:00,16:00
34292,1.42,-1.98,1,14,10:00,10:33
34292,1.42,-1.98,1,14,18:00,00:05
34292,1.42,-1.98,1,14,15:00,18:30
34292,1.42,-1.98,1,14,18:00,23:24
34292,1.42,-1.98,1,14,17:00,23:10
34292,1.42,-1.98,1,14,08:00,17:41
34292,1.42,-1.98,1,14,08:00,21:42
34292,1.42,-1.98,1,14,17:00,09:01
34292,1.42,-1.98,1,14,18:00,08:49
34292,1.42,-1.98,1,14,13:00,12:06
34293,-0.46,0.71,0,1,11:00,11:41
34294,2.07,1.04,1,12,18:00,21:32
34294,2.07,1.04,1,12,09:00,12:23
34294,2.07,1.04,1,12,18:00,19:00
34294,2.07,1.04,1,12,11:00,08:34
34294,2.07,1.04,1,12,11:00,07:44
34294,2.07,1.04,1,12,12:00,13:42
34294,2.07,1.04,1,12,17:00,09:28
34294,2.07,1.04,1,12,11:00,14:02
34294,2.07,1.04,1,12,09:00,11:21
34294,2.07,1.04,1,12,13:00,14:14
34294,2.07,1.04,1,12,11:00,13:57
34294,2.07,1.04,1,12,07:00,07:43
34295,1.47,-0.43,0,11,18:00,14:27
34295,1.47,-0.43,0,11,15:00,15:01
34295,1.47,-0.43,0,11,18:00,17:09
34295,1.47,-0.43,0,11,12:00,19:55
34295,1.47,-0.43,0,11,17:00,08:51
34295,1.47,-0.43,0,11,16:00,18:25
34295,1.47,-0.43,0,11,12:00,13:17
34295,1.47,-0.43,0,11,08:00,20:02
34295,1.47,-0.43,0,11,20:00,21:46
34295,1.47,-0.43,0,11,18:00,14:22
34295,1.47,-0.43,0,11,08:00,19:30
34296,0.68,-0.34,1,10,17:00,12:49
34296,0.68,-0.34,1,10,08:00,22:26
34296,0.68,-0.34,1,10,09:00,19:02
34296,0.68,-0.34,1,10,17:00,22:20
34296,0.68,-0.34,1,10,20:00,07:30
34296,0.68,-0.34,1,10,13:00,11:23
34296,0.68,-0.34,1,10,13:00,22:13
34296,0.68,-0.34,1,10,10:00,20:02
34296,0.68,-0.34,1,10,18:00,22:34
34296,0.68,-0.34,1,10,12:00,00:25
34297,0.17,-1.7,2,12,11:00,20:53
34297,0.17,-1.7,2,12,17:00,18:04
34297,0.17,-1.7,2,12,19:00,20:23
34297,0.17,-1.7,2,12,17:00,16:12
34297,0.17,-1.7,2,12,18:00,20:15
34297,0.17,-1.7,2,12,15:00,22:57
34297,0.17,-1.7,2,12,15:00,21:46
34297,0.17,-1.7,2,12,10:00,17:05
34297,0.17,-1.7,2,12,16:00,10:11
34297,0.17,-1.7,2,12,17:00,15:49
34297,0.17,-1.7,2,12,19:00,13:40
34297,0.17,-1.7,2,12,20:00,11:59
34298,-0.72,1.05,1,4,09:00,19:13
34298,-0.72,1.05,1,4,10:00,09:05
34298,-0.72,1.05,1,4,13:00,20:33
34298,-0.72,1.05,1,4,18:00,08:37
34299,1.08,1.36,1,1,15:00,10:45
34300,-0.92,1.33,0,10,16:00,16:39
34300,-0.92,1.33,0,10,08:00,08:30
34300,-0.92,1.33,0,10,08:00,09:39
34300,-0.92,1.33,0,10,20:00,20:24
34300,-0.92,1.33,0,10,18:00,18:06
34300,-0.92,1.33,0,10,17:00,09:59
34300,-0.92,1.33,0,10,08:00,08:16
34300,-0.92,1.33,0,10,11:00,12:30
34300,-0.92,1.33,0,10,13:00,13:55
34300,-0.92,1.33,0,10,17:00,14:55
34301,0.05,-0.73,1,11,09:00,12:07
34301,0.05,-0.73,1,11,18:00,15:42
34301,0.05,-0.73,1,11,10:00,11:19
34301,0.05,-0.73,1,11,13:00,22:09
34301,0.05,-0.73,1,11,17:00,18:14
34301,0.05,-0.73,1,11,16:00,13:46
34301,0.05,-0.73,1,11,20:00,23:43
34301,0.05,-0.73,1,11,16:00,18:35
34301,0.05,-0.73,1,11,11:00,14:34
34301,0.05,-0.73,1,11,10:00,11:00
34301,0.05,-0.73,1,11,11:00,19:34
34302,-1.55,-0.85,2,7,19:00,19:14
34302,-1.55,-0.85,2,7,15:00,17:59
34302,-1.55,-0.85,2,7,15:00,21:31
34302,-1.55,-0.85,2,7,13:00,00:08
34302,-1.55,-0.85,2,7,09:00,00:53
34302,-1.55,-0.85,2,7,07:00,08:21
34302,-1.55,-0.85,2,7,07:00,21:07
34303,0.51,0.11,0,6,09:00,16:26
34303,0.51,0.11,0,6,14:00,09:10
34303,0.51,0.11,0,6,18:00,09:51
34303,0.51,0.11,0,6,12:00,08:47
34303,0.51,0.11,0,6,07:00,07:46
34303,0.51,0.11,0,6,13:00,12:25
34304,0.36,-2.62,1,13,13:00,19:36
34304,0.36,-2.62,1,13,17:00,12:42
34304,0.36,-2.62,1,13,14:00,16:44
34304,0.36,-2.62,1,13,09:00,19:56
34304,0.36,-2.62,1,13,16:00,00:58
34304,0.36,-2.62,1,13,16:00,22:12
34304,0.36,-2.62,1,13,12:00,14:36
34304,0.36,-2.62,1,13,12:00,06:25
34304,0.36,-2.62,1,13,08:00,15:31
34304,0.36,-2.62,1,13,14:00,12:45
34304,0.36,-2.62,1,13,16:00,19:01
34304,0.36,-2.62,1,13,19:00,05:43
34304,0.36,-2.62,1,13,20:00,20:05
34305,0.01,-1.02,1,12,16:00,19:18
34305,0.01,-1.02,1,12,11:00,08:03
34305,0.01,-1.02,1,12,16:00,21:24
34305,0.01,-1.02,1,12,19:00,19:37
34305,0.01,-1.02,1,12,12:00,22:09
34305,0.01,-1.02,1,12,20:00,17:45
34305,0.01,-1.02,1,12,16:00,23:02
34305,0.01,-1.02,1,12,09:00,11:30
34305,0.01,-1.02,1,12,13:00,23:33
34305,0.01,-1.02,1,12,20:00,19:12
34305,0.01,-1.02,1,12,20:00,15:26
34305,0.01,-1.02,1,12,10:00,17:13
34306,0.04,-0.71,3,11,20:00,18:24
34306,0.04,-0.71,3,11,18:00,11:15
34306,0.04,-0.71,3,11,10:00,00:45
34306,0.04,-0.71,3,11,18:00,15:43
34306,0.04,-0.71,3,11,20:00,12:07
34306,0.04,-0.71,3,11,19:00,09:18
34306,0.04,-0.71,3,11,17:00,17:07
34306,0.04,-0.71,3,11,19:00,17:33
34306,0.04,-0.71,3,11,11:00,16:56
34306,0.04,-0.71,3,11,18:00,13:14
34306,0.04,-0.71,3,11,18:00,12:01
34307,1.53,-0.54,2,8,10:00,21:33
34307,1.53,-0.54,2,8,17:00,10:38
34307,1.53,-0.54,2,8,09:00,19:24
34307,1.53,-0.54,2,8,13:00,15:33
34307,1.53,-0.54,2,8,18:00,18:38
34307,1.53,-0.54,2,8,08:00,19:20
34307,1.53,-0.54,2,8,12:00,15:44
34307,1.53,-0.54,2,8,20:00,23:47
34308,0.77,0.57,1,7,07:00,13:12
