id,X1,X2,X3,M,TS,TO
31581,-0.08,-0.72,0,14,13:00,15:37
31582,-0.97,0.86,0,8,09:00,09:13
31582,-0.97,0.86,0,8,07:00,07:54
31582,-0.97,0.86,0,8,15:00,15:00
31582,-0.97,0.86,0,8,15:00,15:18
31582,-0.97,0.86,0,8,09:00,09:57
31582,-0.97,0.86,0,8,15:00,15:28
31582,-0.97,0.86,0,8,20:00,20:16
31582,-0.97,0.86,0,8,14:00,21:34
31583,-0.64,0.66,3,5,13:00,13:03
31583,-0.64,0.66,3,5,15:00,16:05
31583,-0.64,0.66,3,5,12:00,12:49
31583,-0.64,0.66,3,5,09:00,09:05
31583,-0.64,0.66,3,5,19:00,20:35
31584,-0.27,-0.3,3,2,17:00,17:16
31584,-0.27,-0.3,3,2,12:00,12:28
31585,-0.86,-0.42,0,7,19:00,19:02
31585,-0.86,-0.42,0,7,15:00,16:14
31585,-0.86,-0.42,0,7,09:00,09:31
31585,-0.86,-0.42,0,7,14:00,14:28
31585,-0.86,-0.42,0,7,11:00,11:11
31585,-0.86,-0.42,0,7,20:00,01:22
31585,-0.86,-0.42,0,7,20:00,23:17
31586,-0.1,2.96,0,8,11:00,12:09
31586,-0.1,2.96,0,8,08:00,08:22
31586,-0.1,2.96,0,8,10:00,10:22
31586,-0.1,2.96,0,8,09:00,10:27
31586,-0.1,2.96,0,8,08:00,09:54
31586,-0.1,2.96,0,8,16:00,16:22
31586,-0.1,2.96,0,8,13:00,13:29
31586,-0.1,2.96,0,8,08:00,08:14
31587,-1.66,-0.43,0,7,11:00,11:03
31587,-1.66,-0.43,0,7,13:00,13:00
31587,-1.66,-0.43,0,7,09:00,09:26
31587,-1.66,-0.43,0,7,14:00,14:54
31587,-1.66,-0.43,0,7,11:00,11:04
31587,-1.66,-0.43,0,7,16:00,16:53
31587,-1.66,-0.43,0,7,16:00,16:42
31588,-0.66,-2.18,3,6,18:00,18:25
31588,-0.66,-2.18,3,6,12:00,12:02
31588,-0.66,-2.18,3,6,07:00,09:53
31588,-0.66,-2.18,3,6,16:00,16:13
31588,-0.66,-2.18,3,6,16:00,16:36
31588,-0.66,-2.18,3,6,09:00,09:14
31589,0.67,0.88,3,7,18:00,09:31
31589,0.67,0.88,3,7,13:00,13:16
31589,0.67,0.88,3,7,18:00,18:58
31589,0.67,0.88,3,7,11:00,13:10
31589,0.67,0.88,3,7,17:00,13:25
31589,0.67,0.88,3,7,13:00,11:13
31589,0.67,0.88,3,7,10:00,08:56
31590,-0.03,-3.15,2,3,20:00,07:59
31590,-0.03,-3.15,2,3,15:00,08:47
31590,-0.03,-3.15,2,3,18:00,19:57
31591,-0.86,-0.91,1,4,20:00,20:08
31591,-0.86,-0.91,1,4,19:00,23:20
31591,-0.86,-0.91,1,4,20:00,00:51
31591,-0.86,-0.91,1,4,14:00,08:12
31592,0.23,-1.35,3,2,16:00,19:51
31592,0.23,-1.35,3,2,17:00,22:30
31593,0.97,1.59,1,14,07:00,07:58
31593,0.97,1.59,1,14,13:00,14:26
31593,0.97,1.59,1,14,09:00,09:54
31593,0.97,1.59,1,14,17:00,15:46
31593,0.97,1.59,1,14,08:00,08:55
31593,0.97,1.59,1,14,17:00,09:30
31593,0.97,1.59,1,14,11:00,09:06
31593,0.97,1.59,1,14,18:00,09:19
31593,0.97,1.59,1,14,09:00,13:51
31593,0.97,1.59,1,14,17:00,13:21
31593,0.97,1.59,1,14,16:00,23:26
31593,0.97,1.59,1,14,12:00,08:27
31593,0.97,1.59,1,14,07:00,08:30
31593,0.97,1.59,1,14,08:00,08:33
31594,-0.34,0.84,1,4,12:00,10:18
31594,-0.34,0.84,1,4,16:00,20:43
31594,-0.34,0.84,1,4,12:00,09:28
31594,-0.34,0.84,1,4,11:00,20:31
31595,-0.74,-1.05,3,10,10:00,11:08
31595,-0.74,-1.05,3,10,20:00,20:21
31595,-0.74,-1.05,3,10,17:00,17:42
31595,-0.74,-1.05,3,10,20:00,09:36
31595,-0.74,-1.05,3,10,17:00,17:23
31595,-0.74,-1.05,3,10,08:00,10:06
31595,-0.74,-1.05,3,10,18:00,19:17
31595,-0.74,-1.05,3,10,17:00,17:13
31595,-0.74,-1.05,3,10,08:00,11:26
31595,-0.74,-1.05,3,10,19:00,19:40
31596,0.66,2.18,2,14,10:00,09:58
31596,0.66,2.18,2,14,18:00,15:22
31596,0.66,2.18,2,14,12:00,07:32
31596,0.66,2.18,2,14,17:00,07:05
31596,0.66,2.18,2,14,12:00,08:28
31596,0.66,2.18,2,14,08:00,22:56
31596,0.66,2.18,2,14,16:00,10:12
31596,0.66,2.18,2,14,13:00,13:48
31596,0.66,2.18,2,14,14:00,09:22
31596,0.66,2.18,2,14,13:00,11:35
31596,0.66,2.18,2,14,15:00,09:41
31596,0.66,2.18,2,14,16:00,13:24
31596,0.66,2.18,2,14,20:00,08:09
31596,0.66,2.18,2,14,10:00,10:06
31597,-0.54,0.62,0,6,13:00,13:28
31597,-0.54,0.62,0,6,12:00,12:04
31597,-0.54,0.62,0,6,18:00,18:06
31597,-0.54,0.62,0,6,07:00,07:26
31597,-0.54,0.62,0,6,09:00,09:12
31597,-0.54,0.62,0,6,11:00,11:53
31598,0.38,-1.26,3,5,11:00,11:07
31598,0.38,-1.26,3,5,14:00,11:00
31598,0.38,-1.26,3,5,19:00,21:52
31598,0.38,-1.26,3,5,15:00,15:19
31598,0.38,-1.26,3,5,10:00,22:25
31599,0.9,0.29,0,4,19:00,08:27
31599,0.9,0.29,0,4,14:00,13:01
31599,0.9,0.29,0,4,09:00,14:40
31599,0.9,0.29,0,4,14:00,10:59
31600,0.08,-0.34,0,12,13:00,19:02
31600,0.08,-0.34,0,12,19:00,07:55
31600,0.08,-0.34,0,12,14:00,23:34
31600,0.08,-0.34,0,12,10:00,22:22
31600,0.08,-0.34,0,12,07:00,07:55
31600,0.08,-0.34,0,12,18:00,23:14
31600,0.08,-0.34,0,12,12:00,17:31
31600,0.08,-0.34,0,12,09:00,21:33
31600,0.08,-0.34,0,12,18:00,13:10
31600,0.08,-0.34,0,12,19:00,17:27
31600,0.08,-0.34,0,12,10:00,23:41
31600,0.08,-0.34,0,12,07:00,07:17
31601,-0.29,-1.0,3,6,08:00,09:28
31601,-0.29,-1.0,3,6,16:00,16:11
31601,-0.29,-1.0,3,6,07:00,07:43
31601,-0.29,-1.0,3,6,09:00,10:42
31601,-0.29,-1.0,3,6,16:00,16:31
31601,-0.29,-1.0,3,6,10:00,10:17
31602,0.03,0.01,3,5,11:00,09:12
31602,0.03,0.01,3,5,08:00,10:11
31602,0.03,0.01,3,5,15:00,08:57
31602,0.03,0.01,3,5,20:00,15:47
31602,0.03,0.01,3,5,20:00,12:39
31603,0.14,-2.73,0,9,13:00,10:11
31603,0.14,-2.73,0,9,14:00,16:02
31603,0.14,-2.73,0,9,19:00,12:31
31603,0.14,-2.73,0,9,14:00,17:15
31603,0.14,-2.73,0,9,17:00,14:49
31603,0.14,-2.73,0,9,12:00,22:34
31603,0.14,-2.73,0,9,14:00,09:03
31603,0.14,-2.73,0,9,14:00,14:24
31603,0.14,-2.73,0,9,18:00,07:29
31604,0.42,-0.43,1,5,07:00,19:28
31604,0.42,-0.43,1,5,09:00,17:01
31604,0.42,-0.43,1,5,14:00,19:52
31604,0.42,-0.43,1,5,09:00,09:22
31604,0.42,-0.43,1,5,14:00,05:06
31605,1.68,-0.49,0,9,09:00,14:46
31605,1.68,-0.49,0,9,12:00,19:48
31605,1.68,-0.49,0,9,09:00,19:48
31605,1.68,-0.49,0,9,13:00,09:08
31605,1.68,-0.49,0,9,18:00,11:56
31605,1.68,-0.49,0,9,16:00,20:16
31605,1.68,-0.49,0,9,19:00,23:08
31605,1.68,-0.49,0,9,15:00,09:49
31605,1.68,-0.49,0,9,20:00,12:55
31606,-1.16,-1.1,1,8,10:00,20:11
31606,-1.16,-1.1,1,8,15:00,19:07
31606,-1.16,-1.1,1,8,09:00,22:38
31606,-1.16,-1.1,1,8,17:00,09:48
31606,-1.16,-1.1,1,8,12:00,18:50
31606,-1.16,-1.1,1,8,17:00,22:07
31606,-1.16,-1.1,1,8,15:00,22:55
31606,-1.16,-1.1,1,8,18:00,09:15
31607,-0.35,2.66,1,8,16:00,09:00
31607,-0.35,2.66,1,8,20:00,19:17
31607,-0.35,2.66,1,8,09:00,22:39
31607,-0.35,2.66,1,8,20:00,19:31
31607,-0.35,2.66,1,8,07:00,09:32
31607,-0.35,2.66,1,8,09:00,07:29
31607,-0.35,2.66,1,8,07:00,08:10
31607,-0.35,2.66,1,8,15:00,08:48
31608,-0.98,-1.1,2,5,15:00,07:38
31608,-0.98,-1.1,2,5,15:00,18:57
31608,-0.98,-1.1,2,5,08:00,10:27
31608,-0.98,-1.1,2,5,19:00,08:57
31608,-0.98,-1.1,2,5,11:00,08:42
31609,-0.56,-1.05,1,11,08:00,10:08
31609,-0.56,-1.05,1,11,20:00,09:05
31609,-0.56,-1.05,1,11,14:00,09:19
31609,-0.56,-1.05,1,11,11:00,22:54
31609,-0.56,-1.05,1,11,09:00,23:16
31609,-0.56,-1.05,1,11,07:00,07:13
31609,-0.56,-1.05,1,11,11:00,17:50
31609,-0.56,-1.05,1,11,15:00,01:33
31609,-0.56,-1.05,1,11,18:00,09:51
31609,-0.56,-1.05,1,11,08:00,07:46
31609,-0.56,-1.05,1,11,11:00,18:37
31610,-0.75,1.37,0,3,12:00,12:43
31610,-0.75,1.37,0,3,14:00,14:16
31610,-0.75,1.37,0,3,11:00,11:00
31611,-1.4,-1.7,3,1,16:00,22:29
31612,0.4,-0.3,3,6,15:00,20:25
31612,0.4,-0.3,3,6,19:00,21:41
31612,0.4,-0.3,3,6,19:00,09:39
31612,0.4,-0.3,3,6,18:00,09:18
31612,0.4,-0.3,3,6,17:00,17:59
31612,0.4,-0.3,3,6,08:00,13:40
31613,0.46,1.56,3,15,07:00,09:54
31613,0.46,1.56,3,15,08:00,09:31
31613,0.46,1.56,3,15,13:00,08:55
31613,0.46,1.56,3,15,10:00,13:25
31613,0.46,1.56,3,15,14:00,07:39
31613,0.46,1.56,3,15,11:00,09:14
31613,0.46,1.56,3,15,12:00,08:54
31613,0.46,1.56,3,15,13:00,16:38
31613,0.46,1.56,3,15,18:00,08:02
31613,0.46,1.56,3,15,09:00,08:11
31613,0.46,1.56,3,15,08:00,08:47
31613,0.46,1.56,3,15,09:00,09:47
31613,0.46,1.56,3,15,13:00,07:59
31613,0.46,1.56,3,15,20:00,13:00
31613,0.46,1.56,3,15,13:00,09:37
31614,-0.17,2.11,2,5,16:00,08:30
31614,-0.17,2.11,2,5,18:00,08:50
31614,-0.17,2.11,2,5,10:00,18:37
31614,-0.17,2.11,2,5,10:00,18:46
31614,-0.17,2.11,2,5,14:00,19:49
31615,-1.06,0.48,0,10,17:00,17:12
31615,-1.06,0.48,0,10,13:00,13:06
31615,-1.06,0.48,0,10,10:00,10:07
31615,-1.06,0.48,0,10,17:00,17:54
31615,-1.06,0.48,0,10,19:00,19:09
31615,-1.06,0.48,0,10,17:00,17:58
31615,-1.06,0.48,0,10,17:00,17:43
31615,-1.06,0.48,0,10,07:00,07:13
31615,-1.06,0.48,0,10,13:00,13:30
31615,-1.06,0.48,0,10,14:00,14:18
31616,-0.66,1.47,0,12,19:00,19:00
31616,-0.66,1.47,0,12,13:00,13:35
31616,-0.66,1.47,0,12,18:00,18:47
31616,-0.66,1.47,0,12,17:00,17:05
31616,-0.66,1.47,0,12,15:00,15:12
31616,-0.66,1.47,0,12,15:00,15:14
31616,-0.66,1.47,0,12,12:00,12:20
31616,-0.66,1.47,0,12,13:00,13:23
31616,-0.66,1.47,0,12,11:00,12:38
31616,-0.66,1.47,0,12,07:00,07:12
31616,-0.66,1.47,0,12,12:00,12:52
31616,-0.66,1.47,0,12,20:00,20:04
31617,-0.47,0.35,0,14,11:00,11:38
31617,-0.47,0.35,0,14,20:00,20:17
31617,-0.47,0.35,0,14,16:00,16:27
31617,-0.47,0.35,0,14,13:00,03:37
31617,-0.47,0.35,0,14,15:00,16:18
31617,-0.47,0.35,0,14,17:00,17:45
31617,-0.47,0.35,0,14,10:00,10:07
31617,-0.47,0.35,0,14,10:00,10:15
31617,-0.47,0.35,0,14,16:00,17:12
31617,-0.47,0.35,0,14,10:00,11:42
31617,-0.47,0.35,0,14,09:00,09:14
31617,-0.47,0.35,0,14,07:00,07:09
31617,-0.47,0.35,0,14,18:00,18:21
31617,-0.47,0.35,0,14,16:00,16:59
31618,1.24,0.11,2,8,09:00,12:30
31618,1.24,0.11,2,8,09:00,17:33
31618,1.24,0.11,2,8,19:00,10:07
31618,1.24,0.11,2,8,18:00,13:59
31618,1.24,0.11,2,8,14:00,09:10
31618,1.24,0.11,2,8,18:00,20:25
31618,1.24,0.11,2,8,09:00,10:33
31618,1.24,0.11,2,8,20:00,14:15
31619,0.36,0.17,1,9,17:00,12:27
31619,0.36,0.17,1,9,19:00,12:48
31619,0.36,0.17,1,9,16:00,08:38
31619,0.36,0.17,1,9,17:00,14:30
31619,0.36,0.17,1,9,20:00,13:03
31619,0.36,0.17,1,9,16:00,08:12
31619,0.36,0.17,1,9,12:00,12:31
31619,0.36,0.17,1,9,17:00,13:46
31619,0.36,0.17,1,9,08:00,08:17
31620,-1.24,-0.18,3,4,20:00,20:42
31620,-1.24,-0.18,3,4,15:00,15:10
31620,-1.24,-0.18,3,4,09:00,09:10
31620,-1.24,-0.18,3,4,18:00,18:01
31621,0.93,1.54,1,10,13:00,10:19
31621,0.93,1.54,1,10,17:00,13:52
31621,0.93,1.54,1,10,18:00,08:08
31621,0.93,1.54,1,10,17:00,09:48
31621,0.93,1.54,1,10,07:00,11:30
31621,0.93,1.54,1,10,09:00,07:04
31621,0.93,1.54,1,10,10:00,10:24
31621,0.93,1.54,1,10,14:00,17:30
31621,0.93,1.54,1,10,15:00,21:39
31621,0.93,1.54,1,10,08:00,13:31
31622,-0.96,0.03,0,15,08:00,08:15
31622,-0.96,0.03,0,15,15:00,15:08
31622,-0.96,0.03,0,15,18:00,18:09
31622,-0.96,0.03,0,15,08:00,22:36
31622,-0.96,0.03,0,15,19:00,19:02
31622,-0.96,0.03,0,15,19:00,19:09
31622,-0.96,0.03,0,15,13:00,13:34
31622,-0.96,0.03,0,15,09:00,09:37
31622,-0.96,0.03,0,15,18:00,18:49
31622,-0.96,0.03,0,15,17:00,17:22
31622,-0.96,0.03,0,15,13:00,13:00
31622,-0.96,0.03,0,15,07:00,07:35
31622,-0.96,0.03,0,15,16:00,17:12
31622,-0.96,0.03,0,15,09:00,09:57
31622,-0.96,0.03,0,15,11:00,11:39
31623,-0.78,1.01,2,1,11:00,11:14
31624,-0.68,0.63,0,12,07:00,07:12
31624,-0.68,0.63,0,12,15:00,15:46
31624,-0.68,0.63,0,12,19:00,19:18
31624,-0.68,0.63,0,12,13:00,13:28
31624,-0.68,0.63,0,12,13:00,13:17
31624,-0.68,0.63,0,12,18:00,20:13
31624,-0.68,0.63,0,12,14:00,15:01
31624,-0.68,0.63,0,12,20:00,20:34
31624,-0.68,0.63,0,12,11:00,11:39
31624,-0.68,0.63,0,12,15:00,16:45
31624,-0.68,0.63,0,12,11:00,13:30
31624,-0.68,0.63,0,12,15:00,15:33
31625,-0.28,2.28,2,1,16:00,09:19
31626,-1.77,0.67,0,1,19:00,22:01
31627,1.45,-1.51,1,2,07:00,14:40
31627,1.45,-1.51,1,2,16:00,20:19
31628,1.2,-3.78,3,15,10:00,03:34
31628,1.2,-3.78,3,15,15:00,20:44
31628,1.2,-3.78,3,15,20:00,16:42
31628,1.2,-3.78,3,15,14:00,07:42
31628,1.2,-3.78,3,15,17:00,22:42
31628,1.2,-3.78,3,15,15:00,13:58
31628,1.2,-3.78,3,15,11:00,12:18
31628,1.2,-3.78,3,15,11:00,14:33
31628,1.2,-3.78,3,15,14:00,07:07
31628,1.2,-3.78,3,15,09:00,00:27
31628,1.2,-3.78,3,15,17:00,21:01
31628,1.2,-3.78,3,15,10:00,23:59
31628,1.2,-3.78,3,15,13:00,17:30
31628,1.2,-3.78,3,15,09:00,21:58
31628,1.2,-3.78,3,15,13:00,14:48
31629,-1.05,-0.38,2,11,11:00,07:24
31629,-1.05,-0.38,2,11,15:00,07:38
31629,-1.05,-0.38,2,11,14:00,23:27
31629,-1.05,-0.38,2,11,07:00,07:37
31629,-1.05,-0.38,2,11,08:00,07:49
31629,-1.05,-0.38,2,11,19:00,09:58
31629,-1.05,-0.38,2,11,16:00,10:01
31629,-1.05,-0.38,2,11,19:00,09:12
31629,-1.05,-0.38,2,11,18:00,18:39
31629,-1.05,-0.38,2,11,09:00,08:15
31629,-1.05,-0.38,2,11,11:00,09:17
31630,-0.11,1.91,0,10,11:00,11:20
31630,-0.11,1.91,0,10,11:00,21:09
31630,-0.11,1.91,0,10,18:00,18:06
31630,-0.11,1.91,0,10,13:00,13:05
31630,-0.11,1.91,0,10,14:00,16:36
31630,-0.11,1.91,0,10,17:00,17:41
31630,-0.11,1.91,0,10,09:00,10:47
31630,-0.11,1.91,0,10,18:00,20:26
31630,-0.11,1.91,0,10,19:00,19:57
31630,-0.11,1.91,0,10,19:00,19:09
31631,1.04,1.65,2,9,18:00,14:04
31631,1.04,1.65,2,9,07:00,09:22
31631,1.04,1.65,2,9,10:00,14:30
31631,1.04,1.65,2,9,19:00,08:14
31631,1.04,1.65,2,9,11:00,08:19
31631,1.04,1.65,2,9,11:00,10:55
31631,1.04,1.65,2,9,16:00,13:17
31631,1.04,1.65,2,9,08:00,09:28
31631,1.04,1.65,2,9,10:00,10:43
31632,0.19,1.12,1,6,10:00,12:25
31632,0.19,1.12,1,6,17:00,13:53
31632,0.19,1.12,1,6,11:00,17:14
31632,0.19,1.12,1,6,08:00,10:23
31632,0.19,1.12,1,6,16:00,21:15
31632,0.19,1.12,1,6,07:00,09:43
31633,1.22,-1.1,0,6,09:00,20:14
31633,1.22,-1.1,0,6,13:00,21:25
31633,1.22,-1.1,0,6,07:00,20:53
31633,1.22,-1.1,0,6,10:00,18:44
31633,1.22,-1.1,0,6,14:00,12:49
31633,1.22,-1.1,0,6,13:00,08:19
31634,0.84,3.44,0,9,20:00,09:31
31634,0.84,3.44,0,9,16:00,11:16
31634,0.84,3.44,0,9,18:00,05:42
31634,0.84,3.44,0,9,10:00,15:55
31634,0.84,3.44,0,9,18:00,09:53
31634,0.84,3.44,0,9,10:00,09:53
31634,0.84,3.44,0,9,18:00,17:40
31634,0.84,3.44,0,9,18:00,09:13
31634,0.84,3.44,0,9,08:00,08:19
31635,0.82,1.32,3,2,18:00,12:07
31635,0.82,1.32,3,2,19:00,10:08
31636,0.17,0.35,1,2,10:00,08:13
31636,0.17,0.35,1,2,11:00,10:40
31637,2.13,0.5,1,6,09:00,16:53
31637,2.13,0.5,1,6,08:00,08:09
31637,2.13,0.5,1,6,15:00,10:52
31637,2.13,0.5,1,6,11:00,12:58
31637,2.13,0.5,1,6,19:00,08:44
31637,2.13,0.5,1,6,12:00,09:49
31638,-1.65,2.45,2,13,17:00,22:05
31638,-1.65,2.45,2,13,16:00,08:35
31638,-1.65,2.45,2,13,07:00,09:44
31638,-1.65,2.45,2,13,16:00,19:48
31638,-1.65,2.45,2,13,08:00,20:39
31638,-1.65,2.45,2,13,09:00,09:51
31638,-1.65,2.45,2,13,16:00,17:26
31638,-1.65,2.45,2,13,17:00,07:20
31638,-1.65,2.45,2,13,13:00,17:44
31638,-1.65,2.45,2,13,19:00,01:56
31638,-1.65,2.45,2,13,13:00,22:53
31638,-1.65,2.45,2,13,08:00,08:27
31638,-1.65,2.45,2,13,14:00,22:12
31639,-1.57,0.64,0,12,11:00,11:27
31639,-1.57,0.64,0,12,13:00,14:07
31639,-1.57,0.64,0,12,08:00,08:10
31639,-1.57,0.64,0,12,20:00,20:23
31639,-1.57,0.64,0,12,07:00,07:12
31639,-1.57,0.64,0,12,20:00,23:35
31639,-1.57,0.64,0,12,13:00,13:49
31639,-1.57,0.64,0,12,08:00,08:35
31639,-1.57,0.64,0,12,12:00,12:25
31639,-1.57,0.64,0,12,18:00,18:20
31639,-1.57,0.64,0,12,07:00,08:00
31639,-1.57,0.64,0,12,15:00,15:08
31640,0.13,0.08,2,7,14:00,10:35
31640,0.13,0.08,2,7,19:00,08:37
31640,0.13,0.08,2,7,17:00,11:19
31640,0.13,0.08,2,7,13:00,08:06
31640,0.13,0.08,2,7,10:00,07:39
31640,0.13,0.08,2,7,09:00,08:12
31640,0.13,0.08,2,7,20:00,21:28
31641,0.4,1.44,3,4,13:00,10:39
31641,0.4,1.44,3,4,15:00,13:42
31641,0.4,1.44,3,4,20:00,17:55
31641,0.4,1.44,3,4,08:00,10:04
31642,0.61,2.41,3,9,18:00,08:59
31642,0.61,2.41,3,9,18:00,10:08
31642,0.61,2.41,3,9,10:00,17:39
31642,0.61,2.41,3,9,12:00,08:50
31642,0.61,2.41,3,9,16:00,12:39
31642,0.61,2.41,3,9,11:00,16:26
31642,0.61,2.41,3,9,14:00,20:19
31642,0.61,2.41,3,9,12:00,14:31
31642,0.61,2.41,3,9,07:00,11:59
31643,0.13,2.49,0,12,14:00,16:16
31643,0.13,2.49,0,12,19:00,07:53
31643,0.13,2.49,0,12,07:00,12:09
31643,0.13,2.49,0,12,14:00,07:07
31643,0.13,2.49,0,12,13:00,08:41
31643,0.13,2.49,0,12,09:00,09:33
31643,0.13,2.49,0,12,08:00,08:30
31643,0.13,2.49,0,12,14:00,09:09
31643,0.13,2.49,0,12,17:00,14:09
31643,0.13,2.49,0,12,09:00,08:21
31643,0.13,2.49,0,12,10:00,08:31
31643,0.13,2.49,0,12,14:00,17:40
31644,1.06,0.17,1,2,09:00,08:29
31644,1.06,0.17,1,2,12:00,07:17
31645,1.32,-0.4,2,14,20:00,16:00
31645,1.32,-0.4,2,14,07:00,01:40
31645,1.32,-0.4,2,14,15:00,09:12
31645,1.32,-0.4,2,14,07:00,18:22
31645,1.32,-0.4,2,14,09:00,09:15
31645,1.32,-0.4,2,14,16:00,21:35
31645,1.32,-0.4,2,14,17:00,17:42
31645,1.32,-0.4,2,14,19:00,21:51
31645,1.32,-0.4,2,14,20:00,19:21
31645,1.32,-0.4,2,14,17:00,15:29
31645,1.32,-0.4,2,14,20:00,13:11
31645,1.32,-0.4,2,14,20:00,15:46
31645,1.32,-0.4,2,14,13:00,13:07
31645,1.32,-0.4,2,14,11:00,23:36
31646,-1.72,-1.52,2,11,09:00,08:45
31646,-1.72,-1.52,2,11,12:00,07:13
31646,-1.72,-1.52,2,11,14:00,09:08
31646,-1.72,-1.52,2,11,15:00,19:30
31646,-1.72,-1.52,2,11,12:00,09:21
31646,-1.72,-1.52,2,11,11:00,08:37
31646,-1.72,-1.52,2,11,10:00,19:02
31646,-1.72,-1.52,2,11,13:00,18:36
31646,-1.72,-1.52,2,11,11:00,22:59
31646,-1.72,-1.52,2,11,13:00,22:17
31646,-1.72,-1.52,2,11,10:00,19:57
31647,-0.26,0.4,1,11,11:00,07:47
31647,-0.26,0.4,1,11,13:00,22:32
31647,-0.26,0.4,1,11,20:00,22:01
31647,-0.26,0.4,1,11,17:00,08:46
31647,-0.26,0.4,1,11,16:00,08:19
31647,-0.26,0.4,1,11,11:00,19:04
31647,-0.26,0.4,1,11,09:00,20:35
31647,-0.26,0.4,1,11,18:00,09:18
31647,-0.26,0.4,1,11,17:00,09:00
31647,-0.26,0.4,1,11,16:00,08:38
31647,-0.26,0.4,1,11,12:00,09:58
31648,-0.17,0.92,1,5,12:00,08:08
31648,-0.17,0.92,1,5,18:00,16:53
31648,-0.17,0.92,1,5,17:00,19:00
31648,-0.17,0.92,1,5,11:00,09:35
31648,-0.17,0.92,1,5,09:00,17:55
31649,1.82,-0.72,0,14,13:00,15:24
31649,1.82,-0.72,0,14,15:00,14:30
31649,1.82,-0.72,0,14,20:00,23:02
31649,1.82,-0.72,0,14,08:00,23:17
31649,1.82,-0.72,0,14,18:00,21:40
31649,1.82,-0.72,0,14,12:00,10:06
31649,1.82,-0.72,0,14,15:00,22:20
31649,1.82,-0.72,0,14,19:00,21:21
31649,1.82,-0.72,0,14,20:00,21:21
31649,1.82,-0.72,0,14,08:00,08:12
31649,1.82,-0.72,0,14,11:00,21:44
31649,1.82,-0.72,0,14,09:00,13:17
31649,1.82,-0.72,0,14,11:00,22:31
31649,1.82,-0.72,0,14,12:00,13:59
31650,-1.14,-0.23,0,7,17:00,18:32
31650,-1.14,-0.23,0,7,17:00,17:03
31650,-1.14,-0.23,0,7,14:00,14:17
31650,-1.14,-0.23,0,7,09:00,11:01
31650,-1.14,-0.23,0,7,10:00,10:22
31650,-1.14,-0.23,0,7,08:00,10:38
31650,-1.14,-0.23,0,7,10:00,10:03
31651,1.01,0.35,0,3,07:00,09:11
31651,1.01,0.35,0,3,12:00,10:28
31651,1.01,0.35,0,3,10:00,08:47
31652,-1.7,-0.28,2,5,15:00,06:56
31652,-1.7,-0.28,2,5,12:00,22:23
31652,-1.7,-0.28,2,5,16:00,09:00
31652,-1.7,-0.28,2,5,15:00,12:00
31652,-1.7,-0.28,2,5,14:00,09:22
31653,-0.27,0.31,0,10,13:00,13:21
31653,-0.27,0.31,0,10,18:00,18:24
31653,-0.27,0.31,0,10,16:00,16:08
31653,-0.27,0.31,0,10,20:00,21:05
31653,-0.27,0.31,0,10,18:00,18:07
31653,-0.27,0.31,0,10,11:00,11:02
31653,-0.27,0.31,0,10,08:00,08:47
31653,-0.27,0.31,0,10,10:00,10:03
31653,-0.27,0.31,0,10,17:00,18:03
31653,-0.27,0.31,0,10,19:00,19:03
31654,-1.59,-1.12,0,1,08:00,10:15
31655,0.3,1.8,3,5,16:00,15:16
31655,0.3,1.8,3,5,16:00,09:48
31655,0.3,1.8,3,5,15:00,08:08
31655,0.3,1.8,3,5,15:00,10:07
31655,0.3,1.8,3,5,08:00,16:15
31656,-1.73,1.2,2,5,12:00,19:51
31656,-1.73,1.2,2,5,15:00,18:12
31656,-1.73,1.2,2,5,15:00,09:58
31656,-1.73,1.2,2,5,17:00,09:52
31656,-1.73,1.2,2,5,19:00,23:18
31657,0.68,-0.09,3,11,07:00,14:14
31657,0.68,-0.09,3,11,12:00,23:34
31657,0.68,-0.09,3,11,12:00,13:44
31657,0.68,-0.09,3,11,14:00,21:07
31657,0.68,-0.09,3,11,10:00,20:36
31657,0.68,-0.09,3,11,18:00,19:17
31657,0.68,-0.09,3,11,10:00,10:41
31657,0.68,-0.09,3,11,10:00,20:07
31657,0.68,-0.09,3,11,12:00,17:59
31657,0.68,-0.09,3,11,07:00,20:07
31657,0.68,-0.09,3,11,10:00,09:08
31658,-2.11,-0.39,0,3,18:00,18:35
31658,-2.11,-0.39,0,3,16:00,16:43
31658,-2.11,-0.39,0,3,14:00,15:34
31659,0.62,-1.19,1,7,11:00,13:15
31659,0.62,-1.19,1,7,19:00,21:15
31659,0.62,-1.19,1,7,07:00,20:28
31659,0.62,-1.19,1,7,10:00,14:35
31659,0.62,-1.19,1,7,11:00,22:35
31659,0.62,-1.19,1,7,07:00,11:58
31659,0.62,-1.19,1,7,16:00,12:24
31660,1.95,-0.57,1,12,17:00,11:09
31660,1.95,-0.57,1,12,20:00,10:31
31660,1.95,-0.57,1,12,10:00,10:28
31660,1.95,-0.57,1,12,08:00,19:13
31660,1.95,-0.57,1,12,16:00,09:36
31660,1.95,-0.57,1,12,07:00,15:44
31660,1.95,-0.57,1,12,08:00,15:43
31660,1.95,-0.57,1,12,08:00,21:56
31660,1.95,-0.57,1,12,14:00,14:30
31660,1.95,-0.57,1,12,12:00,12:29
31660,1.95,-0.57,1,12,07:00,21:03
31660,1.95,-0.57,1,12,13:00,13:11
31661,0.12,2.25,3,12,13:00,10:38
