id,X1,X2,X3,M,TS,TO
41325,-1.03,-0.04,1,7,13:00,13:45
41325,-1.03,-0.04,1,7,20:00,20:06
41325,-1.03,-0.04,1,7,08:00,20:03
41326,2.06,1.49,2,11,17:00,08:18
41326,2.06,1.49,2,11,17:00,16:44
41326,2.06,1.49,2,11,18:00,13:58
41326,2.06,1.49,2,11,13:00,09:38
41326,2.06,1.49,2,11,13:00,09:10
41326,2.06,1.49,2,11,07:00,10:29
41326,2.06,1.49,2,11,12:00,09:29
41326,2.06,1.49,2,11,11:00,07:20
41326,2.06,1.49,2,11,12:00,09:29
41326,2.06,1.49,2,11,16:00,08:18
41326,2.06,1.49,2,11,10:00,13:31
41327,0.03,-1.26,1,10,13:00,14:10
41327,0.03,-1.26,1,10,17:00,21:22
41327,0.03,-1.26,1,10,15:00,12:09
41327,0.03,-1.26,1,10,16:00,19:15
41327,0.03,-1.26,1,10,10:00,22:06
41327,0.03,-1.26,1,10,11:00,20:38
41327,0.03,-1.26,1,10,08:00,23:25
41327,0.03,-1.26,1,10,12:00,22:10
41327,0.03,-1.26,1,10,13:00,08:10
41327,0.03,-1.26,1,10,11:00,12:05
41328,-1.52,0.76,3,11,07:00,07:24
41328,-1.52,0.76,3,11,16:00,16:45
41328,-1.52,0.76,3,11,12:00,12:35
41328,-1.52,0.76,3,11,09:00,09:59
41328,-1.52,0.76,3,11,12:00,13:07
41328,-1.52,0.76,3,11,09:00,09:18
41328,-1.52,0.76,3,11,08:00,09:29
41328,-1.52,0.76,3,11,12:00,13:15
41328,-1.52,0.76,3,11,17:00,17:17
41328,-1.52,0.76,3,11,07:00,07:05
41328,-1.52,0.76,3,11,19:00,22:48
41329,-0.47,1.57,2,7,14:00,17:15
41329,-0.47,1.57,2,7,09:00,09:00
41329,-0.47,1.57,2,7,15:00,07:32
41329,-0.47,1.57,2,7,12:00,00:18
41329,-0.47,1.57,2,7,11:00,23:23
41329,-0.47,1.57,2,7,18:00,09:48
41329,-0.47,1.57,2,7,17:00,08:20
41330,-0.24,1.34,0,3,19:00,21:08
41330,-0.24,1.34,0,3,10:00,21:35
41330,-0.24,1.34,0,3,19:00,19:59
41331,-0.99,-1.63,3,11,18:00,18:13
41331,-0.99,-1.63,3,11,12:00,12:36
41331,-0.99,-1.63,3,11,13:00,13:46
41331,-0.99,-1.63,3,11,09:00,09:08
41331,-0.99,-1.63,3,11,14:00,14:05
41331,-0.99,-1.63,3,11,18:00,11:49
41331,-0.99,-1.63,3,11,17:00,17:32
41331,-0.99,-1.63,3,11,08:00,08:29
41331,-0.99,-1.63,3,11,09:00,09:08
41331,-0.99,-1.63,3,11,19:00,23:10
41331,-0.99,-1.63,3,11,09:00,09:04
41332,0.44,0.29,1,2,18:00,08:24
41332,0.44,0.29,1,2,12:00,08:36
41333,1.17,-1.26,3,11,15:00,12:39
41333,1.17,-1.26,3,11,18:00,22:02
41333,1.17,-1.26,3,11,08:00,12:05
41333,1.17,-1.26,3,11,09:00,19:58
41333,1.17,-1.26,3,11,08:00,20:07
41333,1.17,-1.26,3,11,13:00,12:38
41333,1.17,-1.26,3,11,17:00,15:26
41333,1.17,-1.26,3,11,20:00,09:44
41333,1.17,-1.26,3,11,20:00,20:08
41333,1.17,-1.26,3,11,15:00,15:55
41333,1.17,-1.26,3,11,15:00,07:31
41334,1.44,-0.13,2,2,08:00,08:41
41334,1.44,-0.13,2,2,12:00,18:59
41335,1.5,2.33,1,7,12:00,16:36
41335,1.5,2.33,1,7,15:00,08:44
41335,1.5,2.33,1,7,20:00,13:45
41335,1.5,2.33,1,7,08:00,08:56
41335,1.5,2.33,1,7,09:00,13:55
41335,1.5,2.33,1,7,18:00,15:08
41335,1.5,2.33,1,7,07:00,10:20
41336,0.88,-0.18,0,13,20:00,14:38
41336,0.88,-0.18,0,13,11:00,17:46
41336,0.88,-0.18,0,13,10:00,21:16
41336,0.88,-0.18,0,13,09:00,10:02
41336,0.88,-0.18,0,13,13:00,18:11
41336,0.88,-0.18,0,13,17:00,14:12
41336,0.88,-0.18,0,13,14:00,19:15
41336,0.88,-0.18,0,13,17:00,18:56
41336,0.88,-0.18,0,13,17:00,14:05
41336,0.88,-0.18,0,13,15:00,18:50
41336,0.88,-0.18,0,13,07:00,09:36
41336,0.88,-0.18,0,13,10:00,11:56
41336,0.88,-0.18,0,13,16:00,23:04
41337,0.16,-2.73,1,3,17:00,17:38
41337,0.16,-2.73,1,3,13:00,14:50
41337,0.16,-2.73,1,3,11:00,20:41
41338,0.45,-1.75,0,7,15:00,15:23
41338,0.45,-1.75,0,7,20:00,19:13
41338,0.45,-1.75,0,7,18:00,21:22
41338,0.45,-1.75,0,7,16:00,13:52
41338,0.45,-1.75,0,7,11:00,14:34
41338,0.45,-1.75,0,7,15:00,00:13
41338,0.45,-1.75,0,7,11:00,10:41
41339,0.28,0.87,1,15,07:00,09:10
41339,0.28,0.87,1,15,12:00,13:30
41339,0.28,0.87,1,15,09:00,11:07
41339,0.28,0.87,1,15,12:00,09:02
41339,0.28,0.87,1,15,16:00,14:19
41339,0.28,0.87,1,15,13:00,08:47
41339,0.28,0.87,1,15,20:00,19:02
41339,0.28,0.87,1,15,19:00,10:46
41339,0.28,0.87,1,15,19:00,11:57
41339,0.28,0.87,1,15,15:00,15:45
41339,0.28,0.87,1,15,08:00,09:46
41339,0.28,0.87,1,15,19:00,17:05
41339,0.28,0.87,1,15,14:00,08:04
41339,0.28,0.87,1,15,07:00,08:47
41339,0.28,0.87,1,15,19:00,10:49
41340,-1.25,1.6,3,2,15:00,15:00
41340,-1.25,1.6,3,2,09:00,09:13
41341,-0.67,-1.12,0,13,07:00,07:03
41341,-0.67,-1.12,0,13,08:00,08:30
41341,-0.67,-1.12,0,13,16:00,16:22
41341,-0.67,-1.12,0,13,12:00,14:13
41341,-0.67,-1.12,0,13,20:00,20:28
41341,-0.67,-1.12,0,13,15:00,16:40
41341,-0.67,-1.12,0,13,13:00,14:46
41341,-0.67,-1.12,0,13,07:00,07:55
41341,-0.67,-1.12,0,13,14:00,14:03
41341,-0.67,-1.12,0,13,11:00,11:39
41341,-0.67,-1.12,0,13,20:00,20:28
41341,-0.67,-1.12,0,13,09:00,10:24
41341,-0.67,-1.12,0,13,13:00,13:27
41342,0.97,0.02,3,3,20:00,11:02
41342,0.97,0.02,3,3,19:00,12:27
41342,0.97,0.02,3,3,20:00,12:30
41343,0.01,-0.31,1,5,09:00,19:21
41343,0.01,-0.31,1,5,07:00,20:03
41343,0.01,-0.31,1,5,08:00,19:51
41343,0.01,-0.31,1,5,09:00,21:20
41343,0.01,-0.31,1,5,17:00,20:38
41344,-0.44,-0.49,3,4,09:00,09:00
41344,-0.44,-0.49,3,4,15:00,15:28
41344,-0.44,-0.49,3,4,11:00,11:18
41344,-0.44,-0.49,3,4,07:00,08:07
41345,0.02,3.35,1,5,10:00,13:03
41345,0.02,3.35,1,5,07:00,05:17
41345,0.02,3.35,1,5,19:00,07:37
41345,0.02,3.35,1,5,12:00,09:25
41345,0.02,3.35,1,5,15:00,10:10
41346,0.51,0.32,3,11,13:00,09:24
41346,0.51,0.32,3,11,10:00,10:15
41346,0.51,0.32,3,11,08:00,07:53
41346,0.51,0.32,3,11,17:00,14:49
41346,0.51,0.32,3,11,08:00,09:32
41346,0.51,0.32,3,11,08:00,09:06
41346,0.51,0.32,3,11,12:00,15:30
41346,0.51,0.32,3,11,07:00,10:56
41346,0.51,0.32,3,11,20:00,13:14
41346,0.51,0.32,3,11,13:00,09:27
41346,0.51,0.32,3,11,20:00,09:47
41347,-0.16,0.99,0,1,08:00,08:13
41348,0.73,0.48,0,4,13:00,08:17
41348,0.73,0.48,0,4,20:00,07:08
41348,0.73,0.48,0,4,15:00,12:32
41348,0.73,0.48,0,4,13:00,18:53
41349,1.17,-0.14,1,2,15:00,21:13
41349,1.17,-0.14,1,2,08:00,15:26
41350,-0.66,-1.48,1,9,14:00,21:26
41350,-0.66,-1.48,1,9,14:00,08:14
41350,-0.66,-1.48,1,9,16:00,20:30
41350,-0.66,-1.48,1,9,10:00,22:47
41350,-0.66,-1.48,1,9,09:00,18:35
41350,-0.66,-1.48,1,9,15:00,21:51
41350,-0.66,-1.48,1,9,19:00,08:52
41350,-0.66,-1.48,1,9,07:00,19:55
41350,-0.66,-1.48,1,9,17:00,19:39
41351,-0.62,-1.49,0,3,18:00,19:28
41351,-0.62,-1.49,0,3,08:00,09:53
41351,-0.62,-1.49,0,3,11:00,11:14
41352,-0.97,1.62,2,13,07:00,21:14
41352,-0.97,1.62,2,13,07:00,08:18
41352,-0.97,1.62,2,13,07:00,08:41
41352,-0.97,1.62,2,13,13:00,19:10
41352,-0.97,1.62,2,13,08:00,05:55
41352,-0.97,1.62,2,13,20:00,08:23
41352,-0.97,1.62,2,13,18:00,19:28
41352,-0.97,1.62,2,13,15:00,15:57
41352,-0.97,1.62,2,13,17:00,09:55
41352,-0.97,1.62,2,13,12:00,16:39
41352,-0.97,1.62,2,13,14:00,09:46
41352,-0.97,1.62,2,13,11:00,09:16
41352,-0.97,1.62,2,13,14:00,18:41
41353,-1.5,-0.97,0,12,19:00,20:12
41353,-1.5,-0.97,0,12,20:00,16:38
41353,-1.5,-0.97,0,12,16:00,16:49
41353,-1.5,-0.97,0,12,16:00,16:17
41353,-1.5,-0.97,0,12,18:00,18:12
41353,-1.5,-0.97,0,12,13:00,13:40
41353,-1.5,-0.97,0,12,16:00,16:07
41353,-1.5,-0.97,0,12,09:00,09:20
41353,-1.5,-0.97,0,12,10:00,09:55
41353,-1.5,-0.97,0,12,15:00,15:05
41353,-1.5,-0.97,0,12,13:00,13:31
41353,-1.5,-0.97,0,12,13:00,15:38
41354,0.03,0.77,0,9,18:00,09:43
41354,0.03,0.77,0,9,17:00,08:41
41354,0.03,0.77,0,9,14:00,08:45
41354,0.03,0.77,0,9,15:00,09:02
41354,0.03,0.77,0,9,19:00,12:41
41354,0.03,0.77,0,9,18:00,12:17
41354,0.03,0.77,0,9,16:00,11:06
41354,0.03,0.77,0,9,20:00,13:53
41354,0.03,0.77,0,9,12:00,12:33
41355,-1.51,-0.29,0,10,07:00,09:19
41355,-1.51,-0.29,0,10,14:00,14:21
41355,-1.51,-0.29,0,10,19:00,20:36
41355,-1.51,-0.29,0,10,18:00,18:45
41355,-1.51,-0.29,0,10,18:00,18:47
41355,-1.51,-0.29,0,10,11:00,12:03
41355,-1.51,-0.29,0,10,12:00,12:04
41355,-1.51,-0.29,0,10,09:00,09:08
41355,-1.51,-0.29,0,10,11:00,11:37
41355,-1.51,-0.29,0,10,09:00,09:21
41356,0.37,0.39,3,15,19:00,16:44
41356,0.37,0.39,3,15,12:00,07:48
41356,0.37,0.39,3,15,11:00,16:48
41356,0.37,0.39,3,15,14:00,14:34
41356,0.37,0.39,3,15,15:00,11:49
41356,0.37,0.39,3,15,10:00,08:18
41356,0.37,0.39,3,15,11:00,09:20
41356,0.37,0.39,3,15,08:00,07:44
41356,0.37,0.39,3,15,08:00,10:21
41356,0.37,0.39,3,15,14:00,09:23
41356,0.37,0.39,3,15,11:00,08:04
41356,0.37,0.39,3,15,09:00,07:02
41356,0.37,0.39,3,15,19:00,09:29
41356,0.37,0.39,3,15,18:00,08:32
41356,0.37,0.39,3,15,09:00,12:13
41357,1.29,0.81,1,12,19:00,11:33
41357,1.29,0.81,1,12,13:00,16:39
41357,1.29,0.81,1,12,11:00,09:22
41357,1.29,0.81,1,12,12:00,20:42
41357,1.29,0.81,1,12,13:00,10:51
41357,1.29,0.81,1,12,08:00,18:18
41357,1.29,0.81,1,12,19:00,09:07
41357,1.29,0.81,1,12,16:00,07:34
41357,1.29,0.81,1,12,18:00,15:09
41357,1.29,0.81,1,12,08:00,09:00
41357,1.29,0.81,1,12,09:00,06:50
41357,1.29,0.81,1,12,12:00,12:08
41358,-0.37,0.33,2,13,14:00,14:15
41358,-0.37,0.33,2,13,16:00,23:55
41358,-0.37,0.33,2,13,08:00,17:32
41358,-0.37,0.33,2,13,17:00,20:26
41358,-0.37,0.33,2,13,19:00,07:37
41358,-0.37,0.33,2,13,19:00,23:28
41358,-0.37,0.33,2,13,15:00,17:30
41358,-0.37,0.33,2,13,11:00,10:25
41358,-0.37,0.33,2,13,19:00,20:34
41358,-0.37,0.33,2,13,10:00,20:22
41358,-0.37,0.33,2,13,12:00,08:07
41358,-0.37,0.33,2,13,11:00,17:41
41358,-0.37,0.33,2,13,07:00,21:09
41359,-0.17,0.6,0,13,12:00,12:49
41359,-0.17,0.6,0,13,17:00,17:14
41359,-0.17,0.6,0,13,13:00,13:03
41359,-0.17,0.6,0,13,20:00,20:15
41359,-0.17,0.6,0,13,16:00,16:06
41359,-0.17,0.6,0,13,19:00,19:37
41359,-0.17,0.6,0,13,07:00,07:00
41359,-0.17,0.6,0,13,16:00,16:02
41359,-0.17,0.6,0,13,17:00,17:29
41359,-0.17,0.6,0,13,18:00,18:28
41359,-0.17,0.6,0,13,10:00,10:11
41359,-0.17,0.6,0,13,20:00,20:04
41359,-0.17,0.6,0,13,15:00,15:06
41360,-1.56,-0.07,1,12,17:00,23:15
41360,-1.56,-0.07,1,12,19:00,07:41
41360,-1.56,-0.07,1,12,15:00,20:57
41360,-1.56,-0.07,1,12,08:00,17:20
41360,-1.56,-0.07,1,12,16:00,12:06
41360,-1.56,-0.07,1,12,13:00,20:35
41360,-1.56,-0.07,1,12,12:00,21:59
41360,-1.56,-0.07,1,12,12:00,06:58
41360,-1.56,-0.07,1,12,15:00,09:47
41360,-1.56,-0.07,1,12,08:00,10:21
41360,-1.56,-0.07,1,12,16:00,20:57
41360,-1.56,-0.07,1,12,12:00,07:50
41361,-0.05,-0.57,2,11,17:00,10:28
41361,-0.05,-0.57,2,11,18:00,21:44
41361,-0.05,-0.57,2,11,18:00,09:20
41361,-0.05,-0.57,2,11,17:00,23:43
41361,-0.05,-0.57,2,11,07:00,09:52
41361,-0.05,-0.57,2,11,09:00,22:43
41361,-0.05,-0.57,2,11,10:00,08:51
41361,-0.05,-0.57,2,11,16:00,08:03
41361,-0.05,-0.57,2,11,14:00,20:58
41361,-0.05,-0.57,2,11,19:00,09:50
41361,-0.05,-0.57,2,11,11:00,19:16
41362,1.55,-1.14,2,9,16:00,14:50
41362,1.55,-1.14,2,9,17:00,23:22
41362,1.55,-1.14,2,9,18:00,19:19
41362,1.55,-1.14,2,9,15:00,01:24
41362,1.55,-1.14,2,9,08:00,09:18
41362,1.55,-1.14,2,9,13:00,17:38
41362,1.55,-1.14,2,9,15:00,16:37
41362,1.55,-1.14,2,9,13:00,19:23
41362,1.55,-1.14,2,9,14:00,22:20
41363,-0.48,0.82,1,2,14:00,20:14
41363,-0.48,0.82,1,2,08:00,09:06
41364,-1.39,0.34,3,2,13:00,13:12
41364,-1.39,0.34,3,2,11:00,11:52
41365,0.49,0.07,2,5,15:00,09:41
41365,0.49,0.07,2,5,12:00,07:51
41365,0.49,0.07,2,5,07:00,07:15
41365,0.49,0.07,2,5,15:00,11:08
41365,0.49,0.07,2,5,20:00,06:41
41366,0.13,3.18,3,15,14:00,09:41
41366,0.13,3.18,3,15,12:00,07:47
41366,0.13,3.18,3,15,10:00,10:45
41366,0.13,3.18,3,15,20:00,19:26
41366,0.13,3.18,3,15,18:00,13:51
41366,0.13,3.18,3,15,19:00,19:19
41366,0.13,3.18,3,15,15:00,14:00
41366,0.13,3.18,3,15,19:00,10:54
41366,0.13,3.18,3,15,15:00,09:31
41366,0.13,3.18,3,15,19:00,07:36
41366,0.13,3.18,3,15,17:00,08:33
41366,0.13,3.18,3,15,20:00,08:49
41366,0.13,3.18,3,15,07:00,08:45
41366,0.13,3.18,3,15,14:00,10:13
41366,0.13,3.18,3,15,16:00,13:25
41367,1.11,1.0,1,1,15:00,09:48
41368,-0.79,-0.3,2,1,07:00,08:38
41369,0.78,1.33,1,7,07:00,08:53
41369,0.78,1.33,1,7,09:00,06:57
41369,0.78,1.33,1,7,07:00,10:31
41369,0.78,1.33,1,7,07:00,16:41
41369,0.78,1.33,1,7,20:00,07:57
41369,0.78,1.33,1,7,20:00,09:47
41369,0.78,1.33,1,7,14:00,09:40
41370,2.38,1.82,1,11,13:00,09:06
41370,2.38,1.82,1,11,16:00,16:11
41370,2.38,1.82,1,11,10:00,10:36
41370,2.38,1.82,1,11,07:00,10:56
41370,2.38,1.82,1,11,16:00,17:22
41370,2.38,1.82,1,11,10:00,10:42
41370,2.38,1.82,1,11,08:00,08:32
41370,2.38,1.82,1,11,18:00,20:43
41370,2.38,1.82,1,11,10:00,12:41
41370,2.38,1.82,1,11,19:00,12:24
41370,2.38,1.82,1,11,16:00,13:41
41371,1.61,0.73,2,13,19:00,09:56
41371,1.61,0.73,2,13,17:00,16:00
41371,1.61,0.73,2,13,16:00,07:49
41371,1.61,0.73,2,13,18:00,18:58
41371,1.61,0.73,2,13,14:00,16:06
41371,1.61,0.73,2,13,13:00,15:45
41371,1.61,0.73,2,13,20:00,16:10
41371,1.61,0.73,2,13,20:00,22:30
41371,1.61,0.73,2,13,09:00,10:08
41371,1.61,0.73,2,13,10:00,08:45
41371,1.61,0.73,2,13,14:00,09:43
41371,1.61,0.73,2,13,17:00,07:59
41371,1.61,0.73,2,13,13:00,09:51
41372,-1.88,-0.46,3,4,17:00,17:39
41372,-1.88,-0.46,3,4,09:00,09:12
41372,-1.88,-0.46,3,4,08:00,08:03
41372,-1.88,-0.46,3,4,08:00,08:07
41373,-1.6,-1.09,0,2,18:00,18:47
41373,-1.6,-1.09,0,2,17:00,17:02
41374,1.16,0.48,2,11,15:00,08:45
41374,1.16,0.48,2,11,15:00,14:02
41374,1.16,0.48,2,11,08:00,10:18
41374,1.16,0.48,2,11,20:00,09:11
41374,1.16,0.48,2,11,16:00,08:37
41374,1.16,0.48,2,11,13:00,12:54
41374,1.16,0.48,2,11,11:00,07:38
41374,1.16,0.48,2,11,10:00,07:53
41374,1.16,0.48,2,11,20:00,09:41
41374,1.16,0.48,2,11,09:00,08:41
41374,1.16,0.48,2,11,13:00,14:45
41375,-2.26,1.52,1,12,10:00,23:43
41375,-2.26,1.52,1,12,08:00,20:26
41375,-2.26,1.52,1,12,15:00,10:30
41375,-2.26,1.52,1,12,11:00,08:15
41375,-2.26,1.52,1,12,14:00,15:14
41375,-2.26,1.52,1,12,18:00,08:04
41375,-2.26,1.52,1,12,08:00,08:12
41375,-2.26,1.52,1,12,14:00,09:04
41375,-2.26,1.52,1,12,15:00,19:33
41375,-2.26,1.52,1,12,12:00,07:52
41375,-2.26,1.52,1,12,09:00,16:48
41375,-2.26,1.52,1,12,13:00,23:14
41376,-1.7,2.49,1,12,10:00,20:00
41376,-1.7,2.49,1,12,13:00,08:50
41376,-1.7,2.49,1,12,20:00,21:14
41376,-1.7,2.49,1,12,08:00,10:40
41376,-1.7,2.49,1,12,08:00,22:29
41376,-1.7,2.49,1,12,19:00,23:22
41376,-1.7,2.49,1,12,15:00,01:46
41376,-1.7,2.49,1,12,09:00,21:06
41376,-1.7,2.49,1,12,07:00,18:01
41376,-1.7,2.49,1,12,11:00,10:03
41376,-1.7,2.49,1,12,15:00,09:41
41376,-1.7,2.49,1,12,09:00,08:39
41377,1.75,-1.19,1,3,15:00,19:13
41377,1.75,-1.19,1,3,20:00,21:36
41377,1.75,-1.19,1,3,16:00,08:42
41378,0.16,-0.62,3,11,15:00,11:50
41378,0.16,-0.62,3,11,18:00,19:04
41378,0.16,-0.62,3,11,17:00,19:36
41378,0.16,-0.62,3,11,19:00,22:34
41378,0.16,-0.62,3,11,08:00,14:33
41378,0.16,-0.62,3,11,08:00,15:49
41378,0.16,-0.62,3,11,20:00,13:18
41378,0.16,-0.62,3,11,15:00,14:39
41378,0.16,-0.62,3,11,09:00,21:27
41378,0.16,-0.62,3,11,19:00,12:40
41378,0.16,-0.62,3,11,17:00,19:53
41379,-0.77,-0.03,1,14,09:00,19:13
41379,-0.77,-0.03,1,14,20:00,22:23
41379,-0.77,-0.03,1,14,17:00,05:57
41379,-0.77,-0.03,1,14,07:00,09:22
41379,-0.77,-0.03,1,14,08:00,08:49
41379,-0.77,-0.03,1,14,19:00,11:00
41379,-0.77,-0.03,1,14,18:00,20:48
41379,-0.77,-0.03,1,14,15:00,08:29
41379,-0.77,-0.03,1,14,15:00,09:36
41379,-0.77,-0.03,1,14,18:00,09:46
41379,-0.77,-0.03,1,14,16:00,20:54
41379,-0.77,-0.03,1,14,12:00,20:33
41379,-0.77,-0.03,1,14,11:00,09:52
41379,-0.77,-0.03,1,14,18:00,09:51
41380,0.05,1.56,0,10,20:00,07:42
41380,0.05,1.56,0,10,16:00,19:32
41380,0.05,1.56,0,10,20:00,08:58
41380,0.05,1.56,0,10,10:00,07:03
41380,0.05,1.56,0,10,16:00,08:32
41380,0.05,1.56,0,10,18:00,20:43
41380,0.05,1.56,0,10,12:00,18:16
41380,0.05,1.56,0,10,14:00,09:30
41380,0.05,1.56,0,10,10:00,10:50
41380,0.05,1.56,0,10,19:00,09:52
41381,0.62,0.22,0,3,17:00,09:19
41381,0.62,0.22,0,3,20:00,09:31
41381,0.62,0.22,0,3,13:00,14:14
41382,0.03,0.66,3,3,17:00,11:51
41382,0.03,0.66,3,3,17:00,14:33
41382,0.03,0.66,3,3,07:00,06:24
41383,-0.22,0.81,2,8,07:00,08:17
41383,-0.22,0.81,2,8,20:00,23:56
41383,-0.22,0.81,2,8,13:00,21:23
41383,-0.22,0.81,2,8,10:00,10:14
41383,-0.22,0.81,2,8,11:00,09:29
41383,-0.22,0.81,2,8,13:00,09:29
41383,-0.22,0.81,2,8,07:00,21:09
41383,-0.22,0.81,2,8,16:00,18:47
41384,1.14,0.18,3,9,15:00,07:57
41384,1.14,0.18,3,9,17:00,06:18
41384,1.14,0.18,3,9,17:00,15:11
41384,1.14,0.18,3,9,19:00,10:43
41384,1.14,0.18,3,9,14:00,12:10
41384,1.14,0.18,3,9,08:00,10:26
41384,1.14,0.18,3,9,08:00,09:48
41384,1.14,0.18,3,9,16:00,07:54
41384,1.14,0.18,3,9,16:00,14:56
41385,-1.09,-0.63,2,6,18:00,09:56
41385,-1.09,-0.63,2,6,12:00,19:38
41385,-1.09,-0.63,2,6,18:00,18:31
41385,-1.09,-0.63,2,6,07:00,07:15
41385,-1.09,-0.63,2,6,15:00,08:55
41385,-1.09,-0.63,2,6,20:00,20:53
41386,-0.04,-1.02,0,8,11:00,11:48
41386,-0.04,-1.02,0,8,20:00,20:17
41386,-0.04,-1.02,0,8,08:00,08:36
41386,-0.04,-1.02,0,8,13:00,13:29
41386,-0.04,-1.02,0,8,10:00,21:05
41386,-0.04,-1.02,0,8,18:00,09:58
41386,-0.04,-1.02,0,8,14:00,14:49
41386,-0.04,-1.02,0,8,12:00,12:18
41387,1.71,0.15,1,6,07:00,13:16
41387,1.71,0.15,1,6,17:00,13:39
41387,1.71,0.15,1,6,18:00,09:24
41387,1.71,0.15,1,6,09:00,14:14
41387,1.71,0.15,1,6,20:00,12:14
41387,1.71,0.15,1,6,08:00,09:30
41388,-0.59,1.29,3,6,20:00,20:39
41388,-0.59,1.29,3,6,13:00,13:50
41388,-0.59,1.29,3,6,17:00,19:19
41388,-0.59,1.29,3,6,08:00,08:11
41388,-0.59,1.29,3,6,17:00,18:34
41388,-0.59,1.29,3,6,12:00,12:19
41389,-0.06,0.11,3,10,07:00,07:04
41389,-0.06,0.11,3,10,09:00,09:01
41389,-0.06,0.11,3,10,09:00,10:59
41389,-0.06,0.11,3,10,18:00,19:01
41389,-0.06,0.11,3,10,16:00,09:09
41389,-0.06,0.11,3,10,20:00,20:29
41389,-0.06,0.11,3,10,10:00,10:16
41389,-0.06,0.11,3,10,16:00,16:28
41389,-0.06,0.11,3,10,11:00,11:25
41389,-0.06,0.11,3,10,11:00,11:17
41390,1.06,0.89,3,12,12:00,09:41
41390,1.06,0.89,3,12,10:00,07:52
41390,1.06,0.89,3,12,15:00,14:28
41390,1.06,0.89,3,12,18:00,12:42
41390,1.06,0.89,3,12,20:00,08:53
41390,1.06,0.89,3,12,08:00,09:34
41390,1.06,0.89,3,12,16:00,09:15
41390,1.06,0.89,3,12,12:00,13:09
41390,1.06,0.89,3,12,09:00,06:34
41390,1.06,0.89,3,12,17:00,19:02
41390,1.06,0.89,3,12,09:00,16:20
41390,1.06,0.89,3,12,12:00,10:44
41391,0.1,0.67,3,5,11:00,08:27
41391,0.1,0.67,3,5,09:00,12:36
41391,0.1,0.67,3,5,18:00,10:08
41391,0.1,0.67,3,5,07:00,09:49
41391,0.1,0.67,3,5,16:00,07:16
41392,-1.19,-0.49,2,13,17:00,07:25
41392,-1.19,-0.49,2,13,08:00,16:05
41392,-1.19,-0.49,2,13,07:00,08:33
41392,-1.19,-0.49,2,13,11:00,08:49
41392,-1.19,-0.49,2,13,17:00,17:23
41392,-1.19,-0.49,2,13,13:00,19:54
41392,-1.19,-0.49,2,13,16:00,09:25
41392,-1.19,-0.49,2,13,12:00,20:50
41392,-1.19,-0.49,2,13,16:00,09:19
41392,-1.19,-0.49,2,13,07:00,08:04
41392,-1.19,-0.49,2,13,17:00,19:04
41392,-1.19,-0.49,2,13,14:00,09:40
41392,-1.19,-0.49,2,13,13:00,16:19
41393,-0.63,-2.06,1,2,15:00,09:32
41393,-0.63,-2.06,1,2,09:00,11:35
41394,0.71,-0.11,3,13,16:00,18:15
41394,0.71,-0.11,3,13,18:00,12:11
41394,0.71,-0.11,3,13,07:00,04:37
41394,0.71,-0.11,3,13,14:00,21:55
41394,0.71,-0.11,3,13,20:00,21:37
41394,0.71,-0.11,3,13,11:00,23:55
41394,0.71,-0.11,3,13,15:00,19:06
41394,0.71,-0.11,3,13,11:00,18:22
41394,0.71,-0.11,3,13,14:00,19:54
41394,0.71,-0.11,3,13,09:00,10:58
41394,0.71,-0.11,3,13,08:00,09:27
41394,0.71,-0.11,3,13,19:00,11:41
41394,0.71,-0.11,3,13,16:00,01:09
41395,-1.07,-0.32,0,2,10:00,21:27
41395,-1.07,-0.32,0,2,18:00,19:02
41396,-0.45,0.87,3,4,19:00,19:36
41396,-0.45,0.87,3,4,20:00,21:21
41396,-0.45,0.87,3,4,15:00,15:22
41396,-0.45,0.87,3,4,09:00,10:12
41397,0.08,1.12,2,2,16:00,07:54
41397,0.08,1.12,2,2,19:00,09:53
41398,-1.54,-1.73,0,2,10:00,10:08
41398,-1.54,-1.73,0,2,07:00,10:23
41399,0.99,-2.11,1,7,19:00,09:15
41399,0.99,-2.11,1,7,12:00,08:44
41399,0.99,-2.11,1,7,17:00,21:43
41399,0.99,-2.11,1,7,11:00,21:24
41399,0.99,-2.11,1,7,18:00,23:36
41399,0.99,-2.11,1,7,18:00,11:24
41399,0.99,-2.11,1,7,16:00,13:31
41400,-0.56,0.45,1,6,13:00,09:54
41400,-0.56,0.45,1,6,17:00,22:27
41400,-0.56,0.45,1,6,08:00,23:07
41400,-0.56,0.45,1,6,15:00,08:29
41400,-0.56,0.45,1,6,20:00,23:32
41400,-0.56,0.45,1,6,11:00,09:17
41401,-0.19,-1.49,1,5,14:00,08:43
41401,-0.19,-1.49,1,5,18:00,00:14
41401,-0.19,-1.49,1,5,18:00,19:39
41401,-0.19,-1.49,1,5,17:00,08:02
41401,-0.19,-1.49,1,5,08:00,21:37
41402,-2.48,0.21,3,15,15:00,16:17
41402,-2.48,0.21,3,15,07:00,07:09
41402,-2.48,0.21,3,15,08:00,09:04
41402,-2.48,0.21,3,15,18:00,18:48
41402,-2.48,0.21,3,15,15:00,15:11
41402,-2.48,0.21,3,15,15:00,18:15
41402,-2.48,0.21,3,15,09:00,10:07
41402,-2.48,0.21,3,15,09:00,09:34
41402,-2.48,0.21,3,15,19:00,20:21
41402,-2.48,0.21,3,15,12:00,12:20
