id,X1,X2,X3,M,TS,TO
83898,-0.32,-1.68,1,14,10:00,22:24
83899,-1.29,-1.04,3,1,11:00,11:02
83900,-0.44,0.87,1,15,10:00,09:08
83900,-0.44,0.87,1,15,19:00,09:44
83900,-0.44,0.87,1,15,07:00,09:14
83900,-0.44,0.87,1,15,07:00,09:08
83900,-0.44,0.87,1,15,14:00,08:40
83900,-0.44,0.87,1,15,10:00,07:07
83900,-0.44,0.87,1,15,12:00,09:51
83900,-0.44,0.87,1,15,07:00,19:29
83900,-0.44,0.87,1,15,09:00,08:47
83900,-0.44,0.87,1,15,14:00,19:37
83900,-0.44,0.87,1,15,17:00,09:15
83900,-0.44,0.87,1,15,13:00,08:28
83900,-0.44,0.87,1,15,10:00,10:06
83900,-0.44,0.87,1,15,07:00,12:57
83900,-0.44,0.87,1,15,07:00,19:14
83901,0.61,0.23,3,1,13:00,07:06
83902,-0.19,0.18,0,14,16:00,16:00
83902,-0.19,0.18,0,14,11:00,11:43
83902,-0.19,0.18,0,14,17:00,17:23
83902,-0.19,0.18,0,14,11:00,11:26
83902,-0.19,0.18,0,14,10:00,10:14
83902,-0.19,0.18,0,14,09:00,09:07
83902,-0.19,0.18,0,14,10:00,10:05
83902,-0.19,0.18,0,14,09:00,10:14
83902,-0.19,0.18,0,14,14:00,10:44
83902,-0.19,0.18,0,14,13:00,13:47
83902,-0.19,0.18,0,14,13:00,13:28
83902,-0.19,0.18,0,14,20:00,20:22
83902,-0.19,0.18,0,14,15:00,16:13
83902,-0.19,0.18,0,14,16:00,16:18
83903,-0.95,-2.97,3,12,10:00,10:14
83903,-0.95,-2.97,3,12,17:00,17:47
83903,-0.95,-2.97,3,12,10:00,10:10
83903,-0.95,-2.97,3,12,18:00,19:01
83903,-0.95,-2.97,3,12,13:00,13:08
83903,-0.95,-2.97,3,12,10:00,11:09
83903,-0.95,-2.97,3,12,09:00,09:04
83903,-0.95,-2.97,3,12,17:00,17:16
83903,-0.95,-2.97,3,12,20:00,08:57
83903,-0.95,-2.97,3,12,16:00,16:38
83903,-0.95,-2.97,3,12,13:00,14:35
83903,-0.95,-2.97,3,12,16:00,16:27
83904,0.36,-1.29,1,6,10:00,22:17
83904,0.36,-1.29,1,6,13:00,21:24
83904,0.36,-1.29,1,6,16:00,20:05
83904,0.36,-1.29,1,6,17:00,21:33
83904,0.36,-1.29,1,6,08:00,21:25
83904,0.36,-1.29,1,6,17:00,22:35
83905,0.26,-0.93,0,10,08:00,19:51
83905,0.26,-0.93,0,10,18:00,17:07
83905,0.26,-0.93,0,10,07:00,20:33
83905,0.26,-0.93,0,10,19:00,08:08
83905,0.26,-0.93,0,10,17:00,13:52
83905,0.26,-0.93,0,10,13:00,20:06
83905,0.26,-0.93,0,10,20:00,13:41
83905,0.26,-0.93,0,10,18:00,23:32
83905,0.26,-0.93,0,10,20:00,18:09
83905,0.26,-0.93,0,10,09:00,21:57
83906,-1.14,1.11,0,11,07:00,23:59
83906,-1.14,1.11,0,11,10:00,10:03
83906,-1.14,1.11,0,11,18:00,18:38
83906,-1.14,1.11,0,11,20:00,20:02
83906,-1.14,1.11,0,11,16:00,15:23
83906,-1.14,1.11,0,11,18:00,18:15
83906,-1.14,1.11,0,11,08:00,08:03
83906,-1.14,1.11,0,11,11:00,11:04
83906,-1.14,1.11,0,11,19:00,19:04
83906,-1.14,1.11,0,11,20:00,20:48
83906,-1.14,1.11,0,11,07:00,07:01
83907,-1.95,0.85,1,13,19:00,22:38
83907,-1.95,0.85,1,13,11:00,10:00
83907,-1.95,0.85,1,13,17:00,08:23
83907,-1.95,0.85,1,13,07:00,20:11
83907,-1.95,0.85,1,13,17:00,09:26
83907,-1.95,0.85,1,13,11:00,16:56
83907,-1.95,0.85,1,13,08:00,10:51
83907,-1.95,0.85,1,13,14:00,19:38
83907,-1.95,0.85,1,13,12:00,08:20
83907,-1.95,0.85,1,13,10:00,20:01
83907,-1.95,0.85,1,13,11:00,23:05
83907,-1.95,0.85,1,13,15:00,20:19
83907,-1.95,0.85,1,13,11:00,08:37
83908,-0.39,0.73,3,15,13:00,13:30
83908,-0.39,0.73,3,15,17:00,17:00
83908,-0.39,0.73,3,15,18:00,18:14
83908,-0.39,0.73,3,15,18:00,18:22
83908,-0.39,0.73,3,15,16:00,16:07
83908,-0.39,0.73,3,15,13:00,13:32
83908,-0.39,0.73,3,15,20:00,20:55
83908,-0.39,0.73,3,15,19:00,20:11
83908,-0.39,0.73,3,15,20:00,21:34
83908,-0.39,0.73,3,15,14:00,14:31
83908,-0.39,0.73,3,15,09:00,10:18
83908,-0.39,0.73,3,15,07:00,07:51
83908,-0.39,0.73,3,15,14:00,14:02
83908,-0.39,0.73,3,15,15:00,15:05
83908,-0.39,0.73,3,15,08:00,10:12
83909,-1.66,-1.46,3,9,16:00,16:16
83909,-1.66,-1.46,3,9,10:00,10:32
83909,-1.66,-1.46,3,9,16:00,17:01
83909,-1.66,-1.46,3,9,15:00,16:14
83909,-1.66,-1.46,3,9,17:00,17:35
83909,-1.66,-1.46,3,9,17:00,17:35
83909,-1.66,-1.46,3,9,15:00,14:46
83909,-1.66,-1.46,3,9,14:00,14:04
83909,-1.66,-1.46,3,9,11:00,11:27
83910,1.56,0.97,0,9,11:00,08:09
83910,1.56,0.97,0,9,16:00,10:45
83910,1.56,0.97,0,9,14:00,12:35
83910,1.56,0.97,0,9,07:00,07:42
83910,1.56,0.97,0,9,20:00,12:14
83910,1.56,0.97,0,9,12:00,08:52
83910,1.56,0.97,0,9,13:00,10:22
83910,1.56,0.97,0,9,14:00,21:36
83910,1.56,0.97,0,9,18:00,08:08
83911,-1.02,0.26,2,2,16:00,08:49
83911,-1.02,0.26,2,2,14:00,21:54
83912,-0.93,-1.54,3,11,08:00,08:14
83912,-0.93,-1.54,3,11,15:00,17:16
83912,-0.93,-1.54,3,11,18:00,20:01
83912,-0.93,-1.54,3,11,20:00,21:46
83912,-0.93,-1.54,3,11,17:00,17:12
83912,-0.93,-1.54,3,11,12:00,12:58
83912,-0.93,-1.54,3,11,07:00,07:45
83912,-0.93,-1.54,3,11,14:00,14:01
83912,-0.93,-1.54,3,11,19:00,19:04
83912,-0.93,-1.54,3,11,17:00,17:03
83912,-0.93,-1.54,3,11,10:00,10:39
83913,0.0,1.99,0,1,19:00,08:09
83914,1.14,-0.79,2,4,07:00,20:01
83914,1.14,-0.79,2,4,20:00,15:12
83914,1.14,-0.79,2,4,19:00,23:16
83914,1.14,-0.79,2,4,13:00,19:43
83915,1.04,2.03,2,10,10:00,10:33
83915,1.04,2.03,2,10,16:00,11:08
83915,1.04,2.03,2,10,10:00,09:11
83915,1.04,2.03,2,10,08:00,13:51
83915,1.04,2.03,2,10,20:00,09:47
83915,1.04,2.03,2,10,19:00,12:30
83915,1.04,2.03,2,10,18:00,07:46
83915,1.04,2.03,2,10,07:00,16:47
83915,1.04,2.03,2,10,17:00,11:00
83915,1.04,2.03,2,10,17:00,18:22
83916,-0.39,-0.62,1,2,11:00,21:20
83916,-0.39,-0.62,1,2,07:00,00:43
83917,-0.94,-1.75,0,6,07:00,08:18
83917,-0.94,-1.75,0,6,17:00,17:20
83917,-0.94,-1.75,0,6,16:00,17:10
83917,-0.94,-1.75,0,6,20:00,20:02
83917,-0.94,-1.75,0,6,16:00,16:41
83917,-0.94,-1.75,0,6,11:00,11:43
83918,-0.46,2.37,3,11,12:00,12:11
83918,-0.46,2.37,3,11,09:00,09:17
83918,-0.46,2.37,3,11,16:00,17:16
83918,-0.46,2.37,3,11,17:00,17:33
83918,-0.46,2.37,3,11,07:00,08:10
83918,-0.46,2.37,3,11,09:00,09:22
83918,-0.46,2.37,3,11,15:00,15:23
83918,-0.46,2.37,3,11,15:00,15:11
83918,-0.46,2.37,3,11,16:00,16:12
83918,-0.46,2.37,3,11,07:00,07:14
83918,-0.46,2.37,3,11,08:00,08:45
83919,-1.15,0.29,3,12,10:00,10:26
83919,-1.15,0.29,3,12,10:00,10:38
83919,-1.15,0.29,3,12,15:00,15:09
83919,-1.15,0.29,3,12,15:00,17:28
83919,-1.15,0.29,3,12,16:00,14:16
83919,-1.15,0.29,3,12,13:00,20:33
83919,-1.15,0.29,3,12,09:00,09:05
83919,-1.15,0.29,3,12,20:00,20:56
83919,-1.15,0.29,3,12,20:00,23:21
83919,-1.15,0.29,3,12,20:00,20:24
83919,-1.15,0.29,3,12,11:00,20:17
83919,-1.15,0.29,3,12,12:00,12:26
83920,-0.68,-3.0,1,10,20:00,08:10
83920,-0.68,-3.0,1,10,08:00,20:56
83920,-0.68,-3.0,1,10,13:00,20:25
83920,-0.68,-3.0,1,10,15:00,08:14
83920,-0.68,-3.0,1,10,18:00,08:46
83920,-0.68,-3.0,1,10,18:00,18:28
83920,-0.68,-3.0,1,10,12:00,08:50
83920,-0.68,-3.0,1,10,08:00,10:00
83920,-0.68,-3.0,1,10,08:00,10:03
83920,-0.68,-3.0,1,10,07:00,07:02
83921,-0.82,1.31,2,15,20:00,08:46
83921,-0.82,1.31,2,15,12:00,10:16
83921,-0.82,1.31,2,15,09:00,23:15
83921,-0.82,1.31,2,15,08:00,17:44
83921,-0.82,1.31,2,15,18:00,22:10
83921,-0.82,1.31,2,15,13:00,08:06
83921,-0.82,1.31,2,15,09:00,19:57
83921,-0.82,1.31,2,15,14:00,21:33
83921,-0.82,1.31,2,15,15:00,19:10
83921,-0.82,1.31,2,15,09:00,20:10
83921,-0.82,1.31,2,15,12:00,09:29
83921,-0.82,1.31,2,15,07:00,20:47
83921,-0.82,1.31,2,15,12:00,07:20
83921,-0.82,1.31,2,15,14:00,10:54
83921,-0.82,1.31,2,15,09:00,22:41
83922,-0.2,-1.58,1,4,11:00,19:23
83922,-0.2,-1.58,1,4,17:00,21:22
83922,-0.2,-1.58,1,4,15:00,09:09
83922,-0.2,-1.58,1,4,08:00,09:17
83923,1.26,-1.06,0,14,17:00,23:12
83923,1.26,-1.06,0,14,07:00,07:07
83923,1.26,-1.06,0,14,17:00,12:44
83923,1.26,-1.06,0,14,14:00,15:33
83923,1.26,-1.06,0,14,18:00,21:28
83923,1.26,-1.06,0,14,17:00,21:40
83923,1.26,-1.06,0,14,16:00,11:49
83923,1.26,-1.06,0,14,18:00,11:54
83923,1.26,-1.06,0,14,13:00,17:54
83923,1.26,-1.06,0,14,12:00,16:00
83923,1.26,-1.06,0,14,18:00,23:17
83923,1.26,-1.06,0,14,13:00,14:47
83923,1.26,-1.06,0,14,19:00,11:35
83923,1.26,-1.06,0,14,18:00,19:46
83924,2.4,-1.42,0,9,20:00,08:14
83924,2.4,-1.42,0,9,11:00,23:59
83924,2.4,-1.42,0,9,18:00,20:18
83924,2.4,-1.42,0,9,15:00,17:09
83924,2.4,-1.42,0,9,17:00,17:05
83924,2.4,-1.42,0,9,09:00,21:21
83924,2.4,-1.42,0,9,11:00,21:46
83924,2.4,-1.42,0,9,11:00,11:06
83924,2.4,-1.42,0,9,20:00,20:01
83925,0.68,0.2,3,10,20:00,20:55
83925,0.68,0.2,3,10,08:00,09:09
83925,0.68,0.2,3,10,19:00,08:39
83925,0.68,0.2,3,10,09:00,07:47
83925,0.68,0.2,3,10,09:00,10:30
83925,0.68,0.2,3,10,08:00,09:40
83925,0.68,0.2,3,10,18:00,15:04
83925,0.68,0.2,3,10,18:00,16:37
83925,0.68,0.2,3,10,09:00,13:46
83925,0.68,0.2,3,10,15:00,15:07
83926,-0.2,0.82,0,15,17:00,18:09
83926,-0.2,0.82,0,15,20:00,20:15
83926,-0.2,0.82,0,15,19:00,12:34
83926,-0.2,0.82,0,15,19:00,19:04
83926,-0.2,0.82,0,15,16:00,17:53
83926,-0.2,0.82,0,15,07:00,07:16
83926,-0.2,0.82,0,15,18:00,18:13
83926,-0.2,0.82,0,15,16:00,17:03
83926,-0.2,0.82,0,15,07:00,07:22
83926,-0.2,0.82,0,15,15:00,15:53
83926,-0.2,0.82,0,15,09:00,09:11
83926,-0.2,0.82,0,15,12:00,12:55
83926,-0.2,0.82,0,15,16:00,16:35
83926,-0.2,0.82,0,15,20:00,20:42
83926,-0.2,0.82,0,15,13:00,13:06
83927,0.32,0.11,3,6,08:00,08:34
83927,0.32,0.11,3,6,12:00,14:27
83927,0.32,0.11,3,6,08:00,07:44
83927,0.32,0.11,3,6,08:00,15:08
83927,0.32,0.11,3,6,15:00,11:36
83927,0.32,0.11,3,6,09:00,14:27
83928,0.04,0.82,2,7,17:00,09:26
83928,0.04,0.82,2,7,14:00,16:26
83928,0.04,0.82,2,7,11:00,09:15
83928,0.04,0.82,2,7,10:00,07:07
83928,0.04,0.82,2,7,08:00,10:00
83928,0.04,0.82,2,7,20:00,18:06
83928,0.04,0.82,2,7,13:00,15:08
83929,1.03,-0.49,1,11,18:00,14:38
83929,1.03,-0.49,1,11,18:00,08:16
83929,1.03,-0.49,1,11,07:00,18:27
83929,1.03,-0.49,1,11,19:00,14:24
83929,1.03,-0.49,1,11,18:00,21:58
83929,1.03,-0.49,1,11,10:00,18:55
83929,1.03,-0.49,1,11,14:00,11:37
83929,1.03,-0.49,1,11,15:00,19:42
83929,1.03,-0.49,1,11,15:00,08:55
83929,1.03,-0.49,1,11,18:00,18:34
83929,1.03,-0.49,1,11,09:00,13:24
83930,-0.56,-0.1,1,1,07:00,10:34
83931,0.43,-0.44,0,2,11:00,21:57
83931,0.43,-0.44,0,2,16:00,23:11
83932,-0.96,-0.32,1,2,19:00,22:55
83932,-0.96,-0.32,1,2,09:00,08:51
83933,0.15,-0.65,3,5,20:00,21:36
83933,0.15,-0.65,3,5,15:00,20:46
83933,0.15,-0.65,3,5,17:00,18:49
83933,0.15,-0.65,3,5,15:00,00:18
83933,0.15,-0.65,3,5,14:00,21:04
83934,0.78,-1.28,0,4,19:00,16:30
83934,0.78,-1.28,0,4,18:00,19:47
83934,0.78,-1.28,0,4,16:00,22:46
83934,0.78,-1.28,0,4,11:00,12:13
83935,-0.72,-0.45,0,13,16:00,16:20
83935,-0.72,-0.45,0,13,14:00,14:25
83935,-0.72,-0.45,0,13,20:00,20:19
83935,-0.72,-0.45,0,13,07:00,07:40
83935,-0.72,-0.45,0,13,14:00,14:03
83935,-0.72,-0.45,0,13,18:00,18:16
83935,-0.72,-0.45,0,13,17:00,17:04
83935,-0.72,-0.45,0,13,14:00,14:46
83935,-0.72,-0.45,0,13,19:00,20:25
83935,-0.72,-0.45,0,13,17:00,17:59
83935,-0.72,-0.45,0,13,10:00,10:50
83935,-0.72,-0.45,0,13,10:00,10:38
83935,-0.72,-0.45,0,13,15:00,15:03
83936,0.45,-3.03,3,13,08:00,21:26
83936,0.45,-3.03,3,13,11:00,20:45
83936,0.45,-3.03,3,13,17:00,17:03
83936,0.45,-3.03,3,13,07:00,15:52
83936,0.45,-3.03,3,13,08:00,07:47
83936,0.45,-3.03,3,13,15:00,19:35
83936,0.45,-3.03,3,13,09:00,21:43
83936,0.45,-3.03,3,13,11:00,21:17
83936,0.45,-3.03,3,13,11:00,01:03
83936,0.45,-3.03,3,13,09:00,00:35
83936,0.45,-3.03,3,13,12:00,21:28
83936,0.45,-3.03,3,13,10:00,20:35
83936,0.45,-3.03,3,13,12:00,21:37
83937,0.55,-0.22,1,2,09:00,09:18
83937,0.55,-0.22,1,2,07:00,11:44
83938,0.11,-1.25,3,14,07:00,20:28
83938,0.11,-1.25,3,14,12:00,12:05
83938,0.11,-1.25,3,14,17:00,20:42
83938,0.11,-1.25,3,14,18:00,12:11
83938,0.11,-1.25,3,14,09:00,13:32
83938,0.11,-1.25,3,14,09:00,15:02
83938,0.11,-1.25,3,14,15:00,19:13
83938,0.11,-1.25,3,14,15:00,21:27
83938,0.11,-1.25,3,14,13:00,18:37
83938,0.11,-1.25,3,14,13:00,09:55
83938,0.11,-1.25,3,14,08:00,13:27
83938,0.11,-1.25,3,14,19:00,19:05
83938,0.11,-1.25,3,14,07:00,21:43
83938,0.11,-1.25,3,14,09:00,23:21
83939,-0.63,1.18,2,10,08:00,09:14
83939,-0.63,1.18,2,10,18:00,22:04
83939,-0.63,1.18,2,10,10:00,09:38
83939,-0.63,1.18,2,10,15:00,21:51
83939,-0.63,1.18,2,10,17:00,21:18
83939,-0.63,1.18,2,10,12:00,12:39
83939,-0.63,1.18,2,10,08:00,18:07
83939,-0.63,1.18,2,10,15:00,08:58
83939,-0.63,1.18,2,10,10:00,20:57
83939,-0.63,1.18,2,10,09:00,19:56
83940,-1.87,0.66,1,8,18:00,00:34
83940,-1.87,0.66,1,8,14:00,23:39
83940,-1.87,0.66,1,8,12:00,10:36
83940,-1.87,0.66,1,8,19:00,17:43
83940,-1.87,0.66,1,8,18:00,09:10
83940,-1.87,0.66,1,8,09:00,21:15
83940,-1.87,0.66,1,8,17:00,08:19
83940,-1.87,0.66,1,8,12:00,21:18
83941,1.02,1.38,0,4,17:00,07:47
83941,1.02,1.38,0,4,08:00,09:22
83941,1.02,1.38,0,4,19:00,13:40
83941,1.02,1.38,0,4,13:00,10:48
83942,0.17,0.15,1,15,20:00,12:28
83942,0.17,0.15,1,15,20:00,16:06
83942,0.17,0.15,1,15,07:00,08:28
83942,0.17,0.15,1,15,07:00,10:14
83942,0.17,0.15,1,15,15:00,09:34
83942,0.17,0.15,1,15,15:00,10:16
83942,0.17,0.15,1,15,17:00,08:22
83942,0.17,0.15,1,15,14:00,09:02
83942,0.17,0.15,1,15,15:00,08:55
83942,0.17,0.15,1,15,10:00,08:50
83942,0.17,0.15,1,15,20:00,20:38
83942,0.17,0.15,1,15,07:00,17:16
83942,0.17,0.15,1,15,13:00,05:52
83942,0.17,0.15,1,15,14:00,09:22
83942,0.17,0.15,1,15,07:00,13:41
83943,-0.62,2.22,0,3,18:00,18:56
83943,-0.62,2.22,0,3,12:00,12:17
83943,-0.62,2.22,0,3,19:00,19:01
83944,-0.07,1.04,0,4,13:00,14:23
83944,-0.07,1.04,0,4,13:00,23:48
83944,-0.07,1.04,0,4,20:00,20:28
83944,-0.07,1.04,0,4,07:00,07:24
83945,-0.69,1.38,3,8,18:00,19:30
83945,-0.69,1.38,3,8,18:00,18:03
83945,-0.69,1.38,3,8,15:00,15:08
83945,-0.69,1.38,3,8,17:00,20:00
83945,-0.69,1.38,3,8,20:00,20:41
83945,-0.69,1.38,3,8,13:00,14:36
83945,-0.69,1.38,3,8,11:00,11:06
83945,-0.69,1.38,3,8,14:00,14:02
83946,1.3,-3.05,0,3,07:00,12:27
83946,1.3,-3.05,0,3,11:00,15:02
83946,1.3,-3.05,0,3,20:00,13:44
83947,-0.2,1.62,0,7,19:00,19:02
83947,-0.2,1.62,0,7,14:00,16:21
83947,-0.2,1.62,0,7,17:00,17:19
83947,-0.2,1.62,0,7,14:00,14:16
83947,-0.2,1.62,0,7,13:00,14:01
83947,-0.2,1.62,0,7,16:00,16:00
83947,-0.2,1.62,0,7,12:00,12:17
83948,-0.63,-1.4,1,8,15:00,18:15
83948,-0.63,-1.4,1,8,12:00,17:20
83948,-0.63,-1.4,1,8,18:00,06:48
83948,-0.63,-1.4,1,8,10:00,19:42
83948,-0.63,-1.4,1,8,15:00,07:54
83948,-0.63,-1.4,1,8,12:00,10:03
83948,-0.63,-1.4,1,8,20:00,09:52
83948,-0.63,-1.4,1,8,10:00,18:33
83949,-1.46,-3.06,3,4,15:00,16:12
83949,-1.46,-3.06,3,4,19:00,19:34
83949,-1.46,-3.06,3,4,19:00,19:13
83949,-1.46,-3.06,3,4,20:00,20:25
83950,0.67,-1.68,2,14,10:00,22:35
83950,0.67,-1.68,2,14,18:00,16:26
83950,0.67,-1.68,2,14,18:00,18:05
83950,0.67,-1.68,2,14,13:00,22:11
83950,0.67,-1.68,2,14,08:00,15:16
83950,0.67,-1.68,2,14,14:00,23:24
83950,0.67,-1.68,2,14,17:00,19:57
83950,0.67,-1.68,2,14,16:00,20:55
83950,0.67,-1.68,2,14,08:00,17:56
83950,0.67,-1.68,2,14,16:00,21:24
83950,0.67,-1.68,2,14,13:00,21:04
83950,0.67,-1.68,2,14,19:00,14:48
83950,0.67,-1.68,2,14,20:00,23:40
83950,0.67,-1.68,2,14,20:00,16:11
83951,-0.65,-3.01,3,13,08:00,08:11
83951,-0.65,-3.01,3,13,07:00,07:01
83951,-0.65,-3.01,3,13,14:00,15:00
83951,-0.65,-3.01,3,13,14:00,15:10
83951,-0.65,-3.01,3,13,07:00,10:00
83951,-0.65,-3.01,3,13,14:00,14:29
83951,-0.65,-3.01,3,13,07:00,07:16
83951,-0.65,-3.01,3,13,13:00,13:36
83951,-0.65,-3.01,3,13,12:00,12:46
83951,-0.65,-3.01,3,13,16:00,16:03
83951,-0.65,-3.01,3,13,18:00,18:08
83951,-0.65,-3.01,3,13,15:00,16:13
83951,-0.65,-3.01,3,13,09:00,09:03
83952,0.45,-0.38,0,8,11:00,18:11
83952,0.45,-0.38,0,8,12:00,14:17
83952,0.45,-0.38,0,8,18:00,19:49
83952,0.45,-0.38,0,8,11:00,20:50
83952,0.45,-0.38,0,8,13:00,11:12
83952,0.45,-0.38,0,8,14:00,12:21
83952,0.45,-0.38,0,8,20:00,20:37
83952,0.45,-0.38,0,8,13:00,01:59
83953,-1.07,0.73,1,10,17:00,19:59
83953,-1.07,0.73,1,10,17:00,22:58
83953,-1.07,0.73,1,10,11:00,15:58
83953,-1.07,0.73,1,10,15:00,07:29
83953,-1.07,0.73,1,10,08:00,23:46
83953,-1.07,0.73,1,10,07:00,21:08
83953,-1.07,0.73,1,10,17:00,17:10
83953,-1.07,0.73,1,10,10:00,09:56
83953,-1.07,0.73,1,10,08:00,09:26
83953,-1.07,0.73,1,10,11:00,21:08
83954,-0.3,3.7,3,4,10:00,10:21
83954,-0.3,3.7,3,4,09:00,10:59
83954,-0.3,3.7,3,4,15:00,15:49
83954,-0.3,3.7,3,4,20:00,20:08
83955,-0.48,-2.21,3,4,08:00,07:18
83955,-0.48,-2.21,3,4,18:00,18:03
83955,-0.48,-2.21,3,4,20:00,20:03
83955,-0.48,-2.21,3,4,09:00,09:31
83956,1.09,-2.47,3,5,17:00,21:07
83956,1.09,-2.47,3,5,11:00,22:48
83956,1.09,-2.47,3,5,10:00,17:14
83956,1.09,-2.47,3,5,15:00,23:41
83956,1.09,-2.47,3,5,13:00,19:23
83957,-1.59,-0.45,3,4,16:00,16:28
83957,-1.59,-0.45,3,4,16:00,16:33
83957,-1.59,-0.45,3,4,15:00,15:18
83957,-1.59,-0.45,3,4,11:00,11:29
83958,-1.54,-0.81,3,6,15:00,15:25
83958,-1.54,-0.81,3,6,10:00,10:21
83958,-1.54,-0.81,3,6,15:00,15:18
83958,-1.54,-0.81,3,6,16:00,16:34
83958,-1.54,-0.81,3,6,11:00,11:13
83958,-1.54,-0.81,3,6,15:00,15:31
83959,0.08,0.86,0,4,17:00,17:06
83959,0.08,0.86,0,4,13:00,10:46
83959,0.08,0.86,0,4,15:00,16:13
83959,0.08,0.86,0,4,10:00,12:27
83960,1.41,-2.73,2,1,16:00,10:16
83961,0.62,-0.68,2,15,15:00,14:03
83961,0.62,-0.68,2,15,13:00,06:22
83961,0.62,-0.68,2,15,19:00,08:09
83961,0.62,-0.68,2,15,11:00,15:50
83961,0.62,-0.68,2,15,19:00,22:19
83961,0.62,-0.68,2,15,17:00,20:44
83961,0.62,-0.68,2,15,15:00,10:14
83961,0.62,-0.68,2,15,09:00,20:33
83961,0.62,-0.68,2,15,19:00,13:31
83961,0.62,-0.68,2,15,15:00,20:59
83961,0.62,-0.68,2,15,17:00,10:40
83961,0.62,-0.68,2,15,18:00,03:12
83961,0.62,-0.68,2,15,12:00,20:54
83961,0.62,-0.68,2,15,18:00,22:52
83961,0.62,-0.68,2,15,10:00,21:38
83962,0.77,-1.22,1,11,12:00,16:21
83962,0.77,-1.22,1,11,08:00,19:58
83962,0.77,-1.22,1,11,15:00,22:35
83962,0.77,-1.22,1,11,07:00,12:45
83962,0.77,-1.22,1,11,07:00,07:13
83962,0.77,-1.22,1,11,09:00,11:01
83962,0.77,-1.22,1,11,13:00,23:42
83962,0.77,-1.22,1,11,18:00,05:58
83962,0.77,-1.22,1,11,18:00,23:37
83962,0.77,-1.22,1,11,07:00,20:00
83962,0.77,-1.22,1,11,10:00,14:13
83963,0.75,0.91,3,1,20:00,08:46
83964,0.32,0.97,3,4,11:00,09:43
83964,0.32,0.97,3,4,16:00,11:59
83964,0.32,0.97,3,4,15:00,13:07
83964,0.32,0.97,3,4,12:00,19:08
83965,0.14,2.66,3,5,08:00,09:50
83965,0.14,2.66,3,5,11:00,08:29
83965,0.14,2.66,3,5,08:00,09:24
83965,0.14,2.66,3,5,10:00,07:03
83965,0.14,2.66,3,5,10:00,11:00
83966,1.11,0.8,2,9,13:00,10:34
83966,1.11,0.8,2,9,07:00,10:26
83966,1.11,0.8,2,9,20:00,11:02
83966,1.11,0.8,2,9,09:00,12:51
83966,1.11,0.8,2,9,20:00,08:43
83966,1.11,0.8,2,9,17:00,10:55
83966,1.11,0.8,2,9,18:00,10:40
83966,1.11,0.8,2,9,20:00,07:52
83966,1.11,0.8,2,9,17:00,08:03
83967,1.59,-0.62,3,5,14:00,23:05
83967,1.59,-0.62,3,5,15:00,16:53
83967,1.59,-0.62,3,5,13:00,09:48
83967,1.59,-0.62,3,5,07:00,21:42
83967,1.59,-0.62,3,5,19:00,16:28
83968,-1.68,2.16,1,2,12:00,08:05
83968,-1.68,2.16,1,2,19:00,18:39
83969,-0.82,0.18,3,14,10:00,10:52
83969,-0.82,0.18,3,14,10:00,10:14
83969,-0.82,0.18,3,14,18:00,19:01
83969,-0.82,0.18,3,14,14:00,23:35
83969,-0.82,0.18,3,14,12:00,12:35
83969,-0.82,0.18,3,14,10:00,12:23
83969,-0.82,0.18,3,14,17:00,17:44
83969,-0.82,0.18,3,14,18:00,18:10
83969,-0.82,0.18,3,14,20:00,20:11
83969,-0.82,0.18,3,14,11:00,09:27
83969,-0.82,0.18,3,14,18:00,18:13
83969,-0.82,0.18,3,14,11:00,11:35
83969,-0.82,0.18,3,14,16:00,08:20
83969,-0.82,0.18,3,14,12:00,12:56
83970,0.54,-1.28,3,3,20:00,20:52
83970,0.54,-1.28,3,3,10:00,10:43
83970,0.54,-1.28,3,3,10:00,11:04
83971,1.85,-1.43,2,13,16:00,12:05
83971,1.85,-1.43,2,13,09:00,09:28
83971,1.85,-1.43,2,13,10:00,18:46
83971,1.85,-1.43,2,13,10:00,16:25
83971,1.85,-1.43,2,13,13:00,08:52
83971,1.85,-1.43,2,13,14:00,00:04
83971,1.85,-1.43,2,13,17:00,15:57
83971,1.85,-1.43,2,13,15:00,16:31
83971,1.85,-1.43,2,13,10:00,19:09
83971,1.85,-1.43,2,13,14:00,23:54
83971,1.85,-1.43,2,13,14:00,11:00
83971,1.85,-1.43,2,13,13:00,13:33
83971,1.85,-1.43,2,13,15:00,20:38
83972,0.33,-1.9,3,2,14:00,16:33
83972,0.33,-1.9,3,2,14:00,20:08
83973,-0.18,0.05,1,7,11:00,07:44
83973,-0.18,0.05,1,7,08:00,21:59
83973,-0.18,0.05,1,7,11:00,06:27
83973,-0.18,0.05,1,7,08:00,09:09
83973,-0.18,0.05,1,7,16:00,09:03
83973,-0.18,0.05,1,7,12:00,23:38
83973,-0.18,0.05,1,7,13:00,22:43
83974,0.99,0.89,2,8,19:00,10:14
83974,0.99,0.89,2,8,08:00,08:50
83974,0.99,0.89,2,8,15:00,10:25
83974,0.99,0.89,2,8,11:00,11:10
83974,0.99,0.89,2,8,07:00,09:11
83974,0.99,0.89,2,8,11:00,08:58
83974,0.99,0.89,2,8,18:00,13:44
83974,0.99,0.89,2,8,08:00,15:24
83975,-0.71,1.29,0,15,07:00,07:59
83975,-0.71,1.29,0,15,18:00,19:33
