id,X1,X2,X3,M,TS,TO
39335,-0.27,-0.8,3,8,11:00,11:20
39335,-0.27,-0.8,3,8,10:00,11:36
39335,-0.27,-0.8,3,8,08:00,10:11
39335,-0.27,-0.8,3,8,07:00,07:51
39336,2.26,-0.27,3,5,18:00,13:23
39336,2.26,-0.27,3,5,12:00,15:31
39336,2.26,-0.27,3,5,09:00,21:54
39336,2.26,-0.27,3,5,09:00,09:22
39336,2.26,-0.27,3,5,18:00,13:40
39337,-0.1,0.37,1,3,13:00,23:33
39337,-0.1,0.37,1,3,16:00,18:48
39337,-0.1,0.37,1,3,15:00,09:58
39338,-1.79,-1.97,3,9,16:00,16:01
39338,-1.79,-1.97,3,9,10:00,10:04
39338,-1.79,-1.97,3,9,11:00,11:05
39338,-1.79,-1.97,3,9,18:00,18:02
39338,-1.79,-1.97,3,9,20:00,20:08
39338,-1.79,-1.97,3,9,19:00,19:57
39338,-1.79,-1.97,3,9,08:00,09:27
39338,-1.79,-1.97,3,9,07:00,07:25
39338,-1.79,-1.97,3,9,08:00,09:01
39339,0.85,0.08,3,2,09:00,16:06
39339,0.85,0.08,3,2,08:00,08:48
39340,-0.33,0.68,1,1,19:00,20:26
39341,-0.36,3.21,0,4,08:00,08:07
39341,-0.36,3.21,0,4,18:00,18:10
39341,-0.36,3.21,0,4,15:00,16:14
39341,-0.36,3.21,0,4,10:00,10:41
39342,-1.07,0.45,3,13,11:00,11:15
39342,-1.07,0.45,3,13,08:00,08:23
39342,-1.07,0.45,3,13,15:00,15:13
39342,-1.07,0.45,3,13,07:00,07:21
39342,-1.07,0.45,3,13,09:00,09:24
39342,-1.07,0.45,3,13,15:00,15:17
39342,-1.07,0.45,3,13,19:00,19:36
39342,-1.07,0.45,3,13,13:00,13:20
39342,-1.07,0.45,3,13,14:00,16:17
39342,-1.07,0.45,3,13,11:00,11:13
39342,-1.07,0.45,3,13,08:00,08:07
39342,-1.07,0.45,3,13,18:00,21:56
39342,-1.07,0.45,3,13,10:00,11:07
39343,-0.25,-1.75,1,2,17:00,08:34
39343,-0.25,-1.75,1,2,18:00,08:52
39344,0.47,1.66,1,1,20:00,10:20
39345,2.45,-0.95,0,8,08:00,17:02
39345,2.45,-0.95,0,8,15:00,08:10
39345,2.45,-0.95,0,8,17:00,07:56
39345,2.45,-0.95,0,8,19:00,23:28
39345,2.45,-0.95,0,8,11:00,20:56
39345,2.45,-0.95,0,8,16:00,22:26
39345,2.45,-0.95,0,8,12:00,13:06
39345,2.45,-0.95,0,8,20:00,21:27
39346,0.53,0.82,0,1,07:00,13:46
39347,-0.35,0.71,2,2,13:00,19:50
39347,-0.35,0.71,2,2,14:00,08:26
39348,-0.04,0.46,1,7,12:00,01:03
39348,-0.04,0.46,1,7,14:00,08:49
39348,-0.04,0.46,1,7,07:00,01:20
39348,-0.04,0.46,1,7,08:00,20:01
39348,-0.04,0.46,1,7,17:00,08:59
39348,-0.04,0.46,1,7,17:00,08:03
39348,-0.04,0.46,1,7,17:00,19:55
39349,-0.96,1.87,2,12,11:00,23:00
39349,-0.96,1.87,2,12,15:00,10:17
39349,-0.96,1.87,2,12,14:00,14:24
39349,-0.96,1.87,2,12,10:00,08:34
39349,-0.96,1.87,2,12,10:00,08:42
39349,-0.96,1.87,2,12,07:00,08:43
39349,-0.96,1.87,2,12,16:00,09:56
39349,-0.96,1.87,2,12,08:00,22:20
39349,-0.96,1.87,2,12,17:00,06:32
39349,-0.96,1.87,2,12,13:00,18:39
39349,-0.96,1.87,2,12,09:00,19:33
39349,-0.96,1.87,2,12,19:00,21:00
39350,-0.78,3.33,0,1,11:00,11:45
39351,-0.67,0.08,3,2,07:00,07:05
39351,-0.67,0.08,3,2,17:00,17:11
39352,-0.91,1.22,0,13,16:00,16:08
39352,-0.91,1.22,0,13,14:00,14:52
39352,-0.91,1.22,0,13,17:00,17:11
39352,-0.91,1.22,0,13,11:00,11:52
39352,-0.91,1.22,0,13,11:00,12:29
39352,-0.91,1.22,0,13,14:00,14:29
39352,-0.91,1.22,0,13,18:00,18:25
39352,-0.91,1.22,0,13,12:00,12:38
39352,-0.91,1.22,0,13,18:00,18:03
39352,-0.91,1.22,0,13,10:00,10:47
39352,-0.91,1.22,0,13,09:00,09:39
39352,-0.91,1.22,0,13,08:00,10:50
39352,-0.91,1.22,0,13,11:00,11:37
39353,-0.01,1.69,3,7,15:00,15:04
39353,-0.01,1.69,3,7,18:00,18:04
39353,-0.01,1.69,3,7,11:00,11:05
39353,-0.01,1.69,3,7,18:00,19:38
39353,-0.01,1.69,3,7,14:00,16:20
39353,-0.01,1.69,3,7,19:00,21:04
39353,-0.01,1.69,3,7,19:00,19:06
39354,1.48,-0.39,3,2,09:00,15:59
39354,1.48,-0.39,3,2,13:00,10:47
39355,1.51,-3.28,1,7,10:00,13:00
39355,1.51,-3.28,1,7,11:00,11:37
39355,1.51,-3.28,1,7,16:00,09:29
39355,1.51,-3.28,1,7,19:00,12:54
39355,1.51,-3.28,1,7,12:00,17:10
39355,1.51,-3.28,1,7,17:00,17:01
39355,1.51,-3.28,1,7,08:00,22:18
39356,-0.37,1.16,1,4,09:00,16:59
39356,-0.37,1.16,1,4,19:00,09:21
39356,-0.37,1.16,1,4,17:00,08:03
39356,-0.37,1.16,1,4,14:00,09:08
39357,-0.2,0.56,0,3,20:00,20:00
39357,-0.2,0.56,0,3,12:00,12:02
39357,-0.2,0.56,0,3,15:00,15:21
39358,-0.88,0.95,2,15,16:00,00:40
39358,-0.88,0.95,2,15,15:00,09:41
39358,-0.88,0.95,2,15,12:00,12:49
39358,-0.88,0.95,2,15,07:00,21:08
39358,-0.88,0.95,2,15,12:00,09:16
39358,-0.88,0.95,2,15,15:00,08:52
39358,-0.88,0.95,2,15,11:00,18:13
39358,-0.88,0.95,2,15,08:00,21:42
39358,-0.88,0.95,2,15,16:00,18:09
39358,-0.88,0.95,2,15,07:00,23:13
39358,-0.88,0.95,2,15,11:00,18:26
39358,-0.88,0.95,2,15,11:00,07:41
39358,-0.88,0.95,2,15,13:00,08:52
39358,-0.88,0.95,2,15,08:00,10:19
39358,-0.88,0.95,2,15,10:00,19:08
39359,-0.2,-0.23,3,5,14:00,14:34
39359,-0.2,-0.23,3,5,19:00,19:36
39359,-0.2,-0.23,3,5,15:00,15:20
39359,-0.2,-0.23,3,5,14:00,20:34
39359,-0.2,-0.23,3,5,20:00,18:54
39360,1.01,-0.06,2,5,13:00,19:27
39360,1.01,-0.06,2,5,11:00,21:12
39360,1.01,-0.06,2,5,20:00,22:09
39360,1.01,-0.06,2,5,09:00,19:11
39360,1.01,-0.06,2,5,13:00,16:42
39361,0.73,0.26,1,10,15:00,08:25
39361,0.73,0.26,1,10,11:00,19:51
39361,0.73,0.26,1,10,12:00,05:21
39361,0.73,0.26,1,10,19:00,09:48
39361,0.73,0.26,1,10,12:00,09:33
39361,0.73,0.26,1,10,14:00,09:24
39361,0.73,0.26,1,10,07:00,12:21
39361,0.73,0.26,1,10,10:00,08:42
39361,0.73,0.26,1,10,19:00,12:49
39361,0.73,0.26,1,10,18:00,08:41
39362,0.96,1.57,2,3,16:00,10:03
39362,0.96,1.57,2,3,19:00,08:51
39362,0.96,1.57,2,3,08:00,12:54
39363,-0.33,1.59,2,6,12:00,08:57
39363,-0.33,1.59,2,6,08:00,15:18
39363,-0.33,1.59,2,6,15:00,09:27
39363,-0.33,1.59,2,6,13:00,08:25
39363,-0.33,1.59,2,6,19:00,07:51
39363,-0.33,1.59,2,6,10:00,09:36
39364,1.86,-0.13,2,6,12:00,20:20
39364,1.86,-0.13,2,6,07:00,22:26
39364,1.86,-0.13,2,6,13:00,15:22
39364,1.86,-0.13,2,6,16:00,19:59
39364,1.86,-0.13,2,6,20:00,12:30
39364,1.86,-0.13,2,6,12:00,09:54
39365,-0.76,0.9,2,15,09:00,23:09
39365,-0.76,0.9,2,15,07:00,19:30
39365,-0.76,0.9,2,15,14:00,19:21
39365,-0.76,0.9,2,15,18:00,22:19
39365,-0.76,0.9,2,15,15:00,10:15
39365,-0.76,0.9,2,15,17:00,19:22
39365,-0.76,0.9,2,15,09:00,08:16
39365,-0.76,0.9,2,15,17:00,09:08
39365,-0.76,0.9,2,15,07:00,08:42
39365,-0.76,0.9,2,15,15:00,20:46
39365,-0.76,0.9,2,15,14:00,09:46
39365,-0.76,0.9,2,15,17:00,04:57
39365,-0.76,0.9,2,15,20:00,21:16
39365,-0.76,0.9,2,15,14:00,19:07
39365,-0.76,0.9,2,15,17:00,08:30
39366,-0.88,-2.98,2,10,10:00,19:21
39366,-0.88,-2.98,2,10,18:00,20:27
39366,-0.88,-2.98,2,10,17:00,10:06
39366,-0.88,-2.98,2,10,11:00,09:26
39366,-0.88,-2.98,2,10,13:00,21:02
39366,-0.88,-2.98,2,10,10:00,08:17
39366,-0.88,-2.98,2,10,13:00,08:17
39366,-0.88,-2.98,2,10,16:00,09:28
39366,-0.88,-2.98,2,10,15:00,00:10
39366,-0.88,-2.98,2,10,14:00,10:22
39367,-0.67,0.84,1,8,17:00,09:09
39367,-0.67,0.84,1,8,09:00,18:49
39367,-0.67,0.84,1,8,18:00,08:05
39367,-0.67,0.84,1,8,16:00,10:04
39367,-0.67,0.84,1,8,12:00,08:53
39367,-0.67,0.84,1,8,10:00,08:30
39367,-0.67,0.84,1,8,13:00,09:05
39367,-0.67,0.84,1,8,15:00,20:07
39368,0.15,0.54,0,9,09:00,09:58
39368,0.15,0.54,0,9,13:00,21:40
39368,0.15,0.54,0,9,09:00,20:01
39368,0.15,0.54,0,9,11:00,15:27
39368,0.15,0.54,0,9,18:00,09:01
39368,0.15,0.54,0,9,14:00,12:27
39368,0.15,0.54,0,9,14:00,07:44
39368,0.15,0.54,0,9,07:00,12:09
39368,0.15,0.54,0,9,12:00,08:58
39369,-0.03,0.71,3,1,11:00,11:55
39370,-0.09,-1.95,3,11,18:00,19:10
39370,-0.09,-1.95,3,11,18:00,21:57
39370,-0.09,-1.95,3,11,14:00,15:11
39370,-0.09,-1.95,3,11,20:00,23:13
39370,-0.09,-1.95,3,11,15:00,15:02
39370,-0.09,-1.95,3,11,19:00,19:03
39370,-0.09,-1.95,3,11,07:00,07:07
39370,-0.09,-1.95,3,11,09:00,09:02
39370,-0.09,-1.95,3,11,18:00,19:19
39370,-0.09,-1.95,3,11,13:00,14:44
39370,-0.09,-1.95,3,11,07:00,07:24
39371,-0.12,0.92,1,12,10:00,08:38
39371,-0.12,0.92,1,12,09:00,10:12
39371,-0.12,0.92,1,12,07:00,08:09
39371,-0.12,0.92,1,12,13:00,08:55
39371,-0.12,0.92,1,12,18:00,09:08
39371,-0.12,0.92,1,12,08:00,16:58
39371,-0.12,0.92,1,12,10:00,08:16
39371,-0.12,0.92,1,12,16:00,16:22
39371,-0.12,0.92,1,12,15:00,09:03
39371,-0.12,0.92,1,12,19:00,22:56
39371,-0.12,0.92,1,12,13:00,19:54
39371,-0.12,0.92,1,12,07:00,08:11
39372,1.27,-1.36,1,13,07:00,15:37
39372,1.27,-1.36,1,13,15:00,13:52
39372,1.27,-1.36,1,13,14:00,15:55
39372,1.27,-1.36,1,13,18:00,11:34
39372,1.27,-1.36,1,13,07:00,13:06
39372,1.27,-1.36,1,13,07:00,18:54
39372,1.27,-1.36,1,13,16:00,17:55
39372,1.27,-1.36,1,13,16:00,08:56
39372,1.27,-1.36,1,13,13:00,18:31
39372,1.27,-1.36,1,13,10:00,22:19
39372,1.27,-1.36,1,13,11:00,10:18
39372,1.27,-1.36,1,13,18:00,00:35
39372,1.27,-1.36,1,13,07:00,22:58
39373,0.27,1.94,2,10,08:00,08:33
39373,0.27,1.94,2,10,20:00,10:29
39373,0.27,1.94,2,10,08:00,14:32
39373,0.27,1.94,2,10,09:00,11:46
39373,0.27,1.94,2,10,20:00,08:46
39373,0.27,1.94,2,10,18:00,07:12
39373,0.27,1.94,2,10,08:00,08:32
39373,0.27,1.94,2,10,15:00,09:53
39373,0.27,1.94,2,10,16:00,11:48
39373,0.27,1.94,2,10,11:00,10:01
39374,-1.16,0.71,0,14,15:00,15:02
39374,-1.16,0.71,0,14,13:00,13:00
39374,-1.16,0.71,0,14,09:00,09:01
39374,-1.16,0.71,0,14,12:00,12:29
39374,-1.16,0.71,0,14,17:00,17:37
39374,-1.16,0.71,0,14,14:00,14:54
39374,-1.16,0.71,0,14,18:00,19:05
39374,-1.16,0.71,0,14,17:00,17:33
39374,-1.16,0.71,0,14,10:00,12:37
39374,-1.16,0.71,0,14,07:00,07:29
39374,-1.16,0.71,0,14,11:00,18:18
39374,-1.16,0.71,0,14,16:00,16:14
39374,-1.16,0.71,0,14,19:00,19:33
39374,-1.16,0.71,0,14,20:00,21:36
39375,0.96,-3.2,3,10,18:00,09:13
39375,0.96,-3.2,3,10,12:00,10:51
39375,0.96,-3.2,3,10,14:00,14:44
39375,0.96,-3.2,3,10,12:00,16:54
39375,0.96,-3.2,3,10,09:00,22:24
39375,0.96,-3.2,3,10,11:00,23:27
39375,0.96,-3.2,3,10,20:00,20:48
39375,0.96,-3.2,3,10,20:00,14:31
39375,0.96,-3.2,3,10,09:00,23:11
39375,0.96,-3.2,3,10,16:00,12:39
39376,-0.56,1.26,0,8,17:00,17:13
39376,-0.56,1.26,0,8,12:00,13:27
39376,-0.56,1.26,0,8,07:00,07:37
39376,-0.56,1.26,0,8,10:00,11:36
39376,-0.56,1.26,0,8,20:00,20:20
39376,-0.56,1.26,0,8,12:00,12:16
39376,-0.56,1.26,0,8,17:00,17:19
39376,-0.56,1.26,0,8,08:00,08:05
39377,0.7,2.42,1,2,12:00,10:52
39377,0.7,2.42,1,2,12:00,08:31
39378,1.37,-0.15,1,12,20:00,21:41
39378,1.37,-0.15,1,12,09:00,15:39
39378,1.37,-0.15,1,12,10:00,01:36
39378,1.37,-0.15,1,12,17:00,08:32
39378,1.37,-0.15,1,12,19:00,17:44
39378,1.37,-0.15,1,12,09:00,22:39
39378,1.37,-0.15,1,12,19:00,12:09
39378,1.37,-0.15,1,12,13:00,15:38
39378,1.37,-0.15,1,12,19:00,18:20
39378,1.37,-0.15,1,12,19:00,01:33
39378,1.37,-0.15,1,12,15:00,10:32
39378,1.37,-0.15,1,12,12:00,18:31
39379,0.47,0.93,1,8,18:00,09:18
39379,0.47,0.93,1,8,18:00,11:17
39379,0.47,0.93,1,8,12:00,09:08
39379,0.47,0.93,1,8,19:00,13:12
39379,0.47,0.93,1,8,08:00,14:19
39379,0.47,0.93,1,8,16:00,13:05
39379,0.47,0.93,1,8,19:00,09:41
39379,0.47,0.93,1,8,19:00,10:20
39380,0.51,2.52,3,12,09:00,09:06
39380,0.51,2.52,3,12,16:00,16:41
39380,0.51,2.52,3,12,13:00,12:53
39380,0.51,2.52,3,12,14:00,04:13
39380,0.51,2.52,3,12,15:00,08:25
39380,0.51,2.52,3,12,12:00,09:17
39380,0.51,2.52,3,12,16:00,08:39
39380,0.51,2.52,3,12,08:00,10:26
39380,0.51,2.52,3,12,16:00,16:19
39380,0.51,2.52,3,12,15:00,15:34
39380,0.51,2.52,3,12,18:00,08:47
39380,0.51,2.52,3,12,07:00,07:43
39381,-0.35,-0.92,2,2,11:00,17:09
39381,-0.35,-0.92,2,2,11:00,10:29
39382,0.5,1.43,0,2,09:00,07:29
39382,0.5,1.43,0,2,14:00,09:34
39383,-0.63,-0.54,0,11,12:00,12:58
39383,-0.63,-0.54,0,11,13:00,13:03
39383,-0.63,-0.54,0,11,19:00,19:59
39383,-0.63,-0.54,0,11,18:00,18:06
39383,-0.63,-0.54,0,11,09:00,09:49
39383,-0.63,-0.54,0,11,15:00,15:16
39383,-0.63,-0.54,0,11,10:00,10:23
39383,-0.63,-0.54,0,11,12:00,12:14
39383,-0.63,-0.54,0,11,15:00,15:11
39383,-0.63,-0.54,0,11,20:00,21:04
39383,-0.63,-0.54,0,11,08:00,08:19
39384,0.59,2.43,2,7,09:00,13:05
39384,0.59,2.43,2,7,08:00,23:57
39384,0.59,2.43,2,7,18:00,08:51
39384,0.59,2.43,2,7,15:00,08:16
39384,0.59,2.43,2,7,13:00,09:33
39384,0.59,2.43,2,7,12:00,08:52
39384,0.59,2.43,2,7,10:00,12:27
39385,-0.28,-0.57,3,4,11:00,11:10
39385,-0.28,-0.57,3,4,09:00,13:18
39385,-0.28,-0.57,3,4,14:00,14:23
39385,-0.28,-0.57,3,4,09:00,09:11
39386,0.89,0.87,1,1,11:00,15:58
39387,0.33,-2.8,2,6,07:00,20:27
39387,0.33,-2.8,2,6,20:00,19:50
39387,0.33,-2.8,2,6,10:00,10:26
39387,0.33,-2.8,2,6,19:00,00:38
39387,0.33,-2.8,2,6,16:00,12:43
39387,0.33,-2.8,2,6,10:00,10:36
39388,1.19,-0.65,3,1,17:00,13:19
39389,-0.63,-0.48,1,1,14:00,07:44
39390,1.33,-0.59,1,3,09:00,10:06
39390,1.33,-0.59,1,3,08:00,23:30
39390,1.33,-0.59,1,3,17:00,23:09
39391,0.86,0.72,3,15,16:00,08:56
39391,0.86,0.72,3,15,16:00,09:32
39391,0.86,0.72,3,15,20:00,23:29
39391,0.86,0.72,3,15,09:00,15:04
39391,0.86,0.72,3,15,14:00,10:04
39391,0.86,0.72,3,15,17:00,08:41
39391,0.86,0.72,3,15,12:00,09:30
39391,0.86,0.72,3,15,14:00,07:07
39391,0.86,0.72,3,15,15:00,07:54
39391,0.86,0.72,3,15,18:00,16:01
39391,0.86,0.72,3,15,20:00,12:19
39391,0.86,0.72,3,15,11:00,16:20
39391,0.86,0.72,3,15,07:00,07:02
39391,0.86,0.72,3,15,08:00,07:44
39391,0.86,0.72,3,15,13:00,08:04
39392,-1.3,-0.26,2,7,12:00,09:52
39392,-1.3,-0.26,2,7,11:00,21:38
39392,-1.3,-0.26,2,7,17:00,07:10
39392,-1.3,-0.26,2,7,19:00,21:14
39392,-1.3,-0.26,2,7,14:00,20:56
39392,-1.3,-0.26,2,7,10:00,08:52
39392,-1.3,-0.26,2,7,15:00,18:29
39393,-0.41,1.38,1,10,07:00,10:01
39393,-0.41,1.38,1,10,08:00,22:16
39393,-0.41,1.38,1,10,20:00,20:55
39393,-0.41,1.38,1,10,08:00,09:12
39393,-0.41,1.38,1,10,19:00,09:24
39393,-0.41,1.38,1,10,13:00,09:43
39393,-0.41,1.38,1,10,09:00,20:24
39393,-0.41,1.38,1,10,13:00,07:47
39393,-0.41,1.38,1,10,16:00,21:03
39393,-0.41,1.38,1,10,15:00,18:57
39394,0.65,-1.57,3,11,13:00,15:25
39394,0.65,-1.57,3,11,10:00,22:12
39394,0.65,-1.57,3,11,13:00,19:53
39394,0.65,-1.57,3,11,08:00,21:10
39394,0.65,-1.57,3,11,13:00,21:51
39394,0.65,-1.57,3,11,13:00,22:11
39394,0.65,-1.57,3,11,15:00,19:11
39394,0.65,-1.57,3,11,12:00,11:13
39394,0.65,-1.57,3,11,07:00,06:13
39394,0.65,-1.57,3,11,17:00,18:42
39394,0.65,-1.57,3,11,14:00,21:01
39395,-0.9,2.2,2,14,13:00,19:26
39395,-0.9,2.2,2,14,17:00,14:57
39395,-0.9,2.2,2,14,10:00,07:24
39395,-0.9,2.2,2,14,17:00,11:54
39395,-0.9,2.2,2,14,15:00,21:20
39395,-0.9,2.2,2,14,09:00,09:02
39395,-0.9,2.2,2,14,08:00,00:31
39395,-0.9,2.2,2,14,11:00,21:06
39395,-0.9,2.2,2,14,14:00,09:11
39395,-0.9,2.2,2,14,12:00,08:26
39395,-0.9,2.2,2,14,07:00,11:05
39395,-0.9,2.2,2,14,20:00,09:40
39395,-0.9,2.2,2,14,13:00,08:04
39395,-0.9,2.2,2,14,12:00,07:54
39396,-0.89,0.89,2,8,07:00,09:01
39396,-0.89,0.89,2,8,10:00,09:10
39396,-0.89,0.89,2,8,09:00,06:59
39396,-0.89,0.89,2,8,17:00,22:38
39396,-0.89,0.89,2,8,17:00,18:57
39396,-0.89,0.89,2,8,13:00,13:48
39396,-0.89,0.89,2,8,07:00,19:04
39396,-0.89,0.89,2,8,08:00,20:51
39397,0.22,0.1,3,13,11:00,13:50
39397,0.22,0.1,3,13,10:00,15:52
39397,0.22,0.1,3,13,09:00,15:33
39397,0.22,0.1,3,13,19:00,10:06
39397,0.22,0.1,3,13,07:00,08:29
39397,0.22,0.1,3,13,07:00,14:06
39397,0.22,0.1,3,13,07:00,10:33
39397,0.22,0.1,3,13,20:00,13:21
39397,0.22,0.1,3,13,13:00,13:03
39397,0.22,0.1,3,13,10:00,10:17
39397,0.22,0.1,3,13,15:00,09:34
39397,0.22,0.1,3,13,19:00,12:03
39397,0.22,0.1,3,13,09:00,09:02
39398,0.3,2.25,3,5,17:00,11:22
39398,0.3,2.25,3,5,19:00,09:43
39398,0.3,2.25,3,5,10:00,14:21
39398,0.3,2.25,3,5,19:00,09:07
39398,0.3,2.25,3,5,17:00,19:28
39399,-1.07,-0.71,0,10,12:00,12:11
39399,-1.07,-0.71,0,10,20:00,20:03
39399,-1.07,-0.71,0,10,07:00,08:16
39399,-1.07,-0.71,0,10,16:00,16:11
39399,-1.07,-0.71,0,10,14:00,14:13
39399,-1.07,-0.71,0,10,18:00,14:45
39399,-1.07,-0.71,0,10,09:00,10:23
39399,-1.07,-0.71,0,10,13:00,13:08
39399,-1.07,-0.71,0,10,09:00,09:25
39399,-1.07,-0.71,0,10,11:00,12:10
39400,-0.08,-1.23,1,12,17:00,10:13
39400,-0.08,-1.23,1,12,20:00,10:14
39400,-0.08,-1.23,1,12,16:00,20:24
39400,-0.08,-1.23,1,12,17:00,08:44
39400,-0.08,-1.23,1,12,09:00,08:25
39400,-0.08,-1.23,1,12,20:00,21:09
39400,-0.08,-1.23,1,12,19:00,09:20
39400,-0.08,-1.23,1,12,07:00,21:29
39400,-0.08,-1.23,1,12,08:00,18:28
39400,-0.08,-1.23,1,12,14:00,18:38
39400,-0.08,-1.23,1,12,18:00,06:53
39400,-0.08,-1.23,1,12,18:00,19:06
39401,-0.11,-0.77,0,15,17:00,17:27
39401,-0.11,-0.77,0,15,07:00,07:26
39401,-0.11,-0.77,0,15,15:00,15:47
39401,-0.11,-0.77,0,15,12:00,12:40
39401,-0.11,-0.77,0,15,14:00,14:46
39401,-0.11,-0.77,0,15,17:00,17:04
39401,-0.11,-0.77,0,15,13:00,13:25
39401,-0.11,-0.77,0,15,09:00,11:33
39401,-0.11,-0.77,0,15,16:00,16:24
39401,-0.11,-0.77,0,15,11:00,11:40
39401,-0.11,-0.77,0,15,12:00,12:05
39401,-0.11,-0.77,0,15,17:00,19:14
39401,-0.11,-0.77,0,15,17:00,06:57
39401,-0.11,-0.77,0,15,11:00,11:16
39401,-0.11,-0.77,0,15,18:00,18:35
39402,-1.17,-1.89,3,13,10:00,10:56
39402,-1.17,-1.89,3,13,15:00,23:25
39402,-1.17,-1.89,3,13,09:00,09:25
39402,-1.17,-1.89,3,13,19:00,19:06
39402,-1.17,-1.89,3,13,18:00,18:03
39402,-1.17,-1.89,3,13,09:00,09:35
39402,-1.17,-1.89,3,13,07:00,08:04
39402,-1.17,-1.89,3,13,08:00,08:37
39402,-1.17,-1.89,3,13,09:00,09:14
39402,-1.17,-1.89,3,13,12:00,12:02
39402,-1.17,-1.89,3,13,15:00,13:13
39402,-1.17,-1.89,3,13,19:00,19:02
39402,-1.17,-1.89,3,13,17:00,17:00
39403,0.84,-0.4,0,2,18:00,13:20
39403,0.84,-0.4,0,2,16:00,19:39
39404,-0.3,2.43,0,4,14:00,10:10
39404,-0.3,2.43,0,4,09:00,09:12
39404,-0.3,2.43,0,4,14:00,16:20
39404,-0.3,2.43,0,4,13:00,14:18
39405,-0.73,0.47,1,8,08:00,08:59
39405,-0.73,0.47,1,8,17:00,07:50
39405,-0.73,0.47,1,8,15:00,20:18
39405,-0.73,0.47,1,8,17:00,10:20
39405,-0.73,0.47,1,8,16:00,21:57
39405,-0.73,0.47,1,8,18:00,19:59
39405,-0.73,0.47,1,8,07:00,21:31
39405,-0.73,0.47,1,8,11:00,21:55
39406,0.63,2.41,1,1,09:00,14:08
39407,-0.17,-0.15,0,7,10:00,10:37
39407,-0.17,-0.15,0,7,10:00,10:52
39407,-0.17,-0.15,0,7,13:00,14:52
39407,-0.17,-0.15,0,7,18:00,19:01
39407,-0.17,-0.15,0,7,07:00,07:21
39407,-0.17,-0.15,0,7,19:00,21:26
39407,-0.17,-0.15,0,7,17:00,17:05
39408,0.7,-1.69,0,7,09:00,18:38
39408,0.7,-1.69,0,7,09:00,08:26
39408,0.7,-1.69,0,7,15:00,10:25
39408,0.7,-1.69,0,7,20:00,23:02
39408,0.7,-1.69,0,7,16:00,18:48
39408,0.7,-1.69,0,7,18:00,21:08
39408,0.7,-1.69,0,7,12:00,11:49
39409,-2.57,0.22,2,2,10:00,08:58
39409,-2.57,0.22,2,2,14:00,09:40
39410,-0.71,-2.44,0,7,19:00,19:41
39410,-0.71,-2.44,0,7,11:00,11:20
39410,-0.71,-2.44,0,7,08:00,08:40
39410,-0.71,-2.44,0,7,20:00,20:55
39410,-0.71,-2.44,0,7,17:00,17:05
39410,-0.71,-2.44,0,7,14:00,14:23
39410,-0.71,-2.44,0,7,09:00,09:24
39411,-0.8,0.41,1,7,10:00,17:39
39411,-0.8,0.41,1,7,11:00,17:59
39411,-0.8,0.41,1,7,09:00,21:17
39411,-0.8,0.41,1,7,20:00,08:38
39411,-0.8,0.41,1,7,14:00,17:41
39411,-0.8,0.41,1,7,13:00,19:22
39411,-0.8,0.41,1,7,10:00,09:06
39412,-1.29,-4.03,3,3,07:00,07:35
39412,-1.29,-4.03,3,3,10:00,10:09
39412,-1.29,-4.03,3,3,18:00,19:08
39413,-1.14,-2.29,3,3,12:00,12:07
39413,-1.14,-2.29,3,3,18:00,18:27
39413,-1.14,-2.29,3,3,11:00,11:15
39414,0.5,-0.55,3,7,14:00,22:55
39414,0.5,-0.55,3,7,07:00,12:12
39414,0.5,-0.55,3,7,19:00,22:13
39414,0.5,-0.55,3,7,16:00,21:16
39414,0.5,-0.55,3,7,12:00,04:53
39414,0.5,-0.55,3,7,12:00,14:25
39414,0.5,-0.55,3,7,07:00,20:27
39415,0.76,-1.76,2,7,11:00,21:39
39415,0.76,-1.76,2,7,16:00,22:46
39415,0.76,-1.76,2,7,10:00,08:42
39415,0.76,-1.76,2,7,15:00,18:53
39415,0.76,-1.76,2,7,10:00,19:07
39415,0.76,-1.76,2,7,07:00,00:04
39415,0.76,-1.76,2,7,10:00,23:59
39416,0.02,1.71,1,7,15:00,10:18
39416,0.02,1.71,1,7,12:00,09:53
39416,0.02,1.71,1,7,17:00,10:41
39416,0.02,1.71,1,7,12:00,10:45
39416,0.02,1.71,1,7,10:00,14:44
39416,0.02,1.71,1,7,07:00,14:45
39416,0.02,1.71,1,7,17:00,09:03
39417,0.14,-0.92,3,15,13:00,09:14
39417,0.14,-0.92,3,15,07:00,00:34
39417,0.14,-0.92,3,15,14:00,11:31
39417,0.14,-0.92,3,15,18:00,10:17
39417,0.14,-0.92,3,15,17:00,18:30
39417,0.14,-0.92,3,15,19:00,18:41
39417,0.14,-0.92,3,15,20:00,21:34
39417,0.14,-0.92,3,15,20:00,12:46
39417,0.14,-0.92,3,15,10:00,12:24
39417,0.14,-0.92,3,15,07:00,19:27
39417,0.14,-0.92,3,15,16:00,18:01
39417,0.14,-0.92,3,15,13:00,18:44
39417,0.14,-0.92,3,15,14:00,22:42
39417,0.14,-0.92,3,15,11:00,17:58
39417,0.14,-0.92,3,15,20:00,20:46
39418,0.4,-1.47,0,12,11:00,20:32
39418,0.4,-1.47,0,12,17:00,20:36
39418,0.4,-1.47,0,12,10:00,00:32
39418,0.4,-1.47,0,12,19:00,12:18
39418,0.4,-1.47,0,12,19:00,10:26
