id,X1,X2,X3,M,TS,TO
93250,-1.03,3.37,3,13,12:00,13:03
93250,-1.03,3.37,3,13,14:00,14:34
93250,-1.03,3.37,3,13,10:00,10:35
93251,2.12,-1.83,2,10,08:00,08:40
93251,2.12,-1.83,2,10,10:00,14:42
93251,2.12,-1.83,2,10,20:00,15:35
93251,2.12,-1.83,2,10,18:00,00:28
93251,2.12,-1.83,2,10,13:00,18:12
93251,2.12,-1.83,2,10,11:00,13:29
93251,2.12,-1.83,2,10,13:00,10:26
93251,2.12,-1.83,2,10,08:00,08:32
93251,2.12,-1.83,2,10,08:00,21:49
93251,2.12,-1.83,2,10,10:00,02:19
93252,-0.43,1.4,0,2,18:00,21:38
93252,-0.43,1.4,0,2,08:00,08:02
93253,1.14,-0.26,1,7,14:00,20:52
93253,1.14,-0.26,1,7,09:00,12:47
93253,1.14,-0.26,1,7,14:00,19:28
93253,1.14,-0.26,1,7,18:00,18:43
93253,1.14,-0.26,1,7,17:00,23:49
93253,1.14,-0.26,1,7,13:00,22:11
93253,1.14,-0.26,1,7,09:00,10:44
93254,-0.57,-0.59,0,14,10:00,10:20
93254,-0.57,-0.59,0,14,19:00,21:14
93254,-0.57,-0.59,0,14,16:00,16:25
93254,-0.57,-0.59,0,14,15:00,09:49
93254,-0.57,-0.59,0,14,15:00,15:04
93254,-0.57,-0.59,0,14,09:00,09:14
93254,-0.57,-0.59,0,14,12:00,12:07
93254,-0.57,-0.59,0,14,20:00,21:42
93254,-0.57,-0.59,0,14,14:00,14:04
93254,-0.57,-0.59,0,14,08:00,08:36
93254,-0.57,-0.59,0,14,18:00,22:26
93254,-0.57,-0.59,0,14,08:00,08:43
93254,-0.57,-0.59,0,14,19:00,19:14
93254,-0.57,-0.59,0,14,09:00,09:42
93255,1.63,-2.79,3,15,15:00,06:33
93255,1.63,-2.79,3,15,13:00,20:05
93255,1.63,-2.79,3,15,07:00,10:27
93255,1.63,-2.79,3,15,14:00,14:13
93255,1.63,-2.79,3,15,07:00,19:31
93255,1.63,-2.79,3,15,11:00,19:43
93255,1.63,-2.79,3,15,13:00,20:35
93255,1.63,-2.79,3,15,15:00,22:02
93255,1.63,-2.79,3,15,19:00,11:32
93255,1.63,-2.79,3,15,09:00,11:26
93255,1.63,-2.79,3,15,15:00,20:53
93255,1.63,-2.79,3,15,10:00,21:04
93255,1.63,-2.79,3,15,10:00,11:15
93255,1.63,-2.79,3,15,12:00,04:35
93255,1.63,-2.79,3,15,19:00,20:47
93256,-0.74,-1.77,3,3,12:00,12:43
93256,-0.74,-1.77,3,3,13:00,13:01
93256,-0.74,-1.77,3,3,08:00,09:48
93257,-0.57,-1.53,2,11,13:00,22:08
93257,-0.57,-1.53,2,11,20:00,07:49
93257,-0.57,-1.53,2,11,09:00,20:17
93257,-0.57,-1.53,2,11,11:00,17:55
93257,-0.57,-1.53,2,11,15:00,22:37
93257,-0.57,-1.53,2,11,19:00,18:33
93257,-0.57,-1.53,2,11,14:00,07:38
93257,-0.57,-1.53,2,11,14:00,07:23
93257,-0.57,-1.53,2,11,15:00,18:17
93257,-0.57,-1.53,2,11,16:00,20:22
93257,-0.57,-1.53,2,11,09:00,22:42
93258,-0.17,0.38,1,2,11:00,09:33
93258,-0.17,0.38,1,2,11:00,21:10
93259,-0.33,0.22,2,14,10:00,09:04
93259,-0.33,0.22,2,14,09:00,21:02
93259,-0.33,0.22,2,14,17:00,20:06
93259,-0.33,0.22,2,14,13:00,21:20
93259,-0.33,0.22,2,14,19:00,00:26
93259,-0.33,0.22,2,14,09:00,08:16
93259,-0.33,0.22,2,14,16:00,09:09
93259,-0.33,0.22,2,14,20:00,08:51
93259,-0.33,0.22,2,14,17:00,08:31
93259,-0.33,0.22,2,14,12:00,18:48
93259,-0.33,0.22,2,14,12:00,21:04
93259,-0.33,0.22,2,14,19:00,10:33
93259,-0.33,0.22,2,14,10:00,08:19
93259,-0.33,0.22,2,14,15:00,07:26
93260,-0.77,0.52,3,13,11:00,13:17
93260,-0.77,0.52,3,13,15:00,15:04
93260,-0.77,0.52,3,13,15:00,15:05
93260,-0.77,0.52,3,13,10:00,10:39
93260,-0.77,0.52,3,13,11:00,11:09
93260,-0.77,0.52,3,13,16:00,17:23
93260,-0.77,0.52,3,13,11:00,11:00
93260,-0.77,0.52,3,13,19:00,19:05
93260,-0.77,0.52,3,13,14:00,14:42
93260,-0.77,0.52,3,13,14:00,14:10
93260,-0.77,0.52,3,13,14:00,15:06
93260,-0.77,0.52,3,13,09:00,09:26
93260,-0.77,0.52,3,13,12:00,12:37
93261,-0.84,0.42,3,12,07:00,08:05
93261,-0.84,0.42,3,12,16:00,08:51
93261,-0.84,0.42,3,12,12:00,12:58
93261,-0.84,0.42,3,12,13:00,13:46
93261,-0.84,0.42,3,12,13:00,13:03
93261,-0.84,0.42,3,12,08:00,09:54
93261,-0.84,0.42,3,12,15:00,15:30
93261,-0.84,0.42,3,12,15:00,15:02
93261,-0.84,0.42,3,12,19:00,19:00
93261,-0.84,0.42,3,12,16:00,16:15
93261,-0.84,0.42,3,12,07:00,07:14
93261,-0.84,0.42,3,12,07:00,07:06
93262,-0.16,0.71,0,4,11:00,08:00
93262,-0.16,0.71,0,4,16:00,16:07
93262,-0.16,0.71,0,4,08:00,08:30
93262,-0.16,0.71,0,4,17:00,17:26
93263,0.82,-0.85,3,13,20:00,21:50
93263,0.82,-0.85,3,13,12:00,23:57
93263,0.82,-0.85,3,13,07:00,09:44
93263,0.82,-0.85,3,13,16:00,15:41
93263,0.82,-0.85,3,13,17:00,21:14
93263,0.82,-0.85,3,13,20:00,19:18
93263,0.82,-0.85,3,13,15:00,13:12
93263,0.82,-0.85,3,13,18:00,15:28
93263,0.82,-0.85,3,13,13:00,14:21
93263,0.82,-0.85,3,13,18:00,21:36
93263,0.82,-0.85,3,13,20:00,20:18
93263,0.82,-0.85,3,13,13:00,19:52
93263,0.82,-0.85,3,13,11:00,11:13
93264,-0.06,0.55,3,11,15:00,15:08
93264,-0.06,0.55,3,11,07:00,07:09
93264,-0.06,0.55,3,11,18:00,18:13
93264,-0.06,0.55,3,11,13:00,13:20
93264,-0.06,0.55,3,11,19:00,19:26
93264,-0.06,0.55,3,11,12:00,12:01
93264,-0.06,0.55,3,11,20:00,20:49
93264,-0.06,0.55,3,11,19:00,19:30
93264,-0.06,0.55,3,11,12:00,18:31
93264,-0.06,0.55,3,11,20:00,21:36
93264,-0.06,0.55,3,11,19:00,20:05
93265,-0.14,-1.56,1,2,12:00,10:08
93265,-0.14,-1.56,1,2,18:00,09:50
93266,-1.57,0.29,1,5,15:00,09:29
93266,-1.57,0.29,1,5,19:00,10:33
93266,-1.57,0.29,1,5,07:00,20:56
93266,-1.57,0.29,1,5,15:00,08:00
93266,-1.57,0.29,1,5,12:00,21:45
93267,1.15,-0.26,0,11,10:00,10:43
93267,1.15,-0.26,0,11,11:00,16:41
93267,1.15,-0.26,0,11,18:00,12:43
93267,1.15,-0.26,0,11,16:00,21:38
93267,1.15,-0.26,0,11,20:00,19:40
93267,1.15,-0.26,0,11,08:00,18:20
93267,1.15,-0.26,0,11,09:00,20:52
93267,1.15,-0.26,0,11,14:00,23:37
93267,1.15,-0.26,0,11,12:00,23:52
93267,1.15,-0.26,0,11,18:00,21:41
93267,1.15,-0.26,0,11,10:00,16:44
93268,-0.05,-0.36,2,1,20:00,22:49
93269,0.12,1.58,0,11,12:00,09:28
93269,0.12,1.58,0,11,18:00,12:59
93269,0.12,1.58,0,11,11:00,08:19
93269,0.12,1.58,0,11,14:00,11:11
93269,0.12,1.58,0,11,14:00,09:48
93269,0.12,1.58,0,11,18:00,10:02
93269,0.12,1.58,0,11,15:00,15:01
93269,0.12,1.58,0,11,07:00,08:27
93269,0.12,1.58,0,11,17:00,07:18
93269,0.12,1.58,0,11,16:00,10:25
93269,0.12,1.58,0,11,18:00,09:03
93270,-0.02,-0.65,2,9,16:00,22:01
93270,-0.02,-0.65,2,9,18:00,09:38
93270,-0.02,-0.65,2,9,11:00,00:35
93270,-0.02,-0.65,2,9,09:00,08:58
93270,-0.02,-0.65,2,9,09:00,09:20
93270,-0.02,-0.65,2,9,15:00,23:12
93270,-0.02,-0.65,2,9,20:00,06:54
93270,-0.02,-0.65,2,9,11:00,06:41
93270,-0.02,-0.65,2,9,11:00,08:33
93271,-0.29,-2.1,1,15,14:00,08:18
93271,-0.29,-2.1,1,15,18:00,08:11
93271,-0.29,-2.1,1,15,13:00,15:09
93271,-0.29,-2.1,1,15,16:00,19:40
93271,-0.29,-2.1,1,15,12:00,08:01
93271,-0.29,-2.1,1,15,10:00,10:37
93271,-0.29,-2.1,1,15,07:00,14:49
93271,-0.29,-2.1,1,15,17:00,07:02
93271,-0.29,-2.1,1,15,15:00,09:38
93271,-0.29,-2.1,1,15,10:00,20:08
93271,-0.29,-2.1,1,15,14:00,09:57
93271,-0.29,-2.1,1,15,13:00,21:04
93271,-0.29,-2.1,1,15,18:00,09:45
93271,-0.29,-2.1,1,15,11:00,08:18
93271,-0.29,-2.1,1,15,19:00,09:19
93272,-0.26,3.29,3,2,07:00,08:10
93272,-0.26,3.29,3,2,18:00,19:34
93273,-0.27,0.37,0,5,16:00,16:12
93273,-0.27,0.37,0,5,08:00,08:06
93273,-0.27,0.37,0,5,13:00,13:00
93273,-0.27,0.37,0,5,10:00,10:08
93273,-0.27,0.37,0,5,13:00,13:27
93274,-1.68,2.67,0,13,11:00,11:16
93274,-1.68,2.67,0,13,16:00,16:05
93274,-1.68,2.67,0,13,10:00,10:00
93274,-1.68,2.67,0,13,07:00,07:02
93274,-1.68,2.67,0,13,17:00,18:41
93274,-1.68,2.67,0,13,16:00,16:05
93274,-1.68,2.67,0,13,15:00,15:31
93274,-1.68,2.67,0,13,17:00,18:55
93274,-1.68,2.67,0,13,19:00,19:40
93274,-1.68,2.67,0,13,20:00,09:33
93274,-1.68,2.67,0,13,19:00,20:01
93274,-1.68,2.67,0,13,18:00,18:09
93274,-1.68,2.67,0,13,16:00,16:20
93275,-0.34,1.33,1,3,10:00,07:40
93275,-0.34,1.33,1,3,09:00,20:41
93275,-0.34,1.33,1,3,08:00,19:53
93276,1.73,-0.8,1,9,08:00,21:58
93276,1.73,-0.8,1,9,18:00,09:22
93276,1.73,-0.8,1,9,11:00,15:47
93276,1.73,-0.8,1,9,16:00,00:22
93276,1.73,-0.8,1,9,16:00,01:51
93276,1.73,-0.8,1,9,11:00,20:41
93276,1.73,-0.8,1,9,16:00,15:43
93276,1.73,-0.8,1,9,09:00,14:01
93276,1.73,-0.8,1,9,17:00,10:22
93277,0.45,0.61,3,13,08:00,13:13
93277,0.45,0.61,3,13,17:00,09:43
93277,0.45,0.61,3,13,20:00,12:30
93277,0.45,0.61,3,13,17:00,11:09
93277,0.45,0.61,3,13,14:00,10:40
93277,0.45,0.61,3,13,11:00,09:48
93277,0.45,0.61,3,13,11:00,08:25
93277,0.45,0.61,3,13,10:00,14:09
93277,0.45,0.61,3,13,15:00,13:17
93277,0.45,0.61,3,13,20:00,08:08
93277,0.45,0.61,3,13,13:00,09:02
93277,0.45,0.61,3,13,10:00,12:51
93277,0.45,0.61,3,13,07:00,09:26
93278,1.07,-0.56,3,6,11:00,17:44
93278,1.07,-0.56,3,6,13:00,22:54
93278,1.07,-0.56,3,6,17:00,09:25
93278,1.07,-0.56,3,6,08:00,23:36
93278,1.07,-0.56,3,6,18:00,16:16
93278,1.07,-0.56,3,6,20:00,11:06
93279,-0.51,-1.63,1,3,19:00,17:54
93279,-0.51,-1.63,1,3,11:00,21:54
93279,-0.51,-1.63,1,3,08:00,09:25
93280,-0.89,-0.22,1,10,17:00,21:20
93280,-0.89,-0.22,1,10,14:00,22:11
93280,-0.89,-0.22,1,10,09:00,06:56
93280,-0.89,-0.22,1,10,08:00,09:52
93280,-0.89,-0.22,1,10,10:00,18:12
93280,-0.89,-0.22,1,10,14:00,22:20
93280,-0.89,-0.22,1,10,11:00,19:48
93280,-0.89,-0.22,1,10,07:00,20:51
93280,-0.89,-0.22,1,10,09:00,19:52
93280,-0.89,-0.22,1,10,17:00,17:12
93281,-0.19,1.51,0,14,18:00,18:31
93281,-0.19,1.51,0,14,17:00,17:54
93281,-0.19,1.51,0,14,08:00,09:16
93281,-0.19,1.51,0,14,07:00,09:10
93281,-0.19,1.51,0,14,13:00,14:16
93281,-0.19,1.51,0,14,19:00,19:15
93281,-0.19,1.51,0,14,20:00,20:06
93281,-0.19,1.51,0,14,09:00,09:08
93281,-0.19,1.51,0,14,20:00,21:28
93281,-0.19,1.51,0,14,08:00,10:34
93281,-0.19,1.51,0,14,13:00,13:13
93281,-0.19,1.51,0,14,07:00,07:12
93281,-0.19,1.51,0,14,20:00,20:17
93281,-0.19,1.51,0,14,07:00,07:27
93282,0.91,-0.56,2,13,10:00,15:54
93282,0.91,-0.56,2,13,12:00,20:28
93282,0.91,-0.56,2,13,17:00,13:07
93282,0.91,-0.56,2,13,12:00,10:35
93282,0.91,-0.56,2,13,16:00,21:10
93282,0.91,-0.56,2,13,08:00,17:12
93282,0.91,-0.56,2,13,09:00,17:01
93282,0.91,-0.56,2,13,12:00,10:07
93282,0.91,-0.56,2,13,19:00,16:43
93282,0.91,-0.56,2,13,17:00,17:53
93282,0.91,-0.56,2,13,09:00,20:43
93282,0.91,-0.56,2,13,19:00,11:15
93282,0.91,-0.56,2,13,16:00,19:08
93283,-1.24,-0.82,2,15,15:00,08:58
93283,-1.24,-0.82,2,15,08:00,07:29
93283,-1.24,-0.82,2,15,11:00,23:14
93283,-1.24,-0.82,2,15,15:00,09:53
93283,-1.24,-0.82,2,15,09:00,07:54
93283,-1.24,-0.82,2,15,17:00,08:38
93283,-1.24,-0.82,2,15,16:00,09:28
93283,-1.24,-0.82,2,15,09:00,08:02
93283,-1.24,-0.82,2,15,09:00,08:45
93283,-1.24,-0.82,2,15,08:00,08:37
93283,-1.24,-0.82,2,15,07:00,08:31
93283,-1.24,-0.82,2,15,10:00,09:51
93283,-1.24,-0.82,2,15,17:00,23:30
93283,-1.24,-0.82,2,15,12:00,21:46
93283,-1.24,-0.82,2,15,16:00,21:56
93284,-2.67,0.44,2,1,18:00,09:49
93285,0.67,-0.44,1,8,14:00,15:05
93285,0.67,-0.44,1,8,16:00,11:23
93285,0.67,-0.44,1,8,20:00,08:56
93285,0.67,-0.44,1,8,17:00,11:54
93285,0.67,-0.44,1,8,15:00,22:12
93285,0.67,-0.44,1,8,18:00,16:45
93285,0.67,-0.44,1,8,08:00,20:57
93285,0.67,-0.44,1,8,12:00,08:19
93286,0.74,1.33,2,10,13:00,09:52
93286,0.74,1.33,2,10,15:00,13:28
93286,0.74,1.33,2,10,12:00,08:15
93286,0.74,1.33,2,10,14:00,10:23
93286,0.74,1.33,2,10,08:00,11:25
93286,0.74,1.33,2,10,12:00,11:42
93286,0.74,1.33,2,10,19:00,09:43
93286,0.74,1.33,2,10,09:00,13:29
93286,0.74,1.33,2,10,10:00,14:22
93286,0.74,1.33,2,10,09:00,13:21
93287,-0.21,-0.5,0,2,10:00,10:51
93287,-0.21,-0.5,0,2,12:00,12:22
93288,0.41,0.83,3,9,20:00,13:59
93288,0.41,0.83,3,9,13:00,12:03
93288,0.41,0.83,3,9,12:00,12:38
93288,0.41,0.83,3,9,14:00,11:48
93288,0.41,0.83,3,9,13:00,08:33
93288,0.41,0.83,3,9,14:00,09:52
93288,0.41,0.83,3,9,11:00,06:42
93288,0.41,0.83,3,9,08:00,11:23
93288,0.41,0.83,3,9,09:00,09:49
93289,0.67,-0.12,2,3,18:00,18:02
93289,0.67,-0.12,2,3,20:00,17:16
93289,0.67,-0.12,2,3,17:00,14:10
93290,0.42,1.88,0,11,17:00,15:44
93290,0.42,1.88,0,11,20:00,09:06
93290,0.42,1.88,0,11,15:00,08:05
93290,0.42,1.88,0,11,16:00,10:52
93290,0.42,1.88,0,11,15:00,15:03
93290,0.42,1.88,0,11,10:00,07:56
93290,0.42,1.88,0,11,08:00,15:51
93290,0.42,1.88,0,11,17:00,18:00
93290,0.42,1.88,0,11,12:00,10:53
93290,0.42,1.88,0,11,09:00,22:50
93290,0.42,1.88,0,11,20:00,13:34
93291,0.6,-0.93,3,3,11:00,13:20
93291,0.6,-0.93,3,3,12:00,19:37
93291,0.6,-0.93,3,3,14:00,19:52
93292,0.32,0.07,2,9,11:00,10:20
93292,0.32,0.07,2,9,16:00,09:32
93292,0.32,0.07,2,9,16:00,13:30
93292,0.32,0.07,2,9,16:00,20:33
93292,0.32,0.07,2,9,20:00,09:10
93292,0.32,0.07,2,9,16:00,08:47
93292,0.32,0.07,2,9,13:00,12:32
93292,0.32,0.07,2,9,17:00,08:10
93292,0.32,0.07,2,9,07:00,19:54
93293,0.82,-1.4,1,12,13:00,19:10
93293,0.82,-1.4,1,12,13:00,07:16
93293,0.82,-1.4,1,12,09:00,23:12
93293,0.82,-1.4,1,12,15:00,11:56
93293,0.82,-1.4,1,12,12:00,17:12
93293,0.82,-1.4,1,12,16:00,22:54
93293,0.82,-1.4,1,12,15:00,10:42
93293,0.82,-1.4,1,12,13:00,19:58
93293,0.82,-1.4,1,12,13:00,00:47
93293,0.82,-1.4,1,12,08:00,22:34
93293,0.82,-1.4,1,12,18:00,09:42
93293,0.82,-1.4,1,12,12:00,23:52
93294,1.81,1.02,0,14,10:00,08:05
93294,1.81,1.02,0,14,13:00,11:02
93294,1.81,1.02,0,14,18:00,13:45
93294,1.81,1.02,0,14,20:00,08:47
93294,1.81,1.02,0,14,20:00,13:39
93294,1.81,1.02,0,14,14:00,12:38
93294,1.81,1.02,0,14,14:00,09:32
93294,1.81,1.02,0,14,16:00,10:31
93294,1.81,1.02,0,14,10:00,09:07
93294,1.81,1.02,0,14,08:00,12:34
93294,1.81,1.02,0,14,08:00,12:23
93294,1.81,1.02,0,14,12:00,10:14
93294,1.81,1.02,0,14,18:00,10:26
93294,1.81,1.02,0,14,17:00,10:14
93295,-1.0,0.62,2,7,07:00,10:10
93295,-1.0,0.62,2,7,12:00,08:17
93295,-1.0,0.62,2,7,09:00,23:15
93295,-1.0,0.62,2,7,18:00,18:46
93295,-1.0,0.62,2,7,20:00,22:17
93295,-1.0,0.62,2,7,14:00,23:14
93295,-1.0,0.62,2,7,08:00,00:32
93296,-0.04,2.0,1,13,12:00,21:08
93296,-0.04,2.0,1,13,18:00,23:25
93296,-0.04,2.0,1,13,18:00,20:52
93296,-0.04,2.0,1,13,18:00,18:48
93296,-0.04,2.0,1,13,15:00,09:21
93296,-0.04,2.0,1,13,15:00,08:19
93296,-0.04,2.0,1,13,08:00,08:04
93296,-0.04,2.0,1,13,12:00,18:39
93296,-0.04,2.0,1,13,20:00,00:07
93296,-0.04,2.0,1,13,17:00,20:10
93296,-0.04,2.0,1,13,08:00,08:32
93296,-0.04,2.0,1,13,16:00,08:51
93296,-0.04,2.0,1,13,11:00,22:49
93297,0.31,-2.74,0,4,11:00,15:58
93297,0.31,-2.74,0,4,20:00,15:24
93297,0.31,-2.74,0,4,17:00,09:46
93297,0.31,-2.74,0,4,16:00,16:12
93298,-1.17,-1.44,2,14,12:00,23:02
93298,-1.17,-1.44,2,14,18:00,20:42
93298,-1.17,-1.44,2,14,13:00,19:39
93298,-1.17,-1.44,2,14,18:00,19:48
93298,-1.17,-1.44,2,14,16:00,22:22
93298,-1.17,-1.44,2,14,11:00,21:02
93298,-1.17,-1.44,2,14,20:00,08:37
93298,-1.17,-1.44,2,14,07:00,18:57
93298,-1.17,-1.44,2,14,16:00,19:17
93298,-1.17,-1.44,2,14,10:00,08:32
93298,-1.17,-1.44,2,14,16:00,10:04
93298,-1.17,-1.44,2,14,20:00,23:02
93298,-1.17,-1.44,2,14,12:00,08:52
93298,-1.17,-1.44,2,14,10:00,10:16
93299,0.01,-1.58,2,5,12:00,14:53
93299,0.01,-1.58,2,5,08:00,17:50
93299,0.01,-1.58,2,5,14:00,20:13
93299,0.01,-1.58,2,5,19:00,19:32
93299,0.01,-1.58,2,5,18:00,22:12
93300,-0.26,0.04,1,4,19:00,01:30
93300,-0.26,0.04,1,4,08:00,20:10
93300,-0.26,0.04,1,4,10:00,08:00
93300,-0.26,0.04,1,4,19:00,09:23
93301,-0.35,-1.4,1,13,07:00,21:42
93301,-0.35,-1.4,1,13,17:00,23:40
93301,-0.35,-1.4,1,13,16:00,17:16
93301,-0.35,-1.4,1,13,17:00,20:56
93301,-0.35,-1.4,1,13,07:00,23:20
93301,-0.35,-1.4,1,13,10:00,09:40
93301,-0.35,-1.4,1,13,16:00,14:13
93301,-0.35,-1.4,1,13,10:00,21:56
93301,-0.35,-1.4,1,13,15:00,19:32
93301,-0.35,-1.4,1,13,12:00,08:44
93301,-0.35,-1.4,1,13,17:00,08:53
93301,-0.35,-1.4,1,13,18:00,20:44
93301,-0.35,-1.4,1,13,12:00,09:00
93302,-1.32,-3.23,0,15,12:00,12:52
93302,-1.32,-3.23,0,15,10:00,10:29
93302,-1.32,-3.23,0,15,20:00,20:03
93302,-1.32,-3.23,0,15,10:00,10:35
93302,-1.32,-3.23,0,15,07:00,07:44
93302,-1.32,-3.23,0,15,16:00,16:05
93302,-1.32,-3.23,0,15,15:00,12:55
93302,-1.32,-3.23,0,15,20:00,20:41
93302,-1.32,-3.23,0,15,14:00,14:01
93302,-1.32,-3.23,0,15,14:00,15:47
93302,-1.32,-3.23,0,15,10:00,16:16
93302,-1.32,-3.23,0,15,18:00,19:19
93302,-1.32,-3.23,0,15,13:00,15:27
93302,-1.32,-3.23,0,15,20:00,08:37
93302,-1.32,-3.23,0,15,13:00,13:09
93303,0.11,0.36,3,11,13:00,11:16
93303,0.11,0.36,3,11,13:00,07:55
93303,0.11,0.36,3,11,08:00,11:07
93303,0.11,0.36,3,11,09:00,08:40
93303,0.11,0.36,3,11,11:00,08:38
93303,0.11,0.36,3,11,18:00,10:21
93303,0.11,0.36,3,11,07:00,12:30
93303,0.11,0.36,3,11,08:00,08:29
93303,0.11,0.36,3,11,19:00,07:15
93303,0.11,0.36,3,11,11:00,09:09
93303,0.11,0.36,3,11,19:00,08:58
93304,1.58,-2.59,2,7,20:00,15:41
93304,1.58,-2.59,2,7,08:00,23:40
93304,1.58,-2.59,2,7,11:00,22:37
93304,1.58,-2.59,2,7,19:00,23:23
93304,1.58,-2.59,2,7,15:00,00:55
93304,1.58,-2.59,2,7,15:00,21:07
93304,1.58,-2.59,2,7,10:00,21:42
93305,-0.73,-0.06,2,1,09:00,22:02
93306,-0.48,0.99,0,2,20:00,20:05
93306,-0.48,0.99,0,2,13:00,13:12
93307,-1.32,1.04,2,6,18:00,22:08
93307,-1.32,1.04,2,6,17:00,08:29
93307,-1.32,1.04,2,6,07:00,20:17
93307,-1.32,1.04,2,6,20:00,20:07
93307,-1.32,1.04,2,6,19:00,19:36
93307,-1.32,1.04,2,6,14:00,23:50
93308,1.16,-1.71,3,1,13:00,19:19
93309,0.31,-1.51,0,9,13:00,18:18
93309,0.31,-1.51,0,9,13:00,16:32
93309,0.31,-1.51,0,9,17:00,15:22
93309,0.31,-1.51,0,9,10:00,22:00
93309,0.31,-1.51,0,9,09:00,21:15
93309,0.31,-1.51,0,9,17:00,16:05
93309,0.31,-1.51,0,9,10:00,10:13
93309,0.31,-1.51,0,9,14:00,20:50
93309,0.31,-1.51,0,9,09:00,13:59
93310,0.54,-3.16,3,6,07:00,09:46
93310,0.54,-3.16,3,6,16:00,08:38
93310,0.54,-3.16,3,6,14:00,18:41
93310,0.54,-3.16,3,6,18:00,16:41
93310,0.54,-3.16,3,6,07:00,14:46
93310,0.54,-3.16,3,6,13:00,21:39
93311,-0.25,0.79,2,11,19:00,18:17
93311,-0.25,0.79,2,11,10:00,08:40
93311,-0.25,0.79,2,11,07:00,07:28
93311,-0.25,0.79,2,11,13:00,10:56
93311,-0.25,0.79,2,11,13:00,13:16
93311,-0.25,0.79,2,11,20:00,22:12
93311,-0.25,0.79,2,11,17:00,08:14
93311,-0.25,0.79,2,11,16:00,08:47
93311,-0.25,0.79,2,11,10:00,19:41
93311,-0.25,0.79,2,11,15:00,19:57
93311,-0.25,0.79,2,11,13:00,07:17
93312,1.23,3.39,2,2,10:00,07:51
93312,1.23,3.39,2,2,18:00,08:30
93313,-0.43,0.04,3,14,13:00,14:29
93313,-0.43,0.04,3,14,09:00,09:26
93313,-0.43,0.04,3,14,07:00,16:19
93313,-0.43,0.04,3,14,10:00,11:15
93313,-0.43,0.04,3,14,07:00,08:24
93313,-0.43,0.04,3,14,15:00,15:29
93313,-0.43,0.04,3,14,11:00,11:01
93313,-0.43,0.04,3,14,20:00,07:15
93313,-0.43,0.04,3,14,17:00,18:04
93313,-0.43,0.04,3,14,08:00,09:45
93313,-0.43,0.04,3,14,15:00,15:30
93313,-0.43,0.04,3,14,14:00,14:21
93313,-0.43,0.04,3,14,10:00,11:05
93313,-0.43,0.04,3,14,09:00,09:39
93314,-1.26,2.32,2,7,09:00,21:17
93314,-1.26,2.32,2,7,19:00,20:08
93314,-1.26,2.32,2,7,17:00,18:29
93314,-1.26,2.32,2,7,17:00,19:58
93314,-1.26,2.32,2,7,15:00,19:52
93314,-1.26,2.32,2,7,18:00,08:38
93314,-1.26,2.32,2,7,07:00,08:34
93315,-0.03,-0.56,3,5,15:00,10:41
93315,-0.03,-0.56,3,5,10:00,10:01
93315,-0.03,-0.56,3,5,10:00,10:58
93315,-0.03,-0.56,3,5,07:00,07:00
93315,-0.03,-0.56,3,5,16:00,16:38
93316,-0.12,-1.18,0,2,18:00,18:06
93316,-0.12,-1.18,0,2,15:00,08:52
93317,0.07,-1.48,3,10,13:00,18:18
93317,0.07,-1.48,3,10,14:00,21:21
93317,0.07,-1.48,3,10,18:00,15:44
93317,0.07,-1.48,3,10,17:00,17:34
93317,0.07,-1.48,3,10,11:00,08:51
93317,0.07,-1.48,3,10,11:00,17:25
93317,0.07,-1.48,3,10,08:00,15:45
93317,0.07,-1.48,3,10,16:00,21:18
93317,0.07,-1.48,3,10,09:00,07:58
93317,0.07,-1.48,3,10,17:00,20:57
93318,-2.42,-0.21,0,12,14:00,14:59
93318,-2.42,-0.21,0,12,14:00,14:04
93318,-2.42,-0.21,0,12,14:00,15:39
93318,-2.42,-0.21,0,12,14:00,14:17
93318,-2.42,-0.21,0,12,10:00,10:30
93318,-2.42,-0.21,0,12,07:00,07:21
93318,-2.42,-0.21,0,12,20:00,20:21
93318,-2.42,-0.21,0,12,11:00,13:03
93318,-2.42,-0.21,0,12,10:00,10:07
93318,-2.42,-0.21,0,12,08:00,09:04
93318,-2.42,-0.21,0,12,13:00,13:07
93318,-2.42,-0.21,0,12,17:00,18:11
93319,1.48,1.38,1,12,13:00,08:47
93319,1.48,1.38,1,12,16:00,10:46
93319,1.48,1.38,1,12,17:00,16:01
93319,1.48,1.38,1,12,16:00,13:12
93319,1.48,1.38,1,12,07:00,08:25
93319,1.48,1.38,1,12,09:00,13:43
93319,1.48,1.38,1,12,09:00,14:49
93319,1.48,1.38,1,12,15:00,13:21
93319,1.48,1.38,1,12,11:00,11:17
93319,1.48,1.38,1,12,15:00,13:04
93319,1.48,1.38,1,12,15:00,11:12
93319,1.48,1.38,1,12,14:00,08:29
93320,0.38,-0.18,0,5,15:00,10:57
93320,0.38,-0.18,0,5,12:00,22:17
93320,0.38,-0.18,0,5,20:00,18:56
93320,0.38,-0.18,0,5,07:00,12:26
93320,0.38,-0.18,0,5,12:00,12:46
93321,0.16,0.75,0,2,18:00,19:16
93321,0.16,0.75,0,2,08:00,10:11
93322,0.66,-1.63,3,1,11:00,11:50
93323,-0.64,0.39,1,12,18:00,22:58
93323,-0.64,0.39,1,12,10:00,08:39
93323,-0.64,0.39,1,12,16:00,22:30
