id,X1,X2,X3,M,TS,TO
98356,0.73,1.18,0,9,08:00,08:01
98356,0.73,1.18,0,9,14:00,12:39
98357,-0.95,1.15,0,6,08:00,09:37
98357,-0.95,1.15,0,6,07:00,07:11
98357,-0.95,1.15,0,6,20:00,20:29
98357,-0.95,1.15,0,6,19:00,19:32
98357,-0.95,1.15,0,6,09:00,09:24
98357,-0.95,1.15,0,6,20:00,20:12
98358,1.47,1.39,2,1,12:00,12:22
98359,-0.87,0.28,3,13,14:00,14:03
98359,-0.87,0.28,3,13,08:00,08:19
98359,-0.87,0.28,3,13,13:00,13:13
98359,-0.87,0.28,3,13,17:00,17:22
98359,-0.87,0.28,3,13,15:00,15:35
98359,-0.87,0.28,3,13,08:00,08:11
98359,-0.87,0.28,3,13,08:00,08:07
98359,-0.87,0.28,3,13,16:00,16:42
98359,-0.87,0.28,3,13,10:00,10:37
98359,-0.87,0.28,3,13,15:00,15:15
98359,-0.87,0.28,3,13,13:00,13:55
98359,-0.87,0.28,3,13,11:00,11:17
98359,-0.87,0.28,3,13,10:00,10:10
98360,0.41,1.03,1,7,19:00,16:02
98360,0.41,1.03,1,7,14:00,11:10
98360,0.41,1.03,1,7,15:00,06:56
98360,0.41,1.03,1,7,13:00,09:13
98360,0.41,1.03,1,7,20:00,13:24
98360,0.41,1.03,1,7,18:00,08:09
98360,0.41,1.03,1,7,20:00,10:30
98361,-0.59,-2.61,1,11,14:00,09:49
98361,-0.59,-2.61,1,11,14:00,10:14
98361,-0.59,-2.61,1,11,13:00,08:17
98361,-0.59,-2.61,1,11,08:00,09:04
98361,-0.59,-2.61,1,11,15:00,09:06
98361,-0.59,-2.61,1,11,14:00,22:18
98361,-0.59,-2.61,1,11,09:00,20:20
98361,-0.59,-2.61,1,11,18:00,08:24
98361,-0.59,-2.61,1,11,09:00,02:01
98361,-0.59,-2.61,1,11,09:00,08:39
98361,-0.59,-2.61,1,11,11:00,08:35
98362,0.14,0.74,0,14,12:00,15:43
98362,0.14,0.74,0,14,13:00,08:50
98362,0.14,0.74,0,14,15:00,08:57
98362,0.14,0.74,0,14,20:00,10:31
98362,0.14,0.74,0,14,19:00,10:10
98362,0.14,0.74,0,14,17:00,08:43
98362,0.14,0.74,0,14,10:00,13:30
98362,0.14,0.74,0,14,18:00,10:40
98362,0.14,0.74,0,14,13:00,11:16
98362,0.14,0.74,0,14,20:00,15:47
98362,0.14,0.74,0,14,20:00,13:41
98362,0.14,0.74,0,14,13:00,10:04
98362,0.14,0.74,0,14,10:00,08:05
98362,0.14,0.74,0,14,11:00,09:06
98363,0.09,-0.02,2,8,11:00,10:51
98363,0.09,-0.02,2,8,09:00,21:17
98363,0.09,-0.02,2,8,20:00,19:51
98363,0.09,-0.02,2,8,12:00,19:55
98363,0.09,-0.02,2,8,07:00,13:59
98363,0.09,-0.02,2,8,18:00,08:50
98363,0.09,-0.02,2,8,19:00,21:50
98363,0.09,-0.02,2,8,12:00,21:03
98364,2.31,-1.38,3,10,16:00,22:24
98364,2.31,-1.38,3,10,12:00,15:44
98364,2.31,-1.38,3,10,17:00,20:56
98364,2.31,-1.38,3,10,15:00,11:36
98364,2.31,-1.38,3,10,20:00,19:17
98364,2.31,-1.38,3,10,20:00,15:09
98364,2.31,-1.38,3,10,16:00,16:16
98364,2.31,-1.38,3,10,13:00,22:50
98364,2.31,-1.38,3,10,09:00,09:57
98364,2.31,-1.38,3,10,13:00,11:55
98365,-1.13,-2.36,3,3,15:00,15:00
98365,-1.13,-2.36,3,3,20:00,22:00
98365,-1.13,-2.36,3,3,16:00,16:14
98366,1.0,1.28,3,7,20:00,12:29
98366,1.0,1.28,3,7,17:00,07:53
98366,1.0,1.28,3,7,11:00,08:45
98366,1.0,1.28,3,7,16:00,11:16
98366,1.0,1.28,3,7,16:00,12:38
98366,1.0,1.28,3,7,20:00,13:41
98366,1.0,1.28,3,7,17:00,14:18
98367,-1.21,2.81,0,5,08:00,09:17
98367,-1.21,2.81,0,5,14:00,14:22
98367,-1.21,2.81,0,5,10:00,10:02
98367,-1.21,2.81,0,5,15:00,15:58
98367,-1.21,2.81,0,5,09:00,09:25
98368,0.46,0.37,2,10,18:00,10:00
98368,0.46,0.37,2,10,13:00,07:32
98368,0.46,0.37,2,10,09:00,08:11
98368,0.46,0.37,2,10,15:00,11:04
98368,0.46,0.37,2,10,09:00,09:00
98368,0.46,0.37,2,10,14:00,08:31
98368,0.46,0.37,2,10,09:00,09:13
98368,0.46,0.37,2,10,08:00,06:58
98368,0.46,0.37,2,10,09:00,12:40
98368,0.46,0.37,2,10,18:00,14:31
98369,-0.28,-1.37,3,5,20:00,20:29
98369,-0.28,-1.37,3,5,20:00,20:07
98369,-0.28,-1.37,3,5,15:00,15:07
98369,-0.28,-1.37,3,5,15:00,22:52
98369,-0.28,-1.37,3,5,13:00,13:58
98370,1.25,1.49,3,1,14:00,08:03
98371,-0.37,0.39,0,9,08:00,09:17
98371,-0.37,0.39,0,9,19:00,19:36
98371,-0.37,0.39,0,9,18:00,18:52
98371,-0.37,0.39,0,9,14:00,14:32
98371,-0.37,0.39,0,9,16:00,16:42
98371,-0.37,0.39,0,9,12:00,13:33
98371,-0.37,0.39,0,9,15:00,19:53
98371,-0.37,0.39,0,9,19:00,19:37
98371,-0.37,0.39,0,9,19:00,19:26
98372,0.92,0.05,1,1,12:00,08:07
98373,0.58,0.12,2,13,11:00,10:21
98373,0.58,0.12,2,13,14:00,12:32
98373,0.58,0.12,2,13,14:00,20:41
98373,0.58,0.12,2,13,07:00,09:53
98373,0.58,0.12,2,13,11:00,08:53
98373,0.58,0.12,2,13,14:00,08:54
98373,0.58,0.12,2,13,12:00,09:19
98373,0.58,0.12,2,13,14:00,10:38
98373,0.58,0.12,2,13,15:00,11:08
98373,0.58,0.12,2,13,15:00,15:51
98373,0.58,0.12,2,13,12:00,11:46
98373,0.58,0.12,2,13,18:00,12:00
98373,0.58,0.12,2,13,14:00,15:05
98374,-0.47,-0.72,0,1,11:00,11:15
98375,0.4,0.68,1,3,09:00,07:34
98375,0.4,0.68,1,3,14:00,14:14
98375,0.4,0.68,1,3,19:00,09:10
98376,-1.21,1.68,3,1,20:00,20:28
98377,-0.16,0.23,3,6,18:00,18:05
98377,-0.16,0.23,3,6,11:00,12:14
98377,-0.16,0.23,3,6,14:00,15:24
98377,-0.16,0.23,3,6,14:00,15:10
98377,-0.16,0.23,3,6,17:00,18:09
98377,-0.16,0.23,3,6,08:00,08:36
98378,-0.99,0.51,2,3,14:00,19:33
98378,-0.99,0.51,2,3,20:00,08:55
98378,-0.99,0.51,2,3,13:00,08:38
98379,-0.17,1.05,2,11,20:00,22:21
98379,-0.17,1.05,2,11,10:00,17:57
98379,-0.17,1.05,2,11,12:00,23:20
98379,-0.17,1.05,2,11,08:00,23:51
98379,-0.17,1.05,2,11,20:00,06:14
98379,-0.17,1.05,2,11,11:00,19:44
98379,-0.17,1.05,2,11,16:00,07:42
98379,-0.17,1.05,2,11,14:00,01:15
98379,-0.17,1.05,2,11,20:00,00:17
98379,-0.17,1.05,2,11,16:00,00:01
98379,-0.17,1.05,2,11,13:00,17:23
98380,-2.8,-0.8,2,15,13:00,10:47
98380,-2.8,-0.8,2,15,11:00,09:43
98380,-2.8,-0.8,2,15,16:00,22:09
98380,-2.8,-0.8,2,15,20:00,21:40
98380,-2.8,-0.8,2,15,13:00,08:03
98380,-2.8,-0.8,2,15,19:00,09:10
98380,-2.8,-0.8,2,15,13:00,10:27
98380,-2.8,-0.8,2,15,08:00,18:54
98380,-2.8,-0.8,2,15,09:00,20:35
98380,-2.8,-0.8,2,15,16:00,09:30
98380,-2.8,-0.8,2,15,13:00,17:21
98380,-2.8,-0.8,2,15,16:00,20:40
98380,-2.8,-0.8,2,15,18:00,08:28
98380,-2.8,-0.8,2,15,11:00,10:40
98380,-2.8,-0.8,2,15,18:00,06:58
98381,-2.0,0.65,2,1,14:00,10:05
98382,-0.29,-0.49,0,2,09:00,09:16
98382,-0.29,-0.49,0,2,15:00,15:36
98383,0.81,-1.15,3,4,09:00,23:21
98383,0.81,-1.15,3,4,10:00,01:26
98383,0.81,-1.15,3,4,19:00,22:18
98383,0.81,-1.15,3,4,20:00,21:03
98384,-0.39,0.65,2,11,12:00,14:07
98384,-0.39,0.65,2,11,19:00,18:11
98384,-0.39,0.65,2,11,15:00,23:07
98384,-0.39,0.65,2,11,20:00,17:50
98384,-0.39,0.65,2,11,18:00,21:54
98384,-0.39,0.65,2,11,08:00,21:12
98384,-0.39,0.65,2,11,08:00,19:44
98384,-0.39,0.65,2,11,09:00,07:27
98384,-0.39,0.65,2,11,20:00,09:45
98384,-0.39,0.65,2,11,08:00,09:05
98384,-0.39,0.65,2,11,12:00,09:27
98385,-0.86,-2.71,0,12,09:00,21:50
98385,-0.86,-2.71,0,12,15:00,16:15
98385,-0.86,-2.71,0,12,15:00,15:09
98385,-0.86,-2.71,0,12,18:00,18:08
98385,-0.86,-2.71,0,12,16:00,16:15
98385,-0.86,-2.71,0,12,19:00,20:24
98385,-0.86,-2.71,0,12,18:00,18:56
98385,-0.86,-2.71,0,12,08:00,08:17
98385,-0.86,-2.71,0,12,10:00,10:22
98385,-0.86,-2.71,0,12,10:00,10:04
98385,-0.86,-2.71,0,12,09:00,09:18
98385,-0.86,-2.71,0,12,17:00,18:26
98386,-0.47,-1.28,2,12,07:00,08:27
98386,-0.47,-1.28,2,12,19:00,08:04
98386,-0.47,-1.28,2,12,19:00,20:56
98386,-0.47,-1.28,2,12,12:00,08:48
98386,-0.47,-1.28,2,12,16:00,16:15
98386,-0.47,-1.28,2,12,08:00,20:09
98386,-0.47,-1.28,2,12,09:00,10:36
98386,-0.47,-1.28,2,12,18:00,19:41
98386,-0.47,-1.28,2,12,13:00,08:29
98386,-0.47,-1.28,2,12,15:00,15:00
98386,-0.47,-1.28,2,12,16:00,20:15
98386,-0.47,-1.28,2,12,12:00,08:42
98387,0.05,-0.23,2,1,10:00,15:46
98388,-0.23,0.3,3,1,13:00,14:26
98389,0.06,1.61,2,11,12:00,12:04
98389,0.06,1.61,2,11,18:00,10:27
98389,0.06,1.61,2,11,09:00,08:06
98389,0.06,1.61,2,11,08:00,06:53
98389,0.06,1.61,2,11,20:00,11:37
98389,0.06,1.61,2,11,11:00,08:07
98389,0.06,1.61,2,11,13:00,09:13
98389,0.06,1.61,2,11,11:00,09:14
98389,0.06,1.61,2,11,19:00,15:53
98389,0.06,1.61,2,11,09:00,07:56
98389,0.06,1.61,2,11,10:00,08:17
98390,-0.22,1.4,2,3,17:00,22:37
98390,-0.22,1.4,2,3,12:00,09:03
98390,-0.22,1.4,2,3,19:00,09:10
98391,0.42,1.7,2,6,15:00,15:48
98391,0.42,1.7,2,6,12:00,14:20
98391,0.42,1.7,2,6,11:00,12:16
98391,0.42,1.7,2,6,07:00,11:03
98391,0.42,1.7,2,6,18:00,12:18
98391,0.42,1.7,2,6,11:00,08:37
98392,-0.64,-0.12,0,13,08:00,08:06
98392,-0.64,-0.12,0,13,19:00,19:00
98392,-0.64,-0.12,0,13,13:00,13:53
98392,-0.64,-0.12,0,13,18:00,18:40
98392,-0.64,-0.12,0,13,17:00,17:06
98392,-0.64,-0.12,0,13,12:00,12:06
98392,-0.64,-0.12,0,13,09:00,09:05
98392,-0.64,-0.12,0,13,18:00,18:50
98392,-0.64,-0.12,0,13,12:00,12:08
98392,-0.64,-0.12,0,13,07:00,07:14
98392,-0.64,-0.12,0,13,14:00,14:09
98392,-0.64,-0.12,0,13,18:00,18:30
98392,-0.64,-0.12,0,13,11:00,11:23
98393,1.18,-1.11,2,1,13:00,20:40
98394,-0.93,-0.65,2,7,16:00,08:39
98394,-0.93,-0.65,2,7,14:00,23:05
98394,-0.93,-0.65,2,7,07:00,07:25
98394,-0.93,-0.65,2,7,19:00,18:40
98394,-0.93,-0.65,2,7,19:00,19:56
98394,-0.93,-0.65,2,7,15:00,15:08
98394,-0.93,-0.65,2,7,09:00,16:52
98395,-0.63,-0.33,1,15,10:00,07:54
98395,-0.63,-0.33,1,15,08:00,23:33
98395,-0.63,-0.33,1,15,19:00,18:55
98395,-0.63,-0.33,1,15,16:00,23:40
98395,-0.63,-0.33,1,15,09:00,17:01
98395,-0.63,-0.33,1,15,08:00,19:42
98395,-0.63,-0.33,1,15,17:00,08:09
98395,-0.63,-0.33,1,15,15:00,08:31
98395,-0.63,-0.33,1,15,12:00,09:02
98395,-0.63,-0.33,1,15,09:00,09:27
98395,-0.63,-0.33,1,15,13:00,21:19
98395,-0.63,-0.33,1,15,12:00,19:37
98395,-0.63,-0.33,1,15,15:00,21:55
98395,-0.63,-0.33,1,15,13:00,09:06
98395,-0.63,-0.33,1,15,08:00,22:46
98396,-0.34,-2.54,1,3,18:00,07:44
98396,-0.34,-2.54,1,3,19:00,21:25
98396,-0.34,-2.54,1,3,11:00,20:17
98397,0.89,2.26,1,7,08:00,09:12
98397,0.89,2.26,1,7,19:00,07:59
98397,0.89,2.26,1,7,10:00,07:57
98397,0.89,2.26,1,7,12:00,09:17
98397,0.89,2.26,1,7,15:00,08:39
98397,0.89,2.26,1,7,12:00,07:21
98397,0.89,2.26,1,7,16:00,14:36
98398,-0.56,3.96,2,12,15:00,15:27
98398,-0.56,3.96,2,12,20:00,22:40
98398,-0.56,3.96,2,12,18:00,20:00
98398,-0.56,3.96,2,12,15:00,08:25
98398,-0.56,3.96,2,12,15:00,23:17
98398,-0.56,3.96,2,12,19:00,09:07
98398,-0.56,3.96,2,12,11:00,22:17
98398,-0.56,3.96,2,12,18:00,10:15
98398,-0.56,3.96,2,12,08:00,10:35
98398,-0.56,3.96,2,12,07:00,18:27
98398,-0.56,3.96,2,12,10:00,22:57
98398,-0.56,3.96,2,12,17:00,08:57
98399,-0.65,0.87,1,8,17:00,08:20
98399,-0.65,0.87,1,8,18:00,22:02
98399,-0.65,0.87,1,8,19:00,07:03
98399,-0.65,0.87,1,8,08:00,08:59
98399,-0.65,0.87,1,8,10:00,23:29
98399,-0.65,0.87,1,8,15:00,17:30
98399,-0.65,0.87,1,8,17:00,18:03
98399,-0.65,0.87,1,8,13:00,20:26
98400,0.46,-1.34,0,8,13:00,10:21
98400,0.46,-1.34,0,8,09:00,14:46
98400,0.46,-1.34,0,8,13:00,18:00
98400,0.46,-1.34,0,8,16:00,23:21
98400,0.46,-1.34,0,8,18:00,23:39
98400,0.46,-1.34,0,8,13:00,01:25
98400,0.46,-1.34,0,8,15:00,16:35
98400,0.46,-1.34,0,8,08:00,08:03
98401,1.84,-1.53,3,4,18:00,02:26
98401,1.84,-1.53,3,4,19:00,20:02
98401,1.84,-1.53,3,4,20:00,09:55
98401,1.84,-1.53,3,4,14:00,13:37
98402,-0.68,-1.46,0,3,09:00,09:48
98402,-0.68,-1.46,0,3,09:00,09:00
98402,-0.68,-1.46,0,3,19:00,20:02
98403,-0.73,0.47,2,11,19:00,10:51
98403,-0.73,0.47,2,11,19:00,08:09
98403,-0.73,0.47,2,11,19:00,07:53
98403,-0.73,0.47,2,11,12:00,00:02
98403,-0.73,0.47,2,11,18:00,19:26
98403,-0.73,0.47,2,11,14:00,20:42
98403,-0.73,0.47,2,11,19:00,22:09
98403,-0.73,0.47,2,11,09:00,20:56
98403,-0.73,0.47,2,11,19:00,17:50
98403,-0.73,0.47,2,11,20:00,19:24
98403,-0.73,0.47,2,11,20:00,09:06
98404,-0.11,-0.01,1,1,14:00,21:06
98405,0.69,-1.64,1,8,10:00,15:06
98405,0.69,-1.64,1,8,20:00,08:44
98405,0.69,-1.64,1,8,13:00,10:41
98405,0.69,-1.64,1,8,07:00,08:01
98405,0.69,-1.64,1,8,08:00,08:00
98405,0.69,-1.64,1,8,16:00,08:10
98405,0.69,-1.64,1,8,13:00,13:57
98405,0.69,-1.64,1,8,09:00,20:15
98406,-0.62,2.03,2,15,11:00,07:26
98406,-0.62,2.03,2,15,15:00,18:53
98406,-0.62,2.03,2,15,12:00,21:59
98406,-0.62,2.03,2,15,16:00,20:21
98406,-0.62,2.03,2,15,12:00,20:44
98406,-0.62,2.03,2,15,10:00,09:03
98406,-0.62,2.03,2,15,11:00,09:02
98406,-0.62,2.03,2,15,11:00,20:47
98406,-0.62,2.03,2,15,07:00,09:55
98406,-0.62,2.03,2,15,10:00,09:06
98406,-0.62,2.03,2,15,20:00,17:35
98406,-0.62,2.03,2,15,10:00,09:50
98406,-0.62,2.03,2,15,13:00,08:21
98406,-0.62,2.03,2,15,20:00,08:51
98406,-0.62,2.03,2,15,10:00,20:49
98407,0.33,2.14,3,13,19:00,11:49
98407,0.33,2.14,3,13,09:00,08:38
98407,0.33,2.14,3,13,09:00,09:44
98407,0.33,2.14,3,13,07:00,15:47
98407,0.33,2.14,3,13,08:00,08:34
98407,0.33,2.14,3,13,08:00,13:49
98407,0.33,2.14,3,13,18:00,09:36
98407,0.33,2.14,3,13,20:00,22:48
98407,0.33,2.14,3,13,15:00,08:21
98407,0.33,2.14,3,13,07:00,08:53
98407,0.33,2.14,3,13,17:00,08:53
98407,0.33,2.14,3,13,08:00,08:26
98407,0.33,2.14,3,13,08:00,08:11
98408,1.05,-0.85,1,13,16:00,20:41
98408,1.05,-0.85,1,13,08:00,17:59
98408,1.05,-0.85,1,13,16:00,22:44
98408,1.05,-0.85,1,13,11:00,22:03
98408,1.05,-0.85,1,13,11:00,15:18
98408,1.05,-0.85,1,13,19:00,20:47
98408,1.05,-0.85,1,13,11:00,23:07
98408,1.05,-0.85,1,13,12:00,23:47
98408,1.05,-0.85,1,13,14:00,22:34
98408,1.05,-0.85,1,13,09:00,20:48
98408,1.05,-0.85,1,13,14:00,06:19
98408,1.05,-0.85,1,13,09:00,18:55
98408,1.05,-0.85,1,13,07:00,09:28
98409,-0.87,1.12,2,4,11:00,21:53
98409,-0.87,1.12,2,4,13:00,20:39
98409,-0.87,1.12,2,4,12:00,09:57
98409,-0.87,1.12,2,4,14:00,08:02
98410,0.65,0.83,3,12,11:00,10:36
98410,0.65,0.83,3,12,08:00,09:21
98410,0.65,0.83,3,12,11:00,14:20
98410,0.65,0.83,3,12,10:00,09:40
98410,0.65,0.83,3,12,20:00,11:41
98410,0.65,0.83,3,12,16:00,08:51
98410,0.65,0.83,3,12,07:00,09:59
98410,0.65,0.83,3,12,11:00,11:15
98410,0.65,0.83,3,12,07:00,16:15
98410,0.65,0.83,3,12,11:00,09:28
98410,0.65,0.83,3,12,19:00,08:08
98410,0.65,0.83,3,12,10:00,08:54
98411,-2.16,1.62,2,4,18:00,21:14
98411,-2.16,1.62,2,4,13:00,07:40
98411,-2.16,1.62,2,4,20:00,08:45
98411,-2.16,1.62,2,4,12:00,10:42
98412,-0.93,1.52,0,3,14:00,14:30
98412,-0.93,1.52,0,3,10:00,10:10
98412,-0.93,1.52,0,3,15:00,15:36
98413,-0.1,1.93,3,5,17:00,17:14
98413,-0.1,1.93,3,5,16:00,16:30
98413,-0.1,1.93,3,5,12:00,12:33
98413,-0.1,1.93,3,5,13:00,13:02
98413,-0.1,1.93,3,5,09:00,11:59
98414,-0.86,0.5,1,3,18:00,21:53
98414,-0.86,0.5,1,3,18:00,09:41
98414,-0.86,0.5,1,3,20:00,19:48
98415,-0.37,0.59,1,14,14:00,21:37
98415,-0.37,0.59,1,14,16:00,18:51
98415,-0.37,0.59,1,14,18:00,20:59
98415,-0.37,0.59,1,14,09:00,19:28
98415,-0.37,0.59,1,14,07:00,10:14
98415,-0.37,0.59,1,14,07:00,19:50
98415,-0.37,0.59,1,14,09:00,08:57
98415,-0.37,0.59,1,14,12:00,17:36
98415,-0.37,0.59,1,14,14:00,08:25
98415,-0.37,0.59,1,14,10:00,11:40
98415,-0.37,0.59,1,14,18:00,21:38
98415,-0.37,0.59,1,14,12:00,20:49
98415,-0.37,0.59,1,14,08:00,09:26
98415,-0.37,0.59,1,14,19:00,19:39
98416,-0.92,0.58,2,1,09:00,23:25
98417,-0.09,-1.12,1,5,16:00,08:10
98417,-0.09,-1.12,1,5,16:00,09:05
98417,-0.09,-1.12,1,5,09:00,21:15
98417,-0.09,-1.12,1,5,18:00,22:14
98417,-0.09,-1.12,1,5,08:00,21:17
98418,-0.73,-0.96,2,12,14:00,21:54
98418,-0.73,-0.96,2,12,17:00,19:03
98418,-0.73,-0.96,2,12,07:00,18:53
98418,-0.73,-0.96,2,12,11:00,08:48
98418,-0.73,-0.96,2,12,17:00,09:47
98418,-0.73,-0.96,2,12,14:00,21:06
98418,-0.73,-0.96,2,12,13:00,09:29
98418,-0.73,-0.96,2,12,16:00,09:30
98418,-0.73,-0.96,2,12,20:00,21:27
98418,-0.73,-0.96,2,12,15:00,20:10
98418,-0.73,-0.96,2,12,20:00,19:52
98418,-0.73,-0.96,2,12,13:00,18:51
98419,1.01,2.06,3,14,11:00,15:03
98419,1.01,2.06,3,14,13:00,13:06
98419,1.01,2.06,3,14,14:00,09:53
98419,1.01,2.06,3,14,17:00,06:06
98419,1.01,2.06,3,14,09:00,12:57
98419,1.01,2.06,3,14,10:00,08:21
98419,1.01,2.06,3,14,17:00,20:27
98419,1.01,2.06,3,14,12:00,12:13
98419,1.01,2.06,3,14,11:00,09:14
98419,1.01,2.06,3,14,19:00,10:19
98419,1.01,2.06,3,14,20:00,07:56
98419,1.01,2.06,3,14,11:00,08:35
98419,1.01,2.06,3,14,08:00,10:10
98419,1.01,2.06,3,14,17:00,08:43
98420,0.51,1.65,3,1,08:00,11:42
98421,-0.63,-2.88,2,7,19:00,08:13
98421,-0.63,-2.88,2,7,07:00,07:08
98421,-0.63,-2.88,2,7,08:00,08:06
98421,-0.63,-2.88,2,7,17:00,17:24
98421,-0.63,-2.88,2,7,10:00,08:17
98421,-0.63,-2.88,2,7,07:00,09:35
98421,-0.63,-2.88,2,7,12:00,09:34
98422,0.32,0.65,0,4,18:00,11:08
98422,0.32,0.65,0,4,13:00,10:25
98422,0.32,0.65,0,4,10:00,10:14
98422,0.32,0.65,0,4,07:00,10:20
98423,1.22,-0.62,0,9,08:00,10:29
98423,1.22,-0.62,0,9,15:00,16:13
98423,1.22,-0.62,0,9,07:00,11:32
98423,1.22,-0.62,0,9,16:00,09:44
98423,1.22,-0.62,0,9,08:00,19:32
98423,1.22,-0.62,0,9,15:00,01:00
98423,1.22,-0.62,0,9,14:00,01:57
98423,1.22,-0.62,0,9,14:00,09:05
98423,1.22,-0.62,0,9,11:00,19:21
98424,-0.62,-0.21,0,13,11:00,11:43
98424,-0.62,-0.21,0,13,07:00,08:06
98424,-0.62,-0.21,0,13,08:00,08:03
98424,-0.62,-0.21,0,13,16:00,16:21
98424,-0.62,-0.21,0,13,13:00,13:03
98424,-0.62,-0.21,0,13,15:00,15:38
98424,-0.62,-0.21,0,13,07:00,21:35
98424,-0.62,-0.21,0,13,17:00,17:57
98424,-0.62,-0.21,0,13,18:00,18:40
98424,-0.62,-0.21,0,13,12:00,07:30
98424,-0.62,-0.21,0,13,18:00,18:42
98424,-0.62,-0.21,0,13,19:00,20:46
98424,-0.62,-0.21,0,13,07:00,07:35
98425,-0.47,-1.09,3,10,08:00,08:11
98425,-0.47,-1.09,3,10,11:00,12:39
98425,-0.47,-1.09,3,10,10:00,12:23
98425,-0.47,-1.09,3,10,17:00,17:59
98425,-0.47,-1.09,3,10,18:00,18:36
98425,-0.47,-1.09,3,10,20:00,20:55
98425,-0.47,-1.09,3,10,09:00,09:45
98425,-0.47,-1.09,3,10,07:00,07:17
98425,-0.47,-1.09,3,10,17:00,22:06
98425,-0.47,-1.09,3,10,16:00,16:55
98426,-0.55,0.04,3,2,19:00,19:13
98426,-0.55,0.04,3,2,14:00,15:26
98427,-0.08,-0.7,3,2,20:00,20:07
98427,-0.08,-0.7,3,2,18:00,18:11
98428,0.78,1.34,3,13,15:00,13:24
98428,0.78,1.34,3,13,20:00,07:26
98428,0.78,1.34,3,13,07:00,23:20
98428,0.78,1.34,3,13,16:00,18:29
98428,0.78,1.34,3,13,14:00,14:50
98428,0.78,1.34,3,13,12:00,09:09
98428,0.78,1.34,3,13,18:00,15:26
98428,0.78,1.34,3,13,08:00,09:33
98428,0.78,1.34,3,13,18:00,16:17
98428,0.78,1.34,3,13,12:00,11:26
98428,0.78,1.34,3,13,17:00,12:55
98428,0.78,1.34,3,13,16:00,09:16
98428,0.78,1.34,3,13,12:00,15:39
98429,-0.02,-0.03,1,4,17:00,22:40
98429,-0.02,-0.03,1,4,17:00,23:35
98429,-0.02,-0.03,1,4,10:00,21:45
98429,-0.02,-0.03,1,4,18:00,08:25
98430,-0.27,0.18,1,15,11:00,19:20
98430,-0.27,0.18,1,15,20:00,09:04
98430,-0.27,0.18,1,15,20:00,19:11
98430,-0.27,0.18,1,15,08:00,18:50
98430,-0.27,0.18,1,15,07:00,20:40
98430,-0.27,0.18,1,15,17:00,08:54
98430,-0.27,0.18,1,15,10:00,09:59
98430,-0.27,0.18,1,15,07:00,10:15
98430,-0.27,0.18,1,15,13:00,09:45
98430,-0.27,0.18,1,15,12:00,09:35
98430,-0.27,0.18,1,15,17:00,17:34
98430,-0.27,0.18,1,15,18:00,07:45
98430,-0.27,0.18,1,15,20:00,10:52
98430,-0.27,0.18,1,15,19:00,21:38
98430,-0.27,0.18,1,15,15:00,21:40
98431,-1.18,1.84,3,9,12:00,12:12
98431,-1.18,1.84,3,9,08:00,08:28
98431,-1.18,1.84,3,9,09:00,09:32
98431,-1.18,1.84,3,9,16:00,16:07
98431,-1.18,1.84,3,9,17:00,18:27
98431,-1.18,1.84,3,9,11:00,11:47
98431,-1.18,1.84,3,9,10:00,10:21
98431,-1.18,1.84,3,9,17:00,18:16
98431,-1.18,1.84,3,9,08:00,08:18
98432,-0.21,-0.56,3,2,11:00,09:32
98432,-0.21,-0.56,3,2,10:00,10:10
98433,0.67,-0.22,2,14,18:00,17:46
98433,0.67,-0.22,2,14,09:00,20:19
98433,0.67,-0.22,2,14,08:00,09:14
98433,0.67,-0.22,2,14,19:00,23:34
98433,0.67,-0.22,2,14,16:00,19:40
98433,0.67,-0.22,2,14,13:00,13:21
98433,0.67,-0.22,2,14,15:00,09:05
98433,0.67,-0.22,2,14,18:00,14:40
98433,0.67,-0.22,2,14,15:00,18:18
98433,0.67,-0.22,2,14,16:00,10:15
98433,0.67,-0.22,2,14,17:00,21:35
98433,0.67,-0.22,2,14,15:00,10:40
98433,0.67,-0.22,2,14,11:00,17:00
98433,0.67,-0.22,2,14,09:00,11:51
98434,-1.86,1.05,1,8,09:00,22:34
98434,-1.86,1.05,1,8,12:00,12:25
98434,-1.86,1.05,1,8,09:00,08:37
98434,-1.86,1.05,1,8,15:00,17:00
98434,-1.86,1.05,1,8,08:00,09:41
98434,-1.86,1.05,1,8,08:00,20:06
98434,-1.86,1.05,1,8,07:00,22:09
98434,-1.86,1.05,1,8,16:00,22:40
98435,-0.98,-1.17,3,4,08:00,09:26
98435,-0.98,-1.17,3,4,15:00,15:11
98435,-0.98,-1.17,3,4,09:00,10:51
98435,-0.98,-1.17,3,4,09:00,09:24
98436,0.61,-1.0,2,7,15:00,22:16
98436,0.61,-1.0,2,7,18:00,23:11
98436,0.61,-1.0,2,7,10:00,14:57
98436,0.61,-1.0,2,7,16:00,12:41
98436,0.61,-1.0,2,7,15:00,14:02
98436,0.61,-1.0,2,7,17:00,19:44
98436,0.61,-1.0,2,7,07:00,17:47
98437,0.16,-0.78,0,1,14:00,10:46
98438,-0.95,0.79,3,5,12:00,12:28
98438,-0.95,0.79,3,5,17:00,17:05
98438,-0.95,0.79,3,5,16:00,14:46
98438,-0.95,0.79,3,5,16:00,16:20
98438,-0.95,0.79,3,5,20:00,20:14
98439,0.38,-0.13,1,12,10:00,22:46
98439,0.38,-0.13,1,12,18:00,10:11
