id,X1,X2,X3,M,TS,TO
16294,0.01,0.99,3,7,19:00,08:10
16294,0.01,0.99,3,7,12:00,10:53
16294,0.01,0.99,3,7,18:00,18:14
16295,0.54,1.15,3,12,15:00,19:20
16295,0.54,1.15,3,12,10:00,12:27
16295,0.54,1.15,3,12,16:00,17:24
16295,0.54,1.15,3,12,07:00,15:26
16295,0.54,1.15,3,12,16:00,11:55
16295,0.54,1.15,3,12,08:00,11:27
16295,0.54,1.15,3,12,18:00,16:11
16295,0.54,1.15,3,12,15:00,08:46
16295,0.54,1.15,3,12,16:00,08:11
16295,0.54,1.15,3,12,16:00,09:46
16295,0.54,1.15,3,12,15:00,09:58
16295,0.54,1.15,3,12,13:00,12:11
16296,-0.51,0.22,1,7,12:00,00:24
16296,-0.51,0.22,1,7,12:00,09:44
16296,-0.51,0.22,1,7,13:00,07:54
16296,-0.51,0.22,1,7,15:00,20:09
16296,-0.51,0.22,1,7,12:00,00:53
16296,-0.51,0.22,1,7,08:00,07:59
16296,-0.51,0.22,1,7,19:00,07:22
16297,-1.38,0.84,3,12,16:00,16:23
16297,-1.38,0.84,3,12,11:00,11:28
16297,-1.38,0.84,3,12,19:00,19:02
16297,-1.38,0.84,3,12,10:00,10:05
16297,-1.38,0.84,3,12,14:00,15:23
16297,-1.38,0.84,3,12,15:00,16:13
16297,-1.38,0.84,3,12,17:00,17:11
16297,-1.38,0.84,3,12,13:00,13:17
16297,-1.38,0.84,3,12,11:00,13:19
16297,-1.38,0.84,3,12,19:00,19:53
16297,-1.38,0.84,3,12,18:00,18:41
16297,-1.38,0.84,3,12,15:00,15:34
16298,0.45,-0.04,2,11,15:00,08:03
16298,0.45,-0.04,2,11,11:00,16:16
16298,0.45,-0.04,2,11,12:00,14:23
16298,0.45,-0.04,2,11,10:00,21:02
16298,0.45,-0.04,2,11,08:00,10:19
16298,0.45,-0.04,2,11,19:00,09:01
16298,0.45,-0.04,2,11,08:00,11:53
16298,0.45,-0.04,2,11,20:00,11:30
16298,0.45,-0.04,2,11,10:00,22:22
16298,0.45,-0.04,2,11,18:00,08:38
16298,0.45,-0.04,2,11,12:00,15:18
16299,-0.45,-0.21,1,2,17:00,08:48
16299,-0.45,-0.21,1,2,13:00,18:52
16300,-0.05,-0.25,2,10,12:00,09:12
16300,-0.05,-0.25,2,10,17:00,22:07
16300,-0.05,-0.25,2,10,16:00,21:58
16300,-0.05,-0.25,2,10,14:00,09:09
16300,-0.05,-0.25,2,10,18:00,22:27
16300,-0.05,-0.25,2,10,07:00,09:02
16300,-0.05,-0.25,2,10,13:00,00:29
16300,-0.05,-0.25,2,10,14:00,09:39
16300,-0.05,-0.25,2,10,13:00,19:25
16300,-0.05,-0.25,2,10,10:00,20:02
16301,-1.42,-0.48,3,1,14:00,14:21
16302,-1.48,0.99,1,12,08:00,18:02
16302,-1.48,0.99,1,12,09:00,00:01
16302,-1.48,0.99,1,12,10:00,21:17
16302,-1.48,0.99,1,12,07:00,01:30
16302,-1.48,0.99,1,12,19:00,19:28
16302,-1.48,0.99,1,12,08:00,10:25
16302,-1.48,0.99,1,12,18:00,18:19
16302,-1.48,0.99,1,12,15:00,21:06
16302,-1.48,0.99,1,12,14:00,19:04
16302,-1.48,0.99,1,12,10:00,22:49
16302,-1.48,0.99,1,12,11:00,21:25
16302,-1.48,0.99,1,12,09:00,19:56
16303,1.17,1.75,2,12,14:00,09:41
16303,1.17,1.75,2,12,17:00,09:42
16303,1.17,1.75,2,12,18:00,21:03
16303,1.17,1.75,2,12,18:00,08:51
16303,1.17,1.75,2,12,08:00,07:29
16303,1.17,1.75,2,12,17:00,11:44
16303,1.17,1.75,2,12,20:00,09:45
16303,1.17,1.75,2,12,16:00,10:16
16303,1.17,1.75,2,12,18:00,13:21
16303,1.17,1.75,2,12,17:00,09:39
16303,1.17,1.75,2,12,20:00,09:46
16303,1.17,1.75,2,12,07:00,14:21
16304,0.6,-1.2,2,2,18:00,16:36
16304,0.6,-1.2,2,2,08:00,18:23
16305,3.26,-0.04,3,10,13:00,22:54
16305,3.26,-0.04,3,10,11:00,22:04
16305,3.26,-0.04,3,10,12:00,12:36
16305,3.26,-0.04,3,10,16:00,11:57
16305,3.26,-0.04,3,10,11:00,09:08
16305,3.26,-0.04,3,10,15:00,10:56
16305,3.26,-0.04,3,10,18:00,08:18
16305,3.26,-0.04,3,10,07:00,09:33
16305,3.26,-0.04,3,10,14:00,16:35
16305,3.26,-0.04,3,10,07:00,14:09
16306,-0.06,1.16,1,5,15:00,10:06
16306,-0.06,1.16,1,5,17:00,08:25
16306,-0.06,1.16,1,5,19:00,10:49
16306,-0.06,1.16,1,5,08:00,08:51
16306,-0.06,1.16,1,5,19:00,09:45
16307,-1.7,0.0,2,3,07:00,06:46
16307,-1.7,0.0,2,3,08:00,09:10
16307,-1.7,0.0,2,3,16:00,20:21
16308,0.42,0.31,3,10,18:00,07:48
16308,0.42,0.31,3,10,12:00,08:39
16308,0.42,0.31,3,10,10:00,07:56
16308,0.42,0.31,3,10,14:00,10:15
16308,0.42,0.31,3,10,19:00,10:15
16308,0.42,0.31,3,10,14:00,07:56
16308,0.42,0.31,3,10,17:00,10:13
16308,0.42,0.31,3,10,14:00,16:00
16308,0.42,0.31,3,10,20:00,09:41
16308,0.42,0.31,3,10,07:00,08:24
16309,0.47,-0.04,1,14,09:00,15:32
16309,0.47,-0.04,1,14,14:00,22:48
16309,0.47,-0.04,1,14,16:00,07:30
16309,0.47,-0.04,1,14,07:00,19:52
16309,0.47,-0.04,1,14,15:00,18:47
16309,0.47,-0.04,1,14,09:00,23:21
16309,0.47,-0.04,1,14,13:00,12:09
16309,0.47,-0.04,1,14,12:00,10:23
16309,0.47,-0.04,1,14,16:00,21:22
16309,0.47,-0.04,1,14,11:00,18:35
16309,0.47,-0.04,1,14,13:00,22:48
16309,0.47,-0.04,1,14,15:00,15:39
16309,0.47,-0.04,1,14,08:00,16:38
16309,0.47,-0.04,1,14,09:00,00:23
16310,-1.1,-1.3,3,1,20:00,20:15
16311,0.68,1.46,2,15,10:00,08:07
16311,0.68,1.46,2,15,12:00,14:05
16311,0.68,1.46,2,15,07:00,10:07
16311,0.68,1.46,2,15,15:00,12:46
16311,0.68,1.46,2,15,17:00,10:18
16311,0.68,1.46,2,15,19:00,16:56
16311,0.68,1.46,2,15,19:00,17:40
16311,0.68,1.46,2,15,07:00,11:46
16311,0.68,1.46,2,15,10:00,08:28
16311,0.68,1.46,2,15,12:00,09:26
16311,0.68,1.46,2,15,20:00,09:08
16311,0.68,1.46,2,15,12:00,10:49
16311,0.68,1.46,2,15,18:00,07:06
16311,0.68,1.46,2,15,11:00,08:33
16311,0.68,1.46,2,15,20:00,17:41
16312,-1.37,0.65,0,6,07:00,09:02
16312,-1.37,0.65,0,6,09:00,11:01
16312,-1.37,0.65,0,6,16:00,16:26
16312,-1.37,0.65,0,6,18:00,18:06
16312,-1.37,0.65,0,6,12:00,12:06
16312,-1.37,0.65,0,6,19:00,20:05
16313,0.7,1.49,1,8,12:00,08:39
16313,0.7,1.49,1,8,18:00,08:01
16313,0.7,1.49,1,8,12:00,10:54
16313,0.7,1.49,1,8,10:00,08:55
16313,0.7,1.49,1,8,10:00,11:30
16313,0.7,1.49,1,8,19:00,16:45
16313,0.7,1.49,1,8,10:00,08:24
16313,0.7,1.49,1,8,10:00,09:06
16314,0.29,-0.25,2,7,15:00,21:38
16314,0.29,-0.25,2,7,08:00,08:44
16314,0.29,-0.25,2,7,14:00,16:35
16314,0.29,-0.25,2,7,16:00,19:19
16314,0.29,-0.25,2,7,17:00,17:19
16314,0.29,-0.25,2,7,17:00,21:30
16314,0.29,-0.25,2,7,19:00,23:06
16315,2.08,-0.42,1,13,07:00,12:33
16315,2.08,-0.42,1,13,16:00,13:10
16315,2.08,-0.42,1,13,16:00,20:44
16315,2.08,-0.42,1,13,11:00,23:08
16315,2.08,-0.42,1,13,09:00,22:17
16315,2.08,-0.42,1,13,08:00,16:17
16315,2.08,-0.42,1,13,17:00,13:25
16315,2.08,-0.42,1,13,10:00,19:32
16315,2.08,-0.42,1,13,18:00,08:21
16315,2.08,-0.42,1,13,17:00,14:57
16315,2.08,-0.42,1,13,12:00,14:02
16315,2.08,-0.42,1,13,08:00,13:57
16315,2.08,-0.42,1,13,20:00,11:14
16316,-0.56,0.89,0,11,17:00,10:10
16316,-0.56,0.89,0,11,17:00,18:03
16316,-0.56,0.89,0,11,14:00,16:00
16316,-0.56,0.89,0,11,15:00,17:03
16316,-0.56,0.89,0,11,12:00,12:06
16316,-0.56,0.89,0,11,13:00,13:08
16316,-0.56,0.89,0,11,15:00,15:27
16316,-0.56,0.89,0,11,19:00,20:06
16316,-0.56,0.89,0,11,07:00,07:43
16316,-0.56,0.89,0,11,19:00,19:39
16316,-0.56,0.89,0,11,07:00,07:23
16317,-0.36,0.19,0,13,13:00,13:30
16317,-0.36,0.19,0,13,20:00,20:04
16317,-0.36,0.19,0,13,14:00,14:22
16317,-0.36,0.19,0,13,14:00,14:14
16317,-0.36,0.19,0,13,19:00,19:29
16317,-0.36,0.19,0,13,11:00,14:40
16317,-0.36,0.19,0,13,18:00,18:07
16317,-0.36,0.19,0,13,10:00,10:49
16317,-0.36,0.19,0,13,11:00,11:17
16317,-0.36,0.19,0,13,12:00,13:38
16317,-0.36,0.19,0,13,09:00,09:37
16317,-0.36,0.19,0,13,17:00,17:00
16317,-0.36,0.19,0,13,08:00,09:10
16318,-0.79,-0.74,3,11,14:00,14:06
16318,-0.79,-0.74,3,11,16:00,16:12
16318,-0.79,-0.74,3,11,20:00,21:04
16318,-0.79,-0.74,3,11,14:00,14:29
16318,-0.79,-0.74,3,11,10:00,10:00
16318,-0.79,-0.74,3,11,14:00,15:43
16318,-0.79,-0.74,3,11,20:00,20:02
16318,-0.79,-0.74,3,11,12:00,12:23
16318,-0.79,-0.74,3,11,12:00,13:06
16318,-0.79,-0.74,3,11,13:00,13:29
16318,-0.79,-0.74,3,11,11:00,11:50
16319,-0.16,0.91,0,8,14:00,14:29
16319,-0.16,0.91,0,8,14:00,14:14
16319,-0.16,0.91,0,8,13:00,14:08
16319,-0.16,0.91,0,8,09:00,09:09
16319,-0.16,0.91,0,8,07:00,10:18
16319,-0.16,0.91,0,8,10:00,10:11
16319,-0.16,0.91,0,8,10:00,10:26
16319,-0.16,0.91,0,8,09:00,09:03
16320,-0.73,1.3,3,12,16:00,16:30
16320,-0.73,1.3,3,12,12:00,12:13
16320,-0.73,1.3,3,12,15:00,15:13
16320,-0.73,1.3,3,12,08:00,08:17
16320,-0.73,1.3,3,12,12:00,12:10
16320,-0.73,1.3,3,12,20:00,20:52
16320,-0.73,1.3,3,12,20:00,20:16
16320,-0.73,1.3,3,12,12:00,12:28
16320,-0.73,1.3,3,12,19:00,19:08
16320,-0.73,1.3,3,12,19:00,20:09
16320,-0.73,1.3,3,12,15:00,15:18
16320,-0.73,1.3,3,12,15:00,13:43
16321,2.03,0.49,0,10,14:00,11:30
16321,2.03,0.49,0,10,17:00,10:48
16321,2.03,0.49,0,10,17:00,08:18
16321,2.03,0.49,0,10,20:00,10:03
16321,2.03,0.49,0,10,09:00,08:07
16321,2.03,0.49,0,10,17:00,10:46
16321,2.03,0.49,0,10,17:00,09:42
16321,2.03,0.49,0,10,13:00,08:10
16321,2.03,0.49,0,10,13:00,15:11
16321,2.03,0.49,0,10,09:00,18:17
16322,-0.42,0.17,1,3,11:00,21:36
16322,-0.42,0.17,1,3,16:00,18:50
16322,-0.42,0.17,1,3,18:00,09:23
16323,-0.87,-0.63,1,13,08:00,11:10
16323,-0.87,-0.63,1,13,17:00,09:53
16323,-0.87,-0.63,1,13,14:00,09:30
16323,-0.87,-0.63,1,13,10:00,07:53
16323,-0.87,-0.63,1,13,19:00,02:27
16323,-0.87,-0.63,1,13,19:00,19:26
16323,-0.87,-0.63,1,13,11:00,09:14
16323,-0.87,-0.63,1,13,08:00,09:19
16323,-0.87,-0.63,1,13,15:00,08:24
16323,-0.87,-0.63,1,13,10:00,20:30
16323,-0.87,-0.63,1,13,17:00,18:48
16323,-0.87,-0.63,1,13,11:00,09:05
16323,-0.87,-0.63,1,13,19:00,09:45
16324,-0.16,0.39,2,4,11:00,13:50
16324,-0.16,0.39,2,4,08:00,22:23
16324,-0.16,0.39,2,4,07:00,20:41
16324,-0.16,0.39,2,4,16:00,09:04
16325,1.82,-0.44,1,7,14:00,09:19
16325,1.82,-0.44,1,7,16:00,15:20
16325,1.82,-0.44,1,7,16:00,12:55
16325,1.82,-0.44,1,7,09:00,23:43
16325,1.82,-0.44,1,7,14:00,15:53
16325,1.82,-0.44,1,7,15:00,19:18
16325,1.82,-0.44,1,7,14:00,18:06
16326,-0.63,0.06,1,9,11:00,18:32
16326,-0.63,0.06,1,9,18:00,19:15
16326,-0.63,0.06,1,9,10:00,19:12
16326,-0.63,0.06,1,9,12:00,21:48
16326,-0.63,0.06,1,9,13:00,08:47
16326,-0.63,0.06,1,9,20:00,20:35
16326,-0.63,0.06,1,9,15:00,21:17
16326,-0.63,0.06,1,9,15:00,11:51
16326,-0.63,0.06,1,9,10:00,20:24
16327,1.45,-0.39,3,7,19:00,17:15
16327,1.45,-0.39,3,7,14:00,09:27
16327,1.45,-0.39,3,7,19:00,20:12
16327,1.45,-0.39,3,7,11:00,20:36
16327,1.45,-0.39,3,7,19:00,19:09
16327,1.45,-0.39,3,7,17:00,21:08
16327,1.45,-0.39,3,7,10:00,14:30
16328,1.0,-1.85,2,2,10:00,16:53
16328,1.0,-1.85,2,2,14:00,15:24
16329,-1.6,0.72,2,12,16:00,20:22
16329,-1.6,0.72,2,12,16:00,08:51
16329,-1.6,0.72,2,12,18:00,21:29
16329,-1.6,0.72,2,12,13:00,06:54
16329,-1.6,0.72,2,12,15:00,19:43
16329,-1.6,0.72,2,12,07:00,21:14
16329,-1.6,0.72,2,12,08:00,08:13
16329,-1.6,0.72,2,12,20:00,08:59
16329,-1.6,0.72,2,12,10:00,07:42
16329,-1.6,0.72,2,12,10:00,08:39
16329,-1.6,0.72,2,12,09:00,23:32
16329,-1.6,0.72,2,12,15:00,20:15
16330,0.27,0.12,3,15,08:00,10:16
16330,0.27,0.12,3,15,19:00,16:07
16330,0.27,0.12,3,15,17:00,16:10
16330,0.27,0.12,3,15,12:00,21:01
16330,0.27,0.12,3,15,09:00,12:45
16330,0.27,0.12,3,15,09:00,09:51
16330,0.27,0.12,3,15,08:00,09:49
16330,0.27,0.12,3,15,09:00,09:19
16330,0.27,0.12,3,15,13:00,10:08
16330,0.27,0.12,3,15,10:00,19:38
16330,0.27,0.12,3,15,19:00,08:53
16330,0.27,0.12,3,15,11:00,17:19
16330,0.27,0.12,3,15,18:00,15:01
16330,0.27,0.12,3,15,17:00,08:29
16330,0.27,0.12,3,15,18:00,13:13
16331,-0.2,-1.57,3,12,18:00,08:52
16331,-0.2,-1.57,3,12,18:00,18:26
16331,-0.2,-1.57,3,12,07:00,08:31
16331,-0.2,-1.57,3,12,09:00,09:15
16331,-0.2,-1.57,3,12,11:00,09:26
16331,-0.2,-1.57,3,12,18:00,19:39
16331,-0.2,-1.57,3,12,13:00,13:56
16331,-0.2,-1.57,3,12,14:00,10:20
16331,-0.2,-1.57,3,12,14:00,14:17
16331,-0.2,-1.57,3,12,12:00,13:23
16331,-0.2,-1.57,3,12,19:00,19:21
16331,-0.2,-1.57,3,12,12:00,14:57
16332,-2.03,1.6,1,8,16:00,21:13
16332,-2.03,1.6,1,8,11:00,08:27
16332,-2.03,1.6,1,8,20:00,09:24
16332,-2.03,1.6,1,8,16:00,21:56
16332,-2.03,1.6,1,8,13:00,13:17
16332,-2.03,1.6,1,8,17:00,09:21
16332,-2.03,1.6,1,8,11:00,09:12
16332,-2.03,1.6,1,8,07:00,09:16
16333,0.97,-0.18,1,7,09:00,17:08
16333,0.97,-0.18,1,7,17:00,15:27
16333,0.97,-0.18,1,7,07:00,00:47
16333,0.97,-0.18,1,7,14:00,12:47
16333,0.97,-0.18,1,7,08:00,22:11
16333,0.97,-0.18,1,7,14:00,10:36
16333,0.97,-0.18,1,7,19:00,23:15
16334,1.86,0.41,0,3,18:00,08:24
16334,1.86,0.41,0,3,19:00,08:47
16334,1.86,0.41,0,3,14:00,09:36
16335,1.08,-0.12,1,2,15:00,15:30
16335,1.08,-0.12,1,2,15:00,21:03
16336,-0.38,-0.34,1,4,12:00,21:36
16336,-0.38,-0.34,1,4,16:00,22:59
16336,-0.38,-0.34,1,4,20:00,23:01
16336,-0.38,-0.34,1,4,10:00,18:51
16337,0.47,-0.24,3,3,09:00,19:56
16337,0.47,-0.24,3,3,08:00,11:49
16337,0.47,-0.24,3,3,20:00,13:33
16338,0.53,-1.63,1,8,11:00,12:17
16338,0.53,-1.63,1,8,13:00,10:57
16338,0.53,-1.63,1,8,10:00,01:09
16338,0.53,-1.63,1,8,16:00,09:43
16338,0.53,-1.63,1,8,10:00,23:05
16338,0.53,-1.63,1,8,13:00,19:38
16338,0.53,-1.63,1,8,14:00,00:11
16338,0.53,-1.63,1,8,13:00,22:44
16339,-0.43,0.91,3,13,13:00,13:57
16339,-0.43,0.91,3,13,11:00,19:47
16339,-0.43,0.91,3,13,15:00,16:49
16339,-0.43,0.91,3,13,11:00,11:55
16339,-0.43,0.91,3,13,19:00,21:24
16339,-0.43,0.91,3,13,17:00,17:26
16339,-0.43,0.91,3,13,18:00,18:13
16339,-0.43,0.91,3,13,17:00,17:42
16339,-0.43,0.91,3,13,07:00,07:21
16339,-0.43,0.91,3,13,17:00,19:33
16339,-0.43,0.91,3,13,08:00,08:59
16339,-0.43,0.91,3,13,14:00,14:21
16339,-0.43,0.91,3,13,08:00,08:50
16340,-0.54,-1.72,0,11,10:00,10:44
16340,-0.54,-1.72,0,11,08:00,08:42
16340,-0.54,-1.72,0,11,13:00,13:09
16340,-0.54,-1.72,0,11,16:00,16:41
16340,-0.54,-1.72,0,11,18:00,18:01
16340,-0.54,-1.72,0,11,20:00,20:21
16340,-0.54,-1.72,0,11,17:00,17:13
16340,-0.54,-1.72,0,11,15:00,15:01
16340,-0.54,-1.72,0,11,14:00,14:20
16340,-0.54,-1.72,0,11,13:00,13:53
16340,-0.54,-1.72,0,11,20:00,20:24
16341,-1.07,-0.68,3,11,20:00,22:22
16341,-1.07,-0.68,3,11,15:00,16:26
16341,-1.07,-0.68,3,11,14:00,14:22
16341,-1.07,-0.68,3,11,14:00,14:45
16341,-1.07,-0.68,3,11,15:00,15:27
16341,-1.07,-0.68,3,11,20:00,21:20
16341,-1.07,-0.68,3,11,09:00,10:59
16341,-1.07,-0.68,3,11,10:00,10:32
16341,-1.07,-0.68,3,11,17:00,17:10
16341,-1.07,-0.68,3,11,14:00,14:41
16341,-1.07,-0.68,3,11,12:00,12:02
16342,-0.75,0.48,3,14,16:00,17:48
16342,-0.75,0.48,3,14,20:00,20:06
16342,-0.75,0.48,3,14,07:00,07:16
16342,-0.75,0.48,3,14,13:00,13:49
16342,-0.75,0.48,3,14,19:00,19:06
16342,-0.75,0.48,3,14,11:00,11:17
16342,-0.75,0.48,3,14,10:00,10:00
16342,-0.75,0.48,3,14,10:00,10:21
16342,-0.75,0.48,3,14,09:00,09:37
16342,-0.75,0.48,3,14,12:00,12:40
16342,-0.75,0.48,3,14,11:00,12:17
16342,-0.75,0.48,3,14,16:00,16:07
16342,-0.75,0.48,3,14,11:00,12:29
16342,-0.75,0.48,3,14,19:00,19:47
16343,-0.69,-2.16,2,7,16:00,22:25
16343,-0.69,-2.16,2,7,09:00,07:43
16343,-0.69,-2.16,2,7,09:00,09:10
16343,-0.69,-2.16,2,7,15:00,09:10
16343,-0.69,-2.16,2,7,11:00,08:54
16343,-0.69,-2.16,2,7,07:00,19:24
16343,-0.69,-2.16,2,7,18:00,18:40
16344,1.83,-0.34,2,4,16:00,22:04
16344,1.83,-0.34,2,4,15:00,17:16
16344,1.83,-0.34,2,4,10:00,15:11
16344,1.83,-0.34,2,4,12:00,05:04
16345,0.46,-1.34,0,8,19:00,19:49
16345,0.46,-1.34,0,8,17:00,13:21
16345,0.46,-1.34,0,8,13:00,18:02
16345,0.46,-1.34,0,8,20:00,20:25
16345,0.46,-1.34,0,8,19:00,17:39
16345,0.46,-1.34,0,8,09:00,06:03
16345,0.46,-1.34,0,8,18:00,19:43
16345,0.46,-1.34,0,8,16:00,20:08
16346,-0.17,-1.41,0,7,10:00,10:14
16346,-0.17,-1.41,0,7,16:00,18:52
16346,-0.17,-1.41,0,7,15:00,15:08
16346,-0.17,-1.41,0,7,19:00,19:39
16346,-0.17,-1.41,0,7,16:00,10:30
16346,-0.17,-1.41,0,7,19:00,19:49
16346,-0.17,-1.41,0,7,18:00,18:14
16347,-0.24,-2.41,3,3,17:00,18:22
16347,-0.24,-2.41,3,3,10:00,21:11
16347,-0.24,-2.41,3,3,10:00,11:18
16348,0.02,1.62,2,11,18:00,08:25
16348,0.02,1.62,2,11,11:00,10:29
16348,0.02,1.62,2,11,10:00,15:38
16348,0.02,1.62,2,11,14:00,15:25
16348,0.02,1.62,2,11,16:00,14:28
16348,0.02,1.62,2,11,10:00,09:40
16348,0.02,1.62,2,11,10:00,09:45
16348,0.02,1.62,2,11,07:00,15:55
16348,0.02,1.62,2,11,09:00,08:25
16348,0.02,1.62,2,11,17:00,08:53
16348,0.02,1.62,2,11,07:00,08:33
16349,-0.07,-2.36,3,8,17:00,18:08
16349,-0.07,-2.36,3,8,11:00,11:01
16349,-0.07,-2.36,3,8,19:00,19:56
16349,-0.07,-2.36,3,8,12:00,13:35
16349,-0.07,-2.36,3,8,12:00,12:32
16349,-0.07,-2.36,3,8,18:00,21:21
16349,-0.07,-2.36,3,8,19:00,19:32
16349,-0.07,-2.36,3,8,16:00,17:42
16350,-0.01,1.57,3,13,18:00,18:41
16350,-0.01,1.57,3,13,17:00,17:03
16350,-0.01,1.57,3,13,16:00,16:44
16350,-0.01,1.57,3,13,15:00,15:04
16350,-0.01,1.57,3,13,14:00,14:45
16350,-0.01,1.57,3,13,15:00,15:07
16350,-0.01,1.57,3,13,14:00,14:43
16350,-0.01,1.57,3,13,14:00,19:24
16350,-0.01,1.57,3,13,16:00,17:02
16350,-0.01,1.57,3,13,20:00,20:14
16350,-0.01,1.57,3,13,11:00,11:15
16350,-0.01,1.57,3,13,20:00,20:29
16350,-0.01,1.57,3,13,11:00,11:09
16351,0.82,0.94,1,9,07:00,09:24
16351,0.82,0.94,1,9,10:00,10:19
16351,0.82,0.94,1,9,15:00,13:09
16351,0.82,0.94,1,9,19:00,09:26
16351,0.82,0.94,1,9,19:00,09:25
16351,0.82,0.94,1,9,12:00,15:55
16351,0.82,0.94,1,9,12:00,08:00
16351,0.82,0.94,1,9,14:00,08:05
16351,0.82,0.94,1,9,19:00,09:26
16352,0.56,-0.83,2,5,14:00,10:18
16352,0.56,-0.83,2,5,14:00,21:53
16352,0.56,-0.83,2,5,14:00,10:08
16352,0.56,-0.83,2,5,17:00,20:32
16352,0.56,-0.83,2,5,08:00,08:24
16353,-0.55,-1.49,0,1,19:00,20:37
16354,-0.11,-0.83,1,3,19:00,21:22
16354,-0.11,-0.83,1,3,14:00,23:14
16354,-0.11,-0.83,1,3,13:00,08:32
16355,0.41,0.34,2,14,18:00,09:19
16355,0.41,0.34,2,14,08:00,10:57
16355,0.41,0.34,2,14,11:00,10:56
16355,0.41,0.34,2,14,19:00,21:16
16355,0.41,0.34,2,14,11:00,13:43
16355,0.41,0.34,2,14,15:00,07:00
16355,0.41,0.34,2,14,17:00,08:55
16355,0.41,0.34,2,14,11:00,09:57
16355,0.41,0.34,2,14,18:00,09:24
16355,0.41,0.34,2,14,19:00,17:32
16355,0.41,0.34,2,14,18:00,08:12
16355,0.41,0.34,2,14,16:00,07:34
16355,0.41,0.34,2,14,19:00,08:46
16355,0.41,0.34,2,14,08:00,10:40
16356,-0.27,-0.52,2,4,14:00,10:18
16356,-0.27,-0.52,2,4,19:00,22:15
16356,-0.27,-0.52,2,4,11:00,18:36
16356,-0.27,-0.52,2,4,15:00,07:43
16357,-0.53,0.08,1,4,17:00,17:31
16357,-0.53,0.08,1,4,12:00,20:08
16357,-0.53,0.08,1,4,10:00,20:58
16357,-0.53,0.08,1,4,14:00,22:06
16358,-2.35,1.97,0,6,14:00,14:13
16358,-2.35,1.97,0,6,10:00,10:05
16358,-2.35,1.97,0,6,11:00,11:08
16358,-2.35,1.97,0,6,08:00,08:02
16358,-2.35,1.97,0,6,07:00,11:03
16358,-2.35,1.97,0,6,10:00,12:38
16359,-1.99,-0.91,2,7,20:00,23:41
16359,-1.99,-0.91,2,7,12:00,18:16
16359,-1.99,-0.91,2,7,19:00,09:16
16359,-1.99,-0.91,2,7,18:00,16:50
16359,-1.99,-0.91,2,7,07:00,09:13
16359,-1.99,-0.91,2,7,07:00,08:00
16359,-1.99,-0.91,2,7,20:00,18:40
16360,0.01,-0.83,0,8,14:00,14:35
16360,0.01,-0.83,0,8,07:00,10:41
16360,0.01,-0.83,0,8,13:00,13:47
16360,0.01,-0.83,0,8,11:00,12:47
16360,0.01,-0.83,0,8,17:00,17:32
16360,0.01,-0.83,0,8,12:00,21:14
16360,0.01,-0.83,0,8,15:00,22:11
16360,0.01,-0.83,0,8,14:00,20:36
16361,0.93,0.97,1,2,17:00,08:44
16361,0.93,0.97,1,2,18:00,09:53
16362,-2.0,-1.89,1,13,18:00,08:49
16362,-2.0,-1.89,1,13,19:00,19:46
16362,-2.0,-1.89,1,13,14:00,22:58
16362,-2.0,-1.89,1,13,12:00,19:14
16362,-2.0,-1.89,1,13,14:00,21:40
16362,-2.0,-1.89,1,13,11:00,08:25
16362,-2.0,-1.89,1,13,19:00,22:53
16362,-2.0,-1.89,1,13,18:00,07:58
16362,-2.0,-1.89,1,13,08:00,23:07
16362,-2.0,-1.89,1,13,17:00,09:40
16362,-2.0,-1.89,1,13,20:00,10:58
16362,-2.0,-1.89,1,13,12:00,21:12
16362,-2.0,-1.89,1,13,08:00,08:53
16363,-0.16,1.49,1,2,11:00,20:24
16363,-0.16,1.49,1,2,09:00,09:11
16364,1.45,-1.59,0,6,17:00,08:28
16364,1.45,-1.59,0,6,20:00,13:26
16364,1.45,-1.59,0,6,07:00,09:16
16364,1.45,-1.59,0,6,08:00,20:46
16364,1.45,-1.59,0,6,18:00,19:12
16364,1.45,-1.59,0,6,20:00,07:18
16365,-2.92,1.16,0,8,11:00,11:48
16365,-2.92,1.16,0,8,20:00,20:21
16365,-2.92,1.16,0,8,20:00,20:25
16365,-2.92,1.16,0,8,20:00,21:02
16365,-2.92,1.16,0,8,17:00,17:10
16365,-2.92,1.16,0,8,15:00,15:05
16365,-2.92,1.16,0,8,08:00,08:09
16365,-2.92,1.16,0,8,17:00,17:28
16366,1.23,-0.15,2,15,11:00,22:57
16366,1.23,-0.15,2,15,08:00,18:05
16366,1.23,-0.15,2,15,16:00,10:01
16366,1.23,-0.15,2,15,12:00,13:21
16366,1.23,-0.15,2,15,18:00,16:46
16366,1.23,-0.15,2,15,07:00,18:38
16366,1.23,-0.15,2,15,16:00,18:40
16366,1.23,-0.15,2,15,19:00,11:57
16366,1.23,-0.15,2,15,07:00,23:59
16366,1.23,-0.15,2,15,19:00,21:51
16366,1.23,-0.15,2,15,14:00,16:31
16366,1.23,-0.15,2,15,17:00,20:23
16366,1.23,-0.15,2,15,15:00,09:18
16366,1.23,-0.15,2,15,20:00,13:35
16366,1.23,-0.15,2,15,14:00,12:33
16367,-1.65,-0.78,2,15,08:00,20:48
16367,-1.65,-0.78,2,15,12:00,23:07
16367,-1.65,-0.78,2,15,07:00,19:35
16367,-1.65,-0.78,2,15,14:00,19:02
16367,-1.65,-0.78,2,15,20:00,08:57
