id,X1,X2,X3,M,TS,TO
63592,0.92,-0.07,2,14,13:00,00:08
63592,0.92,-0.07,2,14,09:00,11:11
63592,0.92,-0.07,2,14,13:00,13:42
63592,0.92,-0.07,2,14,17:00,17:26
63592,0.92,-0.07,2,14,14:00,00:38
63592,0.92,-0.07,2,14,07:00,10:32
63592,0.92,-0.07,2,14,09:00,22:53
63592,0.92,-0.07,2,14,09:00,13:19
63592,0.92,-0.07,2,14,13:00,21:59
63592,0.92,-0.07,2,14,19:00,13:39
63592,0.92,-0.07,2,14,18:00,19:29
63592,0.92,-0.07,2,14,18:00,20:18
63593,0.57,-0.09,3,5,17:00,16:57
63593,0.57,-0.09,3,5,09:00,16:08
63593,0.57,-0.09,3,5,15:00,19:49
63593,0.57,-0.09,3,5,20:00,22:54
63593,0.57,-0.09,3,5,15:00,21:46
63594,-0.2,0.45,2,10,15:00,15:47
63594,-0.2,0.45,2,10,17:00,09:11
63594,-0.2,0.45,2,10,10:00,07:02
63594,-0.2,0.45,2,10,11:00,19:52
63594,-0.2,0.45,2,10,14:00,22:28
63594,-0.2,0.45,2,10,18:00,19:54
63594,-0.2,0.45,2,10,12:00,08:30
63594,-0.2,0.45,2,10,07:00,23:45
63594,-0.2,0.45,2,10,08:00,15:07
63594,-0.2,0.45,2,10,15:00,07:42
63595,-0.89,-1.35,3,9,13:00,14:39
63595,-0.89,-1.35,3,9,10:00,11:19
63595,-0.89,-1.35,3,9,12:00,08:15
63595,-0.89,-1.35,3,9,13:00,13:49
63595,-0.89,-1.35,3,9,18:00,18:13
63595,-0.89,-1.35,3,9,12:00,12:35
63595,-0.89,-1.35,3,9,18:00,18:07
63595,-0.89,-1.35,3,9,09:00,10:39
63595,-0.89,-1.35,3,9,08:00,08:02
63596,0.51,1.71,1,15,15:00,08:01
63596,0.51,1.71,1,15,19:00,13:58
63596,0.51,1.71,1,15,18:00,14:39
63596,0.51,1.71,1,15,11:00,07:57
63596,0.51,1.71,1,15,07:00,11:18
63596,0.51,1.71,1,15,12:00,07:52
63596,0.51,1.71,1,15,11:00,09:02
63596,0.51,1.71,1,15,17:00,15:38
63596,0.51,1.71,1,15,16:00,09:07
63596,0.51,1.71,1,15,12:00,09:15
63596,0.51,1.71,1,15,15:00,14:12
63596,0.51,1.71,1,15,18:00,14:02
63596,0.51,1.71,1,15,09:00,16:58
63596,0.51,1.71,1,15,18:00,15:17
63596,0.51,1.71,1,15,20:00,08:33
63597,1.86,-2.0,2,10,10:00,23:06
63597,1.86,-2.0,2,10,11:00,11:02
63597,1.86,-2.0,2,10,08:00,19:09
63597,1.86,-2.0,2,10,07:00,00:32
63597,1.86,-2.0,2,10,18:00,21:17
63597,1.86,-2.0,2,10,07:00,10:26
63597,1.86,-2.0,2,10,11:00,09:38
63597,1.86,-2.0,2,10,20:00,13:58
63597,1.86,-2.0,2,10,15:00,15:00
63597,1.86,-2.0,2,10,13:00,18:23
63598,-0.07,-0.2,2,14,07:00,10:09
63598,-0.07,-0.2,2,14,13:00,20:30
63598,-0.07,-0.2,2,14,19:00,09:38
63598,-0.07,-0.2,2,14,15:00,17:54
63598,-0.07,-0.2,2,14,18:00,18:55
63598,-0.07,-0.2,2,14,09:00,07:42
63598,-0.07,-0.2,2,14,17:00,09:08
63598,-0.07,-0.2,2,14,07:00,19:53
63598,-0.07,-0.2,2,14,17:00,23:13
63598,-0.07,-0.2,2,14,07:00,10:03
63598,-0.07,-0.2,2,14,19:00,14:42
63598,-0.07,-0.2,2,14,11:00,09:40
63598,-0.07,-0.2,2,14,20:00,20:59
63598,-0.07,-0.2,2,14,08:00,08:41
63599,-1.04,0.94,0,7,18:00,18:27
63599,-1.04,0.94,0,7,19:00,19:05
63599,-1.04,0.94,0,7,20:00,20:04
63599,-1.04,0.94,0,7,13:00,08:06
63599,-1.04,0.94,0,7,11:00,11:15
63599,-1.04,0.94,0,7,18:00,18:20
63599,-1.04,0.94,0,7,08:00,15:50
63600,-0.56,1.67,3,2,19:00,23:33
63600,-0.56,1.67,3,2,16:00,16:02
63601,1.6,1.11,2,3,09:00,13:08
63601,1.6,1.11,2,3,16:00,14:16
63601,1.6,1.11,2,3,10:00,08:01
63602,-1.91,-0.12,2,6,19:00,08:52
63602,-1.91,-0.12,2,6,07:00,07:56
63602,-1.91,-0.12,2,6,09:00,22:13
63602,-1.91,-0.12,2,6,19:00,08:35
63602,-1.91,-0.12,2,6,15:00,09:33
63602,-1.91,-0.12,2,6,17:00,23:35
63603,1.01,-1.26,0,13,19:00,19:50
63603,1.01,-1.26,0,13,19:00,11:43
63603,1.01,-1.26,0,13,10:00,20:25
63603,1.01,-1.26,0,13,08:00,18:12
63603,1.01,-1.26,0,13,07:00,20:22
63603,1.01,-1.26,0,13,11:00,22:07
63603,1.01,-1.26,0,13,20:00,14:31
63603,1.01,-1.26,0,13,10:00,17:19
63603,1.01,-1.26,0,13,18:00,22:34
63603,1.01,-1.26,0,13,08:00,13:55
63603,1.01,-1.26,0,13,09:00,00:17
63603,1.01,-1.26,0,13,15:00,18:25
63603,1.01,-1.26,0,13,20:00,20:09
63604,0.34,-0.24,0,11,17:00,08:09
63604,0.34,-0.24,0,11,07:00,22:33
63604,0.34,-0.24,0,11,14:00,10:02
63604,0.34,-0.24,0,11,18:00,20:00
63604,0.34,-0.24,0,11,09:00,09:01
63604,0.34,-0.24,0,11,12:00,14:00
63604,0.34,-0.24,0,11,18:00,12:43
63604,0.34,-0.24,0,11,13:00,20:54
63604,0.34,-0.24,0,11,14:00,08:40
63604,0.34,-0.24,0,11,15:00,11:56
63604,0.34,-0.24,0,11,12:00,14:37
63605,0.1,-0.28,1,10,14:00,21:35
63605,0.1,-0.28,1,10,16:00,13:29
63605,0.1,-0.28,1,10,17:00,12:14
63605,0.1,-0.28,1,10,07:00,22:57
63605,0.1,-0.28,1,10,14:00,21:54
63605,0.1,-0.28,1,10,12:00,19:00
63605,0.1,-0.28,1,10,11:00,01:54
63605,0.1,-0.28,1,10,20:00,22:38
63605,0.1,-0.28,1,10,19:00,19:51
63605,0.1,-0.28,1,10,07:00,13:52
63606,-0.83,-0.89,3,13,10:00,10:04
63606,-0.83,-0.89,3,13,19:00,19:30
63606,-0.83,-0.89,3,13,08:00,08:36
63606,-0.83,-0.89,3,13,19:00,20:24
63606,-0.83,-0.89,3,13,16:00,09:50
63606,-0.83,-0.89,3,13,10:00,12:13
63606,-0.83,-0.89,3,13,13:00,13:10
63606,-0.83,-0.89,3,13,16:00,17:54
63606,-0.83,-0.89,3,13,13:00,13:18
63606,-0.83,-0.89,3,13,09:00,09:31
63606,-0.83,-0.89,3,13,10:00,11:04
63606,-0.83,-0.89,3,13,11:00,11:46
63606,-0.83,-0.89,3,13,19:00,19:13
63607,1.22,1.61,3,8,18:00,08:51
63607,1.22,1.61,3,8,15:00,08:20
63607,1.22,1.61,3,8,07:00,09:11
63607,1.22,1.61,3,8,15:00,08:40
63607,1.22,1.61,3,8,11:00,15:32
63607,1.22,1.61,3,8,14:00,08:56
63607,1.22,1.61,3,8,19:00,08:30
63607,1.22,1.61,3,8,07:00,10:14
63608,0.91,0.15,1,7,11:00,09:48
63608,0.91,0.15,1,7,11:00,18:53
63608,0.91,0.15,1,7,14:00,09:22
63608,0.91,0.15,1,7,13:00,12:10
63608,0.91,0.15,1,7,09:00,10:20
63608,0.91,0.15,1,7,08:00,10:15
63608,0.91,0.15,1,7,15:00,09:34
63609,1.34,0.63,3,15,17:00,14:30
63609,1.34,0.63,3,15,13:00,10:17
63609,1.34,0.63,3,15,14:00,11:53
63609,1.34,0.63,3,15,10:00,09:59
63609,1.34,0.63,3,15,20:00,08:08
63609,1.34,0.63,3,15,09:00,17:37
63609,1.34,0.63,3,15,20:00,14:37
63609,1.34,0.63,3,15,16:00,07:47
63609,1.34,0.63,3,15,17:00,08:28
63609,1.34,0.63,3,15,09:00,11:26
63609,1.34,0.63,3,15,15:00,08:37
63609,1.34,0.63,3,15,14:00,09:12
63609,1.34,0.63,3,15,14:00,09:42
63609,1.34,0.63,3,15,16:00,09:20
63609,1.34,0.63,3,15,11:00,09:37
63610,0.29,1.65,3,2,18:00,08:05
63610,0.29,1.65,3,2,11:00,15:54
63611,0.24,-0.47,0,4,11:00,13:01
63611,0.24,-0.47,0,4,08:00,15:06
63611,0.24,-0.47,0,4,19:00,17:49
63611,0.24,-0.47,0,4,07:00,12:51
63612,0.92,1.35,1,12,11:00,07:58
63612,0.92,1.35,1,12,12:00,06:33
63612,0.92,1.35,1,12,13:00,12:31
63612,0.92,1.35,1,12,16:00,11:07
63612,0.92,1.35,1,12,16:00,10:45
63612,0.92,1.35,1,12,16:00,10:33
63612,0.92,1.35,1,12,09:00,23:42
63612,0.92,1.35,1,12,12:00,09:24
63612,0.92,1.35,1,12,11:00,07:15
63612,0.92,1.35,1,12,09:00,12:36
63612,0.92,1.35,1,12,12:00,10:20
63612,0.92,1.35,1,12,11:00,09:23
63613,1.09,-1.2,0,8,14:00,18:21
63613,1.09,-1.2,0,8,09:00,20:34
63613,1.09,-1.2,0,8,20:00,12:56
63613,1.09,-1.2,0,8,07:00,15:58
63613,1.09,-1.2,0,8,08:00,20:11
63613,1.09,-1.2,0,8,11:00,23:23
63613,1.09,-1.2,0,8,08:00,18:11
63613,1.09,-1.2,0,8,18:00,20:53
63614,-0.69,0.04,3,5,18:00,18:49
63614,-0.69,0.04,3,5,17:00,17:13
63614,-0.69,0.04,3,5,10:00,10:48
63614,-0.69,0.04,3,5,07:00,07:08
63614,-0.69,0.04,3,5,17:00,17:13
63615,0.61,0.42,0,5,15:00,15:02
63615,0.61,0.42,0,5,15:00,09:30
63615,0.61,0.42,0,5,15:00,09:48
63615,0.61,0.42,0,5,16:00,17:47
63615,0.61,0.42,0,5,09:00,12:58
63616,0.78,1.25,1,10,11:00,09:47
63616,0.78,1.25,1,10,07:00,08:57
63616,0.78,1.25,1,10,20:00,18:39
63616,0.78,1.25,1,10,16:00,08:37
63616,0.78,1.25,1,10,17:00,08:52
63616,0.78,1.25,1,10,17:00,11:16
63616,0.78,1.25,1,10,19:00,08:49
63616,0.78,1.25,1,10,11:00,09:56
63616,0.78,1.25,1,10,19:00,15:34
63616,0.78,1.25,1,10,18:00,09:57
63617,-1.03,1.72,1,12,13:00,09:17
63617,-1.03,1.72,1,12,15:00,23:58
63617,-1.03,1.72,1,12,11:00,18:28
63617,-1.03,1.72,1,12,08:00,14:17
63617,-1.03,1.72,1,12,19:00,15:43
63617,-1.03,1.72,1,12,14:00,20:33
63617,-1.03,1.72,1,12,13:00,00:49
63617,-1.03,1.72,1,12,09:00,09:30
63617,-1.03,1.72,1,12,18:00,15:55
63617,-1.03,1.72,1,12,08:00,00:09
63617,-1.03,1.72,1,12,19:00,23:33
63617,-1.03,1.72,1,12,11:00,22:06
63618,0.47,1.25,3,6,14:00,09:45
63618,0.47,1.25,3,6,17:00,16:46
63618,0.47,1.25,3,6,15:00,08:32
63618,0.47,1.25,3,6,20:00,13:08
63618,0.47,1.25,3,6,11:00,10:07
63618,0.47,1.25,3,6,12:00,14:18
63619,0.91,-0.61,3,8,08:00,14:20
63619,0.91,-0.61,3,8,07:00,21:27
63619,0.91,-0.61,3,8,09:00,17:59
63619,0.91,-0.61,3,8,17:00,10:57
63619,0.91,-0.61,3,8,15:00,20:40
63619,0.91,-0.61,3,8,12:00,10:27
63619,0.91,-0.61,3,8,08:00,21:01
63619,0.91,-0.61,3,8,16:00,21:01
63620,0.17,-2.15,0,3,12:00,19:36
63620,0.17,-2.15,0,3,16:00,13:36
63620,0.17,-2.15,0,3,09:00,12:10
63621,-0.61,-3.26,0,1,20:00,20:19
63622,0.82,-0.13,2,15,12:00,12:33
63622,0.82,-0.13,2,15,18:00,20:00
63622,0.82,-0.13,2,15,11:00,21:58
63622,0.82,-0.13,2,15,07:00,12:40
63622,0.82,-0.13,2,15,15:00,08:56
63622,0.82,-0.13,2,15,14:00,19:45
63622,0.82,-0.13,2,15,18:00,16:44
63622,0.82,-0.13,2,15,10:00,22:45
63622,0.82,-0.13,2,15,07:00,20:09
63622,0.82,-0.13,2,15,14:00,20:42
63622,0.82,-0.13,2,15,12:00,19:59
63622,0.82,-0.13,2,15,09:00,11:58
63622,0.82,-0.13,2,15,20:00,09:53
63622,0.82,-0.13,2,15,11:00,18:38
63622,0.82,-0.13,2,15,20:00,18:47
63623,0.41,1.55,2,13,17:00,10:56
63623,0.41,1.55,2,13,10:00,13:35
63623,0.41,1.55,2,13,13:00,20:47
63623,0.41,1.55,2,13,14:00,09:38
63623,0.41,1.55,2,13,09:00,08:52
63623,0.41,1.55,2,13,09:00,12:54
63623,0.41,1.55,2,13,17:00,18:53
63623,0.41,1.55,2,13,20:00,07:18
63623,0.41,1.55,2,13,11:00,07:59
63623,0.41,1.55,2,13,13:00,12:09
63623,0.41,1.55,2,13,18:00,15:45
63623,0.41,1.55,2,13,16:00,09:17
63623,0.41,1.55,2,13,13:00,14:59
63624,-0.52,1.0,2,15,17:00,20:00
63624,-0.52,1.0,2,15,07:00,08:42
63624,-0.52,1.0,2,15,08:00,08:16
63624,-0.52,1.0,2,15,13:00,09:36
63624,-0.52,1.0,2,15,18:00,18:44
63624,-0.52,1.0,2,15,16:00,06:48
63624,-0.52,1.0,2,15,11:00,20:30
63624,-0.52,1.0,2,15,14:00,07:39
63624,-0.52,1.0,2,15,09:00,23:59
63624,-0.52,1.0,2,15,10:00,09:14
63624,-0.52,1.0,2,15,14:00,09:32
63624,-0.52,1.0,2,15,18:00,20:44
63624,-0.52,1.0,2,15,08:00,22:51
63624,-0.52,1.0,2,15,14:00,09:01
63624,-0.52,1.0,2,15,17:00,08:58
63625,-0.34,-1.67,2,13,19:00,09:13
63625,-0.34,-1.67,2,13,14:00,09:00
63625,-0.34,-1.67,2,13,10:00,10:04
63625,-0.34,-1.67,2,13,18:00,08:45
63625,-0.34,-1.67,2,13,12:00,21:15
63625,-0.34,-1.67,2,13,13:00,07:36
63625,-0.34,-1.67,2,13,20:00,08:57
63625,-0.34,-1.67,2,13,16:00,09:49
63625,-0.34,-1.67,2,13,19:00,20:16
63625,-0.34,-1.67,2,13,15:00,09:24
63625,-0.34,-1.67,2,13,11:00,21:21
63625,-0.34,-1.67,2,13,17:00,08:50
63625,-0.34,-1.67,2,13,17:00,07:41
63626,0.07,2.52,3,14,12:00,08:15
63626,0.07,2.52,3,14,11:00,07:46
63626,0.07,2.52,3,14,11:00,08:18
63626,0.07,2.52,3,14,20:00,09:08
63626,0.07,2.52,3,14,15:00,08:28
63626,0.07,2.52,3,14,13:00,15:38
63626,0.07,2.52,3,14,20:00,07:45
63626,0.07,2.52,3,14,17:00,20:22
63626,0.07,2.52,3,14,17:00,09:13
63626,0.07,2.52,3,14,17:00,17:18
63626,0.07,2.52,3,14,17:00,21:09
63626,0.07,2.52,3,14,18:00,08:39
63626,0.07,2.52,3,14,20:00,08:46
63626,0.07,2.52,3,14,16:00,13:32
63627,0.56,-0.49,2,1,07:00,21:30
63628,0.45,-2.64,0,6,10:00,08:04
63628,0.45,-2.64,0,6,15:00,23:15
63628,0.45,-2.64,0,6,20:00,20:03
63628,0.45,-2.64,0,6,17:00,17:15
63628,0.45,-2.64,0,6,20:00,06:42
63628,0.45,-2.64,0,6,19:00,12:16
63629,2.54,-0.91,2,9,15:00,18:18
63629,2.54,-0.91,2,9,10:00,14:12
63629,2.54,-0.91,2,9,14:00,09:09
63629,2.54,-0.91,2,9,12:00,13:48
63629,2.54,-0.91,2,9,14:00,22:09
63629,2.54,-0.91,2,9,19:00,20:25
63629,2.54,-0.91,2,9,19:00,23:01
63629,2.54,-0.91,2,9,14:00,16:02
63629,2.54,-0.91,2,9,14:00,07:49
63630,0.07,1.26,1,12,14:00,13:20
63630,0.07,1.26,1,12,14:00,14:22
63630,0.07,1.26,1,12,12:00,17:25
63630,0.07,1.26,1,12,16:00,08:32
63630,0.07,1.26,1,12,20:00,08:08
63630,0.07,1.26,1,12,17:00,10:42
63630,0.07,1.26,1,12,19:00,08:54
63630,0.07,1.26,1,12,16:00,07:55
63630,0.07,1.26,1,12,09:00,07:33
63630,0.07,1.26,1,12,07:00,10:41
63630,0.07,1.26,1,12,08:00,11:46
63630,0.07,1.26,1,12,17:00,16:10
63631,-2.32,-1.51,3,3,12:00,12:20
63631,-2.32,-1.51,3,3,10:00,10:47
63631,-2.32,-1.51,3,3,19:00,19:31
63632,0.71,-3.39,3,1,15:00,19:57
63633,0.14,-1.67,3,7,07:00,09:48
63633,0.14,-1.67,3,7,08:00,11:52
63633,0.14,-1.67,3,7,08:00,22:14
63633,0.14,-1.67,3,7,20:00,19:21
63633,0.14,-1.67,3,7,12:00,12:35
63633,0.14,-1.67,3,7,13:00,21:35
63633,0.14,-1.67,3,7,14:00,16:10
63634,0.76,-0.17,2,6,09:00,14:26
63634,0.76,-0.17,2,6,10:00,13:15
63634,0.76,-0.17,2,6,16:00,22:00
63634,0.76,-0.17,2,6,12:00,14:58
63634,0.76,-0.17,2,6,18:00,15:52
63634,0.76,-0.17,2,6,07:00,10:28
63635,-0.28,1.45,3,9,13:00,13:18
63635,-0.28,1.45,3,9,11:00,11:39
63635,-0.28,1.45,3,9,12:00,12:23
63635,-0.28,1.45,3,9,15:00,15:48
63635,-0.28,1.45,3,9,10:00,11:18
63635,-0.28,1.45,3,9,10:00,10:11
63635,-0.28,1.45,3,9,11:00,11:05
63635,-0.28,1.45,3,9,10:00,10:07
63635,-0.28,1.45,3,9,09:00,09:14
63636,2.32,-1.13,0,2,20:00,18:56
63636,2.32,-1.13,0,2,10:00,18:36
63637,2.71,3.28,1,14,15:00,09:20
63637,2.71,3.28,1,14,14:00,09:56
63637,2.71,3.28,1,14,16:00,10:07
63637,2.71,3.28,1,14,19:00,08:59
63637,2.71,3.28,1,14,17:00,07:47
63637,2.71,3.28,1,14,15:00,07:47
63637,2.71,3.28,1,14,08:00,09:51
63637,2.71,3.28,1,14,15:00,09:52
63637,2.71,3.28,1,14,14:00,10:39
63637,2.71,3.28,1,14,16:00,07:22
63637,2.71,3.28,1,14,20:00,15:18
63637,2.71,3.28,1,14,16:00,09:58
63637,2.71,3.28,1,14,15:00,12:33
63637,2.71,3.28,1,14,10:00,09:55
63638,-0.95,-1.7,0,11,10:00,10:00
63638,-0.95,-1.7,0,11,11:00,11:43
63638,-0.95,-1.7,0,11,14:00,14:11
63638,-0.95,-1.7,0,11,15:00,15:02
63638,-0.95,-1.7,0,11,14:00,14:30
63638,-0.95,-1.7,0,11,07:00,07:44
63638,-0.95,-1.7,0,11,08:00,08:04
63638,-0.95,-1.7,0,11,14:00,14:12
63638,-0.95,-1.7,0,11,19:00,22:56
63638,-0.95,-1.7,0,11,20:00,20:07
63638,-0.95,-1.7,0,11,19:00,19:10
63639,-1.56,1.04,1,15,18:00,08:42
63639,-1.56,1.04,1,15,13:00,09:20
63639,-1.56,1.04,1,15,16:00,10:26
63639,-1.56,1.04,1,15,19:00,09:25
63639,-1.56,1.04,1,15,15:00,09:49
63639,-1.56,1.04,1,15,14:00,21:02
63639,-1.56,1.04,1,15,12:00,08:30
63639,-1.56,1.04,1,15,13:00,17:48
63639,-1.56,1.04,1,15,07:00,07:21
63639,-1.56,1.04,1,15,12:00,20:19
63639,-1.56,1.04,1,15,17:00,23:46
63639,-1.56,1.04,1,15,19:00,08:36
63639,-1.56,1.04,1,15,17:00,19:58
63639,-1.56,1.04,1,15,12:00,07:04
63639,-1.56,1.04,1,15,09:00,19:14
63640,0.72,0.46,2,11,19:00,07:30
63640,0.72,0.46,2,11,08:00,09:29
63640,0.72,0.46,2,11,08:00,13:32
63640,0.72,0.46,2,11,12:00,07:54
63640,0.72,0.46,2,11,18:00,11:11
63640,0.72,0.46,2,11,19:00,08:30
63640,0.72,0.46,2,11,10:00,15:07
63640,0.72,0.46,2,11,14:00,14:50
63640,0.72,0.46,2,11,16:00,08:55
63640,0.72,0.46,2,11,09:00,14:03
63640,0.72,0.46,2,11,07:00,13:57
63641,-1.21,1.26,1,14,20:00,17:37
63641,-1.21,1.26,1,14,18:00,07:50
63641,-1.21,1.26,1,14,16:00,08:02
63641,-1.21,1.26,1,14,09:00,08:34
63641,-1.21,1.26,1,14,20:00,20:26
63641,-1.21,1.26,1,14,09:00,08:29
63641,-1.21,1.26,1,14,10:00,10:21
63641,-1.21,1.26,1,14,09:00,22:47
63641,-1.21,1.26,1,14,08:00,20:17
63641,-1.21,1.26,1,14,09:00,10:04
63641,-1.21,1.26,1,14,16:00,20:06
63641,-1.21,1.26,1,14,18:00,07:20
63641,-1.21,1.26,1,14,08:00,19:39
63641,-1.21,1.26,1,14,11:00,23:14
63642,-2.92,-1.7,0,11,07:00,07:07
63642,-2.92,-1.7,0,11,09:00,10:45
63642,-2.92,-1.7,0,11,11:00,11:46
63642,-2.92,-1.7,0,11,14:00,14:08
63642,-2.92,-1.7,0,11,14:00,14:48
63642,-2.92,-1.7,0,11,13:00,13:02
63642,-2.92,-1.7,0,11,19:00,20:03
63642,-2.92,-1.7,0,11,19:00,19:12
63642,-2.92,-1.7,0,11,16:00,16:04
63642,-2.92,-1.7,0,11,16:00,17:14
63642,-2.92,-1.7,0,11,16:00,16:19
63643,0.43,1.23,0,3,19:00,12:49
63643,0.43,1.23,0,3,09:00,09:27
63643,0.43,1.23,0,3,11:00,08:45
63644,1.73,-3.66,1,5,07:00,21:49
63644,1.73,-3.66,1,5,14:00,10:49
63644,1.73,-3.66,1,5,18:00,10:39
63644,1.73,-3.66,1,5,07:00,11:23
63644,1.73,-3.66,1,5,11:00,18:26
63645,-0.21,-1.6,1,3,20:00,10:28
63645,-0.21,-1.6,1,3,10:00,18:32
63645,-0.21,-1.6,1,3,12:00,09:35
63646,-0.31,-1.04,0,10,15:00,17:23
63646,-0.31,-1.04,0,10,16:00,16:37
63646,-0.31,-1.04,0,10,19:00,19:31
63646,-0.31,-1.04,0,10,08:00,08:47
63646,-0.31,-1.04,0,10,08:00,10:06
63646,-0.31,-1.04,0,10,17:00,18:06
63646,-0.31,-1.04,0,10,16:00,16:04
63646,-0.31,-1.04,0,10,20:00,20:20
63646,-0.31,-1.04,0,10,12:00,12:57
63646,-0.31,-1.04,0,10,17:00,17:12
63647,0.37,-0.14,2,8,11:00,11:14
63647,0.37,-0.14,2,8,18:00,13:01
63647,0.37,-0.14,2,8,10:00,14:39
63647,0.37,-0.14,2,8,08:00,18:15
63647,0.37,-0.14,2,8,17:00,12:25
63647,0.37,-0.14,2,8,16:00,10:15
63647,0.37,-0.14,2,8,08:00,23:43
63647,0.37,-0.14,2,8,13:00,18:46
63648,1.0,-1.92,1,3,08:00,17:15
63648,1.0,-1.92,1,3,12:00,13:15
63648,1.0,-1.92,1,3,16:00,21:59
63649,-0.29,-0.91,0,11,20:00,20:00
63649,-0.29,-0.91,0,11,09:00,09:00
63649,-0.29,-0.91,0,11,20:00,21:45
63649,-0.29,-0.91,0,11,09:00,09:00
63649,-0.29,-0.91,0,11,07:00,09:06
63649,-0.29,-0.91,0,11,17:00,17:01
63649,-0.29,-0.91,0,11,12:00,13:04
63649,-0.29,-0.91,0,11,13:00,19:35
63649,-0.29,-0.91,0,11,10:00,10:01
63649,-0.29,-0.91,0,11,17:00,10:17
63649,-0.29,-0.91,0,11,16:00,17:30
63650,-2.69,-1.31,3,7,18:00,19:13
63650,-2.69,-1.31,3,7,09:00,09:25
63650,-2.69,-1.31,3,7,19:00,19:08
63650,-2.69,-1.31,3,7,18:00,18:03
63650,-2.69,-1.31,3,7,17:00,17:39
63650,-2.69,-1.31,3,7,14:00,14:13
63650,-2.69,-1.31,3,7,15:00,15:05
63651,0.39,-0.61,0,11,16:00,20:05
63651,0.39,-0.61,0,11,12:00,09:07
63651,0.39,-0.61,0,11,07:00,12:04
63651,0.39,-0.61,0,11,17:00,21:54
63651,0.39,-0.61,0,11,10:00,14:07
63651,0.39,-0.61,0,11,07:00,19:22
63651,0.39,-0.61,0,11,19:00,19:23
63651,0.39,-0.61,0,11,09:00,19:30
63651,0.39,-0.61,0,11,15:00,10:45
63651,0.39,-0.61,0,11,18:00,22:38
63651,0.39,-0.61,0,11,15:00,22:13
63652,-0.18,0.91,2,12,10:00,10:24
63652,-0.18,0.91,2,12,20:00,16:27
63652,-0.18,0.91,2,12,13:00,22:24
63652,-0.18,0.91,2,12,19:00,09:19
63652,-0.18,0.91,2,12,15:00,11:51
63652,-0.18,0.91,2,12,11:00,08:48
63652,-0.18,0.91,2,12,13:00,07:39
63652,-0.18,0.91,2,12,11:00,08:18
63652,-0.18,0.91,2,12,19:00,17:19
63652,-0.18,0.91,2,12,09:00,09:19
63652,-0.18,0.91,2,12,20:00,17:46
63652,-0.18,0.91,2,12,19:00,21:49
63653,-2.02,0.58,2,11,15:00,16:40
63653,-2.02,0.58,2,11,12:00,20:33
63653,-2.02,0.58,2,11,20:00,21:48
63653,-2.02,0.58,2,11,15:00,08:45
63653,-2.02,0.58,2,11,09:00,22:18
63653,-2.02,0.58,2,11,20:00,16:54
63653,-2.02,0.58,2,11,15:00,23:13
63653,-2.02,0.58,2,11,14:00,18:58
63653,-2.02,0.58,2,11,09:00,21:08
63653,-2.02,0.58,2,11,16:00,08:05
63653,-2.02,0.58,2,11,09:00,20:52
63654,0.81,-0.27,1,9,10:00,09:37
63654,0.81,-0.27,1,9,14:00,15:27
63654,0.81,-0.27,1,9,16:00,11:53
63654,0.81,-0.27,1,9,08:00,07:13
63654,0.81,-0.27,1,9,07:00,11:18
63654,0.81,-0.27,1,9,15:00,22:22
63654,0.81,-0.27,1,9,10:00,21:37
63654,0.81,-0.27,1,9,19:00,10:05
63654,0.81,-0.27,1,9,09:00,20:55
63655,-0.99,0.5,1,4,18:00,19:29
63655,-0.99,0.5,1,4,20:00,07:49
63655,-0.99,0.5,1,4,08:00,10:38
63655,-0.99,0.5,1,4,15:00,23:13
63656,-0.07,-1.8,1,8,10:00,20:51
63656,-0.07,-1.8,1,8,18:00,23:18
63656,-0.07,-1.8,1,8,17:00,19:59
63656,-0.07,-1.8,1,8,15:00,09:43
63656,-0.07,-1.8,1,8,10:00,21:51
63656,-0.07,-1.8,1,8,20:00,07:25
63656,-0.07,-1.8,1,8,18:00,10:14
63656,-0.07,-1.8,1,8,17:00,09:48
63657,-0.2,-0.94,3,14,11:00,11:25
63657,-0.2,-0.94,3,14,18:00,18:33
63657,-0.2,-0.94,3,14,12:00,13:20
63657,-0.2,-0.94,3,14,20:00,20:42
63657,-0.2,-0.94,3,14,11:00,11:30
63657,-0.2,-0.94,3,14,11:00,11:32
63657,-0.2,-0.94,3,14,12:00,12:15
63657,-0.2,-0.94,3,14,20:00,20:44
63657,-0.2,-0.94,3,14,13:00,13:21
63657,-0.2,-0.94,3,14,18:00,18:28
63657,-0.2,-0.94,3,14,09:00,09:04
63657,-0.2,-0.94,3,14,08:00,08:15
63657,-0.2,-0.94,3,14,20:00,22:11
63657,-0.2,-0.94,3,14,16:00,16:07
63658,-1.69,-2.27,3,3,15:00,15:52
63658,-1.69,-2.27,3,3,09:00,10:30
63658,-1.69,-2.27,3,3,20:00,20:03
63659,1.06,2.56,3,9,19:00,16:17
63659,1.06,2.56,3,9,19:00,09:30
63659,1.06,2.56,3,9,07:00,22:28
63659,1.06,2.56,3,9,10:00,13:44
63659,1.06,2.56,3,9,09:00,07:39
63659,1.06,2.56,3,9,12:00,09:50
63659,1.06,2.56,3,9,11:00,12:56
63659,1.06,2.56,3,9,10:00,09:23
63659,1.06,2.56,3,9,10:00,07:29
63660,1.8,1.53,2,10,08:00,10:05
63660,1.8,1.53,2,10,20:00,09:17
63660,1.8,1.53,2,10,19:00,20:21
63660,1.8,1.53,2,10,11:00,11:10
