id,X1,X2,X3,M,TS,TO
36304,0.36,-2.32,3,6,08:00,13:45
36304,0.36,-2.32,3,6,10:00,20:01
36304,0.36,-2.32,3,6,13:00,10:00
36304,0.36,-2.32,3,6,15:00,14:18
36304,0.36,-2.32,3,6,19:00,20:34
36304,0.36,-2.32,3,6,07:00,10:21
36305,0.65,-1.05,0,14,18:00,10:22
36305,0.65,-1.05,0,14,11:00,15:07
36305,0.65,-1.05,0,14,18:00,14:41
36305,0.65,-1.05,0,14,10:00,14:29
36305,0.65,-1.05,0,14,14:00,21:58
36305,0.65,-1.05,0,14,11:00,08:17
36305,0.65,-1.05,0,14,15:00,14:53
36305,0.65,-1.05,0,14,20:00,20:31
36305,0.65,-1.05,0,14,07:00,23:25
36305,0.65,-1.05,0,14,14:00,20:01
36305,0.65,-1.05,0,14,17:00,15:12
36305,0.65,-1.05,0,14,19:00,12:38
36305,0.65,-1.05,0,14,20:00,10:23
36305,0.65,-1.05,0,14,12:00,21:48
36306,0.7,0.61,0,9,18:00,09:05
36306,0.7,0.61,0,9,09:00,08:33
36306,0.7,0.61,0,9,12:00,08:33
36306,0.7,0.61,0,9,20:00,10:13
36306,0.7,0.61,0,9,10:00,09:22
36306,0.7,0.61,0,9,17:00,13:14
36306,0.7,0.61,0,9,07:00,12:58
36306,0.7,0.61,0,9,09:00,22:11
36306,0.7,0.61,0,9,19:00,08:29
36307,0.65,-1.86,3,1,19:00,17:51
36308,-1.15,1.41,0,2,12:00,01:16
36308,-1.15,1.41,0,2,13:00,13:18
36309,-1.07,0.02,3,11,16:00,16:35
36309,-1.07,0.02,3,11,17:00,19:32
36309,-1.07,0.02,3,11,19:00,20:35
36309,-1.07,0.02,3,11,11:00,11:11
36309,-1.07,0.02,3,11,19:00,20:38
36309,-1.07,0.02,3,11,08:00,08:36
36309,-1.07,0.02,3,11,10:00,10:02
36309,-1.07,0.02,3,11,15:00,10:09
36309,-1.07,0.02,3,11,18:00,22:20
36309,-1.07,0.02,3,11,08:00,08:27
36309,-1.07,0.02,3,11,11:00,11:55
36310,-1.23,-1.31,0,6,13:00,13:23
36310,-1.23,-1.31,0,6,10:00,10:14
36310,-1.23,-1.31,0,6,18:00,18:50
36310,-1.23,-1.31,0,6,13:00,13:03
36310,-1.23,-1.31,0,6,13:00,13:11
36310,-1.23,-1.31,0,6,13:00,13:13
36311,1.08,0.18,1,1,12:00,10:23
36312,1.12,-0.95,3,3,13:00,13:02
36312,1.12,-0.95,3,3,14:00,20:05
36312,1.12,-0.95,3,3,16:00,21:11
36313,0.46,3.04,2,11,14:00,09:23
36313,0.46,3.04,2,11,13:00,08:56
36313,0.46,3.04,2,11,13:00,07:53
36313,0.46,3.04,2,11,08:00,08:14
36313,0.46,3.04,2,11,16:00,08:08
36313,0.46,3.04,2,11,10:00,14:57
36313,0.46,3.04,2,11,14:00,07:58
36313,0.46,3.04,2,11,18:00,08:02
36313,0.46,3.04,2,11,07:00,21:19
36313,0.46,3.04,2,11,16:00,08:47
36313,0.46,3.04,2,11,11:00,21:06
36314,-1.24,-1.35,1,8,14:00,18:56
36314,-1.24,-1.35,1,8,19:00,08:59
36314,-1.24,-1.35,1,8,18:00,20:35
36314,-1.24,-1.35,1,8,20:00,08:53
36314,-1.24,-1.35,1,8,08:00,09:22
36314,-1.24,-1.35,1,8,12:00,19:20
36314,-1.24,-1.35,1,8,07:00,21:04
36314,-1.24,-1.35,1,8,12:00,09:44
36315,-0.46,-1.94,3,12,14:00,14:08
36315,-0.46,-1.94,3,12,11:00,11:00
36315,-0.46,-1.94,3,12,18:00,18:37
36315,-0.46,-1.94,3,12,08:00,08:20
36315,-0.46,-1.94,3,12,16:00,16:15
36315,-0.46,-1.94,3,12,14:00,15:15
36315,-0.46,-1.94,3,12,14:00,14:42
36315,-0.46,-1.94,3,12,15:00,15:03
36315,-0.46,-1.94,3,12,08:00,08:13
36315,-0.46,-1.94,3,12,13:00,13:46
36315,-0.46,-1.94,3,12,10:00,10:30
36315,-0.46,-1.94,3,12,20:00,20:15
36316,-0.6,-1.13,3,2,14:00,14:12
36316,-0.6,-1.13,3,2,11:00,13:44
36317,0.63,-1.44,0,11,12:00,09:26
36317,0.63,-1.44,0,11,19:00,21:15
36317,0.63,-1.44,0,11,15:00,21:16
36317,0.63,-1.44,0,11,09:00,14:12
36317,0.63,-1.44,0,11,12:00,19:24
36317,0.63,-1.44,0,11,09:00,11:32
36317,0.63,-1.44,0,11,09:00,20:55
36317,0.63,-1.44,0,11,17:00,21:59
36317,0.63,-1.44,0,11,17:00,18:49
36317,0.63,-1.44,0,11,07:00,18:58
36317,0.63,-1.44,0,11,14:00,10:17
36318,0.18,0.62,1,9,08:00,08:26
36318,0.18,0.62,1,9,10:00,08:11
36318,0.18,0.62,1,9,12:00,10:02
36318,0.18,0.62,1,9,12:00,09:10
36318,0.18,0.62,1,9,07:00,09:04
36318,0.18,0.62,1,9,19:00,11:05
36318,0.18,0.62,1,9,08:00,09:17
36318,0.18,0.62,1,9,10:00,09:59
36318,0.18,0.62,1,9,18:00,09:21
36319,0.69,-1.12,1,14,13:00,18:02
36319,0.69,-1.12,1,14,16:00,14:11
36319,0.69,-1.12,1,14,15:00,19:39
36319,0.69,-1.12,1,14,10:00,12:22
36319,0.69,-1.12,1,14,12:00,09:43
36319,0.69,-1.12,1,14,17:00,18:31
36319,0.69,-1.12,1,14,08:00,11:22
36319,0.69,-1.12,1,14,18:00,12:12
36319,0.69,-1.12,1,14,10:00,12:54
36319,0.69,-1.12,1,14,18:00,13:14
36319,0.69,-1.12,1,14,09:00,13:22
36319,0.69,-1.12,1,14,08:00,19:45
36319,0.69,-1.12,1,14,17:00,14:33
36319,0.69,-1.12,1,14,19:00,21:36
36320,0.15,0.91,3,13,17:00,09:20
36320,0.15,0.91,3,13,12:00,10:22
36320,0.15,0.91,3,13,19:00,09:21
36320,0.15,0.91,3,13,07:00,11:12
36320,0.15,0.91,3,13,17:00,12:35
36320,0.15,0.91,3,13,19:00,09:54
36320,0.15,0.91,3,13,13:00,09:58
36320,0.15,0.91,3,13,07:00,14:29
36320,0.15,0.91,3,13,08:00,13:01
36320,0.15,0.91,3,13,10:00,14:30
36320,0.15,0.91,3,13,09:00,15:10
36320,0.15,0.91,3,13,11:00,18:26
36320,0.15,0.91,3,13,13:00,13:27
36321,-0.5,-0.43,2,6,14:00,10:38
36321,-0.5,-0.43,2,6,10:00,21:48
36321,-0.5,-0.43,2,6,07:00,07:10
36321,-0.5,-0.43,2,6,17:00,17:11
36321,-0.5,-0.43,2,6,14:00,09:14
36321,-0.5,-0.43,2,6,13:00,22:26
36322,0.49,-2.16,2,7,12:00,11:17
36322,0.49,-2.16,2,7,18:00,14:22
36322,0.49,-2.16,2,7,13:00,11:57
36322,0.49,-2.16,2,7,12:00,10:26
36322,0.49,-2.16,2,7,18:00,09:25
36322,0.49,-2.16,2,7,20:00,20:25
36322,0.49,-2.16,2,7,11:00,17:37
36323,0.65,0.27,2,4,13:00,09:01
36323,0.65,0.27,2,4,11:00,07:52
36323,0.65,0.27,2,4,07:00,09:15
36323,0.65,0.27,2,4,12:00,08:16
36324,0.12,2.43,2,14,17:00,12:52
36324,0.12,2.43,2,14,16:00,17:09
36324,0.12,2.43,2,14,18:00,08:48
36324,0.12,2.43,2,14,09:00,10:03
36324,0.12,2.43,2,14,20:00,16:59
36324,0.12,2.43,2,14,08:00,08:15
36324,0.12,2.43,2,14,09:00,17:04
36324,0.12,2.43,2,14,09:00,12:11
36324,0.12,2.43,2,14,15:00,13:43
36324,0.12,2.43,2,14,08:00,08:59
36324,0.12,2.43,2,14,12:00,11:15
36324,0.12,2.43,2,14,12:00,09:30
36324,0.12,2.43,2,14,17:00,08:09
36324,0.12,2.43,2,14,15:00,05:39
36325,0.63,-0.85,2,10,10:00,20:54
36325,0.63,-0.85,2,10,19:00,20:39
36325,0.63,-0.85,2,10,16:00,15:25
36325,0.63,-0.85,2,10,10:00,19:59
36325,0.63,-0.85,2,10,16:00,19:37
36325,0.63,-0.85,2,10,11:00,10:50
36325,0.63,-0.85,2,10,13:00,21:16
36325,0.63,-0.85,2,10,16:00,12:18
36325,0.63,-0.85,2,10,18:00,10:45
36325,0.63,-0.85,2,10,16:00,20:45
36326,-0.3,-1.18,1,14,11:00,01:22
36326,-0.3,-1.18,1,14,14:00,14:04
36326,-0.3,-1.18,1,14,13:00,21:58
36326,-0.3,-1.18,1,14,15:00,22:48
36326,-0.3,-1.18,1,14,17:00,20:31
36326,-0.3,-1.18,1,14,18:00,10:19
36326,-0.3,-1.18,1,14,09:00,19:52
36326,-0.3,-1.18,1,14,07:00,18:12
36326,-0.3,-1.18,1,14,11:00,21:02
36326,-0.3,-1.18,1,14,11:00,22:52
36326,-0.3,-1.18,1,14,16:00,23:06
36326,-0.3,-1.18,1,14,19:00,01:05
36326,-0.3,-1.18,1,14,14:00,19:37
36326,-0.3,-1.18,1,14,15:00,10:29
36327,0.19,-0.13,2,10,11:00,13:20
36327,0.19,-0.13,2,10,17:00,13:21
36327,0.19,-0.13,2,10,16:00,12:43
36327,0.19,-0.13,2,10,11:00,14:43
36327,0.19,-0.13,2,10,19:00,22:53
36327,0.19,-0.13,2,10,09:00,18:04
36327,0.19,-0.13,2,10,11:00,20:00
36327,0.19,-0.13,2,10,12:00,10:23
36327,0.19,-0.13,2,10,17:00,11:38
36327,0.19,-0.13,2,10,14:00,10:16
36328,-1.27,1.62,3,4,07:00,07:51
36328,-1.27,1.62,3,4,15:00,15:11
36328,-1.27,1.62,3,4,09:00,09:06
36328,-1.27,1.62,3,4,18:00,19:37
36329,0.65,0.62,0,1,16:00,09:43
36330,0.28,0.1,3,11,13:00,09:45
36330,0.28,0.1,3,11,14:00,08:39
36330,0.28,0.1,3,11,20:00,09:42
36330,0.28,0.1,3,11,17:00,11:05
36330,0.28,0.1,3,11,20:00,08:57
36330,0.28,0.1,3,11,10:00,09:47
36330,0.28,0.1,3,11,11:00,08:46
36330,0.28,0.1,3,11,12:00,08:10
36330,0.28,0.1,3,11,14:00,12:29
36330,0.28,0.1,3,11,11:00,13:05
36330,0.28,0.1,3,11,09:00,09:07
36331,0.62,1.53,0,10,12:00,20:10
36331,0.62,1.53,0,10,11:00,14:07
36331,0.62,1.53,0,10,10:00,09:31
36331,0.62,1.53,0,10,17:00,17:55
36331,0.62,1.53,0,10,13:00,15:46
36331,0.62,1.53,0,10,13:00,16:32
36331,0.62,1.53,0,10,19:00,09:10
36331,0.62,1.53,0,10,09:00,16:11
36331,0.62,1.53,0,10,13:00,08:48
36331,0.62,1.53,0,10,12:00,07:57
36332,-1.22,0.1,2,11,10:00,09:01
36332,-1.22,0.1,2,11,12:00,09:13
36332,-1.22,0.1,2,11,10:00,22:48
36332,-1.22,0.1,2,11,12:00,20:00
36332,-1.22,0.1,2,11,16:00,08:16
36332,-1.22,0.1,2,11,09:00,15:02
36332,-1.22,0.1,2,11,12:00,21:27
36332,-1.22,0.1,2,11,11:00,22:23
36332,-1.22,0.1,2,11,08:00,22:53
36332,-1.22,0.1,2,11,10:00,18:26
36332,-1.22,0.1,2,11,13:00,08:06
36333,0.54,-0.39,3,10,07:00,10:23
36333,0.54,-0.39,3,10,14:00,19:05
36333,0.54,-0.39,3,10,18:00,13:09
36333,0.54,-0.39,3,10,20:00,19:23
36333,0.54,-0.39,3,10,19:00,10:34
36333,0.54,-0.39,3,10,19:00,18:29
36333,0.54,-0.39,3,10,14:00,14:59
36333,0.54,-0.39,3,10,10:00,10:36
36333,0.54,-0.39,3,10,16:00,21:00
36333,0.54,-0.39,3,10,11:00,12:22
36334,-0.47,-0.56,3,8,17:00,17:09
36334,-0.47,-0.56,3,8,13:00,13:00
36334,-0.47,-0.56,3,8,10:00,11:15
36334,-0.47,-0.56,3,8,09:00,09:05
36334,-0.47,-0.56,3,8,11:00,02:19
36334,-0.47,-0.56,3,8,08:00,10:21
36334,-0.47,-0.56,3,8,13:00,13:08
36334,-0.47,-0.56,3,8,07:00,07:30
36335,0.1,0.25,1,5,12:00,09:03
36335,0.1,0.25,1,5,15:00,15:48
36335,0.1,0.25,1,5,10:00,08:10
36335,0.1,0.25,1,5,07:00,09:05
36335,0.1,0.25,1,5,17:00,11:08
36336,-0.47,0.65,0,10,14:00,14:41
36336,-0.47,0.65,0,10,17:00,17:54
36336,-0.47,0.65,0,10,17:00,18:50
36336,-0.47,0.65,0,10,15:00,15:37
36336,-0.47,0.65,0,10,15:00,15:29
36336,-0.47,0.65,0,10,11:00,11:13
36336,-0.47,0.65,0,10,16:00,16:23
36336,-0.47,0.65,0,10,20:00,21:51
36336,-0.47,0.65,0,10,08:00,08:17
36336,-0.47,0.65,0,10,15:00,15:21
36337,0.47,0.04,1,5,19:00,08:24
36337,0.47,0.04,1,5,13:00,20:32
36337,0.47,0.04,1,5,08:00,09:15
36337,0.47,0.04,1,5,13:00,12:44
36337,0.47,0.04,1,5,13:00,08:54
36338,-1.01,0.35,2,13,13:00,07:42
36338,-1.01,0.35,2,13,07:00,17:13
36338,-1.01,0.35,2,13,07:00,22:11
36338,-1.01,0.35,2,13,07:00,11:52
36338,-1.01,0.35,2,13,07:00,20:05
36338,-1.01,0.35,2,13,13:00,19:05
36338,-1.01,0.35,2,13,09:00,20:53
36338,-1.01,0.35,2,13,18:00,10:13
36338,-1.01,0.35,2,13,09:00,09:37
36338,-1.01,0.35,2,13,07:00,08:00
36338,-1.01,0.35,2,13,19:00,21:24
36338,-1.01,0.35,2,13,14:00,22:20
36338,-1.01,0.35,2,13,18:00,07:05
36339,-1.96,-1.45,2,13,17:00,22:28
36339,-1.96,-1.45,2,13,17:00,20:49
36339,-1.96,-1.45,2,13,16:00,16:21
36339,-1.96,-1.45,2,13,20:00,21:02
36339,-1.96,-1.45,2,13,10:00,20:27
36339,-1.96,-1.45,2,13,07:00,19:24
36339,-1.96,-1.45,2,13,19:00,19:19
36339,-1.96,-1.45,2,13,13:00,09:42
36339,-1.96,-1.45,2,13,20:00,21:28
36339,-1.96,-1.45,2,13,10:00,08:46
36339,-1.96,-1.45,2,13,09:00,08:29
36339,-1.96,-1.45,2,13,11:00,21:24
36339,-1.96,-1.45,2,13,07:00,08:46
36340,1.29,0.83,2,13,15:00,08:23
36340,1.29,0.83,2,13,08:00,14:03
36340,1.29,0.83,2,13,16:00,09:55
36340,1.29,0.83,2,13,10:00,09:01
36340,1.29,0.83,2,13,20:00,09:25
36340,1.29,0.83,2,13,10:00,11:26
36340,1.29,0.83,2,13,20:00,12:30
36340,1.29,0.83,2,13,15:00,07:32
36340,1.29,0.83,2,13,11:00,09:37
36340,1.29,0.83,2,13,20:00,17:49
36340,1.29,0.83,2,13,18:00,10:36
36340,1.29,0.83,2,13,16:00,19:52
36340,1.29,0.83,2,13,19:00,08:32
36341,-0.09,1.2,0,6,16:00,16:19
36341,-0.09,1.2,0,6,15:00,18:50
36341,-0.09,1.2,0,6,16:00,16:25
36341,-0.09,1.2,0,6,18:00,18:14
36341,-0.09,1.2,0,6,12:00,12:07
36341,-0.09,1.2,0,6,19:00,19:43
36342,0.11,-1.03,2,3,18:00,00:44
36342,0.11,-1.03,2,3,18:00,12:42
36342,0.11,-1.03,2,3,18:00,17:59
36343,-0.84,-0.79,3,6,20:00,21:30
36343,-0.84,-0.79,3,6,16:00,19:45
36343,-0.84,-0.79,3,6,17:00,18:39
36343,-0.84,-0.79,3,6,16:00,18:39
36343,-0.84,-0.79,3,6,10:00,10:04
36343,-0.84,-0.79,3,6,16:00,16:54
36344,-0.24,1.72,3,13,09:00,09:06
36344,-0.24,1.72,3,13,20:00,20:24
36344,-0.24,1.72,3,13,15:00,15:18
36344,-0.24,1.72,3,13,17:00,18:20
36344,-0.24,1.72,3,13,11:00,12:07
36344,-0.24,1.72,3,13,07:00,07:36
36344,-0.24,1.72,3,13,08:00,08:19
36344,-0.24,1.72,3,13,13:00,13:08
36344,-0.24,1.72,3,13,17:00,17:53
36344,-0.24,1.72,3,13,18:00,18:32
36344,-0.24,1.72,3,13,07:00,21:03
36344,-0.24,1.72,3,13,08:00,08:25
36344,-0.24,1.72,3,13,13:00,13:06
36345,0.1,0.83,1,12,18:00,18:13
36345,0.1,0.83,1,12,09:00,08:59
36345,0.1,0.83,1,12,20:00,15:52
36345,0.1,0.83,1,12,13:00,09:14
36345,0.1,0.83,1,12,07:00,10:20
36345,0.1,0.83,1,12,13:00,09:52
36345,0.1,0.83,1,12,08:00,14:54
36345,0.1,0.83,1,12,09:00,11:11
36345,0.1,0.83,1,12,16:00,09:46
36345,0.1,0.83,1,12,17:00,09:33
36345,0.1,0.83,1,12,19:00,10:58
36345,0.1,0.83,1,12,19:00,09:47
36346,1.41,1.06,2,12,15:00,08:24
36346,1.41,1.06,2,12,16:00,08:59
36346,1.41,1.06,2,12,13:00,13:07
36346,1.41,1.06,2,12,20:00,09:17
36346,1.41,1.06,2,12,12:00,08:15
36346,1.41,1.06,2,12,09:00,17:12
36346,1.41,1.06,2,12,07:00,17:22
36346,1.41,1.06,2,12,15:00,17:08
36346,1.41,1.06,2,12,13:00,12:00
36346,1.41,1.06,2,12,17:00,14:40
36346,1.41,1.06,2,12,08:00,09:01
36346,1.41,1.06,2,12,14:00,10:54
36347,3.61,1.34,3,3,07:00,11:10
36347,3.61,1.34,3,3,17:00,09:18
36347,3.61,1.34,3,3,07:00,09:07
36348,1.25,0.07,1,6,20:00,12:20
36348,1.25,0.07,1,6,11:00,08:50
36348,1.25,0.07,1,6,17:00,07:55
36348,1.25,0.07,1,6,07:00,11:02
36348,1.25,0.07,1,6,10:00,07:26
36348,1.25,0.07,1,6,17:00,14:14
36349,-0.76,0.81,2,4,14:00,20:56
36349,-0.76,0.81,2,4,12:00,10:03
36349,-0.76,0.81,2,4,10:00,08:56
36349,-0.76,0.81,2,4,20:00,09:02
36350,1.11,0.42,3,14,17:00,08:21
36350,1.11,0.42,3,14,09:00,11:36
36350,1.11,0.42,3,14,20:00,07:21
36350,1.11,0.42,3,14,19:00,20:45
36350,1.11,0.42,3,14,11:00,07:28
36350,1.11,0.42,3,14,20:00,10:49
36350,1.11,0.42,3,14,15:00,09:36
36350,1.11,0.42,3,14,13:00,09:37
36350,1.11,0.42,3,14,09:00,14:09
36350,1.11,0.42,3,14,09:00,08:27
36350,1.11,0.42,3,14,18:00,07:51
36350,1.11,0.42,3,14,14:00,14:31
36350,1.11,0.42,3,14,17:00,10:59
36350,1.11,0.42,3,14,17:00,12:06
36351,-1.04,1.43,0,7,12:00,12:17
36351,-1.04,1.43,0,7,07:00,07:25
36351,-1.04,1.43,0,7,19:00,21:38
36351,-1.04,1.43,0,7,07:00,07:19
36351,-1.04,1.43,0,7,09:00,10:33
36351,-1.04,1.43,0,7,07:00,08:03
36351,-1.04,1.43,0,7,08:00,08:41
36352,0.48,2.94,3,2,10:00,09:55
36352,0.48,2.94,3,2,11:00,09:23
36353,-0.9,-2.04,1,9,12:00,20:04
36353,-0.9,-2.04,1,9,20:00,07:48
36353,-0.9,-2.04,1,9,12:00,20:48
36353,-0.9,-2.04,1,9,18:00,08:38
36353,-0.9,-2.04,1,9,12:00,00:25
36353,-0.9,-2.04,1,9,16:00,12:19
36353,-0.9,-2.04,1,9,18:00,18:32
36353,-0.9,-2.04,1,9,10:00,08:27
36353,-0.9,-2.04,1,9,09:00,08:36
36354,-0.33,-0.65,3,11,12:00,13:38
36354,-0.33,-0.65,3,11,18:00,18:09
36354,-0.33,-0.65,3,11,10:00,10:02
36354,-0.33,-0.65,3,11,18:00,18:08
36354,-0.33,-0.65,3,11,12:00,12:35
36354,-0.33,-0.65,3,11,16:00,17:55
36354,-0.33,-0.65,3,11,09:00,09:44
36354,-0.33,-0.65,3,11,19:00,19:44
36354,-0.33,-0.65,3,11,17:00,17:35
36354,-0.33,-0.65,3,11,14:00,14:16
36354,-0.33,-0.65,3,11,20:00,20:22
36355,-0.66,-0.6,0,2,07:00,07:50
36355,-0.66,-0.6,0,2,13:00,14:10
36356,0.74,1.13,1,6,10:00,14:31
36356,0.74,1.13,1,6,17:00,18:19
36356,0.74,1.13,1,6,10:00,11:31
36356,0.74,1.13,1,6,18:00,08:53
36356,0.74,1.13,1,6,18:00,10:16
36356,0.74,1.13,1,6,09:00,08:36
36357,0.29,-0.81,3,7,07:00,17:14
36357,0.29,-0.81,3,7,12:00,12:21
36357,0.29,-0.81,3,7,08:00,11:07
36357,0.29,-0.81,3,7,12:00,19:36
36357,0.29,-0.81,3,7,12:00,14:39
36357,0.29,-0.81,3,7,19:00,14:43
36357,0.29,-0.81,3,7,11:00,00:17
36358,0.23,0.9,2,7,16:00,06:37
36358,0.23,0.9,2,7,19:00,12:52
36358,0.23,0.9,2,7,13:00,13:17
36358,0.23,0.9,2,7,08:00,12:19
36358,0.23,0.9,2,7,12:00,12:12
36358,0.23,0.9,2,7,18:00,09:43
36358,0.23,0.9,2,7,16:00,16:06
36359,1.55,-1.27,0,1,17:00,10:25
36360,0.45,-1.52,2,2,10:00,20:45
36360,0.45,-1.52,2,2,12:00,21:16
36361,0.93,-0.05,2,14,08:00,09:52
36361,0.93,-0.05,2,14,07:00,12:02
36361,0.93,-0.05,2,14,16:00,22:57
36361,0.93,-0.05,2,14,12:00,20:07
36361,0.93,-0.05,2,14,14:00,20:37
36361,0.93,-0.05,2,14,20:00,07:41
36361,0.93,-0.05,2,14,07:00,19:02
36361,0.93,-0.05,2,14,13:00,09:53
36361,0.93,-0.05,2,14,20:00,17:31
36361,0.93,-0.05,2,14,17:00,17:22
36361,0.93,-0.05,2,14,10:00,15:34
36361,0.93,-0.05,2,14,16:00,22:38
36361,0.93,-0.05,2,14,15:00,18:55
36361,0.93,-0.05,2,14,10:00,11:43
36362,-1.68,0.22,0,14,20:00,20:41
36362,-1.68,0.22,0,14,20:00,09:55
36362,-1.68,0.22,0,14,08:00,08:47
36362,-1.68,0.22,0,14,15:00,15:25
36362,-1.68,0.22,0,14,20:00,22:18
36362,-1.68,0.22,0,14,20:00,20:49
36362,-1.68,0.22,0,14,10:00,10:11
36362,-1.68,0.22,0,14,15:00,15:13
36362,-1.68,0.22,0,14,16:00,16:00
36362,-1.68,0.22,0,14,17:00,17:25
36362,-1.68,0.22,0,14,12:00,13:10
36362,-1.68,0.22,0,14,14:00,14:31
36362,-1.68,0.22,0,14,17:00,09:22
36362,-1.68,0.22,0,14,19:00,19:26
36363,0.43,-0.7,1,1,09:00,09:42
36364,0.67,-1.43,0,13,09:00,00:58
36364,0.67,-1.43,0,13,15:00,13:34
36364,0.67,-1.43,0,13,11:00,12:08
36364,0.67,-1.43,0,13,17:00,22:01
36364,0.67,-1.43,0,13,17:00,20:03
36364,0.67,-1.43,0,13,14:00,23:41
36364,0.67,-1.43,0,13,09:00,08:44
36364,0.67,-1.43,0,13,17:00,22:55
36364,0.67,-1.43,0,13,14:00,11:50
36364,0.67,-1.43,0,13,12:00,23:30
36364,0.67,-1.43,0,13,16:00,19:51
36364,0.67,-1.43,0,13,10:00,18:57
36364,0.67,-1.43,0,13,12:00,12:46
36365,0.25,0.52,0,6,10:00,08:10
36365,0.25,0.52,0,6,16:00,09:14
36365,0.25,0.52,0,6,09:00,10:02
36365,0.25,0.52,0,6,09:00,07:58
36365,0.25,0.52,0,6,17:00,13:13
36365,0.25,0.52,0,6,20:00,09:12
36366,-1.75,1.57,0,1,08:00,08:01
36367,-0.16,2.01,0,8,17:00,18:31
36367,-0.16,2.01,0,8,11:00,11:49
36367,-0.16,2.01,0,8,12:00,12:05
36367,-0.16,2.01,0,8,12:00,12:04
36367,-0.16,2.01,0,8,08:00,08:05
36367,-0.16,2.01,0,8,14:00,14:02
36367,-0.16,2.01,0,8,09:00,09:36
36367,-0.16,2.01,0,8,20:00,20:10
36368,0.16,0.36,0,13,08:00,14:51
36368,0.16,0.36,0,13,13:00,17:56
36368,0.16,0.36,0,13,18:00,09:05
36368,0.16,0.36,0,13,09:00,08:50
36368,0.16,0.36,0,13,20:00,14:06
36368,0.16,0.36,0,13,18:00,13:45
36368,0.16,0.36,0,13,11:00,08:08
36368,0.16,0.36,0,13,20:00,09:33
36368,0.16,0.36,0,13,20:00,06:56
36368,0.16,0.36,0,13,20:00,12:37
36368,0.16,0.36,0,13,08:00,22:47
36368,0.16,0.36,0,13,13:00,10:47
36368,0.16,0.36,0,13,15:00,08:17
36369,0.21,0.43,3,5,10:00,14:47
36369,0.21,0.43,3,5,19:00,13:22
36369,0.21,0.43,3,5,10:00,08:02
36369,0.21,0.43,3,5,13:00,15:06
36369,0.21,0.43,3,5,15:00,07:37
36370,-1.55,1.82,0,5,07:00,07:21
36370,-1.55,1.82,0,5,20:00,20:32
36370,-1.55,1.82,0,5,10:00,10:10
36370,-1.55,1.82,0,5,17:00,17:43
36370,-1.55,1.82,0,5,18:00,18:02
36371,1.01,3.97,3,8,12:00,07:27
36371,1.01,3.97,3,8,09:00,15:30
36371,1.01,3.97,3,8,18:00,08:20
36371,1.01,3.97,3,8,18:00,09:13
36371,1.01,3.97,3,8,16:00,07:55
36371,1.01,3.97,3,8,12:00,10:06
36371,1.01,3.97,3,8,15:00,07:43
36371,1.01,3.97,3,8,19:00,20:23
36372,0.19,0.38,3,15,20:00,14:20
36372,0.19,0.38,3,15,07:00,08:34
36372,0.19,0.38,3,15,09:00,14:22
36372,0.19,0.38,3,15,19:00,09:18
36372,0.19,0.38,3,15,08:00,16:14
36372,0.19,0.38,3,15,15:00,14:42
36372,0.19,0.38,3,15,20:00,17:11
36372,0.19,0.38,3,15,10:00,09:00
36372,0.19,0.38,3,15,15:00,07:05
36372,0.19,0.38,3,15,12:00,07:32
36372,0.19,0.38,3,15,08:00,11:08
36372,0.19,0.38,3,15,14:00,12:43
36372,0.19,0.38,3,15,19:00,08:39
36372,0.19,0.38,3,15,13:00,07:25
36372,0.19,0.38,3,15,17:00,09:49
36373,0.28,0.38,3,7,09:00,12:50
36373,0.28,0.38,3,7,10:00,16:11
36373,0.28,0.38,3,7,13:00,07:40
36373,0.28,0.38,3,7,09:00,08:11
36373,0.28,0.38,3,7,20:00,18:23
36373,0.28,0.38,3,7,09:00,08:33
36373,0.28,0.38,3,7,13:00,10:49
36374,-0.12,-0.77,2,6,17:00,08:02
36374,-0.12,-0.77,2,6,15:00,06:56
36374,-0.12,-0.77,2,6,13:00,09:39
36374,-0.12,-0.77,2,6,12:00,09:50
36374,-0.12,-0.77,2,6,11:00,20:57
36374,-0.12,-0.77,2,6,20:00,10:05
36375,-3.33,-1.78,2,8,19:00,08:38
36375,-3.33,-1.78,2,8,12:00,18:40
36375,-3.33,-1.78,2,8,14:00,20:37
36375,-3.33,-1.78,2,8,14:00,07:20
36375,-3.33,-1.78,2,8,13:00,08:17
36375,-3.33,-1.78,2,8,19:00,10:12
36375,-3.33,-1.78,2,8,07:00,09:07
36375,-3.33,-1.78,2,8,15:00,09:53
36376,-0.6,-0.4,0,9,09:00,09:14
36376,-0.6,-0.4,0,9,12:00,12:19
36376,-0.6,-0.4,0,9,13:00,13:00
36376,-0.6,-0.4,0,9,18:00,18:08
36376,-0.6,-0.4,0,9,12:00,12:22
36376,-0.6,-0.4,0,9,09:00,09:02
36376,-0.6,-0.4,0,9,19:00,19:52
36376,-0.6,-0.4,0,9,10:00,10:18
36376,-0.6,-0.4,0,9,08:00,08:52
36377,0.21,-0.18,2,13,13:00,17:45
36377,0.21,-0.18,2,13,17:00,19:04
36377,0.21,-0.18,2,13,11:00,08:55
36377,0.21,-0.18,2,13,15:00,10:53
36377,0.21,-0.18,2,13,14:00,11:11
36377,0.21,-0.18,2,13,15:00,20:36
36377,0.21,-0.18,2,13,14:00,11:36
36377,0.21,-0.18,2,13,13:00,13:15
