id,X1,X2,X3,M,TS,TO
59253,-0.98,1.5,2,12,16:00,06:59
59253,-0.98,1.5,2,12,12:00,08:08
59253,-0.98,1.5,2,12,18:00,10:11
59253,-0.98,1.5,2,12,14:00,23:39
59253,-0.98,1.5,2,12,15:00,09:54
59253,-0.98,1.5,2,12,18:00,14:52
59253,-0.98,1.5,2,12,10:00,21:51
59253,-0.98,1.5,2,12,12:00,12:22
59253,-0.98,1.5,2,12,19:00,08:24
59253,-0.98,1.5,2,12,07:00,19:05
59254,-3.53,-0.88,2,9,16:00,18:03
59254,-3.53,-0.88,2,9,12:00,10:39
59254,-3.53,-0.88,2,9,08:00,09:09
59254,-3.53,-0.88,2,9,11:00,12:16
59254,-3.53,-0.88,2,9,17:00,11:42
59254,-3.53,-0.88,2,9,17:00,22:11
59254,-3.53,-0.88,2,9,13:00,09:39
59254,-3.53,-0.88,2,9,15:00,07:27
59254,-3.53,-0.88,2,9,08:00,18:26
59255,0.48,1.12,0,5,16:00,10:17
59255,0.48,1.12,0,5,16:00,09:18
59255,0.48,1.12,0,5,19:00,10:12
59255,0.48,1.12,0,5,13:00,09:57
59255,0.48,1.12,0,5,17:00,21:18
59256,0.28,-0.13,2,2,19:00,09:13
59256,0.28,-0.13,2,2,18:00,21:37
59257,0.28,0.84,3,11,19:00,08:56
59257,0.28,0.84,3,11,10:00,08:41
59257,0.28,0.84,3,11,15:00,09:57
59257,0.28,0.84,3,11,07:00,14:39
59257,0.28,0.84,3,11,09:00,13:27
59257,0.28,0.84,3,11,13:00,08:43
59257,0.28,0.84,3,11,15:00,22:03
59257,0.28,0.84,3,11,15:00,13:56
59257,0.28,0.84,3,11,19:00,12:21
59257,0.28,0.84,3,11,15:00,15:08
59257,0.28,0.84,3,11,20:00,15:51
59258,0.54,0.83,1,4,18:00,10:33
59258,0.54,0.83,1,4,12:00,09:15
59258,0.54,0.83,1,4,20:00,09:43
59258,0.54,0.83,1,4,07:00,08:08
59259,1.09,2.07,1,15,17:00,10:53
59259,1.09,2.07,1,15,20:00,12:21
59259,1.09,2.07,1,15,14:00,04:41
59259,1.09,2.07,1,15,08:00,11:15
59259,1.09,2.07,1,15,08:00,08:07
59259,1.09,2.07,1,15,13:00,09:34
59259,1.09,2.07,1,15,07:00,13:32
59259,1.09,2.07,1,15,12:00,09:47
59259,1.09,2.07,1,15,19:00,08:47
59259,1.09,2.07,1,15,12:00,14:58
59259,1.09,2.07,1,15,16:00,09:12
59259,1.09,2.07,1,15,09:00,14:32
59259,1.09,2.07,1,15,15:00,13:30
59259,1.09,2.07,1,15,09:00,10:30
59259,1.09,2.07,1,15,13:00,14:34
59260,1.82,-1.87,0,8,08:00,21:51
59260,1.82,-1.87,0,8,18:00,20:05
59260,1.82,-1.87,0,8,08:00,23:24
59260,1.82,-1.87,0,8,08:00,14:50
59260,1.82,-1.87,0,8,15:00,23:42
59260,1.82,-1.87,0,8,09:00,22:56
59260,1.82,-1.87,0,8,18:00,13:04
59260,1.82,-1.87,0,8,20:00,10:38
59261,-2.47,-0.17,3,4,13:00,13:14
59261,-2.47,-0.17,3,4,18:00,18:12
59261,-2.47,-0.17,3,4,12:00,12:14
59261,-2.47,-0.17,3,4,14:00,14:42
59262,-1.27,-1.6,1,10,09:00,21:19
59262,-1.27,-1.6,1,10,14:00,17:36
59262,-1.27,-1.6,1,10,20:00,08:48
59262,-1.27,-1.6,1,10,07:00,08:22
59262,-1.27,-1.6,1,10,17:00,19:13
59262,-1.27,-1.6,1,10,17:00,11:35
59262,-1.27,-1.6,1,10,16:00,23:42
59262,-1.27,-1.6,1,10,11:00,19:32
59262,-1.27,-1.6,1,10,12:00,15:36
59262,-1.27,-1.6,1,10,15:00,00:29
59263,-0.88,2.91,3,9,20:00,20:02
59263,-0.88,2.91,3,9,10:00,23:17
59263,-0.88,2.91,3,9,07:00,08:31
59263,-0.88,2.91,3,9,17:00,17:18
59263,-0.88,2.91,3,9,08:00,08:00
59263,-0.88,2.91,3,9,12:00,12:38
59263,-0.88,2.91,3,9,20:00,10:00
59263,-0.88,2.91,3,9,19:00,20:03
59263,-0.88,2.91,3,9,08:00,08:35
59264,0.81,-0.08,0,10,13:00,17:17
59264,0.81,-0.08,0,10,19:00,12:49
59264,0.81,-0.08,0,10,10:00,22:27
59264,0.81,-0.08,0,10,17:00,15:57
59264,0.81,-0.08,0,10,08:00,16:51
59264,0.81,-0.08,0,10,10:00,00:43
59264,0.81,-0.08,0,10,11:00,18:02
59264,0.81,-0.08,0,10,13:00,21:34
59264,0.81,-0.08,0,10,17:00,12:07
59264,0.81,-0.08,0,10,07:00,21:22
59265,-0.92,2.93,3,13,18:00,18:11
59265,-0.92,2.93,3,13,10:00,10:17
59265,-0.92,2.93,3,13,18:00,19:01
59265,-0.92,2.93,3,13,10:00,10:10
59265,-0.92,2.93,3,13,15:00,15:21
59265,-0.92,2.93,3,13,15:00,15:04
59265,-0.92,2.93,3,13,17:00,17:41
59265,-0.92,2.93,3,13,19:00,19:57
59265,-0.92,2.93,3,13,07:00,07:43
59265,-0.92,2.93,3,13,16:00,16:47
59265,-0.92,2.93,3,13,20:00,20:00
59265,-0.92,2.93,3,13,12:00,12:00
59265,-0.92,2.93,3,13,14:00,14:20
59266,0.96,-0.2,3,9,17:00,19:59
59266,0.96,-0.2,3,9,18:00,15:33
59266,0.96,-0.2,3,9,19:00,22:00
59266,0.96,-0.2,3,9,16:00,22:01
59266,0.96,-0.2,3,9,08:00,08:15
59266,0.96,-0.2,3,9,14:00,21:41
59266,0.96,-0.2,3,9,08:00,21:01
59266,0.96,-0.2,3,9,08:00,21:05
59266,0.96,-0.2,3,9,15:00,15:06
59267,-1.78,2.44,1,2,17:00,21:37
59267,-1.78,2.44,1,2,12:00,09:02
59268,0.68,0.42,2,1,17:00,07:57
59269,0.06,-2.08,1,4,19:00,12:48
59269,0.06,-2.08,1,4,13:00,20:49
59269,0.06,-2.08,1,4,17:00,22:17
59269,0.06,-2.08,1,4,10:00,08:57
59270,0.63,-1.06,1,11,07:00,08:38
59270,0.63,-1.06,1,11,20:00,16:21
59270,0.63,-1.06,1,11,16:00,22:58
59270,0.63,-1.06,1,11,19:00,17:19
59270,0.63,-1.06,1,11,07:00,12:27
59270,0.63,-1.06,1,11,16:00,13:39
59270,0.63,-1.06,1,11,19:00,23:41
59270,0.63,-1.06,1,11,19:00,19:37
59270,0.63,-1.06,1,11,10:00,18:45
59270,0.63,-1.06,1,11,10:00,23:42
59270,0.63,-1.06,1,11,16:00,13:31
59271,-0.55,-0.29,2,15,12:00,19:18
59271,-0.55,-0.29,2,15,09:00,09:37
59271,-0.55,-0.29,2,15,08:00,06:49
59271,-0.55,-0.29,2,15,09:00,08:42
59271,-0.55,-0.29,2,15,07:00,09:03
59271,-0.55,-0.29,2,15,09:00,15:34
59271,-0.55,-0.29,2,15,11:00,23:59
59271,-0.55,-0.29,2,15,15:00,15:34
59271,-0.55,-0.29,2,15,12:00,15:03
59271,-0.55,-0.29,2,15,15:00,13:10
59271,-0.55,-0.29,2,15,18:00,10:23
59271,-0.55,-0.29,2,15,16:00,19:17
59271,-0.55,-0.29,2,15,07:00,00:37
59271,-0.55,-0.29,2,15,17:00,09:58
59271,-0.55,-0.29,2,15,13:00,17:37
59272,-0.67,-0.82,0,1,16:00,16:36
59273,0.56,1.31,3,15,15:00,08:41
59273,0.56,1.31,3,15,09:00,09:02
59273,0.56,1.31,3,15,12:00,12:41
59273,0.56,1.31,3,15,15:00,13:21
59273,0.56,1.31,3,15,10:00,13:46
59273,0.56,1.31,3,15,17:00,10:14
59273,0.56,1.31,3,15,13:00,09:30
59273,0.56,1.31,3,15,19:00,11:09
59273,0.56,1.31,3,15,15:00,07:59
59273,0.56,1.31,3,15,19:00,09:21
59273,0.56,1.31,3,15,19:00,10:20
59273,0.56,1.31,3,15,14:00,08:25
59273,0.56,1.31,3,15,12:00,13:45
59273,0.56,1.31,3,15,07:00,09:59
59273,0.56,1.31,3,15,15:00,16:52
59274,0.79,-0.56,1,13,12:00,20:25
59274,0.79,-0.56,1,13,17:00,20:07
59274,0.79,-0.56,1,13,10:00,22:00
59274,0.79,-0.56,1,13,18:00,09:41
59274,0.79,-0.56,1,13,18:00,06:42
59274,0.79,-0.56,1,13,07:00,19:51
59274,0.79,-0.56,1,13,13:00,20:53
59274,0.79,-0.56,1,13,12:00,09:40
59274,0.79,-0.56,1,13,07:00,20:38
59274,0.79,-0.56,1,13,10:00,21:25
59274,0.79,-0.56,1,13,18:00,12:09
59274,0.79,-0.56,1,13,10:00,22:25
59274,0.79,-0.56,1,13,12:00,13:07
59275,-0.46,-2.9,1,14,12:00,13:08
59275,-0.46,-2.9,1,14,19:00,17:23
59275,-0.46,-2.9,1,14,20:00,20:10
59275,-0.46,-2.9,1,14,09:00,22:03
59275,-0.46,-2.9,1,14,12:00,20:17
59275,-0.46,-2.9,1,14,10:00,08:22
59275,-0.46,-2.9,1,14,17:00,09:16
59275,-0.46,-2.9,1,14,18:00,08:33
59275,-0.46,-2.9,1,14,14:00,21:58
59275,-0.46,-2.9,1,14,20:00,09:46
59275,-0.46,-2.9,1,14,20:00,19:42
59275,-0.46,-2.9,1,14,12:00,08:53
59275,-0.46,-2.9,1,14,18:00,09:40
59275,-0.46,-2.9,1,14,13:00,19:10
59276,-0.97,0.26,1,4,12:00,09:08
59276,-0.97,0.26,1,4,15:00,09:10
59276,-0.97,0.26,1,4,18:00,09:04
59276,-0.97,0.26,1,4,17:00,10:11
59277,1.87,3.74,0,1,10:00,08:54
59278,-2.14,-0.37,2,13,15:00,21:23
59278,-2.14,-0.37,2,13,07:00,22:44
59278,-2.14,-0.37,2,13,20:00,08:32
59278,-2.14,-0.37,2,13,10:00,08:16
59278,-2.14,-0.37,2,13,19:00,17:13
59278,-2.14,-0.37,2,13,11:00,17:34
59278,-2.14,-0.37,2,13,20:00,22:43
59278,-2.14,-0.37,2,13,14:00,19:47
59278,-2.14,-0.37,2,13,10:00,08:26
59278,-2.14,-0.37,2,13,20:00,08:25
59278,-2.14,-0.37,2,13,09:00,22:43
59278,-2.14,-0.37,2,13,12:00,23:09
59278,-2.14,-0.37,2,13,12:00,08:55
59279,1.08,-0.5,2,11,07:00,23:31
59279,1.08,-0.5,2,11,10:00,22:32
59279,1.08,-0.5,2,11,08:00,09:23
59279,1.08,-0.5,2,11,17:00,20:10
59279,1.08,-0.5,2,11,08:00,22:20
59279,1.08,-0.5,2,11,15:00,13:44
59279,1.08,-0.5,2,11,18:00,21:22
59279,1.08,-0.5,2,11,19:00,12:49
59279,1.08,-0.5,2,11,19:00,11:46
59279,1.08,-0.5,2,11,13:00,13:52
59279,1.08,-0.5,2,11,14:00,15:43
59280,1.66,-0.15,2,10,17:00,13:19
59280,1.66,-0.15,2,10,20:00,11:12
59280,1.66,-0.15,2,10,13:00,14:42
59280,1.66,-0.15,2,10,10:00,12:33
59280,1.66,-0.15,2,10,08:00,08:09
59280,1.66,-0.15,2,10,11:00,23:06
59280,1.66,-0.15,2,10,10:00,09:59
59280,1.66,-0.15,2,10,18:00,01:29
59280,1.66,-0.15,2,10,14:00,10:57
59280,1.66,-0.15,2,10,08:00,18:16
59281,0.14,2.54,0,10,07:00,12:47
59281,0.14,2.54,0,10,12:00,15:40
59281,0.14,2.54,0,10,10:00,15:47
59281,0.14,2.54,0,10,10:00,08:33
59281,0.14,2.54,0,10,07:00,09:17
59281,0.14,2.54,0,10,07:00,13:45
59281,0.14,2.54,0,10,10:00,16:14
59281,0.14,2.54,0,10,11:00,10:49
59281,0.14,2.54,0,10,10:00,11:37
59281,0.14,2.54,0,10,09:00,16:09
59282,-0.27,1.31,3,5,20:00,20:02
59282,-0.27,1.31,3,5,14:00,14:48
59282,-0.27,1.31,3,5,20:00,21:45
59282,-0.27,1.31,3,5,07:00,09:00
59282,-0.27,1.31,3,5,12:00,12:49
59283,0.12,0.58,1,13,09:00,16:23
59283,0.12,0.58,1,13,18:00,15:58
59283,0.12,0.58,1,13,12:00,10:57
59283,0.12,0.58,1,13,16:00,15:42
59283,0.12,0.58,1,13,18:00,15:38
59283,0.12,0.58,1,13,16:00,11:48
59283,0.12,0.58,1,13,12:00,14:05
59283,0.12,0.58,1,13,13:00,09:51
59283,0.12,0.58,1,13,20:00,07:42
59283,0.12,0.58,1,13,07:00,08:36
59283,0.12,0.58,1,13,16:00,16:52
59283,0.12,0.58,1,13,09:00,10:53
59283,0.12,0.58,1,13,12:00,08:53
59284,0.19,1.0,1,8,11:00,10:25
59284,0.19,1.0,1,8,20:00,09:10
59284,0.19,1.0,1,8,13:00,12:05
59284,0.19,1.0,1,8,15:00,07:32
59284,0.19,1.0,1,8,15:00,07:47
59284,0.19,1.0,1,8,08:00,12:01
59284,0.19,1.0,1,8,13:00,09:26
59284,0.19,1.0,1,8,09:00,09:25
59285,-0.12,-1.62,3,1,10:00,10:55
59286,-0.59,1.61,3,13,15:00,15:07
59286,-0.59,1.61,3,13,08:00,08:12
59286,-0.59,1.61,3,13,09:00,09:55
59286,-0.59,1.61,3,13,14:00,14:10
59286,-0.59,1.61,3,13,12:00,12:56
59286,-0.59,1.61,3,13,16:00,17:16
59286,-0.59,1.61,3,13,16:00,17:04
59286,-0.59,1.61,3,13,09:00,09:26
59286,-0.59,1.61,3,13,12:00,12:44
59286,-0.59,1.61,3,13,10:00,10:05
59286,-0.59,1.61,3,13,14:00,14:01
59286,-0.59,1.61,3,13,17:00,17:21
59286,-0.59,1.61,3,13,12:00,13:08
59287,1.14,-0.27,3,3,18:00,11:40
59287,1.14,-0.27,3,3,10:00,10:51
59287,1.14,-0.27,3,3,10:00,13:34
59288,-0.99,-1.2,3,2,13:00,13:23
59288,-0.99,-1.2,3,2,14:00,14:49
59289,1.12,-0.86,3,3,10:00,15:16
59289,1.12,-0.86,3,3,18:00,15:29
59289,1.12,-0.86,3,3,15:00,12:30
59290,0.81,-2.53,3,7,16:00,21:54
59290,0.81,-2.53,3,7,15:00,09:44
59290,0.81,-2.53,3,7,13:00,19:37
59290,0.81,-2.53,3,7,14:00,16:18
59290,0.81,-2.53,3,7,11:00,10:19
59290,0.81,-2.53,3,7,20:00,22:22
59290,0.81,-2.53,3,7,17:00,21:58
59291,-0.97,-1.6,0,3,11:00,12:06
59291,-0.97,-1.6,0,3,11:00,11:11
59291,-0.97,-1.6,0,3,20:00,20:45
59292,-0.12,-0.61,3,6,10:00,10:03
59292,-0.12,-0.61,3,6,10:00,10:14
59292,-0.12,-0.61,3,6,12:00,12:17
59292,-0.12,-0.61,3,6,11:00,11:10
59292,-0.12,-0.61,3,6,20:00,21:29
59292,-0.12,-0.61,3,6,11:00,11:34
59293,0.07,2.92,2,4,17:00,09:18
59293,0.07,2.92,2,4,07:00,17:01
59293,0.07,2.92,2,4,14:00,10:42
59293,0.07,2.92,2,4,20:00,10:06
59294,-0.93,1.73,3,15,15:00,15:09
59294,-0.93,1.73,3,15,19:00,19:07
59294,-0.93,1.73,3,15,17:00,18:37
59294,-0.93,1.73,3,15,14:00,20:05
59294,-0.93,1.73,3,15,16:00,16:33
59294,-0.93,1.73,3,15,08:00,08:13
59294,-0.93,1.73,3,15,12:00,12:26
59294,-0.93,1.73,3,15,16:00,16:01
59294,-0.93,1.73,3,15,17:00,17:05
59294,-0.93,1.73,3,15,11:00,11:22
59294,-0.93,1.73,3,15,10:00,10:01
59294,-0.93,1.73,3,15,15:00,15:13
59294,-0.93,1.73,3,15,09:00,09:40
59294,-0.93,1.73,3,15,09:00,09:04
59294,-0.93,1.73,3,15,16:00,16:08
59295,-1.16,0.17,0,14,15:00,15:27
59295,-1.16,0.17,0,14,12:00,12:17
59295,-1.16,0.17,0,14,07:00,07:02
59295,-1.16,0.17,0,14,20:00,20:46
59295,-1.16,0.17,0,14,20:00,22:01
59295,-1.16,0.17,0,14,16:00,16:09
59295,-1.16,0.17,0,14,17:00,17:22
59295,-1.16,0.17,0,14,16:00,16:50
59295,-1.16,0.17,0,14,18:00,18:29
59295,-1.16,0.17,0,14,17:00,17:03
59295,-1.16,0.17,0,14,10:00,08:34
59295,-1.16,0.17,0,14,13:00,13:35
59295,-1.16,0.17,0,14,19:00,19:15
59295,-1.16,0.17,0,14,20:00,20:10
59296,0.64,-3.44,3,15,20:00,13:44
59296,0.64,-3.44,3,15,16:00,23:14
59296,0.64,-3.44,3,15,09:00,18:31
59296,0.64,-3.44,3,15,07:00,08:58
59296,0.64,-3.44,3,15,09:00,20:40
59296,0.64,-3.44,3,15,20:00,19:48
59296,0.64,-3.44,3,15,10:00,21:24
59296,0.64,-3.44,3,15,14:00,00:56
59296,0.64,-3.44,3,15,16:00,23:33
59296,0.64,-3.44,3,15,18:00,17:10
59296,0.64,-3.44,3,15,15:00,17:49
59296,0.64,-3.44,3,15,20:00,14:48
59296,0.64,-3.44,3,15,13:00,18:53
59296,0.64,-3.44,3,15,12:00,21:59
59296,0.64,-3.44,3,15,15:00,00:31
59297,2.19,0.33,3,9,17:00,09:59
59297,2.19,0.33,3,9,19:00,12:11
59297,2.19,0.33,3,9,20:00,14:27
59297,2.19,0.33,3,9,10:00,10:59
59297,2.19,0.33,3,9,09:00,09:24
59297,2.19,0.33,3,9,16:00,14:40
59297,2.19,0.33,3,9,19:00,09:01
59297,2.19,0.33,3,9,19:00,09:05
59297,2.19,0.33,3,9,10:00,09:04
59298,1.39,0.13,3,5,10:00,10:17
59298,1.39,0.13,3,5,12:00,14:24
59298,1.39,0.13,3,5,09:00,12:52
59298,1.39,0.13,3,5,09:00,09:43
59298,1.39,0.13,3,5,13:00,10:02
59299,-0.27,-0.03,2,15,16:00,18:50
59299,-0.27,-0.03,2,15,19:00,08:14
59299,-0.27,-0.03,2,15,10:00,10:12
59299,-0.27,-0.03,2,15,14:00,21:48
59299,-0.27,-0.03,2,15,13:00,21:34
59299,-0.27,-0.03,2,15,20:00,19:48
59299,-0.27,-0.03,2,15,19:00,09:21
59299,-0.27,-0.03,2,15,11:00,15:18
59299,-0.27,-0.03,2,15,15:00,07:38
59299,-0.27,-0.03,2,15,18:00,23:02
59299,-0.27,-0.03,2,15,10:00,16:37
59299,-0.27,-0.03,2,15,16:00,16:38
59299,-0.27,-0.03,2,15,20:00,20:04
59299,-0.27,-0.03,2,15,19:00,19:46
59299,-0.27,-0.03,2,15,12:00,23:08
59300,0.07,1.0,1,1,16:00,15:09
59301,0.39,-0.34,3,12,13:00,14:20
59301,0.39,-0.34,3,12,18:00,23:18
59301,0.39,-0.34,3,12,14:00,08:58
59301,0.39,-0.34,3,12,17:00,00:25
59301,0.39,-0.34,3,12,10:00,14:35
59301,0.39,-0.34,3,12,15:00,19:15
59301,0.39,-0.34,3,12,09:00,12:27
59301,0.39,-0.34,3,12,11:00,21:22
59301,0.39,-0.34,3,12,10:00,23:00
59301,0.39,-0.34,3,12,19:00,20:22
59301,0.39,-0.34,3,12,15:00,20:13
59301,0.39,-0.34,3,12,10:00,17:58
59302,-1.25,-1.07,1,8,14:00,08:29
59302,-1.25,-1.07,1,8,15:00,01:16
59302,-1.25,-1.07,1,8,13:00,10:00
59302,-1.25,-1.07,1,8,09:00,21:32
59302,-1.25,-1.07,1,8,08:00,08:18
59302,-1.25,-1.07,1,8,11:00,17:44
59302,-1.25,-1.07,1,8,20:00,21:39
59302,-1.25,-1.07,1,8,14:00,20:43
59303,0.04,-2.95,2,2,10:00,12:28
59303,0.04,-2.95,2,2,14:00,09:31
59304,0.15,-1.42,2,1,14:00,10:54
59305,-1.06,0.45,2,10,20:00,18:12
59305,-1.06,0.45,2,10,15:00,10:13
59305,-1.06,0.45,2,10,16:00,23:23
59305,-1.06,0.45,2,10,11:00,22:36
59305,-1.06,0.45,2,10,18:00,09:24
59305,-1.06,0.45,2,10,12:00,19:30
59305,-1.06,0.45,2,10,10:00,08:50
59305,-1.06,0.45,2,10,13:00,10:13
59305,-1.06,0.45,2,10,14:00,09:57
59305,-1.06,0.45,2,10,15:00,17:45
59306,-1.26,0.69,2,14,20:00,22:39
59306,-1.26,0.69,2,14,17:00,09:27
59306,-1.26,0.69,2,14,10:00,00:01
59306,-1.26,0.69,2,14,17:00,19:11
59306,-1.26,0.69,2,14,15:00,17:56
59306,-1.26,0.69,2,14,17:00,12:13
59306,-1.26,0.69,2,14,09:00,10:21
59306,-1.26,0.69,2,14,12:00,21:09
59306,-1.26,0.69,2,14,13:00,22:15
59306,-1.26,0.69,2,14,20:00,20:30
59306,-1.26,0.69,2,14,14:00,14:17
59306,-1.26,0.69,2,14,09:00,00:42
59306,-1.26,0.69,2,14,13:00,21:22
59306,-1.26,0.69,2,14,08:00,10:32
59307,1.32,0.26,1,5,08:00,13:48
59307,1.32,0.26,1,5,13:00,13:55
59307,1.32,0.26,1,5,13:00,08:12
59307,1.32,0.26,1,5,07:00,08:31
59307,1.32,0.26,1,5,12:00,09:18
59308,-1.23,0.23,0,6,17:00,17:32
59308,-1.23,0.23,0,6,11:00,12:24
59308,-1.23,0.23,0,6,10:00,10:02
59308,-1.23,0.23,0,6,16:00,16:09
59308,-1.23,0.23,0,6,09:00,10:52
59308,-1.23,0.23,0,6,18:00,19:56
59309,-0.98,-0.62,2,6,20:00,21:16
59309,-0.98,-0.62,2,6,17:00,08:49
59309,-0.98,-0.62,2,6,18:00,23:48
59309,-0.98,-0.62,2,6,14:00,22:45
59309,-0.98,-0.62,2,6,10:00,07:55
59309,-0.98,-0.62,2,6,13:00,01:10
59310,-0.29,-1.26,2,2,16:00,09:16
59310,-0.29,-1.26,2,2,10:00,07:45
59311,1.91,1.46,2,13,18:00,06:40
59311,1.91,1.46,2,13,20:00,08:28
59311,1.91,1.46,2,13,11:00,14:20
59311,1.91,1.46,2,13,08:00,14:34
59311,1.91,1.46,2,13,11:00,09:40
59311,1.91,1.46,2,13,12:00,08:16
59311,1.91,1.46,2,13,12:00,12:10
59311,1.91,1.46,2,13,15:00,07:17
59311,1.91,1.46,2,13,20:00,12:26
59311,1.91,1.46,2,13,18:00,18:48
59311,1.91,1.46,2,13,08:00,08:01
59311,1.91,1.46,2,13,08:00,13:27
59311,1.91,1.46,2,13,07:00,04:47
59312,0.08,0.53,2,12,19:00,13:32
59312,0.08,0.53,2,12,20:00,10:26
59312,0.08,0.53,2,12,12:00,21:05
59312,0.08,0.53,2,12,09:00,07:52
59312,0.08,0.53,2,12,11:00,06:19
59312,0.08,0.53,2,12,15:00,08:48
59312,0.08,0.53,2,12,19:00,06:36
59312,0.08,0.53,2,12,19:00,10:16
59312,0.08,0.53,2,12,10:00,11:29
59312,0.08,0.53,2,12,13:00,08:57
59312,0.08,0.53,2,12,08:00,09:49
59312,0.08,0.53,2,12,14:00,17:19
59313,2.42,0.37,2,6,19:00,13:31
59313,2.42,0.37,2,6,08:00,09:12
59313,2.42,0.37,2,6,12:00,22:04
59313,2.42,0.37,2,6,20:00,12:51
59313,2.42,0.37,2,6,10:00,13:41
59313,2.42,0.37,2,6,12:00,15:08
59314,-0.96,-0.54,3,9,18:00,18:11
59314,-0.96,-0.54,3,9,13:00,13:20
59314,-0.96,-0.54,3,9,19:00,20:03
59314,-0.96,-0.54,3,9,07:00,07:53
59314,-0.96,-0.54,3,9,09:00,11:06
59314,-0.96,-0.54,3,9,15:00,19:57
59314,-0.96,-0.54,3,9,14:00,15:08
59314,-0.96,-0.54,3,9,07:00,07:15
59314,-0.96,-0.54,3,9,13:00,13:23
59315,0.0,-1.5,0,11,13:00,18:34
59315,0.0,-1.5,0,11,11:00,21:21
59315,0.0,-1.5,0,11,14:00,09:06
59315,0.0,-1.5,0,11,07:00,11:07
59315,0.0,-1.5,0,11,19:00,19:35
59315,0.0,-1.5,0,11,12:00,16:33
59315,0.0,-1.5,0,11,18:00,12:46
59315,0.0,-1.5,0,11,08:00,23:45
59315,0.0,-1.5,0,11,15:00,17:16
59315,0.0,-1.5,0,11,16:00,10:27
59315,0.0,-1.5,0,11,14:00,15:23
59316,-0.45,-1.1,2,2,20:00,17:46
59316,-0.45,-1.1,2,2,12:00,08:40
59317,-0.02,2.18,2,6,17:00,09:07
59317,-0.02,2.18,2,6,15:00,23:55
59317,-0.02,2.18,2,6,07:00,09:24
59317,-0.02,2.18,2,6,13:00,10:00
59317,-0.02,2.18,2,6,19:00,08:45
59317,-0.02,2.18,2,6,07:00,08:33
59318,0.16,0.09,3,6,15:00,11:22
59318,0.16,0.09,3,6,07:00,16:31
59318,0.16,0.09,3,6,20:00,06:35
59318,0.16,0.09,3,6,13:00,10:24
59318,0.16,0.09,3,6,10:00,08:34
59318,0.16,0.09,3,6,20:00,15:55
59319,-0.76,-0.43,1,5,13:00,08:29
59319,-0.76,-0.43,1,5,10:00,18:32
59319,-0.76,-0.43,1,5,19:00,21:25
59319,-0.76,-0.43,1,5,11:00,08:03
59319,-0.76,-0.43,1,5,19:00,00:58
59320,1.42,-2.08,3,11,20:00,18:48
59320,1.42,-2.08,3,11,19:00,11:06
59320,1.42,-2.08,3,11,11:00,08:55
59320,1.42,-2.08,3,11,11:00,13:58
59320,1.42,-2.08,3,11,10:00,19:49
59320,1.42,-2.08,3,11,18:00,14:14
59320,1.42,-2.08,3,11,16:00,17:12
59320,1.42,-2.08,3,11,19:00,18:22
59320,1.42,-2.08,3,11,07:00,13:33
59320,1.42,-2.08,3,11,09:00,21:41
59320,1.42,-2.08,3,11,11:00,15:32
59321,1.2,-0.76,3,1,12:00,11:59
59322,-0.22,0.06,2,1,17:00,06:47
59323,-1.15,-0.33,2,9,14:00,22:50
59323,-1.15,-0.33,2,9,08:00,09:57
59323,-1.15,-0.33,2,9,08:00,23:05
59323,-1.15,-0.33,2,9,16:00,22:09
59323,-1.15,-0.33,2,9,07:00,08:13
59323,-1.15,-0.33,2,9,08:00,23:02
59323,-1.15,-0.33,2,9,12:00,23:38
59323,-1.15,-0.33,2,9,10:00,22:57
59323,-1.15,-0.33,2,9,09:00,19:37
59324,0.17,-2.09,3,7,13:00,16:14
59324,0.17,-2.09,3,7,10:00,20:40
59324,0.17,-2.09,3,7,20:00,20:58
59324,0.17,-2.09,3,7,10:00,21:29
59324,0.17,-2.09,3,7,09:00,11:59
59324,0.17,-2.09,3,7,07:00,07:09
59324,0.17,-2.09,3,7,16:00,13:00
59325,0.18,2.18,0,6,18:00,12:27
59325,0.18,2.18,0,6,16:00,17:33
59325,0.18,2.18,0,6,20:00,17:16
59325,0.18,2.18,0,6,07:00,08:40
59325,0.18,2.18,0,6,13:00,08:07
59325,0.18,2.18,0,6,14:00,09:27
59326,-0.63,1.02,2,14,14:00,19:10
59326,-0.63,1.02,2,14,17:00,00:01
59326,-0.63,1.02,2,14,12:00,08:30
59326,-0.63,1.02,2,14,16:00,20:29
59326,-0.63,1.02,2,14,16:00,18:46
59326,-0.63,1.02,2,14,10:00,10:16
59326,-0.63,1.02,2,14,12:00,12:53
59326,-0.63,1.02,2,14,09:00,09:08
59326,-0.63,1.02,2,14,14:00,08:44
59326,-0.63,1.02,2,14,16:00,19:57
59326,-0.63,1.02,2,14,07:00,10:17
59326,-0.63,1.02,2,14,08:00,18:06
59326,-0.63,1.02,2,14,18:00,09:24
59326,-0.63,1.02,2,14,14:00,21:35
59327,3.13,-0.34,3,11,20:00,13:13
59327,3.13,-0.34,3,11,09:00,22:12
59327,3.13,-0.34,3,11,15:00,07:57
59327,3.13,-0.34,3,11,20:00,14:53
59327,3.13,-0.34,3,11,14:00,18:56
59327,3.13,-0.34,3,11,10:00,10:57
59327,3.13,-0.34,3,11,13:00,11:21
59327,3.13,-0.34,3,11,19:00,23:19
59327,3.13,-0.34,3,11,17:00,23:14
59327,3.13,-0.34,3,11,15:00,20:43
59327,3.13,-0.34,3,11,13:00,21:36
59328,0.55,-1.5,2,3,17:00,20:26
