id,X1,X2,X3,M,TS,TO
68289,0.78,2.81,0,15,11:00,08:10
68289,0.78,2.81,0,15,16:00,09:10
68289,0.78,2.81,0,15,12:00,09:59
68289,0.78,2.81,0,15,13:00,09:46
68289,0.78,2.81,0,15,09:00,10:33
68289,0.78,2.81,0,15,08:00,07:36
68289,0.78,2.81,0,15,08:00,08:34
68289,0.78,2.81,0,15,09:00,09:01
68289,0.78,2.81,0,15,07:00,11:47
68289,0.78,2.81,0,15,15:00,09:52
68289,0.78,2.81,0,15,10:00,12:20
68290,0.06,1.32,0,1,09:00,07:42
68291,-0.07,-0.1,3,11,13:00,14:08
68291,-0.07,-0.1,3,11,20:00,20:49
68291,-0.07,-0.1,3,11,18:00,18:37
68291,-0.07,-0.1,3,11,19:00,19:06
68291,-0.07,-0.1,3,11,11:00,11:46
68291,-0.07,-0.1,3,11,20:00,20:33
68291,-0.07,-0.1,3,11,07:00,08:34
68291,-0.07,-0.1,3,11,14:00,15:43
68291,-0.07,-0.1,3,11,11:00,12:14
68291,-0.07,-0.1,3,11,12:00,12:41
68291,-0.07,-0.1,3,11,12:00,12:14
68292,1.21,1.01,0,8,20:00,07:04
68292,1.21,1.01,0,8,18:00,08:36
68292,1.21,1.01,0,8,17:00,12:36
68292,1.21,1.01,0,8,13:00,09:19
68292,1.21,1.01,0,8,07:00,09:56
68292,1.21,1.01,0,8,12:00,14:44
68292,1.21,1.01,0,8,09:00,15:55
68292,1.21,1.01,0,8,16:00,10:59
68293,-1.43,-1.55,0,6,16:00,16:46
68293,-1.43,-1.55,0,6,07:00,08:14
68293,-1.43,-1.55,0,6,20:00,20:09
68293,-1.43,-1.55,0,6,13:00,15:40
68293,-1.43,-1.55,0,6,11:00,11:36
68293,-1.43,-1.55,0,6,12:00,13:08
68294,0.52,1.19,1,1,07:00,13:16
68295,0.83,-0.81,2,11,12:00,10:28
68295,0.83,-0.81,2,11,19:00,09:44
68295,0.83,-0.81,2,11,16:00,14:18
68295,0.83,-0.81,2,11,19:00,13:56
68295,0.83,-0.81,2,11,20:00,15:04
68295,0.83,-0.81,2,11,12:00,14:17
68295,0.83,-0.81,2,11,10:00,13:13
68295,0.83,-0.81,2,11,15:00,19:59
68295,0.83,-0.81,2,11,19:00,21:29
68295,0.83,-0.81,2,11,09:00,19:32
68295,0.83,-0.81,2,11,14:00,23:46
68296,-0.75,1.59,0,6,15:00,15:01
68296,-0.75,1.59,0,6,08:00,08:51
68296,-0.75,1.59,0,6,18:00,18:32
68296,-0.75,1.59,0,6,07:00,07:02
68296,-0.75,1.59,0,6,12:00,12:32
68296,-0.75,1.59,0,6,11:00,11:10
68297,0.41,-1.09,1,11,14:00,09:26
68297,0.41,-1.09,1,11,20:00,09:21
68297,0.41,-1.09,1,11,13:00,19:15
68297,0.41,-1.09,1,11,19:00,23:33
68297,0.41,-1.09,1,11,14:00,21:19
68297,0.41,-1.09,1,11,10:00,18:40
68297,0.41,-1.09,1,11,13:00,00:18
68297,0.41,-1.09,1,11,08:00,18:36
68297,0.41,-1.09,1,11,19:00,19:03
68297,0.41,-1.09,1,11,07:00,16:24
68297,0.41,-1.09,1,11,20:00,16:43
68298,-1.16,-1.33,0,13,12:00,12:19
68298,-1.16,-1.33,0,13,16:00,17:23
68298,-1.16,-1.33,0,13,17:00,17:07
68298,-1.16,-1.33,0,13,11:00,11:00
68298,-1.16,-1.33,0,13,07:00,07:28
68298,-1.16,-1.33,0,13,12:00,12:07
68298,-1.16,-1.33,0,13,15:00,15:32
68298,-1.16,-1.33,0,13,14:00,14:01
68298,-1.16,-1.33,0,13,09:00,10:40
68298,-1.16,-1.33,0,13,10:00,10:01
68298,-1.16,-1.33,0,13,17:00,18:22
68298,-1.16,-1.33,0,13,14:00,14:05
68298,-1.16,-1.33,0,13,12:00,12:03
68299,-0.91,-0.01,0,11,09:00,09:00
68299,-0.91,-0.01,0,11,20:00,20:19
68299,-0.91,-0.01,0,11,15:00,15:22
68299,-0.91,-0.01,0,11,17:00,18:13
68299,-0.91,-0.01,0,11,17:00,19:11
68299,-0.91,-0.01,0,11,10:00,10:06
68299,-0.91,-0.01,0,11,18:00,18:05
68299,-0.91,-0.01,0,11,14:00,14:18
68299,-0.91,-0.01,0,11,10:00,10:06
68299,-0.91,-0.01,0,11,16:00,16:03
68299,-0.91,-0.01,0,11,10:00,10:23
68300,0.19,-3.14,3,10,18:00,13:46
68300,0.19,-3.14,3,10,09:00,14:09
68300,0.19,-3.14,3,10,18:00,15:09
68300,0.19,-3.14,3,10,19:00,17:11
68300,0.19,-3.14,3,10,15:00,15:32
68300,0.19,-3.14,3,10,13:00,14:43
68300,0.19,-3.14,3,10,18:00,22:49
68300,0.19,-3.14,3,10,15:00,17:44
68300,0.19,-3.14,3,10,16:00,19:57
68300,0.19,-3.14,3,10,10:00,17:15
68301,0.66,-1.32,1,10,10:00,19:12
68301,0.66,-1.32,1,10,11:00,20:55
68301,0.66,-1.32,1,10,20:00,23:03
68301,0.66,-1.32,1,10,19:00,19:10
68301,0.66,-1.32,1,10,09:00,08:12
68301,0.66,-1.32,1,10,08:00,21:37
68301,0.66,-1.32,1,10,17:00,18:51
68301,0.66,-1.32,1,10,09:00,09:04
68301,0.66,-1.32,1,10,20:00,23:58
68301,0.66,-1.32,1,10,19:00,10:53
68302,1.12,0.44,0,10,19:00,10:51
68302,1.12,0.44,0,10,20:00,10:04
68302,1.12,0.44,0,10,19:00,19:14
68302,1.12,0.44,0,10,09:00,08:34
68302,1.12,0.44,0,10,18:00,08:45
68302,1.12,0.44,0,10,07:00,18:38
68302,1.12,0.44,0,10,07:00,09:47
68302,1.12,0.44,0,10,18:00,12:54
68302,1.12,0.44,0,10,19:00,07:58
68302,1.12,0.44,0,10,10:00,10:00
68303,0.35,0.5,0,13,14:00,10:10
68303,0.35,0.5,0,13,20:00,08:20
68303,0.35,0.5,0,13,09:00,09:34
68303,0.35,0.5,0,13,09:00,10:23
68303,0.35,0.5,0,13,09:00,15:56
68303,0.35,0.5,0,13,13:00,09:36
68303,0.35,0.5,0,13,20:00,10:16
68303,0.35,0.5,0,13,11:00,11:02
68303,0.35,0.5,0,13,20:00,15:11
68303,0.35,0.5,0,13,20:00,14:56
68303,0.35,0.5,0,13,17:00,07:34
68303,0.35,0.5,0,13,18:00,09:22
68303,0.35,0.5,0,13,14:00,14:41
68304,1.36,-0.81,2,4,20:00,21:42
68304,1.36,-0.81,2,4,15:00,23:17
68304,1.36,-0.81,2,4,09:00,23:16
68304,1.36,-0.81,2,4,17:00,11:54
68305,-1.29,-1.15,0,3,16:00,18:29
68305,-1.29,-1.15,0,3,17:00,17:20
68305,-1.29,-1.15,0,3,08:00,08:01
68306,-0.81,-0.91,3,7,19:00,19:06
68306,-0.81,-0.91,3,7,17:00,17:15
68306,-0.81,-0.91,3,7,07:00,07:00
68306,-0.81,-0.91,3,7,16:00,16:09
68306,-0.81,-0.91,3,7,19:00,21:59
68306,-0.81,-0.91,3,7,18:00,18:29
68306,-0.81,-0.91,3,7,09:00,09:34
68307,-0.57,0.42,1,1,11:00,19:27
68308,0.38,0.34,2,2,14:00,08:22
68308,0.38,0.34,2,2,13:00,07:30
68309,-0.04,-1.67,1,1,19:00,19:59
68310,1.44,-0.0,0,13,16:00,16:27
68310,1.44,-0.0,0,13,08:00,16:35
68310,1.44,-0.0,0,13,08:00,18:19
68310,1.44,-0.0,0,13,17:00,18:09
68310,1.44,-0.0,0,13,10:00,06:34
68310,1.44,-0.0,0,13,13:00,18:47
68310,1.44,-0.0,0,13,08:00,08:36
68310,1.44,-0.0,0,13,19:00,09:42
68310,1.44,-0.0,0,13,14:00,19:58
68310,1.44,-0.0,0,13,19:00,14:15
68310,1.44,-0.0,0,13,14:00,11:27
68310,1.44,-0.0,0,13,07:00,21:32
68310,1.44,-0.0,0,13,16:00,09:50
68311,1.34,0.41,1,6,09:00,15:14
68311,1.34,0.41,1,6,10:00,15:09
68311,1.34,0.41,1,6,14:00,09:01
68311,1.34,0.41,1,6,17:00,08:50
68311,1.34,0.41,1,6,17:00,08:40
68311,1.34,0.41,1,6,09:00,09:18
68312,0.21,0.73,0,1,13:00,08:14
68313,-1.28,-1.63,3,2,17:00,20:03
68313,-1.28,-1.63,3,2,20:00,20:38
68314,1.68,1.53,0,10,10:00,08:28
68314,1.68,1.53,0,10,18:00,18:00
68314,1.68,1.53,0,10,12:00,08:04
68314,1.68,1.53,0,10,18:00,15:18
68314,1.68,1.53,0,10,12:00,14:59
68314,1.68,1.53,0,10,15:00,10:25
68314,1.68,1.53,0,10,20:00,10:45
68314,1.68,1.53,0,10,08:00,09:38
68314,1.68,1.53,0,10,12:00,09:57
68314,1.68,1.53,0,10,16:00,10:14
68315,-0.3,-0.41,3,15,19:00,20:01
68315,-0.3,-0.41,3,15,19:00,19:01
68315,-0.3,-0.41,3,15,08:00,09:36
68315,-0.3,-0.41,3,15,12:00,12:43
68315,-0.3,-0.41,3,15,19:00,21:08
68315,-0.3,-0.41,3,15,15:00,15:01
68315,-0.3,-0.41,3,15,09:00,09:15
68315,-0.3,-0.41,3,15,16:00,16:09
68315,-0.3,-0.41,3,15,17:00,17:09
68315,-0.3,-0.41,3,15,15:00,15:50
68315,-0.3,-0.41,3,15,15:00,15:38
68315,-0.3,-0.41,3,15,19:00,19:25
68315,-0.3,-0.41,3,15,10:00,10:09
68315,-0.3,-0.41,3,15,13:00,13:47
68315,-0.3,-0.41,3,15,12:00,12:07
68316,-0.37,1.87,3,1,08:00,09:07
68317,-0.35,-0.75,1,6,10:00,16:09
68317,-0.35,-0.75,1,6,13:00,19:36
68317,-0.35,-0.75,1,6,19:00,20:29
68317,-0.35,-0.75,1,6,13:00,16:57
68317,-0.35,-0.75,1,6,17:00,17:15
68317,-0.35,-0.75,1,6,09:00,22:36
68318,-1.86,1.99,3,5,16:00,16:11
68318,-1.86,1.99,3,5,13:00,13:40
68318,-1.86,1.99,3,5,20:00,20:00
68318,-1.86,1.99,3,5,07:00,07:27
68318,-1.86,1.99,3,5,20:00,20:22
68319,-1.91,-0.0,3,14,15:00,15:20
68319,-1.91,-0.0,3,14,10:00,10:57
68319,-1.91,-0.0,3,14,10:00,10:29
68319,-1.91,-0.0,3,14,18:00,18:01
68319,-1.91,-0.0,3,14,15:00,15:46
68319,-1.91,-0.0,3,14,07:00,07:55
68319,-1.91,-0.0,3,14,16:00,16:40
68319,-1.91,-0.0,3,14,17:00,17:20
68319,-1.91,-0.0,3,14,08:00,08:37
68319,-1.91,-0.0,3,14,11:00,12:02
68319,-1.91,-0.0,3,14,10:00,10:02
68319,-1.91,-0.0,3,14,17:00,17:09
68319,-1.91,-0.0,3,14,07:00,08:16
68319,-1.91,-0.0,3,14,17:00,17:12
68320,0.73,-2.62,1,10,16:00,09:47
68320,0.73,-2.62,1,10,07:00,22:20
68320,0.73,-2.62,1,10,12:00,11:57
68320,0.73,-2.62,1,10,07:00,14:53
68320,0.73,-2.62,1,10,16:00,11:22
68320,0.73,-2.62,1,10,13:00,00:09
68320,0.73,-2.62,1,10,11:00,17:54
68320,0.73,-2.62,1,10,20:00,15:30
68320,0.73,-2.62,1,10,16:00,18:03
68320,0.73,-2.62,1,10,09:00,20:39
68321,2.25,1.01,3,1,11:00,07:46
68322,-1.41,-0.07,3,6,17:00,17:09
68322,-1.41,-0.07,3,6,08:00,08:14
68322,-1.41,-0.07,3,6,14:00,15:33
68322,-1.41,-0.07,3,6,07:00,07:18
68322,-1.41,-0.07,3,6,17:00,17:56
68322,-1.41,-0.07,3,6,19:00,19:21
68323,-0.1,1.67,3,11,15:00,15:24
68323,-0.1,1.67,3,11,09:00,09:29
68323,-0.1,1.67,3,11,18:00,19:14
68323,-0.1,1.67,3,11,12:00,12:29
68323,-0.1,1.67,3,11,13:00,14:17
68323,-0.1,1.67,3,11,14:00,15:59
68323,-0.1,1.67,3,11,17:00,17:37
68323,-0.1,1.67,3,11,19:00,19:34
68323,-0.1,1.67,3,11,09:00,09:37
68323,-0.1,1.67,3,11,17:00,17:00
68323,-0.1,1.67,3,11,08:00,11:00
68324,1.17,-2.12,3,4,20:00,12:27
68324,1.17,-2.12,3,4,08:00,19:42
68324,1.17,-2.12,3,4,17:00,17:37
68324,1.17,-2.12,3,4,13:00,08:24
68325,-1.59,1.54,2,14,10:00,19:18
68325,-1.59,1.54,2,14,09:00,22:24
68325,-1.59,1.54,2,14,13:00,09:20
68325,-1.59,1.54,2,14,17:00,09:12
68325,-1.59,1.54,2,14,12:00,09:15
68325,-1.59,1.54,2,14,09:00,20:55
68325,-1.59,1.54,2,14,19:00,21:34
68325,-1.59,1.54,2,14,19:00,21:15
68325,-1.59,1.54,2,14,20:00,19:53
68325,-1.59,1.54,2,14,10:00,20:05
68325,-1.59,1.54,2,14,07:00,06:47
68325,-1.59,1.54,2,14,07:00,10:51
68325,-1.59,1.54,2,14,13:00,23:15
68325,-1.59,1.54,2,14,18:00,08:59
68326,-0.27,-0.94,2,6,15:00,08:46
68326,-0.27,-0.94,2,6,15:00,09:42
68326,-0.27,-0.94,2,6,12:00,21:20
68326,-0.27,-0.94,2,6,14:00,18:24
68326,-0.27,-0.94,2,6,16:00,00:22
68326,-0.27,-0.94,2,6,08:00,18:42
68327,0.25,-0.86,3,11,07:00,07:00
68327,0.25,-0.86,3,11,11:00,22:34
68327,0.25,-0.86,3,11,18:00,15:03
68327,0.25,-0.86,3,11,07:00,22:29
68327,0.25,-0.86,3,11,07:00,13:28
68327,0.25,-0.86,3,11,14:00,22:34
68327,0.25,-0.86,3,11,07:00,11:47
68327,0.25,-0.86,3,11,08:00,10:45
68327,0.25,-0.86,3,11,14:00,22:19
68327,0.25,-0.86,3,11,08:00,22:41
68327,0.25,-0.86,3,11,10:00,15:46
68328,-1.48,0.2,0,4,18:00,18:15
68328,-1.48,0.2,0,4,13:00,09:43
68328,-1.48,0.2,0,4,09:00,10:11
68328,-1.48,0.2,0,4,10:00,11:31
68329,1.67,-0.17,2,10,14:00,15:16
68329,1.67,-0.17,2,10,18:00,14:00
68329,1.67,-0.17,2,10,16:00,22:11
68329,1.67,-0.17,2,10,19:00,19:01
68329,1.67,-0.17,2,10,16:00,10:50
68329,1.67,-0.17,2,10,15:00,11:05
68329,1.67,-0.17,2,10,08:00,12:59
68329,1.67,-0.17,2,10,20:00,09:35
68329,1.67,-0.17,2,10,12:00,22:14
68329,1.67,-0.17,2,10,20:00,18:24
68330,0.62,-0.7,0,5,08:00,09:23
68330,0.62,-0.7,0,5,20:00,23:32
68330,0.62,-0.7,0,5,14:00,21:48
68330,0.62,-0.7,0,5,11:00,20:59
68330,0.62,-0.7,0,5,07:00,12:54
68331,1.04,2.15,2,15,12:00,07:14
68331,1.04,2.15,2,15,07:00,09:34
68331,1.04,2.15,2,15,16:00,17:03
68331,1.04,2.15,2,15,08:00,11:39
68331,1.04,2.15,2,15,19:00,08:03
68331,1.04,2.15,2,15,07:00,11:00
68331,1.04,2.15,2,15,08:00,07:42
68331,1.04,2.15,2,15,11:00,06:53
68331,1.04,2.15,2,15,10:00,11:17
68331,1.04,2.15,2,15,16:00,08:51
68331,1.04,2.15,2,15,19:00,08:32
68331,1.04,2.15,2,15,09:00,09:27
68331,1.04,2.15,2,15,08:00,13:26
68331,1.04,2.15,2,15,09:00,13:06
68331,1.04,2.15,2,15,12:00,08:20
68332,-1.78,-1.76,2,1,09:00,22:46
68333,1.13,0.28,0,14,11:00,11:30
68333,1.13,0.28,0,14,15:00,15:09
68333,1.13,0.28,0,14,18:00,14:38
68333,1.13,0.28,0,14,18:00,09:22
68333,1.13,0.28,0,14,13:00,07:35
68333,1.13,0.28,0,14,16:00,07:15
68333,1.13,0.28,0,14,19:00,16:39
68333,1.13,0.28,0,14,19:00,09:20
68333,1.13,0.28,0,14,13:00,12:12
68333,1.13,0.28,0,14,18:00,12:19
68333,1.13,0.28,0,14,20:00,05:55
68333,1.13,0.28,0,14,19:00,16:52
68333,1.13,0.28,0,14,10:00,11:42
68333,1.13,0.28,0,14,14:00,08:15
68334,1.04,-1.06,2,4,18:00,15:27
68334,1.04,-1.06,2,4,09:00,22:23
68334,1.04,-1.06,2,4,19:00,14:32
68334,1.04,-1.06,2,4,16:00,15:23
68335,-1.14,0.54,3,15,17:00,18:08
68335,-1.14,0.54,3,15,20:00,20:31
68335,-1.14,0.54,3,15,20:00,20:45
68335,-1.14,0.54,3,15,16:00,16:53
68335,-1.14,0.54,3,15,07:00,07:41
68335,-1.14,0.54,3,15,08:00,08:02
68335,-1.14,0.54,3,15,13:00,15:17
68335,-1.14,0.54,3,15,10:00,10:06
68335,-1.14,0.54,3,15,10:00,12:07
68335,-1.14,0.54,3,15,09:00,09:54
68335,-1.14,0.54,3,15,18:00,21:18
68335,-1.14,0.54,3,15,20:00,21:07
68335,-1.14,0.54,3,15,18:00,19:28
68335,-1.14,0.54,3,15,07:00,07:50
68335,-1.14,0.54,3,15,07:00,22:15
68336,-0.08,1.73,3,14,16:00,16:16
68336,-0.08,1.73,3,14,11:00,12:40
68336,-0.08,1.73,3,14,14:00,14:12
68336,-0.08,1.73,3,14,15:00,15:21
68336,-0.08,1.73,3,14,10:00,10:09
68336,-0.08,1.73,3,14,10:00,10:11
68336,-0.08,1.73,3,14,07:00,07:39
68336,-0.08,1.73,3,14,09:00,09:25
68336,-0.08,1.73,3,14,11:00,11:17
68336,-0.08,1.73,3,14,15:00,15:17
68336,-0.08,1.73,3,14,17:00,17:07
68336,-0.08,1.73,3,14,09:00,09:27
68336,-0.08,1.73,3,14,15:00,15:08
68336,-0.08,1.73,3,14,10:00,10:18
68337,0.53,0.8,0,13,15:00,06:17
68337,0.53,0.8,0,13,17:00,08:53
68337,0.53,0.8,0,13,19:00,15:57
68337,0.53,0.8,0,13,20:00,06:14
68337,0.53,0.8,0,13,13:00,10:27
68337,0.53,0.8,0,13,14:00,10:51
68337,0.53,0.8,0,13,14:00,12:26
68337,0.53,0.8,0,13,15:00,08:13
68337,0.53,0.8,0,13,15:00,10:50
68337,0.53,0.8,0,13,17:00,12:03
68337,0.53,0.8,0,13,17:00,07:41
68337,0.53,0.8,0,13,09:00,17:25
68337,0.53,0.8,0,13,20:00,07:48
68338,-0.65,1.39,1,11,17:00,09:03
68338,-0.65,1.39,1,11,13:00,18:36
68338,-0.65,1.39,1,11,18:00,18:17
68338,-0.65,1.39,1,11,20:00,19:07
68338,-0.65,1.39,1,11,19:00,22:43
68338,-0.65,1.39,1,11,08:00,19:21
68338,-0.65,1.39,1,11,07:00,18:03
68338,-0.65,1.39,1,11,10:00,23:20
68338,-0.65,1.39,1,11,08:00,08:48
68338,-0.65,1.39,1,11,07:00,08:14
68338,-0.65,1.39,1,11,15:00,21:52
68339,1.48,-1.6,3,8,14:00,20:23
68339,1.48,-1.6,3,8,13:00,22:13
68339,1.48,-1.6,3,8,12:00,19:10
68339,1.48,-1.6,3,8,10:00,20:49
68339,1.48,-1.6,3,8,18:00,07:26
68339,1.48,-1.6,3,8,08:00,09:54
68339,1.48,-1.6,3,8,13:00,22:47
68339,1.48,-1.6,3,8,14:00,11:40
68340,-0.93,-1.95,0,5,11:00,08:43
68340,-0.93,-1.95,0,5,07:00,07:08
68340,-0.93,-1.95,0,5,14:00,11:52
68340,-0.93,-1.95,0,5,19:00,19:00
68340,-0.93,-1.95,0,5,07:00,07:32
68341,-0.57,0.57,1,6,20:00,09:16
68341,-0.57,0.57,1,6,17:00,10:09
68341,-0.57,0.57,1,6,08:00,09:25
68341,-0.57,0.57,1,6,12:00,08:28
68341,-0.57,0.57,1,6,17:00,09:40
68341,-0.57,0.57,1,6,08:00,22:29
68342,0.09,0.97,1,8,14:00,09:15
68342,0.09,0.97,1,8,18:00,07:48
68342,0.09,0.97,1,8,16:00,20:09
68342,0.09,0.97,1,8,19:00,21:03
68342,0.09,0.97,1,8,13:00,15:16
68342,0.09,0.97,1,8,08:00,09:32
68342,0.09,0.97,1,8,11:00,11:14
68342,0.09,0.97,1,8,11:00,12:42
68343,-1.36,-0.37,3,9,19:00,19:15
68343,-1.36,-0.37,3,9,19:00,19:58
68343,-1.36,-0.37,3,9,11:00,11:37
68343,-1.36,-0.37,3,9,15:00,16:11
68343,-1.36,-0.37,3,9,08:00,08:01
68343,-1.36,-0.37,3,9,13:00,14:55
68343,-1.36,-0.37,3,9,18:00,18:09
68343,-1.36,-0.37,3,9,18:00,18:46
68343,-1.36,-0.37,3,9,08:00,08:12
68344,-0.39,1.0,1,14,16:00,21:24
68344,-0.39,1.0,1,14,18:00,09:15
68344,-0.39,1.0,1,14,20:00,20:03
68344,-0.39,1.0,1,14,18:00,07:36
68344,-0.39,1.0,1,14,15:00,11:23
68344,-0.39,1.0,1,14,07:00,09:21
68344,-0.39,1.0,1,14,20:00,09:33
68344,-0.39,1.0,1,14,16:00,07:45
68344,-0.39,1.0,1,14,13:00,21:22
68344,-0.39,1.0,1,14,16:00,22:42
68344,-0.39,1.0,1,14,07:00,23:28
68344,-0.39,1.0,1,14,08:00,08:02
68344,-0.39,1.0,1,14,14:00,09:04
68344,-0.39,1.0,1,14,17:00,07:57
68345,-0.22,0.83,0,5,16:00,16:00
68345,-0.22,0.83,0,5,17:00,19:45
68345,-0.22,0.83,0,5,08:00,08:47
68345,-0.22,0.83,0,5,08:00,17:07
68345,-0.22,0.83,0,5,16:00,17:14
68346,0.56,0.93,3,11,16:00,08:51
68346,0.56,0.93,3,11,16:00,09:03
68346,0.56,0.93,3,11,13:00,11:16
68346,0.56,0.93,3,11,09:00,12:05
68346,0.56,0.93,3,11,14:00,15:00
68346,0.56,0.93,3,11,07:00,14:50
68346,0.56,0.93,3,11,14:00,10:16
68346,0.56,0.93,3,11,09:00,09:41
68346,0.56,0.93,3,11,20:00,07:32
68346,0.56,0.93,3,11,11:00,08:29
68346,0.56,0.93,3,11,09:00,08:43
68347,-0.45,2.08,0,14,09:00,09:55
68347,-0.45,2.08,0,14,07:00,07:29
68347,-0.45,2.08,0,14,12:00,12:10
68347,-0.45,2.08,0,14,09:00,09:17
68347,-0.45,2.08,0,14,16:00,16:43
68347,-0.45,2.08,0,14,09:00,09:19
68347,-0.45,2.08,0,14,19:00,19:47
68347,-0.45,2.08,0,14,11:00,14:25
68347,-0.45,2.08,0,14,15:00,15:30
68347,-0.45,2.08,0,14,15:00,15:30
68347,-0.45,2.08,0,14,10:00,11:09
68347,-0.45,2.08,0,14,07:00,07:24
68347,-0.45,2.08,0,14,13:00,14:00
68347,-0.45,2.08,0,14,12:00,12:02
68348,0.09,0.41,1,6,19:00,09:15
68348,0.09,0.41,1,6,16:00,10:12
68348,0.09,0.41,1,6,18:00,07:18
68348,0.09,0.41,1,6,10:00,09:34
68348,0.09,0.41,1,6,19:00,04:22
68348,0.09,0.41,1,6,14:00,09:44
68349,0.4,1.28,2,2,14:00,09:56
68349,0.4,1.28,2,2,09:00,14:16
68350,1.7,-0.59,2,12,11:00,15:29
68350,1.7,-0.59,2,12,17:00,20:29
68350,1.7,-0.59,2,12,16:00,15:16
68350,1.7,-0.59,2,12,16:00,09:53
68350,1.7,-0.59,2,12,14:00,17:20
68350,1.7,-0.59,2,12,11:00,13:09
68350,1.7,-0.59,2,12,15:00,13:32
68350,1.7,-0.59,2,12,15:00,12:22
68350,1.7,-0.59,2,12,08:00,11:09
68350,1.7,-0.59,2,12,12:00,21:59
68350,1.7,-0.59,2,12,14:00,19:36
68350,1.7,-0.59,2,12,17:00,09:26
68351,-1.26,-0.08,3,5,19:00,19:02
68351,-1.26,-0.08,3,5,10:00,10:10
68351,-1.26,-0.08,3,5,15:00,15:17
68351,-1.26,-0.08,3,5,16:00,16:30
68351,-1.26,-0.08,3,5,07:00,07:07
68352,-0.17,-3.47,3,13,14:00,14:15
68352,-0.17,-3.47,3,13,18:00,18:37
68352,-0.17,-3.47,3,13,18:00,18:29
68352,-0.17,-3.47,3,13,19:00,19:32
68352,-0.17,-3.47,3,13,16:00,16:33
68352,-0.17,-3.47,3,13,18:00,19:12
68352,-0.17,-3.47,3,13,20:00,20:12
68352,-0.17,-3.47,3,13,11:00,11:33
68352,-0.17,-3.47,3,13,15:00,15:36
68352,-0.17,-3.47,3,13,13:00,14:19
68352,-0.17,-3.47,3,13,20:00,20:01
68352,-0.17,-3.47,3,13,12:00,12:17
68352,-0.17,-3.47,3,13,20:00,21:05
68353,-1.02,0.93,2,6,13:00,09:33
68353,-1.02,0.93,2,6,08:00,08:51
68353,-1.02,0.93,2,6,09:00,20:16
68353,-1.02,0.93,2,6,16:00,19:40
68353,-1.02,0.93,2,6,07:00,10:51
68353,-1.02,0.93,2,6,07:00,08:31
68354,0.5,0.28,0,7,08:00,10:47
68354,0.5,0.28,0,7,14:00,09:11
68354,0.5,0.28,0,7,12:00,13:18
68354,0.5,0.28,0,7,20:00,20:26
68354,0.5,0.28,0,7,09:00,10:24
68354,0.5,0.28,0,7,10:00,10:21
68354,0.5,0.28,0,7,11:00,10:44
68355,-0.62,-0.86,2,12,19:00,20:36
68355,-0.62,-0.86,2,12,16:00,10:05
68355,-0.62,-0.86,2,12,14:00,20:44
68355,-0.62,-0.86,2,12,11:00,09:50
68355,-0.62,-0.86,2,12,19:00,09:11
68355,-0.62,-0.86,2,12,08:00,23:28
68355,-0.62,-0.86,2,12,08:00,21:13
68355,-0.62,-0.86,2,12,10:00,08:33
68355,-0.62,-0.86,2,12,17:00,23:16
68355,-0.62,-0.86,2,12,08:00,23:32
68355,-0.62,-0.86,2,12,18:00,07:04
68355,-0.62,-0.86,2,12,14:00,07:38
68356,-0.57,2.25,2,7,10:00,11:16
68356,-0.57,2.25,2,7,17:00,22:23
68356,-0.57,2.25,2,7,07:00,08:29
68356,-0.57,2.25,2,7,12:00,20:40
68356,-0.57,2.25,2,7,11:00,18:26
68356,-0.57,2.25,2,7,17:00,07:22
68356,-0.57,2.25,2,7,18:00,21:44
68357,-0.83,1.55,0,9,20:00,20:54
68357,-0.83,1.55,0,9,19:00,19:18
68357,-0.83,1.55,0,9,09:00,10:14
68357,-0.83,1.55,0,9,15:00,16:20
68357,-0.83,1.55,0,9,13:00,13:07
68357,-0.83,1.55,0,9,11:00,14:43
68357,-0.83,1.55,0,9,17:00,17:09
68357,-0.83,1.55,0,9,07:00,07:29
68357,-0.83,1.55,0,9,15:00,15:04
68358,-0.01,-0.2,2,14,16:00,08:15
68358,-0.01,-0.2,2,14,15:00,20:41
68358,-0.01,-0.2,2,14,19:00,09:11
68358,-0.01,-0.2,2,14,13:00,20:18
68358,-0.01,-0.2,2,14,14:00,08:48
68358,-0.01,-0.2,2,14,15:00,19:20
68358,-0.01,-0.2,2,14,13:00,09:28
68358,-0.01,-0.2,2,14,09:00,20:50
68358,-0.01,-0.2,2,14,18:00,08:43
68358,-0.01,-0.2,2,14,11:00,10:12
68358,-0.01,-0.2,2,14,14:00,08:53
68358,-0.01,-0.2,2,14,18:00,20:40
68358,-0.01,-0.2,2,14,18:00,09:44
68358,-0.01,-0.2,2,14,11:00,09:48
68359,1.14,-0.27,2,12,18:00,19:34
68359,1.14,-0.27,2,12,15:00,09:48
68359,1.14,-0.27,2,12,15:00,19:57
68359,1.14,-0.27,2,12,18:00,20:44
68359,1.14,-0.27,2,12,12:00,15:32
68359,1.14,-0.27,2,12,16:00,19:54
68359,1.14,-0.27,2,12,08:00,04:52
68359,1.14,-0.27,2,12,09:00,08:53
68359,1.14,-0.27,2,12,20:00,11:09
68359,1.14,-0.27,2,12,13:00,18:13
68359,1.14,-0.27,2,12,20:00,10:59
68359,1.14,-0.27,2,12,19:00,12:25
68360,-1.29,1.51,3,14,12:00,12:28
68360,-1.29,1.51,3,14,08:00,08:23
68360,-1.29,1.51,3,14,11:00,12:00
