id,X1,X2,X3,M,TS,TO
24571,0.04,-1.76,2,12,10:00,11:22
24571,0.04,-1.76,2,12,13:00,23:35
24571,0.04,-1.76,2,12,14:00,23:38
24571,0.04,-1.76,2,12,19:00,23:13
24571,0.04,-1.76,2,12,07:00,15:44
24571,0.04,-1.76,2,12,13:00,21:27
24572,0.2,-2.0,3,7,18:00,18:04
24572,0.2,-2.0,3,7,18:00,22:03
24572,0.2,-2.0,3,7,11:00,11:27
24572,0.2,-2.0,3,7,18:00,19:58
24572,0.2,-2.0,3,7,14:00,22:41
24572,0.2,-2.0,3,7,15:00,21:19
24572,0.2,-2.0,3,7,19:00,18:52
24573,0.89,-0.56,1,8,07:00,20:14
24573,0.89,-0.56,1,8,10:00,19:08
24573,0.89,-0.56,1,8,13:00,12:05
24573,0.89,-0.56,1,8,08:00,19:41
24573,0.89,-0.56,1,8,16:00,15:36
24573,0.89,-0.56,1,8,08:00,13:52
24573,0.89,-0.56,1,8,09:00,12:27
24573,0.89,-0.56,1,8,14:00,21:17
24574,-0.21,-1.11,1,1,19:00,09:59
24575,0.09,-1.01,1,7,08:00,10:32
24575,0.09,-1.01,1,7,09:00,18:09
24575,0.09,-1.01,1,7,18:00,22:57
24575,0.09,-1.01,1,7,17:00,10:38
24575,0.09,-1.01,1,7,09:00,14:10
24575,0.09,-1.01,1,7,12:00,09:26
24575,0.09,-1.01,1,7,10:00,22:59
24576,-0.53,-0.8,3,5,20:00,20:06
24576,-0.53,-0.8,3,5,18:00,22:41
24576,-0.53,-0.8,3,5,17:00,17:28
24576,-0.53,-0.8,3,5,09:00,09:05
24576,-0.53,-0.8,3,5,11:00,11:09
24577,-1.02,0.28,0,5,17:00,17:21
24577,-1.02,0.28,0,5,20:00,20:36
24577,-1.02,0.28,0,5,18:00,19:35
24577,-1.02,0.28,0,5,08:00,08:15
24577,-1.02,0.28,0,5,07:00,22:10
24578,-1.19,-0.54,3,2,10:00,10:00
24578,-1.19,-0.54,3,2,09:00,09:28
24579,0.11,-0.77,0,4,20:00,20:05
24579,0.11,-0.77,0,4,16:00,13:32
24579,0.11,-0.77,0,4,15:00,22:00
24579,0.11,-0.77,0,4,16:00,11:44
24580,0.03,2.09,2,4,08:00,08:26
24580,0.03,2.09,2,4,12:00,13:04
24580,0.03,2.09,2,4,13:00,16:30
24580,0.03,2.09,2,4,17:00,08:14
24581,-0.34,-0.18,3,5,15:00,15:39
24581,-0.34,-0.18,3,5,12:00,12:16
24581,-0.34,-0.18,3,5,14:00,14:24
24581,-0.34,-0.18,3,5,09:00,11:03
24581,-0.34,-0.18,3,5,19:00,19:17
24582,0.36,-1.41,0,12,18:00,15:58
24582,0.36,-1.41,0,12,18:00,22:13
24582,0.36,-1.41,0,12,08:00,16:17
24582,0.36,-1.41,0,12,11:00,18:40
24582,0.36,-1.41,0,12,15:00,21:56
24582,0.36,-1.41,0,12,09:00,18:29
24582,0.36,-1.41,0,12,08:00,17:54
24582,0.36,-1.41,0,12,16:00,18:54
24582,0.36,-1.41,0,12,11:00,15:20
24582,0.36,-1.41,0,12,08:00,20:27
24582,0.36,-1.41,0,12,12:00,12:25
24582,0.36,-1.41,0,12,20:00,20:39
24583,-1.15,1.41,0,12,18:00,18:31
24583,-1.15,1.41,0,12,11:00,11:20
24583,-1.15,1.41,0,12,14:00,14:08
24583,-1.15,1.41,0,12,12:00,12:13
24583,-1.15,1.41,0,12,14:00,14:10
24583,-1.15,1.41,0,12,12:00,12:03
24583,-1.15,1.41,0,12,13:00,13:13
24583,-1.15,1.41,0,12,15:00,16:14
24583,-1.15,1.41,0,12,16:00,16:26
24583,-1.15,1.41,0,12,13:00,14:52
24583,-1.15,1.41,0,12,13:00,13:35
24583,-1.15,1.41,0,12,07:00,07:50
24584,1.13,0.78,0,6,13:00,08:05
24584,1.13,0.78,0,6,18:00,16:13
24584,1.13,0.78,0,6,15:00,09:16
24584,1.13,0.78,0,6,10:00,08:50
24584,1.13,0.78,0,6,15:00,07:03
24584,1.13,0.78,0,6,14:00,08:07
24585,-0.76,-1.77,1,5,07:00,08:22
24585,-0.76,-1.77,1,5,09:00,21:43
24585,-0.76,-1.77,1,5,12:00,20:57
24585,-0.76,-1.77,1,5,12:00,09:10
24585,-0.76,-1.77,1,5,08:00,20:20
24586,-1.63,-0.4,0,1,10:00,10:39
24587,0.2,-0.54,1,13,16:00,15:55
24587,0.2,-0.54,1,13,13:00,19:48
24587,0.2,-0.54,1,13,08:00,10:02
24587,0.2,-0.54,1,13,16:00,19:02
24587,0.2,-0.54,1,13,17:00,20:04
24587,0.2,-0.54,1,13,19:00,12:52
24587,0.2,-0.54,1,13,18:00,17:15
24587,0.2,-0.54,1,13,09:00,19:21
24587,0.2,-0.54,1,13,09:00,12:53
24587,0.2,-0.54,1,13,18:00,12:13
24587,0.2,-0.54,1,13,16:00,20:57
24587,0.2,-0.54,1,13,07:00,11:44
24587,0.2,-0.54,1,13,10:00,18:08
24588,-1.24,2.58,0,9,17:00,17:12
24588,-1.24,2.58,0,9,10:00,10:26
24588,-1.24,2.58,0,9,12:00,12:18
24588,-1.24,2.58,0,9,17:00,17:15
24588,-1.24,2.58,0,9,17:00,17:02
24588,-1.24,2.58,0,9,13:00,13:18
24588,-1.24,2.58,0,9,19:00,19:11
24588,-1.24,2.58,0,9,12:00,12:14
24588,-1.24,2.58,0,9,11:00,11:09
24589,-0.75,0.73,3,9,08:00,09:59
24589,-0.75,0.73,3,9,14:00,14:18
24589,-0.75,0.73,3,9,15:00,15:20
24589,-0.75,0.73,3,9,14:00,14:26
24589,-0.75,0.73,3,9,17:00,17:25
24589,-0.75,0.73,3,9,19:00,22:19
24589,-0.75,0.73,3,9,07:00,07:36
24589,-0.75,0.73,3,9,10:00,11:30
24589,-0.75,0.73,3,9,17:00,18:13
24590,-0.83,1.83,3,2,16:00,16:54
24590,-0.83,1.83,3,2,18:00,18:10
24591,0.32,-3.71,1,12,12:00,09:33
24591,0.32,-3.71,1,12,08:00,00:15
24591,0.32,-3.71,1,12,20:00,18:00
24591,0.32,-3.71,1,12,07:00,20:59
24591,0.32,-3.71,1,12,14:00,16:20
24591,0.32,-3.71,1,12,10:00,13:45
24591,0.32,-3.71,1,12,15:00,12:07
24591,0.32,-3.71,1,12,17:00,06:35
24591,0.32,-3.71,1,12,14:00,18:44
24591,0.32,-3.71,1,12,19:00,21:22
24591,0.32,-3.71,1,12,16:00,07:41
24591,0.32,-3.71,1,12,17:00,08:33
24592,-0.46,-2.35,0,6,12:00,12:59
24592,-0.46,-2.35,0,6,19:00,19:00
24592,-0.46,-2.35,0,6,18:00,19:24
24592,-0.46,-2.35,0,6,11:00,12:08
24592,-0.46,-2.35,0,6,07:00,07:02
24592,-0.46,-2.35,0,6,16:00,16:39
24593,0.06,0.63,0,4,18:00,14:02
24593,0.06,0.63,0,4,09:00,13:26
24593,0.06,0.63,0,4,07:00,09:36
24593,0.06,0.63,0,4,07:00,10:33
24594,-0.24,0.61,2,12,07:00,09:31
24594,-0.24,0.61,2,12,07:00,20:05
24594,-0.24,0.61,2,12,14:00,22:39
24594,-0.24,0.61,2,12,07:00,20:53
24594,-0.24,0.61,2,12,08:00,22:52
24594,-0.24,0.61,2,12,10:00,08:23
24594,-0.24,0.61,2,12,16:00,10:04
24594,-0.24,0.61,2,12,10:00,09:43
24594,-0.24,0.61,2,12,19:00,15:00
24594,-0.24,0.61,2,12,09:00,09:04
24594,-0.24,0.61,2,12,12:00,08:23
24594,-0.24,0.61,2,12,18:00,19:33
24595,0.98,-0.32,1,9,20:00,20:14
24595,0.98,-0.32,1,9,18:00,19:03
24595,0.98,-0.32,1,9,09:00,09:53
24595,0.98,-0.32,1,9,19:00,09:00
24595,0.98,-0.32,1,9,10:00,18:23
24595,0.98,-0.32,1,9,17:00,11:30
24595,0.98,-0.32,1,9,19:00,23:29
24595,0.98,-0.32,1,9,13:00,20:50
24595,0.98,-0.32,1,9,17:00,11:33
24596,-0.99,-0.81,2,4,16:00,09:38
24596,-0.99,-0.81,2,4,20:00,18:49
24596,-0.99,-0.81,2,4,17:00,19:50
24596,-0.99,-0.81,2,4,13:00,20:39
24597,0.14,-1.25,0,1,08:00,11:13
24598,-1.09,2.22,0,11,15:00,15:36
24598,-1.09,2.22,0,11,07:00,07:28
24598,-1.09,2.22,0,11,09:00,10:43
24598,-1.09,2.22,0,11,07:00,07:07
24598,-1.09,2.22,0,11,10:00,10:23
24598,-1.09,2.22,0,11,14:00,07:27
24598,-1.09,2.22,0,11,15:00,18:19
24598,-1.09,2.22,0,11,10:00,10:37
24598,-1.09,2.22,0,11,07:00,09:07
24598,-1.09,2.22,0,11,08:00,08:25
24598,-1.09,2.22,0,11,08:00,08:15
24599,-0.73,-2.37,1,15,20:00,00:10
24599,-0.73,-2.37,1,15,18:00,02:40
24599,-0.73,-2.37,1,15,19:00,09:32
24599,-0.73,-2.37,1,15,20:00,08:24
24599,-0.73,-2.37,1,15,11:00,20:50
24599,-0.73,-2.37,1,15,16:00,19:47
24599,-0.73,-2.37,1,15,08:00,10:05
24599,-0.73,-2.37,1,15,20:00,09:41
24599,-0.73,-2.37,1,15,07:00,00:43
24599,-0.73,-2.37,1,15,10:00,23:02
24599,-0.73,-2.37,1,15,07:00,17:33
24599,-0.73,-2.37,1,15,14:00,07:24
24599,-0.73,-2.37,1,15,16:00,20:32
24599,-0.73,-2.37,1,15,17:00,02:59
24599,-0.73,-2.37,1,15,19:00,09:33
24600,-0.46,-1.2,0,4,10:00,10:28
24600,-0.46,-1.2,0,4,13:00,13:58
24600,-0.46,-1.2,0,4,18:00,09:00
24600,-0.46,-1.2,0,4,16:00,16:08
24601,1.38,-1.06,0,1,07:00,10:55
24602,-0.36,0.12,3,5,18:00,18:14
24602,-0.36,0.12,3,5,11:00,11:52
24602,-0.36,0.12,3,5,13:00,13:28
24602,-0.36,0.12,3,5,13:00,00:12
24602,-0.36,0.12,3,5,20:00,20:42
24603,0.52,-0.8,1,10,14:00,16:59
24603,0.52,-0.8,1,10,13:00,10:22
24603,0.52,-0.8,1,10,18:00,19:15
24603,0.52,-0.8,1,10,07:00,14:50
24603,0.52,-0.8,1,10,14:00,13:30
24603,0.52,-0.8,1,10,08:00,21:27
24603,0.52,-0.8,1,10,14:00,09:41
24603,0.52,-0.8,1,10,13:00,10:09
24603,0.52,-0.8,1,10,20:00,08:10
24603,0.52,-0.8,1,10,09:00,14:12
24604,-0.39,0.33,0,9,13:00,14:34
24604,-0.39,0.33,0,9,10:00,10:26
24604,-0.39,0.33,0,9,08:00,09:01
24604,-0.39,0.33,0,9,15:00,15:48
24604,-0.39,0.33,0,9,14:00,15:00
24604,-0.39,0.33,0,9,18:00,20:01
24604,-0.39,0.33,0,9,17:00,17:08
24604,-0.39,0.33,0,9,17:00,22:03
24604,-0.39,0.33,0,9,16:00,16:06
24605,-1.18,1.67,3,1,19:00,19:31
24606,0.48,0.64,1,9,16:00,11:31
24606,0.48,0.64,1,9,12:00,09:51
24606,0.48,0.64,1,9,08:00,09:05
24606,0.48,0.64,1,9,12:00,14:14
24606,0.48,0.64,1,9,12:00,13:19
24606,0.48,0.64,1,9,16:00,10:35
24606,0.48,0.64,1,9,13:00,08:05
24606,0.48,0.64,1,9,15:00,08:54
24606,0.48,0.64,1,9,12:00,09:09
24607,-0.97,0.24,2,4,19:00,07:40
24607,-0.97,0.24,2,4,07:00,11:15
24607,-0.97,0.24,2,4,19:00,07:41
24607,-0.97,0.24,2,4,13:00,21:58
24608,0.09,-0.63,0,10,12:00,21:04
24608,0.09,-0.63,0,10,08:00,21:16
24608,0.09,-0.63,0,10,11:00,21:03
24608,0.09,-0.63,0,10,18:00,19:47
24608,0.09,-0.63,0,10,20:00,10:39
24608,0.09,-0.63,0,10,10:00,21:05
24608,0.09,-0.63,0,10,13:00,18:43
24608,0.09,-0.63,0,10,16:00,16:35
24608,0.09,-0.63,0,10,08:00,16:53
24608,0.09,-0.63,0,10,08:00,06:28
24609,1.2,-1.66,3,1,20:00,11:33
24610,-1.5,-1.44,2,15,15:00,23:43
24610,-1.5,-1.44,2,15,08:00,22:37
24610,-1.5,-1.44,2,15,18:00,22:44
24610,-1.5,-1.44,2,15,16:00,03:30
24610,-1.5,-1.44,2,15,17:00,07:54
24610,-1.5,-1.44,2,15,08:00,20:06
24610,-1.5,-1.44,2,15,18:00,21:39
24610,-1.5,-1.44,2,15,19:00,20:14
24610,-1.5,-1.44,2,15,12:00,09:16
24610,-1.5,-1.44,2,15,14:00,09:03
24610,-1.5,-1.44,2,15,19:00,23:46
24610,-1.5,-1.44,2,15,16:00,08:43
24610,-1.5,-1.44,2,15,09:00,19:31
24610,-1.5,-1.44,2,15,15:00,10:34
24610,-1.5,-1.44,2,15,10:00,08:06
24611,0.42,0.68,1,2,18:00,07:12
24611,0.42,0.68,1,2,17:00,10:59
24612,0.09,1.23,0,15,14:00,08:49
24612,0.09,1.23,0,15,20:00,06:14
24612,0.09,1.23,0,15,13:00,15:03
24612,0.09,1.23,0,15,18:00,09:31
24612,0.09,1.23,0,15,08:00,11:23
24612,0.09,1.23,0,15,17:00,14:59
24612,0.09,1.23,0,15,17:00,08:39
24612,0.09,1.23,0,15,09:00,09:58
24612,0.09,1.23,0,15,11:00,15:51
24612,0.09,1.23,0,15,11:00,07:45
24612,0.09,1.23,0,15,13:00,06:56
24612,0.09,1.23,0,15,10:00,11:52
24612,0.09,1.23,0,15,10:00,13:57
24612,0.09,1.23,0,15,12:00,12:08
24612,0.09,1.23,0,15,09:00,09:32
24613,0.43,-0.49,3,1,08:00,01:01
24614,0.36,-2.38,1,9,09:00,18:31
24614,0.36,-2.38,1,9,16:00,18:41
24614,0.36,-2.38,1,9,12:00,19:08
24614,0.36,-2.38,1,9,16:00,20:30
24614,0.36,-2.38,1,9,13:00,13:09
24614,0.36,-2.38,1,9,16:00,14:06
24614,0.36,-2.38,1,9,13:00,20:11
24614,0.36,-2.38,1,9,14:00,20:26
24614,0.36,-2.38,1,9,12:00,14:51
24615,-1.43,-0.13,2,8,19:00,09:14
24615,-1.43,-0.13,2,8,07:00,23:14
24615,-1.43,-0.13,2,8,14:00,08:46
24615,-1.43,-0.13,2,8,08:00,09:33
24615,-1.43,-0.13,2,8,20:00,09:11
24615,-1.43,-0.13,2,8,10:00,09:18
24615,-1.43,-0.13,2,8,12:00,09:05
24615,-1.43,-0.13,2,8,08:00,20:14
24616,-0.71,0.63,1,7,15:00,08:15
24616,-0.71,0.63,1,7,19:00,20:29
24616,-0.71,0.63,1,7,10:00,10:01
24616,-0.71,0.63,1,7,19:00,09:10
24616,-0.71,0.63,1,7,14:00,01:03
24616,-0.71,0.63,1,7,15:00,15:23
24616,-0.71,0.63,1,7,08:00,21:42
24617,-0.0,-2.67,3,8,11:00,11:17
24617,-0.0,-2.67,3,8,11:00,11:38
24617,-0.0,-2.67,3,8,16:00,16:23
24617,-0.0,-2.67,3,8,12:00,14:08
24617,-0.0,-2.67,3,8,12:00,12:53
24617,-0.0,-2.67,3,8,13:00,13:01
24617,-0.0,-2.67,3,8,07:00,07:17
24617,-0.0,-2.67,3,8,10:00,10:08
24618,-0.81,1.77,1,4,18:00,07:26
24618,-0.81,1.77,1,4,16:00,21:32
24618,-0.81,1.77,1,4,16:00,08:54
24618,-0.81,1.77,1,4,15:00,18:24
24619,1.45,1.88,3,15,13:00,08:18
24619,1.45,1.88,3,15,07:00,08:12
24619,1.45,1.88,3,15,09:00,09:34
24619,1.45,1.88,3,15,13:00,09:37
24619,1.45,1.88,3,15,20:00,09:25
24619,1.45,1.88,3,15,17:00,12:52
24619,1.45,1.88,3,15,10:00,08:25
24619,1.45,1.88,3,15,18:00,08:31
24619,1.45,1.88,3,15,15:00,14:13
24619,1.45,1.88,3,15,13:00,12:51
24619,1.45,1.88,3,15,19:00,10:11
24619,1.45,1.88,3,15,10:00,09:51
24619,1.45,1.88,3,15,19:00,21:20
24619,1.45,1.88,3,15,08:00,09:39
24619,1.45,1.88,3,15,14:00,09:48
24620,0.69,0.18,2,14,18:00,12:23
24620,0.69,0.18,2,14,20:00,12:54
24620,0.69,0.18,2,14,20:00,12:49
24620,0.69,0.18,2,14,08:00,11:42
24620,0.69,0.18,2,14,09:00,10:02
24620,0.69,0.18,2,14,09:00,14:27
24620,0.69,0.18,2,14,13:00,07:04
24620,0.69,0.18,2,14,09:00,13:23
24620,0.69,0.18,2,14,18:00,09:22
24620,0.69,0.18,2,14,16:00,13:20
24620,0.69,0.18,2,14,10:00,09:37
24620,0.69,0.18,2,14,10:00,09:30
24620,0.69,0.18,2,14,16:00,17:14
24620,0.69,0.18,2,14,10:00,18:26
24621,-0.7,-0.92,2,13,17:00,07:25
24621,-0.7,-0.92,2,13,18:00,08:33
24621,-0.7,-0.92,2,13,10:00,10:26
24621,-0.7,-0.92,2,13,19:00,22:54
24621,-0.7,-0.92,2,13,17:00,09:12
24621,-0.7,-0.92,2,13,17:00,07:33
24621,-0.7,-0.92,2,13,09:00,19:02
24621,-0.7,-0.92,2,13,11:00,03:46
24621,-0.7,-0.92,2,13,17:00,20:15
24621,-0.7,-0.92,2,13,15:00,10:53
24621,-0.7,-0.92,2,13,13:00,09:23
24621,-0.7,-0.92,2,13,20:00,07:52
24621,-0.7,-0.92,2,13,13:00,09:11
24622,-0.74,-1.59,3,15,08:00,08:49
24622,-0.74,-1.59,3,15,07:00,07:06
24622,-0.74,-1.59,3,15,14:00,14:13
24622,-0.74,-1.59,3,15,13:00,13:07
24622,-0.74,-1.59,3,15,18:00,20:06
24622,-0.74,-1.59,3,15,09:00,09:43
24622,-0.74,-1.59,3,15,13:00,13:13
24622,-0.74,-1.59,3,15,20:00,20:34
24622,-0.74,-1.59,3,15,08:00,08:13
24622,-0.74,-1.59,3,15,14:00,14:19
24622,-0.74,-1.59,3,15,13:00,13:15
24622,-0.74,-1.59,3,15,17:00,13:48
24622,-0.74,-1.59,3,15,13:00,13:41
24622,-0.74,-1.59,3,15,17:00,17:35
24622,-0.74,-1.59,3,15,14:00,14:00
24623,-0.38,0.96,1,8,11:00,09:04
24623,-0.38,0.96,1,8,13:00,09:04
24623,-0.38,0.96,1,8,10:00,22:42
24623,-0.38,0.96,1,8,12:00,21:12
24623,-0.38,0.96,1,8,19:00,09:52
24623,-0.38,0.96,1,8,20:00,21:19
24623,-0.38,0.96,1,8,11:00,18:55
24623,-0.38,0.96,1,8,14:00,07:49
24624,-0.54,-0.64,3,3,15:00,15:07
24624,-0.54,-0.64,3,3,16:00,17:07
24624,-0.54,-0.64,3,3,13:00,17:13
24625,1.37,0.69,0,6,12:00,08:26
24625,1.37,0.69,0,6,10:00,22:34
24625,1.37,0.69,0,6,19:00,09:09
24625,1.37,0.69,0,6,15:00,08:22
24625,1.37,0.69,0,6,19:00,16:01
24625,1.37,0.69,0,6,09:00,08:40
24626,1.6,1.89,3,3,15:00,12:05
24626,1.6,1.89,3,3,20:00,15:18
24626,1.6,1.89,3,3,11:00,07:57
24627,-1.76,0.29,0,2,10:00,11:42
24627,-1.76,0.29,0,2,16:00,16:18
24628,-1.41,2.1,0,4,11:00,12:10
24628,-1.41,2.1,0,4,19:00,22:42
24628,-1.41,2.1,0,4,07:00,07:25
24628,-1.41,2.1,0,4,11:00,11:00
24629,1.05,-0.66,3,2,09:00,15:32
24629,1.05,-0.66,3,2,08:00,13:04
24630,1.21,1.65,1,9,08:00,11:24
24630,1.21,1.65,1,9,13:00,19:47
24630,1.21,1.65,1,9,14:00,09:36
24630,1.21,1.65,1,9,14:00,08:48
24630,1.21,1.65,1,9,09:00,15:43
24630,1.21,1.65,1,9,14:00,18:25
24630,1.21,1.65,1,9,17:00,07:03
24630,1.21,1.65,1,9,11:00,19:44
24630,1.21,1.65,1,9,17:00,10:45
24631,-1.4,0.37,3,15,17:00,17:51
24631,-1.4,0.37,3,15,16:00,16:59
24631,-1.4,0.37,3,15,10:00,10:18
24631,-1.4,0.37,3,15,20:00,20:23
24631,-1.4,0.37,3,15,11:00,11:24
24631,-1.4,0.37,3,15,16:00,18:23
24631,-1.4,0.37,3,15,07:00,09:41
24631,-1.4,0.37,3,15,17:00,17:02
24631,-1.4,0.37,3,15,16:00,16:30
24631,-1.4,0.37,3,15,18:00,18:03
24631,-1.4,0.37,3,15,07:00,07:06
24631,-1.4,0.37,3,15,14:00,15:02
24631,-1.4,0.37,3,15,16:00,16:26
24631,-1.4,0.37,3,15,11:00,11:04
24631,-1.4,0.37,3,15,12:00,12:11
24632,-0.37,0.19,1,4,09:00,22:16
24632,-0.37,0.19,1,4,15:00,22:41
24632,-0.37,0.19,1,4,08:00,23:43
24632,-0.37,0.19,1,4,14:00,23:52
24633,0.38,-0.58,0,1,07:00,21:56
24634,-0.29,-1.35,2,14,19:00,00:10
24634,-0.29,-1.35,2,14,08:00,21:04
24634,-0.29,-1.35,2,14,13:00,20:31
24634,-0.29,-1.35,2,14,13:00,09:21
24634,-0.29,-1.35,2,14,07:00,09:52
24634,-0.29,-1.35,2,14,13:00,07:35
24634,-0.29,-1.35,2,14,15:00,09:18
24634,-0.29,-1.35,2,14,12:00,18:42
24634,-0.29,-1.35,2,14,16:00,18:56
24634,-0.29,-1.35,2,14,12:00,21:37
24634,-0.29,-1.35,2,14,10:00,08:55
24634,-0.29,-1.35,2,14,16:00,09:39
24634,-0.29,-1.35,2,14,13:00,14:06
24634,-0.29,-1.35,2,14,20:00,19:19
24635,-0.79,0.2,0,2,11:00,11:02
24635,-0.79,0.2,0,2,13:00,13:33
24636,0.12,-0.23,1,5,11:00,23:22
24636,0.12,-0.23,1,5,19:00,16:31
24636,0.12,-0.23,1,5,16:00,16:48
24636,0.12,-0.23,1,5,13:00,22:47
24636,0.12,-0.23,1,5,15:00,12:53
24637,0.09,3.97,1,9,10:00,15:39
24637,0.09,3.97,1,9,20:00,08:49
24637,0.09,3.97,1,9,15:00,15:10
24637,0.09,3.97,1,9,17:00,09:53
24637,0.09,3.97,1,9,20:00,12:30
24637,0.09,3.97,1,9,13:00,07:50
24637,0.09,3.97,1,9,20:00,08:56
24637,0.09,3.97,1,9,20:00,07:45
24637,0.09,3.97,1,9,17:00,13:07
24638,-2.05,0.28,1,3,08:00,23:43
24638,-2.05,0.28,1,3,07:00,21:59
24638,-2.05,0.28,1,3,07:00,18:06
24639,0.82,-0.01,2,9,20:00,20:23
24639,0.82,-0.01,2,9,12:00,16:11
24639,0.82,-0.01,2,9,15:00,09:38
24639,0.82,-0.01,2,9,19:00,13:14
24639,0.82,-0.01,2,9,09:00,11:03
24639,0.82,-0.01,2,9,13:00,11:30
24639,0.82,-0.01,2,9,12:00,13:27
24639,0.82,-0.01,2,9,16:00,14:54
24639,0.82,-0.01,2,9,11:00,21:20
24640,0.19,-0.74,0,14,13:00,12:01
24640,0.19,-0.74,0,14,10:00,21:08
24640,0.19,-0.74,0,14,15:00,10:20
24640,0.19,-0.74,0,14,18:00,21:29
24640,0.19,-0.74,0,14,16:00,19:34
24640,0.19,-0.74,0,14,15:00,19:20
24640,0.19,-0.74,0,14,14:00,23:19
24640,0.19,-0.74,0,14,07:00,11:26
24640,0.19,-0.74,0,14,14:00,15:16
24640,0.19,-0.74,0,14,07:00,11:40
24640,0.19,-0.74,0,14,07:00,10:08
24640,0.19,-0.74,0,14,09:00,13:37
24640,0.19,-0.74,0,14,07:00,09:38
24640,0.19,-0.74,0,14,17:00,23:07
24641,1.07,-0.73,0,10,17:00,00:26
24641,1.07,-0.73,0,10,20:00,16:32
24641,1.07,-0.73,0,10,20:00,20:10
24641,1.07,-0.73,0,10,14:00,21:05
24641,1.07,-0.73,0,10,13:00,20:51
24641,1.07,-0.73,0,10,10:00,13:17
24641,1.07,-0.73,0,10,14:00,21:27
24641,1.07,-0.73,0,10,17:00,17:09
24641,1.07,-0.73,0,10,17:00,20:48
24641,1.07,-0.73,0,10,17:00,21:09
24642,0.9,-0.74,1,15,12:00,15:23
24642,0.9,-0.74,1,15,12:00,08:51
24642,0.9,-0.74,1,15,17:00,09:02
24642,0.9,-0.74,1,15,08:00,20:01
24642,0.9,-0.74,1,15,19:00,22:08
24642,0.9,-0.74,1,15,08:00,20:28
24642,0.9,-0.74,1,15,12:00,21:50
24642,0.9,-0.74,1,15,14:00,07:09
24642,0.9,-0.74,1,15,17:00,14:49
24642,0.9,-0.74,1,15,13:00,16:01
24642,0.9,-0.74,1,15,12:00,22:41
24642,0.9,-0.74,1,15,11:00,23:22
24642,0.9,-0.74,1,15,15:00,10:57
24642,0.9,-0.74,1,15,08:00,14:58
24642,0.9,-0.74,1,15,20:00,09:15
24643,-0.92,0.51,2,11,11:00,20:54
24643,-0.92,0.51,2,11,09:00,08:47
24643,-0.92,0.51,2,11,16:00,20:46
24643,-0.92,0.51,2,11,12:00,22:50
24643,-0.92,0.51,2,11,18:00,09:36
24643,-0.92,0.51,2,11,12:00,12:04
24643,-0.92,0.51,2,11,09:00,19:04
24643,-0.92,0.51,2,11,18:00,00:32
24643,-0.92,0.51,2,11,19:00,19:17
24643,-0.92,0.51,2,11,10:00,07:43
24643,-0.92,0.51,2,11,14:00,09:45
24644,-0.01,0.68,1,8,17:00,08:20
24644,-0.01,0.68,1,8,09:00,10:02
24644,-0.01,0.68,1,8,10:00,08:34
24644,-0.01,0.68,1,8,07:00,08:13
24644,-0.01,0.68,1,8,10:00,17:50
24644,-0.01,0.68,1,8,20:00,09:12
24644,-0.01,0.68,1,8,13:00,21:38
24644,-0.01,0.68,1,8,16:00,09:52
24645,-0.46,-0.84,2,9,18:00,07:35
24645,-0.46,-0.84,2,9,11:00,18:50
24645,-0.46,-0.84,2,9,19:00,19:53
24645,-0.46,-0.84,2,9,10:00,01:30
24645,-0.46,-0.84,2,9,17:00,20:22
24645,-0.46,-0.84,2,9,10:00,21:53
24645,-0.46,-0.84,2,9,08:00,00:05
24645,-0.46,-0.84,2,9,20:00,06:56
24645,-0.46,-0.84,2,9,13:00,20:34
24646,-2.37,0.46,3,11,19:00,20:26
24646,-2.37,0.46,3,11,11:00,11:18
24646,-2.37,0.46,3,11,12:00,12:23
24646,-2.37,0.46,3,11,10:00,21:17
24646,-2.37,0.46,3,11,12:00,21:08
24646,-2.37,0.46,3,11,11:00,11:32
24646,-2.37,0.46,3,11,12:00,13:25
24646,-2.37,0.46,3,11,07:00,07:04
24646,-2.37,0.46,3,11,17:00,17:06
24646,-2.37,0.46,3,11,18:00,20:14
24646,-2.37,0.46,3,11,14:00,14:11
24647,1.16,-0.24,0,2,12:00,16:13
24647,1.16,-0.24,0,2,16:00,21:26
24648,-0.68,0.22,3,11,17:00,20:05
24648,-0.68,0.22,3,11,08:00,10:50
24648,-0.68,0.22,3,11,10:00,12:07
24648,-0.68,0.22,3,11,14:00,14:05
24648,-0.68,0.22,3,11,09:00,10:25
24648,-0.68,0.22,3,11,20:00,20:23
24648,-0.68,0.22,3,11,20:00,21:43
24648,-0.68,0.22,3,11,10:00,09:22
24648,-0.68,0.22,3,11,20:00,20:10
24648,-0.68,0.22,3,11,16:00,16:15
24648,-0.68,0.22,3,11,12:00,12:01
24649,-0.66,-1.94,2,4,16:00,20:36
24649,-0.66,-1.94,2,4,18:00,09:48
24649,-0.66,-1.94,2,4,15:00,19:44
24649,-0.66,-1.94,2,4,20:00,08:44
24650,1.68,-1.56,1,13,13:00,15:33
24650,1.68,-1.56,1,13,12:00,15:29
24650,1.68,-1.56,1,13,16:00,23:35
24650,1.68,-1.56,1,13,07:00,23:40
24650,1.68,-1.56,1,13,18:00,20:34
24650,1.68,-1.56,1,13,17:00,11:39
24650,1.68,-1.56,1,13,09:00,21:59
24650,1.68,-1.56,1,13,08:00,20:58
24650,1.68,-1.56,1,13,11:00,19:37
