id,X1,X2,X3,M,TS,TO
20072,-0.27,-0.14,2,8,20:00,09:24
20072,-0.27,-0.14,2,8,19:00,00:30
20072,-0.27,-0.14,2,8,18:00,09:51
20072,-0.27,-0.14,2,8,20:00,21:43
20072,-0.27,-0.14,2,8,17:00,10:05
20072,-0.27,-0.14,2,8,08:00,09:20
20072,-0.27,-0.14,2,8,18:00,09:27
20073,1.53,-4.6,3,2,08:00,19:49
20073,1.53,-4.6,3,2,20:00,21:20
20074,-1.31,0.82,2,2,19:00,09:48
20074,-1.31,0.82,2,2,10:00,23:12
20075,-1.16,-0.79,0,7,08:00,08:48
20075,-1.16,-0.79,0,7,13:00,13:40
20075,-1.16,-0.79,0,7,15:00,15:25
20075,-1.16,-0.79,0,7,12:00,12:32
20075,-1.16,-0.79,0,7,07:00,08:36
20075,-1.16,-0.79,0,7,08:00,08:43
20075,-1.16,-0.79,0,7,16:00,21:14
20076,1.01,0.17,3,5,07:00,09:58
20076,1.01,0.17,3,5,12:00,15:57
20076,1.01,0.17,3,5,17:00,08:47
20076,1.01,0.17,3,5,08:00,08:28
20076,1.01,0.17,3,5,18:00,08:42
20077,-0.24,1.33,3,4,14:00,14:01
20077,-0.24,1.33,3,4,20:00,20:08
20077,-0.24,1.33,3,4,07:00,07:08
20077,-0.24,1.33,3,4,19:00,20:09
20078,0.85,-0.28,2,7,09:00,01:44
20078,0.85,-0.28,2,7,07:00,23:22
20078,0.85,-0.28,2,7,07:00,20:39
20078,0.85,-0.28,2,7,12:00,23:34
20078,0.85,-0.28,2,7,19:00,10:01
20078,0.85,-0.28,2,7,16:00,22:39
20078,0.85,-0.28,2,7,08:00,13:46
20079,-0.38,1.27,0,5,15:00,15:18
20079,-0.38,1.27,0,5,19:00,19:55
20079,-0.38,1.27,0,5,19:00,20:31
20079,-0.38,1.27,0,5,20:00,21:01
20079,-0.38,1.27,0,5,20:00,20:42
20080,1.84,-0.27,1,10,17:00,19:28
20080,1.84,-0.27,1,10,11:00,20:48
20080,1.84,-0.27,1,10,15:00,18:56
20080,1.84,-0.27,1,10,15:00,20:25
20080,1.84,-0.27,1,10,07:00,00:08
20080,1.84,-0.27,1,10,11:00,17:40
20080,1.84,-0.27,1,10,17:00,08:46
20080,1.84,-0.27,1,10,14:00,17:24
20080,1.84,-0.27,1,10,07:00,13:35
20080,1.84,-0.27,1,10,16:00,09:04
20081,-0.18,-1.21,2,1,10:00,08:44
20082,-0.57,1.43,0,11,19:00,07:51
20082,-0.57,1.43,0,11,17:00,17:16
20082,-0.57,1.43,0,11,13:00,15:18
20082,-0.57,1.43,0,11,14:00,14:18
20082,-0.57,1.43,0,11,18:00,15:02
20082,-0.57,1.43,0,11,14:00,14:07
20082,-0.57,1.43,0,11,19:00,19:09
20082,-0.57,1.43,0,11,10:00,10:34
20082,-0.57,1.43,0,11,15:00,16:26
20082,-0.57,1.43,0,11,13:00,14:02
20082,-0.57,1.43,0,11,11:00,11:01
20083,1.77,-1.92,3,6,14:00,13:10
20083,1.77,-1.92,3,6,14:00,07:02
20083,1.77,-1.92,3,6,20:00,12:21
20083,1.77,-1.92,3,6,12:00,19:43
20083,1.77,-1.92,3,6,18:00,12:36
20083,1.77,-1.92,3,6,19:00,12:39
20084,1.03,2.2,1,13,17:00,10:00
20084,1.03,2.2,1,13,13:00,15:31
20084,1.03,2.2,1,13,11:00,09:49
20084,1.03,2.2,1,13,15:00,08:22
20084,1.03,2.2,1,13,14:00,09:03
20084,1.03,2.2,1,13,07:00,09:05
20084,1.03,2.2,1,13,18:00,07:13
20084,1.03,2.2,1,13,08:00,09:06
20084,1.03,2.2,1,13,17:00,08:05
20084,1.03,2.2,1,13,09:00,15:47
20084,1.03,2.2,1,13,13:00,13:00
20084,1.03,2.2,1,13,15:00,08:17
20084,1.03,2.2,1,13,12:00,19:10
20085,-0.25,0.28,2,13,15:00,20:41
20085,-0.25,0.28,2,13,09:00,18:55
20085,-0.25,0.28,2,13,08:00,19:36
20085,-0.25,0.28,2,13,16:00,07:34
20085,-0.25,0.28,2,13,19:00,09:43
20085,-0.25,0.28,2,13,09:00,08:15
20085,-0.25,0.28,2,13,15:00,10:09
20085,-0.25,0.28,2,13,10:00,18:04
20085,-0.25,0.28,2,13,08:00,08:15
20085,-0.25,0.28,2,13,20:00,21:19
20085,-0.25,0.28,2,13,15:00,17:55
20085,-0.25,0.28,2,13,08:00,22:12
20085,-0.25,0.28,2,13,14:00,08:02
20086,-0.15,1.24,2,11,12:00,07:46
20086,-0.15,1.24,2,11,08:00,20:16
20086,-0.15,1.24,2,11,15:00,18:11
20086,-0.15,1.24,2,11,18:00,18:58
20086,-0.15,1.24,2,11,19:00,09:49
20086,-0.15,1.24,2,11,09:00,22:29
20086,-0.15,1.24,2,11,12:00,08:46
20086,-0.15,1.24,2,11,17:00,11:05
20086,-0.15,1.24,2,11,14:00,17:21
20086,-0.15,1.24,2,11,11:00,19:13
20086,-0.15,1.24,2,11,13:00,20:06
20087,-0.09,1.41,1,9,19:00,22:22
20087,-0.09,1.41,1,9,11:00,21:08
20087,-0.09,1.41,1,9,10:00,09:47
20087,-0.09,1.41,1,9,08:00,08:32
20087,-0.09,1.41,1,9,07:00,18:42
20087,-0.09,1.41,1,9,18:00,18:46
20087,-0.09,1.41,1,9,09:00,22:45
20087,-0.09,1.41,1,9,11:00,08:47
20087,-0.09,1.41,1,9,12:00,19:05
20088,-1.31,0.07,3,8,12:00,14:48
20088,-1.31,0.07,3,8,20:00,20:05
20088,-1.31,0.07,3,8,12:00,12:05
20088,-1.31,0.07,3,8,12:00,12:27
20088,-1.31,0.07,3,8,19:00,19:49
20088,-1.31,0.07,3,8,09:00,10:07
20088,-1.31,0.07,3,8,08:00,08:27
20088,-1.31,0.07,3,8,11:00,12:53
20089,-0.92,0.44,2,10,20:00,08:41
20089,-0.92,0.44,2,10,16:00,23:06
20089,-0.92,0.44,2,10,16:00,09:30
20089,-0.92,0.44,2,10,20:00,20:51
20089,-0.92,0.44,2,10,16:00,09:30
20089,-0.92,0.44,2,10,07:00,20:06
20089,-0.92,0.44,2,10,11:00,20:49
20089,-0.92,0.44,2,10,20:00,23:31
20089,-0.92,0.44,2,10,19:00,19:50
20089,-0.92,0.44,2,10,08:00,21:29
20090,0.99,0.83,2,4,10:00,12:19
20090,0.99,0.83,2,4,12:00,12:09
20090,0.99,0.83,2,4,19:00,12:11
20090,0.99,0.83,2,4,09:00,12:49
20091,0.9,0.84,3,2,10:00,09:56
20091,0.9,0.84,3,2,13:00,12:32
20092,0.37,1.03,0,6,17:00,08:55
20092,0.37,1.03,0,6,16:00,08:29
20092,0.37,1.03,0,6,19:00,15:09
20092,0.37,1.03,0,6,16:00,09:19
20092,0.37,1.03,0,6,14:00,09:22
20092,0.37,1.03,0,6,20:00,12:37
20093,-0.3,0.32,0,14,19:00,20:05
20093,-0.3,0.32,0,14,08:00,10:15
20093,-0.3,0.32,0,14,11:00,11:28
20093,-0.3,0.32,0,14,07:00,07:09
20093,-0.3,0.32,0,14,20:00,20:06
20093,-0.3,0.32,0,14,12:00,14:17
20093,-0.3,0.32,0,14,09:00,09:26
20093,-0.3,0.32,0,14,11:00,11:02
20093,-0.3,0.32,0,14,13:00,14:32
20093,-0.3,0.32,0,14,15:00,15:28
20093,-0.3,0.32,0,14,12:00,12:32
20093,-0.3,0.32,0,14,17:00,17:41
20093,-0.3,0.32,0,14,14:00,14:33
20093,-0.3,0.32,0,14,07:00,07:42
20094,0.37,0.11,3,9,13:00,16:30
20094,0.37,0.11,3,9,12:00,10:33
20094,0.37,0.11,3,9,19:00,10:34
20094,0.37,0.11,3,9,10:00,09:39
20094,0.37,0.11,3,9,09:00,11:00
20094,0.37,0.11,3,9,10:00,07:45
20094,0.37,0.11,3,9,18:00,18:10
20094,0.37,0.11,3,9,09:00,08:56
20094,0.37,0.11,3,9,20:00,09:32
20095,0.91,1.12,0,3,07:00,10:44
20095,0.91,1.12,0,3,09:00,07:00
20095,0.91,1.12,0,3,10:00,13:05
20096,-1.08,-0.95,3,10,18:00,20:54
20096,-1.08,-0.95,3,10,19:00,19:44
20096,-1.08,-0.95,3,10,15:00,10:14
20096,-1.08,-0.95,3,10,20:00,20:13
20096,-1.08,-0.95,3,10,20:00,20:08
20096,-1.08,-0.95,3,10,07:00,08:28
20096,-1.08,-0.95,3,10,12:00,12:23
20096,-1.08,-0.95,3,10,14:00,14:08
20096,-1.08,-0.95,3,10,08:00,08:30
20096,-1.08,-0.95,3,10,19:00,19:08
20097,1.11,-1.5,3,7,11:00,23:04
20097,1.11,-1.5,3,7,13:00,11:45
20097,1.11,-1.5,3,7,18:00,17:08
20097,1.11,-1.5,3,7,18:00,21:44
20097,1.11,-1.5,3,7,12:00,15:42
20097,1.11,-1.5,3,7,12:00,13:49
20097,1.11,-1.5,3,7,19:00,20:28
20098,-0.73,-1.5,2,11,12:00,21:41
20098,-0.73,-1.5,2,11,11:00,08:20
20098,-0.73,-1.5,2,11,15:00,09:42
20098,-0.73,-1.5,2,11,11:00,00:02
20098,-0.73,-1.5,2,11,20:00,22:27
20098,-0.73,-1.5,2,11,18:00,23:23
20098,-0.73,-1.5,2,11,19:00,20:18
20098,-0.73,-1.5,2,11,19:00,21:43
20098,-0.73,-1.5,2,11,15:00,10:17
20098,-0.73,-1.5,2,11,08:00,09:43
20098,-0.73,-1.5,2,11,15:00,17:57
20099,-0.59,-0.53,1,2,12:00,08:57
20099,-0.59,-0.53,1,2,15:00,09:50
20100,1.01,0.36,2,4,18:00,15:46
20100,1.01,0.36,2,4,12:00,08:27
20100,1.01,0.36,2,4,07:00,14:37
20100,1.01,0.36,2,4,07:00,14:08
20101,1.48,0.91,3,9,20:00,16:46
20101,1.48,0.91,3,9,14:00,12:52
20101,1.48,0.91,3,9,14:00,09:18
20101,1.48,0.91,3,9,17:00,10:16
20101,1.48,0.91,3,9,13:00,10:21
20101,1.48,0.91,3,9,09:00,12:19
20101,1.48,0.91,3,9,07:00,14:14
20101,1.48,0.91,3,9,07:00,09:04
20101,1.48,0.91,3,9,18:00,11:13
20102,-0.44,0.45,3,15,12:00,12:13
20102,-0.44,0.45,3,15,09:00,09:30
20102,-0.44,0.45,3,15,10:00,11:19
20102,-0.44,0.45,3,15,15:00,16:07
20102,-0.44,0.45,3,15,08:00,08:07
20102,-0.44,0.45,3,15,08:00,08:03
20102,-0.44,0.45,3,15,12:00,12:14
20102,-0.44,0.45,3,15,20:00,20:43
20102,-0.44,0.45,3,15,07:00,08:14
20102,-0.44,0.45,3,15,15:00,20:34
20102,-0.44,0.45,3,15,11:00,12:42
20102,-0.44,0.45,3,15,12:00,12:14
20102,-0.44,0.45,3,15,18:00,19:15
20102,-0.44,0.45,3,15,10:00,10:48
20102,-0.44,0.45,3,15,13:00,13:04
20103,0.22,-0.58,2,10,09:00,21:06
20103,0.22,-0.58,2,10,20:00,15:56
20103,0.22,-0.58,2,10,11:00,22:21
20103,0.22,-0.58,2,10,12:00,12:11
20103,0.22,-0.58,2,10,09:00,09:01
20103,0.22,-0.58,2,10,11:00,21:16
20103,0.22,-0.58,2,10,12:00,12:28
20103,0.22,-0.58,2,10,20:00,16:13
20103,0.22,-0.58,2,10,09:00,22:05
20103,0.22,-0.58,2,10,20:00,19:12
20104,0.5,-0.3,3,7,07:00,15:19
20104,0.5,-0.3,3,7,20:00,22:42
20104,0.5,-0.3,3,7,13:00,13:29
20104,0.5,-0.3,3,7,11:00,14:34
20104,0.5,-0.3,3,7,17:00,13:44
20104,0.5,-0.3,3,7,12:00,13:18
20104,0.5,-0.3,3,7,17:00,14:11
20105,1.05,0.72,0,8,19:00,12:23
20105,1.05,0.72,0,8,07:00,11:57
20105,1.05,0.72,0,8,12:00,09:15
20105,1.05,0.72,0,8,20:00,18:16
20105,1.05,0.72,0,8,11:00,08:34
20105,1.05,0.72,0,8,18:00,11:26
20105,1.05,0.72,0,8,09:00,11:04
20105,1.05,0.72,0,8,07:00,11:28
20106,-0.14,0.8,1,10,08:00,09:24
20106,-0.14,0.8,1,10,17:00,20:04
20106,-0.14,0.8,1,10,17:00,20:19
20106,-0.14,0.8,1,10,20:00,10:09
20106,-0.14,0.8,1,10,20:00,20:49
20106,-0.14,0.8,1,10,20:00,09:11
20106,-0.14,0.8,1,10,16:00,06:38
20106,-0.14,0.8,1,10,07:00,19:16
20106,-0.14,0.8,1,10,14:00,09:30
20106,-0.14,0.8,1,10,18:00,08:31
20107,-1.52,1.5,0,10,19:00,20:17
20107,-1.52,1.5,0,10,12:00,12:45
20107,-1.52,1.5,0,10,09:00,09:22
20107,-1.52,1.5,0,10,09:00,12:37
20107,-1.52,1.5,0,10,10:00,10:36
20107,-1.52,1.5,0,10,20:00,20:06
20107,-1.52,1.5,0,10,09:00,10:05
20107,-1.52,1.5,0,10,18:00,18:54
20107,-1.52,1.5,0,10,10:00,10:02
20107,-1.52,1.5,0,10,17:00,18:17
20108,-0.7,-0.15,3,11,08:00,08:41
20108,-0.7,-0.15,3,11,07:00,07:31
20108,-0.7,-0.15,3,11,07:00,07:03
20108,-0.7,-0.15,3,11,11:00,11:12
20108,-0.7,-0.15,3,11,08:00,08:50
20108,-0.7,-0.15,3,11,16:00,16:10
20108,-0.7,-0.15,3,11,14:00,15:44
20108,-0.7,-0.15,3,11,12:00,12:30
20108,-0.7,-0.15,3,11,08:00,08:04
20108,-0.7,-0.15,3,11,08:00,09:02
20108,-0.7,-0.15,3,11,19:00,20:24
20109,-0.88,-2.45,1,6,17:00,21:08
20109,-0.88,-2.45,1,6,14:00,21:38
20109,-0.88,-2.45,1,6,07:00,10:29
20109,-0.88,-2.45,1,6,09:00,20:05
20109,-0.88,-2.45,1,6,07:00,20:25
20109,-0.88,-2.45,1,6,09:00,09:45
20110,0.79,2.65,0,2,09:00,13:15
20110,0.79,2.65,0,2,09:00,09:44
20111,0.03,2.49,1,4,14:00,08:00
20111,0.03,2.49,1,4,10:00,08:47
20111,0.03,2.49,1,4,20:00,09:08
20111,0.03,2.49,1,4,14:00,08:21
20112,0.43,-1.32,1,15,15:00,09:58
20112,0.43,-1.32,1,15,11:00,09:17
20112,0.43,-1.32,1,15,09:00,13:40
20112,0.43,-1.32,1,15,11:00,12:31
20112,0.43,-1.32,1,15,07:00,12:34
20112,0.43,-1.32,1,15,18:00,17:37
20112,0.43,-1.32,1,15,08:00,10:50
20112,0.43,-1.32,1,15,16:00,22:37
20112,0.43,-1.32,1,15,18:00,00:14
20112,0.43,-1.32,1,15,13:00,01:54
20112,0.43,-1.32,1,15,17:00,20:32
20112,0.43,-1.32,1,15,17:00,18:19
20112,0.43,-1.32,1,15,15:00,21:44
20112,0.43,-1.32,1,15,16:00,00:28
20112,0.43,-1.32,1,15,15:00,17:51
20113,-1.26,2.54,2,12,14:00,15:15
20113,-1.26,2.54,2,12,15:00,18:38
20113,-1.26,2.54,2,12,10:00,06:57
20113,-1.26,2.54,2,12,10:00,20:45
20113,-1.26,2.54,2,12,08:00,01:11
20113,-1.26,2.54,2,12,08:00,19:31
20113,-1.26,2.54,2,12,09:00,09:08
20113,-1.26,2.54,2,12,13:00,07:57
20113,-1.26,2.54,2,12,14:00,17:02
20113,-1.26,2.54,2,12,18:00,09:05
20113,-1.26,2.54,2,12,09:00,08:35
20113,-1.26,2.54,2,12,18:00,21:09
20114,0.05,0.64,2,6,14:00,16:36
20114,0.05,0.64,2,6,17:00,08:25
20114,0.05,0.64,2,6,12:00,12:24
20114,0.05,0.64,2,6,16:00,12:57
20114,0.05,0.64,2,6,12:00,07:37
20114,0.05,0.64,2,6,13:00,12:50
20115,1.62,1.03,3,7,19:00,09:51
20115,1.62,1.03,3,7,11:00,08:03
20115,1.62,1.03,3,7,12:00,13:15
20115,1.62,1.03,3,7,10:00,08:30
20115,1.62,1.03,3,7,08:00,07:19
20115,1.62,1.03,3,7,08:00,09:48
20115,1.62,1.03,3,7,13:00,13:42
20116,2.77,-2.27,0,10,15:00,09:39
20116,2.77,-2.27,0,10,15:00,19:44
20116,2.77,-2.27,0,10,10:00,19:08
20116,2.77,-2.27,0,10,18:00,13:04
20116,2.77,-2.27,0,10,12:00,20:07
20116,2.77,-2.27,0,10,16:00,19:58
20116,2.77,-2.27,0,10,18:00,09:52
20116,2.77,-2.27,0,10,16:00,15:11
20116,2.77,-2.27,0,10,20:00,15:09
20116,2.77,-2.27,0,10,13:00,17:16
20117,-0.46,2.28,2,3,17:00,22:34
20117,-0.46,2.28,2,3,09:00,22:04
20117,-0.46,2.28,2,3,18:00,19:59
20118,-0.3,-2.74,0,12,16:00,16:07
20118,-0.3,-2.74,0,12,17:00,17:14
20118,-0.3,-2.74,0,12,20:00,20:00
20118,-0.3,-2.74,0,12,12:00,12:58
20118,-0.3,-2.74,0,12,19:00,21:20
20118,-0.3,-2.74,0,12,20:00,21:26
20118,-0.3,-2.74,0,12,16:00,16:52
20118,-0.3,-2.74,0,12,10:00,11:01
20118,-0.3,-2.74,0,12,08:00,08:00
20118,-0.3,-2.74,0,12,07:00,07:43
20118,-0.3,-2.74,0,12,20:00,21:03
20118,-0.3,-2.74,0,12,19:00,19:30
20119,0.35,-0.26,2,14,17:00,11:50
20119,0.35,-0.26,2,14,11:00,19:59
20119,0.35,-0.26,2,14,08:00,19:03
20119,0.35,-0.26,2,14,14:00,22:27
20119,0.35,-0.26,2,14,09:00,13:52
20119,0.35,-0.26,2,14,15:00,21:46
20119,0.35,-0.26,2,14,16:00,11:08
20119,0.35,-0.26,2,14,12:00,15:50
20119,0.35,-0.26,2,14,20:00,12:46
20119,0.35,-0.26,2,14,19:00,21:08
20119,0.35,-0.26,2,14,12:00,21:53
20119,0.35,-0.26,2,14,09:00,22:51
20119,0.35,-0.26,2,14,09:00,08:10
20119,0.35,-0.26,2,14,10:00,13:43
20120,-1.02,1.21,2,7,15:00,21:14
20120,-1.02,1.21,2,7,15:00,20:13
20120,-1.02,1.21,2,7,13:00,21:04
20120,-1.02,1.21,2,7,09:00,08:36
20120,-1.02,1.21,2,7,08:00,08:28
20120,-1.02,1.21,2,7,08:00,17:46
20120,-1.02,1.21,2,7,15:00,08:30
20121,-0.57,3.54,2,11,09:00,10:38
20121,-0.57,3.54,2,11,20:00,20:54
20121,-0.57,3.54,2,11,16:00,10:04
20121,-0.57,3.54,2,11,18:00,10:35
20121,-0.57,3.54,2,11,20:00,21:16
20121,-0.57,3.54,2,11,20:00,20:01
20121,-0.57,3.54,2,11,15:00,08:54
20121,-0.57,3.54,2,11,10:00,09:27
20121,-0.57,3.54,2,11,14:00,22:54
20121,-0.57,3.54,2,11,14:00,10:01
20121,-0.57,3.54,2,11,10:00,11:52
20122,-1.95,1.37,1,2,13:00,08:47
20122,-1.95,1.37,1,2,11:00,00:48
20123,-0.79,0.61,2,1,18:00,09:27
20124,0.33,0.55,3,12,18:00,14:28
20124,0.33,0.55,3,12,09:00,09:05
20124,0.33,0.55,3,12,16:00,18:48
20124,0.33,0.55,3,12,19:00,08:25
20124,0.33,0.55,3,12,08:00,14:41
20124,0.33,0.55,3,12,12:00,09:45
20124,0.33,0.55,3,12,11:00,11:31
20124,0.33,0.55,3,12,17:00,09:48
20124,0.33,0.55,3,12,17:00,08:46
20124,0.33,0.55,3,12,10:00,10:42
20124,0.33,0.55,3,12,07:00,23:18
20124,0.33,0.55,3,12,12:00,08:14
20125,-0.85,-1.21,0,11,08:00,09:04
20125,-0.85,-1.21,0,11,12:00,12:41
20125,-0.85,-1.21,0,11,10:00,10:06
20125,-0.85,-1.21,0,11,18:00,18:52
20125,-0.85,-1.21,0,11,09:00,09:48
20125,-0.85,-1.21,0,11,19:00,19:33
20125,-0.85,-1.21,0,11,18:00,19:01
20125,-0.85,-1.21,0,11,16:00,16:06
20125,-0.85,-1.21,0,11,19:00,19:31
20125,-0.85,-1.21,0,11,11:00,12:48
20125,-0.85,-1.21,0,11,16:00,16:11
20126,-1.75,-0.89,3,12,16:00,16:30
20126,-1.75,-0.89,3,12,16:00,16:03
20126,-1.75,-0.89,3,12,10:00,20:32
20126,-1.75,-0.89,3,12,13:00,13:05
20126,-1.75,-0.89,3,12,10:00,10:00
20126,-1.75,-0.89,3,12,07:00,08:46
20126,-1.75,-0.89,3,12,11:00,11:53
20126,-1.75,-0.89,3,12,08:00,08:13
20126,-1.75,-0.89,3,12,10:00,12:38
20126,-1.75,-0.89,3,12,10:00,10:14
20126,-1.75,-0.89,3,12,15:00,16:07
20126,-1.75,-0.89,3,12,10:00,10:27
20127,-0.23,0.02,2,12,07:00,20:13
20127,-0.23,0.02,2,12,14:00,08:51
20127,-0.23,0.02,2,12,14:00,07:16
20127,-0.23,0.02,2,12,16:00,10:39
20127,-0.23,0.02,2,12,07:00,20:07
20127,-0.23,0.02,2,12,16:00,16:12
20127,-0.23,0.02,2,12,18:00,23:55
20127,-0.23,0.02,2,12,17:00,21:45
20127,-0.23,0.02,2,12,07:00,10:12
20127,-0.23,0.02,2,12,07:00,09:39
20127,-0.23,0.02,2,12,13:00,08:46
20127,-0.23,0.02,2,12,17:00,18:44
20128,0.74,-0.91,2,10,18:00,21:09
20128,0.74,-0.91,2,10,20:00,22:37
20128,0.74,-0.91,2,10,18:00,13:00
20128,0.74,-0.91,2,10,19:00,14:57
20128,0.74,-0.91,2,10,16:00,16:58
20128,0.74,-0.91,2,10,18:00,17:59
20128,0.74,-0.91,2,10,18:00,15:05
20128,0.74,-0.91,2,10,15:00,21:09
20128,0.74,-0.91,2,10,13:00,23:06
20128,0.74,-0.91,2,10,18:00,10:01
20129,1.02,1.39,2,6,08:00,13:16
20129,1.02,1.39,2,6,11:00,07:15
20129,1.02,1.39,2,6,20:00,08:08
20129,1.02,1.39,2,6,11:00,07:46
20129,1.02,1.39,2,6,15:00,10:48
20129,1.02,1.39,2,6,12:00,12:32
20130,-1.34,-0.14,3,15,13:00,13:06
20130,-1.34,-0.14,3,15,17:00,19:11
20130,-1.34,-0.14,3,15,07:00,07:06
20130,-1.34,-0.14,3,15,20:00,20:20
20130,-1.34,-0.14,3,15,15:00,15:32
20130,-1.34,-0.14,3,15,09:00,09:32
20130,-1.34,-0.14,3,15,17:00,10:00
20130,-1.34,-0.14,3,15,12:00,12:49
20130,-1.34,-0.14,3,15,09:00,09:46
20130,-1.34,-0.14,3,15,16:00,16:32
20130,-1.34,-0.14,3,15,11:00,11:08
20130,-1.34,-0.14,3,15,19:00,20:17
20130,-1.34,-0.14,3,15,13:00,13:44
20130,-1.34,-0.14,3,15,17:00,17:55
20130,-1.34,-0.14,3,15,09:00,09:18
20131,-0.03,-2.11,3,13,20:00,20:10
20131,-0.03,-2.11,3,13,17:00,23:20
20131,-0.03,-2.11,3,13,10:00,21:02
20131,-0.03,-2.11,3,13,08:00,08:28
20131,-0.03,-2.11,3,13,12:00,12:18
20131,-0.03,-2.11,3,13,15:00,15:08
20131,-0.03,-2.11,3,13,17:00,19:34
20131,-0.03,-2.11,3,13,07:00,07:14
20131,-0.03,-2.11,3,13,08:00,09:10
20131,-0.03,-2.11,3,13,08:00,08:19
20131,-0.03,-2.11,3,13,07:00,07:04
20131,-0.03,-2.11,3,13,15:00,15:29
20131,-0.03,-2.11,3,13,11:00,11:07
20132,1.52,-2.25,3,2,13:00,07:51
20132,1.52,-2.25,3,2,08:00,08:51
20133,-0.49,-2.34,3,7,08:00,09:31
20133,-0.49,-2.34,3,7,12:00,12:03
20133,-0.49,-2.34,3,7,15:00,15:45
20133,-0.49,-2.34,3,7,15:00,16:54
20133,-0.49,-2.34,3,7,14:00,14:07
20133,-0.49,-2.34,3,7,12:00,13:41
20133,-0.49,-2.34,3,7,14:00,14:10
20134,0.09,2.59,3,1,07:00,19:47
20135,0.73,0.85,2,7,07:00,10:41
20135,0.73,0.85,2,7,16:00,09:45
20135,0.73,0.85,2,7,08:00,10:01
20135,0.73,0.85,2,7,10:00,07:31
20135,0.73,0.85,2,7,17:00,16:54
20135,0.73,0.85,2,7,15:00,16:18
20135,0.73,0.85,2,7,09:00,10:25
20136,0.21,2.04,3,12,19:00,10:20
20136,0.21,2.04,3,12,11:00,07:33
20136,0.21,2.04,3,12,08:00,08:35
20136,0.21,2.04,3,12,07:00,13:44
20136,0.21,2.04,3,12,10:00,07:41
20136,0.21,2.04,3,12,16:00,07:47
20136,0.21,2.04,3,12,19:00,10:01
20136,0.21,2.04,3,12,19:00,04:22
20136,0.21,2.04,3,12,20:00,10:40
20136,0.21,2.04,3,12,14:00,12:40
20136,0.21,2.04,3,12,15:00,13:19
20136,0.21,2.04,3,12,19:00,09:43
20137,1.08,-0.36,2,10,13:00,11:51
20137,1.08,-0.36,2,10,16:00,22:25
20137,1.08,-0.36,2,10,19:00,19:33
20137,1.08,-0.36,2,10,14:00,16:32
20137,1.08,-0.36,2,10,14:00,15:02
20137,1.08,-0.36,2,10,07:00,12:40
20137,1.08,-0.36,2,10,19:00,14:06
20137,1.08,-0.36,2,10,15:00,08:11
20137,1.08,-0.36,2,10,08:00,23:54
20137,1.08,-0.36,2,10,09:00,16:48
20138,-0.02,-1.61,0,13,08:00,08:12
20138,-0.02,-1.61,0,13,16:00,21:10
20138,-0.02,-1.61,0,13,16:00,16:43
20138,-0.02,-1.61,0,13,16:00,22:58
20138,-0.02,-1.61,0,13,16:00,16:19
20138,-0.02,-1.61,0,13,07:00,08:12
20138,-0.02,-1.61,0,13,10:00,11:00
20138,-0.02,-1.61,0,13,14:00,14:12
20138,-0.02,-1.61,0,13,20:00,10:39
20138,-0.02,-1.61,0,13,11:00,11:10
20138,-0.02,-1.61,0,13,19:00,20:18
20138,-0.02,-1.61,0,13,08:00,08:22
20138,-0.02,-1.61,0,13,14:00,16:03
20139,-0.64,0.28,2,15,11:00,18:33
20139,-0.64,0.28,2,15,08:00,18:02
20139,-0.64,0.28,2,15,11:00,08:33
20139,-0.64,0.28,2,15,14:00,16:46
20139,-0.64,0.28,2,15,07:00,08:41
20139,-0.64,0.28,2,15,17:00,17:17
20139,-0.64,0.28,2,15,13:00,09:07
20139,-0.64,0.28,2,15,19:00,09:07
20139,-0.64,0.28,2,15,17:00,09:21
20139,-0.64,0.28,2,15,10:00,09:21
20139,-0.64,0.28,2,15,09:00,09:19
20139,-0.64,0.28,2,15,09:00,10:34
20139,-0.64,0.28,2,15,07:00,22:29
20139,-0.64,0.28,2,15,20:00,08:58
20139,-0.64,0.28,2,15,09:00,07:49
20140,-1.08,-0.58,2,11,19:00,09:36
20140,-1.08,-0.58,2,11,09:00,08:34
20140,-1.08,-0.58,2,11,16:00,08:21
20140,-1.08,-0.58,2,11,20:00,11:54
20140,-1.08,-0.58,2,11,17:00,23:31
20140,-1.08,-0.58,2,11,08:00,09:45
20140,-1.08,-0.58,2,11,19:00,06:52
20140,-1.08,-0.58,2,11,09:00,18:48
20140,-1.08,-0.58,2,11,11:00,11:37
20140,-1.08,-0.58,2,11,20:00,09:48
20140,-1.08,-0.58,2,11,09:00,10:14
20141,0.85,0.13,2,4,18:00,15:41
20141,0.85,0.13,2,4,12:00,13:52
20141,0.85,0.13,2,4,07:00,12:10
20141,0.85,0.13,2,4,07:00,01:34
20142,-0.74,-1.44,2,8,09:00,10:48
20142,-0.74,-1.44,2,8,10:00,20:16
20142,-0.74,-1.44,2,8,09:00,19:51
20142,-0.74,-1.44,2,8,08:00,21:50
20142,-0.74,-1.44,2,8,20:00,20:54
20142,-0.74,-1.44,2,8,18:00,10:54
20142,-0.74,-1.44,2,8,13:00,19:19
20142,-0.74,-1.44,2,8,12:00,07:45
20143,-0.82,2.73,3,13,19:00,19:32
20143,-0.82,2.73,3,13,07:00,07:30
20143,-0.82,2.73,3,13,08:00,08:06
20143,-0.82,2.73,3,13,14:00,09:06
20143,-0.82,2.73,3,13,16:00,16:20
