id,X1,X2,X3,M,TS,TO
33310,-0.64,-1.03,3,10,18:00,18:05
33310,-0.64,-1.03,3,10,14:00,14:39
33310,-0.64,-1.03,3,10,07:00,07:09
33310,-0.64,-1.03,3,10,20:00,20:00
33311,1.01,0.94,3,9,10:00,16:55
33311,1.01,0.94,3,9,08:00,10:14
33311,1.01,0.94,3,9,19:00,22:18
33311,1.01,0.94,3,9,16:00,08:09
33311,1.01,0.94,3,9,14:00,08:32
33311,1.01,0.94,3,9,14:00,14:38
33311,1.01,0.94,3,9,11:00,10:22
33311,1.01,0.94,3,9,12:00,09:41
33311,1.01,0.94,3,9,08:00,09:14
33312,-0.21,-0.26,2,10,11:00,09:12
33312,-0.21,-0.26,2,10,14:00,18:19
33312,-0.21,-0.26,2,10,14:00,21:51
33312,-0.21,-0.26,2,10,14:00,07:41
33312,-0.21,-0.26,2,10,12:00,10:05
33312,-0.21,-0.26,2,10,18:00,10:24
33312,-0.21,-0.26,2,10,14:00,09:42
33312,-0.21,-0.26,2,10,08:00,19:03
33312,-0.21,-0.26,2,10,14:00,19:58
33312,-0.21,-0.26,2,10,15:00,08:32
33313,0.57,-1.86,1,1,19:00,19:58
33314,2.24,-0.31,2,9,14:00,21:37
33314,2.24,-0.31,2,9,20:00,22:32
33314,2.24,-0.31,2,9,20:00,11:11
33314,2.24,-0.31,2,9,13:00,22:36
33314,2.24,-0.31,2,9,15:00,20:59
33314,2.24,-0.31,2,9,14:00,13:46
33314,2.24,-0.31,2,9,14:00,19:57
33314,2.24,-0.31,2,9,18:00,09:21
33314,2.24,-0.31,2,9,15:00,21:59
33315,1.38,-0.57,3,11,09:00,21:24
33315,1.38,-0.57,3,11,13:00,14:30
33315,1.38,-0.57,3,11,18:00,10:38
33315,1.38,-0.57,3,11,11:00,12:19
33315,1.38,-0.57,3,11,10:00,13:14
33315,1.38,-0.57,3,11,18:00,12:54
33315,1.38,-0.57,3,11,20:00,17:29
33315,1.38,-0.57,3,11,14:00,12:14
33315,1.38,-0.57,3,11,20:00,14:24
33315,1.38,-0.57,3,11,09:00,18:03
33315,1.38,-0.57,3,11,08:00,21:53
33316,1.53,-2.17,0,11,15:00,07:58
33316,1.53,-2.17,0,11,07:00,20:29
33316,1.53,-2.17,0,11,11:00,20:04
33316,1.53,-2.17,0,11,20:00,19:35
33316,1.53,-2.17,0,11,16:00,22:41
33316,1.53,-2.17,0,11,16:00,22:08
33316,1.53,-2.17,0,11,08:00,13:22
33316,1.53,-2.17,0,11,19:00,11:01
33316,1.53,-2.17,0,11,08:00,00:18
33316,1.53,-2.17,0,11,10:00,09:02
33316,1.53,-2.17,0,11,20:00,15:03
33317,1.44,-2.1,0,6,09:00,17:41
33317,1.44,-2.1,0,6,18:00,14:35
33317,1.44,-2.1,0,6,18:00,00:43
33317,1.44,-2.1,0,6,12:00,13:56
33317,1.44,-2.1,0,6,12:00,14:22
33317,1.44,-2.1,0,6,20:00,08:13
33318,0.68,-0.17,0,4,08:00,13:30
33318,0.68,-0.17,0,4,09:00,22:56
33318,0.68,-0.17,0,4,08:00,12:22
33318,0.68,-0.17,0,4,18:00,18:18
33319,-0.72,-1.54,1,9,15:00,08:30
33319,-0.72,-1.54,1,9,07:00,00:21
33319,-0.72,-1.54,1,9,18:00,08:08
33319,-0.72,-1.54,1,9,16:00,08:56
33319,-0.72,-1.54,1,9,16:00,06:32
33319,-0.72,-1.54,1,9,07:00,20:38
33319,-0.72,-1.54,1,9,11:00,08:34
33319,-0.72,-1.54,1,9,19:00,20:27
33319,-0.72,-1.54,1,9,16:00,15:57
33320,-1.35,-2.9,2,12,18:00,09:10
33320,-1.35,-2.9,2,12,10:00,17:30
33320,-1.35,-2.9,2,12,08:00,18:49
33320,-1.35,-2.9,2,12,19:00,09:26
33320,-1.35,-2.9,2,12,17:00,09:32
33320,-1.35,-2.9,2,12,14:00,08:37
33320,-1.35,-2.9,2,12,09:00,08:19
33320,-1.35,-2.9,2,12,16:00,21:17
33320,-1.35,-2.9,2,12,13:00,23:16
33320,-1.35,-2.9,2,12,20:00,21:18
33320,-1.35,-2.9,2,12,14:00,08:25
33320,-1.35,-2.9,2,12,07:00,16:47
33321,1.2,-0.43,1,10,15:00,20:38
33321,1.2,-0.43,1,10,15:00,14:12
33321,1.2,-0.43,1,10,09:00,10:02
33321,1.2,-0.43,1,10,12:00,19:36
33321,1.2,-0.43,1,10,19:00,21:28
33321,1.2,-0.43,1,10,07:00,19:55
33321,1.2,-0.43,1,10,20:00,23:13
33321,1.2,-0.43,1,10,10:00,20:17
33321,1.2,-0.43,1,10,12:00,16:07
33321,1.2,-0.43,1,10,08:00,11:17
33322,-0.08,-1.22,1,7,19:00,18:19
33322,-0.08,-1.22,1,7,10:00,01:11
33322,-0.08,-1.22,1,7,10:00,20:35
33322,-0.08,-1.22,1,7,17:00,19:25
33322,-0.08,-1.22,1,7,15:00,08:45
33322,-0.08,-1.22,1,7,12:00,08:55
33322,-0.08,-1.22,1,7,14:00,10:02
33323,-0.98,-2.04,2,1,18:00,19:00
33324,-0.3,1.44,2,5,20:00,08:04
33324,-0.3,1.44,2,5,11:00,09:15
33324,-0.3,1.44,2,5,07:00,09:36
33324,-0.3,1.44,2,5,09:00,09:30
33324,-0.3,1.44,2,5,07:00,19:47
33325,1.02,-2.36,3,14,15:00,14:53
33325,1.02,-2.36,3,14,12:00,20:11
33325,1.02,-2.36,3,14,16:00,21:52
33325,1.02,-2.36,3,14,12:00,21:36
33325,1.02,-2.36,3,14,12:00,20:46
33325,1.02,-2.36,3,14,19:00,12:01
33325,1.02,-2.36,3,14,19:00,19:24
33325,1.02,-2.36,3,14,15:00,15:52
33325,1.02,-2.36,3,14,15:00,13:45
33325,1.02,-2.36,3,14,11:00,22:02
33325,1.02,-2.36,3,14,13:00,18:08
33325,1.02,-2.36,3,14,19:00,10:09
33325,1.02,-2.36,3,14,07:00,12:49
33325,1.02,-2.36,3,14,07:00,14:08
33326,-0.11,-0.0,2,14,07:00,20:44
33326,-0.11,-0.0,2,14,09:00,23:22
33326,-0.11,-0.0,2,14,14:00,07:48
33326,-0.11,-0.0,2,14,20:00,07:28
33326,-0.11,-0.0,2,14,19:00,08:24
33326,-0.11,-0.0,2,14,19:00,20:06
33326,-0.11,-0.0,2,14,09:00,22:30
33326,-0.11,-0.0,2,14,08:00,10:35
33326,-0.11,-0.0,2,14,07:00,19:56
33326,-0.11,-0.0,2,14,16:00,08:55
33326,-0.11,-0.0,2,14,12:00,21:59
33326,-0.11,-0.0,2,14,20:00,08:34
33326,-0.11,-0.0,2,14,19:00,11:12
33326,-0.11,-0.0,2,14,18:00,21:11
33327,1.26,-1.96,3,13,07:00,21:48
33327,1.26,-1.96,3,13,16:00,21:10
33327,1.26,-1.96,3,13,18:00,18:14
33327,1.26,-1.96,3,13,07:00,08:27
33327,1.26,-1.96,3,13,08:00,17:57
33327,1.26,-1.96,3,13,17:00,15:20
33327,1.26,-1.96,3,13,10:00,23:36
33327,1.26,-1.96,3,13,07:00,13:23
33327,1.26,-1.96,3,13,08:00,08:42
33327,1.26,-1.96,3,13,08:00,15:39
33327,1.26,-1.96,3,13,20:00,11:36
33327,1.26,-1.96,3,13,07:00,13:02
33327,1.26,-1.96,3,13,20:00,09:02
33328,0.34,-0.4,2,4,09:00,20:14
33328,0.34,-0.4,2,4,20:00,21:14
33328,0.34,-0.4,2,4,08:00,19:26
33328,0.34,-0.4,2,4,12:00,12:40
33329,-0.51,-2.58,1,10,16:00,20:25
33329,-0.51,-2.58,1,10,15:00,09:30
33329,-0.51,-2.58,1,10,16:00,07:52
33329,-0.51,-2.58,1,10,15:00,20:47
33329,-0.51,-2.58,1,10,15:00,15:47
33329,-0.51,-2.58,1,10,20:00,08:32
33329,-0.51,-2.58,1,10,14:00,20:52
33329,-0.51,-2.58,1,10,12:00,09:52
33329,-0.51,-2.58,1,10,20:00,07:53
33329,-0.51,-2.58,1,10,17:00,17:44
33330,0.84,2.55,0,4,10:00,06:27
33330,0.84,2.55,0,4,19:00,10:10
33330,0.84,2.55,0,4,16:00,09:24
33330,0.84,2.55,0,4,13:00,12:17
33331,0.45,2.02,2,4,09:00,07:53
33331,0.45,2.02,2,4,10:00,08:06
33331,0.45,2.02,2,4,19:00,07:44
33331,0.45,2.02,2,4,09:00,09:34
33332,-0.39,-2.49,0,13,09:00,09:10
33332,-0.39,-2.49,0,13,13:00,13:02
33332,-0.39,-2.49,0,13,11:00,11:15
33332,-0.39,-2.49,0,13,07:00,07:07
33332,-0.39,-2.49,0,13,20:00,20:12
33332,-0.39,-2.49,0,13,09:00,09:48
33332,-0.39,-2.49,0,13,18:00,18:02
33332,-0.39,-2.49,0,13,08:00,08:22
33332,-0.39,-2.49,0,13,18:00,18:03
33332,-0.39,-2.49,0,13,10:00,10:35
33332,-0.39,-2.49,0,13,13:00,13:46
33332,-0.39,-2.49,0,13,19:00,19:03
33332,-0.39,-2.49,0,13,07:00,07:00
33333,-0.07,-2.35,3,14,13:00,17:27
33333,-0.07,-2.35,3,14,12:00,12:25
33333,-0.07,-2.35,3,14,19:00,19:03
33333,-0.07,-2.35,3,14,09:00,10:40
33333,-0.07,-2.35,3,14,07:00,08:30
33333,-0.07,-2.35,3,14,10:00,12:17
33333,-0.07,-2.35,3,14,07:00,07:02
33333,-0.07,-2.35,3,14,18:00,18:14
33333,-0.07,-2.35,3,14,13:00,13:12
33333,-0.07,-2.35,3,14,19:00,19:20
33333,-0.07,-2.35,3,14,13:00,13:34
33333,-0.07,-2.35,3,14,10:00,10:13
33333,-0.07,-2.35,3,14,07:00,07:14
33333,-0.07,-2.35,3,14,16:00,16:38
33334,-0.86,-1.58,0,1,12:00,12:32
33335,-0.97,2.21,1,8,17:00,22:13
33335,-0.97,2.21,1,8,17:00,23:36
33335,-0.97,2.21,1,8,18:00,08:16
33335,-0.97,2.21,1,8,18:00,19:38
33335,-0.97,2.21,1,8,20:00,09:33
33335,-0.97,2.21,1,8,11:00,10:06
33335,-0.97,2.21,1,8,15:00,08:06
33335,-0.97,2.21,1,8,11:00,09:22
33336,0.38,-1.73,1,3,09:00,14:37
33336,0.38,-1.73,1,3,13:00,21:22
33336,0.38,-1.73,1,3,16:00,10:34
33337,1.13,0.19,2,1,14:00,11:21
33338,-0.07,2.48,2,15,12:00,18:18
33338,-0.07,2.48,2,15,18:00,10:53
33338,-0.07,2.48,2,15,20:00,09:15
33338,-0.07,2.48,2,15,19:00,14:46
33338,-0.07,2.48,2,15,13:00,21:48
33338,-0.07,2.48,2,15,19:00,07:49
33338,-0.07,2.48,2,15,11:00,21:43
33338,-0.07,2.48,2,15,15:00,09:38
33338,-0.07,2.48,2,15,18:00,08:54
33338,-0.07,2.48,2,15,16:00,20:29
33338,-0.07,2.48,2,15,07:00,09:20
33338,-0.07,2.48,2,15,09:00,22:24
33338,-0.07,2.48,2,15,11:00,19:05
33338,-0.07,2.48,2,15,15:00,08:03
33338,-0.07,2.48,2,15,16:00,08:46
33339,0.6,-1.01,3,3,08:00,19:34
33339,0.6,-1.01,3,3,09:00,12:17
33339,0.6,-1.01,3,3,07:00,17:08
33340,-0.16,1.26,2,8,16:00,08:42
33340,-0.16,1.26,2,8,08:00,08:16
33340,-0.16,1.26,2,8,10:00,19:40
33340,-0.16,1.26,2,8,14:00,14:27
33340,-0.16,1.26,2,8,17:00,00:11
33340,-0.16,1.26,2,8,11:00,09:55
33340,-0.16,1.26,2,8,11:00,08:49
33340,-0.16,1.26,2,8,15:00,09:50
33341,-0.2,0.81,2,1,15:00,08:18
33342,-0.81,-0.11,3,5,09:00,09:05
33342,-0.81,-0.11,3,5,20:00,20:33
33342,-0.81,-0.11,3,5,08:00,08:15
33342,-0.81,-0.11,3,5,20:00,20:08
33342,-0.81,-0.11,3,5,13:00,15:01
33343,0.35,1.95,1,3,09:00,09:05
33343,0.35,1.95,1,3,19:00,11:27
33343,0.35,1.95,1,3,09:00,16:18
33344,-0.15,0.96,2,5,08:00,10:09
33344,-0.15,0.96,2,5,11:00,09:21
33344,-0.15,0.96,2,5,14:00,19:07
33344,-0.15,0.96,2,5,20:00,23:30
33344,-0.15,0.96,2,5,12:00,08:28
33345,0.85,-0.79,1,13,20:00,21:09
33345,0.85,-0.79,1,13,07:00,07:52
33345,0.85,-0.79,1,13,17:00,19:13
33345,0.85,-0.79,1,13,16:00,10:40
33345,0.85,-0.79,1,13,09:00,18:25
33345,0.85,-0.79,1,13,07:00,18:04
33345,0.85,-0.79,1,13,20:00,10:07
33345,0.85,-0.79,1,13,11:00,13:52
33345,0.85,-0.79,1,13,20:00,21:42
33345,0.85,-0.79,1,13,18:00,16:33
33345,0.85,-0.79,1,13,14:00,19:51
33345,0.85,-0.79,1,13,13:00,07:23
33345,0.85,-0.79,1,13,07:00,14:29
33346,-0.3,-2.43,1,1,19:00,11:59
33347,0.75,-0.66,0,2,15:00,22:03
33347,0.75,-0.66,0,2,12:00,18:11
33348,-1.45,2.7,3,13,11:00,11:26
33348,-1.45,2.7,3,13,11:00,12:16
33348,-1.45,2.7,3,13,16:00,17:12
33348,-1.45,2.7,3,13,18:00,18:38
33348,-1.45,2.7,3,13,13:00,14:28
33348,-1.45,2.7,3,13,10:00,10:46
33348,-1.45,2.7,3,13,10:00,10:17
33348,-1.45,2.7,3,13,14:00,14:00
33348,-1.45,2.7,3,13,20:00,00:27
33348,-1.45,2.7,3,13,12:00,12:46
33348,-1.45,2.7,3,13,18:00,09:25
33348,-1.45,2.7,3,13,18:00,19:28
33348,-1.45,2.7,3,13,16:00,16:10
33349,-0.31,-1.04,3,4,11:00,11:12
33349,-0.31,-1.04,3,4,14:00,00:12
33349,-0.31,-1.04,3,4,13:00,14:22
33349,-0.31,-1.04,3,4,15:00,15:57
33350,0.35,-1.65,2,13,12:00,19:25
33350,0.35,-1.65,2,13,14:00,20:17
33350,0.35,-1.65,2,13,10:00,18:48
33350,0.35,-1.65,2,13,18:00,13:10
33350,0.35,-1.65,2,13,14:00,22:44
33350,0.35,-1.65,2,13,18:00,21:16
33350,0.35,-1.65,2,13,14:00,15:08
33350,0.35,-1.65,2,13,15:00,02:24
33350,0.35,-1.65,2,13,18:00,21:58
33350,0.35,-1.65,2,13,19:00,18:19
33350,0.35,-1.65,2,13,20:00,17:33
33350,0.35,-1.65,2,13,17:00,10:23
33350,0.35,-1.65,2,13,07:00,10:37
33351,-1.32,-0.04,2,15,14:00,10:42
33351,-1.32,-0.04,2,15,09:00,17:19
33351,-1.32,-0.04,2,15,17:00,22:41
33351,-1.32,-0.04,2,15,17:00,19:54
33351,-1.32,-0.04,2,15,11:00,08:18
33351,-1.32,-0.04,2,15,12:00,22:39
33351,-1.32,-0.04,2,15,20:00,23:39
33351,-1.32,-0.04,2,15,20:00,08:13
33351,-1.32,-0.04,2,15,10:00,10:21
33351,-1.32,-0.04,2,15,17:00,06:47
33351,-1.32,-0.04,2,15,20:00,21:36
33351,-1.32,-0.04,2,15,14:00,17:52
33351,-1.32,-0.04,2,15,11:00,11:22
33351,-1.32,-0.04,2,15,13:00,09:58
33351,-1.32,-0.04,2,15,12:00,09:16
33352,-0.4,-1.51,0,3,08:00,09:17
33352,-0.4,-1.51,0,3,12:00,12:02
33352,-0.4,-1.51,0,3,12:00,12:06
33353,1.03,-0.46,2,11,08:00,20:07
33353,1.03,-0.46,2,11,11:00,11:49
33353,1.03,-0.46,2,11,19:00,22:00
33353,1.03,-0.46,2,11,18:00,10:11
33353,1.03,-0.46,2,11,18:00,19:37
33353,1.03,-0.46,2,11,10:00,13:29
33353,1.03,-0.46,2,11,12:00,06:52
33353,1.03,-0.46,2,11,14:00,19:41
33353,1.03,-0.46,2,11,11:00,13:16
33353,1.03,-0.46,2,11,17:00,23:48
33353,1.03,-0.46,2,11,19:00,17:40
33354,-1.04,-0.71,1,13,20:00,20:18
33354,-1.04,-0.71,1,13,10:00,19:00
33354,-1.04,-0.71,1,13,14:00,09:39
33354,-1.04,-0.71,1,13,18:00,21:24
33354,-1.04,-0.71,1,13,15:00,15:14
33354,-1.04,-0.71,1,13,12:00,09:50
33354,-1.04,-0.71,1,13,19:00,21:15
33354,-1.04,-0.71,1,13,11:00,20:23
33354,-1.04,-0.71,1,13,20:00,19:10
33354,-1.04,-0.71,1,13,08:00,10:25
33354,-1.04,-0.71,1,13,10:00,07:50
33354,-1.04,-0.71,1,13,08:00,09:33
33354,-1.04,-0.71,1,13,20:00,09:42
33355,1.25,-3.04,0,14,16:00,12:32
33355,1.25,-3.04,0,14,16:00,19:25
33355,1.25,-3.04,0,14,15:00,10:56
33355,1.25,-3.04,0,14,12:00,19:04
33355,1.25,-3.04,0,14,08:00,18:37
33355,1.25,-3.04,0,14,18:00,17:01
33355,1.25,-3.04,0,14,13:00,13:26
33355,1.25,-3.04,0,14,18:00,18:09
33355,1.25,-3.04,0,14,09:00,23:47
33355,1.25,-3.04,0,14,09:00,15:48
33355,1.25,-3.04,0,14,17:00,15:57
33355,1.25,-3.04,0,14,16:00,12:00
33355,1.25,-3.04,0,14,10:00,07:52
33355,1.25,-3.04,0,14,18:00,10:46
33356,0.17,0.4,2,11,20:00,08:17
33356,0.17,0.4,2,11,19:00,10:18
33356,0.17,0.4,2,11,16:00,13:58
33356,0.17,0.4,2,11,19:00,17:53
33356,0.17,0.4,2,11,19:00,11:38
33356,0.17,0.4,2,11,13:00,08:58
33356,0.17,0.4,2,11,07:00,07:35
33356,0.17,0.4,2,11,18:00,09:52
33356,0.17,0.4,2,11,12:00,10:09
33356,0.17,0.4,2,11,20:00,10:16
33356,0.17,0.4,2,11,12:00,12:39
33357,-0.24,-1.73,2,4,09:00,18:56
33357,-0.24,-1.73,2,4,08:00,19:38
33357,-0.24,-1.73,2,4,16:00,22:29
33357,-0.24,-1.73,2,4,11:00,08:22
33358,-0.18,-1.14,0,13,15:00,12:35
33358,-0.18,-1.14,0,13,10:00,10:08
33358,-0.18,-1.14,0,13,08:00,08:20
33358,-0.18,-1.14,0,13,18:00,18:33
33358,-0.18,-1.14,0,13,08:00,08:26
33358,-0.18,-1.14,0,13,08:00,08:52
33358,-0.18,-1.14,0,13,17:00,17:20
33358,-0.18,-1.14,0,13,19:00,19:20
33358,-0.18,-1.14,0,13,07:00,08:22
33358,-0.18,-1.14,0,13,07:00,07:03
33358,-0.18,-1.14,0,13,12:00,12:12
33358,-0.18,-1.14,0,13,10:00,10:26
33358,-0.18,-1.14,0,13,17:00,17:49
33359,-0.54,-0.53,2,8,19:00,08:39
33359,-0.54,-0.53,2,8,17:00,18:25
33359,-0.54,-0.53,2,8,15:00,09:46
33359,-0.54,-0.53,2,8,17:00,21:33
33359,-0.54,-0.53,2,8,19:00,08:42
33359,-0.54,-0.53,2,8,12:00,23:54
33359,-0.54,-0.53,2,8,14:00,19:59
33359,-0.54,-0.53,2,8,19:00,06:52
33360,-0.4,0.95,0,2,12:00,14:46
33360,-0.4,0.95,0,2,13:00,14:07
33361,-0.23,-0.62,3,4,17:00,17:43
33361,-0.23,-0.62,3,4,16:00,16:32
33361,-0.23,-0.62,3,4,18:00,18:04
33361,-0.23,-0.62,3,4,12:00,14:03
33362,-0.3,3.91,3,4,17:00,17:10
33362,-0.3,3.91,3,4,07:00,09:11
33362,-0.3,3.91,3,4,12:00,12:25
33362,-0.3,3.91,3,4,16:00,16:28
33363,0.39,0.89,0,12,14:00,18:03
33363,0.39,0.89,0,12,10:00,23:54
33363,0.39,0.89,0,12,18:00,10:31
33363,0.39,0.89,0,12,20:00,08:11
33363,0.39,0.89,0,12,19:00,09:04
33363,0.39,0.89,0,12,10:00,01:30
33363,0.39,0.89,0,12,07:00,09:01
33363,0.39,0.89,0,12,17:00,16:36
33363,0.39,0.89,0,12,20:00,09:23
33363,0.39,0.89,0,12,13:00,07:15
33363,0.39,0.89,0,12,08:00,13:12
33363,0.39,0.89,0,12,19:00,09:19
33364,1.26,0.43,2,1,09:00,00:43
33365,-0.55,1.92,3,4,18:00,18:17
33365,-0.55,1.92,3,4,15:00,15:32
33365,-0.55,1.92,3,4,08:00,08:08
33365,-0.55,1.92,3,4,11:00,11:23
33366,-0.82,1.19,2,2,11:00,20:52
33366,-0.82,1.19,2,2,16:00,08:47
33367,0.84,-0.19,0,10,13:00,19:46
33367,0.84,-0.19,0,10,18:00,10:51
33367,0.84,-0.19,0,10,13:00,18:06
33367,0.84,-0.19,0,10,11:00,12:52
33367,0.84,-0.19,0,10,15:00,11:56
33367,0.84,-0.19,0,10,19:00,21:45
33367,0.84,-0.19,0,10,08:00,13:50
33367,0.84,-0.19,0,10,12:00,20:24
33367,0.84,-0.19,0,10,13:00,23:54
33367,0.84,-0.19,0,10,07:00,09:07
33368,0.25,-1.07,2,3,13:00,14:49
33368,0.25,-1.07,2,3,09:00,08:02
33368,0.25,-1.07,2,3,20:00,12:30
33369,0.23,-0.21,2,14,07:00,19:23
33369,0.23,-0.21,2,14,13:00,13:43
33369,0.23,-0.21,2,14,12:00,20:17
33369,0.23,-0.21,2,14,19:00,23:36
33369,0.23,-0.21,2,14,17:00,10:50
33369,0.23,-0.21,2,14,10:00,17:07
33369,0.23,-0.21,2,14,08:00,16:51
33369,0.23,-0.21,2,14,08:00,21:42
33369,0.23,-0.21,2,14,19:00,19:09
33369,0.23,-0.21,2,14,08:00,21:44
33369,0.23,-0.21,2,14,10:00,19:28
33369,0.23,-0.21,2,14,13:00,15:01
33369,0.23,-0.21,2,14,20:00,18:49
33369,0.23,-0.21,2,14,09:00,12:11
33370,-1.25,-0.7,3,11,12:00,12:11
33370,-1.25,-0.7,3,11,16:00,16:39
33370,-1.25,-0.7,3,11,14:00,14:28
33370,-1.25,-0.7,3,11,14:00,15:19
33370,-1.25,-0.7,3,11,20:00,20:21
33370,-1.25,-0.7,3,11,20:00,20:00
33370,-1.25,-0.7,3,11,18:00,19:11
33370,-1.25,-0.7,3,11,08:00,08:20
33370,-1.25,-0.7,3,11,08:00,08:06
33370,-1.25,-0.7,3,11,18:00,19:46
33370,-1.25,-0.7,3,11,13:00,13:46
33371,-0.04,0.72,1,9,12:00,09:24
33371,-0.04,0.72,1,9,19:00,22:39
33371,-0.04,0.72,1,9,20:00,17:53
33371,-0.04,0.72,1,9,16:00,08:08
33371,-0.04,0.72,1,9,19:00,08:58
33371,-0.04,0.72,1,9,15:00,10:11
33371,-0.04,0.72,1,9,19:00,19:19
33371,-0.04,0.72,1,9,15:00,08:41
33371,-0.04,0.72,1,9,07:00,11:36
33372,1.36,1.72,3,9,17:00,08:49
33372,1.36,1.72,3,9,19:00,14:05
33372,1.36,1.72,3,9,08:00,14:29
33372,1.36,1.72,3,9,08:00,08:41
33372,1.36,1.72,3,9,13:00,08:19
33372,1.36,1.72,3,9,16:00,16:37
33372,1.36,1.72,3,9,12:00,09:51
33372,1.36,1.72,3,9,08:00,11:44
33372,1.36,1.72,3,9,17:00,08:11
33373,0.34,-0.54,0,4,17:00,10:33
33373,0.34,-0.54,0,4,11:00,18:02
33373,0.34,-0.54,0,4,15:00,21:38
33373,0.34,-0.54,0,4,18:00,18:50
33374,0.59,0.28,0,10,11:00,10:07
33374,0.59,0.28,0,10,17:00,13:10
33374,0.59,0.28,0,10,20:00,14:12
33374,0.59,0.28,0,10,08:00,08:21
33374,0.59,0.28,0,10,17:00,16:00
33374,0.59,0.28,0,10,17:00,09:58
33374,0.59,0.28,0,10,12:00,08:55
33374,0.59,0.28,0,10,08:00,09:13
33374,0.59,0.28,0,10,19:00,12:31
33374,0.59,0.28,0,10,19:00,10:57
33375,-0.19,1.61,3,14,08:00,08:19
33375,-0.19,1.61,3,14,12:00,13:25
33375,-0.19,1.61,3,14,08:00,08:15
33375,-0.19,1.61,3,14,12:00,12:11
33375,-0.19,1.61,3,14,07:00,09:33
33375,-0.19,1.61,3,14,17:00,17:12
33375,-0.19,1.61,3,14,11:00,11:26
33375,-0.19,1.61,3,14,13:00,13:59
33375,-0.19,1.61,3,14,13:00,13:02
33375,-0.19,1.61,3,14,17:00,17:42
33375,-0.19,1.61,3,14,12:00,12:30
33375,-0.19,1.61,3,14,18:00,18:23
33375,-0.19,1.61,3,14,16:00,17:32
33375,-0.19,1.61,3,14,07:00,07:31
33376,1.28,-0.86,3,10,08:00,09:10
33376,1.28,-0.86,3,10,20:00,08:52
33376,1.28,-0.86,3,10,10:00,20:17
33376,1.28,-0.86,3,10,19:00,18:06
33376,1.28,-0.86,3,10,12:00,23:25
33376,1.28,-0.86,3,10,13:00,14:21
33376,1.28,-0.86,3,10,12:00,19:40
33376,1.28,-0.86,3,10,13:00,12:32
33376,1.28,-0.86,3,10,19:00,18:23
33376,1.28,-0.86,3,10,07:00,07:45
33377,-0.33,1.29,0,10,07:00,09:48
33377,-0.33,1.29,0,10,17:00,18:56
33377,-0.33,1.29,0,10,07:00,07:04
33377,-0.33,1.29,0,10,17:00,17:45
33377,-0.33,1.29,0,10,14:00,14:51
33377,-0.33,1.29,0,10,19:00,19:14
33377,-0.33,1.29,0,10,08:00,09:39
33377,-0.33,1.29,0,10,10:00,08:44
33377,-0.33,1.29,0,10,17:00,18:06
33377,-0.33,1.29,0,10,19:00,20:27
33378,-1.47,-1.25,1,14,15:00,10:22
33378,-1.47,-1.25,1,14,11:00,21:26
33378,-1.47,-1.25,1,14,09:00,09:31
33378,-1.47,-1.25,1,14,09:00,22:41
33378,-1.47,-1.25,1,14,15:00,09:03
33378,-1.47,-1.25,1,14,07:00,08:57
33378,-1.47,-1.25,1,14,18:00,21:42
33378,-1.47,-1.25,1,14,18:00,09:30
33378,-1.47,-1.25,1,14,18:00,18:30
33378,-1.47,-1.25,1,14,17:00,20:33
33378,-1.47,-1.25,1,14,11:00,21:54
33378,-1.47,-1.25,1,14,07:00,07:43
33378,-1.47,-1.25,1,14,19:00,09:58
33378,-1.47,-1.25,1,14,12:00,08:59
33379,1.94,1.31,2,3,07:00,08:33
33379,1.94,1.31,2,3,11:00,09:02
33379,1.94,1.31,2,3,19:00,10:20
33380,-0.23,-0.95,3,5,20:00,20:14
33380,-0.23,-0.95,3,5,17:00,17:57
33380,-0.23,-0.95,3,5,18:00,18:02
33380,-0.23,-0.95,3,5,17:00,17:11
33380,-0.23,-0.95,3,5,11:00,11:30
33381,-0.13,-0.76,0,1,15:00,15:11
33382,0.81,-0.93,3,13,09:00,21:34
33382,0.81,-0.93,3,13,07:00,21:39
33382,0.81,-0.93,3,13,07:00,14:29
33382,0.81,-0.93,3,13,12:00,21:01
33382,0.81,-0.93,3,13,14:00,22:05
33382,0.81,-0.93,3,13,09:00,22:26
33382,0.81,-0.93,3,13,16:00,10:55
33382,0.81,-0.93,3,13,07:00,22:54
33382,0.81,-0.93,3,13,07:00,11:51
33382,0.81,-0.93,3,13,10:00,10:59
33382,0.81,-0.93,3,13,15:00,19:45
33382,0.81,-0.93,3,13,08:00,23:53
33382,0.81,-0.93,3,13,07:00,10:20
33383,-0.48,-1.24,0,3,11:00,12:36
33383,-0.48,-1.24,0,3,07:00,09:00
33383,-0.48,-1.24,0,3,17:00,17:14
33384,1.25,-1.06,2,8,18:00,19:25
33384,1.25,-1.06,2,8,15:00,21:49
33384,1.25,-1.06,2,8,20:00,20:31
33384,1.25,-1.06,2,8,11:00,22:09
33384,1.25,-1.06,2,8,09:00,09:58
33384,1.25,-1.06,2,8,16:00,21:11
33384,1.25,-1.06,2,8,16:00,23:01
33384,1.25,-1.06,2,8,16:00,22:44
33385,0.87,1.55,3,2,16:00,08:21
33385,0.87,1.55,3,2,09:00,16:20
33386,-0.66,0.2,1,4,12:00,22:28
33386,-0.66,0.2,1,4,16:00,10:30
33386,-0.66,0.2,1,4,19:00,21:49
33386,-0.66,0.2,1,4,20:00,09:24
33387,0.19,-3.91,2,1,14:00,21:01
