id,X1,X2,X3,M,TS,TO
13746,0.39,-0.48,2,13,17:00,08:20
13746,0.39,-0.48,2,13,18:00,11:10
13746,0.39,-0.48,2,13,20:00,21:34
13746,0.39,-0.48,2,13,16:00,15:49
13746,0.39,-0.48,2,13,14:00,23:36
13746,0.39,-0.48,2,13,13:00,11:00
13746,0.39,-0.48,2,13,19:00,21:15
13746,0.39,-0.48,2,13,11:00,11:56
13747,-0.13,-2.57,1,14,09:00,10:08
13747,-0.13,-2.57,1,14,13:00,08:24
13747,-0.13,-2.57,1,14,10:00,09:15
13747,-0.13,-2.57,1,14,09:00,21:57
13747,-0.13,-2.57,1,14,20:00,21:46
13747,-0.13,-2.57,1,14,07:00,09:36
13747,-0.13,-2.57,1,14,11:00,09:52
13747,-0.13,-2.57,1,14,14:00,16:02
13747,-0.13,-2.57,1,14,10:00,21:20
13747,-0.13,-2.57,1,14,15:00,22:39
13747,-0.13,-2.57,1,14,07:00,20:22
13747,-0.13,-2.57,1,14,15:00,19:48
13747,-0.13,-2.57,1,14,10:00,07:44
13747,-0.13,-2.57,1,14,18:00,09:48
13748,-0.37,-2.59,0,11,19:00,08:00
13748,-0.37,-2.59,0,11,18:00,18:52
13748,-0.37,-2.59,0,11,15:00,15:42
13748,-0.37,-2.59,0,11,10:00,17:25
13748,-0.37,-2.59,0,11,13:00,15:57
13748,-0.37,-2.59,0,11,09:00,09:01
13748,-0.37,-2.59,0,11,19:00,19:11
13748,-0.37,-2.59,0,11,13:00,13:34
13748,-0.37,-2.59,0,11,11:00,11:34
13748,-0.37,-2.59,0,11,18:00,19:26
13748,-0.37,-2.59,0,11,09:00,09:19
13749,-0.17,1.74,2,3,19:00,08:43
13749,-0.17,1.74,2,3,11:00,09:02
13749,-0.17,1.74,2,3,17:00,14:40
13750,0.56,-0.02,1,12,20:00,00:05
13750,0.56,-0.02,1,12,12:00,22:49
13750,0.56,-0.02,1,12,12:00,16:52
13750,0.56,-0.02,1,12,09:00,15:03
13750,0.56,-0.02,1,12,11:00,18:43
13750,0.56,-0.02,1,12,10:00,14:38
13750,0.56,-0.02,1,12,20:00,23:03
13750,0.56,-0.02,1,12,13:00,21:54
13750,0.56,-0.02,1,12,19:00,00:41
13750,0.56,-0.02,1,12,17:00,23:17
13750,0.56,-0.02,1,12,13:00,20:18
13750,0.56,-0.02,1,12,18:00,21:49
13751,-1.2,0.49,3,6,17:00,17:12
13751,-1.2,0.49,3,6,09:00,09:23
13751,-1.2,0.49,3,6,14:00,09:18
13751,-1.2,0.49,3,6,07:00,07:28
13751,-1.2,0.49,3,6,18:00,18:26
13751,-1.2,0.49,3,6,16:00,17:17
13752,-0.71,0.37,1,15,20:00,21:38
13752,-0.71,0.37,1,15,20:00,07:59
13752,-0.71,0.37,1,15,15:00,19:49
13752,-0.71,0.37,1,15,11:00,00:54
13752,-0.71,0.37,1,15,09:00,12:39
13752,-0.71,0.37,1,15,16:00,12:05
13752,-0.71,0.37,1,15,14:00,18:27
13752,-0.71,0.37,1,15,09:00,19:29
13752,-0.71,0.37,1,15,16:00,17:41
13752,-0.71,0.37,1,15,19:00,19:13
13752,-0.71,0.37,1,15,18:00,09:06
13752,-0.71,0.37,1,15,16:00,08:52
13752,-0.71,0.37,1,15,14:00,20:34
13752,-0.71,0.37,1,15,15:00,16:23
13752,-0.71,0.37,1,15,11:00,08:12
13753,-0.46,4.49,0,9,14:00,14:17
13753,-0.46,4.49,0,9,12:00,12:41
13753,-0.46,4.49,0,9,07:00,07:11
13753,-0.46,4.49,0,9,11:00,11:52
13753,-0.46,4.49,0,9,16:00,16:22
13753,-0.46,4.49,0,9,08:00,08:00
13753,-0.46,4.49,0,9,20:00,20:31
13753,-0.46,4.49,0,9,17:00,18:07
13753,-0.46,4.49,0,9,08:00,08:18
13754,0.48,-0.01,0,11,14:00,20:15
13754,0.48,-0.01,0,11,07:00,12:44
13754,0.48,-0.01,0,11,16:00,15:35
13754,0.48,-0.01,0,11,10:00,00:07
13754,0.48,-0.01,0,11,20:00,13:00
13754,0.48,-0.01,0,11,20:00,11:45
13754,0.48,-0.01,0,11,11:00,01:31
13754,0.48,-0.01,0,11,07:00,20:58
13754,0.48,-0.01,0,11,15:00,13:55
13754,0.48,-0.01,0,11,17:00,12:04
13754,0.48,-0.01,0,11,19:00,10:57
13755,-0.28,-0.47,0,11,09:00,10:00
13755,-0.28,-0.47,0,11,12:00,13:45
13755,-0.28,-0.47,0,11,09:00,20:30
13755,-0.28,-0.47,0,11,07:00,21:08
13755,-0.28,-0.47,0,11,12:00,12:46
13755,-0.28,-0.47,0,11,19:00,19:05
13755,-0.28,-0.47,0,11,16:00,18:34
13755,-0.28,-0.47,0,11,08:00,08:07
13755,-0.28,-0.47,0,11,07:00,07:21
13755,-0.28,-0.47,0,11,09:00,09:31
13755,-0.28,-0.47,0,11,19:00,19:43
13756,0.56,1.22,3,7,19:00,14:17
13756,0.56,1.22,3,7,12:00,08:46
13756,0.56,1.22,3,7,08:00,07:50
13756,0.56,1.22,3,7,15:00,08:27
13756,0.56,1.22,3,7,18:00,08:09
13756,0.56,1.22,3,7,18:00,09:07
13756,0.56,1.22,3,7,18:00,19:57
13757,0.25,0.24,2,14,17:00,07:56
13757,0.25,0.24,2,14,10:00,15:02
13757,0.25,0.24,2,14,20:00,12:11
13757,0.25,0.24,2,14,08:00,08:07
13757,0.25,0.24,2,14,13:00,07:54
13757,0.25,0.24,2,14,14:00,08:31
13757,0.25,0.24,2,14,20:00,09:40
13757,0.25,0.24,2,14,16:00,08:30
13757,0.25,0.24,2,14,09:00,07:28
13757,0.25,0.24,2,14,11:00,15:53
13757,0.25,0.24,2,14,19:00,15:41
13757,0.25,0.24,2,14,15:00,08:17
13757,0.25,0.24,2,14,10:00,08:44
13757,0.25,0.24,2,14,12:00,15:05
13758,-3.64,1.28,0,8,14:00,14:08
13758,-3.64,1.28,0,8,07:00,07:09
13758,-3.64,1.28,0,8,19:00,21:25
13758,-3.64,1.28,0,8,14:00,14:02
13758,-3.64,1.28,0,8,18:00,18:47
13758,-3.64,1.28,0,8,17:00,17:00
13758,-3.64,1.28,0,8,15:00,15:26
13758,-3.64,1.28,0,8,12:00,12:31
13759,-0.42,-0.41,3,2,08:00,08:07
13759,-0.42,-0.41,3,2,09:00,09:27
13760,0.66,-1.49,0,12,08:00,07:54
13760,0.66,-1.49,0,12,16:00,14:14
13760,0.66,-1.49,0,12,18:00,09:23
13760,0.66,-1.49,0,12,08:00,09:40
13760,0.66,-1.49,0,12,14:00,22:32
13760,0.66,-1.49,0,12,10:00,07:50
13760,0.66,-1.49,0,12,12:00,13:54
13760,0.66,-1.49,0,12,18:00,22:17
13760,0.66,-1.49,0,12,19:00,17:07
13760,0.66,-1.49,0,12,09:00,19:24
13760,0.66,-1.49,0,12,09:00,20:32
13760,0.66,-1.49,0,12,20:00,10:44
13761,-0.78,0.24,2,4,12:00,22:26
13761,-0.78,0.24,2,4,11:00,19:38
13761,-0.78,0.24,2,4,12:00,03:21
13761,-0.78,0.24,2,4,14:00,22:10
13762,-0.05,-0.42,0,9,20:00,20:06
13762,-0.05,-0.42,0,9,20:00,21:06
13762,-0.05,-0.42,0,9,15:00,15:06
13762,-0.05,-0.42,0,9,12:00,12:03
13762,-0.05,-0.42,0,9,11:00,11:06
13762,-0.05,-0.42,0,9,12:00,12:43
13762,-0.05,-0.42,0,9,12:00,12:45
13762,-0.05,-0.42,0,9,10:00,10:34
13762,-0.05,-0.42,0,9,10:00,08:06
13763,-0.0,1.72,2,7,17:00,09:32
13763,-0.0,1.72,2,7,13:00,21:45
13763,-0.0,1.72,2,7,16:00,01:15
13763,-0.0,1.72,2,7,12:00,08:40
13763,-0.0,1.72,2,7,13:00,21:09
13763,-0.0,1.72,2,7,19:00,23:22
13763,-0.0,1.72,2,7,16:00,08:19
13764,0.67,0.14,3,10,20:00,15:17
13764,0.67,0.14,3,10,20:00,08:05
13764,0.67,0.14,3,10,13:00,15:51
13764,0.67,0.14,3,10,15:00,17:09
13764,0.67,0.14,3,10,17:00,09:54
13764,0.67,0.14,3,10,17:00,09:15
13764,0.67,0.14,3,10,12:00,15:41
13764,0.67,0.14,3,10,14:00,11:12
13764,0.67,0.14,3,10,11:00,07:58
13764,0.67,0.14,3,10,08:00,11:50
13765,-1.07,-0.3,0,4,14:00,14:34
13765,-1.07,-0.3,0,4,11:00,11:33
13765,-1.07,-0.3,0,4,14:00,15:28
13765,-1.07,-0.3,0,4,16:00,17:33
13766,-1.36,0.6,3,1,19:00,19:05
13767,-0.76,-0.04,1,3,17:00,22:24
13767,-0.76,-0.04,1,3,12:00,22:06
13767,-0.76,-0.04,1,3,14:00,21:17
13768,1.64,-0.05,2,9,08:00,17:51
13768,1.64,-0.05,2,9,08:00,21:33
13768,1.64,-0.05,2,9,11:00,23:42
13768,1.64,-0.05,2,9,14:00,20:04
13768,1.64,-0.05,2,9,19:00,22:23
13768,1.64,-0.05,2,9,16:00,17:53
13768,1.64,-0.05,2,9,08:00,20:09
13768,1.64,-0.05,2,9,07:00,16:26
13768,1.64,-0.05,2,9,18:00,00:42
13769,0.1,-0.17,2,1,12:00,13:20
13770,-2.0,-0.89,3,8,20:00,20:11
13770,-2.0,-0.89,3,8,12:00,12:24
13770,-2.0,-0.89,3,8,18:00,18:00
13770,-2.0,-0.89,3,8,07:00,07:41
13770,-2.0,-0.89,3,8,20:00,21:07
13770,-2.0,-0.89,3,8,08:00,09:04
13770,-2.0,-0.89,3,8,10:00,10:07
13770,-2.0,-0.89,3,8,15:00,15:09
13771,0.79,2.37,3,14,12:00,08:38
13771,0.79,2.37,3,14,07:00,09:00
13771,0.79,2.37,3,14,17:00,09:38
13771,0.79,2.37,3,14,11:00,15:54
13771,0.79,2.37,3,14,18:00,08:38
13771,0.79,2.37,3,14,18:00,08:54
13771,0.79,2.37,3,14,11:00,08:51
13771,0.79,2.37,3,14,12:00,10:06
13771,0.79,2.37,3,14,12:00,16:54
13771,0.79,2.37,3,14,10:00,10:07
13771,0.79,2.37,3,14,16:00,09:04
13771,0.79,2.37,3,14,20:00,10:36
13771,0.79,2.37,3,14,09:00,10:00
13771,0.79,2.37,3,14,15:00,16:20
13772,0.94,1.3,0,8,12:00,09:32
13772,0.94,1.3,0,8,18:00,08:54
13772,0.94,1.3,0,8,13:00,07:25
13772,0.94,1.3,0,8,15:00,11:49
13772,0.94,1.3,0,8,07:00,12:15
13772,0.94,1.3,0,8,12:00,09:15
13772,0.94,1.3,0,8,15:00,08:14
13772,0.94,1.3,0,8,20:00,20:07
13773,0.8,-1.59,3,9,07:00,19:25
13773,0.8,-1.59,3,9,18:00,14:08
13773,0.8,-1.59,3,9,13:00,22:03
13773,0.8,-1.59,3,9,20:00,12:32
13773,0.8,-1.59,3,9,11:00,16:09
13773,0.8,-1.59,3,9,18:00,16:18
13773,0.8,-1.59,3,9,10:00,13:39
13773,0.8,-1.59,3,9,08:00,19:03
13773,0.8,-1.59,3,9,08:00,21:14
13774,0.78,0.44,1,1,11:00,14:27
13775,-1.5,-1.03,1,15,13:00,08:46
13775,-1.5,-1.03,1,15,10:00,08:58
13775,-1.5,-1.03,1,15,13:00,09:29
13775,-1.5,-1.03,1,15,08:00,21:28
13775,-1.5,-1.03,1,15,16:00,18:52
13775,-1.5,-1.03,1,15,09:00,19:12
13775,-1.5,-1.03,1,15,07:00,08:31
13775,-1.5,-1.03,1,15,14:00,08:15
13775,-1.5,-1.03,1,15,19:00,08:02
13775,-1.5,-1.03,1,15,09:00,10:31
13775,-1.5,-1.03,1,15,10:00,09:20
13775,-1.5,-1.03,1,15,20:00,18:41
13775,-1.5,-1.03,1,15,17:00,20:24
13775,-1.5,-1.03,1,15,20:00,20:32
13775,-1.5,-1.03,1,15,17:00,21:03
13776,-0.98,-3.35,1,3,08:00,11:13
13776,-0.98,-3.35,1,3,20:00,20:08
13776,-0.98,-3.35,1,3,18:00,10:05
13777,-0.79,0.26,3,1,17:00,20:06
13778,1.41,2.48,1,1,18:00,19:21
13779,-0.13,-1.81,2,9,11:00,23:34
13779,-0.13,-1.81,2,9,20:00,20:23
13779,-0.13,-1.81,2,9,08:00,08:08
13779,-0.13,-1.81,2,9,12:00,09:59
13779,-0.13,-1.81,2,9,14:00,23:02
13779,-0.13,-1.81,2,9,19:00,21:01
13779,-0.13,-1.81,2,9,07:00,07:01
13779,-0.13,-1.81,2,9,10:00,07:11
13779,-0.13,-1.81,2,9,19:00,18:22
13780,0.6,-0.86,0,8,08:00,14:49
13780,0.6,-0.86,0,8,08:00,10:43
13780,0.6,-0.86,0,8,12:00,15:47
13780,0.6,-0.86,0,8,08:00,20:47
13780,0.6,-0.86,0,8,07:00,13:26
13780,0.6,-0.86,0,8,16:00,08:29
13780,0.6,-0.86,0,8,15:00,19:44
13780,0.6,-0.86,0,8,20:00,21:15
13781,-0.61,1.11,3,2,19:00,19:34
13781,-0.61,1.11,3,2,19:00,19:52
13782,-2.11,0.05,3,9,11:00,14:13
13782,-2.11,0.05,3,9,12:00,12:45
13782,-2.11,0.05,3,9,12:00,12:40
13782,-2.11,0.05,3,9,19:00,19:13
13782,-2.11,0.05,3,9,13:00,13:02
13782,-2.11,0.05,3,9,11:00,11:22
13782,-2.11,0.05,3,9,11:00,11:21
13782,-2.11,0.05,3,9,11:00,11:02
13782,-2.11,0.05,3,9,18:00,19:28
13783,0.95,0.07,2,13,09:00,09:13
13783,0.95,0.07,2,13,17:00,22:52
13783,0.95,0.07,2,13,13:00,13:08
13783,0.95,0.07,2,13,11:00,17:47
13783,0.95,0.07,2,13,20:00,09:52
13783,0.95,0.07,2,13,18:00,05:17
13783,0.95,0.07,2,13,17:00,14:00
13783,0.95,0.07,2,13,08:00,07:20
13783,0.95,0.07,2,13,20:00,11:32
13783,0.95,0.07,2,13,18:00,13:34
13783,0.95,0.07,2,13,07:00,15:18
13783,0.95,0.07,2,13,20:00,10:21
13783,0.95,0.07,2,13,08:00,08:05
13784,-0.16,0.06,0,7,11:00,11:10
13784,-0.16,0.06,0,7,13:00,15:53
13784,-0.16,0.06,0,7,14:00,15:58
13784,-0.16,0.06,0,7,15:00,15:16
13784,-0.16,0.06,0,7,12:00,12:27
13784,-0.16,0.06,0,7,19:00,19:33
13784,-0.16,0.06,0,7,14:00,19:47
13785,0.05,0.82,2,7,07:00,10:20
13785,0.05,0.82,2,7,19:00,08:47
13785,0.05,0.82,2,7,13:00,09:37
13785,0.05,0.82,2,7,12:00,09:27
13785,0.05,0.82,2,7,18:00,19:38
13785,0.05,0.82,2,7,14:00,10:42
13785,0.05,0.82,2,7,08:00,08:02
13786,0.52,-1.75,2,6,14:00,20:13
13786,0.52,-1.75,2,6,17:00,14:05
13786,0.52,-1.75,2,6,18:00,14:01
13786,0.52,-1.75,2,6,07:00,22:07
13786,0.52,-1.75,2,6,12:00,15:42
13786,0.52,-1.75,2,6,07:00,15:21
13787,-0.08,-1.55,1,12,17:00,08:02
13787,-0.08,-1.55,1,12,11:00,10:23
13787,-0.08,-1.55,1,12,16:00,08:56
13787,-0.08,-1.55,1,12,07:00,22:39
13787,-0.08,-1.55,1,12,07:00,19:45
13787,-0.08,-1.55,1,12,09:00,08:38
13787,-0.08,-1.55,1,12,17:00,20:49
13787,-0.08,-1.55,1,12,10:00,22:19
13787,-0.08,-1.55,1,12,09:00,09:02
13787,-0.08,-1.55,1,12,07:00,06:08
13787,-0.08,-1.55,1,12,13:00,10:06
13787,-0.08,-1.55,1,12,14:00,20:26
13788,-0.05,-1.63,0,7,09:00,09:51
13788,-0.05,-1.63,0,7,12:00,12:23
13788,-0.05,-1.63,0,7,20:00,20:17
13788,-0.05,-1.63,0,7,12:00,12:21
13788,-0.05,-1.63,0,7,12:00,12:15
13788,-0.05,-1.63,0,7,14:00,14:16
13788,-0.05,-1.63,0,7,12:00,12:05
13789,0.37,-1.4,0,14,18:00,18:14
13789,0.37,-1.4,0,14,14:00,20:38
13789,0.37,-1.4,0,14,08:00,21:21
13789,0.37,-1.4,0,14,10:00,23:24
13789,0.37,-1.4,0,14,07:00,19:33
13789,0.37,-1.4,0,14,10:00,14:34
13789,0.37,-1.4,0,14,10:00,08:15
13789,0.37,-1.4,0,14,14:00,16:40
13789,0.37,-1.4,0,14,07:00,23:39
13789,0.37,-1.4,0,14,12:00,12:34
13789,0.37,-1.4,0,14,19:00,18:30
13789,0.37,-1.4,0,14,09:00,14:12
13789,0.37,-1.4,0,14,17:00,22:21
13789,0.37,-1.4,0,14,19:00,13:46
13790,1.25,-0.24,2,4,15:00,12:32
13790,1.25,-0.24,2,4,14:00,09:24
13790,1.25,-0.24,2,4,11:00,12:13
13790,1.25,-0.24,2,4,08:00,20:02
13791,0.31,1.17,2,12,15:00,11:15
13791,0.31,1.17,2,12,20:00,07:47
13791,0.31,1.17,2,12,18:00,09:08
13791,0.31,1.17,2,12,12:00,09:00
13791,0.31,1.17,2,12,11:00,07:09
13791,0.31,1.17,2,12,19:00,10:43
13791,0.31,1.17,2,12,17:00,14:27
13791,0.31,1.17,2,12,10:00,09:46
13791,0.31,1.17,2,12,19:00,08:02
13791,0.31,1.17,2,12,20:00,11:14
13791,0.31,1.17,2,12,15:00,13:49
13791,0.31,1.17,2,12,11:00,09:43
13792,-0.12,0.93,2,2,09:00,09:19
13792,-0.12,0.93,2,2,15:00,20:47
13793,1.17,1.0,1,5,15:00,10:00
13793,1.17,1.0,1,5,11:00,10:36
13793,1.17,1.0,1,5,18:00,13:30
13793,1.17,1.0,1,5,20:00,10:20
13793,1.17,1.0,1,5,12:00,15:49
13794,0.64,1.41,2,4,09:00,12:19
13794,0.64,1.41,2,4,08:00,22:51
13794,0.64,1.41,2,4,10:00,08:06
13794,0.64,1.41,2,4,19:00,13:05
13795,-0.68,0.89,1,2,11:00,22:29
13795,-0.68,0.89,1,2,20:00,06:47
13796,1.06,-2.39,2,15,08:00,10:18
13796,1.06,-2.39,2,15,15:00,07:39
13796,1.06,-2.39,2,15,14:00,07:41
13796,1.06,-2.39,2,15,11:00,23:09
13796,1.06,-2.39,2,15,14:00,10:24
13796,1.06,-2.39,2,15,13:00,16:28
13796,1.06,-2.39,2,15,09:00,15:26
13796,1.06,-2.39,2,15,12:00,22:31
13796,1.06,-2.39,2,15,19:00,09:45
13796,1.06,-2.39,2,15,09:00,09:56
13796,1.06,-2.39,2,15,07:00,23:13
13796,1.06,-2.39,2,15,14:00,11:34
13796,1.06,-2.39,2,15,13:00,14:13
13796,1.06,-2.39,2,15,14:00,20:03
13796,1.06,-2.39,2,15,15:00,10:49
13797,-0.32,-1.21,0,13,14:00,14:08
13797,-0.32,-1.21,0,13,14:00,14:22
13797,-0.32,-1.21,0,13,20:00,20:43
13797,-0.32,-1.21,0,13,07:00,08:07
13797,-0.32,-1.21,0,13,07:00,08:01
13797,-0.32,-1.21,0,13,20:00,20:31
13797,-0.32,-1.21,0,13,17:00,17:08
13797,-0.32,-1.21,0,13,18:00,18:27
13797,-0.32,-1.21,0,13,09:00,09:08
13797,-0.32,-1.21,0,13,14:00,14:34
13797,-0.32,-1.21,0,13,11:00,11:02
13797,-0.32,-1.21,0,13,07:00,10:10
13797,-0.32,-1.21,0,13,09:00,09:03
13798,-0.65,-0.11,2,7,07:00,08:39
13798,-0.65,-0.11,2,7,18:00,08:19
13798,-0.65,-0.11,2,7,08:00,17:06
13798,-0.65,-0.11,2,7,08:00,08:05
13798,-0.65,-0.11,2,7,19:00,21:00
13798,-0.65,-0.11,2,7,07:00,09:06
13798,-0.65,-0.11,2,7,07:00,10:23
13799,-0.32,-0.83,1,7,19:00,08:56
13799,-0.32,-0.83,1,7,12:00,21:17
13799,-0.32,-0.83,1,7,07:00,19:39
13799,-0.32,-0.83,1,7,17:00,08:40
13799,-0.32,-0.83,1,7,13:00,11:22
13799,-0.32,-0.83,1,7,10:00,20:39
13799,-0.32,-0.83,1,7,12:00,16:12
13800,-1.31,1.27,3,10,16:00,16:29
13800,-1.31,1.27,3,10,19:00,20:28
13800,-1.31,1.27,3,10,14:00,14:25
13800,-1.31,1.27,3,10,15:00,15:52
13800,-1.31,1.27,3,10,18:00,18:03
13800,-1.31,1.27,3,10,19:00,19:16
13800,-1.31,1.27,3,10,10:00,10:24
13800,-1.31,1.27,3,10,14:00,15:15
13800,-1.31,1.27,3,10,07:00,07:46
13800,-1.31,1.27,3,10,16:00,16:58
13801,1.96,-0.15,1,2,08:00,10:25
13801,1.96,-0.15,1,2,16:00,17:01
13802,0.88,-0.55,2,5,08:00,21:05
13802,0.88,-0.55,2,5,11:00,21:30
13802,0.88,-0.55,2,5,15:00,19:04
13802,0.88,-0.55,2,5,18:00,10:21
13802,0.88,-0.55,2,5,19:00,12:41
13803,0.47,0.39,3,3,12:00,13:38
13803,0.47,0.39,3,3,09:00,14:08
13803,0.47,0.39,3,3,10:00,08:31
13804,0.49,-2.27,0,5,19:00,22:06
13804,0.49,-2.27,0,5,10:00,21:07
13804,0.49,-2.27,0,5,18:00,11:09
13804,0.49,-2.27,0,5,13:00,10:25
13804,0.49,-2.27,0,5,11:00,13:24
13805,-0.97,1.5,0,5,20:00,20:08
13805,-0.97,1.5,0,5,15:00,15:49
13805,-0.97,1.5,0,5,20:00,20:17
13805,-0.97,1.5,0,5,11:00,11:07
13805,-0.97,1.5,0,5,14:00,14:21
13806,-0.08,-1.0,0,14,08:00,09:48
13806,-0.08,-1.0,0,14,11:00,11:05
13806,-0.08,-1.0,0,14,12:00,19:54
13806,-0.08,-1.0,0,14,16:00,16:43
13806,-0.08,-1.0,0,14,10:00,10:29
13806,-0.08,-1.0,0,14,07:00,07:09
13806,-0.08,-1.0,0,14,07:00,07:24
13806,-0.08,-1.0,0,14,09:00,09:00
13806,-0.08,-1.0,0,14,07:00,08:42
13806,-0.08,-1.0,0,14,12:00,12:34
13806,-0.08,-1.0,0,14,14:00,14:35
13806,-0.08,-1.0,0,14,10:00,10:12
13806,-0.08,-1.0,0,14,17:00,17:23
13806,-0.08,-1.0,0,14,19:00,20:33
13807,0.17,-1.43,2,8,16:00,19:33
13807,0.17,-1.43,2,8,13:00,06:36
13807,0.17,-1.43,2,8,12:00,21:12
13807,0.17,-1.43,2,8,12:00,21:36
13807,0.17,-1.43,2,8,18:00,21:17
13807,0.17,-1.43,2,8,20:00,13:50
13807,0.17,-1.43,2,8,19:00,12:55
13807,0.17,-1.43,2,8,19:00,15:14
13808,-0.52,-1.31,0,4,19:00,20:03
13808,-0.52,-1.31,0,4,20:00,14:17
13808,-0.52,-1.31,0,4,16:00,16:13
13808,-0.52,-1.31,0,4,08:00,08:16
13809,2.3,-1.37,1,9,14:00,23:50
13809,2.3,-1.37,1,9,15:00,16:26
13809,2.3,-1.37,1,9,17:00,11:38
13809,2.3,-1.37,1,9,14:00,14:11
13809,2.3,-1.37,1,9,14:00,19:58
13809,2.3,-1.37,1,9,17:00,11:52
13809,2.3,-1.37,1,9,15:00,21:51
13809,2.3,-1.37,1,9,09:00,13:41
13809,2.3,-1.37,1,9,07:00,10:08
13810,0.34,3.7,3,10,15:00,09:24
13810,0.34,3.7,3,10,10:00,10:21
13810,0.34,3.7,3,10,12:00,12:26
13810,0.34,3.7,3,10,12:00,10:05
13810,0.34,3.7,3,10,10:00,11:23
13810,0.34,3.7,3,10,08:00,18:38
13810,0.34,3.7,3,10,12:00,08:53
13810,0.34,3.7,3,10,15:00,15:12
13810,0.34,3.7,3,10,19:00,14:20
13810,0.34,3.7,3,10,17:00,07:58
13811,0.28,3.19,2,11,08:00,11:52
13811,0.28,3.19,2,11,11:00,09:04
13811,0.28,3.19,2,11,20:00,09:14
13811,0.28,3.19,2,11,11:00,13:14
13811,0.28,3.19,2,11,20:00,08:37
13811,0.28,3.19,2,11,09:00,08:03
13811,0.28,3.19,2,11,09:00,07:44
13811,0.28,3.19,2,11,13:00,08:59
13811,0.28,3.19,2,11,07:00,07:02
13811,0.28,3.19,2,11,12:00,09:40
13811,0.28,3.19,2,11,15:00,09:31
13812,1.13,0.34,3,13,08:00,09:49
13812,1.13,0.34,3,13,08:00,10:50
13812,1.13,0.34,3,13,13:00,08:00
13812,1.13,0.34,3,13,10:00,13:27
13812,1.13,0.34,3,13,16:00,14:52
13812,1.13,0.34,3,13,08:00,10:18
13812,1.13,0.34,3,13,11:00,08:40
13812,1.13,0.34,3,13,15:00,11:35
13812,1.13,0.34,3,13,13:00,08:59
13812,1.13,0.34,3,13,19:00,12:35
13812,1.13,0.34,3,13,08:00,10:11
13812,1.13,0.34,3,13,20:00,20:00
13812,1.13,0.34,3,13,09:00,20:24
13813,0.38,-2.55,2,2,12:00,19:40
13813,0.38,-2.55,2,2,15:00,20:49
13814,0.06,0.75,1,13,07:00,11:34
13814,0.06,0.75,1,13,12:00,14:46
13814,0.06,0.75,1,13,12:00,08:34
13814,0.06,0.75,1,13,14:00,08:03
13814,0.06,0.75,1,13,12:00,17:46
13814,0.06,0.75,1,13,14:00,09:23
13814,0.06,0.75,1,13,18:00,11:06
13814,0.06,0.75,1,13,19:00,10:36
13814,0.06,0.75,1,13,20:00,08:58
13814,0.06,0.75,1,13,20:00,10:41
13814,0.06,0.75,1,13,10:00,09:58
13814,0.06,0.75,1,13,10:00,09:46
13814,0.06,0.75,1,13,12:00,14:54
13815,0.57,1.24,1,3,20:00,10:28
13815,0.57,1.24,1,3,20:00,08:50
13815,0.57,1.24,1,3,15:00,11:08
13816,-0.29,1.02,1,9,10:00,08:06
13816,-0.29,1.02,1,9,12:00,19:45
13816,-0.29,1.02,1,9,15:00,21:25
13816,-0.29,1.02,1,9,08:00,08:54
13816,-0.29,1.02,1,9,16:00,07:46
13816,-0.29,1.02,1,9,16:00,21:04
13816,-0.29,1.02,1,9,20:00,19:15
13816,-0.29,1.02,1,9,20:00,11:48
13816,-0.29,1.02,1,9,07:00,19:08
13817,0.3,-0.07,2,15,17:00,19:27
13817,0.3,-0.07,2,15,18:00,12:10
13817,0.3,-0.07,2,15,12:00,08:26
13817,0.3,-0.07,2,15,07:00,11:23
13817,0.3,-0.07,2,15,11:00,12:05
13817,0.3,-0.07,2,15,11:00,10:53
13817,0.3,-0.07,2,15,13:00,14:35
13817,0.3,-0.07,2,15,17:00,20:48
13817,0.3,-0.07,2,15,17:00,21:48
13817,0.3,-0.07,2,15,13:00,13:21
13817,0.3,-0.07,2,15,17:00,21:51
13817,0.3,-0.07,2,15,19:00,13:18
13817,0.3,-0.07,2,15,16:00,19:30
13817,0.3,-0.07,2,15,13:00,22:54
13817,0.3,-0.07,2,15,20:00,21:08
13818,0.46,-0.4,3,1,08:00,20:19
13819,2.04,0.1,1,5,11:00,14:29
13819,2.04,0.1,1,5,15:00,09:06
13819,2.04,0.1,1,5,16:00,07:44
13819,2.04,0.1,1,5,10:00,14:52
13819,2.04,0.1,1,5,19:00,07:16
13820,-0.11,-1.3,3,6,19:00,21:45
13820,-0.11,-1.3,3,6,19:00,19:17
13820,-0.11,-1.3,3,6,13:00,20:42
13820,-0.11,-1.3,3,6,20:00,21:24
13820,-0.11,-1.3,3,6,16:00,18:00
13820,-0.11,-1.3,3,6,10:00,10:54
13821,-0.62,1.05,2,3,12:00,17:10
13821,-0.62,1.05,2,3,12:00,08:30
13821,-0.62,1.05,2,3,09:00,09:06
13822,0.26,1.13,1,15,19:00,08:51
13822,0.26,1.13,1,15,14:00,10:32
13822,0.26,1.13,1,15,14:00,08:21
13822,0.26,1.13,1,15,07:00,08:13
13822,0.26,1.13,1,15,15:00,05:13
13822,0.26,1.13,1,15,17:00,07:23
13822,0.26,1.13,1,15,17:00,12:47
13822,0.26,1.13,1,15,11:00,08:13
13822,0.26,1.13,1,15,13:00,07:29
13822,0.26,1.13,1,15,14:00,15:49
