id,X1,X2,X3,M,TS,TO
89264,-2.05,1.17,2,13,18:00,23:54
89264,-2.05,1.17,2,13,17:00,23:06
89264,-2.05,1.17,2,13,19:00,22:07
89264,-2.05,1.17,2,13,09:00,08:36
89264,-2.05,1.17,2,13,19:00,07:50
89264,-2.05,1.17,2,13,07:00,21:26
89264,-2.05,1.17,2,13,17:00,19:56
89264,-2.05,1.17,2,13,16:00,08:57
89264,-2.05,1.17,2,13,13:00,21:19
89265,2.05,2.32,2,8,08:00,08:22
89265,2.05,2.32,2,8,08:00,07:54
89265,2.05,2.32,2,8,12:00,14:37
89265,2.05,2.32,2,8,08:00,10:30
89265,2.05,2.32,2,8,17:00,07:59
89265,2.05,2.32,2,8,18:00,12:15
89265,2.05,2.32,2,8,18:00,12:26
89265,2.05,2.32,2,8,19:00,13:33
89266,1.4,2.71,1,10,10:00,09:59
89266,1.4,2.71,1,10,20:00,09:12
89266,1.4,2.71,1,10,14:00,10:52
89266,1.4,2.71,1,10,19:00,09:23
89266,1.4,2.71,1,10,17:00,10:58
89266,1.4,2.71,1,10,17:00,09:50
89266,1.4,2.71,1,10,15:00,08:47
89266,1.4,2.71,1,10,18:00,06:16
89266,1.4,2.71,1,10,18:00,17:13
89266,1.4,2.71,1,10,19:00,08:36
89267,-1.82,0.71,0,5,19:00,19:42
89267,-1.82,0.71,0,5,15:00,15:50
89267,-1.82,0.71,0,5,16:00,11:26
89267,-1.82,0.71,0,5,10:00,10:35
89267,-1.82,0.71,0,5,08:00,08:04
89268,0.24,0.11,0,1,18:00,15:25
89269,1.52,-0.26,2,10,16:00,12:03
89269,1.52,-0.26,2,10,10:00,16:43
89269,1.52,-0.26,2,10,11:00,11:59
89269,1.52,-0.26,2,10,17:00,21:39
89269,1.52,-0.26,2,10,20:00,21:47
89269,1.52,-0.26,2,10,09:00,10:25
89269,1.52,-0.26,2,10,12:00,21:08
89269,1.52,-0.26,2,10,11:00,17:40
89269,1.52,-0.26,2,10,18:00,20:16
89269,1.52,-0.26,2,10,14:00,21:07
89270,1.9,-1.45,1,9,20:00,22:11
89270,1.9,-1.45,1,9,19:00,21:47
89270,1.9,-1.45,1,9,15:00,08:10
89270,1.9,-1.45,1,9,10:00,12:05
89270,1.9,-1.45,1,9,20:00,21:42
89270,1.9,-1.45,1,9,17:00,20:18
89270,1.9,-1.45,1,9,07:00,19:53
89270,1.9,-1.45,1,9,19:00,12:42
89270,1.9,-1.45,1,9,17:00,14:02
89271,0.94,-0.71,3,6,20:00,22:09
89271,0.94,-0.71,3,6,20:00,10:35
89271,0.94,-0.71,3,6,12:00,09:24
89271,0.94,-0.71,3,6,10:00,01:37
89271,0.94,-0.71,3,6,16:00,23:36
89271,0.94,-0.71,3,6,16:00,00:05
89272,-1.02,-2.62,2,4,18:00,19:08
89272,-1.02,-2.62,2,4,17:00,22:18
89272,-1.02,-2.62,2,4,13:00,09:41
89272,-1.02,-2.62,2,4,16:00,10:02
89273,-0.0,0.87,2,8,09:00,08:09
89273,-0.0,0.87,2,8,16:00,06:52
89273,-0.0,0.87,2,8,08:00,20:56
89273,-0.0,0.87,2,8,11:00,07:45
89273,-0.0,0.87,2,8,09:00,20:33
89273,-0.0,0.87,2,8,19:00,09:47
89273,-0.0,0.87,2,8,18:00,08:16
89273,-0.0,0.87,2,8,11:00,10:11
89274,0.31,1.48,3,13,10:00,12:48
89274,0.31,1.48,3,13,11:00,09:49
89274,0.31,1.48,3,13,10:00,14:28
89274,0.31,1.48,3,13,13:00,17:59
89274,0.31,1.48,3,13,17:00,11:13
89274,0.31,1.48,3,13,12:00,09:17
89274,0.31,1.48,3,13,15:00,11:07
89274,0.31,1.48,3,13,17:00,17:43
89274,0.31,1.48,3,13,14:00,10:47
89274,0.31,1.48,3,13,16:00,12:24
89274,0.31,1.48,3,13,09:00,06:25
89274,0.31,1.48,3,13,07:00,17:24
89274,0.31,1.48,3,13,10:00,07:54
89275,-0.93,-0.01,1,15,07:00,01:09
89275,-0.93,-0.01,1,15,09:00,08:27
89275,-0.93,-0.01,1,15,13:00,20:27
89275,-0.93,-0.01,1,15,16:00,08:11
89275,-0.93,-0.01,1,15,07:00,09:08
89275,-0.93,-0.01,1,15,12:00,18:49
89275,-0.93,-0.01,1,15,14:00,20:28
89275,-0.93,-0.01,1,15,10:00,08:01
89275,-0.93,-0.01,1,15,13:00,08:48
89275,-0.93,-0.01,1,15,13:00,08:38
89275,-0.93,-0.01,1,15,07:00,21:39
89275,-0.93,-0.01,1,15,15:00,19:17
89275,-0.93,-0.01,1,15,13:00,09:13
89275,-0.93,-0.01,1,15,19:00,08:09
89275,-0.93,-0.01,1,15,07:00,19:48
89276,0.11,-0.46,0,10,07:00,20:23
89276,0.11,-0.46,0,10,08:00,10:10
89276,0.11,-0.46,0,10,12:00,07:06
89276,0.11,-0.46,0,10,12:00,12:55
89276,0.11,-0.46,0,10,15:00,14:04
89276,0.11,-0.46,0,10,17:00,17:56
89276,0.11,-0.46,0,10,08:00,11:24
89276,0.11,-0.46,0,10,09:00,09:07
89276,0.11,-0.46,0,10,20:00,21:20
89276,0.11,-0.46,0,10,08:00,11:34
89277,-1.12,-1.57,2,13,12:00,18:49
89277,-1.12,-1.57,2,13,18:00,18:49
89277,-1.12,-1.57,2,13,09:00,01:50
89277,-1.12,-1.57,2,13,17:00,20:09
89277,-1.12,-1.57,2,13,11:00,09:17
89277,-1.12,-1.57,2,13,08:00,08:40
89277,-1.12,-1.57,2,13,12:00,18:21
89277,-1.12,-1.57,2,13,15:00,09:16
89277,-1.12,-1.57,2,13,08:00,23:14
89277,-1.12,-1.57,2,13,16:00,21:01
89277,-1.12,-1.57,2,13,08:00,20:35
89277,-1.12,-1.57,2,13,16:00,09:07
89277,-1.12,-1.57,2,13,14:00,19:49
89278,1.15,-3.19,2,3,19:00,19:57
89278,1.15,-3.19,2,3,08:00,15:37
89278,1.15,-3.19,2,3,19:00,16:15
89279,-1.4,-3.09,3,4,08:00,08:29
89279,-1.4,-3.09,3,4,14:00,16:30
89279,-1.4,-3.09,3,4,11:00,11:19
89279,-1.4,-3.09,3,4,16:00,16:14
89280,-0.0,0.21,2,9,17:00,19:16
89280,-0.0,0.21,2,9,17:00,10:17
89280,-0.0,0.21,2,9,08:00,09:45
89280,-0.0,0.21,2,9,17:00,08:17
89280,-0.0,0.21,2,9,18:00,20:12
89280,-0.0,0.21,2,9,19:00,20:16
89280,-0.0,0.21,2,9,20:00,09:07
89280,-0.0,0.21,2,9,13:00,07:14
89280,-0.0,0.21,2,9,16:00,06:11
89281,-1.03,0.93,1,6,12:00,22:50
89281,-1.03,0.93,1,6,19:00,23:21
89281,-1.03,0.93,1,6,08:00,10:15
89281,-1.03,0.93,1,6,20:00,09:14
89281,-1.03,0.93,1,6,10:00,10:00
89281,-1.03,0.93,1,6,20:00,22:27
89282,0.12,-1.02,1,15,18:00,20:52
89282,0.12,-1.02,1,15,07:00,14:15
89282,0.12,-1.02,1,15,08:00,22:04
89282,0.12,-1.02,1,15,16:00,14:52
89282,0.12,-1.02,1,15,11:00,21:16
89282,0.12,-1.02,1,15,18:00,22:37
89282,0.12,-1.02,1,15,18:00,17:11
89282,0.12,-1.02,1,15,15:00,15:27
89282,0.12,-1.02,1,15,07:00,10:26
89282,0.12,-1.02,1,15,09:00,22:16
89282,0.12,-1.02,1,15,17:00,14:19
89282,0.12,-1.02,1,15,08:00,09:46
89282,0.12,-1.02,1,15,13:00,20:46
89282,0.12,-1.02,1,15,09:00,16:52
89282,0.12,-1.02,1,15,18:00,22:44
89283,1.58,1.16,2,15,18:00,08:43
89283,1.58,1.16,2,15,19:00,18:36
89283,1.58,1.16,2,15,12:00,08:41
89283,1.58,1.16,2,15,08:00,11:42
89283,1.58,1.16,2,15,13:00,09:27
89283,1.58,1.16,2,15,07:00,08:23
89283,1.58,1.16,2,15,15:00,10:27
89283,1.58,1.16,2,15,17:00,13:39
89283,1.58,1.16,2,15,08:00,12:00
89283,1.58,1.16,2,15,13:00,09:15
89283,1.58,1.16,2,15,13:00,08:41
89283,1.58,1.16,2,15,09:00,09:28
89283,1.58,1.16,2,15,08:00,12:23
89283,1.58,1.16,2,15,07:00,09:52
89283,1.58,1.16,2,15,20:00,08:20
89284,-0.15,-2.26,1,13,07:00,09:45
89284,-0.15,-2.26,1,13,20:00,09:40
89284,-0.15,-2.26,1,13,11:00,21:33
89284,-0.15,-2.26,1,13,19:00,10:11
89284,-0.15,-2.26,1,13,17:00,08:54
89284,-0.15,-2.26,1,13,11:00,08:24
89284,-0.15,-2.26,1,13,20:00,19:49
89284,-0.15,-2.26,1,13,13:00,10:09
89284,-0.15,-2.26,1,13,10:00,21:56
89284,-0.15,-2.26,1,13,10:00,10:31
89284,-0.15,-2.26,1,13,19:00,07:08
89284,-0.15,-2.26,1,13,08:00,22:52
89284,-0.15,-2.26,1,13,09:00,19:59
89285,0.24,-0.58,3,14,18:00,20:24
89285,0.24,-0.58,3,14,17:00,20:41
89285,0.24,-0.58,3,14,14:00,09:39
89285,0.24,-0.58,3,14,07:00,21:56
89285,0.24,-0.58,3,14,20:00,21:48
89285,0.24,-0.58,3,14,14:00,20:05
89285,0.24,-0.58,3,14,07:00,19:11
89285,0.24,-0.58,3,14,15:00,23:57
89285,0.24,-0.58,3,14,08:00,12:25
89285,0.24,-0.58,3,14,18:00,14:29
89285,0.24,-0.58,3,14,19:00,11:29
89285,0.24,-0.58,3,14,18:00,10:14
89285,0.24,-0.58,3,14,20:00,10:32
89285,0.24,-0.58,3,14,15:00,17:32
89286,-2.38,-0.77,2,9,19:00,09:18
89286,-2.38,-0.77,2,9,15:00,20:45
89286,-2.38,-0.77,2,9,07:00,19:41
89286,-2.38,-0.77,2,9,11:00,09:38
89286,-2.38,-0.77,2,9,09:00,08:17
89286,-2.38,-0.77,2,9,16:00,20:51
89286,-2.38,-0.77,2,9,08:00,09:26
89286,-2.38,-0.77,2,9,15:00,18:38
89286,-2.38,-0.77,2,9,20:00,10:43
89287,1.58,-0.49,0,7,15:00,15:47
89287,1.58,-0.49,0,7,07:00,21:37
89287,1.58,-0.49,0,7,11:00,22:51
89287,1.58,-0.49,0,7,07:00,15:54
89287,1.58,-0.49,0,7,14:00,20:41
89287,1.58,-0.49,0,7,20:00,09:48
89287,1.58,-0.49,0,7,17:00,10:01
89288,-0.23,-0.45,0,6,14:00,14:26
89288,-0.23,-0.45,0,6,19:00,12:46
89288,-0.23,-0.45,0,6,08:00,09:45
89288,-0.23,-0.45,0,6,20:00,20:46
89288,-0.23,-0.45,0,6,18:00,19:47
89288,-0.23,-0.45,0,6,14:00,14:01
89289,-0.24,1.14,0,7,13:00,13:14
89289,-0.24,1.14,0,7,17:00,17:16
89289,-0.24,1.14,0,7,17:00,19:13
89289,-0.24,1.14,0,7,10:00,10:32
89289,-0.24,1.14,0,7,13:00,13:05
89289,-0.24,1.14,0,7,09:00,09:31
89289,-0.24,1.14,0,7,09:00,09:13
89290,-1.28,-0.5,2,6,16:00,21:19
89290,-1.28,-0.5,2,6,07:00,21:56
89290,-1.28,-0.5,2,6,17:00,22:40
89290,-1.28,-0.5,2,6,09:00,11:10
89290,-1.28,-0.5,2,6,07:00,11:09
89290,-1.28,-0.5,2,6,20:00,10:06
89291,-1.63,1.45,3,11,09:00,09:20
89291,-1.63,1.45,3,11,11:00,19:35
89291,-1.63,1.45,3,11,09:00,09:08
89291,-1.63,1.45,3,11,09:00,09:03
89291,-1.63,1.45,3,11,07:00,08:45
89291,-1.63,1.45,3,11,18:00,08:49
89291,-1.63,1.45,3,11,08:00,10:09
89291,-1.63,1.45,3,11,08:00,08:00
89291,-1.63,1.45,3,11,16:00,16:47
89291,-1.63,1.45,3,11,17:00,18:39
89291,-1.63,1.45,3,11,20:00,20:05
89292,-1.13,3.16,3,1,19:00,19:02
89293,0.1,-0.1,2,1,18:00,16:54
89294,-0.72,-1.46,2,2,14:00,08:59
89294,-0.72,-1.46,2,2,15:00,19:22
89295,0.07,0.67,0,3,09:00,08:10
89295,0.07,0.67,0,3,20:00,08:35
89295,0.07,0.67,0,3,11:00,14:13
89296,1.51,0.85,1,3,08:00,09:29
89296,1.51,0.85,1,3,13:00,10:02
89296,1.51,0.85,1,3,07:00,12:24
89297,0.17,0.01,0,6,12:00,07:19
89297,0.17,0.01,0,6,08:00,07:18
89297,0.17,0.01,0,6,09:00,08:28
89297,0.17,0.01,0,6,19:00,09:17
89297,0.17,0.01,0,6,18:00,09:46
89297,0.17,0.01,0,6,13:00,11:58
89298,-0.55,1.21,0,8,09:00,10:13
89298,-0.55,1.21,0,8,17:00,17:03
89298,-0.55,1.21,0,8,18:00,10:22
89298,-0.55,1.21,0,8,13:00,13:40
89298,-0.55,1.21,0,8,11:00,11:20
89298,-0.55,1.21,0,8,16:00,16:49
89298,-0.55,1.21,0,8,20:00,20:57
89298,-0.55,1.21,0,8,17:00,17:15
89299,0.45,2.36,2,14,19:00,15:29
89299,0.45,2.36,2,14,16:00,09:07
89299,0.45,2.36,2,14,19:00,10:34
89299,0.45,2.36,2,14,09:00,09:28
89299,0.45,2.36,2,14,07:00,16:53
89299,0.45,2.36,2,14,17:00,06:58
89299,0.45,2.36,2,14,07:00,18:10
89299,0.45,2.36,2,14,13:00,09:27
89299,0.45,2.36,2,14,19:00,14:21
89299,0.45,2.36,2,14,12:00,09:53
89299,0.45,2.36,2,14,18:00,09:36
89299,0.45,2.36,2,14,10:00,08:24
89299,0.45,2.36,2,14,12:00,07:04
89299,0.45,2.36,2,14,08:00,08:17
89300,-2.27,-0.3,0,11,20:00,21:49
89300,-2.27,-0.3,0,11,18:00,19:51
89300,-2.27,-0.3,0,11,15:00,15:05
89300,-2.27,-0.3,0,11,11:00,11:07
89300,-2.27,-0.3,0,11,08:00,08:53
89300,-2.27,-0.3,0,11,09:00,09:45
89300,-2.27,-0.3,0,11,13:00,14:12
89300,-2.27,-0.3,0,11,07:00,07:22
89300,-2.27,-0.3,0,11,07:00,07:20
89300,-2.27,-0.3,0,11,19:00,19:52
89300,-2.27,-0.3,0,11,15:00,15:03
89301,-2.44,-1.11,3,13,14:00,14:55
89301,-2.44,-1.11,3,13,11:00,11:33
89301,-2.44,-1.11,3,13,15:00,17:14
89301,-2.44,-1.11,3,13,18:00,18:52
89301,-2.44,-1.11,3,13,14:00,14:16
89301,-2.44,-1.11,3,13,18:00,18:45
89301,-2.44,-1.11,3,13,20:00,22:11
89301,-2.44,-1.11,3,13,15:00,15:00
89301,-2.44,-1.11,3,13,19:00,21:39
89301,-2.44,-1.11,3,13,07:00,08:03
89301,-2.44,-1.11,3,13,09:00,10:48
89301,-2.44,-1.11,3,13,08:00,10:49
89301,-2.44,-1.11,3,13,11:00,11:17
89302,0.57,-0.34,1,2,09:00,12:33
89302,0.57,-0.34,1,2,19:00,23:31
89303,-0.9,-1.08,0,6,11:00,11:24
89303,-0.9,-1.08,0,6,15:00,15:00
89303,-0.9,-1.08,0,6,12:00,12:16
89303,-0.9,-1.08,0,6,13:00,13:07
89303,-0.9,-1.08,0,6,18:00,19:34
89303,-0.9,-1.08,0,6,13:00,13:46
89304,-0.76,-2.09,3,11,17:00,19:38
89304,-0.76,-2.09,3,11,07:00,07:09
89304,-0.76,-2.09,3,11,10:00,11:47
89304,-0.76,-2.09,3,11,14:00,14:00
89304,-0.76,-2.09,3,11,08:00,08:03
89304,-0.76,-2.09,3,11,18:00,18:33
89304,-0.76,-2.09,3,11,07:00,07:31
89304,-0.76,-2.09,3,11,13:00,13:17
89304,-0.76,-2.09,3,11,07:00,07:40
89304,-0.76,-2.09,3,11,07:00,07:31
89304,-0.76,-2.09,3,11,19:00,19:19
89305,0.45,-1.42,2,10,09:00,18:51
89305,0.45,-1.42,2,10,14:00,19:41
89305,0.45,-1.42,2,10,19:00,10:45
89305,0.45,-1.42,2,10,12:00,10:41
89305,0.45,-1.42,2,10,16:00,22:23
89305,0.45,-1.42,2,10,18:00,22:05
89305,0.45,-1.42,2,10,18:00,18:51
89305,0.45,-1.42,2,10,13:00,21:03
89305,0.45,-1.42,2,10,14:00,11:16
89305,0.45,-1.42,2,10,07:00,23:52
89306,-0.1,0.67,2,14,08:00,22:51
89306,-0.1,0.67,2,14,10:00,07:14
89306,-0.1,0.67,2,14,11:00,08:41
89306,-0.1,0.67,2,14,14:00,09:45
89306,-0.1,0.67,2,14,12:00,09:37
89306,-0.1,0.67,2,14,17:00,09:27
89306,-0.1,0.67,2,14,19:00,22:43
89306,-0.1,0.67,2,14,15:00,20:03
89306,-0.1,0.67,2,14,13:00,09:26
89306,-0.1,0.67,2,14,12:00,09:03
89306,-0.1,0.67,2,14,20:00,09:49
89306,-0.1,0.67,2,14,11:00,23:34
89306,-0.1,0.67,2,14,19:00,20:29
89306,-0.1,0.67,2,14,15:00,19:55
89307,0.54,-0.49,2,1,13:00,13:30
89308,-0.28,-0.26,1,5,17:00,09:16
89308,-0.28,-0.26,1,5,10:00,10:08
89308,-0.28,-0.26,1,5,16:00,20:33
89308,-0.28,-0.26,1,5,14:00,08:54
89308,-0.28,-0.26,1,5,17:00,23:55
89309,0.15,0.24,2,7,15:00,09:48
89309,0.15,0.24,2,7,16:00,09:31
89309,0.15,0.24,2,7,07:00,09:06
89309,0.15,0.24,2,7,08:00,08:27
89309,0.15,0.24,2,7,11:00,10:03
89309,0.15,0.24,2,7,09:00,15:41
89309,0.15,0.24,2,7,13:00,08:44
89310,-1.87,0.89,1,15,20:00,20:12
89310,-1.87,0.89,1,15,09:00,23:12
89310,-1.87,0.89,1,15,08:00,10:49
89310,-1.87,0.89,1,15,16:00,08:05
89310,-1.87,0.89,1,15,18:00,23:17
89310,-1.87,0.89,1,15,16:00,21:32
89310,-1.87,0.89,1,15,17:00,02:42
89310,-1.87,0.89,1,15,14:00,08:51
89310,-1.87,0.89,1,15,15:00,01:01
89310,-1.87,0.89,1,15,19:00,22:41
89310,-1.87,0.89,1,15,14:00,08:09
89310,-1.87,0.89,1,15,13:00,20:15
89310,-1.87,0.89,1,15,12:00,08:25
89310,-1.87,0.89,1,15,12:00,08:02
89310,-1.87,0.89,1,15,16:00,14:11
89311,-1.06,-0.38,1,4,18:00,08:14
89311,-1.06,-0.38,1,4,13:00,08:58
89311,-1.06,-0.38,1,4,09:00,07:14
89311,-1.06,-0.38,1,4,17:00,20:28
89312,-2.0,-0.81,0,3,20:00,20:40
89312,-2.0,-0.81,0,3,18:00,18:10
89312,-2.0,-0.81,0,3,16:00,17:11
89313,0.54,-1.54,1,11,19:00,15:56
89313,0.54,-1.54,1,11,07:00,10:14
89313,0.54,-1.54,1,11,20:00,16:23
89313,0.54,-1.54,1,11,16:00,22:22
89313,0.54,-1.54,1,11,17:00,13:13
89313,0.54,-1.54,1,11,16:00,18:40
89313,0.54,-1.54,1,11,19:00,20:41
89313,0.54,-1.54,1,11,15:00,10:01
89313,0.54,-1.54,1,11,13:00,19:42
89313,0.54,-1.54,1,11,13:00,11:10
89313,0.54,-1.54,1,11,18:00,11:49
89314,-0.68,2.21,0,13,18:00,19:04
89314,-0.68,2.21,0,13,09:00,10:46
89314,-0.68,2.21,0,13,12:00,21:18
89314,-0.68,2.21,0,13,16:00,16:01
89314,-0.68,2.21,0,13,19:00,19:02
89314,-0.68,2.21,0,13,19:00,19:09
89314,-0.68,2.21,0,13,14:00,15:08
89314,-0.68,2.21,0,13,08:00,09:04
89314,-0.68,2.21,0,13,17:00,17:44
89314,-0.68,2.21,0,13,14:00,23:55
89314,-0.68,2.21,0,13,17:00,18:21
89314,-0.68,2.21,0,13,18:00,18:42
89314,-0.68,2.21,0,13,18:00,19:59
89315,0.41,-0.65,2,1,15:00,12:38
89316,-0.39,-1.08,3,5,19:00,19:31
89316,-0.39,-1.08,3,5,16:00,16:49
89316,-0.39,-1.08,3,5,12:00,12:28
89316,-0.39,-1.08,3,5,19:00,20:57
89316,-0.39,-1.08,3,5,09:00,09:38
89317,-0.85,1.28,1,7,11:00,08:49
89317,-0.85,1.28,1,7,12:00,08:56
89317,-0.85,1.28,1,7,11:00,07:41
89317,-0.85,1.28,1,7,16:00,08:59
89317,-0.85,1.28,1,7,07:00,09:38
89317,-0.85,1.28,1,7,18:00,07:57
89317,-0.85,1.28,1,7,11:00,22:10
89318,0.38,-2.14,3,9,09:00,09:01
89318,0.38,-2.14,3,9,16:00,21:45
89318,0.38,-2.14,3,9,20:00,11:38
89318,0.38,-2.14,3,9,09:00,20:04
89318,0.38,-2.14,3,9,12:00,12:42
89318,0.38,-2.14,3,9,13:00,18:17
89318,0.38,-2.14,3,9,20:00,15:47
89318,0.38,-2.14,3,9,08:00,10:54
89318,0.38,-2.14,3,9,17:00,18:28
89319,1.03,-0.39,0,1,13:00,14:41
89320,1.11,0.9,3,5,09:00,09:28
89320,1.11,0.9,3,5,11:00,09:18
89320,1.11,0.9,3,5,16:00,15:12
89320,1.11,0.9,3,5,07:00,15:40
89320,1.11,0.9,3,5,14:00,16:02
89321,-0.62,-3.81,2,13,07:00,08:54
89321,-0.62,-3.81,2,13,07:00,23:37
89321,-0.62,-3.81,2,13,10:00,09:15
89321,-0.62,-3.81,2,13,07:00,17:22
89321,-0.62,-3.81,2,13,19:00,09:40
89321,-0.62,-3.81,2,13,18:00,08:56
89321,-0.62,-3.81,2,13,17:00,17:11
89321,-0.62,-3.81,2,13,09:00,09:16
89321,-0.62,-3.81,2,13,08:00,09:18
89321,-0.62,-3.81,2,13,09:00,20:36
89321,-0.62,-3.81,2,13,09:00,10:06
89321,-0.62,-3.81,2,13,16:00,22:31
89321,-0.62,-3.81,2,13,11:00,11:03
89322,-1.38,-0.64,1,3,20:00,20:24
89322,-1.38,-0.64,1,3,10:00,23:00
89322,-1.38,-0.64,1,3,17:00,10:20
89323,1.66,0.13,0,9,10:00,12:15
89323,1.66,0.13,0,9,11:00,10:34
89323,1.66,0.13,0,9,13:00,08:19
89323,1.66,0.13,0,9,11:00,15:34
89323,1.66,0.13,0,9,14:00,07:37
89323,1.66,0.13,0,9,07:00,12:46
89323,1.66,0.13,0,9,16:00,09:32
89323,1.66,0.13,0,9,11:00,08:42
89323,1.66,0.13,0,9,09:00,09:08
89324,-2.13,0.24,0,3,13:00,13:28
89324,-2.13,0.24,0,3,08:00,08:25
89324,-2.13,0.24,0,3,08:00,09:48
89325,0.61,0.22,1,8,11:00,21:29
89325,0.61,0.22,1,8,12:00,09:13
89325,0.61,0.22,1,8,14:00,05:47
89325,0.61,0.22,1,8,09:00,15:48
89325,0.61,0.22,1,8,11:00,08:26
89325,0.61,0.22,1,8,15:00,13:52
89325,0.61,0.22,1,8,07:00,09:31
89325,0.61,0.22,1,8,19:00,09:30
89326,-0.03,-0.68,2,13,17:00,10:04
89326,-0.03,-0.68,2,13,17:00,07:48
89326,-0.03,-0.68,2,13,18:00,09:04
89326,-0.03,-0.68,2,13,20:00,21:09
89326,-0.03,-0.68,2,13,12:00,20:45
89326,-0.03,-0.68,2,13,08:00,09:08
89326,-0.03,-0.68,2,13,09:00,22:03
89326,-0.03,-0.68,2,13,07:00,08:52
89326,-0.03,-0.68,2,13,13:00,18:56
89326,-0.03,-0.68,2,13,17:00,09:18
89326,-0.03,-0.68,2,13,19:00,20:38
89326,-0.03,-0.68,2,13,18:00,10:32
89326,-0.03,-0.68,2,13,13:00,21:27
89327,-2.25,-0.44,2,3,09:00,07:35
89327,-2.25,-0.44,2,3,14:00,22:05
89327,-2.25,-0.44,2,3,13:00,19:34
89328,-0.62,0.03,2,10,11:00,21:42
89328,-0.62,0.03,2,10,10:00,19:52
89328,-0.62,0.03,2,10,12:00,18:32
89328,-0.62,0.03,2,10,08:00,18:40
89328,-0.62,0.03,2,10,19:00,23:12
89328,-0.62,0.03,2,10,11:00,22:20
89328,-0.62,0.03,2,10,09:00,20:01
89328,-0.62,0.03,2,10,20:00,21:27
89328,-0.62,0.03,2,10,10:00,09:15
89328,-0.62,0.03,2,10,19:00,10:31
89329,1.57,-0.26,2,14,20:00,14:44
89329,1.57,-0.26,2,14,09:00,18:07
89329,1.57,-0.26,2,14,11:00,17:44
89329,1.57,-0.26,2,14,14:00,13:33
89329,1.57,-0.26,2,14,14:00,22:16
89329,1.57,-0.26,2,14,07:00,12:59
89329,1.57,-0.26,2,14,07:00,12:59
89329,1.57,-0.26,2,14,10:00,19:43
89329,1.57,-0.26,2,14,13:00,22:53
89329,1.57,-0.26,2,14,13:00,21:28
89329,1.57,-0.26,2,14,07:00,21:08
89329,1.57,-0.26,2,14,15:00,10:28
89329,1.57,-0.26,2,14,14:00,12:07
89329,1.57,-0.26,2,14,17:00,11:50
89330,1.33,0.81,2,8,19:00,15:46
89330,1.33,0.81,2,8,18:00,12:19
89330,1.33,0.81,2,8,07:00,08:41
89330,1.33,0.81,2,8,14:00,09:39
89330,1.33,0.81,2,8,19:00,09:06
89330,1.33,0.81,2,8,07:00,10:56
89330,1.33,0.81,2,8,13:00,06:49
89330,1.33,0.81,2,8,17:00,11:25
89331,-0.24,-0.86,0,5,10:00,10:28
89331,-0.24,-0.86,0,5,20:00,20:02
89331,-0.24,-0.86,0,5,10:00,11:53
89331,-0.24,-0.86,0,5,14:00,14:32
89331,-0.24,-0.86,0,5,12:00,12:21
89332,0.83,1.55,3,9,18:00,10:14
89332,0.83,1.55,3,9,16:00,09:42
89332,0.83,1.55,3,9,07:00,09:26
89332,0.83,1.55,3,9,11:00,10:25
89332,0.83,1.55,3,9,09:00,15:47
89332,0.83,1.55,3,9,16:00,09:26
89332,0.83,1.55,3,9,09:00,09:21
89332,0.83,1.55,3,9,19:00,14:46
89332,0.83,1.55,3,9,12:00,18:28
89333,-0.53,0.69,3,9,18:00,18:05
89333,-0.53,0.69,3,9,09:00,09:02
89333,-0.53,0.69,3,9,18:00,18:43
89333,-0.53,0.69,3,9,10:00,10:02
89333,-0.53,0.69,3,9,19:00,19:00
89333,-0.53,0.69,3,9,12:00,12:18
89333,-0.53,0.69,3,9,13:00,13:21
89333,-0.53,0.69,3,9,10:00,10:57
89333,-0.53,0.69,3,9,12:00,13:02
89334,-0.95,-1.64,3,2,11:00,11:45
89334,-0.95,-1.64,3,2,10:00,10:57
89335,0.86,-0.9,1,6,07:00,13:03
89335,0.86,-0.9,1,6,08:00,12:56
89335,0.86,-0.9,1,6,18:00,21:07
89335,0.86,-0.9,1,6,18:00,08:00
89335,0.86,-0.9,1,6,18:00,23:19
89335,0.86,-0.9,1,6,13:00,12:54
89336,1.21,0.33,0,2,10:00,12:27
89336,1.21,0.33,0,2,15:00,12:02
89337,1.45,1.87,0,12,07:00,17:02
89337,1.45,1.87,0,12,09:00,08:13
89337,1.45,1.87,0,12,19:00,13:45
89337,1.45,1.87,0,12,07:00,12:31
89337,1.45,1.87,0,12,17:00,09:49
89337,1.45,1.87,0,12,17:00,09:45
89337,1.45,1.87,0,12,13:00,08:20
89337,1.45,1.87,0,12,20:00,08:01
89337,1.45,1.87,0,12,09:00,17:06
89337,1.45,1.87,0,12,16:00,07:33
89337,1.45,1.87,0,12,11:00,12:26
89337,1.45,1.87,0,12,09:00,07:46
89338,0.69,-0.81,1,9,17:00,12:22
89338,0.69,-0.81,1,9,10:00,22:25
89338,0.69,-0.81,1,9,13:00,14:38
89338,0.69,-0.81,1,9,16:00,19:22
89338,0.69,-0.81,1,9,12:00,14:33
89338,0.69,-0.81,1,9,12:00,23:17
89338,0.69,-0.81,1,9,15:00,13:21
89338,0.69,-0.81,1,9,07:00,10:05
89338,0.69,-0.81,1,9,17:00,13:44
89339,-0.99,0.12,1,6,18:00,19:20
89339,-0.99,0.12,1,6,20:00,17:54
89339,-0.99,0.12,1,6,15:00,19:31
89339,-0.99,0.12,1,6,18:00,21:05
89339,-0.99,0.12,1,6,13:00,09:42
