id,X1,X2,X3,M,TS,TO
35300,-0.03,1.59,1,8,20:00,17:28
35300,-0.03,1.59,1,8,08:00,19:44
35300,-0.03,1.59,1,8,16:00,10:17
35300,-0.03,1.59,1,8,17:00,09:46
35300,-0.03,1.59,1,8,09:00,22:55
35301,0.31,0.92,3,9,11:00,20:43
35301,0.31,0.92,3,9,20:00,23:29
35301,0.31,0.92,3,9,12:00,14:11
35301,0.31,0.92,3,9,13:00,18:42
35301,0.31,0.92,3,9,10:00,13:17
35301,0.31,0.92,3,9,18:00,15:05
35301,0.31,0.92,3,9,07:00,16:21
35301,0.31,0.92,3,9,16:00,13:25
35301,0.31,0.92,3,9,12:00,08:23
35302,0.45,-0.17,2,10,08:00,15:27
35302,0.45,-0.17,2,10,09:00,13:09
35302,0.45,-0.17,2,10,11:00,13:59
35302,0.45,-0.17,2,10,11:00,01:47
35302,0.45,-0.17,2,10,16:00,19:12
35302,0.45,-0.17,2,10,12:00,19:46
35302,0.45,-0.17,2,10,12:00,10:50
35302,0.45,-0.17,2,10,09:00,14:23
35302,0.45,-0.17,2,10,08:00,14:53
35302,0.45,-0.17,2,10,07:00,13:22
35303,0.08,2.83,3,9,07:00,14:06
35303,0.08,2.83,3,9,08:00,16:45
35303,0.08,2.83,3,9,15:00,11:08
35303,0.08,2.83,3,9,12:00,08:40
35303,0.08,2.83,3,9,11:00,11:40
35303,0.08,2.83,3,9,18:00,11:30
35303,0.08,2.83,3,9,08:00,08:26
35303,0.08,2.83,3,9,19:00,07:48
35303,0.08,2.83,3,9,11:00,09:26
35304,-1.41,0.04,3,15,17:00,18:39
35304,-1.41,0.04,3,15,15:00,16:39
35304,-1.41,0.04,3,15,10:00,10:16
35304,-1.41,0.04,3,15,13:00,13:03
35304,-1.41,0.04,3,15,18:00,18:33
35304,-1.41,0.04,3,15,19:00,19:34
35304,-1.41,0.04,3,15,14:00,15:45
35304,-1.41,0.04,3,15,16:00,16:04
35304,-1.41,0.04,3,15,16:00,16:27
35304,-1.41,0.04,3,15,09:00,09:31
35304,-1.41,0.04,3,15,16:00,16:28
35304,-1.41,0.04,3,15,09:00,10:37
35304,-1.41,0.04,3,15,07:00,08:36
35304,-1.41,0.04,3,15,17:00,17:22
35304,-1.41,0.04,3,15,15:00,16:05
35305,0.08,-0.29,2,6,09:00,10:11
35305,0.08,-0.29,2,6,07:00,20:24
35305,0.08,-0.29,2,6,12:00,07:55
35305,0.08,-0.29,2,6,09:00,02:47
35305,0.08,-0.29,2,6,18:00,14:56
35305,0.08,-0.29,2,6,17:00,10:55
35306,0.07,0.31,0,2,20:00,19:55
35306,0.07,0.31,0,2,17:00,15:59
35307,0.18,3.02,0,5,09:00,12:38
35307,0.18,3.02,0,5,18:00,14:22
35307,0.18,3.02,0,5,10:00,08:47
35307,0.18,3.02,0,5,09:00,09:27
35307,0.18,3.02,0,5,16:00,16:53
35308,0.47,0.11,2,1,19:00,14:06
35309,-0.19,-1.58,2,10,11:00,08:46
35309,-0.19,-1.58,2,10,08:00,07:44
35309,-0.19,-1.58,2,10,17:00,09:16
35309,-0.19,-1.58,2,10,12:00,10:12
35309,-0.19,-1.58,2,10,16:00,22:15
35309,-0.19,-1.58,2,10,13:00,01:56
35309,-0.19,-1.58,2,10,07:00,20:22
35309,-0.19,-1.58,2,10,19:00,21:44
35309,-0.19,-1.58,2,10,11:00,15:50
35309,-0.19,-1.58,2,10,08:00,09:04
35310,1.62,-0.22,1,10,14:00,11:04
35310,1.62,-0.22,1,10,07:00,09:58
35310,1.62,-0.22,1,10,20:00,21:20
35310,1.62,-0.22,1,10,16:00,10:49
35310,1.62,-0.22,1,10,20:00,10:56
35310,1.62,-0.22,1,10,11:00,19:56
35310,1.62,-0.22,1,10,15:00,22:11
35310,1.62,-0.22,1,10,10:00,10:39
35310,1.62,-0.22,1,10,09:00,19:09
35310,1.62,-0.22,1,10,16:00,20:12
35311,-0.17,2.26,0,8,08:00,08:07
35311,-0.17,2.26,0,8,10:00,10:06
35311,-0.17,2.26,0,8,07:00,07:01
35311,-0.17,2.26,0,8,13:00,13:17
35311,-0.17,2.26,0,8,15:00,15:03
35311,-0.17,2.26,0,8,16:00,16:37
35311,-0.17,2.26,0,8,17:00,17:12
35311,-0.17,2.26,0,8,10:00,11:02
35312,-0.02,0.22,2,9,11:00,08:45
35312,-0.02,0.22,2,9,09:00,23:50
35312,-0.02,0.22,2,9,19:00,21:17
35312,-0.02,0.22,2,9,07:00,19:54
35312,-0.02,0.22,2,9,16:00,09:30
35312,-0.02,0.22,2,9,20:00,20:22
35312,-0.02,0.22,2,9,20:00,21:22
35312,-0.02,0.22,2,9,07:00,18:53
35312,-0.02,0.22,2,9,08:00,09:11
35313,-1.29,0.39,1,2,15:00,22:33
35313,-1.29,0.39,1,2,12:00,08:50
35314,1.29,1.81,0,15,17:00,15:06
35314,1.29,1.81,0,15,19:00,10:30
35314,1.29,1.81,0,15,20:00,10:19
35314,1.29,1.81,0,15,07:00,10:59
35314,1.29,1.81,0,15,18:00,10:06
35314,1.29,1.81,0,15,09:00,08:27
35314,1.29,1.81,0,15,14:00,09:59
35314,1.29,1.81,0,15,18:00,10:50
35314,1.29,1.81,0,15,13:00,07:02
35314,1.29,1.81,0,15,19:00,08:43
35314,1.29,1.81,0,15,17:00,09:49
35314,1.29,1.81,0,15,11:00,08:41
35314,1.29,1.81,0,15,13:00,08:48
35314,1.29,1.81,0,15,09:00,14:48
35314,1.29,1.81,0,15,08:00,17:22
35315,-0.42,1.5,0,2,15:00,15:33
35315,-0.42,1.5,0,2,12:00,12:04
35316,0.02,0.73,1,2,09:00,14:23
35316,0.02,0.73,1,2,13:00,16:38
35317,0.12,-0.3,3,12,12:00,06:12
35317,0.12,-0.3,3,12,08:00,21:19
35317,0.12,-0.3,3,12,19:00,19:37
35317,0.12,-0.3,3,12,13:00,05:56
35317,0.12,-0.3,3,12,12:00,22:11
35317,0.12,-0.3,3,12,12:00,20:38
35317,0.12,-0.3,3,12,13:00,19:58
35317,0.12,-0.3,3,12,09:00,20:01
35317,0.12,-0.3,3,12,08:00,16:40
35317,0.12,-0.3,3,12,10:00,12:36
35317,0.12,-0.3,3,12,20:00,19:20
35317,0.12,-0.3,3,12,09:00,16:07
35318,-0.29,-0.18,3,4,19:00,21:52
35318,-0.29,-0.18,3,4,10:00,10:16
35318,-0.29,-0.18,3,4,17:00,17:05
35318,-0.29,-0.18,3,4,15:00,17:23
35319,-0.99,-2.44,1,11,11:00,08:57
35319,-0.99,-2.44,1,11,13:00,08:44
35319,-0.99,-2.44,1,11,15:00,22:08
35319,-0.99,-2.44,1,11,08:00,08:35
35319,-0.99,-2.44,1,11,09:00,22:40
35319,-0.99,-2.44,1,11,08:00,20:13
35319,-0.99,-2.44,1,11,14:00,08:04
35319,-0.99,-2.44,1,11,09:00,08:26
35319,-0.99,-2.44,1,11,08:00,07:45
35319,-0.99,-2.44,1,11,11:00,23:08
35319,-0.99,-2.44,1,11,20:00,20:05
35320,-0.55,-0.18,1,2,17:00,23:13
35320,-0.55,-0.18,1,2,13:00,21:51
35321,-0.26,1.32,3,7,09:00,09:13
35321,-0.26,1.32,3,7,11:00,11:18
35321,-0.26,1.32,3,7,20:00,20:43
35321,-0.26,1.32,3,7,12:00,12:30
35321,-0.26,1.32,3,7,20:00,21:52
35321,-0.26,1.32,3,7,12:00,13:12
35321,-0.26,1.32,3,7,15:00,16:41
35322,0.7,-1.21,0,14,16:00,19:05
35322,0.7,-1.21,0,14,15:00,23:05
35322,0.7,-1.21,0,14,08:00,17:07
35322,0.7,-1.21,0,14,17:00,18:50
35322,0.7,-1.21,0,14,10:00,10:34
35322,0.7,-1.21,0,14,15:00,09:46
35322,0.7,-1.21,0,14,20:00,09:03
35322,0.7,-1.21,0,14,20:00,17:03
35322,0.7,-1.21,0,14,07:00,21:02
35322,0.7,-1.21,0,14,10:00,15:08
35322,0.7,-1.21,0,14,17:00,23:45
35322,0.7,-1.21,0,14,11:00,11:13
35322,0.7,-1.21,0,14,20:00,21:04
35322,0.7,-1.21,0,14,18:00,21:00
35323,-1.39,0.8,0,12,07:00,07:31
35323,-1.39,0.8,0,12,17:00,17:01
35323,-1.39,0.8,0,12,17:00,17:17
35323,-1.39,0.8,0,12,10:00,11:06
35323,-1.39,0.8,0,12,07:00,09:38
35323,-1.39,0.8,0,12,14:00,14:02
35323,-1.39,0.8,0,12,15:00,15:36
35323,-1.39,0.8,0,12,14:00,14:01
35323,-1.39,0.8,0,12,08:00,08:26
35323,-1.39,0.8,0,12,09:00,09:15
35323,-1.39,0.8,0,12,13:00,13:17
35323,-1.39,0.8,0,12,13:00,13:29
35324,-0.11,0.44,3,13,19:00,19:30
35324,-0.11,0.44,3,13,10:00,10:35
35324,-0.11,0.44,3,13,13:00,13:09
35324,-0.11,0.44,3,13,19:00,19:05
35324,-0.11,0.44,3,13,16:00,16:01
35324,-0.11,0.44,3,13,18:00,18:29
35324,-0.11,0.44,3,13,17:00,18:56
35324,-0.11,0.44,3,13,09:00,10:48
35324,-0.11,0.44,3,13,08:00,09:18
35324,-0.11,0.44,3,13,19:00,19:50
35324,-0.11,0.44,3,13,09:00,10:46
35324,-0.11,0.44,3,13,09:00,09:12
35324,-0.11,0.44,3,13,07:00,20:34
35325,-1.4,0.83,3,14,11:00,12:03
35325,-1.4,0.83,3,14,10:00,10:39
35325,-1.4,0.83,3,14,14:00,16:53
35325,-1.4,0.83,3,14,18:00,19:09
35325,-1.4,0.83,3,14,07:00,07:06
35325,-1.4,0.83,3,14,18:00,18:12
35325,-1.4,0.83,3,14,13:00,13:17
35325,-1.4,0.83,3,14,10:00,10:21
35325,-1.4,0.83,3,14,17:00,17:28
35325,-1.4,0.83,3,14,15:00,15:30
35325,-1.4,0.83,3,14,20:00,20:19
35325,-1.4,0.83,3,14,16:00,16:24
35325,-1.4,0.83,3,14,17:00,17:25
35325,-1.4,0.83,3,14,09:00,09:24
35326,1.13,0.25,1,7,11:00,09:10
35326,1.13,0.25,1,7,10:00,12:39
35326,1.13,0.25,1,7,11:00,19:46
35326,1.13,0.25,1,7,08:00,09:16
35326,1.13,0.25,1,7,19:00,12:21
35326,1.13,0.25,1,7,20:00,20:11
35326,1.13,0.25,1,7,09:00,08:17
35327,0.38,-1.28,0,4,08:00,12:10
35327,0.38,-1.28,0,4,20:00,23:58
35327,0.38,-1.28,0,4,18:00,09:56
35327,0.38,-1.28,0,4,20:00,10:54
35328,0.38,-0.43,0,8,14:00,00:18
35328,0.38,-0.43,0,8,11:00,21:24
35328,0.38,-0.43,0,8,14:00,12:39
35328,0.38,-0.43,0,8,18:00,21:35
35328,0.38,-0.43,0,8,19:00,12:12
35328,0.38,-0.43,0,8,14:00,12:26
35328,0.38,-0.43,0,8,14:00,22:06
35328,0.38,-0.43,0,8,07:00,16:10
35329,0.24,-1.21,3,7,11:00,06:39
35329,0.24,-1.21,3,7,10:00,22:09
35329,0.24,-1.21,3,7,08:00,23:25
35329,0.24,-1.21,3,7,14:00,13:43
35329,0.24,-1.21,3,7,16:00,14:50
35329,0.24,-1.21,3,7,18:00,18:34
35329,0.24,-1.21,3,7,11:00,22:23
35330,-0.62,-0.09,3,10,14:00,14:42
35330,-0.62,-0.09,3,10,13:00,13:10
35330,-0.62,-0.09,3,10,17:00,17:33
35330,-0.62,-0.09,3,10,14:00,15:39
35330,-0.62,-0.09,3,10,07:00,07:09
35330,-0.62,-0.09,3,10,20:00,20:16
35330,-0.62,-0.09,3,10,13:00,13:46
35330,-0.62,-0.09,3,10,16:00,19:00
35330,-0.62,-0.09,3,10,17:00,17:11
35330,-0.62,-0.09,3,10,12:00,12:45
35331,-0.44,0.97,1,14,10:00,08:33
35331,-0.44,0.97,1,14,20:00,20:38
35331,-0.44,0.97,1,14,16:00,08:34
35331,-0.44,0.97,1,14,17:00,09:08
35331,-0.44,0.97,1,14,07:00,09:30
35331,-0.44,0.97,1,14,10:00,00:06
35331,-0.44,0.97,1,14,16:00,18:33
35331,-0.44,0.97,1,14,17:00,22:10
35331,-0.44,0.97,1,14,13:00,07:52
35331,-0.44,0.97,1,14,14:00,08:27
35331,-0.44,0.97,1,14,18:00,21:56
35331,-0.44,0.97,1,14,19:00,08:05
35331,-0.44,0.97,1,14,09:00,01:26
35331,-0.44,0.97,1,14,10:00,19:55
35332,-1.27,0.22,0,7,12:00,13:08
35332,-1.27,0.22,0,7,08:00,08:09
35332,-1.27,0.22,0,7,12:00,10:18
35332,-1.27,0.22,0,7,12:00,13:00
35332,-1.27,0.22,0,7,17:00,17:42
35332,-1.27,0.22,0,7,09:00,09:20
35332,-1.27,0.22,0,7,15:00,15:18
35333,-1.05,-1.55,1,3,09:00,21:46
35333,-1.05,-1.55,1,3,19:00,08:55
35333,-1.05,-1.55,1,3,08:00,20:27
35334,-0.77,2.8,3,2,13:00,14:36
35334,-0.77,2.8,3,2,07:00,07:54
35335,0.11,-3.38,1,1,11:00,18:44
35336,0.47,-0.89,1,9,12:00,07:38
35336,0.47,-0.89,1,9,18:00,11:58
35336,0.47,-0.89,1,9,08:00,11:23
35336,0.47,-0.89,1,9,18:00,11:36
35336,0.47,-0.89,1,9,19:00,10:25
35336,0.47,-0.89,1,9,18:00,22:10
35336,0.47,-0.89,1,9,08:00,17:21
35336,0.47,-0.89,1,9,15:00,21:31
35336,0.47,-0.89,1,9,12:00,09:21
35337,1.45,0.53,1,9,13:00,09:23
35337,1.45,0.53,1,9,15:00,09:50
35337,1.45,0.53,1,9,09:00,16:15
35337,1.45,0.53,1,9,09:00,08:30
35337,1.45,0.53,1,9,12:00,15:28
35337,1.45,0.53,1,9,07:00,13:27
35337,1.45,0.53,1,9,20:00,13:56
35337,1.45,0.53,1,9,17:00,17:12
35337,1.45,0.53,1,9,12:00,08:39
35338,0.98,-1.54,2,8,08:00,07:38
35338,0.98,-1.54,2,8,12:00,07:54
35338,0.98,-1.54,2,8,13:00,00:18
35338,0.98,-1.54,2,8,16:00,19:01
35338,0.98,-1.54,2,8,07:00,18:02
35338,0.98,-1.54,2,8,12:00,18:08
35338,0.98,-1.54,2,8,19:00,22:27
35338,0.98,-1.54,2,8,17:00,23:02
35339,-0.38,-0.34,2,8,14:00,19:42
35339,-0.38,-0.34,2,8,13:00,22:16
35339,-0.38,-0.34,2,8,17:00,08:30
35339,-0.38,-0.34,2,8,07:00,07:43
35339,-0.38,-0.34,2,8,09:00,19:42
35339,-0.38,-0.34,2,8,16:00,08:50
35339,-0.38,-0.34,2,8,18:00,10:59
35339,-0.38,-0.34,2,8,07:00,11:19
35340,1.45,-2.09,0,8,14:00,22:20
35340,1.45,-2.09,0,8,19:00,18:39
35340,1.45,-2.09,0,8,08:00,21:42
35340,1.45,-2.09,0,8,14:00,18:11
35340,1.45,-2.09,0,8,14:00,23:27
35340,1.45,-2.09,0,8,12:00,17:22
35340,1.45,-2.09,0,8,14:00,09:54
35340,1.45,-2.09,0,8,09:00,21:37
35341,-0.35,0.07,3,6,17:00,17:04
35341,-0.35,0.07,3,6,20:00,20:58
35341,-0.35,0.07,3,6,08:00,09:06
35341,-0.35,0.07,3,6,07:00,08:29
35341,-0.35,0.07,3,6,07:00,07:33
35341,-0.35,0.07,3,6,20:00,20:13
35342,0.52,2.49,1,10,20:00,15:26
35342,0.52,2.49,1,10,16:00,13:50
35342,0.52,2.49,1,10,12:00,13:36
35342,0.52,2.49,1,10,16:00,10:01
35342,0.52,2.49,1,10,15:00,15:28
35342,0.52,2.49,1,10,11:00,12:21
35342,0.52,2.49,1,10,07:00,14:20
35342,0.52,2.49,1,10,12:00,15:25
35342,0.52,2.49,1,10,12:00,15:39
35342,0.52,2.49,1,10,11:00,09:32
35343,0.75,-2.5,2,8,19:00,12:01
35343,0.75,-2.5,2,8,14:00,22:42
35343,0.75,-2.5,2,8,19:00,22:33
35343,0.75,-2.5,2,8,11:00,14:03
35343,0.75,-2.5,2,8,16:00,11:10
35343,0.75,-2.5,2,8,10:00,06:30
35343,0.75,-2.5,2,8,08:00,23:20
35343,0.75,-2.5,2,8,08:00,11:31
35344,1.73,0.42,2,2,09:00,09:34
35344,1.73,0.42,2,2,15:00,14:27
35345,-0.62,3.08,2,13,18:00,07:43
35345,-0.62,3.08,2,13,15:00,10:04
35345,-0.62,3.08,2,13,11:00,20:57
35345,-0.62,3.08,2,13,19:00,17:47
35345,-0.62,3.08,2,13,17:00,08:40
35345,-0.62,3.08,2,13,18:00,08:40
35345,-0.62,3.08,2,13,12:00,20:55
35345,-0.62,3.08,2,13,10:00,10:28
35345,-0.62,3.08,2,13,11:00,11:57
35345,-0.62,3.08,2,13,07:00,18:20
35345,-0.62,3.08,2,13,07:00,09:13
35345,-0.62,3.08,2,13,19:00,21:58
35345,-0.62,3.08,2,13,13:00,10:47
35346,-1.07,1.61,0,12,15:00,15:46
35346,-1.07,1.61,0,12,08:00,08:23
35346,-1.07,1.61,0,12,18:00,18:56
35346,-1.07,1.61,0,12,14:00,14:29
35346,-1.07,1.61,0,12,20:00,20:40
35346,-1.07,1.61,0,12,14:00,17:21
35346,-1.07,1.61,0,12,19:00,19:43
35346,-1.07,1.61,0,12,10:00,10:38
35346,-1.07,1.61,0,12,14:00,14:48
35346,-1.07,1.61,0,12,13:00,13:55
35346,-1.07,1.61,0,12,14:00,14:02
35346,-1.07,1.61,0,12,08:00,08:58
35347,-0.36,0.96,3,13,18:00,18:28
35347,-0.36,0.96,3,13,19:00,19:30
35347,-0.36,0.96,3,13,09:00,09:57
35347,-0.36,0.96,3,13,12:00,12:07
35347,-0.36,0.96,3,13,12:00,13:01
35347,-0.36,0.96,3,13,13:00,13:22
35347,-0.36,0.96,3,13,17:00,18:01
35347,-0.36,0.96,3,13,08:00,08:22
35347,-0.36,0.96,3,13,07:00,08:28
35347,-0.36,0.96,3,13,09:00,09:17
35347,-0.36,0.96,3,13,17:00,17:03
35347,-0.36,0.96,3,13,12:00,12:17
35347,-0.36,0.96,3,13,17:00,17:05
35348,0.33,0.17,2,7,12:00,07:58
35348,0.33,0.17,2,7,14:00,10:13
35348,0.33,0.17,2,7,17:00,14:24
35348,0.33,0.17,2,7,12:00,13:37
35348,0.33,0.17,2,7,11:00,22:48
35348,0.33,0.17,2,7,19:00,08:37
35348,0.33,0.17,2,7,20:00,09:46
35349,0.23,-0.49,3,3,08:00,19:57
35349,0.23,-0.49,3,3,16:00,16:13
35349,0.23,-0.49,3,3,07:00,10:10
35350,0.44,-0.55,3,10,18:00,20:40
35350,0.44,-0.55,3,10,07:00,12:35
35350,0.44,-0.55,3,10,18:00,20:24
35350,0.44,-0.55,3,10,15:00,13:19
35350,0.44,-0.55,3,10,16:00,18:59
35350,0.44,-0.55,3,10,19:00,11:58
35350,0.44,-0.55,3,10,09:00,08:54
35350,0.44,-0.55,3,10,11:00,22:35
35350,0.44,-0.55,3,10,20:00,00:19
35350,0.44,-0.55,3,10,18:00,22:26
35351,-0.75,1.09,0,8,18:00,19:47
35351,-0.75,1.09,0,8,08:00,08:07
35351,-0.75,1.09,0,8,11:00,13:53
35351,-0.75,1.09,0,8,15:00,15:12
35351,-0.75,1.09,0,8,18:00,18:14
35351,-0.75,1.09,0,8,08:00,08:25
35351,-0.75,1.09,0,8,07:00,10:32
35351,-0.75,1.09,0,8,12:00,12:07
35352,-0.59,-0.62,3,6,20:00,20:24
35352,-0.59,-0.62,3,6,20:00,10:30
35352,-0.59,-0.62,3,6,20:00,22:31
35352,-0.59,-0.62,3,6,08:00,09:47
35352,-0.59,-0.62,3,6,07:00,07:34
35352,-0.59,-0.62,3,6,18:00,18:34
35353,-0.93,1.55,1,10,19:00,08:25
35353,-0.93,1.55,1,10,08:00,23:40
35353,-0.93,1.55,1,10,07:00,20:47
35353,-0.93,1.55,1,10,12:00,09:38
35353,-0.93,1.55,1,10,10:00,14:19
35353,-0.93,1.55,1,10,13:00,20:11
35353,-0.93,1.55,1,10,13:00,23:26
35353,-0.93,1.55,1,10,11:00,10:15
35353,-0.93,1.55,1,10,20:00,10:17
35353,-0.93,1.55,1,10,14:00,07:23
35354,1.1,-0.79,3,14,16:00,15:20
35354,1.1,-0.79,3,14,17:00,10:51
35354,1.1,-0.79,3,14,14:00,20:29
35354,1.1,-0.79,3,14,09:00,10:38
35354,1.1,-0.79,3,14,18:00,12:38
35354,1.1,-0.79,3,14,12:00,22:27
35354,1.1,-0.79,3,14,09:00,13:13
35354,1.1,-0.79,3,14,10:00,20:09
35354,1.1,-0.79,3,14,10:00,16:50
35354,1.1,-0.79,3,14,07:00,23:27
35354,1.1,-0.79,3,14,11:00,22:02
35354,1.1,-0.79,3,14,11:00,11:36
35354,1.1,-0.79,3,14,13:00,18:28
35354,1.1,-0.79,3,14,07:00,17:41
35355,0.57,-1.27,1,10,07:00,15:26
35355,0.57,-1.27,1,10,12:00,21:18
35355,0.57,-1.27,1,10,17:00,12:15
35355,0.57,-1.27,1,10,12:00,17:33
35355,0.57,-1.27,1,10,16:00,22:47
35355,0.57,-1.27,1,10,19:00,14:01
35355,0.57,-1.27,1,10,14:00,00:48
35355,0.57,-1.27,1,10,08:00,21:48
35355,0.57,-1.27,1,10,07:00,11:46
35355,0.57,-1.27,1,10,12:00,15:40
35356,-0.41,1.79,3,14,15:00,16:02
35356,-0.41,1.79,3,14,07:00,07:12
35356,-0.41,1.79,3,14,08:00,08:38
35356,-0.41,1.79,3,14,14:00,14:04
35356,-0.41,1.79,3,14,18:00,19:24
35356,-0.41,1.79,3,14,12:00,12:05
35356,-0.41,1.79,3,14,12:00,13:47
35356,-0.41,1.79,3,14,17:00,17:08
35356,-0.41,1.79,3,14,09:00,10:11
35356,-0.41,1.79,3,14,19:00,19:02
35356,-0.41,1.79,3,14,14:00,15:07
35356,-0.41,1.79,3,14,10:00,10:25
35356,-0.41,1.79,3,14,11:00,11:49
35356,-0.41,1.79,3,14,16:00,17:35
35357,0.99,-0.5,2,2,18:00,20:37
35357,0.99,-0.5,2,2,11:00,11:33
35358,-1.35,-2.76,0,2,17:00,18:50
35358,-1.35,-2.76,0,2,19:00,19:55
35359,-1.36,1.42,1,1,19:00,21:48
35360,0.4,-0.48,3,4,20:00,21:16
35360,0.4,-0.48,3,4,20:00,21:57
35360,0.4,-0.48,3,4,19:00,13:05
35360,0.4,-0.48,3,4,20:00,22:20
35361,-0.6,-1.24,3,15,18:00,18:01
35361,-0.6,-1.24,3,15,08:00,11:53
35361,-0.6,-1.24,3,15,20:00,21:04
35361,-0.6,-1.24,3,15,17:00,18:01
35361,-0.6,-1.24,3,15,16:00,19:17
35361,-0.6,-1.24,3,15,17:00,18:02
35361,-0.6,-1.24,3,15,19:00,19:51
35361,-0.6,-1.24,3,15,20:00,20:31
35361,-0.6,-1.24,3,15,07:00,07:20
35361,-0.6,-1.24,3,15,15:00,15:14
35361,-0.6,-1.24,3,15,08:00,08:19
35361,-0.6,-1.24,3,15,11:00,13:27
35361,-0.6,-1.24,3,15,07:00,09:15
35361,-0.6,-1.24,3,15,14:00,14:03
35361,-0.6,-1.24,3,15,08:00,08:51
35362,0.02,0.76,0,2,15:00,17:46
35362,0.02,0.76,0,2,15:00,09:00
35363,0.71,-0.38,0,11,19:00,21:34
35363,0.71,-0.38,0,11,20:00,15:27
35363,0.71,-0.38,0,11,07:00,16:21
35363,0.71,-0.38,0,11,10:00,18:43
35363,0.71,-0.38,0,11,14:00,14:34
35363,0.71,-0.38,0,11,18:00,22:29
35363,0.71,-0.38,0,11,07:00,11:22
35363,0.71,-0.38,0,11,18:00,15:42
35363,0.71,-0.38,0,11,15:00,18:06
35363,0.71,-0.38,0,11,12:00,10:03
35363,0.71,-0.38,0,11,10:00,20:22
35364,-0.36,0.04,0,10,07:00,07:08
35364,-0.36,0.04,0,10,07:00,09:31
35364,-0.36,0.04,0,10,15:00,16:05
35364,-0.36,0.04,0,10,20:00,21:00
35364,-0.36,0.04,0,10,13:00,13:09
35364,-0.36,0.04,0,10,17:00,18:10
35364,-0.36,0.04,0,10,11:00,11:56
35364,-0.36,0.04,0,10,17:00,19:19
35364,-0.36,0.04,0,10,08:00,09:37
35364,-0.36,0.04,0,10,09:00,09:16
35365,-0.37,-0.19,2,5,11:00,09:13
35365,-0.37,-0.19,2,5,15:00,21:49
35365,-0.37,-0.19,2,5,10:00,20:07
35365,-0.37,-0.19,2,5,13:00,07:26
35365,-0.37,-0.19,2,5,09:00,15:53
35366,1.87,-0.1,2,14,19:00,19:23
35366,1.87,-0.1,2,14,11:00,01:18
35366,1.87,-0.1,2,14,19:00,20:28
35366,1.87,-0.1,2,14,14:00,23:11
35366,1.87,-0.1,2,14,13:00,14:39
35366,1.87,-0.1,2,14,11:00,21:23
35366,1.87,-0.1,2,14,16:00,21:39
35366,1.87,-0.1,2,14,13:00,11:31
35366,1.87,-0.1,2,14,14:00,23:50
35366,1.87,-0.1,2,14,19:00,22:57
35366,1.87,-0.1,2,14,17:00,10:38
35366,1.87,-0.1,2,14,20:00,22:04
35366,1.87,-0.1,2,14,11:00,19:04
35366,1.87,-0.1,2,14,16:00,21:08
35367,-1.61,-2.0,0,11,19:00,21:06
35367,-1.61,-2.0,0,11,09:00,09:22
35367,-1.61,-2.0,0,11,11:00,11:22
35367,-1.61,-2.0,0,11,11:00,11:05
35367,-1.61,-2.0,0,11,12:00,13:15
35367,-1.61,-2.0,0,11,14:00,14:06
35367,-1.61,-2.0,0,11,07:00,08:24
35367,-1.61,-2.0,0,11,20:00,20:02
35367,-1.61,-2.0,0,11,13:00,13:17
35367,-1.61,-2.0,0,11,19:00,21:08
35367,-1.61,-2.0,0,11,16:00,16:27
35368,0.89,2.55,3,15,16:00,10:26
35368,0.89,2.55,3,15,16:00,14:45
35368,0.89,2.55,3,15,17:00,14:15
35368,0.89,2.55,3,15,14:00,08:55
35368,0.89,2.55,3,15,17:00,09:48
35368,0.89,2.55,3,15,19:00,09:40
35368,0.89,2.55,3,15,10:00,15:52
35368,0.89,2.55,3,15,13:00,10:05
35368,0.89,2.55,3,15,11:00,12:17
35368,0.89,2.55,3,15,09:00,09:18
35368,0.89,2.55,3,15,13:00,07:27
35368,0.89,2.55,3,15,16:00,09:20
35368,0.89,2.55,3,15,09:00,09:34
35368,0.89,2.55,3,15,17:00,14:27
35368,0.89,2.55,3,15,14:00,08:36
35369,-0.12,-0.24,2,3,16:00,22:59
35369,-0.12,-0.24,2,3,11:00,20:17
35369,-0.12,-0.24,2,3,16:00,06:34
35370,-0.55,2.14,1,10,20:00,09:15
35370,-0.55,2.14,1,10,14:00,21:34
35370,-0.55,2.14,1,10,11:00,07:27
35370,-0.55,2.14,1,10,16:00,22:07
35370,-0.55,2.14,1,10,15:00,10:30
35370,-0.55,2.14,1,10,15:00,08:49
35370,-0.55,2.14,1,10,09:00,22:36
35370,-0.55,2.14,1,10,20:00,10:05
35370,-0.55,2.14,1,10,13:00,11:39
35370,-0.55,2.14,1,10,17:00,08:49
35371,0.16,1.16,1,14,14:00,10:00
35371,0.16,1.16,1,14,18:00,09:48
35371,0.16,1.16,1,14,16:00,08:31
35371,0.16,1.16,1,14,17:00,11:32
35371,0.16,1.16,1,14,17:00,07:54
35371,0.16,1.16,1,14,15:00,10:03
35371,0.16,1.16,1,14,15:00,12:07
35371,0.16,1.16,1,14,17:00,18:04
35371,0.16,1.16,1,14,17:00,09:17
35371,0.16,1.16,1,14,09:00,21:22
35371,0.16,1.16,1,14,13:00,15:49
35371,0.16,1.16,1,14,11:00,15:30
35371,0.16,1.16,1,14,15:00,07:13
35371,0.16,1.16,1,14,14:00,13:01
35372,-2.12,-3.81,1,3,20:00,10:09
35372,-2.12,-3.81,1,3,10:00,00:14
35372,-2.12,-3.81,1,3,17:00,08:56
35373,-0.19,0.85,2,2,13:00,08:38
