id,X1,X2,X3,M,TS,TO
7295,0.09,0.51,1,13,08:00,10:05
7295,0.09,0.51,1,13,18:00,15:22
7295,0.09,0.51,1,13,07:00,09:22
7295,0.09,0.51,1,13,16:00,09:32
7295,0.09,0.51,1,13,12:00,15:35
7295,0.09,0.51,1,13,18:00,08:03
7295,0.09,0.51,1,13,18:00,17:24
7295,0.09,0.51,1,13,13:00,10:41
7295,0.09,0.51,1,13,20:00,08:12
7295,0.09,0.51,1,13,13:00,09:39
7295,0.09,0.51,1,13,19:00,08:59
7295,0.09,0.51,1,13,16:00,12:43
7295,0.09,0.51,1,13,19:00,09:53
7296,-0.15,-0.45,3,8,12:00,12:01
7296,-0.15,-0.45,3,8,13:00,13:04
7296,-0.15,-0.45,3,8,08:00,08:51
7296,-0.15,-0.45,3,8,07:00,07:09
7296,-0.15,-0.45,3,8,08:00,08:14
7296,-0.15,-0.45,3,8,09:00,10:39
7296,-0.15,-0.45,3,8,08:00,06:41
7296,-0.15,-0.45,3,8,18:00,18:55
7297,0.04,-0.32,1,9,10:00,14:17
7297,0.04,-0.32,1,9,19:00,18:28
7297,0.04,-0.32,1,9,11:00,16:42
7297,0.04,-0.32,1,9,17:00,18:43
7297,0.04,-0.32,1,9,16:00,20:05
7297,0.04,-0.32,1,9,12:00,14:21
7297,0.04,-0.32,1,9,19:00,17:00
7297,0.04,-0.32,1,9,11:00,16:17
7297,0.04,-0.32,1,9,11:00,19:49
7298,-1.24,1.13,0,9,10:00,11:18
7298,-1.24,1.13,0,9,09:00,09:00
7298,-1.24,1.13,0,9,08:00,08:42
7298,-1.24,1.13,0,9,09:00,09:46
7298,-1.24,1.13,0,9,09:00,09:19
7298,-1.24,1.13,0,9,07:00,07:09
7298,-1.24,1.13,0,9,18:00,18:02
7298,-1.24,1.13,0,9,12:00,13:19
7298,-1.24,1.13,0,9,12:00,13:37
7299,2.33,0.71,2,7,13:00,21:07
7299,2.33,0.71,2,7,07:00,09:13
7299,2.33,0.71,2,7,17:00,09:25
7299,2.33,0.71,2,7,09:00,09:28
7299,2.33,0.71,2,7,16:00,08:54
7299,2.33,0.71,2,7,17:00,10:18
7299,2.33,0.71,2,7,20:00,19:25
7300,0.07,0.69,2,3,07:00,09:04
7300,0.07,0.69,2,3,18:00,12:59
7300,0.07,0.69,2,3,20:00,13:42
7301,-0.96,2.79,3,5,12:00,13:20
7301,-0.96,2.79,3,5,16:00,08:28
7301,-0.96,2.79,3,5,16:00,16:29
7301,-0.96,2.79,3,5,11:00,12:14
7301,-0.96,2.79,3,5,08:00,08:43
7302,-0.33,-1.71,3,14,07:00,07:09
7302,-0.33,-1.71,3,14,07:00,07:15
7302,-0.33,-1.71,3,14,08:00,08:21
7302,-0.33,-1.71,3,14,08:00,09:17
7302,-0.33,-1.71,3,14,16:00,16:31
7302,-0.33,-1.71,3,14,15:00,15:00
7302,-0.33,-1.71,3,14,19:00,19:50
7302,-0.33,-1.71,3,14,12:00,12:14
7302,-0.33,-1.71,3,14,18:00,18:06
7302,-0.33,-1.71,3,14,11:00,11:16
7302,-0.33,-1.71,3,14,07:00,10:33
7302,-0.33,-1.71,3,14,11:00,18:07
7302,-0.33,-1.71,3,14,20:00,20:22
7302,-0.33,-1.71,3,14,15:00,12:37
7303,-0.01,1.37,2,15,08:00,23:06
7303,-0.01,1.37,2,15,08:00,20:00
7303,-0.01,1.37,2,15,10:00,10:34
7303,-0.01,1.37,2,15,13:00,23:01
7303,-0.01,1.37,2,15,13:00,07:41
7303,-0.01,1.37,2,15,17:00,17:47
7303,-0.01,1.37,2,15,07:00,08:17
7303,-0.01,1.37,2,15,20:00,21:56
7303,-0.01,1.37,2,15,10:00,18:15
7303,-0.01,1.37,2,15,07:00,08:28
7303,-0.01,1.37,2,15,17:00,01:14
7303,-0.01,1.37,2,15,09:00,09:34
7303,-0.01,1.37,2,15,19:00,20:25
7303,-0.01,1.37,2,15,14:00,22:50
7303,-0.01,1.37,2,15,09:00,20:17
7304,-1.41,-2.49,1,5,12:00,12:49
7304,-1.41,-2.49,1,5,20:00,22:07
7304,-1.41,-2.49,1,5,11:00,20:13
7304,-1.41,-2.49,1,5,09:00,09:38
7304,-1.41,-2.49,1,5,20:00,09:00
7305,-1.15,-0.79,1,6,14:00,19:20
7305,-1.15,-0.79,1,6,13:00,20:42
7305,-1.15,-0.79,1,6,13:00,22:45
7305,-1.15,-0.79,1,6,10:00,22:18
7305,-1.15,-0.79,1,6,16:00,20:05
7305,-1.15,-0.79,1,6,09:00,01:04
7306,0.16,-2.2,0,15,12:00,00:23
7306,0.16,-2.2,0,15,16:00,21:16
7306,0.16,-2.2,0,15,08:00,18:21
7306,0.16,-2.2,0,15,08:00,11:06
7306,0.16,-2.2,0,15,17:00,20:11
7306,0.16,-2.2,0,15,18:00,00:01
7306,0.16,-2.2,0,15,17:00,10:23
7306,0.16,-2.2,0,15,13:00,21:42
7306,0.16,-2.2,0,15,08:00,18:08
7306,0.16,-2.2,0,15,16:00,21:33
7306,0.16,-2.2,0,15,16:00,13:36
7306,0.16,-2.2,0,15,15:00,18:39
7306,0.16,-2.2,0,15,09:00,15:49
7306,0.16,-2.2,0,15,20:00,18:56
7306,0.16,-2.2,0,15,07:00,18:49
7307,0.8,-1.51,2,2,20:00,13:21
7307,0.8,-1.51,2,2,19:00,16:04
7308,-0.47,-1.7,1,13,15:00,19:49
7308,-0.47,-1.7,1,13,19:00,19:36
7308,-0.47,-1.7,1,13,08:00,16:01
7308,-0.47,-1.7,1,13,19:00,17:21
7308,-0.47,-1.7,1,13,08:00,17:34
7308,-0.47,-1.7,1,13,13:00,09:29
7308,-0.47,-1.7,1,13,19:00,06:17
7308,-0.47,-1.7,1,13,15:00,17:01
7308,-0.47,-1.7,1,13,19:00,10:06
7308,-0.47,-1.7,1,13,18:00,10:22
7308,-0.47,-1.7,1,13,16:00,10:23
7308,-0.47,-1.7,1,13,08:00,21:29
7308,-0.47,-1.7,1,13,16:00,18:57
7309,1.22,-2.3,2,4,15:00,13:40
7309,1.22,-2.3,2,4,20:00,21:06
7309,1.22,-2.3,2,4,20:00,09:14
7309,1.22,-2.3,2,4,17:00,23:35
7310,1.16,-1.92,0,6,20:00,21:34
7310,1.16,-1.92,0,6,09:00,09:19
7310,1.16,-1.92,0,6,19:00,21:11
7310,1.16,-1.92,0,6,08:00,23:21
7310,1.16,-1.92,0,6,13:00,17:15
7310,1.16,-1.92,0,6,13:00,09:44
7311,1.53,0.43,1,2,09:00,09:20
7311,1.53,0.43,1,2,14:00,10:25
7312,1.77,1.43,3,11,10:00,12:18
7312,1.77,1.43,3,11,17:00,17:04
7312,1.77,1.43,3,11,15:00,10:45
7312,1.77,1.43,3,11,15:00,08:11
7312,1.77,1.43,3,11,16:00,17:12
7312,1.77,1.43,3,11,11:00,17:16
7312,1.77,1.43,3,11,12:00,08:24
7312,1.77,1.43,3,11,20:00,08:15
7312,1.77,1.43,3,11,13:00,18:46
7312,1.77,1.43,3,11,08:00,11:27
7312,1.77,1.43,3,11,12:00,15:15
7313,-0.99,1.72,2,4,08:00,21:46
7313,-0.99,1.72,2,4,11:00,08:50
7313,-0.99,1.72,2,4,20:00,21:25
7313,-0.99,1.72,2,4,15:00,09:01
7314,-0.71,1.42,2,14,10:00,08:18
7314,-0.71,1.42,2,14,13:00,08:30
7314,-0.71,1.42,2,14,14:00,09:08
7314,-0.71,1.42,2,14,15:00,08:53
7314,-0.71,1.42,2,14,12:00,09:30
7314,-0.71,1.42,2,14,10:00,20:25
7314,-0.71,1.42,2,14,11:00,10:51
7314,-0.71,1.42,2,14,07:00,09:40
7314,-0.71,1.42,2,14,11:00,21:08
7314,-0.71,1.42,2,14,19:00,17:53
7314,-0.71,1.42,2,14,08:00,21:45
7314,-0.71,1.42,2,14,10:00,22:53
7314,-0.71,1.42,2,14,16:00,09:18
7314,-0.71,1.42,2,14,10:00,19:31
7315,-0.77,0.4,1,1,09:00,22:55
7316,0.91,-0.32,2,13,08:00,19:29
7316,0.91,-0.32,2,13,17:00,22:21
7316,0.91,-0.32,2,13,18:00,13:45
7316,0.91,-0.32,2,13,11:00,23:40
7316,0.91,-0.32,2,13,14:00,20:56
7316,0.91,-0.32,2,13,09:00,09:07
7316,0.91,-0.32,2,13,18:00,08:21
7316,0.91,-0.32,2,13,16:00,10:16
7316,0.91,-0.32,2,13,07:00,13:57
7316,0.91,-0.32,2,13,13:00,04:19
7316,0.91,-0.32,2,13,09:00,10:56
7316,0.91,-0.32,2,13,13:00,23:31
7316,0.91,-0.32,2,13,17:00,12:17
7317,-1.15,0.74,1,3,12:00,22:08
7317,-1.15,0.74,1,3,19:00,10:13
7317,-1.15,0.74,1,3,19:00,10:08
7318,0.51,0.43,0,12,20:00,12:02
7318,0.51,0.43,0,12,19:00,09:20
7318,0.51,0.43,0,12,13:00,14:25
7318,0.51,0.43,0,12,17:00,14:24
7318,0.51,0.43,0,12,15:00,08:54
7318,0.51,0.43,0,12,07:00,16:31
7318,0.51,0.43,0,12,10:00,08:51
7318,0.51,0.43,0,12,18:00,15:43
7318,0.51,0.43,0,12,08:00,15:54
7318,0.51,0.43,0,12,20:00,10:30
7318,0.51,0.43,0,12,09:00,10:25
7318,0.51,0.43,0,12,15:00,14:30
7319,-0.14,-0.03,0,14,14:00,14:00
7319,-0.14,-0.03,0,14,13:00,13:35
7319,-0.14,-0.03,0,14,09:00,09:13
7319,-0.14,-0.03,0,14,13:00,13:13
7319,-0.14,-0.03,0,14,10:00,11:17
7319,-0.14,-0.03,0,14,18:00,18:00
7319,-0.14,-0.03,0,14,15:00,15:21
7319,-0.14,-0.03,0,14,14:00,14:37
7319,-0.14,-0.03,0,14,08:00,10:24
7319,-0.14,-0.03,0,14,14:00,14:52
7319,-0.14,-0.03,0,14,12:00,13:45
7319,-0.14,-0.03,0,14,20:00,20:18
7319,-0.14,-0.03,0,14,09:00,10:05
7319,-0.14,-0.03,0,14,07:00,07:44
7320,-0.96,0.41,2,10,16:00,09:35
7320,-0.96,0.41,2,10,15:00,22:36
7320,-0.96,0.41,2,10,12:00,08:28
7320,-0.96,0.41,2,10,07:00,08:22
7320,-0.96,0.41,2,10,09:00,00:06
7320,-0.96,0.41,2,10,08:00,08:51
7320,-0.96,0.41,2,10,15:00,23:43
7320,-0.96,0.41,2,10,20:00,08:37
7320,-0.96,0.41,2,10,14:00,20:22
7320,-0.96,0.41,2,10,15:00,09:52
7321,-0.94,0.33,0,5,11:00,11:35
7321,-0.94,0.33,0,5,08:00,10:08
7321,-0.94,0.33,0,5,13:00,13:06
7321,-0.94,0.33,0,5,10:00,11:02
7321,-0.94,0.33,0,5,09:00,09:48
7322,1.34,1.75,3,4,16:00,11:28
7322,1.34,1.75,3,4,15:00,06:37
7322,1.34,1.75,3,4,08:00,08:08
7322,1.34,1.75,3,4,14:00,12:50
7323,-0.94,-2.08,2,5,07:00,08:09
7323,-0.94,-2.08,2,5,14:00,10:13
7323,-0.94,-2.08,2,5,08:00,09:36
7323,-0.94,-2.08,2,5,08:00,08:40
7323,-0.94,-2.08,2,5,07:00,08:21
7324,-0.9,1.74,0,14,19:00,19:10
7324,-0.9,1.74,0,14,12:00,12:15
7324,-0.9,1.74,0,14,11:00,11:01
7324,-0.9,1.74,0,14,19:00,19:14
7324,-0.9,1.74,0,14,18:00,18:20
7324,-0.9,1.74,0,14,11:00,11:06
7324,-0.9,1.74,0,14,20:00,20:22
7324,-0.9,1.74,0,14,11:00,11:47
7324,-0.9,1.74,0,14,13:00,14:04
7324,-0.9,1.74,0,14,15:00,16:17
7324,-0.9,1.74,0,14,16:00,16:04
7324,-0.9,1.74,0,14,15:00,16:01
7324,-0.9,1.74,0,14,08:00,08:08
7324,-0.9,1.74,0,14,10:00,10:40
7325,-0.13,-1.78,2,11,09:00,09:18
7325,-0.13,-1.78,2,11,10:00,00:52
7325,-0.13,-1.78,2,11,16:00,08:20
7325,-0.13,-1.78,2,11,15:00,09:34
7325,-0.13,-1.78,2,11,07:00,18:12
7325,-0.13,-1.78,2,11,20:00,07:41
7325,-0.13,-1.78,2,11,17:00,08:40
7325,-0.13,-1.78,2,11,18:00,08:51
7325,-0.13,-1.78,2,11,10:00,22:52
7325,-0.13,-1.78,2,11,07:00,21:13
7325,-0.13,-1.78,2,11,13:00,08:49
7326,-1.46,0.98,2,15,12:00,10:48
7326,-1.46,0.98,2,15,09:00,21:43
7326,-1.46,0.98,2,15,14:00,09:38
7326,-1.46,0.98,2,15,11:00,16:57
7326,-1.46,0.98,2,15,15:00,00:40
7326,-1.46,0.98,2,15,16:00,08:20
7326,-1.46,0.98,2,15,07:00,07:10
7326,-1.46,0.98,2,15,12:00,22:39
7326,-1.46,0.98,2,15,20:00,20:45
7326,-1.46,0.98,2,15,08:00,09:32
7326,-1.46,0.98,2,15,07:00,22:29
7326,-1.46,0.98,2,15,09:00,21:56
7326,-1.46,0.98,2,15,13:00,22:37
7326,-1.46,0.98,2,15,19:00,21:23
7326,-1.46,0.98,2,15,19:00,10:44
7327,-0.02,1.14,0,6,11:00,11:42
7327,-0.02,1.14,0,6,16:00,17:57
7327,-0.02,1.14,0,6,13:00,14:15
7327,-0.02,1.14,0,6,20:00,20:05
7327,-0.02,1.14,0,6,07:00,07:27
7327,-0.02,1.14,0,6,07:00,08:26
7328,-0.11,0.2,1,3,13:00,21:41
7328,-0.11,0.2,1,3,20:00,17:12
7328,-0.11,0.2,1,3,19:00,09:53
7329,-1.63,-1.4,1,2,14:00,08:48
7329,-1.63,-1.4,1,2,13:00,09:19
7330,0.59,-1.34,3,1,14:00,19:36
7331,1.87,0.46,0,5,09:00,14:20
7331,1.87,0.46,0,5,08:00,09:23
7331,1.87,0.46,0,5,13:00,12:03
7331,1.87,0.46,0,5,14:00,12:32
7331,1.87,0.46,0,5,19:00,11:27
7332,1.16,-0.81,0,10,16:00,19:36
7332,1.16,-0.81,0,10,10:00,20:57
7332,1.16,-0.81,0,10,15:00,18:21
7332,1.16,-0.81,0,10,14:00,08:55
7332,1.16,-0.81,0,10,14:00,16:15
7332,1.16,-0.81,0,10,15:00,12:36
7332,1.16,-0.81,0,10,07:00,17:24
7332,1.16,-0.81,0,10,14:00,21:41
7332,1.16,-0.81,0,10,09:00,13:30
7332,1.16,-0.81,0,10,15:00,20:21
7333,0.1,-0.55,1,12,10:00,17:35
7333,0.1,-0.55,1,12,11:00,13:24
7333,0.1,-0.55,1,12,09:00,10:58
7333,0.1,-0.55,1,12,08:00,13:31
7333,0.1,-0.55,1,12,18:00,16:01
7333,0.1,-0.55,1,12,12:00,18:37
7333,0.1,-0.55,1,12,18:00,22:56
7333,0.1,-0.55,1,12,09:00,11:24
7333,0.1,-0.55,1,12,09:00,08:34
7333,0.1,-0.55,1,12,17:00,03:35
7333,0.1,-0.55,1,12,20:00,13:11
7333,0.1,-0.55,1,12,17:00,20:15
7334,-0.77,0.94,2,13,20:00,18:47
7334,-0.77,0.94,2,13,15:00,09:58
7334,-0.77,0.94,2,13,14:00,10:36
7334,-0.77,0.94,2,13,13:00,08:42
7334,-0.77,0.94,2,13,19:00,08:32
7334,-0.77,0.94,2,13,11:00,21:12
7334,-0.77,0.94,2,13,16:00,10:18
7334,-0.77,0.94,2,13,07:00,20:42
7334,-0.77,0.94,2,13,07:00,08:01
7334,-0.77,0.94,2,13,13:00,20:08
7334,-0.77,0.94,2,13,07:00,08:49
7334,-0.77,0.94,2,13,07:00,23:58
7334,-0.77,0.94,2,13,19:00,23:06
7335,0.66,0.12,0,1,11:00,08:07
7336,0.8,0.12,3,12,12:00,16:28
7336,0.8,0.12,3,12,07:00,09:57
7336,0.8,0.12,3,12,18:00,11:59
7336,0.8,0.12,3,12,12:00,18:29
7336,0.8,0.12,3,12,09:00,07:08
7336,0.8,0.12,3,12,17:00,07:45
7336,0.8,0.12,3,12,08:00,08:29
7336,0.8,0.12,3,12,17:00,11:27
7336,0.8,0.12,3,12,11:00,08:06
7336,0.8,0.12,3,12,19:00,09:43
7336,0.8,0.12,3,12,20:00,13:16
7336,0.8,0.12,3,12,19:00,12:09
7337,0.24,-1.54,1,15,17:00,08:48
7337,0.24,-1.54,1,15,12:00,23:46
7337,0.24,-1.54,1,15,12:00,16:25
7337,0.24,-1.54,1,15,15:00,18:59
7337,0.24,-1.54,1,15,20:00,13:09
7337,0.24,-1.54,1,15,12:00,16:02
7337,0.24,-1.54,1,15,07:00,12:42
7337,0.24,-1.54,1,15,15:00,10:35
7337,0.24,-1.54,1,15,17:00,12:01
7337,0.24,-1.54,1,15,14:00,21:43
7337,0.24,-1.54,1,15,08:00,12:50
7337,0.24,-1.54,1,15,11:00,17:28
7337,0.24,-1.54,1,15,16:00,17:49
7337,0.24,-1.54,1,15,08:00,01:16
7337,0.24,-1.54,1,15,20:00,11:52
7338,-0.34,-0.57,1,15,11:00,20:06
7338,-0.34,-0.57,1,15,12:00,09:56
7338,-0.34,-0.57,1,15,14:00,09:19
7338,-0.34,-0.57,1,15,14:00,08:54
7338,-0.34,-0.57,1,15,18:00,23:26
7338,-0.34,-0.57,1,15,10:00,08:59
7338,-0.34,-0.57,1,15,11:00,23:12
7338,-0.34,-0.57,1,15,10:00,10:06
7338,-0.34,-0.57,1,15,09:00,23:16
7338,-0.34,-0.57,1,15,09:00,09:56
7338,-0.34,-0.57,1,15,08:00,20:50
7338,-0.34,-0.57,1,15,18:00,21:26
7338,-0.34,-0.57,1,15,12:00,08:19
7338,-0.34,-0.57,1,15,07:00,09:40
7338,-0.34,-0.57,1,15,12:00,20:13
7339,-0.34,1.12,0,4,16:00,16:17
7339,-0.34,1.12,0,4,11:00,11:54
7339,-0.34,1.12,0,4,08:00,08:33
7339,-0.34,1.12,0,4,19:00,19:06
7340,-0.65,0.77,0,11,11:00,12:06
7340,-0.65,0.77,0,11,15:00,15:59
7340,-0.65,0.77,0,11,09:00,09:30
7340,-0.65,0.77,0,11,09:00,09:11
7340,-0.65,0.77,0,11,14:00,14:14
7340,-0.65,0.77,0,11,15:00,17:49
7340,-0.65,0.77,0,11,14:00,14:51
7340,-0.65,0.77,0,11,07:00,07:03
7340,-0.65,0.77,0,11,09:00,14:59
7340,-0.65,0.77,0,11,12:00,12:20
7340,-0.65,0.77,0,11,14:00,15:00
7341,-0.57,-0.35,0,11,10:00,11:56
7341,-0.57,-0.35,0,11,19:00,22:56
7341,-0.57,-0.35,0,11,11:00,11:06
7341,-0.57,-0.35,0,11,09:00,09:57
7341,-0.57,-0.35,0,11,16:00,16:02
7341,-0.57,-0.35,0,11,15:00,15:08
7341,-0.57,-0.35,0,11,09:00,10:04
7341,-0.57,-0.35,0,11,11:00,11:11
7341,-0.57,-0.35,0,11,14:00,14:47
7341,-0.57,-0.35,0,11,08:00,08:06
7341,-0.57,-0.35,0,11,07:00,07:33
7342,0.47,1.36,2,3,11:00,18:08
7342,0.47,1.36,2,3,19:00,07:01
7342,0.47,1.36,2,3,09:00,08:22
7343,1.17,-0.59,2,5,13:00,20:06
7343,1.17,-0.59,2,5,18:00,22:02
7343,1.17,-0.59,2,5,08:00,22:02
7343,1.17,-0.59,2,5,20:00,16:20
7343,1.17,-0.59,2,5,17:00,15:08
7344,-1.01,-1.21,3,12,13:00,14:32
7344,-1.01,-1.21,3,12,16:00,17:42
7344,-1.01,-1.21,3,12,18:00,18:07
7344,-1.01,-1.21,3,12,17:00,18:28
7344,-1.01,-1.21,3,12,19:00,20:13
7344,-1.01,-1.21,3,12,13:00,13:08
7344,-1.01,-1.21,3,12,18:00,18:47
7344,-1.01,-1.21,3,12,16:00,16:16
7344,-1.01,-1.21,3,12,10:00,10:55
7344,-1.01,-1.21,3,12,14:00,14:52
7344,-1.01,-1.21,3,12,12:00,12:26
7344,-1.01,-1.21,3,12,09:00,09:04
7345,-0.67,0.76,0,2,12:00,13:15
7345,-0.67,0.76,0,2,12:00,13:29
7346,-0.24,2.32,1,13,11:00,09:05
7346,-0.24,2.32,1,13,10:00,07:08
7346,-0.24,2.32,1,13,16:00,22:09
7346,-0.24,2.32,1,13,20:00,10:14
7346,-0.24,2.32,1,13,09:00,08:57
7346,-0.24,2.32,1,13,17:00,21:11
7346,-0.24,2.32,1,13,13:00,13:41
7346,-0.24,2.32,1,13,07:00,22:06
7346,-0.24,2.32,1,13,20:00,01:18
7346,-0.24,2.32,1,13,12:00,20:32
7346,-0.24,2.32,1,13,17:00,22:32
7346,-0.24,2.32,1,13,20:00,08:51
7346,-0.24,2.32,1,13,11:00,09:36
7347,-1.38,0.31,2,12,11:00,10:15
7347,-1.38,0.31,2,12,10:00,20:29
7347,-1.38,0.31,2,12,19:00,09:23
7347,-1.38,0.31,2,12,11:00,19:34
7347,-1.38,0.31,2,12,11:00,02:32
7347,-1.38,0.31,2,12,15:00,09:40
7347,-1.38,0.31,2,12,20:00,18:30
7347,-1.38,0.31,2,12,09:00,09:05
7347,-1.38,0.31,2,12,10:00,08:51
7347,-1.38,0.31,2,12,16:00,20:56
7347,-1.38,0.31,2,12,12:00,08:28
7347,-1.38,0.31,2,12,08:00,09:40
7348,-0.04,1.46,2,14,18:00,18:06
7348,-0.04,1.46,2,14,08:00,19:48
7348,-0.04,1.46,2,14,07:00,08:45
7348,-0.04,1.46,2,14,07:00,22:11
7348,-0.04,1.46,2,14,16:00,19:11
7348,-0.04,1.46,2,14,14:00,09:07
7348,-0.04,1.46,2,14,10:00,19:54
7348,-0.04,1.46,2,14,18:00,02:33
7348,-0.04,1.46,2,14,19:00,20:49
7348,-0.04,1.46,2,14,19:00,21:58
7348,-0.04,1.46,2,14,07:00,21:23
7348,-0.04,1.46,2,14,13:00,09:51
7348,-0.04,1.46,2,14,10:00,18:24
7348,-0.04,1.46,2,14,08:00,08:59
7349,0.32,-1.15,3,1,08:00,20:22
7350,1.51,-0.18,0,13,20:00,08:51
7350,1.51,-0.18,0,13,18:00,22:19
7350,1.51,-0.18,0,13,09:00,14:29
7350,1.51,-0.18,0,13,18:00,17:39
7350,1.51,-0.18,0,13,14:00,10:55
7350,1.51,-0.18,0,13,09:00,11:16
7350,1.51,-0.18,0,13,16:00,01:26
7350,1.51,-0.18,0,13,08:00,11:35
7350,1.51,-0.18,0,13,18:00,09:47
7350,1.51,-0.18,0,13,18:00,19:21
7350,1.51,-0.18,0,13,18:00,17:01
7350,1.51,-0.18,0,13,08:00,07:13
7350,1.51,-0.18,0,13,11:00,07:42
7351,-0.39,-1.44,0,11,10:00,13:54
7351,-0.39,-1.44,0,11,17:00,17:08
7351,-0.39,-1.44,0,11,10:00,10:00
7351,-0.39,-1.44,0,11,10:00,10:15
7351,-0.39,-1.44,0,11,18:00,19:42
7351,-0.39,-1.44,0,11,08:00,09:36
7351,-0.39,-1.44,0,11,11:00,08:05
7351,-0.39,-1.44,0,11,13:00,15:15
7351,-0.39,-1.44,0,11,16:00,16:09
7351,-0.39,-1.44,0,11,08:00,09:18
7351,-0.39,-1.44,0,11,08:00,08:12
7352,-1.83,0.29,1,14,19:00,10:01
7352,-1.83,0.29,1,14,14:00,22:06
7352,-1.83,0.29,1,14,17:00,19:11
7352,-1.83,0.29,1,14,12:00,07:45
7352,-1.83,0.29,1,14,16:00,19:42
7352,-1.83,0.29,1,14,17:00,22:03
7352,-1.83,0.29,1,14,18:00,09:08
7352,-1.83,0.29,1,14,18:00,00:59
7352,-1.83,0.29,1,14,14:00,09:49
7352,-1.83,0.29,1,14,09:00,07:02
7352,-1.83,0.29,1,14,16:00,11:41
7352,-1.83,0.29,1,14,18:00,19:23
7352,-1.83,0.29,1,14,16:00,09:31
7352,-1.83,0.29,1,14,15:00,07:57
7353,-0.35,-0.0,0,8,13:00,13:04
7353,-0.35,-0.0,0,8,16:00,16:46
7353,-0.35,-0.0,0,8,11:00,11:11
7353,-0.35,-0.0,0,8,20:00,22:14
7353,-0.35,-0.0,0,8,08:00,10:30
7353,-0.35,-0.0,0,8,07:00,09:08
7353,-0.35,-0.0,0,8,14:00,14:19
7353,-0.35,-0.0,0,8,11:00,11:08
7354,1.38,-0.03,0,6,16:00,22:27
7354,1.38,-0.03,0,6,16:00,06:38
7354,1.38,-0.03,0,6,17:00,13:36
7354,1.38,-0.03,0,6,16:00,10:53
7354,1.38,-0.03,0,6,11:00,11:45
7354,1.38,-0.03,0,6,08:00,12:37
7355,0.54,0.4,3,13,16:00,15:56
7355,0.54,0.4,3,13,14:00,13:31
7355,0.54,0.4,3,13,18:00,20:26
7355,0.54,0.4,3,13,11:00,06:50
7355,0.54,0.4,3,13,20:00,10:14
7355,0.54,0.4,3,13,18:00,10:48
7355,0.54,0.4,3,13,18:00,09:33
7355,0.54,0.4,3,13,15:00,09:11
7355,0.54,0.4,3,13,14:00,10:52
7355,0.54,0.4,3,13,18:00,05:56
7355,0.54,0.4,3,13,20:00,08:47
7355,0.54,0.4,3,13,19:00,10:17
7355,0.54,0.4,3,13,20:00,09:31
7356,0.42,1.19,2,13,07:00,13:56
7356,0.42,1.19,2,13,08:00,08:37
7356,0.42,1.19,2,13,12:00,07:34
7356,0.42,1.19,2,13,19:00,07:58
7356,0.42,1.19,2,13,08:00,08:03
7356,0.42,1.19,2,13,10:00,11:35
7356,0.42,1.19,2,13,19:00,13:17
7356,0.42,1.19,2,13,07:00,10:45
7356,0.42,1.19,2,13,07:00,17:02
7356,0.42,1.19,2,13,16:00,08:30
7356,0.42,1.19,2,13,12:00,09:04
7356,0.42,1.19,2,13,19:00,08:34
7356,0.42,1.19,2,13,19:00,09:54
7357,-0.04,-1.64,1,5,10:00,19:16
7357,-0.04,-1.64,1,5,13:00,21:47
7357,-0.04,-1.64,1,5,17:00,07:34
7357,-0.04,-1.64,1,5,20:00,08:16
7357,-0.04,-1.64,1,5,08:00,22:45
7358,-0.06,0.66,2,5,18:00,19:52
7358,-0.06,0.66,2,5,09:00,10:46
7358,-0.06,0.66,2,5,18:00,08:08
7358,-0.06,0.66,2,5,08:00,08:39
7358,-0.06,0.66,2,5,12:00,10:57
7359,-0.47,-2.77,3,8,14:00,14:36
7359,-0.47,-2.77,3,8,10:00,10:15
7359,-0.47,-2.77,3,8,15:00,15:23
7359,-0.47,-2.77,3,8,15:00,15:46
7359,-0.47,-2.77,3,8,12:00,14:18
7359,-0.47,-2.77,3,8,17:00,17:40
7359,-0.47,-2.77,3,8,16:00,16:28
7359,-0.47,-2.77,3,8,19:00,20:03
7360,0.14,-1.32,3,5,17:00,21:54
7360,0.14,-1.32,3,5,10:00,17:10
7360,0.14,-1.32,3,5,07:00,13:33
7360,0.14,-1.32,3,5,14:00,11:34
7360,0.14,-1.32,3,5,10:00,19:29
7361,0.87,-0.56,3,10,08:00,19:51
7361,0.87,-0.56,3,10,17:00,13:55
7361,0.87,-0.56,3,10,08:00,14:07
7361,0.87,-0.56,3,10,20:00,12:24
7361,0.87,-0.56,3,10,09:00,18:29
7361,0.87,-0.56,3,10,08:00,15:46
7361,0.87,-0.56,3,10,15:00,21:38
7361,0.87,-0.56,3,10,10:00,13:56
7361,0.87,-0.56,3,10,13:00,13:00
7361,0.87,-0.56,3,10,15:00,22:58
7362,1.95,1.02,0,3,08:00,06:03
7362,1.95,1.02,0,3,15:00,10:00
7362,1.95,1.02,0,3,19:00,19:41
7363,1.69,-2.61,2,13,08:00,22:50
7363,1.69,-2.61,2,13,20:00,23:13
7363,1.69,-2.61,2,13,12:00,21:03
7363,1.69,-2.61,2,13,14:00,14:37
7363,1.69,-2.61,2,13,12:00,21:06
7363,1.69,-2.61,2,13,10:00,20:49
7363,1.69,-2.61,2,13,18:00,15:57
7363,1.69,-2.61,2,13,15:00,21:01
7363,1.69,-2.61,2,13,15:00,17:20
7363,1.69,-2.61,2,13,12:00,20:32
7363,1.69,-2.61,2,13,11:00,11:07
