id,X1,X2,X3,M,TS,TO
62304,0.73,-0.02,3,15,10:00,16:55
62304,0.73,-0.02,3,15,09:00,21:20
62304,0.73,-0.02,3,15,11:00,13:46
62304,0.73,-0.02,3,15,07:00,12:40
62305,-0.56,0.58,2,8,17:00,19:37
62305,-0.56,0.58,2,8,17:00,08:08
62305,-0.56,0.58,2,8,10:00,20:04
62305,-0.56,0.58,2,8,15:00,16:04
62305,-0.56,0.58,2,8,19:00,21:41
62305,-0.56,0.58,2,8,12:00,00:37
62305,-0.56,0.58,2,8,11:00,23:09
62305,-0.56,0.58,2,8,17:00,21:41
62306,2.0,-0.78,0,3,12:00,15:45
62306,2.0,-0.78,0,3,16:00,23:11
62306,2.0,-0.78,0,3,11:00,06:58
62307,-0.67,-0.76,0,5,08:00,08:55
62307,-0.67,-0.76,0,5,10:00,10:59
62307,-0.67,-0.76,0,5,08:00,08:14
62307,-0.67,-0.76,0,5,09:00,09:14
62307,-0.67,-0.76,0,5,11:00,11:03
62308,-0.57,1.05,3,10,18:00,21:39
62308,-0.57,1.05,3,10,17:00,17:43
62308,-0.57,1.05,3,10,17:00,19:01
62308,-0.57,1.05,3,10,07:00,07:02
62308,-0.57,1.05,3,10,07:00,07:23
62308,-0.57,1.05,3,10,13:00,13:49
62308,-0.57,1.05,3,10,19:00,19:08
62308,-0.57,1.05,3,10,16:00,08:20
62308,-0.57,1.05,3,10,15:00,15:29
62308,-0.57,1.05,3,10,07:00,07:23
62309,0.16,-1.49,0,10,19:00,18:30
62309,0.16,-1.49,0,10,17:00,20:35
62309,0.16,-1.49,0,10,14:00,08:31
62309,0.16,-1.49,0,10,15:00,19:46
62309,0.16,-1.49,0,10,14:00,20:57
62309,0.16,-1.49,0,10,09:00,22:06
62309,0.16,-1.49,0,10,15:00,21:10
62309,0.16,-1.49,0,10,13:00,08:43
62309,0.16,-1.49,0,10,19:00,19:42
62309,0.16,-1.49,0,10,19:00,22:43
62310,0.3,2.82,0,12,10:00,09:11
62310,0.3,2.82,0,12,12:00,07:50
62310,0.3,2.82,0,12,11:00,09:23
62310,0.3,2.82,0,12,11:00,07:54
62310,0.3,2.82,0,12,08:00,17:11
62310,0.3,2.82,0,12,17:00,14:20
62310,0.3,2.82,0,12,16:00,09:42
62310,0.3,2.82,0,12,19:00,15:00
62310,0.3,2.82,0,12,11:00,10:15
62310,0.3,2.82,0,12,12:00,09:58
62310,0.3,2.82,0,12,12:00,08:54
62310,0.3,2.82,0,12,10:00,08:24
62311,0.97,-0.83,2,8,11:00,12:21
62311,0.97,-0.83,2,8,09:00,11:35
62311,0.97,-0.83,2,8,20:00,05:08
62311,0.97,-0.83,2,8,11:00,14:33
62311,0.97,-0.83,2,8,07:00,12:24
62311,0.97,-0.83,2,8,14:00,17:11
62311,0.97,-0.83,2,8,15:00,21:51
62311,0.97,-0.83,2,8,20:00,22:12
62312,-0.34,-1.48,1,8,17:00,09:10
62312,-0.34,-1.48,1,8,10:00,09:14
62312,-0.34,-1.48,1,8,20:00,08:12
62312,-0.34,-1.48,1,8,10:00,08:43
62312,-0.34,-1.48,1,8,07:00,20:41
62312,-0.34,-1.48,1,8,16:00,07:54
62312,-0.34,-1.48,1,8,11:00,09:56
62312,-0.34,-1.48,1,8,09:00,18:33
62313,1.29,0.92,2,12,10:00,07:56
62313,1.29,0.92,2,12,19:00,08:23
62313,1.29,0.92,2,12,15:00,08:09
62313,1.29,0.92,2,12,11:00,10:51
62313,1.29,0.92,2,12,08:00,10:45
62313,1.29,0.92,2,12,09:00,04:26
62313,1.29,0.92,2,12,18:00,15:02
62313,1.29,0.92,2,12,10:00,08:48
62313,1.29,0.92,2,12,09:00,07:11
62313,1.29,0.92,2,12,14:00,08:55
62313,1.29,0.92,2,12,20:00,10:34
62313,1.29,0.92,2,12,15:00,06:32
62314,0.78,1.5,2,4,20:00,11:16
62314,0.78,1.5,2,4,10:00,09:08
62314,0.78,1.5,2,4,20:00,08:41
62314,0.78,1.5,2,4,13:00,17:00
62315,0.26,0.12,0,7,08:00,09:05
62315,0.26,0.12,0,7,08:00,07:59
62315,0.26,0.12,0,7,10:00,10:35
62315,0.26,0.12,0,7,20:00,15:54
62315,0.26,0.12,0,7,08:00,12:06
62315,0.26,0.12,0,7,08:00,08:03
62315,0.26,0.12,0,7,07:00,20:35
62316,-0.27,-3.73,1,2,15:00,07:35
62316,-0.27,-3.73,1,2,12:00,22:49
62317,-2.21,-0.07,2,15,13:00,13:12
62317,-2.21,-0.07,2,15,08:00,19:00
62317,-2.21,-0.07,2,15,20:00,10:00
62317,-2.21,-0.07,2,15,17:00,20:54
62317,-2.21,-0.07,2,15,08:00,23:10
62317,-2.21,-0.07,2,15,17:00,09:09
62317,-2.21,-0.07,2,15,14:00,19:43
62317,-2.21,-0.07,2,15,18:00,09:24
62317,-2.21,-0.07,2,15,09:00,21:10
62317,-2.21,-0.07,2,15,14:00,11:02
62317,-2.21,-0.07,2,15,13:00,22:19
62317,-2.21,-0.07,2,15,14:00,08:49
62317,-2.21,-0.07,2,15,15:00,10:19
62317,-2.21,-0.07,2,15,15:00,10:14
62317,-2.21,-0.07,2,15,13:00,09:23
62318,0.9,0.3,2,7,09:00,10:35
62318,0.9,0.3,2,7,07:00,07:22
62318,0.9,0.3,2,7,13:00,08:59
62318,0.9,0.3,2,7,16:00,08:46
62318,0.9,0.3,2,7,18:00,16:46
62318,0.9,0.3,2,7,20:00,21:33
62318,0.9,0.3,2,7,07:00,09:19
62319,-0.7,-2.59,1,13,12:00,17:34
62319,-0.7,-2.59,1,13,19:00,08:44
62319,-0.7,-2.59,1,13,15:00,21:48
62319,-0.7,-2.59,1,13,16:00,02:17
62319,-0.7,-2.59,1,13,10:00,20:11
62319,-0.7,-2.59,1,13,20:00,09:18
62319,-0.7,-2.59,1,13,13:00,08:16
62319,-0.7,-2.59,1,13,14:00,02:07
62319,-0.7,-2.59,1,13,17:00,08:54
62319,-0.7,-2.59,1,13,07:00,09:02
62319,-0.7,-2.59,1,13,11:00,19:16
62319,-0.7,-2.59,1,13,09:00,21:52
62319,-0.7,-2.59,1,13,20:00,08:11
62320,-0.89,1.22,2,7,09:00,08:27
62320,-0.89,1.22,2,7,14:00,20:27
62320,-0.89,1.22,2,7,20:00,21:20
62320,-0.89,1.22,2,7,12:00,21:40
62320,-0.89,1.22,2,7,12:00,09:40
62320,-0.89,1.22,2,7,20:00,16:32
62320,-0.89,1.22,2,7,11:00,19:58
62321,-0.29,0.83,0,3,09:00,09:08
62321,-0.29,0.83,0,3,07:00,07:11
62321,-0.29,0.83,0,3,12:00,10:44
62322,-0.57,-0.01,2,3,09:00,09:01
62322,-0.57,-0.01,2,3,15:00,21:15
62322,-0.57,-0.01,2,3,20:00,19:20
62323,-0.5,0.94,3,1,11:00,11:02
62324,0.52,-3.08,0,7,09:00,15:57
62324,0.52,-3.08,0,7,18:00,19:27
62324,0.52,-3.08,0,7,10:00,14:39
62324,0.52,-3.08,0,7,09:00,20:07
62324,0.52,-3.08,0,7,07:00,15:12
62324,0.52,-3.08,0,7,08:00,20:03
62324,0.52,-3.08,0,7,11:00,16:45
62325,-0.87,0.2,1,11,10:00,18:37
62325,-0.87,0.2,1,11,16:00,21:15
62325,-0.87,0.2,1,11,14:00,17:43
62325,-0.87,0.2,1,11,17:00,23:31
62325,-0.87,0.2,1,11,13:00,22:35
62325,-0.87,0.2,1,11,13:00,09:15
62325,-0.87,0.2,1,11,16:00,07:55
62325,-0.87,0.2,1,11,16:00,16:21
62325,-0.87,0.2,1,11,17:00,08:22
62325,-0.87,0.2,1,11,16:00,09:07
62325,-0.87,0.2,1,11,18:00,08:55
62326,-0.66,2.43,0,4,11:00,11:05
62326,-0.66,2.43,0,4,17:00,17:19
62326,-0.66,2.43,0,4,15:00,15:13
62326,-0.66,2.43,0,4,08:00,08:20
62327,-1.1,-1.36,2,9,16:00,10:18
62327,-1.1,-1.36,2,9,17:00,19:00
62327,-1.1,-1.36,2,9,16:00,22:08
62327,-1.1,-1.36,2,9,17:00,17:30
62327,-1.1,-1.36,2,9,10:00,10:04
62327,-1.1,-1.36,2,9,18:00,22:26
62327,-1.1,-1.36,2,9,18:00,21:19
62327,-1.1,-1.36,2,9,18:00,08:51
62327,-1.1,-1.36,2,9,20:00,23:23
62328,1.38,0.88,1,2,15:00,10:03
62328,1.38,0.88,1,2,07:00,12:14
62329,-0.34,3.25,3,6,13:00,14:21
62329,-0.34,3.25,3,6,12:00,14:08
62329,-0.34,3.25,3,6,18:00,07:54
62329,-0.34,3.25,3,6,14:00,14:41
62329,-0.34,3.25,3,6,12:00,12:26
62329,-0.34,3.25,3,6,20:00,20:14
62330,-0.25,0.13,1,9,14:00,07:27
62330,-0.25,0.13,1,9,07:00,14:44
62330,-0.25,0.13,1,9,11:00,08:25
62330,-0.25,0.13,1,9,13:00,22:13
62330,-0.25,0.13,1,9,08:00,16:54
62330,-0.25,0.13,1,9,19:00,18:05
62330,-0.25,0.13,1,9,13:00,02:03
62330,-0.25,0.13,1,9,15:00,21:30
62330,-0.25,0.13,1,9,11:00,08:46
62331,1.77,-0.45,1,2,16:00,20:24
62331,1.77,-0.45,1,2,15:00,15:00
62332,1.11,-1.15,3,15,18:00,15:22
62332,1.11,-1.15,3,15,13:00,09:02
62332,1.11,-1.15,3,15,19:00,10:51
62332,1.11,-1.15,3,15,20:00,13:19
62332,1.11,-1.15,3,15,13:00,17:03
62332,1.11,-1.15,3,15,20:00,18:12
62332,1.11,-1.15,3,15,09:00,14:16
62332,1.11,-1.15,3,15,20:00,20:48
62332,1.11,-1.15,3,15,13:00,13:28
62332,1.11,-1.15,3,15,15:00,19:15
62332,1.11,-1.15,3,15,18:00,19:32
62332,1.11,-1.15,3,15,11:00,21:27
62332,1.11,-1.15,3,15,19:00,13:03
62332,1.11,-1.15,3,15,08:00,15:03
62332,1.11,-1.15,3,15,19:00,12:57
62333,0.47,0.11,3,4,07:00,14:01
62333,0.47,0.11,3,4,13:00,15:35
62333,0.47,0.11,3,4,16:00,08:31
62333,0.47,0.11,3,4,11:00,14:09
62334,0.72,-1.14,3,14,17:00,17:24
62334,0.72,-1.14,3,14,18:00,06:53
62334,0.72,-1.14,3,14,11:00,04:18
62334,0.72,-1.14,3,14,18:00,21:31
62334,0.72,-1.14,3,14,15:00,11:57
62334,0.72,-1.14,3,14,09:00,17:24
62334,0.72,-1.14,3,14,13:00,00:35
62334,0.72,-1.14,3,14,11:00,21:18
62334,0.72,-1.14,3,14,16:00,15:57
62334,0.72,-1.14,3,14,14:00,14:41
62334,0.72,-1.14,3,14,14:00,22:59
62334,0.72,-1.14,3,14,17:00,14:10
62334,0.72,-1.14,3,14,09:00,06:31
62334,0.72,-1.14,3,14,13:00,21:24
62335,0.89,2.44,0,1,09:00,10:08
62336,0.46,-0.72,2,4,11:00,21:56
62336,0.46,-0.72,2,4,16:00,18:54
62336,0.46,-0.72,2,4,10:00,16:03
62336,0.46,-0.72,2,4,19:00,18:36
62337,0.17,0.33,2,12,10:00,16:28
62337,0.17,0.33,2,12,15:00,09:30
62337,0.17,0.33,2,12,10:00,13:38
62337,0.17,0.33,2,12,10:00,08:03
62337,0.17,0.33,2,12,16:00,11:01
62337,0.17,0.33,2,12,19:00,10:11
62337,0.17,0.33,2,12,07:00,09:05
62337,0.17,0.33,2,12,15:00,13:45
62337,0.17,0.33,2,12,19:00,06:00
62337,0.17,0.33,2,12,08:00,08:17
62337,0.17,0.33,2,12,13:00,08:57
62337,0.17,0.33,2,12,11:00,09:11
62338,1.48,-0.97,0,14,10:00,13:55
62338,1.48,-0.97,0,14,10:00,23:37
62338,1.48,-0.97,0,14,19:00,12:44
62338,1.48,-0.97,0,14,14:00,09:50
62338,1.48,-0.97,0,14,12:00,10:51
62338,1.48,-0.97,0,14,11:00,18:54
62338,1.48,-0.97,0,14,09:00,21:31
62338,1.48,-0.97,0,14,16:00,23:48
62338,1.48,-0.97,0,14,14:00,07:59
62338,1.48,-0.97,0,14,10:00,19:12
62338,1.48,-0.97,0,14,20:00,22:20
62338,1.48,-0.97,0,14,11:00,11:03
62338,1.48,-0.97,0,14,13:00,15:37
62338,1.48,-0.97,0,14,15:00,08:45
62339,-1.12,0.27,3,2,10:00,10:15
62339,-1.12,0.27,3,2,15:00,15:21
62340,-0.21,1.66,1,12,08:00,07:11
62340,-0.21,1.66,1,12,20:00,20:37
62340,-0.21,1.66,1,12,14:00,09:02
62340,-0.21,1.66,1,12,16:00,09:50
62340,-0.21,1.66,1,12,17:00,07:34
62340,-0.21,1.66,1,12,11:00,08:57
62340,-0.21,1.66,1,12,20:00,21:19
62340,-0.21,1.66,1,12,16:00,10:13
62340,-0.21,1.66,1,12,11:00,09:51
62340,-0.21,1.66,1,12,08:00,09:07
62340,-0.21,1.66,1,12,14:00,09:03
62340,-0.21,1.66,1,12,17:00,08:32
62341,0.13,-1.28,1,1,15:00,15:20
62342,0.41,-1.06,1,1,12:00,14:44
62343,-1.01,-0.37,2,2,19:00,21:44
62343,-1.01,-0.37,2,2,17:00,20:54
62344,-0.05,-0.15,0,4,17:00,17:39
62344,-0.05,-0.15,0,4,12:00,12:26
62344,-0.05,-0.15,0,4,20:00,20:37
62344,-0.05,-0.15,0,4,09:00,10:06
62345,-1.47,-0.97,3,9,19:00,19:25
62345,-1.47,-0.97,3,9,08:00,08:41
62345,-1.47,-0.97,3,9,19:00,19:27
62345,-1.47,-0.97,3,9,18:00,18:20
62345,-1.47,-0.97,3,9,19:00,20:03
62345,-1.47,-0.97,3,9,07:00,07:20
62345,-1.47,-0.97,3,9,15:00,15:30
62345,-1.47,-0.97,3,9,07:00,07:50
62345,-1.47,-0.97,3,9,17:00,17:17
62346,-1.74,0.95,1,14,19:00,08:23
62346,-1.74,0.95,1,14,07:00,07:17
62346,-1.74,0.95,1,14,09:00,08:45
62346,-1.74,0.95,1,14,15:00,02:22
62346,-1.74,0.95,1,14,17:00,08:48
62346,-1.74,0.95,1,14,08:00,18:13
62346,-1.74,0.95,1,14,13:00,08:48
62346,-1.74,0.95,1,14,07:00,11:08
62346,-1.74,0.95,1,14,19:00,14:29
62346,-1.74,0.95,1,14,11:00,08:53
62346,-1.74,0.95,1,14,11:00,08:48
62346,-1.74,0.95,1,14,10:00,22:05
62346,-1.74,0.95,1,14,10:00,09:08
62346,-1.74,0.95,1,14,08:00,08:23
62347,-2.08,-0.98,2,1,20:00,09:29
62348,1.05,0.99,3,6,15:00,08:28
62348,1.05,0.99,3,6,11:00,12:12
62348,1.05,0.99,3,6,12:00,09:31
62348,1.05,0.99,3,6,13:00,15:18
62348,1.05,0.99,3,6,19:00,08:01
62348,1.05,0.99,3,6,20:00,09:48
62349,1.18,-1.14,2,12,15:00,09:40
62349,1.18,-1.14,2,12,09:00,20:47
62349,1.18,-1.14,2,12,19:00,21:22
62349,1.18,-1.14,2,12,08:00,01:46
62349,1.18,-1.14,2,12,14:00,13:58
62349,1.18,-1.14,2,12,14:00,13:14
62349,1.18,-1.14,2,12,14:00,12:15
62349,1.18,-1.14,2,12,07:00,21:08
62349,1.18,-1.14,2,12,17:00,20:46
62349,1.18,-1.14,2,12,15:00,15:21
62349,1.18,-1.14,2,12,20:00,14:31
62349,1.18,-1.14,2,12,11:00,17:54
62350,-1.26,-1.47,0,7,10:00,10:49
62350,-1.26,-1.47,0,7,20:00,20:27
62350,-1.26,-1.47,0,7,11:00,12:11
62350,-1.26,-1.47,0,7,20:00,20:08
62350,-1.26,-1.47,0,7,11:00,11:53
62350,-1.26,-1.47,0,7,15:00,15:02
62350,-1.26,-1.47,0,7,10:00,10:06
62351,1.06,1.11,0,6,13:00,10:27
62351,1.06,1.11,0,6,18:00,06:31
62351,1.06,1.11,0,6,12:00,10:34
62351,1.06,1.11,0,6,13:00,11:53
62351,1.06,1.11,0,6,09:00,09:58
62351,1.06,1.11,0,6,20:00,14:38
62352,-1.54,0.16,0,5,18:00,18:07
62352,-1.54,0.16,0,5,08:00,09:16
62352,-1.54,0.16,0,5,16:00,18:36
62352,-1.54,0.16,0,5,10:00,10:06
62352,-1.54,0.16,0,5,16:00,16:16
62353,0.05,-0.66,0,1,15:00,09:09
62354,-0.77,-0.76,0,7,12:00,12:17
62354,-0.77,-0.76,0,7,10:00,10:12
62354,-0.77,-0.76,0,7,14:00,14:58
62354,-0.77,-0.76,0,7,18:00,18:09
62354,-0.77,-0.76,0,7,15:00,15:55
62354,-0.77,-0.76,0,7,17:00,17:16
62354,-0.77,-0.76,0,7,14:00,14:25
62355,0.34,-1.88,2,3,10:00,14:13
62355,0.34,-1.88,2,3,16:00,19:48
62355,0.34,-1.88,2,3,15:00,20:59
62356,-0.31,0.08,0,6,15:00,15:55
62356,-0.31,0.08,0,6,19:00,19:02
62356,-0.31,0.08,0,6,17:00,17:33
62356,-0.31,0.08,0,6,08:00,08:17
62356,-0.31,0.08,0,6,10:00,11:21
62356,-0.31,0.08,0,6,15:00,16:20
62357,0.77,1.74,3,3,12:00,10:40
62357,0.77,1.74,3,3,09:00,14:09
62357,0.77,1.74,3,3,19:00,06:45
62358,1.08,0.69,1,14,16:00,08:41
62358,1.08,0.69,1,14,17:00,09:35
62358,1.08,0.69,1,14,11:00,14:23
62358,1.08,0.69,1,14,19:00,20:14
62358,1.08,0.69,1,14,07:00,13:09
62358,1.08,0.69,1,14,07:00,08:39
62358,1.08,0.69,1,14,17:00,09:14
62358,1.08,0.69,1,14,15:00,08:28
62358,1.08,0.69,1,14,09:00,12:54
62358,1.08,0.69,1,14,16:00,08:45
62358,1.08,0.69,1,14,09:00,07:40
62358,1.08,0.69,1,14,17:00,13:08
62358,1.08,0.69,1,14,12:00,09:38
62358,1.08,0.69,1,14,15:00,08:57
62359,1.0,-1.23,3,11,20:00,09:44
62359,1.0,-1.23,3,11,13:00,22:02
62359,1.0,-1.23,3,11,19:00,13:07
62359,1.0,-1.23,3,11,11:00,20:27
62359,1.0,-1.23,3,11,07:00,23:10
62359,1.0,-1.23,3,11,19:00,12:23
62359,1.0,-1.23,3,11,11:00,18:04
62359,1.0,-1.23,3,11,15:00,09:00
62359,1.0,-1.23,3,11,15:00,20:17
62359,1.0,-1.23,3,11,19:00,19:44
62359,1.0,-1.23,3,11,09:00,20:24
62360,-0.66,-1.44,1,15,12:00,21:32
62360,-0.66,-1.44,1,15,07:00,08:07
62360,-0.66,-1.44,1,15,14:00,08:37
62360,-0.66,-1.44,1,15,10:00,23:18
62360,-0.66,-1.44,1,15,17:00,08:41
62360,-0.66,-1.44,1,15,14:00,19:24
62360,-0.66,-1.44,1,15,09:00,22:20
62360,-0.66,-1.44,1,15,19:00,09:35
62360,-0.66,-1.44,1,15,13:00,07:49
62360,-0.66,-1.44,1,15,16:00,23:12
62360,-0.66,-1.44,1,15,15:00,08:46
62360,-0.66,-1.44,1,15,16:00,16:59
62360,-0.66,-1.44,1,15,11:00,21:09
62360,-0.66,-1.44,1,15,09:00,07:59
62360,-0.66,-1.44,1,15,14:00,10:54
62361,-1.62,0.04,2,2,10:00,09:50
62361,-1.62,0.04,2,2,10:00,09:34
62362,-0.56,-3.21,0,14,14:00,14:20
62362,-0.56,-3.21,0,14,13:00,13:04
62362,-0.56,-3.21,0,14,09:00,12:04
62362,-0.56,-3.21,0,14,18:00,18:05
62362,-0.56,-3.21,0,14,07:00,07:24
62362,-0.56,-3.21,0,14,16:00,16:01
62362,-0.56,-3.21,0,14,13:00,13:35
62362,-0.56,-3.21,0,14,14:00,22:55
62362,-0.56,-3.21,0,14,16:00,17:33
62362,-0.56,-3.21,0,14,17:00,17:14
62362,-0.56,-3.21,0,14,10:00,10:20
62362,-0.56,-3.21,0,14,14:00,12:21
62362,-0.56,-3.21,0,14,15:00,09:06
62362,-0.56,-3.21,0,14,19:00,20:01
62363,0.32,-0.54,2,4,12:00,13:48
62363,0.32,-0.54,2,4,12:00,16:08
62363,0.32,-0.54,2,4,15:00,16:18
62363,0.32,-0.54,2,4,16:00,20:39
62364,1.03,-1.33,0,6,20:00,21:00
62364,1.03,-1.33,0,6,17:00,14:13
62364,1.03,-1.33,0,6,11:00,12:11
62364,1.03,-1.33,0,6,10:00,23:52
62364,1.03,-1.33,0,6,17:00,14:32
62364,1.03,-1.33,0,6,16:00,22:08
62365,-1.68,0.96,1,9,12:00,22:52
62365,-1.68,0.96,1,9,08:00,23:10
62365,-1.68,0.96,1,9,19:00,20:55
62365,-1.68,0.96,1,9,13:00,19:38
62365,-1.68,0.96,1,9,20:00,08:11
62365,-1.68,0.96,1,9,08:00,18:19
62365,-1.68,0.96,1,9,14:00,08:23
62365,-1.68,0.96,1,9,11:00,19:12
62365,-1.68,0.96,1,9,13:00,09:18
62366,-0.25,-0.64,2,10,09:00,07:36
62366,-0.25,-0.64,2,10,14:00,08:37
62366,-0.25,-0.64,2,10,19:00,08:44
62366,-0.25,-0.64,2,10,11:00,10:25
62366,-0.25,-0.64,2,10,12:00,09:17
62366,-0.25,-0.64,2,10,13:00,08:49
62366,-0.25,-0.64,2,10,20:00,07:37
62366,-0.25,-0.64,2,10,08:00,21:05
62366,-0.25,-0.64,2,10,16:00,07:58
62366,-0.25,-0.64,2,10,13:00,09:24
62367,0.85,-0.91,1,6,20:00,20:59
62367,0.85,-0.91,1,6,11:00,20:32
62367,0.85,-0.91,1,6,09:00,21:32
62367,0.85,-0.91,1,6,17:00,22:08
62367,0.85,-0.91,1,6,10:00,10:37
62367,0.85,-0.91,1,6,15:00,20:50
62368,-0.25,2.75,2,3,13:00,00:53
62368,-0.25,2.75,2,3,16:00,09:30
62368,-0.25,2.75,2,3,16:00,19:37
62369,0.09,0.69,1,1,20:00,14:26
62370,0.44,-1.14,0,15,07:00,18:39
62370,0.44,-1.14,0,15,14:00,20:24
62370,0.44,-1.14,0,15,11:00,19:55
62370,0.44,-1.14,0,15,08:00,09:10
62370,0.44,-1.14,0,15,12:00,23:23
62370,0.44,-1.14,0,15,13:00,14:05
62370,0.44,-1.14,0,15,09:00,20:16
62370,0.44,-1.14,0,15,09:00,00:05
62370,0.44,-1.14,0,15,14:00,17:48
62370,0.44,-1.14,0,15,18:00,18:35
62370,0.44,-1.14,0,15,07:00,21:29
62370,0.44,-1.14,0,15,07:00,14:49
62370,0.44,-1.14,0,15,16:00,21:55
62370,0.44,-1.14,0,15,19:00,20:25
62370,0.44,-1.14,0,15,13:00,08:51
62371,1.39,-0.34,2,4,16:00,18:47
62371,1.39,-0.34,2,4,11:00,01:40
62371,1.39,-0.34,2,4,13:00,18:17
62371,1.39,-0.34,2,4,12:00,21:50
62372,1.03,1.94,2,12,17:00,20:42
62372,1.03,1.94,2,12,11:00,08:29
62372,1.03,1.94,2,12,08:00,09:47
62372,1.03,1.94,2,12,18:00,09:28
62372,1.03,1.94,2,12,08:00,08:59
62372,1.03,1.94,2,12,08:00,16:58
62372,1.03,1.94,2,12,09:00,10:21
62372,1.03,1.94,2,12,15:00,08:49
62372,1.03,1.94,2,12,17:00,11:41
62372,1.03,1.94,2,12,09:00,09:50
62372,1.03,1.94,2,12,18:00,09:41
62372,1.03,1.94,2,12,17:00,08:59
62373,-0.72,0.82,3,7,08:00,09:40
62373,-0.72,0.82,3,7,20:00,20:48
62373,-0.72,0.82,3,7,08:00,09:18
62373,-0.72,0.82,3,7,08:00,08:58
62373,-0.72,0.82,3,7,07:00,08:39
62373,-0.72,0.82,3,7,09:00,09:33
62373,-0.72,0.82,3,7,11:00,11:08
62374,0.24,-1.69,2,1,07:00,22:21
62375,1.26,0.85,0,10,20:00,08:05
62375,1.26,0.85,0,10,12:00,08:25
62375,1.26,0.85,0,10,15:00,08:01
62375,1.26,0.85,0,10,10:00,08:53
62375,1.26,0.85,0,10,10:00,08:45
62375,1.26,0.85,0,10,16:00,15:13
62375,1.26,0.85,0,10,10:00,12:29
62375,1.26,0.85,0,10,10:00,08:54
62375,1.26,0.85,0,10,10:00,15:26
62375,1.26,0.85,0,10,07:00,09:02
62376,-0.42,-0.92,1,9,17:00,18:16
62376,-0.42,-0.92,1,9,18:00,20:06
62376,-0.42,-0.92,1,9,11:00,08:45
62376,-0.42,-0.92,1,9,11:00,22:49
62376,-0.42,-0.92,1,9,14:00,21:18
62376,-0.42,-0.92,1,9,09:00,08:18
62376,-0.42,-0.92,1,9,07:00,22:06
62376,-0.42,-0.92,1,9,16:00,08:32
62376,-0.42,-0.92,1,9,18:00,20:25
62377,0.99,-0.44,1,6,18:00,09:27
62377,0.99,-0.44,1,6,19:00,17:49
62377,0.99,-0.44,1,6,17:00,14:26
62377,0.99,-0.44,1,6,08:00,09:11
62377,0.99,-0.44,1,6,10:00,01:04
62377,0.99,-0.44,1,6,10:00,11:29
62378,0.75,2.41,3,6,10:00,07:37
62378,0.75,2.41,3,6,07:00,09:14
62378,0.75,2.41,3,6,19:00,10:36
62378,0.75,2.41,3,6,11:00,15:01
62378,0.75,2.41,3,6,08:00,08:23
62378,0.75,2.41,3,6,13:00,08:22
62379,0.04,0.37,3,14,12:00,09:42
62379,0.04,0.37,3,14,16:00,10:56
62379,0.04,0.37,3,14,10:00,07:56
62379,0.04,0.37,3,14,17:00,09:33
62379,0.04,0.37,3,14,07:00,13:07
62379,0.04,0.37,3,14,19:00,10:34
62379,0.04,0.37,3,14,15:00,07:10
62379,0.04,0.37,3,14,16:00,08:34
62379,0.04,0.37,3,14,12:00,13:21
62379,0.04,0.37,3,14,15:00,08:02
62379,0.04,0.37,3,14,16:00,12:42
62379,0.04,0.37,3,14,20:00,07:59
62379,0.04,0.37,3,14,14:00,09:27
62379,0.04,0.37,3,14,19:00,07:44
62380,-0.88,-0.22,1,7,17:00,08:10
62380,-0.88,-0.22,1,7,13:00,08:24
62380,-0.88,-0.22,1,7,17:00,22:05
62380,-0.88,-0.22,1,7,09:00,20:30
62380,-0.88,-0.22,1,7,12:00,18:25
62380,-0.88,-0.22,1,7,20:00,08:00
62380,-0.88,-0.22,1,7,15:00,21:53
62381,-0.56,-0.86,1,9,13:00,17:53
62381,-0.56,-0.86,1,9,09:00,09:26
62381,-0.56,-0.86,1,9,09:00,22:15
62381,-0.56,-0.86,1,9,13:00,21:39
62381,-0.56,-0.86,1,9,14:00,07:48
62381,-0.56,-0.86,1,9,12:00,09:05
62381,-0.56,-0.86,1,9,07:00,08:58
62381,-0.56,-0.86,1,9,15:00,08:57
62381,-0.56,-0.86,1,9,11:00,09:57
62382,-0.79,0.24,2,10,19:00,19:57
62382,-0.79,0.24,2,10,13:00,21:10
62382,-0.79,0.24,2,10,11:00,09:48
62382,-0.79,0.24,2,10,08:00,20:27
62382,-0.79,0.24,2,10,10:00,20:48
62382,-0.79,0.24,2,10,20:00,21:31
62382,-0.79,0.24,2,10,19:00,09:10
62382,-0.79,0.24,2,10,17:00,23:45
62382,-0.79,0.24,2,10,12:00,23:27
62382,-0.79,0.24,2,10,10:00,19:11
62383,1.31,-1.52,3,8,09:00,11:58
62383,1.31,-1.52,3,8,13:00,19:25
62383,1.31,-1.52,3,8,11:00,22:46
62383,1.31,-1.52,3,8,09:00,20:37
62383,1.31,-1.52,3,8,09:00,11:16
62383,1.31,-1.52,3,8,19:00,18:55
62383,1.31,-1.52,3,8,14:00,18:47
62383,1.31,-1.52,3,8,16:00,17:10
62384,-0.83,0.87,1,12,16:00,19:45
62384,-0.83,0.87,1,12,16:00,09:19
62384,-0.83,0.87,1,12,08:00,09:09
62384,-0.83,0.87,1,12,13:00,20:25
62384,-0.83,0.87,1,12,13:00,06:46
62384,-0.83,0.87,1,12,11:00,21:25
62384,-0.83,0.87,1,12,14:00,17:34
62384,-0.83,0.87,1,12,10:00,18:07
62384,-0.83,0.87,1,12,18:00,09:44
62384,-0.83,0.87,1,12,18:00,19:04
