id,X1,X2,X3,M,TS,TO
81571,-0.22,0.04,2,9,16:00,08:51
81571,-0.22,0.04,2,9,14:00,06:49
81571,-0.22,0.04,2,9,16:00,08:05
81571,-0.22,0.04,2,9,12:00,19:58
81571,-0.22,0.04,2,9,12:00,07:55
81571,-0.22,0.04,2,9,17:00,19:56
81571,-0.22,0.04,2,9,14:00,21:40
81572,-1.58,-1.11,3,15,08:00,08:07
81572,-1.58,-1.11,3,15,12:00,12:19
81572,-1.58,-1.11,3,15,11:00,11:01
81572,-1.58,-1.11,3,15,13:00,13:04
81572,-1.58,-1.11,3,15,07:00,08:28
81572,-1.58,-1.11,3,15,14:00,14:51
81572,-1.58,-1.11,3,15,17:00,18:52
81572,-1.58,-1.11,3,15,11:00,11:35
81572,-1.58,-1.11,3,15,13:00,13:07
81572,-1.58,-1.11,3,15,13:00,13:13
81572,-1.58,-1.11,3,15,19:00,20:46
81572,-1.58,-1.11,3,15,17:00,19:28
81572,-1.58,-1.11,3,15,15:00,16:26
81572,-1.58,-1.11,3,15,18:00,18:21
81572,-1.58,-1.11,3,15,07:00,08:07
81573,-0.24,-1.71,1,14,17:00,10:24
81573,-0.24,-1.71,1,14,19:00,21:31
81573,-0.24,-1.71,1,14,10:00,19:36
81573,-0.24,-1.71,1,14,11:00,07:07
81573,-0.24,-1.71,1,14,07:00,20:37
81573,-0.24,-1.71,1,14,18:00,08:20
81573,-0.24,-1.71,1,14,15:00,18:33
81573,-0.24,-1.71,1,14,19:00,09:04
81573,-0.24,-1.71,1,14,10:00,08:55
81573,-0.24,-1.71,1,14,20:00,09:53
81573,-0.24,-1.71,1,14,19:00,07:14
81573,-0.24,-1.71,1,14,18:00,09:27
81573,-0.24,-1.71,1,14,20:00,06:50
81573,-0.24,-1.71,1,14,12:00,10:21
81574,0.17,0.93,3,3,20:00,13:47
81574,0.17,0.93,3,3,18:00,06:11
81574,0.17,0.93,3,3,12:00,13:20
81575,1.15,-2.27,2,8,08:00,14:00
81575,1.15,-2.27,2,8,17:00,16:40
81575,1.15,-2.27,2,8,18:00,22:22
81575,1.15,-2.27,2,8,17:00,16:49
81575,1.15,-2.27,2,8,16:00,10:31
81575,1.15,-2.27,2,8,11:00,15:27
81575,1.15,-2.27,2,8,19:00,09:58
81575,1.15,-2.27,2,8,07:00,20:59
81576,-1.38,-0.65,2,6,09:00,08:59
81576,-1.38,-0.65,2,6,10:00,21:59
81576,-1.38,-0.65,2,6,14:00,06:42
81576,-1.38,-0.65,2,6,10:00,21:12
81576,-1.38,-0.65,2,6,08:00,10:21
81576,-1.38,-0.65,2,6,14:00,17:03
81577,0.14,1.68,0,15,18:00,08:31
81577,0.14,1.68,0,15,11:00,08:26
81577,0.14,1.68,0,15,17:00,08:28
81577,0.14,1.68,0,15,16:00,14:19
81577,0.14,1.68,0,15,08:00,11:06
81577,0.14,1.68,0,15,18:00,08:20
81577,0.14,1.68,0,15,16:00,11:29
81577,0.14,1.68,0,15,15:00,08:05
81577,0.14,1.68,0,15,13:00,10:56
81577,0.14,1.68,0,15,12:00,08:58
81577,0.14,1.68,0,15,07:00,07:56
81577,0.14,1.68,0,15,13:00,09:34
81577,0.14,1.68,0,15,15:00,15:45
81577,0.14,1.68,0,15,09:00,08:58
81577,0.14,1.68,0,15,20:00,08:27
81578,1.0,1.65,0,4,13:00,10:05
81578,1.0,1.65,0,4,13:00,13:24
81578,1.0,1.65,0,4,15:00,08:07
81578,1.0,1.65,0,4,20:00,20:08
81579,0.49,-1.28,3,5,12:00,14:46
81579,0.49,-1.28,3,5,16:00,17:09
81579,0.49,-1.28,3,5,13:00,12:28
81579,0.49,-1.28,3,5,11:00,11:24
81579,0.49,-1.28,3,5,17:00,21:15
81580,1.85,1.6,2,2,09:00,12:33
81580,1.85,1.6,2,2,20:00,08:41
81581,0.52,0.94,3,3,10:00,13:43
81581,0.52,0.94,3,3,10:00,10:40
81581,0.52,0.94,3,3,16:00,08:42
81582,1.16,2.06,3,7,15:00,10:47
81582,1.16,2.06,3,7,16:00,08:49
81582,1.16,2.06,3,7,15:00,11:56
81582,1.16,2.06,3,7,10:00,15:57
81582,1.16,2.06,3,7,09:00,09:49
81582,1.16,2.06,3,7,16:00,18:29
81582,1.16,2.06,3,7,10:00,09:00
81583,0.32,0.35,2,5,16:00,07:55
81583,0.32,0.35,2,5,10:00,15:27
81583,0.32,0.35,2,5,11:00,13:37
81583,0.32,0.35,2,5,12:00,09:12
81583,0.32,0.35,2,5,20:00,09:04
81584,0.72,1.26,2,2,10:00,09:57
81584,0.72,1.26,2,2,10:00,14:52
81585,-1.69,-0.36,3,5,12:00,12:31
81585,-1.69,-0.36,3,5,16:00,16:25
81585,-1.69,-0.36,3,5,10:00,10:50
81585,-1.69,-0.36,3,5,17:00,18:57
81585,-1.69,-0.36,3,5,11:00,12:14
81586,0.78,0.53,0,11,13:00,11:03
81586,0.78,0.53,0,11,10:00,08:03
81586,0.78,0.53,0,11,10:00,13:42
81586,0.78,0.53,0,11,18:00,12:53
81586,0.78,0.53,0,11,12:00,13:34
81586,0.78,0.53,0,11,08:00,14:23
81586,0.78,0.53,0,11,14:00,07:58
81586,0.78,0.53,0,11,13:00,16:16
81586,0.78,0.53,0,11,12:00,07:26
81586,0.78,0.53,0,11,18:00,12:42
81586,0.78,0.53,0,11,11:00,07:00
81587,1.17,1.09,0,13,18:00,18:10
81587,1.17,1.09,0,13,19:00,22:32
81587,1.17,1.09,0,13,12:00,12:31
81587,1.17,1.09,0,13,08:00,17:32
81587,1.17,1.09,0,13,16:00,07:19
81587,1.17,1.09,0,13,12:00,10:53
81587,1.17,1.09,0,13,18:00,08:17
81587,1.17,1.09,0,13,13:00,08:23
81587,1.17,1.09,0,13,10:00,08:47
81587,1.17,1.09,0,13,15:00,18:34
81587,1.17,1.09,0,13,12:00,10:15
81587,1.17,1.09,0,13,19:00,18:55
81587,1.17,1.09,0,13,16:00,16:34
81588,0.01,0.82,3,13,17:00,12:12
81588,0.01,0.82,3,13,11:00,09:24
81588,0.01,0.82,3,13,11:00,08:12
81588,0.01,0.82,3,13,14:00,18:17
81588,0.01,0.82,3,13,16:00,10:07
81588,0.01,0.82,3,13,09:00,18:25
81588,0.01,0.82,3,13,12:00,16:32
81588,0.01,0.82,3,13,19:00,07:56
81588,0.01,0.82,3,13,20:00,08:50
81588,0.01,0.82,3,13,15:00,10:53
81588,0.01,0.82,3,13,11:00,08:34
81588,0.01,0.82,3,13,17:00,10:03
81588,0.01,0.82,3,13,17:00,15:03
81589,-0.21,-3.59,1,5,18:00,09:17
81589,-0.21,-3.59,1,5,11:00,20:53
81589,-0.21,-3.59,1,5,17:00,21:19
81589,-0.21,-3.59,1,5,20:00,09:04
81589,-0.21,-3.59,1,5,13:00,23:19
81590,0.29,-0.6,3,15,08:00,08:08
81590,0.29,-0.6,3,15,12:00,19:45
81590,0.29,-0.6,3,15,18:00,18:29
81590,0.29,-0.6,3,15,13:00,11:09
81590,0.29,-0.6,3,15,14:00,09:36
81590,0.29,-0.6,3,15,11:00,13:54
81590,0.29,-0.6,3,15,14:00,14:19
81590,0.29,-0.6,3,15,15:00,18:24
81590,0.29,-0.6,3,15,08:00,23:55
81590,0.29,-0.6,3,15,14:00,10:28
81590,0.29,-0.6,3,15,08:00,08:53
81590,0.29,-0.6,3,15,15:00,20:55
81590,0.29,-0.6,3,15,14:00,18:31
81590,0.29,-0.6,3,15,14:00,20:17
81590,0.29,-0.6,3,15,15:00,11:22
81591,0.38,0.31,2,9,16:00,09:47
81591,0.38,0.31,2,9,11:00,09:29
81591,0.38,0.31,2,9,19:00,08:20
81591,0.38,0.31,2,9,07:00,11:28
81591,0.38,0.31,2,9,20:00,21:07
81591,0.38,0.31,2,9,13:00,11:07
81591,0.38,0.31,2,9,16:00,14:23
81591,0.38,0.31,2,9,09:00,10:10
81591,0.38,0.31,2,9,16:00,16:40
81592,0.79,-0.56,0,2,09:00,20:44
81592,0.79,-0.56,0,2,13:00,09:39
81593,0.51,-0.01,0,12,07:00,19:09
81593,0.51,-0.01,0,12,20:00,16:36
81593,0.51,-0.01,0,12,15:00,14:16
81593,0.51,-0.01,0,12,19:00,13:07
81593,0.51,-0.01,0,12,20:00,19:41
81593,0.51,-0.01,0,12,11:00,22:47
81593,0.51,-0.01,0,12,09:00,09:50
81593,0.51,-0.01,0,12,09:00,11:18
81593,0.51,-0.01,0,12,19:00,12:08
81593,0.51,-0.01,0,12,14:00,10:36
81593,0.51,-0.01,0,12,12:00,20:41
81593,0.51,-0.01,0,12,11:00,20:30
81594,0.2,-0.24,3,6,12:00,19:39
81594,0.2,-0.24,3,6,07:00,20:33
81594,0.2,-0.24,3,6,18:00,15:48
81594,0.2,-0.24,3,6,19:00,13:56
81594,0.2,-0.24,3,6,13:00,19:31
81594,0.2,-0.24,3,6,17:00,14:16
81595,1.22,-1.57,2,7,13:00,07:05
81595,1.22,-1.57,2,7,17:00,11:37
81595,1.22,-1.57,2,7,13:00,20:08
81595,1.22,-1.57,2,7,17:00,17:08
81595,1.22,-1.57,2,7,17:00,19:49
81595,1.22,-1.57,2,7,17:00,13:08
81595,1.22,-1.57,2,7,20:00,23:23
81596,1.23,-0.21,3,4,12:00,19:12
81596,1.23,-0.21,3,4,19:00,19:57
81596,1.23,-0.21,3,4,07:00,09:48
81596,1.23,-0.21,3,4,07:00,22:48
81597,-0.03,0.52,3,6,14:00,14:38
81597,-0.03,0.52,3,6,17:00,17:30
81597,-0.03,0.52,3,6,09:00,10:40
81597,-0.03,0.52,3,6,10:00,10:03
81597,-0.03,0.52,3,6,19:00,19:48
81597,-0.03,0.52,3,6,14:00,14:57
81598,-0.31,1.5,2,8,11:00,20:44
81598,-0.31,1.5,2,8,07:00,21:32
81598,-0.31,1.5,2,8,07:00,07:54
81598,-0.31,1.5,2,8,10:00,11:03
81598,-0.31,1.5,2,8,10:00,22:59
81598,-0.31,1.5,2,8,11:00,11:07
81598,-0.31,1.5,2,8,20:00,10:37
81598,-0.31,1.5,2,8,17:00,20:39
81599,-1.6,1.07,3,13,09:00,09:02
81599,-1.6,1.07,3,13,20:00,20:08
81599,-1.6,1.07,3,13,20:00,21:03
81599,-1.6,1.07,3,13,10:00,10:10
81599,-1.6,1.07,3,13,13:00,15:09
81599,-1.6,1.07,3,13,07:00,07:53
81599,-1.6,1.07,3,13,07:00,08:07
81599,-1.6,1.07,3,13,12:00,17:04
81599,-1.6,1.07,3,13,11:00,11:45
81599,-1.6,1.07,3,13,14:00,14:03
81599,-1.6,1.07,3,13,13:00,14:12
81599,-1.6,1.07,3,13,16:00,16:11
81599,-1.6,1.07,3,13,07:00,08:26
81600,1.15,-0.44,2,12,16:00,21:19
81600,1.15,-0.44,2,12,08:00,21:28
81600,1.15,-0.44,2,12,18:00,19:10
81600,1.15,-0.44,2,12,15:00,16:22
81600,1.15,-0.44,2,12,16:00,20:38
81600,1.15,-0.44,2,12,17:00,07:33
81600,1.15,-0.44,2,12,09:00,23:20
81600,1.15,-0.44,2,12,20:00,21:51
81600,1.15,-0.44,2,12,07:00,11:43
81600,1.15,-0.44,2,12,17:00,10:24
81600,1.15,-0.44,2,12,19:00,12:29
81600,1.15,-0.44,2,12,10:00,08:08
81601,0.56,-2.07,2,3,18:00,15:06
81601,0.56,-2.07,2,3,15:00,10:44
81601,0.56,-2.07,2,3,18:00,11:31
81602,-2.79,2.9,3,12,08:00,10:26
81602,-2.79,2.9,3,12,11:00,11:04
81602,-2.79,2.9,3,12,11:00,12:48
81602,-2.79,2.9,3,12,12:00,12:45
81602,-2.79,2.9,3,12,13:00,13:48
81602,-2.79,2.9,3,12,18:00,18:15
81602,-2.79,2.9,3,12,14:00,18:06
81602,-2.79,2.9,3,12,10:00,11:30
81602,-2.79,2.9,3,12,19:00,19:15
81602,-2.79,2.9,3,12,17:00,17:21
81602,-2.79,2.9,3,12,16:00,16:01
81602,-2.79,2.9,3,12,12:00,12:19
81603,1.09,-2.02,3,9,17:00,14:23
81603,1.09,-2.02,3,9,13:00,00:10
81603,1.09,-2.02,3,9,10:00,10:04
81603,1.09,-2.02,3,9,09:00,15:52
81603,1.09,-2.02,3,9,20:00,01:31
81603,1.09,-2.02,3,9,11:00,18:34
81603,1.09,-2.02,3,9,12:00,10:36
81603,1.09,-2.02,3,9,20:00,11:06
81603,1.09,-2.02,3,9,09:00,19:39
81604,0.36,-0.92,0,3,18:00,15:45
81604,0.36,-0.92,0,3,15:00,23:57
81604,0.36,-0.92,0,3,15:00,14:21
81605,-0.61,0.14,3,5,07:00,07:16
81605,-0.61,0.14,3,5,12:00,12:00
81605,-0.61,0.14,3,5,07:00,08:22
81605,-0.61,0.14,3,5,18:00,18:25
81605,-0.61,0.14,3,5,17:00,17:34
81606,-0.78,0.18,2,11,10:00,09:01
81606,-0.78,0.18,2,11,16:00,20:53
81606,-0.78,0.18,2,11,16:00,09:33
81606,-0.78,0.18,2,11,14:00,22:40
81606,-0.78,0.18,2,11,15:00,08:50
81606,-0.78,0.18,2,11,15:00,08:05
81606,-0.78,0.18,2,11,07:00,10:32
81606,-0.78,0.18,2,11,07:00,10:09
81606,-0.78,0.18,2,11,19:00,08:43
81606,-0.78,0.18,2,11,13:00,03:12
81606,-0.78,0.18,2,11,18:00,09:08
81607,1.4,-0.52,3,13,07:00,20:55
81607,1.4,-0.52,3,13,11:00,14:01
81607,1.4,-0.52,3,13,19:00,20:30
81607,1.4,-0.52,3,13,09:00,22:25
81607,1.4,-0.52,3,13,16:00,15:00
81607,1.4,-0.52,3,13,20:00,23:40
81607,1.4,-0.52,3,13,17:00,08:07
81607,1.4,-0.52,3,13,12:00,19:33
81607,1.4,-0.52,3,13,19:00,14:27
81607,1.4,-0.52,3,13,13:00,20:25
81607,1.4,-0.52,3,13,13:00,21:02
81607,1.4,-0.52,3,13,09:00,22:01
81607,1.4,-0.52,3,13,07:00,13:20
81608,0.75,-1.37,2,11,13:00,20:04
81608,0.75,-1.37,2,11,20:00,13:10
81608,0.75,-1.37,2,11,10:00,08:54
81608,0.75,-1.37,2,11,17:00,12:46
81608,0.75,-1.37,2,11,16:00,21:49
81608,0.75,-1.37,2,11,07:00,19:38
81608,0.75,-1.37,2,11,08:00,09:21
81608,0.75,-1.37,2,11,16:00,18:05
81608,0.75,-1.37,2,11,17:00,19:57
81608,0.75,-1.37,2,11,15:00,11:01
81608,0.75,-1.37,2,11,15:00,19:23
81609,0.2,-0.94,2,8,08:00,22:39
81609,0.2,-0.94,2,8,15:00,13:01
81609,0.2,-0.94,2,8,16:00,22:50
81609,0.2,-0.94,2,8,14:00,15:52
81609,0.2,-0.94,2,8,08:00,21:30
81609,0.2,-0.94,2,8,12:00,23:12
81609,0.2,-0.94,2,8,07:00,08:30
81609,0.2,-0.94,2,8,16:00,09:46
81610,1.14,-0.67,0,3,14:00,22:20
81610,1.14,-0.67,0,3,08:00,16:38
81610,1.14,-0.67,0,3,12:00,20:08
81611,1.37,-1.29,1,4,20:00,12:05
81611,1.37,-1.29,1,4,12:00,13:36
81611,1.37,-1.29,1,4,11:00,01:02
81611,1.37,-1.29,1,4,19:00,21:25
81612,-1.95,1.05,3,1,13:00,13:22
81613,-1.74,-1.2,1,5,17:00,08:24
81613,-1.74,-1.2,1,5,12:00,09:09
81613,-1.74,-1.2,1,5,08:00,08:02
81613,-1.74,-1.2,1,5,20:00,20:55
81613,-1.74,-1.2,1,5,07:00,09:21
81614,1.16,0.3,2,15,13:00,12:04
81614,1.16,0.3,2,15,19:00,06:27
81614,1.16,0.3,2,15,18:00,11:13
81614,1.16,0.3,2,15,15:00,13:23
81614,1.16,0.3,2,15,19:00,14:37
81614,1.16,0.3,2,15,18:00,09:45
81614,1.16,0.3,2,15,11:00,08:30
81614,1.16,0.3,2,15,15:00,07:02
81614,1.16,0.3,2,15,07:00,09:15
81614,1.16,0.3,2,15,14:00,11:38
81614,1.16,0.3,2,15,18:00,11:42
81614,1.16,0.3,2,15,12:00,09:26
81614,1.16,0.3,2,15,09:00,13:43
81614,1.16,0.3,2,15,17:00,08:25
81614,1.16,0.3,2,15,16:00,08:37
81615,-0.97,0.66,2,5,14:00,22:49
81615,-0.97,0.66,2,5,13:00,08:00
81615,-0.97,0.66,2,5,09:00,21:27
81615,-0.97,0.66,2,5,16:00,20:59
81615,-0.97,0.66,2,5,12:00,23:34
81616,-0.67,-0.77,2,7,11:00,09:34
81616,-0.67,-0.77,2,7,14:00,10:39
81616,-0.67,-0.77,2,7,16:00,17:16
81616,-0.67,-0.77,2,7,10:00,09:46
81616,-0.67,-0.77,2,7,09:00,19:46
81616,-0.67,-0.77,2,7,16:00,07:54
81616,-0.67,-0.77,2,7,15:00,08:22
81617,0.37,1.14,2,10,15:00,16:19
81617,0.37,1.14,2,10,15:00,17:13
81617,0.37,1.14,2,10,14:00,09:22
81617,0.37,1.14,2,10,08:00,08:10
81617,0.37,1.14,2,10,10:00,07:56
81617,0.37,1.14,2,10,11:00,18:01
81617,0.37,1.14,2,10,18:00,11:55
81617,0.37,1.14,2,10,17:00,09:09
81617,0.37,1.14,2,10,20:00,09:30
81617,0.37,1.14,2,10,09:00,08:55
81618,-1.02,0.66,2,3,11:00,22:21
81618,-1.02,0.66,2,3,11:00,16:31
81618,-1.02,0.66,2,3,10:00,08:44
81619,-0.64,0.02,2,7,12:00,18:15
81619,-0.64,0.02,2,7,10:00,19:31
81619,-0.64,0.02,2,7,16:00,18:43
81619,-0.64,0.02,2,7,09:00,21:53
81619,-0.64,0.02,2,7,09:00,17:13
81619,-0.64,0.02,2,7,07:00,09:21
81619,-0.64,0.02,2,7,14:00,22:35
81620,1.35,1.33,0,2,16:00,08:41
81620,1.35,1.33,0,2,08:00,09:05
81621,0.71,-0.07,1,10,13:00,21:33
81621,0.71,-0.07,1,10,16:00,20:51
81621,0.71,-0.07,1,10,20:00,15:43
81621,0.71,-0.07,1,10,07:00,23:53
81621,0.71,-0.07,1,10,19:00,16:42
81621,0.71,-0.07,1,10,20:00,11:14
81621,0.71,-0.07,1,10,15:00,15:33
81621,0.71,-0.07,1,10,08:00,14:29
81621,0.71,-0.07,1,10,08:00,18:52
81621,0.71,-0.07,1,10,12:00,20:24
81622,-0.58,-2.13,1,14,07:00,11:38
81622,-0.58,-2.13,1,14,16:00,09:48
81622,-0.58,-2.13,1,14,16:00,08:23
81622,-0.58,-2.13,1,14,18:00,08:46
81622,-0.58,-2.13,1,14,08:00,06:30
81622,-0.58,-2.13,1,14,18:00,09:02
81622,-0.58,-2.13,1,14,14:00,10:08
81622,-0.58,-2.13,1,14,13:00,10:22
81622,-0.58,-2.13,1,14,07:00,08:13
81622,-0.58,-2.13,1,14,14:00,14:16
81622,-0.58,-2.13,1,14,07:00,17:51
81622,-0.58,-2.13,1,14,20:00,08:41
81622,-0.58,-2.13,1,14,18:00,08:01
81622,-0.58,-2.13,1,14,15:00,07:32
81623,-1.51,-0.61,0,13,07:00,07:25
81623,-1.51,-0.61,0,13,14:00,16:34
81623,-1.51,-0.61,0,13,12:00,13:06
81623,-1.51,-0.61,0,13,15:00,15:02
81623,-1.51,-0.61,0,13,20:00,20:08
81623,-1.51,-0.61,0,13,18:00,13:16
81623,-1.51,-0.61,0,13,16:00,17:33
81623,-1.51,-0.61,0,13,14:00,14:20
81623,-1.51,-0.61,0,13,16:00,16:02
81623,-1.51,-0.61,0,13,11:00,11:58
81623,-1.51,-0.61,0,13,19:00,19:09
81623,-1.51,-0.61,0,13,17:00,18:36
81623,-1.51,-0.61,0,13,10:00,10:02
81624,1.45,0.16,1,14,13:00,10:09
81624,1.45,0.16,1,14,11:00,07:59
81624,1.45,0.16,1,14,09:00,09:18
81624,1.45,0.16,1,14,13:00,07:00
81624,1.45,0.16,1,14,12:00,10:24
81624,1.45,0.16,1,14,07:00,10:27
81624,1.45,0.16,1,14,08:00,08:46
81624,1.45,0.16,1,14,07:00,07:58
81624,1.45,0.16,1,14,09:00,09:31
81624,1.45,0.16,1,14,19:00,15:25
81624,1.45,0.16,1,14,12:00,10:10
81624,1.45,0.16,1,14,20:00,16:18
81624,1.45,0.16,1,14,15:00,10:12
81624,1.45,0.16,1,14,14:00,08:48
81625,1.43,0.99,2,9,20:00,08:21
81625,1.43,0.99,2,9,11:00,09:33
81625,1.43,0.99,2,9,13:00,08:16
81625,1.43,0.99,2,9,10:00,11:33
81625,1.43,0.99,2,9,17:00,17:22
81625,1.43,0.99,2,9,17:00,15:06
81625,1.43,0.99,2,9,17:00,13:28
81625,1.43,0.99,2,9,16:00,08:34
81625,1.43,0.99,2,9,18:00,14:23
81626,0.12,-1.13,3,6,19:00,10:23
81626,0.12,-1.13,3,6,12:00,16:36
81626,0.12,-1.13,3,6,19:00,21:04
81626,0.12,-1.13,3,6,11:00,21:28
81626,0.12,-1.13,3,6,14:00,21:26
81626,0.12,-1.13,3,6,17:00,09:51
81627,-1.01,0.27,1,4,16:00,09:18
81627,-1.01,0.27,1,4,15:00,19:44
81627,-1.01,0.27,1,4,15:00,00:33
81627,-1.01,0.27,1,4,10:00,08:59
81628,0.5,-4.71,1,5,15:00,19:26
81628,0.5,-4.71,1,5,19:00,12:14
81628,0.5,-4.71,1,5,17:00,10:03
81628,0.5,-4.71,1,5,10:00,22:22
81628,0.5,-4.71,1,5,12:00,19:48
81629,-0.36,3.12,2,5,10:00,11:41
81629,-0.36,3.12,2,5,14:00,09:19
81629,-0.36,3.12,2,5,15:00,10:13
81629,-0.36,3.12,2,5,16:00,14:20
81629,-0.36,3.12,2,5,17:00,17:49
81630,-2.25,2.76,1,12,07:00,09:03
81630,-2.25,2.76,1,12,17:00,08:06
81630,-2.25,2.76,1,12,07:00,22:42
81630,-2.25,2.76,1,12,18:00,08:09
81630,-2.25,2.76,1,12,17:00,10:16
81630,-2.25,2.76,1,12,18:00,11:03
81630,-2.25,2.76,1,12,09:00,08:20
81630,-2.25,2.76,1,12,17:00,22:11
81630,-2.25,2.76,1,12,10:00,10:14
81630,-2.25,2.76,1,12,18:00,19:27
81630,-2.25,2.76,1,12,08:00,08:59
81630,-2.25,2.76,1,12,15:00,23:50
81631,-1.24,0.41,2,11,15:00,21:46
81631,-1.24,0.41,2,11,11:00,07:24
81631,-1.24,0.41,2,11,16:00,17:54
81631,-1.24,0.41,2,11,20:00,09:36
81631,-1.24,0.41,2,11,18:00,23:09
81631,-1.24,0.41,2,11,14:00,00:27
81631,-1.24,0.41,2,11,19:00,09:43
81631,-1.24,0.41,2,11,16:00,20:52
81631,-1.24,0.41,2,11,20:00,09:19
81631,-1.24,0.41,2,11,17:00,08:14
81631,-1.24,0.41,2,11,16:00,09:48
81632,0.87,2.77,2,6,09:00,10:30
81632,0.87,2.77,2,6,13:00,07:59
81632,0.87,2.77,2,6,08:00,08:30
81632,0.87,2.77,2,6,07:00,06:47
81632,0.87,2.77,2,6,13:00,07:54
81632,0.87,2.77,2,6,18:00,16:26
81633,1.05,-1.17,1,3,08:00,18:37
81633,1.05,-1.17,1,3,17:00,23:16
81633,1.05,-1.17,1,3,18:00,22:33
81634,-0.22,0.53,2,9,12:00,19:58
81634,-0.22,0.53,2,9,12:00,08:48
81634,-0.22,0.53,2,9,10:00,19:56
81634,-0.22,0.53,2,9,18:00,10:39
81634,-0.22,0.53,2,9,11:00,09:30
81634,-0.22,0.53,2,9,08:00,19:25
81634,-0.22,0.53,2,9,07:00,09:12
81634,-0.22,0.53,2,9,08:00,07:38
81634,-0.22,0.53,2,9,18:00,14:18
81635,0.28,0.49,1,13,12:00,10:17
81635,0.28,0.49,1,13,16:00,09:35
81635,0.28,0.49,1,13,18:00,14:35
81635,0.28,0.49,1,13,11:00,14:11
81635,0.28,0.49,1,13,19:00,07:37
81635,0.28,0.49,1,13,14:00,08:16
81635,0.28,0.49,1,13,19:00,08:26
81635,0.28,0.49,1,13,11:00,14:32
81635,0.28,0.49,1,13,07:00,10:12
81635,0.28,0.49,1,13,08:00,11:07
81635,0.28,0.49,1,13,10:00,09:20
81635,0.28,0.49,1,13,12:00,13:18
81635,0.28,0.49,1,13,17:00,14:15
81636,-0.44,-1.25,0,14,10:00,12:25
81636,-0.44,-1.25,0,14,19:00,19:00
81636,-0.44,-1.25,0,14,15:00,15:22
81636,-0.44,-1.25,0,14,07:00,07:02
81636,-0.44,-1.25,0,14,11:00,11:43
81636,-0.44,-1.25,0,14,10:00,10:40
81636,-0.44,-1.25,0,14,10:00,10:17
81636,-0.44,-1.25,0,14,17:00,17:21
81636,-0.44,-1.25,0,14,12:00,12:08
81636,-0.44,-1.25,0,14,17:00,17:12
81636,-0.44,-1.25,0,14,09:00,09:25
81636,-0.44,-1.25,0,14,14:00,17:03
81636,-0.44,-1.25,0,14,08:00,08:13
81636,-0.44,-1.25,0,14,15:00,15:21
81637,1.33,-0.82,0,11,17:00,06:52
81637,1.33,-0.82,0,11,15:00,12:41
81637,1.33,-0.82,0,11,09:00,12:33
81637,1.33,-0.82,0,11,10:00,23:45
81637,1.33,-0.82,0,11,10:00,16:11
81637,1.33,-0.82,0,11,20:00,17:39
81637,1.33,-0.82,0,11,18:00,14:01
81637,1.33,-0.82,0,11,08:00,12:05
81637,1.33,-0.82,0,11,18:00,07:34
81637,1.33,-0.82,0,11,16:00,14:06
81637,1.33,-0.82,0,11,11:00,00:40
81638,-2.32,0.21,2,9,08:00,19:37
81638,-2.32,0.21,2,9,18:00,19:38
81638,-2.32,0.21,2,9,14:00,19:35
81638,-2.32,0.21,2,9,15:00,07:47
81638,-2.32,0.21,2,9,11:00,09:55
81638,-2.32,0.21,2,9,13:00,01:13
81638,-2.32,0.21,2,9,09:00,19:26
81638,-2.32,0.21,2,9,16:00,09:34
81638,-2.32,0.21,2,9,19:00,10:40
81639,-0.54,0.19,2,10,10:00,12:36
81639,-0.54,0.19,2,10,10:00,10:50
81639,-0.54,0.19,2,10,18:00,09:30
81639,-0.54,0.19,2,10,10:00,10:17
81639,-0.54,0.19,2,10,20:00,08:27
81639,-0.54,0.19,2,10,18:00,08:53
81639,-0.54,0.19,2,10,12:00,07:43
81639,-0.54,0.19,2,10,08:00,21:05
81639,-0.54,0.19,2,10,08:00,00:04
81639,-0.54,0.19,2,10,11:00,08:05
81640,-0.35,0.16,2,3,18:00,08:35
81640,-0.35,0.16,2,3,11:00,19:52
81640,-0.35,0.16,2,3,19:00,18:35
81641,-1.34,-0.91,0,8,08:00,08:14
81641,-1.34,-0.91,0,8,09:00,09:45
81641,-1.34,-0.91,0,8,20:00,21:38
81641,-1.34,-0.91,0,8,13:00,14:04
81641,-1.34,-0.91,0,8,18:00,18:47
81641,-1.34,-0.91,0,8,13:00,15:27
81641,-1.34,-0.91,0,8,08:00,08:11
81641,-1.34,-0.91,0,8,16:00,16:49
81642,0.48,1.18,1,4,19:00,08:56
81642,0.48,1.18,1,4,19:00,10:14
81642,0.48,1.18,1,4,18:00,08:43
81642,0.48,1.18,1,4,20:00,08:10
81643,-0.45,-1.33,0,8,14:00,14:34
81643,-0.45,-1.33,0,8,14:00,17:34
81643,-0.45,-1.33,0,8,12:00,12:55
81643,-0.45,-1.33,0,8,09:00,09:36
81643,-0.45,-1.33,0,8,12:00,13:01
81643,-0.45,-1.33,0,8,17:00,17:34
81643,-0.45,-1.33,0,8,11:00,10:08
81643,-0.45,-1.33,0,8,14:00,14:13
81644,1.18,0.75,2,7,19:00,21:40
81644,1.18,0.75,2,7,18:00,15:07
81644,1.18,0.75,2,7,18:00,15:55
81644,1.18,0.75,2,7,10:00,09:10
81644,1.18,0.75,2,7,14:00,13:09
81644,1.18,0.75,2,7,11:00,08:23
81644,1.18,0.75,2,7,09:00,09:29
81645,-1.96,-0.59,3,14,09:00,09:59
81645,-1.96,-0.59,3,14,11:00,22:22
