id,X1,X2,X3,M,TS,TO
82082,-0.3,-0.74,2,7,14:00,07:01
82082,-0.3,-0.74,2,7,18:00,18:48
82082,-0.3,-0.74,2,7,18:00,11:53
82082,-0.3,-0.74,2,7,18:00,10:41
82082,-0.3,-0.74,2,7,13:00,11:04
82082,-0.3,-0.74,2,7,16:00,07:10
82083,-0.51,0.62,0,3,10:00,10:13
82083,-0.51,0.62,0,3,13:00,13:03
82083,-0.51,0.62,0,3,07:00,07:01
82084,-2.17,2.43,0,15,08:00,08:27
82084,-2.17,2.43,0,15,20:00,20:36
82084,-2.17,2.43,0,15,20:00,20:22
82084,-2.17,2.43,0,15,16:00,16:25
82084,-2.17,2.43,0,15,15:00,15:41
82084,-2.17,2.43,0,15,07:00,23:24
82084,-2.17,2.43,0,15,08:00,08:51
82084,-2.17,2.43,0,15,14:00,14:18
82084,-2.17,2.43,0,15,14:00,14:01
82084,-2.17,2.43,0,15,20:00,20:18
82084,-2.17,2.43,0,15,20:00,20:00
82084,-2.17,2.43,0,15,14:00,14:25
82084,-2.17,2.43,0,15,07:00,07:18
82084,-2.17,2.43,0,15,14:00,08:34
82084,-2.17,2.43,0,15,12:00,12:19
82085,0.4,-2.52,0,3,16:00,20:58
82085,0.4,-2.52,0,3,11:00,22:51
82085,0.4,-2.52,0,3,18:00,19:49
82086,-0.41,0.54,1,14,16:00,20:12
82086,-0.41,0.54,1,14,17:00,09:06
82086,-0.41,0.54,1,14,10:00,09:41
82086,-0.41,0.54,1,14,13:00,08:23
82086,-0.41,0.54,1,14,15:00,17:22
82086,-0.41,0.54,1,14,19:00,09:41
82086,-0.41,0.54,1,14,20:00,10:07
82086,-0.41,0.54,1,14,11:00,18:36
82086,-0.41,0.54,1,14,20:00,09:33
82086,-0.41,0.54,1,14,15:00,18:35
82086,-0.41,0.54,1,14,08:00,20:40
82086,-0.41,0.54,1,14,17:00,08:29
82086,-0.41,0.54,1,14,07:00,08:23
82086,-0.41,0.54,1,14,19:00,09:51
82087,-0.13,1.48,2,6,19:00,20:13
82087,-0.13,1.48,2,6,14:00,20:50
82087,-0.13,1.48,2,6,12:00,23:28
82087,-0.13,1.48,2,6,17:00,20:57
82087,-0.13,1.48,2,6,10:00,18:30
82087,-0.13,1.48,2,6,18:00,09:33
82088,0.95,-0.02,0,7,17:00,19:10
82088,0.95,-0.02,0,7,16:00,19:37
82088,0.95,-0.02,0,7,20:00,21:00
82088,0.95,-0.02,0,7,17:00,13:56
82088,0.95,-0.02,0,7,20:00,15:00
82088,0.95,-0.02,0,7,16:00,16:52
82088,0.95,-0.02,0,7,07:00,22:16
82089,0.31,-0.9,0,5,12:00,08:51
82089,0.31,-0.9,0,5,12:00,13:30
82089,0.31,-0.9,0,5,10:00,23:04
82089,0.31,-0.9,0,5,16:00,22:27
82089,0.31,-0.9,0,5,14:00,23:16
82090,-0.61,2.27,2,12,08:00,19:12
82090,-0.61,2.27,2,12,08:00,21:03
82090,-0.61,2.27,2,12,15:00,09:01
82090,-0.61,2.27,2,12,12:00,23:37
82090,-0.61,2.27,2,12,13:00,09:37
82090,-0.61,2.27,2,12,08:00,08:58
82090,-0.61,2.27,2,12,15:00,21:38
82090,-0.61,2.27,2,12,17:00,09:35
82090,-0.61,2.27,2,12,09:00,19:15
82090,-0.61,2.27,2,12,15:00,22:43
82090,-0.61,2.27,2,12,20:00,00:38
82090,-0.61,2.27,2,12,10:00,17:09
82091,-0.35,2.88,0,6,08:00,11:09
82091,-0.35,2.88,0,6,11:00,12:14
82091,-0.35,2.88,0,6,20:00,20:06
82091,-0.35,2.88,0,6,16:00,16:21
82091,-0.35,2.88,0,6,14:00,15:17
82091,-0.35,2.88,0,6,16:00,16:19
82092,-0.62,1.67,2,4,12:00,09:26
82092,-0.62,1.67,2,4,15:00,18:07
82092,-0.62,1.67,2,4,07:00,10:19
82092,-0.62,1.67,2,4,19:00,22:40
82093,-0.14,1.03,1,11,09:00,09:30
82093,-0.14,1.03,1,11,19:00,19:52
82093,-0.14,1.03,1,11,19:00,20:55
82093,-0.14,1.03,1,11,13:00,08:07
82093,-0.14,1.03,1,11,09:00,20:09
82093,-0.14,1.03,1,11,13:00,08:32
82093,-0.14,1.03,1,11,20:00,20:55
82093,-0.14,1.03,1,11,15:00,17:52
82093,-0.14,1.03,1,11,19:00,09:59
82093,-0.14,1.03,1,11,20:00,21:06
82093,-0.14,1.03,1,11,10:00,14:21
82094,-0.41,2.7,0,13,11:00,12:38
82094,-0.41,2.7,0,13,13:00,13:01
82094,-0.41,2.7,0,13,14:00,14:26
82094,-0.41,2.7,0,13,15:00,15:13
82094,-0.41,2.7,0,13,13:00,13:08
82094,-0.41,2.7,0,13,20:00,20:42
82094,-0.41,2.7,0,13,08:00,09:49
82094,-0.41,2.7,0,13,18:00,18:24
82094,-0.41,2.7,0,13,20:00,21:05
82094,-0.41,2.7,0,13,10:00,11:32
82094,-0.41,2.7,0,13,07:00,14:29
82094,-0.41,2.7,0,13,09:00,09:04
82094,-0.41,2.7,0,13,12:00,10:56
82095,-0.07,-0.35,3,5,08:00,08:04
82095,-0.07,-0.35,3,5,14:00,18:04
82095,-0.07,-0.35,3,5,15:00,19:10
82095,-0.07,-0.35,3,5,11:00,11:28
82095,-0.07,-0.35,3,5,20:00,21:30
82096,-0.55,-0.52,1,8,20:00,20:33
82096,-0.55,-0.52,1,8,10:00,09:33
82096,-0.55,-0.52,1,8,13:00,23:26
82096,-0.55,-0.52,1,8,13:00,20:19
82096,-0.55,-0.52,1,8,15:00,08:20
82096,-0.55,-0.52,1,8,10:00,09:09
82096,-0.55,-0.52,1,8,15:00,08:40
82096,-0.55,-0.52,1,8,10:00,06:26
82097,-0.22,1.61,2,1,15:00,00:48
82098,1.44,-2.67,3,14,15:00,08:56
82098,1.44,-2.67,3,14,19:00,08:58
82098,1.44,-2.67,3,14,11:00,11:56
82098,1.44,-2.67,3,14,18:00,19:10
82098,1.44,-2.67,3,14,08:00,08:21
82098,1.44,-2.67,3,14,16:00,22:25
82098,1.44,-2.67,3,14,20:00,08:31
82098,1.44,-2.67,3,14,11:00,14:11
82098,1.44,-2.67,3,14,19:00,22:01
82098,1.44,-2.67,3,14,15:00,15:20
82098,1.44,-2.67,3,14,14:00,22:58
82098,1.44,-2.67,3,14,07:00,13:56
82098,1.44,-2.67,3,14,07:00,12:32
82098,1.44,-2.67,3,14,17:00,17:31
82099,-0.58,1.66,1,5,13:00,20:30
82099,-0.58,1.66,1,5,16:00,18:31
82099,-0.58,1.66,1,5,07:00,20:46
82099,-0.58,1.66,1,5,20:00,09:02
82099,-0.58,1.66,1,5,19:00,07:59
82100,-0.27,1.2,0,2,13:00,13:22
82100,-0.27,1.2,0,2,18:00,18:23
82101,-0.42,-1.02,0,5,09:00,09:49
82101,-0.42,-1.02,0,5,14:00,17:05
82101,-0.42,-1.02,0,5,08:00,08:11
82101,-0.42,-1.02,0,5,20:00,20:26
82101,-0.42,-1.02,0,5,20:00,20:59
82102,-0.7,-1.16,2,4,08:00,09:21
82102,-0.7,-1.16,2,4,16:00,22:04
82102,-0.7,-1.16,2,4,19:00,10:25
82102,-0.7,-1.16,2,4,08:00,10:39
82103,-2.44,-1.9,1,12,20:00,10:49
82103,-2.44,-1.9,1,12,20:00,18:08
82103,-2.44,-1.9,1,12,15:00,20:06
82103,-2.44,-1.9,1,12,15:00,19:25
82103,-2.44,-1.9,1,12,20:00,06:27
82103,-2.44,-1.9,1,12,17:00,08:49
82103,-2.44,-1.9,1,12,13:00,09:37
82103,-2.44,-1.9,1,12,15:00,09:38
82103,-2.44,-1.9,1,12,11:00,23:41
82103,-2.44,-1.9,1,12,12:00,08:57
82103,-2.44,-1.9,1,12,19:00,07:32
82103,-2.44,-1.9,1,12,09:00,09:29
82104,0.52,0.11,1,6,14:00,08:46
82104,0.52,0.11,1,6,08:00,18:07
82104,0.52,0.11,1,6,15:00,15:04
82104,0.52,0.11,1,6,18:00,12:58
82104,0.52,0.11,1,6,17:00,16:23
82104,0.52,0.11,1,6,11:00,09:34
82105,0.86,0.85,0,11,19:00,14:16
82105,0.86,0.85,0,11,11:00,13:43
82105,0.86,0.85,0,11,16:00,08:58
82105,0.86,0.85,0,11,08:00,08:38
82105,0.86,0.85,0,11,16:00,07:45
82105,0.86,0.85,0,11,20:00,15:33
82105,0.86,0.85,0,11,11:00,17:38
82105,0.86,0.85,0,11,12:00,16:31
82105,0.86,0.85,0,11,18:00,17:28
82105,0.86,0.85,0,11,10:00,09:51
82105,0.86,0.85,0,11,14:00,08:41
82106,0.07,1.8,2,5,19:00,10:35
82106,0.07,1.8,2,5,07:00,18:40
82106,0.07,1.8,2,5,18:00,14:18
82106,0.07,1.8,2,5,11:00,12:46
82106,0.07,1.8,2,5,12:00,14:37
82107,1.42,2.31,0,1,20:00,09:49
82108,0.36,1.97,1,12,12:00,09:00
82108,0.36,1.97,1,12,09:00,10:43
82108,0.36,1.97,1,12,13:00,08:23
82108,0.36,1.97,1,12,08:00,08:54
82108,0.36,1.97,1,12,07:00,10:26
82108,0.36,1.97,1,12,15:00,09:53
82108,0.36,1.97,1,12,14:00,06:57
82108,0.36,1.97,1,12,16:00,08:24
82108,0.36,1.97,1,12,07:00,07:44
82108,0.36,1.97,1,12,18:00,11:56
82108,0.36,1.97,1,12,20:00,10:08
82108,0.36,1.97,1,12,18:00,09:06
82109,0.79,-0.46,3,8,16:00,21:25
82109,0.79,-0.46,3,8,09:00,13:49
82109,0.79,-0.46,3,8,07:00,20:15
82109,0.79,-0.46,3,8,13:00,00:58
82109,0.79,-0.46,3,8,08:00,21:41
82109,0.79,-0.46,3,8,12:00,18:24
82109,0.79,-0.46,3,8,09:00,10:12
82109,0.79,-0.46,3,8,13:00,21:23
82110,-0.52,-1.15,1,15,20:00,20:57
82110,-0.52,-1.15,1,15,18:00,13:55
82110,-0.52,-1.15,1,15,18:00,07:42
82110,-0.52,-1.15,1,15,09:00,07:54
82110,-0.52,-1.15,1,15,14:00,09:08
82110,-0.52,-1.15,1,15,07:00,21:04
82110,-0.52,-1.15,1,15,07:00,07:55
82110,-0.52,-1.15,1,15,08:00,08:01
82110,-0.52,-1.15,1,15,17:00,10:42
82110,-0.52,-1.15,1,15,09:00,01:20
82110,-0.52,-1.15,1,15,16:00,08:54
82110,-0.52,-1.15,1,15,17:00,21:47
82110,-0.52,-1.15,1,15,16:00,21:15
82110,-0.52,-1.15,1,15,13:00,08:44
82110,-0.52,-1.15,1,15,13:00,22:10
82111,0.57,0.03,3,6,20:00,23:42
82111,0.57,0.03,3,6,18:00,12:57
82111,0.57,0.03,3,6,10:00,13:09
82111,0.57,0.03,3,6,07:00,15:06
82111,0.57,0.03,3,6,09:00,12:14
82111,0.57,0.03,3,6,10:00,10:52
82112,-0.2,-2.58,0,9,15:00,15:00
82112,-0.2,-2.58,0,9,19:00,20:10
82112,-0.2,-2.58,0,9,07:00,07:27
82112,-0.2,-2.58,0,9,15:00,15:27
82112,-0.2,-2.58,0,9,12:00,13:42
82112,-0.2,-2.58,0,9,08:00,09:39
82112,-0.2,-2.58,0,9,09:00,11:08
82112,-0.2,-2.58,0,9,16:00,08:12
82112,-0.2,-2.58,0,9,19:00,19:18
82113,-1.24,-0.96,2,3,17:00,08:16
82113,-1.24,-0.96,2,3,09:00,09:31
82113,-1.24,-0.96,2,3,17:00,19:01
82114,0.59,0.52,1,2,12:00,10:59
82114,0.59,0.52,1,2,13:00,10:47
82115,0.1,1.1,2,13,11:00,10:57
82115,0.1,1.1,2,13,11:00,16:59
82115,0.1,1.1,2,13,19:00,10:03
82115,0.1,1.1,2,13,11:00,08:42
82115,0.1,1.1,2,13,07:00,08:36
82115,0.1,1.1,2,13,14:00,09:47
82115,0.1,1.1,2,13,11:00,09:19
82115,0.1,1.1,2,13,07:00,11:12
82115,0.1,1.1,2,13,09:00,10:05
82115,0.1,1.1,2,13,15:00,12:06
82115,0.1,1.1,2,13,08:00,09:21
82115,0.1,1.1,2,13,11:00,13:44
82115,0.1,1.1,2,13,08:00,05:43
82116,-1.86,3.35,2,10,17:00,08:20
82116,-1.86,3.35,2,10,18:00,20:29
82116,-1.86,3.35,2,10,09:00,20:49
82116,-1.86,3.35,2,10,07:00,08:23
82116,-1.86,3.35,2,10,07:00,18:37
82116,-1.86,3.35,2,10,13:00,08:20
82116,-1.86,3.35,2,10,07:00,19:48
82116,-1.86,3.35,2,10,11:00,08:45
82116,-1.86,3.35,2,10,19:00,07:38
82116,-1.86,3.35,2,10,11:00,10:23
82117,0.08,2.67,2,14,07:00,12:36
82117,0.08,2.67,2,14,11:00,12:02
82117,0.08,2.67,2,14,09:00,10:03
82117,0.08,2.67,2,14,18:00,09:33
82117,0.08,2.67,2,14,07:00,07:32
82117,0.08,2.67,2,14,13:00,13:13
82117,0.08,2.67,2,14,11:00,09:52
82117,0.08,2.67,2,14,08:00,08:49
82117,0.08,2.67,2,14,07:00,10:56
82117,0.08,2.67,2,14,13:00,13:02
82117,0.08,2.67,2,14,12:00,10:56
82117,0.08,2.67,2,14,19:00,09:43
82117,0.08,2.67,2,14,18:00,08:14
82117,0.08,2.67,2,14,16:00,12:23
82118,-0.31,-0.44,1,4,15:00,11:09
82118,-0.31,-0.44,1,4,11:00,10:31
82118,-0.31,-0.44,1,4,20:00,09:43
82118,-0.31,-0.44,1,4,14:00,21:13
82119,-1.66,0.03,3,6,09:00,09:03
82119,-1.66,0.03,3,6,13:00,15:15
82119,-1.66,0.03,3,6,10:00,10:50
82119,-1.66,0.03,3,6,07:00,08:05
82119,-1.66,0.03,3,6,13:00,13:56
82119,-1.66,0.03,3,6,15:00,15:29
82120,-0.3,0.08,2,6,16:00,19:33
82120,-0.3,0.08,2,6,17:00,23:43
82120,-0.3,0.08,2,6,16:00,10:12
82120,-0.3,0.08,2,6,13:00,08:09
82120,-0.3,0.08,2,6,16:00,16:06
82120,-0.3,0.08,2,6,12:00,07:39
82121,2.94,-2.21,1,15,09:00,07:41
82121,2.94,-2.21,1,15,17:00,13:39
82121,2.94,-2.21,1,15,13:00,13:56
82121,2.94,-2.21,1,15,08:00,15:25
82121,2.94,-2.21,1,15,12:00,21:32
82121,2.94,-2.21,1,15,13:00,20:44
82121,2.94,-2.21,1,15,09:00,22:36
82121,2.94,-2.21,1,15,18:00,14:53
82121,2.94,-2.21,1,15,11:00,09:37
82121,2.94,-2.21,1,15,11:00,21:06
82121,2.94,-2.21,1,15,18:00,12:37
82121,2.94,-2.21,1,15,07:00,17:27
82121,2.94,-2.21,1,15,07:00,13:21
82121,2.94,-2.21,1,15,20:00,10:04
82121,2.94,-2.21,1,15,13:00,13:50
82122,2.22,0.89,2,12,14:00,19:44
82122,2.22,0.89,2,12,07:00,10:06
82122,2.22,0.89,2,12,15:00,08:25
82122,2.22,0.89,2,12,15:00,13:18
82122,2.22,0.89,2,12,14:00,13:29
82122,2.22,0.89,2,12,17:00,12:14
82122,2.22,0.89,2,12,10:00,08:34
82122,2.22,0.89,2,12,11:00,07:39
82122,2.22,0.89,2,12,16:00,15:47
82122,2.22,0.89,2,12,13:00,15:58
82122,2.22,0.89,2,12,11:00,14:14
82122,2.22,0.89,2,12,20:00,15:07
82123,-1.45,0.52,2,15,20:00,09:57
82123,-1.45,0.52,2,15,09:00,19:12
82123,-1.45,0.52,2,15,15:00,08:08
82123,-1.45,0.52,2,15,16:00,20:40
82123,-1.45,0.52,2,15,18:00,00:11
82123,-1.45,0.52,2,15,12:00,09:41
82123,-1.45,0.52,2,15,20:00,21:16
82123,-1.45,0.52,2,15,07:00,10:42
82123,-1.45,0.52,2,15,12:00,07:40
82123,-1.45,0.52,2,15,14:00,20:02
82123,-1.45,0.52,2,15,09:00,10:01
82123,-1.45,0.52,2,15,12:00,07:19
82123,-1.45,0.52,2,15,09:00,10:27
82123,-1.45,0.52,2,15,14:00,22:41
82123,-1.45,0.52,2,15,11:00,09:31
82124,1.7,1.16,1,14,20:00,13:09
82124,1.7,1.16,1,14,15:00,12:40
82124,1.7,1.16,1,14,12:00,09:32
82124,1.7,1.16,1,14,20:00,20:03
82124,1.7,1.16,1,14,07:00,13:22
82124,1.7,1.16,1,14,14:00,08:52
82124,1.7,1.16,1,14,11:00,11:18
82124,1.7,1.16,1,14,12:00,11:37
82124,1.7,1.16,1,14,16:00,08:57
82124,1.7,1.16,1,14,20:00,09:07
82124,1.7,1.16,1,14,20:00,10:42
82124,1.7,1.16,1,14,11:00,09:55
82124,1.7,1.16,1,14,14:00,12:56
82124,1.7,1.16,1,14,15:00,14:05
82125,-1.22,-1.16,3,14,19:00,20:03
82125,-1.22,-1.16,3,14,07:00,07:10
82125,-1.22,-1.16,3,14,10:00,15:41
82125,-1.22,-1.16,3,14,13:00,13:54
82125,-1.22,-1.16,3,14,14:00,14:12
82125,-1.22,-1.16,3,14,07:00,07:04
82125,-1.22,-1.16,3,14,17:00,17:15
82125,-1.22,-1.16,3,14,20:00,20:02
82125,-1.22,-1.16,3,14,16:00,16:02
82125,-1.22,-1.16,3,14,11:00,11:09
82125,-1.22,-1.16,3,14,12:00,12:11
82125,-1.22,-1.16,3,14,17:00,17:10
82125,-1.22,-1.16,3,14,07:00,07:15
82125,-1.22,-1.16,3,14,10:00,10:21
82126,-0.72,-0.03,1,5,16:00,08:28
82126,-0.72,-0.03,1,5,11:00,11:05
82126,-0.72,-0.03,1,5,09:00,21:32
82126,-0.72,-0.03,1,5,16:00,07:29
82126,-0.72,-0.03,1,5,15:00,19:45
82127,0.85,-0.56,3,12,11:00,18:01
82127,0.85,-0.56,3,12,12:00,14:23
82127,0.85,-0.56,3,12,08:00,05:52
82127,0.85,-0.56,3,12,19:00,08:38
82127,0.85,-0.56,3,12,18:00,08:56
82127,0.85,-0.56,3,12,20:00,22:01
82127,0.85,-0.56,3,12,16:00,00:08
82127,0.85,-0.56,3,12,07:00,09:11
82127,0.85,-0.56,3,12,18:00,12:05
82127,0.85,-0.56,3,12,20:00,15:36
82127,0.85,-0.56,3,12,18:00,07:47
82127,0.85,-0.56,3,12,11:00,22:01
82128,-0.54,-1.77,3,2,07:00,07:16
82128,-0.54,-1.77,3,2,08:00,09:05
82129,0.73,-0.45,3,8,17:00,20:44
82129,0.73,-0.45,3,8,19:00,16:06
82129,0.73,-0.45,3,8,09:00,19:33
82129,0.73,-0.45,3,8,09:00,13:23
82129,0.73,-0.45,3,8,12:00,19:15
82129,0.73,-0.45,3,8,19:00,09:53
82129,0.73,-0.45,3,8,09:00,21:48
82129,0.73,-0.45,3,8,09:00,10:40
82130,1.58,-0.31,1,7,15:00,17:04
82130,1.58,-0.31,1,7,10:00,18:55
82130,1.58,-0.31,1,7,09:00,19:16
82130,1.58,-0.31,1,7,08:00,23:06
82130,1.58,-0.31,1,7,16:00,00:01
82130,1.58,-0.31,1,7,20:00,18:39
82130,1.58,-0.31,1,7,13:00,14:52
82131,0.61,0.56,2,7,07:00,13:08
82131,0.61,0.56,2,7,18:00,08:32
82131,0.61,0.56,2,7,20:00,07:30
82131,0.61,0.56,2,7,20:00,17:03
82131,0.61,0.56,2,7,17:00,09:37
82131,0.61,0.56,2,7,13:00,10:34
82131,0.61,0.56,2,7,10:00,14:55
82132,-2.03,-1.08,3,1,16:00,16:21
82133,-1.3,-2.62,0,4,15:00,17:59
82133,-1.3,-2.62,0,4,17:00,17:29
82133,-1.3,-2.62,0,4,20:00,22:43
82133,-1.3,-2.62,0,4,08:00,08:04
82134,1.15,-1.27,2,15,18:00,21:09
82134,1.15,-1.27,2,15,20:00,20:05
82134,1.15,-1.27,2,15,08:00,11:00
82134,1.15,-1.27,2,15,10:00,17:26
82134,1.15,-1.27,2,15,13:00,09:19
82134,1.15,-1.27,2,15,18:00,21:45
82134,1.15,-1.27,2,15,07:00,11:38
82134,1.15,-1.27,2,15,10:00,19:02
82134,1.15,-1.27,2,15,14:00,14:37
82134,1.15,-1.27,2,15,18:00,01:00
82134,1.15,-1.27,2,15,20:00,15:38
82134,1.15,-1.27,2,15,09:00,21:39
82134,1.15,-1.27,2,15,19:00,22:43
82134,1.15,-1.27,2,15,14:00,23:43
82134,1.15,-1.27,2,15,14:00,20:52
82135,-0.45,0.9,1,9,18:00,20:16
82135,-0.45,0.9,1,9,18:00,09:21
82135,-0.45,0.9,1,9,13:00,22:22
82135,-0.45,0.9,1,9,12:00,23:29
82135,-0.45,0.9,1,9,15:00,09:05
82135,-0.45,0.9,1,9,20:00,08:34
82135,-0.45,0.9,1,9,10:00,08:31
82135,-0.45,0.9,1,9,17:00,09:03
82135,-0.45,0.9,1,9,17:00,08:16
82136,1.25,0.24,3,5,18:00,11:28
82136,1.25,0.24,3,5,09:00,07:37
82136,1.25,0.24,3,5,07:00,06:57
82136,1.25,0.24,3,5,14:00,11:23
82136,1.25,0.24,3,5,16:00,09:28
82137,-0.48,-1.43,1,3,18:00,09:50
82137,-0.48,-1.43,1,3,13:00,18:39
82137,-0.48,-1.43,1,3,07:00,09:17
82138,-0.42,-1.2,2,2,14:00,18:34
82138,-0.42,-1.2,2,2,13:00,08:37
82139,0.91,0.74,3,1,08:00,10:13
82140,-0.48,-2.32,2,4,09:00,20:09
82140,-0.48,-2.32,2,4,19:00,19:32
82140,-0.48,-2.32,2,4,12:00,20:24
82140,-0.48,-2.32,2,4,13:00,07:41
82141,-1.5,1.45,0,5,16:00,17:44
82141,-1.5,1.45,0,5,17:00,17:05
82141,-1.5,1.45,0,5,11:00,11:29
82141,-1.5,1.45,0,5,20:00,20:03
82141,-1.5,1.45,0,5,19:00,19:18
82142,1.98,-0.78,2,5,14:00,16:08
82142,1.98,-0.78,2,5,10:00,10:54
82142,1.98,-0.78,2,5,17:00,23:06
82142,1.98,-0.78,2,5,10:00,12:16
82142,1.98,-0.78,2,5,19:00,20:14
82143,-0.21,0.12,1,15,09:00,23:23
82143,-0.21,0.12,1,15,16:00,08:54
82143,-0.21,0.12,1,15,18:00,23:13
82143,-0.21,0.12,1,15,10:00,10:02
82143,-0.21,0.12,1,15,18:00,20:38
82143,-0.21,0.12,1,15,13:00,14:44
82143,-0.21,0.12,1,15,16:00,20:02
82143,-0.21,0.12,1,15,17:00,09:11
82143,-0.21,0.12,1,15,20:00,09:01
82143,-0.21,0.12,1,15,14:00,10:14
82143,-0.21,0.12,1,15,13:00,19:16
82143,-0.21,0.12,1,15,19:00,20:49
82143,-0.21,0.12,1,15,16:00,07:31
82143,-0.21,0.12,1,15,08:00,08:33
82143,-0.21,0.12,1,15,11:00,19:15
82144,-1.39,0.78,3,6,15:00,15:37
82144,-1.39,0.78,3,6,07:00,07:04
82144,-1.39,0.78,3,6,17:00,17:17
82144,-1.39,0.78,3,6,12:00,12:01
82144,-1.39,0.78,3,6,15:00,15:54
82144,-1.39,0.78,3,6,16:00,17:26
82145,-1.87,2.88,0,1,08:00,08:19
82146,1.32,1.93,3,8,16:00,08:36
82146,1.32,1.93,3,8,11:00,09:36
82146,1.32,1.93,3,8,08:00,12:51
82146,1.32,1.93,3,8,09:00,08:10
82146,1.32,1.93,3,8,19:00,14:07
82146,1.32,1.93,3,8,17:00,13:08
82146,1.32,1.93,3,8,10:00,15:10
82146,1.32,1.93,3,8,08:00,08:12
82147,0.17,-0.08,0,8,10:00,22:40
82147,0.17,-0.08,0,8,13:00,07:44
82147,0.17,-0.08,0,8,14:00,17:47
82147,0.17,-0.08,0,8,18:00,13:28
82147,0.17,-0.08,0,8,18:00,10:10
82147,0.17,-0.08,0,8,16:00,23:12
82147,0.17,-0.08,0,8,10:00,21:25
82147,0.17,-0.08,0,8,15:00,18:10
82148,0.7,-1.19,1,14,18:00,20:42
82148,0.7,-1.19,1,14,12:00,14:27
82148,0.7,-1.19,1,14,20:00,20:43
82148,0.7,-1.19,1,14,13:00,21:30
82148,0.7,-1.19,1,14,17:00,20:35
82148,0.7,-1.19,1,14,07:00,20:29
82148,0.7,-1.19,1,14,15:00,13:15
82148,0.7,-1.19,1,14,13:00,15:03
82148,0.7,-1.19,1,14,18:00,20:44
82148,0.7,-1.19,1,14,19:00,12:52
82148,0.7,-1.19,1,14,08:00,23:12
82148,0.7,-1.19,1,14,14:00,19:55
82148,0.7,-1.19,1,14,08:00,06:57
82148,0.7,-1.19,1,14,14:00,20:21
82149,2.32,-3.93,1,3,07:00,12:26
82149,2.32,-3.93,1,3,18:00,15:59
82149,2.32,-3.93,1,3,09:00,13:43
82150,-0.53,-1.56,0,8,16:00,16:00
82150,-0.53,-1.56,0,8,07:00,07:11
82150,-0.53,-1.56,0,8,15:00,15:01
82150,-0.53,-1.56,0,8,15:00,15:00
82150,-0.53,-1.56,0,8,18:00,18:25
82150,-0.53,-1.56,0,8,18:00,19:02
82150,-0.53,-1.56,0,8,09:00,09:04
82150,-0.53,-1.56,0,8,15:00,15:21
82151,0.5,1.6,2,11,10:00,13:46
82151,0.5,1.6,2,11,13:00,07:58
82151,0.5,1.6,2,11,17:00,19:15
82151,0.5,1.6,2,11,12:00,15:22
82151,0.5,1.6,2,11,11:00,12:16
82151,0.5,1.6,2,11,09:00,14:09
82151,0.5,1.6,2,11,16:00,09:41
82151,0.5,1.6,2,11,10:00,14:53
82151,0.5,1.6,2,11,18:00,16:09
82151,0.5,1.6,2,11,19:00,14:53
82151,0.5,1.6,2,11,15:00,13:02
82152,0.88,0.8,2,5,09:00,10:02
82152,0.88,0.8,2,5,16:00,09:06
82152,0.88,0.8,2,5,15:00,14:10
82152,0.88,0.8,2,5,12:00,10:28
82152,0.88,0.8,2,5,16:00,10:22
82153,0.38,0.29,1,1,12:00,09:28
82154,0.0,0.2,0,1,10:00,12:38
82155,-0.99,-0.48,0,10,18:00,18:07
82155,-0.99,-0.48,0,10,14:00,14:03
82155,-0.99,-0.48,0,10,19:00,19:00
82155,-0.99,-0.48,0,10,07:00,08:00
82155,-0.99,-0.48,0,10,18:00,18:09
82155,-0.99,-0.48,0,10,17:00,17:22
82155,-0.99,-0.48,0,10,12:00,13:09
82155,-0.99,-0.48,0,10,14:00,14:06
82155,-0.99,-0.48,0,10,13:00,13:01
82155,-0.99,-0.48,0,10,19:00,19:00
82156,-0.65,0.73,2,10,16:00,08:23
82156,-0.65,0.73,2,10,13:00,08:58
82156,-0.65,0.73,2,10,09:00,20:54
82156,-0.65,0.73,2,10,19:00,00:55
82156,-0.65,0.73,2,10,16:00,20:02
82156,-0.65,0.73,2,10,15:00,09:05
82156,-0.65,0.73,2,10,20:00,09:18
82156,-0.65,0.73,2,10,16:00,23:05
82156,-0.65,0.73,2,10,19:00,00:36
82156,-0.65,0.73,2,10,18:00,10:06
82157,-1.56,-0.51,2,9,10:00,07:11
82157,-1.56,-0.51,2,9,12:00,08:57
82157,-1.56,-0.51,2,9,19:00,09:08
82157,-1.56,-0.51,2,9,14:00,10:18
82157,-1.56,-0.51,2,9,16:00,20:21
82157,-1.56,-0.51,2,9,12:00,12:17
82157,-1.56,-0.51,2,9,10:00,09:48
82157,-1.56,-0.51,2,9,19:00,21:44
82157,-1.56,-0.51,2,9,20:00,08:42
82158,0.38,0.15,3,13,16:00,12:40
82158,0.38,0.15,3,13,07:00,10:02
82158,0.38,0.15,3,13,20:00,09:33
82158,0.38,0.15,3,13,20:00,12:49
82158,0.38,0.15,3,13,14:00,12:19
82158,0.38,0.15,3,13,08:00,07:13
82158,0.38,0.15,3,13,19:00,12:59
82158,0.38,0.15,3,13,20:00,15:23
82158,0.38,0.15,3,13,09:00,09:36
82158,0.38,0.15,3,13,12:00,07:36
82158,0.38,0.15,3,13,09:00,12:26
82158,0.38,0.15,3,13,13:00,14:29
82158,0.38,0.15,3,13,10:00,09:44
82159,-2.3,-0.39,0,5,19:00,19:36
82159,-2.3,-0.39,0,5,20:00,20:21
82159,-2.3,-0.39,0,5,15:00,15:39
