id,X1,X2,X3,M,TS,TO
54318,1.55,3.03,2,7,16:00,08:57
54318,1.55,3.03,2,7,11:00,11:35
54318,1.55,3.03,2,7,07:00,12:13
54318,1.55,3.03,2,7,16:00,11:53
54319,-0.97,-0.48,1,2,18:00,21:56
54319,-0.97,-0.48,1,2,09:00,19:28
54320,-0.47,-1.26,3,5,13:00,13:00
54320,-0.47,-1.26,3,5,07:00,07:20
54320,-0.47,-1.26,3,5,10:00,10:01
54320,-0.47,-1.26,3,5,14:00,12:15
54320,-0.47,-1.26,3,5,17:00,17:15
54321,-1.49,-2.18,1,12,18:00,10:22
54321,-1.49,-2.18,1,12,13:00,08:24
54321,-1.49,-2.18,1,12,19:00,19:22
54321,-1.49,-2.18,1,12,19:00,19:06
54321,-1.49,-2.18,1,12,09:00,10:05
54321,-1.49,-2.18,1,12,08:00,21:06
54321,-1.49,-2.18,1,12,14:00,08:33
54321,-1.49,-2.18,1,12,08:00,07:58
54321,-1.49,-2.18,1,12,09:00,10:04
54321,-1.49,-2.18,1,12,16:00,08:33
54321,-1.49,-2.18,1,12,15:00,09:10
54321,-1.49,-2.18,1,12,15:00,23:18
54322,-0.72,-0.48,3,14,09:00,10:07
54322,-0.72,-0.48,3,14,16:00,16:41
54322,-0.72,-0.48,3,14,16:00,16:59
54322,-0.72,-0.48,3,14,07:00,07:32
54322,-0.72,-0.48,3,14,20:00,20:29
54322,-0.72,-0.48,3,14,16:00,16:16
54322,-0.72,-0.48,3,14,09:00,09:23
54322,-0.72,-0.48,3,14,16:00,16:06
54322,-0.72,-0.48,3,14,15:00,16:27
54322,-0.72,-0.48,3,14,13:00,14:25
54322,-0.72,-0.48,3,14,19:00,19:06
54322,-0.72,-0.48,3,14,18:00,20:40
54322,-0.72,-0.48,3,14,17:00,17:38
54322,-0.72,-0.48,3,14,11:00,11:24
54323,0.13,-2.6,1,4,08:00,20:13
54323,0.13,-2.6,1,4,11:00,00:49
54323,0.13,-2.6,1,4,20:00,08:00
54323,0.13,-2.6,1,4,08:00,23:49
54324,-1.7,0.56,3,6,16:00,16:26
54324,-1.7,0.56,3,6,18:00,18:05
54324,-1.7,0.56,3,6,13:00,14:11
54324,-1.7,0.56,3,6,14:00,14:02
54324,-1.7,0.56,3,6,09:00,10:15
54324,-1.7,0.56,3,6,09:00,09:51
54325,-0.64,1.94,2,14,12:00,08:53
54325,-0.64,1.94,2,14,16:00,09:18
54325,-0.64,1.94,2,14,16:00,20:47
54325,-0.64,1.94,2,14,15:00,09:29
54325,-0.64,1.94,2,14,07:00,18:36
54325,-0.64,1.94,2,14,19:00,09:01
54325,-0.64,1.94,2,14,18:00,22:40
54325,-0.64,1.94,2,14,16:00,08:12
54325,-0.64,1.94,2,14,14:00,21:29
54325,-0.64,1.94,2,14,14:00,23:00
54325,-0.64,1.94,2,14,20:00,08:40
54325,-0.64,1.94,2,14,15:00,10:17
54325,-0.64,1.94,2,14,18:00,09:48
54325,-0.64,1.94,2,14,09:00,19:13
54326,0.72,1.1,3,13,07:00,11:30
54326,0.72,1.1,3,13,16:00,09:57
54326,0.72,1.1,3,13,15:00,13:18
54326,0.72,1.1,3,13,13:00,07:33
54326,0.72,1.1,3,13,16:00,10:09
54326,0.72,1.1,3,13,12:00,13:27
54326,0.72,1.1,3,13,14:00,06:50
54326,0.72,1.1,3,13,16:00,14:15
54326,0.72,1.1,3,13,18:00,07:50
54326,0.72,1.1,3,13,20:00,13:43
54326,0.72,1.1,3,13,19:00,11:49
54326,0.72,1.1,3,13,07:00,09:39
54326,0.72,1.1,3,13,16:00,06:28
54327,-0.47,-1.19,3,13,17:00,17:23
54327,-0.47,-1.19,3,13,07:00,07:36
54327,-0.47,-1.19,3,13,19:00,19:22
54327,-0.47,-1.19,3,13,19:00,19:22
54327,-0.47,-1.19,3,13,15:00,15:30
54327,-0.47,-1.19,3,13,09:00,09:32
54327,-0.47,-1.19,3,13,17:00,17:18
54327,-0.47,-1.19,3,13,07:00,07:41
54327,-0.47,-1.19,3,13,14:00,09:48
54327,-0.47,-1.19,3,13,07:00,07:41
54327,-0.47,-1.19,3,13,17:00,17:18
54327,-0.47,-1.19,3,13,14:00,15:57
54327,-0.47,-1.19,3,13,11:00,11:35
54328,1.11,-1.59,2,11,20:00,22:30
54328,1.11,-1.59,2,11,17:00,18:04
54328,1.11,-1.59,2,11,11:00,21:27
54328,1.11,-1.59,2,11,08:00,22:26
54328,1.11,-1.59,2,11,11:00,22:46
54328,1.11,-1.59,2,11,20:00,03:41
54328,1.11,-1.59,2,11,13:00,14:15
54328,1.11,-1.59,2,11,09:00,14:26
54328,1.11,-1.59,2,11,19:00,23:40
54328,1.11,-1.59,2,11,17:00,13:31
54328,1.11,-1.59,2,11,12:00,00:48
54329,0.17,-2.31,1,1,09:00,07:55
54330,-0.37,-2.25,3,12,19:00,20:01
54330,-0.37,-2.25,3,12,17:00,17:42
54330,-0.37,-2.25,3,12,12:00,12:17
54330,-0.37,-2.25,3,12,08:00,08:03
54330,-0.37,-2.25,3,12,17:00,18:00
54330,-0.37,-2.25,3,12,10:00,10:04
54330,-0.37,-2.25,3,12,20:00,20:15
54330,-0.37,-2.25,3,12,08:00,08:19
54330,-0.37,-2.25,3,12,12:00,12:55
54330,-0.37,-2.25,3,12,14:00,14:55
54330,-0.37,-2.25,3,12,07:00,08:28
54330,-0.37,-2.25,3,12,18:00,18:05
54331,0.23,-2.63,0,10,15:00,09:14
54331,0.23,-2.63,0,10,16:00,16:11
54331,0.23,-2.63,0,10,16:00,22:20
54331,0.23,-2.63,0,10,14:00,08:06
54331,0.23,-2.63,0,10,13:00,18:51
54331,0.23,-2.63,0,10,13:00,13:47
54331,0.23,-2.63,0,10,13:00,08:27
54331,0.23,-2.63,0,10,15:00,22:00
54331,0.23,-2.63,0,10,08:00,12:43
54331,0.23,-2.63,0,10,16:00,21:35
54332,1.13,0.47,1,13,14:00,14:01
54332,1.13,0.47,1,13,17:00,08:25
54332,1.13,0.47,1,13,14:00,14:45
54332,1.13,0.47,1,13,08:00,08:37
54332,1.13,0.47,1,13,14:00,10:18
54332,1.13,0.47,1,13,10:00,08:40
54332,1.13,0.47,1,13,13:00,13:28
54332,1.13,0.47,1,13,17:00,17:31
54332,1.13,0.47,1,13,13:00,08:13
54332,1.13,0.47,1,13,12:00,20:23
54332,1.13,0.47,1,13,09:00,12:52
54332,1.13,0.47,1,13,12:00,14:55
54332,1.13,0.47,1,13,08:00,13:58
54333,-0.4,-1.62,2,7,16:00,10:40
54333,-0.4,-1.62,2,7,13:00,09:17
54333,-0.4,-1.62,2,7,11:00,22:13
54333,-0.4,-1.62,2,7,09:00,00:14
54333,-0.4,-1.62,2,7,10:00,09:59
54333,-0.4,-1.62,2,7,12:00,08:41
54333,-0.4,-1.62,2,7,15:00,08:47
54334,1.82,-0.67,0,4,18:00,22:32
54334,1.82,-0.67,0,4,19:00,11:19
54334,1.82,-0.67,0,4,12:00,14:44
54334,1.82,-0.67,0,4,10:00,23:40
54335,-1.06,2.66,2,13,15:00,02:07
54335,-1.06,2.66,2,13,16:00,21:54
54335,-1.06,2.66,2,13,16:00,18:58
54335,-1.06,2.66,2,13,13:00,06:14
54335,-1.06,2.66,2,13,08:00,23:54
54335,-1.06,2.66,2,13,08:00,21:08
54335,-1.06,2.66,2,13,17:00,19:38
54335,-1.06,2.66,2,13,07:00,23:04
54335,-1.06,2.66,2,13,09:00,09:43
54335,-1.06,2.66,2,13,19:00,10:01
54335,-1.06,2.66,2,13,16:00,09:46
54335,-1.06,2.66,2,13,18:00,09:08
54335,-1.06,2.66,2,13,08:00,00:25
54336,-1.18,-0.01,1,9,19:00,22:05
54336,-1.18,-0.01,1,9,20:00,08:34
54336,-1.18,-0.01,1,9,11:00,13:47
54336,-1.18,-0.01,1,9,17:00,09:28
54336,-1.18,-0.01,1,9,13:00,09:46
54336,-1.18,-0.01,1,9,11:00,11:06
54336,-1.18,-0.01,1,9,11:00,08:48
54336,-1.18,-0.01,1,9,07:00,18:45
54336,-1.18,-0.01,1,9,09:00,22:16
54337,-0.58,-0.84,3,3,16:00,16:46
54337,-0.58,-0.84,3,3,07:00,09:15
54337,-0.58,-0.84,3,3,20:00,20:42
54338,0.25,1.39,1,12,17:00,07:49
54338,0.25,1.39,1,12,16:00,08:53
54338,0.25,1.39,1,12,08:00,08:53
54338,0.25,1.39,1,12,10:00,09:06
54338,0.25,1.39,1,12,10:00,08:56
54338,0.25,1.39,1,12,17:00,09:15
54338,0.25,1.39,1,12,13:00,17:00
54338,0.25,1.39,1,12,14:00,14:44
54338,0.25,1.39,1,12,18:00,10:11
54338,0.25,1.39,1,12,17:00,09:27
54338,0.25,1.39,1,12,13:00,08:27
54338,0.25,1.39,1,12,15:00,17:59
54339,-0.96,1.39,2,6,18:00,21:03
54339,-0.96,1.39,2,6,18:00,20:45
54339,-0.96,1.39,2,6,12:00,23:24
54339,-0.96,1.39,2,6,19:00,21:57
54339,-0.96,1.39,2,6,08:00,21:02
54339,-0.96,1.39,2,6,08:00,09:48
54340,0.15,0.08,0,1,12:00,09:23
54341,1.19,-0.38,2,8,19:00,20:55
54341,1.19,-0.38,2,8,10:00,10:50
54341,1.19,-0.38,2,8,07:00,21:27
54341,1.19,-0.38,2,8,11:00,19:32
54341,1.19,-0.38,2,8,12:00,21:00
54341,1.19,-0.38,2,8,17:00,13:26
54341,1.19,-0.38,2,8,17:00,17:55
54341,1.19,-0.38,2,8,12:00,14:14
54342,-1.95,1.51,3,14,13:00,13:04
54342,-1.95,1.51,3,14,07:00,07:01
54342,-1.95,1.51,3,14,13:00,14:12
54342,-1.95,1.51,3,14,18:00,09:44
54342,-1.95,1.51,3,14,12:00,12:08
54342,-1.95,1.51,3,14,13:00,13:04
54342,-1.95,1.51,3,14,07:00,07:46
54342,-1.95,1.51,3,14,14:00,15:10
54342,-1.95,1.51,3,14,19:00,19:14
54342,-1.95,1.51,3,14,16:00,16:15
54342,-1.95,1.51,3,14,09:00,11:17
54342,-1.95,1.51,3,14,15:00,15:17
54342,-1.95,1.51,3,14,16:00,18:53
54342,-1.95,1.51,3,14,08:00,08:08
54343,1.6,0.56,1,14,09:00,17:45
54343,1.6,0.56,1,14,14:00,12:10
54343,1.6,0.56,1,14,07:00,08:21
54343,1.6,0.56,1,14,12:00,16:29
54343,1.6,0.56,1,14,10:00,17:52
54343,1.6,0.56,1,14,13:00,09:58
54343,1.6,0.56,1,14,15:00,12:48
54343,1.6,0.56,1,14,08:00,15:58
54343,1.6,0.56,1,14,13:00,13:53
54343,1.6,0.56,1,14,08:00,14:20
54343,1.6,0.56,1,14,13:00,09:51
54343,1.6,0.56,1,14,15:00,13:47
54343,1.6,0.56,1,14,12:00,19:21
54343,1.6,0.56,1,14,15:00,12:03
54344,0.64,0.34,2,4,14:00,09:55
54344,0.64,0.34,2,4,07:00,11:38
54344,0.64,0.34,2,4,13:00,11:25
54344,0.64,0.34,2,4,09:00,12:06
54345,1.86,-0.38,2,3,09:00,11:31
54345,1.86,-0.38,2,3,07:00,08:11
54345,1.86,-0.38,2,3,19:00,08:55
54346,-1.67,1.97,3,5,19:00,14:40
54346,-1.67,1.97,3,5,15:00,17:51
54346,-1.67,1.97,3,5,17:00,17:47
54346,-1.67,1.97,3,5,12:00,12:03
54346,-1.67,1.97,3,5,17:00,17:16
54347,0.46,0.77,2,13,15:00,08:01
54347,0.46,0.77,2,13,13:00,08:44
54347,0.46,0.77,2,13,10:00,10:43
54347,0.46,0.77,2,13,13:00,10:46
54347,0.46,0.77,2,13,08:00,17:11
54347,0.46,0.77,2,13,18:00,11:10
54347,0.46,0.77,2,13,15:00,11:43
54347,0.46,0.77,2,13,14:00,08:32
54347,0.46,0.77,2,13,14:00,12:56
54347,0.46,0.77,2,13,10:00,08:13
54347,0.46,0.77,2,13,08:00,14:53
54347,0.46,0.77,2,13,16:00,09:19
54347,0.46,0.77,2,13,07:00,15:25
54348,0.15,1.39,2,2,09:00,13:21
54348,0.15,1.39,2,2,11:00,19:04
54349,-0.67,3.29,3,1,09:00,11:44
54350,-0.47,-1.78,0,15,12:00,12:07
54350,-0.47,-1.78,0,15,18:00,00:21
54350,-0.47,-1.78,0,15,14:00,14:04
54350,-0.47,-1.78,0,15,18:00,19:09
54350,-0.47,-1.78,0,15,11:00,11:10
54350,-0.47,-1.78,0,15,17:00,09:40
54350,-0.47,-1.78,0,15,16:00,17:25
54350,-0.47,-1.78,0,15,18:00,19:38
54350,-0.47,-1.78,0,15,07:00,21:27
54350,-0.47,-1.78,0,15,14:00,15:11
54350,-0.47,-1.78,0,15,10:00,10:17
54350,-0.47,-1.78,0,15,09:00,09:29
54350,-0.47,-1.78,0,15,13:00,13:31
54350,-0.47,-1.78,0,15,09:00,09:28
54350,-0.47,-1.78,0,15,08:00,08:33
54351,0.86,-0.86,1,6,18:00,15:58
54351,0.86,-0.86,1,6,10:00,19:37
54351,0.86,-0.86,1,6,10:00,12:50
54351,0.86,-0.86,1,6,09:00,21:42
54351,0.86,-0.86,1,6,19:00,21:04
54351,0.86,-0.86,1,6,18:00,18:10
54352,-0.41,0.12,1,10,17:00,14:03
54352,-0.41,0.12,1,10,14:00,09:45
54352,-0.41,0.12,1,10,13:00,20:15
54352,-0.41,0.12,1,10,14:00,17:29
54352,-0.41,0.12,1,10,13:00,07:00
54352,-0.41,0.12,1,10,15:00,08:38
54352,-0.41,0.12,1,10,20:00,03:02
54352,-0.41,0.12,1,10,07:00,07:53
54352,-0.41,0.12,1,10,08:00,09:55
54352,-0.41,0.12,1,10,14:00,08:54
54353,0.5,-0.51,0,3,10:00,17:52
54353,0.5,-0.51,0,3,13:00,20:14
54353,0.5,-0.51,0,3,17:00,20:09
54354,-1.01,-1.66,2,15,13:00,08:21
54354,-1.01,-1.66,2,15,18:00,07:09
54354,-1.01,-1.66,2,15,12:00,08:20
54354,-1.01,-1.66,2,15,12:00,21:03
54354,-1.01,-1.66,2,15,15:00,22:49
54354,-1.01,-1.66,2,15,19:00,07:25
54354,-1.01,-1.66,2,15,10:00,07:11
54354,-1.01,-1.66,2,15,12:00,20:50
54354,-1.01,-1.66,2,15,19:00,07:38
54354,-1.01,-1.66,2,15,19:00,08:26
54354,-1.01,-1.66,2,15,13:00,21:30
54354,-1.01,-1.66,2,15,07:00,08:09
54354,-1.01,-1.66,2,15,11:00,07:30
54354,-1.01,-1.66,2,15,15:00,10:16
54354,-1.01,-1.66,2,15,07:00,10:18
54355,0.24,2.26,3,15,19:00,10:32
54355,0.24,2.26,3,15,19:00,08:30
54355,0.24,2.26,3,15,18:00,13:17
54355,0.24,2.26,3,15,12:00,18:20
54355,0.24,2.26,3,15,15:00,14:31
54355,0.24,2.26,3,15,17:00,10:25
54355,0.24,2.26,3,15,14:00,08:07
54355,0.24,2.26,3,15,14:00,09:47
54355,0.24,2.26,3,15,14:00,10:24
54355,0.24,2.26,3,15,12:00,17:03
54355,0.24,2.26,3,15,10:00,07:25
54355,0.24,2.26,3,15,08:00,11:50
54355,0.24,2.26,3,15,17:00,18:26
54355,0.24,2.26,3,15,12:00,20:39
54355,0.24,2.26,3,15,09:00,09:19
54356,1.22,2.87,2,1,20:00,09:27
54357,0.62,0.34,1,1,14:00,11:48
54358,0.8,-0.19,2,11,15:00,22:01
54358,0.8,-0.19,2,11,19:00,17:53
54358,0.8,-0.19,2,11,19:00,17:06
54358,0.8,-0.19,2,11,18:00,20:17
54358,0.8,-0.19,2,11,11:00,22:14
54358,0.8,-0.19,2,11,09:00,19:52
54358,0.8,-0.19,2,11,11:00,20:09
54358,0.8,-0.19,2,11,12:00,20:53
54358,0.8,-0.19,2,11,10:00,08:42
54358,0.8,-0.19,2,11,19:00,12:17
54358,0.8,-0.19,2,11,12:00,22:08
54359,-0.22,-4.2,3,9,19:00,21:13
54359,-0.22,-4.2,3,9,10:00,10:42
54359,-0.22,-4.2,3,9,09:00,09:50
54359,-0.22,-4.2,3,9,07:00,20:15
54359,-0.22,-4.2,3,9,10:00,10:10
54359,-0.22,-4.2,3,9,17:00,17:26
54359,-0.22,-4.2,3,9,14:00,10:59
54359,-0.22,-4.2,3,9,09:00,09:10
54359,-0.22,-4.2,3,9,09:00,11:18
54360,-0.39,1.23,2,1,18:00,09:04
54361,-1.86,-1.37,0,7,12:00,12:06
54361,-1.86,-1.37,0,7,07:00,07:07
54361,-1.86,-1.37,0,7,12:00,12:42
54361,-1.86,-1.37,0,7,07:00,07:40
54361,-1.86,-1.37,0,7,10:00,10:14
54361,-1.86,-1.37,0,7,18:00,18:52
54361,-1.86,-1.37,0,7,14:00,14:21
54362,-1.1,1.48,2,4,08:00,22:21
54362,-1.1,1.48,2,4,20:00,22:36
54362,-1.1,1.48,2,4,18:00,20:04
54362,-1.1,1.48,2,4,14:00,08:47
54363,-1.39,1.18,2,9,10:00,08:48
54363,-1.39,1.18,2,9,10:00,21:40
54363,-1.39,1.18,2,9,15:00,08:17
54363,-1.39,1.18,2,9,20:00,09:04
54363,-1.39,1.18,2,9,08:00,20:04
54363,-1.39,1.18,2,9,17:00,11:29
54363,-1.39,1.18,2,9,09:00,08:44
54363,-1.39,1.18,2,9,19:00,11:37
54363,-1.39,1.18,2,9,09:00,21:13
54364,-0.07,-1.23,3,13,17:00,18:22
54364,-0.07,-1.23,3,13,19:00,19:24
54364,-0.07,-1.23,3,13,13:00,14:50
54364,-0.07,-1.23,3,13,17:00,17:43
54364,-0.07,-1.23,3,13,17:00,17:30
54364,-0.07,-1.23,3,13,20:00,20:40
54364,-0.07,-1.23,3,13,10:00,12:35
54364,-0.07,-1.23,3,13,18:00,13:57
54364,-0.07,-1.23,3,13,11:00,11:24
54364,-0.07,-1.23,3,13,14:00,14:50
54364,-0.07,-1.23,3,13,13:00,13:14
54364,-0.07,-1.23,3,13,16:00,16:57
54364,-0.07,-1.23,3,13,09:00,09:07
54365,-0.36,-3.16,2,12,15:00,16:17
54365,-0.36,-3.16,2,12,10:00,08:36
54365,-0.36,-3.16,2,12,12:00,19:56
54365,-0.36,-3.16,2,12,14:00,09:50
54365,-0.36,-3.16,2,12,20:00,20:02
54365,-0.36,-3.16,2,12,19:00,22:40
54365,-0.36,-3.16,2,12,15:00,07:45
54365,-0.36,-3.16,2,12,16:00,20:58
54365,-0.36,-3.16,2,12,18:00,09:18
54365,-0.36,-3.16,2,12,20:00,01:05
54365,-0.36,-3.16,2,12,09:00,09:58
54365,-0.36,-3.16,2,12,09:00,20:39
54366,-1.08,-3.34,1,14,15:00,21:34
54366,-1.08,-3.34,1,14,18:00,11:17
54366,-1.08,-3.34,1,14,15:00,19:19
54366,-1.08,-3.34,1,14,15:00,09:07
54366,-1.08,-3.34,1,14,09:00,22:32
54366,-1.08,-3.34,1,14,08:00,08:15
54366,-1.08,-3.34,1,14,07:00,19:51
54366,-1.08,-3.34,1,14,20:00,07:54
54366,-1.08,-3.34,1,14,10:00,08:24
54366,-1.08,-3.34,1,14,14:00,18:55
54366,-1.08,-3.34,1,14,18:00,07:54
54366,-1.08,-3.34,1,14,07:00,18:31
54366,-1.08,-3.34,1,14,12:00,12:08
54366,-1.08,-3.34,1,14,11:00,09:32
54367,0.91,-0.53,2,2,11:00,11:30
54367,0.91,-0.53,2,2,10:00,17:29
54368,-0.33,-0.19,0,10,20:00,21:35
54368,-0.33,-0.19,0,10,12:00,13:37
54368,-0.33,-0.19,0,10,11:00,15:16
54368,-0.33,-0.19,0,10,17:00,17:35
54368,-0.33,-0.19,0,10,14:00,09:18
54368,-0.33,-0.19,0,10,07:00,07:28
54368,-0.33,-0.19,0,10,19:00,20:21
54368,-0.33,-0.19,0,10,20:00,21:15
54368,-0.33,-0.19,0,10,11:00,12:00
54368,-0.33,-0.19,0,10,12:00,12:16
54369,0.79,-0.03,2,12,08:00,17:41
54369,0.79,-0.03,2,12,15:00,20:17
54369,0.79,-0.03,2,12,19:00,16:28
54369,0.79,-0.03,2,12,07:00,13:51
54369,0.79,-0.03,2,12,14:00,19:04
54369,0.79,-0.03,2,12,13:00,17:49
54369,0.79,-0.03,2,12,20:00,19:57
54369,0.79,-0.03,2,12,15:00,11:16
54369,0.79,-0.03,2,12,18:00,19:36
54369,0.79,-0.03,2,12,11:00,23:06
54369,0.79,-0.03,2,12,10:00,20:12
54369,0.79,-0.03,2,12,17:00,15:36
54370,-0.66,-0.39,0,13,19:00,20:29
54370,-0.66,-0.39,0,13,14:00,07:39
54370,-0.66,-0.39,0,13,07:00,08:36
54370,-0.66,-0.39,0,13,09:00,09:04
54370,-0.66,-0.39,0,13,13:00,13:04
54370,-0.66,-0.39,0,13,19:00,19:58
54370,-0.66,-0.39,0,13,18:00,19:11
54370,-0.66,-0.39,0,13,07:00,07:15
54370,-0.66,-0.39,0,13,08:00,10:03
54370,-0.66,-0.39,0,13,17:00,17:24
54370,-0.66,-0.39,0,13,11:00,11:24
54370,-0.66,-0.39,0,13,11:00,08:48
54370,-0.66,-0.39,0,13,11:00,11:20
54371,-0.35,1.25,0,10,19:00,19:56
54371,-0.35,1.25,0,10,13:00,13:48
54371,-0.35,1.25,0,10,18:00,18:27
54371,-0.35,1.25,0,10,18:00,18:29
54371,-0.35,1.25,0,10,13:00,15:53
54371,-0.35,1.25,0,10,14:00,16:39
54371,-0.35,1.25,0,10,14:00,15:18
54371,-0.35,1.25,0,10,10:00,10:31
54371,-0.35,1.25,0,10,11:00,11:33
54371,-0.35,1.25,0,10,16:00,16:24
54372,1.36,1.05,2,12,19:00,08:31
54372,1.36,1.05,2,12,18:00,18:20
54372,1.36,1.05,2,12,09:00,10:17
54372,1.36,1.05,2,12,11:00,11:24
54372,1.36,1.05,2,12,15:00,08:49
54372,1.36,1.05,2,12,18:00,11:44
54372,1.36,1.05,2,12,15:00,09:48
54372,1.36,1.05,2,12,15:00,10:21
54372,1.36,1.05,2,12,17:00,20:14
54372,1.36,1.05,2,12,09:00,10:36
54372,1.36,1.05,2,12,20:00,08:13
54372,1.36,1.05,2,12,20:00,10:39
54373,0.44,-0.87,0,5,14:00,13:00
54373,0.44,-0.87,0,5,11:00,12:52
54373,0.44,-0.87,0,5,14:00,11:59
54373,0.44,-0.87,0,5,18:00,21:53
54373,0.44,-0.87,0,5,09:00,20:13
54374,0.16,-2.03,3,9,13:00,17:29
54374,0.16,-2.03,3,9,11:00,11:47
54374,0.16,-2.03,3,9,12:00,18:15
54374,0.16,-2.03,3,9,12:00,20:44
54374,0.16,-2.03,3,9,13:00,16:00
54374,0.16,-2.03,3,9,20:00,00:31
54374,0.16,-2.03,3,9,13:00,21:44
54374,0.16,-2.03,3,9,15:00,15:09
54374,0.16,-2.03,3,9,08:00,20:36
54375,0.11,-0.52,1,2,11:00,23:40
54375,0.11,-0.52,1,2,18:00,18:34
54376,-1.13,0.15,1,15,07:00,10:49
54376,-1.13,0.15,1,15,11:00,21:23
54376,-1.13,0.15,1,15,09:00,00:00
54376,-1.13,0.15,1,15,08:00,08:21
54376,-1.13,0.15,1,15,15:00,11:04
54376,-1.13,0.15,1,15,15:00,09:09
54376,-1.13,0.15,1,15,16:00,09:01
54376,-1.13,0.15,1,15,15:00,21:03
54376,-1.13,0.15,1,15,09:00,18:53
54376,-1.13,0.15,1,15,09:00,19:41
54376,-1.13,0.15,1,15,17:00,22:18
54376,-1.13,0.15,1,15,20:00,19:11
54376,-1.13,0.15,1,15,10:00,20:06
54376,-1.13,0.15,1,15,20:00,09:24
54376,-1.13,0.15,1,15,17:00,21:01
54377,0.37,-0.25,0,11,12:00,14:22
54377,0.37,-0.25,0,11,16:00,20:47
54377,0.37,-0.25,0,11,15:00,12:59
54377,0.37,-0.25,0,11,19:00,15:53
54377,0.37,-0.25,0,11,09:00,18:40
54377,0.37,-0.25,0,11,16:00,21:33
54377,0.37,-0.25,0,11,09:00,11:41
54377,0.37,-0.25,0,11,12:00,18:39
54377,0.37,-0.25,0,11,15:00,01:31
54377,0.37,-0.25,0,11,16:00,22:01
54377,0.37,-0.25,0,11,14:00,16:00
54378,0.16,-0.91,0,1,19:00,08:09
54379,-0.47,-1.54,2,9,13:00,13:06
54379,-0.47,-1.54,2,9,09:00,10:24
54379,-0.47,-1.54,2,9,08:00,08:17
54379,-0.47,-1.54,2,9,07:00,01:46
54379,-0.47,-1.54,2,9,08:00,22:00
54379,-0.47,-1.54,2,9,17:00,10:11
54379,-0.47,-1.54,2,9,17:00,09:03
54379,-0.47,-1.54,2,9,14:00,18:05
54379,-0.47,-1.54,2,9,17:00,21:06
54380,-0.35,0.9,0,10,20:00,22:10
54380,-0.35,0.9,0,10,19:00,19:52
54380,-0.35,0.9,0,10,15:00,15:21
54380,-0.35,0.9,0,10,11:00,11:10
54380,-0.35,0.9,0,10,11:00,11:07
54380,-0.35,0.9,0,10,18:00,18:00
54380,-0.35,0.9,0,10,13:00,14:07
54380,-0.35,0.9,0,10,15:00,15:20
54380,-0.35,0.9,0,10,15:00,15:15
54380,-0.35,0.9,0,10,15:00,15:21
54381,0.41,-0.85,0,9,18:00,19:22
54381,0.41,-0.85,0,9,14:00,21:12
54381,0.41,-0.85,0,9,16:00,14:53
54381,0.41,-0.85,0,9,08:00,21:21
54381,0.41,-0.85,0,9,07:00,14:18
54381,0.41,-0.85,0,9,11:00,15:09
54381,0.41,-0.85,0,9,13:00,22:16
54381,0.41,-0.85,0,9,12:00,09:05
54381,0.41,-0.85,0,9,17:00,23:31
54382,-0.4,1.03,3,10,11:00,11:48
54382,-0.4,1.03,3,10,10:00,11:04
54382,-0.4,1.03,3,10,14:00,14:27
54382,-0.4,1.03,3,10,17:00,17:33
54382,-0.4,1.03,3,10,15:00,15:25
54382,-0.4,1.03,3,10,20:00,20:43
54382,-0.4,1.03,3,10,16:00,16:02
54382,-0.4,1.03,3,10,14:00,14:08
54382,-0.4,1.03,3,10,16:00,17:14
54382,-0.4,1.03,3,10,12:00,12:00
54383,-1.16,-2.38,1,4,16:00,08:25
54383,-1.16,-2.38,1,4,16:00,21:56
54383,-1.16,-2.38,1,4,11:00,10:42
54383,-1.16,-2.38,1,4,09:00,21:12
54384,-1.36,-2.57,2,13,14:00,08:41
54384,-1.36,-2.57,2,13,18:00,23:48
54384,-1.36,-2.57,2,13,09:00,09:32
54384,-1.36,-2.57,2,13,19:00,19:32
54384,-1.36,-2.57,2,13,17:00,20:57
54384,-1.36,-2.57,2,13,16:00,10:07
54384,-1.36,-2.57,2,13,08:00,22:43
54384,-1.36,-2.57,2,13,14:00,09:07
54384,-1.36,-2.57,2,13,10:00,20:30
54384,-1.36,-2.57,2,13,20:00,08:07
54384,-1.36,-2.57,2,13,13:00,19:03
54384,-1.36,-2.57,2,13,15:00,19:16
54384,-1.36,-2.57,2,13,07:00,07:58
54385,-0.68,0.1,0,6,08:00,08:28
54385,-0.68,0.1,0,6,07:00,07:44
54385,-0.68,0.1,0,6,09:00,09:34
54385,-0.68,0.1,0,6,17:00,17:51
54385,-0.68,0.1,0,6,07:00,09:45
54385,-0.68,0.1,0,6,13:00,14:13
54386,-0.29,-2.09,1,2,13:00,10:30
54386,-0.29,-2.09,1,2,19:00,17:31
54387,-0.77,-0.31,1,3,17:00,20:15
54387,-0.77,-0.31,1,3,14:00,08:23
54387,-0.77,-0.31,1,3,07:00,19:39
54388,-0.53,-1.49,2,15,20:00,19:53
54388,-0.53,-1.49,2,15,13:00,10:50
54388,-0.53,-1.49,2,15,16:00,08:53
54388,-0.53,-1.49,2,15,07:00,10:32
54388,-0.53,-1.49,2,15,17:00,22:17
54388,-0.53,-1.49,2,15,07:00,10:47
54388,-0.53,-1.49,2,15,15:00,15:33
54388,-0.53,-1.49,2,15,18:00,19:55
54388,-0.53,-1.49,2,15,11:00,09:33
54388,-0.53,-1.49,2,15,12:00,09:40
