id,X1,X2,X3,M,TS,TO
52258,0.14,-1.05,1,9,18:00,17:51
52258,0.14,-1.05,1,9,16:00,09:45
52258,0.14,-1.05,1,9,16:00,08:15
52258,0.14,-1.05,1,9,14:00,13:58
52258,0.14,-1.05,1,9,10:00,14:09
52258,0.14,-1.05,1,9,15:00,23:54
52258,0.14,-1.05,1,9,07:00,22:27
52259,-0.14,1.97,3,6,19:00,19:03
52259,-0.14,1.97,3,6,20:00,20:14
52259,-0.14,1.97,3,6,12:00,12:43
52259,-0.14,1.97,3,6,12:00,12:07
52259,-0.14,1.97,3,6,07:00,07:00
52259,-0.14,1.97,3,6,18:00,18:06
52260,-0.1,-1.59,2,6,09:00,21:01
52260,-0.1,-1.59,2,6,19:00,08:34
52260,-0.1,-1.59,2,6,14:00,07:59
52260,-0.1,-1.59,2,6,11:00,10:39
52260,-0.1,-1.59,2,6,15:00,00:09
52260,-0.1,-1.59,2,6,13:00,09:06
52261,-0.6,-0.77,3,6,19:00,19:00
52261,-0.6,-0.77,3,6,17:00,17:24
52261,-0.6,-0.77,3,6,12:00,12:22
52261,-0.6,-0.77,3,6,17:00,17:33
52261,-0.6,-0.77,3,6,13:00,14:25
52261,-0.6,-0.77,3,6,10:00,10:21
52262,0.78,1.02,1,8,16:00,07:20
52262,0.78,1.02,1,8,17:00,10:46
52262,0.78,1.02,1,8,10:00,13:42
52262,0.78,1.02,1,8,13:00,13:06
52262,0.78,1.02,1,8,19:00,07:55
52262,0.78,1.02,1,8,08:00,09:09
52262,0.78,1.02,1,8,13:00,17:56
52262,0.78,1.02,1,8,18:00,17:59
52263,1.04,1.55,2,8,18:00,08:58
52263,1.04,1.55,2,8,07:00,09:50
52263,1.04,1.55,2,8,17:00,12:36
52263,1.04,1.55,2,8,14:00,08:12
52263,1.04,1.55,2,8,13:00,08:23
52263,1.04,1.55,2,8,10:00,12:12
52263,1.04,1.55,2,8,18:00,09:06
52263,1.04,1.55,2,8,14:00,08:28
52264,0.36,-0.07,2,1,17:00,21:53
52265,-0.47,-1.12,0,5,14:00,14:54
52265,-0.47,-1.12,0,5,11:00,12:17
52265,-0.47,-1.12,0,5,08:00,08:18
52265,-0.47,-1.12,0,5,17:00,17:13
52265,-0.47,-1.12,0,5,07:00,07:21
52266,-0.07,1.0,3,15,12:00,12:28
52266,-0.07,1.0,3,15,15:00,15:54
52266,-0.07,1.0,3,15,20:00,20:02
52266,-0.07,1.0,3,15,12:00,12:00
52266,-0.07,1.0,3,15,11:00,11:26
52266,-0.07,1.0,3,15,13:00,13:51
52266,-0.07,1.0,3,15,19:00,20:58
52266,-0.07,1.0,3,15,19:00,18:31
52266,-0.07,1.0,3,15,07:00,07:16
52266,-0.07,1.0,3,15,08:00,09:17
52266,-0.07,1.0,3,15,20:00,21:12
52266,-0.07,1.0,3,15,15:00,15:51
52266,-0.07,1.0,3,15,16:00,16:44
52266,-0.07,1.0,3,15,09:00,09:23
52266,-0.07,1.0,3,15,07:00,07:17
52267,-1.6,0.61,3,2,16:00,16:57
52267,-1.6,0.61,3,2,18:00,19:14
52268,0.95,-2.93,1,4,07:00,10:59
52268,0.95,-2.93,1,4,19:00,15:49
52268,0.95,-2.93,1,4,17:00,19:13
52268,0.95,-2.93,1,4,08:00,08:16
52269,1.11,2.49,2,4,11:00,09:07
52269,1.11,2.49,2,4,09:00,09:16
52269,1.11,2.49,2,4,12:00,13:00
52269,1.11,2.49,2,4,15:00,13:39
52270,1.32,-2.19,1,13,07:00,16:25
52270,1.32,-2.19,1,13,16:00,19:30
52270,1.32,-2.19,1,13,09:00,12:40
52270,1.32,-2.19,1,13,19:00,22:44
52270,1.32,-2.19,1,13,20:00,10:11
52270,1.32,-2.19,1,13,15:00,10:00
52270,1.32,-2.19,1,13,20:00,21:02
52270,1.32,-2.19,1,13,14:00,23:46
52270,1.32,-2.19,1,13,08:00,13:14
52270,1.32,-2.19,1,13,13:00,14:28
52270,1.32,-2.19,1,13,18:00,19:49
52270,1.32,-2.19,1,13,09:00,09:09
52270,1.32,-2.19,1,13,18:00,14:13
52271,0.15,1.28,2,11,08:00,09:09
52271,0.15,1.28,2,11,09:00,07:31
52271,0.15,1.28,2,11,14:00,17:22
52271,0.15,1.28,2,11,13:00,11:59
52271,0.15,1.28,2,11,20:00,00:41
52271,0.15,1.28,2,11,07:00,09:00
52271,0.15,1.28,2,11,09:00,10:27
52271,0.15,1.28,2,11,12:00,15:20
52271,0.15,1.28,2,11,17:00,08:33
52271,0.15,1.28,2,11,17:00,09:05
52271,0.15,1.28,2,11,07:00,09:11
52272,1.82,0.95,2,4,09:00,08:45
52272,1.82,0.95,2,4,08:00,09:42
52272,1.82,0.95,2,4,19:00,10:46
52272,1.82,0.95,2,4,20:00,09:14
52273,-0.32,-0.15,0,15,14:00,11:55
52273,-0.32,-0.15,0,15,13:00,13:22
52273,-0.32,-0.15,0,15,11:00,07:37
52273,-0.32,-0.15,0,15,16:00,17:53
52273,-0.32,-0.15,0,15,18:00,19:13
52273,-0.32,-0.15,0,15,10:00,10:27
52273,-0.32,-0.15,0,15,13:00,15:20
52273,-0.32,-0.15,0,15,08:00,08:46
52273,-0.32,-0.15,0,15,16:00,17:04
52273,-0.32,-0.15,0,15,07:00,10:56
52273,-0.32,-0.15,0,15,10:00,11:05
52273,-0.32,-0.15,0,15,13:00,13:35
52273,-0.32,-0.15,0,15,19:00,19:06
52273,-0.32,-0.15,0,15,08:00,08:21
52273,-0.32,-0.15,0,15,12:00,20:23
52274,0.17,0.57,0,14,08:00,18:09
52274,0.17,0.57,0,14,20:00,13:54
52274,0.17,0.57,0,14,17:00,16:28
52274,0.17,0.57,0,14,19:00,11:16
52274,0.17,0.57,0,14,15:00,11:06
52274,0.17,0.57,0,14,18:00,10:14
52274,0.17,0.57,0,14,14:00,10:31
52274,0.17,0.57,0,14,08:00,19:06
52274,0.17,0.57,0,14,16:00,09:48
52274,0.17,0.57,0,14,09:00,07:17
52274,0.17,0.57,0,14,13:00,08:21
52274,0.17,0.57,0,14,17:00,18:45
52274,0.17,0.57,0,14,12:00,09:58
52274,0.17,0.57,0,14,14:00,18:44
52275,1.01,-1.14,3,12,08:00,11:23
52275,1.01,-1.14,3,12,14:00,07:32
52275,1.01,-1.14,3,12,20:00,16:24
52275,1.01,-1.14,3,12,19:00,00:03
52275,1.01,-1.14,3,12,20:00,13:00
52275,1.01,-1.14,3,12,07:00,15:20
52275,1.01,-1.14,3,12,16:00,21:11
52275,1.01,-1.14,3,12,10:00,10:44
52275,1.01,-1.14,3,12,07:00,19:50
52275,1.01,-1.14,3,12,15:00,20:58
52275,1.01,-1.14,3,12,14:00,21:54
52275,1.01,-1.14,3,12,11:00,11:36
52276,-0.4,-0.99,3,7,13:00,13:58
52276,-0.4,-0.99,3,7,08:00,08:10
52276,-0.4,-0.99,3,7,12:00,12:06
52276,-0.4,-0.99,3,7,11:00,07:59
52276,-0.4,-0.99,3,7,10:00,08:47
52276,-0.4,-0.99,3,7,20:00,20:44
52276,-0.4,-0.99,3,7,18:00,18:05
52277,1.63,1.57,0,6,20:00,08:51
52277,1.63,1.57,0,6,19:00,13:09
52277,1.63,1.57,0,6,19:00,18:38
52277,1.63,1.57,0,6,07:00,10:09
52277,1.63,1.57,0,6,07:00,18:34
52277,1.63,1.57,0,6,16:00,11:54
52278,-1.31,-0.06,2,5,16:00,20:47
52278,-1.31,-0.06,2,5,18:00,18:11
52278,-1.31,-0.06,2,5,11:00,22:21
52278,-1.31,-0.06,2,5,19:00,09:59
52278,-1.31,-0.06,2,5,10:00,17:46
52279,-0.18,1.8,2,8,11:00,08:42
52279,-0.18,1.8,2,8,19:00,23:34
52279,-0.18,1.8,2,8,14:00,18:23
52279,-0.18,1.8,2,8,11:00,21:36
52279,-0.18,1.8,2,8,17:00,08:34
52279,-0.18,1.8,2,8,10:00,07:23
52279,-0.18,1.8,2,8,10:00,19:06
52279,-0.18,1.8,2,8,09:00,19:03
52280,0.01,0.54,3,15,07:00,08:59
52280,0.01,0.54,3,15,09:00,09:11
52280,0.01,0.54,3,15,18:00,12:24
52280,0.01,0.54,3,15,15:00,08:42
52280,0.01,0.54,3,15,16:00,13:26
52280,0.01,0.54,3,15,20:00,08:29
52280,0.01,0.54,3,15,20:00,08:27
52280,0.01,0.54,3,15,08:00,09:16
52280,0.01,0.54,3,15,13:00,08:47
52280,0.01,0.54,3,15,14:00,09:25
52280,0.01,0.54,3,15,11:00,07:30
52280,0.01,0.54,3,15,14:00,08:49
52280,0.01,0.54,3,15,17:00,13:50
52280,0.01,0.54,3,15,09:00,08:55
52280,0.01,0.54,3,15,20:00,07:43
52281,-0.45,-1.5,1,7,11:00,20:51
52281,-0.45,-1.5,1,7,14:00,09:44
52281,-0.45,-1.5,1,7,13:00,22:01
52281,-0.45,-1.5,1,7,11:00,09:06
52281,-0.45,-1.5,1,7,18:00,19:15
52281,-0.45,-1.5,1,7,10:00,08:33
52281,-0.45,-1.5,1,7,20:00,19:42
52282,0.74,0.21,1,9,14:00,09:55
52282,0.74,0.21,1,9,11:00,13:45
52282,0.74,0.21,1,9,16:00,15:06
52282,0.74,0.21,1,9,10:00,09:59
52282,0.74,0.21,1,9,07:00,20:36
52282,0.74,0.21,1,9,09:00,08:28
52282,0.74,0.21,1,9,10:00,14:36
52282,0.74,0.21,1,9,17:00,11:20
52282,0.74,0.21,1,9,07:00,07:39
52283,-2.03,-0.85,1,5,19:00,23:13
52283,-2.03,-0.85,1,5,17:00,18:18
52283,-2.03,-0.85,1,5,08:00,07:58
52283,-2.03,-0.85,1,5,14:00,19:20
52283,-2.03,-0.85,1,5,14:00,20:22
52284,-0.52,-1.02,0,5,17:00,18:15
52284,-0.52,-1.02,0,5,18:00,19:03
52284,-0.52,-1.02,0,5,20:00,20:54
52284,-0.52,-1.02,0,5,15:00,15:03
52284,-0.52,-1.02,0,5,11:00,11:30
52285,-0.97,-1.22,1,6,15:00,19:36
52285,-0.97,-1.22,1,6,08:00,22:08
52285,-0.97,-1.22,1,6,07:00,09:53
52285,-0.97,-1.22,1,6,10:00,19:52
52285,-0.97,-1.22,1,6,14:00,23:03
52285,-0.97,-1.22,1,6,10:00,18:47
52286,-0.01,2.93,1,2,10:00,20:57
52286,-0.01,2.93,1,2,20:00,17:28
52287,1.85,0.33,1,4,17:00,08:32
52287,1.85,0.33,1,4,07:00,09:20
52287,1.85,0.33,1,4,20:00,08:02
52287,1.85,0.33,1,4,13:00,15:40
52288,0.33,-1.3,0,15,07:00,17:54
52288,0.33,-1.3,0,15,09:00,10:18
52288,0.33,-1.3,0,15,07:00,21:43
52288,0.33,-1.3,0,15,15:00,23:07
52288,0.33,-1.3,0,15,12:00,14:39
52288,0.33,-1.3,0,15,17:00,20:40
52288,0.33,-1.3,0,15,12:00,14:52
52288,0.33,-1.3,0,15,18:00,14:49
52288,0.33,-1.3,0,15,11:00,23:04
52288,0.33,-1.3,0,15,12:00,18:26
52288,0.33,-1.3,0,15,19:00,09:28
52288,0.33,-1.3,0,15,13:00,20:27
52288,0.33,-1.3,0,15,16:00,20:13
52288,0.33,-1.3,0,15,17:00,23:10
52288,0.33,-1.3,0,15,16:00,13:15
52289,1.23,-0.86,1,15,16:00,17:08
52289,1.23,-0.86,1,15,13:00,20:30
52289,1.23,-0.86,1,15,07:00,08:47
52289,1.23,-0.86,1,15,17:00,15:16
52289,1.23,-0.86,1,15,15:00,11:44
52289,1.23,-0.86,1,15,07:00,14:28
52289,1.23,-0.86,1,15,13:00,17:00
52289,1.23,-0.86,1,15,15:00,17:59
52289,1.23,-0.86,1,15,20:00,23:20
52289,1.23,-0.86,1,15,12:00,15:16
52289,1.23,-0.86,1,15,19:00,16:34
52289,1.23,-0.86,1,15,18:00,07:46
52289,1.23,-0.86,1,15,18:00,19:13
52289,1.23,-0.86,1,15,07:00,21:30
52289,1.23,-0.86,1,15,13:00,22:36
52290,0.2,-0.19,0,15,13:00,17:54
52290,0.2,-0.19,0,15,10:00,13:39
52290,0.2,-0.19,0,15,19:00,15:34
52290,0.2,-0.19,0,15,19:00,15:26
52290,0.2,-0.19,0,15,18:00,09:12
52290,0.2,-0.19,0,15,17:00,11:50
52290,0.2,-0.19,0,15,16:00,14:00
52290,0.2,-0.19,0,15,12:00,20:27
52290,0.2,-0.19,0,15,11:00,20:38
52290,0.2,-0.19,0,15,11:00,17:15
52290,0.2,-0.19,0,15,11:00,19:19
52290,0.2,-0.19,0,15,20:00,11:02
52290,0.2,-0.19,0,15,13:00,16:39
52290,0.2,-0.19,0,15,12:00,14:14
52290,0.2,-0.19,0,15,11:00,11:14
52291,2.79,0.94,3,6,10:00,07:52
52291,2.79,0.94,3,6,20:00,11:09
52291,2.79,0.94,3,6,07:00,08:26
52291,2.79,0.94,3,6,07:00,09:34
52291,2.79,0.94,3,6,12:00,12:11
52291,2.79,0.94,3,6,07:00,13:40
52292,-0.07,1.79,1,6,20:00,11:40
52292,-0.07,1.79,1,6,14:00,07:53
52292,-0.07,1.79,1,6,20:00,20:10
52292,-0.07,1.79,1,6,08:00,18:07
52292,-0.07,1.79,1,6,16:00,19:34
52292,-0.07,1.79,1,6,13:00,08:48
52293,0.89,0.85,0,14,17:00,10:30
52293,0.89,0.85,0,14,09:00,12:01
52293,0.89,0.85,0,14,17:00,17:37
52293,0.89,0.85,0,14,20:00,09:14
52293,0.89,0.85,0,14,10:00,07:34
52293,0.89,0.85,0,14,11:00,10:16
52293,0.89,0.85,0,14,10:00,10:28
52293,0.89,0.85,0,14,15:00,08:00
52293,0.89,0.85,0,14,16:00,07:33
52293,0.89,0.85,0,14,12:00,10:12
52293,0.89,0.85,0,14,09:00,10:41
52293,0.89,0.85,0,14,10:00,16:19
52293,0.89,0.85,0,14,08:00,10:20
52293,0.89,0.85,0,14,11:00,08:08
52294,-0.68,0.58,2,8,13:00,09:12
52294,-0.68,0.58,2,8,07:00,08:28
52294,-0.68,0.58,2,8,09:00,19:56
52294,-0.68,0.58,2,8,09:00,20:03
52294,-0.68,0.58,2,8,09:00,21:19
52294,-0.68,0.58,2,8,13:00,08:23
52294,-0.68,0.58,2,8,07:00,20:20
52294,-0.68,0.58,2,8,14:00,09:44
52295,-0.7,1.92,0,6,12:00,12:25
52295,-0.7,1.92,0,6,08:00,09:26
52295,-0.7,1.92,0,6,16:00,18:21
52295,-0.7,1.92,0,6,10:00,09:21
52295,-0.7,1.92,0,6,17:00,18:19
52295,-0.7,1.92,0,6,20:00,20:16
52296,0.16,1.87,3,5,16:00,09:27
52296,0.16,1.87,3,5,12:00,08:37
52296,0.16,1.87,3,5,18:00,08:34
52296,0.16,1.87,3,5,16:00,14:34
52296,0.16,1.87,3,5,12:00,09:58
52297,-0.85,-2.93,0,14,18:00,18:06
52297,-0.85,-2.93,0,14,08:00,08:02
52297,-0.85,-2.93,0,14,19:00,19:00
52297,-0.85,-2.93,0,14,17:00,17:33
52297,-0.85,-2.93,0,14,17:00,17:22
52297,-0.85,-2.93,0,14,09:00,09:39
52297,-0.85,-2.93,0,14,19:00,19:54
52297,-0.85,-2.93,0,14,19:00,19:09
52297,-0.85,-2.93,0,14,16:00,16:49
52297,-0.85,-2.93,0,14,08:00,11:00
52297,-0.85,-2.93,0,14,14:00,14:09
52297,-0.85,-2.93,0,14,17:00,17:00
52297,-0.85,-2.93,0,14,19:00,19:51
52297,-0.85,-2.93,0,14,13:00,09:39
52298,0.33,-0.44,1,11,15:00,11:21
52298,0.33,-0.44,1,11,13:00,08:40
52298,0.33,-0.44,1,11,13:00,20:46
52298,0.33,-0.44,1,11,20:00,18:05
52298,0.33,-0.44,1,11,08:00,12:14
52298,0.33,-0.44,1,11,07:00,11:23
52298,0.33,-0.44,1,11,14:00,14:07
52298,0.33,-0.44,1,11,13:00,22:44
52298,0.33,-0.44,1,11,12:00,21:32
52298,0.33,-0.44,1,11,12:00,19:06
52298,0.33,-0.44,1,11,14:00,19:44
52299,-1.19,0.41,3,15,07:00,07:18
52299,-1.19,0.41,3,15,12:00,12:14
52299,-1.19,0.41,3,15,20:00,20:51
52299,-1.19,0.41,3,15,12:00,13:30
52299,-1.19,0.41,3,15,10:00,10:09
52299,-1.19,0.41,3,15,11:00,11:58
52299,-1.19,0.41,3,15,11:00,11:47
52299,-1.19,0.41,3,15,18:00,18:00
52299,-1.19,0.41,3,15,12:00,12:43
52299,-1.19,0.41,3,15,13:00,13:55
52299,-1.19,0.41,3,15,10:00,10:03
52299,-1.19,0.41,3,15,18:00,18:06
52299,-1.19,0.41,3,15,19:00,19:35
52299,-1.19,0.41,3,15,14:00,10:59
52299,-1.19,0.41,3,15,16:00,16:39
52300,0.19,-1.04,1,13,08:00,07:35
52300,0.19,-1.04,1,13,07:00,17:57
52300,0.19,-1.04,1,13,08:00,17:18
52300,0.19,-1.04,1,13,16:00,16:17
52300,0.19,-1.04,1,13,20:00,19:02
52300,0.19,-1.04,1,13,14:00,14:38
52300,0.19,-1.04,1,13,09:00,07:38
52300,0.19,-1.04,1,13,17:00,07:17
52300,0.19,-1.04,1,13,10:00,09:32
52300,0.19,-1.04,1,13,10:00,22:18
52300,0.19,-1.04,1,13,09:00,22:29
52300,0.19,-1.04,1,13,19:00,00:46
52300,0.19,-1.04,1,13,08:00,20:31
52301,0.46,-0.56,1,4,20:00,18:37
52301,0.46,-0.56,1,4,09:00,18:43
52301,0.46,-0.56,1,4,10:00,13:34
52301,0.46,-0.56,1,4,11:00,20:42
52302,1.38,-1.11,0,7,13:00,00:55
52302,1.38,-1.11,0,7,13:00,11:43
52302,1.38,-1.11,0,7,12:00,10:32
52302,1.38,-1.11,0,7,11:00,12:11
52302,1.38,-1.11,0,7,19:00,13:15
52302,1.38,-1.11,0,7,14:00,14:58
52302,1.38,-1.11,0,7,09:00,20:16
52303,1.66,0.81,3,8,17:00,09:23
52303,1.66,0.81,3,8,08:00,13:58
52303,1.66,0.81,3,8,19:00,09:17
52303,1.66,0.81,3,8,10:00,08:56
52303,1.66,0.81,3,8,19:00,09:25
52303,1.66,0.81,3,8,18:00,08:21
52303,1.66,0.81,3,8,18:00,09:35
52303,1.66,0.81,3,8,17:00,09:06
52304,0.97,1.23,2,11,16:00,12:54
52304,0.97,1.23,2,11,15:00,11:13
52304,0.97,1.23,2,11,11:00,12:24
52304,0.97,1.23,2,11,20:00,08:37
52304,0.97,1.23,2,11,13:00,13:07
52304,0.97,1.23,2,11,17:00,10:19
52304,0.97,1.23,2,11,20:00,20:35
52304,0.97,1.23,2,11,11:00,09:27
52304,0.97,1.23,2,11,16:00,08:49
52304,0.97,1.23,2,11,12:00,08:46
52304,0.97,1.23,2,11,15:00,15:51
52305,-1.34,1.46,2,11,11:00,09:32
52305,-1.34,1.46,2,11,20:00,20:21
52305,-1.34,1.46,2,11,10:00,09:19
52305,-1.34,1.46,2,11,07:00,21:49
52305,-1.34,1.46,2,11,08:00,09:47
52305,-1.34,1.46,2,11,14:00,07:11
52305,-1.34,1.46,2,11,13:00,08:56
52305,-1.34,1.46,2,11,13:00,08:09
52305,-1.34,1.46,2,11,08:00,08:49
52305,-1.34,1.46,2,11,18:00,20:44
52305,-1.34,1.46,2,11,17:00,09:09
52306,-0.9,0.84,2,11,08:00,00:08
52306,-0.9,0.84,2,11,12:00,09:12
52306,-0.9,0.84,2,11,07:00,20:13
52306,-0.9,0.84,2,11,18:00,19:24
52306,-0.9,0.84,2,11,17:00,23:39
52306,-0.9,0.84,2,11,14:00,19:01
52306,-0.9,0.84,2,11,16:00,07:29
52306,-0.9,0.84,2,11,15:00,07:11
52306,-0.9,0.84,2,11,17:00,23:58
52306,-0.9,0.84,2,11,09:00,09:14
52306,-0.9,0.84,2,11,14:00,20:10
52307,-1.28,1.28,1,15,11:00,23:13
52307,-1.28,1.28,1,15,07:00,07:36
52307,-1.28,1.28,1,15,14:00,18:40
52307,-1.28,1.28,1,15,18:00,07:44
52307,-1.28,1.28,1,15,11:00,10:25
52307,-1.28,1.28,1,15,10:00,08:38
52307,-1.28,1.28,1,15,08:00,23:21
52307,-1.28,1.28,1,15,10:00,19:34
52307,-1.28,1.28,1,15,13:00,08:38
52307,-1.28,1.28,1,15,12:00,07:47
52307,-1.28,1.28,1,15,13:00,09:40
52307,-1.28,1.28,1,15,20:00,09:03
52307,-1.28,1.28,1,15,13:00,07:37
52307,-1.28,1.28,1,15,13:00,08:50
52307,-1.28,1.28,1,15,08:00,21:31
52308,-0.18,-1.11,0,8,07:00,08:09
52308,-0.18,-1.11,0,8,16:00,16:12
52308,-0.18,-1.11,0,8,18:00,18:11
52308,-0.18,-1.11,0,8,11:00,12:21
52308,-0.18,-1.11,0,8,09:00,09:32
52308,-0.18,-1.11,0,8,14:00,14:20
52308,-0.18,-1.11,0,8,07:00,07:28
52308,-0.18,-1.11,0,8,19:00,19:23
52309,-0.89,1.61,2,6,11:00,08:52
52309,-0.89,1.61,2,6,10:00,23:02
52309,-0.89,1.61,2,6,18:00,20:47
52309,-0.89,1.61,2,6,11:00,21:01
52309,-0.89,1.61,2,6,16:00,20:51
52309,-0.89,1.61,2,6,13:00,08:45
52310,-1.3,0.75,0,10,15:00,15:04
52310,-1.3,0.75,0,10,16:00,16:59
52310,-1.3,0.75,0,10,13:00,20:04
52310,-1.3,0.75,0,10,19:00,19:22
52310,-1.3,0.75,0,10,19:00,20:26
52310,-1.3,0.75,0,10,19:00,20:38
52310,-1.3,0.75,0,10,11:00,11:03
52310,-1.3,0.75,0,10,15:00,15:13
52310,-1.3,0.75,0,10,16:00,08:16
52310,-1.3,0.75,0,10,20:00,20:20
52311,-0.97,1.61,2,8,16:00,09:40
52311,-0.97,1.61,2,8,17:00,10:21
52311,-0.97,1.61,2,8,13:00,19:32
52311,-0.97,1.61,2,8,09:00,10:37
52311,-0.97,1.61,2,8,17:00,11:12
52311,-0.97,1.61,2,8,20:00,20:38
52311,-0.97,1.61,2,8,20:00,20:04
52311,-0.97,1.61,2,8,11:00,17:56
52312,0.76,1.06,2,6,10:00,09:11
52312,0.76,1.06,2,6,12:00,09:48
52312,0.76,1.06,2,6,12:00,10:00
52312,0.76,1.06,2,6,07:00,10:23
52312,0.76,1.06,2,6,09:00,07:54
52312,0.76,1.06,2,6,14:00,12:06
52313,-0.09,-0.14,1,6,16:00,08:09
52313,-0.09,-0.14,1,6,11:00,18:34
52313,-0.09,-0.14,1,6,15:00,21:46
52313,-0.09,-0.14,1,6,15:00,21:09
52313,-0.09,-0.14,1,6,08:00,21:23
52313,-0.09,-0.14,1,6,15:00,08:20
52314,0.11,1.29,2,5,14:00,19:53
52314,0.11,1.29,2,5,19:00,09:59
52314,0.11,1.29,2,5,19:00,08:59
52314,0.11,1.29,2,5,08:00,13:22
52314,0.11,1.29,2,5,09:00,10:24
52315,0.54,-0.56,1,13,17:00,12:07
52315,0.54,-0.56,1,13,19:00,21:17
52315,0.54,-0.56,1,13,15:00,08:52
52315,0.54,-0.56,1,13,07:00,10:48
52315,0.54,-0.56,1,13,12:00,21:28
52315,0.54,-0.56,1,13,15:00,21:34
52315,0.54,-0.56,1,13,19:00,12:35
52315,0.54,-0.56,1,13,18:00,12:19
52315,0.54,-0.56,1,13,19:00,12:25
52315,0.54,-0.56,1,13,07:00,15:59
52315,0.54,-0.56,1,13,11:00,02:19
52315,0.54,-0.56,1,13,20:00,12:57
52315,0.54,-0.56,1,13,17:00,15:45
52316,-0.06,-1.37,2,10,11:00,10:52
52316,-0.06,-1.37,2,10,17:00,09:42
52316,-0.06,-1.37,2,10,20:00,08:14
52316,-0.06,-1.37,2,10,20:00,08:03
52316,-0.06,-1.37,2,10,10:00,19:19
52316,-0.06,-1.37,2,10,15:00,09:46
52316,-0.06,-1.37,2,10,11:00,20:06
52316,-0.06,-1.37,2,10,14:00,09:59
52316,-0.06,-1.37,2,10,10:00,21:48
52316,-0.06,-1.37,2,10,10:00,08:47
52317,-0.66,-1.09,0,4,07:00,07:38
52317,-0.66,-1.09,0,4,11:00,12:11
52317,-0.66,-1.09,0,4,13:00,14:04
52317,-0.66,-1.09,0,4,10:00,11:47
52318,-1.9,0.42,2,3,19:00,09:37
52318,-1.9,0.42,2,3,17:00,07:54
52318,-1.9,0.42,2,3,08:00,09:15
52319,-0.65,1.68,2,2,17:00,18:07
52319,-0.65,1.68,2,2,18:00,09:42
52320,-0.11,0.83,1,15,12:00,10:15
52320,-0.11,0.83,1,15,16:00,10:05
52320,-0.11,0.83,1,15,20:00,18:23
52320,-0.11,0.83,1,15,16:00,10:17
52320,-0.11,0.83,1,15,20:00,08:42
52320,-0.11,0.83,1,15,12:00,08:19
52320,-0.11,0.83,1,15,20:00,09:12
52320,-0.11,0.83,1,15,08:00,20:55
52320,-0.11,0.83,1,15,14:00,08:57
52320,-0.11,0.83,1,15,13:00,07:45
52320,-0.11,0.83,1,15,18:00,10:19
52320,-0.11,0.83,1,15,11:00,23:36
52320,-0.11,0.83,1,15,19:00,19:50
52320,-0.11,0.83,1,15,19:00,08:34
52320,-0.11,0.83,1,15,17:00,08:19
52321,-0.18,-0.44,0,12,08:00,08:22
52321,-0.18,-0.44,0,12,13:00,15:34
52321,-0.18,-0.44,0,12,15:00,15:12
52321,-0.18,-0.44,0,12,18:00,18:15
52321,-0.18,-0.44,0,12,13:00,13:48
52321,-0.18,-0.44,0,12,13:00,13:32
52321,-0.18,-0.44,0,12,19:00,21:35
52321,-0.18,-0.44,0,12,16:00,09:04
52321,-0.18,-0.44,0,12,09:00,09:13
52321,-0.18,-0.44,0,12,14:00,14:06
52321,-0.18,-0.44,0,12,07:00,07:23
52321,-0.18,-0.44,0,12,14:00,14:39
52322,-0.31,1.9,0,10,16:00,16:04
52322,-0.31,1.9,0,10,10:00,11:10
52322,-0.31,1.9,0,10,11:00,11:38
52322,-0.31,1.9,0,10,18:00,18:22
52322,-0.31,1.9,0,10,17:00,17:11
52322,-0.31,1.9,0,10,09:00,00:02
52322,-0.31,1.9,0,10,20:00,20:59
52322,-0.31,1.9,0,10,09:00,09:15
52322,-0.31,1.9,0,10,15:00,15:11
52322,-0.31,1.9,0,10,15:00,16:18
52323,-1.02,0.29,0,11,19:00,20:14
52323,-1.02,0.29,0,11,11:00,11:08
52323,-1.02,0.29,0,11,09:00,09:16
52323,-1.02,0.29,0,11,16:00,16:02
52323,-1.02,0.29,0,11,09:00,10:05
52323,-1.02,0.29,0,11,19:00,20:07
52323,-1.02,0.29,0,11,13:00,13:05
52323,-1.02,0.29,0,11,17:00,17:03
52323,-1.02,0.29,0,11,08:00,08:00
52323,-1.02,0.29,0,11,14:00,14:41
52323,-1.02,0.29,0,11,14:00,14:18
52324,-0.34,-0.06,1,2,14:00,20:21
52324,-0.34,-0.06,1,2,14:00,19:53
52325,0.27,1.73,3,11,15:00,15:26
52325,0.27,1.73,3,11,20:00,17:00
52325,0.27,1.73,3,11,17:00,14:25
52325,0.27,1.73,3,11,17:00,11:31
52325,0.27,1.73,3,11,19:00,08:24
52325,0.27,1.73,3,11,12:00,08:39
52325,0.27,1.73,3,11,15:00,10:48
52325,0.27,1.73,3,11,17:00,08:17
52325,0.27,1.73,3,11,16:00,08:07
52325,0.27,1.73,3,11,12:00,08:41
52325,0.27,1.73,3,11,12:00,10:35
52326,-0.37,-1.7,0,2,11:00,11:07
52326,-0.37,-1.7,0,2,11:00,11:03
52327,-0.8,-2.52,1,7,17:00,20:37
52327,-0.8,-2.52,1,7,11:00,19:08
52327,-0.8,-2.52,1,7,08:00,09:51
52327,-0.8,-2.52,1,7,13:00,19:41
52327,-0.8,-2.52,1,7,14:00,09:46
52327,-0.8,-2.52,1,7,13:00,07:55
52327,-0.8,-2.52,1,7,11:00,08:06
52328,1.31,0.28,2,1,19:00,09:28
52329,-0.25,0.48,2,11,17:00,17:37
