id,X1,X2,X3,M,TS,TO
78330,-0.93,-0.24,0,11,15:00,15:29
78330,-0.93,-0.24,0,11,13:00,13:24
78330,-0.93,-0.24,0,11,13:00,13:16
78330,-0.93,-0.24,0,11,16:00,16:42
78330,-0.93,-0.24,0,11,07:00,07:53
78330,-0.93,-0.24,0,11,13:00,13:17
78330,-0.93,-0.24,0,11,20:00,20:01
78331,-1.74,-0.14,1,13,07:00,21:02
78331,-1.74,-0.14,1,13,11:00,09:33
78331,-1.74,-0.14,1,13,18:00,08:21
78331,-1.74,-0.14,1,13,09:00,20:05
78331,-1.74,-0.14,1,13,17:00,08:30
78331,-1.74,-0.14,1,13,13:00,23:31
78331,-1.74,-0.14,1,13,10:00,08:59
78331,-1.74,-0.14,1,13,20:00,09:33
78331,-1.74,-0.14,1,13,15:00,07:46
78331,-1.74,-0.14,1,13,14:00,22:16
78331,-1.74,-0.14,1,13,07:00,07:15
78331,-1.74,-0.14,1,13,15:00,10:18
78331,-1.74,-0.14,1,13,14:00,22:31
78332,0.97,-1.06,3,10,16:00,19:16
78332,0.97,-1.06,3,10,19:00,13:05
78332,0.97,-1.06,3,10,08:00,13:26
78332,0.97,-1.06,3,10,07:00,15:58
78332,0.97,-1.06,3,10,11:00,12:03
78332,0.97,-1.06,3,10,15:00,19:00
78332,0.97,-1.06,3,10,11:00,14:36
78332,0.97,-1.06,3,10,19:00,14:16
78332,0.97,-1.06,3,10,20:00,22:24
78332,0.97,-1.06,3,10,20:00,20:18
78333,-0.01,0.05,2,11,15:00,08:55
78333,-0.01,0.05,2,11,09:00,09:04
78333,-0.01,0.05,2,11,07:00,09:57
78333,-0.01,0.05,2,11,18:00,19:17
78333,-0.01,0.05,2,11,10:00,07:46
78333,-0.01,0.05,2,11,07:00,08:09
78333,-0.01,0.05,2,11,15:00,15:29
78333,-0.01,0.05,2,11,09:00,06:43
78333,-0.01,0.05,2,11,11:00,08:51
78333,-0.01,0.05,2,11,18:00,22:10
78333,-0.01,0.05,2,11,13:00,23:19
78334,-1.5,-0.1,3,2,09:00,08:27
78334,-1.5,-0.1,3,2,14:00,17:20
78335,-0.45,1.7,1,12,10:00,10:37
78335,-0.45,1.7,1,12,16:00,08:32
78335,-0.45,1.7,1,12,09:00,08:35
78335,-0.45,1.7,1,12,15:00,09:39
78335,-0.45,1.7,1,12,09:00,08:53
78335,-0.45,1.7,1,12,09:00,09:04
78335,-0.45,1.7,1,12,07:00,20:48
78335,-0.45,1.7,1,12,14:00,20:09
78335,-0.45,1.7,1,12,08:00,08:52
78335,-0.45,1.7,1,12,12:00,07:44
78335,-0.45,1.7,1,12,14:00,08:19
78335,-0.45,1.7,1,12,08:00,17:49
78336,2.93,-0.16,2,9,19:00,13:57
78336,2.93,-0.16,2,9,11:00,11:30
78336,2.93,-0.16,2,9,08:00,09:48
78336,2.93,-0.16,2,9,17:00,22:55
78336,2.93,-0.16,2,9,12:00,12:48
78336,2.93,-0.16,2,9,20:00,21:54
78336,2.93,-0.16,2,9,10:00,17:35
78336,2.93,-0.16,2,9,16:00,18:29
78336,2.93,-0.16,2,9,20:00,10:37
78337,1.51,0.12,0,1,11:00,14:23
78338,-0.67,2.17,1,7,20:00,08:41
78338,-0.67,2.17,1,7,18:00,10:04
78338,-0.67,2.17,1,7,11:00,07:37
78338,-0.67,2.17,1,7,07:00,09:47
78338,-0.67,2.17,1,7,17:00,10:08
78338,-0.67,2.17,1,7,12:00,08:08
78338,-0.67,2.17,1,7,11:00,09:58
78339,0.61,0.6,2,11,16:00,13:53
78339,0.61,0.6,2,11,18:00,08:13
78339,0.61,0.6,2,11,10:00,13:05
78339,0.61,0.6,2,11,13:00,17:02
78339,0.61,0.6,2,11,11:00,10:38
78339,0.61,0.6,2,11,12:00,09:25
78339,0.61,0.6,2,11,10:00,09:34
78339,0.61,0.6,2,11,10:00,15:11
78339,0.61,0.6,2,11,18:00,10:26
78339,0.61,0.6,2,11,09:00,08:53
78339,0.61,0.6,2,11,15:00,09:43
78340,-0.32,0.4,0,10,10:00,11:05
78340,-0.32,0.4,0,10,18:00,16:26
78340,-0.32,0.4,0,10,20:00,20:25
78340,-0.32,0.4,0,10,14:00,14:40
78340,-0.32,0.4,0,10,20:00,20:08
78340,-0.32,0.4,0,10,13:00,14:50
78340,-0.32,0.4,0,10,09:00,07:55
78340,-0.32,0.4,0,10,11:00,12:18
78340,-0.32,0.4,0,10,13:00,14:05
78340,-0.32,0.4,0,10,14:00,14:23
78341,-0.88,1.49,2,7,17:00,22:35
78341,-0.88,1.49,2,7,10:00,10:23
78341,-0.88,1.49,2,7,12:00,20:45
78341,-0.88,1.49,2,7,08:00,08:40
78341,-0.88,1.49,2,7,15:00,17:08
78341,-0.88,1.49,2,7,08:00,21:48
78341,-0.88,1.49,2,7,19:00,10:21
78342,0.06,0.01,3,3,08:00,09:15
78342,0.06,0.01,3,3,07:00,08:37
78342,0.06,0.01,3,3,20:00,09:27
78343,-0.14,1.42,2,8,18:00,08:59
78343,-0.14,1.42,2,8,08:00,08:39
78343,-0.14,1.42,2,8,08:00,09:09
78343,-0.14,1.42,2,8,09:00,21:28
78343,-0.14,1.42,2,8,19:00,21:22
78343,-0.14,1.42,2,8,09:00,08:56
78343,-0.14,1.42,2,8,11:00,20:15
78343,-0.14,1.42,2,8,20:00,16:59
78344,-0.19,1.28,0,14,18:00,19:55
78344,-0.19,1.28,0,14,09:00,09:12
78344,-0.19,1.28,0,14,07:00,07:21
78344,-0.19,1.28,0,14,11:00,11:33
78344,-0.19,1.28,0,14,11:00,11:30
78344,-0.19,1.28,0,14,14:00,14:58
78344,-0.19,1.28,0,14,19:00,11:28
78344,-0.19,1.28,0,14,20:00,20:36
78344,-0.19,1.28,0,14,09:00,13:50
78344,-0.19,1.28,0,14,15:00,17:30
78344,-0.19,1.28,0,14,11:00,12:45
78344,-0.19,1.28,0,14,11:00,13:47
78344,-0.19,1.28,0,14,09:00,11:09
78344,-0.19,1.28,0,14,11:00,11:52
78345,0.58,0.33,2,13,12:00,10:35
78345,0.58,0.33,2,13,08:00,07:00
78345,0.58,0.33,2,13,14:00,09:51
78345,0.58,0.33,2,13,09:00,08:14
78345,0.58,0.33,2,13,18:00,09:30
78345,0.58,0.33,2,13,08:00,11:19
78345,0.58,0.33,2,13,12:00,07:13
78345,0.58,0.33,2,13,18:00,16:36
78345,0.58,0.33,2,13,07:00,12:09
78345,0.58,0.33,2,13,08:00,07:55
78345,0.58,0.33,2,13,10:00,08:39
78345,0.58,0.33,2,13,08:00,07:20
78345,0.58,0.33,2,13,13:00,09:02
78346,0.87,1.16,0,13,10:00,16:45
78346,0.87,1.16,0,13,14:00,14:17
78346,0.87,1.16,0,13,19:00,13:57
78346,0.87,1.16,0,13,14:00,08:51
78346,0.87,1.16,0,13,15:00,13:22
78346,0.87,1.16,0,13,17:00,10:32
78346,0.87,1.16,0,13,07:00,08:21
78346,0.87,1.16,0,13,14:00,17:37
78346,0.87,1.16,0,13,13:00,09:12
78346,0.87,1.16,0,13,11:00,09:35
78346,0.87,1.16,0,13,12:00,13:09
78346,0.87,1.16,0,13,12:00,11:50
78346,0.87,1.16,0,13,16:00,08:59
78347,-0.29,0.06,3,14,08:00,08:19
78347,-0.29,0.06,3,14,19:00,19:19
78347,-0.29,0.06,3,14,13:00,13:57
78347,-0.29,0.06,3,14,15:00,15:19
78347,-0.29,0.06,3,14,08:00,08:09
78347,-0.29,0.06,3,14,12:00,12:46
78347,-0.29,0.06,3,14,13:00,13:24
78347,-0.29,0.06,3,14,08:00,08:21
78347,-0.29,0.06,3,14,10:00,10:07
78347,-0.29,0.06,3,14,15:00,15:44
78347,-0.29,0.06,3,14,08:00,08:18
78347,-0.29,0.06,3,14,07:00,07:23
78347,-0.29,0.06,3,14,12:00,12:05
78347,-0.29,0.06,3,14,11:00,11:28
78348,-1.01,0.34,0,5,18:00,18:02
78348,-1.01,0.34,0,5,18:00,19:50
78348,-1.01,0.34,0,5,10:00,10:26
78348,-1.01,0.34,0,5,14:00,14:07
78348,-1.01,0.34,0,5,20:00,21:02
78349,-0.81,1.1,0,2,10:00,10:38
78349,-0.81,1.1,0,2,15:00,15:58
78350,0.74,-0.47,2,5,20:00,14:08
78350,0.74,-0.47,2,5,13:00,22:36
78350,0.74,-0.47,2,5,14:00,16:11
78350,0.74,-0.47,2,5,11:00,14:46
78350,0.74,-0.47,2,5,10:00,16:54
78351,0.01,-1.44,0,15,15:00,21:11
78351,0.01,-1.44,0,15,11:00,20:52
78351,0.01,-1.44,0,15,12:00,10:41
78351,0.01,-1.44,0,15,19:00,15:24
78351,0.01,-1.44,0,15,13:00,14:23
78351,0.01,-1.44,0,15,08:00,21:17
78351,0.01,-1.44,0,15,13:00,13:53
78351,0.01,-1.44,0,15,17:00,18:54
78351,0.01,-1.44,0,15,11:00,23:54
78351,0.01,-1.44,0,15,13:00,19:33
78351,0.01,-1.44,0,15,15:00,08:46
78351,0.01,-1.44,0,15,09:00,23:22
78351,0.01,-1.44,0,15,12:00,14:50
78351,0.01,-1.44,0,15,10:00,18:59
78351,0.01,-1.44,0,15,20:00,00:57
78352,0.45,1.97,0,7,17:00,13:28
78352,0.45,1.97,0,7,16:00,09:02
78352,0.45,1.97,0,7,15:00,15:03
78352,0.45,1.97,0,7,14:00,13:36
78352,0.45,1.97,0,7,14:00,08:20
78352,0.45,1.97,0,7,12:00,09:54
78352,0.45,1.97,0,7,18:00,13:41
78353,-0.09,-0.3,3,2,18:00,18:55
78353,-0.09,-0.3,3,2,11:00,11:27
78354,0.68,-1.82,2,9,09:00,13:31
78354,0.68,-1.82,2,9,13:00,18:36
78354,0.68,-1.82,2,9,14:00,15:08
78354,0.68,-1.82,2,9,18:00,10:50
78354,0.68,-1.82,2,9,07:00,20:09
78354,0.68,-1.82,2,9,10:00,09:35
78354,0.68,-1.82,2,9,08:00,12:40
78354,0.68,-1.82,2,9,09:00,16:48
78354,0.68,-1.82,2,9,17:00,08:22
78355,-0.11,-0.82,2,6,14:00,10:05
78355,-0.11,-0.82,2,6,07:00,19:55
78355,-0.11,-0.82,2,6,13:00,11:11
78355,-0.11,-0.82,2,6,14:00,22:16
78355,-0.11,-0.82,2,6,10:00,08:43
78355,-0.11,-0.82,2,6,18:00,19:46
78356,-0.12,-0.46,1,9,13:00,06:47
78356,-0.12,-0.46,1,9,09:00,18:18
78356,-0.12,-0.46,1,9,18:00,19:48
78356,-0.12,-0.46,1,9,15:00,23:16
78356,-0.12,-0.46,1,9,13:00,00:23
78356,-0.12,-0.46,1,9,09:00,21:03
78356,-0.12,-0.46,1,9,09:00,08:37
78356,-0.12,-0.46,1,9,08:00,20:10
78356,-0.12,-0.46,1,9,11:00,21:44
78357,-0.02,0.09,2,3,13:00,20:08
78357,-0.02,0.09,2,3,11:00,08:49
78357,-0.02,0.09,2,3,09:00,09:00
78358,0.65,1.5,3,2,18:00,08:59
78358,0.65,1.5,3,2,18:00,08:37
78359,0.79,1.0,2,9,10:00,14:55
78359,0.79,1.0,2,9,18:00,07:21
78359,0.79,1.0,2,9,11:00,09:39
78359,0.79,1.0,2,9,15:00,11:29
78359,0.79,1.0,2,9,19:00,13:47
78359,0.79,1.0,2,9,15:00,08:36
78359,0.79,1.0,2,9,16:00,10:26
78359,0.79,1.0,2,9,19:00,15:38
78359,0.79,1.0,2,9,19:00,14:12
78360,1.12,-1.1,2,9,13:00,18:50
78360,1.12,-1.1,2,9,09:00,13:22
78360,1.12,-1.1,2,9,16:00,21:19
78360,1.12,-1.1,2,9,10:00,11:12
78360,1.12,-1.1,2,9,10:00,15:01
78360,1.12,-1.1,2,9,20:00,23:25
78360,1.12,-1.1,2,9,07:00,13:15
78360,1.12,-1.1,2,9,11:00,21:35
78360,1.12,-1.1,2,9,12:00,20:48
78361,0.3,1.47,0,1,14:00,13:35
78362,1.66,-2.44,1,13,11:00,19:02
78362,1.66,-2.44,1,13,14:00,22:48
78362,1.66,-2.44,1,13,07:00,14:17
78362,1.66,-2.44,1,13,20:00,12:21
78362,1.66,-2.44,1,13,13:00,13:19
78362,1.66,-2.44,1,13,07:00,21:32
78362,1.66,-2.44,1,13,08:00,12:00
78362,1.66,-2.44,1,13,15:00,09:13
78362,1.66,-2.44,1,13,20:00,10:10
78362,1.66,-2.44,1,13,15:00,12:10
78362,1.66,-2.44,1,13,09:00,11:44
78362,1.66,-2.44,1,13,17:00,19:59
78362,1.66,-2.44,1,13,20:00,16:31
78363,0.97,-0.04,1,5,15:00,12:22
78363,0.97,-0.04,1,5,16:00,15:38
78363,0.97,-0.04,1,5,20:00,20:47
78363,0.97,-0.04,1,5,12:00,21:59
78363,0.97,-0.04,1,5,13:00,21:43
78364,-0.99,0.47,3,3,08:00,08:43
78364,-0.99,0.47,3,3,20:00,22:16
78364,-0.99,0.47,3,3,18:00,18:58
78365,0.89,-0.51,1,10,16:00,21:17
78365,0.89,-0.51,1,10,11:00,20:47
78365,0.89,-0.51,1,10,09:00,19:15
78365,0.89,-0.51,1,10,18:00,20:39
78365,0.89,-0.51,1,10,15:00,15:40
78365,0.89,-0.51,1,10,08:00,18:18
78365,0.89,-0.51,1,10,13:00,17:56
78365,0.89,-0.51,1,10,13:00,19:04
78365,0.89,-0.51,1,10,20:00,07:30
78365,0.89,-0.51,1,10,09:00,08:49
78366,0.46,1.13,3,15,07:00,15:42
78366,0.46,1.13,3,15,11:00,10:23
78366,0.46,1.13,3,15,08:00,13:12
78366,0.46,1.13,3,15,11:00,11:07
78366,0.46,1.13,3,15,09:00,09:15
78366,0.46,1.13,3,15,18:00,08:24
78366,0.46,1.13,3,15,07:00,10:24
78366,0.46,1.13,3,15,15:00,15:38
78366,0.46,1.13,3,15,12:00,10:15
78366,0.46,1.13,3,15,16:00,07:55
78366,0.46,1.13,3,15,08:00,09:18
78366,0.46,1.13,3,15,20:00,15:08
78366,0.46,1.13,3,15,16:00,09:45
78366,0.46,1.13,3,15,18:00,07:18
78366,0.46,1.13,3,15,12:00,13:50
78367,-0.43,0.35,2,4,07:00,08:25
78367,-0.43,0.35,2,4,10:00,16:03
78367,-0.43,0.35,2,4,09:00,21:45
78367,-0.43,0.35,2,4,09:00,21:07
78368,-0.66,1.77,2,12,19:00,08:59
78368,-0.66,1.77,2,12,20:00,19:24
78368,-0.66,1.77,2,12,14:00,08:31
78368,-0.66,1.77,2,12,12:00,21:49
78368,-0.66,1.77,2,12,07:00,10:32
78368,-0.66,1.77,2,12,20:00,10:26
78368,-0.66,1.77,2,12,13:00,20:10
78368,-0.66,1.77,2,12,07:00,08:28
78368,-0.66,1.77,2,12,13:00,09:01
78368,-0.66,1.77,2,12,09:00,19:41
78368,-0.66,1.77,2,12,08:00,12:52
78368,-0.66,1.77,2,12,08:00,09:44
78369,1.01,1.7,2,15,20:00,13:32
78369,1.01,1.7,2,15,20:00,09:57
78369,1.01,1.7,2,15,15:00,09:01
78369,1.01,1.7,2,15,11:00,08:09
78369,1.01,1.7,2,15,11:00,07:47
78369,1.01,1.7,2,15,10:00,08:40
78369,1.01,1.7,2,15,16:00,07:08
78369,1.01,1.7,2,15,07:00,09:07
78369,1.01,1.7,2,15,09:00,08:58
78369,1.01,1.7,2,15,14:00,09:29
78369,1.01,1.7,2,15,14:00,13:08
78369,1.01,1.7,2,15,07:00,17:06
78369,1.01,1.7,2,15,18:00,06:57
78369,1.01,1.7,2,15,14:00,12:43
78369,1.01,1.7,2,15,18:00,09:22
78370,0.02,-4.54,2,2,20:00,20:04
78370,0.02,-4.54,2,2,14:00,10:22
78371,-1.52,0.72,0,5,15:00,17:07
78371,-1.52,0.72,0,5,10:00,11:12
78371,-1.52,0.72,0,5,08:00,08:06
78371,-1.52,0.72,0,5,15:00,16:05
78371,-1.52,0.72,0,5,09:00,09:13
78372,0.5,0.2,0,7,19:00,08:14
78372,0.5,0.2,0,7,07:00,09:57
78372,0.5,0.2,0,7,09:00,15:53
78372,0.5,0.2,0,7,15:00,09:40
78372,0.5,0.2,0,7,18:00,13:55
78372,0.5,0.2,0,7,20:00,15:20
78372,0.5,0.2,0,7,07:00,13:17
78373,0.47,-0.76,2,8,08:00,16:42
78373,0.47,-0.76,2,8,12:00,22:35
78373,0.47,-0.76,2,8,08:00,21:21
78373,0.47,-0.76,2,8,16:00,22:39
78373,0.47,-0.76,2,8,11:00,23:25
78373,0.47,-0.76,2,8,11:00,20:50
78373,0.47,-0.76,2,8,10:00,19:42
78373,0.47,-0.76,2,8,17:00,22:34
78374,-2.43,1.7,1,3,08:00,18:37
78374,-2.43,1.7,1,3,12:00,22:52
78374,-2.43,1.7,1,3,13:00,07:15
78375,0.09,0.91,0,14,07:00,09:58
78375,0.09,0.91,0,14,13:00,10:11
78375,0.09,0.91,0,14,19:00,09:37
78375,0.09,0.91,0,14,20:00,09:44
78375,0.09,0.91,0,14,15:00,14:07
78375,0.09,0.91,0,14,08:00,08:17
78375,0.09,0.91,0,14,10:00,16:20
78375,0.09,0.91,0,14,17:00,10:54
78375,0.09,0.91,0,14,09:00,10:08
78375,0.09,0.91,0,14,15:00,07:56
78375,0.09,0.91,0,14,18:00,12:55
78375,0.09,0.91,0,14,08:00,09:05
78375,0.09,0.91,0,14,19:00,09:56
78375,0.09,0.91,0,14,13:00,08:57
78376,-0.18,1.89,0,9,08:00,08:12
78376,-0.18,1.89,0,9,14:00,14:28
78376,-0.18,1.89,0,9,10:00,10:46
78376,-0.18,1.89,0,9,14:00,14:13
78376,-0.18,1.89,0,9,11:00,11:09
78376,-0.18,1.89,0,9,17:00,11:45
78376,-0.18,1.89,0,9,16:00,16:50
78376,-0.18,1.89,0,9,10:00,11:26
78376,-0.18,1.89,0,9,15:00,10:44
78377,-0.58,0.37,1,10,09:00,20:01
78377,-0.58,0.37,1,10,20:00,19:16
78377,-0.58,0.37,1,10,14:00,07:32
78377,-0.58,0.37,1,10,08:00,15:52
78377,-0.58,0.37,1,10,13:00,08:41
78377,-0.58,0.37,1,10,08:00,07:47
78377,-0.58,0.37,1,10,17:00,09:07
78377,-0.58,0.37,1,10,07:00,01:50
78377,-0.58,0.37,1,10,17:00,21:27
78377,-0.58,0.37,1,10,09:00,07:55
78378,1.12,-0.47,1,1,11:00,20:07
78379,-0.67,1.75,1,14,17:00,09:00
78379,-0.67,1.75,1,14,12:00,22:14
78379,-0.67,1.75,1,14,13:00,11:35
78379,-0.67,1.75,1,14,07:00,19:40
78379,-0.67,1.75,1,14,11:00,07:54
78379,-0.67,1.75,1,14,15:00,09:02
78379,-0.67,1.75,1,14,10:00,10:00
78379,-0.67,1.75,1,14,09:00,19:29
78379,-0.67,1.75,1,14,07:00,13:17
78379,-0.67,1.75,1,14,20:00,19:41
78379,-0.67,1.75,1,14,15:00,21:53
78379,-0.67,1.75,1,14,12:00,11:27
78379,-0.67,1.75,1,14,18:00,18:45
78379,-0.67,1.75,1,14,09:00,07:15
78380,0.48,-0.34,3,5,14:00,19:55
78380,0.48,-0.34,3,5,11:00,16:45
78380,0.48,-0.34,3,5,13:00,13:45
78380,0.48,-0.34,3,5,10:00,17:18
78380,0.48,-0.34,3,5,13:00,22:27
78381,-0.65,-0.98,3,11,18:00,19:41
78381,-0.65,-0.98,3,11,15:00,16:10
78381,-0.65,-0.98,3,11,11:00,11:11
78381,-0.65,-0.98,3,11,18:00,18:40
78381,-0.65,-0.98,3,11,11:00,11:13
78381,-0.65,-0.98,3,11,17:00,17:06
78381,-0.65,-0.98,3,11,10:00,10:36
78381,-0.65,-0.98,3,11,17:00,20:04
78381,-0.65,-0.98,3,11,08:00,08:25
78381,-0.65,-0.98,3,11,12:00,12:22
78381,-0.65,-0.98,3,11,17:00,17:26
78382,-0.12,3.93,2,15,07:00,20:32
78382,-0.12,3.93,2,15,16:00,21:32
78382,-0.12,3.93,2,15,13:00,08:29
78382,-0.12,3.93,2,15,18:00,08:11
78382,-0.12,3.93,2,15,17:00,19:19
78382,-0.12,3.93,2,15,14:00,08:59
78382,-0.12,3.93,2,15,13:00,09:06
78382,-0.12,3.93,2,15,14:00,21:47
78382,-0.12,3.93,2,15,10:00,17:20
78382,-0.12,3.93,2,15,13:00,13:12
78382,-0.12,3.93,2,15,17:00,18:58
78382,-0.12,3.93,2,15,19:00,08:32
78382,-0.12,3.93,2,15,16:00,19:07
78382,-0.12,3.93,2,15,19:00,18:19
78382,-0.12,3.93,2,15,09:00,08:48
78383,1.87,0.02,2,8,19:00,10:19
78383,1.87,0.02,2,8,19:00,09:53
78383,1.87,0.02,2,8,09:00,11:52
78383,1.87,0.02,2,8,14:00,16:09
78383,1.87,0.02,2,8,20:00,09:09
78383,1.87,0.02,2,8,20:00,12:36
78383,1.87,0.02,2,8,18:00,09:29
78383,1.87,0.02,2,8,10:00,10:02
78384,0.01,2.41,3,8,16:00,09:41
78384,0.01,2.41,3,8,12:00,09:37
78384,0.01,2.41,3,8,07:00,20:45
78384,0.01,2.41,3,8,08:00,00:38
78384,0.01,2.41,3,8,12:00,15:29
78384,0.01,2.41,3,8,18:00,10:08
78384,0.01,2.41,3,8,09:00,09:04
78384,0.01,2.41,3,8,17:00,09:33
78385,-0.83,2.15,1,8,18:00,21:19
78385,-0.83,2.15,1,8,13:00,00:05
78385,-0.83,2.15,1,8,19:00,22:47
78385,-0.83,2.15,1,8,13:00,20:38
78385,-0.83,2.15,1,8,14:00,08:24
78385,-0.83,2.15,1,8,16:00,16:42
78385,-0.83,2.15,1,8,09:00,23:32
78385,-0.83,2.15,1,8,15:00,22:40
78386,-1.59,0.2,0,14,14:00,14:01
78386,-1.59,0.2,0,14,08:00,08:31
78386,-1.59,0.2,0,14,17:00,13:45
78386,-1.59,0.2,0,14,08:00,11:05
78386,-1.59,0.2,0,14,11:00,12:57
78386,-1.59,0.2,0,14,20:00,20:55
78386,-1.59,0.2,0,14,08:00,08:25
78386,-1.59,0.2,0,14,10:00,10:46
78386,-1.59,0.2,0,14,17:00,17:25
78386,-1.59,0.2,0,14,15:00,15:02
78386,-1.59,0.2,0,14,07:00,10:28
78386,-1.59,0.2,0,14,09:00,09:52
78386,-1.59,0.2,0,14,09:00,09:49
78386,-1.59,0.2,0,14,19:00,20:08
78387,0.21,-0.31,1,11,15:00,23:07
78387,0.21,-0.31,1,11,19:00,15:57
78387,0.21,-0.31,1,11,07:00,14:45
78387,0.21,-0.31,1,11,09:00,20:40
78387,0.21,-0.31,1,11,09:00,23:32
78387,0.21,-0.31,1,11,16:00,18:30
78387,0.21,-0.31,1,11,19:00,00:07
78387,0.21,-0.31,1,11,11:00,11:34
78387,0.21,-0.31,1,11,12:00,23:04
78387,0.21,-0.31,1,11,08:00,22:07
78387,0.21,-0.31,1,11,14:00,09:10
78388,1.26,-0.09,2,4,15:00,13:15
78388,1.26,-0.09,2,4,13:00,22:41
78388,1.26,-0.09,2,4,18:00,13:08
78388,1.26,-0.09,2,4,18:00,09:52
78389,-0.38,0.41,0,8,12:00,12:24
78389,-0.38,0.41,0,8,13:00,13:46
78389,-0.38,0.41,0,8,14:00,14:27
78389,-0.38,0.41,0,8,19:00,17:45
78389,-0.38,0.41,0,8,17:00,17:41
78389,-0.38,0.41,0,8,15:00,15:05
78389,-0.38,0.41,0,8,10:00,10:17
78389,-0.38,0.41,0,8,10:00,10:03
78390,-0.28,-2.11,2,13,10:00,19:34
78390,-0.28,-2.11,2,13,19:00,16:51
78390,-0.28,-2.11,2,13,13:00,21:53
78390,-0.28,-2.11,2,13,08:00,21:31
78390,-0.28,-2.11,2,13,12:00,19:15
78390,-0.28,-2.11,2,13,08:00,18:33
78390,-0.28,-2.11,2,13,14:00,09:37
78390,-0.28,-2.11,2,13,11:00,10:19
78390,-0.28,-2.11,2,13,07:00,22:13
78390,-0.28,-2.11,2,13,16:00,19:13
78390,-0.28,-2.11,2,13,19:00,09:57
78390,-0.28,-2.11,2,13,11:00,18:57
78390,-0.28,-2.11,2,13,19:00,10:43
78391,0.99,0.78,1,4,09:00,15:03
78391,0.99,0.78,1,4,10:00,10:24
78391,0.99,0.78,1,4,10:00,13:22
78391,0.99,0.78,1,4,13:00,13:18
78392,-0.56,2.06,3,1,07:00,07:47
78393,-0.78,-0.3,0,4,20:00,20:22
78393,-0.78,-0.3,0,4,08:00,08:02
78393,-0.78,-0.3,0,4,09:00,10:15
78393,-0.78,-0.3,0,4,11:00,11:11
78394,-0.84,2.46,1,1,16:00,08:07
78395,0.29,-0.23,2,10,15:00,20:45
78395,0.29,-0.23,2,10,19:00,18:23
78395,0.29,-0.23,2,10,07:00,14:46
78395,0.29,-0.23,2,10,19:00,08:40
78395,0.29,-0.23,2,10,14:00,22:50
78395,0.29,-0.23,2,10,11:00,06:12
78395,0.29,-0.23,2,10,08:00,15:56
78395,0.29,-0.23,2,10,10:00,13:01
78395,0.29,-0.23,2,10,17:00,14:00
78395,0.29,-0.23,2,10,19:00,15:47
78396,1.43,-0.65,2,3,07:00,09:52
78396,1.43,-0.65,2,3,09:00,11:44
78396,1.43,-0.65,2,3,12:00,20:54
78397,-0.21,-0.57,0,10,11:00,11:10
78397,-0.21,-0.57,0,10,07:00,08:30
78397,-0.21,-0.57,0,10,12:00,12:56
78397,-0.21,-0.57,0,10,09:00,09:03
78397,-0.21,-0.57,0,10,07:00,07:17
78397,-0.21,-0.57,0,10,13:00,13:11
78397,-0.21,-0.57,0,10,13:00,15:10
78397,-0.21,-0.57,0,10,13:00,15:03
78397,-0.21,-0.57,0,10,19:00,19:38
78397,-0.21,-0.57,0,10,19:00,19:26
78398,0.19,1.31,0,14,08:00,10:20
78398,0.19,1.31,0,14,14:00,03:11
78398,0.19,1.31,0,14,18:00,12:40
78398,0.19,1.31,0,14,15:00,09:14
78398,0.19,1.31,0,14,09:00,07:47
78398,0.19,1.31,0,14,13:00,12:53
78398,0.19,1.31,0,14,18:00,16:11
78398,0.19,1.31,0,14,18:00,09:12
78398,0.19,1.31,0,14,08:00,12:29
78398,0.19,1.31,0,14,08:00,10:30
78398,0.19,1.31,0,14,08:00,08:14
78398,0.19,1.31,0,14,09:00,09:28
78398,0.19,1.31,0,14,17:00,19:53
78398,0.19,1.31,0,14,15:00,19:20
78399,0.64,-0.28,2,12,15:00,16:36
78399,0.64,-0.28,2,12,10:00,14:47
78399,0.64,-0.28,2,12,10:00,10:02
78399,0.64,-0.28,2,12,15:00,21:42
78399,0.64,-0.28,2,12,15:00,18:30
78399,0.64,-0.28,2,12,09:00,13:02
78399,0.64,-0.28,2,12,14:00,10:59
78399,0.64,-0.28,2,12,07:00,09:57
78399,0.64,-0.28,2,12,14:00,11:43
78399,0.64,-0.28,2,12,10:00,09:08
78399,0.64,-0.28,2,12,07:00,12:18
78399,0.64,-0.28,2,12,20:00,16:34
78400,-0.67,0.23,0,12,13:00,14:39
78400,-0.67,0.23,0,12,16:00,16:16
78400,-0.67,0.23,0,12,20:00,20:10
78400,-0.67,0.23,0,12,15:00,15:31
78400,-0.67,0.23,0,12,08:00,08:10
78400,-0.67,0.23,0,12,11:00,11:46
78400,-0.67,0.23,0,12,15:00,15:29
78400,-0.67,0.23,0,12,10:00,10:01
78400,-0.67,0.23,0,12,19:00,15:20
78400,-0.67,0.23,0,12,10:00,10:11
78400,-0.67,0.23,0,12,15:00,15:34
78400,-0.67,0.23,0,12,19:00,19:05
78401,-1.31,0.64,2,9,08:00,09:00
78401,-1.31,0.64,2,9,11:00,09:01
78401,-1.31,0.64,2,9,19:00,19:22
78401,-1.31,0.64,2,9,10:00,20:53
78401,-1.31,0.64,2,9,07:00,09:57
78401,-1.31,0.64,2,9,13:00,09:53
78401,-1.31,0.64,2,9,08:00,10:52
78401,-1.31,0.64,2,9,16:00,18:00
78401,-1.31,0.64,2,9,14:00,08:18
78402,-0.83,-0.45,3,9,18:00,19:19
