id,X1,X2,X3,M,TS,TO
73352,0.88,-0.34,1,11,07:00,15:39
73352,0.88,-0.34,1,11,15:00,20:51
73352,0.88,-0.34,1,11,20:00,09:38
73352,0.88,-0.34,1,11,14:00,12:58
73352,0.88,-0.34,1,11,12:00,20:46
73352,0.88,-0.34,1,11,14:00,11:26
73352,0.88,-0.34,1,11,17:00,16:46
73352,0.88,-0.34,1,11,15:00,14:14
73352,0.88,-0.34,1,11,08:00,18:39
73352,0.88,-0.34,1,11,09:00,18:27
73353,-0.07,2.29,3,14,13:00,13:00
73353,-0.07,2.29,3,14,14:00,14:33
73353,-0.07,2.29,3,14,16:00,16:54
73353,-0.07,2.29,3,14,16:00,16:41
73353,-0.07,2.29,3,14,17:00,18:29
73353,-0.07,2.29,3,14,14:00,15:50
73353,-0.07,2.29,3,14,07:00,09:14
73353,-0.07,2.29,3,14,12:00,12:09
73353,-0.07,2.29,3,14,12:00,13:06
73353,-0.07,2.29,3,14,17:00,17:54
73353,-0.07,2.29,3,14,11:00,10:32
73353,-0.07,2.29,3,14,09:00,09:22
73353,-0.07,2.29,3,14,14:00,14:08
73353,-0.07,2.29,3,14,08:00,08:31
73354,-0.25,2.73,1,5,11:00,08:03
73354,-0.25,2.73,1,5,09:00,07:44
73354,-0.25,2.73,1,5,14:00,18:20
73354,-0.25,2.73,1,5,10:00,21:38
73354,-0.25,2.73,1,5,14:00,15:53
73355,-0.13,2.0,3,12,12:00,13:03
73355,-0.13,2.0,3,12,09:00,10:12
73355,-0.13,2.0,3,12,09:00,09:22
73355,-0.13,2.0,3,12,18:00,18:49
73355,-0.13,2.0,3,12,19:00,19:38
73355,-0.13,2.0,3,12,07:00,07:31
73355,-0.13,2.0,3,12,10:00,10:06
73355,-0.13,2.0,3,12,19:00,19:52
73355,-0.13,2.0,3,12,12:00,12:19
73355,-0.13,2.0,3,12,19:00,19:05
73355,-0.13,2.0,3,12,17:00,18:13
73355,-0.13,2.0,3,12,10:00,10:17
73356,-0.72,-1.56,0,12,19:00,19:18
73356,-0.72,-1.56,0,12,13:00,13:15
73356,-0.72,-1.56,0,12,13:00,14:08
73356,-0.72,-1.56,0,12,16:00,16:36
73356,-0.72,-1.56,0,12,17:00,08:22
73356,-0.72,-1.56,0,12,11:00,11:22
73356,-0.72,-1.56,0,12,09:00,09:14
73356,-0.72,-1.56,0,12,07:00,07:10
73356,-0.72,-1.56,0,12,08:00,08:08
73356,-0.72,-1.56,0,12,10:00,10:48
73356,-0.72,-1.56,0,12,19:00,20:55
73356,-0.72,-1.56,0,12,17:00,17:03
73357,0.81,1.54,3,15,11:00,14:42
73357,0.81,1.54,3,15,20:00,08:27
73357,0.81,1.54,3,15,14:00,23:27
73357,0.81,1.54,3,15,09:00,09:06
73357,0.81,1.54,3,15,09:00,08:39
73357,0.81,1.54,3,15,07:00,18:20
73357,0.81,1.54,3,15,18:00,18:03
73357,0.81,1.54,3,15,07:00,15:16
73357,0.81,1.54,3,15,09:00,13:01
73357,0.81,1.54,3,15,15:00,10:57
73357,0.81,1.54,3,15,13:00,07:34
73357,0.81,1.54,3,15,14:00,08:25
73357,0.81,1.54,3,15,14:00,15:56
73357,0.81,1.54,3,15,12:00,09:20
73357,0.81,1.54,3,15,19:00,08:01
73358,0.11,1.27,2,2,16:00,11:25
73358,0.11,1.27,2,2,15:00,06:46
73359,0.71,0.41,3,4,07:00,10:10
73359,0.71,0.41,3,4,09:00,08:41
73359,0.71,0.41,3,4,07:00,07:49
73359,0.71,0.41,3,4,20:00,08:08
73360,0.38,0.9,3,7,18:00,07:58
73360,0.38,0.9,3,7,08:00,09:12
73360,0.38,0.9,3,7,13:00,12:10
73360,0.38,0.9,3,7,08:00,12:37
73360,0.38,0.9,3,7,16:00,10:42
73360,0.38,0.9,3,7,16:00,12:32
73360,0.38,0.9,3,7,16:00,09:38
73361,-0.1,2.47,1,3,07:00,19:56
73361,-0.1,2.47,1,3,10:00,18:48
73361,-0.1,2.47,1,3,13:00,21:27
73362,1.08,-0.59,3,9,09:00,22:43
73362,1.08,-0.59,3,9,14:00,11:20
73362,1.08,-0.59,3,9,17:00,14:24
73362,1.08,-0.59,3,9,18:00,22:36
73362,1.08,-0.59,3,9,18:00,10:25
73362,1.08,-0.59,3,9,09:00,10:37
73362,1.08,-0.59,3,9,07:00,19:15
73362,1.08,-0.59,3,9,15:00,13:53
73362,1.08,-0.59,3,9,08:00,08:32
73363,0.13,-1.08,0,2,10:00,06:49
73363,0.13,-1.08,0,2,12:00,20:54
73364,1.74,0.83,1,7,11:00,12:55
73364,1.74,0.83,1,7,20:00,08:41
73364,1.74,0.83,1,7,17:00,09:40
73364,1.74,0.83,1,7,10:00,08:23
73364,1.74,0.83,1,7,12:00,16:49
73364,1.74,0.83,1,7,07:00,08:21
73364,1.74,0.83,1,7,16:00,09:05
73365,-0.71,-1.09,2,13,19:00,07:51
73365,-0.71,-1.09,2,13,10:00,21:33
73365,-0.71,-1.09,2,13,16:00,07:35
73365,-0.71,-1.09,2,13,10:00,09:26
73365,-0.71,-1.09,2,13,18:00,10:50
73365,-0.71,-1.09,2,13,13:00,21:45
73365,-0.71,-1.09,2,13,19:00,21:55
73365,-0.71,-1.09,2,13,09:00,22:34
73365,-0.71,-1.09,2,13,15:00,10:47
73365,-0.71,-1.09,2,13,11:00,08:04
73365,-0.71,-1.09,2,13,15:00,21:46
73365,-0.71,-1.09,2,13,18:00,21:13
73365,-0.71,-1.09,2,13,13:00,10:00
73366,0.3,1.68,3,14,07:00,13:21
73366,0.3,1.68,3,14,19:00,07:00
73366,0.3,1.68,3,14,12:00,10:20
73366,0.3,1.68,3,14,19:00,11:20
73366,0.3,1.68,3,14,19:00,09:50
73366,0.3,1.68,3,14,08:00,08:52
73366,0.3,1.68,3,14,08:00,21:50
73366,0.3,1.68,3,14,11:00,10:02
73366,0.3,1.68,3,14,12:00,14:56
73366,0.3,1.68,3,14,09:00,08:50
73366,0.3,1.68,3,14,09:00,13:48
73366,0.3,1.68,3,14,12:00,08:39
73366,0.3,1.68,3,14,07:00,12:21
73366,0.3,1.68,3,14,07:00,10:06
73367,-0.44,1.03,3,1,19:00,19:45
73368,-0.77,0.82,2,4,07:00,19:45
73368,-0.77,0.82,2,4,14:00,18:40
73368,-0.77,0.82,2,4,19:00,19:14
73368,-0.77,0.82,2,4,20:00,19:58
73369,1.41,-1.2,3,7,07:00,19:52
73369,1.41,-1.2,3,7,15:00,13:03
73369,1.41,-1.2,3,7,09:00,20:40
73369,1.41,-1.2,3,7,19:00,22:08
73369,1.41,-1.2,3,7,18:00,18:25
73369,1.41,-1.2,3,7,17:00,00:57
73369,1.41,-1.2,3,7,11:00,17:51
73370,-1.71,-0.25,3,11,09:00,09:48
73370,-1.71,-0.25,3,11,20:00,20:32
73370,-1.71,-0.25,3,11,18:00,18:20
73370,-1.71,-0.25,3,11,08:00,08:08
73370,-1.71,-0.25,3,11,08:00,08:17
73370,-1.71,-0.25,3,11,17:00,17:28
73370,-1.71,-0.25,3,11,19:00,10:06
73370,-1.71,-0.25,3,11,11:00,11:07
73370,-1.71,-0.25,3,11,16:00,19:08
73370,-1.71,-0.25,3,11,12:00,13:46
73370,-1.71,-0.25,3,11,17:00,20:46
73371,0.6,0.96,2,11,09:00,08:49
73371,0.6,0.96,2,11,17:00,08:49
73371,0.6,0.96,2,11,07:00,10:49
73371,0.6,0.96,2,11,07:00,09:28
73371,0.6,0.96,2,11,08:00,10:16
73371,0.6,0.96,2,11,07:00,10:56
73371,0.6,0.96,2,11,18:00,13:23
73371,0.6,0.96,2,11,15:00,13:02
73371,0.6,0.96,2,11,08:00,17:01
73371,0.6,0.96,2,11,07:00,05:42
73371,0.6,0.96,2,11,18:00,07:21
73372,-0.35,-0.08,3,1,19:00,20:07
73373,-0.48,-0.63,2,2,08:00,12:02
73373,-0.48,-0.63,2,2,08:00,16:58
73374,0.66,-0.46,0,8,11:00,13:52
73374,0.66,-0.46,0,8,10:00,09:19
73374,0.66,-0.46,0,8,12:00,21:08
73374,0.66,-0.46,0,8,08:00,11:30
73374,0.66,-0.46,0,8,17:00,21:35
73374,0.66,-0.46,0,8,10:00,11:31
73374,0.66,-0.46,0,8,19:00,15:49
73374,0.66,-0.46,0,8,07:00,13:56
73375,-0.55,0.15,0,7,11:00,11:12
73375,-0.55,0.15,0,7,10:00,08:10
73375,-0.55,0.15,0,7,11:00,12:01
73375,-0.55,0.15,0,7,09:00,09:10
73375,-0.55,0.15,0,7,09:00,09:01
73375,-0.55,0.15,0,7,07:00,07:45
73375,-0.55,0.15,0,7,07:00,07:03
73376,-0.56,-0.81,0,10,12:00,12:33
73376,-0.56,-0.81,0,10,08:00,08:45
73376,-0.56,-0.81,0,10,16:00,16:37
73376,-0.56,-0.81,0,10,16:00,16:01
73376,-0.56,-0.81,0,10,19:00,19:35
73376,-0.56,-0.81,0,10,15:00,16:40
73376,-0.56,-0.81,0,10,07:00,08:15
73376,-0.56,-0.81,0,10,19:00,13:49
73376,-0.56,-0.81,0,10,11:00,12:13
73376,-0.56,-0.81,0,10,11:00,11:17
73377,-0.16,0.74,2,15,14:00,07:12
73377,-0.16,0.74,2,15,20:00,10:06
73377,-0.16,0.74,2,15,14:00,22:21
73377,-0.16,0.74,2,15,16:00,15:07
73377,-0.16,0.74,2,15,16:00,14:19
73377,-0.16,0.74,2,15,08:00,08:54
73377,-0.16,0.74,2,15,16:00,09:18
73377,-0.16,0.74,2,15,20:00,09:11
73377,-0.16,0.74,2,15,17:00,18:56
73377,-0.16,0.74,2,15,17:00,19:22
73377,-0.16,0.74,2,15,16:00,09:18
73377,-0.16,0.74,2,15,08:00,19:19
73377,-0.16,0.74,2,15,18:00,10:24
73377,-0.16,0.74,2,15,12:00,20:29
73377,-0.16,0.74,2,15,13:00,20:58
73378,-0.0,1.17,2,11,11:00,20:59
73378,-0.0,1.17,2,11,11:00,17:39
73378,-0.0,1.17,2,11,16:00,09:15
73378,-0.0,1.17,2,11,08:00,20:50
73378,-0.0,1.17,2,11,07:00,19:13
73378,-0.0,1.17,2,11,10:00,21:55
73378,-0.0,1.17,2,11,07:00,10:35
73378,-0.0,1.17,2,11,13:00,18:53
73378,-0.0,1.17,2,11,13:00,22:23
73378,-0.0,1.17,2,11,08:00,20:31
73378,-0.0,1.17,2,11,12:00,22:26
73379,0.52,0.73,0,1,17:00,07:20
73380,0.46,1.12,2,10,19:00,14:34
73380,0.46,1.12,2,10,10:00,08:10
73380,0.46,1.12,2,10,10:00,09:08
73380,0.46,1.12,2,10,09:00,12:54
73380,0.46,1.12,2,10,11:00,08:11
73380,0.46,1.12,2,10,13:00,08:42
73380,0.46,1.12,2,10,14:00,08:14
73380,0.46,1.12,2,10,14:00,07:44
73380,0.46,1.12,2,10,14:00,10:00
73380,0.46,1.12,2,10,12:00,09:19
73381,-1.15,-1.23,2,4,12:00,21:26
73381,-1.15,-1.23,2,4,13:00,06:59
73381,-1.15,-1.23,2,4,12:00,21:53
73381,-1.15,-1.23,2,4,19:00,07:56
73382,-0.71,-0.85,3,6,13:00,13:23
73382,-0.71,-0.85,3,6,18:00,18:24
73382,-0.71,-0.85,3,6,08:00,09:17
73382,-0.71,-0.85,3,6,07:00,08:25
73382,-0.71,-0.85,3,6,20:00,20:12
73382,-0.71,-0.85,3,6,08:00,08:18
73383,-0.06,-0.45,1,2,12:00,22:44
73383,-0.06,-0.45,1,2,18:00,18:53
73384,0.46,-1.65,0,9,12:00,08:13
73384,0.46,-1.65,0,9,16:00,07:35
73384,0.46,-1.65,0,9,19:00,10:49
73384,0.46,-1.65,0,9,14:00,22:20
73384,0.46,-1.65,0,9,20:00,14:37
73384,0.46,-1.65,0,9,14:00,19:22
73384,0.46,-1.65,0,9,17:00,20:03
73384,0.46,-1.65,0,9,16:00,00:49
73384,0.46,-1.65,0,9,07:00,19:26
73385,-1.18,-1.92,3,4,20:00,20:10
73385,-1.18,-1.92,3,4,13:00,13:02
73385,-1.18,-1.92,3,4,18:00,18:19
73385,-1.18,-1.92,3,4,11:00,11:33
73386,0.18,-0.54,3,6,17:00,17:42
73386,0.18,-0.54,3,6,08:00,11:44
73386,0.18,-0.54,3,6,17:00,09:26
73386,0.18,-0.54,3,6,18:00,16:48
73386,0.18,-0.54,3,6,09:00,19:00
73386,0.18,-0.54,3,6,20:00,19:54
73387,0.18,0.64,0,4,09:00,08:54
73387,0.18,0.64,0,4,16:00,09:26
73387,0.18,0.64,0,4,17:00,09:11
73387,0.18,0.64,0,4,08:00,13:00
73388,-2.01,-0.06,2,4,15:00,09:36
73388,-2.01,-0.06,2,4,11:00,07:51
73388,-2.01,-0.06,2,4,11:00,21:30
73388,-2.01,-0.06,2,4,17:00,17:50
73389,-1.81,0.96,2,14,20:00,18:29
73389,-1.81,0.96,2,14,12:00,21:18
73389,-1.81,0.96,2,14,14:00,20:09
73389,-1.81,0.96,2,14,11:00,22:12
73389,-1.81,0.96,2,14,15:00,21:14
73389,-1.81,0.96,2,14,07:00,19:26
73389,-1.81,0.96,2,14,18:00,09:12
73389,-1.81,0.96,2,14,08:00,20:31
73389,-1.81,0.96,2,14,19:00,18:03
73389,-1.81,0.96,2,14,18:00,07:33
73389,-1.81,0.96,2,14,13:00,21:12
73389,-1.81,0.96,2,14,20:00,22:13
73389,-1.81,0.96,2,14,11:00,09:24
73389,-1.81,0.96,2,14,18:00,08:37
73390,1.93,3.26,0,12,12:00,14:54
73390,1.93,3.26,0,12,20:00,15:16
73390,1.93,3.26,0,12,09:00,13:02
73390,1.93,3.26,0,12,11:00,07:29
73390,1.93,3.26,0,12,19:00,07:08
73390,1.93,3.26,0,12,08:00,20:13
73390,1.93,3.26,0,12,10:00,08:15
73390,1.93,3.26,0,12,15:00,10:02
73390,1.93,3.26,0,12,19:00,07:53
73390,1.93,3.26,0,12,13:00,09:22
73390,1.93,3.26,0,12,07:00,09:05
73390,1.93,3.26,0,12,14:00,08:00
73391,1.72,1.36,0,8,14:00,09:03
73391,1.72,1.36,0,8,15:00,09:29
73391,1.72,1.36,0,8,17:00,09:22
73391,1.72,1.36,0,8,16:00,09:21
73391,1.72,1.36,0,8,16:00,10:13
73391,1.72,1.36,0,8,11:00,08:12
73391,1.72,1.36,0,8,09:00,08:49
73391,1.72,1.36,0,8,08:00,14:54
73392,1.31,2.08,2,4,19:00,20:21
73392,1.31,2.08,2,4,16:00,14:19
73392,1.31,2.08,2,4,11:00,23:39
73392,1.31,2.08,2,4,19:00,08:38
73393,-0.88,0.53,0,7,15:00,22:46
73393,-0.88,0.53,0,7,16:00,16:20
73393,-0.88,0.53,0,7,17:00,18:33
73393,-0.88,0.53,0,7,20:00,20:18
73393,-0.88,0.53,0,7,11:00,11:17
73393,-0.88,0.53,0,7,08:00,08:23
73393,-0.88,0.53,0,7,18:00,18:34
73394,0.41,-0.28,2,1,12:00,18:23
73395,0.02,-0.45,1,11,18:00,22:37
73395,0.02,-0.45,1,11,20:00,13:47
73395,0.02,-0.45,1,11,14:00,16:24
73395,0.02,-0.45,1,11,19:00,22:07
73395,0.02,-0.45,1,11,14:00,13:24
73395,0.02,-0.45,1,11,12:00,21:12
73395,0.02,-0.45,1,11,18:00,23:11
73395,0.02,-0.45,1,11,20:00,18:46
73395,0.02,-0.45,1,11,16:00,22:35
73395,0.02,-0.45,1,11,12:00,19:17
73395,0.02,-0.45,1,11,16:00,20:37
73396,1.77,-1.41,0,8,18:00,19:16
73396,1.77,-1.41,0,8,20:00,21:09
73396,1.77,-1.41,0,8,19:00,22:06
73396,1.77,-1.41,0,8,16:00,16:24
73396,1.77,-1.41,0,8,09:00,17:36
73396,1.77,-1.41,0,8,11:00,12:16
73396,1.77,-1.41,0,8,16:00,21:46
73396,1.77,-1.41,0,8,10:00,08:46
73397,-0.76,0.04,1,2,11:00,06:49
73397,-0.76,0.04,1,2,10:00,21:11
73398,1.73,-3.61,3,6,08:00,21:47
73398,1.73,-3.61,3,6,16:00,20:22
73398,1.73,-3.61,3,6,18:00,19:27
73398,1.73,-3.61,3,6,14:00,15:55
73398,1.73,-3.61,3,6,20:00,20:26
73398,1.73,-3.61,3,6,19:00,20:43
73399,-0.76,0.29,0,4,18:00,18:03
73399,-0.76,0.29,0,4,17:00,17:14
73399,-0.76,0.29,0,4,13:00,13:36
73399,-0.76,0.29,0,4,13:00,13:55
73400,-1.41,1.64,1,1,14:00,22:37
73401,0.55,-3.24,0,12,09:00,09:43
73401,0.55,-3.24,0,12,20:00,22:01
73401,0.55,-3.24,0,12,19:00,14:25
73401,0.55,-3.24,0,12,10:00,15:06
73401,0.55,-3.24,0,12,17:00,14:38
73401,0.55,-3.24,0,12,07:00,13:13
73401,0.55,-3.24,0,12,11:00,20:39
73401,0.55,-3.24,0,12,10:00,13:14
73401,0.55,-3.24,0,12,10:00,22:37
73401,0.55,-3.24,0,12,07:00,22:25
73401,0.55,-3.24,0,12,17:00,15:39
73401,0.55,-3.24,0,12,19:00,21:06
73402,1.43,-0.2,0,13,09:00,13:45
73402,1.43,-0.2,0,13,07:00,20:30
73402,1.43,-0.2,0,13,20:00,21:16
73402,1.43,-0.2,0,13,20:00,00:52
73402,1.43,-0.2,0,13,11:00,15:25
73402,1.43,-0.2,0,13,13:00,21:22
73402,1.43,-0.2,0,13,07:00,21:11
73402,1.43,-0.2,0,13,18:00,23:27
73402,1.43,-0.2,0,13,09:00,16:10
73402,1.43,-0.2,0,13,09:00,14:54
73402,1.43,-0.2,0,13,18:00,16:13
73402,1.43,-0.2,0,13,15:00,20:38
73402,1.43,-0.2,0,13,19:00,19:22
73403,-0.47,1.18,3,13,18:00,18:21
73403,-0.47,1.18,3,13,09:00,09:03
73403,-0.47,1.18,3,13,07:00,07:59
73403,-0.47,1.18,3,13,20:00,20:03
73403,-0.47,1.18,3,13,13:00,13:56
73403,-0.47,1.18,3,13,17:00,19:00
73403,-0.47,1.18,3,13,09:00,09:03
73403,-0.47,1.18,3,13,13:00,13:50
73403,-0.47,1.18,3,13,19:00,19:42
73403,-0.47,1.18,3,13,19:00,20:16
73403,-0.47,1.18,3,13,20:00,20:27
73403,-0.47,1.18,3,13,13:00,13:01
73403,-0.47,1.18,3,13,13:00,14:26
73404,1.56,2.37,1,4,08:00,12:01
73404,1.56,2.37,1,4,16:00,16:18
73404,1.56,2.37,1,4,15:00,08:59
73404,1.56,2.37,1,4,10:00,09:37
73405,0.57,2.69,2,8,08:00,08:47
73405,0.57,2.69,2,8,14:00,09:00
73405,0.57,2.69,2,8,11:00,10:11
73405,0.57,2.69,2,8,19:00,11:34
73405,0.57,2.69,2,8,14:00,07:52
73405,0.57,2.69,2,8,17:00,00:48
73405,0.57,2.69,2,8,09:00,12:31
73405,0.57,2.69,2,8,19:00,07:42
73406,-0.61,0.98,3,3,13:00,13:30
73406,-0.61,0.98,3,3,13:00,13:26
73406,-0.61,0.98,3,3,07:00,07:17
73407,-0.52,1.27,1,13,12:00,18:54
73407,-0.52,1.27,1,13,15:00,11:00
73407,-0.52,1.27,1,13,19:00,19:30
73407,-0.52,1.27,1,13,20:00,20:48
73407,-0.52,1.27,1,13,09:00,17:50
73407,-0.52,1.27,1,13,13:00,17:54
73407,-0.52,1.27,1,13,07:00,22:53
73407,-0.52,1.27,1,13,12:00,09:09
73407,-0.52,1.27,1,13,10:00,10:34
73407,-0.52,1.27,1,13,20:00,08:47
73407,-0.52,1.27,1,13,14:00,23:23
73407,-0.52,1.27,1,13,10:00,08:58
73407,-0.52,1.27,1,13,16:00,10:10
73408,0.86,0.83,0,14,08:00,10:15
73408,0.86,0.83,0,14,13:00,07:43
73408,0.86,0.83,0,14,10:00,15:25
73408,0.86,0.83,0,14,08:00,10:24
73408,0.86,0.83,0,14,14:00,21:02
73408,0.86,0.83,0,14,17:00,08:00
73408,0.86,0.83,0,14,19:00,09:28
73408,0.86,0.83,0,14,10:00,08:40
73408,0.86,0.83,0,14,11:00,09:07
73408,0.86,0.83,0,14,15:00,14:31
73408,0.86,0.83,0,14,19:00,21:21
73408,0.86,0.83,0,14,20:00,07:20
73408,0.86,0.83,0,14,10:00,08:32
73408,0.86,0.83,0,14,12:00,10:40
73409,1.82,-1.22,0,8,18:00,07:16
73409,1.82,-1.22,0,8,20:00,14:22
73409,1.82,-1.22,0,8,09:00,18:41
73409,1.82,-1.22,0,8,14:00,14:37
73409,1.82,-1.22,0,8,08:00,23:19
73409,1.82,-1.22,0,8,12:00,22:10
73409,1.82,-1.22,0,8,14:00,18:08
73409,1.82,-1.22,0,8,18:00,15:30
73410,-0.28,-0.2,3,11,20:00,20:03
73410,-0.28,-0.2,3,11,07:00,07:38
73410,-0.28,-0.2,3,11,18:00,19:51
73410,-0.28,-0.2,3,11,07:00,07:26
73410,-0.28,-0.2,3,11,15:00,15:54
73410,-0.28,-0.2,3,11,13:00,13:11
73410,-0.28,-0.2,3,11,20:00,20:28
73410,-0.28,-0.2,3,11,13:00,22:36
73410,-0.28,-0.2,3,11,07:00,07:06
73410,-0.28,-0.2,3,11,15:00,16:14
73410,-0.28,-0.2,3,11,10:00,10:06
73411,-0.63,-1.89,3,1,07:00,07:05
73412,1.92,-0.39,2,2,12:00,21:03
73412,1.92,-0.39,2,2,12:00,23:49
73413,0.11,2.02,2,10,13:00,09:40
73413,0.11,2.02,2,10,07:00,08:27
73413,0.11,2.02,2,10,14:00,16:57
73413,0.11,2.02,2,10,14:00,08:39
73413,0.11,2.02,2,10,09:00,22:26
73413,0.11,2.02,2,10,18:00,23:15
73413,0.11,2.02,2,10,16:00,16:36
73413,0.11,2.02,2,10,17:00,10:50
73413,0.11,2.02,2,10,15:00,09:13
73413,0.11,2.02,2,10,19:00,10:08
73414,0.58,0.38,0,4,09:00,18:54
73414,0.58,0.38,0,4,10:00,08:57
73414,0.58,0.38,0,4,18:00,09:46
73414,0.58,0.38,0,4,14:00,12:27
73415,0.54,1.19,2,4,07:00,09:16
73415,0.54,1.19,2,4,12:00,08:26
73415,0.54,1.19,2,4,19:00,10:15
73415,0.54,1.19,2,4,16:00,09:17
73416,0.19,0.09,0,15,07:00,10:13
73416,0.19,0.09,0,15,12:00,11:18
73416,0.19,0.09,0,15,15:00,08:57
73416,0.19,0.09,0,15,19:00,09:38
73416,0.19,0.09,0,15,09:00,11:10
73416,0.19,0.09,0,15,07:00,21:41
73416,0.19,0.09,0,15,17:00,12:12
73416,0.19,0.09,0,15,09:00,11:04
73416,0.19,0.09,0,15,09:00,09:26
73416,0.19,0.09,0,15,19:00,09:48
73416,0.19,0.09,0,15,09:00,08:02
73416,0.19,0.09,0,15,16:00,16:10
73416,0.19,0.09,0,15,07:00,12:16
73416,0.19,0.09,0,15,10:00,15:19
73416,0.19,0.09,0,15,14:00,10:05
73417,2.02,-0.3,0,7,12:00,12:36
73417,2.02,-0.3,0,7,20:00,10:44
73417,2.02,-0.3,0,7,17:00,18:23
73417,2.02,-0.3,0,7,17:00,23:07
73417,2.02,-0.3,0,7,18:00,15:12
73417,2.02,-0.3,0,7,11:00,23:27
73417,2.02,-0.3,0,7,20:00,11:02
73418,-0.89,-0.11,3,4,07:00,12:03
73418,-0.89,-0.11,3,4,10:00,10:04
73418,-0.89,-0.11,3,4,16:00,16:32
73418,-0.89,-0.11,3,4,18:00,18:02
73419,0.79,-0.76,3,11,09:00,08:54
73419,0.79,-0.76,3,11,09:00,09:00
73419,0.79,-0.76,3,11,07:00,13:55
73419,0.79,-0.76,3,11,14:00,20:58
73419,0.79,-0.76,3,11,14:00,15:16
73419,0.79,-0.76,3,11,18:00,22:35
73419,0.79,-0.76,3,11,11:00,18:20
73419,0.79,-0.76,3,11,12:00,23:27
73419,0.79,-0.76,3,11,15:00,19:27
73419,0.79,-0.76,3,11,10:00,18:10
73419,0.79,-0.76,3,11,19:00,14:09
73420,-0.49,-0.77,2,5,20:00,08:22
73420,-0.49,-0.77,2,5,16:00,08:22
73420,-0.49,-0.77,2,5,13:00,21:19
73420,-0.49,-0.77,2,5,11:00,22:45
73420,-0.49,-0.77,2,5,09:00,09:52
73421,1.54,0.33,0,13,14:00,08:53
73421,1.54,0.33,0,13,08:00,06:56
73421,1.54,0.33,0,13,14:00,10:50
73421,1.54,0.33,0,13,20:00,20:04
73421,1.54,0.33,0,13,19:00,09:13
73421,1.54,0.33,0,13,13:00,10:19
73421,1.54,0.33,0,13,20:00,11:02
73421,1.54,0.33,0,13,20:00,08:05
73421,1.54,0.33,0,13,12:00,19:47
73421,1.54,0.33,0,13,14:00,10:38
73421,1.54,0.33,0,13,10:00,13:38
73421,1.54,0.33,0,13,09:00,08:09
73421,1.54,0.33,0,13,12:00,13:01
73422,1.25,-0.97,1,8,17:00,18:09
73422,1.25,-0.97,1,8,19:00,11:38
73422,1.25,-0.97,1,8,16:00,23:28
73422,1.25,-0.97,1,8,09:00,09:20
73422,1.25,-0.97,1,8,15:00,00:07
73422,1.25,-0.97,1,8,07:00,11:11
73422,1.25,-0.97,1,8,11:00,13:36
73422,1.25,-0.97,1,8,10:00,17:21
73423,0.02,0.24,3,12,08:00,08:42
73423,0.02,0.24,3,12,16:00,10:23
73423,0.02,0.24,3,12,20:00,10:35
73423,0.02,0.24,3,12,12:00,09:56
73423,0.02,0.24,3,12,13:00,10:18
73423,0.02,0.24,3,12,10:00,08:39
73423,0.02,0.24,3,12,16:00,10:18
73423,0.02,0.24,3,12,10:00,10:25
73423,0.02,0.24,3,12,09:00,08:35
73423,0.02,0.24,3,12,10:00,08:51
73423,0.02,0.24,3,12,18:00,17:28
73423,0.02,0.24,3,12,09:00,08:20
73424,0.66,2.48,2,7,18:00,23:49
73424,0.66,2.48,2,7,12:00,16:58
73424,0.66,2.48,2,7,15:00,14:11
73424,0.66,2.48,2,7,14:00,14:00
73424,0.66,2.48,2,7,11:00,09:21
73424,0.66,2.48,2,7,18:00,13:21
73424,0.66,2.48,2,7,09:00,09:36
73425,-1.51,-1.52,2,10,17:00,08:01
73425,-1.51,-1.52,2,10,13:00,10:06
73425,-1.51,-1.52,2,10,10:00,22:00
73425,-1.51,-1.52,2,10,10:00,18:39
73425,-1.51,-1.52,2,10,17:00,06:11
73425,-1.51,-1.52,2,10,14:00,22:00
73425,-1.51,-1.52,2,10,09:00,22:26
73425,-1.51,-1.52,2,10,11:00,08:50
73425,-1.51,-1.52,2,10,13:00,22:49
73425,-1.51,-1.52,2,10,18:00,20:53
73426,-0.36,0.55,3,11,12:00,12:25
73426,-0.36,0.55,3,11,11:00,11:01
73426,-0.36,0.55,3,11,17:00,17:42
73426,-0.36,0.55,3,11,07:00,07:59
73426,-0.36,0.55,3,11,09:00,09:02
73426,-0.36,0.55,3,11,16:00,17:12
73426,-0.36,0.55,3,11,20:00,20:16
73426,-0.36,0.55,3,11,16:00,16:00
73426,-0.36,0.55,3,11,12:00,13:45
73426,-0.36,0.55,3,11,19:00,20:12
73426,-0.36,0.55,3,11,18:00,18:32
73427,0.78,-1.31,2,11,12:00,16:53
73427,0.78,-1.31,2,11,09:00,10:48
73427,0.78,-1.31,2,11,08:00,13:47
73427,0.78,-1.31,2,11,13:00,13:33
73427,0.78,-1.31,2,11,19:00,09:35
73427,0.78,-1.31,2,11,12:00,22:20
73427,0.78,-1.31,2,11,12:00,16:26
73427,0.78,-1.31,2,11,17:00,09:09
73427,0.78,-1.31,2,11,12:00,11:12
73427,0.78,-1.31,2,11,12:00,08:26
73427,0.78,-1.31,2,11,18:00,21:40
73428,-0.27,-0.29,3,13,18:00,18:09
73428,-0.27,-0.29,3,13,08:00,08:12
73428,-0.27,-0.29,3,13,07:00,08:00
73428,-0.27,-0.29,3,13,14:00,14:25
73428,-0.27,-0.29,3,13,17:00,17:53
73428,-0.27,-0.29,3,13,19:00,20:03
73428,-0.27,-0.29,3,13,09:00,09:07
