id,X1,X2,X3,M,TS,TO
58325,-1.01,0.44,3,15,12:00,12:28
58325,-1.01,0.44,3,15,11:00,14:12
58325,-1.01,0.44,3,15,14:00,14:39
58325,-1.01,0.44,3,15,16:00,16:18
58325,-1.01,0.44,3,15,09:00,09:02
58325,-1.01,0.44,3,15,11:00,11:00
58325,-1.01,0.44,3,15,12:00,09:07
58326,0.7,-0.55,1,9,19:00,21:22
58326,0.7,-0.55,1,9,19:00,18:59
58326,0.7,-0.55,1,9,19:00,22:36
58326,0.7,-0.55,1,9,09:00,20:17
58326,0.7,-0.55,1,9,19:00,09:34
58326,0.7,-0.55,1,9,20:00,20:50
58326,0.7,-0.55,1,9,13:00,08:54
58326,0.7,-0.55,1,9,16:00,19:22
58326,0.7,-0.55,1,9,07:00,19:58
58327,-0.16,-3.04,2,6,10:00,20:38
58327,-0.16,-3.04,2,6,07:00,06:29
58327,-0.16,-3.04,2,6,19:00,10:32
58327,-0.16,-3.04,2,6,20:00,09:20
58327,-0.16,-3.04,2,6,08:00,08:15
58327,-0.16,-3.04,2,6,16:00,08:05
58328,1.07,0.46,0,15,10:00,11:05
58328,1.07,0.46,0,15,08:00,08:43
58328,1.07,0.46,0,15,15:00,08:49
58328,1.07,0.46,0,15,20:00,08:59
58328,1.07,0.46,0,15,15:00,10:23
58328,1.07,0.46,0,15,11:00,18:41
58328,1.07,0.46,0,15,08:00,12:08
58328,1.07,0.46,0,15,20:00,09:13
58328,1.07,0.46,0,15,14:00,11:44
58328,1.07,0.46,0,15,08:00,07:51
58328,1.07,0.46,0,15,12:00,11:40
58328,1.07,0.46,0,15,16:00,12:54
58328,1.07,0.46,0,15,12:00,07:53
58328,1.07,0.46,0,15,12:00,07:07
58328,1.07,0.46,0,15,15:00,18:26
58329,-1.43,0.1,0,11,12:00,12:42
58329,-1.43,0.1,0,11,14:00,14:52
58329,-1.43,0.1,0,11,07:00,08:37
58329,-1.43,0.1,0,11,07:00,08:26
58329,-1.43,0.1,0,11,19:00,19:53
58329,-1.43,0.1,0,11,14:00,19:32
58329,-1.43,0.1,0,11,16:00,19:02
58329,-1.43,0.1,0,11,13:00,13:39
58329,-1.43,0.1,0,11,20:00,20:04
58329,-1.43,0.1,0,11,12:00,12:03
58329,-1.43,0.1,0,11,08:00,08:04
58330,0.16,-0.87,1,14,09:00,09:05
58330,0.16,-0.87,1,14,20:00,22:48
58330,0.16,-0.87,1,14,12:00,19:29
58330,0.16,-0.87,1,14,20:00,12:52
58330,0.16,-0.87,1,14,12:00,17:14
58330,0.16,-0.87,1,14,19:00,00:08
58330,0.16,-0.87,1,14,10:00,20:13
58330,0.16,-0.87,1,14,17:00,09:46
58330,0.16,-0.87,1,14,20:00,20:43
58330,0.16,-0.87,1,14,14:00,19:53
58330,0.16,-0.87,1,14,09:00,11:37
58330,0.16,-0.87,1,14,15:00,19:39
58330,0.16,-0.87,1,14,12:00,16:06
58330,0.16,-0.87,1,14,20:00,11:12
58331,-0.89,-1.95,0,2,12:00,13:07
58331,-0.89,-1.95,0,2,15:00,15:00
58332,-0.29,1.4,3,6,18:00,18:49
58332,-0.29,1.4,3,6,17:00,17:19
58332,-0.29,1.4,3,6,12:00,12:14
58332,-0.29,1.4,3,6,18:00,18:26
58332,-0.29,1.4,3,6,15:00,16:10
58332,-0.29,1.4,3,6,20:00,21:57
58333,-0.8,1.66,3,13,10:00,10:29
58333,-0.8,1.66,3,13,13:00,13:31
58333,-0.8,1.66,3,13,14:00,14:55
58333,-0.8,1.66,3,13,14:00,14:51
58333,-0.8,1.66,3,13,08:00,08:07
58333,-0.8,1.66,3,13,13:00,13:04
58333,-0.8,1.66,3,13,15:00,18:55
58333,-0.8,1.66,3,13,18:00,18:20
58333,-0.8,1.66,3,13,11:00,11:03
58333,-0.8,1.66,3,13,08:00,08:19
58333,-0.8,1.66,3,13,18:00,21:19
58333,-0.8,1.66,3,13,09:00,09:28
58333,-0.8,1.66,3,13,15:00,15:12
58334,-0.8,1.31,1,15,10:00,08:46
58334,-0.8,1.31,1,15,09:00,21:16
58334,-0.8,1.31,1,15,16:00,21:30
58334,-0.8,1.31,1,15,12:00,19:32
58334,-0.8,1.31,1,15,12:00,09:03
58334,-0.8,1.31,1,15,19:00,21:27
58334,-0.8,1.31,1,15,15:00,09:44
58334,-0.8,1.31,1,15,12:00,08:25
58334,-0.8,1.31,1,15,13:00,09:27
58334,-0.8,1.31,1,15,09:00,07:56
58334,-0.8,1.31,1,15,13:00,19:50
58334,-0.8,1.31,1,15,15:00,10:54
58334,-0.8,1.31,1,15,14:00,20:10
58334,-0.8,1.31,1,15,09:00,01:35
58334,-0.8,1.31,1,15,07:00,18:38
58335,-0.17,-2.24,2,12,16:00,20:28
58335,-0.17,-2.24,2,12,10:00,17:50
58335,-0.17,-2.24,2,12,20:00,21:53
58335,-0.17,-2.24,2,12,08:00,09:36
58335,-0.17,-2.24,2,12,17:00,22:07
58335,-0.17,-2.24,2,12,17:00,19:37
58335,-0.17,-2.24,2,12,08:00,06:58
58335,-0.17,-2.24,2,12,18:00,20:57
58335,-0.17,-2.24,2,12,20:00,19:22
58335,-0.17,-2.24,2,12,20:00,21:08
58335,-0.17,-2.24,2,12,19:00,09:28
58335,-0.17,-2.24,2,12,17:00,08:21
58336,0.8,-0.19,0,12,17:00,14:16
58336,0.8,-0.19,0,12,18:00,16:40
58336,0.8,-0.19,0,12,07:00,23:46
58336,0.8,-0.19,0,12,15:00,19:03
58336,0.8,-0.19,0,12,14:00,23:08
58336,0.8,-0.19,0,12,16:00,08:51
58336,0.8,-0.19,0,12,17:00,13:30
58336,0.8,-0.19,0,12,08:00,20:10
58336,0.8,-0.19,0,12,10:00,10:05
58336,0.8,-0.19,0,12,18:00,23:09
58336,0.8,-0.19,0,12,15:00,11:39
58336,0.8,-0.19,0,12,14:00,13:19
58337,0.33,-1.0,1,7,13:00,22:02
58337,0.33,-1.0,1,7,18:00,10:16
58337,0.33,-1.0,1,7,10:00,15:55
58337,0.33,-1.0,1,7,13:00,20:57
58337,0.33,-1.0,1,7,12:00,21:06
58337,0.33,-1.0,1,7,19:00,21:13
58337,0.33,-1.0,1,7,10:00,09:17
58338,-0.51,2.27,0,9,13:00,13:46
58338,-0.51,2.27,0,9,10:00,10:25
58338,-0.51,2.27,0,9,14:00,16:12
58338,-0.51,2.27,0,9,09:00,09:27
58338,-0.51,2.27,0,9,19:00,19:04
58338,-0.51,2.27,0,9,12:00,13:50
58338,-0.51,2.27,0,9,10:00,10:57
58338,-0.51,2.27,0,9,18:00,18:02
58338,-0.51,2.27,0,9,19:00,21:18
58339,-0.89,-1.72,2,3,14:00,09:23
58339,-0.89,-1.72,2,3,17:00,09:32
58339,-0.89,-1.72,2,3,16:00,23:17
58340,0.69,-2.18,2,12,12:00,09:50
58340,0.69,-2.18,2,12,12:00,13:43
58340,0.69,-2.18,2,12,10:00,16:32
58340,0.69,-2.18,2,12,11:00,16:08
58340,0.69,-2.18,2,12,12:00,10:34
58340,0.69,-2.18,2,12,11:00,10:36
58340,0.69,-2.18,2,12,10:00,10:54
58340,0.69,-2.18,2,12,14:00,21:33
58340,0.69,-2.18,2,12,08:00,20:28
58340,0.69,-2.18,2,12,19:00,12:23
58340,0.69,-2.18,2,12,08:00,18:27
58340,0.69,-2.18,2,12,11:00,13:06
58341,-0.69,0.38,3,11,07:00,07:12
58341,-0.69,0.38,3,11,07:00,07:01
58341,-0.69,0.38,3,11,16:00,16:36
58341,-0.69,0.38,3,11,11:00,11:21
58341,-0.69,0.38,3,11,08:00,09:09
58341,-0.69,0.38,3,11,16:00,16:36
58341,-0.69,0.38,3,11,19:00,19:43
58341,-0.69,0.38,3,11,09:00,10:07
58341,-0.69,0.38,3,11,18:00,18:22
58341,-0.69,0.38,3,11,17:00,17:35
58341,-0.69,0.38,3,11,08:00,08:06
58342,0.37,-0.48,1,11,18:00,15:28
58342,0.37,-0.48,1,11,14:00,22:56
58342,0.37,-0.48,1,11,12:00,15:53
58342,0.37,-0.48,1,11,18:00,12:40
58342,0.37,-0.48,1,11,10:00,10:31
58342,0.37,-0.48,1,11,10:00,18:08
58342,0.37,-0.48,1,11,20:00,18:32
58342,0.37,-0.48,1,11,13:00,11:59
58342,0.37,-0.48,1,11,19:00,11:23
58342,0.37,-0.48,1,11,08:00,22:35
58342,0.37,-0.48,1,11,14:00,17:17
58343,-1.19,-0.64,3,6,20:00,20:44
58343,-1.19,-0.64,3,6,16:00,16:48
58343,-1.19,-0.64,3,6,10:00,11:32
58343,-1.19,-0.64,3,6,20:00,19:12
58343,-1.19,-0.64,3,6,13:00,13:01
58343,-1.19,-0.64,3,6,13:00,13:55
58344,-0.72,-1.81,2,2,13:00,08:28
58344,-0.72,-1.81,2,2,12:00,09:45
58345,-0.43,1.69,2,10,17:00,19:31
58345,-0.43,1.69,2,10,18:00,10:52
58345,-0.43,1.69,2,10,18:00,17:27
58345,-0.43,1.69,2,10,10:00,08:59
58345,-0.43,1.69,2,10,08:00,19:47
58345,-0.43,1.69,2,10,20:00,18:15
58345,-0.43,1.69,2,10,19:00,10:12
58345,-0.43,1.69,2,10,19:00,09:32
58345,-0.43,1.69,2,10,08:00,22:16
58345,-0.43,1.69,2,10,20:00,10:07
58346,-0.96,-1.32,2,1,13:00,08:24
58347,-0.79,0.02,2,11,09:00,17:20
58347,-0.79,0.02,2,11,17:00,20:28
58347,-0.79,0.02,2,11,07:00,13:07
58347,-0.79,0.02,2,11,16:00,09:00
58347,-0.79,0.02,2,11,10:00,09:32
58347,-0.79,0.02,2,11,18:00,08:54
58347,-0.79,0.02,2,11,20:00,20:12
58347,-0.79,0.02,2,11,18:00,08:53
58347,-0.79,0.02,2,11,11:00,18:59
58347,-0.79,0.02,2,11,13:00,08:52
58347,-0.79,0.02,2,11,15:00,23:20
58348,-1.73,-1.41,0,3,15:00,15:43
58348,-1.73,-1.41,0,3,10:00,18:42
58348,-1.73,-1.41,0,3,08:00,08:07
58349,0.08,1.17,0,6,17:00,17:24
58349,0.08,1.17,0,6,13:00,07:37
58349,0.08,1.17,0,6,20:00,14:23
58349,0.08,1.17,0,6,16:00,16:33
58349,0.08,1.17,0,6,19:00,08:44
58349,0.08,1.17,0,6,17:00,12:39
58350,-0.91,0.11,3,14,07:00,08:06
58350,-0.91,0.11,3,14,08:00,08:00
58350,-0.91,0.11,3,14,09:00,09:31
58350,-0.91,0.11,3,14,08:00,08:09
58350,-0.91,0.11,3,14,11:00,11:28
58350,-0.91,0.11,3,14,15:00,16:50
58350,-0.91,0.11,3,14,20:00,20:01
58350,-0.91,0.11,3,14,17:00,17:41
58350,-0.91,0.11,3,14,07:00,07:10
58350,-0.91,0.11,3,14,15:00,15:36
58350,-0.91,0.11,3,14,17:00,19:16
58350,-0.91,0.11,3,14,10:00,15:41
58350,-0.91,0.11,3,14,11:00,11:51
58350,-0.91,0.11,3,14,09:00,09:32
58351,-1.06,-1.77,0,9,12:00,13:31
58351,-1.06,-1.77,0,9,16:00,16:02
58351,-1.06,-1.77,0,9,19:00,21:24
58351,-1.06,-1.77,0,9,18:00,19:01
58351,-1.06,-1.77,0,9,09:00,09:45
58351,-1.06,-1.77,0,9,13:00,13:19
58351,-1.06,-1.77,0,9,13:00,13:06
58351,-1.06,-1.77,0,9,08:00,08:34
58351,-1.06,-1.77,0,9,08:00,11:07
58352,0.83,-0.06,0,13,14:00,21:47
58352,0.83,-0.06,0,13,16:00,10:07
58352,0.83,-0.06,0,13,17:00,19:52
58352,0.83,-0.06,0,13,13:00,20:55
58352,0.83,-0.06,0,13,15:00,21:29
58352,0.83,-0.06,0,13,14:00,12:31
58352,0.83,-0.06,0,13,15:00,09:20
58352,0.83,-0.06,0,13,08:00,21:14
58352,0.83,-0.06,0,13,15:00,20:20
58352,0.83,-0.06,0,13,16:00,20:53
58352,0.83,-0.06,0,13,08:00,17:44
58352,0.83,-0.06,0,13,09:00,11:37
58352,0.83,-0.06,0,13,20:00,22:29
58353,1.42,-0.88,3,4,11:00,09:52
58353,1.42,-0.88,3,4,12:00,18:30
58353,1.42,-0.88,3,4,10:00,22:53
58353,1.42,-0.88,3,4,11:00,16:08
58354,0.23,-1.9,0,7,09:00,20:30
58354,0.23,-1.9,0,7,15:00,14:34
58354,0.23,-1.9,0,7,14:00,07:43
58354,0.23,-1.9,0,7,14:00,09:31
58354,0.23,-1.9,0,7,20:00,20:09
58354,0.23,-1.9,0,7,09:00,19:50
58354,0.23,-1.9,0,7,17:00,17:49
58355,-0.32,-0.88,0,13,09:00,09:13
58355,-0.32,-0.88,0,13,16:00,16:17
58355,-0.32,-0.88,0,13,19:00,20:41
58355,-0.32,-0.88,0,13,13:00,13:24
58355,-0.32,-0.88,0,13,14:00,14:45
58355,-0.32,-0.88,0,13,13:00,13:23
58355,-0.32,-0.88,0,13,14:00,14:06
58355,-0.32,-0.88,0,13,19:00,19:14
58355,-0.32,-0.88,0,13,18:00,18:30
58355,-0.32,-0.88,0,13,20:00,20:06
58355,-0.32,-0.88,0,13,15:00,16:27
58355,-0.32,-0.88,0,13,12:00,13:43
58355,-0.32,-0.88,0,13,12:00,13:01
58356,-0.33,1.37,3,3,11:00,11:03
58356,-0.33,1.37,3,3,13:00,15:28
58356,-0.33,1.37,3,3,16:00,16:56
58357,0.91,-1.23,1,11,15:00,10:00
58357,0.91,-1.23,1,11,10:00,14:47
58357,0.91,-1.23,1,11,14:00,11:50
58357,0.91,-1.23,1,11,09:00,20:46
58357,0.91,-1.23,1,11,18:00,11:44
58357,0.91,-1.23,1,11,20:00,21:33
58357,0.91,-1.23,1,11,07:00,18:50
58357,0.91,-1.23,1,11,17:00,08:14
58357,0.91,-1.23,1,11,14:00,20:52
58357,0.91,-1.23,1,11,20:00,20:43
58357,0.91,-1.23,1,11,09:00,18:52
58358,0.41,1.2,1,3,15:00,11:30
58358,0.41,1.2,1,3,15:00,12:57
58358,0.41,1.2,1,3,19:00,14:12
58359,0.64,-2.78,0,6,08:00,13:37
58359,0.64,-2.78,0,6,20:00,11:07
58359,0.64,-2.78,0,6,19:00,20:14
58359,0.64,-2.78,0,6,14:00,10:51
58359,0.64,-2.78,0,6,17:00,11:52
58359,0.64,-2.78,0,6,07:00,09:24
58360,-0.39,1.57,0,15,16:00,16:07
58360,-0.39,1.57,0,15,08:00,08:03
58360,-0.39,1.57,0,15,08:00,08:43
58360,-0.39,1.57,0,15,13:00,07:25
58360,-0.39,1.57,0,15,15:00,15:03
58360,-0.39,1.57,0,15,13:00,13:55
58360,-0.39,1.57,0,15,17:00,17:27
58360,-0.39,1.57,0,15,17:00,17:06
58360,-0.39,1.57,0,15,17:00,17:07
58360,-0.39,1.57,0,15,12:00,12:27
58360,-0.39,1.57,0,15,12:00,12:04
58360,-0.39,1.57,0,15,19:00,19:58
58360,-0.39,1.57,0,15,19:00,19:41
58360,-0.39,1.57,0,15,09:00,09:35
58360,-0.39,1.57,0,15,18:00,18:03
58361,0.73,0.29,0,10,18:00,07:44
58361,0.73,0.29,0,10,15:00,21:15
58361,0.73,0.29,0,10,16:00,13:53
58361,0.73,0.29,0,10,14:00,10:32
58361,0.73,0.29,0,10,09:00,10:19
58361,0.73,0.29,0,10,10:00,08:08
58361,0.73,0.29,0,10,20:00,20:23
58361,0.73,0.29,0,10,16:00,14:35
58361,0.73,0.29,0,10,15:00,12:47
58361,0.73,0.29,0,10,08:00,08:21
58362,-1.14,-0.93,2,5,07:00,19:57
58362,-1.14,-0.93,2,5,13:00,08:36
58362,-1.14,-0.93,2,5,09:00,09:25
58362,-1.14,-0.93,2,5,15:00,09:03
58362,-1.14,-0.93,2,5,12:00,22:55
58363,0.78,0.4,2,2,19:00,10:18
58363,0.78,0.4,2,2,20:00,09:39
58364,0.82,0.44,1,13,11:00,12:26
58364,0.82,0.44,1,13,09:00,07:37
58364,0.82,0.44,1,13,07:00,06:47
58364,0.82,0.44,1,13,19:00,21:59
58364,0.82,0.44,1,13,08:00,13:46
58364,0.82,0.44,1,13,16:00,09:32
58364,0.82,0.44,1,13,11:00,13:00
58364,0.82,0.44,1,13,18:00,10:32
58364,0.82,0.44,1,13,12:00,15:23
58364,0.82,0.44,1,13,10:00,12:53
58364,0.82,0.44,1,13,17:00,10:47
58364,0.82,0.44,1,13,08:00,09:40
58364,0.82,0.44,1,13,17:00,08:38
58365,0.41,0.72,2,4,16:00,19:46
58365,0.41,0.72,2,4,13:00,16:12
58365,0.41,0.72,2,4,17:00,07:56
58365,0.41,0.72,2,4,19:00,09:30
58366,-0.95,0.77,0,12,16:00,14:45
58366,-0.95,0.77,0,12,15:00,16:05
58366,-0.95,0.77,0,12,09:00,09:30
58366,-0.95,0.77,0,12,19:00,19:06
58366,-0.95,0.77,0,12,09:00,09:55
58366,-0.95,0.77,0,12,07:00,07:26
58366,-0.95,0.77,0,12,14:00,15:05
58366,-0.95,0.77,0,12,20:00,21:29
58366,-0.95,0.77,0,12,07:00,08:21
58366,-0.95,0.77,0,12,19:00,19:39
58366,-0.95,0.77,0,12,14:00,14:57
58366,-0.95,0.77,0,12,17:00,19:12
58367,0.2,-0.84,1,9,19:00,21:35
58367,0.2,-0.84,1,9,20:00,12:46
58367,0.2,-0.84,1,9,08:00,13:50
58367,0.2,-0.84,1,9,17:00,19:37
58367,0.2,-0.84,1,9,14:00,20:32
58367,0.2,-0.84,1,9,17:00,12:36
58367,0.2,-0.84,1,9,10:00,14:31
58367,0.2,-0.84,1,9,19:00,11:10
58367,0.2,-0.84,1,9,18:00,20:23
58368,0.51,-2.49,3,3,17:00,11:22
58368,0.51,-2.49,3,3,19:00,16:57
58368,0.51,-2.49,3,3,19:00,20:38
58369,0.48,1.39,1,4,18:00,09:16
58369,0.48,1.39,1,4,16:00,07:44
58369,0.48,1.39,1,4,13:00,09:39
58369,0.48,1.39,1,4,20:00,16:03
58370,-0.2,0.04,2,9,19:00,09:47
58370,-0.2,0.04,2,9,07:00,21:12
58370,-0.2,0.04,2,9,07:00,10:38
58370,-0.2,0.04,2,9,19:00,18:57
58370,-0.2,0.04,2,9,16:00,20:48
58370,-0.2,0.04,2,9,08:00,20:54
58370,-0.2,0.04,2,9,10:00,07:32
58370,-0.2,0.04,2,9,20:00,08:09
58370,-0.2,0.04,2,9,18:00,22:19
58371,-0.8,1.04,0,11,12:00,12:20
58371,-0.8,1.04,0,11,12:00,12:11
58371,-0.8,1.04,0,11,16:00,16:12
58371,-0.8,1.04,0,11,17:00,17:31
58371,-0.8,1.04,0,11,13:00,13:08
58371,-0.8,1.04,0,11,16:00,17:04
58371,-0.8,1.04,0,11,15:00,17:38
58371,-0.8,1.04,0,11,14:00,14:11
58371,-0.8,1.04,0,11,08:00,10:03
58371,-0.8,1.04,0,11,15:00,11:24
58371,-0.8,1.04,0,11,18:00,18:05
58372,0.45,-2.51,1,11,18:00,12:35
58372,0.45,-2.51,1,11,09:00,11:21
58372,0.45,-2.51,1,11,09:00,14:31
58372,0.45,-2.51,1,11,13:00,22:30
58372,0.45,-2.51,1,11,18:00,23:09
58372,0.45,-2.51,1,11,15:00,19:17
58372,0.45,-2.51,1,11,16:00,19:34
58372,0.45,-2.51,1,11,08:00,20:31
58372,0.45,-2.51,1,11,13:00,18:14
58372,0.45,-2.51,1,11,17:00,22:22
58372,0.45,-2.51,1,11,15:00,17:53
58373,-1.82,-0.4,2,1,10:00,07:18
58374,0.22,0.39,1,11,09:00,09:06
58374,0.22,0.39,1,11,17:00,11:50
58374,0.22,0.39,1,11,13:00,15:34
58374,0.22,0.39,1,11,10:00,10:47
58374,0.22,0.39,1,11,11:00,09:05
58374,0.22,0.39,1,11,18:00,15:29
58374,0.22,0.39,1,11,11:00,06:47
58374,0.22,0.39,1,11,12:00,11:48
58374,0.22,0.39,1,11,14:00,07:46
58374,0.22,0.39,1,11,11:00,16:27
58374,0.22,0.39,1,11,20:00,07:53
58375,0.13,0.54,3,8,18:00,08:39
58375,0.13,0.54,3,8,17:00,17:13
58375,0.13,0.54,3,8,10:00,12:59
58375,0.13,0.54,3,8,18:00,12:05
58375,0.13,0.54,3,8,16:00,12:44
58375,0.13,0.54,3,8,20:00,09:04
58375,0.13,0.54,3,8,17:00,08:00
58375,0.13,0.54,3,8,11:00,08:27
58376,1.08,-0.57,2,10,16:00,14:26
58376,1.08,-0.57,2,10,15:00,18:10
58376,1.08,-0.57,2,10,09:00,08:32
58376,1.08,-0.57,2,10,20:00,08:00
58376,1.08,-0.57,2,10,17:00,19:20
58376,1.08,-0.57,2,10,14:00,13:26
58376,1.08,-0.57,2,10,19:00,20:16
58376,1.08,-0.57,2,10,18:00,19:12
58376,1.08,-0.57,2,10,20:00,12:02
58376,1.08,-0.57,2,10,15:00,22:17
58377,0.57,-1.26,0,3,12:00,18:47
58377,0.57,-1.26,0,3,16:00,12:39
58377,0.57,-1.26,0,3,16:00,18:31
58378,-2.72,0.87,2,5,10:00,21:23
58378,-2.72,0.87,2,5,18:00,23:41
58378,-2.72,0.87,2,5,14:00,07:42
58378,-2.72,0.87,2,5,15:00,09:17
58378,-2.72,0.87,2,5,16:00,08:08
58379,0.54,-2.06,0,4,20:00,17:15
58379,0.54,-2.06,0,4,18:00,23:22
58379,0.54,-2.06,0,4,18:00,21:31
58379,0.54,-2.06,0,4,07:00,21:32
58380,-0.43,1.55,1,13,17:00,22:32
58380,-0.43,1.55,1,13,15:00,23:04
58380,-0.43,1.55,1,13,09:00,16:07
58380,-0.43,1.55,1,13,07:00,18:33
58380,-0.43,1.55,1,13,16:00,17:38
58380,-0.43,1.55,1,13,16:00,22:01
58380,-0.43,1.55,1,13,20:00,00:34
58380,-0.43,1.55,1,13,10:00,08:41
58380,-0.43,1.55,1,13,12:00,07:51
58380,-0.43,1.55,1,13,08:00,18:38
58380,-0.43,1.55,1,13,07:00,09:35
58380,-0.43,1.55,1,13,07:00,11:53
58380,-0.43,1.55,1,13,18:00,08:15
58381,-0.42,0.31,3,12,18:00,18:54
58381,-0.42,0.31,3,12,19:00,19:47
58381,-0.42,0.31,3,12,11:00,14:30
58381,-0.42,0.31,3,12,18:00,18:20
58381,-0.42,0.31,3,12,17:00,19:12
58381,-0.42,0.31,3,12,08:00,09:23
58381,-0.42,0.31,3,12,07:00,09:21
58381,-0.42,0.31,3,12,10:00,10:06
58381,-0.42,0.31,3,12,18:00,18:29
58381,-0.42,0.31,3,12,12:00,12:20
58381,-0.42,0.31,3,12,12:00,12:50
58381,-0.42,0.31,3,12,20:00,20:18
58382,2.15,1.15,0,4,19:00,09:27
58382,2.15,1.15,0,4,13:00,09:07
58382,2.15,1.15,0,4,13:00,17:34
58382,2.15,1.15,0,4,19:00,10:48
58383,1.37,1.15,2,4,13:00,11:59
58383,1.37,1.15,2,4,19:00,09:25
58383,1.37,1.15,2,4,19:00,12:35
58383,1.37,1.15,2,4,08:00,09:09
58384,0.31,0.51,2,13,15:00,09:35
58384,0.31,0.51,2,13,19:00,09:02
58384,0.31,0.51,2,13,14:00,09:10
58384,0.31,0.51,2,13,10:00,16:02
58384,0.31,0.51,2,13,19:00,10:42
58384,0.31,0.51,2,13,20:00,09:16
58384,0.31,0.51,2,13,16:00,07:51
58384,0.31,0.51,2,13,14:00,09:50
58384,0.31,0.51,2,13,19:00,14:01
58384,0.31,0.51,2,13,10:00,11:47
58384,0.31,0.51,2,13,14:00,09:32
58384,0.31,0.51,2,13,20:00,10:05
58384,0.31,0.51,2,13,10:00,09:59
58385,1.01,-0.3,2,13,17:00,17:20
58385,1.01,-0.3,2,13,09:00,20:21
58385,1.01,-0.3,2,13,19:00,20:28
58385,1.01,-0.3,2,13,19:00,20:52
58385,1.01,-0.3,2,13,09:00,20:50
58385,1.01,-0.3,2,13,17:00,11:56
58385,1.01,-0.3,2,13,08:00,11:13
58385,1.01,-0.3,2,13,15:00,12:09
58385,1.01,-0.3,2,13,12:00,08:49
58385,1.01,-0.3,2,13,13:00,21:56
58385,1.01,-0.3,2,13,07:00,18:55
58385,1.01,-0.3,2,13,16:00,13:21
58385,1.01,-0.3,2,13,11:00,08:26
58386,-1.08,1.23,0,3,19:00,19:08
58386,-1.08,1.23,0,3,07:00,07:01
58386,-1.08,1.23,0,3,14:00,22:19
58387,-0.53,-0.71,0,7,13:00,13:17
58387,-0.53,-0.71,0,7,07:00,07:04
58387,-0.53,-0.71,0,7,11:00,13:33
58387,-0.53,-0.71,0,7,10:00,08:18
58387,-0.53,-0.71,0,7,08:00,08:36
58387,-0.53,-0.71,0,7,20:00,20:03
58387,-0.53,-0.71,0,7,19:00,19:18
58388,-1.32,0.23,0,13,16:00,17:01
58388,-1.32,0.23,0,13,18:00,18:28
58388,-1.32,0.23,0,13,15:00,15:19
58388,-1.32,0.23,0,13,20:00,20:18
58388,-1.32,0.23,0,13,18:00,18:03
58388,-1.32,0.23,0,13,16:00,16:48
58388,-1.32,0.23,0,13,11:00,11:14
58388,-1.32,0.23,0,13,08:00,08:25
58388,-1.32,0.23,0,13,11:00,11:20
58388,-1.32,0.23,0,13,12:00,12:08
58388,-1.32,0.23,0,13,07:00,07:05
58388,-1.32,0.23,0,13,15:00,15:38
58388,-1.32,0.23,0,13,15:00,15:35
58389,-0.32,-0.01,2,10,14:00,21:07
58389,-0.32,-0.01,2,10,16:00,23:59
58389,-0.32,-0.01,2,10,20:00,22:22
58389,-0.32,-0.01,2,10,14:00,10:22
58389,-0.32,-0.01,2,10,13:00,19:35
58389,-0.32,-0.01,2,10,20:00,09:06
58389,-0.32,-0.01,2,10,20:00,11:21
58389,-0.32,-0.01,2,10,07:00,08:15
58389,-0.32,-0.01,2,10,11:00,08:52
58389,-0.32,-0.01,2,10,15:00,07:47
58390,-1.26,-0.31,1,13,11:00,08:57
58390,-1.26,-0.31,1,13,08:00,09:54
58390,-1.26,-0.31,1,13,07:00,08:04
58390,-1.26,-0.31,1,13,12:00,12:18
58390,-1.26,-0.31,1,13,20:00,22:22
58390,-1.26,-0.31,1,13,19:00,19:45
58390,-1.26,-0.31,1,13,15:00,08:45
58390,-1.26,-0.31,1,13,14:00,09:49
58390,-1.26,-0.31,1,13,09:00,07:44
58390,-1.26,-0.31,1,13,16:00,16:05
58390,-1.26,-0.31,1,13,10:00,10:18
58390,-1.26,-0.31,1,13,11:00,19:02
58390,-1.26,-0.31,1,13,09:00,08:15
58391,0.03,-0.77,3,14,12:00,17:33
58391,0.03,-0.77,3,14,12:00,17:55
58391,0.03,-0.77,3,14,17:00,14:17
58391,0.03,-0.77,3,14,12:00,11:21
58391,0.03,-0.77,3,14,10:00,20:14
58391,0.03,-0.77,3,14,17:00,20:43
58391,0.03,-0.77,3,14,14:00,12:19
58391,0.03,-0.77,3,14,20:00,15:36
58391,0.03,-0.77,3,14,11:00,08:41
58391,0.03,-0.77,3,14,13:00,17:19
58391,0.03,-0.77,3,14,15:00,10:18
58391,0.03,-0.77,3,14,10:00,06:01
58391,0.03,-0.77,3,14,08:00,15:51
58391,0.03,-0.77,3,14,11:00,11:50
58392,0.83,0.56,0,5,12:00,09:40
58392,0.83,0.56,0,5,10:00,11:56
58392,0.83,0.56,0,5,16:00,09:08
58392,0.83,0.56,0,5,19:00,07:50
58392,0.83,0.56,0,5,15:00,08:55
58393,0.65,-0.34,1,10,15:00,09:54
58393,0.65,-0.34,1,10,07:00,22:24
58393,0.65,-0.34,1,10,08:00,10:16
58393,0.65,-0.34,1,10,11:00,22:02
58393,0.65,-0.34,1,10,10:00,07:01
58393,0.65,-0.34,1,10,11:00,18:51
58393,0.65,-0.34,1,10,17:00,20:49
58393,0.65,-0.34,1,10,09:00,19:29
58393,0.65,-0.34,1,10,15:00,14:50
58393,0.65,-0.34,1,10,11:00,22:30
58394,1.47,2.22,1,10,18:00,11:30
58394,1.47,2.22,1,10,15:00,10:07
