id,X1,X2,X3,M,TS,TO
26533,-1.64,-0.94,2,14,12:00,07:27
26533,-1.64,-0.94,2,14,18:00,21:01
26533,-1.64,-0.94,2,14,12:00,09:20
26533,-1.64,-0.94,2,14,11:00,10:27
26533,-1.64,-0.94,2,14,20:00,23:26
26533,-1.64,-0.94,2,14,20:00,09:24
26533,-1.64,-0.94,2,14,20:00,08:35
26533,-1.64,-0.94,2,14,11:00,18:12
26533,-1.64,-0.94,2,14,14:00,07:37
26533,-1.64,-0.94,2,14,17:00,18:32
26533,-1.64,-0.94,2,14,13:00,20:49
26533,-1.64,-0.94,2,14,13:00,21:51
26533,-1.64,-0.94,2,14,11:00,09:43
26534,-0.17,-1.05,2,8,10:00,09:48
26534,-0.17,-1.05,2,8,08:00,21:37
26534,-0.17,-1.05,2,8,15:00,10:17
26534,-0.17,-1.05,2,8,16:00,22:17
26534,-0.17,-1.05,2,8,16:00,09:48
26534,-0.17,-1.05,2,8,11:00,08:04
26534,-0.17,-1.05,2,8,08:00,22:12
26534,-0.17,-1.05,2,8,20:00,21:44
26535,-0.55,0.4,2,9,19:00,10:51
26535,-0.55,0.4,2,9,11:00,19:56
26535,-0.55,0.4,2,9,07:00,23:02
26535,-0.55,0.4,2,9,15:00,08:17
26535,-0.55,0.4,2,9,09:00,20:14
26535,-0.55,0.4,2,9,18:00,09:19
26535,-0.55,0.4,2,9,19:00,08:22
26535,-0.55,0.4,2,9,19:00,08:37
26535,-0.55,0.4,2,9,14:00,14:19
26536,0.34,-0.32,0,5,18:00,20:24
26536,0.34,-0.32,0,5,18:00,12:33
26536,0.34,-0.32,0,5,07:00,09:39
26536,0.34,-0.32,0,5,07:00,21:53
26536,0.34,-0.32,0,5,19:00,16:54
26537,-2.04,1.19,2,6,10:00,00:30
26537,-2.04,1.19,2,6,08:00,18:19
26537,-2.04,1.19,2,6,16:00,23:03
26537,-2.04,1.19,2,6,12:00,19:52
26537,-2.04,1.19,2,6,08:00,09:21
26537,-2.04,1.19,2,6,15:00,08:25
26538,0.28,-0.39,3,2,07:00,19:13
26538,0.28,-0.39,3,2,13:00,12:01
26539,0.07,-0.84,1,1,14:00,22:23
26540,-0.24,-3.92,2,14,13:00,09:31
26540,-0.24,-3.92,2,14,14:00,20:16
26540,-0.24,-3.92,2,14,09:00,20:21
26540,-0.24,-3.92,2,14,14:00,00:18
26540,-0.24,-3.92,2,14,10:00,20:16
26540,-0.24,-3.92,2,14,11:00,23:59
26540,-0.24,-3.92,2,14,18:00,07:19
26540,-0.24,-3.92,2,14,09:00,20:05
26540,-0.24,-3.92,2,14,09:00,12:50
26540,-0.24,-3.92,2,14,16:00,20:57
26540,-0.24,-3.92,2,14,10:00,09:43
26540,-0.24,-3.92,2,14,16:00,21:29
26540,-0.24,-3.92,2,14,10:00,18:39
26540,-0.24,-3.92,2,14,13:00,21:28
26541,-0.93,0.18,0,4,18:00,19:08
26541,-0.93,0.18,0,4,16:00,18:06
26541,-0.93,0.18,0,4,09:00,09:29
26541,-0.93,0.18,0,4,12:00,12:46
26542,-0.47,0.7,1,9,07:00,08:53
26542,-0.47,0.7,1,9,09:00,08:43
26542,-0.47,0.7,1,9,08:00,19:50
26542,-0.47,0.7,1,9,07:00,20:57
26542,-0.47,0.7,1,9,10:00,20:58
26542,-0.47,0.7,1,9,18:00,11:00
26542,-0.47,0.7,1,9,15:00,19:02
26542,-0.47,0.7,1,9,18:00,21:39
26542,-0.47,0.7,1,9,10:00,08:47
26543,0.54,-0.61,2,2,17:00,11:42
26543,0.54,-0.61,2,2,13:00,15:09
26544,0.4,0.86,3,12,15:00,16:07
26544,0.4,0.86,3,12,12:00,17:58
26544,0.4,0.86,3,12,12:00,13:04
26544,0.4,0.86,3,12,16:00,09:59
26544,0.4,0.86,3,12,09:00,07:55
26544,0.4,0.86,3,12,11:00,11:08
26544,0.4,0.86,3,12,18:00,10:02
26544,0.4,0.86,3,12,08:00,10:34
26544,0.4,0.86,3,12,10:00,09:00
26544,0.4,0.86,3,12,18:00,14:22
26544,0.4,0.86,3,12,08:00,15:16
26544,0.4,0.86,3,12,16:00,11:41
26545,-0.98,-1.03,0,7,17:00,17:34
26545,-0.98,-1.03,0,7,11:00,11:34
26545,-0.98,-1.03,0,7,08:00,08:48
26545,-0.98,-1.03,0,7,07:00,07:22
26545,-0.98,-1.03,0,7,13:00,13:19
26545,-0.98,-1.03,0,7,17:00,17:52
26545,-0.98,-1.03,0,7,13:00,13:24
26546,-0.99,-1.57,2,3,18:00,19:55
26546,-0.99,-1.57,2,3,19:00,09:54
26546,-0.99,-1.57,2,3,11:00,09:00
26547,0.65,0.94,0,12,11:00,11:47
26547,0.65,0.94,0,12,11:00,10:15
26547,0.65,0.94,0,12,09:00,08:00
26547,0.65,0.94,0,12,17:00,09:23
26547,0.65,0.94,0,12,09:00,09:31
26547,0.65,0.94,0,12,13:00,11:16
26547,0.65,0.94,0,12,12:00,07:21
26547,0.65,0.94,0,12,09:00,13:52
26547,0.65,0.94,0,12,08:00,09:27
26547,0.65,0.94,0,12,14:00,10:33
26547,0.65,0.94,0,12,20:00,15:14
26547,0.65,0.94,0,12,19:00,05:33
26548,0.81,-1.28,3,7,20:00,12:29
26548,0.81,-1.28,3,7,20:00,08:20
26548,0.81,-1.28,3,7,17:00,13:15
26548,0.81,-1.28,3,7,17:00,19:37
26548,0.81,-1.28,3,7,07:00,12:42
26548,0.81,-1.28,3,7,11:00,11:31
26548,0.81,-1.28,3,7,11:00,23:28
26549,-2.0,1.8,1,1,17:00,07:27
26550,0.84,-1.02,2,5,17:00,19:27
26550,0.84,-1.02,2,5,08:00,18:53
26550,0.84,-1.02,2,5,07:00,18:42
26550,0.84,-1.02,2,5,10:00,18:26
26550,0.84,-1.02,2,5,13:00,15:56
26551,-0.75,-0.04,1,15,19:00,20:54
26551,-0.75,-0.04,1,15,14:00,20:00
26551,-0.75,-0.04,1,15,18:00,22:43
26551,-0.75,-0.04,1,15,07:00,09:51
26551,-0.75,-0.04,1,15,18:00,09:09
26551,-0.75,-0.04,1,15,07:00,09:17
26551,-0.75,-0.04,1,15,13:00,09:42
26551,-0.75,-0.04,1,15,09:00,09:34
26551,-0.75,-0.04,1,15,18:00,14:59
26551,-0.75,-0.04,1,15,12:00,20:30
26551,-0.75,-0.04,1,15,08:00,16:06
26551,-0.75,-0.04,1,15,18:00,20:21
26551,-0.75,-0.04,1,15,20:00,22:49
26551,-0.75,-0.04,1,15,07:00,10:21
26551,-0.75,-0.04,1,15,07:00,08:53
26552,0.96,0.94,3,4,18:00,14:20
26552,0.96,0.94,3,4,15:00,16:34
26552,0.96,0.94,3,4,14:00,10:34
26552,0.96,0.94,3,4,12:00,09:01
26553,0.03,1.62,3,14,11:00,08:38
26553,0.03,1.62,3,14,09:00,08:28
26553,0.03,1.62,3,14,07:00,09:01
26553,0.03,1.62,3,14,12:00,21:12
26553,0.03,1.62,3,14,09:00,17:12
26553,0.03,1.62,3,14,13:00,09:47
26553,0.03,1.62,3,14,18:00,09:46
26553,0.03,1.62,3,14,11:00,08:44
26553,0.03,1.62,3,14,14:00,12:25
26553,0.03,1.62,3,14,07:00,10:07
26553,0.03,1.62,3,14,20:00,09:44
26553,0.03,1.62,3,14,07:00,15:41
26553,0.03,1.62,3,14,11:00,08:28
26553,0.03,1.62,3,14,20:00,08:38
26554,-0.66,0.44,3,12,19:00,19:32
26554,-0.66,0.44,3,12,20:00,20:23
26554,-0.66,0.44,3,12,09:00,10:18
26554,-0.66,0.44,3,12,08:00,08:20
26554,-0.66,0.44,3,12,10:00,18:46
26554,-0.66,0.44,3,12,09:00,09:16
26554,-0.66,0.44,3,12,11:00,11:36
26554,-0.66,0.44,3,12,15:00,16:11
26554,-0.66,0.44,3,12,12:00,12:24
26554,-0.66,0.44,3,12,18:00,18:41
26554,-0.66,0.44,3,12,14:00,15:32
26554,-0.66,0.44,3,12,20:00,20:25
26555,1.37,-2.05,3,14,20:00,10:35
26555,1.37,-2.05,3,14,13:00,13:20
26555,1.37,-2.05,3,14,18:00,20:40
26555,1.37,-2.05,3,14,09:00,09:27
26555,1.37,-2.05,3,14,18:00,18:05
26555,1.37,-2.05,3,14,07:00,22:17
26555,1.37,-2.05,3,14,11:00,16:40
26555,1.37,-2.05,3,14,12:00,17:22
26555,1.37,-2.05,3,14,08:00,13:22
26555,1.37,-2.05,3,14,07:00,10:10
26555,1.37,-2.05,3,14,16:00,13:42
26555,1.37,-2.05,3,14,15:00,20:21
26555,1.37,-2.05,3,14,14:00,21:08
26555,1.37,-2.05,3,14,11:00,18:07
26556,-0.25,0.24,0,11,15:00,15:25
26556,-0.25,0.24,0,11,15:00,15:13
26556,-0.25,0.24,0,11,15:00,15:15
26556,-0.25,0.24,0,11,12:00,12:15
26556,-0.25,0.24,0,11,10:00,10:01
26556,-0.25,0.24,0,11,15:00,15:00
26556,-0.25,0.24,0,11,07:00,07:33
26556,-0.25,0.24,0,11,12:00,17:43
26556,-0.25,0.24,0,11,07:00,07:02
26556,-0.25,0.24,0,11,07:00,07:32
26556,-0.25,0.24,0,11,20:00,20:14
26557,-0.53,-2.37,0,7,10:00,11:26
26557,-0.53,-2.37,0,7,08:00,08:34
26557,-0.53,-2.37,0,7,11:00,11:29
26557,-0.53,-2.37,0,7,19:00,19:18
26557,-0.53,-2.37,0,7,19:00,19:00
26557,-0.53,-2.37,0,7,20:00,20:04
26557,-0.53,-2.37,0,7,16:00,16:21
26558,-0.22,0.39,3,8,11:00,12:33
26558,-0.22,0.39,3,8,18:00,18:19
26558,-0.22,0.39,3,8,08:00,08:02
26558,-0.22,0.39,3,8,19:00,19:53
26558,-0.22,0.39,3,8,08:00,08:10
26558,-0.22,0.39,3,8,16:00,16:20
26558,-0.22,0.39,3,8,13:00,16:18
26558,-0.22,0.39,3,8,09:00,09:17
26559,1.38,-2.99,0,5,12:00,20:45
26559,1.38,-2.99,0,5,17:00,20:24
26559,1.38,-2.99,0,5,10:00,07:22
26559,1.38,-2.99,0,5,14:00,15:47
26559,1.38,-2.99,0,5,11:00,21:46
26560,0.22,3.13,2,13,20:00,12:14
26560,0.22,3.13,2,13,10:00,10:24
26560,0.22,3.13,2,13,11:00,14:23
26560,0.22,3.13,2,13,14:00,08:05
26560,0.22,3.13,2,13,11:00,10:48
26560,0.22,3.13,2,13,09:00,14:04
26560,0.22,3.13,2,13,14:00,09:07
26560,0.22,3.13,2,13,13:00,09:33
26560,0.22,3.13,2,13,16:00,14:00
26560,0.22,3.13,2,13,12:00,11:11
26560,0.22,3.13,2,13,20:00,10:28
26560,0.22,3.13,2,13,09:00,10:12
26560,0.22,3.13,2,13,11:00,09:36
26561,-0.31,-3.1,2,8,18:00,09:45
26561,-0.31,-3.1,2,8,13:00,13:42
26561,-0.31,-3.1,2,8,19:00,18:15
26561,-0.31,-3.1,2,8,13:00,08:37
26561,-0.31,-3.1,2,8,08:00,21:21
26561,-0.31,-3.1,2,8,09:00,18:34
26561,-0.31,-3.1,2,8,16:00,08:01
26561,-0.31,-3.1,2,8,13:00,08:36
26562,-0.28,-0.34,2,12,08:00,09:55
26562,-0.28,-0.34,2,12,08:00,09:10
26562,-0.28,-0.34,2,12,13:00,21:28
26562,-0.28,-0.34,2,12,10:00,09:51
26562,-0.28,-0.34,2,12,12:00,09:27
26562,-0.28,-0.34,2,12,15:00,20:27
26562,-0.28,-0.34,2,12,08:00,08:56
26562,-0.28,-0.34,2,12,11:00,20:20
26562,-0.28,-0.34,2,12,13:00,08:45
26562,-0.28,-0.34,2,12,19:00,10:05
26562,-0.28,-0.34,2,12,18:00,20:03
26562,-0.28,-0.34,2,12,14:00,08:04
26563,0.99,1.26,3,11,11:00,10:56
26563,0.99,1.26,3,11,11:00,13:43
26563,0.99,1.26,3,11,20:00,07:23
26563,0.99,1.26,3,11,09:00,09:32
26563,0.99,1.26,3,11,09:00,13:49
26563,0.99,1.26,3,11,16:00,16:15
26563,0.99,1.26,3,11,09:00,16:13
26563,0.99,1.26,3,11,08:00,08:12
26563,0.99,1.26,3,11,20:00,10:17
26563,0.99,1.26,3,11,18:00,09:59
26563,0.99,1.26,3,11,13:00,09:13
26564,0.84,-1.17,0,15,19:00,21:10
26564,0.84,-1.17,0,15,19:00,19:39
26564,0.84,-1.17,0,15,08:00,23:01
26564,0.84,-1.17,0,15,11:00,23:01
26564,0.84,-1.17,0,15,20:00,16:08
26564,0.84,-1.17,0,15,18:00,12:59
26564,0.84,-1.17,0,15,13:00,21:12
26564,0.84,-1.17,0,15,14:00,21:32
26564,0.84,-1.17,0,15,15:00,10:08
26564,0.84,-1.17,0,15,18:00,18:05
26564,0.84,-1.17,0,15,08:00,19:17
26564,0.84,-1.17,0,15,10:00,21:16
26564,0.84,-1.17,0,15,18:00,14:51
26564,0.84,-1.17,0,15,19:00,22:50
26564,0.84,-1.17,0,15,14:00,18:40
26565,-0.51,-1.0,2,7,07:00,09:13
26565,-0.51,-1.0,2,7,07:00,08:31
26565,-0.51,-1.0,2,7,08:00,18:55
26565,-0.51,-1.0,2,7,11:00,18:31
26565,-0.51,-1.0,2,7,07:00,21:00
26565,-0.51,-1.0,2,7,12:00,23:59
26565,-0.51,-1.0,2,7,07:00,11:43
26566,1.15,-0.53,1,4,09:00,08:59
26566,1.15,-0.53,1,4,09:00,08:30
26566,1.15,-0.53,1,4,16:00,17:38
26566,1.15,-0.53,1,4,15:00,23:44
26567,-1.14,-0.93,1,5,08:00,10:08
26567,-1.14,-0.93,1,5,07:00,20:04
26567,-1.14,-0.93,1,5,20:00,08:36
26567,-1.14,-0.93,1,5,17:00,21:43
26567,-1.14,-0.93,1,5,07:00,15:12
26568,0.48,0.51,1,13,17:00,14:08
26568,0.48,0.51,1,13,10:00,06:57
26568,0.48,0.51,1,13,11:00,12:16
26568,0.48,0.51,1,13,10:00,09:13
26568,0.48,0.51,1,13,11:00,08:09
26568,0.48,0.51,1,13,18:00,10:25
26568,0.48,0.51,1,13,07:00,08:56
26568,0.48,0.51,1,13,17:00,10:46
26568,0.48,0.51,1,13,17:00,12:34
26568,0.48,0.51,1,13,10:00,09:47
26568,0.48,0.51,1,13,14:00,10:48
26568,0.48,0.51,1,13,08:00,08:56
26568,0.48,0.51,1,13,10:00,10:39
26569,0.45,0.59,2,15,14:00,13:57
26569,0.45,0.59,2,15,18:00,11:18
26569,0.45,0.59,2,15,14:00,10:11
26569,0.45,0.59,2,15,18:00,15:34
26569,0.45,0.59,2,15,10:00,08:50
26569,0.45,0.59,2,15,19:00,07:48
26569,0.45,0.59,2,15,11:00,08:22
26569,0.45,0.59,2,15,20:00,21:23
26569,0.45,0.59,2,15,13:00,14:14
26569,0.45,0.59,2,15,19:00,08:08
26569,0.45,0.59,2,15,09:00,08:31
26569,0.45,0.59,2,15,11:00,10:46
26569,0.45,0.59,2,15,18:00,18:06
26569,0.45,0.59,2,15,18:00,14:06
26569,0.45,0.59,2,15,14:00,08:25
26570,2.07,1.1,3,4,15:00,18:56
26570,2.07,1.1,3,4,10:00,09:10
26570,2.07,1.1,3,4,14:00,14:07
26570,2.07,1.1,3,4,12:00,12:23
26571,0.05,1.38,2,6,07:00,14:09
26571,0.05,1.38,2,6,14:00,08:00
26571,0.05,1.38,2,6,07:00,16:05
26571,0.05,1.38,2,6,16:00,07:08
26571,0.05,1.38,2,6,16:00,09:44
26571,0.05,1.38,2,6,18:00,08:42
26572,-0.03,-0.82,3,8,17:00,18:54
26572,-0.03,-0.82,3,8,16:00,16:37
26572,-0.03,-0.82,3,8,07:00,07:41
26572,-0.03,-0.82,3,8,09:00,09:39
26572,-0.03,-0.82,3,8,11:00,12:52
26572,-0.03,-0.82,3,8,09:00,09:15
26572,-0.03,-0.82,3,8,08:00,08:37
26572,-0.03,-0.82,3,8,08:00,08:06
26573,1.1,-1.13,2,12,09:00,08:05
26573,1.1,-1.13,2,12,12:00,18:39
26573,1.1,-1.13,2,12,09:00,13:10
26573,1.1,-1.13,2,12,12:00,12:43
26573,1.1,-1.13,2,12,14:00,14:03
26573,1.1,-1.13,2,12,18:00,08:50
26573,1.1,-1.13,2,12,08:00,00:16
26573,1.1,-1.13,2,12,20:00,11:15
26573,1.1,-1.13,2,12,10:00,11:18
26573,1.1,-1.13,2,12,09:00,13:33
26573,1.1,-1.13,2,12,09:00,14:33
26573,1.1,-1.13,2,12,07:00,23:56
26574,0.09,-0.31,2,4,14:00,17:55
26574,0.09,-0.31,2,4,12:00,15:29
26574,0.09,-0.31,2,4,19:00,10:57
26574,0.09,-0.31,2,4,11:00,10:28
26575,-2.0,1.02,3,14,07:00,07:44
26575,-2.0,1.02,3,14,08:00,08:08
26575,-2.0,1.02,3,14,07:00,08:15
26575,-2.0,1.02,3,14,08:00,08:50
26575,-2.0,1.02,3,14,16:00,16:04
26575,-2.0,1.02,3,14,18:00,14:57
26575,-2.0,1.02,3,14,20:00,20:01
26575,-2.0,1.02,3,14,18:00,18:58
26575,-2.0,1.02,3,14,11:00,11:30
26575,-2.0,1.02,3,14,17:00,23:31
26575,-2.0,1.02,3,14,09:00,09:55
26575,-2.0,1.02,3,14,14:00,14:31
26575,-2.0,1.02,3,14,07:00,08:08
26575,-2.0,1.02,3,14,09:00,09:34
26576,-1.68,2.4,2,8,07:00,22:40
26576,-1.68,2.4,2,8,12:00,09:58
26576,-1.68,2.4,2,8,10:00,08:23
26576,-1.68,2.4,2,8,16:00,19:05
26576,-1.68,2.4,2,8,16:00,19:39
26576,-1.68,2.4,2,8,07:00,07:38
26576,-1.68,2.4,2,8,13:00,13:05
26576,-1.68,2.4,2,8,19:00,20:28
26577,-0.47,0.5,2,14,20:00,23:40
26577,-0.47,0.5,2,14,13:00,19:29
26577,-0.47,0.5,2,14,10:00,09:03
26577,-0.47,0.5,2,14,11:00,08:45
26577,-0.47,0.5,2,14,20:00,17:55
26577,-0.47,0.5,2,14,16:00,08:13
26577,-0.47,0.5,2,14,12:00,18:39
26577,-0.47,0.5,2,14,11:00,20:56
26577,-0.47,0.5,2,14,12:00,09:22
26577,-0.47,0.5,2,14,17:00,17:03
26577,-0.47,0.5,2,14,08:00,20:53
26577,-0.47,0.5,2,14,09:00,09:54
26577,-0.47,0.5,2,14,12:00,23:53
26577,-0.47,0.5,2,14,18:00,09:15
26578,-0.21,-0.16,3,15,07:00,08:52
26578,-0.21,-0.16,3,15,19:00,19:42
26578,-0.21,-0.16,3,15,16:00,16:13
26578,-0.21,-0.16,3,15,19:00,19:21
26578,-0.21,-0.16,3,15,19:00,10:30
26578,-0.21,-0.16,3,15,13:00,13:04
26578,-0.21,-0.16,3,15,08:00,08:42
26578,-0.21,-0.16,3,15,14:00,14:21
26578,-0.21,-0.16,3,15,17:00,17:55
26578,-0.21,-0.16,3,15,08:00,08:44
26578,-0.21,-0.16,3,15,10:00,10:22
26578,-0.21,-0.16,3,15,11:00,11:06
26578,-0.21,-0.16,3,15,20:00,20:31
26578,-0.21,-0.16,3,15,13:00,13:35
26578,-0.21,-0.16,3,15,19:00,20:24
26579,-1.13,-0.17,0,3,12:00,19:16
26579,-1.13,-0.17,0,3,18:00,18:14
26579,-1.13,-0.17,0,3,07:00,07:23
26580,0.16,-0.31,0,3,14:00,13:09
26580,0.16,-0.31,0,3,13:00,13:42
26580,0.16,-0.31,0,3,13:00,14:18
26581,0.31,-0.8,0,10,16:00,12:32
26581,0.31,-0.8,0,10,20:00,23:54
26581,0.31,-0.8,0,10,12:00,20:38
26581,0.31,-0.8,0,10,16:00,20:01
26581,0.31,-0.8,0,10,19:00,15:53
26581,0.31,-0.8,0,10,18:00,17:55
26581,0.31,-0.8,0,10,16:00,21:29
26581,0.31,-0.8,0,10,08:00,17:36
26581,0.31,-0.8,0,10,13:00,14:53
26581,0.31,-0.8,0,10,13:00,13:13
26582,-0.88,1.5,1,1,10:00,10:00
26583,0.4,-2.57,1,6,09:00,23:21
26583,0.4,-2.57,1,6,11:00,09:09
26583,0.4,-2.57,1,6,14:00,18:21
26583,0.4,-2.57,1,6,10:00,23:14
26583,0.4,-2.57,1,6,13:00,08:21
26583,0.4,-2.57,1,6,20:00,11:39
26584,-1.51,-1.43,0,14,07:00,08:04
26584,-1.51,-1.43,0,14,17:00,17:26
26584,-1.51,-1.43,0,14,17:00,17:34
26584,-1.51,-1.43,0,14,07:00,07:40
26584,-1.51,-1.43,0,14,13:00,13:20
26584,-1.51,-1.43,0,14,12:00,13:18
26584,-1.51,-1.43,0,14,14:00,14:04
26584,-1.51,-1.43,0,14,11:00,11:44
26584,-1.51,-1.43,0,14,07:00,07:10
26584,-1.51,-1.43,0,14,13:00,14:27
26584,-1.51,-1.43,0,14,07:00,07:23
26584,-1.51,-1.43,0,14,09:00,09:55
26584,-1.51,-1.43,0,14,11:00,09:22
26584,-1.51,-1.43,0,14,11:00,11:35
26585,-0.0,-2.64,3,11,11:00,11:07
26585,-0.0,-2.64,3,11,10:00,10:37
26585,-0.0,-2.64,3,11,11:00,12:05
26585,-0.0,-2.64,3,11,10:00,10:21
26585,-0.0,-2.64,3,11,09:00,09:14
26585,-0.0,-2.64,3,11,13:00,14:41
26585,-0.0,-2.64,3,11,09:00,09:34
26585,-0.0,-2.64,3,11,13:00,15:07
26585,-0.0,-2.64,3,11,20:00,20:29
26585,-0.0,-2.64,3,11,11:00,11:14
26585,-0.0,-2.64,3,11,15:00,16:32
26586,-1.89,1.5,0,1,17:00,18:19
26587,1.62,-2.05,3,7,08:00,22:43
26587,1.62,-2.05,3,7,13:00,20:29
26587,1.62,-2.05,3,7,07:00,20:55
26587,1.62,-2.05,3,7,09:00,13:07
26587,1.62,-2.05,3,7,12:00,23:40
26587,1.62,-2.05,3,7,19:00,11:35
26587,1.62,-2.05,3,7,18:00,14:39
26588,0.23,1.04,0,1,10:00,07:28
26589,-0.1,1.92,1,2,10:00,08:26
26589,-0.1,1.92,1,2,08:00,10:10
26590,0.38,2.6,0,10,20:00,12:11
26590,0.38,2.6,0,10,11:00,13:37
26590,0.38,2.6,0,10,19:00,19:06
26590,0.38,2.6,0,10,13:00,12:19
26590,0.38,2.6,0,10,07:00,08:04
26590,0.38,2.6,0,10,18:00,09:29
26590,0.38,2.6,0,10,19:00,08:23
26590,0.38,2.6,0,10,19:00,06:41
26590,0.38,2.6,0,10,11:00,07:35
26590,0.38,2.6,0,10,07:00,09:22
26591,-1.88,-3.43,0,2,19:00,19:01
26591,-1.88,-3.43,0,2,14:00,14:45
26592,1.33,-0.71,0,7,20:00,08:29
26592,1.33,-0.71,0,7,12:00,11:39
26592,1.33,-0.71,0,7,07:00,18:27
26592,1.33,-0.71,0,7,14:00,23:21
26592,1.33,-0.71,0,7,15:00,20:38
26592,1.33,-0.71,0,7,16:00,09:32
26592,1.33,-0.71,0,7,12:00,21:34
26593,-0.59,-4.27,3,13,16:00,16:26
26593,-0.59,-4.27,3,13,16:00,16:03
26593,-0.59,-4.27,3,13,14:00,14:01
26593,-0.59,-4.27,3,13,14:00,15:24
26593,-0.59,-4.27,3,13,07:00,07:13
26593,-0.59,-4.27,3,13,09:00,09:15
26593,-0.59,-4.27,3,13,16:00,16:06
26593,-0.59,-4.27,3,13,10:00,10:22
26593,-0.59,-4.27,3,13,15:00,15:23
26593,-0.59,-4.27,3,13,09:00,09:20
26593,-0.59,-4.27,3,13,07:00,07:09
26593,-0.59,-4.27,3,13,09:00,10:06
26593,-0.59,-4.27,3,13,20:00,09:03
26594,0.55,-0.57,2,11,20:00,18:43
26594,0.55,-0.57,2,11,08:00,18:02
26594,0.55,-0.57,2,11,17:00,21:29
26594,0.55,-0.57,2,11,18:00,21:28
26594,0.55,-0.57,2,11,19:00,22:33
26594,0.55,-0.57,2,11,19:00,18:12
26594,0.55,-0.57,2,11,15:00,11:41
26594,0.55,-0.57,2,11,09:00,20:32
26594,0.55,-0.57,2,11,18:00,11:24
26594,0.55,-0.57,2,11,17:00,23:43
26594,0.55,-0.57,2,11,10:00,16:35
26595,1.06,0.27,2,11,10:00,12:17
26595,1.06,0.27,2,11,07:00,10:32
26595,1.06,0.27,2,11,18:00,09:23
26595,1.06,0.27,2,11,20:00,09:03
26595,1.06,0.27,2,11,20:00,09:38
26595,1.06,0.27,2,11,17:00,18:42
26595,1.06,0.27,2,11,07:00,09:33
26595,1.06,0.27,2,11,15:00,14:12
26595,1.06,0.27,2,11,17:00,07:21
26595,1.06,0.27,2,11,15:00,09:39
26595,1.06,0.27,2,11,11:00,18:17
26596,0.75,-0.29,3,3,07:00,15:16
26596,0.75,-0.29,3,3,13:00,17:29
26596,0.75,-0.29,3,3,18:00,18:58
26597,-0.57,2.43,3,1,12:00,12:54
26598,-0.24,3.52,1,3,07:00,20:57
26598,-0.24,3.52,1,3,09:00,09:13
26598,-0.24,3.52,1,3,13:00,07:16
26599,1.96,0.3,0,12,17:00,07:51
26599,1.96,0.3,0,12,19:00,09:02
26599,1.96,0.3,0,12,19:00,08:27
26599,1.96,0.3,0,12,17:00,12:31
26599,1.96,0.3,0,12,20:00,06:11
26599,1.96,0.3,0,12,09:00,15:00
26599,1.96,0.3,0,12,16:00,10:02
26599,1.96,0.3,0,12,07:00,07:23
26599,1.96,0.3,0,12,10:00,14:55
26599,1.96,0.3,0,12,17:00,10:05
26599,1.96,0.3,0,12,15:00,14:33
26599,1.96,0.3,0,12,14:00,11:56
26600,0.31,-0.98,1,5,09:00,21:59
26600,0.31,-0.98,1,5,16:00,16:58
26600,0.31,-0.98,1,5,20:00,22:33
26600,0.31,-0.98,1,5,07:00,14:46
26600,0.31,-0.98,1,5,15:00,12:20
26601,-0.31,-1.02,2,2,07:00,08:16
26601,-0.31,-1.02,2,2,19:00,06:56
26602,-0.13,1.64,2,4,20:00,22:10
26602,-0.13,1.64,2,4,14:00,08:21
26602,-0.13,1.64,2,4,17:00,22:11
26602,-0.13,1.64,2,4,10:00,22:34
26603,-0.85,0.04,3,6,08:00,08:02
26603,-0.85,0.04,3,6,10:00,10:17
26603,-0.85,0.04,3,6,17:00,18:01
26603,-0.85,0.04,3,6,10:00,10:03
26603,-0.85,0.04,3,6,18:00,18:30
26603,-0.85,0.04,3,6,15:00,15:15
26604,1.64,-0.75,1,8,10:00,13:16
26604,1.64,-0.75,1,8,19:00,13:12
26604,1.64,-0.75,1,8,10:00,10:42
26604,1.64,-0.75,1,8,10:00,10:04
26604,1.64,-0.75,1,8,18:00,09:16
26604,1.64,-0.75,1,8,17:00,09:30
26604,1.64,-0.75,1,8,20:00,18:48
26604,1.64,-0.75,1,8,15:00,11:31
26605,-0.19,-1.53,0,5,12:00,12:09
26605,-0.19,-1.53,0,5,17:00,18:11
26605,-0.19,-1.53,0,5,18:00,18:21
26605,-0.19,-1.53,0,5,15:00,15:04
26605,-0.19,-1.53,0,5,20:00,20:31
26606,-0.79,1.51,0,14,10:00,12:41
26606,-0.79,1.51,0,14,18:00,22:52
26606,-0.79,1.51,0,14,10:00,10:02
26606,-0.79,1.51,0,14,20:00,20:16
26606,-0.79,1.51,0,14,07:00,07:31
26606,-0.79,1.51,0,14,13:00,14:50
26606,-0.79,1.51,0,14,16:00,16:26
26606,-0.79,1.51,0,14,19:00,17:40
26606,-0.79,1.51,0,14,09:00,09:44
26606,-0.79,1.51,0,14,15:00,15:15
26606,-0.79,1.51,0,14,11:00,11:14
26606,-0.79,1.51,0,14,20:00,09:29
26606,-0.79,1.51,0,14,11:00,12:19
26606,-0.79,1.51,0,14,15:00,16:20
26607,-0.93,-0.01,0,8,13:00,13:02
26607,-0.93,-0.01,0,8,11:00,11:06
26607,-0.93,-0.01,0,8,08:00,08:01
26607,-0.93,-0.01,0,8,18:00,18:15
26607,-0.93,-0.01,0,8,18:00,18:42
26607,-0.93,-0.01,0,8,08:00,09:06
