id,X1,X2,X3,M,TS,TO
61566,-1.06,-0.49,1,14,17:00,08:09
61566,-1.06,-0.49,1,14,19:00,20:06
61566,-1.06,-0.49,1,14,08:00,08:31
61566,-1.06,-0.49,1,14,10:00,08:54
61566,-1.06,-0.49,1,14,07:00,00:05
61566,-1.06,-0.49,1,14,13:00,18:51
61566,-1.06,-0.49,1,14,14:00,07:57
61566,-1.06,-0.49,1,14,14:00,20:12
61566,-1.06,-0.49,1,14,14:00,06:41
61566,-1.06,-0.49,1,14,10:00,20:38
61566,-1.06,-0.49,1,14,10:00,07:45
61566,-1.06,-0.49,1,14,16:00,09:06
61566,-1.06,-0.49,1,14,18:00,22:38
61566,-1.06,-0.49,1,14,09:00,16:56
61567,-0.53,-0.34,3,12,19:00,19:04
61567,-0.53,-0.34,3,12,07:00,07:12
61567,-0.53,-0.34,3,12,08:00,20:30
61567,-0.53,-0.34,3,12,20:00,20:27
61567,-0.53,-0.34,3,12,08:00,08:16
61567,-0.53,-0.34,3,12,09:00,09:16
61567,-0.53,-0.34,3,12,19:00,19:02
61567,-0.53,-0.34,3,12,19:00,15:33
61567,-0.53,-0.34,3,12,20:00,20:24
61567,-0.53,-0.34,3,12,12:00,12:23
61567,-0.53,-0.34,3,12,17:00,17:01
61567,-0.53,-0.34,3,12,20:00,09:50
61568,1.11,0.01,1,13,20:00,12:17
61568,1.11,0.01,1,13,12:00,08:18
61568,1.11,0.01,1,13,07:00,15:41
61568,1.11,0.01,1,13,18:00,18:35
61568,1.11,0.01,1,13,13:00,08:39
61568,1.11,0.01,1,13,10:00,09:06
61568,1.11,0.01,1,13,09:00,06:34
61568,1.11,0.01,1,13,07:00,09:46
61568,1.11,0.01,1,13,10:00,08:09
61568,1.11,0.01,1,13,08:00,09:14
61568,1.11,0.01,1,13,13:00,17:48
61568,1.11,0.01,1,13,18:00,08:26
61568,1.11,0.01,1,13,10:00,09:27
61569,-2.2,1.16,2,7,08:00,09:12
61569,-2.2,1.16,2,7,19:00,21:40
61569,-2.2,1.16,2,7,14:00,07:01
61569,-2.2,1.16,2,7,15:00,22:21
61569,-2.2,1.16,2,7,19:00,18:11
61569,-2.2,1.16,2,7,20:00,18:58
61569,-2.2,1.16,2,7,07:00,10:07
61570,0.98,1.47,1,10,17:00,08:47
61570,0.98,1.47,1,10,20:00,09:24
61570,0.98,1.47,1,10,16:00,14:43
61570,0.98,1.47,1,10,16:00,08:18
61570,0.98,1.47,1,10,11:00,16:51
61570,0.98,1.47,1,10,16:00,16:26
61570,0.98,1.47,1,10,08:00,08:05
61570,0.98,1.47,1,10,12:00,09:48
61570,0.98,1.47,1,10,11:00,09:39
61570,0.98,1.47,1,10,11:00,09:04
61571,0.4,-0.44,3,3,20:00,19:48
61571,0.4,-0.44,3,3,20:00,16:02
61571,0.4,-0.44,3,3,19:00,10:39
61572,0.42,-1.01,0,14,13:00,23:41
61572,0.42,-1.01,0,14,10:00,14:34
61572,0.42,-1.01,0,14,14:00,20:35
61572,0.42,-1.01,0,14,08:00,18:36
61572,0.42,-1.01,0,14,18:00,21:23
61572,0.42,-1.01,0,14,17:00,12:27
61572,0.42,-1.01,0,14,15:00,13:31
61572,0.42,-1.01,0,14,07:00,18:18
61572,0.42,-1.01,0,14,13:00,20:36
61572,0.42,-1.01,0,14,20:00,13:56
61572,0.42,-1.01,0,14,13:00,09:35
61572,0.42,-1.01,0,14,07:00,15:11
61572,0.42,-1.01,0,14,17:00,19:06
61572,0.42,-1.01,0,14,08:00,06:04
61573,-0.42,1.42,1,2,12:00,09:33
61573,-0.42,1.42,1,2,08:00,08:21
61574,0.5,0.37,3,9,16:00,11:43
61574,0.5,0.37,3,9,16:00,08:26
61574,0.5,0.37,3,9,19:00,09:36
61574,0.5,0.37,3,9,18:00,13:07
61574,0.5,0.37,3,9,20:00,18:20
61574,0.5,0.37,3,9,15:00,05:16
61574,0.5,0.37,3,9,09:00,13:18
61574,0.5,0.37,3,9,15:00,11:08
61574,0.5,0.37,3,9,14:00,08:25
61575,-0.32,3.42,3,15,19:00,19:23
61575,-0.32,3.42,3,15,14:00,14:51
61575,-0.32,3.42,3,15,19:00,19:01
61575,-0.32,3.42,3,15,12:00,12:05
61575,-0.32,3.42,3,15,18:00,18:42
61575,-0.32,3.42,3,15,13:00,13:35
61575,-0.32,3.42,3,15,19:00,09:34
61575,-0.32,3.42,3,15,08:00,09:14
61575,-0.32,3.42,3,15,15:00,15:33
61575,-0.32,3.42,3,15,20:00,20:28
61575,-0.32,3.42,3,15,12:00,13:09
61575,-0.32,3.42,3,15,10:00,10:22
61575,-0.32,3.42,3,15,16:00,17:13
61575,-0.32,3.42,3,15,19:00,19:06
61575,-0.32,3.42,3,15,18:00,19:23
61576,-0.33,-0.95,2,4,09:00,11:08
61576,-0.33,-0.95,2,4,18:00,10:11
61576,-0.33,-0.95,2,4,19:00,22:56
61576,-0.33,-0.95,2,4,18:00,08:44
61577,1.81,0.53,2,13,19:00,08:46
61577,1.81,0.53,2,13,15:00,10:01
61577,1.81,0.53,2,13,10:00,09:29
61577,1.81,0.53,2,13,12:00,12:17
61577,1.81,0.53,2,13,14:00,08:30
61577,1.81,0.53,2,13,18:00,08:56
61577,1.81,0.53,2,13,07:00,16:20
61577,1.81,0.53,2,13,11:00,08:25
61577,1.81,0.53,2,13,09:00,10:55
61577,1.81,0.53,2,13,09:00,11:05
61577,1.81,0.53,2,13,20:00,12:32
61577,1.81,0.53,2,13,20:00,10:38
61577,1.81,0.53,2,13,12:00,08:48
61578,-2.47,1.09,2,11,12:00,22:46
61578,-2.47,1.09,2,11,09:00,09:39
61578,-2.47,1.09,2,11,20:00,08:39
61578,-2.47,1.09,2,11,09:00,23:46
61578,-2.47,1.09,2,11,13:00,10:26
61578,-2.47,1.09,2,11,08:00,21:02
61578,-2.47,1.09,2,11,19:00,11:02
61578,-2.47,1.09,2,11,17:00,21:29
61578,-2.47,1.09,2,11,13:00,20:53
61578,-2.47,1.09,2,11,14:00,20:44
61578,-2.47,1.09,2,11,16:00,16:52
61579,0.25,-1.36,0,10,09:00,22:40
61579,0.25,-1.36,0,10,10:00,10:24
61579,0.25,-1.36,0,10,11:00,08:44
61579,0.25,-1.36,0,10,12:00,12:19
61579,0.25,-1.36,0,10,09:00,18:54
61579,0.25,-1.36,0,10,20:00,20:24
61579,0.25,-1.36,0,10,16:00,16:55
61579,0.25,-1.36,0,10,17:00,19:56
61579,0.25,-1.36,0,10,07:00,12:20
61579,0.25,-1.36,0,10,13:00,14:11
61580,-0.66,0.47,3,10,19:00,19:30
61580,-0.66,0.47,3,10,17:00,17:03
61580,-0.66,0.47,3,10,12:00,12:10
61580,-0.66,0.47,3,10,12:00,12:49
61580,-0.66,0.47,3,10,13:00,13:26
61580,-0.66,0.47,3,10,20:00,20:53
61580,-0.66,0.47,3,10,13:00,13:29
61580,-0.66,0.47,3,10,19:00,19:31
61580,-0.66,0.47,3,10,11:00,11:31
61580,-0.66,0.47,3,10,13:00,13:10
61581,1.86,0.32,3,10,17:00,07:36
61581,1.86,0.32,3,10,11:00,01:22
61581,1.86,0.32,3,10,12:00,09:56
61581,1.86,0.32,3,10,09:00,09:49
61581,1.86,0.32,3,10,07:00,07:48
61581,1.86,0.32,3,10,17:00,08:23
61581,1.86,0.32,3,10,08:00,10:13
61581,1.86,0.32,3,10,08:00,08:30
61581,1.86,0.32,3,10,15:00,13:01
61581,1.86,0.32,3,10,11:00,08:47
61582,0.74,-0.25,0,7,14:00,22:36
61582,0.74,-0.25,0,7,19:00,12:58
61582,0.74,-0.25,0,7,07:00,21:42
61582,0.74,-0.25,0,7,10:00,22:26
61582,0.74,-0.25,0,7,14:00,20:18
61582,0.74,-0.25,0,7,14:00,08:47
61582,0.74,-0.25,0,7,10:00,22:47
61583,0.33,-1.72,0,1,18:00,21:02
61584,0.27,-0.78,2,15,12:00,12:52
61584,0.27,-0.78,2,15,18:00,11:21
61584,0.27,-0.78,2,15,16:00,18:18
61584,0.27,-0.78,2,15,12:00,00:03
61584,0.27,-0.78,2,15,08:00,13:52
61584,0.27,-0.78,2,15,14:00,20:56
61584,0.27,-0.78,2,15,07:00,17:38
61584,0.27,-0.78,2,15,09:00,09:05
61584,0.27,-0.78,2,15,20:00,21:56
61584,0.27,-0.78,2,15,18:00,17:20
61584,0.27,-0.78,2,15,12:00,19:00
61584,0.27,-0.78,2,15,15:00,21:11
61584,0.27,-0.78,2,15,14:00,10:48
61584,0.27,-0.78,2,15,20:00,16:00
61584,0.27,-0.78,2,15,07:00,18:17
61585,-0.94,1.16,0,6,16:00,16:29
61585,-0.94,1.16,0,6,14:00,15:42
61585,-0.94,1.16,0,6,20:00,20:44
61585,-0.94,1.16,0,6,15:00,15:46
61585,-0.94,1.16,0,6,18:00,18:17
61585,-0.94,1.16,0,6,20:00,15:51
61586,1.0,-0.43,1,11,15:00,21:18
61586,1.0,-0.43,1,11,16:00,21:27
61586,1.0,-0.43,1,11,07:00,11:34
61586,1.0,-0.43,1,11,20:00,11:11
61586,1.0,-0.43,1,11,15:00,19:35
61586,1.0,-0.43,1,11,08:00,10:14
61586,1.0,-0.43,1,11,09:00,19:40
61586,1.0,-0.43,1,11,09:00,13:36
61586,1.0,-0.43,1,11,18:00,12:40
61586,1.0,-0.43,1,11,11:00,18:26
61586,1.0,-0.43,1,11,19:00,19:44
61587,-1.94,0.96,3,6,13:00,13:23
61587,-1.94,0.96,3,6,13:00,10:32
61587,-1.94,0.96,3,6,07:00,07:21
61587,-1.94,0.96,3,6,16:00,16:02
61587,-1.94,0.96,3,6,15:00,15:23
61587,-1.94,0.96,3,6,08:00,08:34
61588,-0.54,-1.32,1,15,17:00,18:33
61588,-0.54,-1.32,1,15,18:00,20:34
61588,-0.54,-1.32,1,15,15:00,21:26
61588,-0.54,-1.32,1,15,19:00,09:27
61588,-0.54,-1.32,1,15,07:00,00:18
61588,-0.54,-1.32,1,15,11:00,09:03
61588,-0.54,-1.32,1,15,10:00,10:01
61588,-0.54,-1.32,1,15,12:00,09:40
61588,-0.54,-1.32,1,15,07:00,08:49
61588,-0.54,-1.32,1,15,07:00,07:15
61588,-0.54,-1.32,1,15,19:00,20:14
61588,-0.54,-1.32,1,15,12:00,09:18
61588,-0.54,-1.32,1,15,11:00,07:44
61588,-0.54,-1.32,1,15,16:00,08:09
61588,-0.54,-1.32,1,15,14:00,10:40
61589,-1.18,4.02,1,13,07:00,09:44
61589,-1.18,4.02,1,13,15:00,08:28
61589,-1.18,4.02,1,13,18:00,08:38
61589,-1.18,4.02,1,13,18:00,23:56
61589,-1.18,4.02,1,13,07:00,10:59
61589,-1.18,4.02,1,13,13:00,21:49
61589,-1.18,4.02,1,13,09:00,07:53
61589,-1.18,4.02,1,13,10:00,10:35
61589,-1.18,4.02,1,13,08:00,20:45
61589,-1.18,4.02,1,13,08:00,10:02
61589,-1.18,4.02,1,13,15:00,20:11
61589,-1.18,4.02,1,13,12:00,10:05
61589,-1.18,4.02,1,13,20:00,07:52
61590,-0.47,-0.45,1,15,17:00,23:21
61590,-0.47,-0.45,1,15,12:00,08:23
61590,-0.47,-0.45,1,15,10:00,17:30
61590,-0.47,-0.45,1,15,15:00,08:14
61590,-0.47,-0.45,1,15,12:00,21:49
61590,-0.47,-0.45,1,15,08:00,19:47
61590,-0.47,-0.45,1,15,12:00,09:47
61590,-0.47,-0.45,1,15,08:00,16:17
61590,-0.47,-0.45,1,15,12:00,08:12
61590,-0.47,-0.45,1,15,16:00,08:55
61590,-0.47,-0.45,1,15,18:00,08:49
61590,-0.47,-0.45,1,15,19:00,21:45
61590,-0.47,-0.45,1,15,15:00,17:54
61590,-0.47,-0.45,1,15,11:00,22:22
61590,-0.47,-0.45,1,15,15:00,08:52
61591,-0.18,0.8,2,4,15:00,08:02
61591,-0.18,0.8,2,4,17:00,20:48
61591,-0.18,0.8,2,4,13:00,21:05
61591,-0.18,0.8,2,4,07:00,22:28
61592,-0.94,0.51,0,8,20:00,20:25
61592,-0.94,0.51,0,8,17:00,17:19
61592,-0.94,0.51,0,8,20:00,20:03
61592,-0.94,0.51,0,8,11:00,11:04
61592,-0.94,0.51,0,8,15:00,15:49
61592,-0.94,0.51,0,8,16:00,18:33
61592,-0.94,0.51,0,8,11:00,11:04
61592,-0.94,0.51,0,8,14:00,15:03
61593,1.39,0.24,1,9,15:00,06:45
61593,1.39,0.24,1,9,08:00,08:23
61593,1.39,0.24,1,9,07:00,07:38
61593,1.39,0.24,1,9,14:00,10:40
61593,1.39,0.24,1,9,08:00,08:17
61593,1.39,0.24,1,9,09:00,20:34
61593,1.39,0.24,1,9,10:00,12:37
61593,1.39,0.24,1,9,10:00,08:32
61593,1.39,0.24,1,9,15:00,12:04
61594,0.9,-1.37,3,8,19:00,16:08
61594,0.9,-1.37,3,8,17:00,20:13
61594,0.9,-1.37,3,8,07:00,20:30
61594,0.9,-1.37,3,8,09:00,18:38
61594,0.9,-1.37,3,8,14:00,10:22
61594,0.9,-1.37,3,8,09:00,09:03
61594,0.9,-1.37,3,8,13:00,21:06
61594,0.9,-1.37,3,8,08:00,14:36
61595,0.38,-0.38,1,2,07:00,08:12
61595,0.38,-0.38,1,2,12:00,22:17
61596,0.32,1.56,3,10,15:00,11:11
61596,0.32,1.56,3,10,19:00,09:40
61596,0.32,1.56,3,10,09:00,12:39
61596,0.32,1.56,3,10,14:00,17:15
61596,0.32,1.56,3,10,12:00,14:22
61596,0.32,1.56,3,10,12:00,09:21
61596,0.32,1.56,3,10,13:00,20:56
61596,0.32,1.56,3,10,20:00,15:07
61596,0.32,1.56,3,10,15:00,10:33
61596,0.32,1.56,3,10,10:00,08:45
61597,-1.2,-2.57,3,11,09:00,13:04
61597,-1.2,-2.57,3,11,16:00,16:16
61597,-1.2,-2.57,3,11,10:00,11:28
61597,-1.2,-2.57,3,11,13:00,13:10
61597,-1.2,-2.57,3,11,13:00,13:06
61597,-1.2,-2.57,3,11,07:00,14:46
61597,-1.2,-2.57,3,11,17:00,17:09
61597,-1.2,-2.57,3,11,19:00,20:42
61597,-1.2,-2.57,3,11,15:00,17:21
61597,-1.2,-2.57,3,11,11:00,11:36
61597,-1.2,-2.57,3,11,19:00,19:37
61598,-0.52,2.28,3,12,17:00,17:51
61598,-0.52,2.28,3,12,20:00,21:52
61598,-0.52,2.28,3,12,09:00,09:12
61598,-0.52,2.28,3,12,11:00,11:23
61598,-0.52,2.28,3,12,08:00,08:25
61598,-0.52,2.28,3,12,20:00,09:27
61598,-0.52,2.28,3,12,13:00,14:46
61598,-0.52,2.28,3,12,20:00,20:00
61598,-0.52,2.28,3,12,09:00,10:44
61598,-0.52,2.28,3,12,14:00,14:36
61598,-0.52,2.28,3,12,13:00,11:01
61598,-0.52,2.28,3,12,07:00,07:17
61599,0.56,0.28,1,11,10:00,17:03
61599,0.56,0.28,1,11,08:00,08:36
61599,0.56,0.28,1,11,11:00,10:09
61599,0.56,0.28,1,11,10:00,15:35
61599,0.56,0.28,1,11,18:00,10:27
61599,0.56,0.28,1,11,08:00,15:03
61599,0.56,0.28,1,11,10:00,09:55
61599,0.56,0.28,1,11,17:00,07:02
61599,0.56,0.28,1,11,16:00,08:37
61599,0.56,0.28,1,11,12:00,09:42
61599,0.56,0.28,1,11,19:00,15:25
61600,0.48,0.98,1,9,20:00,12:30
61600,0.48,0.98,1,9,07:00,08:15
61600,0.48,0.98,1,9,11:00,15:23
61600,0.48,0.98,1,9,11:00,15:45
61600,0.48,0.98,1,9,17:00,19:01
61600,0.48,0.98,1,9,12:00,09:55
61600,0.48,0.98,1,9,15:00,09:11
61600,0.48,0.98,1,9,18:00,08:15
61600,0.48,0.98,1,9,13:00,10:06
61601,-0.75,-1.98,2,8,14:00,08:07
61601,-0.75,-1.98,2,8,13:00,20:56
61601,-0.75,-1.98,2,8,16:00,10:03
61601,-0.75,-1.98,2,8,12:00,18:39
61601,-0.75,-1.98,2,8,16:00,09:47
61601,-0.75,-1.98,2,8,15:00,08:47
61601,-0.75,-1.98,2,8,09:00,10:08
61601,-0.75,-1.98,2,8,09:00,10:03
61602,1.04,2.46,0,8,10:00,12:15
61602,1.04,2.46,0,8,08:00,09:35
61602,1.04,2.46,0,8,08:00,14:53
61602,1.04,2.46,0,8,16:00,09:43
61602,1.04,2.46,0,8,16:00,15:12
61602,1.04,2.46,0,8,13:00,14:14
61602,1.04,2.46,0,8,15:00,08:31
61602,1.04,2.46,0,8,15:00,10:16
61603,-1.8,0.76,1,1,11:00,22:08
61604,0.43,-1.29,2,9,13:00,13:52
61604,0.43,-1.29,2,9,12:00,08:48
61604,0.43,-1.29,2,9,19:00,19:27
61604,0.43,-1.29,2,9,12:00,13:36
61604,0.43,-1.29,2,9,15:00,21:26
61604,0.43,-1.29,2,9,10:00,20:14
61604,0.43,-1.29,2,9,12:00,14:17
61604,0.43,-1.29,2,9,12:00,11:18
61604,0.43,-1.29,2,9,15:00,20:39
61605,0.96,-1.29,1,2,15:00,10:26
61605,0.96,-1.29,1,2,18:00,15:50
61606,-1.14,1.24,1,2,14:00,07:51
61606,-1.14,1.24,1,2,11:00,09:40
61607,0.87,-2.38,0,3,07:00,00:24
61607,0.87,-2.38,0,3,11:00,17:08
61607,0.87,-2.38,0,3,11:00,16:23
61608,0.05,1.44,3,14,16:00,18:12
61608,0.05,1.44,3,14,13:00,09:37
61608,0.05,1.44,3,14,12:00,08:36
61608,0.05,1.44,3,14,09:00,07:55
61608,0.05,1.44,3,14,15:00,09:39
61608,0.05,1.44,3,14,20:00,11:19
61608,0.05,1.44,3,14,14:00,14:26
61608,0.05,1.44,3,14,14:00,11:10
61608,0.05,1.44,3,14,08:00,11:35
61608,0.05,1.44,3,14,18:00,18:59
61608,0.05,1.44,3,14,14:00,16:32
61608,0.05,1.44,3,14,14:00,09:37
61608,0.05,1.44,3,14,07:00,14:25
61608,0.05,1.44,3,14,12:00,07:35
61609,0.98,-2.61,2,15,19:00,18:28
61609,0.98,-2.61,2,15,08:00,23:59
61609,0.98,-2.61,2,15,19:00,20:43
61609,0.98,-2.61,2,15,16:00,11:07
61609,0.98,-2.61,2,15,09:00,02:20
61609,0.98,-2.61,2,15,17:00,10:54
61609,0.98,-2.61,2,15,18:00,20:41
61609,0.98,-2.61,2,15,15:00,22:41
61609,0.98,-2.61,2,15,10:00,14:06
61609,0.98,-2.61,2,15,19:00,21:19
61609,0.98,-2.61,2,15,16:00,18:59
61609,0.98,-2.61,2,15,14:00,22:06
61609,0.98,-2.61,2,15,19:00,21:09
61609,0.98,-2.61,2,15,20:00,21:40
61609,0.98,-2.61,2,15,17:00,09:37
61610,0.56,-2.66,3,11,12:00,06:31
61610,0.56,-2.66,3,11,10:00,22:29
61610,0.56,-2.66,3,11,20:00,08:37
61610,0.56,-2.66,3,11,13:00,12:07
61610,0.56,-2.66,3,11,19:00,01:00
61610,0.56,-2.66,3,11,08:00,11:08
61610,0.56,-2.66,3,11,20:00,07:57
61610,0.56,-2.66,3,11,07:00,19:08
61610,0.56,-2.66,3,11,07:00,23:18
61610,0.56,-2.66,3,11,12:00,12:18
61610,0.56,-2.66,3,11,19:00,20:04
61611,0.12,-0.01,1,6,14:00,14:23
61611,0.12,-0.01,1,6,19:00,13:29
61611,0.12,-0.01,1,6,17:00,20:56
61611,0.12,-0.01,1,6,16:00,16:33
61611,0.12,-0.01,1,6,16:00,17:27
61611,0.12,-0.01,1,6,11:00,21:02
61612,-0.04,-0.58,3,5,11:00,11:42
61612,-0.04,-0.58,3,5,17:00,17:05
61612,-0.04,-0.58,3,5,13:00,14:02
61612,-0.04,-0.58,3,5,08:00,08:21
61612,-0.04,-0.58,3,5,09:00,09:16
61613,-0.44,0.93,3,11,13:00,13:03
61613,-0.44,0.93,3,11,13:00,13:21
61613,-0.44,0.93,3,11,09:00,10:47
61613,-0.44,0.93,3,11,13:00,14:18
61613,-0.44,0.93,3,11,08:00,08:44
61613,-0.44,0.93,3,11,20:00,22:19
61613,-0.44,0.93,3,11,15:00,15:25
61613,-0.44,0.93,3,11,19:00,19:15
61613,-0.44,0.93,3,11,07:00,07:30
61613,-0.44,0.93,3,11,20:00,21:47
61613,-0.44,0.93,3,11,17:00,17:52
61614,0.48,-1.53,3,14,15:00,12:36
61614,0.48,-1.53,3,14,20:00,21:23
61614,0.48,-1.53,3,14,09:00,12:15
61614,0.48,-1.53,3,14,13:00,19:48
61614,0.48,-1.53,3,14,09:00,18:06
61614,0.48,-1.53,3,14,08:00,22:49
61614,0.48,-1.53,3,14,10:00,20:55
61614,0.48,-1.53,3,14,16:00,11:40
61614,0.48,-1.53,3,14,09:00,07:52
61614,0.48,-1.53,3,14,14:00,20:10
61614,0.48,-1.53,3,14,16:00,11:11
61614,0.48,-1.53,3,14,12:00,16:10
61614,0.48,-1.53,3,14,11:00,23:57
61614,0.48,-1.53,3,14,20:00,00:58
61615,-0.28,1.31,0,11,15:00,15:12
61615,-0.28,1.31,0,11,18:00,18:12
61615,-0.28,1.31,0,11,08:00,08:12
61615,-0.28,1.31,0,11,18:00,18:11
61615,-0.28,1.31,0,11,13:00,14:27
61615,-0.28,1.31,0,11,20:00,20:17
61615,-0.28,1.31,0,11,19:00,19:06
61615,-0.28,1.31,0,11,18:00,18:24
61615,-0.28,1.31,0,11,15:00,16:10
61615,-0.28,1.31,0,11,15:00,15:10
61615,-0.28,1.31,0,11,11:00,12:14
61616,1.01,-0.08,1,12,16:00,00:08
61616,1.01,-0.08,1,12,10:00,10:55
61616,1.01,-0.08,1,12,07:00,20:24
61616,1.01,-0.08,1,12,16:00,19:56
61616,1.01,-0.08,1,12,11:00,12:47
61616,1.01,-0.08,1,12,20:00,09:48
61616,1.01,-0.08,1,12,12:00,09:18
61616,1.01,-0.08,1,12,20:00,11:26
61616,1.01,-0.08,1,12,15:00,20:11
61616,1.01,-0.08,1,12,20:00,17:36
61616,1.01,-0.08,1,12,08:00,22:04
61616,1.01,-0.08,1,12,15:00,17:50
61617,-1.1,-2.89,2,10,09:00,08:30
61617,-1.1,-2.89,2,10,13:00,08:32
61617,-1.1,-2.89,2,10,09:00,20:54
61617,-1.1,-2.89,2,10,15:00,20:55
61617,-1.1,-2.89,2,10,16:00,08:33
61617,-1.1,-2.89,2,10,11:00,10:04
61617,-1.1,-2.89,2,10,18:00,09:15
61617,-1.1,-2.89,2,10,13:00,08:38
61617,-1.1,-2.89,2,10,07:00,07:18
61617,-1.1,-2.89,2,10,10:00,07:21
61618,-0.34,-0.13,3,3,15:00,15:01
61618,-0.34,-0.13,3,3,17:00,17:19
61618,-0.34,-0.13,3,3,07:00,07:04
61619,-0.86,-0.15,0,12,13:00,13:02
61619,-0.86,-0.15,0,12,11:00,11:21
61619,-0.86,-0.15,0,12,12:00,12:49
61619,-0.86,-0.15,0,12,10:00,10:36
61619,-0.86,-0.15,0,12,08:00,08:25
61619,-0.86,-0.15,0,12,07:00,07:17
61619,-0.86,-0.15,0,12,12:00,12:06
61619,-0.86,-0.15,0,12,15:00,15:10
61619,-0.86,-0.15,0,12,08:00,09:02
61619,-0.86,-0.15,0,12,16:00,20:16
61619,-0.86,-0.15,0,12,20:00,20:09
61619,-0.86,-0.15,0,12,08:00,08:09
61620,0.3,0.26,1,2,10:00,07:42
61620,0.3,0.26,1,2,18:00,20:28
61621,0.61,0.34,3,5,07:00,07:43
61621,0.61,0.34,3,5,20:00,12:39
61621,0.61,0.34,3,5,08:00,12:05
61621,0.61,0.34,3,5,17:00,15:23
61621,0.61,0.34,3,5,09:00,09:45
61622,-0.72,-1.58,3,5,14:00,14:43
61622,-0.72,-1.58,3,5,15:00,15:34
61622,-0.72,-1.58,3,5,15:00,15:17
61622,-0.72,-1.58,3,5,09:00,09:10
61622,-0.72,-1.58,3,5,14:00,15:59
61623,0.9,1.46,3,10,12:00,11:18
61623,0.9,1.46,3,10,09:00,15:07
61623,0.9,1.46,3,10,20:00,12:01
61623,0.9,1.46,3,10,09:00,12:54
61623,0.9,1.46,3,10,18:00,08:38
61623,0.9,1.46,3,10,16:00,17:52
61623,0.9,1.46,3,10,07:00,12:03
61623,0.9,1.46,3,10,12:00,10:18
61623,0.9,1.46,3,10,12:00,08:55
61623,0.9,1.46,3,10,12:00,08:26
61624,2.1,2.59,2,15,15:00,15:29
61624,2.1,2.59,2,15,16:00,08:51
61624,2.1,2.59,2,15,18:00,16:13
61624,2.1,2.59,2,15,09:00,13:49
61624,2.1,2.59,2,15,14:00,10:43
61624,2.1,2.59,2,15,13:00,08:02
61624,2.1,2.59,2,15,15:00,09:55
61624,2.1,2.59,2,15,10:00,21:40
61624,2.1,2.59,2,15,17:00,09:07
61624,2.1,2.59,2,15,15:00,20:42
61624,2.1,2.59,2,15,07:00,11:05
61624,2.1,2.59,2,15,12:00,05:27
61624,2.1,2.59,2,15,10:00,10:22
61624,2.1,2.59,2,15,17:00,17:40
61624,2.1,2.59,2,15,08:00,08:13
61625,-0.82,-0.97,3,10,20:00,20:16
61625,-0.82,-0.97,3,10,17:00,17:39
61625,-0.82,-0.97,3,10,14:00,16:46
61625,-0.82,-0.97,3,10,18:00,18:38
61625,-0.82,-0.97,3,10,18:00,19:08
61625,-0.82,-0.97,3,10,14:00,14:35
61625,-0.82,-0.97,3,10,13:00,14:07
61625,-0.82,-0.97,3,10,13:00,13:04
61625,-0.82,-0.97,3,10,16:00,16:46
61625,-0.82,-0.97,3,10,12:00,12:10
61626,0.99,-1.75,0,13,15:00,11:41
61626,0.99,-1.75,0,13,19:00,20:05
61626,0.99,-1.75,0,13,12:00,18:04
61626,0.99,-1.75,0,13,17:00,13:49
61626,0.99,-1.75,0,13,19:00,21:03
61626,0.99,-1.75,0,13,19:00,20:13
61626,0.99,-1.75,0,13,17:00,19:14
61626,0.99,-1.75,0,13,08:00,14:24
61626,0.99,-1.75,0,13,19:00,16:56
61626,0.99,-1.75,0,13,15:00,11:54
61626,0.99,-1.75,0,13,08:00,19:01
61626,0.99,-1.75,0,13,15:00,20:45
61626,0.99,-1.75,0,13,15:00,13:02
61627,0.62,-0.06,1,14,12:00,11:45
61627,0.62,-0.06,1,14,07:00,13:37
61627,0.62,-0.06,1,14,18:00,09:05
61627,0.62,-0.06,1,14,16:00,14:12
61627,0.62,-0.06,1,14,19:00,11:51
61627,0.62,-0.06,1,14,12:00,09:37
61627,0.62,-0.06,1,14,10:00,11:28
61627,0.62,-0.06,1,14,11:00,21:12
61627,0.62,-0.06,1,14,09:00,20:41
61627,0.62,-0.06,1,14,10:00,11:25
61627,0.62,-0.06,1,14,08:00,21:09
61627,0.62,-0.06,1,14,10:00,12:59
61627,0.62,-0.06,1,14,14:00,10:16
61627,0.62,-0.06,1,14,13:00,08:42
61628,-1.09,-0.74,1,5,17:00,18:06
61628,-1.09,-0.74,1,5,20:00,20:04
61628,-1.09,-0.74,1,5,09:00,08:37
61628,-1.09,-0.74,1,5,18:00,18:58
61628,-1.09,-0.74,1,5,09:00,23:34
61629,0.84,1.45,0,7,19:00,14:22
61629,0.84,1.45,0,7,10:00,08:26
61629,0.84,1.45,0,7,07:00,09:26
61629,0.84,1.45,0,7,14:00,11:39
61629,0.84,1.45,0,7,16:00,09:24
61629,0.84,1.45,0,7,19:00,14:40
61629,0.84,1.45,0,7,15:00,11:33
61630,-1.38,0.72,1,7,19:00,18:23
61630,-1.38,0.72,1,7,17:00,21:05
61630,-1.38,0.72,1,7,11:00,19:44
61630,-1.38,0.72,1,7,20:00,23:49
61630,-1.38,0.72,1,7,13:00,21:01
61630,-1.38,0.72,1,7,08:00,18:08
61630,-1.38,0.72,1,7,07:00,19:59
61631,0.22,2.14,0,3,15:00,14:18
61631,0.22,2.14,0,3,16:00,11:36
61631,0.22,2.14,0,3,07:00,10:11
