id,X1,X2,X3,M,TS,TO
22587,2.22,-0.59,0,15,19:00,20:34
22587,2.22,-0.59,0,15,19:00,09:09
22587,2.22,-0.59,0,15,17:00,17:46
22587,2.22,-0.59,0,15,15:00,22:17
22587,2.22,-0.59,0,15,18:00,14:20
22587,2.22,-0.59,0,15,17:00,18:20
22587,2.22,-0.59,0,15,09:00,15:04
22587,2.22,-0.59,0,15,12:00,16:12
22587,2.22,-0.59,0,15,10:00,00:46
22587,2.22,-0.59,0,15,11:00,19:57
22588,0.11,3.16,1,9,19:00,10:19
22588,0.11,3.16,1,9,12:00,09:18
22588,0.11,3.16,1,9,16:00,10:15
22588,0.11,3.16,1,9,20:00,07:53
22588,0.11,3.16,1,9,08:00,12:27
22588,0.11,3.16,1,9,10:00,07:33
22588,0.11,3.16,1,9,20:00,19:46
22588,0.11,3.16,1,9,10:00,18:03
22588,0.11,3.16,1,9,16:00,08:30
22589,0.4,0.53,2,15,13:00,14:34
22589,0.4,0.53,2,15,11:00,20:13
22589,0.4,0.53,2,15,20:00,06:36
22589,0.4,0.53,2,15,16:00,22:00
22589,0.4,0.53,2,15,16:00,16:08
22589,0.4,0.53,2,15,20:00,08:24
22589,0.4,0.53,2,15,12:00,10:05
22589,0.4,0.53,2,15,08:00,17:40
22589,0.4,0.53,2,15,10:00,14:49
22589,0.4,0.53,2,15,13:00,15:10
22589,0.4,0.53,2,15,19:00,14:04
22589,0.4,0.53,2,15,17:00,08:13
22589,0.4,0.53,2,15,18:00,08:56
22589,0.4,0.53,2,15,14:00,10:01
22589,0.4,0.53,2,15,16:00,08:09
22590,-1.33,2.2,3,6,16:00,16:30
22590,-1.33,2.2,3,6,20:00,20:18
22590,-1.33,2.2,3,6,14:00,14:19
22590,-1.33,2.2,3,6,20:00,20:24
22590,-1.33,2.2,3,6,15:00,15:22
22590,-1.33,2.2,3,6,18:00,19:41
22591,0.02,-0.57,0,4,16:00,17:48
22591,0.02,-0.57,0,4,14:00,18:25
22591,0.02,-0.57,0,4,16:00,22:31
22591,0.02,-0.57,0,4,20:00,19:34
22592,0.89,0.51,0,10,12:00,09:09
22592,0.89,0.51,0,10,19:00,06:52
22592,0.89,0.51,0,10,14:00,16:17
22592,0.89,0.51,0,10,12:00,17:51
22592,0.89,0.51,0,10,15:00,10:50
22592,0.89,0.51,0,10,20:00,17:09
22592,0.89,0.51,0,10,08:00,11:46
22592,0.89,0.51,0,10,13:00,08:58
22592,0.89,0.51,0,10,10:00,08:05
22592,0.89,0.51,0,10,11:00,18:00
22593,0.58,1.67,2,6,09:00,10:37
22593,0.58,1.67,2,6,10:00,07:22
22593,0.58,1.67,2,6,17:00,09:33
22593,0.58,1.67,2,6,16:00,08:15
22593,0.58,1.67,2,6,12:00,10:21
22593,0.58,1.67,2,6,12:00,07:29
22594,-0.7,-1.45,3,10,11:00,11:09
22594,-0.7,-1.45,3,10,16:00,09:16
22594,-0.7,-1.45,3,10,10:00,10:48
22594,-0.7,-1.45,3,10,15:00,15:09
22594,-0.7,-1.45,3,10,12:00,12:00
22594,-0.7,-1.45,3,10,20:00,00:23
22594,-0.7,-1.45,3,10,16:00,16:35
22594,-0.7,-1.45,3,10,09:00,09:41
22594,-0.7,-1.45,3,10,17:00,17:02
22594,-0.7,-1.45,3,10,13:00,13:50
22595,0.98,-0.54,1,10,09:00,10:14
22595,0.98,-0.54,1,10,17:00,19:02
22595,0.98,-0.54,1,10,13:00,20:48
22595,0.98,-0.54,1,10,15:00,16:51
22595,0.98,-0.54,1,10,10:00,01:45
22595,0.98,-0.54,1,10,20:00,10:11
22595,0.98,-0.54,1,10,16:00,16:46
22595,0.98,-0.54,1,10,16:00,14:19
22595,0.98,-0.54,1,10,11:00,10:16
22595,0.98,-0.54,1,10,11:00,05:59
22596,0.65,-1.13,1,7,20:00,22:22
22596,0.65,-1.13,1,7,08:00,21:51
22596,0.65,-1.13,1,7,11:00,21:12
22596,0.65,-1.13,1,7,15:00,22:22
22596,0.65,-1.13,1,7,10:00,10:36
22596,0.65,-1.13,1,7,19:00,12:56
22596,0.65,-1.13,1,7,19:00,19:26
22597,1.06,0.98,0,14,20:00,12:59
22597,1.06,0.98,0,14,09:00,09:57
22597,1.06,0.98,0,14,10:00,19:19
22597,1.06,0.98,0,14,16:00,10:21
22597,1.06,0.98,0,14,12:00,14:14
22597,1.06,0.98,0,14,15:00,12:00
22597,1.06,0.98,0,14,14:00,15:06
22597,1.06,0.98,0,14,12:00,08:41
22597,1.06,0.98,0,14,15:00,13:55
22597,1.06,0.98,0,14,14:00,13:29
22597,1.06,0.98,0,14,17:00,10:08
22597,1.06,0.98,0,14,17:00,08:46
22597,1.06,0.98,0,14,17:00,11:01
22597,1.06,0.98,0,14,08:00,10:42
22598,0.75,0.28,1,2,20:00,12:53
22598,0.75,0.28,1,2,17:00,16:16
22599,-0.66,1.72,1,3,18:00,18:16
22599,-0.66,1.72,1,3,10:00,19:10
22599,-0.66,1.72,1,3,16:00,22:57
22600,0.55,0.72,2,8,13:00,10:02
22600,0.55,0.72,2,8,10:00,11:14
22600,0.55,0.72,2,8,13:00,09:52
22600,0.55,0.72,2,8,13:00,07:17
22600,0.55,0.72,2,8,14:00,14:01
22600,0.55,0.72,2,8,13:00,09:24
22600,0.55,0.72,2,8,09:00,11:20
22600,0.55,0.72,2,8,14:00,07:46
22601,-1.27,-0.36,1,11,11:00,08:00
22601,-1.27,-0.36,1,11,19:00,08:14
22601,-1.27,-0.36,1,11,17:00,17:48
22601,-1.27,-0.36,1,11,17:00,07:19
22601,-1.27,-0.36,1,11,20:00,20:05
22601,-1.27,-0.36,1,11,12:00,01:52
22601,-1.27,-0.36,1,11,08:00,19:12
22601,-1.27,-0.36,1,11,13:00,08:48
22601,-1.27,-0.36,1,11,18:00,20:16
22601,-1.27,-0.36,1,11,18:00,22:24
22601,-1.27,-0.36,1,11,20:00,20:21
22602,-0.17,0.09,0,12,10:00,10:20
22602,-0.17,0.09,0,12,15:00,16:36
22602,-0.17,0.09,0,12,12:00,12:01
22602,-0.17,0.09,0,12,17:00,17:14
22602,-0.17,0.09,0,12,10:00,10:03
22602,-0.17,0.09,0,12,16:00,17:24
22602,-0.17,0.09,0,12,12:00,12:51
22602,-0.17,0.09,0,12,14:00,15:42
22602,-0.17,0.09,0,12,16:00,16:13
22602,-0.17,0.09,0,12,17:00,17:09
22602,-0.17,0.09,0,12,14:00,16:02
22602,-0.17,0.09,0,12,16:00,17:06
22603,2.15,-0.37,3,12,07:00,22:54
22603,2.15,-0.37,3,12,18:00,10:00
22603,2.15,-0.37,3,12,11:00,17:54
22603,2.15,-0.37,3,12,14:00,11:31
22603,2.15,-0.37,3,12,19:00,19:49
22603,2.15,-0.37,3,12,12:00,15:00
22603,2.15,-0.37,3,12,09:00,00:05
22603,2.15,-0.37,3,12,11:00,21:00
22603,2.15,-0.37,3,12,20:00,11:38
22603,2.15,-0.37,3,12,18:00,14:39
22603,2.15,-0.37,3,12,18:00,15:47
22603,2.15,-0.37,3,12,09:00,22:28
22604,0.74,-0.99,3,2,16:00,00:59
22604,0.74,-0.99,3,2,09:00,18:29
22605,0.46,-0.4,0,2,17:00,12:07
22605,0.46,-0.4,0,2,09:00,21:07
22606,-0.79,-0.26,2,1,08:00,21:40
22607,-0.23,-2.34,3,5,14:00,14:40
22607,-0.23,-2.34,3,5,10:00,11:13
22607,-0.23,-2.34,3,5,13:00,13:06
22607,-0.23,-2.34,3,5,20:00,20:44
22607,-0.23,-2.34,3,5,07:00,07:14
22608,1.76,0.12,1,2,20:00,21:00
22608,1.76,0.12,1,2,15:00,09:22
22609,0.5,-0.41,1,2,15:00,16:04
22609,0.5,-0.41,1,2,15:00,15:00
22610,-1.7,-0.59,0,14,18:00,18:24
22610,-1.7,-0.59,0,14,12:00,12:14
22610,-1.7,-0.59,0,14,16:00,16:03
22610,-1.7,-0.59,0,14,09:00,09:27
22610,-1.7,-0.59,0,14,19:00,20:52
22610,-1.7,-0.59,0,14,14:00,14:08
22610,-1.7,-0.59,0,14,07:00,07:24
22610,-1.7,-0.59,0,14,08:00,12:03
22610,-1.7,-0.59,0,14,20:00,20:32
22610,-1.7,-0.59,0,14,15:00,15:20
22610,-1.7,-0.59,0,14,08:00,08:44
22610,-1.7,-0.59,0,14,07:00,10:15
22610,-1.7,-0.59,0,14,10:00,10:33
22610,-1.7,-0.59,0,14,16:00,16:02
22611,-1.83,-3.3,2,9,13:00,23:41
22611,-1.83,-3.3,2,9,15:00,17:06
22611,-1.83,-3.3,2,9,08:00,22:09
22611,-1.83,-3.3,2,9,18:00,08:30
22611,-1.83,-3.3,2,9,11:00,21:51
22611,-1.83,-3.3,2,9,13:00,09:16
22611,-1.83,-3.3,2,9,09:00,17:55
22611,-1.83,-3.3,2,9,15:00,21:10
22611,-1.83,-3.3,2,9,09:00,09:30
22612,-1.38,-1.65,1,9,18:00,09:02
22612,-1.38,-1.65,1,9,19:00,19:22
22612,-1.38,-1.65,1,9,09:00,09:15
22612,-1.38,-1.65,1,9,09:00,07:49
22612,-1.38,-1.65,1,9,09:00,08:17
22612,-1.38,-1.65,1,9,13:00,07:26
22612,-1.38,-1.65,1,9,09:00,09:11
22612,-1.38,-1.65,1,9,14:00,22:35
22612,-1.38,-1.65,1,9,07:00,08:45
22613,0.81,0.4,2,4,16:00,17:52
22613,0.81,0.4,2,4,20:00,20:37
22613,0.81,0.4,2,4,08:00,08:46
22613,0.81,0.4,2,4,07:00,09:09
22614,-0.56,-0.44,0,3,12:00,12:13
22614,-0.56,-0.44,0,3,08:00,08:07
22614,-0.56,-0.44,0,3,18:00,18:59
22615,-0.39,-2.35,3,14,08:00,09:16
22615,-0.39,-2.35,3,14,12:00,12:20
22615,-0.39,-2.35,3,14,14:00,16:07
22615,-0.39,-2.35,3,14,10:00,10:45
22615,-0.39,-2.35,3,14,07:00,07:34
22615,-0.39,-2.35,3,14,20:00,20:59
22615,-0.39,-2.35,3,14,12:00,12:12
22615,-0.39,-2.35,3,14,15:00,15:24
22615,-0.39,-2.35,3,14,13:00,13:22
22615,-0.39,-2.35,3,14,17:00,17:37
22615,-0.39,-2.35,3,14,10:00,10:05
22615,-0.39,-2.35,3,14,18:00,21:13
22615,-0.39,-2.35,3,14,16:00,16:49
22615,-0.39,-2.35,3,14,20:00,22:20
22616,0.3,2.3,0,3,18:00,09:30
22616,0.3,2.3,0,3,07:00,07:34
22616,0.3,2.3,0,3,11:00,13:40
22617,-1.12,0.55,0,11,10:00,12:55
22617,-1.12,0.55,0,11,16:00,17:54
22617,-1.12,0.55,0,11,20:00,20:25
22617,-1.12,0.55,0,11,17:00,19:58
22617,-1.12,0.55,0,11,12:00,12:17
22617,-1.12,0.55,0,11,08:00,08:33
22617,-1.12,0.55,0,11,12:00,12:42
22617,-1.12,0.55,0,11,19:00,19:05
22617,-1.12,0.55,0,11,19:00,20:27
22617,-1.12,0.55,0,11,19:00,19:30
22617,-1.12,0.55,0,11,11:00,11:27
22618,0.37,0.16,2,7,14:00,09:54
22618,0.37,0.16,2,7,17:00,17:09
22618,0.37,0.16,2,7,13:00,10:21
22618,0.37,0.16,2,7,07:00,12:16
22618,0.37,0.16,2,7,08:00,08:35
22618,0.37,0.16,2,7,14:00,10:10
22618,0.37,0.16,2,7,19:00,13:40
22619,1.28,-0.41,2,8,14:00,21:06
22619,1.28,-0.41,2,8,15:00,19:05
22619,1.28,-0.41,2,8,19:00,05:20
22619,1.28,-0.41,2,8,20:00,23:13
22619,1.28,-0.41,2,8,18:00,12:30
22619,1.28,-0.41,2,8,20:00,11:33
22619,1.28,-0.41,2,8,14:00,21:47
22619,1.28,-0.41,2,8,13:00,15:00
22620,-0.11,1.42,2,4,10:00,09:53
22620,-0.11,1.42,2,4,12:00,09:21
22620,-0.11,1.42,2,4,17:00,21:41
22620,-0.11,1.42,2,4,16:00,11:00
22621,-0.12,1.55,2,10,19:00,07:12
22621,-0.12,1.55,2,10,07:00,19:56
22621,-0.12,1.55,2,10,15:00,08:15
22621,-0.12,1.55,2,10,09:00,21:28
22621,-0.12,1.55,2,10,10:00,11:23
22621,-0.12,1.55,2,10,09:00,08:13
22621,-0.12,1.55,2,10,20:00,00:40
22621,-0.12,1.55,2,10,12:00,19:37
22621,-0.12,1.55,2,10,15:00,09:13
22621,-0.12,1.55,2,10,12:00,07:47
22622,-1.0,0.99,1,3,10:00,10:26
22622,-1.0,0.99,1,3,16:00,23:21
22622,-1.0,0.99,1,3,10:00,17:34
22623,1.7,0.44,0,6,18:00,08:17
22623,1.7,0.44,0,6,07:00,13:58
22623,1.7,0.44,0,6,17:00,08:53
22623,1.7,0.44,0,6,13:00,11:28
22623,1.7,0.44,0,6,19:00,13:34
22623,1.7,0.44,0,6,07:00,07:14
22624,0.68,0.74,2,8,15:00,16:46
22624,0.68,0.74,2,8,10:00,10:16
22624,0.68,0.74,2,8,20:00,15:06
22624,0.68,0.74,2,8,16:00,19:51
22624,0.68,0.74,2,8,18:00,18:06
22624,0.68,0.74,2,8,19:00,08:31
22624,0.68,0.74,2,8,15:00,12:01
22624,0.68,0.74,2,8,14:00,08:51
22625,2.0,-0.62,2,7,12:00,12:42
22625,2.0,-0.62,2,7,14:00,07:46
22625,2.0,-0.62,2,7,11:00,12:00
22625,2.0,-0.62,2,7,13:00,14:12
22625,2.0,-0.62,2,7,15:00,21:01
22625,2.0,-0.62,2,7,15:00,09:29
22625,2.0,-0.62,2,7,12:00,03:00
22626,-0.22,1.24,0,8,14:00,15:39
22626,-0.22,1.24,0,8,17:00,16:20
22626,-0.22,1.24,0,8,20:00,21:03
22626,-0.22,1.24,0,8,18:00,18:15
22626,-0.22,1.24,0,8,16:00,16:14
22626,-0.22,1.24,0,8,19:00,19:18
22626,-0.22,1.24,0,8,09:00,09:25
22626,-0.22,1.24,0,8,20:00,20:14
22627,-0.59,1.28,0,3,10:00,10:14
22627,-0.59,1.28,0,3,15:00,15:00
22627,-0.59,1.28,0,3,11:00,11:14
22628,0.32,-1.84,1,12,07:00,08:49
22628,0.32,-1.84,1,12,14:00,20:58
22628,0.32,-1.84,1,12,20:00,20:55
22628,0.32,-1.84,1,12,13:00,19:53
22628,0.32,-1.84,1,12,07:00,21:10
22628,0.32,-1.84,1,12,14:00,14:19
22628,0.32,-1.84,1,12,13:00,20:33
22628,0.32,-1.84,1,12,12:00,07:36
22628,0.32,-1.84,1,12,10:00,21:59
22628,0.32,-1.84,1,12,15:00,21:36
22628,0.32,-1.84,1,12,12:00,22:42
22628,0.32,-1.84,1,12,17:00,22:25
22629,0.24,1.0,3,13,20:00,10:24
22629,0.24,1.0,3,13,20:00,10:50
22629,0.24,1.0,3,13,18:00,16:56
22629,0.24,1.0,3,13,19:00,06:32
22629,0.24,1.0,3,13,11:00,10:40
22629,0.24,1.0,3,13,07:00,17:53
22629,0.24,1.0,3,13,13:00,08:52
22629,0.24,1.0,3,13,12:00,18:49
22629,0.24,1.0,3,13,10:00,08:35
22629,0.24,1.0,3,13,19:00,10:22
22629,0.24,1.0,3,13,09:00,10:22
22629,0.24,1.0,3,13,12:00,08:46
22629,0.24,1.0,3,13,17:00,10:08
22630,-0.99,-1.59,0,4,12:00,12:08
22630,-0.99,-1.59,0,4,13:00,13:33
22630,-0.99,-1.59,0,4,17:00,17:28
22630,-0.99,-1.59,0,4,14:00,14:10
22631,1.49,0.24,0,8,16:00,14:07
22631,1.49,0.24,0,8,19:00,08:47
22631,1.49,0.24,0,8,09:00,12:33
22631,1.49,0.24,0,8,18:00,19:10
22631,1.49,0.24,0,8,14:00,08:29
22631,1.49,0.24,0,8,07:00,08:52
22631,1.49,0.24,0,8,12:00,11:13
22631,1.49,0.24,0,8,09:00,09:17
22632,-1.35,-0.44,1,5,13:00,08:32
22632,-1.35,-0.44,1,5,08:00,21:34
22632,-1.35,-0.44,1,5,08:00,09:21
22632,-1.35,-0.44,1,5,16:00,19:11
22632,-1.35,-0.44,1,5,10:00,09:06
22633,-0.41,-0.35,3,6,12:00,12:05
22633,-0.41,-0.35,3,6,11:00,11:23
22633,-0.41,-0.35,3,6,16:00,16:25
22633,-0.41,-0.35,3,6,07:00,07:44
22633,-0.41,-0.35,3,6,09:00,11:30
22633,-0.41,-0.35,3,6,20:00,20:17
22634,1.22,0.5,0,14,17:00,18:53
22634,1.22,0.5,0,14,11:00,17:33
22634,1.22,0.5,0,14,07:00,16:08
22634,1.22,0.5,0,14,10:00,10:30
22634,1.22,0.5,0,14,08:00,08:10
22634,1.22,0.5,0,14,08:00,11:06
22634,1.22,0.5,0,14,15:00,09:23
22634,1.22,0.5,0,14,09:00,10:17
22634,1.22,0.5,0,14,19:00,10:17
22634,1.22,0.5,0,14,18:00,08:42
22634,1.22,0.5,0,14,10:00,01:21
22634,1.22,0.5,0,14,13:00,17:09
22634,1.22,0.5,0,14,17:00,09:42
22634,1.22,0.5,0,14,15:00,16:58
22635,-1.34,3.03,3,11,17:00,18:17
22635,-1.34,3.03,3,11,19:00,20:54
22635,-1.34,3.03,3,11,17:00,17:14
22635,-1.34,3.03,3,11,20:00,21:12
22635,-1.34,3.03,3,11,16:00,16:26
22635,-1.34,3.03,3,11,13:00,13:18
22635,-1.34,3.03,3,11,08:00,08:18
22635,-1.34,3.03,3,11,10:00,10:00
22635,-1.34,3.03,3,11,10:00,10:56
22635,-1.34,3.03,3,11,11:00,11:12
22635,-1.34,3.03,3,11,12:00,12:23
22636,-0.96,0.33,1,8,20:00,11:42
22636,-0.96,0.33,1,8,18:00,21:31
22636,-0.96,0.33,1,8,11:00,20:13
22636,-0.96,0.33,1,8,20:00,07:19
22636,-0.96,0.33,1,8,20:00,08:31
22636,-0.96,0.33,1,8,14:00,08:11
22636,-0.96,0.33,1,8,12:00,20:52
22636,-0.96,0.33,1,8,15:00,09:03
22637,-0.13,1.2,3,9,08:00,08:33
22637,-0.13,1.2,3,9,11:00,12:59
22637,-0.13,1.2,3,9,16:00,16:20
22637,-0.13,1.2,3,9,19:00,19:22
22637,-0.13,1.2,3,9,18:00,19:01
22637,-0.13,1.2,3,9,14:00,14:22
22637,-0.13,1.2,3,9,15:00,16:13
22637,-0.13,1.2,3,9,13:00,14:05
22637,-0.13,1.2,3,9,16:00,17:04
22638,-0.07,0.45,2,15,12:00,08:26
22638,-0.07,0.45,2,15,12:00,21:49
22638,-0.07,0.45,2,15,18:00,08:46
22638,-0.07,0.45,2,15,20:00,07:04
22638,-0.07,0.45,2,15,09:00,09:59
22638,-0.07,0.45,2,15,11:00,07:51
22638,-0.07,0.45,2,15,11:00,09:28
22638,-0.07,0.45,2,15,13:00,18:27
22638,-0.07,0.45,2,15,12:00,20:40
22638,-0.07,0.45,2,15,15:00,08:48
22638,-0.07,0.45,2,15,16:00,10:24
22638,-0.07,0.45,2,15,13:00,08:26
22638,-0.07,0.45,2,15,15:00,21:27
22638,-0.07,0.45,2,15,14:00,19:14
22638,-0.07,0.45,2,15,15:00,18:30
22639,-1.5,1.38,1,12,09:00,01:59
22639,-1.5,1.38,1,12,17:00,20:25
22639,-1.5,1.38,1,12,13:00,17:31
22639,-1.5,1.38,1,12,15:00,10:25
22639,-1.5,1.38,1,12,13:00,10:28
22639,-1.5,1.38,1,12,15:00,22:01
22639,-1.5,1.38,1,12,19:00,19:48
22639,-1.5,1.38,1,12,13:00,08:00
22639,-1.5,1.38,1,12,08:00,16:36
22639,-1.5,1.38,1,12,13:00,20:42
22639,-1.5,1.38,1,12,09:00,23:52
22639,-1.5,1.38,1,12,14:00,01:39
22640,-0.63,1.7,0,4,08:00,08:20
22640,-0.63,1.7,0,4,15:00,15:04
22640,-0.63,1.7,0,4,08:00,09:08
22640,-0.63,1.7,0,4,18:00,19:00
22641,0.18,0.29,3,6,08:00,09:17
22641,0.18,0.29,3,6,09:00,09:15
22641,0.18,0.29,3,6,20:00,14:33
22641,0.18,0.29,3,6,16:00,13:27
22641,0.18,0.29,3,6,19:00,07:11
22641,0.18,0.29,3,6,13:00,18:14
22642,0.45,-0.95,2,6,17:00,20:30
22642,0.45,-0.95,2,6,11:00,12:02
22642,0.45,-0.95,2,6,12:00,14:12
22642,0.45,-0.95,2,6,07:00,14:23
22642,0.45,-0.95,2,6,17:00,16:02
22642,0.45,-0.95,2,6,18:00,09:13
22643,0.03,1.56,0,11,09:00,09:31
22643,0.03,1.56,0,11,19:00,06:57
22643,0.03,1.56,0,11,12:00,16:52
22643,0.03,1.56,0,11,07:00,09:31
22643,0.03,1.56,0,11,13:00,08:51
22643,0.03,1.56,0,11,09:00,09:46
22643,0.03,1.56,0,11,13:00,08:37
22643,0.03,1.56,0,11,10:00,11:20
22643,0.03,1.56,0,11,19:00,16:23
22643,0.03,1.56,0,11,15:00,04:04
22643,0.03,1.56,0,11,18:00,08:59
22644,0.14,-0.94,0,1,20:00,23:39
22645,1.27,0.7,1,8,08:00,08:40
22645,1.27,0.7,1,8,15:00,09:47
22645,1.27,0.7,1,8,16:00,15:32
22645,1.27,0.7,1,8,11:00,08:15
22645,1.27,0.7,1,8,08:00,14:29
22645,1.27,0.7,1,8,13:00,17:09
22645,1.27,0.7,1,8,13:00,10:07
22645,1.27,0.7,1,8,18:00,07:43
22646,-0.74,-0.52,3,8,11:00,12:02
22646,-0.74,-0.52,3,8,09:00,09:04
22646,-0.74,-0.52,3,8,14:00,14:00
22646,-0.74,-0.52,3,8,07:00,07:46
22646,-0.74,-0.52,3,8,16:00,17:04
22646,-0.74,-0.52,3,8,19:00,19:37
22646,-0.74,-0.52,3,8,20:00,21:42
22646,-0.74,-0.52,3,8,17:00,17:13
22647,-0.38,-0.92,0,5,10:00,10:15
22647,-0.38,-0.92,0,5,13:00,13:22
22647,-0.38,-0.92,0,5,18:00,18:43
22647,-0.38,-0.92,0,5,11:00,11:19
22647,-0.38,-0.92,0,5,17:00,17:22
22648,0.89,-1.18,1,9,13:00,13:48
22648,0.89,-1.18,1,9,18:00,09:18
22648,0.89,-1.18,1,9,20:00,21:16
22648,0.89,-1.18,1,9,13:00,19:44
22648,0.89,-1.18,1,9,13:00,22:16
22648,0.89,-1.18,1,9,08:00,20:35
22648,0.89,-1.18,1,9,07:00,19:20
22648,0.89,-1.18,1,9,10:00,01:00
22648,0.89,-1.18,1,9,12:00,21:42
22649,0.74,-1.02,2,2,18:00,22:51
22649,0.74,-1.02,2,2,13:00,11:36
22650,-1.18,2.91,2,5,16:00,16:08
22650,-1.18,2.91,2,5,13:00,22:27
22650,-1.18,2.91,2,5,13:00,10:49
22650,-1.18,2.91,2,5,08:00,06:15
22650,-1.18,2.91,2,5,11:00,07:13
22651,0.22,-1.82,0,14,16:00,04:39
22651,0.22,-1.82,0,14,14:00,12:59
22651,0.22,-1.82,0,14,07:00,09:05
22651,0.22,-1.82,0,14,12:00,16:31
22651,0.22,-1.82,0,14,20:00,16:05
22651,0.22,-1.82,0,14,08:00,18:48
22651,0.22,-1.82,0,14,14:00,14:54
22651,0.22,-1.82,0,14,19:00,21:36
22651,0.22,-1.82,0,14,17:00,14:32
22651,0.22,-1.82,0,14,13:00,18:50
22651,0.22,-1.82,0,14,17:00,12:36
22651,0.22,-1.82,0,14,11:00,19:33
22651,0.22,-1.82,0,14,12:00,21:06
22651,0.22,-1.82,0,14,12:00,14:28
22652,0.62,1.47,1,11,15:00,22:35
22652,0.62,1.47,1,11,07:00,15:02
22652,0.62,1.47,1,11,15:00,14:24
22652,0.62,1.47,1,11,19:00,08:46
22652,0.62,1.47,1,11,13:00,09:33
22652,0.62,1.47,1,11,16:00,10:40
22652,0.62,1.47,1,11,11:00,11:41
22652,0.62,1.47,1,11,11:00,09:21
22652,0.62,1.47,1,11,17:00,06:56
22652,0.62,1.47,1,11,19:00,10:09
22652,0.62,1.47,1,11,11:00,18:03
22653,-1.14,-2.1,3,7,14:00,14:37
22653,-1.14,-2.1,3,7,17:00,17:14
22653,-1.14,-2.1,3,7,19:00,19:50
22653,-1.14,-2.1,3,7,15:00,15:05
22653,-1.14,-2.1,3,7,09:00,10:09
22653,-1.14,-2.1,3,7,17:00,17:18
22653,-1.14,-2.1,3,7,18:00,19:08
22654,0.6,-0.05,1,2,11:00,12:47
22654,0.6,-0.05,1,2,09:00,21:26
22655,0.54,0.24,2,6,19:00,19:03
22655,0.54,0.24,2,6,13:00,08:58
22655,0.54,0.24,2,6,18:00,18:09
22655,0.54,0.24,2,6,07:00,15:56
22655,0.54,0.24,2,6,09:00,09:43
22655,0.54,0.24,2,6,07:00,12:46
22656,0.45,0.83,3,9,13:00,10:22
22656,0.45,0.83,3,9,12:00,15:43
22656,0.45,0.83,3,9,15:00,09:15
22656,0.45,0.83,3,9,12:00,08:06
22656,0.45,0.83,3,9,15:00,10:53
22656,0.45,0.83,3,9,11:00,17:39
22656,0.45,0.83,3,9,09:00,08:42
22656,0.45,0.83,3,9,18:00,17:29
22656,0.45,0.83,3,9,11:00,07:45
22657,-1.87,2.23,2,15,10:00,17:47
22657,-1.87,2.23,2,15,20:00,08:09
22657,-1.87,2.23,2,15,10:00,21:32
22657,-1.87,2.23,2,15,10:00,10:09
22657,-1.87,2.23,2,15,14:00,08:02
22657,-1.87,2.23,2,15,07:00,09:56
22657,-1.87,2.23,2,15,10:00,20:59
22657,-1.87,2.23,2,15,09:00,17:46
22657,-1.87,2.23,2,15,13:00,10:30
22657,-1.87,2.23,2,15,15:00,19:02
22657,-1.87,2.23,2,15,08:00,09:14
22657,-1.87,2.23,2,15,11:00,13:15
22657,-1.87,2.23,2,15,15:00,18:56
22657,-1.87,2.23,2,15,20:00,09:15
22657,-1.87,2.23,2,15,11:00,10:09
22658,0.14,-0.29,2,5,09:00,09:10
22658,0.14,-0.29,2,5,19:00,12:51
22658,0.14,-0.29,2,5,07:00,11:17
22658,0.14,-0.29,2,5,13:00,11:43
22658,0.14,-0.29,2,5,14:00,22:23
22659,-0.01,-1.02,0,13,17:00,17:07
22659,-0.01,-1.02,0,13,17:00,17:03
22659,-0.01,-1.02,0,13,11:00,11:37
22659,-0.01,-1.02,0,13,17:00,18:38
22659,-0.01,-1.02,0,13,11:00,11:40
22659,-0.01,-1.02,0,13,12:00,14:06
22659,-0.01,-1.02,0,13,11:00,11:28
22659,-0.01,-1.02,0,13,08:00,09:15
22659,-0.01,-1.02,0,13,08:00,08:01
22659,-0.01,-1.02,0,13,08:00,09:50
22659,-0.01,-1.02,0,13,17:00,17:21
22659,-0.01,-1.02,0,13,20:00,21:44
22659,-0.01,-1.02,0,13,20:00,20:00
22660,0.46,1.24,3,9,20:00,10:46
22660,0.46,1.24,3,9,09:00,09:34
22660,0.46,1.24,3,9,13:00,14:13
22660,0.46,1.24,3,9,15:00,13:37
22660,0.46,1.24,3,9,10:00,08:31
22660,0.46,1.24,3,9,19:00,08:05
22660,0.46,1.24,3,9,08:00,09:21
22660,0.46,1.24,3,9,07:00,07:52
22660,0.46,1.24,3,9,07:00,11:38
22661,-0.14,-1.52,1,11,13:00,10:09
22661,-0.14,-1.52,1,11,12:00,19:26
22661,-0.14,-1.52,1,11,15:00,23:41
22661,-0.14,-1.52,1,11,19:00,07:58
22661,-0.14,-1.52,1,11,19:00,19:04
22661,-0.14,-1.52,1,11,09:00,08:45
22661,-0.14,-1.52,1,11,16:00,08:59
22661,-0.14,-1.52,1,11,19:00,20:37
22661,-0.14,-1.52,1,11,13:00,10:02
22661,-0.14,-1.52,1,11,07:00,16:40
22661,-0.14,-1.52,1,11,08:00,00:18
22662,-0.35,0.24,0,11,16:00,18:07
22662,-0.35,0.24,0,11,14:00,21:35
22662,-0.35,0.24,0,11,14:00,14:39
22662,-0.35,0.24,0,11,07:00,07:16
22662,-0.35,0.24,0,11,13:00,15:05
22662,-0.35,0.24,0,11,18:00,18:21
