id,X1,X2,X3,M,TS,TO
21306,-0.65,2.96,2,8,17:00,09:00
21306,-0.65,2.96,2,8,18:00,09:03
21306,-0.65,2.96,2,8,13:00,08:09
21306,-0.65,2.96,2,8,08:00,23:54
21306,-0.65,2.96,2,8,19:00,07:25
21306,-0.65,2.96,2,8,13:00,06:43
21306,-0.65,2.96,2,8,12:00,18:44
21307,0.26,2.43,1,7,12:00,10:53
21307,0.26,2.43,1,7,10:00,12:56
21307,0.26,2.43,1,7,15:00,16:43
21307,0.26,2.43,1,7,11:00,13:15
21307,0.26,2.43,1,7,12:00,09:38
21307,0.26,2.43,1,7,18:00,09:14
21307,0.26,2.43,1,7,09:00,08:57
21308,1.49,-0.59,1,11,18:00,08:19
21308,1.49,-0.59,1,11,08:00,16:32
21308,1.49,-0.59,1,11,13:00,00:16
21308,1.49,-0.59,1,11,17:00,12:26
21308,1.49,-0.59,1,11,15:00,19:01
21308,1.49,-0.59,1,11,17:00,10:11
21308,1.49,-0.59,1,11,18:00,22:51
21308,1.49,-0.59,1,11,08:00,15:02
21308,1.49,-0.59,1,11,19:00,08:08
21308,1.49,-0.59,1,11,09:00,21:39
21308,1.49,-0.59,1,11,07:00,20:47
21309,0.63,1.38,3,14,14:00,14:11
21309,0.63,1.38,3,14,18:00,16:53
21309,0.63,1.38,3,14,09:00,09:51
21309,0.63,1.38,3,14,18:00,12:02
21309,0.63,1.38,3,14,16:00,06:44
21309,0.63,1.38,3,14,09:00,10:26
21309,0.63,1.38,3,14,19:00,07:48
21309,0.63,1.38,3,14,13:00,08:19
21309,0.63,1.38,3,14,07:00,11:12
21309,0.63,1.38,3,14,11:00,09:49
21309,0.63,1.38,3,14,14:00,13:37
21309,0.63,1.38,3,14,07:00,08:49
21309,0.63,1.38,3,14,13:00,07:23
21309,0.63,1.38,3,14,08:00,09:49
21310,0.6,-1.37,2,8,13:00,20:12
21310,0.6,-1.37,2,8,18:00,21:44
21310,0.6,-1.37,2,8,07:00,12:41
21310,0.6,-1.37,2,8,20:00,10:59
21310,0.6,-1.37,2,8,07:00,10:17
21310,0.6,-1.37,2,8,09:00,22:07
21310,0.6,-1.37,2,8,19:00,23:07
21310,0.6,-1.37,2,8,11:00,14:04
21311,0.49,0.41,1,11,13:00,12:22
21311,0.49,0.41,1,11,10:00,12:04
21311,0.49,0.41,1,11,20:00,09:12
21311,0.49,0.41,1,11,11:00,14:38
21311,0.49,0.41,1,11,17:00,08:31
21311,0.49,0.41,1,11,18:00,08:22
21311,0.49,0.41,1,11,10:00,16:40
21311,0.49,0.41,1,11,19:00,09:47
21311,0.49,0.41,1,11,12:00,10:16
21311,0.49,0.41,1,11,08:00,07:58
21311,0.49,0.41,1,11,16:00,08:59
21312,0.84,-0.47,1,7,20:00,11:38
21312,0.84,-0.47,1,7,19:00,16:50
21312,0.84,-0.47,1,7,16:00,09:55
21312,0.84,-0.47,1,7,12:00,12:56
21312,0.84,-0.47,1,7,14:00,16:08
21312,0.84,-0.47,1,7,17:00,19:05
21312,0.84,-0.47,1,7,13:00,23:10
21313,-3.5,-0.88,0,3,10:00,11:33
21313,-3.5,-0.88,0,3,18:00,19:11
21313,-3.5,-0.88,0,3,10:00,10:33
21314,-0.88,-1.25,2,1,11:00,08:21
21315,-0.45,-2.06,2,2,20:00,21:43
21315,-0.45,-2.06,2,2,15:00,09:31
21316,-0.94,0.5,2,14,20:00,09:37
21316,-0.94,0.5,2,14,16:00,21:22
21316,-0.94,0.5,2,14,14:00,21:59
21316,-0.94,0.5,2,14,07:00,01:37
21316,-0.94,0.5,2,14,15:00,02:04
21316,-0.94,0.5,2,14,11:00,09:32
21316,-0.94,0.5,2,14,07:00,20:51
21316,-0.94,0.5,2,14,16:00,08:04
21316,-0.94,0.5,2,14,16:00,09:03
21316,-0.94,0.5,2,14,16:00,21:37
21316,-0.94,0.5,2,14,07:00,22:05
21316,-0.94,0.5,2,14,18:00,23:01
21316,-0.94,0.5,2,14,20:00,20:36
21316,-0.94,0.5,2,14,07:00,08:39
21317,-0.62,-1.27,2,12,09:00,09:20
21317,-0.62,-1.27,2,12,15:00,09:33
21317,-0.62,-1.27,2,12,09:00,09:28
21317,-0.62,-1.27,2,12,13:00,22:37
21317,-0.62,-1.27,2,12,16:00,19:24
21317,-0.62,-1.27,2,12,10:00,17:31
21317,-0.62,-1.27,2,12,14:00,07:55
21317,-0.62,-1.27,2,12,16:00,21:59
21317,-0.62,-1.27,2,12,12:00,08:12
21317,-0.62,-1.27,2,12,15:00,10:17
21317,-0.62,-1.27,2,12,10:00,09:00
21317,-0.62,-1.27,2,12,12:00,08:08
21318,-1.16,1.2,3,6,16:00,16:13
21318,-1.16,1.2,3,6,20:00,21:17
21318,-1.16,1.2,3,6,15:00,16:20
21318,-1.16,1.2,3,6,11:00,15:06
21318,-1.16,1.2,3,6,12:00,15:04
21318,-1.16,1.2,3,6,20:00,09:22
21319,0.42,0.99,0,9,19:00,18:21
21319,0.42,0.99,0,9,08:00,08:00
21319,0.42,0.99,0,9,08:00,20:15
21319,0.42,0.99,0,9,20:00,08:50
21319,0.42,0.99,0,9,07:00,09:18
21319,0.42,0.99,0,9,18:00,09:34
21319,0.42,0.99,0,9,14:00,12:29
21319,0.42,0.99,0,9,10:00,09:00
21319,0.42,0.99,0,9,14:00,09:21
21320,-0.15,0.42,3,14,09:00,09:15
21320,-0.15,0.42,3,14,15:00,16:16
21320,-0.15,0.42,3,14,15:00,15:00
21320,-0.15,0.42,3,14,11:00,11:32
21320,-0.15,0.42,3,14,20:00,21:21
21320,-0.15,0.42,3,14,09:00,10:21
21320,-0.15,0.42,3,14,11:00,11:24
21320,-0.15,0.42,3,14,08:00,09:58
21320,-0.15,0.42,3,14,17:00,19:05
21320,-0.15,0.42,3,14,16:00,17:26
21320,-0.15,0.42,3,14,10:00,10:02
21320,-0.15,0.42,3,14,19:00,20:55
21320,-0.15,0.42,3,14,09:00,09:01
21320,-0.15,0.42,3,14,17:00,17:23
21321,-1.27,-2.25,3,1,11:00,11:04
21322,0.27,-0.29,0,13,20:00,21:58
21322,0.27,-0.29,0,13,10:00,11:55
21322,0.27,-0.29,0,13,10:00,14:41
21322,0.27,-0.29,0,13,20:00,17:58
21322,0.27,-0.29,0,13,14:00,12:10
21322,0.27,-0.29,0,13,09:00,16:27
21322,0.27,-0.29,0,13,17:00,18:56
21322,0.27,-0.29,0,13,17:00,14:18
21322,0.27,-0.29,0,13,10:00,13:30
21322,0.27,-0.29,0,13,18:00,23:12
21322,0.27,-0.29,0,13,20:00,19:52
21322,0.27,-0.29,0,13,15:00,11:47
21322,0.27,-0.29,0,13,16:00,11:57
21323,0.23,1.43,2,15,19:00,18:21
21323,0.23,1.43,2,15,20:00,17:34
21323,0.23,1.43,2,15,07:00,12:42
21323,0.23,1.43,2,15,09:00,12:15
21323,0.23,1.43,2,15,08:00,08:49
21323,0.23,1.43,2,15,17:00,10:00
21323,0.23,1.43,2,15,15:00,13:42
21323,0.23,1.43,2,15,14:00,08:27
21323,0.23,1.43,2,15,20:00,09:05
21323,0.23,1.43,2,15,16:00,11:13
21323,0.23,1.43,2,15,18:00,12:21
21323,0.23,1.43,2,15,13:00,08:15
21323,0.23,1.43,2,15,19:00,09:31
21323,0.23,1.43,2,15,10:00,12:20
21323,0.23,1.43,2,15,13:00,10:20
21324,0.91,2.02,3,8,09:00,12:00
21324,0.91,2.02,3,8,09:00,10:32
21324,0.91,2.02,3,8,17:00,16:18
21324,0.91,2.02,3,8,07:00,17:10
21324,0.91,2.02,3,8,17:00,08:36
21324,0.91,2.02,3,8,16:00,08:35
21324,0.91,2.02,3,8,18:00,14:58
21324,0.91,2.02,3,8,07:00,17:12
21325,-0.31,2.28,0,12,16:00,16:27
21325,-0.31,2.28,0,12,15:00,15:46
21325,-0.31,2.28,0,12,17:00,18:03
21325,-0.31,2.28,0,12,13:00,13:20
21325,-0.31,2.28,0,12,10:00,10:15
21325,-0.31,2.28,0,12,12:00,12:50
21325,-0.31,2.28,0,12,17:00,17:04
21325,-0.31,2.28,0,12,11:00,13:31
21325,-0.31,2.28,0,12,13:00,14:06
21325,-0.31,2.28,0,12,11:00,11:32
21325,-0.31,2.28,0,12,14:00,14:08
21325,-0.31,2.28,0,12,19:00,19:33
21326,-1.77,-1.42,0,7,16:00,16:12
21326,-1.77,-1.42,0,7,17:00,17:58
21326,-1.77,-1.42,0,7,16:00,16:49
21326,-1.77,-1.42,0,7,14:00,15:20
21326,-1.77,-1.42,0,7,18:00,20:15
21326,-1.77,-1.42,0,7,14:00,14:00
21326,-1.77,-1.42,0,7,15:00,15:35
21327,1.02,0.36,1,13,12:00,13:36
21327,1.02,0.36,1,13,20:00,10:39
21327,1.02,0.36,1,13,12:00,07:01
21327,1.02,0.36,1,13,07:00,08:34
21327,1.02,0.36,1,13,11:00,12:52
21327,1.02,0.36,1,13,15:00,10:17
21327,1.02,0.36,1,13,18:00,23:33
21327,1.02,0.36,1,13,09:00,08:51
21327,1.02,0.36,1,13,14:00,08:42
21327,1.02,0.36,1,13,13:00,10:59
21327,1.02,0.36,1,13,12:00,12:55
21327,1.02,0.36,1,13,08:00,12:38
21327,1.02,0.36,1,13,20:00,09:50
21328,-0.91,-0.8,3,10,20:00,20:32
21328,-0.91,-0.8,3,10,07:00,07:21
21328,-0.91,-0.8,3,10,18:00,18:35
21328,-0.91,-0.8,3,10,09:00,10:09
21328,-0.91,-0.8,3,10,10:00,23:40
21328,-0.91,-0.8,3,10,12:00,19:28
21328,-0.91,-0.8,3,10,20:00,20:24
21328,-0.91,-0.8,3,10,17:00,11:24
21328,-0.91,-0.8,3,10,13:00,13:10
21328,-0.91,-0.8,3,10,10:00,10:53
21329,-1.79,-2.98,0,7,12:00,12:04
21329,-1.79,-2.98,0,7,17:00,18:35
21329,-1.79,-2.98,0,7,20:00,20:20
21329,-1.79,-2.98,0,7,13:00,13:07
21329,-1.79,-2.98,0,7,19:00,19:58
21329,-1.79,-2.98,0,7,12:00,12:02
21329,-1.79,-2.98,0,7,10:00,11:44
21330,0.24,-1.39,0,1,10:00,14:39
21331,1.56,-1.17,2,8,14:00,21:19
21331,1.56,-1.17,2,8,16:00,09:24
21331,1.56,-1.17,2,8,17:00,12:19
21331,1.56,-1.17,2,8,11:00,10:00
21331,1.56,-1.17,2,8,18:00,16:16
21331,1.56,-1.17,2,8,18:00,11:54
21331,1.56,-1.17,2,8,19:00,22:23
21331,1.56,-1.17,2,8,09:00,09:14
21332,0.14,-0.76,1,14,12:00,20:35
21332,0.14,-0.76,1,14,18:00,16:47
21332,0.14,-0.76,1,14,15:00,23:14
21332,0.14,-0.76,1,14,15:00,22:36
21332,0.14,-0.76,1,14,20:00,22:07
21332,0.14,-0.76,1,14,10:00,08:46
21332,0.14,-0.76,1,14,16:00,18:35
21332,0.14,-0.76,1,14,13:00,07:15
21332,0.14,-0.76,1,14,13:00,19:43
21332,0.14,-0.76,1,14,14:00,11:30
21332,0.14,-0.76,1,14,13:00,23:18
21332,0.14,-0.76,1,14,14:00,16:19
21332,0.14,-0.76,1,14,19:00,19:33
21332,0.14,-0.76,1,14,15:00,07:30
21333,0.7,-1.34,2,15,20:00,22:13
21333,0.7,-1.34,2,15,14:00,13:11
21333,0.7,-1.34,2,15,09:00,23:06
21333,0.7,-1.34,2,15,20:00,18:42
21333,0.7,-1.34,2,15,09:00,20:03
21333,0.7,-1.34,2,15,12:00,21:26
21333,0.7,-1.34,2,15,08:00,19:28
21333,0.7,-1.34,2,15,18:00,22:51
21333,0.7,-1.34,2,15,15:00,17:05
21333,0.7,-1.34,2,15,18:00,19:15
21333,0.7,-1.34,2,15,08:00,11:15
21333,0.7,-1.34,2,15,08:00,20:58
21333,0.7,-1.34,2,15,07:00,20:53
21333,0.7,-1.34,2,15,09:00,09:12
21333,0.7,-1.34,2,15,17:00,17:31
21334,-0.52,0.74,1,5,07:00,09:24
21334,-0.52,0.74,1,5,14:00,23:17
21334,-0.52,0.74,1,5,08:00,17:53
21334,-0.52,0.74,1,5,20:00,09:43
21334,-0.52,0.74,1,5,11:00,10:03
21335,-0.64,0.94,3,5,14:00,14:15
21335,-0.64,0.94,3,5,14:00,14:05
21335,-0.64,0.94,3,5,09:00,09:38
21335,-0.64,0.94,3,5,17:00,18:01
21335,-0.64,0.94,3,5,13:00,08:40
21336,-1.02,-1.44,3,4,13:00,14:25
21336,-1.02,-1.44,3,4,09:00,09:21
21336,-1.02,-1.44,3,4,19:00,20:11
21336,-1.02,-1.44,3,4,14:00,14:18
21337,-0.7,-1.56,3,13,20:00,21:27
21337,-0.7,-1.56,3,13,08:00,08:00
21337,-0.7,-1.56,3,13,20:00,20:41
21337,-0.7,-1.56,3,13,13:00,14:20
21337,-0.7,-1.56,3,13,10:00,10:21
21337,-0.7,-1.56,3,13,13:00,13:20
21337,-0.7,-1.56,3,13,17:00,19:10
21337,-0.7,-1.56,3,13,14:00,14:00
21337,-0.7,-1.56,3,13,17:00,17:09
21337,-0.7,-1.56,3,13,08:00,08:23
21337,-0.7,-1.56,3,13,15:00,15:17
21337,-0.7,-1.56,3,13,12:00,12:00
21337,-0.7,-1.56,3,13,17:00,17:13
21338,0.4,-1.91,3,14,07:00,07:21
21338,0.4,-1.91,3,14,19:00,23:28
21338,0.4,-1.91,3,14,18:00,18:05
21338,0.4,-1.91,3,14,11:00,16:25
21338,0.4,-1.91,3,14,17:00,15:19
21338,0.4,-1.91,3,14,07:00,08:11
21338,0.4,-1.91,3,14,18:00,23:15
21338,0.4,-1.91,3,14,14:00,11:04
21338,0.4,-1.91,3,14,15:00,12:46
21338,0.4,-1.91,3,14,11:00,16:54
21338,0.4,-1.91,3,14,17:00,09:17
21338,0.4,-1.91,3,14,14:00,17:49
21338,0.4,-1.91,3,14,08:00,00:06
21338,0.4,-1.91,3,14,11:00,15:35
21339,-1.06,0.4,2,13,12:00,07:49
21339,-1.06,0.4,2,13,15:00,16:05
21339,-1.06,0.4,2,13,16:00,22:41
21339,-1.06,0.4,2,13,19:00,18:18
21339,-1.06,0.4,2,13,10:00,11:34
21339,-1.06,0.4,2,13,16:00,10:38
21339,-1.06,0.4,2,13,08:00,08:53
21339,-1.06,0.4,2,13,14:00,21:03
21339,-1.06,0.4,2,13,20:00,09:58
21339,-1.06,0.4,2,13,16:00,16:18
21339,-1.06,0.4,2,13,08:00,08:11
21339,-1.06,0.4,2,13,19:00,19:20
21339,-1.06,0.4,2,13,14:00,09:24
21340,-0.69,-0.31,0,9,11:00,11:49
21340,-0.69,-0.31,0,9,15:00,10:27
21340,-0.69,-0.31,0,9,11:00,11:01
21340,-0.69,-0.31,0,9,19:00,19:24
21340,-0.69,-0.31,0,9,12:00,12:30
21340,-0.69,-0.31,0,9,14:00,16:00
21340,-0.69,-0.31,0,9,18:00,19:58
21340,-0.69,-0.31,0,9,18:00,18:14
21340,-0.69,-0.31,0,9,10:00,10:21
21341,-0.63,1.11,3,9,16:00,16:22
21341,-0.63,1.11,3,9,10:00,10:04
21341,-0.63,1.11,3,9,16:00,16:56
21341,-0.63,1.11,3,9,18:00,00:01
21341,-0.63,1.11,3,9,14:00,14:16
21341,-0.63,1.11,3,9,16:00,11:50
21341,-0.63,1.11,3,9,12:00,12:11
21341,-0.63,1.11,3,9,13:00,13:43
21341,-0.63,1.11,3,9,12:00,12:49
21342,-1.26,0.59,2,15,12:00,09:31
21342,-1.26,0.59,2,15,19:00,18:15
21342,-1.26,0.59,2,15,16:00,19:53
21342,-1.26,0.59,2,15,09:00,09:53
21342,-1.26,0.59,2,15,09:00,10:19
21342,-1.26,0.59,2,15,19:00,01:38
21342,-1.26,0.59,2,15,14:00,18:39
21342,-1.26,0.59,2,15,15:00,09:34
21342,-1.26,0.59,2,15,20:00,13:37
21342,-1.26,0.59,2,15,17:00,09:12
21342,-1.26,0.59,2,15,11:00,22:04
21342,-1.26,0.59,2,15,09:00,07:32
21342,-1.26,0.59,2,15,17:00,20:12
21342,-1.26,0.59,2,15,09:00,21:58
21342,-1.26,0.59,2,15,11:00,10:00
21343,-0.68,0.1,2,15,08:00,19:12
21343,-0.68,0.1,2,15,17:00,18:11
21343,-0.68,0.1,2,15,20:00,09:20
21343,-0.68,0.1,2,15,19:00,19:37
21343,-0.68,0.1,2,15,14:00,10:15
21343,-0.68,0.1,2,15,11:00,18:58
21343,-0.68,0.1,2,15,17:00,09:32
21343,-0.68,0.1,2,15,15:00,22:48
21343,-0.68,0.1,2,15,20:00,07:48
21343,-0.68,0.1,2,15,09:00,10:09
21343,-0.68,0.1,2,15,17:00,17:03
21343,-0.68,0.1,2,15,20:00,22:04
21343,-0.68,0.1,2,15,07:00,17:43
21343,-0.68,0.1,2,15,11:00,20:35
21343,-0.68,0.1,2,15,18:00,22:57
21344,-0.28,-0.24,2,1,08:00,09:48
21345,2.26,0.65,3,1,17:00,12:33
21346,-1.59,-1.13,2,8,13:00,10:19
21346,-1.59,-1.13,2,8,12:00,09:14
21346,-1.59,-1.13,2,8,07:00,07:11
21346,-1.59,-1.13,2,8,14:00,19:01
21346,-1.59,-1.13,2,8,16:00,09:50
21346,-1.59,-1.13,2,8,09:00,08:35
21346,-1.59,-1.13,2,8,15:00,23:48
21346,-1.59,-1.13,2,8,18:00,09:03
21347,-0.91,-0.34,0,5,09:00,09:44
21347,-0.91,-0.34,0,5,08:00,08:12
21347,-0.91,-0.34,0,5,19:00,19:17
21347,-0.91,-0.34,0,5,20:00,20:17
21347,-0.91,-0.34,0,5,15:00,15:11
21348,0.3,-0.27,2,9,07:00,16:36
21348,0.3,-0.27,2,9,20:00,20:36
21348,0.3,-0.27,2,9,11:00,17:54
21348,0.3,-0.27,2,9,16:00,16:08
21348,0.3,-0.27,2,9,12:00,17:14
21348,0.3,-0.27,2,9,15:00,12:29
21348,0.3,-0.27,2,9,10:00,05:39
21348,0.3,-0.27,2,9,08:00,20:24
21348,0.3,-0.27,2,9,20:00,08:06
21349,-0.21,-0.67,2,1,11:00,00:22
21350,-2.31,-1.95,3,3,07:00,22:30
21350,-2.31,-1.95,3,3,10:00,10:14
21350,-2.31,-1.95,3,3,08:00,08:23
21351,0.22,-0.5,0,5,13:00,11:47
21351,0.22,-0.5,0,5,18:00,11:15
21351,0.22,-0.5,0,5,15:00,14:09
21351,0.22,-0.5,0,5,18:00,10:56
21351,0.22,-0.5,0,5,19:00,10:43
21352,-0.29,-1.08,1,9,09:00,20:06
21352,-0.29,-1.08,1,9,18:00,16:34
21352,-0.29,-1.08,1,9,15:00,09:40
21352,-0.29,-1.08,1,9,17:00,07:59
21352,-0.29,-1.08,1,9,08:00,09:29
21352,-0.29,-1.08,1,9,09:00,22:10
21352,-0.29,-1.08,1,9,12:00,08:08
21352,-0.29,-1.08,1,9,17:00,07:54
21352,-0.29,-1.08,1,9,10:00,08:55
21353,-2.23,-0.67,0,3,13:00,13:01
21353,-2.23,-0.67,0,3,17:00,17:11
21353,-2.23,-0.67,0,3,07:00,07:48
21354,-0.1,1.33,2,12,13:00,10:05
21354,-0.1,1.33,2,12,11:00,09:22
21354,-0.1,1.33,2,12,13:00,23:38
21354,-0.1,1.33,2,12,09:00,20:53
21354,-0.1,1.33,2,12,07:00,07:19
21354,-0.1,1.33,2,12,09:00,21:07
21354,-0.1,1.33,2,12,16:00,09:00
21354,-0.1,1.33,2,12,08:00,22:00
21354,-0.1,1.33,2,12,11:00,07:10
21354,-0.1,1.33,2,12,08:00,22:14
21354,-0.1,1.33,2,12,13:00,17:50
21354,-0.1,1.33,2,12,20:00,21:16
21355,0.66,-1.01,1,15,13:00,12:16
21355,0.66,-1.01,1,15,15:00,20:24
21355,0.66,-1.01,1,15,17:00,15:55
21355,0.66,-1.01,1,15,18:00,07:51
21355,0.66,-1.01,1,15,13:00,15:42
21355,0.66,-1.01,1,15,18:00,21:44
21355,0.66,-1.01,1,15,12:00,21:37
21355,0.66,-1.01,1,15,13:00,21:28
21355,0.66,-1.01,1,15,11:00,12:24
21355,0.66,-1.01,1,15,20:00,00:45
21355,0.66,-1.01,1,15,20:00,08:10
21355,0.66,-1.01,1,15,16:00,00:24
21355,0.66,-1.01,1,15,11:00,21:11
21355,0.66,-1.01,1,15,20:00,09:26
21355,0.66,-1.01,1,15,18:00,16:34
21356,-0.04,0.91,1,15,08:00,09:03
21356,-0.04,0.91,1,15,14:00,08:52
21356,-0.04,0.91,1,15,10:00,19:48
21356,-0.04,0.91,1,15,15:00,20:58
21356,-0.04,0.91,1,15,18:00,13:50
21356,-0.04,0.91,1,15,17:00,11:08
21356,-0.04,0.91,1,15,08:00,23:12
21356,-0.04,0.91,1,15,14:00,03:44
21356,-0.04,0.91,1,15,17:00,22:16
21356,-0.04,0.91,1,15,17:00,09:59
21356,-0.04,0.91,1,15,15:00,18:59
21356,-0.04,0.91,1,15,09:00,07:44
21356,-0.04,0.91,1,15,08:00,09:08
21356,-0.04,0.91,1,15,15:00,23:26
21356,-0.04,0.91,1,15,14:00,10:02
21357,-0.3,-0.39,1,14,07:00,21:01
21357,-0.3,-0.39,1,14,20:00,19:27
21357,-0.3,-0.39,1,14,10:00,19:32
21357,-0.3,-0.39,1,14,12:00,21:59
21357,-0.3,-0.39,1,14,11:00,08:32
21357,-0.3,-0.39,1,14,09:00,19:38
21357,-0.3,-0.39,1,14,13:00,08:11
21357,-0.3,-0.39,1,14,11:00,10:02
21357,-0.3,-0.39,1,14,17:00,20:37
21357,-0.3,-0.39,1,14,17:00,08:43
21357,-0.3,-0.39,1,14,12:00,20:27
21357,-0.3,-0.39,1,14,16:00,20:35
21357,-0.3,-0.39,1,14,18:00,21:16
21357,-0.3,-0.39,1,14,07:00,08:41
21358,1.63,0.74,1,13,08:00,09:38
21358,1.63,0.74,1,13,13:00,13:59
21358,1.63,0.74,1,13,13:00,08:34
21358,1.63,0.74,1,13,16:00,11:20
21358,1.63,0.74,1,13,16:00,08:01
21358,1.63,0.74,1,13,19:00,12:05
21358,1.63,0.74,1,13,09:00,10:02
21358,1.63,0.74,1,13,16:00,14:09
21358,1.63,0.74,1,13,20:00,19:32
21358,1.63,0.74,1,13,15:00,09:06
21358,1.63,0.74,1,13,17:00,09:12
21358,1.63,0.74,1,13,16:00,09:35
21358,1.63,0.74,1,13,08:00,12:51
21359,1.41,0.27,3,9,10:00,08:08
21359,1.41,0.27,3,9,20:00,12:22
21359,1.41,0.27,3,9,15:00,10:22
21359,1.41,0.27,3,9,13:00,08:16
21359,1.41,0.27,3,9,14:00,13:21
21359,1.41,0.27,3,9,20:00,14:22
21359,1.41,0.27,3,9,14:00,08:48
21359,1.41,0.27,3,9,09:00,09:15
21359,1.41,0.27,3,9,09:00,10:04
21360,0.18,-1.16,2,14,10:00,17:47
21360,0.18,-1.16,2,14,18:00,05:57
21360,0.18,-1.16,2,14,16:00,21:38
21360,0.18,-1.16,2,14,15:00,19:34
21360,0.18,-1.16,2,14,07:00,16:44
21360,0.18,-1.16,2,14,11:00,11:07
21360,0.18,-1.16,2,14,18:00,19:50
21360,0.18,-1.16,2,14,17:00,23:28
21360,0.18,-1.16,2,14,20:00,22:51
21360,0.18,-1.16,2,14,12:00,10:12
21360,0.18,-1.16,2,14,15:00,07:15
21360,0.18,-1.16,2,14,13:00,18:39
21360,0.18,-1.16,2,14,18:00,20:00
21360,0.18,-1.16,2,14,20:00,12:59
21361,0.72,-2.69,1,7,13:00,08:45
21361,0.72,-2.69,1,7,07:00,22:09
21361,0.72,-2.69,1,7,12:00,20:11
21361,0.72,-2.69,1,7,09:00,15:36
21361,0.72,-2.69,1,7,14:00,14:57
21361,0.72,-2.69,1,7,15:00,01:30
21361,0.72,-2.69,1,7,20:00,19:26
21362,0.55,0.08,3,11,09:00,13:57
21362,0.55,0.08,3,11,09:00,08:20
21362,0.55,0.08,3,11,20:00,20:10
21362,0.55,0.08,3,11,07:00,17:50
21362,0.55,0.08,3,11,09:00,13:26
21362,0.55,0.08,3,11,18:00,14:35
21362,0.55,0.08,3,11,16:00,07:49
21362,0.55,0.08,3,11,15:00,07:44
21362,0.55,0.08,3,11,13:00,07:46
21362,0.55,0.08,3,11,15:00,06:11
21362,0.55,0.08,3,11,16:00,12:38
21363,1.59,0.23,2,14,15:00,10:04
21363,1.59,0.23,2,14,12:00,11:01
21363,1.59,0.23,2,14,11:00,08:28
21363,1.59,0.23,2,14,20:00,08:30
21363,1.59,0.23,2,14,19:00,09:50
21363,1.59,0.23,2,14,11:00,10:46
21363,1.59,0.23,2,14,15:00,12:57
21363,1.59,0.23,2,14,18:00,09:22
21363,1.59,0.23,2,14,09:00,09:40
21363,1.59,0.23,2,14,07:00,07:07
21363,1.59,0.23,2,14,15:00,14:03
21363,1.59,0.23,2,14,17:00,11:39
21363,1.59,0.23,2,14,12:00,11:19
21363,1.59,0.23,2,14,10:00,08:53
21364,-0.44,-3.9,1,3,20:00,08:51
21364,-0.44,-3.9,1,3,11:00,18:08
21364,-0.44,-3.9,1,3,10:00,10:57
21365,1.58,-0.87,1,7,10:00,19:17
21365,1.58,-0.87,1,7,10:00,12:06
21365,1.58,-0.87,1,7,16:00,15:14
21365,1.58,-0.87,1,7,11:00,21:59
21365,1.58,-0.87,1,7,13:00,00:46
21365,1.58,-0.87,1,7,07:00,08:13
21365,1.58,-0.87,1,7,18:00,21:57
21366,-1.84,-1.54,0,13,14:00,14:17
21366,-1.84,-1.54,0,13,10:00,10:41
21366,-1.84,-1.54,0,13,08:00,08:15
21366,-1.84,-1.54,0,13,19:00,09:45
21366,-1.84,-1.54,0,13,12:00,12:00
21366,-1.84,-1.54,0,13,20:00,21:39
21366,-1.84,-1.54,0,13,15:00,16:52
21366,-1.84,-1.54,0,13,08:00,09:19
21366,-1.84,-1.54,0,13,10:00,10:46
21366,-1.84,-1.54,0,13,20:00,20:07
21366,-1.84,-1.54,0,13,13:00,19:03
21366,-1.84,-1.54,0,13,10:00,11:16
21366,-1.84,-1.54,0,13,14:00,14:04
21367,-0.35,-2.36,3,8,11:00,11:32
21367,-0.35,-2.36,3,8,13:00,15:56
21367,-0.35,-2.36,3,8,17:00,19:04
21367,-0.35,-2.36,3,8,18:00,18:13
21367,-0.35,-2.36,3,8,17:00,17:25
21367,-0.35,-2.36,3,8,10:00,12:16
21367,-0.35,-2.36,3,8,10:00,10:28
21367,-0.35,-2.36,3,8,12:00,12:19
21368,-0.73,-0.97,0,13,20:00,20:25
21368,-0.73,-0.97,0,13,19:00,19:42
21368,-0.73,-0.97,0,13,18:00,18:58
21368,-0.73,-0.97,0,13,07:00,07:22
21368,-0.73,-0.97,0,13,10:00,10:02
21368,-0.73,-0.97,0,13,13:00,14:15
21368,-0.73,-0.97,0,13,09:00,11:08
21368,-0.73,-0.97,0,13,14:00,14:15
21368,-0.73,-0.97,0,13,19:00,19:35
21368,-0.73,-0.97,0,13,20:00,21:09
21368,-0.73,-0.97,0,13,09:00,14:24
21368,-0.73,-0.97,0,13,18:00,18:12
21368,-0.73,-0.97,0,13,18:00,18:35
21369,-1.24,-2.41,1,14,19:00,22:58
21369,-1.24,-2.41,1,14,11:00,11:24
21369,-1.24,-2.41,1,14,14:00,22:11
21369,-1.24,-2.41,1,14,11:00,22:29
21369,-1.24,-2.41,1,14,17:00,11:42
21369,-1.24,-2.41,1,14,15:00,08:28
21369,-1.24,-2.41,1,14,12:00,21:25
21369,-1.24,-2.41,1,14,09:00,00:31
21369,-1.24,-2.41,1,14,13:00,00:09
21369,-1.24,-2.41,1,14,14:00,09:42
21369,-1.24,-2.41,1,14,09:00,13:46
21369,-1.24,-2.41,1,14,12:00,07:11
21369,-1.24,-2.41,1,14,11:00,10:14
21369,-1.24,-2.41,1,14,17:00,08:58
21370,1.61,-1.32,2,12,17:00,20:40
