id,X1,X2,X3,M,TS,TO
51256,-0.85,1.65,3,13,20:00,20:50
51256,-0.85,1.65,3,13,13:00,13:42
51257,0.05,-1.19,1,7,11:00,13:19
51257,0.05,-1.19,1,7,07:00,08:56
51257,0.05,-1.19,1,7,18:00,20:43
51257,0.05,-1.19,1,7,07:00,09:24
51257,0.05,-1.19,1,7,07:00,11:43
51257,0.05,-1.19,1,7,12:00,21:38
51257,0.05,-1.19,1,7,11:00,00:42
51258,0.61,-0.05,1,7,20:00,19:56
51258,0.61,-0.05,1,7,18:00,12:39
51258,0.61,-0.05,1,7,12:00,17:53
51258,0.61,-0.05,1,7,14:00,12:17
51258,0.61,-0.05,1,7,12:00,19:47
51258,0.61,-0.05,1,7,19:00,22:30
51258,0.61,-0.05,1,7,10:00,12:53
51259,-0.54,3.08,3,11,12:00,12:53
51259,-0.54,3.08,3,11,17:00,17:41
51259,-0.54,3.08,3,11,16:00,16:32
51259,-0.54,3.08,3,11,07:00,07:39
51259,-0.54,3.08,3,11,13:00,15:02
51259,-0.54,3.08,3,11,20:00,20:56
51259,-0.54,3.08,3,11,13:00,15:48
51259,-0.54,3.08,3,11,09:00,09:19
51259,-0.54,3.08,3,11,11:00,11:02
51259,-0.54,3.08,3,11,10:00,10:35
51259,-0.54,3.08,3,11,16:00,17:16
51260,1.1,-0.89,2,12,19:00,19:33
51260,1.1,-0.89,2,12,19:00,14:05
51260,1.1,-0.89,2,12,16:00,20:08
51260,1.1,-0.89,2,12,17:00,19:05
51260,1.1,-0.89,2,12,07:00,14:10
51260,1.1,-0.89,2,12,19:00,18:33
51260,1.1,-0.89,2,12,07:00,18:09
51260,1.1,-0.89,2,12,09:00,19:00
51260,1.1,-0.89,2,12,19:00,20:03
51260,1.1,-0.89,2,12,18:00,14:48
51260,1.1,-0.89,2,12,07:00,12:10
51260,1.1,-0.89,2,12,09:00,09:28
51261,0.25,0.75,2,10,18:00,08:48
51261,0.25,0.75,2,10,19:00,19:17
51261,0.25,0.75,2,10,13:00,09:52
51261,0.25,0.75,2,10,12:00,08:07
51261,0.25,0.75,2,10,17:00,08:40
51261,0.25,0.75,2,10,09:00,08:03
51261,0.25,0.75,2,10,18:00,12:10
51261,0.25,0.75,2,10,10:00,11:58
51261,0.25,0.75,2,10,15:00,09:49
51261,0.25,0.75,2,10,12:00,15:45
51262,-0.58,-1.13,1,9,15:00,21:19
51262,-0.58,-1.13,1,9,09:00,18:44
51262,-0.58,-1.13,1,9,14:00,19:48
51262,-0.58,-1.13,1,9,16:00,09:06
51262,-0.58,-1.13,1,9,17:00,10:41
51262,-0.58,-1.13,1,9,14:00,07:34
51262,-0.58,-1.13,1,9,20:00,08:02
51262,-0.58,-1.13,1,9,15:00,08:39
51262,-0.58,-1.13,1,9,13:00,19:02
51263,1.04,0.18,1,4,10:00,09:08
51263,1.04,0.18,1,4,10:00,08:40
51263,1.04,0.18,1,4,08:00,10:39
51263,1.04,0.18,1,4,08:00,12:35
51264,1.29,2.24,1,3,18:00,08:14
51264,1.29,2.24,1,3,20:00,12:04
51264,1.29,2.24,1,3,17:00,17:45
51265,1.29,-0.8,0,14,13:00,15:24
51265,1.29,-0.8,0,14,20:00,08:17
51265,1.29,-0.8,0,14,07:00,11:58
51265,1.29,-0.8,0,14,18:00,16:30
51265,1.29,-0.8,0,14,11:00,01:23
51265,1.29,-0.8,0,14,17:00,11:07
51265,1.29,-0.8,0,14,16:00,16:31
51265,1.29,-0.8,0,14,14:00,10:45
51265,1.29,-0.8,0,14,08:00,21:15
51265,1.29,-0.8,0,14,07:00,22:05
51265,1.29,-0.8,0,14,07:00,11:11
51265,1.29,-0.8,0,14,09:00,00:48
51265,1.29,-0.8,0,14,08:00,09:37
51265,1.29,-0.8,0,14,12:00,19:18
51266,-1.23,-0.06,1,11,10:00,09:25
51266,-1.23,-0.06,1,11,17:00,02:07
51266,-1.23,-0.06,1,11,18:00,19:21
51266,-1.23,-0.06,1,11,11:00,20:37
51266,-1.23,-0.06,1,11,20:00,08:54
51266,-1.23,-0.06,1,11,17:00,08:17
51266,-1.23,-0.06,1,11,07:00,20:09
51266,-1.23,-0.06,1,11,18:00,08:54
51266,-1.23,-0.06,1,11,12:00,20:23
51266,-1.23,-0.06,1,11,19:00,08:43
51266,-1.23,-0.06,1,11,13:00,18:17
51267,-0.18,-2.47,3,3,07:00,07:19
51267,-0.18,-2.47,3,3,17:00,18:35
51267,-0.18,-2.47,3,3,17:00,19:15
51268,1.33,1.36,3,2,13:00,11:23
51268,1.33,1.36,3,2,14:00,12:25
51269,-0.79,1.32,1,1,09:00,07:22
51270,-1.33,0.41,2,8,10:00,09:29
51270,-1.33,0.41,2,8,17:00,10:39
51270,-1.33,0.41,2,8,10:00,21:08
51270,-1.33,0.41,2,8,14:00,20:54
51270,-1.33,0.41,2,8,19:00,20:47
51270,-1.33,0.41,2,8,09:00,23:52
51270,-1.33,0.41,2,8,14:00,17:00
51270,-1.33,0.41,2,8,14:00,20:16
51271,-1.19,0.7,1,13,11:00,08:47
51271,-1.19,0.7,1,13,07:00,08:13
51271,-1.19,0.7,1,13,11:00,09:33
51271,-1.19,0.7,1,13,20:00,21:44
51271,-1.19,0.7,1,13,16:00,08:03
51271,-1.19,0.7,1,13,15:00,09:20
51271,-1.19,0.7,1,13,14:00,15:56
51271,-1.19,0.7,1,13,12:00,22:04
51271,-1.19,0.7,1,13,13:00,23:49
51271,-1.19,0.7,1,13,09:00,09:51
51271,-1.19,0.7,1,13,13:00,19:17
51271,-1.19,0.7,1,13,18:00,12:23
51271,-1.19,0.7,1,13,10:00,09:46
51272,0.76,1.6,1,2,13:00,13:16
51272,0.76,1.6,1,2,08:00,12:20
51273,-2.44,1.34,0,15,13:00,13:04
51273,-2.44,1.34,0,15,08:00,09:04
51273,-2.44,1.34,0,15,16:00,16:09
51273,-2.44,1.34,0,15,11:00,11:06
51273,-2.44,1.34,0,15,10:00,08:32
51273,-2.44,1.34,0,15,13:00,13:01
51273,-2.44,1.34,0,15,08:00,08:16
51273,-2.44,1.34,0,15,15:00,16:17
51273,-2.44,1.34,0,15,08:00,08:33
51273,-2.44,1.34,0,15,17:00,17:23
51273,-2.44,1.34,0,15,17:00,17:57
51273,-2.44,1.34,0,15,09:00,09:01
51273,-2.44,1.34,0,15,12:00,12:05
51273,-2.44,1.34,0,15,11:00,11:00
51273,-2.44,1.34,0,15,14:00,14:11
51274,-0.73,2.4,1,8,16:00,08:08
51274,-0.73,2.4,1,8,08:00,22:59
51274,-0.73,2.4,1,8,10:00,15:38
51274,-0.73,2.4,1,8,17:00,08:32
51274,-0.73,2.4,1,8,12:00,20:36
51274,-0.73,2.4,1,8,20:00,10:13
51274,-0.73,2.4,1,8,18:00,11:11
51274,-0.73,2.4,1,8,11:00,23:18
51275,-0.57,0.73,0,3,14:00,14:54
51275,-0.57,0.73,0,3,14:00,14:35
51275,-0.57,0.73,0,3,14:00,14:22
51276,0.87,0.02,1,2,16:00,10:10
51276,0.87,0.02,1,2,07:00,07:56
51277,0.27,-0.81,3,6,20:00,22:11
51277,0.27,-0.81,3,6,17:00,14:50
51277,0.27,-0.81,3,6,15:00,17:18
51277,0.27,-0.81,3,6,20:00,08:52
51277,0.27,-0.81,3,6,19:00,00:28
51277,0.27,-0.81,3,6,12:00,21:07
51278,-0.13,-1.02,1,6,19:00,09:02
51278,-0.13,-1.02,1,6,09:00,22:07
51278,-0.13,-1.02,1,6,11:00,22:03
51278,-0.13,-1.02,1,6,19:00,17:37
51278,-0.13,-1.02,1,6,18:00,22:08
51278,-0.13,-1.02,1,6,07:00,23:00
51279,-1.96,0.69,1,3,10:00,09:22
51279,-1.96,0.69,1,3,16:00,20:15
51279,-1.96,0.69,1,3,18:00,08:31
51280,-1.74,1.59,3,2,11:00,09:16
51280,-1.74,1.59,3,2,10:00,11:16
51281,1.24,-2.43,0,3,18:00,19:17
51281,1.24,-2.43,0,3,17:00,09:33
51281,1.24,-2.43,0,3,19:00,19:49
51282,0.18,1.14,3,10,10:00,08:43
51282,0.18,1.14,3,10,16:00,09:14
51282,0.18,1.14,3,10,13:00,10:36
51282,0.18,1.14,3,10,07:00,08:19
51282,0.18,1.14,3,10,18:00,09:51
51282,0.18,1.14,3,10,12:00,17:24
51282,0.18,1.14,3,10,13:00,10:28
51282,0.18,1.14,3,10,17:00,10:36
51282,0.18,1.14,3,10,17:00,07:00
51282,0.18,1.14,3,10,17:00,17:15
51283,-0.38,0.45,0,4,16:00,16:39
51283,-0.38,0.45,0,4,11:00,11:15
51283,-0.38,0.45,0,4,20:00,20:31
51283,-0.38,0.45,0,4,17:00,17:52
51284,-0.54,2.12,0,10,16:00,15:37
51284,-0.54,2.12,0,10,07:00,07:28
51284,-0.54,2.12,0,10,08:00,09:51
51284,-0.54,2.12,0,10,14:00,19:16
51284,-0.54,2.12,0,10,07:00,07:28
51284,-0.54,2.12,0,10,18:00,20:14
51284,-0.54,2.12,0,10,12:00,13:13
51284,-0.54,2.12,0,10,09:00,09:21
51284,-0.54,2.12,0,10,13:00,14:03
51284,-0.54,2.12,0,10,15:00,19:29
51285,-0.97,0.23,3,10,18:00,18:23
51285,-0.97,0.23,3,10,12:00,12:08
51285,-0.97,0.23,3,10,10:00,10:35
51285,-0.97,0.23,3,10,15:00,15:23
51285,-0.97,0.23,3,10,20:00,20:46
51285,-0.97,0.23,3,10,14:00,20:02
51285,-0.97,0.23,3,10,09:00,09:58
51285,-0.97,0.23,3,10,08:00,09:16
51285,-0.97,0.23,3,10,12:00,12:05
51285,-0.97,0.23,3,10,20:00,20:46
51286,-0.87,0.23,0,11,07:00,07:23
51286,-0.87,0.23,0,11,15:00,15:19
51286,-0.87,0.23,0,11,10:00,10:40
51286,-0.87,0.23,0,11,16:00,16:02
51286,-0.87,0.23,0,11,16:00,16:05
51286,-0.87,0.23,0,11,17:00,18:44
51286,-0.87,0.23,0,11,10:00,11:02
51286,-0.87,0.23,0,11,11:00,12:36
51286,-0.87,0.23,0,11,18:00,19:14
51286,-0.87,0.23,0,11,12:00,13:43
51286,-0.87,0.23,0,11,12:00,12:57
51287,0.14,1.99,3,3,07:00,09:49
51287,0.14,1.99,3,3,17:00,08:57
51287,0.14,1.99,3,3,15:00,07:24
51288,-1.99,-2.05,0,13,11:00,11:15
51288,-1.99,-2.05,0,13,18:00,19:32
51288,-1.99,-2.05,0,13,16:00,16:51
51288,-1.99,-2.05,0,13,10:00,11:59
51288,-1.99,-2.05,0,13,16:00,16:29
51288,-1.99,-2.05,0,13,11:00,11:11
51288,-1.99,-2.05,0,13,10:00,10:00
51288,-1.99,-2.05,0,13,18:00,19:05
51288,-1.99,-2.05,0,13,12:00,12:40
51288,-1.99,-2.05,0,13,20:00,22:47
51288,-1.99,-2.05,0,13,18:00,18:32
51288,-1.99,-2.05,0,13,08:00,20:09
51288,-1.99,-2.05,0,13,10:00,10:19
51289,1.26,-0.91,2,9,13:00,11:08
51289,1.26,-0.91,2,9,14:00,11:31
51289,1.26,-0.91,2,9,14:00,11:07
51289,1.26,-0.91,2,9,12:00,19:40
51289,1.26,-0.91,2,9,17:00,22:44
51289,1.26,-0.91,2,9,15:00,11:05
51289,1.26,-0.91,2,9,14:00,15:12
51289,1.26,-0.91,2,9,10:00,22:50
51289,1.26,-0.91,2,9,08:00,12:02
51290,0.74,-0.28,0,3,09:00,14:30
51290,0.74,-0.28,0,3,18:00,12:52
51290,0.74,-0.28,0,3,18:00,11:17
51291,-0.74,2.67,0,9,17:00,17:04
51291,-0.74,2.67,0,9,14:00,14:13
51291,-0.74,2.67,0,9,07:00,07:23
51291,-0.74,2.67,0,9,19:00,20:20
51291,-0.74,2.67,0,9,15:00,16:13
51291,-0.74,2.67,0,9,13:00,14:13
51291,-0.74,2.67,0,9,19:00,19:50
51291,-0.74,2.67,0,9,11:00,11:13
51291,-0.74,2.67,0,9,19:00,19:13
51292,-1.47,-0.5,1,13,18:00,19:45
51292,-1.47,-0.5,1,13,17:00,19:28
51292,-1.47,-0.5,1,13,15:00,23:55
51292,-1.47,-0.5,1,13,10:00,09:58
51292,-1.47,-0.5,1,13,08:00,00:05
51292,-1.47,-0.5,1,13,07:00,10:05
51292,-1.47,-0.5,1,13,11:00,09:29
51292,-1.47,-0.5,1,13,07:00,19:58
51292,-1.47,-0.5,1,13,11:00,10:08
51292,-1.47,-0.5,1,13,07:00,21:00
51292,-1.47,-0.5,1,13,13:00,13:44
51292,-1.47,-0.5,1,13,07:00,22:10
51292,-1.47,-0.5,1,13,12:00,08:24
51293,0.94,2.04,1,8,16:00,15:41
51293,0.94,2.04,1,8,16:00,16:42
51293,0.94,2.04,1,8,16:00,16:02
51293,0.94,2.04,1,8,17:00,08:01
51293,0.94,2.04,1,8,07:00,12:11
51293,0.94,2.04,1,8,11:00,10:12
51293,0.94,2.04,1,8,12:00,09:35
51293,0.94,2.04,1,8,19:00,13:25
51294,2.44,-0.33,1,7,10:00,10:48
51294,2.44,-0.33,1,7,10:00,20:30
51294,2.44,-0.33,1,7,15:00,22:20
51294,2.44,-0.33,1,7,17:00,22:43
51294,2.44,-0.33,1,7,15:00,08:57
51294,2.44,-0.33,1,7,12:00,19:56
51294,2.44,-0.33,1,7,08:00,20:05
51295,0.09,-1.09,3,11,13:00,22:05
51295,0.09,-1.09,3,11,15:00,11:36
51295,0.09,-1.09,3,11,13:00,15:45
51295,0.09,-1.09,3,11,20:00,14:15
51295,0.09,-1.09,3,11,10:00,20:40
51295,0.09,-1.09,3,11,10:00,10:48
51295,0.09,-1.09,3,11,14:00,01:37
51295,0.09,-1.09,3,11,16:00,11:59
51295,0.09,-1.09,3,11,12:00,20:23
51295,0.09,-1.09,3,11,08:00,00:00
51295,0.09,-1.09,3,11,13:00,17:11
51296,1.67,-1.59,1,9,13:00,22:43
51296,1.67,-1.59,1,9,08:00,22:43
51296,1.67,-1.59,1,9,18:00,15:03
51296,1.67,-1.59,1,9,10:00,09:31
51296,1.67,-1.59,1,9,10:00,20:11
51296,1.67,-1.59,1,9,19:00,19:00
51296,1.67,-1.59,1,9,12:00,15:00
51296,1.67,-1.59,1,9,19:00,18:06
51296,1.67,-1.59,1,9,15:00,05:39
51297,-0.23,-1.82,1,11,13:00,09:40
51297,-0.23,-1.82,1,11,14:00,10:46
51297,-0.23,-1.82,1,11,12:00,20:34
51297,-0.23,-1.82,1,11,14:00,08:07
51297,-0.23,-1.82,1,11,07:00,13:42
51297,-0.23,-1.82,1,11,11:00,07:27
51297,-0.23,-1.82,1,11,15:00,17:35
51297,-0.23,-1.82,1,11,08:00,06:24
51297,-0.23,-1.82,1,11,15:00,20:16
51297,-0.23,-1.82,1,11,18:00,00:37
51297,-0.23,-1.82,1,11,14:00,20:45
51298,-0.63,-0.05,2,6,19:00,20:43
51298,-0.63,-0.05,2,6,13:00,21:37
51298,-0.63,-0.05,2,6,18:00,18:22
51298,-0.63,-0.05,2,6,16:00,08:47
51298,-0.63,-0.05,2,6,16:00,20:02
51298,-0.63,-0.05,2,6,11:00,20:31
51299,-0.03,-0.82,3,15,10:00,10:24
51299,-0.03,-0.82,3,15,19:00,19:26
51299,-0.03,-0.82,3,15,12:00,12:01
51299,-0.03,-0.82,3,15,09:00,09:29
51299,-0.03,-0.82,3,15,08:00,10:18
51299,-0.03,-0.82,3,15,13:00,13:30
51299,-0.03,-0.82,3,15,19:00,20:03
51299,-0.03,-0.82,3,15,18:00,19:07
51299,-0.03,-0.82,3,15,10:00,11:05
51299,-0.03,-0.82,3,15,17:00,17:09
51299,-0.03,-0.82,3,15,13:00,13:12
51299,-0.03,-0.82,3,15,20:00,22:06
51299,-0.03,-0.82,3,15,13:00,08:10
51299,-0.03,-0.82,3,15,10:00,10:23
51299,-0.03,-0.82,3,15,13:00,13:29
51300,-1.52,-1.24,1,8,19:00,21:34
51300,-1.52,-1.24,1,8,08:00,07:32
51300,-1.52,-1.24,1,8,12:00,10:01
51300,-1.52,-1.24,1,8,17:00,09:25
51300,-1.52,-1.24,1,8,13:00,09:20
51300,-1.52,-1.24,1,8,17:00,06:48
51300,-1.52,-1.24,1,8,10:00,08:09
51300,-1.52,-1.24,1,8,16:00,08:57
51301,-0.35,1.81,3,8,18:00,18:09
51301,-0.35,1.81,3,8,12:00,13:37
51301,-0.35,1.81,3,8,12:00,12:01
51301,-0.35,1.81,3,8,16:00,16:39
51301,-0.35,1.81,3,8,15:00,16:01
51301,-0.35,1.81,3,8,10:00,10:05
51301,-0.35,1.81,3,8,19:00,19:07
51301,-0.35,1.81,3,8,15:00,15:02
51302,-0.03,-1.5,3,13,11:00,11:27
51302,-0.03,-1.5,3,13,07:00,07:00
51302,-0.03,-1.5,3,13,13:00,13:12
51302,-0.03,-1.5,3,13,14:00,16:32
51302,-0.03,-1.5,3,13,13:00,13:21
51302,-0.03,-1.5,3,13,10:00,09:18
51302,-0.03,-1.5,3,13,20:00,20:42
51302,-0.03,-1.5,3,13,12:00,13:34
51302,-0.03,-1.5,3,13,12:00,14:06
51302,-0.03,-1.5,3,13,11:00,11:52
51302,-0.03,-1.5,3,13,07:00,07:13
51302,-0.03,-1.5,3,13,20:00,20:38
51302,-0.03,-1.5,3,13,19:00,20:08
51303,-0.62,0.88,1,9,08:00,21:23
51303,-0.62,0.88,1,9,13:00,08:48
51303,-0.62,0.88,1,9,07:00,20:40
51303,-0.62,0.88,1,9,10:00,17:52
51303,-0.62,0.88,1,9,07:00,09:48
51303,-0.62,0.88,1,9,07:00,09:50
51303,-0.62,0.88,1,9,15:00,14:34
51303,-0.62,0.88,1,9,11:00,11:36
51303,-0.62,0.88,1,9,20:00,21:59
51304,1.08,0.25,2,1,14:00,10:16
51305,0.19,0.01,3,14,13:00,15:14
51305,0.19,0.01,3,14,12:00,10:54
51305,0.19,0.01,3,14,19:00,09:22
51305,0.19,0.01,3,14,08:00,08:37
51305,0.19,0.01,3,14,20:00,08:41
51305,0.19,0.01,3,14,13:00,10:01
51305,0.19,0.01,3,14,12:00,07:34
51305,0.19,0.01,3,14,13:00,13:07
51305,0.19,0.01,3,14,13:00,19:15
51305,0.19,0.01,3,14,15:00,06:06
51305,0.19,0.01,3,14,19:00,19:59
51305,0.19,0.01,3,14,11:00,08:22
51305,0.19,0.01,3,14,07:00,12:49
51305,0.19,0.01,3,14,08:00,13:57
51306,0.27,-0.06,3,5,10:00,16:10
51306,0.27,-0.06,3,5,07:00,21:45
51306,0.27,-0.06,3,5,14:00,13:14
51306,0.27,-0.06,3,5,10:00,15:46
51306,0.27,-0.06,3,5,19:00,09:15
51307,0.23,-2.29,3,1,07:00,21:41
51308,0.33,-4.19,3,4,17:00,04:50
51308,0.33,-4.19,3,4,16:00,20:37
51308,0.33,-4.19,3,4,18:00,23:18
51308,0.33,-4.19,3,4,12:00,08:51
51309,1.45,0.56,1,12,17:00,08:34
51309,1.45,0.56,1,12,14:00,10:18
51309,1.45,0.56,1,12,18:00,10:15
51309,1.45,0.56,1,12,17:00,15:49
51309,1.45,0.56,1,12,17:00,18:26
51309,1.45,0.56,1,12,11:00,11:27
51309,1.45,0.56,1,12,07:00,15:25
51309,1.45,0.56,1,12,16:00,08:54
51309,1.45,0.56,1,12,20:00,09:12
51309,1.45,0.56,1,12,13:00,17:42
51309,1.45,0.56,1,12,16:00,09:14
51309,1.45,0.56,1,12,07:00,09:54
51310,-1.5,-0.04,0,5,16:00,18:35
51310,-1.5,-0.04,0,5,10:00,11:26
51310,-1.5,-0.04,0,5,13:00,14:11
51310,-1.5,-0.04,0,5,20:00,21:07
51310,-1.5,-0.04,0,5,11:00,12:27
51311,1.03,-0.34,0,13,15:00,12:05
51311,1.03,-0.34,0,13,17:00,02:10
51311,1.03,-0.34,0,13,12:00,21:05
51311,1.03,-0.34,0,13,07:00,07:20
51311,1.03,-0.34,0,13,19:00,14:53
51311,1.03,-0.34,0,13,13:00,21:45
51311,1.03,-0.34,0,13,16:00,20:20
51311,1.03,-0.34,0,13,13:00,19:54
51311,1.03,-0.34,0,13,13:00,19:21
51311,1.03,-0.34,0,13,11:00,18:45
51311,1.03,-0.34,0,13,13:00,09:17
51311,1.03,-0.34,0,13,17:00,21:09
51311,1.03,-0.34,0,13,16:00,21:00
51312,1.8,0.74,2,11,11:00,09:19
51312,1.8,0.74,2,11,13:00,05:54
51312,1.8,0.74,2,11,07:00,12:00
51312,1.8,0.74,2,11,13:00,08:26
51312,1.8,0.74,2,11,07:00,08:58
51312,1.8,0.74,2,11,13:00,09:41
51312,1.8,0.74,2,11,11:00,20:58
51312,1.8,0.74,2,11,12:00,12:50
51312,1.8,0.74,2,11,09:00,09:10
51312,1.8,0.74,2,11,12:00,12:11
51312,1.8,0.74,2,11,11:00,07:35
51313,0.36,-0.43,1,2,14:00,20:06
51313,0.36,-0.43,1,2,15:00,21:53
51314,-1.39,0.77,3,7,17:00,20:42
51314,-1.39,0.77,3,7,17:00,08:36
51314,-1.39,0.77,3,7,07:00,07:29
51314,-1.39,0.77,3,7,10:00,10:51
51314,-1.39,0.77,3,7,07:00,07:01
51314,-1.39,0.77,3,7,18:00,18:14
51314,-1.39,0.77,3,7,08:00,10:42
51315,0.35,-2.82,3,6,12:00,13:26
51315,0.35,-2.82,3,6,15:00,19:44
51315,0.35,-2.82,3,6,19:00,22:45
51315,0.35,-2.82,3,6,08:00,12:12
51315,0.35,-2.82,3,6,16:00,16:54
51315,0.35,-2.82,3,6,16:00,09:21
51316,-0.32,-1.38,2,8,16:00,21:41
51316,-0.32,-1.38,2,8,13:00,20:44
51316,-0.32,-1.38,2,8,17:00,09:10
51316,-0.32,-1.38,2,8,18:00,20:40
51316,-0.32,-1.38,2,8,18:00,09:43
51316,-0.32,-1.38,2,8,14:00,02:57
51316,-0.32,-1.38,2,8,08:00,23:11
51316,-0.32,-1.38,2,8,19:00,19:24
51317,-1.27,-2.44,0,4,18:00,18:03
51317,-1.27,-2.44,0,4,16:00,16:33
51317,-1.27,-2.44,0,4,17:00,17:32
51317,-1.27,-2.44,0,4,19:00,20:31
51318,-0.3,-0.03,2,2,14:00,08:23
51318,-0.3,-0.03,2,2,20:00,08:38
51319,0.81,0.02,3,15,08:00,10:23
51319,0.81,0.02,3,15,15:00,08:08
51319,0.81,0.02,3,15,07:00,15:46
51319,0.81,0.02,3,15,16:00,07:32
51319,0.81,0.02,3,15,11:00,08:48
51319,0.81,0.02,3,15,13:00,11:08
51319,0.81,0.02,3,15,09:00,08:58
51319,0.81,0.02,3,15,09:00,14:21
51319,0.81,0.02,3,15,17:00,12:26
51319,0.81,0.02,3,15,09:00,09:34
51319,0.81,0.02,3,15,12:00,08:27
51319,0.81,0.02,3,15,16:00,08:32
51319,0.81,0.02,3,15,07:00,09:31
51319,0.81,0.02,3,15,14:00,12:56
51319,0.81,0.02,3,15,12:00,15:14
51320,-0.91,-0.75,0,4,16:00,16:04
51320,-0.91,-0.75,0,4,17:00,17:06
51320,-0.91,-0.75,0,4,18:00,18:01
51320,-0.91,-0.75,0,4,20:00,20:51
51321,-1.01,-2.3,1,11,16:00,08:29
51321,-1.01,-2.3,1,11,16:00,21:12
51321,-1.01,-2.3,1,11,16:00,21:34
51321,-1.01,-2.3,1,11,10:00,19:28
51321,-1.01,-2.3,1,11,09:00,20:24
51321,-1.01,-2.3,1,11,19:00,09:43
51321,-1.01,-2.3,1,11,16:00,08:14
51321,-1.01,-2.3,1,11,13:00,19:31
51321,-1.01,-2.3,1,11,17:00,07:50
51321,-1.01,-2.3,1,11,19:00,19:27
51321,-1.01,-2.3,1,11,11:00,08:36
51322,-0.75,-0.21,0,6,10:00,10:09
51322,-0.75,-0.21,0,6,16:00,16:23
51322,-0.75,-0.21,0,6,18:00,20:16
51322,-0.75,-0.21,0,6,12:00,12:32
51322,-0.75,-0.21,0,6,11:00,12:50
51322,-0.75,-0.21,0,6,10:00,10:15
51323,0.2,-0.03,0,5,15:00,12:44
51323,0.2,-0.03,0,5,11:00,21:32
51323,0.2,-0.03,0,5,14:00,23:52
51323,0.2,-0.03,0,5,18:00,16:19
51323,0.2,-0.03,0,5,09:00,00:14
51324,0.84,-0.98,2,4,11:00,00:05
51324,0.84,-0.98,2,4,18:00,14:06
51324,0.84,-0.98,2,4,18:00,12:57
51324,0.84,-0.98,2,4,14:00,20:02
51325,-1.29,0.16,3,8,09:00,09:05
51325,-1.29,0.16,3,8,16:00,16:53
51325,-1.29,0.16,3,8,07:00,07:05
51325,-1.29,0.16,3,8,14:00,14:52
51325,-1.29,0.16,3,8,18:00,18:37
51325,-1.29,0.16,3,8,14:00,21:30
51325,-1.29,0.16,3,8,09:00,09:31
51325,-1.29,0.16,3,8,07:00,07:14
51326,0.07,-0.78,1,9,12:00,14:02
51326,0.07,-0.78,1,9,17:00,09:15
51326,0.07,-0.78,1,9,14:00,09:44
51326,0.07,-0.78,1,9,13:00,21:08
51326,0.07,-0.78,1,9,12:00,19:13
51326,0.07,-0.78,1,9,15:00,20:55
51326,0.07,-0.78,1,9,11:00,21:10
51326,0.07,-0.78,1,9,12:00,19:32
51326,0.07,-0.78,1,9,09:00,09:17
51327,0.99,-0.77,0,7,07:00,21:17
51327,0.99,-0.77,0,7,18:00,12:11
51327,0.99,-0.77,0,7,17:00,22:21
51327,0.99,-0.77,0,7,20:00,23:04
51327,0.99,-0.77,0,7,16:00,01:55
51327,0.99,-0.77,0,7,12:00,17:55
51327,0.99,-0.77,0,7,08:00,11:52
51328,-0.61,1.46,2,9,08:00,21:19
51328,-0.61,1.46,2,9,14:00,21:08
51328,-0.61,1.46,2,9,20:00,08:08
51328,-0.61,1.46,2,9,20:00,00:08
51328,-0.61,1.46,2,9,07:00,19:43
51328,-0.61,1.46,2,9,08:00,17:04
51328,-0.61,1.46,2,9,13:00,21:31
51328,-0.61,1.46,2,9,13:00,20:20
51328,-0.61,1.46,2,9,18:00,18:19
51329,1.77,1.28,3,3,10:00,12:22
51329,1.77,1.28,3,3,12:00,09:54
51329,1.77,1.28,3,3,14:00,14:52
51330,-0.98,-0.75,3,5,19:00,19:04
51330,-0.98,-0.75,3,5,10:00,11:30
51330,-0.98,-0.75,3,5,09:00,09:46
51330,-0.98,-0.75,3,5,07:00,12:42
51330,-0.98,-0.75,3,5,08:00,09:24
51331,-0.29,-2.65,0,8,16:00,16:04
51331,-0.29,-2.65,0,8,18:00,19:19
51331,-0.29,-2.65,0,8,20:00,20:41
51331,-0.29,-2.65,0,8,14:00,14:19
51331,-0.29,-2.65,0,8,09:00,09:48
51331,-0.29,-2.65,0,8,17:00,17:03
51331,-0.29,-2.65,0,8,11:00,16:00
51331,-0.29,-2.65,0,8,12:00,12:21
51332,0.54,1.17,2,5,16:00,10:31
51332,0.54,1.17,2,5,15:00,12:22
51332,0.54,1.17,2,5,07:00,13:04
51332,0.54,1.17,2,5,10:00,13:46
51332,0.54,1.17,2,5,13:00,10:32
51333,2.42,0.72,0,11,15:00,07:40
51333,2.42,0.72,0,11,19:00,17:57
51333,2.42,0.72,0,11,16:00,09:52
51333,2.42,0.72,0,11,10:00,09:08
51333,2.42,0.72,0,11,18:00,12:50
51333,2.42,0.72,0,11,18:00,09:32
51333,2.42,0.72,0,11,19:00,10:27
51333,2.42,0.72,0,11,08:00,14:25
51333,2.42,0.72,0,11,07:00,08:38
51333,2.42,0.72,0,11,09:00,08:38
51333,2.42,0.72,0,11,20:00,13:45
51334,-0.71,0.25,2,8,14:00,09:34
51334,-0.71,0.25,2,8,17:00,22:46
51334,-0.71,0.25,2,8,15:00,07:54
51334,-0.71,0.25,2,8,13:00,08:10
51334,-0.71,0.25,2,8,18:00,16:32
51334,-0.71,0.25,2,8,07:00,20:13
51334,-0.71,0.25,2,8,16:00,19:37
51334,-0.71,0.25,2,8,18:00,18:30
