id,X1,X2,X3,M,TS,TO
88252,-1.64,0.69,0,7,17:00,18:26
88253,-1.0,0.77,2,14,18:00,07:21
88253,-1.0,0.77,2,14,13:00,19:37
88253,-1.0,0.77,2,14,13:00,22:31
88253,-1.0,0.77,2,14,16:00,17:54
88253,-1.0,0.77,2,14,20:00,19:28
88253,-1.0,0.77,2,14,15:00,21:05
88253,-1.0,0.77,2,14,14:00,07:52
88253,-1.0,0.77,2,14,12:00,20:30
88253,-1.0,0.77,2,14,12:00,20:58
88253,-1.0,0.77,2,14,12:00,10:17
88253,-1.0,0.77,2,14,10:00,22:45
88253,-1.0,0.77,2,14,20:00,19:03
88253,-1.0,0.77,2,14,17:00,18:13
88253,-1.0,0.77,2,14,17:00,19:43
88254,-0.21,3.48,0,4,20:00,20:03
88254,-0.21,3.48,0,4,09:00,09:31
88254,-0.21,3.48,0,4,20:00,21:08
88254,-0.21,3.48,0,4,15:00,15:03
88255,-1.07,-2.04,2,15,12:00,09:57
88255,-1.07,-2.04,2,15,09:00,19:43
88255,-1.07,-2.04,2,15,15:00,19:23
88255,-1.07,-2.04,2,15,09:00,09:23
88255,-1.07,-2.04,2,15,13:00,18:33
88255,-1.07,-2.04,2,15,18:00,09:56
88255,-1.07,-2.04,2,15,14:00,10:31
88255,-1.07,-2.04,2,15,09:00,09:14
88255,-1.07,-2.04,2,15,07:00,19:25
88255,-1.07,-2.04,2,15,13:00,20:22
88255,-1.07,-2.04,2,15,18:00,10:17
88255,-1.07,-2.04,2,15,09:00,19:39
88255,-1.07,-2.04,2,15,07:00,07:03
88255,-1.07,-2.04,2,15,18:00,21:26
88255,-1.07,-2.04,2,15,18:00,09:49
88256,1.11,0.77,2,1,08:00,12:42
88257,-0.67,-1.65,1,13,09:00,09:34
88257,-0.67,-1.65,1,13,13:00,21:24
88257,-0.67,-1.65,1,13,09:00,22:54
88257,-0.67,-1.65,1,13,07:00,19:07
88257,-0.67,-1.65,1,13,11:00,22:36
88257,-0.67,-1.65,1,13,13:00,07:09
88257,-0.67,-1.65,1,13,12:00,00:18
88257,-0.67,-1.65,1,13,13:00,13:47
88257,-0.67,-1.65,1,13,19:00,21:45
88257,-0.67,-1.65,1,13,15:00,20:04
88257,-0.67,-1.65,1,13,16:00,09:27
88257,-0.67,-1.65,1,13,10:00,08:46
88257,-0.67,-1.65,1,13,19:00,18:35
88258,1.64,-1.77,0,15,08:00,23:02
88258,1.64,-1.77,0,15,09:00,13:57
88258,1.64,-1.77,0,15,20:00,21:11
88258,1.64,-1.77,0,15,11:00,21:05
88258,1.64,-1.77,0,15,07:00,17:35
88258,1.64,-1.77,0,15,15:00,14:04
88258,1.64,-1.77,0,15,09:00,18:02
88258,1.64,-1.77,0,15,17:00,17:33
88258,1.64,-1.77,0,15,16:00,11:33
88258,1.64,-1.77,0,15,13:00,18:09
88258,1.64,-1.77,0,15,16:00,19:35
88258,1.64,-1.77,0,15,20:00,07:19
88258,1.64,-1.77,0,15,20:00,10:27
88258,1.64,-1.77,0,15,16:00,12:21
88258,1.64,-1.77,0,15,17:00,17:21
88259,1.03,0.58,3,4,09:00,06:00
88259,1.03,0.58,3,4,12:00,14:54
88259,1.03,0.58,3,4,13:00,08:21
88259,1.03,0.58,3,4,08:00,09:29
88260,-1.11,-2.55,3,13,07:00,07:06
88260,-1.11,-2.55,3,13,15:00,17:00
88260,-1.11,-2.55,3,13,13:00,13:54
88260,-1.11,-2.55,3,13,07:00,07:11
88260,-1.11,-2.55,3,13,14:00,15:57
88260,-1.11,-2.55,3,13,16:00,16:00
88260,-1.11,-2.55,3,13,11:00,11:20
88260,-1.11,-2.55,3,13,19:00,21:03
88260,-1.11,-2.55,3,13,12:00,12:00
88260,-1.11,-2.55,3,13,16:00,17:18
88260,-1.11,-2.55,3,13,11:00,11:18
88260,-1.11,-2.55,3,13,15:00,15:37
88260,-1.11,-2.55,3,13,07:00,07:27
88261,-0.1,-0.24,2,2,17:00,08:37
88261,-0.1,-0.24,2,2,10:00,20:13
88262,-0.74,1.04,3,10,17:00,17:54
88262,-0.74,1.04,3,10,08:00,08:00
88262,-0.74,1.04,3,10,07:00,09:13
88262,-0.74,1.04,3,10,14:00,15:49
88262,-0.74,1.04,3,10,08:00,09:02
88262,-0.74,1.04,3,10,12:00,12:24
88262,-0.74,1.04,3,10,14:00,14:04
88262,-0.74,1.04,3,10,12:00,13:43
88262,-0.74,1.04,3,10,09:00,11:34
88262,-0.74,1.04,3,10,12:00,12:03
88263,-1.24,-0.81,0,11,09:00,09:40
88263,-1.24,-0.81,0,11,12:00,12:02
88263,-1.24,-0.81,0,11,07:00,11:16
88263,-1.24,-0.81,0,11,18:00,18:33
88263,-1.24,-0.81,0,11,12:00,20:40
88263,-1.24,-0.81,0,11,10:00,10:13
88263,-1.24,-0.81,0,11,11:00,11:38
88263,-1.24,-0.81,0,11,07:00,07:10
88263,-1.24,-0.81,0,11,10:00,10:06
88263,-1.24,-0.81,0,11,07:00,07:12
88263,-1.24,-0.81,0,11,20:00,20:15
88264,0.95,1.76,2,11,12:00,07:44
88264,0.95,1.76,2,11,18:00,18:31
88264,0.95,1.76,2,11,11:00,08:19
88264,0.95,1.76,2,11,20:00,15:07
88264,0.95,1.76,2,11,20:00,09:33
88264,0.95,1.76,2,11,20:00,08:02
88264,0.95,1.76,2,11,15:00,09:46
88264,0.95,1.76,2,11,13:00,21:01
88264,0.95,1.76,2,11,14:00,14:55
88264,0.95,1.76,2,11,07:00,16:13
88264,0.95,1.76,2,11,20:00,07:31
88265,-1.5,0.4,3,10,15:00,15:08
88265,-1.5,0.4,3,10,09:00,09:57
88265,-1.5,0.4,3,10,17:00,17:28
88265,-1.5,0.4,3,10,08:00,08:12
88265,-1.5,0.4,3,10,18:00,18:04
88265,-1.5,0.4,3,10,18:00,17:55
88265,-1.5,0.4,3,10,14:00,16:06
88265,-1.5,0.4,3,10,13:00,13:00
88265,-1.5,0.4,3,10,08:00,08:54
88265,-1.5,0.4,3,10,17:00,09:05
88266,1.96,-1.32,2,3,11:00,17:29
88266,1.96,-1.32,2,3,14:00,15:51
88266,1.96,-1.32,2,3,20:00,14:33
88267,-0.11,-0.5,0,13,20:00,20:24
88267,-0.11,-0.5,0,13,12:00,12:44
88267,-0.11,-0.5,0,13,13:00,15:20
88267,-0.11,-0.5,0,13,16:00,16:36
88267,-0.11,-0.5,0,13,18:00,18:04
88267,-0.11,-0.5,0,13,19:00,19:06
88267,-0.11,-0.5,0,13,07:00,07:33
88267,-0.11,-0.5,0,13,20:00,21:11
88267,-0.11,-0.5,0,13,11:00,11:04
88267,-0.11,-0.5,0,13,13:00,14:06
88267,-0.11,-0.5,0,13,10:00,10:27
88267,-0.11,-0.5,0,13,11:00,11:11
88267,-0.11,-0.5,0,13,11:00,11:36
88268,1.19,-1.31,1,14,17:00,19:23
88268,1.19,-1.31,1,14,14:00,12:25
88268,1.19,-1.31,1,14,12:00,20:15
88268,1.19,-1.31,1,14,20:00,09:43
88268,1.19,-1.31,1,14,08:00,23:03
88268,1.19,-1.31,1,14,13:00,21:11
88268,1.19,-1.31,1,14,10:00,01:53
88268,1.19,-1.31,1,14,17:00,22:45
88268,1.19,-1.31,1,14,15:00,20:10
88268,1.19,-1.31,1,14,07:00,12:55
88268,1.19,-1.31,1,14,08:00,18:56
88268,1.19,-1.31,1,14,12:00,21:57
88268,1.19,-1.31,1,14,09:00,12:56
88268,1.19,-1.31,1,14,13:00,19:22
88269,-0.53,-0.58,3,15,13:00,15:22
88269,-0.53,-0.58,3,15,17:00,18:58
88269,-0.53,-0.58,3,15,12:00,12:09
88269,-0.53,-0.58,3,15,10:00,12:26
88269,-0.53,-0.58,3,15,09:00,09:17
88269,-0.53,-0.58,3,15,13:00,14:33
88269,-0.53,-0.58,3,15,08:00,09:12
88269,-0.53,-0.58,3,15,17:00,17:07
88269,-0.53,-0.58,3,15,20:00,21:14
88269,-0.53,-0.58,3,15,18:00,18:24
88269,-0.53,-0.58,3,15,11:00,11:10
88269,-0.53,-0.58,3,15,08:00,08:22
88269,-0.53,-0.58,3,15,07:00,07:31
88269,-0.53,-0.58,3,15,11:00,11:03
88269,-0.53,-0.58,3,15,14:00,15:06
88270,0.86,1.37,3,9,12:00,16:20
88270,0.86,1.37,3,9,07:00,09:51
88270,0.86,1.37,3,9,17:00,09:26
88270,0.86,1.37,3,9,10:00,14:19
88270,0.86,1.37,3,9,09:00,17:27
88270,0.86,1.37,3,9,08:00,07:27
88270,0.86,1.37,3,9,07:00,08:43
88270,0.86,1.37,3,9,10:00,08:40
88270,0.86,1.37,3,9,15:00,14:47
88271,0.4,-0.78,0,6,19:00,14:18
88271,0.4,-0.78,0,6,11:00,21:50
88271,0.4,-0.78,0,6,18:00,21:32
88271,0.4,-0.78,0,6,15:00,01:46
88271,0.4,-0.78,0,6,11:00,20:14
88271,0.4,-0.78,0,6,16:00,04:53
88272,-2.58,0.68,3,12,10:00,10:20
88272,-2.58,0.68,3,12,13:00,13:22
88272,-2.58,0.68,3,12,10:00,11:59
88272,-2.58,0.68,3,12,18:00,18:46
88272,-2.58,0.68,3,12,15:00,15:00
88272,-2.58,0.68,3,12,09:00,09:02
88272,-2.58,0.68,3,12,13:00,13:35
88272,-2.58,0.68,3,12,13:00,13:14
88272,-2.58,0.68,3,12,13:00,13:38
88272,-2.58,0.68,3,12,20:00,20:52
88272,-2.58,0.68,3,12,10:00,11:28
88272,-2.58,0.68,3,12,11:00,12:59
88273,-1.37,1.55,0,6,18:00,19:20
88273,-1.37,1.55,0,6,16:00,17:52
88273,-1.37,1.55,0,6,18:00,18:04
88273,-1.37,1.55,0,6,11:00,12:02
88273,-1.37,1.55,0,6,09:00,10:23
88273,-1.37,1.55,0,6,19:00,19:03
88274,0.26,-0.05,2,6,18:00,10:38
88274,0.26,-0.05,2,6,16:00,15:34
88274,0.26,-0.05,2,6,16:00,13:41
88274,0.26,-0.05,2,6,16:00,18:05
88274,0.26,-0.05,2,6,18:00,22:47
88274,0.26,-0.05,2,6,08:00,15:59
88275,-2.58,0.66,0,12,07:00,07:09
88275,-2.58,0.66,0,12,09:00,09:13
88275,-2.58,0.66,0,12,07:00,07:06
88275,-2.58,0.66,0,12,11:00,12:40
88275,-2.58,0.66,0,12,11:00,13:24
88275,-2.58,0.66,0,12,17:00,17:02
88275,-2.58,0.66,0,12,07:00,07:21
88275,-2.58,0.66,0,12,11:00,12:02
88275,-2.58,0.66,0,12,16:00,08:31
88275,-2.58,0.66,0,12,16:00,16:44
88275,-2.58,0.66,0,12,15:00,15:22
88275,-2.58,0.66,0,12,15:00,16:13
88276,2.23,0.22,1,2,20:00,08:44
88276,2.23,0.22,1,2,11:00,08:12
88277,1.88,-2.91,2,10,18:00,16:34
88277,1.88,-2.91,2,10,08:00,22:27
88277,1.88,-2.91,2,10,12:00,17:35
88277,1.88,-2.91,2,10,20:00,21:32
88277,1.88,-2.91,2,10,18:00,21:19
88277,1.88,-2.91,2,10,16:00,12:32
88277,1.88,-2.91,2,10,13:00,13:24
88277,1.88,-2.91,2,10,09:00,13:28
88277,1.88,-2.91,2,10,19:00,22:39
88277,1.88,-2.91,2,10,18:00,11:27
88278,-0.06,-0.52,0,6,10:00,10:22
88278,-0.06,-0.52,0,6,10:00,10:18
88278,-0.06,-0.52,0,6,13:00,14:25
88278,-0.06,-0.52,0,6,08:00,08:13
88278,-0.06,-0.52,0,6,11:00,12:56
88278,-0.06,-0.52,0,6,18:00,18:22
88279,1.53,1.93,2,5,09:00,18:40
88279,1.53,1.93,2,5,19:00,09:59
88279,1.53,1.93,2,5,20:00,18:56
88279,1.53,1.93,2,5,09:00,08:30
88279,1.53,1.93,2,5,12:00,09:40
88280,-0.61,-0.39,3,11,18:00,18:22
88280,-0.61,-0.39,3,11,16:00,16:31
88280,-0.61,-0.39,3,11,13:00,14:04
88280,-0.61,-0.39,3,11,11:00,11:30
88280,-0.61,-0.39,3,11,18:00,18:19
88280,-0.61,-0.39,3,11,12:00,12:00
88280,-0.61,-0.39,3,11,12:00,12:24
88280,-0.61,-0.39,3,11,19:00,20:37
88280,-0.61,-0.39,3,11,15:00,15:19
88280,-0.61,-0.39,3,11,08:00,08:13
88280,-0.61,-0.39,3,11,19:00,20:29
88281,-0.06,-0.81,2,14,14:00,08:26
88281,-0.06,-0.81,2,14,09:00,22:38
88281,-0.06,-0.81,2,14,08:00,09:57
88281,-0.06,-0.81,2,14,20:00,18:08
88281,-0.06,-0.81,2,14,14:00,07:32
88281,-0.06,-0.81,2,14,18:00,07:10
88281,-0.06,-0.81,2,14,08:00,10:28
88281,-0.06,-0.81,2,14,11:00,09:48
88281,-0.06,-0.81,2,14,08:00,10:34
88281,-0.06,-0.81,2,14,11:00,00:04
88281,-0.06,-0.81,2,14,20:00,21:18
88281,-0.06,-0.81,2,14,18:00,10:15
88281,-0.06,-0.81,2,14,18:00,09:41
88281,-0.06,-0.81,2,14,11:00,20:47
88282,-0.26,-0.41,2,9,13:00,18:42
88282,-0.26,-0.41,2,9,16:00,20:22
88282,-0.26,-0.41,2,9,14:00,20:03
88282,-0.26,-0.41,2,9,12:00,09:18
88282,-0.26,-0.41,2,9,19:00,19:10
88282,-0.26,-0.41,2,9,10:00,21:45
88282,-0.26,-0.41,2,9,17:00,07:53
88282,-0.26,-0.41,2,9,20:00,19:07
88282,-0.26,-0.41,2,9,12:00,20:31
88283,-0.6,-1.32,2,2,12:00,23:29
88283,-0.6,-1.32,2,2,15:00,09:02
88284,1.26,0.66,3,11,10:00,16:42
88284,1.26,0.66,3,11,08:00,12:55
88284,1.26,0.66,3,11,16:00,07:44
88284,1.26,0.66,3,11,20:00,09:58
88284,1.26,0.66,3,11,18:00,08:21
88284,1.26,0.66,3,11,20:00,09:32
88284,1.26,0.66,3,11,07:00,13:29
88284,1.26,0.66,3,11,08:00,07:35
88284,1.26,0.66,3,11,12:00,18:08
88284,1.26,0.66,3,11,07:00,07:30
88284,1.26,0.66,3,11,07:00,09:35
88285,-1.74,-1.02,2,1,18:00,19:58
88286,1.05,-1.31,2,3,09:00,00:15
88286,1.05,-1.31,2,3,10:00,01:02
88286,1.05,-1.31,2,3,09:00,21:32
88287,0.01,0.42,1,10,10:00,11:39
88287,0.01,0.42,1,10,12:00,10:58
88287,0.01,0.42,1,10,11:00,16:02
88287,0.01,0.42,1,10,11:00,08:57
88287,0.01,0.42,1,10,19:00,10:14
88287,0.01,0.42,1,10,20:00,08:14
88287,0.01,0.42,1,10,12:00,09:46
88287,0.01,0.42,1,10,20:00,10:54
88287,0.01,0.42,1,10,10:00,08:47
88287,0.01,0.42,1,10,17:00,09:04
88288,0.85,-2.01,2,10,13:00,12:49
88288,0.85,-2.01,2,10,13:00,17:37
88288,0.85,-2.01,2,10,20:00,22:50
88288,0.85,-2.01,2,10,13:00,12:22
88288,0.85,-2.01,2,10,07:00,08:09
88288,0.85,-2.01,2,10,14:00,11:30
88288,0.85,-2.01,2,10,18:00,07:14
88288,0.85,-2.01,2,10,15:00,12:56
88288,0.85,-2.01,2,10,19:00,22:51
88288,0.85,-2.01,2,10,17:00,13:24
88289,-0.38,-1.88,2,3,10:00,22:42
88289,-0.38,-1.88,2,3,20:00,20:44
88289,-0.38,-1.88,2,3,13:00,08:13
88290,-0.82,-2.95,1,13,15:00,21:32
88290,-0.82,-2.95,1,13,11:00,20:57
88290,-0.82,-2.95,1,13,14:00,10:04
88290,-0.82,-2.95,1,13,08:00,07:17
88290,-0.82,-2.95,1,13,15:00,21:01
88290,-0.82,-2.95,1,13,18:00,17:36
88290,-0.82,-2.95,1,13,13:00,16:41
88290,-0.82,-2.95,1,13,13:00,14:35
88290,-0.82,-2.95,1,13,17:00,08:44
88290,-0.82,-2.95,1,13,18:00,16:43
88290,-0.82,-2.95,1,13,20:00,11:18
88290,-0.82,-2.95,1,13,15:00,07:47
88290,-0.82,-2.95,1,13,12:00,21:11
88291,-0.56,-0.09,1,9,19:00,08:23
88291,-0.56,-0.09,1,9,12:00,08:46
88291,-0.56,-0.09,1,9,12:00,07:58
88291,-0.56,-0.09,1,9,09:00,18:07
88291,-0.56,-0.09,1,9,17:00,22:42
88291,-0.56,-0.09,1,9,10:00,09:19
88291,-0.56,-0.09,1,9,08:00,08:10
88291,-0.56,-0.09,1,9,13:00,09:06
88291,-0.56,-0.09,1,9,14:00,09:17
88292,0.24,0.61,1,10,10:00,13:41
88292,0.24,0.61,1,10,12:00,06:59
88292,0.24,0.61,1,10,08:00,16:14
88292,0.24,0.61,1,10,14:00,18:28
88292,0.24,0.61,1,10,08:00,08:18
88292,0.24,0.61,1,10,10:00,11:32
88292,0.24,0.61,1,10,18:00,16:48
88292,0.24,0.61,1,10,16:00,15:36
88292,0.24,0.61,1,10,08:00,08:53
88292,0.24,0.61,1,10,16:00,14:34
88293,0.65,-3.07,2,5,16:00,19:58
88293,0.65,-3.07,2,5,11:00,20:11
88293,0.65,-3.07,2,5,09:00,18:29
88293,0.65,-3.07,2,5,12:00,12:17
88293,0.65,-3.07,2,5,09:00,09:02
88294,-1.6,-1.26,1,15,12:00,10:24
88294,-1.6,-1.26,1,15,18:00,21:01
88294,-1.6,-1.26,1,15,15:00,19:56
88294,-1.6,-1.26,1,15,12:00,19:20
88294,-1.6,-1.26,1,15,20:00,18:40
88294,-1.6,-1.26,1,15,18:00,20:58
88294,-1.6,-1.26,1,15,14:00,10:09
88294,-1.6,-1.26,1,15,09:00,16:30
88294,-1.6,-1.26,1,15,17:00,20:49
88294,-1.6,-1.26,1,15,19:00,08:10
88294,-1.6,-1.26,1,15,17:00,09:22
88294,-1.6,-1.26,1,15,19:00,22:03
88294,-1.6,-1.26,1,15,16:00,09:43
88294,-1.6,-1.26,1,15,09:00,18:20
88294,-1.6,-1.26,1,15,17:00,22:39
88295,0.58,-0.31,3,1,12:00,21:28
88296,0.48,-2.09,2,4,08:00,13:52
88296,0.48,-2.09,2,4,19:00,12:18
88296,0.48,-2.09,2,4,18:00,10:59
88296,0.48,-2.09,2,4,10:00,11:56
88297,0.24,-1.17,3,8,19:00,11:23
88297,0.24,-1.17,3,8,12:00,19:09
88297,0.24,-1.17,3,8,18:00,22:12
88297,0.24,-1.17,3,8,12:00,20:19
88297,0.24,-1.17,3,8,12:00,11:17
88297,0.24,-1.17,3,8,15:00,09:35
88297,0.24,-1.17,3,8,08:00,23:06
88297,0.24,-1.17,3,8,12:00,20:10
88298,0.35,-0.86,1,7,15:00,19:41
88298,0.35,-0.86,1,7,20:00,15:53
88298,0.35,-0.86,1,7,14:00,12:57
88298,0.35,-0.86,1,7,19:00,13:32
88298,0.35,-0.86,1,7,20:00,00:29
88298,0.35,-0.86,1,7,16:00,00:41
88298,0.35,-0.86,1,7,20:00,11:30
88299,-0.3,1.31,2,6,14:00,09:32
88299,-0.3,1.31,2,6,11:00,15:54
88299,-0.3,1.31,2,6,14:00,21:45
88299,-0.3,1.31,2,6,17:00,09:47
88299,-0.3,1.31,2,6,15:00,09:10
88299,-0.3,1.31,2,6,20:00,08:13
88300,0.04,-3.11,3,4,16:00,21:14
88300,0.04,-3.11,3,4,09:00,12:38
88300,0.04,-3.11,3,4,08:00,15:28
88300,0.04,-3.11,3,4,13:00,20:18
88301,-2.14,1.85,2,7,09:00,21:13
88301,-2.14,1.85,2,7,18:00,08:49
88301,-2.14,1.85,2,7,12:00,12:29
88301,-2.14,1.85,2,7,18:00,17:52
88301,-2.14,1.85,2,7,10:00,20:55
88301,-2.14,1.85,2,7,11:00,01:26
88301,-2.14,1.85,2,7,08:00,11:06
88302,-0.05,-0.74,3,4,14:00,15:14
88302,-0.05,-0.74,3,4,19:00,19:51
88302,-0.05,-0.74,3,4,09:00,09:35
88302,-0.05,-0.74,3,4,19:00,19:20
88303,-1.13,1.5,2,15,13:00,09:44
88303,-1.13,1.5,2,15,10:00,22:32
88303,-1.13,1.5,2,15,16:00,18:25
88303,-1.13,1.5,2,15,16:00,23:42
88303,-1.13,1.5,2,15,09:00,19:42
88303,-1.13,1.5,2,15,12:00,19:45
88303,-1.13,1.5,2,15,08:00,22:28
88303,-1.13,1.5,2,15,15:00,08:38
88303,-1.13,1.5,2,15,18:00,18:41
88303,-1.13,1.5,2,15,11:00,01:06
88303,-1.13,1.5,2,15,18:00,08:53
88303,-1.13,1.5,2,15,13:00,09:27
88303,-1.13,1.5,2,15,07:00,07:12
88303,-1.13,1.5,2,15,19:00,09:02
88303,-1.13,1.5,2,15,08:00,00:04
88304,0.42,1.34,3,7,19:00,08:30
88304,0.42,1.34,3,7,14:00,15:58
88304,0.42,1.34,3,7,11:00,09:14
88304,0.42,1.34,3,7,12:00,12:59
88304,0.42,1.34,3,7,07:00,08:02
88304,0.42,1.34,3,7,14:00,09:14
88304,0.42,1.34,3,7,15:00,17:45
88305,-1.64,3.08,1,5,12:00,08:21
88305,-1.64,3.08,1,5,11:00,19:01
88305,-1.64,3.08,1,5,19:00,18:02
88305,-1.64,3.08,1,5,19:00,23:42
88305,-1.64,3.08,1,5,13:00,13:31
88306,1.39,-0.36,0,12,11:00,17:56
88306,1.39,-0.36,0,12,20:00,11:37
88306,1.39,-0.36,0,12,19:00,16:29
88306,1.39,-0.36,0,12,16:00,21:52
88306,1.39,-0.36,0,12,12:00,21:19
88306,1.39,-0.36,0,12,10:00,18:40
88306,1.39,-0.36,0,12,18:00,07:13
88306,1.39,-0.36,0,12,18:00,21:55
88306,1.39,-0.36,0,12,07:00,22:39
88306,1.39,-0.36,0,12,09:00,14:50
88306,1.39,-0.36,0,12,15:00,12:36
88306,1.39,-0.36,0,12,19:00,13:53
88307,0.4,-0.41,2,9,07:00,13:57
88307,0.4,-0.41,2,9,18:00,13:27
88307,0.4,-0.41,2,9,09:00,01:46
88307,0.4,-0.41,2,9,12:00,12:16
88307,0.4,-0.41,2,9,12:00,12:16
88307,0.4,-0.41,2,9,12:00,12:50
88307,0.4,-0.41,2,9,12:00,12:18
88307,0.4,-0.41,2,9,15:00,21:01
88307,0.4,-0.41,2,9,09:00,12:17
88308,0.38,1.0,2,1,07:00,08:03
88309,-1.02,-1.08,1,5,19:00,20:41
88309,-1.02,-1.08,1,5,13:00,21:02
88309,-1.02,-1.08,1,5,12:00,07:35
88309,-1.02,-1.08,1,5,20:00,08:43
88309,-1.02,-1.08,1,5,13:00,09:02
88310,0.31,1.08,2,6,07:00,07:41
88310,0.31,1.08,2,6,20:00,16:59
88310,0.31,1.08,2,6,09:00,08:51
88310,0.31,1.08,2,6,09:00,20:50
88310,0.31,1.08,2,6,10:00,12:03
88310,0.31,1.08,2,6,08:00,13:20
88311,-0.35,1.65,2,14,19:00,08:52
88311,-0.35,1.65,2,14,17:00,01:04
88311,-0.35,1.65,2,14,07:00,09:47
88311,-0.35,1.65,2,14,10:00,10:15
88311,-0.35,1.65,2,14,20:00,09:53
88311,-0.35,1.65,2,14,11:00,20:02
88311,-0.35,1.65,2,14,11:00,22:00
88311,-0.35,1.65,2,14,17:00,07:05
88311,-0.35,1.65,2,14,14:00,18:51
88311,-0.35,1.65,2,14,09:00,21:17
88311,-0.35,1.65,2,14,11:00,09:28
88311,-0.35,1.65,2,14,18:00,17:54
88311,-0.35,1.65,2,14,20:00,22:15
88311,-0.35,1.65,2,14,17:00,08:33
88312,-1.54,1.99,1,11,17:00,08:57
88312,-1.54,1.99,1,11,14:00,09:40
88312,-1.54,1.99,1,11,15:00,08:41
88312,-1.54,1.99,1,11,19:00,07:35
88312,-1.54,1.99,1,11,10:00,09:10
88312,-1.54,1.99,1,11,10:00,09:08
88312,-1.54,1.99,1,11,16:00,21:31
88312,-1.54,1.99,1,11,12:00,22:23
88312,-1.54,1.99,1,11,17:00,12:28
88312,-1.54,1.99,1,11,16:00,09:10
88312,-1.54,1.99,1,11,12:00,09:06
88313,0.2,-0.4,3,8,19:00,23:11
88313,0.2,-0.4,3,8,13:00,07:46
88313,0.2,-0.4,3,8,07:00,21:08
88313,0.2,-0.4,3,8,14:00,20:34
88313,0.2,-0.4,3,8,13:00,20:55
88313,0.2,-0.4,3,8,18:00,00:30
88313,0.2,-0.4,3,8,11:00,15:12
88313,0.2,-0.4,3,8,19:00,08:17
88314,0.72,0.89,1,14,08:00,08:03
88314,0.72,0.89,1,14,14:00,07:59
88314,0.72,0.89,1,14,17:00,18:48
88314,0.72,0.89,1,14,07:00,09:01
88314,0.72,0.89,1,14,07:00,08:10
88314,0.72,0.89,1,14,09:00,12:10
88314,0.72,0.89,1,14,07:00,09:32
88314,0.72,0.89,1,14,20:00,09:33
88314,0.72,0.89,1,14,13:00,10:47
88314,0.72,0.89,1,14,11:00,16:09
88314,0.72,0.89,1,14,09:00,08:20
88314,0.72,0.89,1,14,11:00,13:56
88314,0.72,0.89,1,14,10:00,09:14
88314,0.72,0.89,1,14,14:00,14:10
88315,-0.15,0.14,2,15,10:00,21:31
88315,-0.15,0.14,2,15,16:00,09:17
88315,-0.15,0.14,2,15,17:00,08:29
88315,-0.15,0.14,2,15,17:00,21:57
88315,-0.15,0.14,2,15,12:00,23:09
88315,-0.15,0.14,2,15,17:00,09:06
88315,-0.15,0.14,2,15,17:00,08:30
88315,-0.15,0.14,2,15,09:00,09:08
88315,-0.15,0.14,2,15,12:00,15:39
88315,-0.15,0.14,2,15,17:00,09:00
88315,-0.15,0.14,2,15,11:00,09:09
88315,-0.15,0.14,2,15,19:00,20:09
88315,-0.15,0.14,2,15,12:00,08:20
88315,-0.15,0.14,2,15,17:00,21:41
88315,-0.15,0.14,2,15,12:00,10:18
88316,-0.21,0.91,2,14,18:00,20:45
88316,-0.21,0.91,2,14,12:00,17:48
88316,-0.21,0.91,2,14,08:00,23:36
88316,-0.21,0.91,2,14,09:00,22:20
88316,-0.21,0.91,2,14,10:00,10:52
88316,-0.21,0.91,2,14,17:00,22:40
88316,-0.21,0.91,2,14,17:00,20:31
88316,-0.21,0.91,2,14,07:00,10:04
88316,-0.21,0.91,2,14,13:00,19:11
88316,-0.21,0.91,2,14,20:00,20:37
88316,-0.21,0.91,2,14,08:00,08:13
88316,-0.21,0.91,2,14,14:00,23:42
88316,-0.21,0.91,2,14,09:00,07:58
88316,-0.21,0.91,2,14,12:00,18:30
88317,-1.3,-0.3,2,10,19:00,01:23
88317,-1.3,-0.3,2,10,18:00,09:16
88317,-1.3,-0.3,2,10,18:00,09:17
88317,-1.3,-0.3,2,10,14:00,23:38
88317,-1.3,-0.3,2,10,14:00,09:44
88317,-1.3,-0.3,2,10,13:00,20:16
88317,-1.3,-0.3,2,10,16:00,21:50
88317,-1.3,-0.3,2,10,14:00,09:33
88317,-1.3,-0.3,2,10,09:00,07:34
88317,-1.3,-0.3,2,10,08:00,22:21
88318,0.65,0.41,1,13,20:00,03:59
88318,0.65,0.41,1,13,08:00,16:15
88318,0.65,0.41,1,13,11:00,10:53
88318,0.65,0.41,1,13,10:00,09:07
88318,0.65,0.41,1,13,13:00,09:52
88318,0.65,0.41,1,13,14:00,15:43
88318,0.65,0.41,1,13,08:00,13:23
88318,0.65,0.41,1,13,08:00,09:22
88318,0.65,0.41,1,13,15:00,08:30
88318,0.65,0.41,1,13,14:00,15:38
88318,0.65,0.41,1,13,14:00,21:10
88318,0.65,0.41,1,13,19:00,08:31
88318,0.65,0.41,1,13,08:00,14:10
88319,0.08,0.1,2,14,15:00,07:50
88319,0.08,0.1,2,14,10:00,09:11
88319,0.08,0.1,2,14,15:00,08:40
88319,0.08,0.1,2,14,16:00,18:10
88319,0.08,0.1,2,14,12:00,11:00
88319,0.08,0.1,2,14,19:00,09:27
88319,0.08,0.1,2,14,15:00,10:17
88319,0.08,0.1,2,14,14:00,08:37
88319,0.08,0.1,2,14,13:00,10:51
88319,0.08,0.1,2,14,19:00,14:52
