id,X1,X2,X3,M,TS,TO
37255,0.75,1.33,2,4,07:00,08:24
37256,1.07,-0.19,2,4,12:00,12:37
37256,1.07,-0.19,2,4,12:00,17:19
37256,1.07,-0.19,2,4,11:00,20:06
37256,1.07,-0.19,2,4,14:00,16:58
37257,-1.84,3.17,2,11,11:00,08:07
37257,-1.84,3.17,2,11,07:00,11:45
37257,-1.84,3.17,2,11,17:00,21:05
37257,-1.84,3.17,2,11,17:00,09:01
37257,-1.84,3.17,2,11,20:00,10:38
37257,-1.84,3.17,2,11,20:00,10:02
37257,-1.84,3.17,2,11,14:00,07:38
37257,-1.84,3.17,2,11,20:00,20:08
37257,-1.84,3.17,2,11,20:00,21:16
37257,-1.84,3.17,2,11,10:00,06:56
37257,-1.84,3.17,2,11,19:00,19:00
37258,0.18,-0.03,0,13,09:00,22:50
37258,0.18,-0.03,0,13,15:00,14:23
37258,0.18,-0.03,0,13,13:00,23:19
37258,0.18,-0.03,0,13,16:00,12:29
37258,0.18,-0.03,0,13,18:00,12:22
37258,0.18,-0.03,0,13,18:00,19:58
37258,0.18,-0.03,0,13,12:00,12:07
37258,0.18,-0.03,0,13,08:00,18:59
37258,0.18,-0.03,0,13,12:00,13:06
37258,0.18,-0.03,0,13,14:00,20:48
37258,0.18,-0.03,0,13,19:00,16:35
37258,0.18,-0.03,0,13,11:00,21:29
37258,0.18,-0.03,0,13,13:00,13:02
37259,0.27,1.54,2,4,19:00,15:22
37259,0.27,1.54,2,4,15:00,16:01
37259,0.27,1.54,2,4,17:00,14:40
37259,0.27,1.54,2,4,17:00,08:20
37260,-0.32,0.94,3,8,12:00,12:15
37260,-0.32,0.94,3,8,12:00,13:11
37260,-0.32,0.94,3,8,17:00,17:17
37260,-0.32,0.94,3,8,15:00,17:22
37260,-0.32,0.94,3,8,10:00,11:55
37260,-0.32,0.94,3,8,12:00,12:11
37260,-0.32,0.94,3,8,12:00,12:31
37260,-0.32,0.94,3,8,16:00,16:08
37261,-0.01,1.49,3,15,18:00,18:10
37261,-0.01,1.49,3,15,13:00,13:10
37261,-0.01,1.49,3,15,11:00,11:13
37261,-0.01,1.49,3,15,16:00,16:41
37261,-0.01,1.49,3,15,08:00,09:14
37261,-0.01,1.49,3,15,20:00,20:22
37261,-0.01,1.49,3,15,11:00,11:32
37261,-0.01,1.49,3,15,12:00,15:26
37261,-0.01,1.49,3,15,07:00,07:32
37261,-0.01,1.49,3,15,19:00,20:16
37261,-0.01,1.49,3,15,15:00,15:10
37261,-0.01,1.49,3,15,09:00,09:03
37261,-0.01,1.49,3,15,08:00,09:45
37261,-0.01,1.49,3,15,20:00,20:35
37261,-0.01,1.49,3,15,13:00,09:38
37262,0.77,2.44,1,9,07:00,16:13
37262,0.77,2.44,1,9,08:00,14:42
37262,0.77,2.44,1,9,14:00,09:39
37262,0.77,2.44,1,9,19:00,12:48
37262,0.77,2.44,1,9,12:00,13:22
37262,0.77,2.44,1,9,16:00,20:03
37262,0.77,2.44,1,9,15:00,18:15
37262,0.77,2.44,1,9,14:00,07:41
37262,0.77,2.44,1,9,17:00,09:15
37263,-1.05,0.57,0,3,16:00,16:48
37263,-1.05,0.57,0,3,16:00,16:21
37263,-1.05,0.57,0,3,10:00,10:58
37264,0.58,0.22,0,13,14:00,14:43
37264,0.58,0.22,0,13,16:00,19:34
37264,0.58,0.22,0,13,10:00,09:12
37264,0.58,0.22,0,13,11:00,14:28
37264,0.58,0.22,0,13,11:00,08:15
37264,0.58,0.22,0,13,12:00,15:00
37264,0.58,0.22,0,13,20:00,10:39
37264,0.58,0.22,0,13,12:00,07:15
37264,0.58,0.22,0,13,13:00,08:45
37264,0.58,0.22,0,13,20:00,09:36
37264,0.58,0.22,0,13,17:00,15:26
37264,0.58,0.22,0,13,19:00,10:52
37264,0.58,0.22,0,13,12:00,21:21
37265,0.81,0.75,0,7,15:00,08:18
37265,0.81,0.75,0,7,14:00,13:23
37265,0.81,0.75,0,7,18:00,08:33
37265,0.81,0.75,0,7,15:00,21:28
37265,0.81,0.75,0,7,10:00,08:31
37265,0.81,0.75,0,7,19:00,08:21
37265,0.81,0.75,0,7,15:00,19:26
37266,0.22,1.22,2,1,17:00,08:34
37267,-0.24,0.04,0,8,17:00,17:33
37267,-0.24,0.04,0,8,11:00,11:06
37267,-0.24,0.04,0,8,07:00,07:13
37267,-0.24,0.04,0,8,12:00,12:05
37267,-0.24,0.04,0,8,17:00,18:07
37267,-0.24,0.04,0,8,15:00,20:21
37267,-0.24,0.04,0,8,08:00,09:02
37267,-0.24,0.04,0,8,18:00,18:01
37268,0.95,0.66,3,10,19:00,14:02
37268,0.95,0.66,3,10,16:00,18:21
37268,0.95,0.66,3,10,20:00,11:49
37268,0.95,0.66,3,10,07:00,09:25
37268,0.95,0.66,3,10,13:00,08:20
37268,0.95,0.66,3,10,13:00,16:24
37268,0.95,0.66,3,10,11:00,17:26
37268,0.95,0.66,3,10,13:00,08:34
37268,0.95,0.66,3,10,09:00,10:32
37268,0.95,0.66,3,10,10:00,18:09
37269,0.44,0.45,2,15,08:00,03:24
37269,0.44,0.45,2,15,15:00,08:04
37269,0.44,0.45,2,15,13:00,07:49
37269,0.44,0.45,2,15,09:00,13:46
37269,0.44,0.45,2,15,09:00,09:10
37269,0.44,0.45,2,15,07:00,08:55
37269,0.44,0.45,2,15,13:00,09:23
37269,0.44,0.45,2,15,09:00,09:20
37269,0.44,0.45,2,15,07:00,08:42
37269,0.44,0.45,2,15,18:00,09:17
37269,0.44,0.45,2,15,15:00,09:38
37269,0.44,0.45,2,15,17:00,17:06
37269,0.44,0.45,2,15,16:00,11:29
37269,0.44,0.45,2,15,15:00,13:31
37269,0.44,0.45,2,15,07:00,17:33
37270,2.14,-0.85,0,7,09:00,13:34
37270,2.14,-0.85,0,7,16:00,17:20
37270,2.14,-0.85,0,7,19:00,09:48
37270,2.14,-0.85,0,7,12:00,09:43
37270,2.14,-0.85,0,7,19:00,13:20
37270,2.14,-0.85,0,7,17:00,19:46
37270,2.14,-0.85,0,7,19:00,19:38
37271,-0.2,0.61,1,6,19:00,08:31
37271,-0.2,0.61,1,6,15:00,21:20
37271,-0.2,0.61,1,6,07:00,20:53
37271,-0.2,0.61,1,6,11:00,11:06
37271,-0.2,0.61,1,6,16:00,09:19
37271,-0.2,0.61,1,6,13:00,20:15
37272,-0.69,-0.53,0,15,11:00,11:47
37272,-0.69,-0.53,0,15,17:00,17:45
37272,-0.69,-0.53,0,15,13:00,13:39
37272,-0.69,-0.53,0,15,12:00,13:16
37272,-0.69,-0.53,0,15,17:00,19:44
37272,-0.69,-0.53,0,15,19:00,20:29
37272,-0.69,-0.53,0,15,16:00,16:48
37272,-0.69,-0.53,0,15,14:00,14:21
37272,-0.69,-0.53,0,15,12:00,13:49
37272,-0.69,-0.53,0,15,19:00,19:29
37272,-0.69,-0.53,0,15,09:00,09:17
37272,-0.69,-0.53,0,15,10:00,10:18
37272,-0.69,-0.53,0,15,07:00,08:00
37272,-0.69,-0.53,0,15,19:00,19:49
37272,-0.69,-0.53,0,15,18:00,18:28
37273,-0.24,0.32,0,15,09:00,09:49
37273,-0.24,0.32,0,15,18:00,19:05
37273,-0.24,0.32,0,15,18:00,11:27
37273,-0.24,0.32,0,15,07:00,07:27
37273,-0.24,0.32,0,15,18:00,18:30
37273,-0.24,0.32,0,15,16:00,19:06
37273,-0.24,0.32,0,15,16:00,18:19
37273,-0.24,0.32,0,15,19:00,19:58
37273,-0.24,0.32,0,15,08:00,08:11
37273,-0.24,0.32,0,15,15:00,15:45
37273,-0.24,0.32,0,15,15:00,15:17
37273,-0.24,0.32,0,15,17:00,17:30
37273,-0.24,0.32,0,15,16:00,17:01
37273,-0.24,0.32,0,15,13:00,13:24
37273,-0.24,0.32,0,15,19:00,19:05
37274,0.61,-1.52,1,11,20:00,15:52
37274,0.61,-1.52,1,11,20:00,11:59
37274,0.61,-1.52,1,11,20:00,21:29
37274,0.61,-1.52,1,11,19:00,08:49
37274,0.61,-1.52,1,11,20:00,09:44
37274,0.61,-1.52,1,11,14:00,20:16
37274,0.61,-1.52,1,11,17:00,13:17
37274,0.61,-1.52,1,11,20:00,08:17
37274,0.61,-1.52,1,11,19:00,17:05
37274,0.61,-1.52,1,11,08:00,18:58
37274,0.61,-1.52,1,11,08:00,13:46
37275,0.81,-0.42,1,3,17:00,09:02
37275,0.81,-0.42,1,3,13:00,20:56
37275,0.81,-0.42,1,3,10:00,11:00
37276,1.53,-0.84,0,13,07:00,11:01
37276,1.53,-0.84,0,13,08:00,06:48
37276,1.53,-0.84,0,13,09:00,13:01
37276,1.53,-0.84,0,13,10:00,22:35
37276,1.53,-0.84,0,13,15:00,18:40
37276,1.53,-0.84,0,13,17:00,20:23
37276,1.53,-0.84,0,13,10:00,18:32
37276,1.53,-0.84,0,13,19:00,00:17
37276,1.53,-0.84,0,13,19:00,20:37
37276,1.53,-0.84,0,13,17:00,08:31
37276,1.53,-0.84,0,13,11:00,21:36
37276,1.53,-0.84,0,13,12:00,13:23
37276,1.53,-0.84,0,13,12:00,10:49
37277,-0.36,2.88,1,11,08:00,19:07
37277,-0.36,2.88,1,11,11:00,10:39
37277,-0.36,2.88,1,11,12:00,17:59
37277,-0.36,2.88,1,11,20:00,08:49
37277,-0.36,2.88,1,11,12:00,19:08
37277,-0.36,2.88,1,11,08:00,20:06
37277,-0.36,2.88,1,11,07:00,21:18
37277,-0.36,2.88,1,11,12:00,06:14
37277,-0.36,2.88,1,11,18:00,22:26
37277,-0.36,2.88,1,11,13:00,22:29
37277,-0.36,2.88,1,11,13:00,19:12
37278,-1.43,1.48,1,5,19:00,21:06
37278,-1.43,1.48,1,5,08:00,08:11
37278,-1.43,1.48,1,5,13:00,09:49
37278,-1.43,1.48,1,5,15:00,08:40
37278,-1.43,1.48,1,5,17:00,09:49
37279,-0.02,-0.9,0,9,17:00,17:19
37279,-0.02,-0.9,0,9,11:00,11:26
37279,-0.02,-0.9,0,9,19:00,19:06
37279,-0.02,-0.9,0,9,09:00,09:13
37279,-0.02,-0.9,0,9,10:00,10:59
37279,-0.02,-0.9,0,9,18:00,18:41
37279,-0.02,-0.9,0,9,12:00,12:10
37279,-0.02,-0.9,0,9,20:00,20:19
37279,-0.02,-0.9,0,9,19:00,19:52
37280,-0.59,-1.08,2,11,10:00,11:05
37280,-0.59,-1.08,2,11,08:00,19:00
37280,-0.59,-1.08,2,11,09:00,11:46
37280,-0.59,-1.08,2,11,09:00,09:33
37280,-0.59,-1.08,2,11,11:00,10:29
37280,-0.59,-1.08,2,11,15:00,00:43
37280,-0.59,-1.08,2,11,11:00,08:00
37280,-0.59,-1.08,2,11,17:00,21:58
37280,-0.59,-1.08,2,11,20:00,09:16
37280,-0.59,-1.08,2,11,19:00,20:59
37280,-0.59,-1.08,2,11,12:00,08:23
37281,-0.53,0.42,0,8,19:00,20:43
37281,-0.53,0.42,0,8,19:00,19:45
37281,-0.53,0.42,0,8,11:00,13:11
37281,-0.53,0.42,0,8,10:00,10:20
37281,-0.53,0.42,0,8,11:00,11:08
37281,-0.53,0.42,0,8,14:00,14:24
37281,-0.53,0.42,0,8,10:00,10:03
37281,-0.53,0.42,0,8,10:00,10:17
37282,0.09,-0.3,1,5,13:00,11:23
37282,0.09,-0.3,1,5,11:00,21:12
37282,0.09,-0.3,1,5,13:00,18:37
37282,0.09,-0.3,1,5,14:00,22:29
37282,0.09,-0.3,1,5,13:00,15:00
37283,-1.56,2.69,2,12,11:00,22:16
37283,-1.56,2.69,2,12,20:00,21:07
37283,-1.56,2.69,2,12,19:00,08:41
37283,-1.56,2.69,2,12,15:00,08:42
37283,-1.56,2.69,2,12,19:00,08:50
37283,-1.56,2.69,2,12,20:00,09:30
37283,-1.56,2.69,2,12,20:00,08:23
37283,-1.56,2.69,2,12,11:00,21:25
37283,-1.56,2.69,2,12,09:00,00:02
37283,-1.56,2.69,2,12,10:00,10:05
37283,-1.56,2.69,2,12,15:00,08:02
37283,-1.56,2.69,2,12,15:00,09:03
37284,-0.72,-1.97,3,15,16:00,16:00
37284,-0.72,-1.97,3,15,20:00,20:04
37284,-0.72,-1.97,3,15,20:00,20:12
37284,-0.72,-1.97,3,15,19:00,19:04
37284,-0.72,-1.97,3,15,19:00,19:24
37284,-0.72,-1.97,3,15,08:00,08:19
37284,-0.72,-1.97,3,15,07:00,07:41
37284,-0.72,-1.97,3,15,14:00,14:10
37284,-0.72,-1.97,3,15,14:00,14:15
37284,-0.72,-1.97,3,15,16:00,17:26
37284,-0.72,-1.97,3,15,20:00,20:45
37284,-0.72,-1.97,3,15,17:00,17:00
37284,-0.72,-1.97,3,15,19:00,20:03
37284,-0.72,-1.97,3,15,17:00,17:52
37284,-0.72,-1.97,3,15,18:00,18:23
37285,0.35,-1.25,2,3,14:00,18:12
37285,0.35,-1.25,2,3,17:00,12:25
37285,0.35,-1.25,2,3,17:00,21:21
37286,-0.34,2.11,1,7,17:00,09:38
37286,-0.34,2.11,1,7,12:00,21:17
37286,-0.34,2.11,1,7,11:00,07:59
37286,-0.34,2.11,1,7,15:00,11:03
37286,-0.34,2.11,1,7,20:00,23:24
37286,-0.34,2.11,1,7,15:00,22:43
37286,-0.34,2.11,1,7,10:00,19:57
37287,-1.49,1.51,3,12,11:00,11:32
37287,-1.49,1.51,3,12,09:00,09:51
37287,-1.49,1.51,3,12,12:00,12:05
37287,-1.49,1.51,3,12,08:00,08:45
37287,-1.49,1.51,3,12,17:00,17:15
37287,-1.49,1.51,3,12,08:00,09:29
37287,-1.49,1.51,3,12,10:00,10:16
37287,-1.49,1.51,3,12,09:00,09:27
37287,-1.49,1.51,3,12,11:00,12:15
37287,-1.49,1.51,3,12,10:00,10:01
37287,-1.49,1.51,3,12,07:00,07:42
37287,-1.49,1.51,3,12,08:00,12:09
37288,-1.12,1.24,3,14,09:00,10:20
37288,-1.12,1.24,3,14,15:00,15:03
37288,-1.12,1.24,3,14,19:00,19:40
37288,-1.12,1.24,3,14,07:00,07:25
37288,-1.12,1.24,3,14,15:00,16:07
37288,-1.12,1.24,3,14,14:00,14:04
37288,-1.12,1.24,3,14,08:00,09:57
37288,-1.12,1.24,3,14,19:00,20:37
37288,-1.12,1.24,3,14,09:00,09:05
37288,-1.12,1.24,3,14,13:00,14:39
37288,-1.12,1.24,3,14,18:00,18:15
37288,-1.12,1.24,3,14,11:00,11:03
37288,-1.12,1.24,3,14,10:00,08:29
37288,-1.12,1.24,3,14,12:00,13:28
37289,0.02,-0.7,2,7,11:00,11:00
37289,0.02,-0.7,2,7,11:00,13:49
37289,0.02,-0.7,2,7,09:00,22:10
37289,0.02,-0.7,2,7,15:00,16:40
37289,0.02,-0.7,2,7,18:00,20:13
37289,0.02,-0.7,2,7,07:00,14:43
37289,0.02,-0.7,2,7,20:00,10:44
37290,0.18,0.95,0,2,13:00,08:32
37290,0.18,0.95,0,2,14:00,18:47
37291,0.26,-0.52,0,10,11:00,14:36
37291,0.26,-0.52,0,10,20:00,14:12
37291,0.26,-0.52,0,10,07:00,20:22
37291,0.26,-0.52,0,10,12:00,08:30
37291,0.26,-0.52,0,10,14:00,01:34
37291,0.26,-0.52,0,10,09:00,23:19
37291,0.26,-0.52,0,10,17:00,20:33
37291,0.26,-0.52,0,10,10:00,12:53
37291,0.26,-0.52,0,10,18:00,06:39
37291,0.26,-0.52,0,10,20:00,16:11
37292,0.26,-1.65,3,5,08:00,19:14
37292,0.26,-1.65,3,5,15:00,19:23
37292,0.26,-1.65,3,5,09:00,18:30
37292,0.26,-1.65,3,5,09:00,12:03
37292,0.26,-1.65,3,5,16:00,10:47
37293,-2.38,1.56,2,1,19:00,09:32
37294,0.23,-0.26,0,7,07:00,15:56
37294,0.23,-0.26,0,7,07:00,15:16
37294,0.23,-0.26,0,7,11:00,13:16
37294,0.23,-0.26,0,7,08:00,21:18
37294,0.23,-0.26,0,7,17:00,12:06
37294,0.23,-0.26,0,7,17:00,19:44
37294,0.23,-0.26,0,7,18:00,11:38
37295,0.19,0.8,0,11,08:00,15:24
37295,0.19,0.8,0,11,12:00,07:34
37295,0.19,0.8,0,11,10:00,10:51
37295,0.19,0.8,0,11,10:00,10:49
37295,0.19,0.8,0,11,17:00,14:05
37295,0.19,0.8,0,11,11:00,09:02
37295,0.19,0.8,0,11,07:00,07:38
37295,0.19,0.8,0,11,13:00,08:23
37295,0.19,0.8,0,11,14:00,13:54
37295,0.19,0.8,0,11,12:00,14:22
37295,0.19,0.8,0,11,07:00,09:05
37296,0.22,0.54,3,3,11:00,06:46
37296,0.22,0.54,3,3,07:00,08:37
37296,0.22,0.54,3,3,11:00,10:12
37297,-1.3,0.95,3,6,19:00,19:49
37297,-1.3,0.95,3,6,11:00,12:02
37297,-1.3,0.95,3,6,19:00,13:20
37297,-1.3,0.95,3,6,18:00,20:37
37297,-1.3,0.95,3,6,18:00,12:49
37297,-1.3,0.95,3,6,17:00,17:05
37298,0.01,2.55,0,2,11:00,10:41
37298,0.01,2.55,0,2,19:00,19:51
37299,0.62,-0.07,2,7,16:00,17:33
37299,0.62,-0.07,2,7,20:00,11:54
37299,0.62,-0.07,2,7,18:00,21:14
37299,0.62,-0.07,2,7,07:00,08:07
37299,0.62,-0.07,2,7,14:00,19:58
37299,0.62,-0.07,2,7,07:00,21:26
37299,0.62,-0.07,2,7,19:00,19:35
37300,2.02,-0.8,3,6,14:00,21:52
37300,2.02,-0.8,3,6,20:00,18:35
37300,2.02,-0.8,3,6,09:00,13:18
37300,2.02,-0.8,3,6,17:00,18:20
37300,2.02,-0.8,3,6,20:00,20:17
37300,2.02,-0.8,3,6,17:00,09:49
37301,-1.03,-0.61,0,3,10:00,10:11
37301,-1.03,-0.61,0,3,12:00,12:16
37301,-1.03,-0.61,0,3,20:00,21:10
37302,-0.63,1.67,1,10,09:00,07:23
37302,-0.63,1.67,1,10,16:00,08:33
37302,-0.63,1.67,1,10,18:00,09:19
37302,-0.63,1.67,1,10,12:00,20:14
37302,-0.63,1.67,1,10,16:00,10:13
37302,-0.63,1.67,1,10,14:00,19:55
37302,-0.63,1.67,1,10,11:00,22:50
37302,-0.63,1.67,1,10,14:00,01:07
37302,-0.63,1.67,1,10,13:00,09:22
37302,-0.63,1.67,1,10,13:00,10:59
37303,-0.22,-1.21,2,9,17:00,08:59
37303,-0.22,-1.21,2,9,14:00,21:46
37303,-0.22,-1.21,2,9,15:00,08:03
37303,-0.22,-1.21,2,9,16:00,10:20
37303,-0.22,-1.21,2,9,14:00,07:29
37303,-0.22,-1.21,2,9,17:00,23:43
37303,-0.22,-1.21,2,9,12:00,22:10
37303,-0.22,-1.21,2,9,10:00,20:10
37303,-0.22,-1.21,2,9,15:00,08:59
37304,1.53,-1.5,3,10,13:00,17:19
37304,1.53,-1.5,3,10,18:00,14:10
37304,1.53,-1.5,3,10,13:00,20:48
37304,1.53,-1.5,3,10,09:00,16:48
37304,1.53,-1.5,3,10,11:00,20:04
37304,1.53,-1.5,3,10,15:00,23:37
37304,1.53,-1.5,3,10,15:00,13:45
37304,1.53,-1.5,3,10,12:00,21:13
37304,1.53,-1.5,3,10,09:00,22:21
37304,1.53,-1.5,3,10,15:00,12:50
37305,2.21,1.09,1,5,10:00,09:29
37305,2.21,1.09,1,5,12:00,09:10
37305,2.21,1.09,1,5,12:00,14:16
37305,2.21,1.09,1,5,08:00,07:02
37305,2.21,1.09,1,5,09:00,09:00
37306,-2.72,0.06,2,6,20:00,21:04
37306,-2.72,0.06,2,6,20:00,07:19
37306,-2.72,0.06,2,6,10:00,21:16
37306,-2.72,0.06,2,6,19:00,07:19
37306,-2.72,0.06,2,6,18:00,22:04
37306,-2.72,0.06,2,6,14:00,08:52
37307,-0.01,-2.54,0,11,11:00,11:06
37307,-0.01,-2.54,0,11,12:00,12:04
37307,-0.01,-2.54,0,11,11:00,12:41
37307,-0.01,-2.54,0,11,18:00,18:12
37307,-0.01,-2.54,0,11,11:00,11:22
37307,-0.01,-2.54,0,11,11:00,11:54
37307,-0.01,-2.54,0,11,13:00,14:14
37307,-0.01,-2.54,0,11,16:00,16:12
37307,-0.01,-2.54,0,11,08:00,08:44
37307,-0.01,-2.54,0,11,16:00,16:07
37307,-0.01,-2.54,0,11,07:00,07:12
37308,1.41,0.53,2,13,10:00,09:45
37308,1.41,0.53,2,13,15:00,10:59
37308,1.41,0.53,2,13,20:00,00:19
37308,1.41,0.53,2,13,19:00,15:01
37308,1.41,0.53,2,13,19:00,14:10
37308,1.41,0.53,2,13,16:00,08:34
37308,1.41,0.53,2,13,11:00,11:50
37308,1.41,0.53,2,13,10:00,10:35
37308,1.41,0.53,2,13,16:00,16:40
37308,1.41,0.53,2,13,10:00,09:33
37308,1.41,0.53,2,13,17:00,13:41
37308,1.41,0.53,2,13,11:00,06:36
37308,1.41,0.53,2,13,10:00,19:07
37309,-0.53,0.86,3,1,20:00,20:27
37310,0.64,-0.21,0,9,08:00,10:16
37310,0.64,-0.21,0,9,20:00,22:17
37310,0.64,-0.21,0,9,11:00,20:39
37310,0.64,-0.21,0,9,09:00,16:30
37310,0.64,-0.21,0,9,13:00,21:01
37310,0.64,-0.21,0,9,11:00,11:27
37310,0.64,-0.21,0,9,19:00,18:06
37310,0.64,-0.21,0,9,09:00,12:41
37310,0.64,-0.21,0,9,16:00,13:02
37311,-0.15,-0.88,1,9,09:00,18:45
37311,-0.15,-0.88,1,9,19:00,09:04
37311,-0.15,-0.88,1,9,15:00,20:36
37311,-0.15,-0.88,1,9,11:00,08:16
37311,-0.15,-0.88,1,9,20:00,09:49
37311,-0.15,-0.88,1,9,20:00,19:13
37311,-0.15,-0.88,1,9,10:00,08:41
37311,-0.15,-0.88,1,9,16:00,19:59
37311,-0.15,-0.88,1,9,11:00,09:47
37312,0.43,0.87,3,1,20:00,07:43
37313,-0.01,-0.36,1,12,07:00,20:34
37313,-0.01,-0.36,1,12,20:00,09:12
37313,-0.01,-0.36,1,12,20:00,10:39
37313,-0.01,-0.36,1,12,10:00,20:19
37313,-0.01,-0.36,1,12,08:00,20:47
37313,-0.01,-0.36,1,12,18:00,21:32
37313,-0.01,-0.36,1,12,09:00,08:24
37313,-0.01,-0.36,1,12,10:00,08:14
37313,-0.01,-0.36,1,12,13:00,07:41
37313,-0.01,-0.36,1,12,10:00,18:56
37313,-0.01,-0.36,1,12,16:00,23:10
37313,-0.01,-0.36,1,12,09:00,07:36
37314,-0.21,-0.25,1,10,20:00,21:12
37314,-0.21,-0.25,1,10,09:00,08:54
37314,-0.21,-0.25,1,10,09:00,20:27
37314,-0.21,-0.25,1,10,17:00,17:09
37314,-0.21,-0.25,1,10,19:00,19:15
37314,-0.21,-0.25,1,10,20:00,21:39
37314,-0.21,-0.25,1,10,16:00,22:00
37314,-0.21,-0.25,1,10,14:00,08:15
37314,-0.21,-0.25,1,10,18:00,19:02
37314,-0.21,-0.25,1,10,14:00,21:44
37315,-0.81,2.15,2,6,20:00,20:25
37315,-0.81,2.15,2,6,16:00,23:58
37315,-0.81,2.15,2,6,13:00,20:33
37315,-0.81,2.15,2,6,18:00,09:24
37315,-0.81,2.15,2,6,19:00,10:17
37315,-0.81,2.15,2,6,12:00,21:31
37316,1.07,-0.42,1,3,10:00,18:00
37316,1.07,-0.42,1,3,18:00,20:54
37316,1.07,-0.42,1,3,18:00,19:59
37317,0.64,-1.59,3,6,12:00,15:01
37317,0.64,-1.59,3,6,11:00,08:31
37317,0.64,-1.59,3,6,09:00,08:50
37317,0.64,-1.59,3,6,18:00,20:58
37317,0.64,-1.59,3,6,15:00,12:21
37317,0.64,-1.59,3,6,15:00,15:11
37318,1.3,0.09,2,13,08:00,19:58
37318,1.3,0.09,2,13,12:00,09:36
37318,1.3,0.09,2,13,17:00,09:38
37318,1.3,0.09,2,13,16:00,08:01
37318,1.3,0.09,2,13,15:00,09:38
37318,1.3,0.09,2,13,19:00,14:49
37318,1.3,0.09,2,13,11:00,12:07
37318,1.3,0.09,2,13,14:00,08:52
37318,1.3,0.09,2,13,07:00,09:18
37318,1.3,0.09,2,13,17:00,09:45
37318,1.3,0.09,2,13,17:00,09:29
37318,1.3,0.09,2,13,14:00,14:46
37318,1.3,0.09,2,13,07:00,14:03
37319,0.58,1.08,1,2,10:00,15:23
37319,0.58,1.08,1,2,09:00,09:39
37320,-1.91,-1.84,1,1,11:00,15:55
37321,0.03,-2.64,2,15,14:00,18:22
37321,0.03,-2.64,2,15,12:00,15:59
37321,0.03,-2.64,2,15,19:00,13:09
37321,0.03,-2.64,2,15,10:00,20:32
37321,0.03,-2.64,2,15,10:00,14:07
37321,0.03,-2.64,2,15,12:00,20:12
37321,0.03,-2.64,2,15,13:00,15:43
37321,0.03,-2.64,2,15,10:00,13:14
37321,0.03,-2.64,2,15,08:00,22:29
37321,0.03,-2.64,2,15,07:00,08:49
37321,0.03,-2.64,2,15,15:00,11:57
37321,0.03,-2.64,2,15,08:00,14:37
37321,0.03,-2.64,2,15,16:00,04:32
37321,0.03,-2.64,2,15,11:00,22:57
37321,0.03,-2.64,2,15,08:00,19:34
37322,1.01,-1.1,0,5,11:00,21:37
37322,1.01,-1.1,0,5,16:00,12:38
37322,1.01,-1.1,0,5,07:00,21:11
37322,1.01,-1.1,0,5,15:00,09:30
37322,1.01,-1.1,0,5,10:00,23:54
37323,-0.34,-0.47,3,7,11:00,13:07
37323,-0.34,-0.47,3,7,16:00,16:48
37323,-0.34,-0.47,3,7,16:00,16:48
37323,-0.34,-0.47,3,7,09:00,09:46
37323,-0.34,-0.47,3,7,13:00,13:14
37323,-0.34,-0.47,3,7,12:00,12:10
37323,-0.34,-0.47,3,7,13:00,13:10
37324,0.86,0.06,3,3,13:00,15:31
37324,0.86,0.06,3,3,19:00,06:40
37324,0.86,0.06,3,3,09:00,10:28
37325,-0.06,-1.38,3,15,14:00,15:29
37325,-0.06,-1.38,3,15,10:00,10:12
37325,-0.06,-1.38,3,15,19:00,23:25
37325,-0.06,-1.38,3,15,11:00,11:35
37325,-0.06,-1.38,3,15,15:00,15:27
37325,-0.06,-1.38,3,15,17:00,18:44
37325,-0.06,-1.38,3,15,07:00,07:02
37325,-0.06,-1.38,3,15,11:00,12:47
37325,-0.06,-1.38,3,15,14:00,14:48
37325,-0.06,-1.38,3,15,18:00,00:01
37325,-0.06,-1.38,3,15,20:00,20:40
37325,-0.06,-1.38,3,15,19:00,19:09
37325,-0.06,-1.38,3,15,14:00,14:02
37325,-0.06,-1.38,3,15,11:00,11:31
37325,-0.06,-1.38,3,15,18:00,18:01
37326,-0.93,-0.79,3,15,17:00,17:06
37326,-0.93,-0.79,3,15,17:00,17:10
37326,-0.93,-0.79,3,15,09:00,09:21
37326,-0.93,-0.79,3,15,17:00,18:36
37326,-0.93,-0.79,3,15,13:00,08:31
37326,-0.93,-0.79,3,15,14:00,07:59
37326,-0.93,-0.79,3,15,11:00,11:12
37326,-0.93,-0.79,3,15,09:00,09:07
37326,-0.93,-0.79,3,15,08:00,09:02
37326,-0.93,-0.79,3,15,19:00,19:25
37326,-0.93,-0.79,3,15,19:00,20:05
37326,-0.93,-0.79,3,15,12:00,12:19
37326,-0.93,-0.79,3,15,17:00,17:53
37326,-0.93,-0.79,3,15,16:00,16:05
37326,-0.93,-0.79,3,15,20:00,20:25
37327,-2.83,0.63,2,9,08:00,07:56
37327,-2.83,0.63,2,9,16:00,17:31
37327,-2.83,0.63,2,9,10:00,10:13
37327,-2.83,0.63,2,9,10:00,09:24
37327,-2.83,0.63,2,9,07:00,07:07
37327,-2.83,0.63,2,9,11:00,20:33
37327,-2.83,0.63,2,9,09:00,09:28
37327,-2.83,0.63,2,9,08:00,08:09
37327,-2.83,0.63,2,9,19:00,09:34
37328,1.73,0.75,1,9,07:00,07:17
