id,X1,X2,X3,M,TS,TO
84073,-1.29,-0.63,1,8,18:00,18:08
84073,-1.29,-0.63,1,8,08:00,11:35
84073,-1.29,-0.63,1,8,07:00,23:56
84073,-1.29,-0.63,1,8,13:00,11:55
84074,-1.13,1.4,0,14,14:00,14:09
84074,-1.13,1.4,0,14,20:00,21:05
84074,-1.13,1.4,0,14,18:00,18:32
84074,-1.13,1.4,0,14,16:00,16:29
84074,-1.13,1.4,0,14,15:00,11:05
84074,-1.13,1.4,0,14,07:00,07:25
84074,-1.13,1.4,0,14,18:00,18:41
84074,-1.13,1.4,0,14,13:00,13:01
84074,-1.13,1.4,0,14,20:00,20:12
84074,-1.13,1.4,0,14,10:00,19:30
84074,-1.13,1.4,0,14,13:00,13:32
84074,-1.13,1.4,0,14,16:00,17:04
84074,-1.13,1.4,0,14,08:00,08:52
84074,-1.13,1.4,0,14,08:00,08:20
84075,0.5,-0.19,1,1,19:00,06:11
84076,-0.84,-2.53,3,11,15:00,18:39
84076,-0.84,-2.53,3,11,08:00,08:01
84076,-0.84,-2.53,3,11,18:00,19:17
84076,-0.84,-2.53,3,11,10:00,10:47
84076,-0.84,-2.53,3,11,13:00,13:11
84076,-0.84,-2.53,3,11,14:00,14:06
84076,-0.84,-2.53,3,11,07:00,08:20
84076,-0.84,-2.53,3,11,20:00,20:31
84076,-0.84,-2.53,3,11,07:00,08:27
84076,-0.84,-2.53,3,11,07:00,07:04
84076,-0.84,-2.53,3,11,17:00,17:39
84077,0.67,-0.48,3,10,13:00,19:52
84077,0.67,-0.48,3,10,07:00,21:13
84077,0.67,-0.48,3,10,11:00,08:53
84077,0.67,-0.48,3,10,19:00,08:37
84077,0.67,-0.48,3,10,12:00,09:36
84077,0.67,-0.48,3,10,18:00,12:01
84077,0.67,-0.48,3,10,09:00,10:50
84077,0.67,-0.48,3,10,09:00,10:12
84077,0.67,-0.48,3,10,14:00,10:57
84077,0.67,-0.48,3,10,16:00,14:25
84078,0.54,3.19,1,11,07:00,08:33
84078,0.54,3.19,1,11,20:00,06:26
84078,0.54,3.19,1,11,16:00,09:32
84078,0.54,3.19,1,11,13:00,13:51
84078,0.54,3.19,1,11,15:00,13:22
84078,0.54,3.19,1,11,10:00,17:40
84078,0.54,3.19,1,11,10:00,10:45
84078,0.54,3.19,1,11,18:00,20:05
84078,0.54,3.19,1,11,12:00,10:51
84078,0.54,3.19,1,11,14:00,08:42
84078,0.54,3.19,1,11,10:00,14:08
84079,-0.4,-0.99,0,1,13:00,13:16
84080,0.73,1.73,3,6,18:00,11:39
84080,0.73,1.73,3,6,10:00,07:05
84080,0.73,1.73,3,6,14:00,13:58
84080,0.73,1.73,3,6,13:00,09:08
84080,0.73,1.73,3,6,18:00,11:37
84080,0.73,1.73,3,6,20:00,09:27
84081,-0.98,-2.99,0,6,07:00,07:00
84081,-0.98,-2.99,0,6,19:00,20:09
84081,-0.98,-2.99,0,6,09:00,09:35
84081,-0.98,-2.99,0,6,20:00,20:31
84081,-0.98,-2.99,0,6,07:00,07:46
84081,-0.98,-2.99,0,6,14:00,15:11
84082,0.37,-0.98,0,15,19:00,08:06
84082,0.37,-0.98,0,15,14:00,10:03
84082,0.37,-0.98,0,15,12:00,20:16
84082,0.37,-0.98,0,15,07:00,14:33
84082,0.37,-0.98,0,15,11:00,09:02
84082,0.37,-0.98,0,15,16:00,13:07
84082,0.37,-0.98,0,15,10:00,11:23
84082,0.37,-0.98,0,15,09:00,10:16
84082,0.37,-0.98,0,15,14:00,18:55
84082,0.37,-0.98,0,15,18:00,19:23
84082,0.37,-0.98,0,15,13:00,09:12
84082,0.37,-0.98,0,15,14:00,22:42
84082,0.37,-0.98,0,15,09:00,10:28
84082,0.37,-0.98,0,15,20:00,19:17
84082,0.37,-0.98,0,15,19:00,14:33
84083,1.32,-2.51,0,1,09:00,19:07
84084,-0.91,-1.1,1,8,09:00,09:15
84084,-0.91,-1.1,1,8,18:00,07:39
84084,-0.91,-1.1,1,8,12:00,00:13
84084,-0.91,-1.1,1,8,11:00,22:16
84084,-0.91,-1.1,1,8,17:00,07:58
84084,-0.91,-1.1,1,8,20:00,07:39
84084,-0.91,-1.1,1,8,18:00,21:24
84084,-0.91,-1.1,1,8,17:00,07:03
84085,-0.82,0.76,2,14,17:00,08:06
84085,-0.82,0.76,2,14,17:00,21:29
84085,-0.82,0.76,2,14,09:00,08:44
84085,-0.82,0.76,2,14,11:00,21:59
84085,-0.82,0.76,2,14,13:00,09:47
84085,-0.82,0.76,2,14,20:00,21:13
84085,-0.82,0.76,2,14,09:00,19:12
84085,-0.82,0.76,2,14,19:00,21:25
84085,-0.82,0.76,2,14,17:00,19:52
84085,-0.82,0.76,2,14,16:00,07:52
84085,-0.82,0.76,2,14,10:00,08:22
84085,-0.82,0.76,2,14,10:00,07:55
84085,-0.82,0.76,2,14,20:00,19:03
84085,-0.82,0.76,2,14,13:00,08:34
84086,-0.61,0.59,3,2,08:00,08:27
84086,-0.61,0.59,3,2,08:00,09:51
84087,-0.64,-0.49,3,13,10:00,12:17
84087,-0.64,-0.49,3,13,17:00,18:12
84087,-0.64,-0.49,3,13,20:00,20:31
84087,-0.64,-0.49,3,13,20:00,20:31
84087,-0.64,-0.49,3,13,20:00,20:39
84087,-0.64,-0.49,3,13,09:00,09:26
84087,-0.64,-0.49,3,13,08:00,08:43
84087,-0.64,-0.49,3,13,09:00,09:49
84087,-0.64,-0.49,3,13,11:00,11:08
84087,-0.64,-0.49,3,13,14:00,14:42
84087,-0.64,-0.49,3,13,08:00,08:17
84087,-0.64,-0.49,3,13,20:00,20:54
84087,-0.64,-0.49,3,13,15:00,17:17
84088,1.53,-3.21,3,2,08:00,13:28
84088,1.53,-3.21,3,2,15:00,01:56
84089,1.07,-2.54,1,12,14:00,20:32
84089,1.07,-2.54,1,12,07:00,08:42
84089,1.07,-2.54,1,12,07:00,07:28
84089,1.07,-2.54,1,12,07:00,21:02
84089,1.07,-2.54,1,12,11:00,18:35
84089,1.07,-2.54,1,12,15:00,11:20
84089,1.07,-2.54,1,12,07:00,23:10
84089,1.07,-2.54,1,12,19:00,23:47
84089,1.07,-2.54,1,12,15:00,21:59
84089,1.07,-2.54,1,12,07:00,21:56
84089,1.07,-2.54,1,12,18:00,12:39
84089,1.07,-2.54,1,12,13:00,20:21
84090,0.47,1.76,2,13,14:00,08:22
84090,0.47,1.76,2,13,13:00,08:53
84090,0.47,1.76,2,13,16:00,13:17
84090,0.47,1.76,2,13,10:00,10:24
84090,0.47,1.76,2,13,17:00,15:21
84090,0.47,1.76,2,13,14:00,08:39
84090,0.47,1.76,2,13,17:00,15:05
84090,0.47,1.76,2,13,08:00,11:49
84090,0.47,1.76,2,13,13:00,17:48
84090,0.47,1.76,2,13,07:00,09:38
84090,0.47,1.76,2,13,07:00,09:51
84090,0.47,1.76,2,13,07:00,21:05
84090,0.47,1.76,2,13,20:00,16:06
84091,0.72,-0.09,3,2,20:00,10:10
84091,0.72,-0.09,3,2,12:00,22:02
84092,0.0,-1.26,1,3,19:00,13:49
84092,0.0,-1.26,1,3,12:00,19:39
84092,0.0,-1.26,1,3,07:00,15:50
84093,-0.82,0.15,2,10,15:00,17:56
84093,-0.82,0.15,2,10,09:00,21:49
84093,-0.82,0.15,2,10,08:00,00:01
84093,-0.82,0.15,2,10,12:00,17:22
84093,-0.82,0.15,2,10,12:00,09:21
84093,-0.82,0.15,2,10,11:00,09:18
84093,-0.82,0.15,2,10,12:00,08:56
84093,-0.82,0.15,2,10,17:00,21:52
84093,-0.82,0.15,2,10,07:00,23:34
84093,-0.82,0.15,2,10,14:00,21:16
84094,-1.77,1.89,1,11,07:00,08:46
84094,-1.77,1.89,1,11,10:00,08:46
84094,-1.77,1.89,1,11,09:00,09:05
84094,-1.77,1.89,1,11,17:00,23:32
84094,-1.77,1.89,1,11,16:00,21:21
84094,-1.77,1.89,1,11,14:00,08:24
84094,-1.77,1.89,1,11,07:00,08:41
84094,-1.77,1.89,1,11,17:00,09:34
84094,-1.77,1.89,1,11,14:00,09:12
84094,-1.77,1.89,1,11,17:00,08:16
84094,-1.77,1.89,1,11,08:00,09:54
84095,0.92,0.59,3,12,09:00,09:44
84095,0.92,0.59,3,12,13:00,09:53
84095,0.92,0.59,3,12,09:00,00:56
84095,0.92,0.59,3,12,19:00,14:29
84095,0.92,0.59,3,12,11:00,09:37
84095,0.92,0.59,3,12,11:00,08:17
84095,0.92,0.59,3,12,08:00,15:25
84095,0.92,0.59,3,12,10:00,08:29
84095,0.92,0.59,3,12,14:00,10:40
84095,0.92,0.59,3,12,17:00,08:48
84095,0.92,0.59,3,12,09:00,13:09
84095,0.92,0.59,3,12,17:00,12:20
84096,-0.38,1.76,3,5,19:00,20:06
84096,-0.38,1.76,3,5,10:00,11:04
84096,-0.38,1.76,3,5,16:00,16:07
84096,-0.38,1.76,3,5,11:00,11:04
84096,-0.38,1.76,3,5,19:00,19:34
84097,-1.48,0.09,1,9,18:00,08:46
84097,-1.48,0.09,1,9,12:00,21:04
84097,-1.48,0.09,1,9,07:00,09:52
84097,-1.48,0.09,1,9,13:00,08:40
84097,-1.48,0.09,1,9,10:00,20:29
84097,-1.48,0.09,1,9,16:00,09:35
84097,-1.48,0.09,1,9,08:00,22:53
84097,-1.48,0.09,1,9,19:00,09:26
84097,-1.48,0.09,1,9,19:00,08:19
84098,0.68,2.14,2,2,18:00,12:23
84098,0.68,2.14,2,2,17:00,07:14
84099,0.56,-2.66,0,3,12:00,19:53
84099,0.56,-2.66,0,3,08:00,13:04
84099,0.56,-2.66,0,3,19:00,19:19
84100,0.11,-1.63,1,15,13:00,01:24
84100,0.11,-1.63,1,15,10:00,21:35
84100,0.11,-1.63,1,15,07:00,21:17
84100,0.11,-1.63,1,15,13:00,12:47
84100,0.11,-1.63,1,15,16:00,16:17
84100,0.11,-1.63,1,15,18:00,18:33
84100,0.11,-1.63,1,15,12:00,13:39
84100,0.11,-1.63,1,15,11:00,15:56
84100,0.11,-1.63,1,15,20:00,07:41
84100,0.11,-1.63,1,15,20:00,12:07
84100,0.11,-1.63,1,15,13:00,08:40
84100,0.11,-1.63,1,15,16:00,12:27
84100,0.11,-1.63,1,15,19:00,14:24
84100,0.11,-1.63,1,15,15:00,21:22
84100,0.11,-1.63,1,15,17:00,04:56
84101,-0.77,1.04,2,2,10:00,09:27
84101,-0.77,1.04,2,2,10:00,06:51
84102,0.1,-1.23,1,8,20:00,14:48
84102,0.1,-1.23,1,8,07:00,16:20
84102,0.1,-1.23,1,8,20:00,19:35
84102,0.1,-1.23,1,8,08:00,11:45
84102,0.1,-1.23,1,8,08:00,12:43
84102,0.1,-1.23,1,8,20:00,12:18
84102,0.1,-1.23,1,8,14:00,22:19
84102,0.1,-1.23,1,8,12:00,13:58
84103,0.17,1.62,2,9,09:00,16:49
84103,0.17,1.62,2,9,10:00,09:46
84103,0.17,1.62,2,9,16:00,12:40
84103,0.17,1.62,2,9,17:00,13:03
84103,0.17,1.62,2,9,10:00,16:54
84103,0.17,1.62,2,9,07:00,10:38
84103,0.17,1.62,2,9,08:00,09:23
84103,0.17,1.62,2,9,12:00,11:17
84103,0.17,1.62,2,9,17:00,08:02
84104,-0.12,-1.61,1,14,12:00,07:29
84104,-0.12,-1.61,1,14,12:00,07:28
84104,-0.12,-1.61,1,14,20:00,22:38
84104,-0.12,-1.61,1,14,14:00,10:05
84104,-0.12,-1.61,1,14,19:00,08:57
84104,-0.12,-1.61,1,14,16:00,00:50
84104,-0.12,-1.61,1,14,08:00,09:19
84104,-0.12,-1.61,1,14,13:00,07:56
84104,-0.12,-1.61,1,14,09:00,09:20
84104,-0.12,-1.61,1,14,10:00,19:51
84104,-0.12,-1.61,1,14,07:00,07:11
84104,-0.12,-1.61,1,14,16:00,08:46
84104,-0.12,-1.61,1,14,08:00,18:29
84104,-0.12,-1.61,1,14,08:00,21:41
84105,0.56,1.18,1,13,20:00,17:02
84105,0.56,1.18,1,13,07:00,17:17
84105,0.56,1.18,1,13,09:00,13:37
84105,0.56,1.18,1,13,09:00,08:17
84105,0.56,1.18,1,13,10:00,08:58
84105,0.56,1.18,1,13,14:00,12:22
84105,0.56,1.18,1,13,09:00,11:38
84105,0.56,1.18,1,13,17:00,13:47
84105,0.56,1.18,1,13,20:00,08:08
84105,0.56,1.18,1,13,07:00,09:30
84105,0.56,1.18,1,13,12:00,10:55
84105,0.56,1.18,1,13,08:00,12:24
84105,0.56,1.18,1,13,20:00,09:26
84106,-1.28,1.25,3,11,19:00,20:53
84106,-1.28,1.25,3,11,20:00,20:05
84106,-1.28,1.25,3,11,17:00,17:08
84106,-1.28,1.25,3,11,13:00,06:46
84106,-1.28,1.25,3,11,10:00,10:17
84106,-1.28,1.25,3,11,18:00,18:18
84106,-1.28,1.25,3,11,07:00,07:21
84106,-1.28,1.25,3,11,17:00,17:06
84106,-1.28,1.25,3,11,15:00,15:29
84106,-1.28,1.25,3,11,12:00,21:22
84106,-1.28,1.25,3,11,14:00,14:06
84107,0.76,3.81,0,6,11:00,15:09
84107,0.76,3.81,0,6,15:00,08:12
84107,0.76,3.81,0,6,09:00,21:01
84107,0.76,3.81,0,6,15:00,08:48
84107,0.76,3.81,0,6,14:00,14:35
84107,0.76,3.81,0,6,10:00,09:31
84108,-0.61,1.06,0,13,13:00,13:05
84108,-0.61,1.06,0,13,12:00,13:49
84108,-0.61,1.06,0,13,16:00,16:12
84108,-0.61,1.06,0,13,16:00,21:50
84108,-0.61,1.06,0,13,09:00,08:21
84108,-0.61,1.06,0,13,16:00,17:00
84108,-0.61,1.06,0,13,12:00,12:34
84108,-0.61,1.06,0,13,10:00,10:46
84108,-0.61,1.06,0,13,07:00,08:18
84108,-0.61,1.06,0,13,09:00,09:03
84108,-0.61,1.06,0,13,17:00,17:14
84108,-0.61,1.06,0,13,11:00,11:04
84108,-0.61,1.06,0,13,17:00,17:00
84109,-0.07,-1.34,1,9,15:00,22:51
84109,-0.07,-1.34,1,9,10:00,10:23
84109,-0.07,-1.34,1,9,17:00,09:45
84109,-0.07,-1.34,1,9,15:00,18:35
84109,-0.07,-1.34,1,9,10:00,09:19
84109,-0.07,-1.34,1,9,17:00,08:40
84109,-0.07,-1.34,1,9,09:00,10:32
84109,-0.07,-1.34,1,9,08:00,09:17
84109,-0.07,-1.34,1,9,10:00,23:45
84110,0.46,-1.83,0,9,12:00,14:46
84110,0.46,-1.83,0,9,16:00,21:22
84110,0.46,-1.83,0,9,13:00,10:12
84110,0.46,-1.83,0,9,11:00,12:20
84110,0.46,-1.83,0,9,10:00,14:28
84110,0.46,-1.83,0,9,13:00,22:42
84110,0.46,-1.83,0,9,19:00,21:10
84110,0.46,-1.83,0,9,20:00,10:20
84110,0.46,-1.83,0,9,09:00,10:30
84111,0.58,-0.59,0,7,13:00,14:17
84111,0.58,-0.59,0,7,11:00,14:06
84111,0.58,-0.59,0,7,20:00,21:19
84111,0.58,-0.59,0,7,15:00,08:08
84111,0.58,-0.59,0,7,20:00,15:35
84111,0.58,-0.59,0,7,11:00,23:49
84111,0.58,-0.59,0,7,09:00,20:46
84112,0.1,-1.35,1,11,17:00,18:10
84112,0.1,-1.35,1,11,15:00,20:09
84112,0.1,-1.35,1,11,09:00,16:31
84112,0.1,-1.35,1,11,10:00,22:59
84112,0.1,-1.35,1,11,08:00,23:50
84112,0.1,-1.35,1,11,18:00,15:27
84112,0.1,-1.35,1,11,10:00,12:02
84112,0.1,-1.35,1,11,08:00,15:55
84112,0.1,-1.35,1,11,10:00,20:10
84112,0.1,-1.35,1,11,16:00,19:39
84112,0.1,-1.35,1,11,12:00,21:57
84113,0.63,4.57,1,1,13:00,05:25
84114,1.12,2.07,0,8,08:00,13:22
84114,1.12,2.07,0,8,09:00,09:08
84114,1.12,2.07,0,8,07:00,12:13
84114,1.12,2.07,0,8,17:00,09:44
84114,1.12,2.07,0,8,11:00,12:50
84114,1.12,2.07,0,8,12:00,16:33
84114,1.12,2.07,0,8,07:00,08:08
84114,1.12,2.07,0,8,11:00,16:54
84115,-0.23,-2.93,2,15,07:00,20:47
84115,-0.23,-2.93,2,15,09:00,01:42
84115,-0.23,-2.93,2,15,11:00,09:20
84115,-0.23,-2.93,2,15,10:00,19:29
84115,-0.23,-2.93,2,15,11:00,18:37
84115,-0.23,-2.93,2,15,13:00,08:14
84115,-0.23,-2.93,2,15,08:00,22:00
84115,-0.23,-2.93,2,15,16:00,09:22
84115,-0.23,-2.93,2,15,17:00,09:19
84115,-0.23,-2.93,2,15,20:00,09:44
84115,-0.23,-2.93,2,15,11:00,08:05
84115,-0.23,-2.93,2,15,19:00,22:02
84115,-0.23,-2.93,2,15,13:00,08:35
84115,-0.23,-2.93,2,15,11:00,09:06
84115,-0.23,-2.93,2,15,16:00,11:29
84116,-0.8,0.32,0,6,15:00,15:05
84116,-0.8,0.32,0,6,12:00,12:26
84116,-0.8,0.32,0,6,16:00,17:43
84116,-0.8,0.32,0,6,12:00,12:32
84116,-0.8,0.32,0,6,15:00,15:33
84116,-0.8,0.32,0,6,11:00,11:17
84117,-1.38,0.06,0,10,08:00,08:02
84117,-1.38,0.06,0,10,11:00,11:53
84117,-1.38,0.06,0,10,19:00,19:26
84117,-1.38,0.06,0,10,09:00,09:45
84117,-1.38,0.06,0,10,08:00,08:27
84117,-1.38,0.06,0,10,14:00,15:42
84117,-1.38,0.06,0,10,16:00,17:40
84117,-1.38,0.06,0,10,15:00,16:00
84117,-1.38,0.06,0,10,11:00,11:07
84117,-1.38,0.06,0,10,09:00,09:15
84118,-0.39,-1.23,1,4,09:00,21:49
84118,-0.39,-1.23,1,4,07:00,10:38
84118,-0.39,-1.23,1,4,18:00,10:37
84118,-0.39,-1.23,1,4,17:00,07:44
84119,-0.81,-1.29,1,15,16:00,19:57
84119,-0.81,-1.29,1,15,20:00,08:11
84119,-0.81,-1.29,1,15,14:00,20:33
84119,-0.81,-1.29,1,15,13:00,13:21
84119,-0.81,-1.29,1,15,20:00,18:32
84119,-0.81,-1.29,1,15,10:00,15:11
84119,-0.81,-1.29,1,15,20:00,17:39
84119,-0.81,-1.29,1,15,12:00,18:53
84119,-0.81,-1.29,1,15,07:00,20:43
84119,-0.81,-1.29,1,15,19:00,19:08
84119,-0.81,-1.29,1,15,13:00,08:02
84119,-0.81,-1.29,1,15,11:00,23:26
84119,-0.81,-1.29,1,15,20:00,00:13
84119,-0.81,-1.29,1,15,10:00,00:41
84119,-0.81,-1.29,1,15,19:00,20:18
84120,-1.34,0.44,0,8,14:00,15:28
84120,-1.34,0.44,0,8,13:00,13:30
84120,-1.34,0.44,0,8,15:00,15:06
84120,-1.34,0.44,0,8,10:00,10:34
84120,-1.34,0.44,0,8,19:00,19:07
84120,-1.34,0.44,0,8,18:00,18:05
84120,-1.34,0.44,0,8,12:00,12:15
84120,-1.34,0.44,0,8,09:00,09:49
84121,-0.69,0.79,1,14,16:00,11:09
84121,-0.69,0.79,1,14,09:00,20:02
84121,-0.69,0.79,1,14,10:00,19:37
84121,-0.69,0.79,1,14,20:00,09:47
84121,-0.69,0.79,1,14,18:00,09:17
84121,-0.69,0.79,1,14,15:00,08:26
84121,-0.69,0.79,1,14,13:00,14:50
84121,-0.69,0.79,1,14,07:00,09:09
84121,-0.69,0.79,1,14,13:00,16:23
84121,-0.69,0.79,1,14,09:00,20:19
84121,-0.69,0.79,1,14,08:00,10:19
84121,-0.69,0.79,1,14,11:00,21:26
84121,-0.69,0.79,1,14,11:00,19:39
84121,-0.69,0.79,1,14,07:00,08:13
84122,1.23,-1.79,3,15,08:00,22:32
84122,1.23,-1.79,3,15,13:00,20:13
84122,1.23,-1.79,3,15,08:00,08:30
84122,1.23,-1.79,3,15,12:00,19:43
84122,1.23,-1.79,3,15,20:00,11:11
84122,1.23,-1.79,3,15,18:00,23:16
84122,1.23,-1.79,3,15,16:00,18:00
84122,1.23,-1.79,3,15,13:00,13:04
84122,1.23,-1.79,3,15,18:00,06:16
84122,1.23,-1.79,3,15,20:00,20:18
84122,1.23,-1.79,3,15,08:00,09:26
84122,1.23,-1.79,3,15,07:00,07:29
84122,1.23,-1.79,3,15,20:00,19:38
84122,1.23,-1.79,3,15,09:00,14:45
84122,1.23,-1.79,3,15,09:00,22:10
84123,-0.56,-1.39,2,9,19:00,07:46
84123,-0.56,-1.39,2,9,19:00,10:38
84123,-0.56,-1.39,2,9,13:00,10:02
84123,-0.56,-1.39,2,9,18:00,09:02
84123,-0.56,-1.39,2,9,12:00,17:53
84123,-0.56,-1.39,2,9,19:00,10:28
84123,-0.56,-1.39,2,9,17:00,08:05
84123,-0.56,-1.39,2,9,11:00,07:48
84123,-0.56,-1.39,2,9,17:00,07:35
84124,0.35,2.16,1,6,19:00,13:03
84124,0.35,2.16,1,6,15:00,08:00
84124,0.35,2.16,1,6,19:00,20:03
84124,0.35,2.16,1,6,14:00,09:33
84124,0.35,2.16,1,6,09:00,17:21
84124,0.35,2.16,1,6,17:00,14:40
84125,-0.51,0.43,2,6,17:00,18:45
84125,-0.51,0.43,2,6,17:00,08:46
84125,-0.51,0.43,2,6,11:00,22:40
84125,-0.51,0.43,2,6,13:00,19:57
84125,-0.51,0.43,2,6,20:00,21:33
84125,-0.51,0.43,2,6,14:00,18:24
84126,0.84,-0.64,0,9,18:00,15:58
84126,0.84,-0.64,0,9,19:00,11:08
84126,0.84,-0.64,0,9,17:00,17:26
84126,0.84,-0.64,0,9,07:00,21:24
84126,0.84,-0.64,0,9,12:00,12:21
84126,0.84,-0.64,0,9,14:00,21:46
84126,0.84,-0.64,0,9,15:00,17:55
84126,0.84,-0.64,0,9,16:00,15:56
84126,0.84,-0.64,0,9,10:00,11:06
84127,0.44,0.33,0,12,13:00,13:16
84127,0.44,0.33,0,12,15:00,09:42
84127,0.44,0.33,0,12,16:00,09:11
84127,0.44,0.33,0,12,18:00,14:24
84127,0.44,0.33,0,12,08:00,08:16
84127,0.44,0.33,0,12,16:00,12:59
84127,0.44,0.33,0,12,12:00,09:13
84127,0.44,0.33,0,12,07:00,07:21
84127,0.44,0.33,0,12,12:00,15:45
84127,0.44,0.33,0,12,17:00,09:53
84127,0.44,0.33,0,12,07:00,07:46
84127,0.44,0.33,0,12,08:00,10:11
84128,0.68,1.42,1,2,18:00,10:20
84128,0.68,1.42,1,2,20:00,09:29
84129,-1.12,1.73,1,3,13:00,21:15
84129,-1.12,1.73,1,3,08:00,21:16
84129,-1.12,1.73,1,3,20:00,22:49
84130,-0.16,-0.63,3,10,08:00,08:30
84130,-0.16,-0.63,3,10,10:00,10:20
84130,-0.16,-0.63,3,10,09:00,09:15
84130,-0.16,-0.63,3,10,18:00,19:32
84130,-0.16,-0.63,3,10,11:00,12:18
84130,-0.16,-0.63,3,10,15:00,15:00
84130,-0.16,-0.63,3,10,11:00,11:54
84130,-0.16,-0.63,3,10,08:00,08:05
84130,-0.16,-0.63,3,10,11:00,11:16
84130,-0.16,-0.63,3,10,10:00,10:15
84131,1.75,-1.02,2,15,10:00,09:10
84131,1.75,-1.02,2,15,14:00,20:50
84131,1.75,-1.02,2,15,16:00,11:25
84131,1.75,-1.02,2,15,17:00,20:27
84131,1.75,-1.02,2,15,20:00,23:51
84131,1.75,-1.02,2,15,09:00,14:13
84131,1.75,-1.02,2,15,12:00,11:08
84131,1.75,-1.02,2,15,09:00,18:03
84131,1.75,-1.02,2,15,14:00,07:22
84131,1.75,-1.02,2,15,20:00,19:30
84131,1.75,-1.02,2,15,18:00,08:15
84131,1.75,-1.02,2,15,12:00,11:16
84131,1.75,-1.02,2,15,10:00,23:42
84131,1.75,-1.02,2,15,19:00,07:21
84131,1.75,-1.02,2,15,09:00,20:56
84132,-0.09,1.59,1,6,19:00,09:51
84132,-0.09,1.59,1,6,16:00,09:02
84132,-0.09,1.59,1,6,18:00,18:00
84132,-0.09,1.59,1,6,11:00,21:44
84132,-0.09,1.59,1,6,15:00,10:27
84132,-0.09,1.59,1,6,13:00,09:14
84133,1.06,-1.66,3,14,17:00,11:21
84133,1.06,-1.66,3,14,09:00,10:34
84133,1.06,-1.66,3,14,09:00,23:09
84133,1.06,-1.66,3,14,12:00,21:49
84133,1.06,-1.66,3,14,18:00,09:30
84133,1.06,-1.66,3,14,17:00,12:03
84133,1.06,-1.66,3,14,20:00,00:19
84133,1.06,-1.66,3,14,19:00,23:11
84133,1.06,-1.66,3,14,18:00,19:12
84133,1.06,-1.66,3,14,12:00,15:25
84133,1.06,-1.66,3,14,19:00,23:30
84133,1.06,-1.66,3,14,13:00,20:21
84133,1.06,-1.66,3,14,09:00,22:11
84133,1.06,-1.66,3,14,07:00,20:40
84134,0.6,-0.46,2,2,11:00,19:47
84134,0.6,-0.46,2,2,10:00,10:03
84135,-0.26,-0.92,1,14,11:00,00:25
84135,-0.26,-0.92,1,14,11:00,20:18
84135,-0.26,-0.92,1,14,07:00,23:50
84135,-0.26,-0.92,1,14,19:00,21:57
84135,-0.26,-0.92,1,14,08:00,17:31
84135,-0.26,-0.92,1,14,20:00,08:02
84135,-0.26,-0.92,1,14,16:00,08:23
84135,-0.26,-0.92,1,14,16:00,20:26
84135,-0.26,-0.92,1,14,10:00,19:44
84135,-0.26,-0.92,1,14,17:00,09:31
84135,-0.26,-0.92,1,14,18:00,08:00
84135,-0.26,-0.92,1,14,14:00,11:03
84135,-0.26,-0.92,1,14,07:00,10:13
84135,-0.26,-0.92,1,14,08:00,08:22
84136,0.38,-0.95,1,6,16:00,18:27
84136,0.38,-0.95,1,6,12:00,12:05
84136,0.38,-0.95,1,6,10:00,22:11
84136,0.38,-0.95,1,6,10:00,09:15
84136,0.38,-0.95,1,6,18:00,20:05
84136,0.38,-0.95,1,6,18:00,14:17
84137,0.05,-1.68,1,8,13:00,22:47
84137,0.05,-1.68,1,8,15:00,16:17
84137,0.05,-1.68,1,8,17:00,17:39
84137,0.05,-1.68,1,8,09:00,14:58
84137,0.05,-1.68,1,8,19:00,13:34
84137,0.05,-1.68,1,8,20:00,18:55
84137,0.05,-1.68,1,8,09:00,12:23
84137,0.05,-1.68,1,8,15:00,21:40
84138,0.47,-0.74,2,15,13:00,18:09
84138,0.47,-0.74,2,15,16:00,20:07
84138,0.47,-0.74,2,15,15:00,12:59
84138,0.47,-0.74,2,15,15:00,20:42
84138,0.47,-0.74,2,15,16:00,20:43
84138,0.47,-0.74,2,15,17:00,19:45
84138,0.47,-0.74,2,15,08:00,14:31
84138,0.47,-0.74,2,15,13:00,13:08
84138,0.47,-0.74,2,15,12:00,19:57
84138,0.47,-0.74,2,15,20:00,20:03
84138,0.47,-0.74,2,15,10:00,06:47
84138,0.47,-0.74,2,15,18:00,20:32
84138,0.47,-0.74,2,15,16:00,22:28
84138,0.47,-0.74,2,15,17:00,22:28
84138,0.47,-0.74,2,15,14:00,14:58
84139,-1.96,1.54,0,9,20:00,20:00
84139,-1.96,1.54,0,9,15:00,16:18
84139,-1.96,1.54,0,9,18:00,18:44
84139,-1.96,1.54,0,9,18:00,20:36
84139,-1.96,1.54,0,9,08:00,08:57
84139,-1.96,1.54,0,9,09:00,09:14
84139,-1.96,1.54,0,9,20:00,21:25
84139,-1.96,1.54,0,9,11:00,11:00
84139,-1.96,1.54,0,9,14:00,14:18
84140,0.05,-1.34,1,3,07:00,16:32
84140,0.05,-1.34,1,3,15:00,22:32
84140,0.05,-1.34,1,3,11:00,23:13
84141,1.7,1.36,0,6,09:00,13:05
84141,1.7,1.36,0,6,11:00,09:59
84141,1.7,1.36,0,6,14:00,18:56
84141,1.7,1.36,0,6,09:00,10:08
84141,1.7,1.36,0,6,16:00,05:22
84141,1.7,1.36,0,6,10:00,07:09
84142,-0.18,0.53,1,14,17:00,20:04
84142,-0.18,0.53,1,14,18:00,08:51
