id,X1,X2,X3,M,TS,TO
42333,0.11,0.9,3,10,20:00,08:05
42333,0.11,0.9,3,10,20:00,15:34
42334,-1.03,-2.49,1,7,09:00,00:58
42334,-1.03,-2.49,1,7,08:00,20:06
42334,-1.03,-2.49,1,7,07:00,20:33
42334,-1.03,-2.49,1,7,10:00,18:53
42334,-1.03,-2.49,1,7,13:00,08:18
42334,-1.03,-2.49,1,7,11:00,09:00
42334,-1.03,-2.49,1,7,10:00,18:56
42335,-1.07,0.16,2,7,07:00,19:33
42335,-1.07,0.16,2,7,09:00,20:55
42335,-1.07,0.16,2,7,15:00,20:14
42335,-1.07,0.16,2,7,14:00,08:58
42335,-1.07,0.16,2,7,20:00,08:41
42335,-1.07,0.16,2,7,16:00,20:29
42335,-1.07,0.16,2,7,17:00,20:48
42336,-0.0,1.07,0,3,17:00,18:09
42336,-0.0,1.07,0,3,09:00,09:24
42336,-0.0,1.07,0,3,19:00,19:42
42337,-0.02,-0.53,0,10,16:00,16:00
42337,-0.02,-0.53,0,10,18:00,19:36
42337,-0.02,-0.53,0,10,19:00,19:36
42337,-0.02,-0.53,0,10,20:00,20:46
42337,-0.02,-0.53,0,10,07:00,07:54
42337,-0.02,-0.53,0,10,10:00,11:11
42337,-0.02,-0.53,0,10,09:00,09:48
42337,-0.02,-0.53,0,10,18:00,20:03
42337,-0.02,-0.53,0,10,08:00,08:19
42337,-0.02,-0.53,0,10,09:00,11:13
42338,0.53,2.05,2,1,09:00,07:06
42339,-0.3,0.53,1,8,07:00,17:11
42339,-0.3,0.53,1,8,10:00,09:12
42339,-0.3,0.53,1,8,19:00,19:46
42339,-0.3,0.53,1,8,18:00,23:12
42339,-0.3,0.53,1,8,07:00,19:19
42339,-0.3,0.53,1,8,09:00,22:21
42339,-0.3,0.53,1,8,09:00,10:24
42339,-0.3,0.53,1,8,09:00,07:31
42340,1.8,0.39,3,3,12:00,10:01
42340,1.8,0.39,3,3,11:00,08:35
42340,1.8,0.39,3,3,14:00,08:04
42341,-0.76,-0.99,3,5,16:00,16:23
42341,-0.76,-0.99,3,5,07:00,07:33
42341,-0.76,-0.99,3,5,17:00,17:07
42341,-0.76,-0.99,3,5,07:00,10:51
42341,-0.76,-0.99,3,5,17:00,17:16
42342,-0.24,-0.27,3,10,20:00,21:18
42342,-0.24,-0.27,3,10,10:00,11:37
42342,-0.24,-0.27,3,10,09:00,09:58
42342,-0.24,-0.27,3,10,12:00,12:14
42342,-0.24,-0.27,3,10,18:00,19:28
42342,-0.24,-0.27,3,10,20:00,21:00
42342,-0.24,-0.27,3,10,12:00,12:02
42342,-0.24,-0.27,3,10,09:00,09:45
42342,-0.24,-0.27,3,10,17:00,17:25
42342,-0.24,-0.27,3,10,10:00,10:46
42343,0.32,2.22,1,14,07:00,11:08
42343,0.32,2.22,1,14,08:00,09:51
42343,0.32,2.22,1,14,16:00,06:47
42343,0.32,2.22,1,14,15:00,09:25
42343,0.32,2.22,1,14,07:00,15:03
42343,0.32,2.22,1,14,13:00,15:49
42343,0.32,2.22,1,14,18:00,18:33
42343,0.32,2.22,1,14,19:00,13:38
42343,0.32,2.22,1,14,19:00,08:56
42343,0.32,2.22,1,14,19:00,09:01
42343,0.32,2.22,1,14,13:00,13:17
42343,0.32,2.22,1,14,15:00,09:24
42343,0.32,2.22,1,14,13:00,10:17
42343,0.32,2.22,1,14,17:00,13:53
42344,-0.08,0.42,2,5,19:00,09:30
42344,-0.08,0.42,2,5,08:00,08:33
42344,-0.08,0.42,2,5,19:00,20:08
42344,-0.08,0.42,2,5,14:00,17:57
42344,-0.08,0.42,2,5,18:00,20:28
42345,-0.35,-0.26,0,2,20:00,20:03
42345,-0.35,-0.26,0,2,10:00,10:04
42346,-0.72,2.15,1,9,15:00,10:24
42346,-0.72,2.15,1,9,07:00,19:59
42346,-0.72,2.15,1,9,19:00,21:06
42346,-0.72,2.15,1,9,07:00,19:11
42346,-0.72,2.15,1,9,11:00,15:09
42346,-0.72,2.15,1,9,13:00,13:36
42346,-0.72,2.15,1,9,07:00,09:03
42346,-0.72,2.15,1,9,14:00,08:01
42346,-0.72,2.15,1,9,16:00,08:41
42347,-0.72,-2.44,3,3,07:00,08:13
42347,-0.72,-2.44,3,3,20:00,20:33
42347,-0.72,-2.44,3,3,12:00,12:23
42348,1.3,-0.03,3,13,09:00,21:04
42348,1.3,-0.03,3,13,09:00,10:11
42348,1.3,-0.03,3,13,07:00,17:41
42348,1.3,-0.03,3,13,09:00,09:33
42348,1.3,-0.03,3,13,18:00,17:19
42348,1.3,-0.03,3,13,15:00,18:20
42348,1.3,-0.03,3,13,13:00,09:35
42348,1.3,-0.03,3,13,09:00,10:54
42348,1.3,-0.03,3,13,18:00,21:17
42348,1.3,-0.03,3,13,12:00,10:19
42348,1.3,-0.03,3,13,11:00,16:56
42348,1.3,-0.03,3,13,12:00,23:16
42348,1.3,-0.03,3,13,10:00,11:16
42349,-0.25,0.15,2,14,17:00,22:12
42349,-0.25,0.15,2,14,13:00,13:57
42349,-0.25,0.15,2,14,14:00,09:38
42349,-0.25,0.15,2,14,18:00,18:00
42349,-0.25,0.15,2,14,17:00,11:09
42349,-0.25,0.15,2,14,17:00,23:56
42349,-0.25,0.15,2,14,12:00,22:21
42349,-0.25,0.15,2,14,16:00,19:30
42349,-0.25,0.15,2,14,09:00,08:58
42349,-0.25,0.15,2,14,07:00,21:58
42349,-0.25,0.15,2,14,13:00,20:25
42349,-0.25,0.15,2,14,14:00,08:14
42349,-0.25,0.15,2,14,08:00,15:45
42349,-0.25,0.15,2,14,20:00,11:25
42350,-0.13,1.28,2,4,11:00,08:58
42350,-0.13,1.28,2,4,16:00,20:20
42350,-0.13,1.28,2,4,10:00,08:44
42350,-0.13,1.28,2,4,17:00,21:13
42351,1.38,-1.84,2,5,13:00,13:23
42351,1.38,-1.84,2,5,09:00,19:20
42351,1.38,-1.84,2,5,14:00,00:36
42351,1.38,-1.84,2,5,14:00,11:20
42351,1.38,-1.84,2,5,15:00,13:02
42352,0.53,2.64,0,13,09:00,13:11
42352,0.53,2.64,0,13,11:00,07:06
42352,0.53,2.64,0,13,15:00,05:24
42352,0.53,2.64,0,13,08:00,09:28
42352,0.53,2.64,0,13,14:00,07:18
42352,0.53,2.64,0,13,07:00,08:41
42352,0.53,2.64,0,13,09:00,15:12
42352,0.53,2.64,0,13,08:00,10:21
42352,0.53,2.64,0,13,08:00,09:59
42352,0.53,2.64,0,13,13:00,14:08
42352,0.53,2.64,0,13,19:00,19:36
42352,0.53,2.64,0,13,13:00,10:29
42352,0.53,2.64,0,13,09:00,12:15
42353,2.0,0.21,1,4,14:00,11:37
42353,2.0,0.21,1,4,20:00,13:10
42353,2.0,0.21,1,4,16:00,11:07
42353,2.0,0.21,1,4,14:00,07:23
42354,0.16,1.44,2,6,12:00,13:07
42354,0.16,1.44,2,6,13:00,09:04
42354,0.16,1.44,2,6,12:00,08:37
42354,0.16,1.44,2,6,12:00,11:19
42354,0.16,1.44,2,6,07:00,21:52
42354,0.16,1.44,2,6,13:00,14:22
42355,0.65,3.38,1,11,15:00,07:00
42355,0.65,3.38,1,11,14:00,14:14
42355,0.65,3.38,1,11,09:00,16:09
42355,0.65,3.38,1,11,17:00,07:19
42355,0.65,3.38,1,11,20:00,13:09
42355,0.65,3.38,1,11,08:00,10:15
42355,0.65,3.38,1,11,19:00,13:15
42355,0.65,3.38,1,11,18:00,09:58
42355,0.65,3.38,1,11,16:00,14:40
42355,0.65,3.38,1,11,15:00,09:05
42355,0.65,3.38,1,11,10:00,09:40
42356,-0.49,-1.25,0,1,14:00,14:45
42357,-0.52,-1.28,1,2,16:00,19:06
42357,-0.52,-1.28,1,2,07:00,09:31
42358,-0.95,0.72,3,1,10:00,10:24
42359,-0.69,-1.51,3,8,10:00,08:12
42359,-0.69,-1.51,3,8,07:00,07:00
42359,-0.69,-1.51,3,8,11:00,11:57
42359,-0.69,-1.51,3,8,18:00,19:42
42359,-0.69,-1.51,3,8,12:00,12:31
42359,-0.69,-1.51,3,8,10:00,10:18
42359,-0.69,-1.51,3,8,20:00,20:03
42359,-0.69,-1.51,3,8,13:00,13:09
42360,1.55,0.88,3,13,10:00,19:29
42360,1.55,0.88,3,13,18:00,13:14
42360,1.55,0.88,3,13,08:00,16:25
42360,1.55,0.88,3,13,12:00,11:00
42360,1.55,0.88,3,13,09:00,09:32
42360,1.55,0.88,3,13,08:00,10:05
42360,1.55,0.88,3,13,14:00,09:55
42360,1.55,0.88,3,13,15:00,08:03
42360,1.55,0.88,3,13,16:00,13:06
42360,1.55,0.88,3,13,18:00,10:02
42360,1.55,0.88,3,13,11:00,11:52
42360,1.55,0.88,3,13,16:00,09:52
42360,1.55,0.88,3,13,07:00,07:48
42361,0.5,-0.59,1,1,12:00,21:45
42362,-0.05,-1.22,2,2,11:00,19:59
42362,-0.05,-1.22,2,2,16:00,20:11
42363,-0.27,2.02,3,3,13:00,13:46
42363,-0.27,2.02,3,3,13:00,13:04
42363,-0.27,2.02,3,3,14:00,14:42
42364,1.75,-1.44,0,10,10:00,18:36
42364,1.75,-1.44,0,10,10:00,19:04
42364,1.75,-1.44,0,10,15:00,22:32
42364,1.75,-1.44,0,10,07:00,21:47
42364,1.75,-1.44,0,10,13:00,20:24
42364,1.75,-1.44,0,10,15:00,20:06
42364,1.75,-1.44,0,10,16:00,22:12
42364,1.75,-1.44,0,10,09:00,16:21
42364,1.75,-1.44,0,10,11:00,00:45
42364,1.75,-1.44,0,10,16:00,21:26
42365,-0.49,3.13,0,8,16:00,16:27
42365,-0.49,3.13,0,8,10:00,10:00
42365,-0.49,3.13,0,8,20:00,20:49
42365,-0.49,3.13,0,8,19:00,19:26
42365,-0.49,3.13,0,8,20:00,20:26
42365,-0.49,3.13,0,8,11:00,11:15
42365,-0.49,3.13,0,8,14:00,14:36
42365,-0.49,3.13,0,8,19:00,19:59
42366,0.21,-3.38,0,15,09:00,18:38
42366,0.21,-3.38,0,15,10:00,14:00
42366,0.21,-3.38,0,15,13:00,17:52
42366,0.21,-3.38,0,15,16:00,09:49
42366,0.21,-3.38,0,15,13:00,12:43
42366,0.21,-3.38,0,15,11:00,18:19
42366,0.21,-3.38,0,15,07:00,17:19
42366,0.21,-3.38,0,15,20:00,12:09
42366,0.21,-3.38,0,15,14:00,12:50
42366,0.21,-3.38,0,15,15:00,22:55
42366,0.21,-3.38,0,15,07:00,15:22
42366,0.21,-3.38,0,15,20:00,12:13
42366,0.21,-3.38,0,15,08:00,15:18
42366,0.21,-3.38,0,15,19:00,17:24
42366,0.21,-3.38,0,15,20:00,21:41
42367,-0.11,2.38,1,6,18:00,01:44
42367,-0.11,2.38,1,6,13:00,13:25
42367,-0.11,2.38,1,6,20:00,06:50
42367,-0.11,2.38,1,6,16:00,12:01
42367,-0.11,2.38,1,6,16:00,23:21
42367,-0.11,2.38,1,6,12:00,09:41
42368,0.51,0.44,2,5,20:00,15:02
42368,0.51,0.44,2,5,20:00,14:11
42368,0.51,0.44,2,5,07:00,08:12
42368,0.51,0.44,2,5,19:00,09:30
42368,0.51,0.44,2,5,13:00,16:00
42369,0.2,-4.25,1,12,09:00,17:12
42369,0.2,-4.25,1,12,16:00,20:42
42369,0.2,-4.25,1,12,17:00,10:09
42369,0.2,-4.25,1,12,15:00,13:19
42369,0.2,-4.25,1,12,18:00,23:33
42369,0.2,-4.25,1,12,16:00,14:01
42369,0.2,-4.25,1,12,07:00,12:34
42369,0.2,-4.25,1,12,08:00,11:27
42369,0.2,-4.25,1,12,11:00,20:13
42369,0.2,-4.25,1,12,13:00,10:49
42369,0.2,-4.25,1,12,16:00,18:39
42369,0.2,-4.25,1,12,10:00,09:10
42370,0.64,-2.53,1,4,13:00,20:30
42370,0.64,-2.53,1,4,15:00,00:19
42370,0.64,-2.53,1,4,08:00,13:33
42370,0.64,-2.53,1,4,09:00,12:59
42371,-1.09,-0.31,1,3,14:00,21:36
42371,-1.09,-0.31,1,3,12:00,18:04
42371,-1.09,-0.31,1,3,20:00,20:11
42372,-0.11,-0.84,0,15,13:00,15:22
42372,-0.11,-0.84,0,15,15:00,15:21
42372,-0.11,-0.84,0,15,15:00,15:16
42372,-0.11,-0.84,0,15,13:00,13:07
42372,-0.11,-0.84,0,15,09:00,21:05
42372,-0.11,-0.84,0,15,15:00,15:06
42372,-0.11,-0.84,0,15,19:00,20:06
42372,-0.11,-0.84,0,15,18:00,18:26
42372,-0.11,-0.84,0,15,13:00,14:35
42372,-0.11,-0.84,0,15,17:00,18:32
42372,-0.11,-0.84,0,15,13:00,13:34
42372,-0.11,-0.84,0,15,16:00,16:04
42372,-0.11,-0.84,0,15,17:00,17:00
42372,-0.11,-0.84,0,15,10:00,10:28
42372,-0.11,-0.84,0,15,12:00,12:35
42373,-0.66,1.69,1,1,18:00,22:50
42374,-0.18,1.14,1,12,20:00,21:14
42374,-0.18,1.14,1,12,12:00,14:37
42374,-0.18,1.14,1,12,14:00,01:49
42374,-0.18,1.14,1,12,12:00,20:32
42374,-0.18,1.14,1,12,11:00,11:08
42374,-0.18,1.14,1,12,08:00,16:53
42374,-0.18,1.14,1,12,11:00,10:10
42374,-0.18,1.14,1,12,08:00,17:39
42374,-0.18,1.14,1,12,14:00,19:58
42374,-0.18,1.14,1,12,10:00,07:15
42374,-0.18,1.14,1,12,09:00,08:15
42374,-0.18,1.14,1,12,10:00,11:24
42375,-1.44,1.18,0,12,20:00,22:48
42375,-1.44,1.18,0,12,17:00,17:34
42375,-1.44,1.18,0,12,14:00,14:02
42375,-1.44,1.18,0,12,11:00,19:15
42375,-1.44,1.18,0,12,10:00,10:16
42375,-1.44,1.18,0,12,20:00,22:03
42375,-1.44,1.18,0,12,15:00,16:13
42375,-1.44,1.18,0,12,12:00,12:11
42375,-1.44,1.18,0,12,13:00,14:49
42375,-1.44,1.18,0,12,13:00,07:24
42375,-1.44,1.18,0,12,15:00,15:02
42375,-1.44,1.18,0,12,18:00,18:07
42376,-0.23,-0.71,3,3,07:00,11:53
42376,-0.23,-0.71,3,3,12:00,13:00
42376,-0.23,-0.71,3,3,18:00,18:28
42377,1.07,1.18,2,1,17:00,14:28
42378,1.67,1.36,2,4,18:00,12:03
42378,1.67,1.36,2,4,07:00,07:56
42378,1.67,1.36,2,4,15:00,14:10
42378,1.67,1.36,2,4,12:00,08:29
42379,-1.24,-1.49,0,7,16:00,16:10
42379,-1.24,-1.49,0,7,10:00,10:43
42379,-1.24,-1.49,0,7,13:00,13:04
42379,-1.24,-1.49,0,7,12:00,14:51
42379,-1.24,-1.49,0,7,17:00,17:55
42379,-1.24,-1.49,0,7,12:00,13:00
42379,-1.24,-1.49,0,7,14:00,14:02
42380,-0.84,2.25,3,14,11:00,11:15
42380,-0.84,2.25,3,14,12:00,12:03
42380,-0.84,2.25,3,14,09:00,09:18
42380,-0.84,2.25,3,14,10:00,10:32
42380,-0.84,2.25,3,14,07:00,07:27
42380,-0.84,2.25,3,14,11:00,12:10
42380,-0.84,2.25,3,14,16:00,16:10
42380,-0.84,2.25,3,14,10:00,16:37
42380,-0.84,2.25,3,14,08:00,08:24
42380,-0.84,2.25,3,14,07:00,08:07
42380,-0.84,2.25,3,14,10:00,10:39
42380,-0.84,2.25,3,14,09:00,09:37
42380,-0.84,2.25,3,14,08:00,09:14
42380,-0.84,2.25,3,14,11:00,11:30
42381,1.14,-0.63,0,13,11:00,09:03
42381,1.14,-0.63,0,13,20:00,21:53
42381,1.14,-0.63,0,13,13:00,15:34
42381,1.14,-0.63,0,13,13:00,11:28
42381,1.14,-0.63,0,13,14:00,18:00
42381,1.14,-0.63,0,13,20:00,21:57
42381,1.14,-0.63,0,13,14:00,17:57
42381,1.14,-0.63,0,13,11:00,11:38
42381,1.14,-0.63,0,13,19:00,12:23
42381,1.14,-0.63,0,13,20:00,19:51
42381,1.14,-0.63,0,13,10:00,22:00
42381,1.14,-0.63,0,13,07:00,09:01
42381,1.14,-0.63,0,13,11:00,20:58
42382,0.14,0.74,3,2,11:00,13:49
42382,0.14,0.74,3,2,14:00,08:43
42383,-0.54,-0.13,0,14,09:00,10:55
42383,-0.54,-0.13,0,14,08:00,08:18
42383,-0.54,-0.13,0,14,08:00,09:32
42383,-0.54,-0.13,0,14,15:00,15:11
42383,-0.54,-0.13,0,14,11:00,11:34
42383,-0.54,-0.13,0,14,10:00,10:19
42383,-0.54,-0.13,0,14,07:00,07:43
42383,-0.54,-0.13,0,14,16:00,16:33
42383,-0.54,-0.13,0,14,12:00,12:18
42383,-0.54,-0.13,0,14,09:00,09:22
42383,-0.54,-0.13,0,14,18:00,18:32
42383,-0.54,-0.13,0,14,14:00,17:04
42383,-0.54,-0.13,0,14,09:00,09:36
42383,-0.54,-0.13,0,14,08:00,08:14
42384,0.85,-0.01,1,13,08:00,19:40
42384,0.85,-0.01,1,13,08:00,07:44
42384,0.85,-0.01,1,13,10:00,15:54
42384,0.85,-0.01,1,13,09:00,20:41
42384,0.85,-0.01,1,13,14:00,21:13
42384,0.85,-0.01,1,13,09:00,20:32
42384,0.85,-0.01,1,13,11:00,21:56
42384,0.85,-0.01,1,13,15:00,13:08
42384,0.85,-0.01,1,13,10:00,22:10
42384,0.85,-0.01,1,13,10:00,09:50
42384,0.85,-0.01,1,13,19:00,16:26
42384,0.85,-0.01,1,13,13:00,02:28
42384,0.85,-0.01,1,13,14:00,19:07
42385,0.06,-0.21,3,14,12:00,18:39
42385,0.06,-0.21,3,14,07:00,12:28
42385,0.06,-0.21,3,14,18:00,18:04
42385,0.06,-0.21,3,14,08:00,08:35
42385,0.06,-0.21,3,14,15:00,17:10
42385,0.06,-0.21,3,14,16:00,15:13
42385,0.06,-0.21,3,14,12:00,14:56
42385,0.06,-0.21,3,14,20:00,08:59
42385,0.06,-0.21,3,14,10:00,13:26
42385,0.06,-0.21,3,14,17:00,23:02
42385,0.06,-0.21,3,14,08:00,23:01
42385,0.06,-0.21,3,14,10:00,12:32
42385,0.06,-0.21,3,14,20:00,13:18
42385,0.06,-0.21,3,14,07:00,14:34
42386,-0.14,-1.01,3,4,16:00,17:04
42386,-0.14,-1.01,3,4,18:00,19:20
42386,-0.14,-1.01,3,4,14:00,14:38
42386,-0.14,-1.01,3,4,14:00,14:14
42387,-1.1,-0.37,0,3,09:00,09:52
42387,-1.1,-0.37,0,3,14:00,14:03
42387,-1.1,-0.37,0,3,10:00,10:52
42388,0.78,-0.12,0,15,15:00,19:24
42388,0.78,-0.12,0,15,12:00,22:31
42388,0.78,-0.12,0,15,15:00,14:24
42388,0.78,-0.12,0,15,08:00,15:17
42388,0.78,-0.12,0,15,16:00,14:24
42388,0.78,-0.12,0,15,09:00,14:05
42388,0.78,-0.12,0,15,12:00,14:45
42388,0.78,-0.12,0,15,13:00,17:55
42388,0.78,-0.12,0,15,19:00,13:11
42388,0.78,-0.12,0,15,20:00,13:13
42388,0.78,-0.12,0,15,17:00,14:12
42388,0.78,-0.12,0,15,20:00,18:52
42388,0.78,-0.12,0,15,12:00,15:27
42388,0.78,-0.12,0,15,16:00,10:36
42388,0.78,-0.12,0,15,10:00,21:02
42389,1.01,3.26,2,10,20:00,13:50
42389,1.01,3.26,2,10,10:00,10:45
42389,1.01,3.26,2,10,20:00,07:28
42389,1.01,3.26,2,10,16:00,08:56
42389,1.01,3.26,2,10,11:00,14:00
42389,1.01,3.26,2,10,10:00,08:43
42389,1.01,3.26,2,10,11:00,09:41
42389,1.01,3.26,2,10,07:00,08:23
42389,1.01,3.26,2,10,08:00,07:49
42389,1.01,3.26,2,10,19:00,08:35
42390,-0.78,-0.53,1,8,07:00,07:26
42390,-0.78,-0.53,1,8,19:00,09:51
42390,-0.78,-0.53,1,8,12:00,09:45
42390,-0.78,-0.53,1,8,10:00,22:31
42390,-0.78,-0.53,1,8,11:00,09:31
42390,-0.78,-0.53,1,8,08:00,09:30
42390,-0.78,-0.53,1,8,20:00,18:57
42390,-0.78,-0.53,1,8,17:00,09:52
42391,0.65,0.08,3,1,14:00,07:11
42392,-0.39,-1.87,2,13,08:00,08:51
42392,-0.39,-1.87,2,13,09:00,09:42
42392,-0.39,-1.87,2,13,07:00,09:03
42392,-0.39,-1.87,2,13,14:00,22:31
42392,-0.39,-1.87,2,13,08:00,08:56
42392,-0.39,-1.87,2,13,08:00,09:33
42392,-0.39,-1.87,2,13,17:00,08:56
42392,-0.39,-1.87,2,13,17:00,10:05
42392,-0.39,-1.87,2,13,15:00,20:16
42392,-0.39,-1.87,2,13,18:00,07:27
42392,-0.39,-1.87,2,13,07:00,20:17
42392,-0.39,-1.87,2,13,07:00,21:17
42392,-0.39,-1.87,2,13,11:00,19:20
42393,1.02,0.67,1,12,16:00,13:26
42393,1.02,0.67,1,12,17:00,12:30
42393,1.02,0.67,1,12,11:00,17:06
42393,1.02,0.67,1,12,13:00,08:35
42393,1.02,0.67,1,12,11:00,09:18
42393,1.02,0.67,1,12,07:00,13:11
42393,1.02,0.67,1,12,08:00,08:33
42393,1.02,0.67,1,12,13:00,09:27
42393,1.02,0.67,1,12,14:00,08:46
42393,1.02,0.67,1,12,08:00,09:31
42393,1.02,0.67,1,12,18:00,14:23
42393,1.02,0.67,1,12,09:00,07:57
42394,0.52,-0.25,2,9,17:00,20:26
42394,0.52,-0.25,2,9,11:00,21:30
42394,0.52,-0.25,2,9,08:00,09:26
42394,0.52,-0.25,2,9,12:00,21:48
42394,0.52,-0.25,2,9,20:00,18:27
42394,0.52,-0.25,2,9,08:00,23:27
42394,0.52,-0.25,2,9,08:00,18:51
42394,0.52,-0.25,2,9,15:00,20:06
42394,0.52,-0.25,2,9,19:00,18:50
42395,2.2,-0.88,2,10,15:00,18:02
42395,2.2,-0.88,2,10,12:00,12:09
42395,2.2,-0.88,2,10,18:00,22:44
42395,2.2,-0.88,2,10,16:00,14:18
42395,2.2,-0.88,2,10,08:00,21:18
42395,2.2,-0.88,2,10,12:00,21:54
42395,2.2,-0.88,2,10,08:00,14:34
42395,2.2,-0.88,2,10,10:00,09:58
42395,2.2,-0.88,2,10,15:00,18:38
42395,2.2,-0.88,2,10,15:00,16:05
42396,-0.09,-1.18,3,7,12:00,12:05
42396,-0.09,-1.18,3,7,09:00,09:46
42396,-0.09,-1.18,3,7,10:00,10:14
42396,-0.09,-1.18,3,7,20:00,21:51
42396,-0.09,-1.18,3,7,17:00,19:27
42396,-0.09,-1.18,3,7,18:00,18:04
42396,-0.09,-1.18,3,7,16:00,16:50
42397,2.05,0.17,1,1,11:00,08:44
42398,-1.83,0.61,3,10,15:00,16:46
42398,-1.83,0.61,3,10,16:00,16:07
42398,-1.83,0.61,3,10,18:00,18:53
42398,-1.83,0.61,3,10,19:00,19:30
42398,-1.83,0.61,3,10,17:00,17:20
42398,-1.83,0.61,3,10,14:00,15:17
42398,-1.83,0.61,3,10,15:00,15:05
42398,-1.83,0.61,3,10,17:00,17:07
42398,-1.83,0.61,3,10,18:00,18:33
42398,-1.83,0.61,3,10,15:00,15:09
42399,-1.06,1.24,3,11,14:00,14:04
42399,-1.06,1.24,3,11,08:00,08:17
42399,-1.06,1.24,3,11,17:00,17:08
42399,-1.06,1.24,3,11,07:00,08:26
42399,-1.06,1.24,3,11,08:00,08:48
42399,-1.06,1.24,3,11,11:00,14:26
42399,-1.06,1.24,3,11,08:00,08:09
42399,-1.06,1.24,3,11,12:00,12:49
42399,-1.06,1.24,3,11,07:00,09:42
42399,-1.06,1.24,3,11,12:00,09:49
42399,-1.06,1.24,3,11,14:00,14:03
42400,-2.64,-1.49,2,9,13:00,08:51
42400,-2.64,-1.49,2,9,16:00,22:42
42400,-2.64,-1.49,2,9,20:00,21:33
42400,-2.64,-1.49,2,9,07:00,20:39
42400,-2.64,-1.49,2,9,20:00,11:18
42400,-2.64,-1.49,2,9,12:00,09:32
42400,-2.64,-1.49,2,9,09:00,20:55
42400,-2.64,-1.49,2,9,14:00,20:05
42400,-2.64,-1.49,2,9,12:00,09:11
42401,0.85,1.07,1,4,10:00,14:06
42401,0.85,1.07,1,4,14:00,13:08
42401,0.85,1.07,1,4,09:00,09:34
42401,0.85,1.07,1,4,10:00,16:00
42402,-0.35,0.59,2,10,13:00,13:12
42402,-0.35,0.59,2,10,09:00,19:26
42402,-0.35,0.59,2,10,12:00,01:48
42402,-0.35,0.59,2,10,07:00,08:22
42402,-0.35,0.59,2,10,16:00,21:42
42402,-0.35,0.59,2,10,20:00,19:29
42402,-0.35,0.59,2,10,13:00,18:00
42402,-0.35,0.59,2,10,11:00,22:13
42402,-0.35,0.59,2,10,08:00,21:13
42402,-0.35,0.59,2,10,20:00,08:30
42403,2.69,3.32,2,15,16:00,09:15
42403,2.69,3.32,2,15,07:00,08:24
42403,2.69,3.32,2,15,16:00,15:43
42403,2.69,3.32,2,15,09:00,10:18
42403,2.69,3.32,2,15,19:00,21:33
42403,2.69,3.32,2,15,10:00,18:37
42403,2.69,3.32,2,15,12:00,11:22
42403,2.69,3.32,2,15,20:00,14:07
42403,2.69,3.32,2,15,15:00,13:23
42403,2.69,3.32,2,15,15:00,09:41
42403,2.69,3.32,2,15,16:00,11:21
42403,2.69,3.32,2,15,18:00,12:18
42403,2.69,3.32,2,15,08:00,07:37
42403,2.69,3.32,2,15,20:00,09:49
42403,2.69,3.32,2,15,07:00,12:22
42404,-1.65,2.87,3,6,08:00,08:34
42404,-1.65,2.87,3,6,09:00,09:28
42404,-1.65,2.87,3,6,17:00,17:20
42404,-1.65,2.87,3,6,15:00,15:58
42404,-1.65,2.87,3,6,07:00,07:28
42404,-1.65,2.87,3,6,12:00,12:00
42405,0.7,1.65,0,11,11:00,16:31
42405,0.7,1.65,0,11,10:00,18:33
42405,0.7,1.65,0,11,19:00,16:09
42405,0.7,1.65,0,11,18:00,08:54
42405,0.7,1.65,0,11,11:00,10:10
42405,0.7,1.65,0,11,12:00,09:54
42405,0.7,1.65,0,11,12:00,10:28
42405,0.7,1.65,0,11,09:00,11:50
42405,0.7,1.65,0,11,12:00,13:40
42405,0.7,1.65,0,11,18:00,21:24
42405,0.7,1.65,0,11,10:00,15:55
42406,-0.7,-1.77,0,1,18:00,18:38
42407,-1.75,1.35,1,1,11:00,21:51
42408,0.78,0.83,2,9,11:00,16:10
42408,0.78,0.83,2,9,10:00,09:15
42408,0.78,0.83,2,9,14:00,10:11
42408,0.78,0.83,2,9,10:00,10:35
42408,0.78,0.83,2,9,16:00,10:12
42408,0.78,0.83,2,9,13:00,06:59
42408,0.78,0.83,2,9,13:00,09:39
42408,0.78,0.83,2,9,19:00,08:15
42408,0.78,0.83,2,9,15:00,17:25
42409,-0.02,0.82,3,12,09:00,09:27
42409,-0.02,0.82,3,12,18:00,18:08
42409,-0.02,0.82,3,12,10:00,10:22
42409,-0.02,0.82,3,12,20:00,20:31
42409,-0.02,0.82,3,12,10:00,10:38
42409,-0.02,0.82,3,12,09:00,09:19
42409,-0.02,0.82,3,12,20:00,06:58
42409,-0.02,0.82,3,12,17:00,18:11
42409,-0.02,0.82,3,12,17:00,17:24
42409,-0.02,0.82,3,12,20:00,20:15
42409,-0.02,0.82,3,12,15:00,15:32
42409,-0.02,0.82,3,12,18:00,19:45
42410,0.2,0.19,1,9,09:00,13:38
42410,0.2,0.19,1,9,15:00,09:27
42410,0.2,0.19,1,9,08:00,12:21
42410,0.2,0.19,1,9,18:00,17:35
42410,0.2,0.19,1,9,13:00,17:15
42410,0.2,0.19,1,9,15:00,14:37
42410,0.2,0.19,1,9,15:00,11:52
42410,0.2,0.19,1,9,09:00,08:12
42410,0.2,0.19,1,9,16:00,08:25
42411,-0.71,1.45,1,14,18:00,20:58
42411,-0.71,1.45,1,14,18:00,07:38
42411,-0.71,1.45,1,14,20:00,20:44
42411,-0.71,1.45,1,14,16:00,23:02
