id,X1,X2,X3,M,TS,TO
85346,1.94,1.63,0,11,14:00,10:08
85346,1.94,1.63,0,11,14:00,10:36
85346,1.94,1.63,0,11,13:00,09:49
85346,1.94,1.63,0,11,07:00,09:23
85346,1.94,1.63,0,11,11:00,08:30
85347,0.32,2.88,1,9,13:00,22:31
85347,0.32,2.88,1,9,10:00,11:42
85347,0.32,2.88,1,9,08:00,14:27
85347,0.32,2.88,1,9,12:00,08:19
85347,0.32,2.88,1,9,19:00,08:34
85347,0.32,2.88,1,9,19:00,20:28
85347,0.32,2.88,1,9,09:00,08:16
85347,0.32,2.88,1,9,15:00,10:07
85347,0.32,2.88,1,9,14:00,14:00
85348,-1.35,1.62,1,7,12:00,12:25
85348,-1.35,1.62,1,7,10:00,21:03
85348,-1.35,1.62,1,7,15:00,08:23
85348,-1.35,1.62,1,7,11:00,21:30
85348,-1.35,1.62,1,7,09:00,23:25
85348,-1.35,1.62,1,7,12:00,21:37
85348,-1.35,1.62,1,7,09:00,17:24
85349,0.17,0.46,2,8,09:00,12:42
85349,0.17,0.46,2,8,20:00,14:24
85349,0.17,0.46,2,8,13:00,08:44
85349,0.17,0.46,2,8,17:00,07:58
85349,0.17,0.46,2,8,08:00,13:06
85349,0.17,0.46,2,8,07:00,08:25
85349,0.17,0.46,2,8,18:00,09:16
85349,0.17,0.46,2,8,17:00,08:42
85350,-0.53,-0.35,2,1,20:00,11:05
85351,-1.33,1.64,2,6,11:00,09:10
85351,-1.33,1.64,2,6,10:00,08:37
85351,-1.33,1.64,2,6,10:00,08:27
85351,-1.33,1.64,2,6,18:00,09:31
85351,-1.33,1.64,2,6,11:00,11:21
85351,-1.33,1.64,2,6,15:00,08:20
85352,-1.23,0.61,1,15,19:00,17:09
85352,-1.23,0.61,1,15,13:00,20:43
85352,-1.23,0.61,1,15,20:00,18:01
85352,-1.23,0.61,1,15,16:00,22:24
85352,-1.23,0.61,1,15,09:00,19:23
85352,-1.23,0.61,1,15,10:00,07:26
85352,-1.23,0.61,1,15,17:00,06:50
85352,-1.23,0.61,1,15,09:00,20:21
85352,-1.23,0.61,1,15,17:00,10:16
85352,-1.23,0.61,1,15,08:00,21:05
85352,-1.23,0.61,1,15,19:00,07:55
85352,-1.23,0.61,1,15,11:00,09:12
85352,-1.23,0.61,1,15,09:00,17:59
85352,-1.23,0.61,1,15,10:00,10:54
85352,-1.23,0.61,1,15,20:00,08:16
85353,-0.73,-1.82,1,12,12:00,11:13
85353,-0.73,-1.82,1,12,19:00,23:49
85353,-0.73,-1.82,1,12,07:00,08:57
85353,-0.73,-1.82,1,12,10:00,20:26
85353,-0.73,-1.82,1,12,08:00,20:48
85353,-0.73,-1.82,1,12,18:00,19:31
85353,-0.73,-1.82,1,12,14:00,21:38
85353,-0.73,-1.82,1,12,07:00,11:02
85353,-0.73,-1.82,1,12,20:00,22:57
85353,-0.73,-1.82,1,12,09:00,09:58
85353,-0.73,-1.82,1,12,09:00,09:43
85353,-0.73,-1.82,1,12,19:00,07:45
85354,1.95,-0.98,0,9,16:00,15:29
85354,1.95,-0.98,0,9,16:00,13:54
85354,1.95,-0.98,0,9,08:00,20:37
85354,1.95,-0.98,0,9,11:00,10:53
85354,1.95,-0.98,0,9,11:00,22:14
85354,1.95,-0.98,0,9,19:00,21:54
85354,1.95,-0.98,0,9,11:00,14:10
85354,1.95,-0.98,0,9,10:00,12:03
85354,1.95,-0.98,0,9,17:00,10:51
85355,-0.02,-2.18,3,4,20:00,20:46
85355,-0.02,-2.18,3,4,13:00,13:15
85355,-0.02,-2.18,3,4,11:00,11:52
85355,-0.02,-2.18,3,4,08:00,10:17
85356,-0.85,2.08,3,6,12:00,12:21
85356,-0.85,2.08,3,6,17:00,17:19
85356,-0.85,2.08,3,6,12:00,12:06
85356,-0.85,2.08,3,6,07:00,07:00
85356,-0.85,2.08,3,6,12:00,14:30
85356,-0.85,2.08,3,6,14:00,14:15
85357,-0.48,0.21,2,8,11:00,21:11
85357,-0.48,0.21,2,8,20:00,07:42
85357,-0.48,0.21,2,8,18:00,13:15
85357,-0.48,0.21,2,8,09:00,13:00
85357,-0.48,0.21,2,8,16:00,17:01
85357,-0.48,0.21,2,8,08:00,06:32
85357,-0.48,0.21,2,8,11:00,20:42
85357,-0.48,0.21,2,8,20:00,07:24
85358,0.74,-0.36,3,12,14:00,00:33
85358,0.74,-0.36,3,12,15:00,21:22
85358,0.74,-0.36,3,12,12:00,22:48
85358,0.74,-0.36,3,12,14:00,20:49
85358,0.74,-0.36,3,12,07:00,15:40
85358,0.74,-0.36,3,12,18:00,14:23
85358,0.74,-0.36,3,12,16:00,12:03
85358,0.74,-0.36,3,12,12:00,06:34
85358,0.74,-0.36,3,12,18:00,14:43
85358,0.74,-0.36,3,12,10:00,09:51
85358,0.74,-0.36,3,12,07:00,10:23
85358,0.74,-0.36,3,12,14:00,14:18
85359,0.42,-2.2,0,5,15:00,15:39
85359,0.42,-2.2,0,5,08:00,17:16
85359,0.42,-2.2,0,5,19:00,21:15
85359,0.42,-2.2,0,5,15:00,17:25
85359,0.42,-2.2,0,5,09:00,18:15
85360,-2.12,-1.58,2,15,19:00,06:49
85360,-2.12,-1.58,2,15,08:00,09:00
85360,-2.12,-1.58,2,15,12:00,19:13
85360,-2.12,-1.58,2,15,18:00,17:25
85360,-2.12,-1.58,2,15,17:00,09:49
85360,-2.12,-1.58,2,15,09:00,23:12
85360,-2.12,-1.58,2,15,20:00,09:13
85360,-2.12,-1.58,2,15,18:00,21:11
85360,-2.12,-1.58,2,15,14:00,09:47
85360,-2.12,-1.58,2,15,09:00,09:01
85360,-2.12,-1.58,2,15,19:00,23:02
85360,-2.12,-1.58,2,15,11:00,12:47
85360,-2.12,-1.58,2,15,12:00,10:01
85360,-2.12,-1.58,2,15,09:00,22:29
85360,-2.12,-1.58,2,15,18:00,07:57
85361,-0.05,-0.33,1,7,16:00,09:02
85361,-0.05,-0.33,1,7,10:00,14:59
85361,-0.05,-0.33,1,7,20:00,09:02
85361,-0.05,-0.33,1,7,18:00,07:41
85361,-0.05,-0.33,1,7,17:00,08:15
85361,-0.05,-0.33,1,7,10:00,06:50
85361,-0.05,-0.33,1,7,12:00,08:51
85362,0.94,1.42,1,5,13:00,11:35
85362,0.94,1.42,1,5,07:00,09:02
85362,0.94,1.42,1,5,14:00,08:25
85362,0.94,1.42,1,5,16:00,09:33
85362,0.94,1.42,1,5,11:00,08:41
85363,0.03,-2.87,2,3,19:00,13:22
85363,0.03,-2.87,2,3,17:00,04:16
85363,0.03,-2.87,2,3,16:00,22:27
85364,0.81,1.36,3,6,13:00,08:32
85364,0.81,1.36,3,6,18:00,20:05
85364,0.81,1.36,3,6,12:00,10:56
85364,0.81,1.36,3,6,12:00,19:34
85364,0.81,1.36,3,6,14:00,08:30
85364,0.81,1.36,3,6,12:00,09:01
85365,0.19,-0.27,3,10,19:00,09:39
85365,0.19,-0.27,3,10,17:00,23:19
85365,0.19,-0.27,3,10,16:00,10:24
85365,0.19,-0.27,3,10,14:00,21:53
85365,0.19,-0.27,3,10,08:00,23:23
85365,0.19,-0.27,3,10,14:00,08:54
85365,0.19,-0.27,3,10,15:00,16:06
85365,0.19,-0.27,3,10,17:00,19:35
85365,0.19,-0.27,3,10,18:00,07:14
85365,0.19,-0.27,3,10,13:00,14:17
85366,0.15,0.0,3,7,10:00,09:55
85366,0.15,0.0,3,7,16:00,10:12
85366,0.15,0.0,3,7,17:00,11:07
85366,0.15,0.0,3,7,20:00,12:16
85366,0.15,0.0,3,7,14:00,09:10
85366,0.15,0.0,3,7,15:00,21:00
85366,0.15,0.0,3,7,12:00,08:53
85367,-1.45,1.08,1,3,10:00,10:01
85367,-1.45,1.08,1,3,12:00,08:24
85367,-1.45,1.08,1,3,16:00,08:45
85368,0.76,-2.35,0,15,15:00,12:57
85368,0.76,-2.35,0,15,18:00,22:07
85368,0.76,-2.35,0,15,10:00,18:25
85368,0.76,-2.35,0,15,15:00,14:21
85368,0.76,-2.35,0,15,10:00,15:05
85368,0.76,-2.35,0,15,12:00,19:38
85368,0.76,-2.35,0,15,19:00,19:10
85368,0.76,-2.35,0,15,14:00,15:37
85368,0.76,-2.35,0,15,17:00,14:14
85368,0.76,-2.35,0,15,08:00,20:36
85368,0.76,-2.35,0,15,16:00,10:38
85368,0.76,-2.35,0,15,17:00,17:06
85368,0.76,-2.35,0,15,07:00,09:23
85368,0.76,-2.35,0,15,12:00,16:28
85368,0.76,-2.35,0,15,18:00,20:00
85369,-0.17,-1.5,0,9,09:00,09:22
85369,-0.17,-1.5,0,9,12:00,13:48
85369,-0.17,-1.5,0,9,18:00,18:16
85369,-0.17,-1.5,0,9,11:00,11:15
85369,-0.17,-1.5,0,9,16:00,16:02
85369,-0.17,-1.5,0,9,12:00,12:11
85369,-0.17,-1.5,0,9,12:00,12:42
85369,-0.17,-1.5,0,9,20:00,20:01
85369,-0.17,-1.5,0,9,09:00,10:15
85370,-0.92,-0.81,3,5,17:00,17:41
85370,-0.92,-0.81,3,5,10:00,15:58
85370,-0.92,-0.81,3,5,12:00,09:48
85370,-0.92,-0.81,3,5,16:00,16:07
85370,-0.92,-0.81,3,5,10:00,10:02
85371,1.87,0.48,0,6,17:00,17:31
85371,1.87,0.48,0,6,18:00,08:26
85371,1.87,0.48,0,6,12:00,08:20
85371,1.87,0.48,0,6,13:00,13:24
85371,1.87,0.48,0,6,10:00,21:30
85371,1.87,0.48,0,6,07:00,09:17
85372,-0.18,0.56,1,13,16:00,08:50
85372,-0.18,0.56,1,13,07:00,22:41
85372,-0.18,0.56,1,13,20:00,06:39
85372,-0.18,0.56,1,13,19:00,09:48
85372,-0.18,0.56,1,13,08:00,18:30
85372,-0.18,0.56,1,13,09:00,08:50
85372,-0.18,0.56,1,13,13:00,08:53
85372,-0.18,0.56,1,13,10:00,18:23
85372,-0.18,0.56,1,13,16:00,08:59
85372,-0.18,0.56,1,13,20:00,08:00
85372,-0.18,0.56,1,13,18:00,18:22
85372,-0.18,0.56,1,13,12:00,20:53
85372,-0.18,0.56,1,13,11:00,22:41
85373,-0.64,1.18,2,2,20:00,09:43
85373,-0.64,1.18,2,2,17:00,07:27
85374,-0.54,0.19,2,10,09:00,08:55
85374,-0.54,0.19,2,10,16:00,16:08
85374,-0.54,0.19,2,10,15:00,21:19
85374,-0.54,0.19,2,10,11:00,06:29
85374,-0.54,0.19,2,10,07:00,08:02
85374,-0.54,0.19,2,10,18:00,20:09
85374,-0.54,0.19,2,10,14:00,09:47
85374,-0.54,0.19,2,10,07:00,08:59
85374,-0.54,0.19,2,10,11:00,19:09
85374,-0.54,0.19,2,10,17:00,08:55
85375,0.51,0.5,2,14,20:00,09:36
85375,0.51,0.5,2,14,14:00,09:02
85375,0.51,0.5,2,14,19:00,11:16
85375,0.51,0.5,2,14,07:00,07:33
85375,0.51,0.5,2,14,14:00,14:32
85375,0.51,0.5,2,14,13:00,07:37
85375,0.51,0.5,2,14,16:00,10:37
85375,0.51,0.5,2,14,20:00,08:43
85375,0.51,0.5,2,14,09:00,10:53
85375,0.51,0.5,2,14,14:00,23:17
85375,0.51,0.5,2,14,12:00,09:52
85375,0.51,0.5,2,14,08:00,09:09
85375,0.51,0.5,2,14,18:00,08:22
85375,0.51,0.5,2,14,16:00,09:19
85376,0.06,-0.84,3,3,19:00,23:36
85376,0.06,-0.84,3,3,13:00,08:47
85376,0.06,-0.84,3,3,17:00,19:03
85377,0.85,-0.14,1,4,16:00,21:42
85377,0.85,-0.14,1,4,13:00,18:24
85377,0.85,-0.14,1,4,16:00,19:54
85377,0.85,-0.14,1,4,07:00,20:22
85378,0.29,0.96,2,10,08:00,09:10
85378,0.29,0.96,2,10,19:00,10:30
85378,0.29,0.96,2,10,14:00,09:17
85378,0.29,0.96,2,10,09:00,10:24
85378,0.29,0.96,2,10,14:00,06:16
85378,0.29,0.96,2,10,11:00,11:11
85378,0.29,0.96,2,10,10:00,07:55
85378,0.29,0.96,2,10,16:00,09:59
85378,0.29,0.96,2,10,07:00,16:57
85378,0.29,0.96,2,10,11:00,10:07
85379,-1.27,-0.13,0,9,09:00,09:03
85379,-1.27,-0.13,0,9,14:00,16:11
85379,-1.27,-0.13,0,9,15:00,15:12
85379,-1.27,-0.13,0,9,17:00,17:11
85379,-1.27,-0.13,0,9,19:00,19:10
85379,-1.27,-0.13,0,9,08:00,08:18
85379,-1.27,-0.13,0,9,16:00,16:17
85379,-1.27,-0.13,0,9,10:00,11:27
85379,-1.27,-0.13,0,9,14:00,14:53
85380,1.94,1.88,1,12,16:00,12:57
85380,1.94,1.88,1,12,16:00,05:57
85380,1.94,1.88,1,12,19:00,08:50
85380,1.94,1.88,1,12,18:00,22:30
85380,1.94,1.88,1,12,10:00,13:13
85380,1.94,1.88,1,12,08:00,14:57
85380,1.94,1.88,1,12,18:00,17:55
85380,1.94,1.88,1,12,10:00,20:51
85380,1.94,1.88,1,12,09:00,07:12
85380,1.94,1.88,1,12,19:00,18:45
85380,1.94,1.88,1,12,11:00,10:38
85380,1.94,1.88,1,12,09:00,07:37
85381,0.13,-0.35,0,6,19:00,19:10
85381,0.13,-0.35,0,6,20:00,07:36
85381,0.13,-0.35,0,6,17:00,11:49
85381,0.13,-0.35,0,6,15:00,18:17
85381,0.13,-0.35,0,6,10:00,01:21
85381,0.13,-0.35,0,6,09:00,15:26
85382,1.08,0.37,2,4,09:00,13:25
85382,1.08,0.37,2,4,09:00,10:58
85382,1.08,0.37,2,4,11:00,13:20
85382,1.08,0.37,2,4,17:00,17:28
85383,0.32,-1.59,0,7,20:00,10:42
85383,0.32,-1.59,0,7,18:00,21:51
85383,0.32,-1.59,0,7,18:00,01:03
85383,0.32,-1.59,0,7,11:00,08:23
85383,0.32,-1.59,0,7,16:00,14:48
85383,0.32,-1.59,0,7,19:00,23:40
85383,0.32,-1.59,0,7,12:00,22:40
85384,-0.16,0.16,0,4,13:00,13:35
85384,-0.16,0.16,0,4,15:00,16:04
85384,-0.16,0.16,0,4,07:00,08:26
85384,-0.16,0.16,0,4,16:00,16:27
85385,-1.01,0.47,2,3,12:00,08:07
85385,-1.01,0.47,2,3,10:00,07:31
85385,-1.01,0.47,2,3,19:00,08:31
85386,-1.53,-1.27,3,4,09:00,10:37
85386,-1.53,-1.27,3,4,20:00,20:28
85386,-1.53,-1.27,3,4,16:00,16:21
85386,-1.53,-1.27,3,4,16:00,16:21
85387,-1.84,-0.13,3,6,19:00,20:10
85387,-1.84,-0.13,3,6,11:00,11:01
85387,-1.84,-0.13,3,6,13:00,13:17
85387,-1.84,-0.13,3,6,16:00,17:17
85387,-1.84,-0.13,3,6,14:00,14:15
85387,-1.84,-0.13,3,6,08:00,08:41
85388,-0.35,-2.18,3,14,09:00,09:44
85388,-0.35,-2.18,3,14,07:00,07:38
85388,-0.35,-2.18,3,14,15:00,16:03
85388,-0.35,-2.18,3,14,10:00,12:47
85388,-0.35,-2.18,3,14,12:00,12:57
85388,-0.35,-2.18,3,14,09:00,09:15
85388,-0.35,-2.18,3,14,16:00,16:05
85388,-0.35,-2.18,3,14,17:00,17:33
85388,-0.35,-2.18,3,14,20:00,20:04
85388,-0.35,-2.18,3,14,15:00,15:49
85388,-0.35,-2.18,3,14,14:00,14:09
85388,-0.35,-2.18,3,14,07:00,07:05
85388,-0.35,-2.18,3,14,17:00,17:56
85388,-0.35,-2.18,3,14,12:00,13:33
85389,1.32,-0.33,2,5,08:00,09:41
85389,1.32,-0.33,2,5,08:00,22:48
85389,1.32,-0.33,2,5,18:00,07:55
85389,1.32,-0.33,2,5,14:00,14:18
85389,1.32,-0.33,2,5,17:00,19:37
85390,1.94,2.18,1,15,17:00,12:51
85390,1.94,2.18,1,15,10:00,11:13
85390,1.94,2.18,1,15,09:00,11:33
85390,1.94,2.18,1,15,08:00,17:24
85390,1.94,2.18,1,15,17:00,10:29
85390,1.94,2.18,1,15,18:00,17:55
85390,1.94,2.18,1,15,17:00,12:13
85390,1.94,2.18,1,15,19:00,09:54
85390,1.94,2.18,1,15,11:00,09:00
85390,1.94,2.18,1,15,15:00,21:32
85390,1.94,2.18,1,15,11:00,09:11
85390,1.94,2.18,1,15,17:00,09:27
85390,1.94,2.18,1,15,20:00,20:00
85390,1.94,2.18,1,15,14:00,10:04
85390,1.94,2.18,1,15,08:00,07:13
85391,-0.1,-3.25,3,9,07:00,07:38
85391,-0.1,-3.25,3,9,17:00,20:26
85391,-0.1,-3.25,3,9,17:00,17:08
85391,-0.1,-3.25,3,9,10:00,10:05
85391,-0.1,-3.25,3,9,16:00,16:47
85391,-0.1,-3.25,3,9,13:00,13:58
85391,-0.1,-3.25,3,9,19:00,19:07
85391,-0.1,-3.25,3,9,09:00,09:34
85391,-0.1,-3.25,3,9,14:00,14:02
85392,1.23,2.72,1,4,07:00,09:51
85392,1.23,2.72,1,4,10:00,09:45
85392,1.23,2.72,1,4,14:00,13:33
85392,1.23,2.72,1,4,12:00,10:44
85393,-0.87,-0.33,2,3,20:00,23:24
85393,-0.87,-0.33,2,3,13:00,08:19
85393,-0.87,-0.33,2,3,07:00,07:48
85394,0.61,1.74,3,15,19:00,08:49
85394,0.61,1.74,3,15,17:00,09:05
85394,0.61,1.74,3,15,08:00,08:38
85394,0.61,1.74,3,15,20:00,22:42
85394,0.61,1.74,3,15,13:00,14:47
85394,0.61,1.74,3,15,18:00,14:09
85394,0.61,1.74,3,15,07:00,08:52
85394,0.61,1.74,3,15,18:00,16:44
85394,0.61,1.74,3,15,13:00,09:28
85394,0.61,1.74,3,15,07:00,09:59
85394,0.61,1.74,3,15,20:00,12:57
85394,0.61,1.74,3,15,14:00,12:25
85394,0.61,1.74,3,15,10:00,08:09
85394,0.61,1.74,3,15,13:00,15:34
85394,0.61,1.74,3,15,09:00,19:07
85395,-0.12,-2.28,1,15,18:00,11:02
85395,-0.12,-2.28,1,15,16:00,10:16
85395,-0.12,-2.28,1,15,14:00,17:05
85395,-0.12,-2.28,1,15,16:00,06:44
85395,-0.12,-2.28,1,15,11:00,22:04
85395,-0.12,-2.28,1,15,14:00,09:49
85395,-0.12,-2.28,1,15,14:00,22:30
85395,-0.12,-2.28,1,15,11:00,20:08
85395,-0.12,-2.28,1,15,18:00,08:18
85395,-0.12,-2.28,1,15,19:00,19:52
85395,-0.12,-2.28,1,15,13:00,22:58
85395,-0.12,-2.28,1,15,10:00,23:38
85395,-0.12,-2.28,1,15,15:00,10:43
85395,-0.12,-2.28,1,15,15:00,22:01
85395,-0.12,-2.28,1,15,16:00,08:10
85396,-0.22,-2.01,3,6,13:00,13:10
85396,-0.22,-2.01,3,6,16:00,16:19
85396,-0.22,-2.01,3,6,17:00,17:44
85396,-0.22,-2.01,3,6,17:00,17:01
85396,-0.22,-2.01,3,6,07:00,07:45
85396,-0.22,-2.01,3,6,08:00,09:19
85397,-0.59,0.47,0,7,14:00,14:25
85397,-0.59,0.47,0,7,08:00,08:11
85397,-0.59,0.47,0,7,19:00,19:44
85397,-0.59,0.47,0,7,15:00,15:48
85397,-0.59,0.47,0,7,13:00,13:11
85397,-0.59,0.47,0,7,15:00,15:07
85397,-0.59,0.47,0,7,16:00,16:32
85398,1.35,-0.4,2,10,20:00,20:25
85398,1.35,-0.4,2,10,20:00,20:37
85398,1.35,-0.4,2,10,16:00,17:01
85398,1.35,-0.4,2,10,07:00,00:47
85398,1.35,-0.4,2,10,07:00,22:09
85398,1.35,-0.4,2,10,10:00,16:41
85398,1.35,-0.4,2,10,20:00,10:32
85398,1.35,-0.4,2,10,11:00,10:48
85398,1.35,-0.4,2,10,15:00,14:42
85398,1.35,-0.4,2,10,08:00,19:45
85399,0.71,-0.88,3,9,18:00,16:26
85399,0.71,-0.88,3,9,16:00,10:33
85399,0.71,-0.88,3,9,17:00,09:55
85399,0.71,-0.88,3,9,16:00,20:47
85399,0.71,-0.88,3,9,12:00,14:03
85399,0.71,-0.88,3,9,13:00,18:22
85399,0.71,-0.88,3,9,20:00,09:43
85399,0.71,-0.88,3,9,10:00,16:22
85399,0.71,-0.88,3,9,12:00,19:58
85400,-0.15,-1.04,3,11,16:00,17:20
85400,-0.15,-1.04,3,11,15:00,16:00
85400,-0.15,-1.04,3,11,20:00,20:10
85400,-0.15,-1.04,3,11,20:00,20:20
85400,-0.15,-1.04,3,11,17:00,17:08
85400,-0.15,-1.04,3,11,07:00,07:01
85400,-0.15,-1.04,3,11,13:00,15:11
85400,-0.15,-1.04,3,11,20:00,20:12
85400,-0.15,-1.04,3,11,18:00,18:02
85400,-0.15,-1.04,3,11,11:00,11:02
85400,-0.15,-1.04,3,11,19:00,19:15
85401,-0.66,0.85,2,13,14:00,07:27
85401,-0.66,0.85,2,13,20:00,18:08
85401,-0.66,0.85,2,13,12:00,20:55
85401,-0.66,0.85,2,13,12:00,09:00
85401,-0.66,0.85,2,13,07:00,20:54
85401,-0.66,0.85,2,13,12:00,22:52
85401,-0.66,0.85,2,13,11:00,09:08
85401,-0.66,0.85,2,13,18:00,09:16
85401,-0.66,0.85,2,13,19:00,07:59
85401,-0.66,0.85,2,13,14:00,09:13
85401,-0.66,0.85,2,13,17:00,19:53
85401,-0.66,0.85,2,13,17:00,09:30
85401,-0.66,0.85,2,13,11:00,01:37
85402,-0.07,0.86,2,14,13:00,08:16
85402,-0.07,0.86,2,14,15:00,21:32
85402,-0.07,0.86,2,14,07:00,08:45
85402,-0.07,0.86,2,14,09:00,09:57
85402,-0.07,0.86,2,14,12:00,10:11
85402,-0.07,0.86,2,14,07:00,08:53
85402,-0.07,0.86,2,14,12:00,18:54
85402,-0.07,0.86,2,14,15:00,06:26
85402,-0.07,0.86,2,14,16:00,19:01
85402,-0.07,0.86,2,14,17:00,16:33
85402,-0.07,0.86,2,14,11:00,11:00
85402,-0.07,0.86,2,14,11:00,12:58
85402,-0.07,0.86,2,14,16:00,09:21
85402,-0.07,0.86,2,14,15:00,21:16
85403,-0.03,-0.19,2,12,19:00,08:56
85403,-0.03,-0.19,2,12,11:00,20:30
85403,-0.03,-0.19,2,12,10:00,08:47
85403,-0.03,-0.19,2,12,18:00,18:56
85403,-0.03,-0.19,2,12,14:00,10:27
85403,-0.03,-0.19,2,12,16:00,20:00
85403,-0.03,-0.19,2,12,12:00,16:56
85403,-0.03,-0.19,2,12,09:00,19:32
85403,-0.03,-0.19,2,12,07:00,20:26
85403,-0.03,-0.19,2,12,13:00,08:20
85403,-0.03,-0.19,2,12,11:00,10:32
85403,-0.03,-0.19,2,12,15:00,18:02
85404,-1.81,-0.48,1,12,12:00,08:09
85404,-1.81,-0.48,1,12,17:00,06:48
85404,-1.81,-0.48,1,12,10:00,21:34
85404,-1.81,-0.48,1,12,17:00,08:14
85404,-1.81,-0.48,1,12,18:00,08:38
85404,-1.81,-0.48,1,12,20:00,19:50
85404,-1.81,-0.48,1,12,10:00,23:58
85404,-1.81,-0.48,1,12,18:00,19:31
85404,-1.81,-0.48,1,12,08:00,21:53
85404,-1.81,-0.48,1,12,20:00,22:50
85404,-1.81,-0.48,1,12,18:00,00:41
85404,-1.81,-0.48,1,12,13:00,19:19
85405,-0.69,1.28,2,5,19:00,09:33
85405,-0.69,1.28,2,5,15:00,08:01
85405,-0.69,1.28,2,5,07:00,20:34
85405,-0.69,1.28,2,5,16:00,15:00
85405,-0.69,1.28,2,5,07:00,22:27
85406,2.64,0.97,0,8,17:00,08:28
85406,2.64,0.97,0,8,13:00,09:31
85406,2.64,0.97,0,8,11:00,12:41
85406,2.64,0.97,0,8,18:00,09:39
85406,2.64,0.97,0,8,20:00,08:47
85406,2.64,0.97,0,8,08:00,08:38
85406,2.64,0.97,0,8,10:00,09:20
85406,2.64,0.97,0,8,08:00,08:47
85407,0.65,0.49,1,9,17:00,08:39
85407,0.65,0.49,1,9,16:00,08:58
85407,0.65,0.49,1,9,20:00,08:48
85407,0.65,0.49,1,9,15:00,11:20
85407,0.65,0.49,1,9,08:00,12:53
85407,0.65,0.49,1,9,13:00,09:20
85407,0.65,0.49,1,9,14:00,10:24
85407,0.65,0.49,1,9,14:00,07:35
85407,0.65,0.49,1,9,08:00,08:07
85408,0.61,-0.13,0,6,16:00,14:09
85408,0.61,-0.13,0,6,16:00,14:20
85408,0.61,-0.13,0,6,17:00,17:53
85408,0.61,-0.13,0,6,19:00,11:38
85408,0.61,-0.13,0,6,10:00,18:27
85408,0.61,-0.13,0,6,12:00,12:56
85409,0.69,-0.47,3,2,11:00,11:41
85409,0.69,-0.47,3,2,09:00,09:11
85410,-0.9,-0.43,1,4,09:00,07:48
85410,-0.9,-0.43,1,4,10:00,09:20
85410,-0.9,-0.43,1,4,07:00,19:57
85410,-0.9,-0.43,1,4,18:00,22:01
85411,0.79,0.37,1,8,14:00,08:02
85411,0.79,0.37,1,8,09:00,15:26
85411,0.79,0.37,1,8,11:00,08:52
85411,0.79,0.37,1,8,10:00,09:03
85411,0.79,0.37,1,8,09:00,13:29
85411,0.79,0.37,1,8,16:00,08:21
85411,0.79,0.37,1,8,09:00,09:02
85411,0.79,0.37,1,8,19:00,11:34
85412,-0.01,-0.7,0,5,15:00,15:01
85412,-0.01,-0.7,0,5,14:00,15:06
85412,-0.01,-0.7,0,5,11:00,11:28
85412,-0.01,-0.7,0,5,15:00,16:18
85412,-0.01,-0.7,0,5,20:00,21:17
85413,1.88,-1.16,3,1,14:00,14:15
85414,1.67,-0.33,0,4,15:00,13:33
85414,1.67,-0.33,0,4,07:00,13:12
85414,1.67,-0.33,0,4,08:00,15:35
85414,1.67,-0.33,0,4,18:00,13:48
85415,1.02,-0.33,1,7,18:00,21:39
85415,1.02,-0.33,1,7,14:00,14:51
85415,1.02,-0.33,1,7,12:00,23:19
85415,1.02,-0.33,1,7,20:00,20:03
85415,1.02,-0.33,1,7,08:00,22:38
85415,1.02,-0.33,1,7,11:00,17:05
85415,1.02,-0.33,1,7,12:00,20:10
85416,0.92,1.73,2,9,13:00,09:16
85416,0.92,1.73,2,9,11:00,09:11
85416,0.92,1.73,2,9,16:00,09:55
85416,0.92,1.73,2,9,15:00,08:19
85416,0.92,1.73,2,9,13:00,08:23
85416,0.92,1.73,2,9,07:00,08:36
85416,0.92,1.73,2,9,13:00,10:31
85416,0.92,1.73,2,9,09:00,07:45
85416,0.92,1.73,2,9,14:00,08:25
85417,1.31,0.58,1,8,13:00,07:46
85417,1.31,0.58,1,8,12:00,16:17
85417,1.31,0.58,1,8,10:00,12:25
85417,1.31,0.58,1,8,15:00,08:13
85417,1.31,0.58,1,8,14:00,09:35
85417,1.31,0.58,1,8,14:00,08:58
85417,1.31,0.58,1,8,11:00,12:53
85417,1.31,0.58,1,8,19:00,11:01
85418,0.37,0.09,2,2,19:00,13:06
85418,0.37,0.09,2,2,19:00,08:25
85419,-0.86,-0.16,3,3,18:00,07:30
85419,-0.86,-0.16,3,3,14:00,14:01
85419,-0.86,-0.16,3,3,18:00,20:05
85420,0.99,-0.44,2,5,14:00,20:32
85420,0.99,-0.44,2,5,13:00,23:02
85420,0.99,-0.44,2,5,16:00,09:24
85420,0.99,-0.44,2,5,07:00,19:55
85420,0.99,-0.44,2,5,19:00,10:48
85421,-0.57,-1.04,2,13,16:00,22:04
85421,-0.57,-1.04,2,13,18:00,09:38
85421,-0.57,-1.04,2,13,16:00,23:02
85421,-0.57,-1.04,2,13,11:00,20:59
85421,-0.57,-1.04,2,13,12:00,08:20
85421,-0.57,-1.04,2,13,10:00,17:17
85421,-0.57,-1.04,2,13,10:00,09:06
85421,-0.57,-1.04,2,13,15:00,08:13
85421,-0.57,-1.04,2,13,09:00,09:21
85421,-0.57,-1.04,2,13,12:00,21:01
85421,-0.57,-1.04,2,13,15:00,19:20
85421,-0.57,-1.04,2,13,20:00,08:33
