id,X1,X2,X3,M,TS,TO
38077,-0.92,0.33,1,8,20:00,09:58
38077,-0.92,0.33,1,8,17:00,20:46
38077,-0.92,0.33,1,8,08:00,08:38
38077,-0.92,0.33,1,8,13:00,18:46
38077,-0.92,0.33,1,8,07:00,09:34
38077,-0.92,0.33,1,8,13:00,09:39
38077,-0.92,0.33,1,8,16:00,08:23
38078,-0.98,-0.3,1,3,13:00,16:58
38078,-0.98,-0.3,1,3,08:00,17:37
38078,-0.98,-0.3,1,3,15:00,10:46
38079,0.93,-0.87,3,8,18:00,00:32
38079,0.93,-0.87,3,8,14:00,15:13
38079,0.93,-0.87,3,8,16:00,23:26
38079,0.93,-0.87,3,8,07:00,17:50
38079,0.93,-0.87,3,8,13:00,21:36
38079,0.93,-0.87,3,8,12:00,19:35
38079,0.93,-0.87,3,8,08:00,21:56
38079,0.93,-0.87,3,8,16:00,17:12
38080,1.14,-0.16,2,14,10:00,20:16
38080,1.14,-0.16,2,14,12:00,23:21
38080,1.14,-0.16,2,14,07:00,22:39
38080,1.14,-0.16,2,14,13:00,21:05
38080,1.14,-0.16,2,14,09:00,12:47
38080,1.14,-0.16,2,14,14:00,14:15
38080,1.14,-0.16,2,14,11:00,19:55
38080,1.14,-0.16,2,14,19:00,20:42
38080,1.14,-0.16,2,14,20:00,21:40
38080,1.14,-0.16,2,14,18:00,11:59
38080,1.14,-0.16,2,14,14:00,09:53
38080,1.14,-0.16,2,14,15:00,16:27
38080,1.14,-0.16,2,14,11:00,12:24
38080,1.14,-0.16,2,14,11:00,11:30
38081,2.5,0.94,1,5,16:00,10:35
38081,2.5,0.94,1,5,07:00,13:24
38081,2.5,0.94,1,5,18:00,09:05
38081,2.5,0.94,1,5,20:00,10:29
38081,2.5,0.94,1,5,20:00,07:07
38082,1.04,0.6,3,13,20:00,07:26
38082,1.04,0.6,3,13,07:00,09:53
38082,1.04,0.6,3,13,11:00,09:45
38082,1.04,0.6,3,13,15:00,10:29
38082,1.04,0.6,3,13,07:00,12:19
38082,1.04,0.6,3,13,08:00,11:43
38082,1.04,0.6,3,13,12:00,10:17
38082,1.04,0.6,3,13,08:00,15:38
38082,1.04,0.6,3,13,12:00,19:17
38082,1.04,0.6,3,13,10:00,08:13
38082,1.04,0.6,3,13,14:00,07:58
38082,1.04,0.6,3,13,18:00,08:26
38082,1.04,0.6,3,13,11:00,09:54
38083,0.23,1.1,1,2,10:00,08:50
38083,0.23,1.1,1,2,14:00,14:11
38084,0.28,-0.71,3,6,08:00,18:13
38084,0.28,-0.71,3,6,14:00,11:15
38084,0.28,-0.71,3,6,12:00,13:47
38084,0.28,-0.71,3,6,12:00,22:05
38084,0.28,-0.71,3,6,13:00,14:05
38084,0.28,-0.71,3,6,18:00,12:37
38085,-1.43,-1.13,0,15,12:00,12:21
38085,-1.43,-1.13,0,15,08:00,08:06
38085,-1.43,-1.13,0,15,18:00,18:38
38085,-1.43,-1.13,0,15,09:00,09:07
38085,-1.43,-1.13,0,15,08:00,08:00
38085,-1.43,-1.13,0,15,19:00,19:28
38085,-1.43,-1.13,0,15,16:00,16:15
38085,-1.43,-1.13,0,15,07:00,08:22
38085,-1.43,-1.13,0,15,16:00,18:49
38085,-1.43,-1.13,0,15,16:00,17:35
38085,-1.43,-1.13,0,15,09:00,10:37
38085,-1.43,-1.13,0,15,09:00,09:01
38085,-1.43,-1.13,0,15,09:00,09:13
38085,-1.43,-1.13,0,15,12:00,12:02
38085,-1.43,-1.13,0,15,08:00,08:04
38086,1.43,0.58,0,1,19:00,12:49
38087,-1.57,1.38,0,11,10:00,13:21
38087,-1.57,1.38,0,11,18:00,18:17
38087,-1.57,1.38,0,11,07:00,07:06
38087,-1.57,1.38,0,11,11:00,11:45
38087,-1.57,1.38,0,11,16:00,17:10
38087,-1.57,1.38,0,11,19:00,19:14
38087,-1.57,1.38,0,11,14:00,16:02
38087,-1.57,1.38,0,11,20:00,20:20
38087,-1.57,1.38,0,11,15:00,15:39
38087,-1.57,1.38,0,11,12:00,12:16
38087,-1.57,1.38,0,11,12:00,13:44
38088,1.37,-0.8,2,12,16:00,20:28
38088,1.37,-0.8,2,12,14:00,23:07
38088,1.37,-0.8,2,12,09:00,20:09
38088,1.37,-0.8,2,12,15:00,17:33
38088,1.37,-0.8,2,12,11:00,20:56
38088,1.37,-0.8,2,12,16:00,23:39
38088,1.37,-0.8,2,12,17:00,13:05
38088,1.37,-0.8,2,12,15:00,23:11
38088,1.37,-0.8,2,12,14:00,20:31
38088,1.37,-0.8,2,12,15:00,16:28
38088,1.37,-0.8,2,12,11:00,15:23
38088,1.37,-0.8,2,12,10:00,16:02
38089,-0.61,-0.67,0,14,20:00,21:28
38089,-0.61,-0.67,0,14,19:00,19:32
38089,-0.61,-0.67,0,14,10:00,10:26
38089,-0.61,-0.67,0,14,11:00,12:34
38089,-0.61,-0.67,0,14,20:00,20:29
38089,-0.61,-0.67,0,14,19:00,20:50
38089,-0.61,-0.67,0,14,16:00,16:27
38089,-0.61,-0.67,0,14,12:00,13:58
38089,-0.61,-0.67,0,14,19:00,19:39
38089,-0.61,-0.67,0,14,08:00,09:23
38089,-0.61,-0.67,0,14,11:00,13:47
38089,-0.61,-0.67,0,14,09:00,09:17
38089,-0.61,-0.67,0,14,20:00,20:53
38089,-0.61,-0.67,0,14,20:00,20:41
38090,-0.44,-0.08,0,8,17:00,19:13
38090,-0.44,-0.08,0,8,09:00,09:18
38090,-0.44,-0.08,0,8,19:00,19:00
38090,-0.44,-0.08,0,8,15:00,15:06
38090,-0.44,-0.08,0,8,13:00,13:17
38090,-0.44,-0.08,0,8,08:00,08:54
38090,-0.44,-0.08,0,8,11:00,11:34
38090,-0.44,-0.08,0,8,07:00,08:24
38091,0.52,-1.18,1,4,17:00,17:18
38091,0.52,-1.18,1,4,10:00,07:49
38091,0.52,-1.18,1,4,08:00,21:33
38091,0.52,-1.18,1,4,11:00,23:15
38092,-1.33,-0.48,1,11,17:00,09:44
38092,-1.33,-0.48,1,11,17:00,08:57
38092,-1.33,-0.48,1,11,18:00,11:23
38092,-1.33,-0.48,1,11,10:00,19:01
38092,-1.33,-0.48,1,11,11:00,08:39
38092,-1.33,-0.48,1,11,10:00,08:05
38092,-1.33,-0.48,1,11,09:00,09:42
38092,-1.33,-0.48,1,11,15:00,07:16
38092,-1.33,-0.48,1,11,09:00,09:29
38092,-1.33,-0.48,1,11,08:00,08:03
38092,-1.33,-0.48,1,11,18:00,07:52
38093,-2.86,0.36,2,12,17:00,08:11
38093,-2.86,0.36,2,12,16:00,23:34
38093,-2.86,0.36,2,12,12:00,22:36
38093,-2.86,0.36,2,12,20:00,21:31
38093,-2.86,0.36,2,12,15:00,22:21
38093,-2.86,0.36,2,12,18:00,20:31
38093,-2.86,0.36,2,12,17:00,09:00
38093,-2.86,0.36,2,12,19:00,09:31
38093,-2.86,0.36,2,12,20:00,08:47
38093,-2.86,0.36,2,12,17:00,19:23
38093,-2.86,0.36,2,12,15:00,09:43
38093,-2.86,0.36,2,12,12:00,19:13
38094,-1.77,0.46,2,11,09:00,23:32
38094,-1.77,0.46,2,11,20:00,23:30
38094,-1.77,0.46,2,11,13:00,00:15
38094,-1.77,0.46,2,11,12:00,21:03
38094,-1.77,0.46,2,11,17:00,08:41
38094,-1.77,0.46,2,11,10:00,09:33
38094,-1.77,0.46,2,11,17:00,09:49
38094,-1.77,0.46,2,11,08:00,20:51
38094,-1.77,0.46,2,11,14:00,20:34
38094,-1.77,0.46,2,11,20:00,19:14
38094,-1.77,0.46,2,11,07:00,19:11
38095,0.47,0.64,2,10,19:00,13:22
38095,0.47,0.64,2,10,19:00,14:15
38095,0.47,0.64,2,10,08:00,19:11
38095,0.47,0.64,2,10,16:00,10:47
38095,0.47,0.64,2,10,10:00,14:56
38095,0.47,0.64,2,10,08:00,09:52
38095,0.47,0.64,2,10,18:00,09:51
38095,0.47,0.64,2,10,13:00,08:20
38095,0.47,0.64,2,10,13:00,12:26
38095,0.47,0.64,2,10,18:00,07:45
38096,-2.25,-2.0,0,11,09:00,09:12
38096,-2.25,-2.0,0,11,18:00,18:58
38096,-2.25,-2.0,0,11,20:00,20:28
38096,-2.25,-2.0,0,11,07:00,07:14
38096,-2.25,-2.0,0,11,15:00,15:06
38096,-2.25,-2.0,0,11,09:00,09:19
38096,-2.25,-2.0,0,11,20:00,20:16
38096,-2.25,-2.0,0,11,11:00,11:01
38096,-2.25,-2.0,0,11,10:00,10:06
38096,-2.25,-2.0,0,11,11:00,11:19
38096,-2.25,-2.0,0,11,12:00,12:12
38097,-0.31,-1.49,3,11,20:00,20:29
38097,-0.31,-1.49,3,11,15:00,15:05
38097,-0.31,-1.49,3,11,14:00,14:14
38097,-0.31,-1.49,3,11,11:00,11:03
38097,-0.31,-1.49,3,11,15:00,15:06
38097,-0.31,-1.49,3,11,11:00,11:44
38097,-0.31,-1.49,3,11,13:00,13:28
38097,-0.31,-1.49,3,11,18:00,18:52
38097,-0.31,-1.49,3,11,12:00,12:28
38097,-0.31,-1.49,3,11,17:00,17:07
38097,-0.31,-1.49,3,11,19:00,20:37
38098,-0.05,0.36,0,2,07:00,07:20
38098,-0.05,0.36,0,2,07:00,07:11
38099,-0.77,-1.76,1,6,19:00,01:51
38099,-0.77,-1.76,1,6,14:00,06:52
38099,-0.77,-1.76,1,6,12:00,10:34
38099,-0.77,-1.76,1,6,07:00,09:53
38099,-0.77,-1.76,1,6,09:00,18:13
38099,-0.77,-1.76,1,6,09:00,09:13
38100,-0.7,-0.66,0,9,15:00,15:51
38100,-0.7,-0.66,0,9,17:00,17:30
38100,-0.7,-0.66,0,9,19:00,19:05
38100,-0.7,-0.66,0,9,19:00,19:56
38100,-0.7,-0.66,0,9,20:00,20:04
38100,-0.7,-0.66,0,9,20:00,20:24
38100,-0.7,-0.66,0,9,11:00,12:01
38100,-0.7,-0.66,0,9,10:00,10:39
38100,-0.7,-0.66,0,9,18:00,00:18
38101,1.41,1.64,0,8,10:00,10:04
38101,1.41,1.64,0,8,10:00,08:38
38101,1.41,1.64,0,8,10:00,09:35
38101,1.41,1.64,0,8,13:00,11:03
38101,1.41,1.64,0,8,10:00,09:03
38101,1.41,1.64,0,8,14:00,10:11
38101,1.41,1.64,0,8,08:00,10:34
38101,1.41,1.64,0,8,09:00,10:13
38102,0.77,-1.87,1,4,15:00,09:33
38102,0.77,-1.87,1,4,11:00,23:13
38102,0.77,-1.87,1,4,16:00,21:26
38102,0.77,-1.87,1,4,15:00,22:49
38103,-0.58,-0.16,0,3,10:00,10:07
38103,-0.58,-0.16,0,3,19:00,19:05
38103,-0.58,-0.16,0,3,13:00,13:27
38104,-0.63,-0.32,2,13,17:00,07:51
38104,-0.63,-0.32,2,13,19:00,10:14
38104,-0.63,-0.32,2,13,10:00,20:29
38104,-0.63,-0.32,2,13,11:00,08:04
38104,-0.63,-0.32,2,13,19:00,10:17
38104,-0.63,-0.32,2,13,19:00,19:55
38104,-0.63,-0.32,2,13,08:00,19:09
38104,-0.63,-0.32,2,13,11:00,21:22
38104,-0.63,-0.32,2,13,16:00,08:38
38104,-0.63,-0.32,2,13,15:00,21:54
38104,-0.63,-0.32,2,13,07:00,08:46
38104,-0.63,-0.32,2,13,09:00,23:55
38104,-0.63,-0.32,2,13,15:00,20:42
38105,1.58,0.75,3,2,07:00,16:42
38105,1.58,0.75,3,2,15:00,10:16
38106,1.21,2.28,0,1,10:00,08:22
38107,0.28,-3.15,2,6,13:00,11:08
38107,0.28,-3.15,2,6,16:00,18:05
38107,0.28,-3.15,2,6,12:00,21:14
38107,0.28,-3.15,2,6,16:00,12:19
38107,0.28,-3.15,2,6,14:00,13:17
38107,0.28,-3.15,2,6,09:00,16:12
38108,0.5,1.17,0,5,18:00,13:01
38108,0.5,1.17,0,5,16:00,17:07
38108,0.5,1.17,0,5,11:00,14:14
38108,0.5,1.17,0,5,17:00,12:24
38108,0.5,1.17,0,5,07:00,13:25
38109,-0.04,0.09,3,7,16:00,16:07
38109,-0.04,0.09,3,7,09:00,10:10
38109,-0.04,0.09,3,7,08:00,08:03
38109,-0.04,0.09,3,7,08:00,09:29
38109,-0.04,0.09,3,7,12:00,12:23
38109,-0.04,0.09,3,7,11:00,11:50
38109,-0.04,0.09,3,7,07:00,07:19
38110,0.86,1.73,1,8,10:00,07:51
38110,0.86,1.73,1,8,07:00,08:44
38110,0.86,1.73,1,8,13:00,08:37
38110,0.86,1.73,1,8,17:00,10:23
38110,0.86,1.73,1,8,09:00,13:46
38110,0.86,1.73,1,8,19:00,09:13
38110,0.86,1.73,1,8,09:00,15:44
38110,0.86,1.73,1,8,11:00,09:39
38111,0.58,-0.28,2,3,08:00,19:03
38111,0.58,-0.28,2,3,16:00,22:05
38111,0.58,-0.28,2,3,09:00,08:17
38112,0.86,0.18,2,8,19:00,09:43
38112,0.86,0.18,2,8,14:00,14:15
38112,0.86,0.18,2,8,16:00,15:02
38112,0.86,0.18,2,8,14:00,16:59
38112,0.86,0.18,2,8,09:00,09:22
38112,0.86,0.18,2,8,14:00,18:31
38112,0.86,0.18,2,8,11:00,10:19
38112,0.86,0.18,2,8,18:00,08:40
38113,-0.78,-2.11,1,2,07:00,21:41
38113,-0.78,-2.11,1,2,08:00,08:05
38114,0.69,1.89,1,8,17:00,08:19
38114,0.69,1.89,1,8,14:00,07:11
38114,0.69,1.89,1,8,12:00,09:41
38114,0.69,1.89,1,8,12:00,09:08
38114,0.69,1.89,1,8,15:00,15:25
38114,0.69,1.89,1,8,15:00,09:12
38114,0.69,1.89,1,8,12:00,07:21
38114,0.69,1.89,1,8,08:00,16:23
38115,0.01,-1.37,0,10,14:00,17:08
38115,0.01,-1.37,0,10,10:00,15:40
38115,0.01,-1.37,0,10,16:00,15:13
38115,0.01,-1.37,0,10,20:00,20:00
38115,0.01,-1.37,0,10,09:00,11:05
38115,0.01,-1.37,0,10,20:00,20:31
38115,0.01,-1.37,0,10,20:00,21:16
38115,0.01,-1.37,0,10,14:00,20:49
38115,0.01,-1.37,0,10,20:00,17:55
38115,0.01,-1.37,0,10,07:00,20:34
38116,-0.6,1.03,2,9,12:00,07:56
38116,-0.6,1.03,2,9,17:00,08:23
38116,-0.6,1.03,2,9,09:00,21:25
38116,-0.6,1.03,2,9,14:00,09:43
38116,-0.6,1.03,2,9,14:00,07:45
38116,-0.6,1.03,2,9,15:00,19:37
38116,-0.6,1.03,2,9,15:00,08:59
38116,-0.6,1.03,2,9,07:00,22:03
38116,-0.6,1.03,2,9,19:00,09:43
38117,-0.05,-0.85,0,11,12:00,12:06
38117,-0.05,-0.85,0,11,18:00,18:37
38117,-0.05,-0.85,0,11,20:00,20:08
38117,-0.05,-0.85,0,11,11:00,13:28
38117,-0.05,-0.85,0,11,16:00,16:19
38117,-0.05,-0.85,0,11,09:00,09:22
38117,-0.05,-0.85,0,11,17:00,18:39
38117,-0.05,-0.85,0,11,13:00,13:15
38117,-0.05,-0.85,0,11,12:00,12:29
38117,-0.05,-0.85,0,11,13:00,13:11
38117,-0.05,-0.85,0,11,12:00,09:07
38118,0.4,2.42,0,11,07:00,12:15
38118,0.4,2.42,0,11,20:00,09:32
38118,0.4,2.42,0,11,08:00,16:44
38118,0.4,2.42,0,11,17:00,17:37
38118,0.4,2.42,0,11,19:00,16:21
38118,0.4,2.42,0,11,17:00,07:04
38118,0.4,2.42,0,11,19:00,13:49
38118,0.4,2.42,0,11,09:00,16:55
38118,0.4,2.42,0,11,12:00,09:21
38118,0.4,2.42,0,11,07:00,11:53
38118,0.4,2.42,0,11,11:00,14:20
38119,-0.68,-1.07,1,2,20:00,08:57
38119,-0.68,-1.07,1,2,18:00,10:51
38120,0.09,-0.04,0,13,15:00,08:53
38120,0.09,-0.04,0,13,16:00,13:08
38120,0.09,-0.04,0,13,12:00,11:40
38120,0.09,-0.04,0,13,19:00,16:34
38120,0.09,-0.04,0,13,07:00,17:31
38120,0.09,-0.04,0,13,08:00,16:51
38120,0.09,-0.04,0,13,15:00,07:42
38120,0.09,-0.04,0,13,19:00,19:52
38120,0.09,-0.04,0,13,16:00,11:42
38120,0.09,-0.04,0,13,14:00,17:31
38120,0.09,-0.04,0,13,10:00,13:33
38120,0.09,-0.04,0,13,19:00,12:05
38120,0.09,-0.04,0,13,20:00,12:48
38121,-0.13,0.05,2,1,09:00,10:00
38122,-0.83,-1.0,2,10,10:00,00:59
38122,-0.83,-1.0,2,10,18:00,09:31
38122,-0.83,-1.0,2,10,12:00,09:22
38122,-0.83,-1.0,2,10,09:00,20:42
38122,-0.83,-1.0,2,10,09:00,10:07
38122,-0.83,-1.0,2,10,13:00,21:08
38122,-0.83,-1.0,2,10,07:00,21:42
38122,-0.83,-1.0,2,10,13:00,19:52
38122,-0.83,-1.0,2,10,16:00,22:37
38122,-0.83,-1.0,2,10,14:00,09:35
38123,0.67,-1.9,2,11,12:00,09:07
38123,0.67,-1.9,2,11,19:00,23:09
38123,0.67,-1.9,2,11,17:00,09:07
38123,0.67,-1.9,2,11,15:00,15:18
38123,0.67,-1.9,2,11,08:00,20:24
38123,0.67,-1.9,2,11,13:00,13:13
38123,0.67,-1.9,2,11,13:00,20:51
38123,0.67,-1.9,2,11,12:00,14:31
38123,0.67,-1.9,2,11,19:00,09:48
38123,0.67,-1.9,2,11,19:00,16:12
38123,0.67,-1.9,2,11,11:00,16:40
38124,0.52,-2.52,3,3,12:00,12:38
38124,0.52,-2.52,3,3,11:00,17:37
38124,0.52,-2.52,3,3,15:00,19:09
38125,0.35,1.15,3,10,15:00,08:16
38125,0.35,1.15,3,10,12:00,09:56
38125,0.35,1.15,3,10,19:00,19:59
38125,0.35,1.15,3,10,20:00,13:19
38125,0.35,1.15,3,10,13:00,11:24
38125,0.35,1.15,3,10,11:00,09:23
38125,0.35,1.15,3,10,18:00,15:40
38125,0.35,1.15,3,10,18:00,15:43
38125,0.35,1.15,3,10,09:00,08:43
38125,0.35,1.15,3,10,11:00,08:10
38126,-0.15,0.12,3,12,18:00,19:02
38126,-0.15,0.12,3,12,08:00,08:41
38126,-0.15,0.12,3,12,15:00,15:17
38126,-0.15,0.12,3,12,16:00,16:22
38126,-0.15,0.12,3,12,16:00,17:47
38126,-0.15,0.12,3,12,09:00,09:48
38126,-0.15,0.12,3,12,15:00,15:34
38126,-0.15,0.12,3,12,17:00,17:37
38126,-0.15,0.12,3,12,17:00,17:15
38126,-0.15,0.12,3,12,10:00,11:23
38126,-0.15,0.12,3,12,20:00,20:48
38126,-0.15,0.12,3,12,12:00,12:07
38127,-1.08,0.33,0,10,15:00,15:12
38127,-1.08,0.33,0,10,10:00,11:04
38127,-1.08,0.33,0,10,17:00,17:44
38127,-1.08,0.33,0,10,09:00,09:09
38127,-1.08,0.33,0,10,11:00,12:06
38127,-1.08,0.33,0,10,13:00,13:05
38127,-1.08,0.33,0,10,19:00,20:29
38127,-1.08,0.33,0,10,10:00,10:18
38127,-1.08,0.33,0,10,08:00,08:00
38127,-1.08,0.33,0,10,19:00,19:05
38128,0.04,0.5,3,12,10:00,10:07
38128,0.04,0.5,3,12,17:00,08:30
38128,0.04,0.5,3,12,16:00,07:24
38128,0.04,0.5,3,12,14:00,10:14
38128,0.04,0.5,3,12,13:00,09:44
38128,0.04,0.5,3,12,10:00,07:57
38128,0.04,0.5,3,12,11:00,09:22
38128,0.04,0.5,3,12,10:00,08:55
38128,0.04,0.5,3,12,16:00,16:10
38128,0.04,0.5,3,12,07:00,19:09
38128,0.04,0.5,3,12,12:00,17:56
38128,0.04,0.5,3,12,13:00,09:37
38129,-0.58,-0.29,0,6,07:00,07:16
38129,-0.58,-0.29,0,6,18:00,18:22
38129,-0.58,-0.29,0,6,09:00,09:09
38129,-0.58,-0.29,0,6,14:00,14:44
38129,-0.58,-0.29,0,6,19:00,19:01
38129,-0.58,-0.29,0,6,20:00,20:00
38130,-0.09,0.7,1,9,17:00,19:31
38130,-0.09,0.7,1,9,12:00,19:38
38130,-0.09,0.7,1,9,11:00,07:38
38130,-0.09,0.7,1,9,13:00,20:52
38130,-0.09,0.7,1,9,19:00,19:28
38130,-0.09,0.7,1,9,13:00,08:50
38130,-0.09,0.7,1,9,15:00,18:23
38130,-0.09,0.7,1,9,19:00,19:46
38130,-0.09,0.7,1,9,10:00,08:45
38131,2.13,-0.08,0,2,11:00,11:40
38131,2.13,-0.08,0,2,09:00,11:18
38132,-0.96,-2.29,0,7,13:00,13:00
38132,-0.96,-2.29,0,7,14:00,15:09
38132,-0.96,-2.29,0,7,10:00,10:11
38132,-0.96,-2.29,0,7,17:00,18:04
38132,-0.96,-2.29,0,7,07:00,07:28
38132,-0.96,-2.29,0,7,13:00,13:41
38132,-0.96,-2.29,0,7,17:00,17:14
38133,-2.25,-0.96,0,15,18:00,18:51
38133,-2.25,-0.96,0,15,09:00,09:00
38133,-2.25,-0.96,0,15,19:00,20:02
38133,-2.25,-0.96,0,15,07:00,07:42
38133,-2.25,-0.96,0,15,19:00,19:45
38133,-2.25,-0.96,0,15,18:00,19:08
38133,-2.25,-0.96,0,15,15:00,10:48
38133,-2.25,-0.96,0,15,13:00,13:21
38133,-2.25,-0.96,0,15,07:00,07:02
38133,-2.25,-0.96,0,15,08:00,08:07
38133,-2.25,-0.96,0,15,08:00,08:12
38133,-2.25,-0.96,0,15,20:00,20:19
38133,-2.25,-0.96,0,15,13:00,13:34
38133,-2.25,-0.96,0,15,19:00,19:19
38133,-2.25,-0.96,0,15,08:00,08:48
38134,0.14,0.28,1,14,20:00,06:48
38134,0.14,0.28,1,14,09:00,09:27
38134,0.14,0.28,1,14,10:00,07:14
38134,0.14,0.28,1,14,09:00,07:50
38134,0.14,0.28,1,14,11:00,10:31
38134,0.14,0.28,1,14,12:00,11:26
38134,0.14,0.28,1,14,15:00,08:59
38134,0.14,0.28,1,14,10:00,14:03
38134,0.14,0.28,1,14,09:00,09:02
38134,0.14,0.28,1,14,07:00,11:06
38134,0.14,0.28,1,14,19:00,07:06
38134,0.14,0.28,1,14,19:00,09:53
38134,0.14,0.28,1,14,19:00,23:43
38134,0.14,0.28,1,14,16:00,12:07
38135,-0.17,0.79,1,15,07:00,09:41
38135,-0.17,0.79,1,15,14:00,08:01
38135,-0.17,0.79,1,15,10:00,22:00
38135,-0.17,0.79,1,15,11:00,12:04
38135,-0.17,0.79,1,15,20:00,20:55
38135,-0.17,0.79,1,15,07:00,17:22
38135,-0.17,0.79,1,15,10:00,21:18
38135,-0.17,0.79,1,15,14:00,07:38
38135,-0.17,0.79,1,15,07:00,23:15
38135,-0.17,0.79,1,15,12:00,09:10
38135,-0.17,0.79,1,15,08:00,10:04
38135,-0.17,0.79,1,15,18:00,09:33
38135,-0.17,0.79,1,15,13:00,08:27
38135,-0.17,0.79,1,15,10:00,19:46
38135,-0.17,0.79,1,15,19:00,16:49
38136,1.33,0.75,2,13,16:00,15:48
38136,1.33,0.75,2,13,15:00,08:25
38136,1.33,0.75,2,13,11:00,16:38
38136,1.33,0.75,2,13,15:00,10:51
38136,1.33,0.75,2,13,13:00,11:33
38136,1.33,0.75,2,13,14:00,10:06
38136,1.33,0.75,2,13,13:00,09:18
38136,1.33,0.75,2,13,11:00,10:59
38136,1.33,0.75,2,13,07:00,09:57
38136,1.33,0.75,2,13,13:00,17:20
38136,1.33,0.75,2,13,11:00,14:13
38136,1.33,0.75,2,13,09:00,09:23
38136,1.33,0.75,2,13,09:00,12:53
38137,-0.37,0.42,2,10,08:00,20:16
38137,-0.37,0.42,2,10,13:00,10:49
38137,-0.37,0.42,2,10,12:00,07:59
38137,-0.37,0.42,2,10,14:00,09:23
38137,-0.37,0.42,2,10,14:00,20:42
38137,-0.37,0.42,2,10,12:00,19:42
38137,-0.37,0.42,2,10,17:00,08:52
38137,-0.37,0.42,2,10,09:00,22:50
38137,-0.37,0.42,2,10,19:00,08:53
38137,-0.37,0.42,2,10,07:00,09:19
38138,0.68,-0.4,3,8,10:00,10:17
38138,0.68,-0.4,3,8,13:00,09:47
38138,0.68,-0.4,3,8,20:00,13:12
38138,0.68,-0.4,3,8,12:00,13:07
38138,0.68,-0.4,3,8,10:00,12:59
38138,0.68,-0.4,3,8,07:00,16:48
38138,0.68,-0.4,3,8,07:00,14:53
38138,0.68,-0.4,3,8,07:00,12:11
38139,-0.63,0.03,3,2,10:00,10:27
38139,-0.63,0.03,3,2,10:00,10:58
38140,2.29,2.11,3,4,15:00,11:03
38140,2.29,2.11,3,4,09:00,09:45
38140,2.29,2.11,3,4,08:00,10:37
38140,2.29,2.11,3,4,18:00,18:06
38141,0.71,-2.39,1,4,16:00,17:49
38141,0.71,-2.39,1,4,13:00,14:44
38141,0.71,-2.39,1,4,15:00,12:17
38141,0.71,-2.39,1,4,14:00,11:58
38142,-0.62,-0.64,1,11,09:00,21:18
38142,-0.62,-0.64,1,11,20:00,09:34
38142,-0.62,-0.64,1,11,19:00,20:56
38142,-0.62,-0.64,1,11,07:00,18:08
38142,-0.62,-0.64,1,11,18:00,10:39
38142,-0.62,-0.64,1,11,12:00,08:43
38142,-0.62,-0.64,1,11,11:00,00:38
38142,-0.62,-0.64,1,11,11:00,08:57
38142,-0.62,-0.64,1,11,14:00,20:15
38142,-0.62,-0.64,1,11,20:00,07:39
38142,-0.62,-0.64,1,11,19:00,23:58
38143,0.32,-0.06,0,14,14:00,18:00
38143,0.32,-0.06,0,14,20:00,22:31
38143,0.32,-0.06,0,14,20:00,13:57
38143,0.32,-0.06,0,14,08:00,10:32
38143,0.32,-0.06,0,14,16:00,11:14
38143,0.32,-0.06,0,14,13:00,18:10
38143,0.32,-0.06,0,14,09:00,17:05
38143,0.32,-0.06,0,14,14:00,15:47
38143,0.32,-0.06,0,14,11:00,13:10
38143,0.32,-0.06,0,14,14:00,12:41
38143,0.32,-0.06,0,14,09:00,09:52
38143,0.32,-0.06,0,14,18:00,09:46
38143,0.32,-0.06,0,14,09:00,13:37
38143,0.32,-0.06,0,14,20:00,13:35
38144,0.06,0.72,3,12,09:00,17:48
38144,0.06,0.72,3,12,10:00,11:36
38144,0.06,0.72,3,12,14:00,07:19
38144,0.06,0.72,3,12,13:00,08:53
38144,0.06,0.72,3,12,12:00,19:55
38144,0.06,0.72,3,12,17:00,13:03
38144,0.06,0.72,3,12,16:00,08:54
38144,0.06,0.72,3,12,11:00,08:38
38144,0.06,0.72,3,12,11:00,08:55
38144,0.06,0.72,3,12,08:00,08:54
38144,0.06,0.72,3,12,14:00,15:01
38144,0.06,0.72,3,12,16:00,15:25
38145,1.47,-0.54,2,5,18:00,18:07
38145,1.47,-0.54,2,5,10:00,16:06
38145,1.47,-0.54,2,5,18:00,17:23
38145,1.47,-0.54,2,5,12:00,19:52
38145,1.47,-0.54,2,5,12:00,12:45
38146,-0.92,-0.57,0,12,20:00,20:11
38146,-0.92,-0.57,0,12,08:00,08:31
38146,-0.92,-0.57,0,12,18:00,18:11
38146,-0.92,-0.57,0,12,19:00,19:23
38146,-0.92,-0.57,0,12,18:00,18:23
38146,-0.92,-0.57,0,12,10:00,11:20
38146,-0.92,-0.57,0,12,09:00,09:26
38146,-0.92,-0.57,0,12,14:00,15:01
38146,-0.92,-0.57,0,12,18:00,18:09
38146,-0.92,-0.57,0,12,09:00,09:12
38146,-0.92,-0.57,0,12,18:00,18:09
38146,-0.92,-0.57,0,12,08:00,08:41
38147,1.36,1.3,2,2,07:00,08:31
38147,1.36,1.3,2,2,12:00,12:30
38148,-1.19,0.19,3,6,18:00,19:19
38148,-1.19,0.19,3,6,15:00,15:04
38148,-1.19,0.19,3,6,18:00,18:00
38148,-1.19,0.19,3,6,18:00,18:17
38148,-1.19,0.19,3,6,13:00,22:14
38148,-1.19,0.19,3,6,14:00,14:29
38149,1.86,0.85,0,9,10:00,11:22
