id,X1,X2,X3,M,TS,TO
30548,1.15,-0.05,3,11,07:00,10:25
30548,1.15,-0.05,3,11,17:00,21:23
30548,1.15,-0.05,3,11,07:00,21:14
30548,1.15,-0.05,3,11,07:00,06:24
30548,1.15,-0.05,3,11,09:00,10:25
30548,1.15,-0.05,3,11,17:00,08:53
30548,1.15,-0.05,3,11,20:00,13:20
30548,1.15,-0.05,3,11,08:00,22:22
30548,1.15,-0.05,3,11,13:00,08:54
30548,1.15,-0.05,3,11,17:00,00:21
30548,1.15,-0.05,3,11,11:00,19:27
30549,-0.2,-1.05,1,7,15:00,07:20
30549,-0.2,-1.05,1,7,13:00,00:16
30549,-0.2,-1.05,1,7,08:00,19:48
30549,-0.2,-1.05,1,7,12:00,23:41
30549,-0.2,-1.05,1,7,13:00,19:59
30549,-0.2,-1.05,1,7,16:00,08:16
30549,-0.2,-1.05,1,7,16:00,21:55
30550,-0.11,0.56,2,4,08:00,09:22
30550,-0.11,0.56,2,4,16:00,09:47
30550,-0.11,0.56,2,4,15:00,15:35
30550,-0.11,0.56,2,4,13:00,19:26
30551,-1.85,-0.84,3,14,11:00,12:18
30551,-1.85,-0.84,3,14,15:00,16:28
30551,-1.85,-0.84,3,14,08:00,08:42
30551,-1.85,-0.84,3,14,14:00,14:07
30551,-1.85,-0.84,3,14,18:00,18:04
30551,-1.85,-0.84,3,14,13:00,13:01
30551,-1.85,-0.84,3,14,11:00,11:30
30551,-1.85,-0.84,3,14,13:00,13:23
30551,-1.85,-0.84,3,14,17:00,18:24
30551,-1.85,-0.84,3,14,19:00,19:02
30551,-1.85,-0.84,3,14,10:00,10:46
30551,-1.85,-0.84,3,14,09:00,09:58
30551,-1.85,-0.84,3,14,07:00,08:03
30551,-1.85,-0.84,3,14,17:00,18:28
30552,-0.06,1.85,0,7,16:00,17:05
30552,-0.06,1.85,0,7,10:00,19:45
30552,-0.06,1.85,0,7,18:00,18:13
30552,-0.06,1.85,0,7,13:00,13:18
30552,-0.06,1.85,0,7,11:00,11:15
30552,-0.06,1.85,0,7,12:00,12:54
30552,-0.06,1.85,0,7,07:00,07:44
30553,-0.6,0.3,3,9,10:00,12:10
30553,-0.6,0.3,3,9,14:00,14:40
30553,-0.6,0.3,3,9,07:00,07:03
30553,-0.6,0.3,3,9,08:00,08:03
30553,-0.6,0.3,3,9,20:00,20:12
30553,-0.6,0.3,3,9,14:00,16:11
30553,-0.6,0.3,3,9,16:00,16:04
30553,-0.6,0.3,3,9,08:00,08:19
30553,-0.6,0.3,3,9,11:00,12:19
30554,1.35,-2.36,1,1,19:00,14:02
30555,0.98,-3.09,0,10,10:00,14:39
30555,0.98,-3.09,0,10,11:00,18:42
30555,0.98,-3.09,0,10,14:00,08:05
30555,0.98,-3.09,0,10,19:00,14:34
30555,0.98,-3.09,0,10,09:00,07:46
30555,0.98,-3.09,0,10,16:00,21:51
30555,0.98,-3.09,0,10,12:00,21:50
30555,0.98,-3.09,0,10,14:00,21:17
30555,0.98,-3.09,0,10,11:00,19:59
30555,0.98,-3.09,0,10,12:00,00:47
30556,-0.78,1.28,0,9,13:00,13:16
30556,-0.78,1.28,0,9,11:00,11:19
30556,-0.78,1.28,0,9,14:00,14:43
30556,-0.78,1.28,0,9,12:00,12:12
30556,-0.78,1.28,0,9,11:00,11:52
30556,-0.78,1.28,0,9,20:00,20:21
30556,-0.78,1.28,0,9,18:00,18:03
30556,-0.78,1.28,0,9,19:00,19:31
30556,-0.78,1.28,0,9,09:00,09:33
30557,0.67,-2.19,2,2,17:00,10:21
30557,0.67,-2.19,2,2,20:00,12:40
30558,1.02,0.85,2,11,15:00,14:20
30558,1.02,0.85,2,11,17:00,12:25
30558,1.02,0.85,2,11,12:00,09:34
30558,1.02,0.85,2,11,14:00,08:12
30558,1.02,0.85,2,11,13:00,08:58
30558,1.02,0.85,2,11,19:00,20:46
30558,1.02,0.85,2,11,20:00,22:13
30558,1.02,0.85,2,11,08:00,08:40
30558,1.02,0.85,2,11,11:00,11:10
30558,1.02,0.85,2,11,18:00,09:38
30558,1.02,0.85,2,11,08:00,08:04
30559,0.55,0.18,2,15,16:00,07:35
30559,0.55,0.18,2,15,20:00,14:03
30559,0.55,0.18,2,15,20:00,07:16
30559,0.55,0.18,2,15,07:00,12:46
30559,0.55,0.18,2,15,20:00,09:50
30559,0.55,0.18,2,15,13:00,11:07
30559,0.55,0.18,2,15,13:00,12:28
30559,0.55,0.18,2,15,18:00,13:52
30559,0.55,0.18,2,15,16:00,21:34
30559,0.55,0.18,2,15,09:00,12:34
30559,0.55,0.18,2,15,15:00,13:07
30559,0.55,0.18,2,15,17:00,17:43
30559,0.55,0.18,2,15,19:00,11:44
30559,0.55,0.18,2,15,20:00,14:58
30559,0.55,0.18,2,15,20:00,17:39
30560,0.55,-0.33,2,11,07:00,21:05
30560,0.55,-0.33,2,11,20:00,21:28
30560,0.55,-0.33,2,11,15:00,11:29
30560,0.55,-0.33,2,11,11:00,13:37
30560,0.55,-0.33,2,11,14:00,09:10
30560,0.55,-0.33,2,11,20:00,17:46
30560,0.55,-0.33,2,11,11:00,07:54
30560,0.55,-0.33,2,11,19:00,13:06
30560,0.55,-0.33,2,11,08:00,17:03
30560,0.55,-0.33,2,11,19:00,11:59
30560,0.55,-0.33,2,11,11:00,13:49
30561,2.18,0.14,3,12,11:00,09:42
30561,2.18,0.14,3,12,16:00,08:34
30561,2.18,0.14,3,12,19:00,10:49
30561,2.18,0.14,3,12,09:00,08:44
30561,2.18,0.14,3,12,18:00,08:05
30561,2.18,0.14,3,12,20:00,09:02
30561,2.18,0.14,3,12,17:00,08:35
30561,2.18,0.14,3,12,12:00,07:46
30561,2.18,0.14,3,12,12:00,08:25
30561,2.18,0.14,3,12,09:00,15:17
30561,2.18,0.14,3,12,13:00,08:28
30561,2.18,0.14,3,12,18:00,10:17
30562,-0.34,1.73,1,1,16:00,10:26
30563,-1.44,0.28,0,1,14:00,14:59
30564,-1.1,-1.18,1,15,18:00,21:37
30564,-1.1,-1.18,1,15,14:00,19:13
30564,-1.1,-1.18,1,15,19:00,20:50
30564,-1.1,-1.18,1,15,20:00,09:32
30564,-1.1,-1.18,1,15,12:00,08:19
30564,-1.1,-1.18,1,15,17:00,15:28
30564,-1.1,-1.18,1,15,12:00,09:10
30564,-1.1,-1.18,1,15,13:00,08:22
30564,-1.1,-1.18,1,15,14:00,23:06
30564,-1.1,-1.18,1,15,08:00,22:08
30564,-1.1,-1.18,1,15,14:00,16:51
30564,-1.1,-1.18,1,15,17:00,08:55
30564,-1.1,-1.18,1,15,17:00,18:26
30564,-1.1,-1.18,1,15,13:00,07:25
30564,-1.1,-1.18,1,15,19:00,21:37
30565,0.66,-1.11,1,10,09:00,22:04
30565,0.66,-1.11,1,10,17:00,19:41
30565,0.66,-1.11,1,10,13:00,22:58
30565,0.66,-1.11,1,10,12:00,07:58
30565,0.66,-1.11,1,10,18:00,19:57
30565,0.66,-1.11,1,10,19:00,19:12
30565,0.66,-1.11,1,10,12:00,15:04
30565,0.66,-1.11,1,10,18:00,21:25
30565,0.66,-1.11,1,10,17:00,23:08
30565,0.66,-1.11,1,10,08:00,13:21
30566,-1.18,-1.08,2,14,07:00,10:43
30566,-1.18,-1.08,2,14,13:00,09:26
30566,-1.18,-1.08,2,14,15:00,08:34
30566,-1.18,-1.08,2,14,10:00,20:51
30566,-1.18,-1.08,2,14,12:00,21:24
30566,-1.18,-1.08,2,14,13:00,19:34
30566,-1.18,-1.08,2,14,18:00,23:48
30566,-1.18,-1.08,2,14,19:00,07:18
30566,-1.18,-1.08,2,14,10:00,18:43
30566,-1.18,-1.08,2,14,19:00,21:33
30566,-1.18,-1.08,2,14,10:00,20:31
30566,-1.18,-1.08,2,14,18:00,20:49
30566,-1.18,-1.08,2,14,07:00,12:26
30566,-1.18,-1.08,2,14,20:00,12:37
30567,-0.95,-1.42,0,11,07:00,07:08
30567,-0.95,-1.42,0,11,19:00,19:23
30567,-0.95,-1.42,0,11,08:00,08:39
30567,-0.95,-1.42,0,11,20:00,20:07
30567,-0.95,-1.42,0,11,09:00,23:54
30567,-0.95,-1.42,0,11,11:00,11:23
30567,-0.95,-1.42,0,11,11:00,12:08
30567,-0.95,-1.42,0,11,18:00,19:06
30567,-0.95,-1.42,0,11,11:00,11:47
30567,-0.95,-1.42,0,11,19:00,19:38
30567,-0.95,-1.42,0,11,07:00,07:06
30568,0.33,-0.83,1,10,08:00,20:41
30568,0.33,-0.83,1,10,16:00,13:12
30568,0.33,-0.83,1,10,09:00,20:06
30568,0.33,-0.83,1,10,07:00,13:37
30568,0.33,-0.83,1,10,17:00,21:59
30568,0.33,-0.83,1,10,09:00,11:34
30568,0.33,-0.83,1,10,12:00,09:35
30568,0.33,-0.83,1,10,14:00,18:25
30568,0.33,-0.83,1,10,07:00,13:46
30568,0.33,-0.83,1,10,09:00,09:37
30569,0.66,-1.96,0,12,15:00,19:26
30569,0.66,-1.96,0,12,16:00,10:56
30569,0.66,-1.96,0,12,18:00,20:08
30569,0.66,-1.96,0,12,13:00,21:37
30569,0.66,-1.96,0,12,14:00,22:11
30569,0.66,-1.96,0,12,08:00,21:46
30569,0.66,-1.96,0,12,19:00,19:47
30569,0.66,-1.96,0,12,18:00,13:16
30569,0.66,-1.96,0,12,14:00,18:12
30569,0.66,-1.96,0,12,11:00,18:55
30569,0.66,-1.96,0,12,09:00,00:41
30569,0.66,-1.96,0,12,18:00,11:32
30570,1.21,0.07,2,14,14:00,16:23
30570,1.21,0.07,2,14,08:00,07:45
30570,1.21,0.07,2,14,12:00,21:57
30570,1.21,0.07,2,14,12:00,18:49
30570,1.21,0.07,2,14,18:00,08:58
30570,1.21,0.07,2,14,17:00,07:48
30570,1.21,0.07,2,14,07:00,09:40
30570,1.21,0.07,2,14,18:00,09:22
30570,1.21,0.07,2,14,18:00,09:49
30570,1.21,0.07,2,14,13:00,11:11
30570,1.21,0.07,2,14,19:00,06:42
30570,1.21,0.07,2,14,17:00,08:25
30570,1.21,0.07,2,14,10:00,10:30
30570,1.21,0.07,2,14,14:00,08:46
30571,0.12,2.08,0,12,20:00,14:34
30571,0.12,2.08,0,12,08:00,12:15
30571,0.12,2.08,0,12,17:00,15:55
30571,0.12,2.08,0,12,20:00,10:39
30571,0.12,2.08,0,12,19:00,08:10
30571,0.12,2.08,0,12,08:00,09:09
30571,0.12,2.08,0,12,19:00,09:14
30571,0.12,2.08,0,12,10:00,08:31
30571,0.12,2.08,0,12,11:00,10:01
30571,0.12,2.08,0,12,19:00,13:08
30571,0.12,2.08,0,12,18:00,07:59
30571,0.12,2.08,0,12,19:00,16:48
30572,-0.06,0.45,2,1,08:00,09:40
30573,0.62,-3.1,0,13,13:00,22:05
30573,0.62,-3.1,0,13,15:00,11:10
30573,0.62,-3.1,0,13,20:00,12:01
30573,0.62,-3.1,0,13,13:00,14:43
30573,0.62,-3.1,0,13,17:00,19:35
30573,0.62,-3.1,0,13,19:00,19:05
30573,0.62,-3.1,0,13,14:00,18:11
30573,0.62,-3.1,0,13,19:00,12:10
30573,0.62,-3.1,0,13,20:00,18:02
30573,0.62,-3.1,0,13,20:00,22:17
30573,0.62,-3.1,0,13,10:00,10:15
30573,0.62,-3.1,0,13,18:00,07:59
30573,0.62,-3.1,0,13,08:00,18:06
30574,1.92,-2.11,1,7,15:00,15:56
30574,1.92,-2.11,1,7,19:00,18:06
30574,1.92,-2.11,1,7,14:00,19:14
30574,1.92,-2.11,1,7,07:00,21:00
30574,1.92,-2.11,1,7,11:00,23:58
30574,1.92,-2.11,1,7,12:00,22:47
30574,1.92,-2.11,1,7,16:00,10:36
30575,-0.71,-0.69,0,10,14:00,16:45
30575,-0.71,-0.69,0,10,14:00,14:03
30575,-0.71,-0.69,0,10,16:00,17:29
30575,-0.71,-0.69,0,10,17:00,17:17
30575,-0.71,-0.69,0,10,20:00,20:58
30575,-0.71,-0.69,0,10,08:00,08:08
30575,-0.71,-0.69,0,10,18:00,18:31
30575,-0.71,-0.69,0,10,13:00,13:22
30575,-0.71,-0.69,0,10,09:00,09:15
30575,-0.71,-0.69,0,10,19:00,19:42
30576,0.16,-1.81,0,11,11:00,22:30
30576,0.16,-1.81,0,11,20:00,14:11
30576,0.16,-1.81,0,11,16:00,22:48
30576,0.16,-1.81,0,11,08:00,11:42
30576,0.16,-1.81,0,11,14:00,12:02
30576,0.16,-1.81,0,11,11:00,12:41
30576,0.16,-1.81,0,11,20:00,19:21
30576,0.16,-1.81,0,11,13:00,13:28
30576,0.16,-1.81,0,11,18:00,14:21
30576,0.16,-1.81,0,11,19:00,08:23
30576,0.16,-1.81,0,11,10:00,15:27
30577,-0.15,-1.67,1,1,19:00,20:02
30578,-0.57,1.35,2,10,20:00,17:34
30578,-0.57,1.35,2,10,19:00,21:02
30578,-0.57,1.35,2,10,09:00,21:51
30578,-0.57,1.35,2,10,19:00,08:23
30578,-0.57,1.35,2,10,08:00,08:28
30578,-0.57,1.35,2,10,17:00,07:36
30578,-0.57,1.35,2,10,11:00,09:38
30578,-0.57,1.35,2,10,12:00,18:42
30578,-0.57,1.35,2,10,19:00,07:32
30578,-0.57,1.35,2,10,18:00,06:23
30579,1.44,-0.63,0,13,10:00,15:47
30579,1.44,-0.63,0,13,18:00,18:42
30579,1.44,-0.63,0,13,13:00,11:05
30579,1.44,-0.63,0,13,12:00,22:26
30579,1.44,-0.63,0,13,17:00,18:15
30579,1.44,-0.63,0,13,10:00,20:17
30579,1.44,-0.63,0,13,09:00,21:51
30579,1.44,-0.63,0,13,16:00,00:09
30579,1.44,-0.63,0,13,17:00,23:58
30579,1.44,-0.63,0,13,17:00,12:14
30579,1.44,-0.63,0,13,20:00,11:50
30579,1.44,-0.63,0,13,11:00,21:22
30579,1.44,-0.63,0,13,20:00,11:54
30580,-2.39,0.3,2,7,20:00,22:05
30580,-2.39,0.3,2,7,14:00,22:27
30580,-2.39,0.3,2,7,17:00,00:48
30580,-2.39,0.3,2,7,11:00,08:48
30580,-2.39,0.3,2,7,13:00,08:28
30580,-2.39,0.3,2,7,11:00,22:53
30580,-2.39,0.3,2,7,15:00,20:17
30581,-0.52,-2.1,2,5,12:00,05:00
30581,-0.52,-2.1,2,5,18:00,10:32
30581,-0.52,-2.1,2,5,11:00,19:11
30581,-0.52,-2.1,2,5,10:00,08:35
30581,-0.52,-2.1,2,5,07:00,10:03
30582,1.37,-1.43,2,12,15:00,21:37
30582,1.37,-1.43,2,12,14:00,14:43
30582,1.37,-1.43,2,12,15:00,20:27
30582,1.37,-1.43,2,12,09:00,23:27
30582,1.37,-1.43,2,12,09:00,00:56
30582,1.37,-1.43,2,12,17:00,13:25
30582,1.37,-1.43,2,12,12:00,21:03
30582,1.37,-1.43,2,12,15:00,08:29
30582,1.37,-1.43,2,12,15:00,15:38
30582,1.37,-1.43,2,12,19:00,20:58
30582,1.37,-1.43,2,12,08:00,20:46
30582,1.37,-1.43,2,12,07:00,12:21
30583,-1.54,-0.38,0,14,12:00,12:04
30583,-1.54,-0.38,0,14,17:00,18:18
30583,-1.54,-0.38,0,14,08:00,12:00
30583,-1.54,-0.38,0,14,09:00,09:02
30583,-1.54,-0.38,0,14,08:00,08:09
30583,-1.54,-0.38,0,14,16:00,16:02
30583,-1.54,-0.38,0,14,15:00,15:22
30583,-1.54,-0.38,0,14,12:00,13:17
30583,-1.54,-0.38,0,14,11:00,11:32
30583,-1.54,-0.38,0,14,12:00,12:55
30583,-1.54,-0.38,0,14,09:00,10:15
30583,-1.54,-0.38,0,14,07:00,09:43
30583,-1.54,-0.38,0,14,09:00,10:01
30583,-1.54,-0.38,0,14,08:00,08:53
30584,1.8,-0.55,1,5,18:00,21:36
30584,1.8,-0.55,1,5,13:00,19:39
30584,1.8,-0.55,1,5,13:00,23:00
30584,1.8,-0.55,1,5,19:00,14:34
30584,1.8,-0.55,1,5,07:00,12:23
30585,-0.62,-0.5,1,1,13:00,17:17
30586,1.95,1.82,3,15,11:00,09:25
30586,1.95,1.82,3,15,11:00,09:21
30586,1.95,1.82,3,15,10:00,13:27
30586,1.95,1.82,3,15,09:00,08:16
30586,1.95,1.82,3,15,20:00,07:53
30586,1.95,1.82,3,15,18:00,19:52
30586,1.95,1.82,3,15,14:00,09:24
30586,1.95,1.82,3,15,11:00,10:10
30586,1.95,1.82,3,15,17:00,13:55
30586,1.95,1.82,3,15,16:00,11:23
30586,1.95,1.82,3,15,08:00,07:46
30586,1.95,1.82,3,15,09:00,09:33
30586,1.95,1.82,3,15,17:00,08:54
30586,1.95,1.82,3,15,19:00,12:47
30586,1.95,1.82,3,15,14:00,08:59
30587,-0.3,-1.22,3,3,20:00,20:03
30587,-0.3,-1.22,3,3,13:00,13:16
30587,-0.3,-1.22,3,3,18:00,18:09
30588,-1.38,0.97,3,1,16:00,16:50
30589,-0.27,0.64,1,7,12:00,15:47
30589,-0.27,0.64,1,7,10:00,09:54
30589,-0.27,0.64,1,7,16:00,19:29
30589,-0.27,0.64,1,7,11:00,09:44
30589,-0.27,0.64,1,7,11:00,22:12
30589,-0.27,0.64,1,7,12:00,13:17
30589,-0.27,0.64,1,7,10:00,08:27
30590,-0.95,1.96,3,5,08:00,08:06
30590,-0.95,1.96,3,5,18:00,18:01
30590,-0.95,1.96,3,5,18:00,19:26
30590,-0.95,1.96,3,5,17:00,17:13
30590,-0.95,1.96,3,5,20:00,20:12
30591,0.33,-1.4,1,11,15:00,19:13
30591,0.33,-1.4,1,11,14:00,23:27
30591,0.33,-1.4,1,11,11:00,18:03
30591,0.33,-1.4,1,11,14:00,23:49
30591,0.33,-1.4,1,11,20:00,11:02
30591,0.33,-1.4,1,11,11:00,20:38
30591,0.33,-1.4,1,11,11:00,09:10
30591,0.33,-1.4,1,11,20:00,23:05
30591,0.33,-1.4,1,11,14:00,14:36
30591,0.33,-1.4,1,11,14:00,14:57
30591,0.33,-1.4,1,11,08:00,01:33
30592,0.65,-0.61,3,3,13:00,11:43
30592,0.65,-0.61,3,3,14:00,14:53
30592,0.65,-0.61,3,3,18:00,16:17
30593,-1.44,2.06,0,13,13:00,13:21
30593,-1.44,2.06,0,13,16:00,17:22
30593,-1.44,2.06,0,13,15:00,16:26
30593,-1.44,2.06,0,13,16:00,16:04
30593,-1.44,2.06,0,13,15:00,16:32
30593,-1.44,2.06,0,13,09:00,09:01
30593,-1.44,2.06,0,13,17:00,17:15
30593,-1.44,2.06,0,13,08:00,08:10
30593,-1.44,2.06,0,13,10:00,10:56
30593,-1.44,2.06,0,13,17:00,17:29
30593,-1.44,2.06,0,13,13:00,14:36
30593,-1.44,2.06,0,13,18:00,18:08
30593,-1.44,2.06,0,13,20:00,20:28
30594,-1.0,1.45,0,10,13:00,13:53
30594,-1.0,1.45,0,10,19:00,20:53
30594,-1.0,1.45,0,10,17:00,17:24
30594,-1.0,1.45,0,10,20:00,20:22
30594,-1.0,1.45,0,10,16:00,16:10
30594,-1.0,1.45,0,10,20:00,20:09
30594,-1.0,1.45,0,10,07:00,07:14
30594,-1.0,1.45,0,10,07:00,07:15
30594,-1.0,1.45,0,10,12:00,12:43
30594,-1.0,1.45,0,10,07:00,07:20
30595,-0.42,-0.65,2,15,14:00,06:57
30595,-0.42,-0.65,2,15,11:00,21:33
30595,-0.42,-0.65,2,15,19:00,10:05
30595,-0.42,-0.65,2,15,07:00,17:39
30595,-0.42,-0.65,2,15,09:00,23:15
30595,-0.42,-0.65,2,15,16:00,19:01
30595,-0.42,-0.65,2,15,20:00,09:53
30595,-0.42,-0.65,2,15,13:00,21:00
30595,-0.42,-0.65,2,15,09:00,00:13
30595,-0.42,-0.65,2,15,13:00,19:08
30595,-0.42,-0.65,2,15,20:00,09:24
30595,-0.42,-0.65,2,15,11:00,22:31
30595,-0.42,-0.65,2,15,13:00,08:54
30595,-0.42,-0.65,2,15,14:00,17:17
30595,-0.42,-0.65,2,15,17:00,20:43
30596,-2.66,-0.11,3,1,16:00,19:14
30597,-0.56,-0.5,0,6,09:00,09:26
30597,-0.56,-0.5,0,6,14:00,14:09
30597,-0.56,-0.5,0,6,07:00,08:02
30597,-0.56,-0.5,0,6,07:00,07:06
30597,-0.56,-0.5,0,6,07:00,08:00
30597,-0.56,-0.5,0,6,12:00,12:23
30598,-0.49,-0.54,0,7,16:00,09:20
30598,-0.49,-0.54,0,7,07:00,08:00
30598,-0.49,-0.54,0,7,17:00,18:14
30598,-0.49,-0.54,0,7,20:00,20:58
30598,-0.49,-0.54,0,7,12:00,12:09
30598,-0.49,-0.54,0,7,14:00,14:02
30598,-0.49,-0.54,0,7,18:00,09:04
30599,-2.61,-0.63,3,7,11:00,11:02
30599,-2.61,-0.63,3,7,18:00,18:20
30599,-2.61,-0.63,3,7,10:00,12:44
30599,-2.61,-0.63,3,7,20:00,20:37
30599,-2.61,-0.63,3,7,13:00,12:15
30599,-2.61,-0.63,3,7,07:00,14:52
30599,-2.61,-0.63,3,7,19:00,19:13
30600,-2.08,3.33,2,4,12:00,18:59
30600,-2.08,3.33,2,4,14:00,20:11
30600,-2.08,3.33,2,4,11:00,09:02
30600,-2.08,3.33,2,4,16:00,09:27
30601,-0.03,0.88,3,14,08:00,15:40
30601,-0.03,0.88,3,14,16:00,16:13
30601,-0.03,0.88,3,14,18:00,18:21
30601,-0.03,0.88,3,14,12:00,12:32
30601,-0.03,0.88,3,14,17:00,17:11
30601,-0.03,0.88,3,14,16:00,16:52
30601,-0.03,0.88,3,14,10:00,10:49
30601,-0.03,0.88,3,14,20:00,20:10
30601,-0.03,0.88,3,14,19:00,21:38
30601,-0.03,0.88,3,14,15:00,15:00
30601,-0.03,0.88,3,14,17:00,10:48
30601,-0.03,0.88,3,14,13:00,14:05
30601,-0.03,0.88,3,14,10:00,10:17
30601,-0.03,0.88,3,14,15:00,15:22
30602,0.32,-0.25,1,14,11:00,22:11
30602,0.32,-0.25,1,14,09:00,19:05
30602,0.32,-0.25,1,14,16:00,17:25
30602,0.32,-0.25,1,14,20:00,17:51
30602,0.32,-0.25,1,14,19:00,17:47
30602,0.32,-0.25,1,14,09:00,12:47
30602,0.32,-0.25,1,14,14:00,18:00
30602,0.32,-0.25,1,14,16:00,20:16
30602,0.32,-0.25,1,14,11:00,18:58
30602,0.32,-0.25,1,14,12:00,19:53
30602,0.32,-0.25,1,14,12:00,09:33
30602,0.32,-0.25,1,14,08:00,16:05
30602,0.32,-0.25,1,14,16:00,16:11
30602,0.32,-0.25,1,14,12:00,21:49
30603,0.2,0.33,2,13,18:00,16:43
30603,0.2,0.33,2,13,14:00,10:16
30603,0.2,0.33,2,13,14:00,14:06
30603,0.2,0.33,2,13,17:00,10:18
30603,0.2,0.33,2,13,17:00,06:57
30603,0.2,0.33,2,13,10:00,10:11
30603,0.2,0.33,2,13,17:00,21:47
30603,0.2,0.33,2,13,16:00,06:52
30603,0.2,0.33,2,13,18:00,22:51
30603,0.2,0.33,2,13,10:00,14:05
30603,0.2,0.33,2,13,10:00,09:50
30603,0.2,0.33,2,13,13:00,09:32
30603,0.2,0.33,2,13,07:00,15:03
30604,0.16,0.89,0,12,19:00,08:48
30604,0.16,0.89,0,12,11:00,13:32
30604,0.16,0.89,0,12,15:00,09:58
30604,0.16,0.89,0,12,18:00,12:09
30604,0.16,0.89,0,12,09:00,15:51
30604,0.16,0.89,0,12,16:00,14:16
30604,0.16,0.89,0,12,11:00,09:02
30604,0.16,0.89,0,12,20:00,20:08
30604,0.16,0.89,0,12,08:00,11:37
30604,0.16,0.89,0,12,17:00,12:12
30604,0.16,0.89,0,12,10:00,07:54
30604,0.16,0.89,0,12,18:00,08:51
30605,0.67,0.45,3,10,10:00,18:24
30605,0.67,0.45,3,10,10:00,12:34
30605,0.67,0.45,3,10,16:00,10:06
30605,0.67,0.45,3,10,08:00,16:47
30605,0.67,0.45,3,10,13:00,09:53
30605,0.67,0.45,3,10,17:00,09:38
30605,0.67,0.45,3,10,09:00,09:17
30605,0.67,0.45,3,10,16:00,13:59
30605,0.67,0.45,3,10,13:00,10:16
30605,0.67,0.45,3,10,09:00,09:56
30606,-0.7,-0.96,3,4,16:00,16:55
30606,-0.7,-0.96,3,4,07:00,07:24
30606,-0.7,-0.96,3,4,12:00,07:47
30606,-0.7,-0.96,3,4,19:00,21:02
30607,1.12,0.1,3,1,10:00,10:33
30608,1.5,-0.89,0,12,12:00,09:27
30608,1.5,-0.89,0,12,19:00,09:56
30608,1.5,-0.89,0,12,08:00,14:50
30608,1.5,-0.89,0,12,20:00,13:37
30608,1.5,-0.89,0,12,20:00,20:40
30608,1.5,-0.89,0,12,16:00,15:17
30608,1.5,-0.89,0,12,16:00,12:21
30608,1.5,-0.89,0,12,16:00,22:05
30608,1.5,-0.89,0,12,13:00,13:00
30608,1.5,-0.89,0,12,10:00,14:23
30608,1.5,-0.89,0,12,14:00,23:09
30608,1.5,-0.89,0,12,20:00,10:37
30609,1.17,2.26,0,10,15:00,09:31
30609,1.17,2.26,0,10,15:00,07:44
30609,1.17,2.26,0,10,17:00,07:29
30609,1.17,2.26,0,10,16:00,12:02
30609,1.17,2.26,0,10,16:00,08:10
30609,1.17,2.26,0,10,15:00,07:40
30609,1.17,2.26,0,10,18:00,07:37
30609,1.17,2.26,0,10,13:00,10:32
30609,1.17,2.26,0,10,15:00,15:09
30609,1.17,2.26,0,10,08:00,07:45
30610,-1.35,2.05,3,10,14:00,14:09
30610,-1.35,2.05,3,10,15:00,20:14
30610,-1.35,2.05,3,10,07:00,07:25
30610,-1.35,2.05,3,10,07:00,07:32
30610,-1.35,2.05,3,10,19:00,21:39
30610,-1.35,2.05,3,10,16:00,16:38
30610,-1.35,2.05,3,10,18:00,18:00
30610,-1.35,2.05,3,10,07:00,08:28
30610,-1.35,2.05,3,10,09:00,09:05
30610,-1.35,2.05,3,10,18:00,18:28
30611,-1.66,-1.45,2,12,14:00,06:52
30611,-1.66,-1.45,2,12,14:00,10:11
30611,-1.66,-1.45,2,12,18:00,19:14
30611,-1.66,-1.45,2,12,11:00,09:15
30611,-1.66,-1.45,2,12,10:00,16:26
30611,-1.66,-1.45,2,12,19:00,08:57
30611,-1.66,-1.45,2,12,16:00,19:02
30611,-1.66,-1.45,2,12,08:00,08:04
30611,-1.66,-1.45,2,12,19:00,20:33
30611,-1.66,-1.45,2,12,08:00,09:52
30611,-1.66,-1.45,2,12,10:00,17:37
30611,-1.66,-1.45,2,12,15:00,21:37
30612,0.2,-0.59,2,1,11:00,19:29
30613,-1.24,1.37,1,15,12:00,12:01
30613,-1.24,1.37,1,15,19:00,00:13
30613,-1.24,1.37,1,15,08:00,19:07
30613,-1.24,1.37,1,15,07:00,00:33
30613,-1.24,1.37,1,15,17:00,18:19
30613,-1.24,1.37,1,15,18:00,09:57
30613,-1.24,1.37,1,15,16:00,20:26
30613,-1.24,1.37,1,15,08:00,23:48
30613,-1.24,1.37,1,15,17:00,19:26
30613,-1.24,1.37,1,15,10:00,06:49
30613,-1.24,1.37,1,15,20:00,09:08
30613,-1.24,1.37,1,15,20:00,08:53
30613,-1.24,1.37,1,15,11:00,08:25
30613,-1.24,1.37,1,15,20:00,08:21
30613,-1.24,1.37,1,15,19:00,20:28
30614,-0.15,0.88,2,11,07:00,20:25
30614,-0.15,0.88,2,11,19:00,21:11
30614,-0.15,0.88,2,11,09:00,16:57
30614,-0.15,0.88,2,11,10:00,08:30
30614,-0.15,0.88,2,11,09:00,01:03
30614,-0.15,0.88,2,11,15:00,07:58
30614,-0.15,0.88,2,11,16:00,09:12
30614,-0.15,0.88,2,11,18:00,22:31
30614,-0.15,0.88,2,11,16:00,14:28
30614,-0.15,0.88,2,11,20:00,18:54
30614,-0.15,0.88,2,11,15:00,22:05
30615,-0.62,0.58,3,5,14:00,14:53
