id,X1,X2,X3,M,TS,TO
8316,-1.57,-0.0,1,4,11:00,08:23
8316,-1.57,-0.0,1,4,15:00,23:33
8316,-1.57,-0.0,1,4,11:00,20:36
8316,-1.57,-0.0,1,4,12:00,08:38
8317,-0.48,-0.17,0,8,11:00,12:44
8317,-0.48,-0.17,0,8,10:00,10:06
8317,-0.48,-0.17,0,8,08:00,10:15
8317,-0.48,-0.17,0,8,20:00,22:18
8317,-0.48,-0.17,0,8,14:00,14:02
8317,-0.48,-0.17,0,8,10:00,10:51
8317,-0.48,-0.17,0,8,17:00,17:02
8317,-0.48,-0.17,0,8,10:00,10:15
8318,0.51,-1.76,1,4,12:00,17:06
8318,0.51,-1.76,1,4,20:00,23:10
8318,0.51,-1.76,1,4,13:00,16:25
8318,0.51,-1.76,1,4,15:00,18:57
8319,-0.23,1.82,3,12,07:00,07:02
8319,-0.23,1.82,3,12,07:00,07:28
8319,-0.23,1.82,3,12,14:00,14:26
8319,-0.23,1.82,3,12,18:00,19:27
8319,-0.23,1.82,3,12,18:00,18:19
8319,-0.23,1.82,3,12,13:00,09:12
8319,-0.23,1.82,3,12,15:00,15:00
8319,-0.23,1.82,3,12,12:00,13:54
8319,-0.23,1.82,3,12,19:00,20:04
8319,-0.23,1.82,3,12,10:00,10:33
8319,-0.23,1.82,3,12,11:00,11:27
8319,-0.23,1.82,3,12,15:00,15:02
8320,-0.77,0.08,1,13,18:00,07:56
8320,-0.77,0.08,1,13,16:00,09:30
8320,-0.77,0.08,1,13,10:00,20:44
8320,-0.77,0.08,1,13,13:00,22:46
8320,-0.77,0.08,1,13,13:00,09:53
8320,-0.77,0.08,1,13,07:00,21:32
8320,-0.77,0.08,1,13,14:00,18:22
8320,-0.77,0.08,1,13,14:00,22:59
8320,-0.77,0.08,1,13,13:00,19:15
8320,-0.77,0.08,1,13,10:00,18:31
8320,-0.77,0.08,1,13,14:00,18:37
8320,-0.77,0.08,1,13,16:00,08:52
8320,-0.77,0.08,1,13,15:00,10:26
8321,0.47,-0.62,3,13,18:00,13:57
8321,0.47,-0.62,3,13,12:00,09:56
8321,0.47,-0.62,3,13,09:00,13:39
8321,0.47,-0.62,3,13,15:00,08:26
8321,0.47,-0.62,3,13,07:00,15:56
8321,0.47,-0.62,3,13,10:00,23:37
8321,0.47,-0.62,3,13,08:00,13:27
8321,0.47,-0.62,3,13,11:00,22:18
8321,0.47,-0.62,3,13,16:00,12:48
8321,0.47,-0.62,3,13,16:00,07:06
8321,0.47,-0.62,3,13,13:00,16:36
8321,0.47,-0.62,3,13,08:00,22:05
8321,0.47,-0.62,3,13,14:00,22:53
8322,0.53,-0.72,3,15,16:00,16:15
8322,0.53,-0.72,3,15,10:00,16:01
8322,0.53,-0.72,3,15,17:00,21:35
8322,0.53,-0.72,3,15,14:00,20:37
8322,0.53,-0.72,3,15,20:00,17:34
8322,0.53,-0.72,3,15,18:00,18:45
8322,0.53,-0.72,3,15,17:00,11:16
8322,0.53,-0.72,3,15,14:00,22:01
8322,0.53,-0.72,3,15,11:00,20:04
8322,0.53,-0.72,3,15,07:00,21:49
8322,0.53,-0.72,3,15,10:00,23:24
8322,0.53,-0.72,3,15,20:00,12:55
8322,0.53,-0.72,3,15,08:00,11:41
8322,0.53,-0.72,3,15,10:00,13:53
8322,0.53,-0.72,3,15,10:00,10:19
8323,-0.44,0.47,0,13,09:00,09:10
8323,-0.44,0.47,0,13,12:00,12:23
8323,-0.44,0.47,0,13,19:00,19:31
8323,-0.44,0.47,0,13,07:00,08:38
8323,-0.44,0.47,0,13,17:00,19:32
8323,-0.44,0.47,0,13,20:00,20:08
8323,-0.44,0.47,0,13,10:00,10:29
8323,-0.44,0.47,0,13,09:00,10:42
8323,-0.44,0.47,0,13,10:00,10:09
8323,-0.44,0.47,0,13,07:00,08:13
8323,-0.44,0.47,0,13,19:00,19:11
8323,-0.44,0.47,0,13,08:00,08:31
8323,-0.44,0.47,0,13,15:00,15:23
8324,0.45,0.43,0,11,19:00,10:47
8324,0.45,0.43,0,11,13:00,17:20
8324,0.45,0.43,0,11,11:00,11:25
8324,0.45,0.43,0,11,09:00,09:33
8324,0.45,0.43,0,11,17:00,08:46
8324,0.45,0.43,0,11,19:00,09:31
8324,0.45,0.43,0,11,07:00,08:52
8324,0.45,0.43,0,11,15:00,08:53
8324,0.45,0.43,0,11,17:00,11:02
8324,0.45,0.43,0,11,10:00,11:57
8324,0.45,0.43,0,11,20:00,15:14
8325,-0.09,1.69,2,11,17:00,20:36
8325,-0.09,1.69,2,11,08:00,09:39
8325,-0.09,1.69,2,11,12:00,23:16
8325,-0.09,1.69,2,11,20:00,21:10
8325,-0.09,1.69,2,11,15:00,07:58
8325,-0.09,1.69,2,11,19:00,20:24
8325,-0.09,1.69,2,11,15:00,19:55
8325,-0.09,1.69,2,11,14:00,11:01
8325,-0.09,1.69,2,11,15:00,16:45
8325,-0.09,1.69,2,11,09:00,01:00
8325,-0.09,1.69,2,11,10:00,08:37
8326,-0.23,0.21,2,9,19:00,01:31
8326,-0.23,0.21,2,9,15:00,10:04
8326,-0.23,0.21,2,9,09:00,08:59
8326,-0.23,0.21,2,9,15:00,17:56
8326,-0.23,0.21,2,9,13:00,08:31
8326,-0.23,0.21,2,9,20:00,12:04
8326,-0.23,0.21,2,9,15:00,08:11
8326,-0.23,0.21,2,9,19:00,07:55
8326,-0.23,0.21,2,9,14:00,10:09
8327,0.66,-0.36,0,2,10:00,20:49
8327,0.66,-0.36,0,2,07:00,07:05
8328,-0.1,1.33,3,12,20:00,20:34
8328,-0.1,1.33,3,12,18:00,18:02
8328,-0.1,1.33,3,12,17:00,17:56
8328,-0.1,1.33,3,12,12:00,00:06
8328,-0.1,1.33,3,12,18:00,18:01
8328,-0.1,1.33,3,12,16:00,16:06
8328,-0.1,1.33,3,12,12:00,12:00
8328,-0.1,1.33,3,12,18:00,18:06
8328,-0.1,1.33,3,12,16:00,16:46
8328,-0.1,1.33,3,12,19:00,08:43
8328,-0.1,1.33,3,12,16:00,16:44
8328,-0.1,1.33,3,12,09:00,09:54
8329,0.36,-0.55,1,11,13:00,13:50
8329,0.36,-0.55,1,11,19:00,21:46
8329,0.36,-0.55,1,11,14:00,19:04
8329,0.36,-0.55,1,11,14:00,22:14
8329,0.36,-0.55,1,11,11:00,20:17
8329,0.36,-0.55,1,11,16:00,07:47
8329,0.36,-0.55,1,11,16:00,10:12
8329,0.36,-0.55,1,11,12:00,19:50
8329,0.36,-0.55,1,11,10:00,10:57
8329,0.36,-0.55,1,11,08:00,13:07
8329,0.36,-0.55,1,11,14:00,10:32
8330,0.81,1.7,1,13,15:00,15:00
8330,0.81,1.7,1,13,16:00,11:14
8330,0.81,1.7,1,13,11:00,12:28
8330,0.81,1.7,1,13,14:00,12:38
8330,0.81,1.7,1,13,16:00,08:46
8330,0.81,1.7,1,13,07:00,12:14
8330,0.81,1.7,1,13,14:00,08:46
8330,0.81,1.7,1,13,18:00,10:01
8330,0.81,1.7,1,13,11:00,08:47
8330,0.81,1.7,1,13,09:00,15:35
8330,0.81,1.7,1,13,12:00,08:33
8330,0.81,1.7,1,13,07:00,08:58
8330,0.81,1.7,1,13,11:00,17:21
8331,0.06,1.37,1,8,13:00,12:34
8331,0.06,1.37,1,8,09:00,13:11
8331,0.06,1.37,1,8,13:00,14:57
8331,0.06,1.37,1,8,12:00,13:06
8331,0.06,1.37,1,8,17:00,08:02
8331,0.06,1.37,1,8,11:00,15:52
8331,0.06,1.37,1,8,11:00,12:03
8331,0.06,1.37,1,8,16:00,14:27
8332,-3.52,0.34,3,9,10:00,11:31
8332,-3.52,0.34,3,9,13:00,13:00
8332,-3.52,0.34,3,9,09:00,13:40
8332,-3.52,0.34,3,9,16:00,16:38
8332,-3.52,0.34,3,9,20:00,18:38
8332,-3.52,0.34,3,9,12:00,16:04
8332,-3.52,0.34,3,9,15:00,15:52
8332,-3.52,0.34,3,9,18:00,18:02
8332,-3.52,0.34,3,9,07:00,07:20
8333,0.66,1.74,2,1,08:00,09:24
8334,-0.61,-0.52,0,7,19:00,08:20
8334,-0.61,-0.52,0,7,07:00,07:37
8334,-0.61,-0.52,0,7,19:00,19:49
8334,-0.61,-0.52,0,7,20:00,20:13
8334,-0.61,-0.52,0,7,11:00,11:30
8334,-0.61,-0.52,0,7,13:00,13:41
8334,-0.61,-0.52,0,7,19:00,20:03
8335,-1.54,1.31,1,8,16:00,20:51
8335,-1.54,1.31,1,8,12:00,07:47
8335,-1.54,1.31,1,8,13:00,08:15
8335,-1.54,1.31,1,8,20:00,18:51
8335,-1.54,1.31,1,8,12:00,17:40
8335,-1.54,1.31,1,8,20:00,20:53
8335,-1.54,1.31,1,8,15:00,08:47
8335,-1.54,1.31,1,8,08:00,22:52
8336,0.2,1.02,2,11,15:00,12:12
8336,0.2,1.02,2,11,08:00,10:28
8336,0.2,1.02,2,11,13:00,09:01
8336,0.2,1.02,2,11,20:00,08:41
8336,0.2,1.02,2,11,08:00,09:21
8336,0.2,1.02,2,11,14:00,13:25
8336,0.2,1.02,2,11,12:00,08:49
8336,0.2,1.02,2,11,11:00,19:44
8336,0.2,1.02,2,11,15:00,10:44
8336,0.2,1.02,2,11,18:00,14:23
8336,0.2,1.02,2,11,17:00,12:55
8337,-0.69,-1.69,0,13,14:00,21:14
8337,-0.69,-1.69,0,13,16:00,16:02
8337,-0.69,-1.69,0,13,17:00,09:03
8337,-0.69,-1.69,0,13,08:00,08:11
8337,-0.69,-1.69,0,13,13:00,09:12
8337,-0.69,-1.69,0,13,14:00,14:26
8337,-0.69,-1.69,0,13,16:00,17:45
8337,-0.69,-1.69,0,13,15:00,16:21
8337,-0.69,-1.69,0,13,15:00,15:30
8337,-0.69,-1.69,0,13,11:00,11:22
8337,-0.69,-1.69,0,13,20:00,21:00
8337,-0.69,-1.69,0,13,15:00,15:05
8337,-0.69,-1.69,0,13,12:00,12:19
8338,-0.73,0.65,2,8,09:00,07:50
8338,-0.73,0.65,2,8,19:00,09:00
8338,-0.73,0.65,2,8,19:00,19:16
8338,-0.73,0.65,2,8,14:00,00:15
8338,-0.73,0.65,2,8,12:00,21:12
8338,-0.73,0.65,2,8,16:00,09:42
8338,-0.73,0.65,2,8,19:00,20:46
8338,-0.73,0.65,2,8,14:00,19:53
8339,-0.15,-1.08,0,5,08:00,10:55
8339,-0.15,-1.08,0,5,08:00,08:03
8339,-0.15,-1.08,0,5,17:00,17:08
8339,-0.15,-1.08,0,5,09:00,08:08
8339,-0.15,-1.08,0,5,09:00,09:16
8340,-0.43,-1.04,2,4,15:00,15:42
8340,-0.43,-1.04,2,4,10:00,08:17
8340,-0.43,-1.04,2,4,20:00,19:21
8340,-0.43,-1.04,2,4,14:00,11:07
8341,0.57,0.22,2,7,11:00,11:01
8341,0.57,0.22,2,7,13:00,08:50
8341,0.57,0.22,2,7,13:00,12:06
8341,0.57,0.22,2,7,19:00,12:24
8341,0.57,0.22,2,7,09:00,17:53
8341,0.57,0.22,2,7,17:00,12:48
8341,0.57,0.22,2,7,14:00,10:40
8342,-0.66,-0.47,2,6,08:00,09:26
8342,-0.66,-0.47,2,6,20:00,19:09
8342,-0.66,-0.47,2,6,15:00,07:24
8342,-0.66,-0.47,2,6,13:00,08:58
8342,-0.66,-0.47,2,6,07:00,09:11
8342,-0.66,-0.47,2,6,10:00,09:10
8343,1.8,-2.0,0,14,16:00,19:25
8343,1.8,-2.0,0,14,15:00,17:38
8343,1.8,-2.0,0,14,15:00,11:57
8343,1.8,-2.0,0,14,16:00,10:13
8343,1.8,-2.0,0,14,18:00,14:37
8343,1.8,-2.0,0,14,07:00,18:52
8343,1.8,-2.0,0,14,09:00,10:17
8343,1.8,-2.0,0,14,14:00,23:21
8343,1.8,-2.0,0,14,18:00,10:01
8343,1.8,-2.0,0,14,13:00,18:36
8343,1.8,-2.0,0,14,14:00,18:02
8343,1.8,-2.0,0,14,08:00,19:36
8343,1.8,-2.0,0,14,20:00,22:35
8343,1.8,-2.0,0,14,16:00,13:04
8344,-1.87,1.28,0,1,09:00,09:10
8345,0.68,-0.5,3,14,11:00,10:02
8345,0.68,-0.5,3,14,09:00,22:47
8345,0.68,-0.5,3,14,17:00,12:40
8345,0.68,-0.5,3,14,09:00,20:30
8345,0.68,-0.5,3,14,15:00,08:24
8345,0.68,-0.5,3,14,18:00,21:00
8345,0.68,-0.5,3,14,18:00,14:25
8345,0.68,-0.5,3,14,14:00,12:26
8345,0.68,-0.5,3,14,16:00,20:22
8345,0.68,-0.5,3,14,19:00,23:02
8345,0.68,-0.5,3,14,17:00,13:21
8345,0.68,-0.5,3,14,13:00,14:15
8345,0.68,-0.5,3,14,16:00,14:44
8345,0.68,-0.5,3,14,10:00,12:05
8346,-1.45,-1.07,1,11,07:00,21:59
8346,-1.45,-1.07,1,11,11:00,17:42
8346,-1.45,-1.07,1,11,16:00,09:21
8346,-1.45,-1.07,1,11,11:00,23:14
8346,-1.45,-1.07,1,11,14:00,08:05
8346,-1.45,-1.07,1,11,13:00,07:00
8346,-1.45,-1.07,1,11,14:00,18:50
8346,-1.45,-1.07,1,11,14:00,21:37
8346,-1.45,-1.07,1,11,12:00,09:24
8346,-1.45,-1.07,1,11,19:00,09:21
8346,-1.45,-1.07,1,11,12:00,20:39
8347,-1.18,-0.28,0,14,13:00,16:36
8347,-1.18,-0.28,0,14,08:00,08:04
8347,-1.18,-0.28,0,14,12:00,12:10
8347,-1.18,-0.28,0,14,14:00,14:51
8347,-1.18,-0.28,0,14,11:00,11:17
8347,-1.18,-0.28,0,14,16:00,16:01
8347,-1.18,-0.28,0,14,07:00,07:30
8347,-1.18,-0.28,0,14,15:00,16:02
8347,-1.18,-0.28,0,14,16:00,19:58
8347,-1.18,-0.28,0,14,09:00,09:10
8347,-1.18,-0.28,0,14,10:00,10:01
8347,-1.18,-0.28,0,14,08:00,08:21
8347,-1.18,-0.28,0,14,08:00,08:29
8347,-1.18,-0.28,0,14,16:00,16:34
8348,1.33,0.59,0,9,17:00,08:33
8348,1.33,0.59,0,9,10:00,17:32
8348,1.33,0.59,0,9,13:00,08:58
8348,1.33,0.59,0,9,19:00,19:55
8348,1.33,0.59,0,9,16:00,11:49
8348,1.33,0.59,0,9,11:00,20:45
8348,1.33,0.59,0,9,18:00,08:47
8348,1.33,0.59,0,9,10:00,16:15
8348,1.33,0.59,0,9,15:00,15:11
8349,0.83,-0.41,2,2,14:00,12:03
8349,0.83,-0.41,2,2,12:00,18:15
8350,-0.42,-0.0,3,10,18:00,18:07
8350,-0.42,-0.0,3,10,11:00,11:32
8350,-0.42,-0.0,3,10,09:00,09:01
8350,-0.42,-0.0,3,10,14:00,14:20
8350,-0.42,-0.0,3,10,15:00,16:49
8350,-0.42,-0.0,3,10,08:00,08:02
8350,-0.42,-0.0,3,10,10:00,13:12
8350,-0.42,-0.0,3,10,12:00,12:04
8350,-0.42,-0.0,3,10,17:00,19:35
8350,-0.42,-0.0,3,10,16:00,19:00
8351,0.19,0.93,0,5,15:00,12:40
8351,0.19,0.93,0,5,10:00,11:07
8351,0.19,0.93,0,5,10:00,09:21
8351,0.19,0.93,0,5,16:00,15:23
8351,0.19,0.93,0,5,15:00,08:44
8352,-0.68,-0.26,0,10,16:00,16:34
8352,-0.68,-0.26,0,10,14:00,15:03
8352,-0.68,-0.26,0,10,08:00,08:39
8352,-0.68,-0.26,0,10,11:00,12:22
8352,-0.68,-0.26,0,10,11:00,11:02
8352,-0.68,-0.26,0,10,18:00,18:35
8352,-0.68,-0.26,0,10,07:00,08:17
8352,-0.68,-0.26,0,10,11:00,11:40
8352,-0.68,-0.26,0,10,10:00,10:07
8352,-0.68,-0.26,0,10,14:00,14:39
8353,-0.77,-0.13,1,7,15:00,20:25
8353,-0.77,-0.13,1,7,13:00,20:06
8353,-0.77,-0.13,1,7,13:00,09:37
8353,-0.77,-0.13,1,7,08:00,09:59
8353,-0.77,-0.13,1,7,09:00,20:46
8353,-0.77,-0.13,1,7,12:00,10:55
8353,-0.77,-0.13,1,7,19:00,09:56
8354,-0.4,0.81,1,12,19:00,19:59
8354,-0.4,0.81,1,12,08:00,08:51
8354,-0.4,0.81,1,12,11:00,21:38
8354,-0.4,0.81,1,12,14:00,09:43
8354,-0.4,0.81,1,12,11:00,08:36
8354,-0.4,0.81,1,12,18:00,20:02
8354,-0.4,0.81,1,12,13:00,10:37
8354,-0.4,0.81,1,12,11:00,09:21
8354,-0.4,0.81,1,12,18:00,10:35
8354,-0.4,0.81,1,12,20:00,07:56
8354,-0.4,0.81,1,12,10:00,08:31
8354,-0.4,0.81,1,12,09:00,10:12
8355,1.03,0.81,3,6,16:00,07:06
8355,1.03,0.81,3,6,09:00,08:21
8355,1.03,0.81,3,6,09:00,08:25
8355,1.03,0.81,3,6,13:00,08:21
8355,1.03,0.81,3,6,12:00,08:42
8355,1.03,0.81,3,6,07:00,14:36
8356,-0.31,-2.27,1,14,10:00,18:10
8356,-0.31,-2.27,1,14,07:00,22:36
8356,-0.31,-2.27,1,14,07:00,20:26
8356,-0.31,-2.27,1,14,08:00,20:15
8356,-0.31,-2.27,1,14,08:00,23:40
8356,-0.31,-2.27,1,14,08:00,18:10
8356,-0.31,-2.27,1,14,16:00,09:07
8356,-0.31,-2.27,1,14,14:00,19:02
8356,-0.31,-2.27,1,14,12:00,08:34
8356,-0.31,-2.27,1,14,09:00,09:15
8356,-0.31,-2.27,1,14,13:00,09:36
8356,-0.31,-2.27,1,14,11:00,08:20
8356,-0.31,-2.27,1,14,19:00,07:01
8356,-0.31,-2.27,1,14,17:00,21:31
8357,0.09,2.88,2,9,18:00,10:58
8357,0.09,2.88,2,9,13:00,16:10
8357,0.09,2.88,2,9,12:00,09:55
8357,0.09,2.88,2,9,19:00,13:58
8357,0.09,2.88,2,9,14:00,13:31
8357,0.09,2.88,2,9,11:00,06:26
8357,0.09,2.88,2,9,20:00,10:11
8357,0.09,2.88,2,9,14:00,09:47
8357,0.09,2.88,2,9,16:00,12:21
8358,1.02,0.23,1,2,19:00,07:41
8358,1.02,0.23,1,2,12:00,16:07
8359,-0.25,2.16,0,10,09:00,09:06
8359,-0.25,2.16,0,10,13:00,16:37
8359,-0.25,2.16,0,10,12:00,12:01
8359,-0.25,2.16,0,10,18:00,18:05
8359,-0.25,2.16,0,10,17:00,17:15
8359,-0.25,2.16,0,10,10:00,10:42
8359,-0.25,2.16,0,10,13:00,15:48
8359,-0.25,2.16,0,10,14:00,15:47
8359,-0.25,2.16,0,10,14:00,14:17
8359,-0.25,2.16,0,10,16:00,16:19
8360,1.2,0.75,3,8,10:00,14:28
8360,1.2,0.75,3,8,10:00,09:26
8360,1.2,0.75,3,8,12:00,10:11
8360,1.2,0.75,3,8,20:00,08:08
8360,1.2,0.75,3,8,13:00,11:58
8360,1.2,0.75,3,8,17:00,13:42
8360,1.2,0.75,3,8,09:00,09:14
8360,1.2,0.75,3,8,17:00,09:08
8361,0.15,-3.25,1,5,08:00,09:58
8361,0.15,-3.25,1,5,18:00,18:39
8361,0.15,-3.25,1,5,15:00,20:26
8361,0.15,-3.25,1,5,18:00,00:31
8361,0.15,-3.25,1,5,09:00,09:55
8362,-0.18,2.93,1,9,15:00,18:12
8362,-0.18,2.93,1,9,15:00,20:33
8362,-0.18,2.93,1,9,16:00,09:53
8362,-0.18,2.93,1,9,11:00,01:37
8362,-0.18,2.93,1,9,12:00,22:18
8362,-0.18,2.93,1,9,07:00,08:26
8362,-0.18,2.93,1,9,20:00,22:56
8362,-0.18,2.93,1,9,19:00,17:37
8362,-0.18,2.93,1,9,19:00,23:14
8363,0.21,-0.01,0,11,12:00,21:10
8363,0.21,-0.01,0,11,10:00,14:29
8363,0.21,-0.01,0,11,20:00,22:05
8363,0.21,-0.01,0,11,17:00,23:11
8363,0.21,-0.01,0,11,10:00,09:50
8363,0.21,-0.01,0,11,19:00,14:46
8363,0.21,-0.01,0,11,12:00,13:16
8363,0.21,-0.01,0,11,19:00,09:28
8363,0.21,-0.01,0,11,12:00,21:02
8363,0.21,-0.01,0,11,20:00,20:37
8363,0.21,-0.01,0,11,20:00,01:07
8364,-1.68,-1.08,0,7,10:00,08:43
8364,-1.68,-1.08,0,7,19:00,19:42
8364,-1.68,-1.08,0,7,18:00,18:35
8364,-1.68,-1.08,0,7,07:00,10:25
8364,-1.68,-1.08,0,7,17:00,17:08
8364,-1.68,-1.08,0,7,19:00,19:41
8364,-1.68,-1.08,0,7,12:00,12:09
8365,0.61,-0.22,0,6,17:00,11:45
8365,0.61,-0.22,0,6,19:00,12:14
8365,0.61,-0.22,0,6,09:00,17:10
8365,0.61,-0.22,0,6,08:00,12:45
8365,0.61,-0.22,0,6,08:00,20:36
8365,0.61,-0.22,0,6,19:00,13:27
8366,1.55,0.44,2,9,11:00,10:40
8366,1.55,0.44,2,9,14:00,08:23
8366,1.55,0.44,2,9,16:00,10:40
8366,1.55,0.44,2,9,14:00,17:47
8366,1.55,0.44,2,9,08:00,13:23
8366,1.55,0.44,2,9,13:00,15:03
8366,1.55,0.44,2,9,15:00,20:52
8366,1.55,0.44,2,9,11:00,09:23
8366,1.55,0.44,2,9,11:00,11:14
8367,1.63,2.43,1,6,09:00,09:06
8367,1.63,2.43,1,6,19:00,14:45
8367,1.63,2.43,1,6,16:00,07:43
8367,1.63,2.43,1,6,09:00,07:05
8367,1.63,2.43,1,6,20:00,21:00
8367,1.63,2.43,1,6,08:00,08:31
8368,1.45,-1.37,3,3,08:00,14:07
8368,1.45,-1.37,3,3,07:00,08:44
8368,1.45,-1.37,3,3,10:00,15:22
8369,1.13,-0.4,2,2,20:00,07:28
8369,1.13,-0.4,2,2,15:00,23:34
8370,1.74,0.44,2,11,10:00,16:36
8370,1.74,0.44,2,11,16:00,09:01
8370,1.74,0.44,2,11,17:00,10:11
8370,1.74,0.44,2,11,10:00,09:42
8370,1.74,0.44,2,11,09:00,06:48
8370,1.74,0.44,2,11,08:00,11:25
8370,1.74,0.44,2,11,20:00,16:36
8370,1.74,0.44,2,11,17:00,08:29
8370,1.74,0.44,2,11,08:00,09:22
8370,1.74,0.44,2,11,13:00,15:51
8370,1.74,0.44,2,11,07:00,08:38
8371,-0.82,0.06,2,15,20:00,00:06
8371,-0.82,0.06,2,15,15:00,23:26
8371,-0.82,0.06,2,15,15:00,21:37
8371,-0.82,0.06,2,15,17:00,23:28
8371,-0.82,0.06,2,15,16:00,20:26
8371,-0.82,0.06,2,15,12:00,07:43
8371,-0.82,0.06,2,15,09:00,09:20
8371,-0.82,0.06,2,15,09:00,21:54
8371,-0.82,0.06,2,15,07:00,18:34
8371,-0.82,0.06,2,15,07:00,16:08
8371,-0.82,0.06,2,15,09:00,22:17
8371,-0.82,0.06,2,15,19:00,08:54
8371,-0.82,0.06,2,15,12:00,10:30
8371,-0.82,0.06,2,15,07:00,08:24
8371,-0.82,0.06,2,15,17:00,10:21
8372,-0.47,-0.16,1,4,08:00,09:23
8372,-0.47,-0.16,1,4,14:00,10:26
8372,-0.47,-0.16,1,4,07:00,08:49
8372,-0.47,-0.16,1,4,11:00,21:13
8373,-1.13,-1.24,3,8,17:00,17:03
8373,-1.13,-1.24,3,8,16:00,16:40
8373,-1.13,-1.24,3,8,15:00,16:44
8373,-1.13,-1.24,3,8,13:00,13:32
8373,-1.13,-1.24,3,8,16:00,16:26
8373,-1.13,-1.24,3,8,16:00,16:55
8373,-1.13,-1.24,3,8,10:00,10:11
8373,-1.13,-1.24,3,8,15:00,16:04
8374,0.74,1.43,3,1,15:00,08:51
8375,2.05,-0.41,2,5,10:00,13:55
8375,2.05,-0.41,2,5,12:00,17:36
8375,2.05,-0.41,2,5,13:00,10:55
8375,2.05,-0.41,2,5,18:00,19:53
8375,2.05,-0.41,2,5,11:00,09:20
8376,-0.85,-1.16,2,3,09:00,00:03
8376,-0.85,-1.16,2,3,12:00,18:55
8376,-0.85,-1.16,2,3,12:00,08:59
8377,-0.74,-1.92,3,8,14:00,14:44
8377,-0.74,-1.92,3,8,17:00,17:55
8377,-0.74,-1.92,3,8,16:00,16:54
8377,-0.74,-1.92,3,8,09:00,09:12
8377,-0.74,-1.92,3,8,14:00,23:00
8377,-0.74,-1.92,3,8,18:00,18:21
8377,-0.74,-1.92,3,8,11:00,11:27
8377,-0.74,-1.92,3,8,14:00,14:25
8378,0.53,-0.09,1,5,08:00,15:52
8378,0.53,-0.09,1,5,12:00,11:24
8378,0.53,-0.09,1,5,15:00,12:24
8378,0.53,-0.09,1,5,13:00,19:46
8378,0.53,-0.09,1,5,19:00,22:11
8379,1.07,-1.0,1,1,08:00,19:06
8380,1.82,0.6,1,4,09:00,13:24
8380,1.82,0.6,1,4,11:00,06:01
8380,1.82,0.6,1,4,09:00,14:29
8380,1.82,0.6,1,4,07:00,07:24
8381,0.99,0.17,0,6,09:00,13:24
8381,0.99,0.17,0,6,09:00,08:48
8381,0.99,0.17,0,6,18:00,09:18
8381,0.99,0.17,0,6,08:00,09:49
8381,0.99,0.17,0,6,10:00,08:16
8381,0.99,0.17,0,6,19:00,10:58
8382,-0.88,-1.57,3,14,17:00,19:06
8382,-0.88,-1.57,3,14,07:00,15:12
8382,-0.88,-1.57,3,14,20:00,20:01
8382,-0.88,-1.57,3,14,10:00,11:00
8382,-0.88,-1.57,3,14,08:00,10:12
8382,-0.88,-1.57,3,14,11:00,11:34
8382,-0.88,-1.57,3,14,20:00,20:00
8382,-0.88,-1.57,3,14,09:00,09:00
8382,-0.88,-1.57,3,14,07:00,07:46
8382,-0.88,-1.57,3,14,15:00,15:34
8382,-0.88,-1.57,3,14,17:00,18:35
8382,-0.88,-1.57,3,14,12:00,13:16
8382,-0.88,-1.57,3,14,20:00,20:16
8382,-0.88,-1.57,3,14,18:00,19:19
8383,-1.33,-0.37,2,5,17:00,07:47
8383,-1.33,-0.37,2,5,09:00,23:11
8383,-1.33,-0.37,2,5,12:00,09:03
8383,-1.33,-0.37,2,5,09:00,19:48
8383,-1.33,-0.37,2,5,13:00,08:19
8384,1.3,1.48,3,7,18:00,06:43
8384,1.3,1.48,3,7,07:00,08:41
8384,1.3,1.48,3,7,20:00,10:11
8384,1.3,1.48,3,7,08:00,08:53
8384,1.3,1.48,3,7,13:00,11:22
8384,1.3,1.48,3,7,19:00,10:07
8384,1.3,1.48,3,7,19:00,09:44
8385,-0.88,-1.12,2,15,15:00,22:34
8385,-0.88,-1.12,2,15,19:00,21:21
8385,-0.88,-1.12,2,15,12:00,09:15
8385,-0.88,-1.12,2,15,13:00,18:50
8385,-0.88,-1.12,2,15,11:00,22:03
8385,-0.88,-1.12,2,15,12:00,00:29
8385,-0.88,-1.12,2,15,09:00,22:37
8385,-0.88,-1.12,2,15,11:00,19:04
8385,-0.88,-1.12,2,15,20:00,20:00
8385,-0.88,-1.12,2,15,07:00,08:10
8385,-0.88,-1.12,2,15,13:00,08:56
8385,-0.88,-1.12,2,15,14:00,09:00
8385,-0.88,-1.12,2,15,07:00,08:44
8385,-0.88,-1.12,2,15,19:00,19:21
8385,-0.88,-1.12,2,15,09:00,21:48
8386,0.04,0.32,2,6,09:00,19:12
8386,0.04,0.32,2,6,14:00,12:35
8386,0.04,0.32,2,6,16:00,19:27
8386,0.04,0.32,2,6,07:00,06:55
8386,0.04,0.32,2,6,20:00,21:54
8386,0.04,0.32,2,6,16:00,04:34
8387,-0.17,-3.1,3,1,16:00,16:46
8388,0.78,0.37,1,2,17:00,15:47
8388,0.78,0.37,1,2,15:00,10:53
8389,-2.03,0.74,0,10,20:00,20:52
8389,-2.03,0.74,0,10,12:00,12:18
8389,-2.03,0.74,0,10,08:00,08:02
8389,-2.03,0.74,0,10,20:00,21:39
8389,-2.03,0.74,0,10,10:00,08:46
8389,-2.03,0.74,0,10,12:00,12:23
