id,X1,X2,X3,M,TS,TO
80277,-0.18,-3.13,1,13,19:00,19:38
80277,-0.18,-3.13,1,13,07:00,09:14
80277,-0.18,-3.13,1,13,12:00,10:16
80277,-0.18,-3.13,1,13,18:00,09:34
80277,-0.18,-3.13,1,13,12:00,09:46
80277,-0.18,-3.13,1,13,18:00,09:24
80277,-0.18,-3.13,1,13,07:00,09:47
80277,-0.18,-3.13,1,13,14:00,18:20
80277,-0.18,-3.13,1,13,14:00,09:13
80277,-0.18,-3.13,1,13,15:00,09:10
80278,1.22,-1.55,1,5,20:00,19:40
80278,1.22,-1.55,1,5,20:00,18:12
80278,1.22,-1.55,1,5,09:00,11:26
80278,1.22,-1.55,1,5,15:00,12:34
80278,1.22,-1.55,1,5,09:00,21:14
80279,-0.5,0.16,0,8,19:00,19:00
80279,-0.5,0.16,0,8,19:00,21:03
80279,-0.5,0.16,0,8,09:00,10:20
80279,-0.5,0.16,0,8,11:00,11:45
80279,-0.5,0.16,0,8,15:00,15:09
80279,-0.5,0.16,0,8,09:00,09:03
80279,-0.5,0.16,0,8,18:00,18:33
80279,-0.5,0.16,0,8,19:00,19:52
80280,0.15,-0.91,0,3,09:00,09:03
80280,0.15,-0.91,0,3,08:00,08:52
80280,0.15,-0.91,0,3,13:00,17:45
80281,-3.52,2.98,0,13,20:00,20:19
80281,-3.52,2.98,0,13,11:00,11:26
80281,-3.52,2.98,0,13,20:00,20:06
80281,-3.52,2.98,0,13,19:00,19:01
80281,-3.52,2.98,0,13,15:00,15:39
80281,-3.52,2.98,0,13,07:00,08:18
80281,-3.52,2.98,0,13,20:00,21:01
80281,-3.52,2.98,0,13,18:00,18:36
80281,-3.52,2.98,0,13,18:00,20:23
80281,-3.52,2.98,0,13,14:00,14:39
80281,-3.52,2.98,0,13,17:00,18:31
80281,-3.52,2.98,0,13,12:00,12:19
80281,-3.52,2.98,0,13,14:00,15:14
80282,0.49,0.55,1,1,10:00,11:01
80283,-1.47,-2.32,3,4,18:00,18:09
80283,-1.47,-2.32,3,4,14:00,14:29
80283,-1.47,-2.32,3,4,19:00,21:46
80283,-1.47,-2.32,3,4,12:00,12:02
80284,-0.4,-0.69,1,5,17:00,23:52
80284,-0.4,-0.69,1,5,09:00,21:43
80284,-0.4,-0.69,1,5,19:00,23:49
80284,-0.4,-0.69,1,5,14:00,17:59
80284,-0.4,-0.69,1,5,12:00,08:53
80285,0.12,-1.59,2,1,08:00,21:53
80286,0.62,-0.06,3,3,17:00,12:54
80286,0.62,-0.06,3,3,20:00,08:22
80286,0.62,-0.06,3,3,07:00,21:01
80287,0.02,-0.12,0,15,17:00,12:07
80287,0.02,-0.12,0,15,11:00,11:24
80287,0.02,-0.12,0,15,20:00,15:32
80287,0.02,-0.12,0,15,16:00,18:16
80287,0.02,-0.12,0,15,17:00,21:14
80287,0.02,-0.12,0,15,19:00,19:52
80287,0.02,-0.12,0,15,12:00,15:48
80287,0.02,-0.12,0,15,07:00,20:48
80287,0.02,-0.12,0,15,16:00,20:32
80287,0.02,-0.12,0,15,12:00,23:07
80287,0.02,-0.12,0,15,20:00,18:09
80287,0.02,-0.12,0,15,18:00,20:16
80287,0.02,-0.12,0,15,18:00,18:37
80287,0.02,-0.12,0,15,14:00,10:00
80287,0.02,-0.12,0,15,17:00,11:23
80288,-0.19,-1.19,2,12,16:00,20:18
80288,-0.19,-1.19,2,12,20:00,20:08
80288,-0.19,-1.19,2,12,15:00,00:18
80288,-0.19,-1.19,2,12,13:00,17:53
80288,-0.19,-1.19,2,12,17:00,21:27
80288,-0.19,-1.19,2,12,15:00,07:37
80288,-0.19,-1.19,2,12,17:00,20:50
80288,-0.19,-1.19,2,12,14:00,20:05
80288,-0.19,-1.19,2,12,14:00,22:18
80288,-0.19,-1.19,2,12,11:00,08:11
80288,-0.19,-1.19,2,12,07:00,22:09
80288,-0.19,-1.19,2,12,15:00,16:53
80289,0.39,-1.84,2,3,18:00,20:10
80289,0.39,-1.84,2,3,10:00,14:49
80289,0.39,-1.84,2,3,19:00,21:16
80290,-0.42,-1.49,2,13,16:00,10:19
80290,-0.42,-1.49,2,13,14:00,08:55
80290,-0.42,-1.49,2,13,10:00,23:31
80290,-0.42,-1.49,2,13,18:00,17:48
80290,-0.42,-1.49,2,13,10:00,07:43
80290,-0.42,-1.49,2,13,09:00,08:51
80290,-0.42,-1.49,2,13,20:00,10:07
80290,-0.42,-1.49,2,13,11:00,08:51
80290,-0.42,-1.49,2,13,15:00,10:19
80290,-0.42,-1.49,2,13,11:00,13:13
80290,-0.42,-1.49,2,13,16:00,07:41
80290,-0.42,-1.49,2,13,12:00,20:24
80290,-0.42,-1.49,2,13,14:00,14:24
80291,-2.27,-0.76,0,1,07:00,08:57
80292,0.35,0.43,2,9,11:00,09:13
80292,0.35,0.43,2,9,07:00,08:18
80292,0.35,0.43,2,9,18:00,08:50
80292,0.35,0.43,2,9,14:00,09:05
80292,0.35,0.43,2,9,20:00,08:52
80292,0.35,0.43,2,9,08:00,10:00
80292,0.35,0.43,2,9,12:00,12:16
80292,0.35,0.43,2,9,16:00,10:40
80292,0.35,0.43,2,9,16:00,09:27
80293,0.44,0.59,2,13,14:00,13:57
80293,0.44,0.59,2,13,16:00,10:11
80293,0.44,0.59,2,13,16:00,10:43
80293,0.44,0.59,2,13,12:00,07:50
80293,0.44,0.59,2,13,07:00,17:40
80293,0.44,0.59,2,13,12:00,07:45
80293,0.44,0.59,2,13,18:00,20:59
80293,0.44,0.59,2,13,10:00,16:58
80293,0.44,0.59,2,13,19:00,08:24
80293,0.44,0.59,2,13,09:00,11:27
80293,0.44,0.59,2,13,08:00,09:45
80293,0.44,0.59,2,13,15:00,21:02
80293,0.44,0.59,2,13,17:00,09:32
80294,1.74,-0.35,2,15,10:00,20:37
80294,1.74,-0.35,2,15,14:00,17:12
80294,1.74,-0.35,2,15,15:00,23:53
80294,1.74,-0.35,2,15,15:00,12:59
80294,1.74,-0.35,2,15,16:00,08:47
80294,1.74,-0.35,2,15,13:00,20:59
80294,1.74,-0.35,2,15,07:00,20:59
80294,1.74,-0.35,2,15,14:00,16:16
80294,1.74,-0.35,2,15,11:00,22:27
80294,1.74,-0.35,2,15,07:00,23:54
80294,1.74,-0.35,2,15,17:00,22:47
80294,1.74,-0.35,2,15,10:00,19:46
80294,1.74,-0.35,2,15,15:00,19:21
80294,1.74,-0.35,2,15,12:00,22:37
80294,1.74,-0.35,2,15,14:00,16:38
80295,-0.51,0.47,2,4,12:00,20:08
80295,-0.51,0.47,2,4,20:00,06:56
80295,-0.51,0.47,2,4,17:00,08:09
80295,-0.51,0.47,2,4,07:00,06:31
80296,1.77,-2.07,3,2,20:00,21:05
80296,1.77,-2.07,3,2,10:00,10:14
80297,-1.04,-3.37,0,3,14:00,16:40
80297,-1.04,-3.37,0,3,09:00,10:32
80297,-1.04,-3.37,0,3,16:00,17:57
80298,-0.83,-0.14,3,9,11:00,11:03
80298,-0.83,-0.14,3,9,11:00,11:19
80298,-0.83,-0.14,3,9,11:00,11:33
80298,-0.83,-0.14,3,9,12:00,12:07
80298,-0.83,-0.14,3,9,08:00,08:00
80298,-0.83,-0.14,3,9,11:00,08:40
80298,-0.83,-0.14,3,9,14:00,14:34
80298,-0.83,-0.14,3,9,13:00,13:31
80298,-0.83,-0.14,3,9,19:00,19:08
80299,-1.62,-0.85,2,14,08:00,09:11
80299,-1.62,-0.85,2,14,12:00,07:54
80299,-1.62,-0.85,2,14,15:00,06:50
80299,-1.62,-0.85,2,14,19:00,00:28
80299,-1.62,-0.85,2,14,20:00,09:54
80299,-1.62,-0.85,2,14,20:00,21:26
80299,-1.62,-0.85,2,14,08:00,07:56
80299,-1.62,-0.85,2,14,14:00,09:43
80299,-1.62,-0.85,2,14,17:00,08:28
80299,-1.62,-0.85,2,14,08:00,08:29
80299,-1.62,-0.85,2,14,11:00,06:27
80299,-1.62,-0.85,2,14,16:00,21:30
80299,-1.62,-0.85,2,14,11:00,22:04
80299,-1.62,-0.85,2,14,09:00,09:02
80300,-0.31,-1.79,3,2,16:00,16:41
80300,-0.31,-1.79,3,2,08:00,08:11
80301,-0.85,3.14,3,2,12:00,12:00
80301,-0.85,3.14,3,2,11:00,11:37
80302,1.19,-0.99,2,8,12:00,20:11
80302,1.19,-0.99,2,8,10:00,20:21
80302,1.19,-0.99,2,8,14:00,07:15
80302,1.19,-0.99,2,8,12:00,15:15
80302,1.19,-0.99,2,8,07:00,22:10
80302,1.19,-0.99,2,8,14:00,19:53
80302,1.19,-0.99,2,8,18:00,00:48
80302,1.19,-0.99,2,8,08:00,15:42
80303,-0.31,-1.47,1,8,17:00,10:35
80303,-0.31,-1.47,1,8,11:00,12:01
80303,-0.31,-1.47,1,8,14:00,19:52
80303,-0.31,-1.47,1,8,17:00,08:45
80303,-0.31,-1.47,1,8,09:00,10:24
80303,-0.31,-1.47,1,8,09:00,10:13
80303,-0.31,-1.47,1,8,18:00,18:42
80303,-0.31,-1.47,1,8,11:00,08:49
80304,0.57,-0.45,2,5,17:00,13:56
80304,0.57,-0.45,2,5,10:00,20:34
80304,0.57,-0.45,2,5,15:00,16:02
80304,0.57,-0.45,2,5,14:00,11:58
80304,0.57,-0.45,2,5,07:00,15:40
80305,-1.08,-0.97,1,7,07:00,08:39
80305,-1.08,-0.97,1,7,13:00,22:44
80305,-1.08,-0.97,1,7,16:00,21:05
80305,-1.08,-0.97,1,7,13:00,00:58
80305,-1.08,-0.97,1,7,19:00,07:17
80305,-1.08,-0.97,1,7,08:00,21:51
80305,-1.08,-0.97,1,7,15:00,21:21
80306,0.08,-0.03,0,3,16:00,20:11
80306,0.08,-0.03,0,3,15:00,20:31
80306,0.08,-0.03,0,3,10:00,19:35
80307,1.44,2.08,0,10,14:00,14:04
80307,1.44,2.08,0,10,15:00,10:59
80307,1.44,2.08,0,10,12:00,19:29
80307,1.44,2.08,0,10,12:00,08:31
80307,1.44,2.08,0,10,19:00,10:58
80307,1.44,2.08,0,10,15:00,09:28
80307,1.44,2.08,0,10,07:00,10:16
80307,1.44,2.08,0,10,17:00,17:19
80307,1.44,2.08,0,10,18:00,11:36
80307,1.44,2.08,0,10,12:00,04:06
80308,-1.98,0.75,3,12,16:00,16:40
80308,-1.98,0.75,3,12,08:00,21:48
80308,-1.98,0.75,3,12,09:00,09:17
80308,-1.98,0.75,3,12,12:00,12:34
80308,-1.98,0.75,3,12,11:00,12:02
80308,-1.98,0.75,3,12,08:00,08:25
80308,-1.98,0.75,3,12,08:00,08:08
80308,-1.98,0.75,3,12,12:00,00:24
80308,-1.98,0.75,3,12,15:00,15:09
80308,-1.98,0.75,3,12,16:00,16:00
80308,-1.98,0.75,3,12,11:00,11:43
80308,-1.98,0.75,3,12,16:00,16:01
80309,0.4,1.97,0,8,12:00,09:27
80309,0.4,1.97,0,8,09:00,07:23
80309,0.4,1.97,0,8,20:00,16:16
80309,0.4,1.97,0,8,15:00,18:06
80309,0.4,1.97,0,8,18:00,13:44
80309,0.4,1.97,0,8,10:00,08:46
80309,0.4,1.97,0,8,14:00,08:41
80309,0.4,1.97,0,8,09:00,10:11
80310,1.63,-0.87,0,6,08:00,16:11
80310,1.63,-0.87,0,6,11:00,10:35
80310,1.63,-0.87,0,6,12:00,18:22
80310,1.63,-0.87,0,6,20:00,22:33
80310,1.63,-0.87,0,6,18:00,18:44
80310,1.63,-0.87,0,6,15:00,12:39
80311,-1.02,1.45,2,5,08:00,08:37
80311,-1.02,1.45,2,5,20:00,19:02
80311,-1.02,1.45,2,5,11:00,07:38
80311,-1.02,1.45,2,5,14:00,21:48
80311,-1.02,1.45,2,5,19:00,10:30
80312,1.6,-1.24,0,14,14:00,10:19
80312,1.6,-1.24,0,14,18:00,19:37
80312,1.6,-1.24,0,14,13:00,14:52
80312,1.6,-1.24,0,14,09:00,20:07
80312,1.6,-1.24,0,14,14:00,12:25
80312,1.6,-1.24,0,14,18:00,20:23
80312,1.6,-1.24,0,14,11:00,19:58
80312,1.6,-1.24,0,14,20:00,21:59
80312,1.6,-1.24,0,14,09:00,09:37
80312,1.6,-1.24,0,14,07:00,20:19
80312,1.6,-1.24,0,14,07:00,19:45
80312,1.6,-1.24,0,14,11:00,17:45
80312,1.6,-1.24,0,14,15:00,23:48
80312,1.6,-1.24,0,14,16:00,21:02
80313,2.15,1.03,3,13,08:00,08:43
80313,2.15,1.03,3,13,09:00,08:41
80313,2.15,1.03,3,13,08:00,08:04
80313,2.15,1.03,3,13,11:00,11:05
80313,2.15,1.03,3,13,12:00,08:47
80313,2.15,1.03,3,13,10:00,13:05
80313,2.15,1.03,3,13,20:00,09:17
80313,2.15,1.03,3,13,18:00,09:51
80313,2.15,1.03,3,13,14:00,15:10
80313,2.15,1.03,3,13,13:00,10:21
80313,2.15,1.03,3,13,08:00,09:05
80313,2.15,1.03,3,13,14:00,09:13
80313,2.15,1.03,3,13,16:00,21:03
80314,-0.32,-0.12,3,15,16:00,16:22
80314,-0.32,-0.12,3,15,08:00,09:30
80314,-0.32,-0.12,3,15,13:00,22:39
80314,-0.32,-0.12,3,15,08:00,08:15
80314,-0.32,-0.12,3,15,08:00,08:27
80314,-0.32,-0.12,3,15,15:00,15:23
80314,-0.32,-0.12,3,15,09:00,09:12
80314,-0.32,-0.12,3,15,17:00,18:44
80314,-0.32,-0.12,3,15,20:00,20:38
80314,-0.32,-0.12,3,15,15:00,15:08
80314,-0.32,-0.12,3,15,10:00,10:11
80314,-0.32,-0.12,3,15,12:00,12:17
80314,-0.32,-0.12,3,15,07:00,08:11
80314,-0.32,-0.12,3,15,15:00,15:26
80314,-0.32,-0.12,3,15,12:00,12:00
80315,1.37,0.74,1,2,13:00,10:24
80315,1.37,0.74,1,2,12:00,12:54
80316,-0.31,-0.65,0,4,12:00,12:11
80316,-0.31,-0.65,0,4,08:00,08:31
80316,-0.31,-0.65,0,4,16:00,16:38
80316,-0.31,-0.65,0,4,12:00,12:15
80317,-0.18,1.5,1,14,10:00,06:49
80317,-0.18,1.5,1,14,09:00,09:08
80317,-0.18,1.5,1,14,15:00,08:16
80317,-0.18,1.5,1,14,14:00,10:53
80317,-0.18,1.5,1,14,08:00,07:20
80317,-0.18,1.5,1,14,15:00,18:58
80317,-0.18,1.5,1,14,08:00,21:06
80317,-0.18,1.5,1,14,11:00,17:57
80317,-0.18,1.5,1,14,13:00,09:54
80317,-0.18,1.5,1,14,20:00,00:57
80317,-0.18,1.5,1,14,19:00,23:25
80317,-0.18,1.5,1,14,09:00,23:00
80317,-0.18,1.5,1,14,08:00,08:57
80317,-0.18,1.5,1,14,08:00,08:59
80318,-1.57,-2.68,0,2,07:00,07:50
80318,-1.57,-2.68,0,2,18:00,18:34
80319,0.13,-1.61,3,8,12:00,20:10
80319,0.13,-1.61,3,8,16:00,12:49
80319,0.13,-1.61,3,8,13:00,23:01
80319,0.13,-1.61,3,8,13:00,19:38
80319,0.13,-1.61,3,8,11:00,21:37
80319,0.13,-1.61,3,8,13:00,23:25
80319,0.13,-1.61,3,8,10:00,14:34
80319,0.13,-1.61,3,8,08:00,00:03
80320,-0.84,-0.1,1,6,08:00,09:13
80320,-0.84,-0.1,1,6,11:00,08:58
80320,-0.84,-0.1,1,6,20:00,19:26
80320,-0.84,-0.1,1,6,16:00,11:22
80320,-0.84,-0.1,1,6,09:00,17:34
80320,-0.84,-0.1,1,6,15:00,21:38
80321,-0.06,-1.69,1,15,10:00,19:00
80321,-0.06,-1.69,1,15,14:00,09:53
80321,-0.06,-1.69,1,15,15:00,16:36
80321,-0.06,-1.69,1,15,20:00,22:53
80321,-0.06,-1.69,1,15,20:00,06:51
80321,-0.06,-1.69,1,15,11:00,21:37
80321,-0.06,-1.69,1,15,15:00,19:10
80321,-0.06,-1.69,1,15,18:00,10:12
80321,-0.06,-1.69,1,15,15:00,20:53
80321,-0.06,-1.69,1,15,19:00,08:31
80321,-0.06,-1.69,1,15,10:00,10:05
80321,-0.06,-1.69,1,15,08:00,08:25
80321,-0.06,-1.69,1,15,08:00,19:51
80321,-0.06,-1.69,1,15,14:00,07:59
80321,-0.06,-1.69,1,15,07:00,15:11
80322,0.84,-2.89,0,15,16:00,12:23
80322,0.84,-2.89,0,15,12:00,12:46
80322,0.84,-2.89,0,15,18:00,00:29
80322,0.84,-2.89,0,15,13:00,12:41
80322,0.84,-2.89,0,15,12:00,21:34
80322,0.84,-2.89,0,15,17:00,17:57
80322,0.84,-2.89,0,15,17:00,16:23
80322,0.84,-2.89,0,15,13:00,12:19
80322,0.84,-2.89,0,15,10:00,09:35
80322,0.84,-2.89,0,15,11:00,22:13
80322,0.84,-2.89,0,15,20:00,21:08
80322,0.84,-2.89,0,15,20:00,22:41
80322,0.84,-2.89,0,15,12:00,15:19
80322,0.84,-2.89,0,15,15:00,20:18
80322,0.84,-2.89,0,15,11:00,19:47
80323,0.58,-0.16,2,13,13:00,10:12
80323,0.58,-0.16,2,13,09:00,10:39
80323,0.58,-0.16,2,13,17:00,20:52
80323,0.58,-0.16,2,13,10:00,21:29
80323,0.58,-0.16,2,13,08:00,11:10
80323,0.58,-0.16,2,13,10:00,20:55
80323,0.58,-0.16,2,13,15:00,19:26
80323,0.58,-0.16,2,13,18:00,17:50
80323,0.58,-0.16,2,13,20:00,22:48
80323,0.58,-0.16,2,13,14:00,13:49
80323,0.58,-0.16,2,13,20:00,09:56
80323,0.58,-0.16,2,13,12:00,22:40
80323,0.58,-0.16,2,13,08:00,08:15
80324,-0.48,-2.93,1,6,14:00,21:03
80324,-0.48,-2.93,1,6,11:00,09:29
80324,-0.48,-2.93,1,6,15:00,15:03
80324,-0.48,-2.93,1,6,11:00,09:49
80324,-0.48,-2.93,1,6,14:00,10:03
80324,-0.48,-2.93,1,6,13:00,21:18
80325,0.47,1.14,0,7,10:00,09:07
80325,0.47,1.14,0,7,19:00,09:59
80325,0.47,1.14,0,7,20:00,08:50
80325,0.47,1.14,0,7,16:00,11:37
80325,0.47,1.14,0,7,07:00,08:26
80325,0.47,1.14,0,7,19:00,09:23
80325,0.47,1.14,0,7,13:00,09:04
80326,0.21,1.74,3,10,17:00,13:18
80326,0.21,1.74,3,10,09:00,08:23
80326,0.21,1.74,3,10,14:00,14:07
80326,0.21,1.74,3,10,11:00,15:03
80326,0.21,1.74,3,10,18:00,16:07
80326,0.21,1.74,3,10,07:00,09:40
80326,0.21,1.74,3,10,07:00,13:01
80326,0.21,1.74,3,10,10:00,14:26
80326,0.21,1.74,3,10,17:00,14:22
80326,0.21,1.74,3,10,12:00,10:18
80327,0.78,1.68,2,1,16:00,09:21
80328,-0.41,2.36,0,7,19:00,19:00
80328,-0.41,2.36,0,7,09:00,09:17
80328,-0.41,2.36,0,7,20:00,20:33
80328,-0.41,2.36,0,7,19:00,19:09
80328,-0.41,2.36,0,7,17:00,17:46
80328,-0.41,2.36,0,7,20:00,20:05
80328,-0.41,2.36,0,7,18:00,18:11
80329,-0.2,0.02,2,11,11:00,08:57
80329,-0.2,0.02,2,11,13:00,21:24
80329,-0.2,0.02,2,11,08:00,09:08
80329,-0.2,0.02,2,11,18:00,08:42
80329,-0.2,0.02,2,11,11:00,21:21
80329,-0.2,0.02,2,11,17:00,20:17
80329,-0.2,0.02,2,11,13:00,19:56
80329,-0.2,0.02,2,11,17:00,07:18
80329,-0.2,0.02,2,11,13:00,19:28
80329,-0.2,0.02,2,11,17:00,19:53
80329,-0.2,0.02,2,11,19:00,12:52
80330,1.15,0.91,2,4,19:00,07:56
80330,1.15,0.91,2,4,11:00,08:48
80330,1.15,0.91,2,4,17:00,09:23
80330,1.15,0.91,2,4,17:00,17:04
80331,-2.22,-2.28,1,7,14:00,10:40
80331,-2.22,-2.28,1,7,08:00,09:25
80331,-2.22,-2.28,1,7,20:00,20:36
80331,-2.22,-2.28,1,7,17:00,19:45
80331,-2.22,-2.28,1,7,17:00,20:13
80331,-2.22,-2.28,1,7,12:00,10:00
80331,-2.22,-2.28,1,7,07:00,13:41
80332,-0.5,-0.95,3,7,09:00,09:00
80332,-0.5,-0.95,3,7,18:00,18:06
80332,-0.5,-0.95,3,7,11:00,11:41
80332,-0.5,-0.95,3,7,18:00,18:20
80332,-0.5,-0.95,3,7,08:00,08:19
80332,-0.5,-0.95,3,7,14:00,14:39
80332,-0.5,-0.95,3,7,20:00,09:26
80333,0.3,-1.23,1,10,07:00,18:56
80333,0.3,-1.23,1,10,08:00,16:30
80333,0.3,-1.23,1,10,14:00,21:36
80333,0.3,-1.23,1,10,14:00,17:05
80333,0.3,-1.23,1,10,08:00,18:19
80333,0.3,-1.23,1,10,12:00,13:09
80333,0.3,-1.23,1,10,17:00,09:42
80333,0.3,-1.23,1,10,19:00,13:24
80333,0.3,-1.23,1,10,14:00,21:02
80333,0.3,-1.23,1,10,10:00,11:56
80334,-0.42,-2.77,2,12,15:00,09:36
80334,-0.42,-2.77,2,12,16:00,20:44
80334,-0.42,-2.77,2,12,19:00,18:19
80334,-0.42,-2.77,2,12,19:00,22:48
80334,-0.42,-2.77,2,12,12:00,08:18
80334,-0.42,-2.77,2,12,12:00,20:28
80334,-0.42,-2.77,2,12,19:00,19:47
80334,-0.42,-2.77,2,12,20:00,21:39
80334,-0.42,-2.77,2,12,08:00,10:15
80334,-0.42,-2.77,2,12,19:00,07:38
80334,-0.42,-2.77,2,12,12:00,22:00
80334,-0.42,-2.77,2,12,17:00,10:17
80335,-1.42,-0.74,1,2,10:00,08:40
80335,-1.42,-0.74,1,2,15:00,09:07
80336,0.78,3.32,3,3,16:00,18:14
80336,0.78,3.32,3,3,08:00,14:34
80336,0.78,3.32,3,3,20:00,10:24
80337,-0.15,1.44,1,9,18:00,09:16
80337,-0.15,1.44,1,9,08:00,18:52
80337,-0.15,1.44,1,9,10:00,09:20
80337,-0.15,1.44,1,9,20:00,08:25
80337,-0.15,1.44,1,9,17:00,02:25
80337,-0.15,1.44,1,9,13:00,21:41
80337,-0.15,1.44,1,9,09:00,09:44
80337,-0.15,1.44,1,9,14:00,08:14
80337,-0.15,1.44,1,9,15:00,18:57
80338,1.54,-0.67,0,11,13:00,14:31
80338,1.54,-0.67,0,11,17:00,19:19
80338,1.54,-0.67,0,11,17:00,20:47
80338,1.54,-0.67,0,11,13:00,20:13
80338,1.54,-0.67,0,11,18:00,17:08
80338,1.54,-0.67,0,11,15:00,16:40
80338,1.54,-0.67,0,11,10:00,19:57
80338,1.54,-0.67,0,11,18:00,15:37
80338,1.54,-0.67,0,11,20:00,22:59
80338,1.54,-0.67,0,11,20:00,15:15
80338,1.54,-0.67,0,11,17:00,15:10
80339,2.35,0.3,2,15,15:00,08:45
80339,2.35,0.3,2,15,14:00,08:27
80339,2.35,0.3,2,15,15:00,15:19
80339,2.35,0.3,2,15,16:00,12:25
80339,2.35,0.3,2,15,13:00,17:08
80339,2.35,0.3,2,15,14:00,09:43
80339,2.35,0.3,2,15,09:00,12:48
80339,2.35,0.3,2,15,07:00,13:30
80339,2.35,0.3,2,15,13:00,10:30
80339,2.35,0.3,2,15,09:00,07:20
80339,2.35,0.3,2,15,19:00,19:14
80339,2.35,0.3,2,15,18:00,07:51
80339,2.35,0.3,2,15,15:00,14:28
80339,2.35,0.3,2,15,18:00,08:34
80339,2.35,0.3,2,15,17:00,09:12
80340,-0.98,-0.32,2,6,18:00,06:38
80340,-0.98,-0.32,2,6,15:00,12:49
80340,-0.98,-0.32,2,6,20:00,20:48
80340,-0.98,-0.32,2,6,16:00,10:23
80340,-0.98,-0.32,2,6,15:00,21:11
80340,-0.98,-0.32,2,6,13:00,22:09
80341,-0.55,1.17,0,11,15:00,19:38
80341,-0.55,1.17,0,11,11:00,11:40
80341,-0.55,1.17,0,11,13:00,13:20
80341,-0.55,1.17,0,11,12:00,08:29
80341,-0.55,1.17,0,11,10:00,10:12
80341,-0.55,1.17,0,11,12:00,13:41
80341,-0.55,1.17,0,11,15:00,15:18
80341,-0.55,1.17,0,11,10:00,11:30
80341,-0.55,1.17,0,11,09:00,09:22
80341,-0.55,1.17,0,11,10:00,11:08
80341,-0.55,1.17,0,11,14:00,14:36
80342,0.23,-0.99,3,15,09:00,00:57
80342,0.23,-0.99,3,15,20:00,17:38
80342,0.23,-0.99,3,15,13:00,20:15
80342,0.23,-0.99,3,15,10:00,07:42
80342,0.23,-0.99,3,15,11:00,12:26
80342,0.23,-0.99,3,15,13:00,10:07
80342,0.23,-0.99,3,15,10:00,01:09
80342,0.23,-0.99,3,15,13:00,13:15
80342,0.23,-0.99,3,15,13:00,23:56
80342,0.23,-0.99,3,15,11:00,09:51
80342,0.23,-0.99,3,15,16:00,11:48
80342,0.23,-0.99,3,15,08:00,13:08
80342,0.23,-0.99,3,15,16:00,15:08
80342,0.23,-0.99,3,15,07:00,13:43
80342,0.23,-0.99,3,15,09:00,19:43
80343,1.97,1.55,3,15,07:00,10:13
80343,1.97,1.55,3,15,09:00,09:01
80343,1.97,1.55,3,15,16:00,17:03
80343,1.97,1.55,3,15,08:00,08:57
80343,1.97,1.55,3,15,19:00,11:36
80343,1.97,1.55,3,15,14:00,09:49
80343,1.97,1.55,3,15,14:00,08:21
80343,1.97,1.55,3,15,16:00,16:44
80343,1.97,1.55,3,15,15:00,07:41
80343,1.97,1.55,3,15,20:00,20:50
80343,1.97,1.55,3,15,18:00,07:50
80343,1.97,1.55,3,15,09:00,08:55
80343,1.97,1.55,3,15,17:00,12:00
80343,1.97,1.55,3,15,20:00,09:38
80343,1.97,1.55,3,15,13:00,19:24
80344,-0.05,-1.75,1,6,16:00,19:53
80344,-0.05,-1.75,1,6,16:00,07:15
80344,-0.05,-1.75,1,6,08:00,23:10
80344,-0.05,-1.75,1,6,09:00,09:39
80344,-0.05,-1.75,1,6,07:00,21:51
80344,-0.05,-1.75,1,6,10:00,09:49
80345,0.44,1.47,2,5,07:00,07:30
80345,0.44,1.47,2,5,15:00,10:21
80345,0.44,1.47,2,5,18:00,13:52
80345,0.44,1.47,2,5,19:00,08:33
80345,0.44,1.47,2,5,18:00,08:28
80346,-0.34,1.47,1,12,17:00,23:50
80346,-0.34,1.47,1,12,17:00,09:57
80346,-0.34,1.47,1,12,09:00,19:57
80346,-0.34,1.47,1,12,20:00,10:06
80346,-0.34,1.47,1,12,20:00,09:45
80346,-0.34,1.47,1,12,13:00,18:08
80346,-0.34,1.47,1,12,09:00,09:32
80346,-0.34,1.47,1,12,15:00,09:33
80346,-0.34,1.47,1,12,08:00,10:52
80346,-0.34,1.47,1,12,14:00,17:23
80346,-0.34,1.47,1,12,15:00,20:02
80346,-0.34,1.47,1,12,16:00,22:02
80347,-0.07,0.29,1,8,10:00,01:11
80347,-0.07,0.29,1,8,11:00,09:26
80347,-0.07,0.29,1,8,11:00,10:06
80347,-0.07,0.29,1,8,14:00,08:03
80347,-0.07,0.29,1,8,17:00,09:16
80347,-0.07,0.29,1,8,15:00,19:07
80347,-0.07,0.29,1,8,14:00,10:09
80347,-0.07,0.29,1,8,11:00,08:07
80348,-0.21,-1.72,1,10,10:00,21:30
80348,-0.21,-1.72,1,10,07:00,00:16
80348,-0.21,-1.72,1,10,19:00,19:52
80348,-0.21,-1.72,1,10,12:00,18:51
80348,-0.21,-1.72,1,10,12:00,22:56
80348,-0.21,-1.72,1,10,15:00,19:42
80348,-0.21,-1.72,1,10,08:00,06:59
80348,-0.21,-1.72,1,10,07:00,18:44
80348,-0.21,-1.72,1,10,09:00,22:33
80348,-0.21,-1.72,1,10,19:00,09:23
80349,0.32,-2.11,0,5,16:00,00:50
80349,0.32,-2.11,0,5,17:00,15:50
80349,0.32,-2.11,0,5,19:00,16:40
80349,0.32,-2.11,0,5,20:00,19:46
80349,0.32,-2.11,0,5,16:00,18:07
80350,0.74,-1.62,0,12,08:00,08:27
