id,X1,X2,X3,M,TS,TO
55302,-1.75,-0.13,3,11,07:00,07:32
55303,0.24,-1.2,1,1,11:00,13:50
55304,-0.57,-0.22,0,13,17:00,19:28
55304,-0.57,-0.22,0,13,14:00,14:21
55304,-0.57,-0.22,0,13,10:00,10:25
55304,-0.57,-0.22,0,13,08:00,08:34
55304,-0.57,-0.22,0,13,11:00,11:08
55304,-0.57,-0.22,0,13,18:00,20:00
55304,-0.57,-0.22,0,13,13:00,14:05
55304,-0.57,-0.22,0,13,19:00,19:12
55304,-0.57,-0.22,0,13,18:00,19:03
55304,-0.57,-0.22,0,13,12:00,12:56
55304,-0.57,-0.22,0,13,11:00,11:56
55304,-0.57,-0.22,0,13,16:00,17:08
55304,-0.57,-0.22,0,13,08:00,09:38
55305,-1.94,-1.79,1,14,09:00,07:09
55305,-1.94,-1.79,1,14,16:00,08:19
55305,-1.94,-1.79,1,14,17:00,08:57
55305,-1.94,-1.79,1,14,14:00,09:05
55305,-1.94,-1.79,1,14,20:00,10:01
55305,-1.94,-1.79,1,14,15:00,23:00
55305,-1.94,-1.79,1,14,11:00,09:57
55305,-1.94,-1.79,1,14,08:00,09:48
55305,-1.94,-1.79,1,14,12:00,21:37
55305,-1.94,-1.79,1,14,12:00,10:09
55305,-1.94,-1.79,1,14,16:00,21:07
55305,-1.94,-1.79,1,14,16:00,08:18
55305,-1.94,-1.79,1,14,08:00,18:06
55305,-1.94,-1.79,1,14,13:00,09:34
55306,-1.49,-3.48,1,5,14:00,09:00
55306,-1.49,-3.48,1,5,15:00,08:58
55306,-1.49,-3.48,1,5,12:00,23:00
55306,-1.49,-3.48,1,5,09:00,22:18
55306,-1.49,-3.48,1,5,14:00,19:15
55307,-0.7,1.18,0,8,07:00,07:48
55307,-0.7,1.18,0,8,11:00,11:55
55307,-0.7,1.18,0,8,15:00,17:39
55307,-0.7,1.18,0,8,13:00,15:59
55307,-0.7,1.18,0,8,20:00,12:46
55307,-0.7,1.18,0,8,19:00,19:09
55307,-0.7,1.18,0,8,11:00,11:17
55307,-0.7,1.18,0,8,16:00,16:07
55308,0.44,-0.36,2,2,18:00,15:04
55308,0.44,-0.36,2,2,17:00,23:12
55309,-2.1,-0.07,1,2,20:00,19:49
55309,-2.1,-0.07,1,2,13:00,10:08
55310,-1.25,-0.06,0,6,15:00,15:27
55310,-1.25,-0.06,0,6,07:00,13:07
55310,-1.25,-0.06,0,6,07:00,07:35
55310,-1.25,-0.06,0,6,20:00,14:02
55310,-1.25,-0.06,0,6,20:00,20:13
55310,-1.25,-0.06,0,6,17:00,17:42
55311,-0.95,0.67,0,3,18:00,18:06
55311,-0.95,0.67,0,3,11:00,11:36
55311,-0.95,0.67,0,3,17:00,17:02
55312,0.43,1.17,1,14,15:00,20:32
55312,0.43,1.17,1,14,09:00,07:55
55312,0.43,1.17,1,14,20:00,07:49
55312,0.43,1.17,1,14,12:00,14:20
55312,0.43,1.17,1,14,17:00,11:45
55312,0.43,1.17,1,14,16:00,18:00
55312,0.43,1.17,1,14,20:00,13:45
55312,0.43,1.17,1,14,08:00,08:18
55312,0.43,1.17,1,14,17:00,07:27
55312,0.43,1.17,1,14,16:00,08:29
55312,0.43,1.17,1,14,07:00,08:35
55312,0.43,1.17,1,14,19:00,10:03
55312,0.43,1.17,1,14,09:00,07:25
55312,0.43,1.17,1,14,14:00,18:32
55313,-0.92,-0.47,3,11,07:00,07:09
55313,-0.92,-0.47,3,11,17:00,17:01
55313,-0.92,-0.47,3,11,09:00,09:30
55313,-0.92,-0.47,3,11,18:00,18:24
55313,-0.92,-0.47,3,11,08:00,08:02
55313,-0.92,-0.47,3,11,07:00,09:25
55313,-0.92,-0.47,3,11,11:00,11:28
55313,-0.92,-0.47,3,11,19:00,19:02
55313,-0.92,-0.47,3,11,16:00,16:54
55313,-0.92,-0.47,3,11,09:00,09:45
55313,-0.92,-0.47,3,11,18:00,20:27
55314,1.23,0.02,3,8,07:00,10:34
55314,1.23,0.02,3,8,13:00,08:58
55314,1.23,0.02,3,8,11:00,20:05
55314,1.23,0.02,3,8,08:00,14:24
55314,1.23,0.02,3,8,19:00,13:17
55314,1.23,0.02,3,8,20:00,16:14
55314,1.23,0.02,3,8,15:00,16:56
55314,1.23,0.02,3,8,09:00,10:59
55315,-0.01,0.03,3,13,08:00,08:10
55315,-0.01,0.03,3,13,16:00,16:04
55315,-0.01,0.03,3,13,19:00,19:16
55315,-0.01,0.03,3,13,07:00,21:05
55315,-0.01,0.03,3,13,16:00,21:01
55315,-0.01,0.03,3,13,11:00,12:03
55315,-0.01,0.03,3,13,08:00,09:26
55315,-0.01,0.03,3,13,09:00,09:03
55315,-0.01,0.03,3,13,19:00,19:22
55315,-0.01,0.03,3,13,13:00,13:52
55315,-0.01,0.03,3,13,12:00,12:19
55315,-0.01,0.03,3,13,10:00,10:21
55315,-0.01,0.03,3,13,17:00,17:23
55316,1.78,-0.12,2,11,19:00,15:53
55316,1.78,-0.12,2,11,11:00,11:03
55316,1.78,-0.12,2,11,09:00,16:26
55316,1.78,-0.12,2,11,11:00,09:34
55316,1.78,-0.12,2,11,13:00,20:09
55316,1.78,-0.12,2,11,18:00,22:34
55316,1.78,-0.12,2,11,10:00,18:00
55316,1.78,-0.12,2,11,18:00,19:08
55316,1.78,-0.12,2,11,07:00,21:27
55316,1.78,-0.12,2,11,13:00,22:32
55316,1.78,-0.12,2,11,13:00,16:04
55317,1.63,0.36,3,2,17:00,08:22
55317,1.63,0.36,3,2,08:00,10:31
55318,0.08,-0.12,1,3,10:00,07:05
55318,0.08,-0.12,1,3,13:00,09:35
55318,0.08,-0.12,1,3,12:00,13:24
55319,-0.3,-1.01,2,13,17:00,18:58
55319,-0.3,-1.01,2,13,11:00,16:44
55319,-0.3,-1.01,2,13,18:00,22:39
55319,-0.3,-1.01,2,13,08:00,11:59
55319,-0.3,-1.01,2,13,20:00,20:21
55319,-0.3,-1.01,2,13,18:00,09:25
55319,-0.3,-1.01,2,13,15:00,18:19
55319,-0.3,-1.01,2,13,15:00,09:04
55319,-0.3,-1.01,2,13,18:00,00:34
55319,-0.3,-1.01,2,13,08:00,07:53
55319,-0.3,-1.01,2,13,14:00,23:48
55319,-0.3,-1.01,2,13,08:00,08:12
55319,-0.3,-1.01,2,13,19:00,09:06
55320,-1.72,1.23,3,4,17:00,17:16
55320,-1.72,1.23,3,4,16:00,16:51
55320,-1.72,1.23,3,4,13:00,13:46
55320,-1.72,1.23,3,4,17:00,17:55
55321,0.93,-2.11,2,10,10:00,23:01
55321,0.93,-2.11,2,10,09:00,00:23
55321,0.93,-2.11,2,10,16:00,14:48
55321,0.93,-2.11,2,10,12:00,22:17
55321,0.93,-2.11,2,10,17:00,10:20
55321,0.93,-2.11,2,10,17:00,19:02
55321,0.93,-2.11,2,10,14:00,01:29
55321,0.93,-2.11,2,10,14:00,20:01
55321,0.93,-2.11,2,10,07:00,09:48
55321,0.93,-2.11,2,10,16:00,15:27
55322,0.56,-0.0,0,11,15:00,17:48
55322,0.56,-0.0,0,11,07:00,15:12
55322,0.56,-0.0,0,11,18:00,21:20
55322,0.56,-0.0,0,11,18:00,01:25
55322,0.56,-0.0,0,11,11:00,19:33
55322,0.56,-0.0,0,11,19:00,11:25
55322,0.56,-0.0,0,11,08:00,07:14
55322,0.56,-0.0,0,11,11:00,14:44
55322,0.56,-0.0,0,11,11:00,20:20
55322,0.56,-0.0,0,11,11:00,12:51
55322,0.56,-0.0,0,11,08:00,20:25
55323,0.46,1.06,2,13,09:00,07:29
55323,0.46,1.06,2,13,11:00,11:10
55323,0.46,1.06,2,13,19:00,13:12
55323,0.46,1.06,2,13,11:00,10:41
55323,0.46,1.06,2,13,15:00,11:48
55323,0.46,1.06,2,13,16:00,16:24
55323,0.46,1.06,2,13,17:00,08:48
55323,0.46,1.06,2,13,07:00,12:27
55323,0.46,1.06,2,13,18:00,11:13
55323,0.46,1.06,2,13,07:00,07:24
55323,0.46,1.06,2,13,08:00,11:16
55323,0.46,1.06,2,13,16:00,10:12
55323,0.46,1.06,2,13,14:00,10:36
55324,0.92,-1.56,2,5,18:00,09:54
55324,0.92,-1.56,2,5,14:00,20:40
55324,0.92,-1.56,2,5,09:00,20:17
55324,0.92,-1.56,2,5,19:00,22:35
55324,0.92,-1.56,2,5,08:00,10:56
55325,-1.12,-0.89,3,9,07:00,07:15
55325,-1.12,-0.89,3,9,13:00,13:06
55325,-1.12,-0.89,3,9,11:00,12:26
55325,-1.12,-0.89,3,9,10:00,10:56
55325,-1.12,-0.89,3,9,10:00,10:07
55325,-1.12,-0.89,3,9,09:00,10:10
55325,-1.12,-0.89,3,9,13:00,13:07
55325,-1.12,-0.89,3,9,08:00,08:37
55325,-1.12,-0.89,3,9,17:00,17:20
55326,-1.25,0.85,1,2,07:00,09:13
55326,-1.25,0.85,1,2,20:00,09:31
55327,0.78,-0.8,2,5,13:00,21:37
55327,0.78,-0.8,2,5,14:00,18:48
55327,0.78,-0.8,2,5,07:00,12:39
55327,0.78,-0.8,2,5,08:00,22:13
55327,0.78,-0.8,2,5,08:00,19:35
55328,-0.31,-1.04,1,3,12:00,07:18
55328,-0.31,-1.04,1,3,17:00,07:36
55328,-0.31,-1.04,1,3,18:00,08:44
55329,0.99,-0.51,3,10,18:00,10:26
55329,0.99,-0.51,3,10,20:00,21:20
55329,0.99,-0.51,3,10,18:00,16:35
55329,0.99,-0.51,3,10,07:00,17:49
55329,0.99,-0.51,3,10,08:00,18:45
55329,0.99,-0.51,3,10,08:00,20:14
55329,0.99,-0.51,3,10,11:00,08:41
55329,0.99,-0.51,3,10,15:00,18:32
55329,0.99,-0.51,3,10,11:00,07:45
55329,0.99,-0.51,3,10,18:00,18:25
55330,-0.2,1.99,1,15,19:00,21:43
55330,-0.2,1.99,1,15,20:00,19:18
55330,-0.2,1.99,1,15,11:00,10:52
55330,-0.2,1.99,1,15,15:00,23:10
55330,-0.2,1.99,1,15,18:00,17:01
55330,-0.2,1.99,1,15,12:00,09:18
55330,-0.2,1.99,1,15,18:00,21:55
55330,-0.2,1.99,1,15,09:00,08:01
55330,-0.2,1.99,1,15,09:00,21:28
55330,-0.2,1.99,1,15,18:00,22:07
55330,-0.2,1.99,1,15,13:00,22:27
55330,-0.2,1.99,1,15,17:00,20:37
55330,-0.2,1.99,1,15,19:00,20:36
55330,-0.2,1.99,1,15,15:00,06:46
55330,-0.2,1.99,1,15,10:00,13:38
55331,1.13,0.5,3,9,13:00,10:04
55331,1.13,0.5,3,9,10:00,09:17
55331,1.13,0.5,3,9,12:00,12:53
55331,1.13,0.5,3,9,09:00,07:37
55331,1.13,0.5,3,9,16:00,09:13
55331,1.13,0.5,3,9,15:00,09:14
55331,1.13,0.5,3,9,12:00,08:55
55331,1.13,0.5,3,9,11:00,12:40
55331,1.13,0.5,3,9,08:00,09:28
55332,-1.06,-3.42,0,7,08:00,08:01
55332,-1.06,-3.42,0,7,13:00,13:30
55332,-1.06,-3.42,0,7,07:00,07:09
55332,-1.06,-3.42,0,7,11:00,11:24
55332,-1.06,-3.42,0,7,10:00,10:18
55332,-1.06,-3.42,0,7,15:00,15:22
55332,-1.06,-3.42,0,7,16:00,18:54
55333,-0.72,1.19,2,7,14:00,08:12
55333,-0.72,1.19,2,7,15:00,20:41
55333,-0.72,1.19,2,7,14:00,01:16
55333,-0.72,1.19,2,7,09:00,08:30
55333,-0.72,1.19,2,7,20:00,06:38
55333,-0.72,1.19,2,7,10:00,07:56
55333,-0.72,1.19,2,7,18:00,08:22
55334,0.43,-2.24,3,7,19:00,13:42
55334,0.43,-2.24,3,7,12:00,13:30
55334,0.43,-2.24,3,7,17:00,07:47
55334,0.43,-2.24,3,7,14:00,21:32
55334,0.43,-2.24,3,7,19:00,17:29
55334,0.43,-2.24,3,7,19:00,21:45
55334,0.43,-2.24,3,7,07:00,11:16
55335,-0.65,0.34,0,8,20:00,22:28
55335,-0.65,0.34,0,8,11:00,11:21
55335,-0.65,0.34,0,8,07:00,07:02
55335,-0.65,0.34,0,8,18:00,18:14
55335,-0.65,0.34,0,8,15:00,16:38
55335,-0.65,0.34,0,8,16:00,16:43
55335,-0.65,0.34,0,8,19:00,19:14
55335,-0.65,0.34,0,8,10:00,10:01
55336,1.07,-0.55,0,14,16:00,10:36
55336,1.07,-0.55,0,14,20:00,17:14
55336,1.07,-0.55,0,14,17:00,11:26
55336,1.07,-0.55,0,14,09:00,21:01
55336,1.07,-0.55,0,14,20:00,23:42
55336,1.07,-0.55,0,14,13:00,12:20
55336,1.07,-0.55,0,14,18:00,11:23
55336,1.07,-0.55,0,14,09:00,23:01
55336,1.07,-0.55,0,14,19:00,23:02
55336,1.07,-0.55,0,14,18:00,17:36
55336,1.07,-0.55,0,14,10:00,21:41
55336,1.07,-0.55,0,14,14:00,22:46
55336,1.07,-0.55,0,14,18:00,18:27
55336,1.07,-0.55,0,14,12:00,09:25
55337,-1.43,-0.35,1,1,10:00,08:32
55338,0.25,0.47,0,8,18:00,09:51
55338,0.25,0.47,0,8,17:00,12:17
55338,0.25,0.47,0,8,11:00,11:15
55338,0.25,0.47,0,8,20:00,20:27
55338,0.25,0.47,0,8,18:00,05:49
55338,0.25,0.47,0,8,10:00,10:20
55338,0.25,0.47,0,8,20:00,10:15
55338,0.25,0.47,0,8,20:00,16:46
55339,1.98,-1.17,1,13,13:00,19:36
55339,1.98,-1.17,1,13,18:00,21:37
55339,1.98,-1.17,1,13,15:00,13:38
55339,1.98,-1.17,1,13,07:00,09:24
55339,1.98,-1.17,1,13,14:00,14:11
55339,1.98,-1.17,1,13,16:00,10:49
55339,1.98,-1.17,1,13,09:00,12:40
55339,1.98,-1.17,1,13,14:00,17:36
55339,1.98,-1.17,1,13,14:00,18:05
55339,1.98,-1.17,1,13,13:00,13:34
55339,1.98,-1.17,1,13,08:00,15:24
55339,1.98,-1.17,1,13,10:00,09:32
55339,1.98,-1.17,1,13,20:00,10:18
55340,1.76,1.55,3,9,20:00,14:07
55340,1.76,1.55,3,9,14:00,07:34
55340,1.76,1.55,3,9,20:00,08:41
55340,1.76,1.55,3,9,09:00,12:56
55340,1.76,1.55,3,9,20:00,07:27
55340,1.76,1.55,3,9,10:00,08:18
55340,1.76,1.55,3,9,12:00,13:10
55340,1.76,1.55,3,9,15:00,18:05
55340,1.76,1.55,3,9,09:00,11:17
55341,-1.29,-1.09,2,11,19:00,18:23
55341,-1.29,-1.09,2,11,07:00,07:50
55341,-1.29,-1.09,2,11,12:00,09:37
55341,-1.29,-1.09,2,11,09:00,23:48
55341,-1.29,-1.09,2,11,09:00,14:25
55341,-1.29,-1.09,2,11,10:00,08:39
55341,-1.29,-1.09,2,11,19:00,10:16
55341,-1.29,-1.09,2,11,17:00,08:34
55341,-1.29,-1.09,2,11,17:00,00:03
55341,-1.29,-1.09,2,11,09:00,19:16
55341,-1.29,-1.09,2,11,17:00,08:07
55342,0.11,0.36,2,1,07:00,13:45
55343,-0.75,0.69,0,12,18:00,18:05
55343,-0.75,0.69,0,12,08:00,08:03
55343,-0.75,0.69,0,12,19:00,19:40
55343,-0.75,0.69,0,12,14:00,14:19
55343,-0.75,0.69,0,12,17:00,18:17
55343,-0.75,0.69,0,12,13:00,13:11
55343,-0.75,0.69,0,12,07:00,08:09
55343,-0.75,0.69,0,12,08:00,08:52
55343,-0.75,0.69,0,12,13:00,09:21
55343,-0.75,0.69,0,12,20:00,20:57
55343,-0.75,0.69,0,12,15:00,00:10
55343,-0.75,0.69,0,12,12:00,12:54
55344,1.63,-2.22,0,8,07:00,10:24
55344,1.63,-2.22,0,8,17:00,17:02
55344,1.63,-2.22,0,8,09:00,22:10
55344,1.63,-2.22,0,8,16:00,16:47
55344,1.63,-2.22,0,8,13:00,12:43
55344,1.63,-2.22,0,8,17:00,16:40
55344,1.63,-2.22,0,8,20:00,20:00
55344,1.63,-2.22,0,8,17:00,08:40
55345,1.04,-0.45,2,7,14:00,19:20
55345,1.04,-0.45,2,7,16:00,22:31
55345,1.04,-0.45,2,7,15:00,13:58
55345,1.04,-0.45,2,7,08:00,09:02
55345,1.04,-0.45,2,7,17:00,13:36
55345,1.04,-0.45,2,7,20:00,17:14
55345,1.04,-0.45,2,7,09:00,17:20
55346,-0.6,2.4,0,3,07:00,07:07
55346,-0.6,2.4,0,3,11:00,11:11
55346,-0.6,2.4,0,3,08:00,10:11
55347,0.09,0.45,3,8,18:00,09:19
55347,0.09,0.45,3,8,10:00,08:15
55347,0.09,0.45,3,8,13:00,13:12
55347,0.09,0.45,3,8,16:00,08:17
55347,0.09,0.45,3,8,14:00,10:42
55347,0.09,0.45,3,8,17:00,07:23
55347,0.09,0.45,3,8,16:00,13:48
55347,0.09,0.45,3,8,18:00,10:52
55348,-0.07,0.48,0,15,13:00,13:31
55348,-0.07,0.48,0,15,13:00,13:00
55348,-0.07,0.48,0,15,08:00,08:56
55348,-0.07,0.48,0,15,16:00,16:19
55348,-0.07,0.48,0,15,08:00,08:08
55348,-0.07,0.48,0,15,15:00,15:43
55348,-0.07,0.48,0,15,14:00,14:35
55348,-0.07,0.48,0,15,12:00,13:46
55348,-0.07,0.48,0,15,20:00,20:00
55348,-0.07,0.48,0,15,07:00,07:44
55348,-0.07,0.48,0,15,18:00,18:09
55348,-0.07,0.48,0,15,15:00,15:16
55348,-0.07,0.48,0,15,16:00,17:23
55348,-0.07,0.48,0,15,18:00,18:15
55348,-0.07,0.48,0,15,13:00,13:02
55349,0.43,0.85,2,1,09:00,14:12
55350,-0.38,1.59,1,3,11:00,07:52
55350,-0.38,1.59,1,3,11:00,21:34
55350,-0.38,1.59,1,3,18:00,08:46
55351,-0.22,2.36,1,6,20:00,20:27
55351,-0.22,2.36,1,6,18:00,23:12
55351,-0.22,2.36,1,6,17:00,10:31
55351,-0.22,2.36,1,6,12:00,09:06
55351,-0.22,2.36,1,6,12:00,21:11
55351,-0.22,2.36,1,6,10:00,01:00
55352,-0.5,0.64,3,3,19:00,19:14
55352,-0.5,0.64,3,3,17:00,18:24
55352,-0.5,0.64,3,3,16:00,17:21
55353,0.53,-0.88,1,11,10:00,07:03
55353,0.53,-0.88,1,11,19:00,19:58
55353,0.53,-0.88,1,11,07:00,13:33
55353,0.53,-0.88,1,11,11:00,21:38
55353,0.53,-0.88,1,11,12:00,22:16
55353,0.53,-0.88,1,11,17:00,22:24
55353,0.53,-0.88,1,11,19:00,16:43
55353,0.53,-0.88,1,11,10:00,08:32
55353,0.53,-0.88,1,11,17:00,14:35
55353,0.53,-0.88,1,11,08:00,23:54
55353,0.53,-0.88,1,11,10:00,09:44
55354,0.61,-1.08,1,6,10:00,12:59
55354,0.61,-1.08,1,6,12:00,22:24
55354,0.61,-1.08,1,6,17:00,09:25
55354,0.61,-1.08,1,6,10:00,22:22
55354,0.61,-1.08,1,6,15:00,21:30
55354,0.61,-1.08,1,6,10:00,08:36
55355,0.1,-0.45,2,3,08:00,16:17
55355,0.1,-0.45,2,3,18:00,10:34
55355,0.1,-0.45,2,3,07:00,13:00
55356,-0.53,-0.03,0,11,19:00,19:35
55356,-0.53,-0.03,0,11,15:00,15:06
55356,-0.53,-0.03,0,11,11:00,11:32
55356,-0.53,-0.03,0,11,08:00,09:23
55356,-0.53,-0.03,0,11,07:00,10:36
55356,-0.53,-0.03,0,11,14:00,14:30
55356,-0.53,-0.03,0,11,07:00,08:04
55356,-0.53,-0.03,0,11,13:00,13:17
55356,-0.53,-0.03,0,11,20:00,20:11
55356,-0.53,-0.03,0,11,10:00,10:36
55356,-0.53,-0.03,0,11,16:00,16:13
55357,-1.14,-0.04,3,3,12:00,12:07
55357,-1.14,-0.04,3,3,15:00,15:25
55357,-1.14,-0.04,3,3,17:00,20:22
55358,0.07,-1.41,3,8,12:00,21:11
55358,0.07,-1.41,3,8,07:00,18:33
55358,0.07,-1.41,3,8,19:00,19:31
55358,0.07,-1.41,3,8,13:00,23:50
55358,0.07,-1.41,3,8,12:00,19:28
55358,0.07,-1.41,3,8,07:00,11:20
55358,0.07,-1.41,3,8,20:00,23:36
55358,0.07,-1.41,3,8,09:00,23:15
55359,-1.1,-1.09,2,10,16:00,09:02
55359,-1.1,-1.09,2,10,14:00,08:56
55359,-1.1,-1.09,2,10,16:00,22:47
55359,-1.1,-1.09,2,10,18:00,10:54
55359,-1.1,-1.09,2,10,14:00,07:57
55359,-1.1,-1.09,2,10,19:00,08:16
55359,-1.1,-1.09,2,10,15:00,19:31
55359,-1.1,-1.09,2,10,08:00,21:26
55359,-1.1,-1.09,2,10,10:00,08:49
55359,-1.1,-1.09,2,10,17:00,19:17
55360,0.29,-0.2,3,1,07:00,12:46
55361,0.53,1.74,0,10,11:00,15:12
55361,0.53,1.74,0,10,07:00,09:14
55361,0.53,1.74,0,10,15:00,11:13
55361,0.53,1.74,0,10,14:00,08:36
55361,0.53,1.74,0,10,16:00,10:04
55361,0.53,1.74,0,10,16:00,08:33
55361,0.53,1.74,0,10,10:00,07:36
55361,0.53,1.74,0,10,12:00,22:47
55361,0.53,1.74,0,10,12:00,09:10
55361,0.53,1.74,0,10,16:00,09:08
55362,-2.33,-0.37,1,1,07:00,22:41
55363,0.43,-0.01,1,14,16:00,16:19
55363,0.43,-0.01,1,14,07:00,20:06
55363,0.43,-0.01,1,14,09:00,20:58
55363,0.43,-0.01,1,14,10:00,17:13
55363,0.43,-0.01,1,14,08:00,11:31
55363,0.43,-0.01,1,14,14:00,12:38
55363,0.43,-0.01,1,14,11:00,18:55
55363,0.43,-0.01,1,14,20:00,22:42
55363,0.43,-0.01,1,14,16:00,00:11
55363,0.43,-0.01,1,14,09:00,15:26
55363,0.43,-0.01,1,14,19:00,09:03
55363,0.43,-0.01,1,14,13:00,17:35
55363,0.43,-0.01,1,14,19:00,14:32
55363,0.43,-0.01,1,14,15:00,19:05
55364,-0.03,-1.71,1,6,13:00,14:39
55364,-0.03,-1.71,1,6,14:00,09:43
55364,-0.03,-1.71,1,6,20:00,22:00
55364,-0.03,-1.71,1,6,12:00,22:13
55364,-0.03,-1.71,1,6,16:00,16:43
55364,-0.03,-1.71,1,6,15:00,09:12
55365,2.0,0.74,2,10,08:00,09:04
55365,2.0,0.74,2,10,16:00,08:49
55365,2.0,0.74,2,10,19:00,16:01
55365,2.0,0.74,2,10,08:00,14:09
55365,2.0,0.74,2,10,20:00,08:14
55365,2.0,0.74,2,10,17:00,08:04
55365,2.0,0.74,2,10,07:00,12:52
55365,2.0,0.74,2,10,07:00,08:13
55365,2.0,0.74,2,10,10:00,22:57
55365,2.0,0.74,2,10,09:00,08:55
55366,0.73,2.95,0,1,10:00,10:51
55367,1.35,-0.41,0,7,14:00,14:16
55367,1.35,-0.41,0,7,19:00,10:35
55367,1.35,-0.41,0,7,07:00,19:10
55367,1.35,-0.41,0,7,20:00,00:38
55367,1.35,-0.41,0,7,12:00,00:02
55367,1.35,-0.41,0,7,17:00,09:26
55367,1.35,-0.41,0,7,09:00,16:39
55368,-1.46,-1.58,3,10,14:00,14:53
55368,-1.46,-1.58,3,10,15:00,17:08
55368,-1.46,-1.58,3,10,16:00,18:03
55368,-1.46,-1.58,3,10,17:00,17:06
55368,-1.46,-1.58,3,10,14:00,15:14
55368,-1.46,-1.58,3,10,14:00,14:43
55368,-1.46,-1.58,3,10,19:00,21:54
55368,-1.46,-1.58,3,10,15:00,15:30
55368,-1.46,-1.58,3,10,14:00,14:22
55368,-1.46,-1.58,3,10,16:00,19:53
55369,0.6,1.45,2,12,14:00,09:45
55369,0.6,1.45,2,12,08:00,07:48
55369,0.6,1.45,2,12,18:00,09:49
55369,0.6,1.45,2,12,15:00,09:10
55369,0.6,1.45,2,12,14:00,07:15
55369,0.6,1.45,2,12,13:00,07:47
55369,0.6,1.45,2,12,10:00,12:32
55369,0.6,1.45,2,12,20:00,08:11
55369,0.6,1.45,2,12,11:00,08:14
55369,0.6,1.45,2,12,17:00,07:58
55369,0.6,1.45,2,12,07:00,11:19
55369,0.6,1.45,2,12,18:00,08:54
55370,-0.09,-1.97,0,6,14:00,14:17
55370,-0.09,-1.97,0,6,19:00,19:47
55370,-0.09,-1.97,0,6,18:00,18:23
55370,-0.09,-1.97,0,6,16:00,16:59
55370,-0.09,-1.97,0,6,14:00,14:04
55370,-0.09,-1.97,0,6,07:00,07:43
55371,-0.41,-1.38,3,4,14:00,15:56
55371,-0.41,-1.38,3,4,17:00,19:33
55371,-0.41,-1.38,3,4,14:00,14:02
55371,-0.41,-1.38,3,4,07:00,07:25
55372,0.62,0.9,1,8,14:00,23:28
55372,0.62,0.9,1,8,08:00,10:01
55372,0.62,0.9,1,8,17:00,12:01
55372,0.62,0.9,1,8,13:00,17:10
55372,0.62,0.9,1,8,17:00,06:19
55372,0.62,0.9,1,8,09:00,07:23
55372,0.62,0.9,1,8,07:00,12:46
55372,0.62,0.9,1,8,11:00,21:17
55373,-0.77,1.58,0,7,10:00,12:06
55373,-0.77,1.58,0,7,19:00,20:38
55373,-0.77,1.58,0,7,07:00,21:46
55373,-0.77,1.58,0,7,14:00,14:11
55373,-0.77,1.58,0,7,12:00,12:29
55373,-0.77,1.58,0,7,11:00,11:34
55373,-0.77,1.58,0,7,10:00,10:22
55374,0.77,-2.38,1,1,18:00,16:42
55375,-0.35,-0.88,0,5,11:00,13:48
55375,-0.35,-0.88,0,5,12:00,12:26
55375,-0.35,-0.88,0,5,19:00,19:06
55375,-0.35,-0.88,0,5,08:00,08:15
55375,-0.35,-0.88,0,5,11:00,11:27
55376,-1.72,-0.33,1,7,15:00,09:57
55376,-1.72,-0.33,1,7,10:00,09:51
55376,-1.72,-0.33,1,7,18:00,20:02
55376,-1.72,-0.33,1,7,14:00,22:16
55376,-1.72,-0.33,1,7,15:00,19:15
55376,-1.72,-0.33,1,7,10:00,21:37
55376,-1.72,-0.33,1,7,12:00,09:24
55377,0.97,1.17,2,11,10:00,15:39
55377,0.97,1.17,2,11,10:00,10:21
55377,0.97,1.17,2,11,07:00,08:11
55377,0.97,1.17,2,11,17:00,09:44
55377,0.97,1.17,2,11,17:00,14:10
55377,0.97,1.17,2,11,11:00,08:34
55377,0.97,1.17,2,11,13:00,08:43
55377,0.97,1.17,2,11,15:00,08:59
55377,0.97,1.17,2,11,12:00,13:18
55377,0.97,1.17,2,11,15:00,15:13
55377,0.97,1.17,2,11,18:00,19:08
55378,-1.06,0.66,2,15,18:00,18:57
55378,-1.06,0.66,2,15,08:00,22:02
55378,-1.06,0.66,2,15,14:00,09:17
55378,-1.06,0.66,2,15,07:00,10:01
55378,-1.06,0.66,2,15,09:00,22:16
55378,-1.06,0.66,2,15,08:00,10:51
55378,-1.06,0.66,2,15,20:00,00:41
55378,-1.06,0.66,2,15,10:00,08:46
55378,-1.06,0.66,2,15,09:00,20:39
55378,-1.06,0.66,2,15,07:00,23:54
55378,-1.06,0.66,2,15,14:00,00:40
55378,-1.06,0.66,2,15,09:00,23:01
55378,-1.06,0.66,2,15,18:00,10:55
55378,-1.06,0.66,2,15,12:00,21:02
55378,-1.06,0.66,2,15,17:00,10:21
55379,0.68,0.5,2,4,08:00,07:18
55379,0.68,0.5,2,4,14:00,08:35
55379,0.68,0.5,2,4,12:00,09:24
55379,0.68,0.5,2,4,08:00,06:44
55380,-0.5,0.15,1,6,17:00,20:12
55380,-0.5,0.15,1,6,10:00,10:00
55380,-0.5,0.15,1,6,16:00,21:42
55380,-0.5,0.15,1,6,10:00,22:08
55380,-0.5,0.15,1,6,07:00,10:36
55380,-0.5,0.15,1,6,16:00,07:37
55381,2.94,-0.62,1,10,08:00,14:23
55381,2.94,-0.62,1,10,09:00,20:59
55381,2.94,-0.62,1,10,16:00,22:11
55381,2.94,-0.62,1,10,07:00,22:40
55381,2.94,-0.62,1,10,12:00,07:38
