id,X1,X2,X3,M,TS,TO
15330,0.26,1.09,1,11,14:00,10:08
15330,0.26,1.09,1,11,09:00,07:06
15330,0.26,1.09,1,11,12:00,09:43
15330,0.26,1.09,1,11,20:00,17:17
15330,0.26,1.09,1,11,11:00,17:14
15330,0.26,1.09,1,11,12:00,13:12
15330,0.26,1.09,1,11,12:00,07:48
15331,-0.25,-2.11,3,12,09:00,11:06
15331,-0.25,-2.11,3,12,15:00,15:52
15331,-0.25,-2.11,3,12,20:00,20:36
15331,-0.25,-2.11,3,12,16:00,16:04
15331,-0.25,-2.11,3,12,13:00,13:07
15331,-0.25,-2.11,3,12,15:00,15:28
15331,-0.25,-2.11,3,12,09:00,09:48
15331,-0.25,-2.11,3,12,09:00,09:20
15331,-0.25,-2.11,3,12,10:00,18:47
15331,-0.25,-2.11,3,12,18:00,18:04
15331,-0.25,-2.11,3,12,08:00,08:49
15331,-0.25,-2.11,3,12,14:00,14:32
15332,-2.54,1.99,3,8,16:00,16:17
15332,-2.54,1.99,3,8,09:00,09:37
15332,-2.54,1.99,3,8,12:00,12:48
15332,-2.54,1.99,3,8,20:00,12:28
15332,-2.54,1.99,3,8,14:00,14:10
15332,-2.54,1.99,3,8,12:00,12:48
15332,-2.54,1.99,3,8,14:00,14:18
15332,-2.54,1.99,3,8,18:00,19:29
15333,-1.59,0.75,2,1,09:00,19:04
15334,0.34,0.3,1,4,12:00,13:53
15334,0.34,0.3,1,4,09:00,00:17
15334,0.34,0.3,1,4,18:00,09:39
15334,0.34,0.3,1,4,11:00,21:19
15335,-0.11,-0.35,3,14,17:00,17:17
15335,-0.11,-0.35,3,14,16:00,16:38
15335,-0.11,-0.35,3,14,16:00,16:01
15335,-0.11,-0.35,3,14,14:00,14:47
15335,-0.11,-0.35,3,14,08:00,08:54
15335,-0.11,-0.35,3,14,12:00,12:10
15335,-0.11,-0.35,3,14,13:00,14:23
15335,-0.11,-0.35,3,14,07:00,07:13
15335,-0.11,-0.35,3,14,13:00,13:17
15335,-0.11,-0.35,3,14,09:00,09:32
15335,-0.11,-0.35,3,14,10:00,11:44
15335,-0.11,-0.35,3,14,09:00,07:49
15335,-0.11,-0.35,3,14,15:00,15:21
15335,-0.11,-0.35,3,14,13:00,14:06
15336,0.21,-0.13,3,2,09:00,10:52
15336,0.21,-0.13,3,2,12:00,23:23
15337,-1.02,-1.5,3,14,08:00,08:04
15337,-1.02,-1.5,3,14,12:00,12:01
15337,-1.02,-1.5,3,14,19:00,19:13
15337,-1.02,-1.5,3,14,08:00,09:44
15337,-1.02,-1.5,3,14,16:00,16:39
15337,-1.02,-1.5,3,14,16:00,16:20
15337,-1.02,-1.5,3,14,18:00,20:59
15337,-1.02,-1.5,3,14,13:00,13:39
15337,-1.02,-1.5,3,14,09:00,10:05
15337,-1.02,-1.5,3,14,13:00,13:09
15337,-1.02,-1.5,3,14,13:00,14:13
15337,-1.02,-1.5,3,14,16:00,16:27
15337,-1.02,-1.5,3,14,12:00,12:41
15337,-1.02,-1.5,3,14,08:00,08:34
15338,0.02,1.09,1,8,12:00,12:28
15338,0.02,1.09,1,8,08:00,12:53
15338,0.02,1.09,1,8,20:00,06:33
15338,0.02,1.09,1,8,14:00,15:35
15338,0.02,1.09,1,8,11:00,09:17
15338,0.02,1.09,1,8,07:00,14:23
15338,0.02,1.09,1,8,20:00,11:02
15338,0.02,1.09,1,8,07:00,11:13
15339,-0.12,0.01,2,5,14:00,10:55
15339,-0.12,0.01,2,5,14:00,08:52
15339,-0.12,0.01,2,5,18:00,20:58
15339,-0.12,0.01,2,5,18:00,06:22
15339,-0.12,0.01,2,5,17:00,19:00
15340,-0.41,1.34,0,7,16:00,16:22
15340,-0.41,1.34,0,7,17:00,17:01
15340,-0.41,1.34,0,7,08:00,08:25
15340,-0.41,1.34,0,7,09:00,09:41
15340,-0.41,1.34,0,7,14:00,15:05
15340,-0.41,1.34,0,7,14:00,14:03
15340,-0.41,1.34,0,7,15:00,15:28
15341,-0.38,-1.43,1,3,15:00,09:15
15341,-0.38,-1.43,1,3,14:00,08:24
15341,-0.38,-1.43,1,3,11:00,22:12
15342,-0.2,-0.91,3,3,19:00,21:20
15342,-0.2,-0.91,3,3,09:00,09:16
15342,-0.2,-0.91,3,3,13:00,13:12
15343,-0.29,0.62,1,13,16:00,07:20
15343,-0.29,0.62,1,13,14:00,10:17
15343,-0.29,0.62,1,13,11:00,20:34
15343,-0.29,0.62,1,13,09:00,21:13
15343,-0.29,0.62,1,13,19:00,08:35
15343,-0.29,0.62,1,13,11:00,21:03
15343,-0.29,0.62,1,13,17:00,08:37
15343,-0.29,0.62,1,13,20:00,09:15
15343,-0.29,0.62,1,13,10:00,22:33
15343,-0.29,0.62,1,13,17:00,19:49
15343,-0.29,0.62,1,13,14:00,09:24
15343,-0.29,0.62,1,13,08:00,09:56
15343,-0.29,0.62,1,13,17:00,19:46
15344,-1.46,-0.4,0,13,12:00,13:12
15344,-1.46,-0.4,0,13,12:00,15:32
15344,-1.46,-0.4,0,13,15:00,16:11
15344,-1.46,-0.4,0,13,14:00,14:23
15344,-1.46,-0.4,0,13,12:00,12:00
15344,-1.46,-0.4,0,13,11:00,11:22
15344,-1.46,-0.4,0,13,12:00,12:34
15344,-1.46,-0.4,0,13,17:00,17:02
15344,-1.46,-0.4,0,13,07:00,07:08
15344,-1.46,-0.4,0,13,08:00,10:12
15344,-1.46,-0.4,0,13,11:00,11:28
15344,-1.46,-0.4,0,13,18:00,18:51
15344,-1.46,-0.4,0,13,19:00,19:05
15345,1.06,-1.92,2,3,20:00,18:42
15345,1.06,-1.92,2,3,16:00,14:01
15345,1.06,-1.92,2,3,12:00,17:34
15346,0.87,3.74,1,10,10:00,10:52
15346,0.87,3.74,1,10,17:00,18:49
15346,0.87,3.74,1,10,13:00,09:36
15346,0.87,3.74,1,10,16:00,08:29
15346,0.87,3.74,1,10,20:00,08:54
15346,0.87,3.74,1,10,17:00,16:39
15346,0.87,3.74,1,10,11:00,11:04
15346,0.87,3.74,1,10,08:00,09:05
15346,0.87,3.74,1,10,11:00,10:40
15346,0.87,3.74,1,10,12:00,09:42
15347,-0.24,0.12,0,7,07:00,08:04
15347,-0.24,0.12,0,7,14:00,15:40
15347,-0.24,0.12,0,7,12:00,12:59
15347,-0.24,0.12,0,7,12:00,12:12
15347,-0.24,0.12,0,7,12:00,13:04
15347,-0.24,0.12,0,7,17:00,17:09
15347,-0.24,0.12,0,7,12:00,12:41
15348,1.21,-2.07,0,4,12:00,17:04
15348,1.21,-2.07,0,4,19:00,19:10
15348,1.21,-2.07,0,4,19:00,09:26
15348,1.21,-2.07,0,4,15:00,14:46
15349,-0.21,-0.13,3,11,18:00,18:18
15349,-0.21,-0.13,3,11,10:00,10:06
15349,-0.21,-0.13,3,11,20:00,20:38
15349,-0.21,-0.13,3,11,11:00,11:23
15349,-0.21,-0.13,3,11,13:00,17:47
15349,-0.21,-0.13,3,11,14:00,14:21
15349,-0.21,-0.13,3,11,09:00,09:39
15349,-0.21,-0.13,3,11,16:00,17:04
15349,-0.21,-0.13,3,11,17:00,17:15
15349,-0.21,-0.13,3,11,19:00,19:01
15349,-0.21,-0.13,3,11,19:00,19:52
15350,-0.11,-0.83,3,12,15:00,17:17
15350,-0.11,-0.83,3,12,16:00,16:21
15350,-0.11,-0.83,3,12,07:00,07:52
15350,-0.11,-0.83,3,12,08:00,10:39
15350,-0.11,-0.83,3,12,13:00,13:38
15350,-0.11,-0.83,3,12,16:00,16:13
15350,-0.11,-0.83,3,12,16:00,16:01
15350,-0.11,-0.83,3,12,11:00,11:07
15350,-0.11,-0.83,3,12,14:00,21:43
15350,-0.11,-0.83,3,12,08:00,08:00
15350,-0.11,-0.83,3,12,09:00,09:06
15350,-0.11,-0.83,3,12,20:00,21:47
15351,0.21,-2.15,0,1,09:00,19:39
15352,-0.1,1.72,2,14,18:00,09:41
15352,-0.1,1.72,2,14,12:00,07:33
15352,-0.1,1.72,2,14,07:00,08:12
15352,-0.1,1.72,2,14,07:00,21:02
15352,-0.1,1.72,2,14,11:00,07:51
15352,-0.1,1.72,2,14,07:00,10:38
15352,-0.1,1.72,2,14,10:00,23:06
15352,-0.1,1.72,2,14,11:00,09:05
15352,-0.1,1.72,2,14,18:00,21:55
15352,-0.1,1.72,2,14,12:00,20:09
15352,-0.1,1.72,2,14,14:00,17:18
15352,-0.1,1.72,2,14,13:00,20:30
15352,-0.1,1.72,2,14,16:00,08:59
15352,-0.1,1.72,2,14,08:00,09:22
15353,-1.29,0.98,0,5,13:00,13:43
15353,-1.29,0.98,0,5,08:00,08:02
15353,-1.29,0.98,0,5,09:00,09:07
15353,-1.29,0.98,0,5,10:00,11:22
15353,-1.29,0.98,0,5,11:00,11:02
15354,0.21,-2.95,1,2,07:00,16:15
15354,0.21,-2.95,1,2,15:00,21:44
15355,-0.4,-0.61,0,13,16:00,16:19
15355,-0.4,-0.61,0,13,09:00,09:34
15355,-0.4,-0.61,0,13,09:00,09:08
15355,-0.4,-0.61,0,13,09:00,10:31
15355,-0.4,-0.61,0,13,18:00,18:09
15355,-0.4,-0.61,0,13,15:00,16:43
15355,-0.4,-0.61,0,13,07:00,07:31
15355,-0.4,-0.61,0,13,13:00,13:05
15355,-0.4,-0.61,0,13,08:00,08:36
15355,-0.4,-0.61,0,13,20:00,20:07
15355,-0.4,-0.61,0,13,19:00,19:11
15355,-0.4,-0.61,0,13,10:00,10:18
15355,-0.4,-0.61,0,13,11:00,11:07
15356,-0.86,1.94,2,10,15:00,22:29
15356,-0.86,1.94,2,10,16:00,03:46
15356,-0.86,1.94,2,10,10:00,21:19
15356,-0.86,1.94,2,10,16:00,09:50
15356,-0.86,1.94,2,10,18:00,09:21
15356,-0.86,1.94,2,10,17:00,18:50
15356,-0.86,1.94,2,10,16:00,19:27
15356,-0.86,1.94,2,10,09:00,18:47
15356,-0.86,1.94,2,10,18:00,07:42
15356,-0.86,1.94,2,10,11:00,20:33
15357,-1.24,0.75,2,5,08:00,09:05
15357,-1.24,0.75,2,5,19:00,20:51
15357,-1.24,0.75,2,5,08:00,08:50
15357,-1.24,0.75,2,5,17:00,18:08
15357,-1.24,0.75,2,5,10:00,17:37
15358,0.11,1.84,0,14,13:00,09:38
15358,0.11,1.84,0,14,12:00,08:36
15358,0.11,1.84,0,14,18:00,13:50
15358,0.11,1.84,0,14,20:00,08:52
15358,0.11,1.84,0,14,13:00,09:17
15358,0.11,1.84,0,14,15:00,09:01
15358,0.11,1.84,0,14,18:00,06:34
15358,0.11,1.84,0,14,08:00,10:43
15358,0.11,1.84,0,14,14:00,08:47
15358,0.11,1.84,0,14,09:00,10:45
15358,0.11,1.84,0,14,10:00,10:07
15358,0.11,1.84,0,14,09:00,16:38
15358,0.11,1.84,0,14,19:00,10:22
15358,0.11,1.84,0,14,20:00,10:17
15359,0.63,0.51,3,15,07:00,09:16
15359,0.63,0.51,3,15,18:00,08:33
15359,0.63,0.51,3,15,14:00,09:13
15359,0.63,0.51,3,15,10:00,09:14
15359,0.63,0.51,3,15,10:00,10:09
15359,0.63,0.51,3,15,16:00,08:48
15359,0.63,0.51,3,15,18:00,10:04
15359,0.63,0.51,3,15,18:00,11:55
15359,0.63,0.51,3,15,15:00,10:01
15359,0.63,0.51,3,15,15:00,08:09
15359,0.63,0.51,3,15,17:00,15:54
15359,0.63,0.51,3,15,14:00,13:31
15359,0.63,0.51,3,15,17:00,08:02
15359,0.63,0.51,3,15,15:00,23:57
15359,0.63,0.51,3,15,14:00,10:07
15360,1.2,-0.68,2,7,07:00,16:32
15360,1.2,-0.68,2,7,19:00,12:46
15360,1.2,-0.68,2,7,13:00,15:43
15360,1.2,-0.68,2,7,08:00,16:02
15360,1.2,-0.68,2,7,15:00,19:54
15360,1.2,-0.68,2,7,14:00,20:49
15360,1.2,-0.68,2,7,10:00,08:32
15361,1.15,0.46,3,13,13:00,14:29
15361,1.15,0.46,3,13,14:00,14:49
15361,1.15,0.46,3,13,20:00,09:10
15361,1.15,0.46,3,13,10:00,11:07
15361,1.15,0.46,3,13,19:00,09:44
15361,1.15,0.46,3,13,11:00,08:55
15361,1.15,0.46,3,13,08:00,09:54
15361,1.15,0.46,3,13,19:00,08:55
15361,1.15,0.46,3,13,15:00,18:49
15361,1.15,0.46,3,13,09:00,14:31
15361,1.15,0.46,3,13,15:00,15:34
15361,1.15,0.46,3,13,19:00,10:43
15361,1.15,0.46,3,13,11:00,10:31
15362,0.65,-2.53,2,12,07:00,21:52
15362,0.65,-2.53,2,12,14:00,10:29
15362,0.65,-2.53,2,12,15:00,22:20
15362,0.65,-2.53,2,12,17:00,17:29
15362,0.65,-2.53,2,12,09:00,13:56
15362,0.65,-2.53,2,12,20:00,14:05
15362,0.65,-2.53,2,12,13:00,15:30
15362,0.65,-2.53,2,12,07:00,06:54
15362,0.65,-2.53,2,12,14:00,19:27
15362,0.65,-2.53,2,12,09:00,19:40
15362,0.65,-2.53,2,12,11:00,12:39
15362,0.65,-2.53,2,12,15:00,12:04
15363,0.17,1.53,3,13,11:00,08:47
15363,0.17,1.53,3,13,17:00,08:01
15363,0.17,1.53,3,13,08:00,15:20
15363,0.17,1.53,3,13,13:00,09:05
15363,0.17,1.53,3,13,07:00,00:05
15363,0.17,1.53,3,13,17:00,13:25
15363,0.17,1.53,3,13,09:00,09:54
15363,0.17,1.53,3,13,08:00,12:07
15363,0.17,1.53,3,13,13:00,23:12
15363,0.17,1.53,3,13,18:00,10:25
15363,0.17,1.53,3,13,07:00,09:11
15363,0.17,1.53,3,13,07:00,16:54
15363,0.17,1.53,3,13,10:00,09:34
15364,-0.26,-0.48,1,10,19:00,20:58
15364,-0.26,-0.48,1,10,12:00,08:32
15364,-0.26,-0.48,1,10,19:00,19:24
15364,-0.26,-0.48,1,10,09:00,10:17
15364,-0.26,-0.48,1,10,12:00,20:25
15364,-0.26,-0.48,1,10,15:00,22:31
15364,-0.26,-0.48,1,10,17:00,08:33
15364,-0.26,-0.48,1,10,17:00,21:26
15364,-0.26,-0.48,1,10,18:00,08:47
15364,-0.26,-0.48,1,10,18:00,13:25
15365,-0.31,-2.45,0,12,12:00,12:04
15365,-0.31,-2.45,0,12,10:00,10:59
15365,-0.31,-2.45,0,12,12:00,12:35
15365,-0.31,-2.45,0,12,08:00,09:28
15365,-0.31,-2.45,0,12,08:00,08:38
15365,-0.31,-2.45,0,12,13:00,13:11
15365,-0.31,-2.45,0,12,12:00,12:40
15365,-0.31,-2.45,0,12,08:00,08:26
15365,-0.31,-2.45,0,12,12:00,15:21
15365,-0.31,-2.45,0,12,19:00,19:59
15365,-0.31,-2.45,0,12,07:00,07:45
15365,-0.31,-2.45,0,12,07:00,07:39
15366,-0.97,-1.19,1,3,09:00,19:21
15366,-0.97,-1.19,1,3,09:00,00:48
15366,-0.97,-1.19,1,3,07:00,01:34
15367,1.99,0.42,2,7,09:00,18:39
15367,1.99,0.42,2,7,14:00,14:00
15367,1.99,0.42,2,7,13:00,08:44
15367,1.99,0.42,2,7,16:00,15:08
15367,1.99,0.42,2,7,12:00,09:28
15367,1.99,0.42,2,7,18:00,09:55
15367,1.99,0.42,2,7,15:00,09:13
15368,0.33,-0.5,0,5,18:00,09:51
15368,0.33,-0.5,0,5,17:00,23:03
15368,0.33,-0.5,0,5,08:00,18:21
15368,0.33,-0.5,0,5,10:00,11:16
15368,0.33,-0.5,0,5,11:00,18:22
15369,0.04,0.43,1,13,19:00,08:52
15369,0.04,0.43,1,13,20:00,08:12
15369,0.04,0.43,1,13,20:00,13:19
15369,0.04,0.43,1,13,12:00,11:56
15369,0.04,0.43,1,13,10:00,10:53
15369,0.04,0.43,1,13,19:00,14:30
15369,0.04,0.43,1,13,19:00,16:16
15369,0.04,0.43,1,13,07:00,08:47
15369,0.04,0.43,1,13,18:00,08:42
15369,0.04,0.43,1,13,08:00,15:41
15369,0.04,0.43,1,13,09:00,09:36
15369,0.04,0.43,1,13,19:00,12:09
15369,0.04,0.43,1,13,09:00,08:48
15370,0.11,0.98,0,15,10:00,11:27
15370,0.11,0.98,0,15,12:00,12:17
15370,0.11,0.98,0,15,10:00,08:15
15370,0.11,0.98,0,15,12:00,08:21
15370,0.11,0.98,0,15,13:00,09:23
15370,0.11,0.98,0,15,16:00,09:44
15370,0.11,0.98,0,15,13:00,08:46
15370,0.11,0.98,0,15,19:00,09:31
15370,0.11,0.98,0,15,11:00,19:22
15370,0.11,0.98,0,15,09:00,09:37
15370,0.11,0.98,0,15,19:00,13:24
15370,0.11,0.98,0,15,19:00,13:50
15370,0.11,0.98,0,15,18:00,10:06
15370,0.11,0.98,0,15,09:00,12:31
15370,0.11,0.98,0,15,09:00,07:58
15371,0.39,0.21,1,11,17:00,13:49
15371,0.39,0.21,1,11,09:00,20:09
15371,0.39,0.21,1,11,10:00,15:07
15371,0.39,0.21,1,11,13:00,07:56
15371,0.39,0.21,1,11,15:00,09:15
15371,0.39,0.21,1,11,15:00,08:56
15371,0.39,0.21,1,11,18:00,22:53
15371,0.39,0.21,1,11,18:00,09:48
15371,0.39,0.21,1,11,09:00,22:49
15371,0.39,0.21,1,11,14:00,08:27
15371,0.39,0.21,1,11,12:00,08:37
15372,-0.41,-1.32,1,14,17:00,22:54
15372,-0.41,-1.32,1,14,17:00,20:01
15372,-0.41,-1.32,1,14,20:00,14:57
15372,-0.41,-1.32,1,14,17:00,20:56
15372,-0.41,-1.32,1,14,18:00,09:37
15372,-0.41,-1.32,1,14,09:00,20:03
15372,-0.41,-1.32,1,14,17:00,20:27
15372,-0.41,-1.32,1,14,15:00,22:33
15372,-0.41,-1.32,1,14,09:00,10:22
15372,-0.41,-1.32,1,14,10:00,07:09
15372,-0.41,-1.32,1,14,18:00,10:41
15372,-0.41,-1.32,1,14,15:00,22:32
15372,-0.41,-1.32,1,14,19:00,12:30
15372,-0.41,-1.32,1,14,09:00,23:35
15373,-0.91,0.75,3,2,16:00,16:51
15373,-0.91,0.75,3,2,13:00,15:39
15374,0.16,1.07,3,2,10:00,08:01
15374,0.16,1.07,3,2,07:00,15:22
15375,2.39,-1.34,0,3,07:00,12:56
15375,2.39,-1.34,0,3,19:00,10:46
15375,2.39,-1.34,0,3,11:00,20:50
15376,-0.07,-0.29,2,15,07:00,22:38
15376,-0.07,-0.29,2,15,08:00,07:47
15376,-0.07,-0.29,2,15,15:00,22:36
15376,-0.07,-0.29,2,15,09:00,09:51
15376,-0.07,-0.29,2,15,07:00,08:15
15376,-0.07,-0.29,2,15,20:00,08:53
15376,-0.07,-0.29,2,15,15:00,22:42
15376,-0.07,-0.29,2,15,15:00,21:07
15376,-0.07,-0.29,2,15,19:00,09:12
15376,-0.07,-0.29,2,15,13:00,21:13
15376,-0.07,-0.29,2,15,07:00,08:19
15376,-0.07,-0.29,2,15,14:00,21:29
15376,-0.07,-0.29,2,15,14:00,21:52
15376,-0.07,-0.29,2,15,16:00,09:52
15376,-0.07,-0.29,2,15,20:00,21:31
15377,0.54,1.14,2,11,08:00,10:46
15377,0.54,1.14,2,11,20:00,07:06
15377,0.54,1.14,2,11,10:00,10:57
15377,0.54,1.14,2,11,15:00,09:06
15377,0.54,1.14,2,11,15:00,13:00
15377,0.54,1.14,2,11,13:00,07:28
15377,0.54,1.14,2,11,17:00,09:58
15377,0.54,1.14,2,11,09:00,08:42
15377,0.54,1.14,2,11,10:00,13:48
15377,0.54,1.14,2,11,13:00,11:14
15377,0.54,1.14,2,11,13:00,15:29
15378,1.23,0.4,3,1,19:00,16:39
15379,0.09,0.82,1,10,11:00,07:51
15379,0.09,0.82,1,10,09:00,23:57
15379,0.09,0.82,1,10,17:00,09:26
15379,0.09,0.82,1,10,19:00,10:47
15379,0.09,0.82,1,10,13:00,20:03
15379,0.09,0.82,1,10,15:00,22:14
15379,0.09,0.82,1,10,08:00,20:32
15379,0.09,0.82,1,10,20:00,14:44
15379,0.09,0.82,1,10,12:00,10:01
15379,0.09,0.82,1,10,20:00,16:50
15380,-0.39,-2.21,1,2,14:00,19:38
15380,-0.39,-2.21,1,2,17:00,07:32
15381,-1.0,0.71,0,14,14:00,15:46
15381,-1.0,0.71,0,14,08:00,08:12
15381,-1.0,0.71,0,14,14:00,14:19
15381,-1.0,0.71,0,14,12:00,12:55
15381,-1.0,0.71,0,14,09:00,09:42
15381,-1.0,0.71,0,14,14:00,14:25
15381,-1.0,0.71,0,14,20:00,20:05
15381,-1.0,0.71,0,14,17:00,17:00
15381,-1.0,0.71,0,14,16:00,16:30
15381,-1.0,0.71,0,14,18:00,18:39
15381,-1.0,0.71,0,14,07:00,07:02
15381,-1.0,0.71,0,14,11:00,11:17
15381,-1.0,0.71,0,14,10:00,09:47
15381,-1.0,0.71,0,14,08:00,10:02
15382,-0.61,2.57,0,11,13:00,13:01
15382,-0.61,2.57,0,11,10:00,10:16
15382,-0.61,2.57,0,11,18:00,18:33
15382,-0.61,2.57,0,11,14:00,14:28
15382,-0.61,2.57,0,11,16:00,15:52
15382,-0.61,2.57,0,11,08:00,08:15
15382,-0.61,2.57,0,11,10:00,13:58
15382,-0.61,2.57,0,11,07:00,07:13
15382,-0.61,2.57,0,11,11:00,13:23
15382,-0.61,2.57,0,11,09:00,11:01
15382,-0.61,2.57,0,11,17:00,17:00
15383,0.04,-0.51,0,14,09:00,10:17
15383,0.04,-0.51,0,14,12:00,08:18
15383,0.04,-0.51,0,14,13:00,14:40
15383,0.04,-0.51,0,14,20:00,11:01
15383,0.04,-0.51,0,14,20:00,13:19
15383,0.04,-0.51,0,14,10:00,08:27
15383,0.04,-0.51,0,14,07:00,11:41
15383,0.04,-0.51,0,14,12:00,17:05
15383,0.04,-0.51,0,14,09:00,20:09
15383,0.04,-0.51,0,14,08:00,08:22
15383,0.04,-0.51,0,14,15:00,02:17
15383,0.04,-0.51,0,14,14:00,14:58
15383,0.04,-0.51,0,14,15:00,17:17
15383,0.04,-0.51,0,14,20:00,21:13
15384,1.17,4.28,1,8,12:00,10:19
15384,1.17,4.28,1,8,19:00,11:37
15384,1.17,4.28,1,8,17:00,10:36
15384,1.17,4.28,1,8,14:00,08:50
15384,1.17,4.28,1,8,19:00,20:14
15384,1.17,4.28,1,8,13:00,08:43
15384,1.17,4.28,1,8,10:00,08:12
15384,1.17,4.28,1,8,18:00,11:01
15385,-0.02,0.49,2,3,07:00,09:00
15385,-0.02,0.49,2,3,09:00,08:20
15385,-0.02,0.49,2,3,19:00,09:21
15386,0.05,-1.05,3,4,20:00,19:42
15386,0.05,-1.05,3,4,08:00,11:59
15386,0.05,-1.05,3,4,19:00,22:49
15386,0.05,-1.05,3,4,16:00,17:00
15387,1.64,-0.77,1,8,17:00,21:12
15387,1.64,-0.77,1,8,12:00,11:19
15387,1.64,-0.77,1,8,16:00,22:25
15387,1.64,-0.77,1,8,12:00,17:48
15387,1.64,-0.77,1,8,13:00,21:05
15387,1.64,-0.77,1,8,15:00,20:17
15387,1.64,-0.77,1,8,08:00,08:24
15387,1.64,-0.77,1,8,09:00,21:15
15388,1.72,-1.43,3,15,07:00,16:55
15388,1.72,-1.43,3,15,12:00,23:44
15388,1.72,-1.43,3,15,17:00,15:02
15388,1.72,-1.43,3,15,18:00,12:09
15388,1.72,-1.43,3,15,12:00,12:57
15388,1.72,-1.43,3,15,19:00,18:56
15388,1.72,-1.43,3,15,16:00,21:20
15388,1.72,-1.43,3,15,17:00,17:38
15388,1.72,-1.43,3,15,19:00,12:46
15388,1.72,-1.43,3,15,11:00,23:20
15388,1.72,-1.43,3,15,09:00,09:12
15388,1.72,-1.43,3,15,09:00,11:57
15388,1.72,-1.43,3,15,13:00,20:10
15388,1.72,-1.43,3,15,16:00,18:27
15388,1.72,-1.43,3,15,12:00,11:54
15389,-0.47,-0.51,2,1,12:00,08:18
15390,0.79,1.62,1,13,13:00,08:53
15390,0.79,1.62,1,13,16:00,12:19
15390,0.79,1.62,1,13,12:00,10:17
15390,0.79,1.62,1,13,13:00,08:23
15390,0.79,1.62,1,13,10:00,12:17
15390,0.79,1.62,1,13,18:00,10:38
15390,0.79,1.62,1,13,17:00,10:58
15390,0.79,1.62,1,13,15:00,07:51
15390,0.79,1.62,1,13,09:00,10:15
15390,0.79,1.62,1,13,17:00,07:33
15390,0.79,1.62,1,13,15:00,18:05
15390,0.79,1.62,1,13,16:00,08:51
15390,0.79,1.62,1,13,19:00,09:16
15391,0.77,0.01,3,12,18:00,11:41
15391,0.77,0.01,3,12,14:00,02:40
15391,0.77,0.01,3,12,19:00,09:03
15391,0.77,0.01,3,12,14:00,12:35
15391,0.77,0.01,3,12,14:00,14:30
15391,0.77,0.01,3,12,20:00,21:38
15391,0.77,0.01,3,12,12:00,15:44
15391,0.77,0.01,3,12,08:00,21:44
15391,0.77,0.01,3,12,08:00,09:23
15391,0.77,0.01,3,12,12:00,08:36
15391,0.77,0.01,3,12,13:00,20:19
15391,0.77,0.01,3,12,07:00,08:44
15392,0.94,0.84,0,2,09:00,10:03
15392,0.94,0.84,0,2,12:00,08:49
15393,1.43,0.5,0,1,19:00,09:04
15394,-1.08,0.24,0,4,16:00,16:36
15394,-1.08,0.24,0,4,13:00,13:10
15394,-1.08,0.24,0,4,17:00,17:22
15394,-1.08,0.24,0,4,08:00,08:07
15395,-0.74,-0.77,1,9,17:00,21:50
15395,-0.74,-0.77,1,9,18:00,10:45
15395,-0.74,-0.77,1,9,07:00,21:06
15395,-0.74,-0.77,1,9,18:00,18:16
15395,-0.74,-0.77,1,9,11:00,23:34
15395,-0.74,-0.77,1,9,12:00,08:39
15395,-0.74,-0.77,1,9,13:00,09:15
15395,-0.74,-0.77,1,9,17:00,09:20
15395,-0.74,-0.77,1,9,11:00,20:17
15396,0.12,0.29,3,10,08:00,17:56
15396,0.12,0.29,3,10,19:00,15:38
15396,0.12,0.29,3,10,07:00,09:03
15396,0.12,0.29,3,10,15:00,10:07
15396,0.12,0.29,3,10,08:00,11:27
15396,0.12,0.29,3,10,13:00,13:52
15396,0.12,0.29,3,10,19:00,17:50
15396,0.12,0.29,3,10,16:00,07:37
15396,0.12,0.29,3,10,07:00,08:34
15396,0.12,0.29,3,10,09:00,09:02
15397,1.12,-0.61,2,4,12:00,15:37
15397,1.12,-0.61,2,4,09:00,21:19
15397,1.12,-0.61,2,4,11:00,22:50
15397,1.12,-0.61,2,4,18:00,10:29
15398,-1.31,-1.02,3,10,19:00,19:26
15398,-1.31,-1.02,3,10,12:00,13:04
15398,-1.31,-1.02,3,10,18:00,19:28
15398,-1.31,-1.02,3,10,10:00,10:22
15398,-1.31,-1.02,3,10,15:00,15:26
15398,-1.31,-1.02,3,10,07:00,07:10
15398,-1.31,-1.02,3,10,13:00,10:17
15398,-1.31,-1.02,3,10,16:00,18:08
15398,-1.31,-1.02,3,10,12:00,12:08
15398,-1.31,-1.02,3,10,19:00,19:11
15399,0.35,-0.59,0,11,08:00,01:02
15399,0.35,-0.59,0,11,14:00,20:34
15399,0.35,-0.59,0,11,11:00,18:30
15399,0.35,-0.59,0,11,14:00,20:20
15399,0.35,-0.59,0,11,13:00,23:32
15399,0.35,-0.59,0,11,07:00,19:48
15399,0.35,-0.59,0,11,09:00,20:57
15399,0.35,-0.59,0,11,07:00,23:50
15399,0.35,-0.59,0,11,19:00,09:02
15399,0.35,-0.59,0,11,12:00,20:26
15399,0.35,-0.59,0,11,19:00,21:42
15400,-1.36,-0.72,1,15,09:00,07:12
15400,-1.36,-0.72,1,15,16:00,07:53
15400,-1.36,-0.72,1,15,18:00,08:40
15400,-1.36,-0.72,1,15,07:00,07:01
15400,-1.36,-0.72,1,15,07:00,07:53
15400,-1.36,-0.72,1,15,11:00,22:36
15400,-1.36,-0.72,1,15,07:00,01:15
15400,-1.36,-0.72,1,15,18:00,00:38
