id,X1,X2,X3,M,TS,TO
27588,-1.11,-0.24,3,13,14:00,14:16
27588,-1.11,-0.24,3,13,08:00,08:08
27588,-1.11,-0.24,3,13,15:00,15:02
27588,-1.11,-0.24,3,13,08:00,08:10
27588,-1.11,-0.24,3,13,10:00,10:16
27588,-1.11,-0.24,3,13,13:00,15:20
27588,-1.11,-0.24,3,13,10:00,10:42
27588,-1.11,-0.24,3,13,09:00,10:45
27588,-1.11,-0.24,3,13,19:00,19:01
27588,-1.11,-0.24,3,13,15:00,15:48
27588,-1.11,-0.24,3,13,09:00,09:41
27588,-1.11,-0.24,3,13,11:00,11:46
27588,-1.11,-0.24,3,13,20:00,20:46
27589,1.72,1.61,1,10,15:00,07:21
27589,1.72,1.61,1,10,15:00,09:11
27589,1.72,1.61,1,10,19:00,13:03
27589,1.72,1.61,1,10,07:00,08:34
27589,1.72,1.61,1,10,08:00,07:19
27589,1.72,1.61,1,10,19:00,20:23
27589,1.72,1.61,1,10,13:00,09:06
27589,1.72,1.61,1,10,09:00,10:08
27589,1.72,1.61,1,10,20:00,09:57
27589,1.72,1.61,1,10,12:00,13:01
27590,-1.1,0.42,3,6,14:00,14:16
27590,-1.1,0.42,3,6,14:00,15:15
27590,-1.1,0.42,3,6,12:00,12:14
27590,-1.1,0.42,3,6,11:00,11:32
27590,-1.1,0.42,3,6,17:00,17:54
27590,-1.1,0.42,3,6,16:00,18:01
27591,-1.36,1.53,0,4,10:00,12:04
27591,-1.36,1.53,0,4,15:00,16:15
27591,-1.36,1.53,0,4,09:00,10:01
27591,-1.36,1.53,0,4,09:00,09:03
27592,0.23,2.34,2,12,13:00,20:12
27592,0.23,2.34,2,12,14:00,12:09
27592,0.23,2.34,2,12,19:00,07:49
27592,0.23,2.34,2,12,18:00,12:50
27592,0.23,2.34,2,12,11:00,10:39
27592,0.23,2.34,2,12,11:00,08:33
27592,0.23,2.34,2,12,08:00,04:26
27592,0.23,2.34,2,12,12:00,08:12
27592,0.23,2.34,2,12,12:00,13:16
27592,0.23,2.34,2,12,19:00,05:56
27592,0.23,2.34,2,12,10:00,08:44
27592,0.23,2.34,2,12,15:00,14:51
27593,-0.47,-0.56,3,9,14:00,14:21
27593,-0.47,-0.56,3,9,16:00,16:40
27593,-0.47,-0.56,3,9,14:00,08:14
27593,-0.47,-0.56,3,9,18:00,18:08
27593,-0.47,-0.56,3,9,07:00,07:12
27593,-0.47,-0.56,3,9,19:00,19:24
27593,-0.47,-0.56,3,9,12:00,14:24
27593,-0.47,-0.56,3,9,20:00,20:02
27593,-0.47,-0.56,3,9,12:00,12:34
27594,2.17,1.12,1,8,11:00,12:54
27594,2.17,1.12,1,8,12:00,08:48
27594,2.17,1.12,1,8,13:00,06:25
27594,2.17,1.12,1,8,08:00,10:05
27594,2.17,1.12,1,8,15:00,12:29
27594,2.17,1.12,1,8,16:00,16:12
27594,2.17,1.12,1,8,10:00,11:51
27594,2.17,1.12,1,8,07:00,11:27
27595,-0.06,-0.76,3,9,11:00,11:26
27595,-0.06,-0.76,3,9,20:00,21:34
27595,-0.06,-0.76,3,9,17:00,17:18
27595,-0.06,-0.76,3,9,14:00,14:07
27595,-0.06,-0.76,3,9,11:00,12:07
27595,-0.06,-0.76,3,9,19:00,19:06
27595,-0.06,-0.76,3,9,17:00,17:34
27595,-0.06,-0.76,3,9,16:00,16:50
27595,-0.06,-0.76,3,9,13:00,13:17
27596,-0.1,0.89,0,6,16:00,16:44
27596,-0.1,0.89,0,6,18:00,18:48
27596,-0.1,0.89,0,6,17:00,17:52
27596,-0.1,0.89,0,6,18:00,20:44
27596,-0.1,0.89,0,6,08:00,14:40
27596,-0.1,0.89,0,6,09:00,09:18
27597,-0.11,0.18,0,9,13:00,20:36
27597,-0.11,0.18,0,9,12:00,12:22
27597,-0.11,0.18,0,9,12:00,13:19
27597,-0.11,0.18,0,9,08:00,09:01
27597,-0.11,0.18,0,9,07:00,07:28
27597,-0.11,0.18,0,9,14:00,14:38
27597,-0.11,0.18,0,9,07:00,07:18
27597,-0.11,0.18,0,9,13:00,14:14
27597,-0.11,0.18,0,9,07:00,07:12
27598,1.13,0.14,3,7,11:00,11:48
27598,1.13,0.14,3,7,17:00,09:19
27598,1.13,0.14,3,7,13:00,10:28
27598,1.13,0.14,3,7,11:00,08:55
27598,1.13,0.14,3,7,14:00,08:35
27598,1.13,0.14,3,7,19:00,13:01
27598,1.13,0.14,3,7,13:00,04:24
27599,2.4,0.01,0,2,15:00,08:41
27599,2.4,0.01,0,2,17:00,11:57
27600,1.47,-1.17,2,6,18:00,21:21
27600,1.47,-1.17,2,6,08:00,22:37
27600,1.47,-1.17,2,6,11:00,10:54
27600,1.47,-1.17,2,6,07:00,09:01
27600,1.47,-1.17,2,6,15:00,20:43
27600,1.47,-1.17,2,6,14:00,18:11
27601,-0.58,0.4,3,7,20:00,08:38
27601,-0.58,0.4,3,7,12:00,13:35
27601,-0.58,0.4,3,7,10:00,10:49
27601,-0.58,0.4,3,7,10:00,15:46
27601,-0.58,0.4,3,7,20:00,20:28
27601,-0.58,0.4,3,7,16:00,16:24
27601,-0.58,0.4,3,7,12:00,12:38
27602,-0.06,2.86,3,13,10:00,10:25
27602,-0.06,2.86,3,13,19:00,19:15
27602,-0.06,2.86,3,13,09:00,09:01
27602,-0.06,2.86,3,13,10:00,10:40
27602,-0.06,2.86,3,13,20:00,20:55
27602,-0.06,2.86,3,13,12:00,12:09
27602,-0.06,2.86,3,13,08:00,08:27
27602,-0.06,2.86,3,13,12:00,12:48
27602,-0.06,2.86,3,13,14:00,15:13
27602,-0.06,2.86,3,13,08:00,14:30
27602,-0.06,2.86,3,13,08:00,08:26
27602,-0.06,2.86,3,13,08:00,08:15
27602,-0.06,2.86,3,13,15:00,15:39
27603,0.19,-1.13,3,7,11:00,21:13
27603,0.19,-1.13,3,7,19:00,18:02
27603,0.19,-1.13,3,7,12:00,11:30
27603,0.19,-1.13,3,7,13:00,20:15
27603,0.19,-1.13,3,7,20:00,13:54
27603,0.19,-1.13,3,7,08:00,21:46
27603,0.19,-1.13,3,7,14:00,10:35
27604,-0.35,-2.19,0,8,20:00,20:08
27604,-0.35,-2.19,0,8,12:00,12:34
27604,-0.35,-2.19,0,8,17:00,18:26
27604,-0.35,-2.19,0,8,07:00,07:02
27604,-0.35,-2.19,0,8,12:00,22:10
27604,-0.35,-2.19,0,8,16:00,16:36
27604,-0.35,-2.19,0,8,13:00,13:00
27604,-0.35,-2.19,0,8,20:00,21:06
27605,-0.34,1.02,0,13,17:00,18:35
27605,-0.34,1.02,0,13,19:00,19:47
27605,-0.34,1.02,0,13,19:00,20:00
27605,-0.34,1.02,0,13,17:00,19:44
27605,-0.34,1.02,0,13,17:00,17:11
27605,-0.34,1.02,0,13,11:00,11:27
27605,-0.34,1.02,0,13,18:00,19:31
27605,-0.34,1.02,0,13,12:00,16:30
27605,-0.34,1.02,0,13,16:00,17:46
27605,-0.34,1.02,0,13,11:00,11:04
27605,-0.34,1.02,0,13,10:00,10:02
27605,-0.34,1.02,0,13,16:00,17:23
27605,-0.34,1.02,0,13,13:00,13:46
27606,-0.47,-2.55,1,11,08:00,18:23
27606,-0.47,-2.55,1,11,11:00,20:18
27606,-0.47,-2.55,1,11,17:00,19:56
27606,-0.47,-2.55,1,11,14:00,20:16
27606,-0.47,-2.55,1,11,18:00,21:40
27606,-0.47,-2.55,1,11,18:00,21:08
27606,-0.47,-2.55,1,11,13:00,06:35
27606,-0.47,-2.55,1,11,20:00,20:29
27606,-0.47,-2.55,1,11,20:00,21:33
27606,-0.47,-2.55,1,11,15:00,21:34
27606,-0.47,-2.55,1,11,17:00,11:11
27607,1.07,-1.68,2,9,20:00,16:50
27607,1.07,-1.68,2,9,09:00,12:39
27607,1.07,-1.68,2,9,15:00,21:12
27607,1.07,-1.68,2,9,20:00,19:55
27607,1.07,-1.68,2,9,19:00,11:11
27607,1.07,-1.68,2,9,16:00,21:46
27607,1.07,-1.68,2,9,20:00,14:23
27607,1.07,-1.68,2,9,08:00,16:33
27607,1.07,-1.68,2,9,18:00,20:45
27608,0.53,2.92,2,4,11:00,08:30
27608,0.53,2.92,2,4,11:00,08:54
27608,0.53,2.92,2,4,19:00,06:19
27608,0.53,2.92,2,4,10:00,16:41
27609,3.16,-0.47,1,13,08:00,20:03
27609,3.16,-0.47,1,13,17:00,09:33
27609,3.16,-0.47,1,13,18:00,01:28
27609,3.16,-0.47,1,13,19:00,14:38
27609,3.16,-0.47,1,13,12:00,21:02
27609,3.16,-0.47,1,13,07:00,23:00
27609,3.16,-0.47,1,13,17:00,17:02
27609,3.16,-0.47,1,13,19:00,22:15
27609,3.16,-0.47,1,13,18:00,18:42
27609,3.16,-0.47,1,13,11:00,22:16
27609,3.16,-0.47,1,13,09:00,13:40
27609,3.16,-0.47,1,13,07:00,00:04
27609,3.16,-0.47,1,13,15:00,22:12
27610,0.61,-0.13,3,9,12:00,13:07
27610,0.61,-0.13,3,9,18:00,20:10
27610,0.61,-0.13,3,9,13:00,19:36
27610,0.61,-0.13,3,9,20:00,20:52
27610,0.61,-0.13,3,9,10:00,16:33
27610,0.61,-0.13,3,9,13:00,13:01
27610,0.61,-0.13,3,9,12:00,11:54
27610,0.61,-0.13,3,9,18:00,21:15
27610,0.61,-0.13,3,9,20:00,10:12
27611,-0.49,1.84,1,13,07:00,10:35
27611,-0.49,1.84,1,13,17:00,22:44
27611,-0.49,1.84,1,13,11:00,10:46
27611,-0.49,1.84,1,13,10:00,19:49
27611,-0.49,1.84,1,13,08:00,21:44
27611,-0.49,1.84,1,13,16:00,10:08
27611,-0.49,1.84,1,13,11:00,09:34
27611,-0.49,1.84,1,13,19:00,21:02
27611,-0.49,1.84,1,13,16:00,22:44
27611,-0.49,1.84,1,13,13:00,09:16
27611,-0.49,1.84,1,13,09:00,08:41
27611,-0.49,1.84,1,13,17:00,08:49
27611,-0.49,1.84,1,13,11:00,09:29
27612,-0.75,0.76,3,2,18:00,18:40
27612,-0.75,0.76,3,2,10:00,10:26
27613,0.91,-0.92,0,8,13:00,21:26
27613,0.91,-0.92,0,8,20:00,11:51
27613,0.91,-0.92,0,8,07:00,17:45
27613,0.91,-0.92,0,8,07:00,18:10
27613,0.91,-0.92,0,8,20:00,10:58
27613,0.91,-0.92,0,8,10:00,18:57
27613,0.91,-0.92,0,8,20:00,09:44
27613,0.91,-0.92,0,8,20:00,17:39
27614,-1.44,-0.33,0,1,15:00,15:20
27615,0.59,-1.36,1,2,19:00,05:47
27615,0.59,-1.36,1,2,10:00,01:17
27616,-0.22,-2.89,1,9,07:00,19:39
27616,-0.22,-2.89,1,9,14:00,19:57
27616,-0.22,-2.89,1,9,20:00,08:12
27616,-0.22,-2.89,1,9,13:00,00:09
27616,-0.22,-2.89,1,9,08:00,22:57
27616,-0.22,-2.89,1,9,20:00,17:00
27616,-0.22,-2.89,1,9,12:00,14:51
27616,-0.22,-2.89,1,9,10:00,21:54
27616,-0.22,-2.89,1,9,16:00,21:55
27617,0.1,-2.55,2,13,10:00,02:54
27617,0.1,-2.55,2,13,08:00,21:21
27617,0.1,-2.55,2,13,09:00,08:26
27617,0.1,-2.55,2,13,12:00,14:39
27617,0.1,-2.55,2,13,11:00,13:22
27617,0.1,-2.55,2,13,10:00,21:54
27617,0.1,-2.55,2,13,11:00,21:51
27617,0.1,-2.55,2,13,07:00,19:23
27617,0.1,-2.55,2,13,15:00,19:56
27617,0.1,-2.55,2,13,17:00,19:41
27617,0.1,-2.55,2,13,15:00,18:41
27617,0.1,-2.55,2,13,13:00,01:17
27617,0.1,-2.55,2,13,20:00,16:26
27618,0.79,-0.4,1,6,08:00,21:03
27618,0.79,-0.4,1,6,15:00,19:52
27618,0.79,-0.4,1,6,08:00,21:56
27618,0.79,-0.4,1,6,18:00,22:07
27618,0.79,-0.4,1,6,13:00,09:36
27618,0.79,-0.4,1,6,07:00,15:19
27619,0.96,-0.71,0,13,20:00,15:24
27619,0.96,-0.71,0,13,16:00,21:18
27619,0.96,-0.71,0,13,08:00,16:57
27619,0.96,-0.71,0,13,20:00,14:37
27619,0.96,-0.71,0,13,11:00,16:06
27619,0.96,-0.71,0,13,11:00,11:42
27619,0.96,-0.71,0,13,19:00,20:21
27619,0.96,-0.71,0,13,18:00,00:27
27619,0.96,-0.71,0,13,08:00,21:53
27619,0.96,-0.71,0,13,07:00,23:00
27619,0.96,-0.71,0,13,15:00,09:07
27619,0.96,-0.71,0,13,20:00,13:52
27619,0.96,-0.71,0,13,16:00,12:26
27620,-2.07,0.55,2,6,12:00,11:01
27620,-2.07,0.55,2,6,17:00,20:46
27620,-2.07,0.55,2,6,08:00,09:29
27620,-2.07,0.55,2,6,11:00,03:09
27620,-2.07,0.55,2,6,12:00,10:25
27620,-2.07,0.55,2,6,12:00,20:54
27621,0.06,-1.17,3,15,13:00,18:14
27621,0.06,-1.17,3,15,07:00,07:27
27621,0.06,-1.17,3,15,11:00,23:16
27621,0.06,-1.17,3,15,17:00,14:14
27621,0.06,-1.17,3,15,08:00,23:14
27621,0.06,-1.17,3,15,17:00,14:25
27621,0.06,-1.17,3,15,07:00,20:59
27621,0.06,-1.17,3,15,20:00,12:01
27621,0.06,-1.17,3,15,13:00,14:44
27621,0.06,-1.17,3,15,19:00,14:47
27621,0.06,-1.17,3,15,16:00,19:42
27621,0.06,-1.17,3,15,13:00,11:45
27621,0.06,-1.17,3,15,10:00,06:19
27621,0.06,-1.17,3,15,17:00,19:16
27621,0.06,-1.17,3,15,14:00,20:22
27622,0.02,2.32,3,2,11:00,08:58
27622,0.02,2.32,3,2,12:00,09:42
27623,0.54,0.98,0,9,15:00,17:32
27623,0.54,0.98,0,9,13:00,14:35
27623,0.54,0.98,0,9,14:00,16:05
27623,0.54,0.98,0,9,19:00,07:19
27623,0.54,0.98,0,9,20:00,08:14
27623,0.54,0.98,0,9,19:00,12:49
27623,0.54,0.98,0,9,10:00,08:25
27623,0.54,0.98,0,9,15:00,10:39
27623,0.54,0.98,0,9,14:00,21:37
27624,-0.54,1.73,2,9,08:00,08:26
27624,-0.54,1.73,2,9,20:00,20:57
27624,-0.54,1.73,2,9,20:00,08:04
27624,-0.54,1.73,2,9,07:00,09:12
27624,-0.54,1.73,2,9,18:00,09:02
27624,-0.54,1.73,2,9,18:00,08:45
27624,-0.54,1.73,2,9,19:00,17:43
27624,-0.54,1.73,2,9,12:00,17:04
27624,-0.54,1.73,2,9,19:00,10:41
27625,0.84,2.75,1,4,17:00,13:30
27625,0.84,2.75,1,4,16:00,09:53
27625,0.84,2.75,1,4,15:00,08:50
27625,0.84,2.75,1,4,20:00,16:47
27626,-0.71,2.02,3,15,18:00,19:16
27626,-0.71,2.02,3,15,14:00,14:18
27626,-0.71,2.02,3,15,08:00,08:08
27626,-0.71,2.02,3,15,17:00,19:07
27626,-0.71,2.02,3,15,14:00,08:38
27626,-0.71,2.02,3,15,10:00,11:51
27626,-0.71,2.02,3,15,13:00,14:18
27626,-0.71,2.02,3,15,19:00,19:04
27626,-0.71,2.02,3,15,19:00,19:38
27626,-0.71,2.02,3,15,19:00,19:01
27626,-0.71,2.02,3,15,16:00,16:41
27626,-0.71,2.02,3,15,07:00,07:07
27626,-0.71,2.02,3,15,18:00,18:08
27626,-0.71,2.02,3,15,17:00,08:31
27626,-0.71,2.02,3,15,08:00,21:12
27627,-0.97,-0.13,0,7,12:00,12:14
27627,-0.97,-0.13,0,7,19:00,20:37
27627,-0.97,-0.13,0,7,17:00,20:06
27627,-0.97,-0.13,0,7,14:00,15:04
27627,-0.97,-0.13,0,7,12:00,12:56
27627,-0.97,-0.13,0,7,13:00,13:22
27627,-0.97,-0.13,0,7,10:00,10:22
27628,1.81,0.06,3,14,08:00,08:03
27628,1.81,0.06,3,14,14:00,03:46
27628,1.81,0.06,3,14,08:00,18:46
27628,1.81,0.06,3,14,15:00,06:01
27628,1.81,0.06,3,14,18:00,06:57
27628,1.81,0.06,3,14,12:00,07:45
27628,1.81,0.06,3,14,08:00,08:30
27628,1.81,0.06,3,14,19:00,15:21
27628,1.81,0.06,3,14,14:00,09:54
27628,1.81,0.06,3,14,16:00,11:05
27628,1.81,0.06,3,14,10:00,09:50
27628,1.81,0.06,3,14,17:00,11:24
27628,1.81,0.06,3,14,12:00,08:39
27628,1.81,0.06,3,14,07:00,09:38
27629,-0.14,0.92,1,7,12:00,12:17
27629,-0.14,0.92,1,7,16:00,21:00
27629,-0.14,0.92,1,7,13:00,17:34
27629,-0.14,0.92,1,7,08:00,20:38
27629,-0.14,0.92,1,7,12:00,09:17
27629,-0.14,0.92,1,7,08:00,09:52
27629,-0.14,0.92,1,7,07:00,10:24
27630,-1.22,0.45,0,3,14:00,14:52
27630,-1.22,0.45,0,3,10:00,10:20
27630,-1.22,0.45,0,3,20:00,20:42
27631,-0.29,0.13,0,14,16:00,16:10
27631,-0.29,0.13,0,14,19:00,19:54
27631,-0.29,0.13,0,14,16:00,16:09
27631,-0.29,0.13,0,14,14:00,15:11
27631,-0.29,0.13,0,14,18:00,20:19
27631,-0.29,0.13,0,14,17:00,17:28
27631,-0.29,0.13,0,14,16:00,16:28
27631,-0.29,0.13,0,14,16:00,16:37
27631,-0.29,0.13,0,14,13:00,13:13
27631,-0.29,0.13,0,14,20:00,20:25
27631,-0.29,0.13,0,14,12:00,13:22
27631,-0.29,0.13,0,14,07:00,07:28
27631,-0.29,0.13,0,14,09:00,09:13
27631,-0.29,0.13,0,14,09:00,09:11
27632,0.05,0.21,0,8,20:00,07:39
27632,0.05,0.21,0,8,12:00,08:10
27632,0.05,0.21,0,8,18:00,08:01
27632,0.05,0.21,0,8,15:00,08:30
27632,0.05,0.21,0,8,18:00,11:07
27632,0.05,0.21,0,8,18:00,07:14
27632,0.05,0.21,0,8,09:00,08:27
27632,0.05,0.21,0,8,20:00,09:27
27633,-0.88,0.97,1,7,16:00,09:38
27633,-0.88,0.97,1,7,19:00,19:59
27633,-0.88,0.97,1,7,17:00,19:45
27633,-0.88,0.97,1,7,17:00,10:52
27633,-0.88,0.97,1,7,07:00,18:48
27633,-0.88,0.97,1,7,11:00,08:07
27633,-0.88,0.97,1,7,20:00,18:31
27634,0.2,-0.46,0,1,14:00,22:43
27635,-1.19,-0.2,0,15,19:00,19:27
27635,-1.19,-0.2,0,15,16:00,16:53
27635,-1.19,-0.2,0,15,16:00,18:30
27635,-1.19,-0.2,0,15,08:00,08:03
27635,-1.19,-0.2,0,15,07:00,07:42
27635,-1.19,-0.2,0,15,20:00,21:03
27635,-1.19,-0.2,0,15,15:00,15:34
27635,-1.19,-0.2,0,15,17:00,18:32
27635,-1.19,-0.2,0,15,18:00,18:19
27635,-1.19,-0.2,0,15,07:00,07:59
27635,-1.19,-0.2,0,15,08:00,08:40
27635,-1.19,-0.2,0,15,13:00,13:04
27635,-1.19,-0.2,0,15,14:00,15:17
27635,-1.19,-0.2,0,15,15:00,20:29
27635,-1.19,-0.2,0,15,16:00,17:41
27636,-0.15,0.17,1,9,15:00,09:30
27636,-0.15,0.17,1,9,14:00,08:33
27636,-0.15,0.17,1,9,08:00,23:20
27636,-0.15,0.17,1,9,12:00,09:38
27636,-0.15,0.17,1,9,15:00,10:02
27636,-0.15,0.17,1,9,14:00,09:47
27636,-0.15,0.17,1,9,12:00,12:04
27636,-0.15,0.17,1,9,15:00,20:57
27636,-0.15,0.17,1,9,19:00,08:57
27637,1.23,-0.2,0,13,18:00,16:51
27637,1.23,-0.2,0,13,16:00,07:25
27637,1.23,-0.2,0,13,13:00,01:26
27637,1.23,-0.2,0,13,09:00,09:50
27637,1.23,-0.2,0,13,12:00,13:15
27637,1.23,-0.2,0,13,17:00,22:40
27637,1.23,-0.2,0,13,20:00,18:48
27637,1.23,-0.2,0,13,09:00,18:54
27637,1.23,-0.2,0,13,07:00,22:43
27637,1.23,-0.2,0,13,10:00,14:32
27637,1.23,-0.2,0,13,17:00,18:16
27637,1.23,-0.2,0,13,15:00,08:53
27637,1.23,-0.2,0,13,20:00,23:18
27638,0.42,-0.18,2,15,17:00,00:11
27638,0.42,-0.18,2,15,13:00,16:48
27638,0.42,-0.18,2,15,16:00,13:22
27638,0.42,-0.18,2,15,19:00,14:13
27638,0.42,-0.18,2,15,09:00,10:34
27638,0.42,-0.18,2,15,09:00,20:48
27638,0.42,-0.18,2,15,11:00,15:17
27638,0.42,-0.18,2,15,07:00,12:32
27638,0.42,-0.18,2,15,08:00,11:03
27638,0.42,-0.18,2,15,14:00,10:05
27638,0.42,-0.18,2,15,20:00,09:31
27638,0.42,-0.18,2,15,15:00,23:48
27638,0.42,-0.18,2,15,10:00,09:07
27638,0.42,-0.18,2,15,12:00,00:49
27638,0.42,-0.18,2,15,15:00,22:47
27639,-0.08,1.72,3,4,15:00,15:56
27639,-0.08,1.72,3,4,19:00,21:18
27639,-0.08,1.72,3,4,20:00,22:25
27639,-0.08,1.72,3,4,14:00,14:52
27640,1.07,2.95,1,9,09:00,13:55
27640,1.07,2.95,1,9,17:00,12:14
27640,1.07,2.95,1,9,19:00,10:26
27640,1.07,2.95,1,9,10:00,08:43
27640,1.07,2.95,1,9,07:00,13:22
27640,1.07,2.95,1,9,17:00,09:23
27640,1.07,2.95,1,9,18:00,09:21
27640,1.07,2.95,1,9,17:00,11:58
27640,1.07,2.95,1,9,10:00,16:17
27641,-1.08,-0.02,2,6,07:00,10:12
27641,-1.08,-0.02,2,6,09:00,22:37
27641,-1.08,-0.02,2,6,15:00,09:01
27641,-1.08,-0.02,2,6,19:00,00:02
27641,-1.08,-0.02,2,6,09:00,09:11
27641,-1.08,-0.02,2,6,14:00,14:27
27642,0.79,2.13,1,5,09:00,09:13
27642,0.79,2.13,1,5,18:00,14:54
27642,0.79,2.13,1,5,18:00,09:21
27642,0.79,2.13,1,5,13:00,11:30
27642,0.79,2.13,1,5,16:00,10:11
27643,1.8,-0.54,0,14,11:00,19:56
27643,1.8,-0.54,0,14,16:00,10:07
27643,1.8,-0.54,0,14,14:00,22:05
27643,1.8,-0.54,0,14,20:00,13:56
27643,1.8,-0.54,0,14,19:00,14:09
27643,1.8,-0.54,0,14,19:00,16:57
27643,1.8,-0.54,0,14,15:00,21:48
27643,1.8,-0.54,0,14,07:00,10:37
27643,1.8,-0.54,0,14,17:00,20:28
27643,1.8,-0.54,0,14,17:00,13:52
27643,1.8,-0.54,0,14,14:00,08:24
27643,1.8,-0.54,0,14,13:00,10:35
27643,1.8,-0.54,0,14,20:00,21:18
27643,1.8,-0.54,0,14,11:00,14:03
27644,0.66,-0.16,0,12,08:00,22:37
27644,0.66,-0.16,0,12,19:00,19:58
27644,0.66,-0.16,0,12,15:00,16:17
27644,0.66,-0.16,0,12,07:00,10:49
27644,0.66,-0.16,0,12,09:00,07:16
27644,0.66,-0.16,0,12,13:00,12:59
27644,0.66,-0.16,0,12,17:00,20:42
27644,0.66,-0.16,0,12,19:00,21:54
27644,0.66,-0.16,0,12,12:00,19:11
27644,0.66,-0.16,0,12,11:00,17:08
27644,0.66,-0.16,0,12,15:00,15:36
27644,0.66,-0.16,0,12,14:00,23:56
27645,-0.55,-0.58,3,14,09:00,10:41
27645,-0.55,-0.58,3,14,12:00,12:01
27645,-0.55,-0.58,3,14,15:00,15:08
27645,-0.55,-0.58,3,14,10:00,10:00
27645,-0.55,-0.58,3,14,15:00,15:31
27645,-0.55,-0.58,3,14,19:00,19:23
27645,-0.55,-0.58,3,14,18:00,18:13
27645,-0.55,-0.58,3,14,16:00,18:19
27645,-0.55,-0.58,3,14,19:00,19:32
27645,-0.55,-0.58,3,14,13:00,13:11
27645,-0.55,-0.58,3,14,19:00,19:14
27645,-0.55,-0.58,3,14,18:00,18:48
27645,-0.55,-0.58,3,14,13:00,13:23
27645,-0.55,-0.58,3,14,14:00,14:16
27646,-0.15,1.18,0,15,11:00,11:01
27646,-0.15,1.18,0,15,07:00,10:23
27646,-0.15,1.18,0,15,20:00,20:03
27646,-0.15,1.18,0,15,17:00,17:37
27646,-0.15,1.18,0,15,09:00,10:28
27646,-0.15,1.18,0,15,12:00,21:23
27646,-0.15,1.18,0,15,08:00,13:18
27646,-0.15,1.18,0,15,18:00,18:11
27646,-0.15,1.18,0,15,15:00,16:22
27646,-0.15,1.18,0,15,20:00,22:01
27646,-0.15,1.18,0,15,14:00,14:36
27646,-0.15,1.18,0,15,10:00,21:06
27646,-0.15,1.18,0,15,09:00,09:32
27646,-0.15,1.18,0,15,15:00,15:07
27646,-0.15,1.18,0,15,09:00,09:41
27647,0.4,0.36,2,3,07:00,14:16
27647,0.4,0.36,2,3,09:00,17:12
27647,0.4,0.36,2,3,09:00,07:58
27648,0.81,1.77,2,8,20:00,14:17
27648,0.81,1.77,2,8,16:00,15:42
27648,0.81,1.77,2,8,12:00,00:04
27648,0.81,1.77,2,8,14:00,15:43
27648,0.81,1.77,2,8,19:00,10:12
27648,0.81,1.77,2,8,20:00,09:48
27648,0.81,1.77,2,8,19:00,09:54
27648,0.81,1.77,2,8,08:00,16:40
27649,-1.27,-1.58,1,4,12:00,09:56
27649,-1.27,-1.58,1,4,18:00,08:30
27649,-1.27,-1.58,1,4,11:00,11:02
27649,-1.27,-1.58,1,4,12:00,06:53
27650,-1.4,1.0,2,9,20:00,08:04
27650,-1.4,1.0,2,9,07:00,19:27
27650,-1.4,1.0,2,9,20:00,10:30
27650,-1.4,1.0,2,9,07:00,08:33
27650,-1.4,1.0,2,9,20:00,08:52
27650,-1.4,1.0,2,9,10:00,20:08
27650,-1.4,1.0,2,9,18:00,21:55
27650,-1.4,1.0,2,9,08:00,19:53
27650,-1.4,1.0,2,9,13:00,21:08
27651,0.34,0.84,1,14,19:00,18:11
27651,0.34,0.84,1,14,17:00,13:41
27651,0.34,0.84,1,14,16:00,08:17
27651,0.34,0.84,1,14,07:00,16:08
27651,0.34,0.84,1,14,12:00,12:10
27651,0.34,0.84,1,14,10:00,17:42
27651,0.34,0.84,1,14,19:00,16:19
27651,0.34,0.84,1,14,12:00,15:02
27651,0.34,0.84,1,14,08:00,13:04
27651,0.34,0.84,1,14,14:00,14:32
27651,0.34,0.84,1,14,08:00,14:59
27651,0.34,0.84,1,14,08:00,09:12
27651,0.34,0.84,1,14,19:00,08:49
27651,0.34,0.84,1,14,20:00,09:29
27652,0.0,-2.86,0,10,15:00,21:23
27652,0.0,-2.86,0,10,15:00,22:19
27652,0.0,-2.86,0,10,10:00,21:39
27652,0.0,-2.86,0,10,13:00,10:44
27652,0.0,-2.86,0,10,20:00,16:11
27652,0.0,-2.86,0,10,19:00,10:32
27652,0.0,-2.86,0,10,17:00,20:17
27652,0.0,-2.86,0,10,11:00,21:27
27652,0.0,-2.86,0,10,18:00,20:43
27652,0.0,-2.86,0,10,12:00,11:28
27653,0.25,-0.4,2,3,09:00,14:32
27653,0.25,-0.4,2,3,09:00,07:57
27653,0.25,-0.4,2,3,07:00,21:12
27654,0.54,1.16,2,9,09:00,08:01
27654,0.54,1.16,2,9,20:00,16:55
27654,0.54,1.16,2,9,09:00,13:34
27654,0.54,1.16,2,9,12:00,09:58
27654,0.54,1.16,2,9,10:00,06:55
27654,0.54,1.16,2,9,14:00,15:54
27654,0.54,1.16,2,9,10:00,13:20
27654,0.54,1.16,2,9,12:00,08:12
27654,0.54,1.16,2,9,15:00,11:23
27655,0.23,2.33,0,3,11:00,12:27
27655,0.23,2.33,0,3,17:00,06:52
27655,0.23,2.33,0,3,16:00,09:05
27656,0.39,-0.37,1,4,18:00,10:13
27656,0.39,-0.37,1,4,13:00,21:06
27656,0.39,-0.37,1,4,18:00,23:09
27656,0.39,-0.37,1,4,20:00,23:27
27657,-1.22,-2.65,0,5,15:00,15:21
27657,-1.22,-2.65,0,5,19:00,19:05
