id,X1,X2,X3,M,TS,TO
91281,1.34,-2.41,3,2,07:00,22:58
91281,1.34,-2.41,3,2,11:00,09:05
91282,0.42,-1.98,3,3,18:00,03:25
91282,0.42,-1.98,3,3,17:00,18:17
91282,0.42,-1.98,3,3,14:00,21:49
91283,0.08,1.23,3,14,14:00,08:27
91283,0.08,1.23,3,14,11:00,09:15
91283,0.08,1.23,3,14,17:00,10:10
91283,0.08,1.23,3,14,20:00,14:58
91283,0.08,1.23,3,14,13:00,18:04
91283,0.08,1.23,3,14,15:00,14:59
91283,0.08,1.23,3,14,15:00,09:15
91283,0.08,1.23,3,14,15:00,14:23
91283,0.08,1.23,3,14,13:00,13:32
91283,0.08,1.23,3,14,09:00,16:09
91283,0.08,1.23,3,14,07:00,08:13
91283,0.08,1.23,3,14,13:00,09:16
91283,0.08,1.23,3,14,08:00,08:36
91283,0.08,1.23,3,14,11:00,08:29
91284,-0.56,2.61,2,9,09:00,06:43
91284,-0.56,2.61,2,9,18:00,08:00
91284,-0.56,2.61,2,9,18:00,19:54
91284,-0.56,2.61,2,9,11:00,08:28
91284,-0.56,2.61,2,9,18:00,09:18
91284,-0.56,2.61,2,9,17:00,08:55
91284,-0.56,2.61,2,9,10:00,10:53
91284,-0.56,2.61,2,9,19:00,20:34
91284,-0.56,2.61,2,9,14:00,22:36
91285,-0.45,-1.76,2,15,14:00,19:38
91285,-0.45,-1.76,2,15,18:00,08:11
91285,-0.45,-1.76,2,15,20:00,11:44
91285,-0.45,-1.76,2,15,09:00,08:31
91285,-0.45,-1.76,2,15,11:00,21:17
91285,-0.45,-1.76,2,15,11:00,08:32
91285,-0.45,-1.76,2,15,08:00,11:03
91285,-0.45,-1.76,2,15,20:00,08:45
91285,-0.45,-1.76,2,15,18:00,21:58
91285,-0.45,-1.76,2,15,11:00,09:20
91285,-0.45,-1.76,2,15,16:00,10:32
91285,-0.45,-1.76,2,15,20:00,09:24
91285,-0.45,-1.76,2,15,10:00,19:44
91285,-0.45,-1.76,2,15,20:00,08:46
91285,-0.45,-1.76,2,15,08:00,22:22
91286,-0.42,0.02,2,12,08:00,20:07
91286,-0.42,0.02,2,12,19:00,07:51
91286,-0.42,0.02,2,12,07:00,09:27
91286,-0.42,0.02,2,12,14:00,23:18
91286,-0.42,0.02,2,12,14:00,21:06
91286,-0.42,0.02,2,12,15:00,20:16
91286,-0.42,0.02,2,12,16:00,09:24
91286,-0.42,0.02,2,12,19:00,19:28
91286,-0.42,0.02,2,12,11:00,20:18
91286,-0.42,0.02,2,12,07:00,23:34
91286,-0.42,0.02,2,12,15:00,18:40
91286,-0.42,0.02,2,12,09:00,23:56
91287,-0.82,-2.09,1,3,17:00,22:06
91287,-0.82,-2.09,1,3,09:00,13:14
91287,-0.82,-2.09,1,3,11:00,23:56
91288,-0.73,-0.14,2,9,18:00,08:51
91288,-0.73,-0.14,2,9,18:00,19:48
91288,-0.73,-0.14,2,9,07:00,23:22
91288,-0.73,-0.14,2,9,19:00,07:50
91288,-0.73,-0.14,2,9,14:00,20:32
91288,-0.73,-0.14,2,9,17:00,22:19
91288,-0.73,-0.14,2,9,19:00,09:24
91288,-0.73,-0.14,2,9,17:00,09:50
91288,-0.73,-0.14,2,9,13:00,08:50
91289,0.9,0.11,0,2,07:00,12:50
91289,0.9,0.11,0,2,15:00,15:28
91290,-0.79,-1.97,0,2,20:00,21:40
91290,-0.79,-1.97,0,2,16:00,16:09
91291,0.44,-0.23,2,9,19:00,18:14
91291,0.44,-0.23,2,9,17:00,17:03
91291,0.44,-0.23,2,9,09:00,11:56
91291,0.44,-0.23,2,9,10:00,15:28
91291,0.44,-0.23,2,9,14:00,20:31
91291,0.44,-0.23,2,9,20:00,08:27
91291,0.44,-0.23,2,9,09:00,19:12
91291,0.44,-0.23,2,9,16:00,20:00
91291,0.44,-0.23,2,9,10:00,21:24
91292,0.71,2.26,0,2,18:00,07:57
91292,0.71,2.26,0,2,12:00,16:33
91293,-0.23,1.52,1,6,16:00,10:54
91293,-0.23,1.52,1,6,18:00,09:24
91293,-0.23,1.52,1,6,09:00,19:39
91293,-0.23,1.52,1,6,16:00,21:36
91293,-0.23,1.52,1,6,15:00,08:58
91293,-0.23,1.52,1,6,08:00,10:10
91294,-2.47,-0.5,1,2,07:00,09:33
91294,-2.47,-0.5,1,2,17:00,08:24
91295,-0.29,-1.76,1,1,12:00,20:08
91296,-0.9,-0.24,0,5,18:00,20:48
91296,-0.9,-0.24,0,5,18:00,18:49
91296,-0.9,-0.24,0,5,10:00,10:12
91296,-0.9,-0.24,0,5,10:00,11:05
91296,-0.9,-0.24,0,5,16:00,17:51
91297,-0.12,0.34,0,2,15:00,16:17
91297,-0.12,0.34,0,2,11:00,12:16
91298,-1.7,-0.67,1,5,11:00,23:25
91298,-1.7,-0.67,1,5,16:00,09:06
91298,-1.7,-0.67,1,5,08:00,09:18
91298,-1.7,-0.67,1,5,07:00,21:44
91298,-1.7,-0.67,1,5,19:00,07:56
91299,-0.02,-0.84,2,1,07:00,08:43
91300,-0.15,-0.61,2,10,20:00,00:24
91300,-0.15,-0.61,2,10,15:00,09:55
91300,-0.15,-0.61,2,10,09:00,09:50
91300,-0.15,-0.61,2,10,19:00,13:53
91300,-0.15,-0.61,2,10,15:00,07:03
91300,-0.15,-0.61,2,10,10:00,17:45
91300,-0.15,-0.61,2,10,11:00,10:08
91300,-0.15,-0.61,2,10,18:00,18:04
91300,-0.15,-0.61,2,10,10:00,08:34
91300,-0.15,-0.61,2,10,07:00,01:03
91301,-1.95,0.1,1,13,12:00,20:54
91301,-1.95,0.1,1,13,08:00,07:58
91301,-1.95,0.1,1,13,11:00,18:54
91301,-1.95,0.1,1,13,18:00,21:46
91301,-1.95,0.1,1,13,17:00,10:06
91301,-1.95,0.1,1,13,18:00,08:21
91301,-1.95,0.1,1,13,14:00,07:40
91301,-1.95,0.1,1,13,17:00,08:21
91301,-1.95,0.1,1,13,14:00,09:32
91301,-1.95,0.1,1,13,09:00,09:47
91301,-1.95,0.1,1,13,16:00,22:11
91301,-1.95,0.1,1,13,13:00,13:29
91301,-1.95,0.1,1,13,13:00,09:57
91302,-1.86,-1.73,1,2,08:00,08:38
91302,-1.86,-1.73,1,2,16:00,07:34
91303,-1.04,1.84,1,1,08:00,10:15
91304,-0.14,-1.14,1,14,13:00,12:51
91304,-0.14,-1.14,1,14,15:00,10:32
91304,-0.14,-1.14,1,14,15:00,07:27
91304,-0.14,-1.14,1,14,20:00,09:31
91304,-0.14,-1.14,1,14,09:00,18:12
91304,-0.14,-1.14,1,14,13:00,20:27
91304,-0.14,-1.14,1,14,10:00,11:26
91304,-0.14,-1.14,1,14,20:00,18:57
91304,-0.14,-1.14,1,14,14:00,09:40
91304,-0.14,-1.14,1,14,11:00,19:14
91304,-0.14,-1.14,1,14,18:00,20:36
91304,-0.14,-1.14,1,14,08:00,21:59
91304,-0.14,-1.14,1,14,18:00,08:27
91304,-0.14,-1.14,1,14,12:00,18:35
91305,0.08,0.92,2,8,11:00,13:50
91305,0.08,0.92,2,8,20:00,08:46
91305,0.08,0.92,2,8,07:00,08:17
91305,0.08,0.92,2,8,13:00,08:58
91305,0.08,0.92,2,8,14:00,10:21
91305,0.08,0.92,2,8,16:00,11:47
91305,0.08,0.92,2,8,19:00,07:13
91305,0.08,0.92,2,8,15:00,09:57
91306,-1.69,-1.76,2,3,08:00,21:31
91306,-1.69,-1.76,2,3,14:00,18:13
91306,-1.69,-1.76,2,3,13:00,21:42
91307,0.13,-0.64,3,2,12:00,20:17
91307,0.13,-0.64,3,2,20:00,20:32
91308,1.08,1.95,0,4,12:00,16:14
91308,1.08,1.95,0,4,17:00,07:42
91308,1.08,1.95,0,4,11:00,09:37
91308,1.08,1.95,0,4,14:00,08:06
91309,1.65,1.86,1,15,18:00,18:09
91309,1.65,1.86,1,15,11:00,09:48
91309,1.65,1.86,1,15,10:00,15:02
91309,1.65,1.86,1,15,19:00,12:10
91309,1.65,1.86,1,15,15:00,08:27
91309,1.65,1.86,1,15,14:00,08:44
91309,1.65,1.86,1,15,14:00,15:32
91309,1.65,1.86,1,15,08:00,08:01
91309,1.65,1.86,1,15,09:00,09:47
91309,1.65,1.86,1,15,20:00,08:20
91309,1.65,1.86,1,15,07:00,11:18
91309,1.65,1.86,1,15,18:00,20:13
91309,1.65,1.86,1,15,16:00,08:25
91309,1.65,1.86,1,15,08:00,20:57
91309,1.65,1.86,1,15,20:00,09:34
91310,1.45,1.66,2,2,19:00,21:45
91310,1.45,1.66,2,2,13:00,10:56
91311,0.26,0.56,1,3,10:00,13:47
91311,0.26,0.56,1,3,09:00,07:49
91311,0.26,0.56,1,3,17:00,09:10
91312,0.77,0.7,3,1,07:00,21:49
91313,0.5,0.91,0,4,09:00,09:26
91313,0.5,0.91,0,4,07:00,08:31
91313,0.5,0.91,0,4,15:00,15:20
91313,0.5,0.91,0,4,18:00,19:42
91314,-1.36,-0.49,0,1,15:00,15:12
91315,0.85,0.04,3,9,07:00,08:03
91315,0.85,0.04,3,9,16:00,13:58
91315,0.85,0.04,3,9,20:00,09:18
91315,0.85,0.04,3,9,12:00,12:28
91315,0.85,0.04,3,9,16:00,09:40
91315,0.85,0.04,3,9,19:00,07:56
91315,0.85,0.04,3,9,09:00,13:04
91315,0.85,0.04,3,9,13:00,18:30
91315,0.85,0.04,3,9,11:00,09:23
91316,0.07,-1.73,0,15,15:00,08:55
91316,0.07,-1.73,0,15,18:00,22:13
91316,0.07,-1.73,0,15,18:00,13:05
91316,0.07,-1.73,0,15,15:00,22:31
91316,0.07,-1.73,0,15,20:00,23:54
91316,0.07,-1.73,0,15,16:00,21:01
91316,0.07,-1.73,0,15,20:00,11:16
91316,0.07,-1.73,0,15,18:00,19:06
91316,0.07,-1.73,0,15,12:00,12:04
91316,0.07,-1.73,0,15,10:00,19:11
91316,0.07,-1.73,0,15,19:00,19:40
91316,0.07,-1.73,0,15,10:00,17:40
91316,0.07,-1.73,0,15,20:00,09:54
91316,0.07,-1.73,0,15,18:00,16:38
91316,0.07,-1.73,0,15,10:00,03:56
91317,-0.06,3.16,0,1,09:00,10:45
91318,0.75,-0.03,1,12,20:00,09:16
91318,0.75,-0.03,1,12,11:00,14:18
91318,0.75,-0.03,1,12,08:00,14:12
91318,0.75,-0.03,1,12,07:00,15:17
91318,0.75,-0.03,1,12,13:00,13:29
91318,0.75,-0.03,1,12,10:00,19:28
91318,0.75,-0.03,1,12,11:00,14:15
91318,0.75,-0.03,1,12,09:00,12:43
91318,0.75,-0.03,1,12,07:00,20:57
91318,0.75,-0.03,1,12,08:00,23:51
91318,0.75,-0.03,1,12,10:00,15:05
91318,0.75,-0.03,1,12,09:00,09:39
91319,-1.67,-2.92,3,5,10:00,10:07
91319,-1.67,-2.92,3,5,14:00,14:48
91319,-1.67,-2.92,3,5,13:00,21:48
91319,-1.67,-2.92,3,5,17:00,17:20
91319,-1.67,-2.92,3,5,07:00,07:42
91320,0.72,-0.89,2,10,18:00,20:52
91320,0.72,-0.89,2,10,08:00,09:11
91320,0.72,-0.89,2,10,16:00,21:11
91320,0.72,-0.89,2,10,08:00,22:37
91320,0.72,-0.89,2,10,10:00,20:17
91320,0.72,-0.89,2,10,16:00,13:42
91320,0.72,-0.89,2,10,16:00,08:06
91320,0.72,-0.89,2,10,17:00,14:34
91320,0.72,-0.89,2,10,10:00,18:47
91320,0.72,-0.89,2,10,15:00,22:14
91321,-0.15,-1.19,3,12,10:00,10:28
91321,-0.15,-1.19,3,12,14:00,15:07
91321,-0.15,-1.19,3,12,15:00,16:49
91321,-0.15,-1.19,3,12,07:00,07:07
91321,-0.15,-1.19,3,12,17:00,18:08
91321,-0.15,-1.19,3,12,17:00,17:03
91321,-0.15,-1.19,3,12,08:00,08:25
91321,-0.15,-1.19,3,12,09:00,09:10
91321,-0.15,-1.19,3,12,18:00,19:58
91321,-0.15,-1.19,3,12,17:00,17:29
91321,-0.15,-1.19,3,12,20:00,10:41
91321,-0.15,-1.19,3,12,12:00,12:29
91322,-1.16,0.38,2,12,08:00,08:58
91322,-1.16,0.38,2,12,07:00,20:12
91322,-1.16,0.38,2,12,09:00,09:00
91322,-1.16,0.38,2,12,10:00,18:51
91322,-1.16,0.38,2,12,11:00,10:10
91322,-1.16,0.38,2,12,16:00,09:08
91322,-1.16,0.38,2,12,18:00,23:12
91322,-1.16,0.38,2,12,19:00,23:21
91322,-1.16,0.38,2,12,09:00,19:41
91322,-1.16,0.38,2,12,15:00,19:56
91322,-1.16,0.38,2,12,07:00,23:35
91322,-1.16,0.38,2,12,16:00,20:15
91323,0.07,-2.52,0,11,09:00,15:35
91323,0.07,-2.52,0,11,09:00,07:33
91323,0.07,-2.52,0,11,11:00,08:15
91323,0.07,-2.52,0,11,19:00,16:35
91323,0.07,-2.52,0,11,15:00,00:19
91323,0.07,-2.52,0,11,09:00,21:04
91323,0.07,-2.52,0,11,08:00,16:44
91323,0.07,-2.52,0,11,13:00,16:24
91323,0.07,-2.52,0,11,08:00,18:49
91323,0.07,-2.52,0,11,13:00,15:00
91323,0.07,-2.52,0,11,08:00,13:37
91324,0.77,-1.72,2,15,13:00,21:25
91324,0.77,-1.72,2,15,18:00,22:22
91324,0.77,-1.72,2,15,12:00,20:12
91324,0.77,-1.72,2,15,14:00,09:37
91324,0.77,-1.72,2,15,08:00,20:02
91324,0.77,-1.72,2,15,09:00,19:16
91324,0.77,-1.72,2,15,17:00,11:21
91324,0.77,-1.72,2,15,12:00,12:45
91324,0.77,-1.72,2,15,10:00,10:45
91324,0.77,-1.72,2,15,20:00,09:44
91324,0.77,-1.72,2,15,17:00,19:59
91324,0.77,-1.72,2,15,07:00,12:01
91324,0.77,-1.72,2,15,19:00,15:19
91324,0.77,-1.72,2,15,07:00,00:26
91324,0.77,-1.72,2,15,15:00,20:28
91325,-0.42,-1.75,1,11,19:00,07:51
91325,-0.42,-1.75,1,11,07:00,08:07
91325,-0.42,-1.75,1,11,19:00,23:33
91325,-0.42,-1.75,1,11,12:00,13:52
91325,-0.42,-1.75,1,11,20:00,18:15
91325,-0.42,-1.75,1,11,16:00,10:16
91325,-0.42,-1.75,1,11,17:00,09:53
91325,-0.42,-1.75,1,11,09:00,20:46
91325,-0.42,-1.75,1,11,16:00,23:38
91325,-0.42,-1.75,1,11,10:00,11:23
91325,-0.42,-1.75,1,11,16:00,14:11
91326,-1.0,-0.66,0,10,17:00,18:20
91326,-1.0,-0.66,0,10,12:00,12:05
91326,-1.0,-0.66,0,10,18:00,18:13
91326,-1.0,-0.66,0,10,18:00,18:28
91326,-1.0,-0.66,0,10,17:00,18:40
91326,-1.0,-0.66,0,10,12:00,13:34
91326,-1.0,-0.66,0,10,08:00,08:05
91326,-1.0,-0.66,0,10,13:00,13:55
91326,-1.0,-0.66,0,10,14:00,14:11
91326,-1.0,-0.66,0,10,10:00,10:09
91327,0.58,-0.49,1,8,07:00,21:15
91327,0.58,-0.49,1,8,13:00,00:43
91327,0.58,-0.49,1,8,07:00,00:08
91327,0.58,-0.49,1,8,08:00,15:19
91327,0.58,-0.49,1,8,08:00,08:30
91327,0.58,-0.49,1,8,17:00,20:29
91327,0.58,-0.49,1,8,08:00,08:25
91327,0.58,-0.49,1,8,09:00,09:05
91328,0.52,-1.65,0,15,19:00,15:42
91328,0.52,-1.65,0,15,10:00,21:43
91328,0.52,-1.65,0,15,07:00,18:33
91328,0.52,-1.65,0,15,09:00,19:54
91328,0.52,-1.65,0,15,16:00,18:54
91328,0.52,-1.65,0,15,13:00,12:32
91328,0.52,-1.65,0,15,16:00,12:11
91328,0.52,-1.65,0,15,08:00,16:10
91328,0.52,-1.65,0,15,18:00,23:26
91328,0.52,-1.65,0,15,14:00,12:29
91328,0.52,-1.65,0,15,15:00,21:33
91328,0.52,-1.65,0,15,14:00,13:09
91328,0.52,-1.65,0,15,09:00,21:19
91328,0.52,-1.65,0,15,18:00,14:29
91328,0.52,-1.65,0,15,18:00,09:07
91329,0.6,0.35,0,13,19:00,17:01
91329,0.6,0.35,0,13,12:00,08:04
91329,0.6,0.35,0,13,13:00,17:19
91329,0.6,0.35,0,13,14:00,08:43
91329,0.6,0.35,0,13,08:00,18:43
91329,0.6,0.35,0,13,16:00,17:01
91329,0.6,0.35,0,13,12:00,07:18
91329,0.6,0.35,0,13,14:00,15:57
91329,0.6,0.35,0,13,13:00,16:38
91329,0.6,0.35,0,13,13:00,12:24
91329,0.6,0.35,0,13,12:00,09:06
91329,0.6,0.35,0,13,16:00,09:20
91329,0.6,0.35,0,13,11:00,11:17
91330,-0.64,-2.21,3,4,15:00,15:37
91330,-0.64,-2.21,3,4,18:00,18:21
91330,-0.64,-2.21,3,4,11:00,11:07
91330,-0.64,-2.21,3,4,17:00,19:06
91331,-1.68,0.9,0,15,08:00,09:35
91331,-1.68,0.9,0,15,12:00,13:06
91331,-1.68,0.9,0,15,15:00,15:25
91331,-1.68,0.9,0,15,09:00,09:14
91331,-1.68,0.9,0,15,19:00,19:09
91331,-1.68,0.9,0,15,09:00,09:13
91331,-1.68,0.9,0,15,15:00,08:22
91331,-1.68,0.9,0,15,10:00,10:37
91331,-1.68,0.9,0,15,10:00,12:52
91331,-1.68,0.9,0,15,09:00,09:08
91331,-1.68,0.9,0,15,16:00,16:07
91331,-1.68,0.9,0,15,09:00,10:07
91331,-1.68,0.9,0,15,18:00,19:03
91331,-1.68,0.9,0,15,14:00,14:31
91331,-1.68,0.9,0,15,09:00,09:57
91332,1.4,-0.27,3,10,07:00,14:23
91332,1.4,-0.27,3,10,09:00,20:52
91332,1.4,-0.27,3,10,09:00,00:55
91332,1.4,-0.27,3,10,17:00,14:24
91332,1.4,-0.27,3,10,10:00,20:25
91332,1.4,-0.27,3,10,16:00,12:00
91332,1.4,-0.27,3,10,15:00,11:37
91332,1.4,-0.27,3,10,12:00,12:39
91332,1.4,-0.27,3,10,14:00,11:32
91332,1.4,-0.27,3,10,13:00,11:15
91333,-1.37,-0.34,2,7,18:00,08:32
91333,-1.37,-0.34,2,7,07:00,08:30
91333,-1.37,-0.34,2,7,16:00,00:11
91333,-1.37,-0.34,2,7,17:00,00:27
91333,-1.37,-0.34,2,7,16:00,07:02
91333,-1.37,-0.34,2,7,20:00,21:28
91333,-1.37,-0.34,2,7,15:00,22:06
91334,-0.17,0.1,0,14,11:00,12:03
91334,-0.17,0.1,0,14,15:00,15:15
91334,-0.17,0.1,0,14,09:00,09:07
91334,-0.17,0.1,0,14,19:00,20:10
91334,-0.17,0.1,0,14,07:00,07:03
91334,-0.17,0.1,0,14,12:00,12:10
91334,-0.17,0.1,0,14,07:00,07:40
91334,-0.17,0.1,0,14,11:00,11:01
91334,-0.17,0.1,0,14,16:00,16:39
91334,-0.17,0.1,0,14,17:00,17:10
91334,-0.17,0.1,0,14,07:00,07:52
91334,-0.17,0.1,0,14,17:00,17:16
91334,-0.17,0.1,0,14,09:00,09:02
91334,-0.17,0.1,0,14,09:00,09:18
91335,0.17,2.32,0,13,10:00,14:27
91335,0.17,2.32,0,13,20:00,09:22
91335,0.17,2.32,0,13,10:00,12:00
91335,0.17,2.32,0,13,11:00,15:04
91335,0.17,2.32,0,13,09:00,09:15
91335,0.17,2.32,0,13,13:00,12:25
91335,0.17,2.32,0,13,18:00,13:21
91335,0.17,2.32,0,13,09:00,09:34
91335,0.17,2.32,0,13,14:00,13:12
91335,0.17,2.32,0,13,16:00,07:57
91335,0.17,2.32,0,13,11:00,09:12
91335,0.17,2.32,0,13,17:00,14:35
91335,0.17,2.32,0,13,20:00,11:02
91336,0.17,-1.11,3,5,15:00,14:53
91336,0.17,-1.11,3,5,10:00,21:41
91336,0.17,-1.11,3,5,20:00,18:20
91336,0.17,-1.11,3,5,20:00,09:08
91336,0.17,-1.11,3,5,13:00,10:58
91337,-0.57,-0.69,2,14,17:00,07:33
91337,-0.57,-0.69,2,14,13:00,21:51
91337,-0.57,-0.69,2,14,17:00,18:01
91337,-0.57,-0.69,2,14,07:00,08:43
91337,-0.57,-0.69,2,14,08:00,09:45
91337,-0.57,-0.69,2,14,12:00,08:52
91337,-0.57,-0.69,2,14,17:00,09:04
91337,-0.57,-0.69,2,14,13:00,00:10
91337,-0.57,-0.69,2,14,17:00,10:22
91337,-0.57,-0.69,2,14,08:00,20:44
91337,-0.57,-0.69,2,14,14:00,08:05
91337,-0.57,-0.69,2,14,13:00,19:32
91337,-0.57,-0.69,2,14,07:00,09:47
91337,-0.57,-0.69,2,14,10:00,19:17
91338,-1.53,-0.4,2,4,13:00,22:13
91338,-1.53,-0.4,2,4,10:00,19:50
91338,-1.53,-0.4,2,4,13:00,22:58
91338,-1.53,-0.4,2,4,08:00,09:33
91339,-1.28,2.16,0,9,09:00,09:27
91339,-1.28,2.16,0,9,13:00,13:42
91339,-1.28,2.16,0,9,16:00,16:01
91339,-1.28,2.16,0,9,07:00,07:49
91339,-1.28,2.16,0,9,16:00,16:29
91339,-1.28,2.16,0,9,13:00,13:19
91339,-1.28,2.16,0,9,11:00,11:31
91339,-1.28,2.16,0,9,09:00,09:08
91339,-1.28,2.16,0,9,19:00,19:56
91340,0.01,1.08,3,8,20:00,07:25
91340,0.01,1.08,3,8,08:00,08:12
91340,0.01,1.08,3,8,08:00,09:50
91340,0.01,1.08,3,8,07:00,07:25
91340,0.01,1.08,3,8,17:00,08:07
91340,0.01,1.08,3,8,14:00,11:49
91340,0.01,1.08,3,8,08:00,13:52
91340,0.01,1.08,3,8,11:00,06:51
91341,0.35,-1.13,1,13,16:00,19:09
91341,0.35,-1.13,1,13,10:00,18:53
91341,0.35,-1.13,1,13,19:00,21:16
91341,0.35,-1.13,1,13,20:00,21:23
91341,0.35,-1.13,1,13,16:00,16:19
91341,0.35,-1.13,1,13,20:00,15:38
91341,0.35,-1.13,1,13,09:00,07:49
91341,0.35,-1.13,1,13,07:00,22:43
91341,0.35,-1.13,1,13,20:00,12:46
91341,0.35,-1.13,1,13,07:00,16:03
91341,0.35,-1.13,1,13,12:00,23:57
91341,0.35,-1.13,1,13,17:00,20:37
91341,0.35,-1.13,1,13,18:00,11:24
91342,1.84,1.2,2,13,18:00,09:27
91342,1.84,1.2,2,13,16:00,12:32
91342,1.84,1.2,2,13,14:00,08:18
91342,1.84,1.2,2,13,19:00,17:33
91342,1.84,1.2,2,13,11:00,09:50
91342,1.84,1.2,2,13,14:00,11:40
91342,1.84,1.2,2,13,11:00,13:46
91342,1.84,1.2,2,13,18:00,18:08
91342,1.84,1.2,2,13,18:00,18:29
91342,1.84,1.2,2,13,14:00,08:22
91342,1.84,1.2,2,13,18:00,09:06
91342,1.84,1.2,2,13,15:00,08:39
91342,1.84,1.2,2,13,07:00,09:00
91343,-0.56,1.04,0,13,13:00,13:57
91343,-0.56,1.04,0,13,20:00,20:26
91343,-0.56,1.04,0,13,14:00,14:41
91343,-0.56,1.04,0,13,09:00,09:05
91343,-0.56,1.04,0,13,19:00,19:19
91343,-0.56,1.04,0,13,08:00,18:30
91343,-0.56,1.04,0,13,10:00,08:20
91343,-0.56,1.04,0,13,13:00,13:39
91343,-0.56,1.04,0,13,16:00,17:16
91343,-0.56,1.04,0,13,14:00,14:22
91343,-0.56,1.04,0,13,08:00,08:45
91343,-0.56,1.04,0,13,19:00,19:00
91343,-0.56,1.04,0,13,19:00,19:20
91344,0.36,1.75,0,15,14:00,08:24
91344,0.36,1.75,0,15,14:00,09:32
91344,0.36,1.75,0,15,09:00,16:03
91344,0.36,1.75,0,15,16:00,09:01
91344,0.36,1.75,0,15,11:00,07:39
91344,0.36,1.75,0,15,15:00,10:15
91344,0.36,1.75,0,15,17:00,18:02
91344,0.36,1.75,0,15,19:00,06:43
91344,0.36,1.75,0,15,15:00,11:39
91344,0.36,1.75,0,15,12:00,10:24
91344,0.36,1.75,0,15,17:00,17:38
91344,0.36,1.75,0,15,11:00,10:38
91344,0.36,1.75,0,15,09:00,09:29
91344,0.36,1.75,0,15,08:00,07:36
91344,0.36,1.75,0,15,07:00,09:17
91345,1.96,-1.23,0,4,09:00,20:19
91345,1.96,-1.23,0,4,19:00,20:14
91345,1.96,-1.23,0,4,15:00,20:29
91345,1.96,-1.23,0,4,15:00,20:29
91346,0.87,1.04,0,9,19:00,12:42
91346,0.87,1.04,0,9,09:00,16:11
91346,0.87,1.04,0,9,15:00,09:46
91346,0.87,1.04,0,9,20:00,10:21
91346,0.87,1.04,0,9,18:00,10:49
91346,0.87,1.04,0,9,19:00,13:53
91346,0.87,1.04,0,9,11:00,12:31
91346,0.87,1.04,0,9,20:00,13:14
91346,0.87,1.04,0,9,16:00,11:35
91347,1.07,-2.26,1,8,17:00,22:59
91347,1.07,-2.26,1,8,10:00,14:47
91347,1.07,-2.26,1,8,07:00,12:03
91347,1.07,-2.26,1,8,15:00,17:47
91347,1.07,-2.26,1,8,16:00,14:39
91347,1.07,-2.26,1,8,15:00,22:24
91347,1.07,-2.26,1,8,08:00,22:33
91347,1.07,-2.26,1,8,11:00,18:07
91348,0.76,0.32,0,4,20:00,09:13
91348,0.76,0.32,0,4,13:00,13:34
91348,0.76,0.32,0,4,14:00,07:09
91348,0.76,0.32,0,4,20:00,10:15
91349,-0.94,-0.63,0,6,11:00,11:17
91349,-0.94,-0.63,0,6,11:00,11:21
91349,-0.94,-0.63,0,6,18:00,18:00
91349,-0.94,-0.63,0,6,09:00,10:04
91349,-0.94,-0.63,0,6,17:00,17:27
91349,-0.94,-0.63,0,6,12:00,12:51
91350,-1.93,0.78,0,7,08:00,08:23
91350,-1.93,0.78,0,7,12:00,14:06
91350,-1.93,0.78,0,7,07:00,07:39
91350,-1.93,0.78,0,7,08:00,08:59
91350,-1.93,0.78,0,7,16:00,17:21
91350,-1.93,0.78,0,7,09:00,09:00
91350,-1.93,0.78,0,7,13:00,13:13
91351,-0.31,-0.29,1,13,12:00,08:47
91351,-0.31,-0.29,1,13,10:00,10:07
91351,-0.31,-0.29,1,13,20:00,09:30
91351,-0.31,-0.29,1,13,18:00,10:46
91351,-0.31,-0.29,1,13,07:00,22:30
91351,-0.31,-0.29,1,13,17:00,08:48
91351,-0.31,-0.29,1,13,15:00,08:17
91351,-0.31,-0.29,1,13,20:00,08:50
91351,-0.31,-0.29,1,13,18:00,08:29
91351,-0.31,-0.29,1,13,07:00,09:55
91351,-0.31,-0.29,1,13,18:00,20:49
91351,-0.31,-0.29,1,13,19:00,09:23
91351,-0.31,-0.29,1,13,17:00,00:29
91352,0.68,2.92,2,5,19:00,17:55
91352,0.68,2.92,2,5,15:00,17:50
91352,0.68,2.92,2,5,14:00,16:40
91352,0.68,2.92,2,5,14:00,09:01
91352,0.68,2.92,2,5,09:00,09:27
91353,-0.62,-1.14,2,3,10:00,08:59
91353,-0.62,-1.14,2,3,20:00,08:08
91353,-0.62,-1.14,2,3,08:00,19:18
91354,-1.92,-0.34,0,13,20:00,20:06
91354,-1.92,-0.34,0,13,10:00,11:10
91354,-1.92,-0.34,0,13,15:00,15:42
91354,-1.92,-0.34,0,13,14:00,16:21
91354,-1.92,-0.34,0,13,18:00,18:37
91354,-1.92,-0.34,0,13,11:00,11:29
91354,-1.92,-0.34,0,13,11:00,11:06
91354,-1.92,-0.34,0,13,15:00,16:17
91354,-1.92,-0.34,0,13,11:00,11:16
91354,-1.92,-0.34,0,13,16:00,16:16
91354,-1.92,-0.34,0,13,17:00,17:15
91354,-1.92,-0.34,0,13,13:00,15:40
91354,-1.92,-0.34,0,13,09:00,09:18
91355,1.0,1.23,1,11,16:00,17:09
91355,1.0,1.23,1,11,13:00,05:00
91355,1.0,1.23,1,11,15:00,07:44
91355,1.0,1.23,1,11,11:00,08:19
91355,1.0,1.23,1,11,10:00,10:55
91355,1.0,1.23,1,11,19:00,14:22
