id,X1,X2,X3,M,TS,TO
45270,1.23,-1.94,1,5,12:00,08:44
45270,1.23,-1.94,1,5,19:00,17:23
45270,1.23,-1.94,1,5,11:00,08:41
45270,1.23,-1.94,1,5,13:00,23:17
45271,-0.75,2.21,3,5,07:00,08:25
45271,-0.75,2.21,3,5,13:00,18:01
45271,-0.75,2.21,3,5,09:00,09:09
45271,-0.75,2.21,3,5,07:00,07:46
45271,-0.75,2.21,3,5,11:00,11:10
45272,-1.53,-0.16,2,12,09:00,09:40
45272,-1.53,-0.16,2,12,13:00,09:19
45272,-1.53,-0.16,2,12,12:00,19:12
45272,-1.53,-0.16,2,12,18:00,22:26
45272,-1.53,-0.16,2,12,15:00,00:37
45272,-1.53,-0.16,2,12,16:00,21:52
45272,-1.53,-0.16,2,12,13:00,19:31
45272,-1.53,-0.16,2,12,18:00,18:35
45272,-1.53,-0.16,2,12,13:00,09:13
45272,-1.53,-0.16,2,12,13:00,07:03
45272,-1.53,-0.16,2,12,20:00,20:03
45272,-1.53,-0.16,2,12,10:00,10:37
45273,-1.33,-1.18,0,10,07:00,06:14
45273,-1.33,-1.18,0,10,16:00,16:01
45273,-1.33,-1.18,0,10,20:00,21:20
45273,-1.33,-1.18,0,10,13:00,13:26
45273,-1.33,-1.18,0,10,10:00,10:04
45273,-1.33,-1.18,0,10,20:00,22:00
45273,-1.33,-1.18,0,10,09:00,10:51
45273,-1.33,-1.18,0,10,07:00,07:05
45273,-1.33,-1.18,0,10,09:00,09:14
45273,-1.33,-1.18,0,10,17:00,17:18
45274,0.57,2.2,3,13,14:00,08:27
45274,0.57,2.2,3,13,07:00,13:33
45274,0.57,2.2,3,13,19:00,10:12
45274,0.57,2.2,3,13,11:00,07:38
45274,0.57,2.2,3,13,15:00,08:31
45274,0.57,2.2,3,13,16:00,16:10
45274,0.57,2.2,3,13,07:00,10:27
45274,0.57,2.2,3,13,11:00,08:49
45274,0.57,2.2,3,13,16:00,15:18
45274,0.57,2.2,3,13,14:00,11:49
45274,0.57,2.2,3,13,18:00,10:05
45274,0.57,2.2,3,13,15:00,09:32
45274,0.57,2.2,3,13,19:00,09:10
45275,-1.18,-1.38,0,10,14:00,14:03
45275,-1.18,-1.38,0,10,12:00,12:02
45275,-1.18,-1.38,0,10,20:00,20:15
45275,-1.18,-1.38,0,10,15:00,15:18
45275,-1.18,-1.38,0,10,14:00,14:00
45275,-1.18,-1.38,0,10,16:00,14:41
45275,-1.18,-1.38,0,10,13:00,13:39
45275,-1.18,-1.38,0,10,08:00,08:15
45275,-1.18,-1.38,0,10,12:00,12:44
45275,-1.18,-1.38,0,10,15:00,15:29
45276,0.34,0.47,2,1,13:00,08:47
45277,-0.69,1.2,3,6,10:00,10:05
45277,-0.69,1.2,3,6,12:00,12:22
45277,-0.69,1.2,3,6,12:00,12:33
45277,-0.69,1.2,3,6,10:00,10:54
45277,-0.69,1.2,3,6,10:00,11:31
45277,-0.69,1.2,3,6,17:00,17:11
45278,-1.78,-0.29,3,8,11:00,11:18
45278,-1.78,-0.29,3,8,14:00,14:00
45278,-1.78,-0.29,3,8,11:00,21:09
45278,-1.78,-0.29,3,8,07:00,07:21
45278,-1.78,-0.29,3,8,07:00,07:11
45278,-1.78,-0.29,3,8,17:00,07:53
45278,-1.78,-0.29,3,8,16:00,16:08
45278,-1.78,-0.29,3,8,15:00,15:29
45279,2.59,0.5,0,3,16:00,14:15
45279,2.59,0.5,0,3,09:00,19:15
45279,2.59,0.5,0,3,17:00,14:58
45280,1.14,0.71,1,8,17:00,09:32
45280,1.14,0.71,1,8,12:00,12:56
45280,1.14,0.71,1,8,08:00,08:23
45280,1.14,0.71,1,8,18:00,20:53
45280,1.14,0.71,1,8,13:00,07:50
45280,1.14,0.71,1,8,10:00,09:14
45280,1.14,0.71,1,8,14:00,10:04
45280,1.14,0.71,1,8,20:00,09:23
45281,0.63,1.95,0,3,12:00,08:31
45281,0.63,1.95,0,3,15:00,09:30
45281,0.63,1.95,0,3,16:00,11:02
45282,1.29,-0.04,1,4,12:00,21:59
45282,1.29,-0.04,1,4,14:00,17:46
45282,1.29,-0.04,1,4,16:00,20:55
45282,1.29,-0.04,1,4,18:00,17:42
45283,0.56,0.49,1,11,20:00,09:22
45283,0.56,0.49,1,11,18:00,07:05
45283,0.56,0.49,1,11,18:00,11:30
45283,0.56,0.49,1,11,18:00,21:53
45283,0.56,0.49,1,11,13:00,13:02
45283,0.56,0.49,1,11,11:00,14:30
45283,0.56,0.49,1,11,16:00,12:38
45283,0.56,0.49,1,11,19:00,10:00
45283,0.56,0.49,1,11,11:00,12:00
45283,0.56,0.49,1,11,08:00,21:02
45283,0.56,0.49,1,11,12:00,07:50
45284,-0.06,-1.93,0,7,13:00,10:29
45284,-0.06,-1.93,0,7,11:00,11:32
45284,-0.06,-1.93,0,7,09:00,09:34
45284,-0.06,-1.93,0,7,15:00,15:01
45284,-0.06,-1.93,0,7,19:00,20:43
45284,-0.06,-1.93,0,7,17:00,17:22
45284,-0.06,-1.93,0,7,18:00,18:17
45285,1.27,0.4,2,10,18:00,09:21
45285,1.27,0.4,2,10,17:00,13:50
45285,1.27,0.4,2,10,15:00,10:04
45285,1.27,0.4,2,10,07:00,11:02
45285,1.27,0.4,2,10,18:00,09:51
45285,1.27,0.4,2,10,11:00,08:54
45285,1.27,0.4,2,10,11:00,09:46
45285,1.27,0.4,2,10,08:00,08:59
45285,1.27,0.4,2,10,18:00,16:25
45285,1.27,0.4,2,10,18:00,19:20
45286,1.66,0.68,3,14,18:00,18:36
45286,1.66,0.68,3,14,18:00,09:53
45286,1.66,0.68,3,14,20:00,13:16
45286,1.66,0.68,3,14,13:00,11:47
45286,1.66,0.68,3,14,09:00,10:28
45286,1.66,0.68,3,14,09:00,13:58
45286,1.66,0.68,3,14,19:00,07:51
45286,1.66,0.68,3,14,15:00,08:11
45286,1.66,0.68,3,14,07:00,08:40
45286,1.66,0.68,3,14,18:00,09:01
45286,1.66,0.68,3,14,20:00,10:42
45286,1.66,0.68,3,14,08:00,19:43
45286,1.66,0.68,3,14,08:00,08:46
45286,1.66,0.68,3,14,18:00,08:56
45287,0.69,-0.2,2,1,11:00,12:08
45288,-0.67,-1.32,3,8,07:00,08:09
45288,-0.67,-1.32,3,8,13:00,13:33
45288,-0.67,-1.32,3,8,14:00,14:27
45288,-0.67,-1.32,3,8,08:00,09:07
45288,-0.67,-1.32,3,8,17:00,17:05
45288,-0.67,-1.32,3,8,17:00,17:10
45288,-0.67,-1.32,3,8,18:00,18:55
45288,-0.67,-1.32,3,8,15:00,15:11
45289,-0.18,-0.04,0,15,12:00,13:12
45289,-0.18,-0.04,0,15,14:00,14:34
45289,-0.18,-0.04,0,15,15:00,16:12
45289,-0.18,-0.04,0,15,07:00,07:28
45289,-0.18,-0.04,0,15,18:00,19:13
45289,-0.18,-0.04,0,15,13:00,13:49
45289,-0.18,-0.04,0,15,08:00,08:40
45289,-0.18,-0.04,0,15,16:00,16:26
45289,-0.18,-0.04,0,15,12:00,13:19
45289,-0.18,-0.04,0,15,17:00,17:49
45289,-0.18,-0.04,0,15,08:00,08:32
45289,-0.18,-0.04,0,15,11:00,11:39
45289,-0.18,-0.04,0,15,10:00,11:08
45289,-0.18,-0.04,0,15,18:00,17:30
45289,-0.18,-0.04,0,15,18:00,18:52
45290,0.83,1.16,3,14,20:00,10:04
45290,0.83,1.16,3,14,20:00,09:09
45290,0.83,1.16,3,14,11:00,17:34
45290,0.83,1.16,3,14,15:00,15:02
45290,0.83,1.16,3,14,17:00,10:29
45290,0.83,1.16,3,14,09:00,08:16
45290,0.83,1.16,3,14,15:00,08:19
45290,0.83,1.16,3,14,17:00,07:07
45290,0.83,1.16,3,14,07:00,18:05
45290,0.83,1.16,3,14,20:00,09:59
45290,0.83,1.16,3,14,12:00,12:33
45290,0.83,1.16,3,14,12:00,14:24
45290,0.83,1.16,3,14,09:00,08:59
45290,0.83,1.16,3,14,16:00,12:59
45291,-0.49,1.65,1,2,16:00,19:56
45291,-0.49,1.65,1,2,16:00,08:23
45292,1.47,0.18,1,12,14:00,16:07
45292,1.47,0.18,1,12,20:00,13:43
45292,1.47,0.18,1,12,20:00,10:07
45292,1.47,0.18,1,12,16:00,10:03
45292,1.47,0.18,1,12,15:00,09:18
45292,1.47,0.18,1,12,11:00,11:09
45292,1.47,0.18,1,12,12:00,11:19
45292,1.47,0.18,1,12,09:00,10:41
45292,1.47,0.18,1,12,09:00,14:58
45292,1.47,0.18,1,12,20:00,09:02
45292,1.47,0.18,1,12,18:00,13:24
45292,1.47,0.18,1,12,19:00,12:04
45293,-0.98,-0.56,2,15,08:00,21:49
45293,-0.98,-0.56,2,15,08:00,23:31
45293,-0.98,-0.56,2,15,15:00,19:36
45293,-0.98,-0.56,2,15,15:00,09:33
45293,-0.98,-0.56,2,15,08:00,09:26
45293,-0.98,-0.56,2,15,11:00,19:15
45293,-0.98,-0.56,2,15,07:00,19:07
45293,-0.98,-0.56,2,15,12:00,08:40
45293,-0.98,-0.56,2,15,10:00,09:07
45293,-0.98,-0.56,2,15,08:00,21:45
45293,-0.98,-0.56,2,15,15:00,08:36
45293,-0.98,-0.56,2,15,08:00,09:53
45293,-0.98,-0.56,2,15,17:00,18:53
45293,-0.98,-0.56,2,15,19:00,23:10
45293,-0.98,-0.56,2,15,19:00,10:08
45294,1.04,1.06,1,10,13:00,09:50
45294,1.04,1.06,1,10,16:00,08:23
45294,1.04,1.06,1,10,15:00,08:48
45294,1.04,1.06,1,10,08:00,12:24
45294,1.04,1.06,1,10,12:00,18:27
45294,1.04,1.06,1,10,13:00,13:04
45294,1.04,1.06,1,10,16:00,14:17
45294,1.04,1.06,1,10,11:00,18:16
45294,1.04,1.06,1,10,08:00,11:57
45294,1.04,1.06,1,10,07:00,15:26
45295,0.71,0.96,3,6,18:00,09:42
45295,0.71,0.96,3,6,20:00,10:16
45295,0.71,0.96,3,6,08:00,07:51
45295,0.71,0.96,3,6,08:00,08:16
45295,0.71,0.96,3,6,14:00,08:00
45295,0.71,0.96,3,6,10:00,11:37
45296,0.68,1.99,2,13,15:00,18:54
45296,0.68,1.99,2,13,11:00,08:03
45296,0.68,1.99,2,13,14:00,14:41
45296,0.68,1.99,2,13,11:00,13:35
45296,0.68,1.99,2,13,07:00,07:24
45296,0.68,1.99,2,13,09:00,10:11
45296,0.68,1.99,2,13,08:00,17:06
45296,0.68,1.99,2,13,13:00,12:10
45296,0.68,1.99,2,13,20:00,09:19
45296,0.68,1.99,2,13,17:00,08:16
45296,0.68,1.99,2,13,12:00,08:57
45296,0.68,1.99,2,13,09:00,13:29
45296,0.68,1.99,2,13,14:00,14:22
45297,0.85,1.69,3,3,12:00,08:55
45297,0.85,1.69,3,3,19:00,09:56
45297,0.85,1.69,3,3,18:00,09:58
45298,-0.8,3.44,3,1,17:00,17:27
45299,-1.35,-0.42,2,1,10:00,07:06
45300,-0.84,2.1,3,7,16:00,16:14
45300,-0.84,2.1,3,7,12:00,14:44
45300,-0.84,2.1,3,7,08:00,09:06
45300,-0.84,2.1,3,7,07:00,13:11
45300,-0.84,2.1,3,7,19:00,19:48
45300,-0.84,2.1,3,7,09:00,10:49
45300,-0.84,2.1,3,7,17:00,17:56
45301,-0.71,-0.96,0,9,20:00,20:21
45301,-0.71,-0.96,0,9,09:00,10:33
45301,-0.71,-0.96,0,9,12:00,12:07
45301,-0.71,-0.96,0,9,08:00,08:49
45301,-0.71,-0.96,0,9,19:00,19:34
45301,-0.71,-0.96,0,9,11:00,12:01
45301,-0.71,-0.96,0,9,20:00,20:34
45301,-0.71,-0.96,0,9,20:00,23:18
45301,-0.71,-0.96,0,9,19:00,11:24
45302,0.36,-1.78,0,15,17:00,21:59
45302,0.36,-1.78,0,15,14:00,15:29
45302,0.36,-1.78,0,15,10:00,15:21
45302,0.36,-1.78,0,15,08:00,12:42
45302,0.36,-1.78,0,15,12:00,18:59
45302,0.36,-1.78,0,15,07:00,19:19
45302,0.36,-1.78,0,15,16:00,13:37
45302,0.36,-1.78,0,15,13:00,00:39
45302,0.36,-1.78,0,15,14:00,13:12
45302,0.36,-1.78,0,15,12:00,10:18
45302,0.36,-1.78,0,15,11:00,20:55
45302,0.36,-1.78,0,15,18:00,09:55
45302,0.36,-1.78,0,15,09:00,20:59
45302,0.36,-1.78,0,15,16:00,19:39
45302,0.36,-1.78,0,15,15:00,20:31
45303,1.32,0.8,2,10,14:00,14:13
45303,1.32,0.8,2,10,16:00,12:44
45303,1.32,0.8,2,10,15:00,09:59
45303,1.32,0.8,2,10,15:00,08:00
45303,1.32,0.8,2,10,11:00,10:20
45303,1.32,0.8,2,10,15:00,09:04
45303,1.32,0.8,2,10,16:00,10:42
45303,1.32,0.8,2,10,09:00,08:02
45303,1.32,0.8,2,10,16:00,15:01
45303,1.32,0.8,2,10,14:00,10:10
45304,1.92,-1.34,3,2,10:00,12:46
45304,1.92,-1.34,3,2,09:00,10:57
45305,0.12,0.7,1,2,20:00,15:55
45305,0.12,0.7,1,2,17:00,08:27
45306,0.62,1.72,0,10,09:00,17:19
45306,0.62,1.72,0,10,10:00,15:58
45306,0.62,1.72,0,10,17:00,12:56
45306,0.62,1.72,0,10,17:00,08:30
45306,0.62,1.72,0,10,17:00,17:25
45306,0.62,1.72,0,10,16:00,16:06
45306,0.62,1.72,0,10,16:00,10:26
45306,0.62,1.72,0,10,10:00,15:58
45306,0.62,1.72,0,10,10:00,09:28
45306,0.62,1.72,0,10,16:00,08:58
45307,-0.31,-1.0,1,10,20:00,23:22
45307,-0.31,-1.0,1,10,18:00,07:42
45307,-0.31,-1.0,1,10,12:00,13:22
45307,-0.31,-1.0,1,10,14:00,22:08
45307,-0.31,-1.0,1,10,10:00,19:59
45307,-0.31,-1.0,1,10,16:00,09:23
45307,-0.31,-1.0,1,10,14:00,08:32
45307,-0.31,-1.0,1,10,15:00,23:37
45307,-0.31,-1.0,1,10,14:00,14:07
45307,-0.31,-1.0,1,10,11:00,10:36
45308,0.79,2.95,1,14,18:00,11:57
45308,0.79,2.95,1,14,08:00,15:30
45308,0.79,2.95,1,14,18:00,09:16
45308,0.79,2.95,1,14,13:00,14:53
45308,0.79,2.95,1,14,16:00,09:24
45308,0.79,2.95,1,14,14:00,12:42
45308,0.79,2.95,1,14,09:00,08:13
45308,0.79,2.95,1,14,11:00,08:39
45308,0.79,2.95,1,14,16:00,10:57
45308,0.79,2.95,1,14,12:00,09:30
45308,0.79,2.95,1,14,09:00,14:50
45308,0.79,2.95,1,14,19:00,09:45
45308,0.79,2.95,1,14,14:00,14:56
45308,0.79,2.95,1,14,14:00,07:14
45309,0.32,-0.46,3,2,10:00,12:38
45309,0.32,-0.46,3,2,20:00,18:55
45310,-0.7,1.3,3,12,09:00,09:28
45310,-0.7,1.3,3,12,16:00,16:28
45310,-0.7,1.3,3,12,19:00,19:28
45310,-0.7,1.3,3,12,09:00,09:04
45310,-0.7,1.3,3,12,14:00,16:55
45310,-0.7,1.3,3,12,11:00,11:18
45310,-0.7,1.3,3,12,11:00,11:23
45310,-0.7,1.3,3,12,12:00,12:07
45310,-0.7,1.3,3,12,20:00,20:35
45310,-0.7,1.3,3,12,17:00,17:06
45310,-0.7,1.3,3,12,14:00,14:23
45310,-0.7,1.3,3,12,13:00,14:06
45311,0.45,-1.36,2,9,10:00,10:37
45311,0.45,-1.36,2,9,19:00,20:05
45311,0.45,-1.36,2,9,08:00,22:50
45311,0.45,-1.36,2,9,18:00,14:33
45311,0.45,-1.36,2,9,16:00,23:12
45311,0.45,-1.36,2,9,07:00,17:38
45311,0.45,-1.36,2,9,13:00,18:40
45311,0.45,-1.36,2,9,10:00,22:27
45311,0.45,-1.36,2,9,15:00,01:08
45312,1.81,-0.45,0,4,14:00,16:41
45312,1.81,-0.45,0,4,13:00,17:36
45312,1.81,-0.45,0,4,08:00,11:48
45312,1.81,-0.45,0,4,16:00,10:22
45313,-1.5,0.18,3,13,18:00,19:04
45313,-1.5,0.18,3,13,12:00,12:06
45313,-1.5,0.18,3,13,20:00,20:26
45313,-1.5,0.18,3,13,17:00,17:54
45313,-1.5,0.18,3,13,20:00,21:19
45313,-1.5,0.18,3,13,17:00,17:05
45313,-1.5,0.18,3,13,14:00,14:31
45313,-1.5,0.18,3,13,12:00,12:09
45313,-1.5,0.18,3,13,17:00,17:11
45313,-1.5,0.18,3,13,16:00,16:36
45313,-1.5,0.18,3,13,10:00,10:42
45313,-1.5,0.18,3,13,18:00,18:41
45313,-1.5,0.18,3,13,13:00,13:00
45314,0.0,1.93,2,10,11:00,19:43
45314,0.0,1.93,2,10,12:00,10:29
45314,0.0,1.93,2,10,18:00,07:23
45314,0.0,1.93,2,10,07:00,13:04
45314,0.0,1.93,2,10,18:00,09:17
45314,0.0,1.93,2,10,14:00,09:19
45314,0.0,1.93,2,10,20:00,08:30
45314,0.0,1.93,2,10,15:00,07:16
45314,0.0,1.93,2,10,10:00,08:15
45314,0.0,1.93,2,10,07:00,09:03
45315,-0.23,-1.24,3,14,19:00,11:05
45315,-0.23,-1.24,3,14,13:00,13:42
45315,-0.23,-1.24,3,14,17:00,17:05
45315,-0.23,-1.24,3,14,13:00,00:40
45315,-0.23,-1.24,3,14,14:00,14:05
45315,-0.23,-1.24,3,14,11:00,09:54
45315,-0.23,-1.24,3,14,13:00,13:18
45315,-0.23,-1.24,3,14,10:00,10:10
45315,-0.23,-1.24,3,14,20:00,20:16
45315,-0.23,-1.24,3,14,08:00,08:52
45315,-0.23,-1.24,3,14,18:00,18:08
45315,-0.23,-1.24,3,14,12:00,12:20
45315,-0.23,-1.24,3,14,09:00,09:10
45315,-0.23,-1.24,3,14,11:00,11:50
45316,-0.22,0.56,2,11,15:00,21:29
45316,-0.22,0.56,2,11,15:00,08:33
45316,-0.22,0.56,2,11,09:00,20:43
45316,-0.22,0.56,2,11,15:00,20:01
45316,-0.22,0.56,2,11,12:00,09:11
45316,-0.22,0.56,2,11,19:00,20:38
45316,-0.22,0.56,2,11,08:00,21:52
45316,-0.22,0.56,2,11,10:00,08:38
45316,-0.22,0.56,2,11,08:00,09:20
45316,-0.22,0.56,2,11,09:00,21:07
45316,-0.22,0.56,2,11,20:00,10:05
45317,0.46,1.34,1,12,19:00,09:16
45317,0.46,1.34,1,12,11:00,09:05
45317,0.46,1.34,1,12,07:00,08:48
45317,0.46,1.34,1,12,14:00,09:03
45317,0.46,1.34,1,12,11:00,10:17
45317,0.46,1.34,1,12,18:00,08:54
45317,0.46,1.34,1,12,11:00,12:08
45317,0.46,1.34,1,12,17:00,09:34
45317,0.46,1.34,1,12,19:00,10:18
45317,0.46,1.34,1,12,09:00,08:37
45317,0.46,1.34,1,12,07:00,22:03
45317,0.46,1.34,1,12,11:00,15:05
45318,-1.56,1.48,3,2,07:00,08:43
45318,-1.56,1.48,3,2,08:00,08:45
45319,-1.22,-1.84,2,8,08:00,10:34
45319,-1.22,-1.84,2,8,16:00,21:54
45319,-1.22,-1.84,2,8,17:00,08:30
45319,-1.22,-1.84,2,8,08:00,23:48
45319,-1.22,-1.84,2,8,14:00,18:33
45319,-1.22,-1.84,2,8,16:00,20:31
45319,-1.22,-1.84,2,8,10:00,21:09
45319,-1.22,-1.84,2,8,14:00,18:47
45320,-0.34,1.01,0,3,09:00,09:02
45320,-0.34,1.01,0,3,08:00,08:16
45320,-0.34,1.01,0,3,08:00,08:44
45321,-0.16,-0.68,0,14,10:00,10:17
45321,-0.16,-0.68,0,14,08:00,08:22
45321,-0.16,-0.68,0,14,11:00,11:02
45321,-0.16,-0.68,0,14,13:00,13:00
45321,-0.16,-0.68,0,14,15:00,15:15
45321,-0.16,-0.68,0,14,11:00,11:10
45321,-0.16,-0.68,0,14,12:00,12:52
45321,-0.16,-0.68,0,14,14:00,14:06
45321,-0.16,-0.68,0,14,19:00,19:31
45321,-0.16,-0.68,0,14,15:00,16:52
45321,-0.16,-0.68,0,14,08:00,09:12
45321,-0.16,-0.68,0,14,08:00,08:19
45321,-0.16,-0.68,0,14,15:00,16:08
45321,-0.16,-0.68,0,14,16:00,16:02
45322,-0.29,-0.3,3,1,12:00,12:13
45323,0.37,-1.59,0,12,08:00,21:18
45323,0.37,-1.59,0,12,13:00,21:27
45323,0.37,-1.59,0,12,07:00,21:34
45323,0.37,-1.59,0,12,17:00,21:37
45323,0.37,-1.59,0,12,11:00,11:06
45323,0.37,-1.59,0,12,16:00,09:25
45323,0.37,-1.59,0,12,12:00,17:28
45323,0.37,-1.59,0,12,17:00,10:14
45323,0.37,-1.59,0,12,10:00,16:49
45323,0.37,-1.59,0,12,19:00,22:25
45323,0.37,-1.59,0,12,18:00,23:17
45323,0.37,-1.59,0,12,16:00,21:26
45324,0.19,-0.24,3,11,16:00,09:06
45324,0.19,-0.24,3,11,11:00,12:54
45324,0.19,-0.24,3,11,19:00,10:37
45324,0.19,-0.24,3,11,10:00,10:09
45324,0.19,-0.24,3,11,15:00,00:47
45324,0.19,-0.24,3,11,07:00,19:17
45324,0.19,-0.24,3,11,19:00,21:31
45324,0.19,-0.24,3,11,12:00,08:25
45324,0.19,-0.24,3,11,15:00,15:16
45324,0.19,-0.24,3,11,13:00,12:52
45324,0.19,-0.24,3,11,17:00,13:36
45325,-0.36,0.86,0,9,15:00,15:41
45325,-0.36,0.86,0,9,19:00,12:49
45325,-0.36,0.86,0,9,19:00,20:13
45325,-0.36,0.86,0,9,12:00,13:07
45325,-0.36,0.86,0,9,20:00,20:12
45325,-0.36,0.86,0,9,18:00,19:30
45325,-0.36,0.86,0,9,12:00,12:29
45325,-0.36,0.86,0,9,19:00,19:17
45325,-0.36,0.86,0,9,16:00,16:09
45326,-0.6,1.09,1,8,14:00,09:29
45326,-0.6,1.09,1,8,15:00,22:07
45326,-0.6,1.09,1,8,16:00,21:08
45326,-0.6,1.09,1,8,07:00,08:25
45326,-0.6,1.09,1,8,15:00,22:23
45326,-0.6,1.09,1,8,15:00,20:38
45326,-0.6,1.09,1,8,20:00,09:05
45326,-0.6,1.09,1,8,14:00,07:27
45327,-1.87,-1.95,3,6,15:00,15:02
45327,-1.87,-1.95,3,6,07:00,07:10
45327,-1.87,-1.95,3,6,19:00,19:31
45327,-1.87,-1.95,3,6,09:00,10:00
45327,-1.87,-1.95,3,6,11:00,11:16
45327,-1.87,-1.95,3,6,10:00,10:55
45328,0.67,-0.79,2,4,12:00,11:05
45328,0.67,-0.79,2,4,15:00,19:20
45328,0.67,-0.79,2,4,15:00,20:08
45328,0.67,-0.79,2,4,07:00,17:43
45329,0.9,-0.63,0,12,13:00,16:38
45329,0.9,-0.63,0,12,17:00,12:55
45329,0.9,-0.63,0,12,18:00,23:55
45329,0.9,-0.63,0,12,13:00,12:56
45329,0.9,-0.63,0,12,12:00,21:01
45329,0.9,-0.63,0,12,13:00,14:18
45329,0.9,-0.63,0,12,12:00,15:29
45329,0.9,-0.63,0,12,14:00,20:47
45329,0.9,-0.63,0,12,07:00,08:37
45329,0.9,-0.63,0,12,20:00,19:51
45329,0.9,-0.63,0,12,14:00,21:17
45329,0.9,-0.63,0,12,08:00,08:57
45330,-2.14,-0.44,3,14,20:00,20:59
45330,-2.14,-0.44,3,14,11:00,11:24
45330,-2.14,-0.44,3,14,08:00,08:00
45330,-2.14,-0.44,3,14,10:00,11:06
45330,-2.14,-0.44,3,14,16:00,16:05
45330,-2.14,-0.44,3,14,08:00,08:10
45330,-2.14,-0.44,3,14,09:00,09:05
45330,-2.14,-0.44,3,14,18:00,18:10
45330,-2.14,-0.44,3,14,13:00,13:06
45330,-2.14,-0.44,3,14,09:00,09:35
45330,-2.14,-0.44,3,14,15:00,15:27
45330,-2.14,-0.44,3,14,10:00,10:29
45330,-2.14,-0.44,3,14,19:00,19:47
45330,-2.14,-0.44,3,14,13:00,13:17
45331,-1.01,0.72,3,7,09:00,09:49
45331,-1.01,0.72,3,7,09:00,09:15
45331,-1.01,0.72,3,7,17:00,17:51
45331,-1.01,0.72,3,7,12:00,12:15
45331,-1.01,0.72,3,7,11:00,11:49
45331,-1.01,0.72,3,7,14:00,16:04
45331,-1.01,0.72,3,7,20:00,20:16
45332,0.5,1.1,3,14,17:00,12:19
45332,0.5,1.1,3,14,20:00,10:49
45332,0.5,1.1,3,14,14:00,10:08
45332,0.5,1.1,3,14,08:00,09:04
45332,0.5,1.1,3,14,15:00,14:46
45332,0.5,1.1,3,14,17:00,10:34
45332,0.5,1.1,3,14,16:00,09:36
45332,0.5,1.1,3,14,12:00,10:15
45332,0.5,1.1,3,14,13:00,10:20
45332,0.5,1.1,3,14,08:00,07:54
45332,0.5,1.1,3,14,14:00,10:40
45332,0.5,1.1,3,14,07:00,08:02
45332,0.5,1.1,3,14,17:00,10:05
45332,0.5,1.1,3,14,11:00,12:14
45333,0.35,0.8,2,5,17:00,09:07
45333,0.35,0.8,2,5,08:00,09:23
45333,0.35,0.8,2,5,11:00,12:33
45333,0.35,0.8,2,5,13:00,11:00
45333,0.35,0.8,2,5,16:00,07:19
45334,1.38,0.77,1,14,20:00,05:20
45334,1.38,0.77,1,14,13:00,10:20
45334,1.38,0.77,1,14,08:00,09:15
45334,1.38,0.77,1,14,17:00,08:39
45334,1.38,0.77,1,14,12:00,15:13
45334,1.38,0.77,1,14,08:00,07:54
45334,1.38,0.77,1,14,19:00,09:00
45334,1.38,0.77,1,14,10:00,13:15
45334,1.38,0.77,1,14,17:00,09:06
45334,1.38,0.77,1,14,16:00,07:34
45334,1.38,0.77,1,14,17:00,08:19
45334,1.38,0.77,1,14,13:00,08:03
45334,1.38,0.77,1,14,15:00,12:37
45334,1.38,0.77,1,14,13:00,08:31
45335,1.22,0.77,2,9,19:00,08:38
45335,1.22,0.77,2,9,15:00,11:25
45335,1.22,0.77,2,9,08:00,10:37
45335,1.22,0.77,2,9,16:00,13:55
45335,1.22,0.77,2,9,11:00,10:05
45335,1.22,0.77,2,9,17:00,09:35
45335,1.22,0.77,2,9,19:00,09:19
45335,1.22,0.77,2,9,17:00,18:24
45335,1.22,0.77,2,9,10:00,13:54
45336,0.89,0.13,3,6,09:00,09:06
45336,0.89,0.13,3,6,07:00,14:40
45336,0.89,0.13,3,6,17:00,17:48
45336,0.89,0.13,3,6,13:00,12:59
45336,0.89,0.13,3,6,18:00,08:06
45336,0.89,0.13,3,6,08:00,08:17
45337,-2.44,0.8,3,13,15:00,15:36
45337,-2.44,0.8,3,13,17:00,17:59
45337,-2.44,0.8,3,13,13:00,13:12
45337,-2.44,0.8,3,13,14:00,14:20
45337,-2.44,0.8,3,13,09:00,09:44
45337,-2.44,0.8,3,13,14:00,14:22
45337,-2.44,0.8,3,13,14:00,10:17
45337,-2.44,0.8,3,13,07:00,09:03
45337,-2.44,0.8,3,13,17:00,17:46
45337,-2.44,0.8,3,13,08:00,08:33
45337,-2.44,0.8,3,13,10:00,10:30
45337,-2.44,0.8,3,13,08:00,08:12
45337,-2.44,0.8,3,13,20:00,00:13
45338,-1.26,1.67,3,7,14:00,14:12
45338,-1.26,1.67,3,7,13:00,13:20
45338,-1.26,1.67,3,7,17:00,17:43
45338,-1.26,1.67,3,7,19:00,19:45
45338,-1.26,1.67,3,7,10:00,10:30
45338,-1.26,1.67,3,7,14:00,15:14
45338,-1.26,1.67,3,7,18:00,19:16
45339,1.05,-2.63,1,13,16:00,16:38
45339,1.05,-2.63,1,13,11:00,16:07
45339,1.05,-2.63,1,13,15:00,09:21
45339,1.05,-2.63,1,13,08:00,22:26
45339,1.05,-2.63,1,13,11:00,08:50
45339,1.05,-2.63,1,13,11:00,18:21
45339,1.05,-2.63,1,13,14:00,11:12
45339,1.05,-2.63,1,13,17:00,09:59
45339,1.05,-2.63,1,13,14:00,18:56
45339,1.05,-2.63,1,13,10:00,14:28
